,HR,time
77,70.17,2022-10-26 10:15:29
78,70.4,2022-10-26 10:15:30
79,70.62,2022-10-26 10:15:31
80,70.57,2022-10-26 10:15:32
81,70.62,2022-10-26 10:15:33
82,70.7,2022-10-26 10:15:34
83,70.8,2022-10-26 10:15:35
84,70.8,2022-10-26 10:15:36
85,70.82,2022-10-26 10:15:37
86,70.85,2022-10-26 10:15:38
87,70.98,2022-10-26 10:15:39
88,71.1,2022-10-26 10:15:40
89,71.22,2022-10-26 10:15:41
90,71.25,2022-10-26 10:15:42
91,71.2,2022-10-26 10:15:43
92,71.1,2022-10-26 10:15:44
93,70.97,2022-10-26 10:15:45
94,70.87,2022-10-26 10:15:46
95,70.83,2022-10-26 10:15:47
96,70.82,2022-10-26 10:15:48
97,70.77,2022-10-26 10:15:49
98,70.65,2022-10-26 10:15:50
99,70.53,2022-10-26 10:15:51
100,70.45,2022-10-26 10:15:52
101,70.35,2022-10-26 10:15:53
102,70.33,2022-10-26 10:15:54
103,70.35,2022-10-26 10:15:55
104,70.32,2022-10-26 10:15:56
105,70.27,2022-10-26 10:15:57
106,70.2,2022-10-26 10:15:58
107,70.12,2022-10-26 10:15:59
108,70.02,2022-10-26 10:16:00
109,69.93,2022-10-26 10:16:01
110,69.85,2022-10-26 10:16:02
111,69.78,2022-10-26 10:16:03
112,69.77,2022-10-26 10:16:04
113,69.78,2022-10-26 10:16:05
114,69.82,2022-10-26 10:16:06
115,69.88,2022-10-26 10:16:07
116,69.95,2022-10-26 10:16:08
117,70.02,2022-10-26 10:16:09
118,70.13,2022-10-26 10:16:10
119,70.27,2022-10-26 10:16:11
120,70.45,2022-10-26 10:16:12
121,70.63,2022-10-26 10:16:13
122,70.8,2022-10-26 10:16:14
123,70.93,2022-10-26 10:16:15
124,71.03,2022-10-26 10:16:16
125,71.1,2022-10-26 10:16:17
126,71.12,2022-10-26 10:16:18
127,71.08,2022-10-26 10:16:19
128,71.07,2022-10-26 10:16:20
129,71.02,2022-10-26 10:16:21
130,70.97,2022-10-26 10:16:22
131,70.9,2022-10-26 10:16:23
132,70.82,2022-10-26 10:16:24
133,70.7,2022-10-26 10:16:25
134,70.6,2022-10-26 10:16:26
135,70.52,2022-10-26 10:16:27
136,70.43,2022-10-26 10:16:28
137,70.3,2022-10-26 10:16:29
138,70.13,2022-10-26 10:16:30
139,69.97,2022-10-26 10:16:31
140,69.82,2022-10-26 10:16:32
141,69.58,2022-10-26 10:16:33
142,69.33,2022-10-26 10:16:34
143,69.1,2022-10-26 10:16:35
144,68.98,2022-10-26 10:16:36
145,68.85,2022-10-26 10:16:37
146,68.72,2022-10-26 10:16:38
147,68.47,2022-10-26 10:16:39
148,68.25,2022-10-26 10:16:40
149,68.05,2022-10-26 10:16:41
150,67.92,2022-10-26 10:16:42
151,67.85,2022-10-26 10:16:43
152,67.82,2022-10-26 10:16:44
153,67.8,2022-10-26 10:16:45
154,67.78,2022-10-26 10:16:46
155,67.7,2022-10-26 10:16:47
156,67.65,2022-10-26 10:16:48
157,67.67,2022-10-26 10:16:49
158,67.78,2022-10-26 10:16:50
159,67.9,2022-10-26 10:16:51
160,68.07,2022-10-26 10:16:52
161,68.28,2022-10-26 10:16:53
162,68.45,2022-10-26 10:16:54
163,68.67,2022-10-26 10:16:55
164,68.95,2022-10-26 10:16:56
165,69.27,2022-10-26 10:16:57
166,69.55,2022-10-26 10:16:58
167,69.83,2022-10-26 10:16:59
168,70.13,2022-10-26 10:17:00
169,70.42,2022-10-26 10:17:01
170,70.75,2022-10-26 10:17:02
171,71.1,2022-10-26 10:17:03
172,71.53,2022-10-26 10:17:04
173,71.92,2022-10-26 10:17:05
174,72.3,2022-10-26 10:17:06
175,72.68,2022-10-26 10:17:07
176,73.05,2022-10-26 10:17:08
177,73.4,2022-10-26 10:17:09
178,73.68,2022-10-26 10:17:10
179,73.92,2022-10-26 10:17:11
180,74.03,2022-10-26 10:17:12
181,74.08,2022-10-26 10:17:13
182,74.12,2022-10-26 10:17:14
183,74.08,2022-10-26 10:17:15
184,74.08,2022-10-26 10:17:16
185,74.1,2022-10-26 10:17:17
186,74.12,2022-10-26 10:17:18
187,74.2,2022-10-26 10:17:19
188,74.32,2022-10-26 10:17:20
189,74.48,2022-10-26 10:17:21
190,74.65,2022-10-26 10:17:22
191,74.8,2022-10-26 10:17:23
192,74.97,2022-10-26 10:17:24
193,75.1,2022-10-26 10:17:25
194,75.22,2022-10-26 10:17:26
195,75.33,2022-10-26 10:17:27
196,75.4,2022-10-26 10:17:28
197,75.45,2022-10-26 10:17:29
198,75.47,2022-10-26 10:17:30
199,75.47,2022-10-26 10:17:31
200,75.45,2022-10-26 10:17:32
201,75.38,2022-10-26 10:17:33
202,75.3,2022-10-26 10:17:34
203,75.17,2022-10-26 10:17:35
204,75.02,2022-10-26 10:17:36
205,74.88,2022-10-26 10:17:37
206,74.78,2022-10-26 10:17:38
207,74.72,2022-10-26 10:17:39
208,74.67,2022-10-26 10:17:40
209,74.62,2022-10-26 10:17:41
210,74.58,2022-10-26 10:17:42
211,74.55,2022-10-26 10:17:43
212,74.52,2022-10-26 10:17:44
213,74.5,2022-10-26 10:17:45
214,74.48,2022-10-26 10:17:46
215,74.45,2022-10-26 10:17:47
216,74.38,2022-10-26 10:17:48
217,74.3,2022-10-26 10:17:49
218,74.2,2022-10-26 10:17:50
219,74.1,2022-10-26 10:17:51
220,73.93,2022-10-26 10:17:52
221,73.72,2022-10-26 10:17:53
222,73.47,2022-10-26 10:17:54
223,73.18,2022-10-26 10:17:55
224,72.92,2022-10-26 10:17:56
225,72.67,2022-10-26 10:17:57
226,72.47,2022-10-26 10:17:58
227,72.28,2022-10-26 10:17:59
228,72.08,2022-10-26 10:18:00
229,71.88,2022-10-26 10:18:01
230,71.68,2022-10-26 10:18:02
231,71.43,2022-10-26 10:18:03
232,71.07,2022-10-26 10:18:04
233,70.75,2022-10-26 10:18:05
234,70.43,2022-10-26 10:18:06
235,70.08,2022-10-26 10:18:07
236,69.77,2022-10-26 10:18:08
237,69.47,2022-10-26 10:18:09
238,69.2,2022-10-26 10:18:10
239,68.98,2022-10-26 10:18:11
240,68.82,2022-10-26 10:18:12
241,68.73,2022-10-26 10:18:13
242,68.65,2022-10-26 10:18:14
243,68.65,2022-10-26 10:18:15
244,68.6,2022-10-26 10:18:16
245,68.53,2022-10-26 10:18:17
246,68.48,2022-10-26 10:18:18
247,68.4,2022-10-26 10:18:19
248,68.27,2022-10-26 10:18:20
249,68.1,2022-10-26 10:18:21
250,67.93,2022-10-26 10:18:22
251,67.75,2022-10-26 10:18:23
252,67.55,2022-10-26 10:18:24
253,67.37,2022-10-26 10:18:25
254,67.18,2022-10-26 10:18:26
255,67.0,2022-10-26 10:18:27
256,66.87,2022-10-26 10:18:28
257,66.77,2022-10-26 10:18:29
258,66.73,2022-10-26 10:18:30
259,66.7,2022-10-26 10:18:31
260,66.68,2022-10-26 10:18:32
261,66.67,2022-10-26 10:18:33
262,66.65,2022-10-26 10:18:34
263,66.63,2022-10-26 10:18:35
264,66.6,2022-10-26 10:18:36
265,66.55,2022-10-26 10:18:37
266,66.45,2022-10-26 10:18:38
267,66.33,2022-10-26 10:18:39
268,66.18,2022-10-26 10:18:40
269,66.05,2022-10-26 10:18:41
270,65.92,2022-10-26 10:18:42
271,65.83,2022-10-26 10:18:43
272,65.78,2022-10-26 10:18:44
273,65.75,2022-10-26 10:18:45
274,65.75,2022-10-26 10:18:46
275,65.78,2022-10-26 10:18:47
276,65.83,2022-10-26 10:18:48
277,65.88,2022-10-26 10:18:49
278,65.92,2022-10-26 10:18:50
279,65.93,2022-10-26 10:18:51
280,65.95,2022-10-26 10:18:52
281,66.0,2022-10-26 10:18:53
282,66.1,2022-10-26 10:18:54
283,66.25,2022-10-26 10:18:55
284,66.38,2022-10-26 10:18:56
285,66.48,2022-10-26 10:18:57
286,66.6,2022-10-26 10:18:58
287,66.63,2022-10-26 10:18:59
288,66.65,2022-10-26 10:19:00
289,66.65,2022-10-26 10:19:01
290,66.62,2022-10-26 10:19:02
291,66.52,2022-10-26 10:19:03
292,66.3,2022-10-26 10:19:04
293,66.0,2022-10-26 10:19:05
294,65.65,2022-10-26 10:19:06
295,65.38,2022-10-26 10:19:07
296,65.07,2022-10-26 10:19:08
297,64.8,2022-10-26 10:19:09
