,BVP,time
9330,-4.66,2022-10-26 10:16:37.015625
9331,-6.7,2022-10-26 10:16:37.031250
9332,-8.03,2022-10-26 10:16:37.046875
9333,-8.99,2022-10-26 10:16:37.062500
9334,-10.11,2022-10-26 10:16:37.078125
9335,-11.77,2022-10-26 10:16:37.093750
9336,-14.09,2022-10-26 10:16:37.109375
9337,-16.9,2022-10-26 10:16:37.125000
9338,-19.79,2022-10-26 10:16:37.140625
9339,-22.39,2022-10-26 10:16:37.156250
9340,-24.51,2022-10-26 10:16:37.171875
9341,-26.27,2022-10-26 10:16:37.187500
9342,-28.06,2022-10-26 10:16:37.203125
9343,-30.43,2022-10-26 10:16:37.218750
9344,-33.89,2022-10-26 10:16:37.234375
9345,-38.75,2022-10-26 10:16:37.250000
9346,-44.99,2022-10-26 10:16:37.265625
9347,-52.09,2022-10-26 10:16:37.281250
9348,-59.03,2022-10-26 10:16:37.296875
9349,-64.35,2022-10-26 10:16:37.312500
9350,-66.47,2022-10-26 10:16:37.328125
9351,-64.2,2022-10-26 10:16:37.343750
9352,-57.11,2022-10-26 10:16:37.359375
9353,-45.82,2022-10-26 10:16:37.375000
9354,-31.84,2022-10-26 10:16:37.390625
9355,-17.06,2022-10-26 10:16:37.406250
9356,-3.13,2022-10-26 10:16:37.421875
9357,8.92,2022-10-26 10:16:37.437500
9358,18.78,2022-10-26 10:16:37.453125
9359,26.61,2022-10-26 10:16:37.468750
9360,32.63,2022-10-26 10:16:37.484375
9361,36.92,2022-10-26 10:16:37.500000
9362,39.4,2022-10-26 10:16:37.515625
9363,40.0,2022-10-26 10:16:37.531250
9364,38.93,2022-10-26 10:16:37.546875
9365,36.72,2022-10-26 10:16:37.562500
9366,34.09,2022-10-26 10:16:37.578125
9367,31.73,2022-10-26 10:16:37.593750
9368,30.11,2022-10-26 10:16:37.609375
9369,29.4,2022-10-26 10:16:37.625000
9370,29.46,2022-10-26 10:16:37.640625
9371,30.05,2022-10-26 10:16:37.656250
9372,30.9,2022-10-26 10:16:37.671875
9373,31.84,2022-10-26 10:16:37.687500
9374,32.74,2022-10-26 10:16:37.703125
9375,33.52,2022-10-26 10:16:37.718750
9376,34.01,2022-10-26 10:16:37.734375
9377,33.95,2022-10-26 10:16:37.750000
9378,33.08,2022-10-26 10:16:37.765625
9379,31.22,2022-10-26 10:16:37.781250
9380,28.44,2022-10-26 10:16:37.796875
9381,25.04,2022-10-26 10:16:37.812500
9382,21.51,2022-10-26 10:16:37.828125
9383,18.26,2022-10-26 10:16:37.843750
9384,15.48,2022-10-26 10:16:37.859375
9385,13.1,2022-10-26 10:16:37.875000
9386,10.79,2022-10-26 10:16:37.890625
9387,8.2,2022-10-26 10:16:37.906250
9388,5.08,2022-10-26 10:16:37.921875
9389,1.49,2022-10-26 10:16:37.937500
9390,-2.28,2022-10-26 10:16:37.953125
9391,-5.81,2022-10-26 10:16:37.968750
9392,-8.78,2022-10-26 10:16:37.984375
9393,-11.1,2022-10-26 10:16:38.000000
9394,-12.98,2022-10-26 10:16:38.015625
9395,-14.88,2022-10-26 10:16:38.031250
9396,-17.27,2022-10-26 10:16:38.046875
9397,-20.41,2022-10-26 10:16:38.062500
9398,-24.2,2022-10-26 10:16:38.078125
9399,-28.27,2022-10-26 10:16:38.093750
9400,-32.11,2022-10-26 10:16:38.109375
9401,-35.43,2022-10-26 10:16:38.125000
9402,-38.24,2022-10-26 10:16:38.140625
9403,-40.91,2022-10-26 10:16:38.156250
9404,-44.03,2022-10-26 10:16:38.171875
9405,-48.2,2022-10-26 10:16:38.187500
9406,-53.8,2022-10-26 10:16:38.203125
9407,-60.79,2022-10-26 10:16:38.218750
9408,-68.63,2022-10-26 10:16:38.234375
9409,-76.19,2022-10-26 10:16:38.250000
9410,-81.88,2022-10-26 10:16:38.265625
9411,-83.96,2022-10-26 10:16:38.281250
9412,-81.07,2022-10-26 10:16:38.296875
9413,-72.69,2022-10-26 10:16:38.312500
9414,-59.47,2022-10-26 10:16:38.328125
9415,-42.99,2022-10-26 10:16:38.343750
9416,-25.41,2022-10-26 10:16:38.359375
9417,-8.8,2022-10-26 10:16:38.375000
9418,5.43,2022-10-26 10:16:38.390625
9419,16.66,2022-10-26 10:16:38.406250
9420,25.05,2022-10-26 10:16:38.421875
9421,31.18,2022-10-26 10:16:38.437500
9422,35.66,2022-10-26 10:16:38.453125
9423,38.94,2022-10-26 10:16:38.468750
9424,41.19,2022-10-26 10:16:38.484375
9425,42.38,2022-10-26 10:16:38.500000
9426,42.53,2022-10-26 10:16:38.515625
9427,41.78,2022-10-26 10:16:38.531250
9428,40.48,2022-10-26 10:16:38.546875
9429,39.02,2022-10-26 10:16:38.562500
9430,37.8,2022-10-26 10:16:38.578125
9431,37.09,2022-10-26 10:16:38.593750
9432,36.95,2022-10-26 10:16:38.609375
9433,37.29,2022-10-26 10:16:38.625000
9434,37.95,2022-10-26 10:16:38.640625
9435,38.74,2022-10-26 10:16:38.656250
9436,39.51,2022-10-26 10:16:38.671875
9437,40.1,2022-10-26 10:16:38.687500
9438,40.25,2022-10-26 10:16:38.703125
9439,39.71,2022-10-26 10:16:38.718750
9440,38.24,2022-10-26 10:16:38.734375
9441,35.77,2022-10-26 10:16:38.750000
9442,32.49,2022-10-26 10:16:38.765625
9443,28.74,2022-10-26 10:16:38.781250
9444,24.94,2022-10-26 10:16:38.796875
9445,21.43,2022-10-26 10:16:38.812500
9446,18.34,2022-10-26 10:16:38.828125
9447,15.58,2022-10-26 10:16:38.843750
9448,12.97,2022-10-26 10:16:38.859375
9449,10.31,2022-10-26 10:16:38.875000
9450,7.48,2022-10-26 10:16:38.890625
9451,4.52,2022-10-26 10:16:38.906250
9452,1.53,2022-10-26 10:16:38.921875
9453,-1.37,2022-10-26 10:16:38.937500
9454,-4.19,2022-10-26 10:16:38.953125
9455,-7.04,2022-10-26 10:16:38.968750
9456,-10.13,2022-10-26 10:16:38.984375
9457,-13.65,2022-10-26 10:16:39.000000
9458,-17.65,2022-10-26 10:16:39.015625
9459,-21.95,2022-10-26 10:16:39.031250
9460,-26.24,2022-10-26 10:16:39.046875
9461,-30.15,2022-10-26 10:16:39.062500
9462,-33.43,2022-10-26 10:16:39.078125
9463,-36.1,2022-10-26 10:16:39.093750
9464,-38.46,2022-10-26 10:16:39.109375
9465,-40.97,2022-10-26 10:16:39.125000
9466,-44.22,2022-10-26 10:16:39.140625
9467,-48.66,2022-10-26 10:16:39.156250
9468,-54.51,2022-10-26 10:16:39.171875
9469,-61.52,2022-10-26 10:16:39.187500
9470,-68.87,2022-10-26 10:16:39.203125
9471,-75.2,2022-10-26 10:16:39.218750
9472,-78.8,2022-10-26 10:16:39.234375
9473,-78.12,2022-10-26 10:16:39.250000
9474,-72.34,2022-10-26 10:16:39.265625
9475,-61.67,2022-10-26 10:16:39.281250
9476,-47.37,2022-10-26 10:16:39.296875
9477,-31.37,2022-10-26 10:16:39.312500
9478,-15.63,2022-10-26 10:16:39.328125
9479,-1.63,2022-10-26 10:16:39.343750
9480,9.86,2022-10-26 10:16:39.359375
9481,18.71,2022-10-26 10:16:39.375000
9482,25.16,2022-10-26 10:16:39.390625
9483,29.6,2022-10-26 10:16:39.406250
9484,32.34,2022-10-26 10:16:39.421875
9485,33.72,2022-10-26 10:16:39.437500
9486,34.08,2022-10-26 10:16:39.453125
9487,33.78,2022-10-26 10:16:39.468750
9488,33.22,2022-10-26 10:16:39.484375
9489,32.69,2022-10-26 10:16:39.500000
9490,32.35,2022-10-26 10:16:39.515625
9491,32.27,2022-10-26 10:16:39.531250
9492,32.42,2022-10-26 10:16:39.546875
9493,32.71,2022-10-26 10:16:39.562500
9494,33.1,2022-10-26 10:16:39.578125
9495,33.58,2022-10-26 10:16:39.593750
9496,34.11,2022-10-26 10:16:39.609375
9497,34.65,2022-10-26 10:16:39.625000
9498,35.14,2022-10-26 10:16:39.640625
9499,35.35,2022-10-26 10:16:39.656250
9500,35.0,2022-10-26 10:16:39.671875
9501,33.76,2022-10-26 10:16:39.687500
9502,31.4,2022-10-26 10:16:39.703125
9503,27.89,2022-10-26 10:16:39.718750
9504,23.55,2022-10-26 10:16:39.734375
9505,18.85,2022-10-26 10:16:39.750000
9506,14.35,2022-10-26 10:16:39.765625
9507,10.39,2022-10-26 10:16:39.781250
9508,6.97,2022-10-26 10:16:39.796875
9509,3.79,2022-10-26 10:16:39.812500
9510,0.39,2022-10-26 10:16:39.828125
9511,-3.62,2022-10-26 10:16:39.843750
9512,-8.24,2022-10-26 10:16:39.859375
9513,-13.23,2022-10-26 10:16:39.875000
9514,-18.11,2022-10-26 10:16:39.890625
9515,-22.44,2022-10-26 10:16:39.906250
9516,-26.03,2022-10-26 10:16:39.921875
9517,-29.01,2022-10-26 10:16:39.937500
9518,-31.85,2022-10-26 10:16:39.953125
9519,-35.14,2022-10-26 10:16:39.968750
9520,-39.48,2022-10-26 10:16:39.984375
9521,-45.14,2022-10-26 10:16:40.000000
9522,-51.92,2022-10-26 10:16:40.015625
9523,-58.91,2022-10-26 10:16:40.031250
9524,-64.68,2022-10-26 10:16:40.046875
9525,-67.56,2022-10-26 10:16:40.062500
9526,-66.15,2022-10-26 10:16:40.078125
9527,-59.88,2022-10-26 10:16:40.093750
9528,-49.18,2022-10-26 10:16:40.109375
9529,-35.43,2022-10-26 10:16:40.125000
9530,-20.4,2022-10-26 10:16:40.140625
9531,-5.84,2022-10-26 10:16:40.156250
9532,7.04,2022-10-26 10:16:40.171875
9533,17.64,2022-10-26 10:16:40.187500
9534,25.83,2022-10-26 10:16:40.203125
9535,31.74,2022-10-26 10:16:40.218750
9536,35.54,2022-10-26 10:16:40.234375
9537,37.37,2022-10-26 10:16:40.250000
9538,37.38,2022-10-26 10:16:40.265625
9539,35.84,2022-10-26 10:16:40.281250
9540,33.13,2022-10-26 10:16:40.296875
9541,29.8,2022-10-26 10:16:40.312500
9542,26.47,2022-10-26 10:16:40.328125
9543,23.71,2022-10-26 10:16:40.343750
9544,22.0,2022-10-26 10:16:40.359375
9545,21.55,2022-10-26 10:16:40.375000
9546,22.23,2022-10-26 10:16:40.390625
9547,23.62,2022-10-26 10:16:40.406250
9548,25.11,2022-10-26 10:16:40.421875
9549,26.14,2022-10-26 10:16:40.437500
9550,26.39,2022-10-26 10:16:40.453125
9551,25.83,2022-10-26 10:16:40.468750
9552,24.62,2022-10-26 10:16:40.484375
9553,22.97,2022-10-26 10:16:40.500000
9554,20.94,2022-10-26 10:16:40.515625
9555,18.4,2022-10-26 10:16:40.531250
9556,15.06,2022-10-26 10:16:40.546875
9557,10.68,2022-10-26 10:16:40.562500
9558,5.23,2022-10-26 10:16:40.578125
9559,-0.99,2022-10-26 10:16:40.593750
9560,-7.5,2022-10-26 10:16:40.609375
9561,-13.75,2022-10-26 10:16:40.625000
9562,-19.35,2022-10-26 10:16:40.640625
9563,-24.15,2022-10-26 10:16:40.656250
9564,-28.29,2022-10-26 10:16:40.671875
9565,-32.09,2022-10-26 10:16:40.687500
9566,-35.96,2022-10-26 10:16:40.703125
9567,-40.24,2022-10-26 10:16:40.718750
9568,-45.22,2022-10-26 10:16:40.734375
9569,-50.99,2022-10-26 10:16:40.750000
9570,-57.34,2022-10-26 10:16:40.765625
9571,-63.61,2022-10-26 10:16:40.781250
9572,-68.71,2022-10-26 10:16:40.796875
9573,-71.22,2022-10-26 10:16:40.812500
9574,-69.78,2022-10-26 10:16:40.828125
9575,-63.63,2022-10-26 10:16:40.843750
9576,-52.94,2022-10-26 10:16:40.859375
9577,-38.89,2022-10-26 10:16:40.875000
9578,-23.3,2022-10-26 10:16:40.890625
9579,-8.09,2022-10-26 10:16:40.906250
9580,5.28,2022-10-26 10:16:40.921875
9581,16.06,2022-10-26 10:16:40.937500
9582,24.22,2022-10-26 10:16:40.953125
9583,30.11,2022-10-26 10:16:40.968750
9584,34.11,2022-10-26 10:16:40.984375
9585,36.53,2022-10-26 10:16:41.000000
9586,37.54,2022-10-26 10:16:41.015625
9587,37.31,2022-10-26 10:16:41.031250
9588,36.11,2022-10-26 10:16:41.046875
9589,34.32,2022-10-26 10:16:41.062500
9590,32.33,2022-10-26 10:16:41.078125
9591,30.47,2022-10-26 10:16:41.093750
9592,29.05,2022-10-26 10:16:41.109375
9593,28.24,2022-10-26 10:16:41.125000
9594,28.15,2022-10-26 10:16:41.140625
9595,28.78,2022-10-26 10:16:41.156250
9596,30.0,2022-10-26 10:16:41.171875
9597,31.64,2022-10-26 10:16:41.187500
9598,33.36,2022-10-26 10:16:41.203125
9599,34.81,2022-10-26 10:16:41.218750
9600,35.61,2022-10-26 10:16:41.234375
9601,35.41,2022-10-26 10:16:41.250000
9602,33.94,2022-10-26 10:16:41.265625
9603,31.12,2022-10-26 10:16:41.281250
9604,27.03,2022-10-26 10:16:41.296875
9605,22.02,2022-10-26 10:16:41.312500
9606,16.51,2022-10-26 10:16:41.328125
9607,10.95,2022-10-26 10:16:41.343750
9608,5.59,2022-10-26 10:16:41.359375
9609,0.47,2022-10-26 10:16:41.375000
9610,-4.54,2022-10-26 10:16:41.390625
9611,-9.6,2022-10-26 10:16:41.406250
9612,-14.71,2022-10-26 10:16:41.421875
9613,-19.75,2022-10-26 10:16:41.437500
9614,-24.46,2022-10-26 10:16:41.453125
9615,-28.62,2022-10-26 10:16:41.468750
9616,-32.13,2022-10-26 10:16:41.484375
9617,-35.16,2022-10-26 10:16:41.500000
9618,-38.05,2022-10-26 10:16:41.515625
9619,-41.3,2022-10-26 10:16:41.531250
9620,-45.47,2022-10-26 10:16:41.546875
9621,-50.92,2022-10-26 10:16:41.562500
9622,-57.6,2022-10-26 10:16:41.578125
9623,-64.86,2022-10-26 10:16:41.593750
9624,-71.36,2022-10-26 10:16:41.609375
9625,-75.36,2022-10-26 10:16:41.625000
9626,-75.19,2022-10-26 10:16:41.640625
9627,-69.84,2022-10-26 10:16:41.656250
9628,-59.42,2022-10-26 10:16:41.671875
9629,-45.12,2022-10-26 10:16:41.687500
9630,-28.87,2022-10-26 10:16:41.703125
9631,-12.72,2022-10-26 10:16:41.718750
9632,1.76,2022-10-26 10:16:41.734375
9633,13.76,2022-10-26 10:16:41.750000
9634,23.19,2022-10-26 10:16:41.765625
9635,30.36,2022-10-26 10:16:41.781250
9636,35.67,2022-10-26 10:16:41.796875
9637,39.38,2022-10-26 10:16:41.812500
9638,41.59,2022-10-26 10:16:41.828125
9639,42.37,2022-10-26 10:16:41.843750
9640,41.88,2022-10-26 10:16:41.859375
9641,40.48,2022-10-26 10:16:41.875000
9642,38.71,2022-10-26 10:16:41.890625
9643,37.14,2022-10-26 10:16:41.906250
9644,36.2,2022-10-26 10:16:41.921875
9645,36.09,2022-10-26 10:16:41.937500
9646,36.71,2022-10-26 10:16:41.953125
9647,37.8,2022-10-26 10:16:41.968750
9648,39.05,2022-10-26 10:16:41.984375
9649,40.23,2022-10-26 10:16:42.000000
9650,41.2,2022-10-26 10:16:42.015625
9651,41.87,2022-10-26 10:16:42.031250
9652,42.1,2022-10-26 10:16:42.046875
9653,41.67,2022-10-26 10:16:42.062500
9654,40.32,2022-10-26 10:16:42.078125
9655,37.94,2022-10-26 10:16:42.093750
9656,34.58,2022-10-26 10:16:42.109375
9657,30.51,2022-10-26 10:16:42.125000
9658,26.09,2022-10-26 10:16:42.140625
9659,21.67,2022-10-26 10:16:42.156250
9660,17.43,2022-10-26 10:16:42.171875
9661,13.41,2022-10-26 10:16:42.187500
9662,9.56,2022-10-26 10:16:42.203125
9663,5.88,2022-10-26 10:16:42.218750
9664,2.44,2022-10-26 10:16:42.234375
9665,-0.64,2022-10-26 10:16:42.250000
9666,-3.37,2022-10-26 10:16:42.265625
9667,-5.83,2022-10-26 10:16:42.281250
9668,-8.32,2022-10-26 10:16:42.296875
9669,-11.11,2022-10-26 10:16:42.312500
9670,-14.41,2022-10-26 10:16:42.328125
9671,-18.22,2022-10-26 10:16:42.343750
9672,-22.32,2022-10-26 10:16:42.359375
9673,-26.44,2022-10-26 10:16:42.375000
9674,-30.33,2022-10-26 10:16:42.390625
9675,-33.93,2022-10-26 10:16:42.406250
9676,-37.35,2022-10-26 10:16:42.421875
9677,-40.84,2022-10-26 10:16:42.437500
9678,-44.68,2022-10-26 10:16:42.453125
9679,-49.23,2022-10-26 10:16:42.468750
9680,-54.81,2022-10-26 10:16:42.484375
9681,-61.59,2022-10-26 10:16:42.500000
9682,-69.28,2022-10-26 10:16:42.515625
9683,-76.94,2022-10-26 10:16:42.531250
9684,-82.99,2022-10-26 10:16:42.546875
9685,-85.46,2022-10-26 10:16:42.562500
9686,-82.78,2022-10-26 10:16:42.578125
9687,-74.25,2022-10-26 10:16:42.593750
9688,-60.55,2022-10-26 10:16:42.609375
9689,-43.45,2022-10-26 10:16:42.625000
9690,-25.31,2022-10-26 10:16:42.640625
9691,-8.27,2022-10-26 10:16:42.656250
9692,6.27,2022-10-26 10:16:42.671875
9693,17.78,2022-10-26 10:16:42.687500
9694,26.42,2022-10-26 10:16:42.703125
9695,32.65,2022-10-26 10:16:42.718750
9696,36.9,2022-10-26 10:16:42.734375
9697,39.52,2022-10-26 10:16:42.750000
9698,40.76,2022-10-26 10:16:42.765625
9699,40.79,2022-10-26 10:16:42.781250
9700,39.87,2022-10-26 10:16:42.796875
9701,38.25,2022-10-26 10:16:42.812500
9702,36.28,2022-10-26 10:16:42.828125
9703,34.33,2022-10-26 10:16:42.843750
9704,32.76,2022-10-26 10:16:42.859375
9705,31.84,2022-10-26 10:16:42.875000
9706,31.66,2022-10-26 10:16:42.890625
9707,32.16,2022-10-26 10:16:42.906250
9708,33.09,2022-10-26 10:16:42.921875
9709,34.09,2022-10-26 10:16:42.937500
9710,34.79,2022-10-26 10:16:42.953125
9711,34.92,2022-10-26 10:16:42.968750
9712,34.29,2022-10-26 10:16:42.984375
9713,32.87,2022-10-26 10:16:43.000000
9714,30.64,2022-10-26 10:16:43.015625
9715,27.7,2022-10-26 10:16:43.031250
9716,24.15,2022-10-26 10:16:43.046875
9717,20.19,2022-10-26 10:16:43.062500
9718,16.01,2022-10-26 10:16:43.078125
9719,11.85,2022-10-26 10:16:43.093750
9720,7.87,2022-10-26 10:16:43.109375
9721,4.09,2022-10-26 10:16:43.125000
9722,0.42,2022-10-26 10:16:43.140625
9723,-3.3,2022-10-26 10:16:43.156250
9724,-7.17,2022-10-26 10:16:43.171875
9725,-11.1,2022-10-26 10:16:43.187500
9726,-14.88,2022-10-26 10:16:43.203125
9727,-18.24,2022-10-26 10:16:43.218750
9728,-21.07,2022-10-26 10:16:43.234375
9729,-23.56,2022-10-26 10:16:43.250000
9730,-26.18,2022-10-26 10:16:43.265625
9731,-29.55,2022-10-26 10:16:43.281250
9732,-34.18,2022-10-26 10:16:43.296875
9733,-40.19,2022-10-26 10:16:43.312500
9734,-47.08,2022-10-26 10:16:43.328125
9735,-53.73,2022-10-26 10:16:43.343750
9736,-58.63,2022-10-26 10:16:43.359375
9737,-60.19,2022-10-26 10:16:43.375000
9738,-57.33,2022-10-26 10:16:43.390625
9739,-49.8,2022-10-26 10:16:43.406250
9740,-38.41,2022-10-26 10:16:43.421875
9741,-24.69,2022-10-26 10:16:43.437500
9742,-10.49,2022-10-26 10:16:43.453125
9743,2.6,2022-10-26 10:16:43.468750
9744,13.57,2022-10-26 10:16:43.484375
9745,22.15,2022-10-26 10:16:43.500000
9746,28.56,2022-10-26 10:16:43.515625
9747,33.13,2022-10-26 10:16:43.531250
9748,36.13,2022-10-26 10:16:43.546875
9749,37.62,2022-10-26 10:16:43.562500
9750,37.6,2022-10-26 10:16:43.578125
9751,36.23,2022-10-26 10:16:43.593750
9752,33.92,2022-10-26 10:16:43.609375
9753,31.35,2022-10-26 10:16:43.625000
9754,29.21,2022-10-26 10:16:43.640625
9755,28.01,2022-10-26 10:16:43.656250
9756,27.86,2022-10-26 10:16:43.671875
9757,28.53,2022-10-26 10:16:43.687500
9758,29.62,2022-10-26 10:16:43.703125
9759,30.76,2022-10-26 10:16:43.718750
9760,31.72,2022-10-26 10:16:43.734375
9761,32.42,2022-10-26 10:16:43.750000
9762,32.79,2022-10-26 10:16:43.765625
9763,32.69,2022-10-26 10:16:43.781250
9764,31.85,2022-10-26 10:16:43.796875
9765,30.01,2022-10-26 10:16:43.812500
9766,27.08,2022-10-26 10:16:43.828125
9767,23.23,2022-10-26 10:16:43.843750
9768,18.87,2022-10-26 10:16:43.859375
9769,14.51,2022-10-26 10:16:43.875000
9770,10.46,2022-10-26 10:16:43.890625
9771,6.82,2022-10-26 10:16:43.906250
9772,3.33,2022-10-26 10:16:43.921875
9773,-0.42,2022-10-26 10:16:43.937500
9774,-4.8,2022-10-26 10:16:43.953125
9775,-9.95,2022-10-26 10:16:43.968750
9776,-15.74,2022-10-26 10:16:43.984375
9777,-21.82,2022-10-26 10:16:44.000000
9778,-27.69,2022-10-26 10:16:44.015625
9779,-32.92,2022-10-26 10:16:44.031250
9780,-37.25,2022-10-26 10:16:44.046875
9781,-40.74,2022-10-26 10:16:44.062500
9782,-43.76,2022-10-26 10:16:44.078125
9783,-47.01,2022-10-26 10:16:44.093750
9784,-51.24,2022-10-26 10:16:44.109375
9785,-57.02,2022-10-26 10:16:44.125000
9786,-64.35,2022-10-26 10:16:44.140625
9787,-72.36,2022-10-26 10:16:44.156250
9788,-79.46,2022-10-26 10:16:44.171875
9789,-83.58,2022-10-26 10:16:44.187500
9790,-82.94,2022-10-26 10:16:44.203125
9791,-76.67,2022-10-26 10:16:44.218750
9792,-65.09,2022-10-26 10:16:44.234375
9793,-49.67,2022-10-26 10:16:44.250000
9794,-32.52,2022-10-26 10:16:44.265625
9795,-15.69,2022-10-26 10:16:44.281250
9796,-0.69,2022-10-26 10:16:44.296875
9797,11.73,2022-10-26 10:16:44.312500
9798,21.46,2022-10-26 10:16:44.328125
9799,28.78,2022-10-26 10:16:44.343750
9800,34.04,2022-10-26 10:16:44.359375
9801,37.53,2022-10-26 10:16:44.375000
9802,39.48,2022-10-26 10:16:44.390625
9803,40.12,2022-10-26 10:16:44.406250
9804,39.72,2022-10-26 10:16:44.421875
9805,38.7,2022-10-26 10:16:44.437500
9806,37.43,2022-10-26 10:16:44.453125
9807,36.3,2022-10-26 10:16:44.468750
9808,35.56,2022-10-26 10:16:44.484375
9809,35.32,2022-10-26 10:16:44.500000
9810,35.59,2022-10-26 10:16:44.515625
9811,36.26,2022-10-26 10:16:44.531250
9812,37.23,2022-10-26 10:16:44.546875
9813,38.39,2022-10-26 10:16:44.562500
9814,39.55,2022-10-26 10:16:44.578125
9815,40.42,2022-10-26 10:16:44.593750
9816,40.61,2022-10-26 10:16:44.609375
9817,39.72,2022-10-26 10:16:44.625000
9818,37.47,2022-10-26 10:16:44.640625
9819,33.87,2022-10-26 10:16:44.656250
9820,29.23,2022-10-26 10:16:44.671875
9821,24.05,2022-10-26 10:16:44.687500
9822,18.86,2022-10-26 10:16:44.703125
9823,13.99,2022-10-26 10:16:44.718750
9824,9.45,2022-10-26 10:16:44.734375
9825,5.05,2022-10-26 10:16:44.750000
9826,0.48,2022-10-26 10:16:44.765625
9827,-4.43,2022-10-26 10:16:44.781250
9828,-9.67,2022-10-26 10:16:44.796875
9829,-15.01,2022-10-26 10:16:44.812500
9830,-20.09,2022-10-26 10:16:44.828125
9831,-24.65,2022-10-26 10:16:44.843750
9832,-28.53,2022-10-26 10:16:44.859375
9833,-31.85,2022-10-26 10:16:44.875000
9834,-34.94,2022-10-26 10:16:44.890625
9835,-38.3,2022-10-26 10:16:44.906250
9836,-42.51,2022-10-26 10:16:44.921875
9837,-47.96,2022-10-26 10:16:44.937500
9838,-54.63,2022-10-26 10:16:44.953125
9839,-61.83,2022-10-26 10:16:44.968750
9840,-68.28,2022-10-26 10:16:44.984375
9841,-72.24,2022-10-26 10:16:45.000000
9842,-72.08,2022-10-26 10:16:45.015625
9843,-66.85,2022-10-26 10:16:45.031250
9844,-56.63,2022-10-26 10:16:45.046875
9845,-42.59,2022-10-26 10:16:45.062500
9846,-26.61,2022-10-26 10:16:45.078125
9847,-10.69,2022-10-26 10:16:45.093750
9848,3.61,2022-10-26 10:16:45.109375
9849,15.47,2022-10-26 10:16:45.125000
9850,24.76,2022-10-26 10:16:45.140625
9851,31.81,2022-10-26 10:16:45.156250
9852,37.02,2022-10-26 10:16:45.171875
9853,40.7,2022-10-26 10:16:45.187500
9854,42.91,2022-10-26 10:16:45.203125
9855,43.67,2022-10-26 10:16:45.218750
9856,43.09,2022-10-26 10:16:45.234375
9857,41.5,2022-10-26 10:16:45.250000
9858,39.42,2022-10-26 10:16:45.265625
9859,37.45,2022-10-26 10:16:45.281250
9860,36.07,2022-10-26 10:16:45.296875
9861,35.5,2022-10-26 10:16:45.312500
9862,35.68,2022-10-26 10:16:45.328125
9863,36.31,2022-10-26 10:16:45.343750
9864,37.09,2022-10-26 10:16:45.359375
9865,37.81,2022-10-26 10:16:45.375000
9866,38.39,2022-10-26 10:16:45.390625
9867,38.83,2022-10-26 10:16:45.406250
9868,39.08,2022-10-26 10:16:45.421875
9869,38.87,2022-10-26 10:16:45.437500
9870,37.86,2022-10-26 10:16:45.453125
9871,35.69,2022-10-26 10:16:45.468750
9872,32.22,2022-10-26 10:16:45.484375
9873,27.63,2022-10-26 10:16:45.500000
9874,22.44,2022-10-26 10:16:45.515625
9875,17.27,2022-10-26 10:16:45.531250
9876,12.68,2022-10-26 10:16:45.546875
9877,8.94,2022-10-26 10:16:45.562500
9878,5.92,2022-10-26 10:16:45.578125
9879,3.27,2022-10-26 10:16:45.593750
9880,0.49,2022-10-26 10:16:45.609375
9881,-2.81,2022-10-26 10:16:45.625000
9882,-6.78,2022-10-26 10:16:45.640625
9883,-11.29,2022-10-26 10:16:45.656250
9884,-16.03,2022-10-26 10:16:45.671875
9885,-20.59,2022-10-26 10:16:45.687500
9886,-24.69,2022-10-26 10:16:45.703125
9887,-28.32,2022-10-26 10:16:45.718750
9888,-31.73,2022-10-26 10:16:45.734375
9889,-35.45,2022-10-26 10:16:45.750000
9890,-40.09,2022-10-26 10:16:45.765625
9891,-46.13,2022-10-26 10:16:45.781250
9892,-53.71,2022-10-26 10:16:45.796875
9893,-62.44,2022-10-26 10:16:45.812500
9894,-71.25,2022-10-26 10:16:45.828125
9895,-78.56,2022-10-26 10:16:45.843750
9896,-82.6,2022-10-26 10:16:45.859375
9897,-81.89,2022-10-26 10:16:45.875000
9898,-75.77,2022-10-26 10:16:45.890625
9899,-64.65,2022-10-26 10:16:45.906250
9900,-49.92,2022-10-26 10:16:45.921875
9901,-33.53,2022-10-26 10:16:45.937500
9902,-17.39,2022-10-26 10:16:45.953125
9903,-2.89,2022-10-26 10:16:45.968750
9904,9.3,2022-10-26 10:16:45.984375
9905,19.09,2022-10-26 10:16:46.000000
9906,26.71,2022-10-26 10:16:46.015625
9907,32.37,2022-10-26 10:16:46.031250
9908,36.11,2022-10-26 10:16:46.046875
9909,37.91,2022-10-26 10:16:46.062500
9910,37.79,2022-10-26 10:16:46.078125
9911,36.07,2022-10-26 10:16:46.093750
9912,33.32,2022-10-26 10:16:46.109375
9913,30.35,2022-10-26 10:16:46.125000
9914,27.92,2022-10-26 10:16:46.140625
9915,26.58,2022-10-26 10:16:46.156250
9916,26.48,2022-10-26 10:16:46.171875
9917,27.37,2022-10-26 10:16:46.187500
9918,28.76,2022-10-26 10:16:46.203125
9919,30.12,2022-10-26 10:16:46.218750
9920,31.11,2022-10-26 10:16:46.234375
9921,31.6,2022-10-26 10:16:46.250000
9922,31.64,2022-10-26 10:16:46.265625
9923,31.32,2022-10-26 10:16:46.281250
9924,30.6,2022-10-26 10:16:46.296875
9925,29.31,2022-10-26 10:16:46.312500
9926,27.16,2022-10-26 10:16:46.328125
