,BVP,time
10054,19.85,2022-10-26 16:19:00.765625
10055,18.5,2022-10-26 16:19:00.781250
10056,17.22,2022-10-26 16:19:00.796875
10057,15.9,2022-10-26 16:19:00.812500
10058,14.41,2022-10-26 16:19:00.828125
10059,12.7,2022-10-26 16:19:00.843750
10060,10.87,2022-10-26 16:19:00.859375
10061,9.12,2022-10-26 16:19:00.875000
10062,7.7,2022-10-26 16:19:00.890625
10063,6.75,2022-10-26 16:19:00.906250
10064,6.25,2022-10-26 16:19:00.921875
10065,5.92,2022-10-26 16:19:00.937500
10066,5.41,2022-10-26 16:19:00.953125
10067,4.37,2022-10-26 16:19:00.968750
10068,2.61,2022-10-26 16:19:00.984375
10069,0.17,2022-10-26 16:19:01.000000
10070,-2.75,2022-10-26 16:19:01.015625
10071,-5.89,2022-10-26 16:19:01.031250
10072,-8.98,2022-10-26 16:19:01.046875
10073,-11.7,2022-10-26 16:19:01.062500
10074,-13.7,2022-10-26 16:19:01.078125
10075,-14.59,2022-10-26 16:19:01.093750
10076,-14.01,2022-10-26 16:19:01.109375
10077,-11.78,2022-10-26 16:19:01.125000
10078,-8.03,2022-10-26 16:19:01.140625
10079,-3.26,2022-10-26 16:19:01.156250
10080,1.89,2022-10-26 16:19:01.171875
10081,6.75,2022-10-26 16:19:01.187500
10082,10.9,2022-10-26 16:19:01.203125
10083,14.26,2022-10-26 16:19:01.218750
10084,16.97,2022-10-26 16:19:01.234375
10085,19.31,2022-10-26 16:19:01.250000
10086,21.42,2022-10-26 16:19:01.265625
10087,23.28,2022-10-26 16:19:01.281250
10088,24.75,2022-10-26 16:19:01.296875
10089,25.67,2022-10-26 16:19:01.312500
10090,26.01,2022-10-26 16:19:01.328125
10091,25.94,2022-10-26 16:19:01.343750
10092,25.84,2022-10-26 16:19:01.359375
10093,26.13,2022-10-26 16:19:01.375000
10094,27.16,2022-10-26 16:19:01.390625
10095,29.02,2022-10-26 16:19:01.406250
10096,31.55,2022-10-26 16:19:01.421875
10097,34.33,2022-10-26 16:19:01.437500
10098,36.88,2022-10-26 16:19:01.453125
10099,38.85,2022-10-26 16:19:01.468750
10100,40.16,2022-10-26 16:19:01.484375
10101,41.11,2022-10-26 16:19:01.500000
10102,42.22,2022-10-26 16:19:01.515625
10103,44.05,2022-10-26 16:19:01.531250
10104,46.95,2022-10-26 16:19:01.546875
10105,50.87,2022-10-26 16:19:01.562500
10106,55.35,2022-10-26 16:19:01.578125
10107,59.72,2022-10-26 16:19:01.593750
10108,63.34,2022-10-26 16:19:01.609375
10109,65.99,2022-10-26 16:19:01.625000
10110,67.95,2022-10-26 16:19:01.640625
10111,70.09,2022-10-26 16:19:01.656250
10112,73.65,2022-10-26 16:19:01.671875
10113,79.99,2022-10-26 16:19:01.687500
10114,90.22,2022-10-26 16:19:01.703125
10115,104.7,2022-10-26 16:19:01.718750
10116,122.68,2022-10-26 16:19:01.734375
10117,141.9,2022-10-26 16:19:01.750000
10118,158.91,2022-10-26 16:19:01.765625
10119,169.84,2022-10-26 16:19:01.781250
10120,171.63,2022-10-26 16:19:01.796875
10121,163.23,2022-10-26 16:19:01.812500
10122,146.0,2022-10-26 16:19:01.828125
10123,123.29,2022-10-26 16:19:01.843750
10124,99.07,2022-10-26 16:19:01.859375
10125,76.5,2022-10-26 16:19:01.875000
10126,56.88,2022-10-26 16:19:01.890625
10127,39.57,2022-10-26 16:19:01.906250
10128,22.79,2022-10-26 16:19:01.921875
10129,4.74,2022-10-26 16:19:01.937500
10130,-15.6,2022-10-26 16:19:01.953125
10131,-38.24,2022-10-26 16:19:01.968750
10132,-62.55,2022-10-26 16:19:01.984375
10133,-87.81,2022-10-26 16:19:02.000000
10134,-113.56,2022-10-26 16:19:02.015625
10135,-139.56,2022-10-26 16:19:02.031250
10136,-165.53,2022-10-26 16:19:02.046875
10137,-190.89,2022-10-26 16:19:02.062500
10138,-214.7,2022-10-26 16:19:02.078125
10139,-235.82,2022-10-26 16:19:02.093750
10140,-253.18,2022-10-26 16:19:02.109375
10141,-266.04,2022-10-26 16:19:02.125000
10142,-274.04,2022-10-26 16:19:02.140625
10143,-277.01,2022-10-26 16:19:02.156250
10144,-274.76,2022-10-26 16:19:02.171875
10145,-267.09,2022-10-26 16:19:02.187500
10146,-254.0,2022-10-26 16:19:02.203125
10147,-235.96,2022-10-26 16:19:02.218750
10148,-213.98,2022-10-26 16:19:02.234375
10149,-189.47,2022-10-26 16:19:02.250000
10150,-163.8,2022-10-26 16:19:02.265625
10151,-138.05,2022-10-26 16:19:02.281250
10152,-112.93,2022-10-26 16:19:02.296875
10153,-89.04,2022-10-26 16:19:02.312500
10154,-67.11,2022-10-26 16:19:02.328125
10155,-47.98,2022-10-26 16:19:02.343750
10156,-32.29,2022-10-26 16:19:02.359375
10157,-19.97,2022-10-26 16:19:02.375000
10158,-10.21,2022-10-26 16:19:02.390625
10159,-1.76,2022-10-26 16:19:02.406250
10160,6.31,2022-10-26 16:19:02.421875
10161,14.03,2022-10-26 16:19:02.437500
10162,20.46,2022-10-26 16:19:02.453125
10163,24.41,2022-10-26 16:19:02.468750
10164,25.28,2022-10-26 16:19:02.484375
10165,23.67,2022-10-26 16:19:02.500000
10166,21.23,2022-10-26 16:19:02.515625
10167,19.81,2022-10-26 16:19:02.531250
10168,20.49,2022-10-26 16:19:02.546875
10169,23.06,2022-10-26 16:19:02.562500
10170,26.25,2022-10-26 16:19:02.578125
10171,28.44,2022-10-26 16:19:02.593750
10172,28.53,2022-10-26 16:19:02.609375
10173,26.48,2022-10-26 16:19:02.625000
10174,23.18,2022-10-26 16:19:02.640625
10175,19.96,2022-10-26 16:19:02.656250
10176,17.96,2022-10-26 16:19:02.671875
10177,17.76,2022-10-26 16:19:02.687500
10178,19.32,2022-10-26 16:19:02.703125
10179,22.22,2022-10-26 16:19:02.718750
10180,26.01,2022-10-26 16:19:02.734375
10181,30.33,2022-10-26 16:19:02.750000
10182,34.92,2022-10-26 16:19:02.765625
10183,39.48,2022-10-26 16:19:02.781250
10184,43.5,2022-10-26 16:19:02.796875
10185,46.33,2022-10-26 16:19:02.812500
10186,47.43,2022-10-26 16:19:02.828125
10187,46.6,2022-10-26 16:19:02.843750
10188,44.25,2022-10-26 16:19:02.859375
10189,41.33,2022-10-26 16:19:02.875000
10190,38.88,2022-10-26 16:19:02.890625
10191,37.65,2022-10-26 16:19:02.906250
10192,37.67,2022-10-26 16:19:02.921875
10193,38.38,2022-10-26 16:19:02.937500
10194,39.02,2022-10-26 16:19:02.953125
10195,39.08,2022-10-26 16:19:02.968750
10196,38.62,2022-10-26 16:19:02.984375
10197,38.14,2022-10-26 16:19:03.000000
10198,38.24,2022-10-26 16:19:03.015625
10199,39.24,2022-10-26 16:19:03.031250
10200,40.98,2022-10-26 16:19:03.046875
10201,42.91,2022-10-26 16:19:03.062500
10202,44.33,2022-10-26 16:19:03.078125
10203,44.75,2022-10-26 16:19:03.093750
10204,43.98,2022-10-26 16:19:03.109375
10205,42.19,2022-10-26 16:19:03.125000
10206,39.75,2022-10-26 16:19:03.140625
10207,37.09,2022-10-26 16:19:03.156250
10208,34.59,2022-10-26 16:19:03.171875
10209,32.46,2022-10-26 16:19:03.187500
10210,30.75,2022-10-26 16:19:03.203125
10211,29.45,2022-10-26 16:19:03.218750
10212,28.57,2022-10-26 16:19:03.234375
10213,28.19,2022-10-26 16:19:03.250000
10214,28.41,2022-10-26 16:19:03.265625
10215,29.17,2022-10-26 16:19:03.281250
10216,30.11,2022-10-26 16:19:03.296875
10217,30.56,2022-10-26 16:19:03.312500
10218,29.86,2022-10-26 16:19:03.328125
10219,27.62,2022-10-26 16:19:03.343750
10220,24.07,2022-10-26 16:19:03.359375
10221,19.95,2022-10-26 16:19:03.375000
10222,16.29,2022-10-26 16:19:03.390625
10223,14.07,2022-10-26 16:19:03.406250
10224,13.84,2022-10-26 16:19:03.421875
10225,15.65,2022-10-26 16:19:03.437500
10226,19.06,2022-10-26 16:19:03.453125
10227,23.25,2022-10-26 16:19:03.468750
10228,27.17,2022-10-26 16:19:03.484375
10229,29.79,2022-10-26 16:19:03.500000
10230,30.19,2022-10-26 16:19:03.515625
10231,27.86,2022-10-26 16:19:03.531250
10232,22.85,2022-10-26 16:19:03.546875
10233,15.84,2022-10-26 16:19:03.562500
10234,8.09,2022-10-26 16:19:03.578125
10235,1.06,2022-10-26 16:19:03.593750
10236,-3.92,2022-10-26 16:19:03.609375
10237,-6.04,2022-10-26 16:19:03.625000
10238,-5.22,2022-10-26 16:19:03.640625
10239,-2.04,2022-10-26 16:19:03.656250
10240,2.51,2022-10-26 16:19:03.671875
10241,7.38,2022-10-26 16:19:03.687500
10242,11.77,2022-10-26 16:19:03.703125
10243,15.23,2022-10-26 16:19:03.718750
10244,17.62,2022-10-26 16:19:03.734375
10245,18.97,2022-10-26 16:19:03.750000
10246,19.35,2022-10-26 16:19:03.765625
10247,18.87,2022-10-26 16:19:03.781250
10248,17.76,2022-10-26 16:19:03.796875
10249,16.37,2022-10-26 16:19:03.812500
10250,15.14,2022-10-26 16:19:03.828125
10251,14.37,2022-10-26 16:19:03.843750
10252,14.1,2022-10-26 16:19:03.859375
10253,14.05,2022-10-26 16:19:03.875000
10254,13.8,2022-10-26 16:19:03.890625
10255,13.08,2022-10-26 16:19:03.906250
10256,11.95,2022-10-26 16:19:03.921875
10257,10.84,2022-10-26 16:19:03.937500
10258,10.33,2022-10-26 16:19:03.953125
10259,10.9,2022-10-26 16:19:03.968750
10260,12.74,2022-10-26 16:19:03.984375
10261,15.71,2022-10-26 16:19:04.000000
10262,19.32,2022-10-26 16:19:04.015625
10263,22.97,2022-10-26 16:19:04.031250
10264,25.99,2022-10-26 16:19:04.046875
10265,27.8,2022-10-26 16:19:04.062500
10266,28.04,2022-10-26 16:19:04.078125
10267,26.63,2022-10-26 16:19:04.093750
10268,23.92,2022-10-26 16:19:04.109375
10269,20.55,2022-10-26 16:19:04.125000
10270,17.37,2022-10-26 16:19:04.140625
10271,15.1,2022-10-26 16:19:04.156250
10272,14.17,2022-10-26 16:19:04.171875
10273,14.7,2022-10-26 16:19:04.187500
10274,16.62,2022-10-26 16:19:04.203125
10275,19.84,2022-10-26 16:19:04.218750
10276,24.28,2022-10-26 16:19:04.234375
10277,29.77,2022-10-26 16:19:04.250000
10278,35.84,2022-10-26 16:19:04.265625
10279,41.71,2022-10-26 16:19:04.281250
10280,46.51,2022-10-26 16:19:04.296875
10281,49.63,2022-10-26 16:19:04.312500
10282,51.06,2022-10-26 16:19:04.328125
10283,51.33,2022-10-26 16:19:04.343750
10284,51.3,2022-10-26 16:19:04.359375
10285,51.77,2022-10-26 16:19:04.375000
10286,53.16,2022-10-26 16:19:04.390625
10287,55.63,2022-10-26 16:19:04.406250
10288,59.23,2022-10-26 16:19:04.421875
10289,64.08,2022-10-26 16:19:04.437500
10290,70.41,2022-10-26 16:19:04.453125
10291,78.36,2022-10-26 16:19:04.468750
10292,87.77,2022-10-26 16:19:04.484375
10293,98.13,2022-10-26 16:19:04.500000
10294,108.64,2022-10-26 16:19:04.515625
10295,118.4,2022-10-26 16:19:04.531250
10296,126.58,2022-10-26 16:19:04.546875
10297,132.48,2022-10-26 16:19:04.562500
10298,135.74,2022-10-26 16:19:04.578125
10299,136.4,2022-10-26 16:19:04.593750
10300,135.0,2022-10-26 16:19:04.609375
10301,132.32,2022-10-26 16:19:04.625000
10302,128.99,2022-10-26 16:19:04.640625
10303,124.9,2022-10-26 16:19:04.656250
10304,119.16,2022-10-26 16:19:04.671875
10305,110.54,2022-10-26 16:19:04.687500
10306,98.27,2022-10-26 16:19:04.703125
10307,82.73,2022-10-26 16:19:04.718750
10308,65.49,2022-10-26 16:19:04.734375
10309,48.67,2022-10-26 16:19:04.750000
10310,33.94,2022-10-26 16:19:04.765625
10311,21.85,2022-10-26 16:19:04.781250
10312,11.82,2022-10-26 16:19:04.796875
10313,2.79,2022-10-26 16:19:04.812500
10314,-5.97,2022-10-26 16:19:04.828125
10315,-14.35,2022-10-26 16:19:04.843750
10316,-21.53,2022-10-26 16:19:04.859375
10317,-26.52,2022-10-26 16:19:04.875000
10318,-28.72,2022-10-26 16:19:04.890625
10319,-28.25,2022-10-26 16:19:04.906250
10320,-25.85,2022-10-26 16:19:04.921875
10321,-22.68,2022-10-26 16:19:04.937500
10322,-20.03,2022-10-26 16:19:04.953125
10323,-19.03,2022-10-26 16:19:04.968750
10324,-20.57,2022-10-26 16:19:04.984375
10325,-25.05,2022-10-26 16:19:05.000000
10326,-32.34,2022-10-26 16:19:05.015625
10327,-41.78,2022-10-26 16:19:05.031250
10328,-52.34,2022-10-26 16:19:05.046875
10329,-62.85,2022-10-26 16:19:05.062500
10330,-72.2,2022-10-26 16:19:05.078125
10331,-79.51,2022-10-26 16:19:05.093750
10332,-84.12,2022-10-26 16:19:05.109375
10333,-85.7,2022-10-26 16:19:05.125000
10334,-84.18,2022-10-26 16:19:05.140625
10335,-79.94,2022-10-26 16:19:05.156250
10336,-73.81,2022-10-26 16:19:05.171875
10337,-67.0,2022-10-26 16:19:05.187500
10338,-60.85,2022-10-26 16:19:05.203125
10339,-56.42,2022-10-26 16:19:05.218750
10340,-54.05,2022-10-26 16:19:05.234375
10341,-53.29,2022-10-26 16:19:05.250000
10342,-53.15,2022-10-26 16:19:05.265625
10343,-52.45,2022-10-26 16:19:05.281250
10344,-50.45,2022-10-26 16:19:05.296875
10345,-47.07,2022-10-26 16:19:05.312500
10346,-42.86,2022-10-26 16:19:05.328125
10347,-38.73,2022-10-26 16:19:05.343750
10348,-35.46,2022-10-26 16:19:05.359375
10349,-33.46,2022-10-26 16:19:05.375000
10350,-32.65,2022-10-26 16:19:05.390625
10351,-32.62,2022-10-26 16:19:05.406250
10352,-32.78,2022-10-26 16:19:05.421875
10353,-32.62,2022-10-26 16:19:05.437500
10354,-31.79,2022-10-26 16:19:05.453125
10355,-30.22,2022-10-26 16:19:05.468750
10356,-28.02,2022-10-26 16:19:05.484375
10357,-25.42,2022-10-26 16:19:05.500000
10358,-22.63,2022-10-26 16:19:05.515625
10359,-19.75,2022-10-26 16:19:05.531250
10360,-16.76,2022-10-26 16:19:05.546875
10361,-13.64,2022-10-26 16:19:05.562500
10362,-10.51,2022-10-26 16:19:05.578125
10363,-7.74,2022-10-26 16:19:05.593750
10364,-5.88,2022-10-26 16:19:05.609375
10365,-5.58,2022-10-26 16:19:05.625000
10366,-7.32,2022-10-26 16:19:05.640625
10367,-11.37,2022-10-26 16:19:05.656250
10368,-17.61,2022-10-26 16:19:05.671875
10369,-25.64,2022-10-26 16:19:05.687500
10370,-34.76,2022-10-26 16:19:05.703125
10371,-44.11,2022-10-26 16:19:05.718750
10372,-52.8,2022-10-26 16:19:05.734375
10373,-60.07,2022-10-26 16:19:05.750000
10374,-65.49,2022-10-26 16:19:05.765625
10375,-69.02,2022-10-26 16:19:05.781250
10376,-71.06,2022-10-26 16:19:05.796875
10377,-72.39,2022-10-26 16:19:05.812500
10378,-73.85,2022-10-26 16:19:05.828125
10379,-76.18,2022-10-26 16:19:05.843750
10380,-79.76,2022-10-26 16:19:05.859375
10381,-84.61,2022-10-26 16:19:05.875000
10382,-90.38,2022-10-26 16:19:05.890625
10383,-96.64,2022-10-26 16:19:05.906250
10384,-102.87,2022-10-26 16:19:05.921875
10385,-108.64,2022-10-26 16:19:05.937500
10386,-113.56,2022-10-26 16:19:05.953125
10387,-117.4,2022-10-26 16:19:05.968750
10388,-120.24,2022-10-26 16:19:05.984375
10389,-122.6,2022-10-26 16:19:06.000000
10390,-125.33,2022-10-26 16:19:06.015625
10391,-129.24,2022-10-26 16:19:06.031250
10392,-134.54,2022-10-26 16:19:06.046875
10393,-140.44,2022-10-26 16:19:06.062500
10394,-145.32,2022-10-26 16:19:06.078125
10395,-147.2,2022-10-26 16:19:06.093750
10396,-144.5,2022-10-26 16:19:06.109375
10397,-136.66,2022-10-26 16:19:06.125000
10398,-124.29,2022-10-26 16:19:06.140625
10399,-109.01,2022-10-26 16:19:06.156250
10400,-93.05,2022-10-26 16:19:06.171875
10401,-78.81,2022-10-26 16:19:06.187500
10402,-68.3,2022-10-26 16:19:06.203125
10403,-62.48,2022-10-26 16:19:06.218750
10404,-60.84,2022-10-26 16:19:06.234375
10405,-61.24,2022-10-26 16:19:06.250000
10406,-60.52,2022-10-26 16:19:06.265625
10407,-55.61,2022-10-26 16:19:06.281250
10408,-44.87,2022-10-26 16:19:06.296875
10409,-28.72,2022-10-26 16:19:06.312500
10410,-9.34,2022-10-26 16:19:06.328125
10411,10.48,2022-10-26 16:19:06.343750
10412,28.67,2022-10-26 16:19:06.359375
10413,44.58,2022-10-26 16:19:06.375000
10414,58.73,2022-10-26 16:19:06.390625
10415,71.98,2022-10-26 16:19:06.406250
10416,84.69,2022-10-26 16:19:06.421875
10417,96.58,2022-10-26 16:19:06.437500
10418,107.1,2022-10-26 16:19:06.453125
10419,115.98,2022-10-26 16:19:06.468750
10420,123.48,2022-10-26 16:19:06.484375
10421,130.21,2022-10-26 16:19:06.500000
10422,136.56,2022-10-26 16:19:06.515625
10423,142.33,2022-10-26 16:19:06.531250
10424,146.73,2022-10-26 16:19:06.546875
10425,148.78,2022-10-26 16:19:06.562500
10426,147.78,2022-10-26 16:19:06.578125
10427,143.61,2022-10-26 16:19:06.593750
10428,136.71,2022-10-26 16:19:06.609375
10429,127.82,2022-10-26 16:19:06.625000
10430,117.71,2022-10-26 16:19:06.640625
10431,106.93,2022-10-26 16:19:06.656250
10432,95.76,2022-10-26 16:19:06.671875
10433,84.21,2022-10-26 16:19:06.687500
10434,72.17,2022-10-26 16:19:06.703125
10435,59.63,2022-10-26 16:19:06.718750
10436,46.83,2022-10-26 16:19:06.734375
10437,34.41,2022-10-26 16:19:06.750000
10438,23.27,2022-10-26 16:19:06.765625
10439,14.25,2022-10-26 16:19:06.781250
10440,7.75,2022-10-26 16:19:06.796875
10441,3.57,2022-10-26 16:19:06.812500
10442,0.88,2022-10-26 16:19:06.828125
10443,-1.4,2022-10-26 16:19:06.843750
10444,-4.19,2022-10-26 16:19:06.859375
10445,-7.93,2022-10-26 16:19:06.875000
10446,-12.58,2022-10-26 16:19:06.890625
10447,-17.79,2022-10-26 16:19:06.906250
10448,-23.21,2022-10-26 16:19:06.921875
10449,-28.64,2022-10-26 16:19:06.937500
10450,-34.09,2022-10-26 16:19:06.953125
10451,-39.59,2022-10-26 16:19:06.968750
10452,-45.02,2022-10-26 16:19:06.984375
10453,-50.0,2022-10-26 16:19:07.000000
10454,-54.09,2022-10-26 16:19:07.015625
10455,-56.96,2022-10-26 16:19:07.031250
10456,-58.61,2022-10-26 16:19:07.046875
10457,-59.4,2022-10-26 16:19:07.062500
10458,-59.86,2022-10-26 16:19:07.078125
10459,-60.44,2022-10-26 16:19:07.093750
10460,-61.3,2022-10-26 16:19:07.109375
10461,-62.28,2022-10-26 16:19:07.125000
10462,-63.04,2022-10-26 16:19:07.140625
10463,-63.29,2022-10-26 16:19:07.156250
10464,-62.92,2022-10-26 16:19:07.171875
10465,-62.1,2022-10-26 16:19:07.187500
10466,-61.18,2022-10-26 16:19:07.203125
10467,-60.52,2022-10-26 16:19:07.218750
10468,-60.25,2022-10-26 16:19:07.234375
10469,-60.17,2022-10-26 16:19:07.250000
10470,-59.66,2022-10-26 16:19:07.265625
10471,-57.85,2022-10-26 16:19:07.281250
10472,-53.96,2022-10-26 16:19:07.296875
10473,-47.54,2022-10-26 16:19:07.312500
10474,-38.82,2022-10-26 16:19:07.328125
10475,-28.64,2022-10-26 16:19:07.343750
10476,-18.18,2022-10-26 16:19:07.359375
10477,-8.67,2022-10-26 16:19:07.375000
10478,-0.98,2022-10-26 16:19:07.390625
10479,4.42,2022-10-26 16:19:07.406250
10480,7.39,2022-10-26 16:19:07.421875
10481,7.95,2022-10-26 16:19:07.437500
10482,6.19,2022-10-26 16:19:07.453125
10483,2.26,2022-10-26 16:19:07.468750
10484,-3.5,2022-10-26 16:19:07.484375
10485,-10.59,2022-10-26 16:19:07.500000
10486,-18.33,2022-10-26 16:19:07.515625
10487,-26.03,2022-10-26 16:19:07.531250
10488,-33.18,2022-10-26 16:19:07.546875
10489,-39.52,2022-10-26 16:19:07.562500
10490,-45.13,2022-10-26 16:19:07.578125
10491,-50.28,2022-10-26 16:19:07.593750
10492,-55.33,2022-10-26 16:19:07.609375
10493,-60.5,2022-10-26 16:19:07.625000
10494,-65.74,2022-10-26 16:19:07.640625
10495,-70.75,2022-10-26 16:19:07.656250
10496,-74.99,2022-10-26 16:19:07.671875
10497,-77.82,2022-10-26 16:19:07.687500
10498,-78.76,2022-10-26 16:19:07.703125
10499,-77.7,2022-10-26 16:19:07.718750
10500,-75.04,2022-10-26 16:19:07.734375
10501,-71.53,2022-10-26 16:19:07.750000
10502,-67.93,2022-10-26 16:19:07.765625
10503,-64.66,2022-10-26 16:19:07.781250
10504,-61.6,2022-10-26 16:19:07.796875
10505,-58.23,2022-10-26 16:19:07.812500
10506,-54.04,2022-10-26 16:19:07.828125
10507,-48.84,2022-10-26 16:19:07.843750
10508,-42.76,2022-10-26 16:19:07.859375
10509,-36.05,2022-10-26 16:19:07.875000
10510,-28.7,2022-10-26 16:19:07.890625
10511,-20.28,2022-10-26 16:19:07.906250
10512,-10.22,2022-10-26 16:19:07.921875
10513,1.69,2022-10-26 16:19:07.937500
10514,14.84,2022-10-26 16:19:07.953125
10515,27.8,2022-10-26 16:19:07.968750
10516,38.8,2022-10-26 16:19:07.984375
10517,46.41,2022-10-26 16:19:08.000000
10518,50.16,2022-10-26 16:19:08.015625
10519,50.53,2022-10-26 16:19:08.031250
10520,48.63,2022-10-26 16:19:08.046875
10521,45.68,2022-10-26 16:19:08.062500
10522,42.6,2022-10-26 16:19:08.078125
10523,39.95,2022-10-26 16:19:08.093750
10524,38.03,2022-10-26 16:19:08.109375
10525,37.06,2022-10-26 16:19:08.125000
10526,37.28,2022-10-26 16:19:08.140625
10527,38.92,2022-10-26 16:19:08.156250
10528,42.04,2022-10-26 16:19:08.171875
10529,46.52,2022-10-26 16:19:08.187500
10530,52.01,2022-10-26 16:19:08.203125
10531,58.1,2022-10-26 16:19:08.218750
10532,64.45,2022-10-26 16:19:08.234375
10533,70.84,2022-10-26 16:19:08.250000
10534,77.27,2022-10-26 16:19:08.265625
10535,83.81,2022-10-26 16:19:08.281250
10536,90.49,2022-10-26 16:19:08.296875
10537,97.17,2022-10-26 16:19:08.312500
10538,103.49,2022-10-26 16:19:08.328125
10539,108.92,2022-10-26 16:19:08.343750
10540,112.78,2022-10-26 16:19:08.359375
10541,114.4,2022-10-26 16:19:08.375000
10542,113.16,2022-10-26 16:19:08.390625
10543,108.72,2022-10-26 16:19:08.406250
10544,101.17,2022-10-26 16:19:08.421875
10545,91.14,2022-10-26 16:19:08.437500
10546,79.84,2022-10-26 16:19:08.453125
10547,68.83,2022-10-26 16:19:08.468750
10548,59.7,2022-10-26 16:19:08.484375
10549,53.55,2022-10-26 16:19:08.500000
10550,50.7,2022-10-26 16:19:08.515625
10551,50.45,2022-10-26 16:19:08.531250
10552,51.34,2022-10-26 16:19:08.546875
10553,51.64,2022-10-26 16:19:08.562500
10554,49.9,2022-10-26 16:19:08.578125
10555,45.38,2022-10-26 16:19:08.593750
10556,38.15,2022-10-26 16:19:08.609375
10557,28.89,2022-10-26 16:19:08.625000
10558,18.5,2022-10-26 16:19:08.640625
10559,7.78,2022-10-26 16:19:08.656250
10560,-2.71,2022-10-26 16:19:08.671875
10561,-12.62,2022-10-26 16:19:08.687500
10562,-21.83,2022-10-26 16:19:08.703125
10563,-30.33,2022-10-26 16:19:08.718750
10564,-38.29,2022-10-26 16:19:08.734375
10565,-46.05,2022-10-26 16:19:08.750000
10566,-53.98,2022-10-26 16:19:08.765625
10567,-62.25,2022-10-26 16:19:08.781250
10568,-70.5,2022-10-26 16:19:08.796875
10569,-77.86,2022-10-26 16:19:08.812500
10570,-83.08,2022-10-26 16:19:08.828125
10571,-85.14,2022-10-26 16:19:08.843750
10572,-83.66,2022-10-26 16:19:08.859375
10573,-79.21,2022-10-26 16:19:08.875000
10574,-73.15,2022-10-26 16:19:08.890625
10575,-67.1,2022-10-26 16:19:08.906250
10576,-62.35,2022-10-26 16:19:08.921875
10577,-59.42,2022-10-26 16:19:08.937500
10578,-57.99,2022-10-26 16:19:08.953125
10579,-57.31,2022-10-26 16:19:08.968750
10580,-56.62,2022-10-26 16:19:08.984375
10581,-55.43,2022-10-26 16:19:09.000000
10582,-53.6,2022-10-26 16:19:09.015625
10583,-51.06,2022-10-26 16:19:09.031250
10584,-47.62,2022-10-26 16:19:09.046875
10585,-42.91,2022-10-26 16:19:09.062500
10586,-36.6,2022-10-26 16:19:09.078125
10587,-28.66,2022-10-26 16:19:09.093750
10588,-19.52,2022-10-26 16:19:09.109375
10589,-9.94,2022-10-26 16:19:09.125000
10590,-0.65,2022-10-26 16:19:09.140625
10591,7.94,2022-10-26 16:19:09.156250
10592,15.81,2022-10-26 16:19:09.171875
10593,23.2,2022-10-26 16:19:09.187500
10594,30.3,2022-10-26 16:19:09.203125
10595,36.97,2022-10-26 16:19:09.218750
10596,42.79,2022-10-26 16:19:09.234375
10597,47.21,2022-10-26 16:19:09.250000
10598,49.81,2022-10-26 16:19:09.265625
10599,50.49,2022-10-26 16:19:09.281250
10600,49.49,2022-10-26 16:19:09.296875
10601,47.32,2022-10-26 16:19:09.312500
10602,44.62,2022-10-26 16:19:09.328125
10603,42.04,2022-10-26 16:19:09.343750
10604,40.1,2022-10-26 16:19:09.359375
10605,39.0,2022-10-26 16:19:09.375000
10606,38.62,2022-10-26 16:19:09.390625
10607,38.52,2022-10-26 16:19:09.406250
10608,38.08,2022-10-26 16:19:09.421875
10609,36.75,2022-10-26 16:19:09.437500
10610,34.25,2022-10-26 16:19:09.453125
10611,30.64,2022-10-26 16:19:09.468750
10612,26.37,2022-10-26 16:19:09.484375
10613,21.96,2022-10-26 16:19:09.500000
10614,17.84,2022-10-26 16:19:09.515625
10615,14.06,2022-10-26 16:19:09.531250
10616,10.28,2022-10-26 16:19:09.546875
10617,5.96,2022-10-26 16:19:09.562500
10618,0.71,2022-10-26 16:19:09.578125
10619,-5.42,2022-10-26 16:19:09.593750
10620,-11.74,2022-10-26 16:19:09.609375
10621,-17.17,2022-10-26 16:19:09.625000
10622,-20.65,2022-10-26 16:19:09.640625
10623,-21.56,2022-10-26 16:19:09.656250
10624,-19.96,2022-10-26 16:19:09.671875
10625,-16.56,2022-10-26 16:19:09.687500
10626,-12.35,2022-10-26 16:19:09.703125
10627,-8.14,2022-10-26 16:19:09.718750
10628,-4.39,2022-10-26 16:19:09.734375
10629,-1.08,2022-10-26 16:19:09.750000
10630,1.95,2022-10-26 16:19:09.765625
10631,4.87,2022-10-26 16:19:09.781250
10632,7.64,2022-10-26 16:19:09.796875
10633,10.04,2022-10-26 16:19:09.812500
10634,11.84,2022-10-26 16:19:09.828125
10635,12.91,2022-10-26 16:19:09.843750
10636,13.3,2022-10-26 16:19:09.859375
10637,13.2,2022-10-26 16:19:09.875000
10638,12.87,2022-10-26 16:19:09.890625
10639,12.5,2022-10-26 16:19:09.906250
10640,12.23,2022-10-26 16:19:09.921875
10641,12.11,2022-10-26 16:19:09.937500
10642,12.16,2022-10-26 16:19:09.953125
10643,12.4,2022-10-26 16:19:09.968750
10644,12.86,2022-10-26 16:19:09.984375
10645,13.55,2022-10-26 16:19:10.000000
10646,14.4,2022-10-26 16:19:10.015625
10647,15.17,2022-10-26 16:19:10.031250
10648,15.45,2022-10-26 16:19:10.046875
10649,14.71,2022-10-26 16:19:10.062500
10650,12.48,2022-10-26 16:19:10.078125
