,HR,time
202,84.72,2022-10-26 16:19:46
203,84.72,2022-10-26 16:19:47
204,84.72,2022-10-26 16:19:48
205,84.75,2022-10-26 16:19:49
206,84.77,2022-10-26 16:19:50
207,84.77,2022-10-26 16:19:51
208,84.72,2022-10-26 16:19:52
209,84.67,2022-10-26 16:19:53
210,84.62,2022-10-26 16:19:54
211,84.53,2022-10-26 16:19:55
212,84.43,2022-10-26 16:19:56
213,84.32,2022-10-26 16:19:57
214,84.18,2022-10-26 16:19:58
215,84.03,2022-10-26 16:19:59
216,83.88,2022-10-26 16:20:00
217,83.7,2022-10-26 16:20:01
218,83.45,2022-10-26 16:20:02
219,83.15,2022-10-26 16:20:03
220,82.83,2022-10-26 16:20:04
221,82.57,2022-10-26 16:20:05
222,82.28,2022-10-26 16:20:06
223,82.05,2022-10-26 16:20:07
224,81.88,2022-10-26 16:20:08
225,81.72,2022-10-26 16:20:09
226,81.55,2022-10-26 16:20:10
227,81.37,2022-10-26 16:20:11
228,81.18,2022-10-26 16:20:12
229,81.02,2022-10-26 16:20:13
230,80.88,2022-10-26 16:20:14
231,80.82,2022-10-26 16:20:15
232,80.75,2022-10-26 16:20:16
233,80.77,2022-10-26 16:20:17
234,80.77,2022-10-26 16:20:18
235,80.75,2022-10-26 16:20:19
236,80.78,2022-10-26 16:20:20
237,80.83,2022-10-26 16:20:21
238,80.87,2022-10-26 16:20:22
239,80.88,2022-10-26 16:20:23
240,80.9,2022-10-26 16:20:24
241,80.95,2022-10-26 16:20:25
242,81.0,2022-10-26 16:20:26
243,81.08,2022-10-26 16:20:27
244,81.13,2022-10-26 16:20:28
245,81.18,2022-10-26 16:20:29
246,81.25,2022-10-26 16:20:30
247,81.25,2022-10-26 16:20:31
248,81.25,2022-10-26 16:20:32
249,81.22,2022-10-26 16:20:33
250,81.18,2022-10-26 16:20:34
251,81.13,2022-10-26 16:20:35
252,81.05,2022-10-26 16:20:36
253,80.98,2022-10-26 16:20:37
254,80.95,2022-10-26 16:20:38
255,80.9,2022-10-26 16:20:39
256,80.87,2022-10-26 16:20:40
257,80.83,2022-10-26 16:20:41
258,80.83,2022-10-26 16:20:42
259,80.8,2022-10-26 16:20:43
260,80.82,2022-10-26 16:20:44
261,80.82,2022-10-26 16:20:45
262,80.83,2022-10-26 16:20:46
263,80.85,2022-10-26 16:20:47
264,80.83,2022-10-26 16:20:48
265,80.75,2022-10-26 16:20:49
266,80.65,2022-10-26 16:20:50
267,80.5,2022-10-26 16:20:51
268,80.35,2022-10-26 16:20:52
269,80.22,2022-10-26 16:20:53
270,80.1,2022-10-26 16:20:54
271,79.98,2022-10-26 16:20:55
272,79.9,2022-10-26 16:20:56
273,79.85,2022-10-26 16:20:57
274,79.78,2022-10-26 16:20:58
275,79.72,2022-10-26 16:20:59
276,79.67,2022-10-26 16:21:00
277,79.62,2022-10-26 16:21:01
278,79.58,2022-10-26 16:21:02
279,79.58,2022-10-26 16:21:03
280,79.6,2022-10-26 16:21:04
281,79.58,2022-10-26 16:21:05
282,79.57,2022-10-26 16:21:06
283,79.55,2022-10-26 16:21:07
284,79.53,2022-10-26 16:21:08
285,79.5,2022-10-26 16:21:09
286,79.47,2022-10-26 16:21:10
287,79.43,2022-10-26 16:21:11
288,79.38,2022-10-26 16:21:12
289,79.35,2022-10-26 16:21:13
290,79.3,2022-10-26 16:21:14
291,79.2,2022-10-26 16:21:15
292,79.08,2022-10-26 16:21:16
293,78.98,2022-10-26 16:21:17
294,78.85,2022-10-26 16:21:18
295,78.7,2022-10-26 16:21:19
296,78.58,2022-10-26 16:21:20
297,78.47,2022-10-26 16:21:21
298,78.37,2022-10-26 16:21:22
299,78.28,2022-10-26 16:21:23
300,78.2,2022-10-26 16:21:24
301,78.17,2022-10-26 16:21:25
302,78.13,2022-10-26 16:21:26
303,78.1,2022-10-26 16:21:27
304,78.05,2022-10-26 16:21:28
305,78.02,2022-10-26 16:21:29
306,77.97,2022-10-26 16:21:30
307,77.95,2022-10-26 16:21:31
308,77.97,2022-10-26 16:21:32
309,77.97,2022-10-26 16:21:33
310,77.95,2022-10-26 16:21:34
311,77.93,2022-10-26 16:21:35
312,77.92,2022-10-26 16:21:36
313,77.9,2022-10-26 16:21:37
314,77.83,2022-10-26 16:21:38
315,77.82,2022-10-26 16:21:39
316,77.8,2022-10-26 16:21:40
317,77.8,2022-10-26 16:21:41
318,77.82,2022-10-26 16:21:42
319,77.83,2022-10-26 16:21:43
320,77.85,2022-10-26 16:21:44
321,77.88,2022-10-26 16:21:45
322,77.87,2022-10-26 16:21:46
