,EDA,time
610,2.768827,2022-10-26 16:18:56.250
611,2.770108,2022-10-26 16:18:56.500
612,2.773952,2022-10-26 16:18:56.750
613,2.790611,2022-10-26 16:18:57.000
614,2.846993,2022-10-26 16:18:57.250
615,2.8418669999999997,2022-10-26 16:18:57.500
616,2.855963,2022-10-26 16:18:57.750
617,2.864932,2022-10-26 16:18:58.000
618,2.887998,2022-10-26 16:18:58.250
619,2.912344,2022-10-26 16:18:58.500
620,2.9174700000000002,2022-10-26 16:18:58.750
621,2.913626,2022-10-26 16:18:59.000
622,2.920033,2022-10-26 16:18:59.250
623,2.948224,2022-10-26 16:18:59.500
624,2.981478,2022-10-26 16:18:59.750
625,3.012232,2022-10-26 16:19:00.000
626,3.025046,2022-10-26 16:19:00.250
627,3.0327349999999997,2022-10-26 16:19:00.500
628,2.871277,2022-10-26 16:19:00.750
629,2.717509,2022-10-26 16:19:01.000
630,2.712383,2022-10-26 16:19:01.250
631,2.812333,2022-10-26 16:19:01.500
632,2.937911,2022-10-26 16:19:01.750
633,3.028891,2022-10-26 16:19:02.000
634,3.121152,2022-10-26 16:19:02.250
635,3.3069559999999996,2022-10-26 16:19:02.500
636,3.3915290000000002,2022-10-26 16:19:02.750
637,3.578615,2022-10-26 16:19:03.000
638,3.552018,2022-10-26 16:19:03.250
639,3.595586,2022-10-26 16:19:03.500
640,3.591742,2022-10-26 16:19:03.750
641,3.660938,2022-10-26 16:19:04.000
642,3.758325,2022-10-26 16:19:04.250
643,3.859556,2022-10-26 16:19:04.500
644,3.882621,2022-10-26 16:19:04.750
645,3.8288019999999996,2022-10-26 16:19:05.000
646,3.810862,2022-10-26 16:19:05.250
647,3.810862,2022-10-26 16:19:05.500
648,3.805737,2022-10-26 16:19:05.750
649,3.769857,2022-10-26 16:19:06.000
650,3.696817,2022-10-26 16:19:06.250
651,3.614807,2022-10-26 16:19:06.500
652,3.562269,2022-10-26 16:19:06.750
653,3.52639,2022-10-26 16:19:07.000
654,3.485384,2022-10-26 16:19:07.250
655,3.425159,2022-10-26 16:19:07.500
656,3.3854349999999998,2022-10-26 16:19:07.750
657,3.3418669999999997,2022-10-26 16:19:08.000
658,3.314957,2022-10-26 16:19:08.250
659,3.295736,2022-10-26 16:19:08.500
660,3.272671,2022-10-26 16:19:08.750
661,3.258575,2022-10-26 16:19:09.000
662,3.213726,2022-10-26 16:19:09.250
663,3.1778470000000003,2022-10-26 16:19:09.500
664,3.186816,2022-10-26 16:19:09.750
665,3.212445,2022-10-26 16:19:10.000
666,3.259857,2022-10-26 16:19:10.250
667,3.358525,2022-10-26 16:19:10.500
668,3.502043,2022-10-26 16:19:10.750
669,3.571239,2022-10-26 16:19:11.000
670,3.598149,2022-10-26 16:19:11.250
671,3.6122440000000005,2022-10-26 16:19:11.500
672,3.6045559999999996,2022-10-26 16:19:11.750
673,3.5994300000000004,2022-10-26 16:19:12.000
674,3.5417669999999997,2022-10-26 16:19:12.250
675,3.502043,2022-10-26 16:19:12.500
676,3.4815400000000003,2022-10-26 16:19:12.750
677,3.4725699999999997,2022-10-26 16:19:13.000
678,3.4815400000000003,2022-10-26 16:19:13.250
679,3.471289,2022-10-26 16:19:13.500
680,3.466163,2022-10-26 16:19:13.750
681,3.4482239999999997,2022-10-26 16:19:14.000
682,3.4482239999999997,2022-10-26 16:19:14.250
683,3.434128,2022-10-26 16:19:14.500
684,3.4764150000000003,2022-10-26 16:19:14.750
685,3.482822,2022-10-26 16:19:15.000
686,3.466163,2022-10-26 16:19:15.250
687,3.3969669999999996,2022-10-26 16:19:15.500
688,3.4623190000000004,2022-10-26 16:19:15.750
689,3.489229,2022-10-26 16:19:16.000
690,3.489229,2022-10-26 16:19:16.250
691,3.485384,2022-10-26 16:19:16.500
692,3.4495050000000003,2022-10-26 16:19:16.750
693,3.470008,2022-10-26 16:19:17.000
694,3.4482239999999997,2022-10-26 16:19:17.250
695,3.434128,2022-10-26 16:19:17.500
696,3.4302839999999994,2022-10-26 16:19:17.750
697,3.4238769999999996,2022-10-26 16:19:18.000
698,3.41747,2022-10-26 16:19:18.250
699,3.4136260000000003,2022-10-26 16:19:18.500
700,3.405937,2022-10-26 16:19:18.750
701,3.4097809999999997,2022-10-26 16:19:19.000
702,3.414907,2022-10-26 16:19:19.250
703,3.411063,2022-10-26 16:19:19.500
704,3.4085,2022-10-26 16:19:19.750
705,3.402093,2022-10-26 16:19:20.000
706,3.3995300000000004,2022-10-26 16:19:20.250
707,3.4213139999999997,2022-10-26 16:19:20.500
708,3.471289,2022-10-26 16:19:20.750
709,3.5033239999999997,2022-10-26 16:19:21.000
710,3.537922,2022-10-26 16:19:21.250
711,3.5558620000000003,2022-10-26 16:19:21.500
712,3.557143,2022-10-26 16:19:21.750
713,3.5545809999999998,2022-10-26 16:19:22.000
714,3.5417669999999997,2022-10-26 16:19:22.250
715,3.534078,2022-10-26 16:19:22.500
716,3.543048,2022-10-26 16:19:22.750
717,3.5417669999999997,2022-10-26 16:19:23.000
718,3.531515,2022-10-26 16:19:23.250
719,3.531515,2022-10-26 16:19:23.500
720,3.52639,2022-10-26 16:19:23.750
721,3.491792,2022-10-26 16:19:24.000
722,3.458475,2022-10-26 16:19:24.250
723,3.429003,2022-10-26 16:19:24.500
724,3.50845,2022-10-26 16:19:24.750
725,3.577646,2022-10-26 16:19:25.000
726,3.439254,2022-10-26 16:19:25.250
727,3.2880480000000003,2022-10-26 16:19:25.500
728,3.468726,2022-10-26 16:19:25.750
729,3.504606,2022-10-26 16:19:26.000
730,3.545611,2022-10-26 16:19:26.250
731,3.518701,2022-10-26 16:19:26.500
732,3.398249,2022-10-26 16:19:26.750
733,3.3751839999999995,2022-10-26 16:19:27.000
734,3.3815910000000002,2022-10-26 16:19:27.250
735,3.3636510000000004,2022-10-26 16:19:27.500
736,3.3393040000000003,2022-10-26 16:19:27.750
737,3.3367410000000004,2022-10-26 16:19:28.000
738,3.3777459999999997,2022-10-26 16:19:28.250
739,3.4546309999999996,2022-10-26 16:19:28.500
740,3.502043,2022-10-26 16:19:28.750
741,3.5007620000000004,2022-10-26 16:19:29.000
742,3.370058,2022-10-26 16:19:29.250
743,3.495636,2022-10-26 16:19:29.500
744,3.4841029999999997,2022-10-26 16:19:29.750
745,3.376465,2022-10-26 16:19:30.000
746,3.318801,2022-10-26 16:19:30.250
747,3.240636,2022-10-26 16:19:30.500
748,3.3444300000000005,2022-10-26 16:19:30.750
749,3.247043,2022-10-26 16:19:31.000
750,3.243198,2022-10-26 16:19:31.250
751,3.289329,2022-10-26 16:19:31.500
752,3.362369,2022-10-26 16:19:31.750
753,3.3534,2022-10-26 16:19:32.000
754,3.206038,2022-10-26 16:19:32.250
755,3.070208,2022-10-26 16:19:32.500
756,3.41747,2022-10-26 16:19:32.750
757,3.5494550000000005,2022-10-26 16:19:33.000
758,3.376465,2022-10-26 16:19:33.250
759,3.275234,2022-10-26 16:19:33.500
760,2.93566,2022-10-26 16:19:33.750
761,2.899468,2022-10-26 16:19:34.000
762,3.180097,2022-10-26 16:19:34.250
763,3.274921,2022-10-26 16:19:34.500
764,3.2505740000000003,2022-10-26 16:19:34.750
765,3.231353,2022-10-26 16:19:35.000
766,3.26467,2022-10-26 16:19:35.250
767,3.2954239999999997,2022-10-26 16:19:35.500
768,3.248011,2022-10-26 16:19:35.750
769,3.204443,2022-10-26 16:19:36.000
770,3.26467,2022-10-26 16:19:36.250
771,3.274921,2022-10-26 16:19:36.500
772,3.2300720000000003,2022-10-26 16:19:36.750
773,3.185222,2022-10-26 16:19:37.000
774,3.149343,2022-10-26 16:19:37.250
775,3.122433,2022-10-26 16:19:37.500
776,3.0916799999999998,2022-10-26 16:19:37.750
777,3.092961,2022-10-26 16:19:38.000
778,3.0916799999999998,2022-10-26 16:19:38.250
779,3.078866,2022-10-26 16:19:38.500
780,3.086554,2022-10-26 16:19:38.750
781,3.086554,2022-10-26 16:19:39.000
782,3.089117,2022-10-26 16:19:39.250
783,3.090398,2022-10-26 16:19:39.500
784,3.089117,2022-10-26 16:19:39.750
785,3.077584,2022-10-26 16:19:40.000
786,3.090398,2022-10-26 16:19:40.250
787,3.132685,2022-10-26 16:19:40.500
788,3.1890669999999997,2022-10-26 16:19:40.750
789,3.233916,2022-10-26 16:19:41.000
790,3.258263,2022-10-26 16:19:41.250
791,3.26467,2022-10-26 16:19:41.500
792,3.262107,2022-10-26 16:19:41.750
793,3.244167,2022-10-26 16:19:42.000
794,3.213413,2022-10-26 16:19:42.250
795,3.1890669999999997,2022-10-26 16:19:42.500
796,3.162157,2022-10-26 16:19:42.750
797,3.150625,2022-10-26 16:19:43.000
798,3.13781,2022-10-26 16:19:43.250
799,3.112182,2022-10-26 16:19:43.500
800,3.085273,2022-10-26 16:19:43.750
801,3.031453,2022-10-26 16:19:44.000
802,3.016077,2022-10-26 16:19:44.250
803,3.016077,2022-10-26 16:19:44.500
804,3.0301720000000003,2022-10-26 16:19:44.750
805,3.066051,2022-10-26 16:19:45.000
806,3.14678,2022-10-26 16:19:45.250
807,3.276202,2022-10-26 16:19:45.500
808,3.33771,2022-10-26 16:19:45.750
809,3.468414,2022-10-26 16:19:46.000
810,3.532797,2022-10-26 16:19:46.250
811,3.470008,2022-10-26 16:19:46.500
812,3.4764150000000003,2022-10-26 16:19:46.750
813,3.4623190000000004,2022-10-26 16:19:47.000
814,3.4597559999999996,2022-10-26 16:19:47.250
815,3.4238769999999996,2022-10-26 16:19:47.500
816,3.358525,2022-10-26 16:19:47.750
817,3.3252089999999996,2022-10-26 16:19:48.000
818,3.3008620000000004,2022-10-26 16:19:48.250
819,3.2560119999999997,2022-10-26 16:19:48.500
820,3.209882,2022-10-26 16:19:48.750
821,3.1778470000000003,2022-10-26 16:19:49.000
822,3.140686,2022-10-26 16:19:49.250
823,3.132997,2022-10-26 16:19:49.500
824,3.1112130000000002,2022-10-26 16:19:49.750
825,3.107369,2022-10-26 16:19:50.000
826,3.1150580000000003,2022-10-26 16:19:50.250
827,3.125309,2022-10-26 16:19:50.500
828,3.098399,2022-10-26 16:19:50.750
829,3.1137759999999997,2022-10-26 16:19:51.000
830,3.090711,2022-10-26 16:19:51.250
831,3.102243,2022-10-26 16:19:51.500
832,3.12659,2022-10-26 16:19:51.750
833,3.152218,2022-10-26 16:19:52.000
834,3.220133,2022-10-26 16:19:52.250
835,3.284204,2022-10-26 16:19:52.500
836,3.316239,2022-10-26 16:19:52.750
837,3.285485,2022-10-26 16:19:53.000
838,3.234229,2022-10-26 16:19:53.250
839,3.179128,2022-10-26 16:19:53.500
840,3.156063,2022-10-26 16:19:53.750
841,3.1573439999999997,2022-10-26 16:19:54.000
842,3.1381229999999998,2022-10-26 16:19:54.250
843,3.129153,2022-10-26 16:19:54.500
844,3.122746,2022-10-26 16:19:54.750
845,3.1137759999999997,2022-10-26 16:19:55.000
846,3.106088,2022-10-26 16:19:55.250
847,3.106088,2022-10-26 16:19:55.500
848,3.0996810000000004,2022-10-26 16:19:55.750
849,3.100962,2022-10-26 16:19:56.000
850,3.0945549999999997,2022-10-26 16:19:56.250
851,3.0958360000000003,2022-10-26 16:19:56.500
852,3.0958360000000003,2022-10-26 16:19:56.750
853,3.104806,2022-10-26 16:19:57.000
854,3.1112130000000002,2022-10-26 16:19:57.250
855,3.112495,2022-10-26 16:19:57.500
856,3.10865,2022-10-26 16:19:57.750
857,3.103525,2022-10-26 16:19:58.000
858,3.0996810000000004,2022-10-26 16:19:58.250
859,3.091992,2022-10-26 16:19:58.500
860,3.072771,2022-10-26 16:19:58.750
861,3.065083,2022-10-26 16:19:59.000
862,3.0586759999999997,2022-10-26 16:19:59.250
863,3.049706,2022-10-26 16:19:59.500
864,3.040736,2022-10-26 16:19:59.750
865,3.034329,2022-10-26 16:20:00.000
866,3.024078,2022-10-26 16:20:00.250
867,3.011264,2022-10-26 16:20:00.500
868,2.984354,2022-10-26 16:20:00.750
869,2.9369419999999997,2022-10-26 16:20:01.000
870,2.931504,2022-10-26 16:20:01.250
871,2.919971,2022-10-26 16:20:01.500
872,2.914845,2022-10-26 16:20:01.750
873,2.90972,2022-10-26 16:20:02.000
874,2.895624,2022-10-26 16:20:02.250
875,2.87384,2022-10-26 16:20:02.500
876,2.8687150000000003,2022-10-26 16:20:02.750
877,2.857182,2022-10-26 16:20:03.000
878,2.8456490000000003,2022-10-26 16:20:03.250
879,2.8328349999999998,2022-10-26 16:20:03.500
880,2.830272,2022-10-26 16:20:03.750
881,2.8174580000000002,2022-10-26 16:20:04.000
882,2.805926,2022-10-26 16:20:04.250
883,2.798237,2022-10-26 16:20:04.500
884,2.798237,2022-10-26 16:20:04.750
885,2.80977,2022-10-26 16:20:05.000
886,2.821302,2022-10-26 16:20:05.250
887,2.831554,2022-10-26 16:20:05.500
888,2.849494,2022-10-26 16:20:05.750
889,2.862308,2022-10-26 16:20:06.000
890,2.861026,2022-10-26 16:20:06.250
891,2.855901,2022-10-26 16:20:06.500
892,2.852056,2022-10-26 16:20:06.750
893,2.846931,2022-10-26 16:20:07.000
894,2.837961,2022-10-26 16:20:07.250
895,2.823865,2022-10-26 16:20:07.500
896,2.813614,2022-10-26 16:20:07.750
897,2.799519,2022-10-26 16:20:08.000
898,2.7854229999999998,2022-10-26 16:20:08.250
899,2.7674830000000004,2022-10-26 16:20:08.500
900,2.743137,2022-10-26 16:20:08.750
901,2.7418549999999997,2022-10-26 16:20:09.000
902,2.73673,2022-10-26 16:20:09.250
903,2.7418549999999997,2022-10-26 16:20:09.500
904,2.748262,2022-10-26 16:20:09.750
905,2.757232,2022-10-26 16:20:10.000
906,2.7623580000000003,2022-10-26 16:20:10.250
907,2.775172,2022-10-26 16:20:10.500
908,2.786705,2022-10-26 16:20:10.750
909,2.8008,2022-10-26 16:20:11.000
910,2.80977,2022-10-26 16:20:11.250
911,2.8020810000000003,2022-10-26 16:20:11.500
912,2.790549,2022-10-26 16:20:11.750
913,2.7854229999999998,2022-10-26 16:20:12.000
914,2.78286,2022-10-26 16:20:12.250
915,2.775172,2022-10-26 16:20:12.500
916,2.770046,2022-10-26 16:20:12.750
917,2.770046,2022-10-26 16:20:13.000
918,2.7674830000000004,2022-10-26 16:20:13.250
919,2.77389,2022-10-26 16:20:13.500
920,2.776453,2022-10-26 16:20:13.750
921,2.7854229999999998,2022-10-26 16:20:14.000
922,2.798237,2022-10-26 16:20:14.250
923,2.8020810000000003,2022-10-26 16:20:14.500
924,2.816177,2022-10-26 16:20:14.750
925,2.831554,2022-10-26 16:20:15.000
926,2.854619,2022-10-26 16:20:15.250
927,2.863589,2022-10-26 16:20:15.500
928,2.859745,2022-10-26 16:20:15.750
929,2.862308,2022-10-26 16:20:16.000
930,2.855901,2022-10-26 16:20:16.250
931,2.850775,2022-10-26 16:20:16.500
932,2.8405240000000003,2022-10-26 16:20:16.750
933,2.835398,2022-10-26 16:20:17.000
934,2.836679,2022-10-26 16:20:17.250
935,2.831554,2022-10-26 16:20:17.500
936,2.831554,2022-10-26 16:20:17.750
937,2.834117,2022-10-26 16:20:18.000
938,2.8328349999999998,2022-10-26 16:20:18.250
939,2.8328349999999998,2022-10-26 16:20:18.500
940,2.830272,2022-10-26 16:20:18.750
941,2.823865,2022-10-26 16:20:19.000
942,2.823865,2022-10-26 16:20:19.250
943,2.813614,2022-10-26 16:20:19.500
944,2.8020810000000003,2022-10-26 16:20:19.750
945,2.7854229999999998,2022-10-26 16:20:20.000
946,2.771327,2022-10-26 16:20:20.250
947,2.7674830000000004,2022-10-26 16:20:20.500
948,2.76492,2022-10-26 16:20:20.750
949,2.748262,2022-10-26 16:20:21.000
950,2.744418,2022-10-26 16:20:21.250
951,2.734167,2022-10-26 16:20:21.500
952,2.735448,2022-10-26 16:20:21.750
953,2.731604,2022-10-26 16:20:22.000
954,2.7213529999999997,2022-10-26 16:20:22.250
955,2.722634,2022-10-26 16:20:22.500
956,2.7264779999999997,2022-10-26 16:20:22.750
957,2.7213529999999997,2022-10-26 16:20:23.000
958,2.72776,2022-10-26 16:20:23.250
959,2.7418549999999997,2022-10-26 16:20:23.500
960,2.748262,2022-10-26 16:20:23.750
961,2.750825,2022-10-26 16:20:24.000
962,2.748262,2022-10-26 16:20:24.250
963,2.7495439999999998,2022-10-26 16:20:24.500
964,2.754669,2022-10-26 16:20:24.750
965,2.7495439999999998,2022-10-26 16:20:25.000
966,2.7418549999999997,2022-10-26 16:20:25.250
967,2.759795,2022-10-26 16:20:25.500
968,2.7495439999999998,2022-10-26 16:20:25.750
969,2.7034130000000003,2022-10-26 16:20:26.000
970,2.6957240000000002,2022-10-26 16:20:26.250
971,2.720071,2022-10-26 16:20:26.500
972,2.684192,2022-10-26 16:20:26.750
973,2.670096,2022-10-26 16:20:27.000
974,2.673941,2022-10-26 16:20:27.250
975,2.708539,2022-10-26 16:20:27.500
976,2.707257,2022-10-26 16:20:27.750
977,2.714946,2022-10-26 16:20:28.000
978,2.753388,2022-10-26 16:20:28.250
979,2.821302,2022-10-26 16:20:28.500
980,2.862308,2022-10-26 16:20:28.750
981,2.876403,2022-10-26 16:20:29.000
982,2.884092,2022-10-26 16:20:29.250
983,2.871277,2022-10-26 16:20:29.500
984,2.849494,2022-10-26 16:20:29.750
985,2.821302,2022-10-26 16:20:30.000
986,2.816177,2022-10-26 16:20:30.250
987,2.823865,2022-10-26 16:20:30.500
988,2.846931,2022-10-26 16:20:30.750
989,2.949443,2022-10-26 16:20:31.000
990,3.042986,2022-10-26 16:20:31.250
991,3.114745,2022-10-26 16:20:31.500
992,3.1698459999999997,2022-10-26 16:20:31.750
993,3.1903479999999997,2022-10-26 16:20:32.000
994,3.208288,2022-10-26 16:20:32.250
995,3.18266,2022-10-26 16:20:32.500
996,3.14678,2022-10-26 16:20:32.750
997,3.104494,2022-10-26 16:20:33.000
998,3.077584,2022-10-26 16:20:33.250
999,3.089117,2022-10-26 16:20:33.500
1000,3.104494,2022-10-26 16:20:33.750
1001,3.124996,2022-10-26 16:20:34.000
1002,3.157032,2022-10-26 16:20:34.250
1003,3.168564,2022-10-26 16:20:34.500
1004,3.180097,2022-10-26 16:20:34.750
1005,3.178815,2022-10-26 16:20:35.000
1006,3.160876,2022-10-26 16:20:35.250
1007,3.142936,2022-10-26 16:20:35.500
1008,3.107057,2022-10-26 16:20:35.750
1009,3.078866,2022-10-26 16:20:36.000
1010,3.0493930000000002,2022-10-26 16:20:36.250
1011,3.039142,2022-10-26 16:20:36.500
1012,3.0301720000000003,2022-10-26 16:20:36.750
1013,3.019921,2022-10-26 16:20:37.000
1014,3.008388,2022-10-26 16:20:37.250
1015,2.996855,2022-10-26 16:20:37.500
1016,2.9866040000000003,2022-10-26 16:20:37.750
1017,2.977634,2022-10-26 16:20:38.000
1018,2.96482,2022-10-26 16:20:38.250
1019,2.971227,2022-10-26 16:20:38.500
1020,2.9699459999999998,2022-10-26 16:20:38.750
1021,2.960976,2022-10-26 16:20:39.000
1022,2.9673830000000003,2022-10-26 16:20:39.250
1023,2.963539,2022-10-26 16:20:39.500
1024,2.954569,2022-10-26 16:20:39.750
1025,2.958413,2022-10-26 16:20:40.000
1026,2.949443,2022-10-26 16:20:40.250
1027,2.943036,2022-10-26 16:20:40.500
1028,2.945599,2022-10-26 16:20:40.750
1029,2.932785,2022-10-26 16:20:41.000
1030,2.932785,2022-10-26 16:20:41.250
1031,2.930222,2022-10-26 16:20:41.500
1032,2.9468810000000003,2022-10-26 16:20:41.750
1033,2.954569,2022-10-26 16:20:42.000
1034,2.98276,2022-10-26 16:20:42.250
1035,2.976353,2022-10-26 16:20:42.500
1036,2.976353,2022-10-26 16:20:42.750
1037,2.980197,2022-10-26 16:20:43.000
1038,2.993011,2022-10-26 16:20:43.250
1039,2.996855,2022-10-26 16:20:43.500
1040,2.981478,2022-10-26 16:20:43.750
1041,2.960976,2022-10-26 16:20:44.000
1042,2.939192,2022-10-26 16:20:44.250
1043,2.931504,2022-10-26 16:20:44.500
1044,2.912282,2022-10-26 16:20:44.750
1045,2.912282,2022-10-26 16:20:45.000
1046,2.9071569999999998,2022-10-26 16:20:45.250
1047,2.9033130000000003,2022-10-26 16:20:45.500
1048,2.895624,2022-10-26 16:20:45.750
1049,2.89178,2022-10-26 16:20:46.000
1050,2.887936,2022-10-26 16:20:46.250
1051,2.881529,2022-10-26 16:20:46.500
1052,2.8828099999999997,2022-10-26 16:20:46.750
1053,2.878966,2022-10-26 16:20:47.000
1054,2.869996,2022-10-26 16:20:47.250
1055,2.867433,2022-10-26 16:20:47.500
1056,2.87384,2022-10-26 16:20:47.750
1057,2.90075,2022-10-26 16:20:48.000
1058,2.957132,2022-10-26 16:20:48.250
1059,3.041705,2022-10-26 16:20:48.500
1060,3.113464,2022-10-26 16:20:48.750
1061,3.162157,2022-10-26 16:20:49.000
1062,3.1749709999999998,2022-10-26 16:20:49.250
1063,3.168564,2022-10-26 16:20:49.500
1064,3.142936,2022-10-26 16:20:49.750
1065,3.104494,2022-10-26 16:20:50.000
1066,3.067333,2022-10-26 16:20:50.250
1067,3.025046,2022-10-26 16:20:50.500
1068,2.984041,2022-10-26 16:20:50.750
1069,2.976353,2022-10-26 16:20:51.000
1070,2.954569,2022-10-26 16:20:51.250
1071,2.917408,2022-10-26 16:20:51.500
1072,2.930222,2022-10-26 16:20:51.750
1073,2.975071,2022-10-26 16:20:52.000
1074,3.03786,2022-10-26 16:20:52.250
1075,3.042986,2022-10-26 16:20:52.500
1076,3.059644,2022-10-26 16:20:52.750
1077,3.141654,2022-10-26 16:20:53.000
1078,3.2095689999999997,2022-10-26 16:20:53.250
1079,3.322333,2022-10-26 16:20:53.500
1080,3.485072,2022-10-26 16:20:53.750
1081,3.622495,2022-10-26 16:20:54.000
1082,3.69938,2022-10-26 16:20:54.250
1083,3.7416660000000004,2022-10-26 16:20:54.500
1084,3.726289,2022-10-26 16:20:54.750
1085,3.6814400000000003,2022-10-26 16:20:55.000
1086,3.631465,2022-10-26 16:20:55.250
1087,3.571239,2022-10-26 16:20:55.500
1088,3.5174199999999995,2022-10-26 16:20:55.750
1089,3.4738519999999995,2022-10-26 16:20:56.000
1090,3.4379730000000004,2022-10-26 16:20:56.250
1091,3.405937,2022-10-26 16:20:56.500
1092,3.384153,2022-10-26 16:20:56.750
1093,3.3495550000000005,2022-10-26 16:20:57.000
1094,3.329053,2022-10-26 16:20:57.250
1095,3.3008620000000004,2022-10-26 16:20:57.500
1096,3.2637009999999997,2022-10-26 16:20:57.750
1097,3.2214150000000004,2022-10-26 16:20:58.000
1098,3.193223,2022-10-26 16:20:58.250
1099,3.195786,2022-10-26 16:20:58.500
1100,3.215008,2022-10-26 16:20:58.750
1101,3.241917,2022-10-26 16:20:59.000
1102,3.267545,2022-10-26 16:20:59.250
1103,3.284204,2022-10-26 16:20:59.500
1104,3.304706,2022-10-26 16:20:59.750
1105,3.280359,2022-10-26 16:21:00.000
1106,3.250887,2022-10-26 16:21:00.250
1107,3.250887,2022-10-26 16:21:00.500
1108,3.247043,2022-10-26 16:21:00.750
1109,3.318801,2022-10-26 16:21:01.000
1110,3.475133,2022-10-26 16:21:01.250
1111,3.7173190000000003,2022-10-26 16:21:01.500
1112,3.883903,2022-10-26 16:21:01.750
1113,3.976164,2022-10-26 16:21:02.000
1114,4.030327,2022-10-26 16:21:02.250
1115,4.012387,2022-10-26 16:21:02.500
1116,3.947036,2022-10-26 16:21:02.750
1117,3.844523,2022-10-26 16:21:03.000
1118,3.7573870000000005,2022-10-26 16:21:03.250
1119,3.67794,2022-10-26 16:21:03.500
1120,3.613869,2022-10-26 16:21:03.750
1121,3.561332,2022-10-26 16:21:04.000
1122,3.517764,2022-10-26 16:21:04.250
1123,3.4844470000000003,2022-10-26 16:21:04.500
1124,3.4562559999999998,2022-10-26 16:21:04.750
1125,3.43191,2022-10-26 16:21:05.000
1126,3.4213139999999997,2022-10-26 16:21:05.250
1127,3.41747,2022-10-26 16:21:05.500
1128,3.425159,2022-10-26 16:21:05.750
1129,3.42644,2022-10-26 16:21:06.000
1130,3.425159,2022-10-26 16:21:06.250
1131,3.4238769999999996,2022-10-26 16:21:06.500
1132,3.427721,2022-10-26 16:21:06.750
1133,3.436691,2022-10-26 16:21:07.000
1134,3.432847,2022-10-26 16:21:07.250
1135,3.425159,2022-10-26 16:21:07.500
1136,3.4097809999999997,2022-10-26 16:21:07.750
1137,3.393123,2022-10-26 16:21:08.000
1138,3.368776,2022-10-26 16:21:08.250
1139,3.3469919999999997,2022-10-26 16:21:08.500
1140,3.3316160000000004,2022-10-26 16:21:08.750
1141,3.3636510000000004,2022-10-26 16:21:09.000
1142,3.422596,2022-10-26 16:21:09.250
1143,3.5007620000000004,2022-10-26 16:21:09.500
1144,3.5468919999999997,2022-10-26 16:21:09.750
1145,3.5802089999999995,2022-10-26 16:21:10.000
1146,3.58149,2022-10-26 16:21:10.250
1147,3.5789269999999997,2022-10-26 16:21:10.500
1148,3.5494550000000005,2022-10-26 16:21:10.750
1149,3.49948,2022-10-26 16:21:11.000
1150,3.461038,2022-10-26 16:21:11.250
1151,3.434128,2022-10-26 16:21:11.500
1152,3.4238769999999996,2022-10-26 16:21:11.750
1153,3.402093,2022-10-26 16:21:12.000
1154,3.3995300000000004,2022-10-26 16:21:12.250
1155,3.389279,2022-10-26 16:21:12.500
1156,3.366214,2022-10-26 16:21:12.750
1157,3.357244,2022-10-26 16:21:13.000
1158,3.338023,2022-10-26 16:21:13.250
1159,3.3393040000000003,2022-10-26 16:21:13.500
1160,3.3367410000000004,2022-10-26 16:21:13.750
1161,3.3252089999999996,2022-10-26 16:21:14.000
1162,3.313676,2022-10-26 16:21:14.250
1163,3.291892,2022-10-26 16:21:14.500
1164,3.280359,2022-10-26 16:21:14.750
1165,3.267545,2022-10-26 16:21:15.000
1166,3.275234,2022-10-26 16:21:15.250
1167,3.297018,2022-10-26 16:21:15.500
1168,3.3303339999999997,2022-10-26 16:21:15.750
1169,3.3495550000000005,2022-10-26 16:21:16.000
1170,3.3508370000000003,2022-10-26 16:21:16.250
1171,3.370058,2022-10-26 16:21:16.500
1172,3.391842,2022-10-26 16:21:16.750
1173,3.4046559999999997,2022-10-26 16:21:17.000
1174,3.41747,2022-10-26 16:21:17.250
1175,3.425159,2022-10-26 16:21:17.500
1176,3.4136260000000003,2022-10-26 16:21:17.750
1177,3.420033,2022-10-26 16:21:18.000
1178,3.4136260000000003,2022-10-26 16:21:18.250
1179,3.4187510000000003,2022-10-26 16:21:18.500
1180,3.41747,2022-10-26 16:21:18.750
1181,3.411063,2022-10-26 16:21:19.000
1182,3.4072190000000004,2022-10-26 16:21:19.250
1183,3.398249,2022-10-26 16:21:19.500
1184,3.393123,2022-10-26 16:21:19.750
1185,3.39056,2022-10-26 16:21:20.000
1186,3.422596,2022-10-26 16:21:20.250
1187,3.4841029999999997,2022-10-26 16:21:20.500
1188,3.537922,2022-10-26 16:21:20.750
1189,3.5789269999999997,2022-10-26 16:21:21.000
1190,3.577646,2022-10-26 16:21:21.250
1191,3.576365,2022-10-26 16:21:21.500
1192,3.567395,2022-10-26 16:21:21.750
1193,3.5558620000000003,2022-10-26 16:21:22.000
1194,3.613525,2022-10-26 16:21:22.250
1195,3.7493550000000004,2022-10-26 16:21:22.500
1196,3.8851839999999997,2022-10-26 16:21:22.750
1197,3.9595059999999997,2022-10-26 16:21:23.000
1198,3.9982919999999997,2022-10-26 16:21:23.250
1199,3.994448,2022-10-26 16:21:23.500
1200,3.9355029999999998,2022-10-26 16:21:23.750
1201,3.858618,2022-10-26 16:21:24.000
1202,3.7817339999999997,2022-10-26 16:21:24.250
1203,3.6945980000000005,2022-10-26 16:21:24.500
1204,3.6215580000000003,2022-10-26 16:21:24.750
1205,3.570302,2022-10-26 16:21:25.000
