,HR,time
64,75.02,2022-10-28 16:15:54
65,74.72,2022-10-28 16:15:55
66,74.42,2022-10-28 16:15:56
67,74.15,2022-10-28 16:15:57
68,73.83,2022-10-28 16:15:58
69,73.52,2022-10-28 16:15:59
70,73.23,2022-10-28 16:16:00
71,72.92,2022-10-28 16:16:01
72,72.67,2022-10-28 16:16:02
73,72.43,2022-10-28 16:16:03
74,72.17,2022-10-28 16:16:04
75,71.9,2022-10-28 16:16:05
76,71.65,2022-10-28 16:16:06
77,71.4,2022-10-28 16:16:07
78,71.28,2022-10-28 16:16:08
79,71.18,2022-10-28 16:16:09
80,71.05,2022-10-28 16:16:10
81,70.9,2022-10-28 16:16:11
82,70.7,2022-10-28 16:16:12
83,70.53,2022-10-28 16:16:13
84,70.38,2022-10-28 16:16:14
85,70.15,2022-10-28 16:16:15
86,69.93,2022-10-28 16:16:16
87,69.67,2022-10-28 16:16:17
88,69.38,2022-10-28 16:16:18
89,69.2,2022-10-28 16:16:19
90,69.0,2022-10-28 16:16:20
91,68.98,2022-10-28 16:16:21
92,68.95,2022-10-28 16:16:22
93,68.92,2022-10-28 16:16:23
94,68.93,2022-10-28 16:16:24
95,68.9,2022-10-28 16:16:25
96,68.82,2022-10-28 16:16:26
97,68.75,2022-10-28 16:16:27
98,68.67,2022-10-28 16:16:28
99,68.58,2022-10-28 16:16:29
100,68.55,2022-10-28 16:16:30
101,68.53,2022-10-28 16:16:31
102,68.52,2022-10-28 16:16:32
103,68.55,2022-10-28 16:16:33
104,68.58,2022-10-28 16:16:34
105,68.62,2022-10-28 16:16:35
106,68.68,2022-10-28 16:16:36
107,68.8,2022-10-28 16:16:37
108,68.9,2022-10-28 16:16:38
109,68.97,2022-10-28 16:16:39
110,69.02,2022-10-28 16:16:40
111,69.05,2022-10-28 16:16:41
112,69.05,2022-10-28 16:16:42
113,69.02,2022-10-28 16:16:43
114,68.98,2022-10-28 16:16:44
115,68.92,2022-10-28 16:16:45
116,68.85,2022-10-28 16:16:46
117,68.78,2022-10-28 16:16:47
118,68.7,2022-10-28 16:16:48
119,68.62,2022-10-28 16:16:49
120,68.57,2022-10-28 16:16:50
121,68.48,2022-10-28 16:16:51
122,68.42,2022-10-28 16:16:52
123,68.35,2022-10-28 16:16:53
124,68.33,2022-10-28 16:16:54
125,68.28,2022-10-28 16:16:55
126,68.23,2022-10-28 16:16:56
127,68.18,2022-10-28 16:16:57
128,68.12,2022-10-28 16:16:58
129,68.0,2022-10-28 16:16:59
130,67.87,2022-10-28 16:17:00
131,67.72,2022-10-28 16:17:01
132,67.45,2022-10-28 16:17:02
133,67.23,2022-10-28 16:17:03
134,66.98,2022-10-28 16:17:04
135,66.8,2022-10-28 16:17:05
136,66.63,2022-10-28 16:17:06
137,66.47,2022-10-28 16:17:07
138,66.5,2022-10-28 16:17:08
139,66.52,2022-10-28 16:17:09
140,66.57,2022-10-28 16:17:10
141,66.7,2022-10-28 16:17:11
142,66.83,2022-10-28 16:17:12
143,66.83,2022-10-28 16:17:13
144,66.8,2022-10-28 16:17:14
145,66.77,2022-10-28 16:17:15
146,66.7,2022-10-28 16:17:16
147,66.85,2022-10-28 16:17:17
148,66.98,2022-10-28 16:17:18
149,67.03,2022-10-28 16:17:19
150,67.25,2022-10-28 16:17:20
151,67.3,2022-10-28 16:17:21
152,67.37,2022-10-28 16:17:22
153,67.42,2022-10-28 16:17:23
154,67.5,2022-10-28 16:17:24
155,67.63,2022-10-28 16:17:25
156,67.82,2022-10-28 16:17:26
157,67.97,2022-10-28 16:17:27
158,68.13,2022-10-28 16:17:28
159,68.3,2022-10-28 16:17:29
160,68.43,2022-10-28 16:17:30
161,68.58,2022-10-28 16:17:31
162,68.72,2022-10-28 16:17:32
163,68.82,2022-10-28 16:17:33
164,68.92,2022-10-28 16:17:34
165,69.03,2022-10-28 16:17:35
166,69.13,2022-10-28 16:17:36
167,69.18,2022-10-28 16:17:37
168,69.23,2022-10-28 16:17:38
169,69.3,2022-10-28 16:17:39
170,69.37,2022-10-28 16:17:40
171,69.42,2022-10-28 16:17:41
172,69.47,2022-10-28 16:17:42
173,69.53,2022-10-28 16:17:43
174,69.57,2022-10-28 16:17:44
175,69.62,2022-10-28 16:17:45
176,69.65,2022-10-28 16:17:46
177,69.67,2022-10-28 16:17:47
178,69.65,2022-10-28 16:17:48
179,69.62,2022-10-28 16:17:49
180,69.55,2022-10-28 16:17:50
181,69.52,2022-10-28 16:17:51
182,69.47,2022-10-28 16:17:52
183,69.47,2022-10-28 16:17:53
184,69.5,2022-10-28 16:17:54
185,69.53,2022-10-28 16:17:55
186,69.53,2022-10-28 16:17:56
187,69.53,2022-10-28 16:17:57
188,69.52,2022-10-28 16:17:58
189,69.5,2022-10-28 16:17:59
190,69.48,2022-10-28 16:18:00
191,69.48,2022-10-28 16:18:01
192,69.6,2022-10-28 16:18:02
193,69.77,2022-10-28 16:18:03
194,69.9,2022-10-28 16:18:04
195,69.63,2022-10-28 16:18:05
196,69.33,2022-10-28 16:18:06
197,69.05,2022-10-28 16:18:07
198,68.62,2022-10-28 16:18:08
199,68.17,2022-10-28 16:18:09
200,67.77,2022-10-28 16:18:10
201,67.3,2022-10-28 16:18:11
202,66.88,2022-10-28 16:18:12
203,66.58,2022-10-28 16:18:13
204,66.33,2022-10-28 16:18:14
205,66.1,2022-10-28 16:18:15
206,65.9,2022-10-28 16:18:16
207,65.52,2022-10-28 16:18:17
208,65.13,2022-10-28 16:18:18
209,64.72,2022-10-28 16:18:19
210,64.17,2022-10-28 16:18:20
211,63.63,2022-10-28 16:18:21
212,63.12,2022-10-28 16:18:22
213,62.67,2022-10-28 16:18:23
214,62.28,2022-10-28 16:18:24
215,61.88,2022-10-28 16:18:25
216,61.52,2022-10-28 16:18:26
217,61.2,2022-10-28 16:18:27
218,60.9,2022-10-28 16:18:28
219,60.6,2022-10-28 16:18:29
220,60.33,2022-10-28 16:18:30
221,60.02,2022-10-28 16:18:31
222,59.73,2022-10-28 16:18:32
223,59.37,2022-10-28 16:18:33
224,58.97,2022-10-28 16:18:34
225,58.5,2022-10-28 16:18:35
226,58.02,2022-10-28 16:18:36
227,57.52,2022-10-28 16:18:37
228,57.07,2022-10-28 16:18:38
229,56.58,2022-10-28 16:18:39
230,56.22,2022-10-28 16:18:40
231,55.85,2022-10-28 16:18:41
232,55.52,2022-10-28 16:18:42
233,55.23,2022-10-28 16:18:43
234,55.0,2022-10-28 16:18:44
235,54.73,2022-10-28 16:18:45
236,54.53,2022-10-28 16:18:46
237,54.28,2022-10-28 16:18:47
238,54.03,2022-10-28 16:18:48
239,53.78,2022-10-28 16:18:49
240,53.57,2022-10-28 16:18:50
241,53.38,2022-10-28 16:18:51
242,53.22,2022-10-28 16:18:52
243,53.03,2022-10-28 16:18:53
244,52.78,2022-10-28 16:18:54
245,52.4,2022-10-28 16:18:55
246,52.03,2022-10-28 16:18:56
247,51.67,2022-10-28 16:18:57
248,51.35,2022-10-28 16:18:58
249,51.07,2022-10-28 16:18:59
250,50.78,2022-10-28 16:19:00
251,50.5,2022-10-28 16:19:01
252,50.27,2022-10-28 16:19:02
253,50.08,2022-10-28 16:19:03
254,50.1,2022-10-28 16:19:04
255,50.5,2022-10-28 16:19:05
256,50.93,2022-10-28 16:19:06
257,51.35,2022-10-28 16:19:07
258,51.73,2022-10-28 16:19:08
259,52.15,2022-10-28 16:19:09
260,52.53,2022-10-28 16:19:10
261,52.9,2022-10-28 16:19:11
262,53.27,2022-10-28 16:19:12
263,53.63,2022-10-28 16:19:13
264,53.95,2022-10-28 16:19:14
265,54.27,2022-10-28 16:19:15
266,54.57,2022-10-28 16:19:16
267,54.83,2022-10-28 16:19:17
268,55.08,2022-10-28 16:19:18
269,55.38,2022-10-28 16:19:19
270,55.68,2022-10-28 16:19:20
271,56.0,2022-10-28 16:19:21
272,56.3,2022-10-28 16:19:22
273,56.58,2022-10-28 16:19:23
274,56.83,2022-10-28 16:19:24
275,57.08,2022-10-28 16:19:25
276,57.28,2022-10-28 16:19:26
277,57.48,2022-10-28 16:19:27
278,57.67,2022-10-28 16:19:28
279,57.9,2022-10-28 16:19:29
280,58.07,2022-10-28 16:19:30
281,58.23,2022-10-28 16:19:31
282,58.35,2022-10-28 16:19:32
283,58.53,2022-10-28 16:19:33
284,58.75,2022-10-28 16:19:34
285,59.03,2022-10-28 16:19:35
286,59.33,2022-10-28 16:19:36
287,59.65,2022-10-28 16:19:37
288,59.92,2022-10-28 16:19:38
289,60.22,2022-10-28 16:19:39
290,60.42,2022-10-28 16:19:40
291,60.63,2022-10-28 16:19:41
292,60.83,2022-10-28 16:19:42
293,60.98,2022-10-28 16:19:43
294,61.1,2022-10-28 16:19:44
295,61.27,2022-10-28 16:19:45
296,61.4,2022-10-28 16:19:46
297,61.6,2022-10-28 16:19:47
298,61.85,2022-10-28 16:19:48
299,62.13,2022-10-28 16:19:49
300,62.4,2022-10-28 16:19:50
301,62.62,2022-10-28 16:19:51
302,62.8,2022-10-28 16:19:52
303,63.03,2022-10-28 16:19:53
304,63.28,2022-10-28 16:19:54
305,63.62,2022-10-28 16:19:55
306,63.92,2022-10-28 16:19:56
307,64.17,2022-10-28 16:19:57
