,BVP,time
7723,-6.19,2022-10-26 16:24:50.312500
7724,-8.55,2022-10-26 16:24:50.328125
7725,-11.29,2022-10-26 16:24:50.343750
7726,-14.41,2022-10-26 16:24:50.359375
7727,-17.76,2022-10-26 16:24:50.375000
7728,-21.09,2022-10-26 16:24:50.390625
7729,-24.21,2022-10-26 16:24:50.406250
7730,-27.12,2022-10-26 16:24:50.421875
7731,-30.01,2022-10-26 16:24:50.437500
7732,-33.22,2022-10-26 16:24:50.453125
7733,-37.04,2022-10-26 16:24:50.468750
7734,-41.58,2022-10-26 16:24:50.484375
7735,-46.56,2022-10-26 16:24:50.500000
7736,-51.31,2022-10-26 16:24:50.515625
7737,-54.83,2022-10-26 16:24:50.531250
7738,-56.03,2022-10-26 16:24:50.546875
7739,-54.04,2022-10-26 16:24:50.562500
7740,-48.54,2022-10-26 16:24:50.578125
7741,-39.88,2022-10-26 16:24:50.593750
7742,-29.07,2022-10-26 16:24:50.609375
7743,-17.45,2022-10-26 16:24:50.625000
7744,-6.32,2022-10-26 16:24:50.640625
7745,3.37,2022-10-26 16:24:50.656250
7746,11.13,2022-10-26 16:24:50.671875
7747,16.92,2022-10-26 16:24:50.687500
7748,20.93,2022-10-26 16:24:50.703125
7749,23.44,2022-10-26 16:24:50.718750
7750,24.72,2022-10-26 16:24:50.734375
7751,25.05,2022-10-26 16:24:50.750000
7752,24.7,2022-10-26 16:24:50.765625
7753,23.98,2022-10-26 16:24:50.781250
7754,23.18,2022-10-26 16:24:50.796875
7755,22.54,2022-10-26 16:24:50.812500
7756,22.23,2022-10-26 16:24:50.828125
7757,22.34,2022-10-26 16:24:50.843750
7758,22.88,2022-10-26 16:24:50.859375
7759,23.76,2022-10-26 16:24:50.875000
7760,24.83,2022-10-26 16:24:50.890625
7761,25.85,2022-10-26 16:24:50.906250
7762,26.65,2022-10-26 16:24:50.921875
7763,27.15,2022-10-26 16:24:50.937500
7764,27.39,2022-10-26 16:24:50.953125
7765,27.45,2022-10-26 16:24:50.968750
7766,27.37,2022-10-26 16:24:50.984375
7767,27.08,2022-10-26 16:24:51.000000
7768,26.34,2022-10-26 16:24:51.015625
7769,24.97,2022-10-26 16:24:51.031250
7770,22.86,2022-10-26 16:24:51.046875
7771,20.17,2022-10-26 16:24:51.062500
7772,17.25,2022-10-26 16:24:51.078125
7773,14.45,2022-10-26 16:24:51.093750
7774,11.98,2022-10-26 16:24:51.109375
7775,9.81,2022-10-26 16:24:51.125000
7776,7.7,2022-10-26 16:24:51.140625
7777,5.44,2022-10-26 16:24:51.156250
7778,2.94,2022-10-26 16:24:51.171875
7779,0.33,2022-10-26 16:24:51.187500
7780,-2.15,2022-10-26 16:24:51.203125
7781,-4.33,2022-10-26 16:24:51.218750
7782,-6.14,2022-10-26 16:24:51.234375
7783,-7.72,2022-10-26 16:24:51.250000
7784,-9.24,2022-10-26 16:24:51.265625
7785,-10.91,2022-10-26 16:24:51.281250
7786,-12.83,2022-10-26 16:24:51.296875
7787,-15.03,2022-10-26 16:24:51.312500
7788,-17.51,2022-10-26 16:24:51.328125
7789,-20.18,2022-10-26 16:24:51.343750
7790,-22.96,2022-10-26 16:24:51.359375
7791,-25.7,2022-10-26 16:24:51.375000
7792,-28.28,2022-10-26 16:24:51.390625
7793,-30.62,2022-10-26 16:24:51.406250
7794,-32.78,2022-10-26 16:24:51.421875
7795,-34.97,2022-10-26 16:24:51.437500
7796,-37.45,2022-10-26 16:24:51.453125
7797,-40.5,2022-10-26 16:24:51.468750
7798,-44.25,2022-10-26 16:24:51.484375
7799,-48.55,2022-10-26 16:24:51.500000
7800,-52.88,2022-10-26 16:24:51.515625
7801,-56.38,2022-10-26 16:24:51.531250
7802,-57.97,2022-10-26 16:24:51.546875
7803,-56.67,2022-10-26 16:24:51.562500
7804,-51.94,2022-10-26 16:24:51.578125
7805,-43.9,2022-10-26 16:24:51.593750
7806,-33.42,2022-10-26 16:24:51.609375
7807,-21.83,2022-10-26 16:24:51.625000
7808,-10.56,2022-10-26 16:24:51.640625
7809,-0.72,2022-10-26 16:24:51.656250
7810,7.12,2022-10-26 16:24:51.671875
7811,12.93,2022-10-26 16:24:51.687500
7812,17.0,2022-10-26 16:24:51.703125
7813,19.8,2022-10-26 16:24:51.718750
7814,21.71,2022-10-26 16:24:51.734375
7815,22.98,2022-10-26 16:24:51.750000
7816,23.71,2022-10-26 16:24:51.765625
7817,23.98,2022-10-26 16:24:51.781250
7818,23.84,2022-10-26 16:24:51.796875
7819,23.4,2022-10-26 16:24:51.812500
7820,22.8,2022-10-26 16:24:51.828125
7821,22.21,2022-10-26 16:24:51.843750
7822,21.75,2022-10-26 16:24:51.859375
7823,21.46,2022-10-26 16:24:51.875000
7824,21.31,2022-10-26 16:24:51.890625
7825,21.25,2022-10-26 16:24:51.906250
7826,21.22,2022-10-26 16:24:51.921875
7827,21.19,2022-10-26 16:24:51.937500
7828,21.14,2022-10-26 16:24:51.953125
7829,21.01,2022-10-26 16:24:51.968750
7830,20.69,2022-10-26 16:24:51.984375
7831,20.01,2022-10-26 16:24:52.000000
7832,18.83,2022-10-26 16:24:52.015625
7833,17.09,2022-10-26 16:24:52.031250
7834,14.89,2022-10-26 16:24:52.046875
7835,12.36,2022-10-26 16:24:52.062500
7836,9.71,2022-10-26 16:24:52.078125
7837,7.08,2022-10-26 16:24:52.093750
7838,4.49,2022-10-26 16:24:52.109375
7839,1.91,2022-10-26 16:24:52.125000
7840,-0.73,2022-10-26 16:24:52.140625
7841,-3.47,2022-10-26 16:24:52.156250
7842,-6.24,2022-10-26 16:24:52.171875
7843,-8.92,2022-10-26 16:24:52.187500
7844,-11.36,2022-10-26 16:24:52.203125
7845,-13.46,2022-10-26 16:24:52.218750
7846,-15.18,2022-10-26 16:24:52.234375
7847,-16.55,2022-10-26 16:24:52.250000
7848,-17.56,2022-10-26 16:24:52.265625
7849,-18.18,2022-10-26 16:24:52.281250
7850,-18.31,2022-10-26 16:24:52.296875
7851,-17.86,2022-10-26 16:24:52.312500
7852,-16.94,2022-10-26 16:24:52.328125
7853,-15.85,2022-10-26 16:24:52.343750
7854,-15.0,2022-10-26 16:24:52.359375
7855,-14.74,2022-10-26 16:24:52.375000
7856,-15.19,2022-10-26 16:24:52.390625
7857,-16.15,2022-10-26 16:24:52.406250
7858,-17.18,2022-10-26 16:24:52.421875
7859,-17.83,2022-10-26 16:24:52.437500
7860,-17.85,2022-10-26 16:24:52.453125
7861,-17.34,2022-10-26 16:24:52.468750
7862,-16.71,2022-10-26 16:24:52.484375
7863,-16.55,2022-10-26 16:24:52.500000
7864,-17.38,2022-10-26 16:24:52.515625
7865,-19.46,2022-10-26 16:24:52.531250
7866,-22.64,2022-10-26 16:24:52.546875
7867,-26.29,2022-10-26 16:24:52.562500
7868,-29.38,2022-10-26 16:24:52.578125
7869,-30.75,2022-10-26 16:24:52.593750
7870,-29.4,2022-10-26 16:24:52.609375
7871,-24.8,2022-10-26 16:24:52.625000
7872,-17.14,2022-10-26 16:24:52.640625
7873,-7.25,2022-10-26 16:24:52.656250
7874,3.64,2022-10-26 16:24:52.671875
7875,14.24,2022-10-26 16:24:52.687500
7876,23.62,2022-10-26 16:24:52.703125
7877,31.29,2022-10-26 16:24:52.718750
7878,37.21,2022-10-26 16:24:52.734375
7879,41.57,2022-10-26 16:24:52.750000
7880,44.68,2022-10-26 16:24:52.765625
7881,46.74,2022-10-26 16:24:52.781250
7882,47.93,2022-10-26 16:24:52.796875
7883,48.39,2022-10-26 16:24:52.812500
7884,48.32,2022-10-26 16:24:52.828125
7885,47.91,2022-10-26 16:24:52.843750
7886,47.34,2022-10-26 16:24:52.859375
7887,46.65,2022-10-26 16:24:52.875000
7888,45.72,2022-10-26 16:24:52.890625
7889,44.37,2022-10-26 16:24:52.906250
7890,42.5,2022-10-26 16:24:52.921875
7891,40.16,2022-10-26 16:24:52.937500
7892,37.66,2022-10-26 16:24:52.953125
7893,35.44,2022-10-26 16:24:52.968750
7894,33.89,2022-10-26 16:24:52.984375
7895,33.12,2022-10-26 16:24:53.000000
7896,32.9,2022-10-26 16:24:53.015625
7897,32.69,2022-10-26 16:24:53.031250
7898,31.86,2022-10-26 16:24:53.046875
7899,29.89,2022-10-26 16:24:53.062500
7900,26.54,2022-10-26 16:24:53.078125
7901,21.9,2022-10-26 16:24:53.093750
7902,16.36,2022-10-26 16:24:53.109375
7903,10.47,2022-10-26 16:24:53.125000
7904,4.89,2022-10-26 16:24:53.140625
7905,0.14,2022-10-26 16:24:53.156250
7906,-3.47,2022-10-26 16:24:53.171875
7907,-6.0,2022-10-26 16:24:53.187500
7908,-7.82,2022-10-26 16:24:53.203125
7909,-9.42,2022-10-26 16:24:53.218750
7910,-11.19,2022-10-26 16:24:53.234375
7911,-13.22,2022-10-26 16:24:53.250000
7912,-15.26,2022-10-26 16:24:53.265625
7913,-16.87,2022-10-26 16:24:53.281250
7914,-17.72,2022-10-26 16:24:53.296875
7915,-17.76,2022-10-26 16:24:53.312500
7916,-17.3,2022-10-26 16:24:53.328125
7917,-16.84,2022-10-26 16:24:53.343750
7918,-16.93,2022-10-26 16:24:53.359375
7919,-17.93,2022-10-26 16:24:53.375000
7920,-19.92,2022-10-26 16:24:53.390625
7921,-22.76,2022-10-26 16:24:53.406250
7922,-26.08,2022-10-26 16:24:53.421875
7923,-29.45,2022-10-26 16:24:53.437500
7924,-32.34,2022-10-26 16:24:53.453125
7925,-34.33,2022-10-26 16:24:53.468750
7926,-35.23,2022-10-26 16:24:53.484375
7927,-35.11,2022-10-26 16:24:53.500000
7928,-34.39,2022-10-26 16:24:53.515625
7929,-33.7,2022-10-26 16:24:53.531250
7930,-33.72,2022-10-26 16:24:53.546875
7931,-34.96,2022-10-26 16:24:53.562500
7932,-37.6,2022-10-26 16:24:53.578125
7933,-41.29,2022-10-26 16:24:53.593750
7934,-45.2,2022-10-26 16:24:53.609375
7935,-48.12,2022-10-26 16:24:53.625000
7936,-48.75,2022-10-26 16:24:53.640625
7937,-46.12,2022-10-26 16:24:53.656250
7938,-39.86,2022-10-26 16:24:53.671875
7939,-30.4,2022-10-26 16:24:53.687500
7940,-18.85,2022-10-26 16:24:53.703125
7941,-6.66,2022-10-26 16:24:53.718750
7942,4.81,2022-10-26 16:24:53.734375
7943,14.63,2022-10-26 16:24:53.750000
7944,22.44,2022-10-26 16:24:53.765625
7945,28.37,2022-10-26 16:24:53.781250
7946,32.8,2022-10-26 16:24:53.796875
7947,36.13,2022-10-26 16:24:53.812500
7948,38.68,2022-10-26 16:24:53.828125
7949,40.68,2022-10-26 16:24:53.843750
7950,42.3,2022-10-26 16:24:53.859375
7951,43.7,2022-10-26 16:24:53.875000
7952,45.04,2022-10-26 16:24:53.890625
7953,46.48,2022-10-26 16:24:53.906250
7954,48.2,2022-10-26 16:24:53.921875
7955,50.28,2022-10-26 16:24:53.937500
7956,52.79,2022-10-26 16:24:53.953125
7957,55.76,2022-10-26 16:24:53.968750
7958,59.13,2022-10-26 16:24:53.984375
7959,62.81,2022-10-26 16:24:54.000000
7960,66.67,2022-10-26 16:24:54.015625
7961,70.48,2022-10-26 16:24:54.031250
7962,73.86,2022-10-26 16:24:54.046875
7963,76.33,2022-10-26 16:24:54.062500
7964,77.36,2022-10-26 16:24:54.078125
7965,76.53,2022-10-26 16:24:54.093750
7966,73.76,2022-10-26 16:24:54.109375
7967,69.34,2022-10-26 16:24:54.125000
7968,63.89,2022-10-26 16:24:54.140625
7969,58.07,2022-10-26 16:24:54.156250
7970,52.28,2022-10-26 16:24:54.171875
7971,46.46,2022-10-26 16:24:54.187500
7972,40.16,2022-10-26 16:24:54.203125
7973,32.74,2022-10-26 16:24:54.218750
7974,23.67,2022-10-26 16:24:54.234375
7975,12.8,2022-10-26 16:24:54.250000
7976,0.38,2022-10-26 16:24:54.265625
7977,-13.04,2022-10-26 16:24:54.281250
7978,-26.87,2022-10-26 16:24:54.296875
7979,-40.57,2022-10-26 16:24:54.312500
7980,-53.8,2022-10-26 16:24:54.328125
7981,-66.33,2022-10-26 16:24:54.343750
7982,-78.03,2022-10-26 16:24:54.359375
7983,-88.75,2022-10-26 16:24:54.375000
7984,-98.28,2022-10-26 16:24:54.390625
7985,-106.42,2022-10-26 16:24:54.406250
7986,-113.0,2022-10-26 16:24:54.421875
7987,-117.87,2022-10-26 16:24:54.437500
7988,-120.95,2022-10-26 16:24:54.453125
7989,-122.2,2022-10-26 16:24:54.468750
7990,-121.64,2022-10-26 16:24:54.484375
7991,-119.41,2022-10-26 16:24:54.500000
7992,-115.82,2022-10-26 16:24:54.515625
7993,-111.39,2022-10-26 16:24:54.531250
7994,-106.77,2022-10-26 16:24:54.546875
7995,-102.59,2022-10-26 16:24:54.562500
7996,-99.22,2022-10-26 16:24:54.578125
7997,-96.57,2022-10-26 16:24:54.593750
7998,-94.01,2022-10-26 16:24:54.609375
7999,-90.51,2022-10-26 16:24:54.625000
8000,-84.91,2022-10-26 16:24:54.640625
8001,-76.33,2022-10-26 16:24:54.656250
8002,-64.47,2022-10-26 16:24:54.671875
8003,-49.75,2022-10-26 16:24:54.687500
8004,-33.26,2022-10-26 16:24:54.703125
8005,-16.39,2022-10-26 16:24:54.718750
8006,-0.52,2022-10-26 16:24:54.734375
8007,13.32,2022-10-26 16:24:54.750000
8008,24.61,2022-10-26 16:24:54.765625
8009,33.32,2022-10-26 16:24:54.781250
8010,39.77,2022-10-26 16:24:54.796875
8011,44.47,2022-10-26 16:24:54.812500
8012,48.0,2022-10-26 16:24:54.828125
8013,50.95,2022-10-26 16:24:54.843750
8014,53.87,2022-10-26 16:24:54.859375
8015,57.19,2022-10-26 16:24:54.875000
8016,61.1,2022-10-26 16:24:54.890625
8017,65.48,2022-10-26 16:24:54.906250
8018,70.0,2022-10-26 16:24:54.921875
8019,74.21,2022-10-26 16:24:54.937500
8020,77.84,2022-10-26 16:24:54.953125
8021,80.97,2022-10-26 16:24:54.968750
8022,84.01,2022-10-26 16:24:54.984375
8023,87.56,2022-10-26 16:24:55.000000
8024,92.08,2022-10-26 16:24:55.015625
8025,97.61,2022-10-26 16:24:55.031250
8026,103.69,2022-10-26 16:24:55.046875
8027,109.57,2022-10-26 16:24:55.062500
8028,114.52,2022-10-26 16:24:55.078125
8029,118.2,2022-10-26 16:24:55.093750
8030,120.76,2022-10-26 16:24:55.109375
8031,122.84,2022-10-26 16:24:55.125000
8032,125.26,2022-10-26 16:24:55.140625
8033,128.88,2022-10-26 16:24:55.156250
8034,134.35,2022-10-26 16:24:55.171875
8035,141.95,2022-10-26 16:24:55.187500
8036,151.24,2022-10-26 16:24:55.203125
8037,160.8,2022-10-26 16:24:55.218750
8038,168.23,2022-10-26 16:24:55.234375
8039,170.59,2022-10-26 16:24:55.250000
8040,165.43,2022-10-26 16:24:55.265625
8041,151.81,2022-10-26 16:24:55.281250
8042,130.93,2022-10-26 16:24:55.296875
8043,105.85,2022-10-26 16:24:55.312500
8044,80.33,2022-10-26 16:24:55.328125
8045,57.41,2022-10-26 16:24:55.343750
8046,38.35,2022-10-26 16:24:55.359375
8047,22.63,2022-10-26 16:24:55.375000
8048,8.73,2022-10-26 16:24:55.390625
8049,-4.69,2022-10-26 16:24:55.406250
8050,-18.09,2022-10-26 16:24:55.421875
8051,-31.09,2022-10-26 16:24:55.437500
8052,-43.09,2022-10-26 16:24:55.453125
8053,-53.89,2022-10-26 16:24:55.468750
8054,-63.94,2022-10-26 16:24:55.484375
8055,-74.03,2022-10-26 16:24:55.500000
8056,-84.74,2022-10-26 16:24:55.515625
8057,-96.12,2022-10-26 16:24:55.531250
8058,-107.75,2022-10-26 16:24:55.546875
8059,-119.06,2022-10-26 16:24:55.562500
8060,-129.71,2022-10-26 16:24:55.578125
8061,-139.7,2022-10-26 16:24:55.593750
8062,-149.14,2022-10-26 16:24:55.609375
8063,-158.0,2022-10-26 16:24:55.625000
8064,-165.84,2022-10-26 16:24:55.640625
8065,-171.92,2022-10-26 16:24:55.656250
8066,-175.34,2022-10-26 16:24:55.671875
8067,-175.34,2022-10-26 16:24:55.687500
8068,-171.49,2022-10-26 16:24:55.703125
8069,-163.69,2022-10-26 16:24:55.718750
8070,-152.25,2022-10-26 16:24:55.734375
8071,-137.92,2022-10-26 16:24:55.750000
8072,-121.83,2022-10-26 16:24:55.765625
8073,-105.33,2022-10-26 16:24:55.781250
8074,-89.85,2022-10-26 16:24:55.796875
8075,-76.52,2022-10-26 16:24:55.812500
8076,-66.09,2022-10-26 16:24:55.828125
8077,-58.82,2022-10-26 16:24:55.843750
8078,-54.67,2022-10-26 16:24:55.859375
8079,-53.42,2022-10-26 16:24:55.875000
8080,-54.85,2022-10-26 16:24:55.890625
8081,-58.7,2022-10-26 16:24:55.906250
8082,-64.61,2022-10-26 16:24:55.921875
8083,-72.04,2022-10-26 16:24:55.937500
8084,-80.25,2022-10-26 16:24:55.953125
8085,-88.34,2022-10-26 16:24:55.968750
8086,-95.48,2022-10-26 16:24:55.984375
8087,-100.94,2022-10-26 16:24:56.000000
8088,-104.35,2022-10-26 16:24:56.015625
8089,-105.64,2022-10-26 16:24:56.031250
8090,-105.06,2022-10-26 16:24:56.046875
8091,-103.06,2022-10-26 16:24:56.062500
8092,-100.16,2022-10-26 16:24:56.078125
8093,-96.81,2022-10-26 16:24:56.093750
8094,-93.33,2022-10-26 16:24:56.109375
8095,-89.89,2022-10-26 16:24:56.125000
8096,-86.57,2022-10-26 16:24:56.140625
8097,-83.4,2022-10-26 16:24:56.156250
8098,-80.46,2022-10-26 16:24:56.171875
8099,-77.8,2022-10-26 16:24:56.187500
8100,-75.48,2022-10-26 16:24:56.203125
8101,-73.48,2022-10-26 16:24:56.218750
8102,-71.68,2022-10-26 16:24:56.234375
8103,-69.93,2022-10-26 16:24:56.250000
8104,-68.06,2022-10-26 16:24:56.265625
8105,-65.93,2022-10-26 16:24:56.281250
8106,-63.5,2022-10-26 16:24:56.296875
8107,-60.71,2022-10-26 16:24:56.312500
8108,-57.52,2022-10-26 16:24:56.328125
8109,-53.76,2022-10-26 16:24:56.343750
8110,-49.24,2022-10-26 16:24:56.359375
8111,-43.77,2022-10-26 16:24:56.375000
8112,-37.28,2022-10-26 16:24:56.390625
8113,-29.94,2022-10-26 16:24:56.406250
8114,-22.15,2022-10-26 16:24:56.421875
8115,-14.57,2022-10-26 16:24:56.437500
8116,-7.99,2022-10-26 16:24:56.453125
8117,-3.23,2022-10-26 16:24:56.468750
8118,-0.99,2022-10-26 16:24:56.484375
8119,-1.73,2022-10-26 16:24:56.500000
8120,-5.52,2022-10-26 16:24:56.515625
8121,-12.0,2022-10-26 16:24:56.531250
8122,-20.41,2022-10-26 16:24:56.546875
8123,-29.7,2022-10-26 16:24:56.562500
8124,-38.81,2022-10-26 16:24:56.578125
8125,-46.89,2022-10-26 16:24:56.593750
8126,-53.48,2022-10-26 16:24:56.609375
8127,-58.53,2022-10-26 16:24:56.625000
8128,-62.34,2022-10-26 16:24:56.640625
8129,-65.26,2022-10-26 16:24:56.656250
8130,-67.5,2022-10-26 16:24:56.671875
8131,-68.86,2022-10-26 16:24:56.687500
8132,-68.7,2022-10-26 16:24:56.703125
8133,-66.09,2022-10-26 16:24:56.718750
8134,-60.18,2022-10-26 16:24:56.734375
8135,-50.54,2022-10-26 16:24:56.750000
8136,-37.46,2022-10-26 16:24:56.765625
8137,-22.02,2022-10-26 16:24:56.781250
8138,-5.74,2022-10-26 16:24:56.796875
8139,9.79,2022-10-26 16:24:56.812500
8140,23.3,2022-10-26 16:24:56.828125
8141,34.14,2022-10-26 16:24:56.843750
8142,42.2,2022-10-26 16:24:56.859375
8143,47.81,2022-10-26 16:24:56.875000
8144,51.52,2022-10-26 16:24:56.890625
8145,53.93,2022-10-26 16:24:56.906250
8146,55.61,2022-10-26 16:24:56.921875
8147,57.05,2022-10-26 16:24:56.937500
8148,58.66,2022-10-26 16:24:56.953125
8149,60.74,2022-10-26 16:24:56.968750
8150,63.4,2022-10-26 16:24:56.984375
8151,66.65,2022-10-26 16:24:57.000000
8152,70.39,2022-10-26 16:24:57.015625
8153,74.51,2022-10-26 16:24:57.031250
8154,78.85,2022-10-26 16:24:57.046875
8155,83.18,2022-10-26 16:24:57.062500
8156,87.17,2022-10-26 16:24:57.078125
8157,90.5,2022-10-26 16:24:57.093750
8158,92.98,2022-10-26 16:24:57.109375
8159,94.7,2022-10-26 16:24:57.125000
8160,96.0,2022-10-26 16:24:57.140625
8161,97.3,2022-10-26 16:24:57.156250
8162,98.87,2022-10-26 16:24:57.171875
8163,100.62,2022-10-26 16:24:57.187500
8164,102.1,2022-10-26 16:24:57.203125
8165,102.71,2022-10-26 16:24:57.218750
8166,101.98,2022-10-26 16:24:57.234375
8167,99.84,2022-10-26 16:24:57.250000
8168,96.58,2022-10-26 16:24:57.265625
8169,92.75,2022-10-26 16:24:57.281250
8170,88.81,2022-10-26 16:24:57.296875
8171,85.0,2022-10-26 16:24:57.312500
8172,81.3,2022-10-26 16:24:57.328125
8173,77.56,2022-10-26 16:24:57.343750
8174,73.64,2022-10-26 16:24:57.359375
8175,69.47,2022-10-26 16:24:57.375000
8176,65.05,2022-10-26 16:24:57.390625
8177,60.35,2022-10-26 16:24:57.406250
8178,55.32,2022-10-26 16:24:57.421875
8179,49.83,2022-10-26 16:24:57.437500
8180,43.78,2022-10-26 16:24:57.453125
8181,37.19,2022-10-26 16:24:57.468750
8182,30.29,2022-10-26 16:24:57.484375
8183,23.39,2022-10-26 16:24:57.500000
8184,16.79,2022-10-26 16:24:57.515625
8185,10.66,2022-10-26 16:24:57.531250
8186,4.86,2022-10-26 16:24:57.546875
8187,-0.94,2022-10-26 16:24:57.562500
8188,-7.19,2022-10-26 16:24:57.578125
8189,-14.09,2022-10-26 16:24:57.593750
8190,-21.44,2022-10-26 16:24:57.609375
8191,-28.5,2022-10-26 16:24:57.625000
8192,-34.13,2022-10-26 16:24:57.640625
8193,-37.13,2022-10-26 16:24:57.656250
8194,-36.58,2022-10-26 16:24:57.671875
8195,-32.17,2022-10-26 16:24:57.687500
8196,-24.32,2022-10-26 16:24:57.703125
8197,-14.0,2022-10-26 16:24:57.718750
8198,-2.42,2022-10-26 16:24:57.734375
8199,9.23,2022-10-26 16:24:57.750000
8200,20.11,2022-10-26 16:24:57.765625
8201,29.71,2022-10-26 16:24:57.781250
8202,37.88,2022-10-26 16:24:57.796875
8203,44.6,2022-10-26 16:24:57.812500
8204,49.93,2022-10-26 16:24:57.828125
8205,53.9,2022-10-26 16:24:57.843750
8206,56.57,2022-10-26 16:24:57.859375
8207,58.01,2022-10-26 16:24:57.875000
8208,58.41,2022-10-26 16:24:57.890625
8209,57.99,2022-10-26 16:24:57.906250
8210,57.06,2022-10-26 16:24:57.921875
8211,55.9,2022-10-26 16:24:57.937500
8212,54.79,2022-10-26 16:24:57.953125
8213,53.95,2022-10-26 16:24:57.968750
8214,53.48,2022-10-26 16:24:57.984375
8215,53.42,2022-10-26 16:24:58.000000
8216,53.73,2022-10-26 16:24:58.015625
8217,54.31,2022-10-26 16:24:58.031250
8218,55.03,2022-10-26 16:24:58.046875
8219,55.72,2022-10-26 16:24:58.062500
8220,56.19,2022-10-26 16:24:58.078125
8221,56.25,2022-10-26 16:24:58.093750
8222,55.76,2022-10-26 16:24:58.109375
8223,54.69,2022-10-26 16:24:58.125000
8224,53.11,2022-10-26 16:24:58.140625
8225,51.18,2022-10-26 16:24:58.156250
8226,49.02,2022-10-26 16:24:58.171875
8227,46.64,2022-10-26 16:24:58.187500
8228,43.92,2022-10-26 16:24:58.203125
8229,40.66,2022-10-26 16:24:58.218750
8230,36.72,2022-10-26 16:24:58.234375
8231,32.11,2022-10-26 16:24:58.250000
8232,27.0,2022-10-26 16:24:58.265625
8233,21.66,2022-10-26 16:24:58.281250
8234,16.29,2022-10-26 16:24:58.296875
8235,10.93,2022-10-26 16:24:58.312500
8236,5.47,2022-10-26 16:24:58.328125
8237,-0.28,2022-10-26 16:24:58.343750
8238,-6.42,2022-10-26 16:24:58.359375
8239,-12.91,2022-10-26 16:24:58.375000
8240,-19.53,2022-10-26 16:24:58.390625
8241,-25.96,2022-10-26 16:24:58.406250
8242,-31.96,2022-10-26 16:24:58.421875
8243,-37.4,2022-10-26 16:24:58.437500
8244,-42.37,2022-10-26 16:24:58.453125
8245,-47.14,2022-10-26 16:24:58.468750
8246,-52.04,2022-10-26 16:24:58.484375
8247,-57.44,2022-10-26 16:24:58.500000
8248,-63.56,2022-10-26 16:24:58.515625
8249,-70.36,2022-10-26 16:24:58.531250
8250,-77.48,2022-10-26 16:24:58.546875
8251,-84.13,2022-10-26 16:24:58.562500
8252,-89.24,2022-10-26 16:24:58.578125
8253,-91.57,2022-10-26 16:24:58.593750
8254,-90.1,2022-10-26 16:24:58.609375
8255,-84.26,2022-10-26 16:24:58.625000
8256,-74.2,2022-10-26 16:24:58.640625
8257,-60.77,2022-10-26 16:24:58.656250
8258,-45.35,2022-10-26 16:24:58.671875
8259,-29.5,2022-10-26 16:24:58.687500
8260,-14.62,2022-10-26 16:24:58.703125
8261,-1.67,2022-10-26 16:24:58.718750
8262,8.94,2022-10-26 16:24:58.734375
8263,17.28,2022-10-26 16:24:58.750000
8264,23.71,2022-10-26 16:24:58.765625
8265,28.75,2022-10-26 16:24:58.781250
8266,32.83,2022-10-26 16:24:58.796875
8267,36.28,2022-10-26 16:24:58.812500
8268,39.24,2022-10-26 16:24:58.828125
8269,41.79,2022-10-26 16:24:58.843750
8270,43.94,2022-10-26 16:24:58.859375
8271,45.72,2022-10-26 16:24:58.875000
8272,47.19,2022-10-26 16:24:58.890625
8273,48.42,2022-10-26 16:24:58.906250
8274,49.52,2022-10-26 16:24:58.921875
8275,50.63,2022-10-26 16:24:58.937500
8276,51.83,2022-10-26 16:24:58.953125
8277,53.18,2022-10-26 16:24:58.968750
8278,54.64,2022-10-26 16:24:58.984375
8279,56.05,2022-10-26 16:24:59.000000
8280,57.21,2022-10-26 16:24:59.015625
8281,57.86,2022-10-26 16:24:59.031250
8282,57.8,2022-10-26 16:24:59.046875
8283,56.95,2022-10-26 16:24:59.062500
8284,55.34,2022-10-26 16:24:59.078125
8285,53.14,2022-10-26 16:24:59.093750
8286,50.58,2022-10-26 16:24:59.109375
8287,47.91,2022-10-26 16:24:59.125000
8288,45.32,2022-10-26 16:24:59.140625
8289,42.91,2022-10-26 16:24:59.156250
8290,40.65,2022-10-26 16:24:59.171875
8291,38.41,2022-10-26 16:24:59.187500
8292,36.04,2022-10-26 16:24:59.203125
8293,33.4,2022-10-26 16:24:59.218750
8294,30.48,2022-10-26 16:24:59.234375
8295,27.35,2022-10-26 16:24:59.250000
8296,24.16,2022-10-26 16:24:59.265625
8297,21.01,2022-10-26 16:24:59.281250
8298,17.96,2022-10-26 16:24:59.296875
8299,14.99,2022-10-26 16:24:59.312500
8300,12.05,2022-10-26 16:24:59.328125
8301,9.07,2022-10-26 16:24:59.343750
8302,6.02,2022-10-26 16:24:59.359375
8303,2.87,2022-10-26 16:24:59.375000
8304,-0.4,2022-10-26 16:24:59.390625
8305,-3.8,2022-10-26 16:24:59.406250
8306,-7.38,2022-10-26 16:24:59.421875
8307,-11.2,2022-10-26 16:24:59.437500
8308,-15.29,2022-10-26 16:24:59.453125
8309,-19.64,2022-10-26 16:24:59.468750
8310,-24.15,2022-10-26 16:24:59.484375
8311,-28.67,2022-10-26 16:24:59.500000
8312,-33.02,2022-10-26 16:24:59.515625
8313,-37.11,2022-10-26 16:24:59.531250
8314,-41.0,2022-10-26 16:24:59.546875
8315,-44.95,2022-10-26 16:24:59.562500
8316,-49.3,2022-10-26 16:24:59.578125
8317,-54.38,2022-10-26 16:24:59.593750
