,BVP,time
10938,-19.29,2021-12-17 16:45:15.578125
10939,-12.64,2021-12-17 16:45:15.593750
10940,-6.1,2021-12-17 16:45:15.609375
10941,-0.31,2021-12-17 16:45:15.625000
10942,4.41,2021-12-17 16:45:15.640625
10943,8.06,2021-12-17 16:45:15.656250
10944,10.83,2021-12-17 16:45:15.671875
10945,13.04,2021-12-17 16:45:15.687500
10946,14.89,2021-12-17 16:45:15.703125
10947,16.52,2021-12-17 16:45:15.718750
10948,17.91,2021-12-17 16:45:15.734375
10949,19.01,2021-12-17 16:45:15.750000
10950,19.74,2021-12-17 16:45:15.765625
10951,20.08,2021-12-17 16:45:15.781250
10952,20.12,2021-12-17 16:45:15.796875
10953,20.0,2021-12-17 16:45:15.812500
10954,19.86,2021-12-17 16:45:15.828125
10955,19.79,2021-12-17 16:45:15.843750
10956,19.76,2021-12-17 16:45:15.859375
10957,19.7,2021-12-17 16:45:15.875000
10958,19.55,2021-12-17 16:45:15.890625
10959,19.35,2021-12-17 16:45:15.906250
10960,19.2,2021-12-17 16:45:15.921875
10961,19.15,2021-12-17 16:45:15.937500
10962,19.19,2021-12-17 16:45:15.953125
10963,19.17,2021-12-17 16:45:15.968750
10964,18.82,2021-12-17 16:45:15.984375
10965,17.98,2021-12-17 16:45:16.000000
10966,16.59,2021-12-17 16:45:16.015625
10967,14.8,2021-12-17 16:45:16.031250
10968,12.87,2021-12-17 16:45:16.046875
10969,11.08,2021-12-17 16:45:16.062500
10970,9.6,2021-12-17 16:45:16.078125
10971,8.49,2021-12-17 16:45:16.093750
10972,7.66,2021-12-17 16:45:16.109375
10973,6.95,2021-12-17 16:45:16.125000
10974,6.16,2021-12-17 16:45:16.140625
10975,5.16,2021-12-17 16:45:16.156250
10976,3.91,2021-12-17 16:45:16.171875
10977,2.49,2021-12-17 16:45:16.187500
10978,1.06,2021-12-17 16:45:16.203125
10979,-0.25,2021-12-17 16:45:16.218750
10980,-1.39,2021-12-17 16:45:16.234375
10981,-2.48,2021-12-17 16:45:16.250000
10982,-3.68,2021-12-17 16:45:16.265625
10983,-5.17,2021-12-17 16:45:16.281250
10984,-7.0,2021-12-17 16:45:16.296875
10985,-9.09,2021-12-17 16:45:16.312500
10986,-11.24,2021-12-17 16:45:16.328125
10987,-13.27,2021-12-17 16:45:16.343750
10988,-15.08,2021-12-17 16:45:16.359375
10989,-16.65,2021-12-17 16:45:16.375000
10990,-18.05,2021-12-17 16:45:16.390625
10991,-19.4,2021-12-17 16:45:16.406250
10992,-20.78,2021-12-17 16:45:16.421875
10993,-22.32,2021-12-17 16:45:16.437500
10994,-24.12,2021-12-17 16:45:16.453125
10995,-26.27,2021-12-17 16:45:16.468750
10996,-28.69,2021-12-17 16:45:16.484375
10997,-31.09,2021-12-17 16:45:16.500000
10998,-32.92,2021-12-17 16:45:16.515625
10999,-33.52,2021-12-17 16:45:16.531250
11000,-32.36,2021-12-17 16:45:16.546875
11001,-29.24,2021-12-17 16:45:16.562500
11002,-24.43,2021-12-17 16:45:16.578125
11003,-18.58,2021-12-17 16:45:16.593750
11004,-12.49,2021-12-17 16:45:16.609375
11005,-6.85,2021-12-17 16:45:16.625000
11006,-2.06,2021-12-17 16:45:16.640625
11007,1.8,2021-12-17 16:45:16.656250
11008,4.87,2021-12-17 16:45:16.671875
11009,7.38,2021-12-17 16:45:16.687500
11010,9.5,2021-12-17 16:45:16.703125
11011,11.31,2021-12-17 16:45:16.718750
11012,12.81,2021-12-17 16:45:16.734375
11013,13.96,2021-12-17 16:45:16.750000
11014,14.78,2021-12-17 16:45:16.765625
11015,15.3,2021-12-17 16:45:16.781250
11016,15.64,2021-12-17 16:45:16.796875
11017,15.9,2021-12-17 16:45:16.812500
11018,16.14,2021-12-17 16:45:16.828125
11019,16.36,2021-12-17 16:45:16.843750
11020,16.47,2021-12-17 16:45:16.859375
11021,16.43,2021-12-17 16:45:16.875000
11022,16.22,2021-12-17 16:45:16.890625
11023,15.9,2021-12-17 16:45:16.906250
11024,15.55,2021-12-17 16:45:16.921875
11025,15.25,2021-12-17 16:45:16.937500
11026,14.96,2021-12-17 16:45:16.953125
11027,14.56,2021-12-17 16:45:16.968750
11028,13.97,2021-12-17 16:45:16.984375
11029,13.15,2021-12-17 16:45:17.000000
11030,12.15,2021-12-17 16:45:17.015625
11031,11.11,2021-12-17 16:45:17.031250
11032,10.16,2021-12-17 16:45:17.046875
11033,9.4,2021-12-17 16:45:17.062500
11034,8.79,2021-12-17 16:45:17.078125
11035,8.24,2021-12-17 16:45:17.093750
11036,7.59,2021-12-17 16:45:17.109375
11037,6.75,2021-12-17 16:45:17.125000
11038,5.66,2021-12-17 16:45:17.140625
11039,4.36,2021-12-17 16:45:17.156250
11040,2.88,2021-12-17 16:45:17.171875
11041,1.3,2021-12-17 16:45:17.187500
11042,-0.3,2021-12-17 16:45:17.203125
11043,-1.86,2021-12-17 16:45:17.218750
11044,-3.36,2021-12-17 16:45:17.234375
11045,-4.81,2021-12-17 16:45:17.250000
11046,-6.23,2021-12-17 16:45:17.265625
11047,-7.65,2021-12-17 16:45:17.281250
11048,-9.09,2021-12-17 16:45:17.296875
11049,-10.45,2021-12-17 16:45:17.312500
11050,-11.66,2021-12-17 16:45:17.328125
11051,-12.62,2021-12-17 16:45:17.343750
11052,-13.37,2021-12-17 16:45:17.359375
11053,-14.06,2021-12-17 16:45:17.375000
11054,-14.96,2021-12-17 16:45:17.390625
11055,-16.33,2021-12-17 16:45:17.406250
11056,-18.32,2021-12-17 16:45:17.421875
11057,-20.89,2021-12-17 16:45:17.437500
11058,-23.8,2021-12-17 16:45:17.453125
11059,-26.7,2021-12-17 16:45:17.468750
11060,-29.14,2021-12-17 16:45:17.484375
11061,-30.7,2021-12-17 16:45:17.500000
11062,-30.99,2021-12-17 16:45:17.515625
11063,-29.74,2021-12-17 16:45:17.531250
11064,-26.85,2021-12-17 16:45:17.546875
11065,-22.49,2021-12-17 16:45:17.562500
11066,-17.06,2021-12-17 16:45:17.578125
11067,-11.13,2021-12-17 16:45:17.593750
11068,-5.3,2021-12-17 16:45:17.609375
11069,-0.05,2021-12-17 16:45:17.625000
11070,4.34,2021-12-17 16:45:17.640625
11071,7.83,2021-12-17 16:45:17.656250
11072,10.52,2021-12-17 16:45:17.671875
11073,12.62,2021-12-17 16:45:17.687500
11074,14.27,2021-12-17 16:45:17.703125
11075,15.56,2021-12-17 16:45:17.718750
11076,16.49,2021-12-17 16:45:17.734375
11077,17.02,2021-12-17 16:45:17.750000
11078,17.13,2021-12-17 16:45:17.765625
11079,16.88,2021-12-17 16:45:17.781250
11080,16.37,2021-12-17 16:45:17.796875
11081,15.8,2021-12-17 16:45:17.812500
11082,15.33,2021-12-17 16:45:17.828125
11083,15.06,2021-12-17 16:45:17.843750
11084,15.06,2021-12-17 16:45:17.859375
11085,15.28,2021-12-17 16:45:17.875000
11086,15.66,2021-12-17 16:45:17.890625
11087,16.12,2021-12-17 16:45:17.906250
11088,16.53,2021-12-17 16:45:17.921875
11089,16.77,2021-12-17 16:45:17.937500
11090,16.73,2021-12-17 16:45:17.953125
11091,16.35,2021-12-17 16:45:17.968750
11092,15.62,2021-12-17 16:45:17.984375
11093,14.63,2021-12-17 16:45:18.000000
11094,13.49,2021-12-17 16:45:18.015625
11095,12.36,2021-12-17 16:45:18.031250
11096,11.36,2021-12-17 16:45:18.046875
11097,10.52,2021-12-17 16:45:18.062500
11098,9.73,2021-12-17 16:45:18.078125
11099,8.85,2021-12-17 16:45:18.093750
11100,7.74,2021-12-17 16:45:18.109375
11101,6.34,2021-12-17 16:45:18.125000
11102,4.7,2021-12-17 16:45:18.140625
11103,2.98,2021-12-17 16:45:18.156250
11104,1.32,2021-12-17 16:45:18.171875
11105,-0.21,2021-12-17 16:45:18.187500
11106,-1.63,2021-12-17 16:45:18.203125
11107,-3.04,2021-12-17 16:45:18.218750
11108,-4.55,2021-12-17 16:45:18.234375
11109,-6.21,2021-12-17 16:45:18.250000
11110,-7.95,2021-12-17 16:45:18.265625
11111,-9.69,2021-12-17 16:45:18.281250
11112,-11.34,2021-12-17 16:45:18.296875
11113,-12.85,2021-12-17 16:45:18.312500
11114,-14.23,2021-12-17 16:45:18.328125
11115,-15.51,2021-12-17 16:45:18.343750
11116,-16.77,2021-12-17 16:45:18.359375
11117,-18.09,2021-12-17 16:45:18.375000
11118,-19.59,2021-12-17 16:45:18.390625
11119,-21.36,2021-12-17 16:45:18.406250
11120,-23.4,2021-12-17 16:45:18.421875
11121,-25.49,2021-12-17 16:45:18.437500
11122,-27.16,2021-12-17 16:45:18.453125
11123,-27.84,2021-12-17 16:45:18.468750
11124,-27.02,2021-12-17 16:45:18.484375
11125,-24.45,2021-12-17 16:45:18.500000
11126,-20.27,2021-12-17 16:45:18.515625
11127,-14.96,2021-12-17 16:45:18.531250
11128,-9.19,2021-12-17 16:45:18.546875
11129,-3.57,2021-12-17 16:45:18.562500
11130,1.42,2021-12-17 16:45:18.578125
11131,5.55,2021-12-17 16:45:18.593750
11132,8.72,2021-12-17 16:45:18.609375
11133,10.97,2021-12-17 16:45:18.625000
11134,12.38,2021-12-17 16:45:18.640625
11135,13.11,2021-12-17 16:45:18.656250
11136,13.37,2021-12-17 16:45:18.671875
11137,13.38,2021-12-17 16:45:18.687500
11138,13.34,2021-12-17 16:45:18.703125
11139,13.29,2021-12-17 16:45:18.718750
11140,13.2,2021-12-17 16:45:18.734375
11141,12.97,2021-12-17 16:45:18.750000
11142,12.52,2021-12-17 16:45:18.765625
11143,11.9,2021-12-17 16:45:18.781250
11144,11.26,2021-12-17 16:45:18.796875
11145,10.82,2021-12-17 16:45:18.812500
11146,10.78,2021-12-17 16:45:18.828125
11147,11.24,2021-12-17 16:45:18.843750
11148,12.19,2021-12-17 16:45:18.859375
11149,13.5,2021-12-17 16:45:18.875000
11150,14.95,2021-12-17 16:45:18.890625
11151,16.33,2021-12-17 16:45:18.906250
11152,17.41,2021-12-17 16:45:18.921875
11153,18.0,2021-12-17 16:45:18.937500
11154,17.91,2021-12-17 16:45:18.953125
11155,17.08,2021-12-17 16:45:18.968750
11156,15.58,2021-12-17 16:45:18.984375
11157,13.61,2021-12-17 16:45:19.000000
11158,11.49,2021-12-17 16:45:19.015625
11159,9.54,2021-12-17 16:45:19.031250
11160,7.92,2021-12-17 16:45:19.046875
11161,6.62,2021-12-17 16:45:19.062500
11162,5.45,2021-12-17 16:45:19.078125
11163,4.21,2021-12-17 16:45:19.093750
11164,2.76,2021-12-17 16:45:19.109375
11165,1.1,2021-12-17 16:45:19.125000
11166,-0.64,2021-12-17 16:45:19.140625
11167,-2.29,2021-12-17 16:45:19.156250
11168,-3.76,2021-12-17 16:45:19.171875
11169,-5.09,2021-12-17 16:45:19.187500
11170,-6.38,2021-12-17 16:45:19.203125
11171,-7.78,2021-12-17 16:45:19.218750
11172,-9.37,2021-12-17 16:45:19.234375
11173,-11.17,2021-12-17 16:45:19.250000
11174,-13.11,2021-12-17 16:45:19.265625
11175,-15.07,2021-12-17 16:45:19.281250
11176,-16.91,2021-12-17 16:45:19.296875
11177,-18.53,2021-12-17 16:45:19.312500
11178,-19.88,2021-12-17 16:45:19.328125
11179,-21.01,2021-12-17 16:45:19.343750
11180,-22.08,2021-12-17 16:45:19.359375
11181,-23.26,2021-12-17 16:45:19.375000
11182,-24.7,2021-12-17 16:45:19.390625
11183,-26.4,2021-12-17 16:45:19.406250
11184,-28.2,2021-12-17 16:45:19.421875
11185,-29.7,2021-12-17 16:45:19.437500
11186,-30.42,2021-12-17 16:45:19.453125
11187,-29.91,2021-12-17 16:45:19.468750
11188,-27.9,2021-12-17 16:45:19.484375
11189,-24.42,2021-12-17 16:45:19.500000
11190,-19.82,2021-12-17 16:45:19.515625
11191,-14.61,2021-12-17 16:45:19.531250
11192,-9.37,2021-12-17 16:45:19.546875
11193,-4.55,2021-12-17 16:45:19.562500
11194,-0.4,2021-12-17 16:45:19.578125
11195,3.02,2021-12-17 16:45:19.593750
11196,5.74,2021-12-17 16:45:19.609375
11197,7.84,2021-12-17 16:45:19.625000
11198,9.39,2021-12-17 16:45:19.640625
11199,10.41,2021-12-17 16:45:19.656250
11200,10.98,2021-12-17 16:45:19.671875
11201,11.16,2021-12-17 16:45:19.687500
11202,11.05,2021-12-17 16:45:19.703125
11203,10.74,2021-12-17 16:45:19.718750
11204,10.34,2021-12-17 16:45:19.734375
11205,9.91,2021-12-17 16:45:19.750000
11206,9.51,2021-12-17 16:45:19.765625
11207,9.18,2021-12-17 16:45:19.781250
11208,8.91,2021-12-17 16:45:19.796875
11209,8.67,2021-12-17 16:45:19.812500
11210,8.43,2021-12-17 16:45:19.828125
11211,8.18,2021-12-17 16:45:19.843750
11212,7.91,2021-12-17 16:45:19.859375
11213,7.65,2021-12-17 16:45:19.875000
11214,7.41,2021-12-17 16:45:19.890625
11215,7.16,2021-12-17 16:45:19.906250
11216,6.85,2021-12-17 16:45:19.921875
11217,6.41,2021-12-17 16:45:19.937500
11218,5.8,2021-12-17 16:45:19.953125
11219,5.02,2021-12-17 16:45:19.968750
11220,4.15,2021-12-17 16:45:19.984375
11221,3.31,2021-12-17 16:45:20.000000
11222,2.63,2021-12-17 16:45:20.015625
11223,2.2,2021-12-17 16:45:20.031250
11224,2.03,2021-12-17 16:45:20.046875
11225,2.01,2021-12-17 16:45:20.062500
11226,1.98,2021-12-17 16:45:20.078125
11227,1.72,2021-12-17 16:45:20.093750
11228,1.1,2021-12-17 16:45:20.109375
11229,0.1,2021-12-17 16:45:20.125000
11230,-1.15,2021-12-17 16:45:20.140625
11231,-2.43,2021-12-17 16:45:20.156250
11232,-3.45,2021-12-17 16:45:20.171875
11233,-3.96,2021-12-17 16:45:20.187500
11234,-3.78,2021-12-17 16:45:20.203125
11235,-2.86,2021-12-17 16:45:20.218750
11236,-1.31,2021-12-17 16:45:20.234375
11237,0.65,2021-12-17 16:45:20.250000
11238,2.7,2021-12-17 16:45:20.265625
11239,4.51,2021-12-17 16:45:20.281250
11240,5.75,2021-12-17 16:45:20.296875
11241,6.17,2021-12-17 16:45:20.312500
11242,5.55,2021-12-17 16:45:20.328125
11243,3.78,2021-12-17 16:45:20.343750
11244,0.9,2021-12-17 16:45:20.359375
11245,-2.85,2021-12-17 16:45:20.375000
11246,-6.98,2021-12-17 16:45:20.390625
11247,-10.83,2021-12-17 16:45:20.406250
11248,-13.68,2021-12-17 16:45:20.421875
11249,-14.97,2021-12-17 16:45:20.437500
11250,-14.42,2021-12-17 16:45:20.453125
11251,-12.18,2021-12-17 16:45:20.468750
11252,-8.73,2021-12-17 16:45:20.484375
11253,-4.75,2021-12-17 16:45:20.500000
11254,-0.92,2021-12-17 16:45:20.515625
11255,2.27,2021-12-17 16:45:20.531250
11256,4.59,2021-12-17 16:45:20.546875
11257,6.04,2021-12-17 16:45:20.562500
11258,6.75,2021-12-17 16:45:20.578125
11259,6.86,2021-12-17 16:45:20.593750
11260,6.43,2021-12-17 16:45:20.609375
11261,5.53,2021-12-17 16:45:20.625000
11262,4.27,2021-12-17 16:45:20.640625
11263,2.87,2021-12-17 16:45:20.656250
11264,1.62,2021-12-17 16:45:20.671875
11265,0.74,2021-12-17 16:45:20.687500
11266,0.36,2021-12-17 16:45:20.703125
11267,0.39,2021-12-17 16:45:20.718750
11268,0.58,2021-12-17 16:45:20.734375
11269,0.69,2021-12-17 16:45:20.750000
11270,0.56,2021-12-17 16:45:20.765625
11271,0.16,2021-12-17 16:45:20.781250
11272,-0.43,2021-12-17 16:45:20.796875
11273,-1.05,2021-12-17 16:45:20.812500
11274,-1.5,2021-12-17 16:45:20.828125
11275,-1.58,2021-12-17 16:45:20.843750
11276,-1.03,2021-12-17 16:45:20.859375
11277,0.39,2021-12-17 16:45:20.875000
11278,2.77,2021-12-17 16:45:20.890625
11279,5.93,2021-12-17 16:45:20.906250
11280,9.41,2021-12-17 16:45:20.921875
11281,12.6,2021-12-17 16:45:20.937500
11282,14.93,2021-12-17 16:45:20.953125
11283,16.01,2021-12-17 16:45:20.968750
11284,15.83,2021-12-17 16:45:20.984375
11285,14.59,2021-12-17 16:45:21.000000
11286,12.63,2021-12-17 16:45:21.015625
11287,10.22,2021-12-17 16:45:21.031250
11288,7.51,2021-12-17 16:45:21.046875
11289,4.56,2021-12-17 16:45:21.062500
11290,1.46,2021-12-17 16:45:21.078125
11291,-1.55,2021-12-17 16:45:21.093750
11292,-4.0,2021-12-17 16:45:21.109375
11293,-5.34,2021-12-17 16:45:21.125000
11294,-5.06,2021-12-17 16:45:21.140625
11295,-2.93,2021-12-17 16:45:21.156250
11296,0.87,2021-12-17 16:45:21.171875
11297,5.71,2021-12-17 16:45:21.187500
11298,10.65,2021-12-17 16:45:21.203125
11299,14.7,2021-12-17 16:45:21.218750
11300,17.11,2021-12-17 16:45:21.234375
11301,17.47,2021-12-17 16:45:21.250000
11302,15.81,2021-12-17 16:45:21.265625
11303,12.4,2021-12-17 16:45:21.281250
11304,7.66,2021-12-17 16:45:21.296875
11305,2.09,2021-12-17 16:45:21.312500
11306,-3.84,2021-12-17 16:45:21.328125
11307,-9.55,2021-12-17 16:45:21.343750
11308,-14.42,2021-12-17 16:45:21.359375
11309,-17.79,2021-12-17 16:45:21.375000
11310,-19.15,2021-12-17 16:45:21.390625
11311,-18.24,2021-12-17 16:45:21.406250
11312,-15.17,2021-12-17 16:45:21.421875
11313,-10.42,2021-12-17 16:45:21.437500
11314,-4.64,2021-12-17 16:45:21.453125
11315,1.46,2021-12-17 16:45:21.468750
11316,7.32,2021-12-17 16:45:21.484375
11317,12.52,2021-12-17 16:45:21.500000
11318,16.9,2021-12-17 16:45:21.515625
11319,20.44,2021-12-17 16:45:21.531250
11320,23.31,2021-12-17 16:45:21.546875
11321,25.75,2021-12-17 16:45:21.562500
11322,27.95,2021-12-17 16:45:21.578125
11323,29.83,2021-12-17 16:45:21.593750
11324,30.89,2021-12-17 16:45:21.609375
11325,30.07,2021-12-17 16:45:21.625000
11326,25.98,2021-12-17 16:45:21.640625
11327,17.31,2021-12-17 16:45:21.656250
11328,3.38,2021-12-17 16:45:21.671875
11329,-15.52,2021-12-17 16:45:21.687500
11330,-38.06,2021-12-17 16:45:21.703125
11331,-62.18,2021-12-17 16:45:21.718750
11332,-85.4,2021-12-17 16:45:21.734375
11333,-105.08,2021-12-17 16:45:21.750000
11334,-118.53,2021-12-17 16:45:21.765625
11335,-123.32,2021-12-17 16:45:21.781250
11336,-117.86,2021-12-17 16:45:21.796875
11337,-102.09,2021-12-17 16:45:21.812500
11338,-78.01,2021-12-17 16:45:21.828125
11339,-49.49,2021-12-17 16:45:21.843750
11340,-21.26,2021-12-17 16:45:21.859375
11341,2.54,2021-12-17 16:45:21.875000
11342,19.58,2021-12-17 16:45:21.890625
11343,29.72,2021-12-17 16:45:21.906250
11344,34.45,2021-12-17 16:45:21.921875
11345,35.75,2021-12-17 16:45:21.937500
11346,35.13,2021-12-17 16:45:21.953125
11347,33.3,2021-12-17 16:45:21.968750
11348,30.43,2021-12-17 16:45:21.984375
11349,26.77,2021-12-17 16:45:22.000000
11350,22.9,2021-12-17 16:45:22.015625
11351,19.62,2021-12-17 16:45:22.031250
11352,17.52,2021-12-17 16:45:22.046875
11353,16.6,2021-12-17 16:45:22.062500
11354,16.29,2021-12-17 16:45:22.078125
11355,15.74,2021-12-17 16:45:22.093750
11356,14.33,2021-12-17 16:45:22.109375
11357,11.88,2021-12-17 16:45:22.125000
11358,8.77,2021-12-17 16:45:22.140625
11359,5.61,2021-12-17 16:45:22.156250
11360,2.98,2021-12-17 16:45:22.171875
11361,1.16,2021-12-17 16:45:22.187500
11362,0.03,2021-12-17 16:45:22.203125
11363,-0.85,2021-12-17 16:45:22.218750
11364,-1.99,2021-12-17 16:45:22.234375
11365,-3.86,2021-12-17 16:45:22.250000
11366,-6.64,2021-12-17 16:45:22.265625
11367,-10.21,2021-12-17 16:45:22.281250
11368,-14.11,2021-12-17 16:45:22.296875
11369,-17.72,2021-12-17 16:45:22.312500
11370,-20.38,2021-12-17 16:45:22.328125
11371,-21.53,2021-12-17 16:45:22.343750
11372,-20.91,2021-12-17 16:45:22.359375
11373,-18.53,2021-12-17 16:45:22.375000
11374,-14.66,2021-12-17 16:45:22.390625
11375,-9.81,2021-12-17 16:45:22.406250
11376,-4.52,2021-12-17 16:45:22.421875
11377,0.61,2021-12-17 16:45:22.437500
11378,5.11,2021-12-17 16:45:22.453125
11379,8.68,2021-12-17 16:45:22.468750
11380,11.2,2021-12-17 16:45:22.484375
11381,12.77,2021-12-17 16:45:22.500000
11382,13.57,2021-12-17 16:45:22.515625
11383,13.86,2021-12-17 16:45:22.531250
11384,13.87,2021-12-17 16:45:22.546875
11385,13.73,2021-12-17 16:45:22.562500
11386,13.51,2021-12-17 16:45:22.578125
11387,13.2,2021-12-17 16:45:22.593750
11388,12.82,2021-12-17 16:45:22.609375
11389,12.36,2021-12-17 16:45:22.625000
11390,11.84,2021-12-17 16:45:22.640625
11391,11.3,2021-12-17 16:45:22.656250
11392,10.79,2021-12-17 16:45:22.671875
11393,10.41,2021-12-17 16:45:22.687500
11394,10.22,2021-12-17 16:45:22.703125
11395,10.28,2021-12-17 16:45:22.718750
11396,10.54,2021-12-17 16:45:22.734375
11397,10.87,2021-12-17 16:45:22.750000
11398,11.08,2021-12-17 16:45:22.765625
11399,11.04,2021-12-17 16:45:22.781250
11400,10.67,2021-12-17 16:45:22.796875
11401,10.05,2021-12-17 16:45:22.812500
11402,9.29,2021-12-17 16:45:22.828125
11403,8.5,2021-12-17 16:45:22.843750
11404,7.73,2021-12-17 16:45:22.859375
11405,6.97,2021-12-17 16:45:22.875000
11406,6.16,2021-12-17 16:45:22.890625
11407,5.28,2021-12-17 16:45:22.906250
11408,4.35,2021-12-17 16:45:22.921875
11409,3.41,2021-12-17 16:45:22.937500
11410,2.47,2021-12-17 16:45:22.953125
11411,1.54,2021-12-17 16:45:22.968750
11412,0.57,2021-12-17 16:45:22.984375
11413,-0.51,2021-12-17 16:45:23.000000
11414,-1.69,2021-12-17 16:45:23.015625
11415,-2.97,2021-12-17 16:45:23.031250
11416,-4.31,2021-12-17 16:45:23.046875
11417,-5.65,2021-12-17 16:45:23.062500
11418,-6.98,2021-12-17 16:45:23.078125
11419,-8.29,2021-12-17 16:45:23.093750
11420,-9.6,2021-12-17 16:45:23.109375
11421,-10.9,2021-12-17 16:45:23.125000
11422,-12.27,2021-12-17 16:45:23.140625
11423,-13.76,2021-12-17 16:45:23.156250
11424,-15.47,2021-12-17 16:45:23.171875
11425,-17.42,2021-12-17 16:45:23.187500
11426,-19.54,2021-12-17 16:45:23.203125
11427,-21.61,2021-12-17 16:45:23.218750
11428,-23.24,2021-12-17 16:45:23.234375
11429,-23.98,2021-12-17 16:45:23.250000
11430,-23.42,2021-12-17 16:45:23.265625
11431,-21.31,2021-12-17 16:45:23.281250
11432,-17.69,2021-12-17 16:45:23.296875
11433,-12.95,2021-12-17 16:45:23.312500
11434,-7.71,2021-12-17 16:45:23.328125
11435,-2.69,2021-12-17 16:45:23.343750
11436,1.57,2021-12-17 16:45:23.359375
11437,4.79,2021-12-17 16:45:23.375000
11438,7.05,2021-12-17 16:45:23.390625
11439,8.59,2021-12-17 16:45:23.406250
11440,9.73,2021-12-17 16:45:23.421875
11441,10.63,2021-12-17 16:45:23.437500
11442,11.29,2021-12-17 16:45:23.453125
11443,11.64,2021-12-17 16:45:23.468750
11444,11.66,2021-12-17 16:45:23.484375
11445,11.44,2021-12-17 16:45:23.500000
11446,11.21,2021-12-17 16:45:23.515625
11447,11.18,2021-12-17 16:45:23.531250
11448,11.44,2021-12-17 16:45:23.546875
11449,11.91,2021-12-17 16:45:23.562500
11450,12.37,2021-12-17 16:45:23.578125
11451,12.55,2021-12-17 16:45:23.593750
11452,12.32,2021-12-17 16:45:23.609375
11453,11.71,2021-12-17 16:45:23.625000
11454,10.88,2021-12-17 16:45:23.640625
11455,10.07,2021-12-17 16:45:23.656250
11456,9.48,2021-12-17 16:45:23.671875
11457,9.15,2021-12-17 16:45:23.687500
11458,8.98,2021-12-17 16:45:23.703125
11459,8.73,2021-12-17 16:45:23.718750
11460,8.15,2021-12-17 16:45:23.734375
11461,7.09,2021-12-17 16:45:23.750000
11462,5.59,2021-12-17 16:45:23.765625
11463,3.94,2021-12-17 16:45:23.781250
11464,2.55,2021-12-17 16:45:23.796875
11465,1.85,2021-12-17 16:45:23.812500
11466,2.08,2021-12-17 16:45:23.828125
11467,3.2,2021-12-17 16:45:23.843750
11468,4.84,2021-12-17 16:45:23.859375
11469,6.46,2021-12-17 16:45:23.875000
11470,7.45,2021-12-17 16:45:23.890625
11471,7.37,2021-12-17 16:45:23.906250
11472,6.04,2021-12-17 16:45:23.921875
11473,3.61,2021-12-17 16:45:23.937500
11474,0.45,2021-12-17 16:45:23.953125
11475,-2.97,2021-12-17 16:45:23.968750
11476,-6.19,2021-12-17 16:45:23.984375
11477,-8.92,2021-12-17 16:45:24.000000
11478,-11.1,2021-12-17 16:45:24.015625
11479,-12.87,2021-12-17 16:45:24.031250
11480,-14.52,2021-12-17 16:45:24.046875
11481,-16.4,2021-12-17 16:45:24.062500
11482,-18.7,2021-12-17 16:45:24.078125
11483,-21.37,2021-12-17 16:45:24.093750
11484,-24.05,2021-12-17 16:45:24.109375
11485,-26.06,2021-12-17 16:45:24.125000
11486,-26.68,2021-12-17 16:45:24.140625
11487,-25.33,2021-12-17 16:45:24.156250
11488,-21.86,2021-12-17 16:45:24.171875
11489,-16.66,2021-12-17 16:45:24.187500
11490,-10.55,2021-12-17 16:45:24.203125
11491,-4.56,2021-12-17 16:45:24.218750
11492,0.37,2021-12-17 16:45:24.234375
11493,3.72,2021-12-17 16:45:24.250000
11494,5.41,2021-12-17 16:45:24.265625
11495,5.79,2021-12-17 16:45:24.281250
11496,5.42,2021-12-17 16:45:24.296875
11497,4.87,2021-12-17 16:45:24.312500
11498,4.59,2021-12-17 16:45:24.328125
11499,4.79,2021-12-17 16:45:24.343750
11500,5.51,2021-12-17 16:45:24.359375
11501,6.61,2021-12-17 16:45:24.375000
11502,7.82,2021-12-17 16:45:24.390625
11503,8.85,2021-12-17 16:45:24.406250
11504,9.43,2021-12-17 16:45:24.421875
11505,9.41,2021-12-17 16:45:24.437500
11506,8.82,2021-12-17 16:45:24.453125
11507,7.95,2021-12-17 16:45:24.468750
11508,7.2,2021-12-17 16:45:24.484375
11509,6.99,2021-12-17 16:45:24.500000
11510,7.56,2021-12-17 16:45:24.515625
11511,8.89,2021-12-17 16:45:24.531250
11512,10.62,2021-12-17 16:45:24.546875
11513,12.26,2021-12-17 16:45:24.562500
11514,13.3,2021-12-17 16:45:24.578125
11515,13.49,2021-12-17 16:45:24.593750
11516,12.86,2021-12-17 16:45:24.609375
11517,11.7,2021-12-17 16:45:24.625000
11518,10.39,2021-12-17 16:45:24.640625
11519,9.22,2021-12-17 16:45:24.656250
11520,8.3,2021-12-17 16:45:24.671875
11521,7.55,2021-12-17 16:45:24.687500
11522,6.77,2021-12-17 16:45:24.703125
11523,5.83,2021-12-17 16:45:24.718750
11524,4.69,2021-12-17 16:45:24.734375
11525,3.46,2021-12-17 16:45:24.750000
11526,2.23,2021-12-17 16:45:24.765625
11527,1.09,2021-12-17 16:45:24.781250
11528,-0.0,2021-12-17 16:45:24.796875
11529,-1.15,2021-12-17 16:45:24.812500
11530,-2.45,2021-12-17 16:45:24.828125
11531,-3.91,2021-12-17 16:45:24.843750
11532,-5.4,2021-12-17 16:45:24.859375
11533,-6.7,2021-12-17 16:45:24.875000
11534,-7.64,2021-12-17 16:45:24.890625
11535,-8.14,2021-12-17 16:45:24.906250
