,BVP,time
9203,8.15,2022-10-26 10:54:54.796875
9204,9.19,2022-10-26 10:54:54.812500
9205,10.84,2022-10-26 10:54:54.828125
9206,12.85,2022-10-26 10:54:54.843750
9207,14.96,2022-10-26 10:54:54.859375
9208,16.91,2022-10-26 10:54:54.875000
9209,18.48,2022-10-26 10:54:54.890625
9210,19.46,2022-10-26 10:54:54.906250
9211,19.74,2022-10-26 10:54:54.921875
9212,19.27,2022-10-26 10:54:54.937500
9213,18.17,2022-10-26 10:54:54.953125
9214,16.7,2022-10-26 10:54:54.968750
9215,15.15,2022-10-26 10:54:54.984375
9216,13.69,2022-10-26 10:54:55.000000
9217,12.28,2022-10-26 10:54:55.015625
9218,10.57,2022-10-26 10:54:55.031250
9219,8.02,2022-10-26 10:54:55.046875
9220,4.19,2022-10-26 10:54:55.062500
9221,-1.07,2022-10-26 10:54:55.078125
9222,-7.47,2022-10-26 10:54:55.093750
9223,-14.45,2022-10-26 10:54:55.109375
9224,-21.39,2022-10-26 10:54:55.125000
9225,-27.92,2022-10-26 10:54:55.140625
9226,-33.95,2022-10-26 10:54:55.156250
9227,-39.53,2022-10-26 10:54:55.171875
9228,-44.63,2022-10-26 10:54:55.187500
9229,-48.92,2022-10-26 10:54:55.203125
9230,-51.85,2022-10-26 10:54:55.218750
9231,-52.79,2022-10-26 10:54:55.234375
9232,-51.41,2022-10-26 10:54:55.250000
9233,-47.86,2022-10-26 10:54:55.265625
9234,-42.74,2022-10-26 10:54:55.281250
9235,-36.94,2022-10-26 10:54:55.296875
9236,-31.31,2022-10-26 10:54:55.312500
9237,-26.46,2022-10-26 10:54:55.328125
9238,-22.59,2022-10-26 10:54:55.343750
9239,-19.57,2022-10-26 10:54:55.359375
9240,-17.05,2022-10-26 10:54:55.375000
9241,-14.67,2022-10-26 10:54:55.390625
9242,-12.18,2022-10-26 10:54:55.406250
9243,-9.47,2022-10-26 10:54:55.421875
9244,-6.62,2022-10-26 10:54:55.437500
9245,-3.75,2022-10-26 10:54:55.453125
9246,-0.99,2022-10-26 10:54:55.468750
9247,1.57,2022-10-26 10:54:55.484375
9248,3.85,2022-10-26 10:54:55.500000
9249,5.77,2022-10-26 10:54:55.515625
9250,7.23,2022-10-26 10:54:55.531250
9251,8.22,2022-10-26 10:54:55.546875
9252,8.81,2022-10-26 10:54:55.562500
9253,9.19,2022-10-26 10:54:55.578125
9254,9.58,2022-10-26 10:54:55.593750
9255,10.12,2022-10-26 10:54:55.609375
9256,10.76,2022-10-26 10:54:55.625000
9257,11.28,2022-10-26 10:54:55.640625
9258,11.48,2022-10-26 10:54:55.656250
9259,11.24,2022-10-26 10:54:55.671875
9260,10.69,2022-10-26 10:54:55.687500
9261,10.08,2022-10-26 10:54:55.703125
9262,9.65,2022-10-26 10:54:55.718750
9263,9.44,2022-10-26 10:54:55.734375
9264,9.29,2022-10-26 10:54:55.750000
9265,8.92,2022-10-26 10:54:55.765625
9266,8.17,2022-10-26 10:54:55.781250
9267,7.08,2022-10-26 10:54:55.796875
9268,5.92,2022-10-26 10:54:55.812500
9269,5.03,2022-10-26 10:54:55.828125
9270,4.59,2022-10-26 10:54:55.843750
9271,4.6,2022-10-26 10:54:55.859375
9272,4.85,2022-10-26 10:54:55.875000
9273,5.11,2022-10-26 10:54:55.890625
9274,5.25,2022-10-26 10:54:55.906250
9275,5.29,2022-10-26 10:54:55.921875
9276,5.34,2022-10-26 10:54:55.937500
9277,5.5,2022-10-26 10:54:55.953125
9278,5.74,2022-10-26 10:54:55.968750
9279,5.88,2022-10-26 10:54:55.984375
9280,5.74,2022-10-26 10:54:56.000000
9281,5.17,2022-10-26 10:54:56.015625
9282,4.18,2022-10-26 10:54:56.031250
9283,2.9,2022-10-26 10:54:56.046875
9284,1.49,2022-10-26 10:54:56.062500
9285,0.06,2022-10-26 10:54:56.078125
9286,-1.32,2022-10-26 10:54:56.093750
9287,-2.63,2022-10-26 10:54:56.109375
9288,-3.9,2022-10-26 10:54:56.125000
9289,-5.11,2022-10-26 10:54:56.140625
9290,-6.26,2022-10-26 10:54:56.156250
9291,-7.42,2022-10-26 10:54:56.171875
9292,-8.76,2022-10-26 10:54:56.187500
9293,-10.51,2022-10-26 10:54:56.203125
9294,-12.81,2022-10-26 10:54:56.218750
9295,-15.58,2022-10-26 10:54:56.234375
9296,-18.41,2022-10-26 10:54:56.250000
9297,-20.68,2022-10-26 10:54:56.265625
9298,-21.71,2022-10-26 10:54:56.281250
9299,-21.07,2022-10-26 10:54:56.296875
9300,-18.7,2022-10-26 10:54:56.312500
9301,-14.97,2022-10-26 10:54:56.328125
9302,-10.53,2022-10-26 10:54:56.343750
9303,-6.02,2022-10-26 10:54:56.359375
9304,-1.99,2022-10-26 10:54:56.375000
9305,1.28,2022-10-26 10:54:56.390625
9306,3.69,2022-10-26 10:54:56.406250
9307,5.28,2022-10-26 10:54:56.421875
9308,6.19,2022-10-26 10:54:56.437500
9309,6.59,2022-10-26 10:54:56.453125
9310,6.71,2022-10-26 10:54:56.468750
9311,6.76,2022-10-26 10:54:56.484375
9312,6.88,2022-10-26 10:54:56.500000
9313,7.09,2022-10-26 10:54:56.515625
9314,7.28,2022-10-26 10:54:56.531250
9315,7.35,2022-10-26 10:54:56.546875
9316,7.25,2022-10-26 10:54:56.562500
9317,7.01,2022-10-26 10:54:56.578125
9318,6.77,2022-10-26 10:54:56.593750
9319,6.61,2022-10-26 10:54:56.609375
9320,6.55,2022-10-26 10:54:56.625000
9321,6.55,2022-10-26 10:54:56.640625
9322,6.55,2022-10-26 10:54:56.656250
9323,6.54,2022-10-26 10:54:56.671875
9324,6.56,2022-10-26 10:54:56.687500
9325,6.64,2022-10-26 10:54:56.703125
9326,6.71,2022-10-26 10:54:56.718750
9327,6.61,2022-10-26 10:54:56.734375
9328,6.07,2022-10-26 10:54:56.750000
9329,4.89,2022-10-26 10:54:56.765625
9330,3.03,2022-10-26 10:54:56.781250
9331,0.63,2022-10-26 10:54:56.796875
9332,-1.97,2022-10-26 10:54:56.812500
9333,-4.34,2022-10-26 10:54:56.828125
9334,-6.1,2022-10-26 10:54:56.843750
9335,-6.99,2022-10-26 10:54:56.859375
9336,-6.97,2022-10-26 10:54:56.875000
9337,-6.2,2022-10-26 10:54:56.890625
9338,-5.02,2022-10-26 10:54:56.906250
9339,-3.82,2022-10-26 10:54:56.921875
9340,-2.91,2022-10-26 10:54:56.937500
9341,-2.43,2022-10-26 10:54:56.953125
9342,-2.39,2022-10-26 10:54:56.968750
9343,-2.69,2022-10-26 10:54:56.984375
9344,-3.21,2022-10-26 10:54:57.000000
9345,-3.85,2022-10-26 10:54:57.015625
9346,-4.47,2022-10-26 10:54:57.031250
9347,-4.95,2022-10-26 10:54:57.046875
9348,-5.1,2022-10-26 10:54:57.062500
9349,-4.81,2022-10-26 10:54:57.078125
9350,-4.1,2022-10-26 10:54:57.093750
9351,-3.14,2022-10-26 10:54:57.109375
9352,-2.24,2022-10-26 10:54:57.125000
9353,-1.61,2022-10-26 10:54:57.140625
9354,-1.32,2022-10-26 10:54:57.156250
9355,-1.21,2022-10-26 10:54:57.171875
9356,-1.06,2022-10-26 10:54:57.187500
9357,-0.73,2022-10-26 10:54:57.203125
9358,-0.33,2022-10-26 10:54:57.218750
9359,-0.16,2022-10-26 10:54:57.234375
9360,-0.61,2022-10-26 10:54:57.250000
9361,-1.89,2022-10-26 10:54:57.265625
9362,-3.98,2022-10-26 10:54:57.281250
9363,-6.62,2022-10-26 10:54:57.296875
9364,-9.49,2022-10-26 10:54:57.312500
9365,-12.31,2022-10-26 10:54:57.328125
9366,-14.85,2022-10-26 10:54:57.343750
9367,-16.89,2022-10-26 10:54:57.359375
9368,-18.12,2022-10-26 10:54:57.375000
9369,-18.16,2022-10-26 10:54:57.390625
9370,-16.65,2022-10-26 10:54:57.406250
9371,-13.47,2022-10-26 10:54:57.421875
9372,-8.88,2022-10-26 10:54:57.437500
9373,-3.51,2022-10-26 10:54:57.453125
9374,1.74,2022-10-26 10:54:57.468750
9375,6.03,2022-10-26 10:54:57.484375
9376,8.8,2022-10-26 10:54:57.500000
9377,9.94,2022-10-26 10:54:57.515625
9378,9.78,2022-10-26 10:54:57.531250
9379,8.87,2022-10-26 10:54:57.546875
9380,7.77,2022-10-26 10:54:57.562500
9381,6.81,2022-10-26 10:54:57.578125
9382,6.12,2022-10-26 10:54:57.593750
9383,5.61,2022-10-26 10:54:57.609375
9384,5.19,2022-10-26 10:54:57.625000
9385,4.81,2022-10-26 10:54:57.640625
9386,4.5,2022-10-26 10:54:57.656250
9387,4.24,2022-10-26 10:54:57.671875
9388,3.97,2022-10-26 10:54:57.687500
9389,3.55,2022-10-26 10:54:57.703125
9390,2.89,2022-10-26 10:54:57.718750
9391,2.07,2022-10-26 10:54:57.734375
9392,1.35,2022-10-26 10:54:57.750000
9393,1.11,2022-10-26 10:54:57.765625
9394,1.65,2022-10-26 10:54:57.781250
9395,3.02,2022-10-26 10:54:57.796875
9396,4.95,2022-10-26 10:54:57.812500
9397,6.91,2022-10-26 10:54:57.828125
9398,8.31,2022-10-26 10:54:57.843750
9399,8.72,2022-10-26 10:54:57.859375
9400,8.03,2022-10-26 10:54:57.875000
9401,6.49,2022-10-26 10:54:57.890625
9402,4.61,2022-10-26 10:54:57.906250
9403,2.91,2022-10-26 10:54:57.921875
9404,1.82,2022-10-26 10:54:57.937500
9405,1.47,2022-10-26 10:54:57.953125
9406,1.76,2022-10-26 10:54:57.968750
9407,2.37,2022-10-26 10:54:57.984375
9408,3.03,2022-10-26 10:54:58.000000
9409,3.53,2022-10-26 10:54:58.015625
9410,3.83,2022-10-26 10:54:58.031250
9411,3.96,2022-10-26 10:54:58.046875
9412,3.95,2022-10-26 10:54:58.062500
9413,3.76,2022-10-26 10:54:58.078125
9414,3.3,2022-10-26 10:54:58.093750
9415,2.55,2022-10-26 10:54:58.109375
9416,1.56,2022-10-26 10:54:58.125000
9417,0.5,2022-10-26 10:54:58.140625
9418,-0.42,2022-10-26 10:54:58.156250
9419,-1.12,2022-10-26 10:54:58.171875
9420,-1.64,2022-10-26 10:54:58.187500
9421,-2.2,2022-10-26 10:54:58.203125
9422,-3.04,2022-10-26 10:54:58.218750
9423,-4.34,2022-10-26 10:54:58.234375
9424,-6.18,2022-10-26 10:54:58.250000
9425,-8.51,2022-10-26 10:54:58.265625
9426,-11.24,2022-10-26 10:54:58.281250
9427,-14.29,2022-10-26 10:54:58.296875
9428,-17.47,2022-10-26 10:54:58.312500
9429,-20.48,2022-10-26 10:54:58.328125
9430,-22.82,2022-10-26 10:54:58.343750
9431,-23.91,2022-10-26 10:54:58.359375
9432,-23.29,2022-10-26 10:54:58.375000
9433,-20.81,2022-10-26 10:54:58.390625
9434,-16.8,2022-10-26 10:54:58.406250
9435,-11.99,2022-10-26 10:54:58.421875
9436,-7.22,2022-10-26 10:54:58.437500
9437,-3.2,2022-10-26 10:54:58.453125
9438,-0.25,2022-10-26 10:54:58.468750
9439,1.65,2022-10-26 10:54:58.484375
9440,2.79,2022-10-26 10:54:58.500000
9441,3.49,2022-10-26 10:54:58.515625
9442,3.99,2022-10-26 10:54:58.531250
9443,4.43,2022-10-26 10:54:58.546875
9444,4.8,2022-10-26 10:54:58.562500
9445,5.09,2022-10-26 10:54:58.578125
9446,5.29,2022-10-26 10:54:58.593750
9447,5.36,2022-10-26 10:54:58.609375
9448,5.32,2022-10-26 10:54:58.625000
9449,5.22,2022-10-26 10:54:58.640625
9450,5.22,2022-10-26 10:54:58.656250
9451,5.54,2022-10-26 10:54:58.671875
9452,6.4,2022-10-26 10:54:58.687500
9453,7.87,2022-10-26 10:54:58.703125
9454,9.79,2022-10-26 10:54:58.718750
9455,11.82,2022-10-26 10:54:58.734375
9456,13.57,2022-10-26 10:54:58.750000
9457,14.74,2022-10-26 10:54:58.765625
9458,15.31,2022-10-26 10:54:58.781250
9459,15.39,2022-10-26 10:54:58.796875
9460,15.2,2022-10-26 10:54:58.812500
9461,14.88,2022-10-26 10:54:58.828125
9462,14.46,2022-10-26 10:54:58.843750
9463,13.88,2022-10-26 10:54:58.859375
9464,13.1,2022-10-26 10:54:58.875000
9465,12.14,2022-10-26 10:54:58.890625
9466,11.11,2022-10-26 10:54:58.906250
9467,10.09,2022-10-26 10:54:58.921875
9468,9.11,2022-10-26 10:54:58.937500
9469,8.13,2022-10-26 10:54:58.953125
9470,7.06,2022-10-26 10:54:58.968750
9471,5.81,2022-10-26 10:54:58.984375
9472,4.34,2022-10-26 10:54:59.000000
9473,2.62,2022-10-26 10:54:59.015625
9474,0.58,2022-10-26 10:54:59.031250
9475,-1.85,2022-10-26 10:54:59.046875
9476,-4.68,2022-10-26 10:54:59.062500
9477,-7.8,2022-10-26 10:54:59.078125
9478,-10.99,2022-10-26 10:54:59.093750
9479,-13.96,2022-10-26 10:54:59.109375
9480,-16.41,2022-10-26 10:54:59.125000
9481,-18.23,2022-10-26 10:54:59.140625
9482,-19.43,2022-10-26 10:54:59.156250
9483,-20.22,2022-10-26 10:54:59.171875
9484,-20.91,2022-10-26 10:54:59.187500
9485,-21.82,2022-10-26 10:54:59.203125
9486,-23.2,2022-10-26 10:54:59.218750
9487,-25.11,2022-10-26 10:54:59.234375
9488,-27.31,2022-10-26 10:54:59.250000
9489,-29.29,2022-10-26 10:54:59.265625
9490,-30.38,2022-10-26 10:54:59.281250
9491,-29.95,2022-10-26 10:54:59.296875
9492,-27.65,2022-10-26 10:54:59.312500
9493,-23.58,2022-10-26 10:54:59.328125
9494,-18.29,2022-10-26 10:54:59.343750
9495,-12.57,2022-10-26 10:54:59.359375
9496,-7.21,2022-10-26 10:54:59.375000
9497,-2.76,2022-10-26 10:54:59.390625
9498,0.55,2022-10-26 10:54:59.406250
9499,2.78,2022-10-26 10:54:59.421875
9500,4.12,2022-10-26 10:54:59.437500
9501,4.73,2022-10-26 10:54:59.453125
9502,4.74,2022-10-26 10:54:59.468750
9503,4.29,2022-10-26 10:54:59.484375
9504,3.59,2022-10-26 10:54:59.500000
9505,2.98,2022-10-26 10:54:59.515625
9506,2.86,2022-10-26 10:54:59.531250
9507,3.52,2022-10-26 10:54:59.546875
9508,5.01,2022-10-26 10:54:59.562500
9509,7.04,2022-10-26 10:54:59.578125
9510,9.11,2022-10-26 10:54:59.593750
9511,10.73,2022-10-26 10:54:59.609375
9512,11.65,2022-10-26 10:54:59.625000
9513,12.0,2022-10-26 10:54:59.640625
9514,12.24,2022-10-26 10:54:59.656250
9515,12.81,2022-10-26 10:54:59.671875
9516,14.0,2022-10-26 10:54:59.687500
9517,15.66,2022-10-26 10:54:59.703125
9518,17.28,2022-10-26 10:54:59.718750
9519,18.27,2022-10-26 10:54:59.734375
9520,18.18,2022-10-26 10:54:59.750000
9521,16.97,2022-10-26 10:54:59.765625
9522,14.98,2022-10-26 10:54:59.781250
9523,12.82,2022-10-26 10:54:59.796875
9524,11.07,2022-10-26 10:54:59.812500
9525,10.04,2022-10-26 10:54:59.828125
9526,9.69,2022-10-26 10:54:59.843750
9527,9.61,2022-10-26 10:54:59.859375
9528,9.34,2022-10-26 10:54:59.875000
9529,8.47,2022-10-26 10:54:59.890625
9530,6.92,2022-10-26 10:54:59.906250
9531,4.84,2022-10-26 10:54:59.921875
9532,2.58,2022-10-26 10:54:59.937500
9533,0.47,2022-10-26 10:54:59.953125
9534,-1.24,2022-10-26 10:54:59.968750
9535,-2.46,2022-10-26 10:54:59.984375
9536,-3.2,2022-10-26 10:55:00.000000
9537,-3.48,2022-10-26 10:55:00.015625
9538,-3.4,2022-10-26 10:55:00.031250
9539,-3.13,2022-10-26 10:55:00.046875
9540,-2.95,2022-10-26 10:55:00.062500
9541,-3.23,2022-10-26 10:55:00.078125
9542,-4.3,2022-10-26 10:55:00.093750
9543,-6.32,2022-10-26 10:55:00.109375
9544,-9.15,2022-10-26 10:55:00.125000
9545,-12.41,2022-10-26 10:55:00.140625
9546,-15.63,2022-10-26 10:55:00.156250
9547,-18.5,2022-10-26 10:55:00.171875
9548,-20.9,2022-10-26 10:55:00.187500
9549,-22.89,2022-10-26 10:55:00.203125
9550,-24.46,2022-10-26 10:55:00.218750
9551,-25.4,2022-10-26 10:55:00.234375
9552,-25.24,2022-10-26 10:55:00.250000
9553,-23.43,2022-10-26 10:55:00.265625
9554,-19.71,2022-10-26 10:55:00.281250
9555,-14.27,2022-10-26 10:55:00.296875
9556,-7.8,2022-10-26 10:55:00.312500
9557,-1.28,2022-10-26 10:55:00.328125
9558,4.41,2022-10-26 10:55:00.343750
9559,8.76,2022-10-26 10:55:00.359375
9560,11.76,2022-10-26 10:55:00.375000
9561,13.69,2022-10-26 10:55:00.390625
9562,14.97,2022-10-26 10:55:00.406250
9563,15.86,2022-10-26 10:55:00.421875
9564,16.46,2022-10-26 10:55:00.437500
9565,16.75,2022-10-26 10:55:00.453125
9566,16.72,2022-10-26 10:55:00.468750
9567,16.52,2022-10-26 10:55:00.484375
9568,16.38,2022-10-26 10:55:00.500000
9569,16.53,2022-10-26 10:55:00.515625
9570,17.0,2022-10-26 10:55:00.531250
9571,17.58,2022-10-26 10:55:00.546875
9572,17.93,2022-10-26 10:55:00.562500
9573,17.74,2022-10-26 10:55:00.578125
9574,16.9,2022-10-26 10:55:00.593750
9575,15.58,2022-10-26 10:55:00.609375
9576,14.12,2022-10-26 10:55:00.625000
9577,12.89,2022-10-26 10:55:00.640625
9578,12.04,2022-10-26 10:55:00.656250
9579,11.5,2022-10-26 10:55:00.671875
9580,11.05,2022-10-26 10:55:00.687500
9581,10.51,2022-10-26 10:55:00.703125
9582,9.85,2022-10-26 10:55:00.718750
9583,9.17,2022-10-26 10:55:00.734375
9584,8.66,2022-10-26 10:55:00.750000
9585,8.38,2022-10-26 10:55:00.765625
9586,8.26,2022-10-26 10:55:00.781250
9587,8.05,2022-10-26 10:55:00.796875
9588,7.51,2022-10-26 10:55:00.812500
9589,6.48,2022-10-26 10:55:00.828125
9590,4.95,2022-10-26 10:55:00.843750
9591,3.08,2022-10-26 10:55:00.859375
9592,1.1,2022-10-26 10:55:00.875000
9593,-0.83,2022-10-26 10:55:00.890625
9594,-2.67,2022-10-26 10:55:00.906250
9595,-4.53,2022-10-26 10:55:00.921875
9596,-6.62,2022-10-26 10:55:00.937500
9597,-9.06,2022-10-26 10:55:00.953125
9598,-11.89,2022-10-26 10:55:00.968750
9599,-15.03,2022-10-26 10:55:00.984375
9600,-18.3,2022-10-26 10:55:01.000000
9601,-21.57,2022-10-26 10:55:01.015625
9602,-24.8,2022-10-26 10:55:01.031250
9603,-28.0,2022-10-26 10:55:01.046875
9604,-31.18,2022-10-26 10:55:01.062500
9605,-34.35,2022-10-26 10:55:01.078125
9606,-37.44,2022-10-26 10:55:01.093750
9607,-40.41,2022-10-26 10:55:01.109375
9608,-43.21,2022-10-26 10:55:01.125000
9609,-45.76,2022-10-26 10:55:01.140625
9610,-47.93,2022-10-26 10:55:01.156250
9611,-49.44,2022-10-26 10:55:01.171875
9612,-49.95,2022-10-26 10:55:01.187500
9613,-49.12,2022-10-26 10:55:01.203125
9614,-46.79,2022-10-26 10:55:01.218750
9615,-43.01,2022-10-26 10:55:01.234375
9616,-38.0,2022-10-26 10:55:01.250000
9617,-32.05,2022-10-26 10:55:01.265625
9618,-25.43,2022-10-26 10:55:01.281250
9619,-18.39,2022-10-26 10:55:01.296875
9620,-11.26,2022-10-26 10:55:01.312500
9621,-4.56,2022-10-26 10:55:01.328125
9622,1.14,2022-10-26 10:55:01.343750
9623,5.42,2022-10-26 10:55:01.359375
9624,8.26,2022-10-26 10:55:01.375000
9625,10.18,2022-10-26 10:55:01.390625
9626,12.15,2022-10-26 10:55:01.406250
9627,15.24,2022-10-26 10:55:01.421875
9628,20.27,2022-10-26 10:55:01.437500
9629,27.56,2022-10-26 10:55:01.453125
9630,36.75,2022-10-26 10:55:01.468750
9631,47.03,2022-10-26 10:55:01.484375
9632,57.43,2022-10-26 10:55:01.500000
9633,67.11,2022-10-26 10:55:01.515625
9634,75.56,2022-10-26 10:55:01.531250
9635,82.54,2022-10-26 10:55:01.546875
9636,87.95,2022-10-26 10:55:01.562500
9637,91.57,2022-10-26 10:55:01.578125
9638,93.07,2022-10-26 10:55:01.593750
9639,92.08,2022-10-26 10:55:01.609375
9640,88.44,2022-10-26 10:55:01.625000
9641,82.41,2022-10-26 10:55:01.640625
9642,74.69,2022-10-26 10:55:01.656250
9643,66.21,2022-10-26 10:55:01.671875
9644,57.85,2022-10-26 10:55:01.687500
9645,50.1,2022-10-26 10:55:01.703125
9646,43.02,2022-10-26 10:55:01.718750
9647,36.35,2022-10-26 10:55:01.734375
9648,29.86,2022-10-26 10:55:01.750000
9649,23.5,2022-10-26 10:55:01.765625
9650,17.46,2022-10-26 10:55:01.781250
9651,12.06,2022-10-26 10:55:01.796875
9652,7.5,2022-10-26 10:55:01.812500
9653,3.79,2022-10-26 10:55:01.828125
9654,0.75,2022-10-26 10:55:01.843750
9655,-1.85,2022-10-26 10:55:01.859375
9656,-4.19,2022-10-26 10:55:01.875000
9657,-6.36,2022-10-26 10:55:01.890625
9658,-8.42,2022-10-26 10:55:01.906250
9659,-10.44,2022-10-26 10:55:01.921875
9660,-12.45,2022-10-26 10:55:01.937500
9661,-14.42,2022-10-26 10:55:01.953125
9662,-16.09,2022-10-26 10:55:01.968750
9663,-17.05,2022-10-26 10:55:01.984375
9664,-16.86,2022-10-26 10:55:02.000000
9665,-15.28,2022-10-26 10:55:02.015625
9666,-12.42,2022-10-26 10:55:02.031250
9667,-8.79,2022-10-26 10:55:02.046875
9668,-5.11,2022-10-26 10:55:02.062500
9669,-2.01,2022-10-26 10:55:02.078125
9670,0.19,2022-10-26 10:55:02.093750
9671,1.54,2022-10-26 10:55:02.109375
9672,2.36,2022-10-26 10:55:02.125000
9673,2.97,2022-10-26 10:55:02.140625
9674,3.49,2022-10-26 10:55:02.156250
9675,3.82,2022-10-26 10:55:02.171875
9676,3.7,2022-10-26 10:55:02.187500
9677,2.93,2022-10-26 10:55:02.203125
9678,1.53,2022-10-26 10:55:02.218750
9679,-0.23,2022-10-26 10:55:02.234375
9680,-1.94,2022-10-26 10:55:02.250000
9681,-3.22,2022-10-26 10:55:02.265625
9682,-3.91,2022-10-26 10:55:02.281250
9683,-4.11,2022-10-26 10:55:02.296875
9684,-4.05,2022-10-26 10:55:02.312500
9685,-3.98,2022-10-26 10:55:02.328125
9686,-4.02,2022-10-26 10:55:02.343750
9687,-4.15,2022-10-26 10:55:02.359375
9688,-4.29,2022-10-26 10:55:02.375000
9689,-4.44,2022-10-26 10:55:02.390625
9690,-4.7,2022-10-26 10:55:02.406250
9691,-5.3,2022-10-26 10:55:02.421875
9692,-6.42,2022-10-26 10:55:02.437500
9693,-8.12,2022-10-26 10:55:02.453125
9694,-10.27,2022-10-26 10:55:02.468750
9695,-12.61,2022-10-26 10:55:02.484375
9696,-14.82,2022-10-26 10:55:02.500000
9697,-16.74,2022-10-26 10:55:02.515625
9698,-18.33,2022-10-26 10:55:02.531250
9699,-19.69,2022-10-26 10:55:02.546875
9700,-20.99,2022-10-26 10:55:02.562500
9701,-22.34,2022-10-26 10:55:02.578125
9702,-23.69,2022-10-26 10:55:02.593750
9703,-24.92,2022-10-26 10:55:02.609375
9704,-25.83,2022-10-26 10:55:02.625000
9705,-26.32,2022-10-26 10:55:02.640625
9706,-26.44,2022-10-26 10:55:02.656250
9707,-26.34,2022-10-26 10:55:02.671875
9708,-26.14,2022-10-26 10:55:02.687500
9709,-25.83,2022-10-26 10:55:02.703125
9710,-25.2,2022-10-26 10:55:02.718750
9711,-23.9,2022-10-26 10:55:02.734375
9712,-21.65,2022-10-26 10:55:02.750000
9713,-18.43,2022-10-26 10:55:02.765625
9714,-14.49,2022-10-26 10:55:02.781250
9715,-10.31,2022-10-26 10:55:02.796875
9716,-6.38,2022-10-26 10:55:02.812500
9717,-3.05,2022-10-26 10:55:02.828125
9718,-0.48,2022-10-26 10:55:02.843750
9719,1.42,2022-10-26 10:55:02.859375
9720,2.77,2022-10-26 10:55:02.875000
9721,3.75,2022-10-26 10:55:02.890625
9722,4.5,2022-10-26 10:55:02.906250
9723,5.15,2022-10-26 10:55:02.921875
9724,5.84,2022-10-26 10:55:02.937500
9725,6.69,2022-10-26 10:55:02.953125
9726,7.76,2022-10-26 10:55:02.968750
9727,9.07,2022-10-26 10:55:02.984375
9728,10.52,2022-10-26 10:55:03.000000
9729,12.0,2022-10-26 10:55:03.015625
9730,13.38,2022-10-26 10:55:03.031250
9731,14.53,2022-10-26 10:55:03.046875
9732,15.4,2022-10-26 10:55:03.062500
9733,15.97,2022-10-26 10:55:03.078125
9734,16.3,2022-10-26 10:55:03.093750
9735,16.46,2022-10-26 10:55:03.109375
9736,16.5,2022-10-26 10:55:03.125000
9737,16.38,2022-10-26 10:55:03.140625
9738,15.93,2022-10-26 10:55:03.156250
9739,14.89,2022-10-26 10:55:03.171875
9740,13.01,2022-10-26 10:55:03.187500
9741,10.15,2022-10-26 10:55:03.203125
9742,6.41,2022-10-26 10:55:03.218750
9743,2.11,2022-10-26 10:55:03.234375
9744,-2.32,2022-10-26 10:55:03.250000
9745,-6.47,2022-10-26 10:55:03.265625
9746,-10.13,2022-10-26 10:55:03.281250
9747,-13.3,2022-10-26 10:55:03.296875
9748,-16.08,2022-10-26 10:55:03.312500
9749,-18.58,2022-10-26 10:55:03.328125
9750,-20.73,2022-10-26 10:55:03.343750
9751,-22.31,2022-10-26 10:55:03.359375
9752,-22.98,2022-10-26 10:55:03.375000
9753,-22.47,2022-10-26 10:55:03.390625
9754,-20.69,2022-10-26 10:55:03.406250
9755,-17.77,2022-10-26 10:55:03.421875
9756,-14.06,2022-10-26 10:55:03.437500
9757,-9.94,2022-10-26 10:55:03.453125
9758,-5.84,2022-10-26 10:55:03.468750
9759,-2.07,2022-10-26 10:55:03.484375
9760,1.08,2022-10-26 10:55:03.500000
9761,3.41,2022-10-26 10:55:03.515625
9762,4.82,2022-10-26 10:55:03.531250
9763,5.35,2022-10-26 10:55:03.546875
9764,5.21,2022-10-26 10:55:03.562500
9765,4.68,2022-10-26 10:55:03.578125
9766,4.06,2022-10-26 10:55:03.593750
9767,3.52,2022-10-26 10:55:03.609375
9768,3.19,2022-10-26 10:55:03.625000
9769,3.06,2022-10-26 10:55:03.640625
9770,3.14,2022-10-26 10:55:03.656250
9771,3.43,2022-10-26 10:55:03.671875
9772,3.95,2022-10-26 10:55:03.687500
9773,4.67,2022-10-26 10:55:03.703125
9774,5.51,2022-10-26 10:55:03.718750
9775,6.29,2022-10-26 10:55:03.734375
9776,6.85,2022-10-26 10:55:03.750000
9777,7.12,2022-10-26 10:55:03.765625
9778,7.1,2022-10-26 10:55:03.781250
9779,6.89,2022-10-26 10:55:03.796875
9780,6.56,2022-10-26 10:55:03.812500
9781,6.11,2022-10-26 10:55:03.828125
9782,5.5,2022-10-26 10:55:03.843750
9783,4.65,2022-10-26 10:55:03.859375
9784,3.52,2022-10-26 10:55:03.875000
9785,2.14,2022-10-26 10:55:03.890625
9786,0.59,2022-10-26 10:55:03.906250
9787,-1.12,2022-10-26 10:55:03.921875
9788,-2.95,2022-10-26 10:55:03.937500
9789,-4.9,2022-10-26 10:55:03.953125
9790,-6.89,2022-10-26 10:55:03.968750
9791,-8.75,2022-10-26 10:55:03.984375
9792,-10.26,2022-10-26 10:55:04.000000
9793,-11.25,2022-10-26 10:55:04.015625
9794,-11.69,2022-10-26 10:55:04.031250
9795,-11.78,2022-10-26 10:55:04.046875
9796,-11.83,2022-10-26 10:55:04.062500
9797,-12.2,2022-10-26 10:55:04.078125
9798,-13.15,2022-10-26 10:55:04.093750
