,BVP,time
136,41.83,2022-10-26 10:26:17.515625
137,38.6,2022-10-26 10:26:17.531250
138,34.26,2022-10-26 10:26:17.546875
139,29.38,2022-10-26 10:26:17.562500
140,24.64,2022-10-26 10:26:17.578125
141,20.66,2022-10-26 10:26:17.593750
142,17.81,2022-10-26 10:26:17.609375
143,16.18,2022-10-26 10:26:17.625000
144,15.74,2022-10-26 10:26:17.640625
145,16.54,2022-10-26 10:26:17.656250
146,18.76,2022-10-26 10:26:17.671875
147,22.55,2022-10-26 10:26:17.687500
148,27.7,2022-10-26 10:26:17.703125
149,33.42,2022-10-26 10:26:17.718750
150,38.4,2022-10-26 10:26:17.734375
151,41.17,2022-10-26 10:26:17.750000
152,40.65,2022-10-26 10:26:17.765625
153,36.6,2022-10-26 10:26:17.781250
154,29.7,2022-10-26 10:26:17.796875
155,21.41,2022-10-26 10:26:17.812500
156,13.45,2022-10-26 10:26:17.828125
157,7.35,2022-10-26 10:26:17.843750
158,4.04,2022-10-26 10:26:17.859375
159,3.64,2022-10-26 10:26:17.875000
160,5.54,2022-10-26 10:26:17.890625
161,8.62,2022-10-26 10:26:17.906250
162,11.62,2022-10-26 10:26:17.921875
163,13.54,2022-10-26 10:26:17.937500
164,13.85,2022-10-26 10:26:17.953125
165,12.55,2022-10-26 10:26:17.968750
166,9.94,2022-10-26 10:26:17.984375
167,6.3,2022-10-26 10:26:18.000000
168,1.71,2022-10-26 10:26:18.015625
169,-3.93,2022-10-26 10:26:18.031250
170,-10.69,2022-10-26 10:26:18.046875
171,-18.35,2022-10-26 10:26:18.062500
172,-26.19,2022-10-26 10:26:18.078125
173,-33.13,2022-10-26 10:26:18.093750
174,-38.03,2022-10-26 10:26:18.109375
175,-40.17,2022-10-26 10:26:18.125000
176,-39.45,2022-10-26 10:26:18.140625
177,-36.37,2022-10-26 10:26:18.156250
178,-31.59,2022-10-26 10:26:18.171875
179,-25.43,2022-10-26 10:26:18.187500
180,-17.66,2022-10-26 10:26:18.203125
181,-7.65,2022-10-26 10:26:18.218750
182,5.01,2022-10-26 10:26:18.234375
183,19.76,2022-10-26 10:26:18.250000
184,34.72,2022-10-26 10:26:18.265625
185,47.0,2022-10-26 10:26:18.281250
186,53.51,2022-10-26 10:26:18.296875
187,52.15,2022-10-26 10:26:18.312500
188,42.54,2022-10-26 10:26:18.328125
189,26.23,2022-10-26 10:26:18.343750
190,6.05,2022-10-26 10:26:18.359375
191,-14.76,2022-10-26 10:26:18.375000
192,-33.59,2022-10-26 10:26:18.390625
193,-48.87,2022-10-26 10:26:18.406250
194,-60.15,2022-10-26 10:26:18.421875
195,-67.68,2022-10-26 10:26:18.437500
196,-71.96,2022-10-26 10:26:18.453125
197,-73.39,2022-10-26 10:26:18.468750
198,-72.24,2022-10-26 10:26:18.484375
199,-68.89,2022-10-26 10:26:18.500000
200,-63.98,2022-10-26 10:26:18.515625
201,-58.49,2022-10-26 10:26:18.531250
202,-53.51,2022-10-26 10:26:18.546875
203,-49.84,2022-10-26 10:26:18.562500
204,-47.64,2022-10-26 10:26:18.578125
205,-46.43,2022-10-26 10:26:18.593750
206,-45.28,2022-10-26 10:26:18.609375
207,-43.41,2022-10-26 10:26:18.625000
208,-40.59,2022-10-26 10:26:18.640625
209,-37.34,2022-10-26 10:26:18.656250
210,-34.57,2022-10-26 10:26:18.671875
211,-33.15,2022-10-26 10:26:18.687500
212,-33.47,2022-10-26 10:26:18.703125
213,-35.21,2022-10-26 10:26:18.718750
214,-37.54,2022-10-26 10:26:18.734375
215,-39.46,2022-10-26 10:26:18.750000
216,-40.21,2022-10-26 10:26:18.765625
217,-39.52,2022-10-26 10:26:18.781250
218,-37.65,2022-10-26 10:26:18.796875
219,-35.18,2022-10-26 10:26:18.812500
220,-32.91,2022-10-26 10:26:18.828125
221,-31.44,2022-10-26 10:26:18.843750
222,-31.11,2022-10-26 10:26:18.859375
223,-31.82,2022-10-26 10:26:18.875000
224,-33.05,2022-10-26 10:26:18.890625
225,-34.03,2022-10-26 10:26:18.906250
226,-34.09,2022-10-26 10:26:18.921875
227,-33.0,2022-10-26 10:26:18.937500
228,-31.17,2022-10-26 10:26:18.953125
229,-29.71,2022-10-26 10:26:18.968750
230,-30.02,2022-10-26 10:26:18.984375
231,-33.19,2022-10-26 10:26:19.000000
232,-39.39,2022-10-26 10:26:19.015625
233,-47.57,2022-10-26 10:26:19.031250
234,-55.61,2022-10-26 10:26:19.046875
235,-61.0,2022-10-26 10:26:19.062500
236,-61.76,2022-10-26 10:26:19.078125
237,-57.08,2022-10-26 10:26:19.093750
238,-47.6,2022-10-26 10:26:19.109375
239,-34.95,2022-10-26 10:26:19.125000
240,-21.07,2022-10-26 10:26:19.140625
241,-7.53,2022-10-26 10:26:19.156250
242,4.83,2022-10-26 10:26:19.171875
243,15.88,2022-10-26 10:26:19.187500
244,25.77,2022-10-26 10:26:19.203125
245,34.58,2022-10-26 10:26:19.218750
246,42.08,2022-10-26 10:26:19.234375
247,47.82,2022-10-26 10:26:19.250000
248,51.26,2022-10-26 10:26:19.265625
249,52.05,2022-10-26 10:26:19.281250
250,50.23,2022-10-26 10:26:19.296875
251,46.24,2022-10-26 10:26:19.312500
252,40.91,2022-10-26 10:26:19.328125
253,35.23,2022-10-26 10:26:19.343750
254,30.23,2022-10-26 10:26:19.359375
255,26.69,2022-10-26 10:26:19.375000
256,24.89,2022-10-26 10:26:19.390625
257,24.57,2022-10-26 10:26:19.406250
258,25.03,2022-10-26 10:26:19.421875
259,25.36,2022-10-26 10:26:19.437500
260,24.8,2022-10-26 10:26:19.453125
261,22.99,2022-10-26 10:26:19.468750
262,19.96,2022-10-26 10:26:19.484375
263,16.05,2022-10-26 10:26:19.500000
264,11.67,2022-10-26 10:26:19.515625
265,7.16,2022-10-26 10:26:19.531250
266,2.66,2022-10-26 10:26:19.546875
267,-1.7,2022-10-26 10:26:19.562500
268,-5.85,2022-10-26 10:26:19.578125
269,-9.66,2022-10-26 10:26:19.593750
270,-13.18,2022-10-26 10:26:19.609375
271,-16.61,2022-10-26 10:26:19.625000
272,-20.32,2022-10-26 10:26:19.640625
273,-24.7,2022-10-26 10:26:19.656250
274,-29.74,2022-10-26 10:26:19.671875
275,-34.9,2022-10-26 10:26:19.687500
276,-39.07,2022-10-26 10:26:19.703125
277,-40.98,2022-10-26 10:26:19.718750
278,-39.74,2022-10-26 10:26:19.734375
279,-35.14,2022-10-26 10:26:19.750000
280,-27.82,2022-10-26 10:26:19.765625
281,-19.02,2022-10-26 10:26:19.781250
282,-10.04,2022-10-26 10:26:19.796875
283,-1.88,2022-10-26 10:26:19.812500
284,5.0,2022-10-26 10:26:19.828125
285,10.58,2022-10-26 10:26:19.843750
286,15.06,2022-10-26 10:26:19.859375
287,18.56,2022-10-26 10:26:19.875000
288,21.13,2022-10-26 10:26:19.890625
289,22.74,2022-10-26 10:26:19.906250
290,23.42,2022-10-26 10:26:19.921875
291,23.37,2022-10-26 10:26:19.937500
292,22.86,2022-10-26 10:26:19.953125
293,22.14,2022-10-26 10:26:19.968750
294,21.39,2022-10-26 10:26:19.984375
295,20.68,2022-10-26 10:26:20.000000
296,19.94,2022-10-26 10:26:20.015625
297,19.09,2022-10-26 10:26:20.031250
298,18.05,2022-10-26 10:26:20.046875
299,16.75,2022-10-26 10:26:20.062500
300,15.18,2022-10-26 10:26:20.078125
301,13.34,2022-10-26 10:26:20.093750
302,11.23,2022-10-26 10:26:20.109375
303,8.86,2022-10-26 10:26:20.125000
304,6.31,2022-10-26 10:26:20.140625
305,3.67,2022-10-26 10:26:20.156250
306,1.04,2022-10-26 10:26:20.171875
307,-1.46,2022-10-26 10:26:20.187500
308,-3.8,2022-10-26 10:26:20.203125
309,-6.03,2022-10-26 10:26:20.218750
310,-8.36,2022-10-26 10:26:20.234375
311,-11.17,2022-10-26 10:26:20.250000
312,-14.8,2022-10-26 10:26:20.265625
313,-19.51,2022-10-26 10:26:20.281250
314,-25.14,2022-10-26 10:26:20.296875
315,-31.05,2022-10-26 10:26:20.312500
316,-36.12,2022-10-26 10:26:20.328125
317,-39.13,2022-10-26 10:26:20.343750
318,-39.05,2022-10-26 10:26:20.359375
319,-35.49,2022-10-26 10:26:20.375000
320,-28.78,2022-10-26 10:26:20.390625
321,-19.93,2022-10-26 10:26:20.406250
322,-10.25,2022-10-26 10:26:20.421875
323,-0.94,2022-10-26 10:26:20.437500
324,7.16,2022-10-26 10:26:20.453125
325,13.68,2022-10-26 10:26:20.468750
326,18.57,2022-10-26 10:26:20.484375
327,21.97,2022-10-26 10:26:20.500000
328,24.04,2022-10-26 10:26:20.515625
329,24.95,2022-10-26 10:26:20.531250
330,24.92,2022-10-26 10:26:20.546875
331,24.2,2022-10-26 10:26:20.562500
332,23.04,2022-10-26 10:26:20.578125
333,21.7,2022-10-26 10:26:20.593750
334,20.29,2022-10-26 10:26:20.609375
335,18.86,2022-10-26 10:26:20.625000
336,17.44,2022-10-26 10:26:20.640625
337,16.03,2022-10-26 10:26:20.656250
338,14.68,2022-10-26 10:26:20.671875
339,13.45,2022-10-26 10:26:20.687500
340,12.33,2022-10-26 10:26:20.703125
341,11.26,2022-10-26 10:26:20.718750
342,10.19,2022-10-26 10:26:20.734375
343,9.02,2022-10-26 10:26:20.750000
344,7.73,2022-10-26 10:26:20.765625
345,6.29,2022-10-26 10:26:20.781250
346,4.65,2022-10-26 10:26:20.796875
347,2.68,2022-10-26 10:26:20.812500
348,0.21,2022-10-26 10:26:20.828125
349,-2.86,2022-10-26 10:26:20.843750
350,-6.64,2022-10-26 10:26:20.859375
351,-11.13,2022-10-26 10:26:20.875000
352,-16.35,2022-10-26 10:26:20.890625
353,-22.22,2022-10-26 10:26:20.906250
354,-28.52,2022-10-26 10:26:20.921875
355,-34.69,2022-10-26 10:26:20.937500
356,-39.84,2022-10-26 10:26:20.953125
357,-42.89,2022-10-26 10:26:20.968750
358,-42.88,2022-10-26 10:26:20.984375
359,-39.34,2022-10-26 10:26:21.000000
360,-32.57,2022-10-26 10:26:21.015625
361,-23.55,2022-10-26 10:26:21.031250
362,-13.64,2022-10-26 10:26:21.046875
363,-4.12,2022-10-26 10:26:21.062500
364,4.11,2022-10-26 10:26:21.078125
365,10.71,2022-10-26 10:26:21.093750
366,15.67,2022-10-26 10:26:21.109375
367,19.22,2022-10-26 10:26:21.125000
368,21.62,2022-10-26 10:26:21.140625
369,23.13,2022-10-26 10:26:21.156250
370,24.01,2022-10-26 10:26:21.171875
371,24.51,2022-10-26 10:26:21.187500
372,24.81,2022-10-26 10:26:21.203125
373,24.92,2022-10-26 10:26:21.218750
374,24.75,2022-10-26 10:26:21.234375
375,24.11,2022-10-26 10:26:21.250000
376,22.89,2022-10-26 10:26:21.265625
377,21.12,2022-10-26 10:26:21.281250
378,19.06,2022-10-26 10:26:21.296875
379,17.08,2022-10-26 10:26:21.312500
380,15.51,2022-10-26 10:26:21.328125
381,14.53,2022-10-26 10:26:21.343750
382,14.04,2022-10-26 10:26:21.359375
383,13.78,2022-10-26 10:26:21.375000
384,13.3,2022-10-26 10:26:21.390625
385,12.25,2022-10-26 10:26:21.406250
386,10.4,2022-10-26 10:26:21.421875
387,7.72,2022-10-26 10:26:21.437500
388,4.4,2022-10-26 10:26:21.453125
389,0.68,2022-10-26 10:26:21.468750
390,-3.18,2022-10-26 10:26:21.484375
391,-7.06,2022-10-26 10:26:21.500000
392,-11.02,2022-10-26 10:26:21.515625
393,-15.23,2022-10-26 10:26:21.531250
394,-19.92,2022-10-26 10:26:21.546875
395,-25.18,2022-10-26 10:26:21.562500
396,-30.93,2022-10-26 10:26:21.578125
397,-36.73,2022-10-26 10:26:21.593750
398,-41.81,2022-10-26 10:26:21.609375
399,-45.16,2022-10-26 10:26:21.625000
400,-45.82,2022-10-26 10:26:21.640625
401,-43.16,2022-10-26 10:26:21.656250
402,-37.18,2022-10-26 10:26:21.671875
403,-28.51,2022-10-26 10:26:21.687500
404,-18.26,2022-10-26 10:26:21.703125
405,-7.74,2022-10-26 10:26:21.718750
406,1.94,2022-10-26 10:26:21.734375
407,10.0,2022-10-26 10:26:21.750000
408,16.18,2022-10-26 10:26:21.765625
409,20.62,2022-10-26 10:26:21.781250
410,23.65,2022-10-26 10:26:21.796875
411,25.63,2022-10-26 10:26:21.812500
412,26.89,2022-10-26 10:26:21.828125
413,27.66,2022-10-26 10:26:21.843750
414,28.09,2022-10-26 10:26:21.859375
415,28.32,2022-10-26 10:26:21.875000
416,28.44,2022-10-26 10:26:21.890625
417,28.53,2022-10-26 10:26:21.906250
418,28.63,2022-10-26 10:26:21.921875
419,28.72,2022-10-26 10:26:21.937500
420,28.72,2022-10-26 10:26:21.953125
421,28.51,2022-10-26 10:26:21.968750
422,28.06,2022-10-26 10:26:21.984375
423,27.38,2022-10-26 10:26:22.000000
424,26.53,2022-10-26 10:26:22.015625
425,25.54,2022-10-26 10:26:22.031250
426,24.42,2022-10-26 10:26:22.046875
427,23.08,2022-10-26 10:26:22.062500
428,21.43,2022-10-26 10:26:22.078125
429,19.4,2022-10-26 10:26:22.093750
430,16.95,2022-10-26 10:26:22.109375
431,14.1,2022-10-26 10:26:22.125000
432,10.82,2022-10-26 10:26:22.140625
433,7.2,2022-10-26 10:26:22.156250
434,3.27,2022-10-26 10:26:22.171875
435,-0.87,2022-10-26 10:26:22.187500
436,-5.12,2022-10-26 10:26:22.203125
437,-9.49,2022-10-26 10:26:22.218750
438,-14.06,2022-10-26 10:26:22.234375
439,-19.07,2022-10-26 10:26:22.250000
440,-24.87,2022-10-26 10:26:22.265625
441,-31.71,2022-10-26 10:26:22.281250
442,-39.58,2022-10-26 10:26:22.296875
443,-48.05,2022-10-26 10:26:22.312500
444,-56.27,2022-10-26 10:26:22.328125
445,-63.14,2022-10-26 10:26:22.343750
446,-67.57,2022-10-26 10:26:22.359375
447,-68.82,2022-10-26 10:26:22.375000
448,-66.66,2022-10-26 10:26:22.390625
449,-61.46,2022-10-26 10:26:22.406250
450,-53.98,2022-10-26 10:26:22.421875
451,-45.08,2022-10-26 10:26:22.437500
452,-35.61,2022-10-26 10:26:22.453125
453,-26.27,2022-10-26 10:26:22.468750
454,-17.68,2022-10-26 10:26:22.484375
455,-10.45,2022-10-26 10:26:22.500000
456,-5.07,2022-10-26 10:26:22.515625
457,-1.82,2022-10-26 10:26:22.531250
458,-0.64,2022-10-26 10:26:22.546875
459,-1.09,2022-10-26 10:26:22.562500
460,-2.49,2022-10-26 10:26:22.578125
461,-4.19,2022-10-26 10:26:22.593750
462,-5.85,2022-10-26 10:26:22.609375
463,-7.41,2022-10-26 10:26:22.625000
464,-9.08,2022-10-26 10:26:22.640625
465,-11.01,2022-10-26 10:26:22.656250
466,-12.99,2022-10-26 10:26:22.671875
467,-14.31,2022-10-26 10:26:22.687500
468,-13.81,2022-10-26 10:26:22.703125
469,-10.3,2022-10-26 10:26:22.718750
470,-2.91,2022-10-26 10:26:22.734375
471,8.46,2022-10-26 10:26:22.750000
472,22.87,2022-10-26 10:26:22.765625
473,38.56,2022-10-26 10:26:22.781250
474,53.35,2022-10-26 10:26:22.796875
475,65.25,2022-10-26 10:26:22.812500
476,72.93,2022-10-26 10:26:22.828125
477,76.05,2022-10-26 10:26:22.843750
478,75.08,2022-10-26 10:26:22.859375
479,71.02,2022-10-26 10:26:22.875000
480,64.98,2022-10-26 10:26:22.890625
481,57.92,2022-10-26 10:26:22.906250
482,50.57,2022-10-26 10:26:22.921875
483,43.4,2022-10-26 10:26:22.937500
484,36.69,2022-10-26 10:26:22.953125
485,30.53,2022-10-26 10:26:22.968750
486,24.74,2022-10-26 10:26:22.984375
487,18.89,2022-10-26 10:26:23.000000
488,12.55,2022-10-26 10:26:23.015625
489,5.47,2022-10-26 10:26:23.031250
490,-2.01,2022-10-26 10:26:23.046875
491,-8.95,2022-10-26 10:26:23.062500
492,-14.1,2022-10-26 10:26:23.078125
493,-16.2,2022-10-26 10:26:23.093750
494,-14.67,2022-10-26 10:26:23.109375
495,-9.81,2022-10-26 10:26:23.125000
496,-2.79,2022-10-26 10:26:23.140625
497,4.78,2022-10-26 10:26:23.156250
498,11.36,2022-10-26 10:26:23.171875
499,15.93,2022-10-26 10:26:23.187500
500,18.1,2022-10-26 10:26:23.203125
501,18.06,2022-10-26 10:26:23.218750
502,16.26,2022-10-26 10:26:23.234375
503,13.2,2022-10-26 10:26:23.250000
504,9.32,2022-10-26 10:26:23.265625
505,5.07,2022-10-26 10:26:23.281250
506,0.97,2022-10-26 10:26:23.296875
507,-2.24,2022-10-26 10:26:23.312500
508,-3.76,2022-10-26 10:26:23.328125
509,-2.88,2022-10-26 10:26:23.343750
510,0.79,2022-10-26 10:26:23.359375
511,7.06,2022-10-26 10:26:23.375000
512,15.23,2022-10-26 10:26:23.390625
513,24.16,2022-10-26 10:26:23.406250
514,32.6,2022-10-26 10:26:23.421875
515,39.43,2022-10-26 10:26:23.437500
516,43.91,2022-10-26 10:26:23.453125
517,45.72,2022-10-26 10:26:23.468750
518,44.93,2022-10-26 10:26:23.484375
519,41.83,2022-10-26 10:26:23.500000
520,36.83,2022-10-26 10:26:23.515625
521,30.31,2022-10-26 10:26:23.531250
522,22.66,2022-10-26 10:26:23.546875
523,14.31,2022-10-26 10:26:23.562500
524,5.78,2022-10-26 10:26:23.578125
525,-2.29,2022-10-26 10:26:23.593750
526,-9.36,2022-10-26 10:26:23.609375
527,-15.05,2022-10-26 10:26:23.625000
528,-19.36,2022-10-26 10:26:23.640625
529,-22.66,2022-10-26 10:26:23.656250
530,-25.59,2022-10-26 10:26:23.671875
531,-28.77,2022-10-26 10:26:23.687500
532,-32.59,2022-10-26 10:26:23.703125
533,-36.98,2022-10-26 10:26:23.718750
534,-41.32,2022-10-26 10:26:23.734375
535,-44.63,2022-10-26 10:26:23.750000
536,-45.8,2022-10-26 10:26:23.765625
537,-43.94,2022-10-26 10:26:23.781250
538,-38.65,2022-10-26 10:26:23.796875
539,-30.23,2022-10-26 10:26:23.812500
540,-19.57,2022-10-26 10:26:23.828125
541,-7.96,2022-10-26 10:26:23.843750
542,3.23,2022-10-26 10:26:23.859375
543,12.99,2022-10-26 10:26:23.875000
544,20.73,2022-10-26 10:26:23.890625
545,26.4,2022-10-26 10:26:23.906250
546,30.23,2022-10-26 10:26:23.921875
547,32.58,2022-10-26 10:26:23.937500
548,33.73,2022-10-26 10:26:23.953125
549,33.94,2022-10-26 10:26:23.968750
550,33.39,2022-10-26 10:26:23.984375
551,32.3,2022-10-26 10:26:24.000000
552,30.96,2022-10-26 10:26:24.015625
553,29.58,2022-10-26 10:26:24.031250
554,28.28,2022-10-26 10:26:24.046875
555,27.04,2022-10-26 10:26:24.062500
556,25.8,2022-10-26 10:26:24.078125
557,24.51,2022-10-26 10:26:24.093750
558,23.22,2022-10-26 10:26:24.109375
559,22.03,2022-10-26 10:26:24.125000
560,21.04,2022-10-26 10:26:24.140625
561,20.27,2022-10-26 10:26:24.156250
562,19.55,2022-10-26 10:26:24.171875
563,18.65,2022-10-26 10:26:24.187500
564,17.34,2022-10-26 10:26:24.203125
565,15.44,2022-10-26 10:26:24.218750
566,12.91,2022-10-26 10:26:24.234375
567,9.82,2022-10-26 10:26:24.250000
568,6.39,2022-10-26 10:26:24.265625
569,2.85,2022-10-26 10:26:24.281250
570,-0.54,2022-10-26 10:26:24.296875
571,-3.63,2022-10-26 10:26:24.312500
572,-6.4,2022-10-26 10:26:24.328125
573,-9.04,2022-10-26 10:26:24.343750
574,-11.89,2022-10-26 10:26:24.359375
575,-15.28,2022-10-26 10:26:24.375000
576,-19.32,2022-10-26 10:26:24.390625
577,-23.75,2022-10-26 10:26:24.406250
578,-27.87,2022-10-26 10:26:24.421875
579,-30.71,2022-10-26 10:26:24.437500
580,-31.26,2022-10-26 10:26:24.453125
581,-28.93,2022-10-26 10:26:24.468750
582,-23.69,2022-10-26 10:26:24.484375
583,-16.15,2022-10-26 10:26:24.500000
584,-7.39,2022-10-26 10:26:24.515625
585,1.35,2022-10-26 10:26:24.531250
586,9.02,2022-10-26 10:26:24.546875
587,14.94,2022-10-26 10:26:24.562500
588,18.83,2022-10-26 10:26:24.578125
589,20.8,2022-10-26 10:26:24.593750
590,21.18,2022-10-26 10:26:24.609375
591,20.44,2022-10-26 10:26:24.625000
592,19.09,2022-10-26 10:26:24.640625
593,17.55,2022-10-26 10:26:24.656250
594,16.17,2022-10-26 10:26:24.671875
595,15.08,2022-10-26 10:26:24.687500
596,14.23,2022-10-26 10:26:24.703125
597,13.52,2022-10-26 10:26:24.718750
598,12.76,2022-10-26 10:26:24.734375
599,11.84,2022-10-26 10:26:24.750000
600,10.71,2022-10-26 10:26:24.765625
601,9.43,2022-10-26 10:26:24.781250
602,8.03,2022-10-26 10:26:24.796875
603,6.59,2022-10-26 10:26:24.812500
604,5.19,2022-10-26 10:26:24.828125
605,3.89,2022-10-26 10:26:24.843750
606,2.72,2022-10-26 10:26:24.859375
607,1.64,2022-10-26 10:26:24.875000
608,0.47,2022-10-26 10:26:24.890625
609,-0.99,2022-10-26 10:26:24.906250
610,-3.0,2022-10-26 10:26:24.921875
611,-5.65,2022-10-26 10:26:24.937500
612,-8.89,2022-10-26 10:26:24.953125
613,-12.53,2022-10-26 10:26:24.968750
614,-16.37,2022-10-26 10:26:24.984375
615,-20.29,2022-10-26 10:26:25.000000
616,-24.29,2022-10-26 10:26:25.015625
617,-28.38,2022-10-26 10:26:25.031250
618,-32.4,2022-10-26 10:26:25.046875
619,-35.92,2022-10-26 10:26:25.062500
620,-38.21,2022-10-26 10:26:25.078125
621,-38.48,2022-10-26 10:26:25.093750
