,BVP,time
11823,19.27,2022-10-28 11:34:38.109375
11824,20.85,2022-10-28 11:34:38.125000
11825,22.27,2022-10-28 11:34:38.140625
11826,23.26,2022-10-28 11:34:38.156250
11827,23.68,2022-10-28 11:34:38.171875
11828,23.51,2022-10-28 11:34:38.187500
11829,22.93,2022-10-28 11:34:38.203125
11830,22.21,2022-10-28 11:34:38.218750
11831,21.63,2022-10-28 11:34:38.234375
11832,21.41,2022-10-28 11:34:38.250000
11833,21.64,2022-10-28 11:34:38.265625
11834,22.23,2022-10-28 11:34:38.281250
11835,22.94,2022-10-28 11:34:38.296875
11836,23.46,2022-10-28 11:34:38.312500
11837,23.5,2022-10-28 11:34:38.328125
11838,22.89,2022-10-28 11:34:38.343750
11839,21.65,2022-10-28 11:34:38.359375
11840,19.98,2022-10-28 11:34:38.375000
11841,18.16,2022-10-28 11:34:38.390625
11842,16.5,2022-10-28 11:34:38.406250
11843,15.18,2022-10-28 11:34:38.421875
11844,14.28,2022-10-28 11:34:38.437500
11845,13.77,2022-10-28 11:34:38.453125
11846,13.51,2022-10-28 11:34:38.468750
11847,13.3,2022-10-28 11:34:38.484375
11848,12.9,2022-10-28 11:34:38.500000
11849,12.05,2022-10-28 11:34:38.515625
11850,10.6,2022-10-28 11:34:38.531250
11851,8.54,2022-10-28 11:34:38.546875
11852,6.04,2022-10-28 11:34:38.562500
11853,3.42,2022-10-28 11:34:38.578125
11854,1.0,2022-10-28 11:34:38.593750
11855,-1.03,2022-10-28 11:34:38.609375
11856,-2.75,2022-10-28 11:34:38.625000
11857,-4.45,2022-10-28 11:34:38.640625
11858,-6.49,2022-10-28 11:34:38.656250
11859,-9.19,2022-10-28 11:34:38.671875
11860,-12.57,2022-10-28 11:34:38.687500
11861,-16.39,2022-10-28 11:34:38.703125
11862,-20.2,2022-10-28 11:34:38.718750
11863,-23.62,2022-10-28 11:34:38.734375
11864,-26.43,2022-10-28 11:34:38.750000
11865,-28.73,2022-10-28 11:34:38.765625
11866,-30.88,2022-10-28 11:34:38.781250
11867,-33.26,2022-10-28 11:34:38.796875
11868,-36.17,2022-10-28 11:34:38.812500
11869,-39.7,2022-10-28 11:34:38.828125
11870,-43.64,2022-10-28 11:34:38.843750
11871,-47.56,2022-10-28 11:34:38.859375
11872,-50.78,2022-10-28 11:34:38.875000
11873,-52.53,2022-10-28 11:34:38.890625
11874,-52.03,2022-10-28 11:34:38.906250
11875,-48.76,2022-10-28 11:34:38.921875
11876,-42.63,2022-10-28 11:34:38.937500
11877,-34.08,2022-10-28 11:34:38.953125
11878,-24.02,2022-10-28 11:34:38.968750
11879,-13.62,2022-10-28 11:34:38.984375
11880,-3.98,2022-10-28 11:34:39.000000
11881,4.09,2022-10-28 11:34:39.015625
11882,10.25,2022-10-28 11:34:39.031250
11883,14.51,2022-10-28 11:34:39.046875
11884,17.16,2022-10-28 11:34:39.062500
11885,18.54,2022-10-28 11:34:39.078125
11886,19.02,2022-10-28 11:34:39.093750
11887,18.88,2022-10-28 11:34:39.109375
11888,18.36,2022-10-28 11:34:39.125000
11889,17.62,2022-10-28 11:34:39.140625
11890,16.81,2022-10-28 11:34:39.156250
11891,16.14,2022-10-28 11:34:39.171875
11892,15.77,2022-10-28 11:34:39.187500
11893,15.89,2022-10-28 11:34:39.203125
11894,16.58,2022-10-28 11:34:39.218750
11895,17.81,2022-10-28 11:34:39.234375
11896,19.44,2022-10-28 11:34:39.250000
11897,21.31,2022-10-28 11:34:39.265625
11898,23.21,2022-10-28 11:34:39.281250
11899,25.03,2022-10-28 11:34:39.296875
11900,26.63,2022-10-28 11:34:39.312500
11901,27.81,2022-10-28 11:34:39.328125
11902,28.36,2022-10-28 11:34:39.343750
11903,28.07,2022-10-28 11:34:39.359375
11904,26.83,2022-10-28 11:34:39.375000
11905,24.79,2022-10-28 11:34:39.390625
11906,22.28,2022-10-28 11:34:39.406250
11907,19.75,2022-10-28 11:34:39.421875
11908,17.58,2022-10-28 11:34:39.437500
11909,15.93,2022-10-28 11:34:39.453125
11910,14.69,2022-10-28 11:34:39.468750
11911,13.6,2022-10-28 11:34:39.484375
11912,12.3,2022-10-28 11:34:39.500000
11913,10.59,2022-10-28 11:34:39.515625
11914,8.47,2022-10-28 11:34:39.531250
11915,6.19,2022-10-28 11:34:39.546875
11916,4.06,2022-10-28 11:34:39.562500
11917,2.38,2022-10-28 11:34:39.578125
11918,1.32,2022-10-28 11:34:39.593750
11919,0.8,2022-10-28 11:34:39.609375
11920,0.56,2022-10-28 11:34:39.625000
11921,0.3,2022-10-28 11:34:39.640625
11922,-0.28,2022-10-28 11:34:39.656250
11923,-1.29,2022-10-28 11:34:39.671875
11924,-2.7,2022-10-28 11:34:39.687500
11925,-4.36,2022-10-28 11:34:39.703125
11926,-6.07,2022-10-28 11:34:39.718750
11927,-7.67,2022-10-28 11:34:39.734375
11928,-9.13,2022-10-28 11:34:39.750000
11929,-10.49,2022-10-28 11:34:39.765625
11930,-11.87,2022-10-28 11:34:39.781250
11931,-13.42,2022-10-28 11:34:39.796875
11932,-15.21,2022-10-28 11:34:39.812500
11933,-17.24,2022-10-28 11:34:39.828125
11934,-19.37,2022-10-28 11:34:39.843750
11935,-21.42,2022-10-28 11:34:39.859375
11936,-23.27,2022-10-28 11:34:39.875000
11937,-24.86,2022-10-28 11:34:39.890625
11938,-26.3,2022-10-28 11:34:39.906250
11939,-27.83,2022-10-28 11:34:39.921875
11940,-29.75,2022-10-28 11:34:39.937500
11941,-32.32,2022-10-28 11:34:39.953125
11942,-35.65,2022-10-28 11:34:39.968750
11943,-39.52,2022-10-28 11:34:39.984375
11944,-43.34,2022-10-28 11:34:40.000000
11945,-46.23,2022-10-28 11:34:40.015625
11946,-47.18,2022-10-28 11:34:40.031250
11947,-45.4,2022-10-28 11:34:40.046875
11948,-40.61,2022-10-28 11:34:40.062500
11949,-33.15,2022-10-28 11:34:40.078125
11950,-23.96,2022-10-28 11:34:40.093750
11951,-14.29,2022-10-28 11:34:40.109375
11952,-5.28,2022-10-28 11:34:40.125000
11953,2.26,2022-10-28 11:34:40.140625
11954,8.0,2022-10-28 11:34:40.156250
11955,11.95,2022-10-28 11:34:40.171875
11956,14.36,2022-10-28 11:34:40.187500
11957,15.48,2022-10-28 11:34:40.203125
11958,15.57,2022-10-28 11:34:40.218750
11959,14.88,2022-10-28 11:34:40.234375
11960,13.68,2022-10-28 11:34:40.250000
11961,12.24,2022-10-28 11:34:40.265625
11962,10.81,2022-10-28 11:34:40.281250
11963,9.59,2022-10-28 11:34:40.296875
11964,8.72,2022-10-28 11:34:40.312500
11965,8.34,2022-10-28 11:34:40.328125
11966,8.52,2022-10-28 11:34:40.343750
11967,9.31,2022-10-28 11:34:40.359375
11968,10.64,2022-10-28 11:34:40.375000
11969,12.33,2022-10-28 11:34:40.390625
11970,14.17,2022-10-28 11:34:40.406250
11971,15.93,2022-10-28 11:34:40.421875
11972,17.46,2022-10-28 11:34:40.437500
11973,18.68,2022-10-28 11:34:40.453125
11974,19.54,2022-10-28 11:34:40.468750
11975,19.88,2022-10-28 11:34:40.484375
11976,19.53,2022-10-28 11:34:40.500000
11977,18.36,2022-10-28 11:34:40.515625
11978,16.39,2022-10-28 11:34:40.531250
11979,13.92,2022-10-28 11:34:40.546875
11980,11.39,2022-10-28 11:34:40.562500
11981,9.31,2022-10-28 11:34:40.578125
11982,7.94,2022-10-28 11:34:40.593750
11983,7.28,2022-10-28 11:34:40.609375
11984,6.99,2022-10-28 11:34:40.625000
11985,6.66,2022-10-28 11:34:40.640625
11986,5.99,2022-10-28 11:34:40.656250
11987,4.89,2022-10-28 11:34:40.671875
11988,3.55,2022-10-28 11:34:40.687500
11989,2.26,2022-10-28 11:34:40.703125
11990,1.26,2022-10-28 11:34:40.718750
11991,0.65,2022-10-28 11:34:40.734375
11992,0.34,2022-10-28 11:34:40.750000
11993,0.17,2022-10-28 11:34:40.765625
11994,-0.06,2022-10-28 11:34:40.781250
11995,-0.47,2022-10-28 11:34:40.796875
11996,-1.14,2022-10-28 11:34:40.812500
11997,-2.1,2022-10-28 11:34:40.828125
11998,-3.37,2022-10-28 11:34:40.843750
11999,-5.05,2022-10-28 11:34:40.859375
12000,-7.24,2022-10-28 11:34:40.875000
12001,-10.12,2022-10-28 11:34:40.890625
12002,-13.78,2022-10-28 11:34:40.906250
12003,-18.31,2022-10-28 11:34:40.921875
12004,-23.65,2022-10-28 11:34:40.937500
12005,-29.62,2022-10-28 11:34:40.953125
12006,-35.9,2022-10-28 11:34:40.968750
12007,-42.1,2022-10-28 11:34:40.984375
12008,-47.82,2022-10-28 11:34:41.000000
12009,-52.84,2022-10-28 11:34:41.015625
12010,-57.22,2022-10-28 11:34:41.031250
12011,-61.35,2022-10-28 11:34:41.046875
12012,-65.81,2022-10-28 11:34:41.062500
12013,-71.21,2022-10-28 11:34:41.078125
12014,-77.76,2022-10-28 11:34:41.093750
12015,-85.02,2022-10-28 11:34:41.109375
12016,-91.87,2022-10-28 11:34:41.125000
12017,-96.76,2022-10-28 11:34:41.140625
12018,-98.21,2022-10-28 11:34:41.156250
12019,-95.44,2022-10-28 11:34:41.171875
12020,-88.63,2022-10-28 11:34:41.187500
12021,-79.03,2022-10-28 11:34:41.203125
12022,-68.41,2022-10-28 11:34:41.218750
12023,-58.55,2022-10-28 11:34:41.234375
12024,-50.6,2022-10-28 11:34:41.250000
12025,-44.88,2022-10-28 11:34:41.265625
12026,-40.93,2022-10-28 11:34:41.281250
12027,-37.86,2022-10-28 11:34:41.296875
12028,-34.83,2022-10-28 11:34:41.312500
12029,-31.33,2022-10-28 11:34:41.328125
12030,-27.36,2022-10-28 11:34:41.343750
12031,-23.36,2022-10-28 11:34:41.359375
12032,-19.92,2022-10-28 11:34:41.375000
12033,-17.52,2022-10-28 11:34:41.390625
12034,-16.09,2022-10-28 11:34:41.406250
12035,-14.83,2022-10-28 11:34:41.421875
12036,-12.08,2022-10-28 11:34:41.437500
12037,-5.68,2022-10-28 11:34:41.453125
12038,6.47,2022-10-28 11:34:41.468750
12039,25.71,2022-10-28 11:34:41.484375
12040,51.98,2022-10-28 11:34:41.500000
12041,83.75,2022-10-28 11:34:41.515625
12042,118.33,2022-10-28 11:34:41.531250
12043,152.67,2022-10-28 11:34:41.546875
12044,184.24,2022-10-28 11:34:41.562500
12045,211.69,2022-10-28 11:34:41.578125
12046,234.95,2022-10-28 11:34:41.593750
12047,254.9,2022-10-28 11:34:41.609375
12048,272.75,2022-10-28 11:34:41.625000
12049,289.4,2022-10-28 11:34:41.640625
12050,305.19,2022-10-28 11:34:41.656250
12051,319.93,2022-10-28 11:34:41.671875
12052,333.14,2022-10-28 11:34:41.687500
12053,344.26,2022-10-28 11:34:41.703125
12054,352.72,2022-10-28 11:34:41.718750
12055,357.66,2022-10-28 11:34:41.734375
12056,357.75,2022-10-28 11:34:41.750000
12057,351.15,2022-10-28 11:34:41.765625
12058,335.88,2022-10-28 11:34:41.781250
12059,310.45,2022-10-28 11:34:41.796875
12060,274.47,2022-10-28 11:34:41.812500
12061,228.89,2022-10-28 11:34:41.828125
12062,175.85,2022-10-28 11:34:41.843750
12063,118.21,2022-10-28 11:34:41.859375
12064,59.06,2022-10-28 11:34:41.875000
12065,1.37,2022-10-28 11:34:41.890625
12066,-52.15,2022-10-28 11:34:41.906250
12067,-99.21,2022-10-28 11:34:41.921875
12068,-138.11,2022-10-28 11:34:41.937500
12069,-168.02,2022-10-28 11:34:41.953125
12070,-189.05,2022-10-28 11:34:41.968750
12071,-202.27,2022-10-28 11:34:41.984375
12072,-209.28,2022-10-28 11:34:42.000000
12073,-211.82,2022-10-28 11:34:42.015625
12074,-211.46,2022-10-28 11:34:42.031250
12075,-209.35,2022-10-28 11:34:42.046875
12076,-206.34,2022-10-28 11:34:42.062500
12077,-203.04,2022-10-28 11:34:42.078125
12078,-199.81,2022-10-28 11:34:42.093750
12079,-196.75,2022-10-28 11:34:42.109375
12080,-193.69,2022-10-28 11:34:42.125000
12081,-190.31,2022-10-28 11:34:42.140625
12082,-186.33,2022-10-28 11:34:42.156250
12083,-181.76,2022-10-28 11:34:42.171875
12084,-176.96,2022-10-28 11:34:42.187500
12085,-172.58,2022-10-28 11:34:42.203125
12086,-169.31,2022-10-28 11:34:42.218750
12087,-167.66,2022-10-28 11:34:42.234375
12088,-167.7,2022-10-28 11:34:42.250000
12089,-168.97,2022-10-28 11:34:42.265625
12090,-170.52,2022-10-28 11:34:42.281250
12091,-171.01,2022-10-28 11:34:42.296875
12092,-169.05,2022-10-28 11:34:42.312500
12093,-163.51,2022-10-28 11:34:42.328125
12094,-153.86,2022-10-28 11:34:42.343750
12095,-140.35,2022-10-28 11:34:42.359375
12096,-124.02,2022-10-28 11:34:42.375000
12097,-106.35,2022-10-28 11:34:42.390625
12098,-88.93,2022-10-28 11:34:42.406250
12099,-73.0,2022-10-28 11:34:42.421875
12100,-59.18,2022-10-28 11:34:42.437500
12101,-47.59,2022-10-28 11:34:42.453125
12102,-37.98,2022-10-28 11:34:42.468750
12103,-30.1,2022-10-28 11:34:42.484375
12104,-23.78,2022-10-28 11:34:42.500000
12105,-18.98,2022-10-28 11:34:42.515625
12106,-15.68,2022-10-28 11:34:42.531250
12107,-13.71,2022-10-28 11:34:42.546875
12108,-12.68,2022-10-28 11:34:42.562500
12109,-12.08,2022-10-28 11:34:42.578125
12110,-11.36,2022-10-28 11:34:42.593750
12111,-10.1,2022-10-28 11:34:42.609375
12112,-8.08,2022-10-28 11:34:42.625000
12113,-5.27,2022-10-28 11:34:42.640625
12114,-1.82,2022-10-28 11:34:42.656250
12115,2.05,2022-10-28 11:34:42.671875
12116,6.11,2022-10-28 11:34:42.687500
12117,10.13,2022-10-28 11:34:42.703125
12118,13.96,2022-10-28 11:34:42.718750
12119,17.44,2022-10-28 11:34:42.734375
12120,20.44,2022-10-28 11:34:42.750000
12121,22.79,2022-10-28 11:34:42.765625
12122,24.28,2022-10-28 11:34:42.781250
12123,24.77,2022-10-28 11:34:42.796875
12124,24.21,2022-10-28 11:34:42.812500
12125,22.7,2022-10-28 11:34:42.828125
12126,20.49,2022-10-28 11:34:42.843750
12127,17.87,2022-10-28 11:34:42.859375
12128,15.09,2022-10-28 11:34:42.875000
12129,12.36,2022-10-28 11:34:42.890625
12130,9.78,2022-10-28 11:34:42.906250
12131,7.41,2022-10-28 11:34:42.921875
12132,5.31,2022-10-28 11:34:42.937500
12133,3.48,2022-10-28 11:34:42.953125
12134,1.89,2022-10-28 11:34:42.968750
12135,0.46,2022-10-28 11:34:42.984375
12136,-0.95,2022-10-28 11:34:43.000000
12137,-2.44,2022-10-28 11:34:43.015625
12138,-4.07,2022-10-28 11:34:43.031250
12139,-5.82,2022-10-28 11:34:43.046875
12140,-7.66,2022-10-28 11:34:43.062500
12141,-9.57,2022-10-28 11:34:43.078125
12142,-11.57,2022-10-28 11:34:43.093750
12143,-13.74,2022-10-28 11:34:43.109375
12144,-16.15,2022-10-28 11:34:43.125000
12145,-18.81,2022-10-28 11:34:43.140625
12146,-21.69,2022-10-28 11:34:43.156250
12147,-24.68,2022-10-28 11:34:43.171875
12148,-27.66,2022-10-28 11:34:43.187500
12149,-30.54,2022-10-28 11:34:43.203125
12150,-33.36,2022-10-28 11:34:43.218750
12151,-36.27,2022-10-28 11:34:43.234375
12152,-39.49,2022-10-28 11:34:43.250000
12153,-43.28,2022-10-28 11:34:43.265625
12154,-47.9,2022-10-28 11:34:43.281250
12155,-53.51,2022-10-28 11:34:43.296875
12156,-60.03,2022-10-28 11:34:43.312500
12157,-67.09,2022-10-28 11:34:43.328125
12158,-73.91,2022-10-28 11:34:43.343750
12159,-79.33,2022-10-28 11:34:43.359375
12160,-82.07,2022-10-28 11:34:43.375000
12161,-81.1,2022-10-28 11:34:43.390625
12162,-76.04,2022-10-28 11:34:43.406250
12163,-67.35,2022-10-28 11:34:43.421875
12164,-56.24,2022-10-28 11:34:43.437500
12165,-44.28,2022-10-28 11:34:43.453125
12166,-32.93,2022-10-28 11:34:43.468750
12167,-23.24,2022-10-28 11:34:43.484375
12168,-15.67,2022-10-28 11:34:43.500000
12169,-10.31,2022-10-28 11:34:43.515625
12170,-7.05,2022-10-28 11:34:43.531250
12171,-5.72,2022-10-28 11:34:43.546875
12172,-6.16,2022-10-28 11:34:43.562500
12173,-8.16,2022-10-28 11:34:43.578125
12174,-11.39,2022-10-28 11:34:43.593750
12175,-15.37,2022-10-28 11:34:43.609375
12176,-19.55,2022-10-28 11:34:43.625000
12177,-23.34,2022-10-28 11:34:43.640625
12178,-26.27,2022-10-28 11:34:43.656250
12179,-28.02,2022-10-28 11:34:43.671875
12180,-28.48,2022-10-28 11:34:43.687500
12181,-27.72,2022-10-28 11:34:43.703125
12182,-25.96,2022-10-28 11:34:43.718750
12183,-23.47,2022-10-28 11:34:43.734375
12184,-20.45,2022-10-28 11:34:43.750000
12185,-17.01,2022-10-28 11:34:43.765625
12186,-13.19,2022-10-28 11:34:43.781250
12187,-9.09,2022-10-28 11:34:43.796875
12188,-4.95,2022-10-28 11:34:43.812500
12189,-1.15,2022-10-28 11:34:43.828125
12190,1.83,2022-10-28 11:34:43.843750
12191,3.63,2022-10-28 11:34:43.859375
12192,4.1,2022-10-28 11:34:43.875000
12193,3.38,2022-10-28 11:34:43.890625
12194,1.77,2022-10-28 11:34:43.906250
12195,-0.4,2022-10-28 11:34:43.921875
12196,-2.86,2022-10-28 11:34:43.937500
12197,-5.51,2022-10-28 11:34:43.953125
12198,-8.26,2022-10-28 11:34:43.968750
12199,-10.99,2022-10-28 11:34:43.984375
12200,-13.46,2022-10-28 11:34:44.000000
12201,-15.29,2022-10-28 11:34:44.015625
12202,-16.02,2022-10-28 11:34:44.031250
12203,-15.23,2022-10-28 11:34:44.046875
12204,-12.67,2022-10-28 11:34:44.062500
12205,-8.45,2022-10-28 11:34:44.078125
12206,-3.12,2022-10-28 11:34:44.093750
12207,2.42,2022-10-28 11:34:44.109375
12208,7.14,2022-10-28 11:34:44.125000
12209,10.24,2022-10-28 11:34:44.140625
12210,11.5,2022-10-28 11:34:44.156250
12211,11.31,2022-10-28 11:34:44.171875
12212,10.39,2022-10-28 11:34:44.187500
12213,9.42,2022-10-28 11:34:44.203125
12214,8.59,2022-10-28 11:34:44.218750
12215,7.52,2022-10-28 11:34:44.234375
12216,5.44,2022-10-28 11:34:44.250000
12217,1.55,2022-10-28 11:34:44.265625
12218,-4.5,2022-10-28 11:34:44.281250
12219,-12.45,2022-10-28 11:34:44.296875
12220,-21.37,2022-10-28 11:34:44.312500
12221,-29.92,2022-10-28 11:34:44.328125
12222,-36.59,2022-10-28 11:34:44.343750
12223,-40.05,2022-10-28 11:34:44.359375
12224,-39.45,2022-10-28 11:34:44.375000
12225,-34.6,2022-10-28 11:34:44.390625
12226,-26.0,2022-10-28 11:34:44.406250
12227,-14.73,2022-10-28 11:34:44.421875
12228,-2.05,2022-10-28 11:34:44.437500
12229,10.89,2022-10-28 11:34:44.453125
12230,23.25,2022-10-28 11:34:44.468750
12231,34.56,2022-10-28 11:34:44.484375
12232,44.62,2022-10-28 11:34:44.500000
12233,53.37,2022-10-28 11:34:44.515625
12234,60.78,2022-10-28 11:34:44.531250
12235,66.8,2022-10-28 11:34:44.546875
12236,71.36,2022-10-28 11:34:44.562500
12237,74.38,2022-10-28 11:34:44.578125
12238,75.79,2022-10-28 11:34:44.593750
12239,75.73,2022-10-28 11:34:44.609375
12240,74.55,2022-10-28 11:34:44.625000
12241,72.97,2022-10-28 11:34:44.640625
12242,71.84,2022-10-28 11:34:44.656250
12243,71.85,2022-10-28 11:34:44.671875
12244,73.12,2022-10-28 11:34:44.687500
12245,75.16,2022-10-28 11:34:44.703125
12246,76.94,2022-10-28 11:34:44.718750
12247,77.5,2022-10-28 11:34:44.734375
12248,76.34,2022-10-28 11:34:44.750000
12249,73.69,2022-10-28 11:34:44.765625
12250,70.39,2022-10-28 11:34:44.781250
12251,67.44,2022-10-28 11:34:44.796875
12252,65.6,2022-10-28 11:34:44.812500
12253,65.11,2022-10-28 11:34:44.828125
12254,65.77,2022-10-28 11:34:44.843750
12255,67.19,2022-10-28 11:34:44.859375
12256,68.95,2022-10-28 11:34:44.875000
12257,70.74,2022-10-28 11:34:44.890625
12258,72.28,2022-10-28 11:34:44.906250
12259,73.2,2022-10-28 11:34:44.921875
12260,73.06,2022-10-28 11:34:44.937500
12261,71.42,2022-10-28 11:34:44.953125
12262,68.04,2022-10-28 11:34:44.968750
12263,63.0,2022-10-28 11:34:44.984375
12264,56.81,2022-10-28 11:34:45.000000
12265,50.29,2022-10-28 11:34:45.015625
12266,44.33,2022-10-28 11:34:45.031250
12267,39.64,2022-10-28 11:34:45.046875
12268,36.48,2022-10-28 11:34:45.062500
12269,34.59,2022-10-28 11:34:45.078125
12270,33.28,2022-10-28 11:34:45.093750
12271,31.77,2022-10-28 11:34:45.109375
12272,29.44,2022-10-28 11:34:45.125000
12273,26.12,2022-10-28 11:34:45.140625
12274,22.03,2022-10-28 11:34:45.156250
12275,17.64,2022-10-28 11:34:45.171875
12276,13.37,2022-10-28 11:34:45.187500
12277,9.36,2022-10-28 11:34:45.203125
12278,5.41,2022-10-28 11:34:45.218750
12279,1.01,2022-10-28 11:34:45.234375
12280,-4.51,2022-10-28 11:34:45.250000
12281,-11.68,2022-10-28 11:34:45.265625
12282,-20.69,2022-10-28 11:34:45.281250
12283,-31.19,2022-10-28 11:34:45.296875
12284,-42.23,2022-10-28 11:34:45.312500
12285,-52.36,2022-10-28 11:34:45.328125
12286,-59.93,2022-10-28 11:34:45.343750
12287,-63.51,2022-10-28 11:34:45.359375
12288,-62.34,2022-10-28 11:34:45.375000
12289,-56.57,2022-10-28 11:34:45.390625
12290,-47.26,2022-10-28 11:34:45.406250
12291,-36.13,2022-10-28 11:34:45.421875
12292,-25.05,2022-10-28 11:34:45.437500
12293,-15.55,2022-10-28 11:34:45.453125
12294,-8.48,2022-10-28 11:34:45.468750
12295,-3.88,2022-10-28 11:34:45.484375
12296,-1.23,2022-10-28 11:34:45.500000
12297,0.26,2022-10-28 11:34:45.515625
12298,1.23,2022-10-28 11:34:45.531250
12299,1.98,2022-10-28 11:34:45.546875
12300,2.53,2022-10-28 11:34:45.562500
12301,2.78,2022-10-28 11:34:45.578125
12302,2.81,2022-10-28 11:34:45.593750
12303,2.89,2022-10-28 11:34:45.609375
12304,3.43,2022-10-28 11:34:45.625000
12305,4.77,2022-10-28 11:34:45.640625
12306,7.04,2022-10-28 11:34:45.656250
12307,10.17,2022-10-28 11:34:45.671875
12308,14.02,2022-10-28 11:34:45.687500
12309,18.61,2022-10-28 11:34:45.703125
12310,24.13,2022-10-28 11:34:45.718750
12311,30.84,2022-10-28 11:34:45.734375
12312,38.73,2022-10-28 11:34:45.750000
12313,47.4,2022-10-28 11:34:45.765625
12314,56.02,2022-10-28 11:34:45.781250
12315,63.57,2022-10-28 11:34:45.796875
12316,69.26,2022-10-28 11:34:45.812500
12317,72.82,2022-10-28 11:34:45.828125
12318,74.55,2022-10-28 11:34:45.843750
12319,75.15,2022-10-28 11:34:45.859375
12320,75.25,2022-10-28 11:34:45.875000
12321,75.13,2022-10-28 11:34:45.890625
12322,74.58,2022-10-28 11:34:45.906250
12323,73.1,2022-10-28 11:34:45.921875
12324,70.19,2022-10-28 11:34:45.937500
12325,65.72,2022-10-28 11:34:45.953125
12326,59.94,2022-10-28 11:34:45.968750
12327,53.5,2022-10-28 11:34:45.984375
12328,47.04,2022-10-28 11:34:46.000000
12329,41.05,2022-10-28 11:34:46.015625
12330,35.67,2022-10-28 11:34:46.031250
12331,30.87,2022-10-28 11:34:46.046875
12332,26.54,2022-10-28 11:34:46.062500
12333,22.61,2022-10-28 11:34:46.078125
12334,19.14,2022-10-28 11:34:46.093750
12335,16.17,2022-10-28 11:34:46.109375
12336,13.73,2022-10-28 11:34:46.125000
12337,11.72,2022-10-28 11:34:46.140625
12338,9.99,2022-10-28 11:34:46.156250
12339,8.26,2022-10-28 11:34:46.171875
12340,6.17,2022-10-28 11:34:46.187500
12341,3.32,2022-10-28 11:34:46.203125
12342,-0.71,2022-10-28 11:34:46.218750
12343,-6.23,2022-10-28 11:34:46.234375
12344,-13.16,2022-10-28 11:34:46.250000
12345,-20.93,2022-10-28 11:34:46.265625
12346,-28.41,2022-10-28 11:34:46.281250
12347,-34.17,2022-10-28 11:34:46.296875
12348,-36.88,2022-10-28 11:34:46.312500
12349,-35.85,2022-10-28 11:34:46.328125
12350,-31.24,2022-10-28 11:34:46.343750
12351,-24.15,2022-10-28 11:34:46.359375
12352,-16.16,2022-10-28 11:34:46.375000
12353,-8.82,2022-10-28 11:34:46.390625
12354,-3.21,2022-10-28 11:34:46.406250
12355,0.36,2022-10-28 11:34:46.421875
12356,2.19,2022-10-28 11:34:46.437500
12357,2.94,2022-10-28 11:34:46.453125
12358,3.25,2022-10-28 11:34:46.468750
12359,3.56,2022-10-28 11:34:46.484375
12360,4.04,2022-10-28 11:34:46.500000
12361,4.69,2022-10-28 11:34:46.515625
12362,5.44,2022-10-28 11:34:46.531250
12363,6.27,2022-10-28 11:34:46.546875
12364,7.26,2022-10-28 11:34:46.562500
12365,8.53,2022-10-28 11:34:46.578125
12366,10.25,2022-10-28 11:34:46.593750
12367,12.57,2022-10-28 11:34:46.609375
12368,15.59,2022-10-28 11:34:46.625000
12369,19.3,2022-10-28 11:34:46.640625
12370,23.6,2022-10-28 11:34:46.656250
12371,28.34,2022-10-28 11:34:46.671875
12372,33.33,2022-10-28 11:34:46.687500
12373,38.43,2022-10-28 11:34:46.703125
12374,43.47,2022-10-28 11:34:46.718750
12375,48.26,2022-10-28 11:34:46.734375
12376,52.58,2022-10-28 11:34:46.750000
12377,56.19,2022-10-28 11:34:46.765625
12378,58.9,2022-10-28 11:34:46.781250
12379,60.63,2022-10-28 11:34:46.796875
12380,61.38,2022-10-28 11:34:46.812500
12381,61.2,2022-10-28 11:34:46.828125
12382,60.14,2022-10-28 11:34:46.843750
12383,58.17,2022-10-28 11:34:46.859375
12384,55.16,2022-10-28 11:34:46.875000
12385,50.99,2022-10-28 11:34:46.890625
12386,45.56,2022-10-28 11:34:46.906250
12387,38.85,2022-10-28 11:34:46.921875
12388,30.98,2022-10-28 11:34:46.937500
12389,22.09,2022-10-28 11:34:46.953125
12390,12.39,2022-10-28 11:34:46.968750
12391,2.14,2022-10-28 11:34:46.984375
12392,-8.33,2022-10-28 11:34:47.000000
12393,-18.57,2022-10-28 11:34:47.015625
12394,-28.06,2022-10-28 11:34:47.031250
12395,-36.37,2022-10-28 11:34:47.046875
12396,-43.26,2022-10-28 11:34:47.062500
12397,-48.77,2022-10-28 11:34:47.078125
12398,-53.26,2022-10-28 11:34:47.093750
12399,-57.22,2022-10-28 11:34:47.109375
12400,-61.08,2022-10-28 11:34:47.125000
12401,-65.08,2022-10-28 11:34:47.140625
12402,-69.12,2022-10-28 11:34:47.156250
12403,-72.72,2022-10-28 11:34:47.171875
12404,-75.13,2022-10-28 11:34:47.187500
12405,-75.5,2022-10-28 11:34:47.203125
12406,-73.12,2022-10-28 11:34:47.218750
12407,-67.69,2022-10-28 11:34:47.234375
12408,-59.42,2022-10-28 11:34:47.250000
12409,-49.06,2022-10-28 11:34:47.265625
12410,-37.69,2022-10-28 11:34:47.281250
12411,-26.47,2022-10-28 11:34:47.296875
12412,-16.29,2022-10-28 11:34:47.312500
12413,-7.68,2022-10-28 11:34:47.328125
12414,-0.72,2022-10-28 11:34:47.343750
12415,4.71,2022-10-28 11:34:47.359375
12416,8.83,2022-10-28 11:34:47.375000
12417,11.81,2022-10-28 11:34:47.390625
12418,13.72,2022-10-28 11:34:47.406250
