,BVP,time
11005,2.11,2021-12-17 16:45:14.515625
11006,3.77,2021-12-17 16:45:14.531250
11007,5.21,2021-12-17 16:45:14.546875
11008,6.47,2021-12-17 16:45:14.562500
11009,7.56,2021-12-17 16:45:14.578125
11010,8.45,2021-12-17 16:45:14.593750
11011,9.03,2021-12-17 16:45:14.609375
11012,9.21,2021-12-17 16:45:14.625000
11013,8.97,2021-12-17 16:45:14.640625
11014,8.38,2021-12-17 16:45:14.656250
11015,7.59,2021-12-17 16:45:14.671875
11016,6.81,2021-12-17 16:45:14.687500
11017,6.2,2021-12-17 16:45:14.703125
11018,5.83,2021-12-17 16:45:14.718750
11019,5.69,2021-12-17 16:45:14.734375
11020,5.7,2021-12-17 16:45:14.750000
11021,5.73,2021-12-17 16:45:14.765625
11022,5.73,2021-12-17 16:45:14.781250
11023,5.64,2021-12-17 16:45:14.796875
11024,5.41,2021-12-17 16:45:14.812500
11025,5.05,2021-12-17 16:45:14.828125
11026,4.53,2021-12-17 16:45:14.843750
11027,3.92,2021-12-17 16:45:14.859375
11028,3.29,2021-12-17 16:45:14.875000
11029,2.74,2021-12-17 16:45:14.890625
11030,2.33,2021-12-17 16:45:14.906250
11031,2.02,2021-12-17 16:45:14.921875
11032,1.71,2021-12-17 16:45:14.937500
11033,1.27,2021-12-17 16:45:14.953125
11034,0.61,2021-12-17 16:45:14.968750
11035,-0.28,2021-12-17 16:45:14.984375
11036,-1.39,2021-12-17 16:45:15.000000
11037,-2.7,2021-12-17 16:45:15.015625
11038,-4.17,2021-12-17 16:45:15.031250
11039,-5.75,2021-12-17 16:45:15.046875
11040,-7.39,2021-12-17 16:45:15.062500
11041,-8.99,2021-12-17 16:45:15.078125
11042,-10.49,2021-12-17 16:45:15.093750
11043,-11.89,2021-12-17 16:45:15.109375
11044,-13.28,2021-12-17 16:45:15.125000
11045,-14.72,2021-12-17 16:45:15.140625
11046,-16.17,2021-12-17 16:45:15.156250
11047,-17.43,2021-12-17 16:45:15.171875
11048,-18.22,2021-12-17 16:45:15.187500
11049,-18.24,2021-12-17 16:45:15.203125
11050,-17.39,2021-12-17 16:45:15.218750
11051,-15.8,2021-12-17 16:45:15.234375
11052,-13.68,2021-12-17 16:45:15.250000
11053,-11.33,2021-12-17 16:45:15.265625
11054,-8.87,2021-12-17 16:45:15.281250
11055,-6.4,2021-12-17 16:45:15.296875
11056,-3.92,2021-12-17 16:45:15.312500
11057,-1.52,2021-12-17 16:45:15.328125
11058,0.72,2021-12-17 16:45:15.343750
11059,2.71,2021-12-17 16:45:15.359375
11060,4.47,2021-12-17 16:45:15.375000
11061,6.08,2021-12-17 16:45:15.390625
11062,7.66,2021-12-17 16:45:15.406250
11063,9.28,2021-12-17 16:45:15.421875
11064,10.88,2021-12-17 16:45:15.437500
11065,12.3,2021-12-17 16:45:15.453125
11066,13.35,2021-12-17 16:45:15.468750
11067,13.92,2021-12-17 16:45:15.484375
11068,14.04,2021-12-17 16:45:15.500000
11069,13.87,2021-12-17 16:45:15.515625
11070,13.6,2021-12-17 16:45:15.531250
11071,13.37,2021-12-17 16:45:15.546875
11072,13.21,2021-12-17 16:45:15.562500
11073,13.07,2021-12-17 16:45:15.578125
11074,12.86,2021-12-17 16:45:15.593750
11075,12.51,2021-12-17 16:45:15.609375
11076,12.01,2021-12-17 16:45:15.625000
11077,11.45,2021-12-17 16:45:15.640625
11078,10.9,2021-12-17 16:45:15.656250
11079,10.45,2021-12-17 16:45:15.671875
11080,10.11,2021-12-17 16:45:15.687500
11081,9.81,2021-12-17 16:45:15.703125
11082,9.44,2021-12-17 16:45:15.718750
11083,8.86,2021-12-17 16:45:15.734375
11084,8.0,2021-12-17 16:45:15.750000
11085,6.81,2021-12-17 16:45:15.765625
11086,5.34,2021-12-17 16:45:15.781250
11087,3.72,2021-12-17 16:45:15.796875
11088,2.09,2021-12-17 16:45:15.812500
11089,0.61,2021-12-17 16:45:15.828125
11090,-0.65,2021-12-17 16:45:15.843750
11091,-1.72,2021-12-17 16:45:15.859375
11092,-2.72,2021-12-17 16:45:15.875000
11093,-3.85,2021-12-17 16:45:15.890625
11094,-5.26,2021-12-17 16:45:15.906250
11095,-7.02,2021-12-17 16:45:15.921875
11096,-9.05,2021-12-17 16:45:15.937500
11097,-11.16,2021-12-17 16:45:15.953125
11098,-13.15,2021-12-17 16:45:15.968750
11099,-14.89,2021-12-17 16:45:15.984375
11100,-16.29,2021-12-17 16:45:16.000000
11101,-17.31,2021-12-17 16:45:16.015625
11102,-17.9,2021-12-17 16:45:16.031250
11103,-17.93,2021-12-17 16:45:16.046875
11104,-17.3,2021-12-17 16:45:16.062500
11105,-15.98,2021-12-17 16:45:16.078125
11106,-14.1,2021-12-17 16:45:16.093750
11107,-11.93,2021-12-17 16:45:16.109375
11108,-9.8,2021-12-17 16:45:16.125000
11109,-7.95,2021-12-17 16:45:16.140625
11110,-6.44,2021-12-17 16:45:16.156250
11111,-5.15,2021-12-17 16:45:16.171875
11112,-3.85,2021-12-17 16:45:16.187500
11113,-2.32,2021-12-17 16:45:16.203125
11114,-0.49,2021-12-17 16:45:16.218750
11115,1.59,2021-12-17 16:45:16.234375
11116,3.72,2021-12-17 16:45:16.250000
11117,5.69,2021-12-17 16:45:16.265625
11118,7.34,2021-12-17 16:45:16.281250
11119,8.59,2021-12-17 16:45:16.296875
11120,9.48,2021-12-17 16:45:16.312500
11121,10.1,2021-12-17 16:45:16.328125
11122,10.54,2021-12-17 16:45:16.343750
11123,10.81,2021-12-17 16:45:16.359375
11124,10.94,2021-12-17 16:45:16.375000
11125,10.9,2021-12-17 16:45:16.390625
11126,10.77,2021-12-17 16:45:16.406250
11127,10.58,2021-12-17 16:45:16.421875
11128,10.4,2021-12-17 16:45:16.437500
11129,10.18,2021-12-17 16:45:16.453125
11130,9.84,2021-12-17 16:45:16.468750
11131,9.24,2021-12-17 16:45:16.484375
11132,8.33,2021-12-17 16:45:16.500000
11133,7.17,2021-12-17 16:45:16.515625
11134,5.91,2021-12-17 16:45:16.531250
11135,4.77,2021-12-17 16:45:16.546875
11136,3.89,2021-12-17 16:45:16.562500
11137,3.32,2021-12-17 16:45:16.578125
11138,3.01,2021-12-17 16:45:16.593750
11139,2.89,2021-12-17 16:45:16.609375
11140,2.88,2021-12-17 16:45:16.625000
11141,2.93,2021-12-17 16:45:16.640625
11142,2.96,2021-12-17 16:45:16.656250
11143,2.87,2021-12-17 16:45:16.671875
11144,2.59,2021-12-17 16:45:16.687500
11145,2.05,2021-12-17 16:45:16.703125
11146,1.27,2021-12-17 16:45:16.718750
11147,0.27,2021-12-17 16:45:16.734375
11148,-0.88,2021-12-17 16:45:16.750000
11149,-2.11,2021-12-17 16:45:16.765625
11150,-3.38,2021-12-17 16:45:16.781250
11151,-4.6,2021-12-17 16:45:16.796875
11152,-5.72,2021-12-17 16:45:16.812500
11153,-6.71,2021-12-17 16:45:16.828125
11154,-7.6,2021-12-17 16:45:16.843750
11155,-8.48,2021-12-17 16:45:16.859375
11156,-9.44,2021-12-17 16:45:16.875000
11157,-10.52,2021-12-17 16:45:16.890625
11158,-11.62,2021-12-17 16:45:16.906250
11159,-12.49,2021-12-17 16:45:16.921875
11160,-12.86,2021-12-17 16:45:16.937500
11161,-12.5,2021-12-17 16:45:16.953125
11162,-11.33,2021-12-17 16:45:16.968750
11163,-9.45,2021-12-17 16:45:16.984375
11164,-7.1,2021-12-17 16:45:17.000000
11165,-4.59,2021-12-17 16:45:17.015625
11166,-2.22,2021-12-17 16:45:17.031250
11167,-0.18,2021-12-17 16:45:17.046875
11168,1.45,2021-12-17 16:45:17.062500
11169,2.69,2021-12-17 16:45:17.078125
11170,3.65,2021-12-17 16:45:17.093750
11171,4.47,2021-12-17 16:45:17.109375
11172,5.19,2021-12-17 16:45:17.125000
11173,5.82,2021-12-17 16:45:17.140625
11174,6.25,2021-12-17 16:45:17.156250
11175,6.39,2021-12-17 16:45:17.171875
11176,6.24,2021-12-17 16:45:17.187500
11177,5.93,2021-12-17 16:45:17.203125
11178,5.64,2021-12-17 16:45:17.218750
11179,5.54,2021-12-17 16:45:17.234375
11180,5.63,2021-12-17 16:45:17.250000
11181,5.78,2021-12-17 16:45:17.265625
11182,5.81,2021-12-17 16:45:17.281250
11183,5.63,2021-12-17 16:45:17.296875
11184,5.31,2021-12-17 16:45:17.312500
11185,5.04,2021-12-17 16:45:17.328125
11186,4.98,2021-12-17 16:45:17.343750
11187,5.14,2021-12-17 16:45:17.359375
11188,5.38,2021-12-17 16:45:17.375000
11189,5.49,2021-12-17 16:45:17.390625
11190,5.33,2021-12-17 16:45:17.406250
11191,4.92,2021-12-17 16:45:17.421875
11192,4.42,2021-12-17 16:45:17.437500
11193,4.0,2021-12-17 16:45:17.453125
11194,3.75,2021-12-17 16:45:17.468750
11195,3.62,2021-12-17 16:45:17.484375
11196,3.44,2021-12-17 16:45:17.500000
11197,3.03,2021-12-17 16:45:17.515625
11198,2.3,2021-12-17 16:45:17.531250
11199,1.23,2021-12-17 16:45:17.546875
11200,-0.09,2021-12-17 16:45:17.562500
11201,-1.53,2021-12-17 16:45:17.578125
11202,-2.97,2021-12-17 16:45:17.593750
11203,-4.32,2021-12-17 16:45:17.609375
11204,-5.5,2021-12-17 16:45:17.625000
11205,-6.48,2021-12-17 16:45:17.640625
11206,-7.24,2021-12-17 16:45:17.656250
11207,-7.8,2021-12-17 16:45:17.671875
11208,-8.26,2021-12-17 16:45:17.687500
11209,-8.77,2021-12-17 16:45:17.703125
11210,-9.51,2021-12-17 16:45:17.718750
11211,-10.58,2021-12-17 16:45:17.734375
11212,-11.95,2021-12-17 16:45:17.750000
11213,-13.37,2021-12-17 16:45:17.765625
11214,-14.49,2021-12-17 16:45:17.781250
11215,-14.97,2021-12-17 16:45:17.796875
11216,-14.59,2021-12-17 16:45:17.812500
11217,-13.35,2021-12-17 16:45:17.828125
11218,-11.45,2021-12-17 16:45:17.843750
11219,-9.2,2021-12-17 16:45:17.859375
11220,-6.88,2021-12-17 16:45:17.875000
11221,-4.69,2021-12-17 16:45:17.890625
11222,-2.68,2021-12-17 16:45:17.906250
11223,-0.8,2021-12-17 16:45:17.921875
11224,0.98,2021-12-17 16:45:17.937500
11225,2.66,2021-12-17 16:45:17.953125
11226,4.18,2021-12-17 16:45:17.968750
11227,5.43,2021-12-17 16:45:17.984375
11228,6.32,2021-12-17 16:45:18.000000
11229,6.83,2021-12-17 16:45:18.015625
11230,7.03,2021-12-17 16:45:18.031250
11231,7.05,2021-12-17 16:45:18.046875
11232,6.98,2021-12-17 16:45:18.062500
11233,6.88,2021-12-17 16:45:18.078125
11234,6.71,2021-12-17 16:45:18.093750
11235,6.42,2021-12-17 16:45:18.109375
11236,5.95,2021-12-17 16:45:18.125000
11237,5.33,2021-12-17 16:45:18.140625
11238,4.67,2021-12-17 16:45:18.156250
11239,4.1,2021-12-17 16:45:18.171875
11240,3.72,2021-12-17 16:45:18.187500
11241,3.56,2021-12-17 16:45:18.203125
11242,3.53,2021-12-17 16:45:18.218750
11243,3.52,2021-12-17 16:45:18.234375
11244,3.44,2021-12-17 16:45:18.250000
11245,3.27,2021-12-17 16:45:18.265625
11246,3.05,2021-12-17 16:45:18.281250
11247,2.85,2021-12-17 16:45:18.296875
11248,2.71,2021-12-17 16:45:18.312500
11249,2.64,2021-12-17 16:45:18.328125
11250,2.56,2021-12-17 16:45:18.343750
11251,2.42,2021-12-17 16:45:18.359375
11252,2.18,2021-12-17 16:45:18.375000
11253,1.83,2021-12-17 16:45:18.390625
11254,1.38,2021-12-17 16:45:18.406250
11255,0.84,2021-12-17 16:45:18.421875
11256,0.15,2021-12-17 16:45:18.437500
11257,-0.74,2021-12-17 16:45:18.453125
11258,-1.82,2021-12-17 16:45:18.468750
11259,-3.0,2021-12-17 16:45:18.484375
11260,-4.15,2021-12-17 16:45:18.500000
11261,-5.1,2021-12-17 16:45:18.515625
11262,-5.82,2021-12-17 16:45:18.531250
11263,-6.38,2021-12-17 16:45:18.546875
11264,-6.99,2021-12-17 16:45:18.562500
11265,-7.85,2021-12-17 16:45:18.578125
11266,-9.02,2021-12-17 16:45:18.593750
11267,-10.41,2021-12-17 16:45:18.609375
11268,-11.74,2021-12-17 16:45:18.625000
11269,-12.69,2021-12-17 16:45:18.640625
11270,-12.98,2021-12-17 16:45:18.656250
11271,-12.5,2021-12-17 16:45:18.671875
11272,-11.32,2021-12-17 16:45:18.687500
11273,-9.59,2021-12-17 16:45:18.703125
11274,-7.53,2021-12-17 16:45:18.718750
11275,-5.29,2021-12-17 16:45:18.734375
11276,-3.04,2021-12-17 16:45:18.750000
11277,-0.88,2021-12-17 16:45:18.765625
11278,1.12,2021-12-17 16:45:18.781250
11279,2.93,2021-12-17 16:45:18.796875
11280,4.55,2021-12-17 16:45:18.812500
11281,5.99,2021-12-17 16:45:18.828125
11282,7.26,2021-12-17 16:45:18.843750
11283,8.32,2021-12-17 16:45:18.859375
11284,9.14,2021-12-17 16:45:18.875000
11285,9.71,2021-12-17 16:45:18.890625
11286,10.06,2021-12-17 16:45:18.906250
11287,10.28,2021-12-17 16:45:18.921875
11288,10.49,2021-12-17 16:45:18.937500
11289,10.76,2021-12-17 16:45:18.953125
11290,11.08,2021-12-17 16:45:18.968750
11291,11.38,2021-12-17 16:45:18.984375
11292,11.54,2021-12-17 16:45:19.000000
11293,11.48,2021-12-17 16:45:19.015625
11294,11.19,2021-12-17 16:45:19.031250
11295,10.73,2021-12-17 16:45:19.046875
11296,10.17,2021-12-17 16:45:19.062500
11297,9.6,2021-12-17 16:45:19.078125
11298,9.05,2021-12-17 16:45:19.093750
11299,8.52,2021-12-17 16:45:19.109375
11300,8.01,2021-12-17 16:45:19.125000
11301,7.53,2021-12-17 16:45:19.140625
11302,7.14,2021-12-17 16:45:19.156250
11303,6.85,2021-12-17 16:45:19.171875
11304,6.68,2021-12-17 16:45:19.187500
11305,6.58,2021-12-17 16:45:19.203125
11306,6.48,2021-12-17 16:45:19.218750
11307,6.28,2021-12-17 16:45:19.234375
11308,5.95,2021-12-17 16:45:19.250000
11309,5.45,2021-12-17 16:45:19.265625
11310,4.72,2021-12-17 16:45:19.281250
11311,3.76,2021-12-17 16:45:19.296875
11312,2.57,2021-12-17 16:45:19.312500
11313,1.19,2021-12-17 16:45:19.328125
11314,-0.24,2021-12-17 16:45:19.343750
11315,-1.57,2021-12-17 16:45:19.359375
11316,-2.67,2021-12-17 16:45:19.375000
11317,-3.54,2021-12-17 16:45:19.390625
11318,-4.28,2021-12-17 16:45:19.406250
11319,-5.07,2021-12-17 16:45:19.421875
11320,-6.06,2021-12-17 16:45:19.437500
11321,-7.3,2021-12-17 16:45:19.453125
11322,-8.71,2021-12-17 16:45:19.468750
11323,-10.11,2021-12-17 16:45:19.484375
11324,-11.27,2021-12-17 16:45:19.500000
11325,-11.95,2021-12-17 16:45:19.515625
11326,-11.95,2021-12-17 16:45:19.531250
11327,-11.23,2021-12-17 16:45:19.546875
11328,-9.89,2021-12-17 16:45:19.562500
11329,-8.12,2021-12-17 16:45:19.578125
11330,-6.24,2021-12-17 16:45:19.593750
11331,-4.52,2021-12-17 16:45:19.609375
11332,-3.11,2021-12-17 16:45:19.625000
11333,-2.04,2021-12-17 16:45:19.640625
11334,-1.16,2021-12-17 16:45:19.656250
11335,-0.32,2021-12-17 16:45:19.671875
11336,0.59,2021-12-17 16:45:19.687500
11337,1.56,2021-12-17 16:45:19.703125
11338,2.49,2021-12-17 16:45:19.718750
11339,3.24,2021-12-17 16:45:19.734375
11340,3.72,2021-12-17 16:45:19.750000
11341,3.88,2021-12-17 16:45:19.765625
11342,3.76,2021-12-17 16:45:19.781250
11343,3.4,2021-12-17 16:45:19.796875
11344,2.85,2021-12-17 16:45:19.812500
11345,2.19,2021-12-17 16:45:19.828125
11346,1.48,2021-12-17 16:45:19.843750
11347,0.81,2021-12-17 16:45:19.859375
11348,0.27,2021-12-17 16:45:19.875000
11349,-0.1,2021-12-17 16:45:19.890625
11350,-0.32,2021-12-17 16:45:19.906250
11351,-0.45,2021-12-17 16:45:19.921875
11352,-0.61,2021-12-17 16:45:19.937500
11353,-0.86,2021-12-17 16:45:19.953125
11354,-1.2,2021-12-17 16:45:19.968750
11355,-1.54,2021-12-17 16:45:19.984375
11356,-1.77,2021-12-17 16:45:20.000000
11357,-1.81,2021-12-17 16:45:20.015625
11358,-1.67,2021-12-17 16:45:20.031250
11359,-1.47,2021-12-17 16:45:20.046875
11360,-1.34,2021-12-17 16:45:20.062500
11361,-1.39,2021-12-17 16:45:20.078125
11362,-1.63,2021-12-17 16:45:20.093750
11363,-2.02,2021-12-17 16:45:20.109375
11364,-2.54,2021-12-17 16:45:20.125000
11365,-3.19,2021-12-17 16:45:20.140625
11366,-4.02,2021-12-17 16:45:20.156250
11367,-5.05,2021-12-17 16:45:20.171875
11368,-6.21,2021-12-17 16:45:20.187500
11369,-7.39,2021-12-17 16:45:20.203125
11370,-8.43,2021-12-17 16:45:20.218750
11371,-9.29,2021-12-17 16:45:20.234375
11372,-10.04,2021-12-17 16:45:20.250000
11373,-10.86,2021-12-17 16:45:20.265625
11374,-11.88,2021-12-17 16:45:20.281250
11375,-13.13,2021-12-17 16:45:20.296875
11376,-14.47,2021-12-17 16:45:20.312500
11377,-15.64,2021-12-17 16:45:20.328125
11378,-16.4,2021-12-17 16:45:20.343750
11379,-16.59,2021-12-17 16:45:20.359375
11380,-16.18,2021-12-17 16:45:20.375000
11381,-15.21,2021-12-17 16:45:20.390625
11382,-13.77,2021-12-17 16:45:20.406250
11383,-11.98,2021-12-17 16:45:20.421875
11384,-9.95,2021-12-17 16:45:20.437500
11385,-7.79,2021-12-17 16:45:20.453125
11386,-5.64,2021-12-17 16:45:20.468750
11387,-3.66,2021-12-17 16:45:20.484375
11388,-1.99,2021-12-17 16:45:20.500000
11389,-0.73,2021-12-17 16:45:20.515625
11390,0.06,2021-12-17 16:45:20.531250
11391,0.36,2021-12-17 16:45:20.546875
11392,0.24,2021-12-17 16:45:20.562500
11393,-0.24,2021-12-17 16:45:20.578125
11394,-1.01,2021-12-17 16:45:20.593750
11395,-1.96,2021-12-17 16:45:20.609375
11396,-3.03,2021-12-17 16:45:20.625000
11397,-4.11,2021-12-17 16:45:20.640625
11398,-5.11,2021-12-17 16:45:20.656250
11399,-5.97,2021-12-17 16:45:20.671875
11400,-6.64,2021-12-17 16:45:20.687500
11401,-7.15,2021-12-17 16:45:20.703125
11402,-7.57,2021-12-17 16:45:20.718750
11403,-7.99,2021-12-17 16:45:20.734375
11404,-8.51,2021-12-17 16:45:20.750000
11405,-9.15,2021-12-17 16:45:20.765625
11406,-9.86,2021-12-17 16:45:20.781250
11407,-10.52,2021-12-17 16:45:20.796875
11408,-10.94,2021-12-17 16:45:20.812500
11409,-11.01,2021-12-17 16:45:20.828125
11410,-10.64,2021-12-17 16:45:20.843750
11411,-9.85,2021-12-17 16:45:20.859375
11412,-8.75,2021-12-17 16:45:20.875000
11413,-7.47,2021-12-17 16:45:20.890625
11414,-6.16,2021-12-17 16:45:20.906250
11415,-4.96,2021-12-17 16:45:20.921875
11416,-3.99,2021-12-17 16:45:20.937500
11417,-3.33,2021-12-17 16:45:20.953125
11418,-3.06,2021-12-17 16:45:20.968750
11419,-3.25,2021-12-17 16:45:20.984375
11420,-3.91,2021-12-17 16:45:21.000000
11421,-4.95,2021-12-17 16:45:21.015625
11422,-6.2,2021-12-17 16:45:21.031250
11423,-7.44,2021-12-17 16:45:21.046875
11424,-8.47,2021-12-17 16:45:21.062500
11425,-9.21,2021-12-17 16:45:21.078125
11426,-9.75,2021-12-17 16:45:21.093750
11427,-10.28,2021-12-17 16:45:21.109375
11428,-11.03,2021-12-17 16:45:21.125000
11429,-12.12,2021-12-17 16:45:21.140625
11430,-13.46,2021-12-17 16:45:21.156250
11431,-14.81,2021-12-17 16:45:21.171875
11432,-15.75,2021-12-17 16:45:21.187500
11433,-15.94,2021-12-17 16:45:21.203125
11434,-15.13,2021-12-17 16:45:21.218750
11435,-13.29,2021-12-17 16:45:21.234375
11436,-10.58,2021-12-17 16:45:21.250000
11437,-7.27,2021-12-17 16:45:21.265625
11438,-3.7,2021-12-17 16:45:21.281250
11439,-0.14,2021-12-17 16:45:21.296875
11440,3.19,2021-12-17 16:45:21.312500
11441,6.19,2021-12-17 16:45:21.328125
11442,8.87,2021-12-17 16:45:21.343750
11443,11.31,2021-12-17 16:45:21.359375
11444,13.59,2021-12-17 16:45:21.375000
11445,15.74,2021-12-17 16:45:21.390625
11446,17.7,2021-12-17 16:45:21.406250
11447,19.34,2021-12-17 16:45:21.421875
11448,20.52,2021-12-17 16:45:21.437500
11449,21.14,2021-12-17 16:45:21.453125
11450,21.22,2021-12-17 16:45:21.468750
11451,20.88,2021-12-17 16:45:21.484375
11452,20.25,2021-12-17 16:45:21.500000
11453,19.46,2021-12-17 16:45:21.515625
11454,18.53,2021-12-17 16:45:21.531250
11455,17.44,2021-12-17 16:45:21.546875
11456,16.21,2021-12-17 16:45:21.562500
11457,14.91,2021-12-17 16:45:21.578125
11458,13.71,2021-12-17 16:45:21.593750
11459,12.78,2021-12-17 16:45:21.609375
11460,12.22,2021-12-17 16:45:21.625000
11461,12.01,2021-12-17 16:45:21.640625
11462,12.01,2021-12-17 16:45:21.656250
11463,11.99,2021-12-17 16:45:21.671875
11464,11.75,2021-12-17 16:45:21.687500
11465,11.2,2021-12-17 16:45:21.703125
11466,10.35,2021-12-17 16:45:21.718750
11467,9.32,2021-12-17 16:45:21.734375
11468,8.26,2021-12-17 16:45:21.750000
11469,7.28,2021-12-17 16:45:21.765625
11470,6.39,2021-12-17 16:45:21.781250
11471,5.55,2021-12-17 16:45:21.796875
11472,4.66,2021-12-17 16:45:21.812500
11473,3.62,2021-12-17 16:45:21.828125
11474,2.45,2021-12-17 16:45:21.843750
11475,1.23,2021-12-17 16:45:21.859375
11476,0.1,2021-12-17 16:45:21.875000
11477,-0.82,2021-12-17 16:45:21.890625
11478,-1.46,2021-12-17 16:45:21.906250
11479,-1.82,2021-12-17 16:45:21.921875
11480,-1.99,2021-12-17 16:45:21.937500
11481,-2.11,2021-12-17 16:45:21.953125
11482,-2.37,2021-12-17 16:45:21.968750
11483,-2.96,2021-12-17 16:45:21.984375
11484,-3.99,2021-12-17 16:45:22.000000
11485,-5.39,2021-12-17 16:45:22.015625
11486,-6.86,2021-12-17 16:45:22.031250
11487,-7.94,2021-12-17 16:45:22.046875
11488,-8.16,2021-12-17 16:45:22.062500
11489,-7.19,2021-12-17 16:45:22.078125
11490,-5.04,2021-12-17 16:45:22.093750
11491,-2.01,2021-12-17 16:45:22.109375
11492,1.41,2021-12-17 16:45:22.125000
11493,4.74,2021-12-17 16:45:22.140625
11494,7.63,2021-12-17 16:45:22.156250
11495,9.91,2021-12-17 16:45:22.171875
11496,11.6,2021-12-17 16:45:22.187500
11497,12.82,2021-12-17 16:45:22.203125
11498,13.72,2021-12-17 16:45:22.218750
11499,14.48,2021-12-17 16:45:22.234375
11500,15.21,2021-12-17 16:45:22.250000
11501,15.97,2021-12-17 16:45:22.265625
11502,16.72,2021-12-17 16:45:22.281250
11503,17.33,2021-12-17 16:45:22.296875
11504,17.7,2021-12-17 16:45:22.312500
11505,17.78,2021-12-17 16:45:22.328125
11506,17.62,2021-12-17 16:45:22.343750
11507,17.33,2021-12-17 16:45:22.359375
11508,16.95,2021-12-17 16:45:22.375000
11509,16.48,2021-12-17 16:45:22.390625
11510,15.82,2021-12-17 16:45:22.406250
11511,14.91,2021-12-17 16:45:22.421875
11512,13.77,2021-12-17 16:45:22.437500
11513,12.55,2021-12-17 16:45:22.453125
11514,11.46,2021-12-17 16:45:22.468750
11515,10.64,2021-12-17 16:45:22.484375
11516,10.13,2021-12-17 16:45:22.500000
11517,9.84,2021-12-17 16:45:22.515625
11518,9.59,2021-12-17 16:45:22.531250
11519,9.3,2021-12-17 16:45:22.546875
11520,8.97,2021-12-17 16:45:22.562500
11521,8.71,2021-12-17 16:45:22.578125
11522,8.64,2021-12-17 16:45:22.593750
11523,8.76,2021-12-17 16:45:22.609375
11524,8.92,2021-12-17 16:45:22.625000
11525,8.85,2021-12-17 16:45:22.640625
11526,8.24,2021-12-17 16:45:22.656250
11527,6.93,2021-12-17 16:45:22.671875
11528,4.98,2021-12-17 16:45:22.687500
11529,2.7,2021-12-17 16:45:22.703125
11530,0.48,2021-12-17 16:45:22.718750
11531,-1.32,2021-12-17 16:45:22.734375
11532,-2.56,2021-12-17 16:45:22.750000
11533,-3.31,2021-12-17 16:45:22.765625
11534,-3.79,2021-12-17 16:45:22.781250
11535,-4.27,2021-12-17 16:45:22.796875
11536,-4.91,2021-12-17 16:45:22.812500
11537,-5.77,2021-12-17 16:45:22.828125
11538,-6.82,2021-12-17 16:45:22.843750
11539,-7.98,2021-12-17 16:45:22.859375
11540,-9.18,2021-12-17 16:45:22.875000
11541,-10.32,2021-12-17 16:45:22.890625
11542,-11.26,2021-12-17 16:45:22.906250
11543,-11.78,2021-12-17 16:45:22.921875
11544,-11.71,2021-12-17 16:45:22.937500
11545,-10.93,2021-12-17 16:45:22.953125
11546,-9.47,2021-12-17 16:45:22.968750
11547,-7.53,2021-12-17 16:45:22.984375
11548,-5.37,2021-12-17 16:45:23.000000
11549,-3.25,2021-12-17 16:45:23.015625
11550,-1.33,2021-12-17 16:45:23.031250
11551,0.34,2021-12-17 16:45:23.046875
11552,1.76,2021-12-17 16:45:23.062500
11553,3.01,2021-12-17 16:45:23.078125
11554,4.17,2021-12-17 16:45:23.093750
11555,5.26,2021-12-17 16:45:23.109375
11556,6.33,2021-12-17 16:45:23.125000
11557,7.33,2021-12-17 16:45:23.140625
11558,8.19,2021-12-17 16:45:23.156250
11559,8.82,2021-12-17 16:45:23.171875
11560,9.11,2021-12-17 16:45:23.187500
11561,9.0,2021-12-17 16:45:23.203125
11562,8.51,2021-12-17 16:45:23.218750
11563,7.75,2021-12-17 16:45:23.234375
11564,6.86,2021-12-17 16:45:23.250000
11565,5.99,2021-12-17 16:45:23.265625
11566,5.27,2021-12-17 16:45:23.281250
11567,4.69,2021-12-17 16:45:23.296875
11568,4.21,2021-12-17 16:45:23.312500
11569,3.73,2021-12-17 16:45:23.328125
11570,3.22,2021-12-17 16:45:23.343750
11571,2.69,2021-12-17 16:45:23.359375
11572,2.22,2021-12-17 16:45:23.375000
11573,1.91,2021-12-17 16:45:23.390625
11574,1.77,2021-12-17 16:45:23.406250
11575,1.74,2021-12-17 16:45:23.421875
11576,1.68,2021-12-17 16:45:23.437500
11577,1.45,2021-12-17 16:45:23.453125
11578,1.04,2021-12-17 16:45:23.468750
11579,0.46,2021-12-17 16:45:23.484375
11580,-0.17,2021-12-17 16:45:23.500000
11581,-0.83,2021-12-17 16:45:23.515625
11582,-1.54,2021-12-17 16:45:23.531250
11583,-2.34,2021-12-17 16:45:23.546875
11584,-3.26,2021-12-17 16:45:23.562500
11585,-4.2,2021-12-17 16:45:23.578125
11586,-5.06,2021-12-17 16:45:23.593750
11587,-5.79,2021-12-17 16:45:23.609375
11588,-6.45,2021-12-17 16:45:23.625000
11589,-7.19,2021-12-17 16:45:23.640625
11590,-8.2,2021-12-17 16:45:23.656250
11591,-9.58,2021-12-17 16:45:23.671875
11592,-11.25,2021-12-17 16:45:23.687500
11593,-12.99,2021-12-17 16:45:23.703125
11594,-14.5,2021-12-17 16:45:23.718750
11595,-15.43,2021-12-17 16:45:23.734375
11596,-15.58,2021-12-17 16:45:23.750000
11597,-14.86,2021-12-17 16:45:23.765625
11598,-13.36,2021-12-17 16:45:23.781250
11599,-11.32,2021-12-17 16:45:23.796875
11600,-9.03,2021-12-17 16:45:23.812500
