,BVP,time
9552,127.74,2022-10-26 16:25:18.781250
9553,82.58,2022-10-26 16:25:18.796875
9554,45.14,2022-10-26 16:25:18.812500
9555,17.51,2022-10-26 16:25:18.828125
9556,-0.44,2022-10-26 16:25:18.843750
9557,-8.37,2022-10-26 16:25:18.859375
9558,-6.02,2022-10-26 16:25:18.875000
9559,5.78,2022-10-26 16:25:18.890625
9560,23.04,2022-10-26 16:25:18.906250
9561,38.74,2022-10-26 16:25:18.921875
9562,45.44,2022-10-26 16:25:18.937500
9563,38.03,2022-10-26 16:25:18.953125
9564,16.34,2022-10-26 16:25:18.968750
9565,-15.08,2022-10-26 16:25:18.984375
9566,-48.65,2022-10-26 16:25:19.000000
9567,-76.62,2022-10-26 16:25:19.015625
9568,-93.59,2022-10-26 16:25:19.031250
9569,-98.38,2022-10-26 16:25:19.046875
9570,-94.63,2022-10-26 16:25:19.062500
9571,-88.92,2022-10-26 16:25:19.078125
9572,-87.85,2022-10-26 16:25:19.093750
9573,-94.29,2022-10-26 16:25:19.109375
9574,-106.55,2022-10-26 16:25:19.125000
9575,-119.02,2022-10-26 16:25:19.140625
9576,-126.01,2022-10-26 16:25:19.156250
9577,-124.43,2022-10-26 16:25:19.171875
9578,-114.82,2022-10-26 16:25:19.187500
9579,-100.02,2022-10-26 16:25:19.203125
9580,-83.5,2022-10-26 16:25:19.218750
9581,-67.22,2022-10-26 16:25:19.234375
9582,-51.64,2022-10-26 16:25:19.250000
9583,-36.99,2022-10-26 16:25:19.265625
9584,-24.25,2022-10-26 16:25:19.281250
9585,-16.52,2022-10-26 16:25:19.296875
9586,-17.44,2022-10-26 16:25:19.312500
9587,-29.57,2022-10-26 16:25:19.328125
9588,-53.05,2022-10-26 16:25:19.343750
9589,-84.38,2022-10-26 16:25:19.359375
9590,-117.97,2022-10-26 16:25:19.375000
9591,-147.76,2022-10-26 16:25:19.390625
9592,-168.89,2022-10-26 16:25:19.406250
9593,-179.61,2022-10-26 16:25:19.421875
9594,-181.5,2022-10-26 16:25:19.437500
9595,-179.41,2022-10-26 16:25:19.453125
9596,-179.33,2022-10-26 16:25:19.468750
9597,-185.75,2022-10-26 16:25:19.484375
9598,-199.48,2022-10-26 16:25:19.500000
9599,-217.32,2022-10-26 16:25:19.515625
9600,-233.96,2022-10-26 16:25:19.531250
9601,-245.32,2022-10-26 16:25:19.546875
9602,-250.09,2022-10-26 16:25:19.562500
9603,-249.43,2022-10-26 16:25:19.578125
9604,-245.14,2022-10-26 16:25:19.593750
9605,-237.13,2022-10-26 16:25:19.609375
9606,-223.16,2022-10-26 16:25:19.625000
9607,-199.64,2022-10-26 16:25:19.640625
9608,-164.52,2022-10-26 16:25:19.656250
9609,-118.96,2022-10-26 16:25:19.671875
9610,-68.06,2022-10-26 16:25:19.687500
9611,-18.32,2022-10-26 16:25:19.703125
9612,24.71,2022-10-26 16:25:19.718750
9613,58.9,2022-10-26 16:25:19.734375
9614,86.01,2022-10-26 16:25:19.750000
9615,109.39,2022-10-26 16:25:19.765625
9616,132.64,2022-10-26 16:25:19.781250
9617,157.39,2022-10-26 16:25:19.796875
9618,183.58,2022-10-26 16:25:19.812500
9619,210.24,2022-10-26 16:25:19.828125
9620,235.76,2022-10-26 16:25:19.843750
9621,257.65,2022-10-26 16:25:19.859375
9622,272.56,2022-10-26 16:25:19.875000
9623,276.47,2022-10-26 16:25:19.890625
9624,266.26,2022-10-26 16:25:19.906250
9625,241.8,2022-10-26 16:25:19.921875
9626,206.92,2022-10-26 16:25:19.937500
9627,169.46,2022-10-26 16:25:19.953125
9628,139.61,2022-10-26 16:25:19.968750
9629,126.01,2022-10-26 16:25:19.984375
9630,131.97,2022-10-26 16:25:20.000000
9631,153.9,2022-10-26 16:25:20.015625
9632,182.37,2022-10-26 16:25:20.031250
9633,205.79,2022-10-26 16:25:20.046875
9634,215.6,2022-10-26 16:25:20.062500
9635,209.44,2022-10-26 16:25:20.078125
9636,191.6,2022-10-26 16:25:20.093750
9637,170.5,2022-10-26 16:25:20.109375
9638,154.28,2022-10-26 16:25:20.125000
9639,147.78,2022-10-26 16:25:20.140625
9640,150.73,2022-10-26 16:25:20.156250
9641,158.89,2022-10-26 16:25:20.171875
9642,165.37,2022-10-26 16:25:20.187500
9643,163.6,2022-10-26 16:25:20.203125
9644,149.09,2022-10-26 16:25:20.218750
9645,120.68,2022-10-26 16:25:20.234375
9646,81.21,2022-10-26 16:25:20.250000
9647,36.49,2022-10-26 16:25:20.265625
9648,-5.59,2022-10-26 16:25:20.281250
9649,-37.91,2022-10-26 16:25:20.296875
9650,-56.31,2022-10-26 16:25:20.312500
9651,-60.64,2022-10-26 16:25:20.328125
9652,-53.48,2022-10-26 16:25:20.343750
9653,-39.06,2022-10-26 16:25:20.359375
9654,-21.55,2022-10-26 16:25:20.375000
9655,-5.28,2022-10-26 16:25:20.390625
9656,4.49,2022-10-26 16:25:20.406250
9657,2.1,2022-10-26 16:25:20.421875
9658,-16.64,2022-10-26 16:25:20.437500
9659,-52.16,2022-10-26 16:25:20.453125
9660,-98.5,2022-10-26 16:25:20.468750
9661,-144.78,2022-10-26 16:25:20.484375
9662,-178.89,2022-10-26 16:25:20.500000
9663,-191.93,2022-10-26 16:25:20.515625
9664,-181.72,2022-10-26 16:25:20.531250
9665,-153.43,2022-10-26 16:25:20.546875
9666,-116.67,2022-10-26 16:25:20.562500
9667,-81.93,2022-10-26 16:25:20.578125
9668,-56.55,2022-10-26 16:25:20.593750
9669,-42.99,2022-10-26 16:25:20.609375
9670,-39.69,2022-10-26 16:25:20.625000
9671,-42.98,2022-10-26 16:25:20.640625
9672,-49.93,2022-10-26 16:25:20.656250
9673,-59.29,2022-10-26 16:25:20.671875
9674,-71.3,2022-10-26 16:25:20.687500
9675,-85.5,2022-10-26 16:25:20.703125
9676,-98.98,2022-10-26 16:25:20.718750
9677,-106.5,2022-10-26 16:25:20.734375
9678,-102.95,2022-10-26 16:25:20.750000
9679,-87.48,2022-10-26 16:25:20.765625
9680,-65.49,2022-10-26 16:25:20.781250
9681,-46.62,2022-10-26 16:25:20.796875
9682,-39.85,2022-10-26 16:25:20.812500
9683,-47.49,2022-10-26 16:25:20.828125
9684,-62.85,2022-10-26 16:25:20.843750
9685,-74.55,2022-10-26 16:25:20.859375
9686,-73.58,2022-10-26 16:25:20.875000
9687,-60.1,2022-10-26 16:25:20.890625
9688,-44.18,2022-10-26 16:25:20.906250
9689,-40.14,2022-10-26 16:25:20.921875
9690,-57.43,2022-10-26 16:25:20.937500
9691,-94.23,2022-10-26 16:25:20.953125
9692,-137.31,2022-10-26 16:25:20.968750
9693,-169.63,2022-10-26 16:25:20.984375
9694,-179.71,2022-10-26 16:25:21.000000
9695,-167.67,2022-10-26 16:25:21.015625
9696,-143.9,2022-10-26 16:25:21.031250
9697,-122.33,2022-10-26 16:25:21.046875
9698,-111.95,2022-10-26 16:25:21.062500
9699,-112.9,2022-10-26 16:25:21.078125
9700,-117.72,2022-10-26 16:25:21.093750
9701,-116.72,2022-10-26 16:25:21.109375
9702,-103.55,2022-10-26 16:25:21.125000
9703,-77.93,2022-10-26 16:25:21.140625
9704,-45.84,2022-10-26 16:25:21.156250
9705,-16.02,2022-10-26 16:25:21.171875
9706,3.73,2022-10-26 16:25:21.187500
9707,9.54,2022-10-26 16:25:21.203125
9708,3.19,2022-10-26 16:25:21.218750
9709,-8.66,2022-10-26 16:25:21.234375
9710,-16.21,2022-10-26 16:25:21.250000
9711,-10.29,2022-10-26 16:25:21.265625
9712,13.37,2022-10-26 16:25:21.281250
9713,52.29,2022-10-26 16:25:21.296875
9714,96.33,2022-10-26 16:25:21.312500
9715,131.44,2022-10-26 16:25:21.328125
9716,145.58,2022-10-26 16:25:21.343750
9717,133.92,2022-10-26 16:25:21.359375
9718,101.12,2022-10-26 16:25:21.375000
9719,58.57,2022-10-26 16:25:21.390625
9720,18.65,2022-10-26 16:25:21.406250
9721,-10.29,2022-10-26 16:25:21.421875
9722,-26.61,2022-10-26 16:25:21.437500
9723,-34.2,2022-10-26 16:25:21.453125
9724,-38.6,2022-10-26 16:25:21.468750
9725,-43.43,2022-10-26 16:25:21.484375
9726,-48.57,2022-10-26 16:25:21.500000
9727,-51.18,2022-10-26 16:25:21.515625
9728,-48.42,2022-10-26 16:25:21.531250
9729,-40.64,2022-10-26 16:25:21.546875
9730,-31.12,2022-10-26 16:25:21.562500
9731,-24.09,2022-10-26 16:25:21.578125
9732,-21.64,2022-10-26 16:25:21.593750
9733,-21.46,2022-10-26 16:25:21.609375
9734,-17.72,2022-10-26 16:25:21.625000
9735,-3.28,2022-10-26 16:25:21.640625
9736,26.07,2022-10-26 16:25:21.656250
9737,69.29,2022-10-26 16:25:21.671875
9738,120.66,2022-10-26 16:25:21.687500
9739,172.14,2022-10-26 16:25:21.703125
9740,217.53,2022-10-26 16:25:21.718750
9741,254.51,2022-10-26 16:25:21.734375
9742,285.13,2022-10-26 16:25:21.750000
9743,312.48,2022-10-26 16:25:21.765625
9744,336.94,2022-10-26 16:25:21.781250
9745,354.9,2022-10-26 16:25:21.796875
9746,359.86,2022-10-26 16:25:21.812500
9747,346.56,2022-10-26 16:25:21.828125
9748,314.44,2022-10-26 16:25:21.843750
9749,268.59,2022-10-26 16:25:21.859375
9750,217.67,2022-10-26 16:25:21.875000
9751,169.87,2022-10-26 16:25:21.890625
9752,129.12,2022-10-26 16:25:21.906250
9753,93.99,2022-10-26 16:25:21.921875
9754,59.55,2022-10-26 16:25:21.937500
9755,20.59,2022-10-26 16:25:21.953125
9756,-25.05,2022-10-26 16:25:21.968750
9757,-74.97,2022-10-26 16:25:21.984375
9758,-123.39,2022-10-26 16:25:22.000000
9759,-162.47,2022-10-26 16:25:22.015625
9760,-184.58,2022-10-26 16:25:22.031250
9761,-184.59,2022-10-26 16:25:22.046875
9762,-161.36,2022-10-26 16:25:22.062500
9763,-118.51,2022-10-26 16:25:22.078125
9764,-63.24,2022-10-26 16:25:22.093750
9765,-3.85,2022-10-26 16:25:22.109375
9766,52.58,2022-10-26 16:25:22.125000
9767,101.04,2022-10-26 16:25:22.140625
9768,138.11,2022-10-26 16:25:22.156250
9769,159.6,2022-10-26 16:25:22.171875
9770,159.64,2022-10-26 16:25:22.187500
9771,132.39,2022-10-26 16:25:22.203125
9772,76.12,2022-10-26 16:25:22.218750
9773,-2.95,2022-10-26 16:25:22.234375
9774,-90.14,2022-10-26 16:25:22.250000
9775,-166.42,2022-10-26 16:25:22.265625
9776,-215.87,2022-10-26 16:25:22.281250
9777,-232.77,2022-10-26 16:25:22.296875
9778,-224.51,2022-10-26 16:25:22.312500
9779,-208.13,2022-10-26 16:25:22.328125
9780,-202.01,2022-10-26 16:25:22.343750
9781,-217.22,2022-10-26 16:25:22.359375
9782,-252.77,2022-10-26 16:25:22.375000
9783,-296.54,2022-10-26 16:25:22.390625
9784,-331.35,2022-10-26 16:25:22.406250
9785,-342.69,2022-10-26 16:25:22.421875
9786,-323.82,2022-10-26 16:25:22.437500
9787,-277.9,2022-10-26 16:25:22.453125
9788,-215.51,2022-10-26 16:25:22.468750
9789,-150.05,2022-10-26 16:25:22.484375
9790,-93.56,2022-10-26 16:25:22.500000
9791,-53.05,2022-10-26 16:25:22.515625
9792,-28.91,2022-10-26 16:25:22.531250
9793,-15.56,2022-10-26 16:25:22.546875
9794,-3.62,2022-10-26 16:25:22.562500
9795,15.61,2022-10-26 16:25:22.578125
9796,46.1,2022-10-26 16:25:22.593750
9797,85.09,2022-10-26 16:25:22.609375
9798,123.62,2022-10-26 16:25:22.625000
9799,150.38,2022-10-26 16:25:22.640625
9800,157.46,2022-10-26 16:25:22.656250
9801,144.05,2022-10-26 16:25:22.671875
9802,117.12,2022-10-26 16:25:22.687500
9803,87.25,2022-10-26 16:25:22.703125
9804,62.79,2022-10-26 16:25:22.718750
9805,46.31,2022-10-26 16:25:22.734375
9806,34.82,2022-10-26 16:25:22.750000
9807,23.74,2022-10-26 16:25:22.765625
9808,12.14,2022-10-26 16:25:22.781250
9809,5.01,2022-10-26 16:25:22.796875
9810,11.12,2022-10-26 16:25:22.812500
9811,37.07,2022-10-26 16:25:22.828125
9812,81.98,2022-10-26 16:25:22.843750
9813,135.87,2022-10-26 16:25:22.859375
9814,182.31,2022-10-26 16:25:22.875000
9815,205.73,2022-10-26 16:25:22.890625
9816,198.7,2022-10-26 16:25:22.906250
9817,164.85,2022-10-26 16:25:22.921875
9818,117.32,2022-10-26 16:25:22.937500
9819,72.06,2022-10-26 16:25:22.953125
9820,41.36,2022-10-26 16:25:22.968750
9821,29.34,2022-10-26 16:25:22.984375
9822,32.2,2022-10-26 16:25:23.000000
9823,41.11,2022-10-26 16:25:23.015625
9824,47.2,2022-10-26 16:25:23.031250
9825,44.71,2022-10-26 16:25:23.046875
9826,32.72,2022-10-26 16:25:23.062500
9827,14.73,2022-10-26 16:25:23.078125
9828,-3.89,2022-10-26 16:25:23.093750
9829,-17.89,2022-10-26 16:25:23.109375
9830,-24.6,2022-10-26 16:25:23.125000
9831,-24.46,2022-10-26 16:25:23.140625
9832,-20.3,2022-10-26 16:25:23.156250
9833,-15.74,2022-10-26 16:25:23.171875
9834,-12.47,2022-10-26 16:25:23.187500
9835,-9.51,2022-10-26 16:25:23.203125
9836,-3.57,2022-10-26 16:25:23.218750
9837,7.38,2022-10-26 16:25:23.234375
9838,21.32,2022-10-26 16:25:23.250000
9839,31.06,2022-10-26 16:25:23.265625
9840,27.68,2022-10-26 16:25:23.281250
9841,5.91,2022-10-26 16:25:23.296875
9842,-31.0,2022-10-26 16:25:23.312500
9843,-71.1,2022-10-26 16:25:23.328125
9844,-98.8,2022-10-26 16:25:23.343750
9845,-102.72,2022-10-26 16:25:23.359375
9846,-81.85,2022-10-26 16:25:23.375000
9847,-46.49,2022-10-26 16:25:23.390625
9848,-13.14,2022-10-26 16:25:23.406250
9849,3.39,2022-10-26 16:25:23.421875
9850,-3.74,2022-10-26 16:25:23.437500
9851,-31.56,2022-10-26 16:25:23.453125
9852,-69.96,2022-10-26 16:25:23.468750
9853,-107.98,2022-10-26 16:25:23.484375
9854,-137.93,2022-10-26 16:25:23.500000
9855,-157.28,2022-10-26 16:25:23.515625
9856,-166.36,2022-10-26 16:25:23.531250
9857,-166.11,2022-10-26 16:25:23.546875
9858,-156.53,2022-10-26 16:25:23.562500
9859,-137.32,2022-10-26 16:25:23.578125
9860,-110.52,2022-10-26 16:25:23.593750
9861,-81.14,2022-10-26 16:25:23.609375
9862,-56.55,2022-10-26 16:25:23.625000
9863,-43.12,2022-10-26 16:25:23.640625
9864,-42.99,2022-10-26 16:25:23.656250
9865,-52.58,2022-10-26 16:25:23.671875
9866,-64.01,2022-10-26 16:25:23.687500
9867,-69.73,2022-10-26 16:25:23.703125
9868,-65.85,2022-10-26 16:25:23.718750
9869,-53.87,2022-10-26 16:25:23.734375
9870,-38.9,2022-10-26 16:25:23.750000
9871,-25.68,2022-10-26 16:25:23.765625
9872,-15.36,2022-10-26 16:25:23.781250
9873,-5.28,2022-10-26 16:25:23.796875
9874,7.66,2022-10-26 16:25:23.812500
9875,23.99,2022-10-26 16:25:23.828125
9876,41.18,2022-10-26 16:25:23.843750
9877,54.81,2022-10-26 16:25:23.859375
9878,62.39,2022-10-26 16:25:23.875000
9879,65.56,2022-10-26 16:25:23.890625
9880,68.61,2022-10-26 16:25:23.906250
9881,76.4,2022-10-26 16:25:23.921875
9882,90.06,2022-10-26 16:25:23.937500
9883,106.04,2022-10-26 16:25:23.953125
9884,117.74,2022-10-26 16:25:23.968750
9885,118.94,2022-10-26 16:25:23.984375
9886,107.36,2022-10-26 16:25:24.000000
9887,85.53,2022-10-26 16:25:24.015625
9888,59.5,2022-10-26 16:25:24.031250
9889,35.18,2022-10-26 16:25:24.046875
9890,16.07,2022-10-26 16:25:24.062500
9891,2.17,2022-10-26 16:25:24.078125
9892,-9.64,2022-10-26 16:25:24.093750
9893,-22.67,2022-10-26 16:25:24.109375
9894,-39.12,2022-10-26 16:25:24.125000
9895,-58.17,2022-10-26 16:25:24.140625
9896,-76.7,2022-10-26 16:25:24.156250
9897,-91.12,2022-10-26 16:25:24.171875
9898,-98.83,2022-10-26 16:25:24.187500
9899,-99.33,2022-10-26 16:25:24.203125
9900,-93.49,2022-10-26 16:25:24.218750
9901,-81.71,2022-10-26 16:25:24.234375
9902,-63.03,2022-10-26 16:25:24.250000
9903,-35.29,2022-10-26 16:25:24.265625
9904,2.51,2022-10-26 16:25:24.281250
9905,47.99,2022-10-26 16:25:24.296875
9906,94.89,2022-10-26 16:25:24.312500
9907,133.8,2022-10-26 16:25:24.328125
9908,156.02,2022-10-26 16:25:24.343750
9909,155.99,2022-10-26 16:25:24.359375
9910,133.27,2022-10-26 16:25:24.375000
9911,93.01,2022-10-26 16:25:24.390625
9912,43.48,2022-10-26 16:25:24.406250
9913,-5.65,2022-10-26 16:25:24.421875
9914,-46.51,2022-10-26 16:25:24.437500
9915,-74.55,2022-10-26 16:25:24.453125
9916,-88.8,2022-10-26 16:25:24.468750
9917,-91.24,2022-10-26 16:25:24.484375
9918,-84.74,2022-10-26 16:25:24.500000
9919,-71.06,2022-10-26 16:25:24.515625
9920,-50.93,2022-10-26 16:25:24.531250
9921,-24.99,2022-10-26 16:25:24.546875
9922,4.52,2022-10-26 16:25:24.562500
9923,33.37,2022-10-26 16:25:24.578125
9924,55.85,2022-10-26 16:25:24.593750
9925,67.49,2022-10-26 16:25:24.609375
9926,66.92,2022-10-26 16:25:24.625000
9927,56.67,2022-10-26 16:25:24.640625
9928,41.86,2022-10-26 16:25:24.656250
9929,27.63,2022-10-26 16:25:24.671875
9930,16.94,2022-10-26 16:25:24.687500
9931,9.94,2022-10-26 16:25:24.703125
9932,4.94,2022-10-26 16:25:24.718750
9933,0.63,2022-10-26 16:25:24.734375
9934,-3.1,2022-10-26 16:25:24.750000
9935,-4.86,2022-10-26 16:25:24.765625
9936,-2.81,2022-10-26 16:25:24.781250
9937,3.76,2022-10-26 16:25:24.796875
9938,14.35,2022-10-26 16:25:24.812500
9939,26.69,2022-10-26 16:25:24.828125
9940,37.65,2022-10-26 16:25:24.843750
9941,43.8,2022-10-26 16:25:24.859375
9942,42.7,2022-10-26 16:25:24.875000
9943,34.11,2022-10-26 16:25:24.890625
9944,20.84,2022-10-26 16:25:24.906250
9945,8.67,2022-10-26 16:25:24.921875
9946,4.29,2022-10-26 16:25:24.937500
9947,12.29,2022-10-26 16:25:24.953125
9948,32.62,2022-10-26 16:25:24.968750
9949,59.66,2022-10-26 16:25:24.984375
9950,83.6,2022-10-26 16:25:25.000000
9951,94.8,2022-10-26 16:25:25.015625
9952,87.13,2022-10-26 16:25:25.031250
9953,60.39,2022-10-26 16:25:25.046875
9954,19.55,2022-10-26 16:25:25.062500
9955,-27.96,2022-10-26 16:25:25.078125
9956,-74.71,2022-10-26 16:25:25.093750
9957,-114.3,2022-10-26 16:25:25.109375
9958,-141.14,2022-10-26 16:25:25.125000
9959,-150.49,2022-10-26 16:25:25.140625
9960,-139.93,2022-10-26 16:25:25.156250
9961,-111.71,2022-10-26 16:25:25.171875
9962,-73.83,2022-10-26 16:25:25.187500
9963,-38.75,2022-10-26 16:25:25.203125
9964,-19.12,2022-10-26 16:25:25.218750
9965,-21.79,2022-10-26 16:25:25.234375
9966,-44.92,2022-10-26 16:25:25.250000
9967,-78.18,2022-10-26 16:25:25.265625
9968,-106.91,2022-10-26 16:25:25.281250
9969,-117.65,2022-10-26 16:25:25.296875
9970,-103.07,2022-10-26 16:25:25.312500
9971,-63.74,2022-10-26 16:25:25.328125
9972,-6.68,2022-10-26 16:25:25.343750
9973,57.59,2022-10-26 16:25:25.359375
9974,119.11,2022-10-26 16:25:25.375000
9975,170.45,2022-10-26 16:25:25.390625
9976,207.69,2022-10-26 16:25:25.406250
9977,229.41,2022-10-26 16:25:25.421875
9978,235.63,2022-10-26 16:25:25.437500
9979,227.74,2022-10-26 16:25:25.453125
9980,208.64,2022-10-26 16:25:25.468750
9981,182.78,2022-10-26 16:25:25.484375
9982,154.94,2022-10-26 16:25:25.500000
9983,129.17,2022-10-26 16:25:25.515625
9984,107.26,2022-10-26 16:25:25.531250
9985,88.32,2022-10-26 16:25:25.546875
9986,70.4,2022-10-26 16:25:25.562500
9987,51.49,2022-10-26 16:25:25.578125
9988,31.45,2022-10-26 16:25:25.593750
9989,12.68,2022-10-26 16:25:25.609375
9990,-1.21,2022-10-26 16:25:25.625000
9991,-6.69,2022-10-26 16:25:25.640625
9992,-2.67,2022-10-26 16:25:25.656250
9993,8.12,2022-10-26 16:25:25.671875
9994,19.94,2022-10-26 16:25:25.687500
9995,25.51,2022-10-26 16:25:25.703125
9996,18.64,2022-10-26 16:25:25.718750
9997,-3.05,2022-10-26 16:25:25.734375
9998,-36.64,2022-10-26 16:25:25.750000
9999,-75.18,2022-10-26 16:25:25.765625
10000,-110.13,2022-10-26 16:25:25.781250
10001,-134.27,2022-10-26 16:25:25.796875
10002,-144.13,2022-10-26 16:25:25.812500
10003,-140.44,2022-10-26 16:25:25.828125
10004,-126.67,2022-10-26 16:25:25.843750
10005,-107.58,2022-10-26 16:25:25.859375
10006,-87.77,2022-10-26 16:25:25.875000
10007,-70.87,2022-10-26 16:25:25.890625
10008,-59.32,2022-10-26 16:25:25.906250
10009,-53.45,2022-10-26 16:25:25.921875
10010,-51.72,2022-10-26 16:25:25.937500
10011,-51.02,2022-10-26 16:25:25.953125
10012,-48.24,2022-10-26 16:25:25.968750
10013,-40.74,2022-10-26 16:25:25.984375
10014,-27.06,2022-10-26 16:25:26.000000
10015,-6.42,2022-10-26 16:25:26.015625
10016,21.95,2022-10-26 16:25:26.031250
10017,57.98,2022-10-26 16:25:26.046875
10018,100.12,2022-10-26 16:25:26.062500
10019,144.23,2022-10-26 16:25:26.078125
10020,184.48,2022-10-26 16:25:26.093750
10021,215.59,2022-10-26 16:25:26.109375
10022,234.45,2022-10-26 16:25:26.125000
10023,241.46,2022-10-26 16:25:26.140625
10024,239.54,2022-10-26 16:25:26.156250
10025,231.11,2022-10-26 16:25:26.171875
10026,216.37,2022-10-26 16:25:26.187500
10027,192.45,2022-10-26 16:25:26.203125
10028,155.62,2022-10-26 16:25:26.218750
10029,104.31,2022-10-26 16:25:26.234375
10030,41.83,2022-10-26 16:25:26.250000
10031,-24.07,2022-10-26 16:25:26.265625
10032,-83.61,2022-10-26 16:25:26.281250
10033,-129.2,2022-10-26 16:25:26.296875
10034,-158.43,2022-10-26 16:25:26.312500
10035,-174.5,2022-10-26 16:25:26.328125
10036,-183.04,2022-10-26 16:25:26.343750
10037,-188.49,2022-10-26 16:25:26.359375
10038,-191.49,2022-10-26 16:25:26.375000
10039,-188.43,2022-10-26 16:25:26.390625
10040,-175.48,2022-10-26 16:25:26.406250
10041,-152.11,2022-10-26 16:25:26.421875
10042,-123.32,2022-10-26 16:25:26.437500
10043,-97.07,2022-10-26 16:25:26.453125
10044,-80.54,2022-10-26 16:25:26.468750
10045,-75.47,2022-10-26 16:25:26.484375
10046,-77.78,2022-10-26 16:25:26.500000
10047,-80.4,2022-10-26 16:25:26.515625
10048,-78.05,2022-10-26 16:25:26.531250
10049,-71.37,2022-10-26 16:25:26.546875
10050,-66.47,2022-10-26 16:25:26.562500
10051,-71.72,2022-10-26 16:25:26.578125
10052,-92.71,2022-10-26 16:25:26.593750
10053,-128.43,2022-10-26 16:25:26.609375
10054,-170.97,2022-10-26 16:25:26.625000
10055,-209.12,2022-10-26 16:25:26.640625
10056,-232.27,2022-10-26 16:25:26.656250
10057,-234.84,2022-10-26 16:25:26.671875
10058,-217.39,2022-10-26 16:25:26.687500
10059,-185.7,2022-10-26 16:25:26.703125
10060,-147.14,2022-10-26 16:25:26.718750
10061,-107.79,2022-10-26 16:25:26.734375
10062,-71.16,2022-10-26 16:25:26.750000
10063,-38.59,2022-10-26 16:25:26.765625
10064,-10.51,2022-10-26 16:25:26.781250
10065,12.84,2022-10-26 16:25:26.796875
10066,31.64,2022-10-26 16:25:26.812500
10067,46.91,2022-10-26 16:25:26.828125
10068,60.99,2022-10-26 16:25:26.843750
10069,76.54,2022-10-26 16:25:26.859375
10070,94.14,2022-10-26 16:25:26.875000
10071,111.62,2022-10-26 16:25:26.890625
10072,124.78,2022-10-26 16:25:26.906250
10073,130.18,2022-10-26 16:25:26.921875
10074,127.58,2022-10-26 16:25:26.937500
10075,121.03,2022-10-26 16:25:26.953125
10076,116.6,2022-10-26 16:25:26.968750
10077,118.89,2022-10-26 16:25:26.984375
10078,128.24,2022-10-26 16:25:27.000000
10079,140.8,2022-10-26 16:25:27.015625
10080,151.62,2022-10-26 16:25:27.031250
10081,156.81,2022-10-26 16:25:27.046875
10082,155.48,2022-10-26 16:25:27.062500
10083,148.84,2022-10-26 16:25:27.078125
10084,138.42,2022-10-26 16:25:27.093750
10085,124.81,2022-10-26 16:25:27.109375
10086,108.61,2022-10-26 16:25:27.125000
10087,91.3,2022-10-26 16:25:27.140625
10088,75.91,2022-10-26 16:25:27.156250
10089,66.2,2022-10-26 16:25:27.171875
10090,64.08,2022-10-26 16:25:27.187500
10091,67.62,2022-10-26 16:25:27.203125
10092,72.08,2022-10-26 16:25:27.218750
10093,71.75,2022-10-26 16:25:27.234375
10094,62.82,2022-10-26 16:25:27.250000
10095,45.44,2022-10-26 16:25:27.265625
10096,22.71,2022-10-26 16:25:27.281250
10097,-1.07,2022-10-26 16:25:27.296875
10098,-21.88,2022-10-26 16:25:27.312500
10099,-37.32,2022-10-26 16:25:27.328125
10100,-46.46,2022-10-26 16:25:27.343750
10101,-49.4,2022-10-26 16:25:27.359375
10102,-47.43,2022-10-26 16:25:27.375000
10103,-42.15,2022-10-26 16:25:27.390625
10104,-35.21,2022-10-26 16:25:27.406250
10105,-27.58,2022-10-26 16:25:27.421875
10106,-19.63,2022-10-26 16:25:27.437500
10107,-10.57,2022-10-26 16:25:27.453125
10108,0.87,2022-10-26 16:25:27.468750
10109,16.04,2022-10-26 16:25:27.484375
10110,35.05,2022-10-26 16:25:27.500000
10111,55.4,2022-10-26 16:25:27.515625
10112,72.25,2022-10-26 16:25:27.531250
10113,79.2,2022-10-26 16:25:27.546875
10114,70.98,2022-10-26 16:25:27.562500
10115,45.65,2022-10-26 16:25:27.578125
10116,6.63,2022-10-26 16:25:27.593750
10117,-38.48,2022-10-26 16:25:27.609375
10118,-79.76,2022-10-26 16:25:27.625000
10119,-108.41,2022-10-26 16:25:27.640625
10120,-119.51,2022-10-26 16:25:27.656250
10121,-112.5,2022-10-26 16:25:27.671875
10122,-90.78,2022-10-26 16:25:27.687500
10123,-60.48,2022-10-26 16:25:27.703125
10124,-29.22,2022-10-26 16:25:27.718750
10125,-4.86,2022-10-26 16:25:27.734375
10126,5.44,2022-10-26 16:25:27.750000
10127,-2.09,2022-10-26 16:25:27.765625
10128,-24.95,2022-10-26 16:25:27.781250
10129,-53.89,2022-10-26 16:25:27.796875
10130,-75.21,2022-10-26 16:25:27.812500
10131,-76.78,2022-10-26 16:25:27.828125
10132,-53.48,2022-10-26 16:25:27.843750
10133,-9.67,2022-10-26 16:25:27.859375
10134,42.76,2022-10-26 16:25:27.875000
10135,90.48,2022-10-26 16:25:27.890625
10136,124.71,2022-10-26 16:25:27.906250
10137,144.25,2022-10-26 16:25:27.921875
10138,153.36,2022-10-26 16:25:27.937500
10139,157.7,2022-10-26 16:25:27.953125
10140,158.9,2022-10-26 16:25:27.968750
10141,153.75,2022-10-26 16:25:27.984375
10142,136.36,2022-10-26 16:25:28.000000
10143,103.42,2022-10-26 16:25:28.015625
10144,58.03,2022-10-26 16:25:28.031250
10145,8.66,2022-10-26 16:25:28.046875
