,BVP,time
7447,-217.53,2022-08-17 14:13:00.484375
7448,-202.01,2022-08-17 14:13:00.500000
7449,-170.63,2022-08-17 14:13:00.515625
7450,-125.96,2022-08-17 14:13:00.531250
7451,-73.31,2022-08-17 14:13:00.546875
7452,-19.32,2022-08-17 14:13:00.562500
7453,29.97,2022-08-17 14:13:00.578125
7454,70.5,2022-08-17 14:13:00.593750
7455,100.73,2022-08-17 14:13:00.609375
7456,121.26,2022-08-17 14:13:00.625000
7457,133.77,2022-08-17 14:13:00.640625
7458,140.04,2022-08-17 14:13:00.656250
7459,141.44,2022-08-17 14:13:00.671875
7460,138.84,2022-08-17 14:13:00.687500
7461,132.97,2022-08-17 14:13:00.703125
7462,124.75,2022-08-17 14:13:00.718750
7463,115.46,2022-08-17 14:13:00.734375
7464,106.53,2022-08-17 14:13:00.750000
7465,99.23,2022-08-17 14:13:00.765625
7466,94.33,2022-08-17 14:13:00.781250
7467,91.87,2022-08-17 14:13:00.796875
7468,91.32,2022-08-17 14:13:00.812500
7469,91.89,2022-08-17 14:13:00.828125
7470,92.89,2022-08-17 14:13:00.843750
7471,94.01,2022-08-17 14:13:00.859375
7472,95.2,2022-08-17 14:13:00.875000
7473,96.53,2022-08-17 14:13:00.890625
7474,97.8,2022-08-17 14:13:00.906250
7475,98.4,2022-08-17 14:13:00.921875
7476,97.41,2022-08-17 14:13:00.937500
7477,93.94,2022-08-17 14:13:00.953125
7478,87.53,2022-08-17 14:13:00.968750
7479,78.43,2022-08-17 14:13:00.984375
7480,67.63,2022-08-17 14:13:01.000000
7481,56.53,2022-08-17 14:13:01.015625
7482,46.37,2022-08-17 14:13:01.031250
7483,37.9,2022-08-17 14:13:01.046875
7484,31.01,2022-08-17 14:13:01.062500
7485,24.92,2022-08-17 14:13:01.078125
7486,18.54,2022-08-17 14:13:01.093750
7487,11.02,2022-08-17 14:13:01.109375
7488,2.09,2022-08-17 14:13:01.125000
7489,-7.78,2022-08-17 14:13:01.140625
7490,-17.68,2022-08-17 14:13:01.156250
7491,-26.64,2022-08-17 14:13:01.171875
7492,-34.13,2022-08-17 14:13:01.187500
7493,-40.32,2022-08-17 14:13:01.203125
7494,-45.98,2022-08-17 14:13:01.218750
7495,-52.1,2022-08-17 14:13:01.234375
7496,-59.48,2022-08-17 14:13:01.250000
7497,-68.36,2022-08-17 14:13:01.265625
7498,-78.28,2022-08-17 14:13:01.281250
7499,-88.33,2022-08-17 14:13:01.296875
7500,-97.48,2022-08-17 14:13:01.312500
7501,-105.03,2022-08-17 14:13:01.328125
7502,-110.87,2022-08-17 14:13:01.343750
7503,-115.54,2022-08-17 14:13:01.359375
7504,-120.19,2022-08-17 14:13:01.375000
7505,-126.34,2022-08-17 14:13:01.390625
7506,-135.62,2022-08-17 14:13:01.406250
7507,-149.32,2022-08-17 14:13:01.421875
7508,-167.6,2022-08-17 14:13:01.437500
7509,-188.96,2022-08-17 14:13:01.453125
7510,-209.79,2022-08-17 14:13:01.468750
7511,-224.85,2022-08-17 14:13:01.484375
7512,-228.44,2022-08-17 14:13:01.500000
7513,-216.2,2022-08-17 14:13:01.515625
7514,-186.71,2022-08-17 14:13:01.531250
7515,-142.23,2022-08-17 14:13:01.546875
7516,-88.14,2022-08-17 14:13:01.562500
7517,-31.4,2022-08-17 14:13:01.578125
7518,21.45,2022-08-17 14:13:01.593750
7519,65.83,2022-08-17 14:13:01.609375
7520,99.78,2022-08-17 14:13:01.625000
7521,123.6,2022-08-17 14:13:01.640625
7522,138.98,2022-08-17 14:13:01.656250
7523,147.92,2022-08-17 14:13:01.671875
7524,152.15,2022-08-17 14:13:01.687500
7525,152.77,2022-08-17 14:13:01.703125
7526,150.44,2022-08-17 14:13:01.718750
7527,145.6,2022-08-17 14:13:01.734375
7528,138.87,2022-08-17 14:13:01.750000
7529,131.0,2022-08-17 14:13:01.765625
7530,122.95,2022-08-17 14:13:01.781250
7531,115.64,2022-08-17 14:13:01.796875
7532,109.7,2022-08-17 14:13:01.812500
7533,105.45,2022-08-17 14:13:01.828125
7534,102.92,2022-08-17 14:13:01.843750
7535,102.01,2022-08-17 14:13:01.859375
7536,102.5,2022-08-17 14:13:01.875000
7537,104.14,2022-08-17 14:13:01.890625
7538,106.39,2022-08-17 14:13:01.906250
7539,108.48,2022-08-17 14:13:01.921875
7540,109.42,2022-08-17 14:13:01.937500
7541,108.29,2022-08-17 14:13:01.953125
7542,104.54,2022-08-17 14:13:01.968750
7543,98.17,2022-08-17 14:13:01.984375
7544,89.77,2022-08-17 14:13:02.000000
7545,80.15,2022-08-17 14:13:02.015625
7546,70.19,2022-08-17 14:13:02.031250
7547,60.44,2022-08-17 14:13:02.046875
7548,51.11,2022-08-17 14:13:02.062500
7549,42.12,2022-08-17 14:13:02.078125
7550,33.29,2022-08-17 14:13:02.093750
7551,24.57,2022-08-17 14:13:02.109375
7552,16.06,2022-08-17 14:13:02.125000
7553,8.01,2022-08-17 14:13:02.140625
7554,0.6,2022-08-17 14:13:02.156250
7555,-6.19,2022-08-17 14:13:02.171875
7556,-12.59,2022-08-17 14:13:02.187500
7557,-19.0,2022-08-17 14:13:02.203125
7558,-25.71,2022-08-17 14:13:02.218750
7559,-32.76,2022-08-17 14:13:02.234375
7560,-39.86,2022-08-17 14:13:02.250000
7561,-46.6,2022-08-17 14:13:02.265625
7562,-52.71,2022-08-17 14:13:02.281250
7563,-58.34,2022-08-17 14:13:02.296875
7564,-64.12,2022-08-17 14:13:02.312500
7565,-70.87,2022-08-17 14:13:02.328125
7566,-79.3,2022-08-17 14:13:02.343750
7567,-89.51,2022-08-17 14:13:02.359375
7568,-100.9,2022-08-17 14:13:02.375000
7569,-112.33,2022-08-17 14:13:02.390625
7570,-122.6,2022-08-17 14:13:02.406250
7571,-130.93,2022-08-17 14:13:02.421875
7572,-137.33,2022-08-17 14:13:02.437500
7573,-142.69,2022-08-17 14:13:02.453125
7574,-148.61,2022-08-17 14:13:02.468750
7575,-157.0,2022-08-17 14:13:02.484375
7576,-169.49,2022-08-17 14:13:02.500000
7577,-186.79,2022-08-17 14:13:02.515625
7578,-207.88,2022-08-17 14:13:02.531250
7579,-229.74,2022-08-17 14:13:02.546875
7580,-247.58,2022-08-17 14:13:02.562500
7581,-255.83,2022-08-17 14:13:02.578125
7582,-249.73,2022-08-17 14:13:02.593750
7583,-226.86,2022-08-17 14:13:02.609375
7584,-188.02,2022-08-17 14:13:02.625000
7585,-137.2,2022-08-17 14:13:02.640625
7586,-80.45,2022-08-17 14:13:02.656250
7587,-24.24,2022-08-17 14:13:02.671875
7588,26.12,2022-08-17 14:13:02.687500
7589,67.45,2022-08-17 14:13:02.703125
7590,98.9,2022-08-17 14:13:02.718750
7591,121.5,2022-08-17 14:13:02.734375
7592,137.22,2022-08-17 14:13:02.750000
7593,148.14,2022-08-17 14:13:02.765625
7594,155.79,2022-08-17 14:13:02.781250
7595,160.91,2022-08-17 14:13:02.796875
7596,163.61,2022-08-17 14:13:02.812500
7597,163.78,2022-08-17 14:13:02.828125
7598,161.45,2022-08-17 14:13:02.843750
7599,157.07,2022-08-17 14:13:02.859375
7600,151.46,2022-08-17 14:13:02.875000
7601,145.49,2022-08-17 14:13:02.890625
7602,139.88,2022-08-17 14:13:02.906250
7603,135.06,2022-08-17 14:13:02.921875
7604,131.25,2022-08-17 14:13:02.937500
7605,128.49,2022-08-17 14:13:02.953125
7606,126.78,2022-08-17 14:13:02.968750
7607,126.02,2022-08-17 14:13:02.984375
7608,125.92,2022-08-17 14:13:03.000000
7609,125.88,2022-08-17 14:13:03.015625
7610,125.05,2022-08-17 14:13:03.031250
7611,122.54,2022-08-17 14:13:03.046875
7612,117.71,2022-08-17 14:13:03.062500
7613,110.37,2022-08-17 14:13:03.078125
7614,100.91,2022-08-17 14:13:03.093750
7615,90.17,2022-08-17 14:13:03.109375
7616,79.16,2022-08-17 14:13:03.125000
7617,68.73,2022-08-17 14:13:03.140625
7618,59.33,2022-08-17 14:13:03.156250
7619,50.88,2022-08-17 14:13:03.171875
7620,42.95,2022-08-17 14:13:03.187500
7621,34.98,2022-08-17 14:13:03.203125
7622,26.63,2022-08-17 14:13:03.218750
7623,17.96,2022-08-17 14:13:03.234375
7624,9.41,2022-08-17 14:13:03.250000
7625,1.69,2022-08-17 14:13:03.265625
7626,-4.65,2022-08-17 14:13:03.281250
7627,-9.36,2022-08-17 14:13:03.296875
7628,-12.7,2022-08-17 14:13:03.312500
7629,-15.36,2022-08-17 14:13:03.328125
7630,-18.19,2022-08-17 14:13:03.343750
7631,-21.94,2022-08-17 14:13:03.359375
7632,-27.0,2022-08-17 14:13:03.375000
7633,-33.22,2022-08-17 14:13:03.390625
7634,-40.07,2022-08-17 14:13:03.406250
7635,-46.86,2022-08-17 14:13:03.421875
7636,-53.06,2022-08-17 14:13:03.437500
7637,-58.58,2022-08-17 14:13:03.453125
7638,-63.97,2022-08-17 14:13:03.468750
7639,-70.07,2022-08-17 14:13:03.484375
7640,-77.73,2022-08-17 14:13:03.500000
7641,-87.34,2022-08-17 14:13:03.515625
7642,-98.54,2022-08-17 14:13:03.531250
7643,-110.35,2022-08-17 14:13:03.546875
7644,-121.56,2022-08-17 14:13:03.562500
7645,-131.17,2022-08-17 14:13:03.578125
7646,-138.8,2022-08-17 14:13:03.593750
7647,-144.87,2022-08-17 14:13:03.609375
7648,-150.56,2022-08-17 14:13:03.625000
7649,-157.53,2022-08-17 14:13:03.640625
7650,-167.6,2022-08-17 14:13:03.656250
7651,-182.06,2022-08-17 14:13:03.671875
7652,-200.88,2022-08-17 14:13:03.687500
7653,-222.03,2022-08-17 14:13:03.703125
7654,-241.39,2022-08-17 14:13:03.718750
7655,-253.35,2022-08-17 14:13:03.734375
7656,-252.46,2022-08-17 14:13:03.750000
7657,-235.05,2022-08-17 14:13:03.765625
7658,-200.75,2022-08-17 14:13:03.781250
7659,-152.69,2022-08-17 14:13:03.796875
7660,-96.71,2022-08-17 14:13:03.812500
7661,-39.61,2022-08-17 14:13:03.828125
7662,12.68,2022-08-17 14:13:03.843750
7663,56.28,2022-08-17 14:13:03.859375
7664,89.82,2022-08-17 14:13:03.875000
7665,113.98,2022-08-17 14:13:03.890625
7666,130.65,2022-08-17 14:13:03.906250
7667,142.02,2022-08-17 14:13:03.921875
7668,149.92,2022-08-17 14:13:03.937500
7669,155.48,2022-08-17 14:13:03.953125
7670,159.11,2022-08-17 14:13:03.968750
7671,160.76,2022-08-17 14:13:03.984375
7672,160.3,2022-08-17 14:13:04.000000
7673,157.76,2022-08-17 14:13:04.015625
7674,153.51,2022-08-17 14:13:04.031250
7675,148.16,2022-08-17 14:13:04.046875
7676,142.4,2022-08-17 14:13:04.062500
7677,136.88,2022-08-17 14:13:04.078125
7678,132.08,2022-08-17 14:13:04.093750
7679,128.32,2022-08-17 14:13:04.109375
7680,125.8,2022-08-17 14:13:04.125000
7681,124.53,2022-08-17 14:13:04.140625
7682,124.3,2022-08-17 14:13:04.156250
7683,124.61,2022-08-17 14:13:04.171875
7684,124.65,2022-08-17 14:13:04.187500
7685,123.49,2022-08-17 14:13:04.203125
7686,120.39,2022-08-17 14:13:04.218750
7687,115.03,2022-08-17 14:13:04.234375
7688,107.59,2022-08-17 14:13:04.250000
7689,98.71,2022-08-17 14:13:04.265625
7690,89.19,2022-08-17 14:13:04.281250
7691,79.75,2022-08-17 14:13:04.296875
7692,70.82,2022-08-17 14:13:04.312500
7693,62.54,2022-08-17 14:13:04.328125
7694,54.77,2022-08-17 14:13:04.343750
7695,47.3,2022-08-17 14:13:04.359375
7696,39.9,2022-08-17 14:13:04.375000
7697,32.45,2022-08-17 14:13:04.390625
7698,25.04,2022-08-17 14:13:04.406250
7699,17.86,2022-08-17 14:13:04.421875
7700,11.24,2022-08-17 14:13:04.437500
7701,5.5,2022-08-17 14:13:04.453125
7702,0.82,2022-08-17 14:13:04.468750
7703,-2.88,2022-08-17 14:13:04.484375
7704,-5.99,2022-08-17 14:13:04.500000
7705,-9.06,2022-08-17 14:13:04.515625
7706,-12.73,2022-08-17 14:13:04.531250
7707,-17.44,2022-08-17 14:13:04.546875
7708,-23.41,2022-08-17 14:13:04.562500
7709,-30.43,2022-08-17 14:13:04.578125
7710,-38.04,2022-08-17 14:13:04.593750
7711,-45.64,2022-08-17 14:13:04.609375
7712,-52.72,2022-08-17 14:13:04.625000
7713,-59.13,2022-08-17 14:13:04.640625
7714,-65.22,2022-08-17 14:13:04.656250
7715,-71.75,2022-08-17 14:13:04.671875
7716,-79.51,2022-08-17 14:13:04.687500
7717,-88.97,2022-08-17 14:13:04.703125
7718,-99.89,2022-08-17 14:13:04.718750
7719,-111.35,2022-08-17 14:13:04.734375
7720,-122.05,2022-08-17 14:13:04.750000
7721,-130.84,2022-08-17 14:13:04.765625
7722,-137.24,2022-08-17 14:13:04.781250
7723,-141.76,2022-08-17 14:13:04.796875
7724,-145.68,2022-08-17 14:13:04.812500
7725,-150.84,2022-08-17 14:13:04.828125
7726,-159.09,2022-08-17 14:13:04.843750
7727,-171.68,2022-08-17 14:13:04.859375
7728,-188.67,2022-08-17 14:13:04.875000
7729,-208.48,2022-08-17 14:13:04.890625
7730,-227.64,2022-08-17 14:13:04.906250
7731,-241.22,2022-08-17 14:13:04.921875
7732,-243.96,2022-08-17 14:13:04.937500
7733,-231.79,2022-08-17 14:13:04.953125
7734,-203.35,2022-08-17 14:13:04.968750
7735,-160.74,2022-08-17 14:13:04.984375
7736,-109.08,2022-08-17 14:13:05.000000
7737,-55.02,2022-08-17 14:13:05.015625
7738,-4.82,2022-08-17 14:13:05.031250
7739,37.28,2022-08-17 14:13:05.046875
7740,69.65,2022-08-17 14:13:05.062500
7741,92.95,2022-08-17 14:13:05.078125
7742,109.09,2022-08-17 14:13:05.093750
7743,120.17,2022-08-17 14:13:05.109375
7744,127.73,2022-08-17 14:13:05.125000
7745,132.66,2022-08-17 14:13:05.140625
7746,135.37,2022-08-17 14:13:05.156250
7747,136.12,2022-08-17 14:13:05.171875
7748,135.23,2022-08-17 14:13:05.187500
7749,133.17,2022-08-17 14:13:05.203125
7750,130.33,2022-08-17 14:13:05.218750
7751,127.03,2022-08-17 14:13:05.234375
7752,123.43,2022-08-17 14:13:05.250000
7753,119.66,2022-08-17 14:13:05.265625
7754,116.03,2022-08-17 14:13:05.281250
7755,113.01,2022-08-17 14:13:05.296875
7756,111.18,2022-08-17 14:13:05.312500
7757,110.98,2022-08-17 14:13:05.328125
7758,112.34,2022-08-17 14:13:05.343750
7759,114.56,2022-08-17 14:13:05.359375
7760,116.43,2022-08-17 14:13:05.375000
7761,116.61,2022-08-17 14:13:05.390625
7762,114.13,2022-08-17 14:13:05.406250
7763,108.75,2022-08-17 14:13:05.421875
7764,100.97,2022-08-17 14:13:05.437500
7765,91.84,2022-08-17 14:13:05.453125
7766,82.46,2022-08-17 14:13:05.468750
7767,73.68,2022-08-17 14:13:05.484375
7768,65.83,2022-08-17 14:13:05.500000
7769,58.73,2022-08-17 14:13:05.515625
7770,51.9,2022-08-17 14:13:05.531250
7771,44.84,2022-08-17 14:13:05.546875
7772,37.25,2022-08-17 14:13:05.562500
7773,29.19,2022-08-17 14:13:05.578125
7774,21.07,2022-08-17 14:13:05.593750
7775,13.51,2022-08-17 14:13:05.609375
7776,7.04,2022-08-17 14:13:05.625000
7777,1.85,2022-08-17 14:13:05.640625
7778,-2.3,2022-08-17 14:13:05.656250
7779,-6.06,2022-08-17 14:13:05.671875
7780,-10.14,2022-08-17 14:13:05.687500
7781,-15.05,2022-08-17 14:13:05.703125
7782,-20.83,2022-08-17 14:13:05.718750
7783,-27.03,2022-08-17 14:13:05.734375
7784,-33.05,2022-08-17 14:13:05.750000
7785,-38.42,2022-08-17 14:13:05.765625
7786,-43.17,2022-08-17 14:13:05.781250
7787,-47.81,2022-08-17 14:13:05.796875
7788,-53.16,2022-08-17 14:13:05.812500
7789,-59.92,2022-08-17 14:13:05.828125
7790,-68.32,2022-08-17 14:13:05.843750
7791,-78.0,2022-08-17 14:13:05.859375
7792,-88.11,2022-08-17 14:13:05.875000
7793,-97.62,2022-08-17 14:13:05.890625
7794,-105.73,2022-08-17 14:13:05.906250
7795,-112.15,2022-08-17 14:13:05.921875
7796,-117.2,2022-08-17 14:13:05.937500
7797,-121.85,2022-08-17 14:13:05.953125
7798,-127.51,2022-08-17 14:13:05.968750
7799,-135.74,2022-08-17 14:13:05.984375
7800,-147.75,2022-08-17 14:13:06.000000
7801,-163.77,2022-08-17 14:13:06.015625
7802,-182.34,2022-08-17 14:13:06.031250
7803,-200.13,2022-08-17 14:13:06.046875
7804,-212.26,2022-08-17 14:13:06.062500
7805,-213.54,2022-08-17 14:13:06.078125
7806,-200.17,2022-08-17 14:13:06.093750
7807,-171.16,2022-08-17 14:13:06.109375
7808,-129.04,2022-08-17 14:13:06.125000
7809,-79.12,2022-08-17 14:13:06.140625
7810,-28.0,2022-08-17 14:13:06.156250
7811,18.46,2022-08-17 14:13:06.171875
7812,56.5,2022-08-17 14:13:06.187500
7813,84.93,2022-08-17 14:13:06.203125
7814,104.52,2022-08-17 14:13:06.218750
7815,116.96,2022-08-17 14:13:06.234375
7816,123.94,2022-08-17 14:13:06.250000
7817,126.66,2022-08-17 14:13:06.265625
7818,125.87,2022-08-17 14:13:06.281250
7819,122.17,2022-08-17 14:13:06.296875
7820,116.33,2022-08-17 14:13:06.312500
7821,109.37,2022-08-17 14:13:06.328125
7822,102.41,2022-08-17 14:13:06.343750
7823,96.47,2022-08-17 14:13:06.359375
7824,92.27,2022-08-17 14:13:06.375000
7825,90.07,2022-08-17 14:13:06.390625
7826,89.72,2022-08-17 14:13:06.406250
7827,90.87,2022-08-17 14:13:06.421875
7828,93.13,2022-08-17 14:13:06.437500
7829,96.17,2022-08-17 14:13:06.453125
7830,99.63,2022-08-17 14:13:06.468750
7831,103.04,2022-08-17 14:13:06.484375
7832,105.65,2022-08-17 14:13:06.500000
7833,106.56,2022-08-17 14:13:06.515625
7834,104.89,2022-08-17 14:13:06.531250
7835,100.2,2022-08-17 14:13:06.546875
7836,92.7,2022-08-17 14:13:06.562500
7837,83.23,2022-08-17 14:13:06.578125
7838,73.04,2022-08-17 14:13:06.593750
7839,63.29,2022-08-17 14:13:06.609375
7840,54.69,2022-08-17 14:13:06.625000
7841,47.33,2022-08-17 14:13:06.640625
7842,40.72,2022-08-17 14:13:06.656250
7843,34.13,2022-08-17 14:13:06.671875
7844,26.99,2022-08-17 14:13:06.687500
7845,19.18,2022-08-17 14:13:06.703125
7846,11.13,2022-08-17 14:13:06.718750
7847,3.68,2022-08-17 14:13:06.734375
7848,-2.46,2022-08-17 14:13:06.750000
7849,-6.96,2022-08-17 14:13:06.765625
7850,-10.2,2022-08-17 14:13:06.781250
7851,-13.08,2022-08-17 14:13:06.796875
7852,-16.68,2022-08-17 14:13:06.812500
7853,-21.72,2022-08-17 14:13:06.828125
7854,-28.28,2022-08-17 14:13:06.843750
7855,-35.75,2022-08-17 14:13:06.859375
7856,-43.15,2022-08-17 14:13:06.875000
7857,-49.63,2022-08-17 14:13:06.890625
7858,-54.95,2022-08-17 14:13:06.906250
7859,-59.58,2022-08-17 14:13:06.921875
7860,-64.5,2022-08-17 14:13:06.937500
7861,-70.74,2022-08-17 14:13:06.953125
7862,-78.86,2022-08-17 14:13:06.968750
7863,-88.68,2022-08-17 14:13:06.984375
7864,-99.28,2022-08-17 14:13:07.000000
7865,-109.43,2022-08-17 14:13:07.015625
7866,-118.03,2022-08-17 14:13:07.031250
7867,-124.59,2022-08-17 14:13:07.046875
7868,-129.52,2022-08-17 14:13:07.062500
7869,-133.96,2022-08-17 14:13:07.078125
7870,-139.7,2022-08-17 14:13:07.093750
7871,-148.57,2022-08-17 14:13:07.109375
7872,-161.89,2022-08-17 14:13:07.125000
7873,-179.77,2022-08-17 14:13:07.140625
7874,-200.38,2022-08-17 14:13:07.156250
7875,-219.9,2022-08-17 14:13:07.171875
7876,-232.96,2022-08-17 14:13:07.187500
7877,-234.08,2022-08-17 14:13:07.203125
7878,-219.37,2022-08-17 14:13:07.218750
7879,-188.08,2022-08-17 14:13:07.234375
7880,-143.14,2022-08-17 14:13:07.250000
7881,-90.39,2022-08-17 14:13:07.265625
7882,-36.81,2022-08-17 14:13:07.281250
7883,11.47,2022-08-17 14:13:07.296875
7884,50.72,2022-08-17 14:13:07.312500
7885,79.96,2022-08-17 14:13:07.328125
7886,100.4,2022-08-17 14:13:07.343750
7887,114.23,2022-08-17 14:13:07.359375
7888,123.57,2022-08-17 14:13:07.375000
7889,129.86,2022-08-17 14:13:07.390625
7890,133.75,2022-08-17 14:13:07.406250
7891,135.47,2022-08-17 14:13:07.421875
7892,135.1,2022-08-17 14:13:07.437500
7893,132.86,2022-08-17 14:13:07.453125
7894,129.19,2022-08-17 14:13:07.468750
7895,124.68,2022-08-17 14:13:07.484375
7896,119.96,2022-08-17 14:13:07.500000
7897,115.6,2022-08-17 14:13:07.515625
7898,112.05,2022-08-17 14:13:07.531250
7899,109.6,2022-08-17 14:13:07.546875
7900,108.41,2022-08-17 14:13:07.562500
7901,108.49,2022-08-17 14:13:07.578125
7902,109.69,2022-08-17 14:13:07.593750
7903,111.63,2022-08-17 14:13:07.609375
7904,113.73,2022-08-17 14:13:07.625000
7905,115.16,2022-08-17 14:13:07.640625
7906,115.03,2022-08-17 14:13:07.656250
7907,112.63,2022-08-17 14:13:07.671875
7908,107.61,2022-08-17 14:13:07.687500
7909,100.23,2022-08-17 14:13:07.703125
7910,91.24,2022-08-17 14:13:07.718750
7911,81.68,2022-08-17 14:13:07.734375
7912,72.48,2022-08-17 14:13:07.750000
7913,64.16,2022-08-17 14:13:07.765625
7914,56.68,2022-08-17 14:13:07.781250
7915,49.58,2022-08-17 14:13:07.796875
7916,42.31,2022-08-17 14:13:07.812500
7917,34.52,2022-08-17 14:13:07.828125
7918,26.31,2022-08-17 14:13:07.843750
7919,18.21,2022-08-17 14:13:07.859375
7920,10.94,2022-08-17 14:13:07.875000
7921,5.13,2022-08-17 14:13:07.890625
7922,1.08,2022-08-17 14:13:07.906250
7923,-1.43,2022-08-17 14:13:07.921875
7924,-3.1,2022-08-17 14:13:07.937500
7925,-4.89,2022-08-17 14:13:07.953125
7926,-7.77,2022-08-17 14:13:07.968750
7927,-12.42,2022-08-17 14:13:07.984375
7928,-18.95,2022-08-17 14:13:08.000000
7929,-26.89,2022-08-17 14:13:08.015625
7930,-35.3,2022-08-17 14:13:08.031250
7931,-43.2,2022-08-17 14:13:08.046875
7932,-50.04,2022-08-17 14:13:08.062500
7933,-55.92,2022-08-17 14:13:08.078125
7934,-61.58,2022-08-17 14:13:08.093750
7935,-68.01,2022-08-17 14:13:08.109375
7936,-75.99,2022-08-17 14:13:08.125000
7937,-85.58,2022-08-17 14:13:08.140625
7938,-96.13,2022-08-17 14:13:08.156250
7939,-106.46,2022-08-17 14:13:08.171875
7940,-115.37,2022-08-17 14:13:08.187500
7941,-122.18,2022-08-17 14:13:08.203125
7942,-127.1,2022-08-17 14:13:08.218750
7943,-131.28,2022-08-17 14:13:08.234375
7944,-136.48,2022-08-17 14:13:08.250000
7945,-144.68,2022-08-17 14:13:08.265625
7946,-157.33,2022-08-17 14:13:08.281250
7947,-174.72,2022-08-17 14:13:08.296875
7948,-195.32,2022-08-17 14:13:08.312500
7949,-215.65,2022-08-17 14:13:08.328125
7950,-230.72,2022-08-17 14:13:08.343750
7951,-235.12,2022-08-17 14:13:08.359375
7952,-224.61,2022-08-17 14:13:08.375000
7953,-197.58,2022-08-17 14:13:08.390625
7954,-155.86,2022-08-17 14:13:08.406250
7955,-104.39,2022-08-17 14:13:08.421875
7956,-49.81,2022-08-17 14:13:08.437500
7957,1.37,2022-08-17 14:13:08.453125
7958,44.49,2022-08-17 14:13:08.468750
7959,77.5,2022-08-17 14:13:08.484375
7960,100.82,2022-08-17 14:13:08.500000
7961,116.35,2022-08-17 14:13:08.515625
7962,126.32,2022-08-17 14:13:08.531250
7963,132.56,2022-08-17 14:13:08.546875
7964,136.12,2022-08-17 14:13:08.562500
7965,137.52,2022-08-17 14:13:08.578125
7966,137.07,2022-08-17 14:13:08.593750
7967,135.09,2022-08-17 14:13:08.609375
7968,131.98,2022-08-17 14:13:08.625000
7969,128.2,2022-08-17 14:13:08.640625
7970,124.15,2022-08-17 14:13:08.656250
7971,120.16,2022-08-17 14:13:08.671875
7972,116.51,2022-08-17 14:13:08.687500
7973,113.49,2022-08-17 14:13:08.703125
7974,111.44,2022-08-17 14:13:08.718750
7975,110.66,2022-08-17 14:13:08.734375
7976,111.28,2022-08-17 14:13:08.750000
7977,113.09,2022-08-17 14:13:08.765625
7978,115.52,2022-08-17 14:13:08.781250
7979,117.63,2022-08-17 14:13:08.796875
7980,118.33,2022-08-17 14:13:08.812500
7981,116.66,2022-08-17 14:13:08.828125
7982,112.08,2022-08-17 14:13:08.843750
7983,104.71,2022-08-17 14:13:08.859375
7984,95.28,2022-08-17 14:13:08.875000
7985,84.93,2022-08-17 14:13:08.890625
7986,74.8,2022-08-17 14:13:08.906250
7987,65.66,2022-08-17 14:13:08.921875
7988,57.72,2022-08-17 14:13:08.937500
7989,50.6,2022-08-17 14:13:08.953125
7990,43.67,2022-08-17 14:13:08.968750
7991,36.37,2022-08-17 14:13:08.984375
7992,28.57,2022-08-17 14:13:09.000000
7993,20.62,2022-08-17 14:13:09.015625
7994,13.26,2022-08-17 14:13:09.031250
7995,7.2,2022-08-17 14:13:09.046875
7996,2.8,2022-08-17 14:13:09.062500
7997,-0.19,2022-08-17 14:13:09.078125
7998,-2.57,2022-08-17 14:13:09.093750
7999,-5.32,2022-08-17 14:13:09.109375
8000,-9.28,2022-08-17 14:13:09.125000
8001,-14.74,2022-08-17 14:13:09.140625
8002,-21.39,2022-08-17 14:13:09.156250
8003,-28.53,2022-08-17 14:13:09.171875
8004,-35.47,2022-08-17 14:13:09.187500
8005,-41.85,2022-08-17 14:13:09.203125
8006,-47.85,2022-08-17 14:13:09.218750
8007,-54.05,2022-08-17 14:13:09.234375
8008,-61.1,2022-08-17 14:13:09.250000
8009,-69.37,2022-08-17 14:13:09.265625
8010,-78.76,2022-08-17 14:13:09.281250
8011,-88.66,2022-08-17 14:13:09.296875
8012,-98.2,2022-08-17 14:13:09.312500
8013,-106.62,2022-08-17 14:13:09.328125
8014,-113.53,2022-08-17 14:13:09.343750
8015,-119.18,2022-08-17 14:13:09.359375
8016,-124.43,2022-08-17 14:13:09.375000
8017,-130.55,2022-08-17 14:13:09.390625
8018,-139.02,2022-08-17 14:13:09.406250
8019,-151.01,2022-08-17 14:13:09.421875
8020,-166.95,2022-08-17 14:13:09.437500
8021,-185.96,2022-08-17 14:13:09.453125
8022,-205.55,2022-08-17 14:13:09.468750
8023,-221.69,2022-08-17 14:13:09.484375
8024,-229.46,2022-08-17 14:13:09.500000
8025,-224.4,2022-08-17 14:13:09.515625
8026,-203.94,2022-08-17 14:13:09.531250
8027,-168.49,2022-08-17 14:13:09.546875
8028,-121.66,2022-08-17 14:13:09.562500
8029,-69.33,2022-08-17 14:13:09.578125
8030,-17.94,2022-08-17 14:13:09.593750
8031,27.26,2022-08-17 14:13:09.609375
8032,63.29,2022-08-17 14:13:09.625000
8033,89.63,2022-08-17 14:13:09.640625
8034,107.5,2022-08-17 14:13:09.656250
8035,118.82,2022-08-17 14:13:09.671875
8036,125.31,2022-08-17 14:13:09.687500
8037,128.09,2022-08-17 14:13:09.703125
8038,127.74,2022-08-17 14:13:09.718750
8039,124.65,2022-08-17 14:13:09.734375
8040,119.38,2022-08-17 14:13:09.750000
8041,112.83,2022-08-17 14:13:09.765625
8042,106.12,2022-08-17 14:13:09.781250
