,BVP,time
5259,20.53,2022-10-26 09:54:02.734375
5260,17.76,2022-10-26 09:54:02.750000
5261,14.8,2022-10-26 09:54:02.765625
5262,11.54,2022-10-26 09:54:02.781250
5263,7.86,2022-10-26 09:54:02.796875
5264,3.79,2022-10-26 09:54:02.812500
5265,-0.47,2022-10-26 09:54:02.828125
5266,-4.63,2022-10-26 09:54:02.843750
5267,-8.49,2022-10-26 09:54:02.859375
5268,-12.01,2022-10-26 09:54:02.875000
5269,-15.3,2022-10-26 09:54:02.890625
5270,-18.58,2022-10-26 09:54:02.906250
5271,-22.02,2022-10-26 09:54:02.921875
5272,-25.69,2022-10-26 09:54:02.937500
5273,-29.61,2022-10-26 09:54:02.953125
5274,-33.86,2022-10-26 09:54:02.968750
5275,-38.61,2022-10-26 09:54:02.984375
5276,-43.92,2022-10-26 09:54:03.000000
5277,-49.56,2022-10-26 09:54:03.015625
5278,-54.8,2022-10-26 09:54:03.031250
5279,-58.42,2022-10-26 09:54:03.046875
5280,-59.09,2022-10-26 09:54:03.062500
5281,-55.86,2022-10-26 09:54:03.078125
5282,-48.63,2022-10-26 09:54:03.093750
5283,-38.2,2022-10-26 09:54:03.109375
5284,-26.09,2022-10-26 09:54:03.125000
5285,-13.93,2022-10-26 09:54:03.140625
5286,-2.98,2022-10-26 09:54:03.156250
5287,6.13,2022-10-26 09:54:03.171875
5288,13.33,2022-10-26 09:54:03.187500
5289,18.88,2022-10-26 09:54:03.203125
5290,22.97,2022-10-26 09:54:03.218750
5291,25.64,2022-10-26 09:54:03.234375
5292,26.79,2022-10-26 09:54:03.250000
5293,26.38,2022-10-26 09:54:03.265625
5294,24.61,2022-10-26 09:54:03.281250
5295,21.97,2022-10-26 09:54:03.296875
5296,19.14,2022-10-26 09:54:03.312500
5297,16.76,2022-10-26 09:54:03.328125
5298,15.27,2022-10-26 09:54:03.343750
5299,14.74,2022-10-26 09:54:03.359375
5300,14.97,2022-10-26 09:54:03.375000
5301,15.61,2022-10-26 09:54:03.390625
5302,16.37,2022-10-26 09:54:03.406250
5303,17.08,2022-10-26 09:54:03.421875
5304,17.7,2022-10-26 09:54:03.437500
5305,18.12,2022-10-26 09:54:03.453125
5306,18.07,2022-10-26 09:54:03.468750
5307,17.19,2022-10-26 09:54:03.484375
5308,15.09,2022-10-26 09:54:03.500000
5309,11.69,2022-10-26 09:54:03.515625
5310,7.23,2022-10-26 09:54:03.531250
5311,2.31,2022-10-26 09:54:03.546875
5312,-2.39,2022-10-26 09:54:03.562500
5313,-6.37,2022-10-26 09:54:03.578125
5314,-9.53,2022-10-26 09:54:03.593750
5315,-12.17,2022-10-26 09:54:03.609375
5316,-14.88,2022-10-26 09:54:03.625000
5317,-18.23,2022-10-26 09:54:03.640625
5318,-22.67,2022-10-26 09:54:03.656250
5319,-28.28,2022-10-26 09:54:03.671875
5320,-34.82,2022-10-26 09:54:03.687500
5321,-41.55,2022-10-26 09:54:03.703125
5322,-47.37,2022-10-26 09:54:03.718750
5323,-50.97,2022-10-26 09:54:03.734375
5324,-51.16,2022-10-26 09:54:03.750000
5325,-47.28,2022-10-26 09:54:03.765625
5326,-39.52,2022-10-26 09:54:03.781250
5327,-28.89,2022-10-26 09:54:03.796875
5328,-16.94,2022-10-26 09:54:03.812500
5329,-5.26,2022-10-26 09:54:03.828125
5330,4.97,2022-10-26 09:54:03.843750
5331,13.2,2022-10-26 09:54:03.859375
5332,19.39,2022-10-26 09:54:03.875000
5333,23.76,2022-10-26 09:54:03.890625
5334,26.47,2022-10-26 09:54:03.906250
5335,27.58,2022-10-26 09:54:03.921875
5336,27.15,2022-10-26 09:54:03.937500
5337,25.43,2022-10-26 09:54:03.953125
5338,22.95,2022-10-26 09:54:03.968750
5339,20.38,2022-10-26 09:54:03.984375
5340,18.31,2022-10-26 09:54:04.000000
5341,17.04,2022-10-26 09:54:04.015625
5342,16.53,2022-10-26 09:54:04.031250
5343,16.48,2022-10-26 09:54:04.046875
5344,16.5,2022-10-26 09:54:04.062500
5345,16.36,2022-10-26 09:54:04.078125
5346,16.01,2022-10-26 09:54:04.093750
5347,15.55,2022-10-26 09:54:04.109375
5348,15.06,2022-10-26 09:54:04.125000
5349,14.47,2022-10-26 09:54:04.140625
5350,13.54,2022-10-26 09:54:04.156250
5351,11.9,2022-10-26 09:54:04.171875
5352,9.25,2022-10-26 09:54:04.187500
5353,5.53,2022-10-26 09:54:04.203125
5354,1.0,2022-10-26 09:54:04.218750
5355,-3.82,2022-10-26 09:54:04.234375
5356,-8.36,2022-10-26 09:54:04.250000
5357,-12.19,2022-10-26 09:54:04.265625
5358,-15.25,2022-10-26 09:54:04.281250
5359,-17.87,2022-10-26 09:54:04.296875
5360,-20.68,2022-10-26 09:54:04.312500
5361,-24.34,2022-10-26 09:54:04.328125
5362,-29.33,2022-10-26 09:54:04.343750
5363,-35.7,2022-10-26 09:54:04.359375
5364,-42.88,2022-10-26 09:54:04.375000
5365,-49.76,2022-10-26 09:54:04.390625
5366,-54.82,2022-10-26 09:54:04.406250
5367,-56.67,2022-10-26 09:54:04.421875
5368,-54.32,2022-10-26 09:54:04.437500
5369,-47.7,2022-10-26 09:54:04.453125
5370,-37.59,2022-10-26 09:54:04.468750
5371,-25.5,2022-10-26 09:54:04.484375
5372,-13.1,2022-10-26 09:54:04.500000
5373,-1.82,2022-10-26 09:54:04.515625
5374,7.55,2022-10-26 09:54:04.531250
5375,14.89,2022-10-26 09:54:04.546875
5376,20.47,2022-10-26 09:54:04.562500
5377,24.65,2022-10-26 09:54:04.578125
5378,27.59,2022-10-26 09:54:04.593750
5379,29.27,2022-10-26 09:54:04.609375
5380,29.62,2022-10-26 09:54:04.625000
5381,28.81,2022-10-26 09:54:04.640625
5382,27.26,2022-10-26 09:54:04.656250
5383,25.65,2022-10-26 09:54:04.671875
5384,24.6,2022-10-26 09:54:04.687500
5385,24.38,2022-10-26 09:54:04.703125
5386,24.87,2022-10-26 09:54:04.718750
5387,25.57,2022-10-26 09:54:04.734375
5388,25.9,2022-10-26 09:54:04.750000
5389,25.52,2022-10-26 09:54:04.765625
5390,24.47,2022-10-26 09:54:04.781250
5391,23.1,2022-10-26 09:54:04.796875
5392,21.75,2022-10-26 09:54:04.812500
5393,20.57,2022-10-26 09:54:04.828125
5394,19.3,2022-10-26 09:54:04.843750
5395,17.44,2022-10-26 09:54:04.859375
5396,14.46,2022-10-26 09:54:04.875000
5397,10.16,2022-10-26 09:54:04.890625
5398,4.77,2022-10-26 09:54:04.906250
5399,-1.06,2022-10-26 09:54:04.921875
5400,-6.55,2022-10-26 09:54:04.937500
5401,-11.1,2022-10-26 09:54:04.953125
5402,-14.47,2022-10-26 09:54:04.968750
5403,-16.92,2022-10-26 09:54:04.984375
5404,-19.02,2022-10-26 09:54:05.000000
5405,-21.45,2022-10-26 09:54:05.015625
5406,-24.81,2022-10-26 09:54:05.031250
5407,-29.43,2022-10-26 09:54:05.046875
5408,-35.3,2022-10-26 09:54:05.062500
5409,-41.93,2022-10-26 09:54:05.078125
5410,-48.44,2022-10-26 09:54:05.093750
5411,-53.62,2022-10-26 09:54:05.109375
5412,-56.14,2022-10-26 09:54:05.125000
5413,-54.95,2022-10-26 09:54:05.140625
5414,-49.6,2022-10-26 09:54:05.156250
5415,-40.5,2022-10-26 09:54:05.171875
5416,-28.8,2022-10-26 09:54:05.187500
5417,-16.1,2022-10-26 09:54:05.203125
5418,-3.97,2022-10-26 09:54:05.218750
5419,6.47,2022-10-26 09:54:05.234375
5420,14.75,2022-10-26 09:54:05.250000
5421,20.97,2022-10-26 09:54:05.265625
5422,25.5,2022-10-26 09:54:05.281250
5423,28.76,2022-10-26 09:54:05.296875
5424,30.94,2022-10-26 09:54:05.312500
5425,32.07,2022-10-26 09:54:05.328125
5426,32.1,2022-10-26 09:54:05.343750
5427,31.12,2022-10-26 09:54:05.359375
5428,29.44,2022-10-26 09:54:05.375000
5429,27.57,2022-10-26 09:54:05.390625
5430,26.14,2022-10-26 09:54:05.406250
5431,25.58,2022-10-26 09:54:05.421875
5432,26.02,2022-10-26 09:54:05.437500
5433,27.2,2022-10-26 09:54:05.453125
5434,28.57,2022-10-26 09:54:05.468750
5435,29.55,2022-10-26 09:54:05.484375
5436,29.67,2022-10-26 09:54:05.500000
5437,28.79,2022-10-26 09:54:05.515625
5438,27.0,2022-10-26 09:54:05.531250
5439,24.59,2022-10-26 09:54:05.546875
5440,21.82,2022-10-26 09:54:05.562500
5441,18.89,2022-10-26 09:54:05.578125
5442,15.9,2022-10-26 09:54:05.593750
5443,12.87,2022-10-26 09:54:05.609375
5444,9.78,2022-10-26 09:54:05.625000
5445,6.6,2022-10-26 09:54:05.640625
5446,3.25,2022-10-26 09:54:05.656250
5447,-0.31,2022-10-26 09:54:05.671875
5448,-4.13,2022-10-26 09:54:05.687500
5449,-8.14,2022-10-26 09:54:05.703125
5450,-12.21,2022-10-26 09:54:05.718750
5451,-16.12,2022-10-26 09:54:05.734375
5452,-19.69,2022-10-26 09:54:05.750000
5453,-22.9,2022-10-26 09:54:05.765625
5454,-25.92,2022-10-26 09:54:05.781250
5455,-29.15,2022-10-26 09:54:05.796875
5456,-33.05,2022-10-26 09:54:05.812500
5457,-38.04,2022-10-26 09:54:05.828125
5458,-44.21,2022-10-26 09:54:05.843750
5459,-51.15,2022-10-26 09:54:05.859375
5460,-57.91,2022-10-26 09:54:05.875000
5461,-63.11,2022-10-26 09:54:05.890625
5462,-65.32,2022-10-26 09:54:05.906250
5463,-63.49,2022-10-26 09:54:05.921875
5464,-57.35,2022-10-26 09:54:05.937500
5465,-47.52,2022-10-26 09:54:05.953125
5466,-35.39,2022-10-26 09:54:05.968750
5467,-22.7,2022-10-26 09:54:05.984375
5468,-10.98,2022-10-26 09:54:06.000000
5469,-1.23,2022-10-26 09:54:06.015625
5470,6.29,2022-10-26 09:54:06.031250
5471,11.87,2022-10-26 09:54:06.046875
5472,16.0,2022-10-26 09:54:06.062500
5473,19.07,2022-10-26 09:54:06.078125
5474,21.2,2022-10-26 09:54:06.093750
5475,22.31,2022-10-26 09:54:06.109375
5476,22.39,2022-10-26 09:54:06.125000
5477,21.59,2022-10-26 09:54:06.140625
5478,20.37,2022-10-26 09:54:06.156250
5479,19.31,2022-10-26 09:54:06.171875
5480,18.94,2022-10-26 09:54:06.187500
5481,19.53,2022-10-26 09:54:06.203125
5482,20.98,2022-10-26 09:54:06.218750
5483,22.9,2022-10-26 09:54:06.234375
5484,24.78,2022-10-26 09:54:06.250000
5485,26.17,2022-10-26 09:54:06.265625
5486,26.74,2022-10-26 09:54:06.281250
5487,26.38,2022-10-26 09:54:06.296875
5488,25.17,2022-10-26 09:54:06.312500
5489,23.32,2022-10-26 09:54:06.328125
5490,21.17,2022-10-26 09:54:06.343750
5491,19.1,2022-10-26 09:54:06.359375
5492,17.51,2022-10-26 09:54:06.375000
5493,16.68,2022-10-26 09:54:06.390625
5494,16.73,2022-10-26 09:54:06.406250
5495,17.53,2022-10-26 09:54:06.421875
5496,18.79,2022-10-26 09:54:06.437500
5497,20.1,2022-10-26 09:54:06.453125
5498,21.02,2022-10-26 09:54:06.468750
5499,21.23,2022-10-26 09:54:06.484375
5500,20.46,2022-10-26 09:54:06.500000
5501,18.64,2022-10-26 09:54:06.515625
5502,15.85,2022-10-26 09:54:06.531250
5503,12.32,2022-10-26 09:54:06.546875
5504,8.44,2022-10-26 09:54:06.562500
5505,4.68,2022-10-26 09:54:06.578125
5506,1.43,2022-10-26 09:54:06.593750
5507,-1.11,2022-10-26 09:54:06.609375
5508,-3.03,2022-10-26 09:54:06.625000
5509,-4.67,2022-10-26 09:54:06.640625
5510,-6.5,2022-10-26 09:54:06.656250
5511,-8.87,2022-10-26 09:54:06.671875
5512,-11.91,2022-10-26 09:54:06.687500
5513,-15.44,2022-10-26 09:54:06.703125
5514,-19.06,2022-10-26 09:54:06.718750
5515,-22.3,2022-10-26 09:54:06.734375
5516,-24.85,2022-10-26 09:54:06.750000
5517,-26.66,2022-10-26 09:54:06.765625
5518,-28.0,2022-10-26 09:54:06.781250
5519,-29.41,2022-10-26 09:54:06.796875
5520,-31.53,2022-10-26 09:54:06.812500
5521,-34.93,2022-10-26 09:54:06.828125
5522,-39.86,2022-10-26 09:54:06.843750
5523,-46.06,2022-10-26 09:54:06.859375
5524,-52.67,2022-10-26 09:54:06.875000
5525,-58.36,2022-10-26 09:54:06.890625
5526,-61.6,2022-10-26 09:54:06.906250
5527,-61.13,2022-10-26 09:54:06.921875
5528,-56.37,2022-10-26 09:54:06.937500
5529,-47.62,2022-10-26 09:54:06.953125
5530,-36.0,2022-10-26 09:54:06.968750
5531,-23.15,2022-10-26 09:54:06.984375
5532,-10.66,2022-10-26 09:54:07.000000
5533,0.3,2022-10-26 09:54:07.015625
5534,9.25,2022-10-26 09:54:07.031250
5535,16.34,2022-10-26 09:54:07.046875
5536,22.08,2022-10-26 09:54:07.062500
5537,26.94,2022-10-26 09:54:07.078125
5538,31.14,2022-10-26 09:54:07.093750
5539,34.59,2022-10-26 09:54:07.109375
5540,37.13,2022-10-26 09:54:07.125000
5541,38.71,2022-10-26 09:54:07.140625
5542,39.56,2022-10-26 09:54:07.156250
5543,40.12,2022-10-26 09:54:07.171875
5544,40.84,2022-10-26 09:54:07.187500
5545,41.92,2022-10-26 09:54:07.203125
5546,43.21,2022-10-26 09:54:07.218750
5547,44.28,2022-10-26 09:54:07.234375
5548,44.74,2022-10-26 09:54:07.250000
5549,44.44,2022-10-26 09:54:07.265625
5550,43.56,2022-10-26 09:54:07.281250
5551,42.49,2022-10-26 09:54:07.296875
5552,41.55,2022-10-26 09:54:07.312500
5553,40.84,2022-10-26 09:54:07.328125
5554,40.13,2022-10-26 09:54:07.343750
5555,39.04,2022-10-26 09:54:07.359375
5556,37.24,2022-10-26 09:54:07.375000
5557,34.6,2022-10-26 09:54:07.390625
5558,31.28,2022-10-26 09:54:07.406250
5559,27.67,2022-10-26 09:54:07.421875
5560,24.22,2022-10-26 09:54:07.437500
5561,21.28,2022-10-26 09:54:07.453125
5562,18.99,2022-10-26 09:54:07.468750
5563,17.19,2022-10-26 09:54:07.484375
5564,15.56,2022-10-26 09:54:07.500000
5565,13.71,2022-10-26 09:54:07.515625
5566,11.35,2022-10-26 09:54:07.531250
5567,8.46,2022-10-26 09:54:07.546875
5568,5.27,2022-10-26 09:54:07.562500
5569,2.17,2022-10-26 09:54:07.578125
5570,-0.52,2022-10-26 09:54:07.593750
5571,-2.65,2022-10-26 09:54:07.609375
5572,-4.33,2022-10-26 09:54:07.625000
5573,-5.9,2022-10-26 09:54:07.640625
5574,-7.76,2022-10-26 09:54:07.656250
5575,-10.15,2022-10-26 09:54:07.671875
5576,-13.06,2022-10-26 09:54:07.687500
5577,-16.26,2022-10-26 09:54:07.703125
5578,-19.4,2022-10-26 09:54:07.718750
5579,-22.18,2022-10-26 09:54:07.734375
5580,-24.51,2022-10-26 09:54:07.750000
5581,-26.56,2022-10-26 09:54:07.765625
5582,-28.77,2022-10-26 09:54:07.781250
5583,-31.67,2022-10-26 09:54:07.796875
5584,-35.71,2022-10-26 09:54:07.812500
5585,-41.13,2022-10-26 09:54:07.828125
5586,-47.74,2022-10-26 09:54:07.843750
5587,-54.84,2022-10-26 09:54:07.859375
5588,-61.22,2022-10-26 09:54:07.875000
5589,-65.35,2022-10-26 09:54:07.890625
5590,-65.8,2022-10-26 09:54:07.906250
5591,-61.74,2022-10-26 09:54:07.921875
5592,-53.24,2022-10-26 09:54:07.937500
5593,-41.37,2022-10-26 09:54:07.953125
5594,-27.86,2022-10-26 09:54:07.968750
5595,-14.53,2022-10-26 09:54:07.984375
5596,-2.77,2022-10-26 09:54:08.000000
5597,6.74,2022-10-26 09:54:08.015625
5598,14.03,2022-10-26 09:54:08.031250
5599,19.44,2022-10-26 09:54:08.046875
5600,23.38,2022-10-26 09:54:08.062500
5601,26.08,2022-10-26 09:54:08.078125
5602,27.66,2022-10-26 09:54:08.093750
5603,28.25,2022-10-26 09:54:08.109375
5604,28.14,2022-10-26 09:54:08.125000
5605,27.77,2022-10-26 09:54:08.140625
5606,27.61,2022-10-26 09:54:08.156250
5607,28.06,2022-10-26 09:54:08.171875
5608,29.22,2022-10-26 09:54:08.187500
5609,30.94,2022-10-26 09:54:08.203125
5610,32.86,2022-10-26 09:54:08.218750
5611,34.57,2022-10-26 09:54:08.234375
5612,35.77,2022-10-26 09:54:08.250000
5613,36.4,2022-10-26 09:54:08.265625
5614,36.53,2022-10-26 09:54:08.281250
5615,36.35,2022-10-26 09:54:08.296875
5616,35.99,2022-10-26 09:54:08.312500
5617,35.42,2022-10-26 09:54:08.328125
5618,34.5,2022-10-26 09:54:08.343750
5619,33.01,2022-10-26 09:54:08.359375
5620,30.81,2022-10-26 09:54:08.375000
5621,27.9,2022-10-26 09:54:08.390625
5622,24.49,2022-10-26 09:54:08.406250
5623,20.84,2022-10-26 09:54:08.421875
5624,17.28,2022-10-26 09:54:08.437500
5625,14.02,2022-10-26 09:54:08.453125
5626,11.16,2022-10-26 09:54:08.468750
5627,8.61,2022-10-26 09:54:08.484375
5628,6.19,2022-10-26 09:54:08.500000
5629,3.62,2022-10-26 09:54:08.515625
5630,0.71,2022-10-26 09:54:08.531250
5631,-2.59,2022-10-26 09:54:08.546875
5632,-6.14,2022-10-26 09:54:08.562500
5633,-9.68,2022-10-26 09:54:08.578125
5634,-12.94,2022-10-26 09:54:08.593750
5635,-15.78,2022-10-26 09:54:08.609375
5636,-18.23,2022-10-26 09:54:08.625000
5637,-20.47,2022-10-26 09:54:08.640625
5638,-22.8,2022-10-26 09:54:08.656250
5639,-25.56,2022-10-26 09:54:08.671875
5640,-29.04,2022-10-26 09:54:08.687500
5641,-33.56,2022-10-26 09:54:08.703125
5642,-39.27,2022-10-26 09:54:08.718750
5643,-46.05,2022-10-26 09:54:08.734375
5644,-53.33,2022-10-26 09:54:08.750000
5645,-60.0,2022-10-26 09:54:08.765625
5646,-64.53,2022-10-26 09:54:08.781250
5647,-65.43,2022-10-26 09:54:08.796875
5648,-61.8,2022-10-26 09:54:08.812500
5649,-53.7,2022-10-26 09:54:08.828125
5650,-42.25,2022-10-26 09:54:08.843750
5651,-29.29,2022-10-26 09:54:08.859375
5652,-16.71,2022-10-26 09:54:08.875000
5653,-5.83,2022-10-26 09:54:08.890625
5654,2.87,2022-10-26 09:54:08.906250
5655,9.69,2022-10-26 09:54:08.921875
5656,15.26,2022-10-26 09:54:08.937500
5657,20.07,2022-10-26 09:54:08.953125
5658,24.2,2022-10-26 09:54:08.968750
5659,27.41,2022-10-26 09:54:08.984375
5660,29.36,2022-10-26 09:54:09.000000
5661,29.96,2022-10-26 09:54:09.015625
5662,29.5,2022-10-26 09:54:09.031250
5663,28.52,2022-10-26 09:54:09.046875
5664,27.64,2022-10-26 09:54:09.062500
5665,27.25,2022-10-26 09:54:09.078125
5666,27.43,2022-10-26 09:54:09.093750
5667,27.95,2022-10-26 09:54:09.109375
5668,28.43,2022-10-26 09:54:09.125000
5669,28.5,2022-10-26 09:54:09.140625
5670,28.01,2022-10-26 09:54:09.156250
5671,26.96,2022-10-26 09:54:09.171875
5672,25.56,2022-10-26 09:54:09.187500
5673,23.99,2022-10-26 09:54:09.203125
5674,22.38,2022-10-26 09:54:09.218750
5675,20.64,2022-10-26 09:54:09.234375
5676,18.54,2022-10-26 09:54:09.250000
5677,15.8,2022-10-26 09:54:09.265625
5678,12.23,2022-10-26 09:54:09.281250
5679,7.93,2022-10-26 09:54:09.296875
5680,3.27,2022-10-26 09:54:09.312500
5681,-1.21,2022-10-26 09:54:09.328125
5682,-5.07,2022-10-26 09:54:09.343750
5683,-8.14,2022-10-26 09:54:09.359375
5684,-10.64,2022-10-26 09:54:09.375000
5685,-13.07,2022-10-26 09:54:09.390625
5686,-16.04,2022-10-26 09:54:09.406250
5687,-20.0,2022-10-26 09:54:09.421875
5688,-25.15,2022-10-26 09:54:09.437500
5689,-31.3,2022-10-26 09:54:09.453125
5690,-37.87,2022-10-26 09:54:09.468750
5691,-43.94,2022-10-26 09:54:09.484375
5692,-48.32,2022-10-26 09:54:09.500000
5693,-49.91,2022-10-26 09:54:09.515625
5694,-47.97,2022-10-26 09:54:09.531250
5695,-42.38,2022-10-26 09:54:09.546875
5696,-33.82,2022-10-26 09:54:09.562500
5697,-23.54,2022-10-26 09:54:09.578125
5698,-12.99,2022-10-26 09:54:09.593750
5699,-3.37,2022-10-26 09:54:09.609375
5700,4.64,2022-10-26 09:54:09.625000
5701,10.94,2022-10-26 09:54:09.640625
5702,15.73,2022-10-26 09:54:09.656250
5703,19.32,2022-10-26 09:54:09.671875
5704,21.86,2022-10-26 09:54:09.687500
5705,23.35,2022-10-26 09:54:09.703125
5706,23.76,2022-10-26 09:54:09.718750
5707,23.19,2022-10-26 09:54:09.734375
5708,21.97,2022-10-26 09:54:09.750000
5709,20.56,2022-10-26 09:54:09.765625
5710,19.47,2022-10-26 09:54:09.781250
5711,18.96,2022-10-26 09:54:09.796875
5712,19.02,2022-10-26 09:54:09.812500
5713,19.32,2022-10-26 09:54:09.828125
5714,19.49,2022-10-26 09:54:09.843750
5715,19.25,2022-10-26 09:54:09.859375
5716,18.6,2022-10-26 09:54:09.875000
5717,17.74,2022-10-26 09:54:09.890625
5718,16.89,2022-10-26 09:54:09.906250
5719,16.1,2022-10-26 09:54:09.921875
5720,15.14,2022-10-26 09:54:09.937500
5721,13.57,2022-10-26 09:54:09.953125
5722,10.98,2022-10-26 09:54:09.968750
5723,7.18,2022-10-26 09:54:09.984375
5724,2.41,2022-10-26 09:54:10.000000
5725,-2.78,2022-10-26 09:54:10.015625
5726,-7.74,2022-10-26 09:54:10.031250
5727,-11.98,2022-10-26 09:54:10.046875
5728,-15.41,2022-10-26 09:54:10.062500
5729,-18.33,2022-10-26 09:54:10.078125
5730,-21.31,2022-10-26 09:54:10.093750
5731,-24.99,2022-10-26 09:54:10.109375
5732,-29.8,2022-10-26 09:54:10.125000
5733,-35.76,2022-10-26 09:54:10.140625
5734,-42.47,2022-10-26 09:54:10.156250
5735,-48.99,2022-10-26 09:54:10.171875
5736,-54.15,2022-10-26 09:54:10.187500
5737,-56.66,2022-10-26 09:54:10.203125
5738,-55.57,2022-10-26 09:54:10.218750
5739,-50.5,2022-10-26 09:54:10.234375
5740,-41.86,2022-10-26 09:54:10.250000
5741,-30.76,2022-10-26 09:54:10.265625
5742,-18.72,2022-10-26 09:54:10.281250
5743,-7.21,2022-10-26 09:54:10.296875
5744,2.78,2022-10-26 09:54:10.312500
5745,10.86,2022-10-26 09:54:10.328125
5746,17.22,2022-10-26 09:54:10.343750
5747,22.28,2022-10-26 09:54:10.359375
5748,26.34,2022-10-26 09:54:10.375000
5749,29.41,2022-10-26 09:54:10.390625
5750,31.28,2022-10-26 09:54:10.406250
5751,31.71,2022-10-26 09:54:10.421875
5752,30.79,2022-10-26 09:54:10.437500
5753,28.93,2022-10-26 09:54:10.453125
5754,26.86,2022-10-26 09:54:10.468750
5755,25.26,2022-10-26 09:54:10.484375
5756,24.53,2022-10-26 09:54:10.500000
5757,24.68,2022-10-26 09:54:10.515625
5758,25.29,2022-10-26 09:54:10.531250
5759,25.82,2022-10-26 09:54:10.546875
5760,25.83,2022-10-26 09:54:10.562500
5761,25.14,2022-10-26 09:54:10.578125
5762,23.83,2022-10-26 09:54:10.593750
5763,22.15,2022-10-26 09:54:10.609375
5764,20.36,2022-10-26 09:54:10.625000
5765,18.62,2022-10-26 09:54:10.640625
5766,16.94,2022-10-26 09:54:10.656250
5767,15.15,2022-10-26 09:54:10.671875
5768,13.06,2022-10-26 09:54:10.687500
5769,10.43,2022-10-26 09:54:10.703125
5770,7.17,2022-10-26 09:54:10.718750
5771,3.33,2022-10-26 09:54:10.734375
5772,-0.81,2022-10-26 09:54:10.750000
5773,-4.95,2022-10-26 09:54:10.765625
5774,-8.78,2022-10-26 09:54:10.781250
5775,-12.16,2022-10-26 09:54:10.796875
5776,-15.2,2022-10-26 09:54:10.812500
5777,-18.2,2022-10-26 09:54:10.828125
5778,-21.51,2022-10-26 09:54:10.843750
5779,-25.45,2022-10-26 09:54:10.859375
5780,-30.25,2022-10-26 09:54:10.875000
5781,-35.97,2022-10-26 09:54:10.890625
5782,-42.41,2022-10-26 09:54:10.906250
5783,-49.02,2022-10-26 09:54:10.921875
5784,-54.82,2022-10-26 09:54:10.937500
5785,-58.54,2022-10-26 09:54:10.953125
5786,-58.92,2022-10-26 09:54:10.968750
5787,-55.23,2022-10-26 09:54:10.984375
5788,-47.54,2022-10-26 09:54:11.000000
5789,-36.86,2022-10-26 09:54:11.015625
5790,-24.78,2022-10-26 09:54:11.031250
5791,-12.94,2022-10-26 09:54:11.046875
5792,-2.52,2022-10-26 09:54:11.062500
5793,6.04,2022-10-26 09:54:11.078125
5794,12.9,2022-10-26 09:54:11.093750
5795,18.5,2022-10-26 09:54:11.109375
5796,23.17,2022-10-26 09:54:11.125000
5797,26.97,2022-10-26 09:54:11.140625
5798,29.75,2022-10-26 09:54:11.156250
5799,31.39,2022-10-26 09:54:11.171875
5800,31.98,2022-10-26 09:54:11.187500
5801,31.86,2022-10-26 09:54:11.203125
5802,31.58,2022-10-26 09:54:11.218750
5803,31.63,2022-10-26 09:54:11.234375
5804,32.31,2022-10-26 09:54:11.250000
5805,33.61,2022-10-26 09:54:11.265625
5806,35.24,2022-10-26 09:54:11.281250
5807,36.83,2022-10-26 09:54:11.296875
5808,38.09,2022-10-26 09:54:11.312500
5809,38.89,2022-10-26 09:54:11.328125
5810,39.27,2022-10-26 09:54:11.343750
5811,39.3,2022-10-26 09:54:11.359375
5812,38.99,2022-10-26 09:54:11.375000
5813,38.22,2022-10-26 09:54:11.390625
5814,36.79,2022-10-26 09:54:11.406250
5815,34.6,2022-10-26 09:54:11.421875
5816,31.71,2022-10-26 09:54:11.437500
5817,28.36,2022-10-26 09:54:11.453125
5818,24.93,2022-10-26 09:54:11.468750
5819,21.78,2022-10-26 09:54:11.484375
5820,19.15,2022-10-26 09:54:11.500000
5821,17.06,2022-10-26 09:54:11.515625
5822,15.39,2022-10-26 09:54:11.531250
5823,13.84,2022-10-26 09:54:11.546875
5824,12.11,2022-10-26 09:54:11.562500
5825,9.98,2022-10-26 09:54:11.578125
5826,7.38,2022-10-26 09:54:11.593750
5827,4.47,2022-10-26 09:54:11.609375
5828,1.53,2022-10-26 09:54:11.625000
5829,-1.11,2022-10-26 09:54:11.640625
5830,-3.27,2022-10-26 09:54:11.656250
5831,-4.99,2022-10-26 09:54:11.671875
5832,-6.59,2022-10-26 09:54:11.687500
5833,-8.51,2022-10-26 09:54:11.703125
5834,-11.14,2022-10-26 09:54:11.718750
5835,-14.65,2022-10-26 09:54:11.734375
5836,-18.89,2022-10-26 09:54:11.750000
5837,-23.42,2022-10-26 09:54:11.765625
5838,-27.69,2022-10-26 09:54:11.781250
5839,-31.27,2022-10-26 09:54:11.796875
5840,-34.02,2022-10-26 09:54:11.812500
5841,-36.19,2022-10-26 09:54:11.828125
5842,-38.26,2022-10-26 09:54:11.843750
5843,-40.86,2022-10-26 09:54:11.859375
5844,-44.54,2022-10-26 09:54:11.875000
5845,-49.6,2022-10-26 09:54:11.890625
5846,-55.95,2022-10-26 09:54:11.906250
5847,-62.98,2022-10-26 09:54:11.921875
5848,-69.55,2022-10-26 09:54:11.937500
5849,-74.14,2022-10-26 09:54:11.953125
5850,-75.2,2022-10-26 09:54:11.968750
5851,-71.7,2022-10-26 09:54:11.984375
5852,-63.47,2022-10-26 09:54:12.000000
5853,-51.42,2022-10-26 09:54:12.015625
5854,-37.25,2022-10-26 09:54:12.031250
