,BVP,time
11836,-43.58,2022-10-26 10:17:15.281250
11837,-47.27,2022-10-26 10:17:15.296875
11838,-48.16,2022-10-26 10:17:15.312500
11839,-45.63,2022-10-26 10:17:15.328125
11840,-39.79,2022-10-26 10:17:15.343750
11841,-31.39,2022-10-26 10:17:15.359375
11842,-21.62,2022-10-26 10:17:15.375000
11843,-11.76,2022-10-26 10:17:15.390625
11844,-2.87,2022-10-26 10:17:15.406250
11845,4.41,2022-10-26 10:17:15.421875
11846,9.81,2022-10-26 10:17:15.437500
11847,13.41,2022-10-26 10:17:15.453125
11848,15.49,2022-10-26 10:17:15.468750
11849,16.39,2022-10-26 10:17:15.484375
11850,16.55,2022-10-26 10:17:15.500000
11851,16.31,2022-10-26 10:17:15.515625
11852,15.93,2022-10-26 10:17:15.531250
11853,15.52,2022-10-26 10:17:15.546875
11854,15.13,2022-10-26 10:17:15.562500
11855,14.76,2022-10-26 10:17:15.578125
11856,14.42,2022-10-26 10:17:15.593750
11857,14.14,2022-10-26 10:17:15.609375
11858,13.93,2022-10-26 10:17:15.625000
11859,13.82,2022-10-26 10:17:15.640625
11860,13.83,2022-10-26 10:17:15.656250
11861,14.02,2022-10-26 10:17:15.671875
11862,14.41,2022-10-26 10:17:15.687500
11863,14.98,2022-10-26 10:17:15.703125
11864,15.54,2022-10-26 10:17:15.718750
11865,15.82,2022-10-26 10:17:15.734375
11866,15.49,2022-10-26 10:17:15.750000
11867,14.3,2022-10-26 10:17:15.765625
11868,12.19,2022-10-26 10:17:15.781250
11869,9.26,2022-10-26 10:17:15.796875
11870,5.77,2022-10-26 10:17:15.812500
11871,1.99,2022-10-26 10:17:15.828125
11872,-1.87,2022-10-26 10:17:15.843750
11873,-5.71,2022-10-26 10:17:15.859375
11874,-9.57,2022-10-26 10:17:15.875000
11875,-13.58,2022-10-26 10:17:15.890625
11876,-17.91,2022-10-26 10:17:15.906250
11877,-22.79,2022-10-26 10:17:15.921875
11878,-28.24,2022-10-26 10:17:15.937500
11879,-34.05,2022-10-26 10:17:15.953125
11880,-39.54,2022-10-26 10:17:15.968750
11881,-43.72,2022-10-26 10:17:15.984375
11882,-45.46,2022-10-26 10:17:16.000000
11883,-43.9,2022-10-26 10:17:16.015625
11884,-38.85,2022-10-26 10:17:16.031250
11885,-30.84,2022-10-26 10:17:16.046875
11886,-21.02,2022-10-26 10:17:16.062500
11887,-10.8,2022-10-26 10:17:16.078125
11888,-1.39,2022-10-26 10:17:16.093750
11889,6.47,2022-10-26 10:17:16.109375
11890,12.46,2022-10-26 10:17:16.125000
11891,16.64,2022-10-26 10:17:16.140625
11892,19.21,2022-10-26 10:17:16.156250
11893,20.37,2022-10-26 10:17:16.171875
11894,20.38,2022-10-26 10:17:16.187500
11895,19.55,2022-10-26 10:17:16.203125
11896,18.3,2022-10-26 10:17:16.218750
11897,16.98,2022-10-26 10:17:16.234375
11898,15.83,2022-10-26 10:17:16.250000
11899,14.95,2022-10-26 10:17:16.265625
11900,14.28,2022-10-26 10:17:16.281250
11901,13.75,2022-10-26 10:17:16.296875
11902,13.34,2022-10-26 10:17:16.312500
11903,13.1,2022-10-26 10:17:16.328125
11904,13.09,2022-10-26 10:17:16.343750
11905,13.28,2022-10-26 10:17:16.359375
11906,13.51,2022-10-26 10:17:16.375000
11907,13.49,2022-10-26 10:17:16.390625
11908,12.95,2022-10-26 10:17:16.406250
11909,11.65,2022-10-26 10:17:16.421875
11910,9.54,2022-10-26 10:17:16.437500
11911,6.75,2022-10-26 10:17:16.453125
11912,3.46,2022-10-26 10:17:16.468750
11913,-0.08,2022-10-26 10:17:16.484375
11914,-3.69,2022-10-26 10:17:16.500000
11915,-7.3,2022-10-26 10:17:16.515625
11916,-10.95,2022-10-26 10:17:16.531250
11917,-14.84,2022-10-26 10:17:16.546875
11918,-19.19,2022-10-26 10:17:16.562500
11919,-24.22,2022-10-26 10:17:16.578125
11920,-29.96,2022-10-26 10:17:16.593750
11921,-36.21,2022-10-26 10:17:16.609375
11922,-42.41,2022-10-26 10:17:16.625000
11923,-47.69,2022-10-26 10:17:16.640625
11924,-51.0,2022-10-26 10:17:16.656250
11925,-51.4,2022-10-26 10:17:16.671875
11926,-48.35,2022-10-26 10:17:16.687500
11927,-41.92,2022-10-26 10:17:16.703125
11928,-32.79,2022-10-26 10:17:16.718750
11929,-22.09,2022-10-26 10:17:16.734375
11930,-11.14,2022-10-26 10:17:16.750000
11931,-1.07,2022-10-26 10:17:16.765625
11932,7.35,2022-10-26 10:17:16.781250
11933,13.75,2022-10-26 10:17:16.796875
11934,18.22,2022-10-26 10:17:16.812500
11935,21.02,2022-10-26 10:17:16.828125
11936,22.52,2022-10-26 10:17:16.843750
11937,23.06,2022-10-26 10:17:16.859375
11938,22.91,2022-10-26 10:17:16.875000
11939,22.3,2022-10-26 10:17:16.890625
11940,21.47,2022-10-26 10:17:16.906250
11941,20.6,2022-10-26 10:17:16.921875
11942,19.81,2022-10-26 10:17:16.937500
11943,19.14,2022-10-26 10:17:16.953125
11944,18.5,2022-10-26 10:17:16.968750
11945,17.77,2022-10-26 10:17:16.984375
11946,16.82,2022-10-26 10:17:17.000000
11947,15.67,2022-10-26 10:17:17.015625
11948,14.47,2022-10-26 10:17:17.031250
11949,13.38,2022-10-26 10:17:17.046875
11950,12.53,2022-10-26 10:17:17.062500
11951,11.83,2022-10-26 10:17:17.078125
11952,11.0,2022-10-26 10:17:17.093750
11953,9.7,2022-10-26 10:17:17.109375
11954,7.66,2022-10-26 10:17:17.125000
11955,4.81,2022-10-26 10:17:17.140625
11956,1.4,2022-10-26 10:17:17.156250
11957,-2.19,2022-10-26 10:17:17.171875
11958,-5.54,2022-10-26 10:17:17.187500
11959,-8.46,2022-10-26 10:17:17.203125
11960,-10.96,2022-10-26 10:17:17.218750
11961,-13.4,2022-10-26 10:17:17.234375
11962,-16.28,2022-10-26 10:17:17.250000
11963,-20.16,2022-10-26 10:17:17.265625
11964,-25.41,2022-10-26 10:17:17.281250
11965,-32.06,2022-10-26 10:17:17.296875
11966,-39.66,2022-10-26 10:17:17.312500
11967,-47.27,2022-10-26 10:17:17.328125
11968,-53.53,2022-10-26 10:17:17.343750
11969,-57.08,2022-10-26 10:17:17.359375
11970,-56.89,2022-10-26 10:17:17.375000
11971,-52.59,2022-10-26 10:17:17.390625
11972,-44.65,2022-10-26 10:17:17.406250
11973,-34.16,2022-10-26 10:17:17.421875
11974,-22.57,2022-10-26 10:17:17.437500
11975,-11.27,2022-10-26 10:17:17.453125
11976,-1.26,2022-10-26 10:17:17.468750
11977,6.94,2022-10-26 10:17:17.484375
11978,13.27,2022-10-26 10:17:17.500000
11979,17.88,2022-10-26 10:17:17.515625
11980,20.98,2022-10-26 10:17:17.531250
11981,22.65,2022-10-26 10:17:17.546875
11982,22.94,2022-10-26 10:17:17.562500
11983,21.97,2022-10-26 10:17:17.578125
11984,20.0,2022-10-26 10:17:17.593750
11985,17.53,2022-10-26 10:17:17.609375
11986,15.18,2022-10-26 10:17:17.625000
11987,13.41,2022-10-26 10:17:17.640625
11988,12.41,2022-10-26 10:17:17.656250
11989,12.05,2022-10-26 10:17:17.671875
11990,12.02,2022-10-26 10:17:17.687500
11991,12.08,2022-10-26 10:17:17.703125
11992,12.21,2022-10-26 10:17:17.718750
11993,12.55,2022-10-26 10:17:17.734375
11994,13.29,2022-10-26 10:17:17.750000
11995,14.37,2022-10-26 10:17:17.765625
11996,15.43,2022-10-26 10:17:17.781250
11997,15.94,2022-10-26 10:17:17.796875
11998,15.39,2022-10-26 10:17:17.812500
11999,13.44,2022-10-26 10:17:17.828125
12000,10.12,2022-10-26 10:17:17.843750
12001,5.79,2022-10-26 10:17:17.859375
12002,0.96,2022-10-26 10:17:17.875000
12003,-3.79,2022-10-26 10:17:17.890625
12004,-8.08,2022-10-26 10:17:17.906250
12005,-11.76,2022-10-26 10:17:17.921875
12006,-14.96,2022-10-26 10:17:17.937500
12007,-18.01,2022-10-26 10:17:17.953125
12008,-21.37,2022-10-26 10:17:17.968750
12009,-25.48,2022-10-26 10:17:17.984375
12010,-30.54,2022-10-26 10:17:18.000000
12011,-36.5,2022-10-26 10:17:18.015625
12012,-42.89,2022-10-26 10:17:18.031250
12013,-48.85,2022-10-26 10:17:18.046875
12014,-53.28,2022-10-26 10:17:18.062500
12015,-55.0,2022-10-26 10:17:18.078125
12016,-53.18,2022-10-26 10:17:18.093750
12017,-47.61,2022-10-26 10:17:18.109375
12018,-38.81,2022-10-26 10:17:18.125000
12019,-27.89,2022-10-26 10:17:18.140625
12020,-16.21,2022-10-26 10:17:18.156250
12021,-5.03,2022-10-26 10:17:18.171875
12022,4.79,2022-10-26 10:17:18.187500
12023,12.84,2022-10-26 10:17:18.203125
12024,19.08,2022-10-26 10:17:18.218750
12025,23.68,2022-10-26 10:17:18.234375
12026,26.9,2022-10-26 10:17:18.250000
12027,29.03,2022-10-26 10:17:18.265625
12028,30.34,2022-10-26 10:17:18.281250
12029,31.1,2022-10-26 10:17:18.296875
12030,31.49,2022-10-26 10:17:18.312500
12031,31.6,2022-10-26 10:17:18.328125
12032,31.4,2022-10-26 10:17:18.343750
12033,30.82,2022-10-26 10:17:18.359375
12034,29.82,2022-10-26 10:17:18.375000
12035,28.4,2022-10-26 10:17:18.390625
12036,26.65,2022-10-26 10:17:18.406250
12037,24.71,2022-10-26 10:17:18.421875
12038,22.77,2022-10-26 10:17:18.437500
12039,21.07,2022-10-26 10:17:18.453125
12040,19.79,2022-10-26 10:17:18.468750
12041,18.97,2022-10-26 10:17:18.484375
12042,18.48,2022-10-26 10:17:18.500000
12043,18.01,2022-10-26 10:17:18.515625
12044,17.14,2022-10-26 10:17:18.531250
12045,15.55,2022-10-26 10:17:18.546875
12046,13.14,2022-10-26 10:17:18.562500
12047,9.99,2022-10-26 10:17:18.578125
12048,6.39,2022-10-26 10:17:18.593750
12049,2.6,2022-10-26 10:17:18.609375
12050,-1.22,2022-10-26 10:17:18.625000
12051,-5.06,2022-10-26 10:17:18.640625
12052,-8.94,2022-10-26 10:17:18.656250
12053,-13.01,2022-10-26 10:17:18.671875
12054,-17.42,2022-10-26 10:17:18.687500
12055,-22.36,2022-10-26 10:17:18.703125
12056,-28.03,2022-10-26 10:17:18.718750
12057,-34.52,2022-10-26 10:17:18.734375
12058,-41.66,2022-10-26 10:17:18.750000
12059,-48.88,2022-10-26 10:17:18.765625
12060,-55.23,2022-10-26 10:17:18.781250
12061,-59.54,2022-10-26 10:17:18.796875
12062,-60.71,2022-10-26 10:17:18.812500
12063,-58.02,2022-10-26 10:17:18.828125
12064,-51.45,2022-10-26 10:17:18.843750
12065,-41.68,2022-10-26 10:17:18.859375
12066,-29.92,2022-10-26 10:17:18.875000
12067,-17.67,2022-10-26 10:17:18.890625
12068,-6.23,2022-10-26 10:17:18.906250
12069,3.46,2022-10-26 10:17:18.921875
12070,11.03,2022-10-26 10:17:18.937500
12071,16.58,2022-10-26 10:17:18.953125
12072,20.5,2022-10-26 10:17:18.968750
12073,23.19,2022-10-26 10:17:18.984375
12074,24.91,2022-10-26 10:17:19.000000
12075,25.81,2022-10-26 10:17:19.015625
12076,25.94,2022-10-26 10:17:19.031250
12077,25.49,2022-10-26 10:17:19.046875
12078,24.71,2022-10-26 10:17:19.062500
12079,23.83,2022-10-26 10:17:19.078125
12080,23.0,2022-10-26 10:17:19.093750
12081,22.22,2022-10-26 10:17:19.109375
12082,21.36,2022-10-26 10:17:19.125000
12083,20.3,2022-10-26 10:17:19.140625
12084,19.17,2022-10-26 10:17:19.156250
12085,18.13,2022-10-26 10:17:19.171875
12086,17.42,2022-10-26 10:17:19.187500
12087,17.08,2022-10-26 10:17:19.203125
12088,16.84,2022-10-26 10:17:19.218750
12089,16.19,2022-10-26 10:17:19.234375
12090,14.63,2022-10-26 10:17:19.250000
12091,11.85,2022-10-26 10:17:19.265625
12092,7.93,2022-10-26 10:17:19.281250
12093,3.29,2022-10-26 10:17:19.296875
12094,-1.51,2022-10-26 10:17:19.312500
12095,-5.92,2022-10-26 10:17:19.328125
12096,-9.63,2022-10-26 10:17:19.343750
12097,-12.61,2022-10-26 10:17:19.359375
12098,-15.12,2022-10-26 10:17:19.375000
12099,-17.61,2022-10-26 10:17:19.390625
12100,-20.6,2022-10-26 10:17:19.406250
12101,-24.42,2022-10-26 10:17:19.421875
12102,-29.11,2022-10-26 10:17:19.437500
12103,-34.24,2022-10-26 10:17:19.453125
12104,-39.03,2022-10-26 10:17:19.468750
12105,-42.42,2022-10-26 10:17:19.484375
12106,-43.43,2022-10-26 10:17:19.500000
12107,-41.32,2022-10-26 10:17:19.515625
12108,-35.99,2022-10-26 10:17:19.531250
12109,-27.87,2022-10-26 10:17:19.546875
12110,-17.93,2022-10-26 10:17:19.562500
12111,-7.42,2022-10-26 10:17:19.578125
12112,2.44,2022-10-26 10:17:19.593750
12113,10.8,2022-10-26 10:17:19.609375
12114,17.26,2022-10-26 10:17:19.625000
12115,21.87,2022-10-26 10:17:19.640625
12116,25.01,2022-10-26 10:17:19.656250
12117,27.1,2022-10-26 10:17:19.671875
12118,28.44,2022-10-26 10:17:19.687500
12119,29.2,2022-10-26 10:17:19.703125
12120,29.42,2022-10-26 10:17:19.718750
12121,29.18,2022-10-26 10:17:19.734375
12122,28.67,2022-10-26 10:17:19.750000
12123,28.1,2022-10-26 10:17:19.765625
12124,27.64,2022-10-26 10:17:19.781250
12125,27.32,2022-10-26 10:17:19.796875
12126,27.01,2022-10-26 10:17:19.812500
12127,26.5,2022-10-26 10:17:19.828125
12128,25.61,2022-10-26 10:17:19.843750
12129,24.28,2022-10-26 10:17:19.859375
12130,22.57,2022-10-26 10:17:19.875000
12131,20.58,2022-10-26 10:17:19.890625
12132,18.39,2022-10-26 10:17:19.906250
12133,15.96,2022-10-26 10:17:19.921875
12134,13.2,2022-10-26 10:17:19.937500
12135,9.93,2022-10-26 10:17:19.953125
12136,6.1,2022-10-26 10:17:19.968750
12137,1.75,2022-10-26 10:17:19.984375
12138,-2.92,2022-10-26 10:17:20.000000
12139,-7.73,2022-10-26 10:17:20.015625
12140,-12.66,2022-10-26 10:17:20.031250
12141,-17.87,2022-10-26 10:17:20.046875
12142,-23.73,2022-10-26 10:17:20.062500
12143,-30.59,2022-10-26 10:17:20.078125
12144,-38.55,2022-10-26 10:17:20.093750
12145,-47.08,2022-10-26 10:17:20.109375
12146,-55.02,2022-10-26 10:17:20.125000
12147,-60.74,2022-10-26 10:17:20.140625
12148,-62.66,2022-10-26 10:17:20.156250
12149,-59.82,2022-10-26 10:17:20.171875
12150,-52.26,2022-10-26 10:17:20.187500
12151,-41.07,2022-10-26 10:17:20.203125
12152,-28.05,2022-10-26 10:17:20.218750
12153,-15.1,2022-10-26 10:17:20.234375
12154,-3.65,2022-10-26 10:17:20.250000
12155,5.62,2022-10-26 10:17:20.265625
12156,12.69,2022-10-26 10:17:20.281250
12157,17.99,2022-10-26 10:17:20.296875
12158,21.91,2022-10-26 10:17:20.312500
12159,24.68,2022-10-26 10:17:20.328125
12160,26.28,2022-10-26 10:17:20.343750
12161,26.71,2022-10-26 10:17:20.359375
12162,26.08,2022-10-26 10:17:20.375000
12163,24.73,2022-10-26 10:17:20.390625
12164,23.06,2022-10-26 10:17:20.406250
12165,21.32,2022-10-26 10:17:20.421875
12166,19.51,2022-10-26 10:17:20.437500
12167,17.29,2022-10-26 10:17:20.453125
12168,14.33,2022-10-26 10:17:20.468750
12169,10.4,2022-10-26 10:17:20.484375
12170,5.7,2022-10-26 10:17:20.500000
12171,0.71,2022-10-26 10:17:20.515625
12172,-3.9,2022-10-26 10:17:20.531250
12173,-7.56,2022-10-26 10:17:20.546875
12174,-9.88,2022-10-26 10:17:20.562500
12175,-10.64,2022-10-26 10:17:20.578125
12176,-9.78,2022-10-26 10:17:20.593750
12177,-7.3,2022-10-26 10:17:20.609375
12178,-3.44,2022-10-26 10:17:20.625000
12179,1.32,2022-10-26 10:17:20.640625
12180,6.15,2022-10-26 10:17:20.656250
12181,10.05,2022-10-26 10:17:20.671875
12182,12.1,2022-10-26 10:17:20.687500
12183,11.72,2022-10-26 10:17:20.703125
12184,8.76,2022-10-26 10:17:20.718750
12185,3.43,2022-10-26 10:17:20.734375
12186,-3.88,2022-10-26 10:17:20.750000
12187,-12.69,2022-10-26 10:17:20.765625
12188,-22.4,2022-10-26 10:17:20.781250
12189,-32.18,2022-10-26 10:17:20.796875
12190,-40.85,2022-10-26 10:17:20.812500
12191,-46.97,2022-10-26 10:17:20.828125
12192,-49.27,2022-10-26 10:17:20.843750
12193,-47.05,2022-10-26 10:17:20.859375
12194,-40.53,2022-10-26 10:17:20.875000
12195,-30.89,2022-10-26 10:17:20.890625
12196,-19.87,2022-10-26 10:17:20.906250
12197,-9.25,2022-10-26 10:17:20.921875
12198,-0.32,2022-10-26 10:17:20.937500
12199,6.4,2022-10-26 10:17:20.953125
12200,11.02,2022-10-26 10:17:20.968750
12201,14.04,2022-10-26 10:17:20.984375
12202,15.99,2022-10-26 10:17:21.000000
12203,17.16,2022-10-26 10:17:21.015625
12204,17.6,2022-10-26 10:17:21.031250
12205,17.28,2022-10-26 10:17:21.046875
12206,16.21,2022-10-26 10:17:21.062500
12207,14.6,2022-10-26 10:17:21.078125
12208,12.81,2022-10-26 10:17:21.093750
12209,11.3,2022-10-26 10:17:21.109375
12210,10.44,2022-10-26 10:17:21.125000
12211,10.43,2022-10-26 10:17:21.140625
12212,11.25,2022-10-26 10:17:21.156250
12213,12.72,2022-10-26 10:17:21.171875
12214,14.56,2022-10-26 10:17:21.187500
12215,16.48,2022-10-26 10:17:21.203125
12216,18.17,2022-10-26 10:17:21.218750
12217,19.34,2022-10-26 10:17:21.234375
12218,19.68,2022-10-26 10:17:21.250000
12219,18.88,2022-10-26 10:17:21.265625
12220,16.85,2022-10-26 10:17:21.281250
12221,13.68,2022-10-26 10:17:21.296875
12222,9.7,2022-10-26 10:17:21.312500
12223,5.38,2022-10-26 10:17:21.328125
12224,1.13,2022-10-26 10:17:21.343750
12225,-2.78,2022-10-26 10:17:21.359375
12226,-6.37,2022-10-26 10:17:21.375000
12227,-9.88,2022-10-26 10:17:21.390625
12228,-13.71,2022-10-26 10:17:21.406250
12229,-18.31,2022-10-26 10:17:21.421875
12230,-23.97,2022-10-26 10:17:21.437500
12231,-30.65,2022-10-26 10:17:21.453125
12232,-37.86,2022-10-26 10:17:21.468750
12233,-44.6,2022-10-26 10:17:21.484375
12234,-49.52,2022-10-26 10:17:21.500000
12235,-51.32,2022-10-26 10:17:21.515625
12236,-49.15,2022-10-26 10:17:21.531250
12237,-43.01,2022-10-26 10:17:21.546875
12238,-33.73,2022-10-26 10:17:21.562500
12239,-22.7,2022-10-26 10:17:21.578125
12240,-11.44,2022-10-26 10:17:21.593750
12241,-1.12,2022-10-26 10:17:21.609375
12242,7.61,2022-10-26 10:17:21.625000
12243,14.61,2022-10-26 10:17:21.640625
12244,20.02,2022-10-26 10:17:21.656250
12245,24.1,2022-10-26 10:17:21.671875
12246,27.01,2022-10-26 10:17:21.687500
12247,28.92,2022-10-26 10:17:21.703125
12248,29.95,2022-10-26 10:17:21.718750
12249,30.31,2022-10-26 10:17:21.734375
12250,30.28,2022-10-26 10:17:21.750000
12251,30.1,2022-10-26 10:17:21.765625
12252,29.95,2022-10-26 10:17:21.781250
12253,29.91,2022-10-26 10:17:21.796875
12254,29.91,2022-10-26 10:17:21.812500
12255,29.75,2022-10-26 10:17:21.828125
12256,29.17,2022-10-26 10:17:21.843750
12257,27.9,2022-10-26 10:17:21.859375
12258,25.8,2022-10-26 10:17:21.875000
12259,22.85,2022-10-26 10:17:21.890625
12260,19.33,2022-10-26 10:17:21.906250
12261,15.68,2022-10-26 10:17:21.921875
12262,12.46,2022-10-26 10:17:21.937500
12263,10.19,2022-10-26 10:17:21.953125
12264,9.2,2022-10-26 10:17:21.968750
12265,9.38,2022-10-26 10:17:21.984375
12266,10.34,2022-10-26 10:17:22.000000
12267,11.44,2022-10-26 10:17:22.015625
12268,12.02,2022-10-26 10:17:22.031250
12269,11.62,2022-10-26 10:17:22.046875
12270,10.02,2022-10-26 10:17:22.062500
12271,7.19,2022-10-26 10:17:22.078125
12272,3.09,2022-10-26 10:17:22.093750
12273,-2.4,2022-10-26 10:17:22.109375
12274,-9.36,2022-10-26 10:17:22.125000
12275,-17.64,2022-10-26 10:17:22.140625
12276,-26.62,2022-10-26 10:17:22.156250
12277,-35.12,2022-10-26 10:17:22.171875
12278,-41.74,2022-10-26 10:17:22.187500
12279,-45.21,2022-10-26 10:17:22.203125
12280,-44.85,2022-10-26 10:17:22.218750
12281,-40.81,2022-10-26 10:17:22.234375
12282,-33.83,2022-10-26 10:17:22.250000
12283,-24.96,2022-10-26 10:17:22.265625
12284,-15.23,2022-10-26 10:17:22.281250
12285,-5.46,2022-10-26 10:17:22.296875
12286,3.7,2022-10-26 10:17:22.312500
12287,11.72,2022-10-26 10:17:22.328125
12288,18.11,2022-10-26 10:17:22.343750
12289,22.48,2022-10-26 10:17:22.359375
12290,24.73,2022-10-26 10:17:22.375000
12291,25.08,2022-10-26 10:17:22.390625
12292,24.05,2022-10-26 10:17:22.406250
12293,22.16,2022-10-26 10:17:22.421875
12294,19.8,2022-10-26 10:17:22.437500
12295,17.16,2022-10-26 10:17:22.453125
12296,14.4,2022-10-26 10:17:22.468750
12297,11.77,2022-10-26 10:17:22.484375
12298,9.71,2022-10-26 10:17:22.500000
12299,8.8,2022-10-26 10:17:22.515625
12300,9.42,2022-10-26 10:17:22.531250
12301,11.57,2022-10-26 10:17:22.546875
12302,14.72,2022-10-26 10:17:22.562500
12303,17.96,2022-10-26 10:17:22.578125
12304,20.28,2022-10-26 10:17:22.593750
12305,20.95,2022-10-26 10:17:22.609375
12306,19.64,2022-10-26 10:17:22.625000
12307,16.51,2022-10-26 10:17:22.640625
12308,12.08,2022-10-26 10:17:22.656250
12309,6.93,2022-10-26 10:17:22.671875
12310,1.57,2022-10-26 10:17:22.687500
12311,-3.62,2022-10-26 10:17:22.703125
12312,-8.46,2022-10-26 10:17:22.718750
12313,-12.78,2022-10-26 10:17:22.734375
12314,-16.47,2022-10-26 10:17:22.750000
12315,-19.46,2022-10-26 10:17:22.765625
12316,-21.84,2022-10-26 10:17:22.781250
12317,-23.9,2022-10-26 10:17:22.796875
12318,-26.03,2022-10-26 10:17:22.812500
12319,-28.58,2022-10-26 10:17:22.828125
12320,-31.49,2022-10-26 10:17:22.843750
12321,-34.21,2022-10-26 10:17:22.859375
12322,-35.69,2022-10-26 10:17:22.875000
12323,-34.76,2022-10-26 10:17:22.890625
12324,-30.61,2022-10-26 10:17:22.906250
12325,-23.07,2022-10-26 10:17:22.921875
12326,-12.79,2022-10-26 10:17:22.937500
12327,-0.92,2022-10-26 10:17:22.953125
12328,11.17,2022-10-26 10:17:22.968750
12329,22.32,2022-10-26 10:17:22.984375
12330,31.75,2022-10-26 10:17:23.000000
12331,39.1,2022-10-26 10:17:23.015625
12332,44.33,2022-10-26 10:17:23.031250
12333,47.61,2022-10-26 10:17:23.046875
12334,49.25,2022-10-26 10:17:23.062500
12335,49.55,2022-10-26 10:17:23.078125
12336,48.83,2022-10-26 10:17:23.093750
12337,47.3,2022-10-26 10:17:23.109375
12338,45.07,2022-10-26 10:17:23.125000
12339,42.21,2022-10-26 10:17:23.140625
12340,38.82,2022-10-26 10:17:23.156250
12341,35.17,2022-10-26 10:17:23.171875
12342,31.69,2022-10-26 10:17:23.187500
12343,28.89,2022-10-26 10:17:23.203125
12344,27.2,2022-10-26 10:17:23.218750
12345,26.77,2022-10-26 10:17:23.234375
12346,27.45,2022-10-26 10:17:23.250000
12347,28.81,2022-10-26 10:17:23.265625
12348,30.27,2022-10-26 10:17:23.281250
12349,31.14,2022-10-26 10:17:23.296875
12350,30.77,2022-10-26 10:17:23.312500
12351,28.56,2022-10-26 10:17:23.328125
12352,24.04,2022-10-26 10:17:23.343750
12353,17.02,2022-10-26 10:17:23.359375
12354,7.74,2022-10-26 10:17:23.375000
12355,-3.15,2022-10-26 10:17:23.390625
12356,-14.65,2022-10-26 10:17:23.406250
12357,-25.76,2022-10-26 10:17:23.421875
12358,-35.8,2022-10-26 10:17:23.437500
12359,-44.51,2022-10-26 10:17:23.453125
12360,-51.94,2022-10-26 10:17:23.468750
12361,-58.19,2022-10-26 10:17:23.484375
12362,-62.98,2022-10-26 10:17:23.500000
12363,-65.63,2022-10-26 10:17:23.515625
12364,-65.23,2022-10-26 10:17:23.531250
12365,-61.11,2022-10-26 10:17:23.546875
12366,-53.19,2022-10-26 10:17:23.562500
12367,-42.25,2022-10-26 10:17:23.578125
12368,-29.62,2022-10-26 10:17:23.593750
12369,-16.77,2022-10-26 10:17:23.609375
12370,-4.8,2022-10-26 10:17:23.625000
12371,5.76,2022-10-26 10:17:23.640625
12372,14.88,2022-10-26 10:17:23.656250
12373,22.76,2022-10-26 10:17:23.671875
12374,29.53,2022-10-26 10:17:23.687500
12375,35.03,2022-10-26 10:17:23.703125
12376,38.98,2022-10-26 10:17:23.718750
12377,41.09,2022-10-26 10:17:23.734375
12378,41.32,2022-10-26 10:17:23.750000
12379,39.91,2022-10-26 10:17:23.765625
12380,37.38,2022-10-26 10:17:23.781250
12381,34.29,2022-10-26 10:17:23.796875
12382,31.13,2022-10-26 10:17:23.812500
12383,28.21,2022-10-26 10:17:23.828125
12384,25.63,2022-10-26 10:17:23.843750
12385,23.36,2022-10-26 10:17:23.859375
12386,21.24,2022-10-26 10:17:23.875000
12387,19.04,2022-10-26 10:17:23.890625
12388,16.55,2022-10-26 10:17:23.906250
12389,13.63,2022-10-26 10:17:23.921875
12390,10.28,2022-10-26 10:17:23.937500
12391,6.64,2022-10-26 10:17:23.953125
12392,2.95,2022-10-26 10:17:23.968750
12393,-0.62,2022-10-26 10:17:23.984375
12394,-3.99,2022-10-26 10:17:24.000000
12395,-7.24,2022-10-26 10:17:24.015625
12396,-10.6,2022-10-26 10:17:24.031250
12397,-14.34,2022-10-26 10:17:24.046875
12398,-18.66,2022-10-26 10:17:24.062500
12399,-23.71,2022-10-26 10:17:24.078125
12400,-29.5,2022-10-26 10:17:24.093750
12401,-35.75,2022-10-26 10:17:24.109375
12402,-41.87,2022-10-26 10:17:24.125000
12403,-46.87,2022-10-26 10:17:24.140625
12404,-49.53,2022-10-26 10:17:24.156250
12405,-48.79,2022-10-26 10:17:24.171875
12406,-44.03,2022-10-26 10:17:24.187500
12407,-35.46,2022-10-26 10:17:24.203125
12408,-24.04,2022-10-26 10:17:24.218750
12409,-11.27,2022-10-26 10:17:24.234375
12410,1.3,2022-10-26 10:17:24.250000
12411,12.48,2022-10-26 10:17:24.265625
12412,21.61,2022-10-26 10:17:24.281250
12413,28.59,2022-10-26 10:17:24.296875
12414,33.6,2022-10-26 10:17:24.312500
12415,37.0,2022-10-26 10:17:24.328125
12416,39.01,2022-10-26 10:17:24.343750
12417,39.79,2022-10-26 10:17:24.359375
12418,39.45,2022-10-26 10:17:24.375000
12419,38.12,2022-10-26 10:17:24.390625
12420,36.04,2022-10-26 10:17:24.406250
12421,33.45,2022-10-26 10:17:24.421875
12422,30.66,2022-10-26 10:17:24.437500
12423,27.94,2022-10-26 10:17:24.453125
12424,25.48,2022-10-26 10:17:24.468750
12425,23.42,2022-10-26 10:17:24.484375
12426,21.82,2022-10-26 10:17:24.500000
12427,20.71,2022-10-26 10:17:24.515625
12428,20.06,2022-10-26 10:17:24.531250
12429,19.75,2022-10-26 10:17:24.546875
12430,19.54,2022-10-26 10:17:24.562500
12431,19.08,2022-10-26 10:17:24.578125
12432,18.04,2022-10-26 10:17:24.593750
12433,16.24,2022-10-26 10:17:24.609375
