,BVP,time
48,-46.34,2022-10-26 10:33:43.890625
49,-48.67,2022-10-26 10:33:43.906250
50,-51.52,2022-10-26 10:33:43.921875
51,-56.09,2022-10-26 10:33:43.937500
52,-62.66,2022-10-26 10:33:43.953125
53,-70.78,2022-10-26 10:33:43.968750
54,-79.77,2022-10-26 10:33:43.984375
55,-89.13,2022-10-26 10:33:44.000000
56,-98.19,2022-10-26 10:33:44.015625
57,-105.53,2022-10-26 10:33:44.031250
58,-108.69,2022-10-26 10:33:44.046875
59,-105.05,2022-10-26 10:33:44.062500
60,-93.34,2022-10-26 10:33:44.078125
61,-74.95,2022-10-26 10:33:44.093750
62,-53.71,2022-10-26 10:33:44.109375
63,-33.9,2022-10-26 10:33:44.125000
64,-17.6,2022-10-26 10:33:44.140625
65,-3.01,2022-10-26 10:33:44.156250
66,14.85,2022-10-26 10:33:44.171875
67,41.44,2022-10-26 10:33:44.187500
68,79.51,2022-10-26 10:33:44.203125
69,127.7,2022-10-26 10:33:44.218750
70,181.43,2022-10-26 10:33:44.234375
71,235.51,2022-10-26 10:33:44.250000
72,286.61,2022-10-26 10:33:44.265625
73,333.9,2022-10-26 10:33:44.281250
74,377.68,2022-10-26 10:33:44.296875
75,417.42,2022-10-26 10:33:44.312500
76,450.58,2022-10-26 10:33:44.328125
77,473.24,2022-10-26 10:33:44.343750
78,481.87,2022-10-26 10:33:44.359375
79,475.0,2022-10-26 10:33:44.375000
80,453.88,2022-10-26 10:33:44.390625
81,421.76,2022-10-26 10:33:44.406250
82,382.43,2022-10-26 10:33:44.421875
83,338.92,2022-10-26 10:33:44.437500
84,292.87,2022-10-26 10:33:44.453125
85,244.65,2022-10-26 10:33:44.468750
86,193.91,2022-10-26 10:33:44.484375
87,140.12,2022-10-26 10:33:44.500000
88,83.03,2022-10-26 10:33:44.515625
89,23.0,2022-10-26 10:33:44.531250
90,-38.61,2022-10-26 10:33:44.546875
91,-99.25,2022-10-26 10:33:44.562500
92,-155.33,2022-10-26 10:33:44.578125
93,-202.88,2022-10-26 10:33:44.593750
94,-238.63,2022-10-26 10:33:44.609375
95,-261.11,2022-10-26 10:33:44.625000
96,-271.1,2022-10-26 10:33:44.640625
97,-271.38,2022-10-26 10:33:44.656250
98,-265.57,2022-10-26 10:33:44.671875
99,-256.87,2022-10-26 10:33:44.687500
100,-247.28,2022-10-26 10:33:44.703125
101,-237.5,2022-10-26 10:33:44.718750
102,-227.53,2022-10-26 10:33:44.734375
103,-217.39,2022-10-26 10:33:44.750000
104,-207.47,2022-10-26 10:33:44.765625
105,-198.26,2022-10-26 10:33:44.781250
106,-189.96,2022-10-26 10:33:44.796875
107,-182.24,2022-10-26 10:33:44.812500
108,-174.41,2022-10-26 10:33:44.828125
109,-165.9,2022-10-26 10:33:44.843750
110,-156.68,2022-10-26 10:33:44.859375
111,-147.3,2022-10-26 10:33:44.875000
112,-138.5,2022-10-26 10:33:44.890625
113,-130.8,2022-10-26 10:33:44.906250
114,-124.05,2022-10-26 10:33:44.921875
115,-117.53,2022-10-26 10:33:44.937500
116,-110.31,2022-10-26 10:33:44.953125
117,-101.71,2022-10-26 10:33:44.968750
118,-91.68,2022-10-26 10:33:44.984375
119,-80.74,2022-10-26 10:33:45.000000
120,-69.83,2022-10-26 10:33:45.015625
121,-59.92,2022-10-26 10:33:45.031250
122,-51.72,2022-10-26 10:33:45.046875
123,-45.57,2022-10-26 10:33:45.062500
124,-41.42,2022-10-26 10:33:45.078125
125,-38.92,2022-10-26 10:33:45.093750
126,-37.53,2022-10-26 10:33:45.109375
127,-36.65,2022-10-26 10:33:45.125000
128,-35.73,2022-10-26 10:33:45.140625
129,-34.27,2022-10-26 10:33:45.156250
130,-31.97,2022-10-26 10:33:45.171875
131,-28.67,2022-10-26 10:33:45.187500
132,-24.47,2022-10-26 10:33:45.203125
133,-19.71,2022-10-26 10:33:45.218750
134,-14.93,2022-10-26 10:33:45.234375
135,-10.69,2022-10-26 10:33:45.250000
136,-7.38,2022-10-26 10:33:45.265625
137,-5.16,2022-10-26 10:33:45.281250
138,-3.83,2022-10-26 10:33:45.296875
139,-3.01,2022-10-26 10:33:45.312500
140,-2.32,2022-10-26 10:33:45.328125
141,-1.55,2022-10-26 10:33:45.343750
142,-0.74,2022-10-26 10:33:45.359375
143,-0.15,2022-10-26 10:33:45.375000
144,-0.11,2022-10-26 10:33:45.390625
145,-0.82,2022-10-26 10:33:45.406250
146,-2.32,2022-10-26 10:33:45.421875
147,-4.43,2022-10-26 10:33:45.437500
148,-6.85,2022-10-26 10:33:45.453125
149,-9.24,2022-10-26 10:33:45.468750
150,-11.32,2022-10-26 10:33:45.484375
151,-12.87,2022-10-26 10:33:45.500000
152,-13.75,2022-10-26 10:33:45.515625
153,-13.92,2022-10-26 10:33:45.531250
154,-13.44,2022-10-26 10:33:45.546875
155,-12.42,2022-10-26 10:33:45.562500
156,-11.14,2022-10-26 10:33:45.578125
157,-9.94,2022-10-26 10:33:45.593750
158,-9.23,2022-10-26 10:33:45.609375
159,-9.41,2022-10-26 10:33:45.625000
160,-10.7,2022-10-26 10:33:45.640625
161,-13.11,2022-10-26 10:33:45.656250
162,-16.32,2022-10-26 10:33:45.671875
163,-19.74,2022-10-26 10:33:45.687500
164,-22.6,2022-10-26 10:33:45.703125
165,-24.22,2022-10-26 10:33:45.718750
166,-24.13,2022-10-26 10:33:45.734375
167,-22.28,2022-10-26 10:33:45.750000
168,-18.97,2022-10-26 10:33:45.765625
169,-14.78,2022-10-26 10:33:45.781250
170,-10.32,2022-10-26 10:33:45.796875
171,-6.1,2022-10-26 10:33:45.812500
172,-2.39,2022-10-26 10:33:45.828125
173,0.74,2022-10-26 10:33:45.843750
174,3.37,2022-10-26 10:33:45.859375
175,5.6,2022-10-26 10:33:45.875000
176,7.51,2022-10-26 10:33:45.890625
177,9.11,2022-10-26 10:33:45.906250
178,10.42,2022-10-26 10:33:45.921875
179,11.45,2022-10-26 10:33:45.937500
180,12.32,2022-10-26 10:33:45.953125
181,13.16,2022-10-26 10:33:45.968750
182,14.11,2022-10-26 10:33:45.984375
183,15.28,2022-10-26 10:33:46.000000
184,16.71,2022-10-26 10:33:46.015625
185,18.38,2022-10-26 10:33:46.031250
186,20.2,2022-10-26 10:33:46.046875
187,22.11,2022-10-26 10:33:46.062500
188,23.98,2022-10-26 10:33:46.078125
189,25.68,2022-10-26 10:33:46.093750
190,27.04,2022-10-26 10:33:46.109375
191,27.88,2022-10-26 10:33:46.125000
192,28.01,2022-10-26 10:33:46.140625
193,27.32,2022-10-26 10:33:46.156250
194,25.77,2022-10-26 10:33:46.171875
195,23.48,2022-10-26 10:33:46.187500
196,20.69,2022-10-26 10:33:46.203125
197,17.76,2022-10-26 10:33:46.218750
198,15.04,2022-10-26 10:33:46.234375
199,12.8,2022-10-26 10:33:46.250000
200,11.17,2022-10-26 10:33:46.265625
201,10.08,2022-10-26 10:33:46.281250
202,9.36,2022-10-26 10:33:46.296875
203,8.79,2022-10-26 10:33:46.312500
204,8.2,2022-10-26 10:33:46.328125
205,7.52,2022-10-26 10:33:46.343750
206,6.74,2022-10-26 10:33:46.359375
207,5.93,2022-10-26 10:33:46.375000
208,5.14,2022-10-26 10:33:46.390625
209,4.38,2022-10-26 10:33:46.406250
210,3.67,2022-10-26 10:33:46.421875
211,2.95,2022-10-26 10:33:46.437500
212,2.19,2022-10-26 10:33:46.453125
213,1.25,2022-10-26 10:33:46.468750
214,-0.01,2022-10-26 10:33:46.484375
215,-1.81,2022-10-26 10:33:46.500000
216,-4.32,2022-10-26 10:33:46.515625
217,-7.56,2022-10-26 10:33:46.531250
218,-11.33,2022-10-26 10:33:46.546875
219,-15.18,2022-10-26 10:33:46.562500
220,-18.46,2022-10-26 10:33:46.578125
221,-20.41,2022-10-26 10:33:46.593750
222,-20.44,2022-10-26 10:33:46.609375
223,-18.19,2022-10-26 10:33:46.625000
224,-13.78,2022-10-26 10:33:46.640625
225,-7.76,2022-10-26 10:33:46.656250
226,-0.99,2022-10-26 10:33:46.671875
227,5.57,2022-10-26 10:33:46.687500
228,11.11,2022-10-26 10:33:46.703125
229,15.17,2022-10-26 10:33:46.718750
230,17.62,2022-10-26 10:33:46.734375
231,18.64,2022-10-26 10:33:46.750000
232,18.58,2022-10-26 10:33:46.765625
233,17.8,2022-10-26 10:33:46.781250
234,16.65,2022-10-26 10:33:46.796875
235,15.41,2022-10-26 10:33:46.812500
236,14.31,2022-10-26 10:33:46.828125
237,13.53,2022-10-26 10:33:46.843750
238,13.17,2022-10-26 10:33:46.859375
239,13.23,2022-10-26 10:33:46.875000
240,13.64,2022-10-26 10:33:46.890625
241,14.33,2022-10-26 10:33:46.906250
242,15.22,2022-10-26 10:33:46.921875
243,16.23,2022-10-26 10:33:46.937500
244,17.3,2022-10-26 10:33:46.953125
245,18.35,2022-10-26 10:33:46.968750
246,19.3,2022-10-26 10:33:46.984375
247,20.12,2022-10-26 10:33:47.000000
248,20.83,2022-10-26 10:33:47.015625
249,21.52,2022-10-26 10:33:47.031250
250,22.27,2022-10-26 10:33:47.046875
251,23.1,2022-10-26 10:33:47.062500
252,23.96,2022-10-26 10:33:47.078125
253,24.74,2022-10-26 10:33:47.093750
254,25.31,2022-10-26 10:33:47.109375
255,25.6,2022-10-26 10:33:47.125000
256,25.57,2022-10-26 10:33:47.140625
257,25.19,2022-10-26 10:33:47.156250
258,24.36,2022-10-26 10:33:47.171875
259,23.0,2022-10-26 10:33:47.187500
260,21.02,2022-10-26 10:33:47.203125
261,18.42,2022-10-26 10:33:47.218750
262,15.32,2022-10-26 10:33:47.234375
263,11.97,2022-10-26 10:33:47.250000
264,8.69,2022-10-26 10:33:47.265625
265,5.75,2022-10-26 10:33:47.281250
266,3.39,2022-10-26 10:33:47.296875
267,1.71,2022-10-26 10:33:47.312500
268,0.68,2022-10-26 10:33:47.328125
269,0.16,2022-10-26 10:33:47.343750
270,-0.06,2022-10-26 10:33:47.359375
271,-0.15,2022-10-26 10:33:47.375000
272,-0.25,2022-10-26 10:33:47.390625
273,-0.4,2022-10-26 10:33:47.406250
274,-0.56,2022-10-26 10:33:47.421875
275,-0.65,2022-10-26 10:33:47.437500
276,-0.61,2022-10-26 10:33:47.453125
277,-0.49,2022-10-26 10:33:47.468750
278,-0.39,2022-10-26 10:33:47.484375
279,-0.44,2022-10-26 10:33:47.500000
280,-0.74,2022-10-26 10:33:47.515625
281,-1.37,2022-10-26 10:33:47.531250
282,-2.33,2022-10-26 10:33:47.546875
283,-3.61,2022-10-26 10:33:47.562500
284,-5.09,2022-10-26 10:33:47.578125
285,-6.65,2022-10-26 10:33:47.593750
286,-8.06,2022-10-26 10:33:47.609375
287,-9.09,2022-10-26 10:33:47.625000
288,-9.54,2022-10-26 10:33:47.640625
289,-9.34,2022-10-26 10:33:47.656250
290,-8.54,2022-10-26 10:33:47.671875
291,-7.33,2022-10-26 10:33:47.687500
292,-5.89,2022-10-26 10:33:47.703125
293,-4.33,2022-10-26 10:33:47.718750
294,-2.68,2022-10-26 10:33:47.734375
295,-0.87,2022-10-26 10:33:47.750000
296,1.19,2022-10-26 10:33:47.765625
297,3.52,2022-10-26 10:33:47.781250
298,6.01,2022-10-26 10:33:47.796875
299,8.44,2022-10-26 10:33:47.812500
300,10.59,2022-10-26 10:33:47.828125
301,12.27,2022-10-26 10:33:47.843750
302,13.43,2022-10-26 10:33:47.859375
303,14.15,2022-10-26 10:33:47.875000
304,14.55,2022-10-26 10:33:47.890625
305,14.79,2022-10-26 10:33:47.906250
306,14.94,2022-10-26 10:33:47.921875
307,15.05,2022-10-26 10:33:47.937500
308,15.16,2022-10-26 10:33:47.953125
309,15.38,2022-10-26 10:33:47.968750
310,15.88,2022-10-26 10:33:47.984375
311,16.84,2022-10-26 10:33:48.000000
312,18.33,2022-10-26 10:33:48.015625
313,20.27,2022-10-26 10:33:48.031250
314,22.41,2022-10-26 10:33:48.046875
315,24.39,2022-10-26 10:33:48.062500
316,25.87,2022-10-26 10:33:48.078125
317,26.6,2022-10-26 10:33:48.093750
318,26.5,2022-10-26 10:33:48.109375
319,25.69,2022-10-26 10:33:48.125000
320,24.42,2022-10-26 10:33:48.140625
321,22.99,2022-10-26 10:33:48.156250
322,21.69,2022-10-26 10:33:48.171875
323,20.66,2022-10-26 10:33:48.187500
324,19.86,2022-10-26 10:33:48.203125
325,19.13,2022-10-26 10:33:48.218750
326,18.26,2022-10-26 10:33:48.234375
327,17.17,2022-10-26 10:33:48.250000
328,15.92,2022-10-26 10:33:48.265625
329,14.8,2022-10-26 10:33:48.281250
330,14.19,2022-10-26 10:33:48.296875
331,14.4,2022-10-26 10:33:48.312500
332,15.58,2022-10-26 10:33:48.328125
333,17.57,2022-10-26 10:33:48.343750
334,19.95,2022-10-26 10:33:48.359375
335,22.17,2022-10-26 10:33:48.375000
336,23.67,2022-10-26 10:33:48.390625
337,23.98,2022-10-26 10:33:48.406250
338,22.84,2022-10-26 10:33:48.421875
339,20.15,2022-10-26 10:33:48.437500
340,16.07,2022-10-26 10:33:48.453125
341,10.92,2022-10-26 10:33:48.468750
342,5.22,2022-10-26 10:33:48.484375
343,-0.48,2022-10-26 10:33:48.500000
344,-5.72,2022-10-26 10:33:48.515625
345,-10.34,2022-10-26 10:33:48.531250
346,-14.45,2022-10-26 10:33:48.546875
347,-18.26,2022-10-26 10:33:48.562500
348,-21.87,2022-10-26 10:33:48.578125
349,-25.02,2022-10-26 10:33:48.593750
350,-27.13,2022-10-26 10:33:48.609375
351,-27.55,2022-10-26 10:33:48.625000
352,-25.99,2022-10-26 10:33:48.640625
353,-22.71,2022-10-26 10:33:48.656250
354,-18.58,2022-10-26 10:33:48.671875
355,-14.62,2022-10-26 10:33:48.687500
356,-11.58,2022-10-26 10:33:48.703125
357,-9.64,2022-10-26 10:33:48.718750
358,-8.28,2022-10-26 10:33:48.734375
359,-6.7,2022-10-26 10:33:48.750000
360,-4.25,2022-10-26 10:33:48.765625
361,-0.8,2022-10-26 10:33:48.781250
362,3.18,2022-10-26 10:33:48.796875
363,6.89,2022-10-26 10:33:48.812500
364,9.53,2022-10-26 10:33:48.828125
365,10.76,2022-10-26 10:33:48.843750
366,10.8,2022-10-26 10:33:48.859375
367,10.37,2022-10-26 10:33:48.875000
368,10.34,2022-10-26 10:33:48.890625
369,11.31,2022-10-26 10:33:48.906250
370,13.36,2022-10-26 10:33:48.921875
371,15.98,2022-10-26 10:33:48.937500
372,18.32,2022-10-26 10:33:48.953125
373,19.47,2022-10-26 10:33:48.968750
374,18.85,2022-10-26 10:33:48.984375
375,16.31,2022-10-26 10:33:49.000000
376,12.11,2022-10-26 10:33:49.015625
377,6.77,2022-10-26 10:33:49.031250
378,0.81,2022-10-26 10:33:49.046875
379,-5.34,2022-10-26 10:33:49.062500
380,-11.42,2022-10-26 10:33:49.078125
381,-17.25,2022-10-26 10:33:49.093750
382,-22.64,2022-10-26 10:33:49.109375
383,-27.35,2022-10-26 10:33:49.125000
384,-31.16,2022-10-26 10:33:49.140625
385,-33.92,2022-10-26 10:33:49.156250
386,-35.66,2022-10-26 10:33:49.171875
387,-36.57,2022-10-26 10:33:49.187500
388,-36.94,2022-10-26 10:33:49.203125
389,-37.02,2022-10-26 10:33:49.218750
390,-36.91,2022-10-26 10:33:49.234375
391,-36.6,2022-10-26 10:33:49.250000
392,-35.99,2022-10-26 10:33:49.265625
393,-35.0,2022-10-26 10:33:49.281250
394,-33.62,2022-10-26 10:33:49.296875
395,-31.98,2022-10-26 10:33:49.312500
396,-30.28,2022-10-26 10:33:49.328125
397,-28.71,2022-10-26 10:33:49.343750
398,-27.4,2022-10-26 10:33:49.359375
399,-26.34,2022-10-26 10:33:49.375000
400,-25.48,2022-10-26 10:33:49.390625
401,-24.69,2022-10-26 10:33:49.406250
402,-23.86,2022-10-26 10:33:49.421875
403,-22.94,2022-10-26 10:33:49.437500
404,-21.92,2022-10-26 10:33:49.453125
405,-20.84,2022-10-26 10:33:49.468750
406,-19.74,2022-10-26 10:33:49.484375
407,-18.6,2022-10-26 10:33:49.500000
408,-17.36,2022-10-26 10:33:49.515625
409,-15.89,2022-10-26 10:33:49.531250
410,-14.09,2022-10-26 10:33:49.546875
411,-11.97,2022-10-26 10:33:49.562500
412,-9.68,2022-10-26 10:33:49.578125
413,-7.53,2022-10-26 10:33:49.593750
414,-5.96,2022-10-26 10:33:49.609375
415,-5.37,2022-10-26 10:33:49.625000
416,-5.95,2022-10-26 10:33:49.640625
417,-7.55,2022-10-26 10:33:49.656250
418,-9.68,2022-10-26 10:33:49.671875
419,-11.65,2022-10-26 10:33:49.687500
420,-12.84,2022-10-26 10:33:49.703125
421,-12.99,2022-10-26 10:33:49.718750
422,-12.26,2022-10-26 10:33:49.734375
423,-11.19,2022-10-26 10:33:49.750000
424,-10.44,2022-10-26 10:33:49.765625
425,-10.45,2022-10-26 10:33:49.781250
426,-11.27,2022-10-26 10:33:49.796875
427,-12.56,2022-10-26 10:33:49.812500
428,-13.77,2022-10-26 10:33:49.828125
429,-14.41,2022-10-26 10:33:49.843750
430,-14.29,2022-10-26 10:33:49.859375
431,-13.5,2022-10-26 10:33:49.875000
432,-12.37,2022-10-26 10:33:49.890625
433,-11.22,2022-10-26 10:33:49.906250
434,-10.18,2022-10-26 10:33:49.921875
435,-9.12,2022-10-26 10:33:49.937500
436,-7.76,2022-10-26 10:33:49.953125
437,-5.87,2022-10-26 10:33:49.968750
438,-3.42,2022-10-26 10:33:49.984375
439,-0.65,2022-10-26 10:33:50.000000
440,2.0,2022-10-26 10:33:50.015625
441,4.14,2022-10-26 10:33:50.031250
442,5.56,2022-10-26 10:33:50.046875
443,6.32,2022-10-26 10:33:50.062500
444,6.67,2022-10-26 10:33:50.078125
445,6.88,2022-10-26 10:33:50.093750
446,7.09,2022-10-26 10:33:50.109375
447,7.23,2022-10-26 10:33:50.125000
448,7.08,2022-10-26 10:33:50.140625
449,6.47,2022-10-26 10:33:50.156250
450,5.39,2022-10-26 10:33:50.171875
451,4.1,2022-10-26 10:33:50.187500
452,3.01,2022-10-26 10:33:50.203125
453,2.46,2022-10-26 10:33:50.218750
454,2.57,2022-10-26 10:33:50.234375
455,3.13,2022-10-26 10:33:50.250000
456,3.74,2022-10-26 10:33:50.265625
457,4.03,2022-10-26 10:33:50.281250
458,3.86,2022-10-26 10:33:50.296875
459,3.4,2022-10-26 10:33:50.312500
460,3.02,2022-10-26 10:33:50.328125
461,3.17,2022-10-26 10:33:50.343750
462,4.18,2022-10-26 10:33:50.359375
463,6.25,2022-10-26 10:33:50.375000
464,9.42,2022-10-26 10:33:50.390625
465,13.63,2022-10-26 10:33:50.406250
466,18.66,2022-10-26 10:33:50.421875
467,24.1,2022-10-26 10:33:50.437500
468,29.34,2022-10-26 10:33:50.453125
469,33.65,2022-10-26 10:33:50.468750
470,36.38,2022-10-26 10:33:50.484375
471,37.19,2022-10-26 10:33:50.500000
472,36.16,2022-10-26 10:33:50.515625
473,33.67,2022-10-26 10:33:50.531250
474,30.29,2022-10-26 10:33:50.546875
475,26.5,2022-10-26 10:33:50.562500
476,22.6,2022-10-26 10:33:50.578125
477,18.7,2022-10-26 10:33:50.593750
478,14.79,2022-10-26 10:33:50.609375
479,10.87,2022-10-26 10:33:50.625000
480,7.04,2022-10-26 10:33:50.640625
481,3.39,2022-10-26 10:33:50.656250
482,0.05,2022-10-26 10:33:50.671875
483,-2.95,2022-10-26 10:33:50.687500
484,-5.62,2022-10-26 10:33:50.703125
485,-8.01,2022-10-26 10:33:50.718750
486,-10.09,2022-10-26 10:33:50.734375
487,-11.73,2022-10-26 10:33:50.750000
488,-12.67,2022-10-26 10:33:50.765625
489,-12.6,2022-10-26 10:33:50.781250
490,-11.31,2022-10-26 10:33:50.796875
491,-8.86,2022-10-26 10:33:50.812500
492,-5.6,2022-10-26 10:33:50.828125
493,-2.14,2022-10-26 10:33:50.843750
494,0.85,2022-10-26 10:33:50.859375
495,2.87,2022-10-26 10:33:50.875000
496,3.68,2022-10-26 10:33:50.890625
497,3.36,2022-10-26 10:33:50.906250
498,2.1,2022-10-26 10:33:50.921875
499,0.1,2022-10-26 10:33:50.937500
500,-2.53,2022-10-26 10:33:50.953125
501,-5.7,2022-10-26 10:33:50.968750
502,-9.24,2022-10-26 10:33:50.984375
503,-12.75,2022-10-26 10:33:51.000000
504,-15.69,2022-10-26 10:33:51.015625
505,-17.52,2022-10-26 10:33:51.031250
506,-17.93,2022-10-26 10:33:51.046875
507,-16.93,2022-10-26 10:33:51.062500
508,-14.86,2022-10-26 10:33:51.078125
509,-12.23,2022-10-26 10:33:51.093750
510,-9.57,2022-10-26 10:33:51.109375
511,-7.19,2022-10-26 10:33:51.125000
512,-5.23,2022-10-26 10:33:51.140625
513,-3.62,2022-10-26 10:33:51.156250
514,-2.18,2022-10-26 10:33:51.171875
515,-0.64,2022-10-26 10:33:51.187500
516,1.32,2022-10-26 10:33:51.203125
517,3.95,2022-10-26 10:33:51.218750
518,7.43,2022-10-26 10:33:51.234375
519,11.68,2022-10-26 10:33:51.250000
520,16.34,2022-10-26 10:33:51.265625
521,20.84,2022-10-26 10:33:51.281250
522,24.55,2022-10-26 10:33:51.296875
523,26.96,2022-10-26 10:33:51.312500
524,27.83,2022-10-26 10:33:51.328125
525,27.12,2022-10-26 10:33:51.343750
526,24.99,2022-10-26 10:33:51.359375
527,21.63,2022-10-26 10:33:51.375000
528,17.32,2022-10-26 10:33:51.390625
529,12.37,2022-10-26 10:33:51.406250
530,7.19,2022-10-26 10:33:51.421875
531,2.16,2022-10-26 10:33:51.437500
532,-2.38,2022-10-26 10:33:51.453125
533,-6.27,2022-10-26 10:33:51.468750
534,-9.5,2022-10-26 10:33:51.484375
535,-12.13,2022-10-26 10:33:51.500000
536,-14.07,2022-10-26 10:33:51.515625
537,-15.14,2022-10-26 10:33:51.531250
538,-15.04,2022-10-26 10:33:51.546875
539,-13.59,2022-10-26 10:33:51.562500
540,-10.88,2022-10-26 10:33:51.578125
541,-7.32,2022-10-26 10:33:51.593750
542,-3.53,2022-10-26 10:33:51.609375
543,-0.09,2022-10-26 10:33:51.625000
544,2.58,2022-10-26 10:33:51.640625
545,4.35,2022-10-26 10:33:51.656250
546,5.25,2022-10-26 10:33:51.671875
547,5.39,2022-10-26 10:33:51.687500
548,4.86,2022-10-26 10:33:51.703125
549,3.62,2022-10-26 10:33:51.718750
550,1.57,2022-10-26 10:33:51.734375
551,-1.39,2022-10-26 10:33:51.750000
552,-5.31,2022-10-26 10:33:51.765625
553,-10.12,2022-10-26 10:33:51.781250
554,-15.53,2022-10-26 10:33:51.796875
555,-21.08,2022-10-26 10:33:51.812500
556,-26.13,2022-10-26 10:33:51.828125
557,-30.01,2022-10-26 10:33:51.843750
558,-32.23,2022-10-26 10:33:51.859375
559,-32.55,2022-10-26 10:33:51.875000
560,-31.13,2022-10-26 10:33:51.890625
561,-28.39,2022-10-26 10:33:51.906250
562,-24.87,2022-10-26 10:33:51.921875
563,-21.04,2022-10-26 10:33:51.937500
564,-17.21,2022-10-26 10:33:51.953125
565,-13.51,2022-10-26 10:33:51.968750
566,-10.02,2022-10-26 10:33:51.984375
567,-6.8,2022-10-26 10:33:52.000000
568,-3.92,2022-10-26 10:33:52.015625
569,-1.44,2022-10-26 10:33:52.031250
570,0.63,2022-10-26 10:33:52.046875
571,2.4,2022-10-26 10:33:52.062500
572,4.01,2022-10-26 10:33:52.078125
573,5.65,2022-10-26 10:33:52.093750
574,7.4,2022-10-26 10:33:52.109375
575,9.28,2022-10-26 10:33:52.125000
576,11.24,2022-10-26 10:33:52.140625
577,13.25,2022-10-26 10:33:52.156250
578,15.24,2022-10-26 10:33:52.171875
579,17.16,2022-10-26 10:33:52.187500
580,18.88,2022-10-26 10:33:52.203125
581,20.18,2022-10-26 10:33:52.218750
582,20.77,2022-10-26 10:33:52.234375
583,20.36,2022-10-26 10:33:52.250000
584,18.73,2022-10-26 10:33:52.265625
585,15.86,2022-10-26 10:33:52.281250
586,11.95,2022-10-26 10:33:52.296875
587,7.4,2022-10-26 10:33:52.312500
588,2.72,2022-10-26 10:33:52.328125
589,-1.55,2022-10-26 10:33:52.343750
590,-5.03,2022-10-26 10:33:52.359375
591,-7.55,2022-10-26 10:33:52.375000
592,-9.19,2022-10-26 10:33:52.390625
593,-10.25,2022-10-26 10:33:52.406250
594,-11.11,2022-10-26 10:33:52.421875
595,-12.12,2022-10-26 10:33:52.437500
596,-13.49,2022-10-26 10:33:52.453125
597,-15.22,2022-10-26 10:33:52.468750
598,-17.19,2022-10-26 10:33:52.484375
599,-19.18,2022-10-26 10:33:52.500000
600,-21.0,2022-10-26 10:33:52.515625
601,-22.54,2022-10-26 10:33:52.531250
602,-23.8,2022-10-26 10:33:52.546875
603,-24.81,2022-10-26 10:33:52.562500
604,-25.58,2022-10-26 10:33:52.578125
605,-26.0,2022-10-26 10:33:52.593750
606,-25.85,2022-10-26 10:33:52.609375
607,-24.82,2022-10-26 10:33:52.625000
608,-22.68,2022-10-26 10:33:52.640625
609,-19.34,2022-10-26 10:33:52.656250
610,-14.98,2022-10-26 10:33:52.671875
611,-9.98,2022-10-26 10:33:52.687500
612,-4.92,2022-10-26 10:33:52.703125
613,-0.29,2022-10-26 10:33:52.718750
614,3.51,2022-10-26 10:33:52.734375
615,6.31,2022-10-26 10:33:52.750000
616,8.17,2022-10-26 10:33:52.765625
617,9.26,2022-10-26 10:33:52.781250
618,9.82,2022-10-26 10:33:52.796875
619,10.05,2022-10-26 10:33:52.812500
