,BVP,time
86,-2.2,2022-10-26 15:55:39.078125
87,-2.03,2022-10-26 15:55:39.093750
88,-0.88,2022-10-26 15:55:39.109375
89,1.14,2022-10-26 15:55:39.125000
90,3.7,2022-10-26 15:55:39.140625
91,6.35,2022-10-26 15:55:39.156250
92,8.73,2022-10-26 15:55:39.171875
93,10.65,2022-10-26 15:55:39.187500
94,12.13,2022-10-26 15:55:39.203125
95,13.32,2022-10-26 15:55:39.218750
96,14.39,2022-10-26 15:55:39.234375
97,15.5,2022-10-26 15:55:39.250000
98,16.82,2022-10-26 15:55:39.265625
99,18.58,2022-10-26 15:55:39.281250
100,21.07,2022-10-26 15:55:39.296875
101,24.46,2022-10-26 15:55:39.312500
102,28.61,2022-10-26 15:55:39.328125
103,32.94,2022-10-26 15:55:39.343750
104,36.45,2022-10-26 15:55:39.359375
105,38.11,2022-10-26 15:55:39.375000
106,37.35,2022-10-26 15:55:39.390625
107,34.34,2022-10-26 15:55:39.406250
108,30.08,2022-10-26 15:55:39.421875
109,25.93,2022-10-26 15:55:39.437500
110,23.03,2022-10-26 15:55:39.453125
111,21.72,2022-10-26 15:55:39.468750
112,21.48,2022-10-26 15:55:39.484375
113,21.16,2022-10-26 15:55:39.500000
114,19.62,2022-10-26 15:55:39.515625
115,16.2,2022-10-26 15:55:39.531250
116,11.07,2022-10-26 15:55:39.546875
117,5.08,2022-10-26 15:55:39.562500
118,-0.46,2022-10-26 15:55:39.578125
119,-4.14,2022-10-26 15:55:39.593750
120,-4.72,2022-10-26 15:55:39.609375
121,-1.32,2022-10-26 15:55:39.625000
122,6.22,2022-10-26 15:55:39.640625
123,17.15,2022-10-26 15:55:39.656250
124,29.58,2022-10-26 15:55:39.671875
125,40.78,2022-10-26 15:55:39.687500
126,48.07,2022-10-26 15:55:39.703125
127,49.85,2022-10-26 15:55:39.718750
128,46.5,2022-10-26 15:55:39.734375
129,40.41,2022-10-26 15:55:39.750000
130,35.19,2022-10-26 15:55:39.765625
131,34.27,2022-10-26 15:55:39.781250
132,39.53,2022-10-26 15:55:39.796875
133,50.47,2022-10-26 15:55:39.812500
134,64.45,2022-10-26 15:55:39.828125
135,77.63,2022-10-26 15:55:39.843750
136,86.15,2022-10-26 15:55:39.859375
137,87.25,2022-10-26 15:55:39.875000
138,79.48,2022-10-26 15:55:39.890625
139,62.49,2022-10-26 15:55:39.906250
140,36.66,2022-10-26 15:55:39.921875
141,3.22,2022-10-26 15:55:39.937500
142,-35.11,2022-10-26 15:55:39.953125
143,-73.92,2022-10-26 15:55:39.968750
144,-107.62,2022-10-26 15:55:39.984375
145,-131.15,2022-10-26 15:55:40.000000
146,-141.91,2022-10-26 15:55:40.015625
147,-141.02,2022-10-26 15:55:40.031250
148,-132.83,2022-10-26 15:55:40.046875
149,-122.95,2022-10-26 15:55:40.062500
150,-115.58,2022-10-26 15:55:40.078125
151,-111.93,2022-10-26 15:55:40.093750
152,-110.39,2022-10-26 15:55:40.109375
153,-108.18,2022-10-26 15:55:40.125000
154,-103.47,2022-10-26 15:55:40.140625
155,-96.3,2022-10-26 15:55:40.156250
156,-88.27,2022-10-26 15:55:40.171875
157,-81.04,2022-10-26 15:55:40.187500
158,-75.13,2022-10-26 15:55:40.203125
159,-69.62,2022-10-26 15:55:40.218750
160,-62.91,2022-10-26 15:55:40.234375
161,-53.77,2022-10-26 15:55:40.250000
162,-42.06,2022-10-26 15:55:40.265625
163,-28.83,2022-10-26 15:55:40.281250
164,-15.73,2022-10-26 15:55:40.296875
165,-4.48,2022-10-26 15:55:40.312500
166,3.75,2022-10-26 15:55:40.328125
167,8.64,2022-10-26 15:55:40.343750
168,10.67,2022-10-26 15:55:40.359375
169,10.79,2022-10-26 15:55:40.375000
170,10.1,2022-10-26 15:55:40.390625
171,9.44,2022-10-26 15:55:40.406250
172,9.19,2022-10-26 15:55:40.421875
173,9.32,2022-10-26 15:55:40.437500
174,9.7,2022-10-26 15:55:40.453125
175,10.38,2022-10-26 15:55:40.468750
176,11.78,2022-10-26 15:55:40.484375
177,14.5,2022-10-26 15:55:40.500000
178,18.98,2022-10-26 15:55:40.515625
179,25.08,2022-10-26 15:55:40.531250
180,31.97,2022-10-26 15:55:40.546875
181,38.4,2022-10-26 15:55:40.562500
182,43.21,2022-10-26 15:55:40.578125
183,45.89,2022-10-26 15:55:40.593750
184,46.8,2022-10-26 15:55:40.609375
185,46.96,2022-10-26 15:55:40.625000
186,47.46,2022-10-26 15:55:40.640625
187,48.88,2022-10-26 15:55:40.656250
188,50.89,2022-10-26 15:55:40.671875
189,52.34,2022-10-26 15:55:40.687500
190,51.78,2022-10-26 15:55:40.703125
191,48.09,2022-10-26 15:55:40.718750
192,40.98,2022-10-26 15:55:40.734375
193,31.19,2022-10-26 15:55:40.750000
194,20.29,2022-10-26 15:55:40.765625
195,10.11,2022-10-26 15:55:40.781250
196,2.1,2022-10-26 15:55:40.796875
197,-3.3,2022-10-26 15:55:40.812500
198,-6.73,2022-10-26 15:55:40.828125
199,-9.65,2022-10-26 15:55:40.843750
200,-13.62,2022-10-26 15:55:40.859375
201,-19.61,2022-10-26 15:55:40.875000
202,-27.6,2022-10-26 15:55:40.890625
203,-36.71,2022-10-26 15:55:40.906250
204,-45.61,2022-10-26 15:55:40.921875
205,-53.1,2022-10-26 15:55:40.937500
206,-58.45,2022-10-26 15:55:40.953125
207,-61.47,2022-10-26 15:55:40.968750
208,-62.3,2022-10-26 15:55:40.984375
209,-61.13,2022-10-26 15:55:41.000000
210,-58.1,2022-10-26 15:55:41.015625
211,-53.38,2022-10-26 15:55:41.031250
212,-47.28,2022-10-26 15:55:41.046875
213,-40.4,2022-10-26 15:55:41.062500
214,-33.47,2022-10-26 15:55:41.078125
215,-27.27,2022-10-26 15:55:41.093750
216,-22.33,2022-10-26 15:55:41.109375
217,-18.83,2022-10-26 15:55:41.125000
218,-16.62,2022-10-26 15:55:41.140625
219,-15.34,2022-10-26 15:55:41.156250
220,-14.53,2022-10-26 15:55:41.171875
221,-13.84,2022-10-26 15:55:41.187500
222,-13.1,2022-10-26 15:55:41.203125
223,-12.3,2022-10-26 15:55:41.218750
224,-11.56,2022-10-26 15:55:41.234375
225,-10.94,2022-10-26 15:55:41.250000
226,-10.44,2022-10-26 15:55:41.265625
227,-9.91,2022-10-26 15:55:41.281250
228,-9.18,2022-10-26 15:55:41.296875
229,-8.1,2022-10-26 15:55:41.312500
230,-6.65,2022-10-26 15:55:41.328125
231,-4.94,2022-10-26 15:55:41.343750
232,-3.2,2022-10-26 15:55:41.359375
233,-1.71,2022-10-26 15:55:41.375000
234,-0.74,2022-10-26 15:55:41.390625
235,-0.49,2022-10-26 15:55:41.406250
236,-0.98,2022-10-26 15:55:41.421875
237,-2.1,2022-10-26 15:55:41.437500
238,-3.62,2022-10-26 15:55:41.453125
239,-5.25,2022-10-26 15:55:41.468750
240,-6.81,2022-10-26 15:55:41.484375
241,-8.26,2022-10-26 15:55:41.500000
242,-9.72,2022-10-26 15:55:41.515625
243,-11.43,2022-10-26 15:55:41.531250
244,-13.64,2022-10-26 15:55:41.546875
245,-16.44,2022-10-26 15:55:41.562500
246,-19.77,2022-10-26 15:55:41.578125
247,-23.38,2022-10-26 15:55:41.593750
248,-26.84,2022-10-26 15:55:41.609375
249,-29.63,2022-10-26 15:55:41.625000
250,-31.2,2022-10-26 15:55:41.640625
251,-31.05,2022-10-26 15:55:41.656250
252,-28.93,2022-10-26 15:55:41.671875
253,-24.89,2022-10-26 15:55:41.687500
254,-19.36,2022-10-26 15:55:41.703125
255,-13.01,2022-10-26 15:55:41.718750
256,-6.56,2022-10-26 15:55:41.734375
257,-0.57,2022-10-26 15:55:41.750000
258,4.6,2022-10-26 15:55:41.765625
259,8.86,2022-10-26 15:55:41.781250
260,12.25,2022-10-26 15:55:41.796875
261,14.85,2022-10-26 15:55:41.812500
262,16.83,2022-10-26 15:55:41.828125
263,18.33,2022-10-26 15:55:41.843750
264,19.56,2022-10-26 15:55:41.859375
265,20.7,2022-10-26 15:55:41.875000
266,21.85,2022-10-26 15:55:41.890625
267,22.97,2022-10-26 15:55:41.906250
268,23.91,2022-10-26 15:55:41.921875
269,24.48,2022-10-26 15:55:41.937500
270,24.56,2022-10-26 15:55:41.953125
271,24.18,2022-10-26 15:55:41.968750
272,23.52,2022-10-26 15:55:41.984375
273,22.87,2022-10-26 15:55:42.000000
274,22.54,2022-10-26 15:55:42.015625
275,22.73,2022-10-26 15:55:42.031250
276,23.49,2022-10-26 15:55:42.046875
277,24.74,2022-10-26 15:55:42.062500
278,26.23,2022-10-26 15:55:42.078125
279,27.65,2022-10-26 15:55:42.093750
280,28.67,2022-10-26 15:55:42.109375
281,28.94,2022-10-26 15:55:42.125000
282,28.25,2022-10-26 15:55:42.140625
283,26.45,2022-10-26 15:55:42.156250
284,23.62,2022-10-26 15:55:42.171875
285,20.01,2022-10-26 15:55:42.187500
286,16.0,2022-10-26 15:55:42.203125
287,11.95,2022-10-26 15:55:42.218750
288,8.09,2022-10-26 15:55:42.234375
289,4.39,2022-10-26 15:55:42.250000
290,0.64,2022-10-26 15:55:42.265625
291,-3.41,2022-10-26 15:55:42.281250
292,-7.85,2022-10-26 15:55:42.296875
293,-12.48,2022-10-26 15:55:42.312500
294,-16.8,2022-10-26 15:55:42.328125
295,-20.15,2022-10-26 15:55:42.343750
296,-21.96,2022-10-26 15:55:42.359375
297,-21.85,2022-10-26 15:55:42.375000
298,-19.78,2022-10-26 15:55:42.390625
299,-16.0,2022-10-26 15:55:42.406250
300,-10.92,2022-10-26 15:55:42.421875
301,-5.01,2022-10-26 15:55:42.437500
302,1.24,2022-10-26 15:55:42.453125
303,7.41,2022-10-26 15:55:42.468750
304,13.07,2022-10-26 15:55:42.484375
305,17.85,2022-10-26 15:55:42.500000
306,21.46,2022-10-26 15:55:42.515625
307,23.79,2022-10-26 15:55:42.531250
308,24.87,2022-10-26 15:55:42.546875
309,24.94,2022-10-26 15:55:42.562500
310,24.29,2022-10-26 15:55:42.578125
311,23.21,2022-10-26 15:55:42.593750
312,21.93,2022-10-26 15:55:42.609375
313,20.6,2022-10-26 15:55:42.625000
314,19.29,2022-10-26 15:55:42.640625
315,18.07,2022-10-26 15:55:42.656250
316,17.01,2022-10-26 15:55:42.671875
317,16.15,2022-10-26 15:55:42.687500
318,15.55,2022-10-26 15:55:42.703125
319,15.2,2022-10-26 15:55:42.718750
320,15.08,2022-10-26 15:55:42.734375
321,15.15,2022-10-26 15:55:42.750000
322,15.34,2022-10-26 15:55:42.765625
323,15.52,2022-10-26 15:55:42.781250
324,15.54,2022-10-26 15:55:42.796875
325,15.19,2022-10-26 15:55:42.812500
326,14.26,2022-10-26 15:55:42.828125
327,12.66,2022-10-26 15:55:42.843750
328,10.38,2022-10-26 15:55:42.859375
329,7.59,2022-10-26 15:55:42.875000
330,4.56,2022-10-26 15:55:42.890625
331,1.51,2022-10-26 15:55:42.906250
332,-1.39,2022-10-26 15:55:42.921875
333,-4.18,2022-10-26 15:55:42.937500
334,-6.98,2022-10-26 15:55:42.953125
335,-9.96,2022-10-26 15:55:42.968750
336,-13.25,2022-10-26 15:55:42.984375
337,-16.85,2022-10-26 15:55:43.000000
338,-20.65,2022-10-26 15:55:43.015625
339,-24.36,2022-10-26 15:55:43.031250
340,-27.55,2022-10-26 15:55:43.046875
341,-29.68,2022-10-26 15:55:43.062500
342,-30.15,2022-10-26 15:55:43.078125
343,-28.54,2022-10-26 15:55:43.093750
344,-24.74,2022-10-26 15:55:43.109375
345,-19.07,2022-10-26 15:55:43.125000
346,-12.19,2022-10-26 15:55:43.140625
347,-4.97,2022-10-26 15:55:43.156250
348,1.86,2022-10-26 15:55:43.171875
349,7.83,2022-10-26 15:55:43.187500
350,12.75,2022-10-26 15:55:43.203125
351,16.67,2022-10-26 15:55:43.218750
352,19.66,2022-10-26 15:55:43.234375
353,21.75,2022-10-26 15:55:43.250000
354,22.9,2022-10-26 15:55:43.265625
355,23.14,2022-10-26 15:55:43.281250
356,22.58,2022-10-26 15:55:43.296875
357,21.49,2022-10-26 15:55:43.312500
358,20.18,2022-10-26 15:55:43.328125
359,18.93,2022-10-26 15:55:43.343750
360,17.88,2022-10-26 15:55:43.359375
361,17.05,2022-10-26 15:55:43.375000
362,16.41,2022-10-26 15:55:43.390625
363,15.93,2022-10-26 15:55:43.406250
364,15.62,2022-10-26 15:55:43.421875
365,15.52,2022-10-26 15:55:43.437500
366,15.66,2022-10-26 15:55:43.453125
367,15.99,2022-10-26 15:55:43.468750
368,16.39,2022-10-26 15:55:43.484375
369,16.67,2022-10-26 15:55:43.500000
370,16.61,2022-10-26 15:55:43.515625
371,16.09,2022-10-26 15:55:43.531250
372,14.99,2022-10-26 15:55:43.546875
373,13.35,2022-10-26 15:55:43.562500
374,11.25,2022-10-26 15:55:43.578125
375,8.85,2022-10-26 15:55:43.593750
376,6.32,2022-10-26 15:55:43.609375
377,3.82,2022-10-26 15:55:43.625000
378,1.42,2022-10-26 15:55:43.640625
379,-0.88,2022-10-26 15:55:43.656250
380,-3.17,2022-10-26 15:55:43.671875
381,-5.6,2022-10-26 15:55:43.687500
382,-8.36,2022-10-26 15:55:43.703125
383,-11.62,2022-10-26 15:55:43.718750
384,-15.35,2022-10-26 15:55:43.734375
385,-19.27,2022-10-26 15:55:43.750000
386,-22.78,2022-10-26 15:55:43.765625
387,-25.09,2022-10-26 15:55:43.781250
388,-25.45,2022-10-26 15:55:43.796875
389,-23.42,2022-10-26 15:55:43.812500
390,-19.05,2022-10-26 15:55:43.828125
391,-12.86,2022-10-26 15:55:43.843750
392,-5.67,2022-10-26 15:55:43.859375
393,1.69,2022-10-26 15:55:43.875000
394,8.63,2022-10-26 15:55:43.890625
395,14.77,2022-10-26 15:55:43.906250
396,19.98,2022-10-26 15:55:43.921875
397,24.11,2022-10-26 15:55:43.937500
398,27.02,2022-10-26 15:55:43.953125
399,28.54,2022-10-26 15:55:43.968750
400,28.65,2022-10-26 15:55:43.984375
401,27.52,2022-10-26 15:55:44.000000
402,25.6,2022-10-26 15:55:44.015625
403,23.44,2022-10-26 15:55:44.031250
404,21.52,2022-10-26 15:55:44.046875
405,20.09,2022-10-26 15:55:44.062500
406,19.11,2022-10-26 15:55:44.078125
407,18.33,2022-10-26 15:55:44.093750
408,17.48,2022-10-26 15:55:44.109375
409,16.45,2022-10-26 15:55:44.125000
410,15.4,2022-10-26 15:55:44.140625
411,14.65,2022-10-26 15:55:44.156250
412,14.49,2022-10-26 15:55:44.171875
413,15.02,2022-10-26 15:55:44.187500
414,16.03,2022-10-26 15:55:44.203125
415,17.05,2022-10-26 15:55:44.218750
416,17.55,2022-10-26 15:55:44.234375
417,17.12,2022-10-26 15:55:44.250000
418,15.69,2022-10-26 15:55:44.265625
419,13.48,2022-10-26 15:55:44.281250
420,10.97,2022-10-26 15:55:44.296875
421,8.63,2022-10-26 15:55:44.312500
422,6.81,2022-10-26 15:55:44.328125
423,5.6,2022-10-26 15:55:44.343750
424,4.79,2022-10-26 15:55:44.359375
425,3.95,2022-10-26 15:55:44.375000
426,2.51,2022-10-26 15:55:44.390625
427,-0.16,2022-10-26 15:55:44.406250
428,-4.64,2022-10-26 15:55:44.421875
429,-11.26,2022-10-26 15:55:44.437500
430,-19.84,2022-10-26 15:55:44.453125
431,-29.49,2022-10-26 15:55:44.468750
432,-38.64,2022-10-26 15:55:44.484375
433,-45.4,2022-10-26 15:55:44.500000
434,-48.18,2022-10-26 15:55:44.515625
435,-46.27,2022-10-26 15:55:44.531250
436,-39.98,2022-10-26 15:55:44.546875
437,-30.42,2022-10-26 15:55:44.562500
438,-18.81,2022-10-26 15:55:44.578125
439,-5.95,2022-10-26 15:55:44.593750
440,7.98,2022-10-26 15:55:44.609375
441,23.07,2022-10-26 15:55:44.625000
442,39.08,2022-10-26 15:55:44.640625
443,54.98,2022-10-26 15:55:44.656250
444,68.96,2022-10-26 15:55:44.671875
445,78.88,2022-10-26 15:55:44.687500
446,83.06,2022-10-26 15:55:44.703125
447,80.82,2022-10-26 15:55:44.718750
448,72.69,2022-10-26 15:55:44.734375
449,60.27,2022-10-26 15:55:44.750000
450,45.69,2022-10-26 15:55:44.765625
451,31.18,2022-10-26 15:55:44.781250
452,18.61,2022-10-26 15:55:44.796875
453,9.24,2022-10-26 15:55:44.812500
454,3.66,2022-10-26 15:55:44.828125
455,1.73,2022-10-26 15:55:44.843750
456,2.85,2022-10-26 15:55:44.859375
457,6.14,2022-10-26 15:55:44.875000
458,10.74,2022-10-26 15:55:44.890625
459,16.02,2022-10-26 15:55:44.906250
460,21.57,2022-10-26 15:55:44.921875
461,27.21,2022-10-26 15:55:44.937500
462,32.83,2022-10-26 15:55:44.953125
463,38.28,2022-10-26 15:55:44.968750
464,43.36,2022-10-26 15:55:44.984375
465,47.86,2022-10-26 15:55:45.000000
466,51.63,2022-10-26 15:55:45.015625
467,54.69,2022-10-26 15:55:45.031250
468,57.16,2022-10-26 15:55:45.046875
469,59.2,2022-10-26 15:55:45.062500
470,60.93,2022-10-26 15:55:45.078125
471,62.35,2022-10-26 15:55:45.093750
472,63.36,2022-10-26 15:55:45.109375
473,63.9,2022-10-26 15:55:45.125000
474,64.02,2022-10-26 15:55:45.140625
475,63.98,2022-10-26 15:55:45.156250
476,64.08,2022-10-26 15:55:45.171875
477,64.64,2022-10-26 15:55:45.187500
478,65.74,2022-10-26 15:55:45.203125
479,67.28,2022-10-26 15:55:45.218750
480,68.94,2022-10-26 15:55:45.234375
481,70.4,2022-10-26 15:55:45.250000
482,71.4,2022-10-26 15:55:45.265625
483,71.86,2022-10-26 15:55:45.281250
484,71.83,2022-10-26 15:55:45.296875
485,71.41,2022-10-26 15:55:45.312500
486,70.74,2022-10-26 15:55:45.328125
487,69.98,2022-10-26 15:55:45.343750
488,69.39,2022-10-26 15:55:45.359375
489,69.28,2022-10-26 15:55:45.375000
490,69.94,2022-10-26 15:55:45.390625
491,71.48,2022-10-26 15:55:45.406250
492,73.62,2022-10-26 15:55:45.421875
493,75.66,2022-10-26 15:55:45.437500
494,76.65,2022-10-26 15:55:45.453125
495,75.64,2022-10-26 15:55:45.468750
496,72.04,2022-10-26 15:55:45.484375
497,65.81,2022-10-26 15:55:45.500000
498,57.35,2022-10-26 15:55:45.515625
499,47.37,2022-10-26 15:55:45.531250
500,36.61,2022-10-26 15:55:45.546875
501,25.71,2022-10-26 15:55:45.562500
502,15.18,2022-10-26 15:55:45.578125
503,5.51,2022-10-26 15:55:45.593750
504,-2.85,2022-10-26 15:55:45.609375
505,-9.64,2022-10-26 15:55:45.625000
506,-14.9,2022-10-26 15:55:45.640625
507,-19.07,2022-10-26 15:55:45.656250
508,-22.87,2022-10-26 15:55:45.671875
509,-27.1,2022-10-26 15:55:45.687500
510,-32.32,2022-10-26 15:55:45.703125
511,-38.72,2022-10-26 15:55:45.718750
512,-46.09,2022-10-26 15:55:45.734375
513,-53.91,2022-10-26 15:55:45.750000
514,-61.62,2022-10-26 15:55:45.765625
515,-68.77,2022-10-26 15:55:45.781250
516,-75.29,2022-10-26 15:55:45.796875
517,-81.51,2022-10-26 15:55:45.812500
518,-87.97,2022-10-26 15:55:45.828125
519,-95.16,2022-10-26 15:55:45.843750
520,-103.06,2022-10-26 15:55:45.859375
521,-111.07,2022-10-26 15:55:45.875000
522,-118.12,2022-10-26 15:55:45.890625
523,-123.23,2022-10-26 15:55:45.906250
524,-125.99,2022-10-26 15:55:45.921875
525,-126.83,2022-10-26 15:55:45.937500
526,-126.78,2022-10-26 15:55:45.953125
527,-126.89,2022-10-26 15:55:45.968750
528,-127.74,2022-10-26 15:55:45.984375
529,-129.11,2022-10-26 15:55:46.000000
530,-130.26,2022-10-26 15:55:46.015625
531,-130.31,2022-10-26 15:55:46.031250
532,-128.82,2022-10-26 15:55:46.046875
533,-125.93,2022-10-26 15:55:46.062500
534,-122.3,2022-10-26 15:55:46.078125
535,-118.81,2022-10-26 15:55:46.093750
536,-116.15,2022-10-26 15:55:46.109375
537,-114.6,2022-10-26 15:55:46.125000
538,-113.88,2022-10-26 15:55:46.140625
539,-113.25,2022-10-26 15:55:46.156250
540,-111.74,2022-10-26 15:55:46.171875
541,-108.48,2022-10-26 15:55:46.187500
542,-102.97,2022-10-26 15:55:46.203125
543,-95.24,2022-10-26 15:55:46.218750
544,-85.92,2022-10-26 15:55:46.234375
545,-76.0,2022-10-26 15:55:46.250000
546,-66.67,2022-10-26 15:55:46.265625
547,-58.93,2022-10-26 15:55:46.281250
548,-53.26,2022-10-26 15:55:46.296875
549,-49.4,2022-10-26 15:55:46.312500
550,-46.3,2022-10-26 15:55:46.328125
551,-42.45,2022-10-26 15:55:46.343750
552,-36.46,2022-10-26 15:55:46.359375
553,-27.64,2022-10-26 15:55:46.375000
554,-16.34,2022-10-26 15:55:46.390625
555,-3.93,2022-10-26 15:55:46.406250
556,7.74,2022-10-26 15:55:46.421875
557,16.84,2022-10-26 15:55:46.437500
558,22.03,2022-10-26 15:55:46.453125
559,22.66,2022-10-26 15:55:46.468750
560,18.79,2022-10-26 15:55:46.484375
561,11.12,2022-10-26 15:55:46.500000
562,0.97,2022-10-26 15:55:46.515625
563,-9.88,2022-10-26 15:55:46.531250
564,-19.57,2022-10-26 15:55:46.546875
565,-26.62,2022-10-26 15:55:46.562500
566,-30.43,2022-10-26 15:55:46.578125
567,-31.38,2022-10-26 15:55:46.593750
568,-30.52,2022-10-26 15:55:46.609375
569,-28.9,2022-10-26 15:55:46.625000
570,-26.95,2022-10-26 15:55:46.640625
571,-24.43,2022-10-26 15:55:46.656250
572,-20.72,2022-10-26 15:55:46.671875
573,-15.53,2022-10-26 15:55:46.687500
574,-9.28,2022-10-26 15:55:46.703125
575,-3.1,2022-10-26 15:55:46.718750
576,1.86,2022-10-26 15:55:46.734375
577,5.11,2022-10-26 15:55:46.750000
578,7.26,2022-10-26 15:55:46.765625
579,9.75,2022-10-26 15:55:46.781250
580,14.05,2022-10-26 15:55:46.796875
581,20.78,2022-10-26 15:55:46.812500
582,29.19,2022-10-26 15:55:46.828125
583,37.44,2022-10-26 15:55:46.843750
584,43.54,2022-10-26 15:55:46.859375
585,46.34,2022-10-26 15:55:46.875000
586,46.11,2022-10-26 15:55:46.890625
587,44.25,2022-10-26 15:55:46.906250
588,42.41,2022-10-26 15:55:46.921875
589,41.57,2022-10-26 15:55:46.937500
590,41.57,2022-10-26 15:55:46.953125
591,41.44,2022-10-26 15:55:46.968750
592,40.09,2022-10-26 15:55:46.984375
593,37.08,2022-10-26 15:55:47.000000
594,32.8,2022-10-26 15:55:47.015625
595,28.24,2022-10-26 15:55:47.031250
596,24.28,2022-10-26 15:55:47.046875
597,21.24,2022-10-26 15:55:47.062500
598,18.68,2022-10-26 15:55:47.078125
599,15.73,2022-10-26 15:55:47.093750
600,11.58,2022-10-26 15:55:47.109375
601,5.94,2022-10-26 15:55:47.125000
602,-0.73,2022-10-26 15:55:47.140625
603,-7.47,2022-10-26 15:55:47.156250
604,-13.15,2022-10-26 15:55:47.171875
605,-16.89,2022-10-26 15:55:47.187500
606,-18.39,2022-10-26 15:55:47.203125
607,-17.91,2022-10-26 15:55:47.218750
608,-16.11,2022-10-26 15:55:47.234375
609,-13.69,2022-10-26 15:55:47.250000
610,-11.13,2022-10-26 15:55:47.265625
611,-8.56,2022-10-26 15:55:47.281250
612,-5.86,2022-10-26 15:55:47.296875
613,-2.77,2022-10-26 15:55:47.312500
614,0.92,2022-10-26 15:55:47.328125
615,5.23,2022-10-26 15:55:47.343750
616,9.96,2022-10-26 15:55:47.359375
617,14.7,2022-10-26 15:55:47.375000
618,18.87,2022-10-26 15:55:47.390625
619,21.86,2022-10-26 15:55:47.406250
620,23.29,2022-10-26 15:55:47.421875
621,23.15,2022-10-26 15:55:47.437500
622,21.91,2022-10-26 15:55:47.453125
