,BVP,time
9121,8.1,2022-10-26 11:06:41.906250
9122,5.36,2022-10-26 11:06:41.921875
9123,2.41,2022-10-26 11:06:41.937500
9124,-0.97,2022-10-26 11:06:41.953125
9125,-4.87,2022-10-26 11:06:41.968750
9126,-9.24,2022-10-26 11:06:41.984375
9127,-13.81,2022-10-26 11:06:42.000000
9128,-18.29,2022-10-26 11:06:42.015625
9129,-22.4,2022-10-26 11:06:42.031250
9130,-26.04,2022-10-26 11:06:42.046875
9131,-29.29,2022-10-26 11:06:42.062500
9132,-32.46,2022-10-26 11:06:42.078125
9133,-35.99,2022-10-26 11:06:42.093750
9134,-40.28,2022-10-26 11:06:42.109375
9135,-45.54,2022-10-26 11:06:42.125000
9136,-51.59,2022-10-26 11:06:42.140625
9137,-57.72,2022-10-26 11:06:42.156250
9138,-62.78,2022-10-26 11:06:42.171875
9139,-65.43,2022-10-26 11:06:42.187500
9140,-64.52,2022-10-26 11:06:42.203125
9141,-59.57,2022-10-26 11:06:42.218750
9142,-50.89,2022-10-26 11:06:42.234375
9143,-39.61,2022-10-26 11:06:42.250000
9144,-27.28,2022-10-26 11:06:42.265625
9145,-15.4,2022-10-26 11:06:42.281250
9146,-5.09,2022-10-26 11:06:42.296875
9147,3.13,2022-10-26 11:06:42.312500
9148,9.24,2022-10-26 11:06:42.328125
9149,13.56,2022-10-26 11:06:42.343750
9150,16.62,2022-10-26 11:06:42.359375
9151,18.91,2022-10-26 11:06:42.375000
9152,20.92,2022-10-26 11:06:42.390625
9153,22.98,2022-10-26 11:06:42.406250
9154,25.2,2022-10-26 11:06:42.421875
9155,27.51,2022-10-26 11:06:42.437500
9156,29.69,2022-10-26 11:06:42.453125
9157,31.44,2022-10-26 11:06:42.468750
9158,32.6,2022-10-26 11:06:42.484375
9159,33.14,2022-10-26 11:06:42.500000
9160,33.2,2022-10-26 11:06:42.515625
9161,32.97,2022-10-26 11:06:42.531250
9162,32.61,2022-10-26 11:06:42.546875
9163,32.19,2022-10-26 11:06:42.562500
9164,31.7,2022-10-26 11:06:42.578125
9165,31.04,2022-10-26 11:06:42.593750
9166,30.05,2022-10-26 11:06:42.609375
9167,28.56,2022-10-26 11:06:42.625000
9168,26.45,2022-10-26 11:06:42.640625
9169,23.6,2022-10-26 11:06:42.656250
9170,20.13,2022-10-26 11:06:42.671875
9171,16.27,2022-10-26 11:06:42.687500
9172,12.44,2022-10-26 11:06:42.703125
9173,9.04,2022-10-26 11:06:42.718750
9174,6.32,2022-10-26 11:06:42.734375
9175,4.24,2022-10-26 11:06:42.750000
9176,2.47,2022-10-26 11:06:42.765625
9177,0.61,2022-10-26 11:06:42.781250
9178,-1.7,2022-10-26 11:06:42.796875
9179,-4.55,2022-10-26 11:06:42.812500
9180,-7.77,2022-10-26 11:06:42.828125
9181,-11.03,2022-10-26 11:06:42.843750
9182,-14.04,2022-10-26 11:06:42.859375
9183,-16.68,2022-10-26 11:06:42.875000
9184,-19.04,2022-10-26 11:06:42.890625
9185,-21.39,2022-10-26 11:06:42.906250
9186,-24.03,2022-10-26 11:06:42.921875
9187,-27.29,2022-10-26 11:06:42.937500
9188,-31.33,2022-10-26 11:06:42.953125
9189,-36.14,2022-10-26 11:06:42.968750
9190,-41.42,2022-10-26 11:06:42.984375
9191,-46.42,2022-10-26 11:06:43.000000
9192,-50.03,2022-10-26 11:06:43.015625
9193,-51.04,2022-10-26 11:06:43.031250
9194,-48.54,2022-10-26 11:06:43.046875
9195,-42.29,2022-10-26 11:06:43.062500
9196,-32.94,2022-10-26 11:06:43.078125
9197,-21.82,2022-10-26 11:06:43.093750
9198,-10.52,2022-10-26 11:06:43.109375
9199,-0.43,2022-10-26 11:06:43.125000
9200,7.66,2022-10-26 11:06:43.140625
9201,13.6,2022-10-26 11:06:43.156250
9202,17.67,2022-10-26 11:06:43.171875
9203,20.34,2022-10-26 11:06:43.187500
9204,22.01,2022-10-26 11:06:43.203125
9205,22.94,2022-10-26 11:06:43.218750
9206,23.34,2022-10-26 11:06:43.234375
9207,23.4,2022-10-26 11:06:43.250000
9208,23.32,2022-10-26 11:06:43.265625
9209,23.3,2022-10-26 11:06:43.281250
9210,23.5,2022-10-26 11:06:43.296875
9211,23.95,2022-10-26 11:06:43.312500
9212,24.63,2022-10-26 11:06:43.328125
9213,25.39,2022-10-26 11:06:43.343750
9214,26.08,2022-10-26 11:06:43.359375
9215,26.54,2022-10-26 11:06:43.375000
9216,26.64,2022-10-26 11:06:43.390625
9217,26.31,2022-10-26 11:06:43.406250
9218,25.5,2022-10-26 11:06:43.421875
9219,24.21,2022-10-26 11:06:43.437500
9220,22.46,2022-10-26 11:06:43.453125
9221,20.28,2022-10-26 11:06:43.468750
9222,17.74,2022-10-26 11:06:43.484375
9223,14.86,2022-10-26 11:06:43.500000
9224,11.67,2022-10-26 11:06:43.515625
9225,8.19,2022-10-26 11:06:43.531250
9226,4.44,2022-10-26 11:06:43.546875
9227,0.53,2022-10-26 11:06:43.562500
9228,-3.4,2022-10-26 11:06:43.578125
9229,-7.18,2022-10-26 11:06:43.593750
9230,-10.67,2022-10-26 11:06:43.609375
9231,-13.81,2022-10-26 11:06:43.625000
9232,-16.66,2022-10-26 11:06:43.640625
9233,-19.3,2022-10-26 11:06:43.656250
9234,-21.86,2022-10-26 11:06:43.671875
9235,-24.43,2022-10-26 11:06:43.687500
9236,-27.14,2022-10-26 11:06:43.703125
9237,-30.17,2022-10-26 11:06:43.718750
9238,-33.75,2022-10-26 11:06:43.734375
9239,-37.97,2022-10-26 11:06:43.750000
9240,-42.59,2022-10-26 11:06:43.765625
9241,-46.92,2022-10-26 11:06:43.781250
9242,-49.85,2022-10-26 11:06:43.796875
9243,-50.21,2022-10-26 11:06:43.812500
9244,-47.15,2022-10-26 11:06:43.828125
9245,-40.59,2022-10-26 11:06:43.843750
9246,-31.28,2022-10-26 11:06:43.859375
9247,-20.54,2022-10-26 11:06:43.875000
9248,-9.84,2022-10-26 11:06:43.890625
9249,-0.36,2022-10-26 11:06:43.906250
9250,7.25,2022-10-26 11:06:43.921875
9251,12.9,2022-10-26 11:06:43.937500
9252,16.84,2022-10-26 11:06:43.953125
9253,19.46,2022-10-26 11:06:43.968750
9254,21.13,2022-10-26 11:06:43.984375
9255,22.15,2022-10-26 11:06:44.000000
9256,22.76,2022-10-26 11:06:44.015625
9257,23.14,2022-10-26 11:06:44.031250
9258,23.42,2022-10-26 11:06:44.046875
9259,23.68,2022-10-26 11:06:44.062500
9260,23.94,2022-10-26 11:06:44.078125
9261,24.21,2022-10-26 11:06:44.093750
9262,24.44,2022-10-26 11:06:44.109375
9263,24.62,2022-10-26 11:06:44.125000
9264,24.67,2022-10-26 11:06:44.140625
9265,24.59,2022-10-26 11:06:44.156250
9266,24.36,2022-10-26 11:06:44.171875
9267,23.93,2022-10-26 11:06:44.187500
9268,23.29,2022-10-26 11:06:44.203125
9269,22.31,2022-10-26 11:06:44.218750
9270,20.86,2022-10-26 11:06:44.234375
9271,18.84,2022-10-26 11:06:44.250000
9272,16.27,2022-10-26 11:06:44.265625
9273,13.29,2022-10-26 11:06:44.281250
9274,10.12,2022-10-26 11:06:44.296875
9275,6.92,2022-10-26 11:06:44.312500
9276,3.66,2022-10-26 11:06:44.328125
9277,0.17,2022-10-26 11:06:44.343750
9278,-3.72,2022-10-26 11:06:44.359375
9279,-8.05,2022-10-26 11:06:44.375000
9280,-12.57,2022-10-26 11:06:44.390625
9281,-16.86,2022-10-26 11:06:44.406250
9282,-20.5,2022-10-26 11:06:44.421875
9283,-23.3,2022-10-26 11:06:44.437500
9284,-25.4,2022-10-26 11:06:44.453125
9285,-27.22,2022-10-26 11:06:44.468750
9286,-29.32,2022-10-26 11:06:44.484375
9287,-32.21,2022-10-26 11:06:44.500000
9288,-36.2,2022-10-26 11:06:44.515625
9289,-41.24,2022-10-26 11:06:44.531250
9290,-46.9,2022-10-26 11:06:44.546875
9291,-52.37,2022-10-26 11:06:44.562500
9292,-56.48,2022-10-26 11:06:44.578125
9293,-58.05,2022-10-26 11:06:44.593750
9294,-56.17,2022-10-26 11:06:44.609375
9295,-50.56,2022-10-26 11:06:44.625000
9296,-41.77,2022-10-26 11:06:44.640625
9297,-31.01,2022-10-26 11:06:44.656250
9298,-19.75,2022-10-26 11:06:44.671875
9299,-9.37,2022-10-26 11:06:44.687500
9300,-0.72,2022-10-26 11:06:44.703125
9301,5.95,2022-10-26 11:06:44.718750
9302,10.84,2022-10-26 11:06:44.734375
9303,14.41,2022-10-26 11:06:44.750000
9304,17.07,2022-10-26 11:06:44.765625
9305,19.12,2022-10-26 11:06:44.781250
9306,20.7,2022-10-26 11:06:44.796875
9307,21.86,2022-10-26 11:06:44.812500
9308,22.6,2022-10-26 11:06:44.828125
9309,22.94,2022-10-26 11:06:44.843750
9310,22.95,2022-10-26 11:06:44.859375
9311,22.71,2022-10-26 11:06:44.875000
9312,22.38,2022-10-26 11:06:44.890625
9313,22.09,2022-10-26 11:06:44.906250
9314,21.96,2022-10-26 11:06:44.921875
9315,22.0,2022-10-26 11:06:44.937500
9316,22.1,2022-10-26 11:06:44.953125
9317,22.06,2022-10-26 11:06:44.968750
9318,21.67,2022-10-26 11:06:44.984375
9319,20.75,2022-10-26 11:06:45.000000
9320,19.25,2022-10-26 11:06:45.015625
9321,17.21,2022-10-26 11:06:45.031250
9322,14.82,2022-10-26 11:06:45.046875
9323,12.28,2022-10-26 11:06:45.062500
9324,9.72,2022-10-26 11:06:45.078125
9325,7.19,2022-10-26 11:06:45.093750
9326,4.62,2022-10-26 11:06:45.109375
9327,1.87,2022-10-26 11:06:45.125000
9328,-1.13,2022-10-26 11:06:45.140625
9329,-4.38,2022-10-26 11:06:45.156250
9330,-7.77,2022-10-26 11:06:45.171875
9331,-11.13,2022-10-26 11:06:45.187500
9332,-14.32,2022-10-26 11:06:45.203125
9333,-17.34,2022-10-26 11:06:45.218750
9334,-20.29,2022-10-26 11:06:45.234375
9335,-23.39,2022-10-26 11:06:45.250000
9336,-26.9,2022-10-26 11:06:45.265625
9337,-31.02,2022-10-26 11:06:45.281250
9338,-35.86,2022-10-26 11:06:45.296875
9339,-41.22,2022-10-26 11:06:45.312500
9340,-46.56,2022-10-26 11:06:45.328125
9341,-50.95,2022-10-26 11:06:45.343750
9342,-53.28,2022-10-26 11:06:45.359375
9343,-52.5,2022-10-26 11:06:45.375000
9344,-48.08,2022-10-26 11:06:45.390625
9345,-40.25,2022-10-26 11:06:45.406250
9346,-29.99,2022-10-26 11:06:45.421875
9347,-18.78,2022-10-26 11:06:45.437500
9348,-8.13,2022-10-26 11:06:45.453125
9349,0.83,2022-10-26 11:06:45.468750
9350,7.57,2022-10-26 11:06:45.484375
9351,12.07,2022-10-26 11:06:45.500000
9352,14.67,2022-10-26 11:06:45.515625
9353,15.87,2022-10-26 11:06:45.531250
9354,16.14,2022-10-26 11:06:45.546875
9355,15.9,2022-10-26 11:06:45.562500
9356,15.53,2022-10-26 11:06:45.578125
9357,15.35,2022-10-26 11:06:45.593750
9358,15.56,2022-10-26 11:06:45.609375
9359,16.21,2022-10-26 11:06:45.625000
9360,17.16,2022-10-26 11:06:45.640625
9361,18.12,2022-10-26 11:06:45.656250
9362,18.79,2022-10-26 11:06:45.671875
9363,18.91,2022-10-26 11:06:45.687500
9364,18.48,2022-10-26 11:06:45.703125
9365,17.68,2022-10-26 11:06:45.718750
9366,16.85,2022-10-26 11:06:45.734375
9367,16.27,2022-10-26 11:06:45.750000
9368,16.07,2022-10-26 11:06:45.765625
9369,16.05,2022-10-26 11:06:45.781250
9370,15.74,2022-10-26 11:06:45.796875
9371,14.6,2022-10-26 11:06:45.812500
9372,12.16,2022-10-26 11:06:45.828125
9373,8.3,2022-10-26 11:06:45.843750
9374,3.26,2022-10-26 11:06:45.859375
9375,-2.4,2022-10-26 11:06:45.875000
9376,-8.06,2022-10-26 11:06:45.890625
9377,-13.18,2022-10-26 11:06:45.906250
9378,-17.57,2022-10-26 11:06:45.921875
9379,-21.27,2022-10-26 11:06:45.937500
9380,-24.6,2022-10-26 11:06:45.953125
9381,-27.97,2022-10-26 11:06:45.968750
9382,-31.83,2022-10-26 11:06:45.984375
9383,-36.5,2022-10-26 11:06:46.000000
9384,-42.09,2022-10-26 11:06:46.015625
9385,-48.33,2022-10-26 11:06:46.031250
9386,-54.48,2022-10-26 11:06:46.046875
9387,-59.36,2022-10-26 11:06:46.062500
9388,-61.59,2022-10-26 11:06:46.078125
9389,-59.98,2022-10-26 11:06:46.093750
9390,-54.07,2022-10-26 11:06:46.109375
9391,-44.32,2022-10-26 11:06:46.125000
9392,-32.08,2022-10-26 11:06:46.140625
9393,-19.17,2022-10-26 11:06:46.156250
9394,-7.28,2022-10-26 11:06:46.171875
9395,2.54,2022-10-26 11:06:46.187500
9396,9.98,2022-10-26 11:06:46.203125
9397,15.34,2022-10-26 11:06:46.218750
9398,19.22,2022-10-26 11:06:46.234375
9399,22.07,2022-10-26 11:06:46.250000
9400,24.18,2022-10-26 11:06:46.265625
9401,25.63,2022-10-26 11:06:46.281250
9402,26.49,2022-10-26 11:06:46.296875
9403,26.85,2022-10-26 11:06:46.312500
9404,26.9,2022-10-26 11:06:46.328125
9405,26.86,2022-10-26 11:06:46.343750
9406,26.89,2022-10-26 11:06:46.359375
9407,27.03,2022-10-26 11:06:46.375000
9408,27.21,2022-10-26 11:06:46.390625
9409,27.32,2022-10-26 11:06:46.406250
9410,27.23,2022-10-26 11:06:46.421875
9411,26.85,2022-10-26 11:06:46.437500
9412,26.09,2022-10-26 11:06:46.453125
9413,24.95,2022-10-26 11:06:46.468750
9414,23.47,2022-10-26 11:06:46.484375
9415,21.68,2022-10-26 11:06:46.500000
9416,19.63,2022-10-26 11:06:46.515625
9417,17.35,2022-10-26 11:06:46.531250
9418,14.86,2022-10-26 11:06:46.546875
9419,12.11,2022-10-26 11:06:46.562500
9420,9.02,2022-10-26 11:06:46.578125
9421,5.51,2022-10-26 11:06:46.593750
9422,1.57,2022-10-26 11:06:46.609375
9423,-2.71,2022-10-26 11:06:46.625000
9424,-7.11,2022-10-26 11:06:46.640625
9425,-11.34,2022-10-26 11:06:46.656250
9426,-15.14,2022-10-26 11:06:46.671875
9427,-18.42,2022-10-26 11:06:46.687500
9428,-21.32,2022-10-26 11:06:46.703125
9429,-24.2,2022-10-26 11:06:46.718750
9430,-27.54,2022-10-26 11:06:46.734375
9431,-31.83,2022-10-26 11:06:46.750000
9432,-37.33,2022-10-26 11:06:46.765625
9433,-44.02,2022-10-26 11:06:46.781250
9434,-51.37,2022-10-26 11:06:46.796875
9435,-58.4,2022-10-26 11:06:46.812500
9436,-63.78,2022-10-26 11:06:46.828125
9437,-66.08,2022-10-26 11:06:46.843750
9438,-64.24,2022-10-26 11:06:46.859375
9439,-57.92,2022-10-26 11:06:46.875000
9440,-47.71,2022-10-26 11:06:46.890625
9441,-34.95,2022-10-26 11:06:46.906250
9442,-21.43,2022-10-26 11:06:46.921875
9443,-8.78,2022-10-26 11:06:46.937500
9444,1.91,2022-10-26 11:06:46.953125
9445,10.2,2022-10-26 11:06:46.968750
9446,16.28,2022-10-26 11:06:46.984375
9447,20.66,2022-10-26 11:06:47.000000
9448,23.92,2022-10-26 11:06:47.015625
9449,26.51,2022-10-26 11:06:47.031250
9450,28.77,2022-10-26 11:06:47.046875
9451,30.89,2022-10-26 11:06:47.062500
9452,33.0,2022-10-26 11:06:47.078125
9453,35.07,2022-10-26 11:06:47.093750
9454,37.02,2022-10-26 11:06:47.109375
9455,38.67,2022-10-26 11:06:47.125000
9456,39.86,2022-10-26 11:06:47.140625
9457,40.48,2022-10-26 11:06:47.156250
9458,40.58,2022-10-26 11:06:47.171875
9459,40.32,2022-10-26 11:06:47.187500
9460,39.89,2022-10-26 11:06:47.203125
9461,39.45,2022-10-26 11:06:47.218750
9462,38.96,2022-10-26 11:06:47.234375
9463,38.27,2022-10-26 11:06:47.250000
9464,37.09,2022-10-26 11:06:47.265625
9465,35.21,2022-10-26 11:06:47.281250
9466,32.58,2022-10-26 11:06:47.296875
9467,29.39,2022-10-26 11:06:47.312500
9468,25.93,2022-10-26 11:06:47.328125
9469,22.47,2022-10-26 11:06:47.343750
9470,19.13,2022-10-26 11:06:47.359375
9471,15.79,2022-10-26 11:06:47.375000
9472,12.26,2022-10-26 11:06:47.390625
9473,8.38,2022-10-26 11:06:47.406250
9474,4.1,2022-10-26 11:06:47.421875
9475,-0.37,2022-10-26 11:06:47.437500
9476,-4.72,2022-10-26 11:06:47.453125
9477,-8.65,2022-10-26 11:06:47.468750
9478,-11.94,2022-10-26 11:06:47.484375
9479,-14.6,2022-10-26 11:06:47.500000
9480,-16.83,2022-10-26 11:06:47.515625
9481,-18.99,2022-10-26 11:06:47.531250
9482,-21.58,2022-10-26 11:06:47.546875
9483,-25.12,2022-10-26 11:06:47.562500
9484,-29.93,2022-10-26 11:06:47.578125
9485,-36.02,2022-10-26 11:06:47.593750
9486,-42.78,2022-10-26 11:06:47.609375
9487,-49.1,2022-10-26 11:06:47.625000
9488,-53.43,2022-10-26 11:06:47.640625
9489,-54.33,2022-10-26 11:06:47.656250
9490,-50.93,2022-10-26 11:06:47.671875
9491,-43.26,2022-10-26 11:06:47.687500
9492,-32.3,2022-10-26 11:06:47.703125
9493,-19.69,2022-10-26 11:06:47.718750
9494,-7.18,2022-10-26 11:06:47.734375
9495,3.88,2022-10-26 11:06:47.750000
9496,12.85,2022-10-26 11:06:47.765625
9497,19.76,2022-10-26 11:06:47.781250
9498,25.11,2022-10-26 11:06:47.796875
9499,29.6,2022-10-26 11:06:47.812500
9500,33.82,2022-10-26 11:06:47.828125
9501,38.14,2022-10-26 11:06:47.843750
9502,42.64,2022-10-26 11:06:47.859375
9503,47.13,2022-10-26 11:06:47.875000
9504,51.17,2022-10-26 11:06:47.890625
9505,54.19,2022-10-26 11:06:47.906250
9506,55.67,2022-10-26 11:06:47.921875
9507,55.26,2022-10-26 11:06:47.937500
9508,52.92,2022-10-26 11:06:47.953125
9509,48.91,2022-10-26 11:06:47.968750
9510,43.77,2022-10-26 11:06:47.984375
9511,38.19,2022-10-26 11:06:48.000000
9512,32.86,2022-10-26 11:06:48.015625
9513,28.32,2022-10-26 11:06:48.031250
9514,24.82,2022-10-26 11:06:48.046875
9515,22.25,2022-10-26 11:06:48.062500
9516,20.16,2022-10-26 11:06:48.078125
9517,17.91,2022-10-26 11:06:48.093750
9518,14.94,2022-10-26 11:06:48.109375
9519,10.99,2022-10-26 11:06:48.125000
9520,6.32,2022-10-26 11:06:48.140625
9521,1.6,2022-10-26 11:06:48.156250
9522,-2.29,2022-10-26 11:06:48.171875
9523,-4.61,2022-10-26 11:06:48.187500
9524,-5.04,2022-10-26 11:06:48.203125
9525,-3.85,2022-10-26 11:06:48.218750
9526,-1.83,2022-10-26 11:06:48.234375
9527,0.02,2022-10-26 11:06:48.250000
9528,0.79,2022-10-26 11:06:48.265625
9529,0.01,2022-10-26 11:06:48.281250
9530,-2.25,2022-10-26 11:06:48.296875
9531,-5.44,2022-10-26 11:06:48.312500
9532,-8.87,2022-10-26 11:06:48.328125
9533,-12.06,2022-10-26 11:06:48.343750
9534,-14.96,2022-10-26 11:06:48.359375
9535,-18.11,2022-10-26 11:06:48.375000
9536,-22.32,2022-10-26 11:06:48.390625
9537,-28.31,2022-10-26 11:06:48.406250
9538,-36.25,2022-10-26 11:06:48.421875
9539,-45.44,2022-10-26 11:06:48.437500
9540,-54.42,2022-10-26 11:06:48.453125
9541,-61.29,2022-10-26 11:06:48.468750
9542,-64.29,2022-10-26 11:06:48.484375
9543,-62.35,2022-10-26 11:06:48.500000
9544,-55.43,2022-10-26 11:06:48.515625
9545,-44.53,2022-10-26 11:06:48.531250
9546,-31.34,2022-10-26 11:06:48.546875
9547,-17.77,2022-10-26 11:06:48.562500
9548,-5.47,2022-10-26 11:06:48.578125
9549,4.57,2022-10-26 11:06:48.593750
9550,12.11,2022-10-26 11:06:48.609375
9551,17.49,2022-10-26 11:06:48.625000
9552,21.4,2022-10-26 11:06:48.640625
9553,24.49,2022-10-26 11:06:48.656250
9554,27.17,2022-10-26 11:06:48.671875
9555,29.54,2022-10-26 11:06:48.687500
9556,31.49,2022-10-26 11:06:48.703125
9557,32.87,2022-10-26 11:06:48.718750
9558,33.62,2022-10-26 11:06:48.734375
9559,33.87,2022-10-26 11:06:48.750000
9560,33.76,2022-10-26 11:06:48.765625
9561,33.53,2022-10-26 11:06:48.781250
9562,33.27,2022-10-26 11:06:48.796875
9563,32.98,2022-10-26 11:06:48.812500
9564,32.59,2022-10-26 11:06:48.828125
9565,31.92,2022-10-26 11:06:48.843750
9566,30.87,2022-10-26 11:06:48.859375
9567,29.36,2022-10-26 11:06:48.875000
9568,27.43,2022-10-26 11:06:48.890625
9569,25.17,2022-10-26 11:06:48.906250
9570,22.68,2022-10-26 11:06:48.921875
9571,19.95,2022-10-26 11:06:48.937500
9572,16.86,2022-10-26 11:06:48.953125
9573,13.2,2022-10-26 11:06:48.968750
9574,8.82,2022-10-26 11:06:48.984375
9575,3.7,2022-10-26 11:06:49.000000
9576,-1.93,2022-10-26 11:06:49.015625
9577,-7.67,2022-10-26 11:06:49.031250
9578,-13.06,2022-10-26 11:06:49.046875
9579,-17.76,2022-10-26 11:06:49.062500
9580,-21.62,2022-10-26 11:06:49.078125
9581,-24.81,2022-10-26 11:06:49.093750
9582,-27.72,2022-10-26 11:06:49.109375
9583,-30.85,2022-10-26 11:06:49.125000
9584,-34.62,2022-10-26 11:06:49.140625
9585,-39.3,2022-10-26 11:06:49.156250
9586,-44.79,2022-10-26 11:06:49.171875
9587,-50.54,2022-10-26 11:06:49.187500
9588,-55.6,2022-10-26 11:06:49.203125
9589,-58.74,2022-10-26 11:06:49.218750
9590,-58.82,2022-10-26 11:06:49.234375
9591,-55.08,2022-10-26 11:06:49.250000
9592,-47.46,2022-10-26 11:06:49.265625
9593,-36.59,2022-10-26 11:06:49.281250
9594,-23.7,2022-10-26 11:06:49.296875
9595,-10.33,2022-10-26 11:06:49.312500
9596,2.09,2022-10-26 11:06:49.328125
9597,12.46,2022-10-26 11:06:49.343750
9598,20.28,2022-10-26 11:06:49.359375
9599,25.6,2022-10-26 11:06:49.375000
9600,28.87,2022-10-26 11:06:49.390625
9601,30.78,2022-10-26 11:06:49.406250
9602,31.97,2022-10-26 11:06:49.421875
9603,32.94,2022-10-26 11:06:49.437500
9604,33.93,2022-10-26 11:06:49.453125
9605,35.09,2022-10-26 11:06:49.468750
9606,36.46,2022-10-26 11:06:49.484375
9607,38.06,2022-10-26 11:06:49.500000
9608,39.88,2022-10-26 11:06:49.515625
9609,41.79,2022-10-26 11:06:49.531250
9610,43.48,2022-10-26 11:06:49.546875
9611,44.56,2022-10-26 11:06:49.562500
9612,44.68,2022-10-26 11:06:49.578125
9613,43.74,2022-10-26 11:06:49.593750
9614,41.94,2022-10-26 11:06:49.609375
9615,39.72,2022-10-26 11:06:49.625000
9616,37.57,2022-10-26 11:06:49.640625
9617,35.79,2022-10-26 11:06:49.656250
9618,34.38,2022-10-26 11:06:49.671875
9619,33.02,2022-10-26 11:06:49.687500
9620,31.26,2022-10-26 11:06:49.703125
9621,28.67,2022-10-26 11:06:49.718750
9622,25.02,2022-10-26 11:06:49.734375
9623,20.39,2022-10-26 11:06:49.750000
9624,15.11,2022-10-26 11:06:49.765625
9625,9.66,2022-10-26 11:06:49.781250
9626,4.52,2022-10-26 11:06:49.796875
9627,-0.02,2022-10-26 11:06:49.812500
9628,-3.88,2022-10-26 11:06:49.828125
9629,-7.26,2022-10-26 11:06:49.843750
9630,-10.51,2022-10-26 11:06:49.859375
9631,-14.02,2022-10-26 11:06:49.875000
9632,-18.06,2022-10-26 11:06:49.890625
9633,-22.83,2022-10-26 11:06:49.906250
9634,-28.4,2022-10-26 11:06:49.921875
9635,-34.72,2022-10-26 11:06:49.937500
9636,-41.48,2022-10-26 11:06:49.953125
9637,-48.0,2022-10-26 11:06:49.968750
9638,-53.19,2022-10-26 11:06:49.984375
9639,-55.73,2022-10-26 11:06:50.000000
9640,-54.53,2022-10-26 11:06:50.015625
9641,-49.14,2022-10-26 11:06:50.031250
9642,-40.07,2022-10-26 11:06:50.046875
9643,-28.66,2022-10-26 11:06:50.062500
9644,-16.67,2022-10-26 11:06:50.078125
9645,-5.68,2022-10-26 11:06:50.093750
9646,3.33,2022-10-26 11:06:50.109375
9647,10.11,2022-10-26 11:06:50.125000
9648,14.97,2022-10-26 11:06:50.140625
9649,18.42,2022-10-26 11:06:50.156250
9650,20.92,2022-10-26 11:06:50.171875
9651,22.73,2022-10-26 11:06:50.187500
9652,24.02,2022-10-26 11:06:50.203125
9653,24.88,2022-10-26 11:06:50.218750
9654,25.47,2022-10-26 11:06:50.234375
9655,25.94,2022-10-26 11:06:50.250000
9656,26.4,2022-10-26 11:06:50.265625
9657,26.9,2022-10-26 11:06:50.281250
9658,27.38,2022-10-26 11:06:50.296875
9659,27.71,2022-10-26 11:06:50.312500
9660,27.82,2022-10-26 11:06:50.328125
9661,27.7,2022-10-26 11:06:50.343750
9662,27.44,2022-10-26 11:06:50.359375
9663,27.11,2022-10-26 11:06:50.375000
9664,26.77,2022-10-26 11:06:50.390625
9665,26.34,2022-10-26 11:06:50.406250
9666,25.63,2022-10-26 11:06:50.421875
9667,24.44,2022-10-26 11:06:50.437500
9668,22.62,2022-10-26 11:06:50.453125
9669,20.2,2022-10-26 11:06:50.468750
9670,17.28,2022-10-26 11:06:50.484375
9671,14.06,2022-10-26 11:06:50.500000
9672,10.62,2022-10-26 11:06:50.515625
9673,7.0,2022-10-26 11:06:50.531250
9674,3.13,2022-10-26 11:06:50.546875
9675,-1.02,2022-10-26 11:06:50.562500
9676,-5.38,2022-10-26 11:06:50.578125
9677,-9.79,2022-10-26 11:06:50.593750
9678,-13.99,2022-10-26 11:06:50.609375
9679,-17.75,2022-10-26 11:06:50.625000
9680,-20.93,2022-10-26 11:06:50.640625
9681,-23.56,2022-10-26 11:06:50.656250
9682,-25.79,2022-10-26 11:06:50.671875
9683,-27.94,2022-10-26 11:06:50.687500
9684,-30.36,2022-10-26 11:06:50.703125
9685,-33.48,2022-10-26 11:06:50.718750
9686,-37.61,2022-10-26 11:06:50.734375
9687,-42.72,2022-10-26 11:06:50.750000
9688,-48.34,2022-10-26 11:06:50.765625
9689,-53.46,2022-10-26 11:06:50.781250
9690,-56.67,2022-10-26 11:06:50.796875
9691,-56.6,2022-10-26 11:06:50.812500
9692,-52.42,2022-10-26 11:06:50.828125
9693,-44.24,2022-10-26 11:06:50.843750
9694,-33.15,2022-10-26 11:06:50.859375
9695,-20.93,2022-10-26 11:06:50.875000
9696,-9.41,2022-10-26 11:06:50.890625
9697,0.06,2022-10-26 11:06:50.906250
9698,7.04,2022-10-26 11:06:50.921875
9699,11.84,2022-10-26 11:06:50.937500
9700,15.17,2022-10-26 11:06:50.953125
9701,17.72,2022-10-26 11:06:50.968750
9702,19.91,2022-10-26 11:06:50.984375
9703,21.83,2022-10-26 11:06:51.000000
9704,23.4,2022-10-26 11:06:51.015625
9705,24.6,2022-10-26 11:06:51.031250
9706,25.45,2022-10-26 11:06:51.046875
9707,26.03,2022-10-26 11:06:51.062500
9708,26.39,2022-10-26 11:06:51.078125
9709,26.48,2022-10-26 11:06:51.093750
9710,26.24,2022-10-26 11:06:51.109375
9711,25.68,2022-10-26 11:06:51.125000
9712,24.9,2022-10-26 11:06:51.140625
9713,24.11,2022-10-26 11:06:51.156250
9714,23.48,2022-10-26 11:06:51.171875
9715,23.09,2022-10-26 11:06:51.187500
9716,22.85,2022-10-26 11:06:51.203125
9717,22.55,2022-10-26 11:06:51.218750
