,EDA,time
588,1.790223,2022-10-26 16:44:01.750
589,1.790223,2022-10-26 16:44:02.000
590,1.794066,2022-10-26 16:44:02.250
591,1.7927849999999999,2022-10-26 16:44:02.500
592,1.794066,2022-10-26 16:44:02.750
593,1.795347,2022-10-26 16:44:03.000
594,1.790223,2022-10-26 16:44:03.250
595,1.791504,2022-10-26 16:44:03.500
596,1.791504,2022-10-26 16:44:03.750
597,1.7889419999999998,2022-10-26 16:44:04.000
598,1.790223,2022-10-26 16:44:04.250
599,1.7889419999999998,2022-10-26 16:44:04.500
600,1.7889419999999998,2022-10-26 16:44:04.750
601,1.791504,2022-10-26 16:44:05.000
602,1.790223,2022-10-26 16:44:05.250
603,1.800471,2022-10-26 16:44:05.500
604,1.794066,2022-10-26 16:44:05.750
605,1.794066,2022-10-26 16:44:06.000
606,1.791504,2022-10-26 16:44:06.250
607,1.7889419999999998,2022-10-26 16:44:06.500
608,1.7876610000000002,2022-10-26 16:44:06.750
609,1.7850990000000002,2022-10-26 16:44:07.000
610,1.7825369999999998,2022-10-26 16:44:07.250
611,1.779975,2022-10-26 16:44:07.500
612,1.779975,2022-10-26 16:44:07.750
613,1.7774130000000001,2022-10-26 16:44:08.000
614,1.7774130000000001,2022-10-26 16:44:08.250
615,1.77485,2022-10-26 16:44:08.500
616,1.773569,2022-10-26 16:44:08.750
617,1.771007,2022-10-26 16:44:09.000
618,1.767164,2022-10-26 16:44:09.250
619,1.765883,2022-10-26 16:44:09.500
620,1.767164,2022-10-26 16:44:09.750
621,1.769726,2022-10-26 16:44:10.000
622,1.771007,2022-10-26 16:44:10.250
623,1.765883,2022-10-26 16:44:10.500
624,1.772288,2022-10-26 16:44:10.750
625,1.77485,2022-10-26 16:44:11.000
626,1.771007,2022-10-26 16:44:11.250
627,1.769726,2022-10-26 16:44:11.500
628,1.769726,2022-10-26 16:44:11.750
629,1.767164,2022-10-26 16:44:12.000
630,1.768445,2022-10-26 16:44:12.250
631,1.767164,2022-10-26 16:44:12.500
632,1.763321,2022-10-26 16:44:12.750
633,1.764602,2022-10-26 16:44:13.000
634,1.7556349999999998,2022-10-26 16:44:13.250
635,1.758197,2022-10-26 16:44:13.500
636,1.7492299999999998,2022-10-26 16:44:13.750
637,1.7543540000000002,2022-10-26 16:44:14.000
638,1.7492299999999998,2022-10-26 16:44:14.250
639,1.7492299999999998,2022-10-26 16:44:14.500
640,1.7517919999999998,2022-10-26 16:44:14.750
641,1.746668,2022-10-26 16:44:15.000
642,1.7492299999999998,2022-10-26 16:44:15.250
643,1.7453869999999998,2022-10-26 16:44:15.500
644,1.746668,2022-10-26 16:44:15.750
645,1.737701,2022-10-26 16:44:16.000
646,1.737701,2022-10-26 16:44:16.250
647,1.735139,2022-10-26 16:44:16.500
648,1.737701,2022-10-26 16:44:16.750
649,1.735139,2022-10-26 16:44:17.000
650,1.730015,2022-10-26 16:44:17.250
651,1.7338580000000001,2022-10-26 16:44:17.500
652,1.731296,2022-10-26 16:44:17.750
653,1.731296,2022-10-26 16:44:18.000
654,1.728734,2022-10-26 16:44:18.250
655,1.732577,2022-10-26 16:44:18.500
656,1.732577,2022-10-26 16:44:18.750
657,1.735139,2022-10-26 16:44:19.000
658,1.735139,2022-10-26 16:44:19.250
659,1.731296,2022-10-26 16:44:19.500
660,1.727453,2022-10-26 16:44:19.750
661,1.728734,2022-10-26 16:44:20.000
662,1.726172,2022-10-26 16:44:20.250
663,1.727453,2022-10-26 16:44:20.500
664,1.731296,2022-10-26 16:44:20.750
665,1.735139,2022-10-26 16:44:21.000
666,1.7505110000000002,2022-10-26 16:44:21.250
667,1.760759,2022-10-26 16:44:21.500
668,1.771007,2022-10-26 16:44:21.750
669,1.764602,2022-10-26 16:44:22.000
670,1.764602,2022-10-26 16:44:22.250
671,1.767164,2022-10-26 16:44:22.500
672,1.763321,2022-10-26 16:44:22.750
673,1.760759,2022-10-26 16:44:23.000
674,1.756916,2022-10-26 16:44:23.250
675,1.7543540000000002,2022-10-26 16:44:23.500
676,1.7530729999999999,2022-10-26 16:44:23.750
677,1.7492299999999998,2022-10-26 16:44:24.000
678,1.7441060000000002,2022-10-26 16:44:24.250
679,1.7505110000000002,2022-10-26 16:44:24.500
680,1.7543540000000002,2022-10-26 16:44:24.750
681,1.7530729999999999,2022-10-26 16:44:25.000
682,1.760759,2022-10-26 16:44:25.250
683,1.760759,2022-10-26 16:44:25.500
684,1.76204,2022-10-26 16:44:25.750
685,1.758197,2022-10-26 16:44:26.000
686,1.7492299999999998,2022-10-26 16:44:26.250
687,1.7530729999999999,2022-10-26 16:44:26.500
688,1.7517919999999998,2022-10-26 16:44:26.750
689,1.746668,2022-10-26 16:44:27.000
690,1.7479490000000002,2022-10-26 16:44:27.250
691,1.742825,2022-10-26 16:44:27.500
692,1.7402630000000001,2022-10-26 16:44:27.750
693,1.7402630000000001,2022-10-26 16:44:28.000
694,1.742825,2022-10-26 16:44:28.250
695,1.7402630000000001,2022-10-26 16:44:28.500
696,1.7338580000000001,2022-10-26 16:44:28.750
697,1.732577,2022-10-26 16:44:29.000
698,1.726172,2022-10-26 16:44:29.250
699,1.726172,2022-10-26 16:44:29.500
700,1.722329,2022-10-26 16:44:29.750
701,1.722329,2022-10-26 16:44:30.000
702,1.7236099999999999,2022-10-26 16:44:30.250
703,1.7172040000000002,2022-10-26 16:44:30.500
704,1.7146419999999998,2022-10-26 16:44:30.750
705,1.7159229999999999,2022-10-26 16:44:31.000
706,1.7120799999999998,2022-10-26 16:44:31.250
707,1.709518,2022-10-26 16:44:31.500
708,1.7120799999999998,2022-10-26 16:44:31.750
709,1.704394,2022-10-26 16:44:32.000
710,1.703113,2022-10-26 16:44:32.250
711,1.704394,2022-10-26 16:44:32.500
712,1.704394,2022-10-26 16:44:32.750
713,1.695427,2022-10-26 16:44:33.000
714,1.691584,2022-10-26 16:44:33.250
715,1.695427,2022-10-26 16:44:33.500
716,1.695427,2022-10-26 16:44:33.750
717,1.69927,2022-10-26 16:44:34.000
718,1.697989,2022-10-26 16:44:34.250
719,1.694146,2022-10-26 16:44:34.500
720,1.692865,2022-10-26 16:44:34.750
721,1.687741,2022-10-26 16:44:35.000
722,1.685179,2022-10-26 16:44:35.250
723,1.6864599999999998,2022-10-26 16:44:35.500
724,1.6787740000000002,2022-10-26 16:44:35.750
725,1.6774930000000001,2022-10-26 16:44:36.000
726,1.685179,2022-10-26 16:44:36.250
727,1.67365,2022-10-26 16:44:36.500
728,1.6762119999999998,2022-10-26 16:44:36.750
729,1.6749310000000002,2022-10-26 16:44:37.000
730,1.6787740000000002,2022-10-26 16:44:37.250
731,1.67365,2022-10-26 16:44:37.500
732,1.6774930000000001,2022-10-26 16:44:37.750
733,1.6787740000000002,2022-10-26 16:44:38.000
734,1.6826169999999998,2022-10-26 16:44:38.250
735,1.694146,2022-10-26 16:44:38.500
736,1.696708,2022-10-26 16:44:38.750
737,1.695427,2022-10-26 16:44:39.000
738,1.697989,2022-10-26 16:44:39.250
739,1.700551,2022-10-26 16:44:39.500
740,1.700551,2022-10-26 16:44:39.750
741,1.705675,2022-10-26 16:44:40.000
742,1.7120799999999998,2022-10-26 16:44:40.250
743,1.719766,2022-10-26 16:44:40.500
744,1.719766,2022-10-26 16:44:40.750
745,1.7120799999999998,2022-10-26 16:44:41.000
746,1.7146419999999998,2022-10-26 16:44:41.250
747,1.7133610000000001,2022-10-26 16:44:41.500
748,1.7184849999999998,2022-10-26 16:44:41.750
749,1.7107990000000002,2022-10-26 16:44:42.000
750,1.708237,2022-10-26 16:44:42.250
751,1.704394,2022-10-26 16:44:42.500
752,1.705675,2022-10-26 16:44:42.750
753,1.7069560000000001,2022-10-26 16:44:43.000
754,1.709518,2022-10-26 16:44:43.250
755,1.709518,2022-10-26 16:44:43.500
756,1.7120799999999998,2022-10-26 16:44:43.750
757,1.7120799999999998,2022-10-26 16:44:44.000
758,1.7236099999999999,2022-10-26 16:44:44.250
759,1.730015,2022-10-26 16:44:44.500
760,1.735139,2022-10-26 16:44:44.750
761,1.742825,2022-10-26 16:44:45.000
762,1.742825,2022-10-26 16:44:45.250
763,1.7517919999999998,2022-10-26 16:44:45.500
764,1.742825,2022-10-26 16:44:45.750
765,1.7402630000000001,2022-10-26 16:44:46.000
766,1.737701,2022-10-26 16:44:46.250
767,1.737701,2022-10-26 16:44:46.500
768,1.73642,2022-10-26 16:44:46.750
769,1.731296,2022-10-26 16:44:47.000
770,1.732577,2022-10-26 16:44:47.250
771,1.738982,2022-10-26 16:44:47.500
772,1.742825,2022-10-26 16:44:47.750
773,1.746668,2022-10-26 16:44:48.000
774,1.7479490000000002,2022-10-26 16:44:48.250
775,1.7441060000000002,2022-10-26 16:44:48.500
776,1.7479490000000002,2022-10-26 16:44:48.750
777,1.7492299999999998,2022-10-26 16:44:49.000
778,1.742825,2022-10-26 16:44:49.250
779,1.738982,2022-10-26 16:44:49.500
780,1.735139,2022-10-26 16:44:49.750
781,1.732577,2022-10-26 16:44:50.000
782,1.730015,2022-10-26 16:44:50.250
783,1.731296,2022-10-26 16:44:50.500
784,1.731296,2022-10-26 16:44:50.750
785,1.7236099999999999,2022-10-26 16:44:51.000
786,1.7172040000000002,2022-10-26 16:44:51.250
787,1.7159229999999999,2022-10-26 16:44:51.500
788,1.7107990000000002,2022-10-26 16:44:51.750
789,1.7107990000000002,2022-10-26 16:44:52.000
790,1.709518,2022-10-26 16:44:52.250
791,1.705675,2022-10-26 16:44:52.500
792,1.69927,2022-10-26 16:44:52.750
793,1.695427,2022-10-26 16:44:53.000
794,1.696708,2022-10-26 16:44:53.250
795,1.696708,2022-10-26 16:44:53.500
796,1.697989,2022-10-26 16:44:53.750
797,1.6864599999999998,2022-10-26 16:44:54.000
798,1.689022,2022-10-26 16:44:54.250
799,1.691584,2022-10-26 16:44:54.500
800,1.69927,2022-10-26 16:44:54.750
801,1.69927,2022-10-26 16:44:55.000
802,1.703113,2022-10-26 16:44:55.250
803,1.696708,2022-10-26 16:44:55.500
804,1.687741,2022-10-26 16:44:55.750
805,1.656996,2022-10-26 16:44:56.000
806,1.619847,2022-10-26 16:44:56.250
807,1.5519530000000001,2022-10-26 16:44:56.500
808,1.5019930000000001,2022-10-26 16:44:56.750
809,1.489182,2022-10-26 16:44:57.000
810,1.5378610000000001,2022-10-26 16:44:57.250
811,1.553234,2022-10-26 16:44:57.500
812,1.566044,2022-10-26 16:44:57.750
813,1.577573,2022-10-26 16:44:58.000
814,1.603194,2022-10-26 16:44:58.250
815,1.631376,2022-10-26 16:44:58.500
816,1.6416240000000002,2022-10-26 16:44:58.750
817,1.591664,2022-10-26 16:44:59.000
818,1.601912,2022-10-26 16:44:59.250
819,1.595507,2022-10-26 16:44:59.500
820,1.5711680000000001,2022-10-26 16:44:59.750
821,1.526332,2022-10-26 16:45:00.000
822,1.530175,2022-10-26 16:45:00.250
823,1.553234,2022-10-26 16:45:00.500
824,1.5750110000000002,2022-10-26 16:45:00.750
825,1.581416,2022-10-26 16:45:01.000
826,1.581416,2022-10-26 16:45:01.250
827,1.58654,2022-10-26 16:45:01.500
828,1.589102,2022-10-26 16:45:01.750
829,1.591664,2022-10-26 16:45:02.000
830,1.603194,2022-10-26 16:45:02.250
831,1.617285,2022-10-26 16:45:02.500
832,1.619847,2022-10-26 16:45:02.750
833,1.624971,2022-10-26 16:45:03.000
834,1.6211280000000001,2022-10-26 16:45:03.250
835,1.613442,2022-10-26 16:45:03.500
836,1.595507,2022-10-26 16:45:03.750
837,1.581416,2022-10-26 16:45:04.000
838,1.566044,2022-10-26 16:45:04.250
839,1.56092,2022-10-26 16:45:04.500
840,1.563482,2022-10-26 16:45:04.750
841,1.568606,2022-10-26 16:45:05.000
842,1.564763,2022-10-26 16:45:05.250
843,1.5711680000000001,2022-10-26 16:45:05.500
844,1.5737299999999999,2022-10-26 16:45:05.750
845,1.567325,2022-10-26 16:45:06.000
846,1.572449,2022-10-26 16:45:06.250
847,1.5737299999999999,2022-10-26 16:45:06.500
848,1.569887,2022-10-26 16:45:06.750
849,1.578854,2022-10-26 16:45:07.000
850,1.566044,2022-10-26 16:45:07.250
851,1.569887,2022-10-26 16:45:07.500
852,1.578854,2022-10-26 16:45:07.750
853,1.555796,2022-10-26 16:45:08.000
854,1.566044,2022-10-26 16:45:08.250
855,1.555796,2022-10-26 16:45:08.500
856,1.5417040000000002,2022-10-26 16:45:08.750
857,1.5365799999999998,2022-10-26 16:45:09.000
858,1.555796,2022-10-26 16:45:09.250
859,1.5711680000000001,2022-10-26 16:45:09.500
860,1.5750110000000002,2022-10-26 16:45:09.750
861,1.578854,2022-10-26 16:45:10.000
862,1.558358,2022-10-26 16:45:10.250
863,1.563482,2022-10-26 16:45:10.500
864,1.568606,2022-10-26 16:45:10.750
865,1.591664,2022-10-26 16:45:11.000
866,1.598069,2022-10-26 16:45:11.250
867,1.6441860000000001,2022-10-26 16:45:11.500
868,1.663401,2022-10-26 16:45:11.750
869,1.669807,2022-10-26 16:45:12.000
870,1.617285,2022-10-26 16:45:12.250
871,1.595507,2022-10-26 16:45:12.500
872,1.595507,2022-10-26 16:45:12.750
873,1.5519530000000001,2022-10-26 16:45:13.000
874,1.5737299999999999,2022-10-26 16:45:13.250
875,1.605756,2022-10-26 16:45:13.500
876,1.631376,2022-10-26 16:45:13.750
877,1.6467479999999999,2022-10-26 16:45:14.000
878,1.659558,2022-10-26 16:45:14.250
879,1.663401,2022-10-26 16:45:14.500
880,1.6646830000000001,2022-10-26 16:45:14.750
881,1.656996,2022-10-26 16:45:15.000
882,1.6467479999999999,2022-10-26 16:45:15.250
883,1.6493099999999998,2022-10-26 16:45:15.500
884,1.6416240000000002,2022-10-26 16:45:15.750
885,1.6390619999999998,2022-10-26 16:45:16.000
886,1.627533,2022-10-26 16:45:16.250
887,1.622409,2022-10-26 16:45:16.500
888,1.6236899999999999,2022-10-26 16:45:16.750
889,1.6211280000000001,2022-10-26 16:45:17.000
890,1.6211280000000001,2022-10-26 16:45:17.250
891,1.6236899999999999,2022-10-26 16:45:17.500
892,1.612161,2022-10-26 16:45:17.750
893,1.614723,2022-10-26 16:45:18.000
894,1.6108799999999999,2022-10-26 16:45:18.250
895,1.607037,2022-10-26 16:45:18.500
896,1.59935,2022-10-26 16:45:18.750
897,1.5967879999999999,2022-10-26 16:45:19.000
898,1.5967879999999999,2022-10-26 16:45:19.250
899,1.595507,2022-10-26 16:45:19.500
900,1.594226,2022-10-26 16:45:19.750
901,1.592945,2022-10-26 16:45:20.000
902,1.59935,2022-10-26 16:45:20.250
903,1.587821,2022-10-26 16:45:20.500
904,1.58654,2022-10-26 16:45:20.750
905,1.583978,2022-10-26 16:45:21.000
906,1.587821,2022-10-26 16:45:21.250
907,1.587821,2022-10-26 16:45:21.500
908,1.581416,2022-10-26 16:45:21.750
909,1.595507,2022-10-26 16:45:22.000
910,1.598069,2022-10-26 16:45:22.250
911,1.609599,2022-10-26 16:45:22.500
912,1.6083180000000001,2022-10-26 16:45:22.750
913,1.618566,2022-10-26 16:45:23.000
914,1.6236899999999999,2022-10-26 16:45:23.250
915,1.628814,2022-10-26 16:45:23.500
916,1.632657,2022-10-26 16:45:23.750
917,1.640343,2022-10-26 16:45:24.000
918,1.6416240000000002,2022-10-26 16:45:24.250
919,1.6416240000000002,2022-10-26 16:45:24.500
920,1.635219,2022-10-26 16:45:24.750
921,1.633938,2022-10-26 16:45:25.000
922,1.628814,2022-10-26 16:45:25.250
923,1.628814,2022-10-26 16:45:25.500
924,1.619847,2022-10-26 16:45:25.750
925,1.616004,2022-10-26 16:45:26.000
926,1.612161,2022-10-26 16:45:26.250
927,1.617285,2022-10-26 16:45:26.500
928,1.614723,2022-10-26 16:45:26.750
929,1.614723,2022-10-26 16:45:27.000
930,1.6108799999999999,2022-10-26 16:45:27.250
931,1.612161,2022-10-26 16:45:27.500
932,1.617285,2022-10-26 16:45:27.750
933,1.619847,2022-10-26 16:45:28.000
934,1.619847,2022-10-26 16:45:28.250
935,1.624971,2022-10-26 16:45:28.500
936,1.6211280000000001,2022-10-26 16:45:28.750
937,1.622409,2022-10-26 16:45:29.000
938,1.605756,2022-10-26 16:45:29.250
939,1.607037,2022-10-26 16:45:29.500
940,1.6083180000000001,2022-10-26 16:45:29.750
941,1.609599,2022-10-26 16:45:30.000
942,1.607037,2022-10-26 16:45:30.250
943,1.612161,2022-10-26 16:45:30.500
944,1.603194,2022-10-26 16:45:30.750
945,1.614723,2022-10-26 16:45:31.000
946,1.616004,2022-10-26 16:45:31.250
947,1.609599,2022-10-26 16:45:31.500
948,1.622409,2022-10-26 16:45:31.750
949,1.627533,2022-10-26 16:45:32.000
950,1.626252,2022-10-26 16:45:32.250
951,1.622409,2022-10-26 16:45:32.500
952,1.622409,2022-10-26 16:45:32.750
953,1.618566,2022-10-26 16:45:33.000
954,1.618566,2022-10-26 16:45:33.250
955,1.617285,2022-10-26 16:45:33.500
956,1.6108799999999999,2022-10-26 16:45:33.750
957,1.6083180000000001,2022-10-26 16:45:34.000
958,1.6108799999999999,2022-10-26 16:45:34.250
959,1.609599,2022-10-26 16:45:34.500
960,1.604475,2022-10-26 16:45:34.750
961,1.605756,2022-10-26 16:45:35.000
962,1.59935,2022-10-26 16:45:35.250
963,1.598069,2022-10-26 16:45:35.500
964,1.598069,2022-10-26 16:45:35.750
965,1.5967879999999999,2022-10-26 16:45:36.000
966,1.592945,2022-10-26 16:45:36.250
967,1.58654,2022-10-26 16:45:36.500
968,1.583978,2022-10-26 16:45:36.750
969,1.591664,2022-10-26 16:45:37.000
970,1.594226,2022-10-26 16:45:37.250
971,1.594226,2022-10-26 16:45:37.500
972,1.594226,2022-10-26 16:45:37.750
973,1.589102,2022-10-26 16:45:38.000
974,1.594226,2022-10-26 16:45:38.250
975,1.5967879999999999,2022-10-26 16:45:38.500
976,1.616004,2022-10-26 16:45:38.750
977,1.632657,2022-10-26 16:45:39.000
978,1.6480290000000002,2022-10-26 16:45:39.250
979,1.667245,2022-10-26 16:45:39.500
980,1.683898,2022-10-26 16:45:39.750
981,1.697989,2022-10-26 16:45:40.000
982,1.708237,2022-10-26 16:45:40.250
983,1.7120799999999998,2022-10-26 16:45:40.500
984,1.7184849999999998,2022-10-26 16:45:40.750
985,1.726172,2022-10-26 16:45:41.000
986,1.7338580000000001,2022-10-26 16:45:41.250
987,1.7505110000000002,2022-10-26 16:45:41.500
988,1.7594779999999999,2022-10-26 16:45:41.750
989,1.7863799999999999,2022-10-26 16:45:42.000
990,1.805595,2022-10-26 16:45:42.250
991,1.83634,2022-10-26 16:45:42.500
992,1.869646,2022-10-26 16:45:42.750
993,1.881175,2022-10-26 16:45:43.000
994,1.8888619999999998,2022-10-26 16:45:43.250
995,1.881175,2022-10-26 16:45:43.500
996,1.876051,2022-10-26 16:45:43.750
997,1.876051,2022-10-26 16:45:44.000
998,1.877332,2022-10-26 16:45:44.250
999,1.878613,2022-10-26 16:45:44.500
1000,1.881175,2022-10-26 16:45:44.750
1001,1.883737,2022-10-26 16:45:45.000
1002,1.8862990000000002,2022-10-26 16:45:45.250
1003,1.896548,2022-10-26 16:45:45.500
1004,1.8952669999999998,2022-10-26 16:45:45.750
1005,1.8914240000000002,2022-10-26 16:45:46.000
1006,1.883737,2022-10-26 16:45:46.250
1007,1.879894,2022-10-26 16:45:46.500
1008,1.873489,2022-10-26 16:45:46.750
1009,1.8593979999999999,2022-10-26 16:45:47.000
1010,1.8568360000000002,2022-10-26 16:45:47.250
1011,1.8478689999999998,2022-10-26 16:45:47.500
1012,1.8401830000000001,2022-10-26 16:45:47.750
1013,1.842745,2022-10-26 16:45:48.000
1014,1.841464,2022-10-26 16:45:48.250
1015,1.841464,2022-10-26 16:45:48.500
1016,1.845307,2022-10-26 16:45:48.750
1017,1.863241,2022-10-26 16:45:49.000
1018,1.8914240000000002,2022-10-26 16:45:49.250
1019,1.9272919999999998,2022-10-26 16:45:49.500
1020,1.9631610000000002,2022-10-26 16:45:49.750
1021,1.9939049999999998,2022-10-26 16:45:50.000
1022,2.031055,2022-10-26 16:45:50.250
1023,2.0579560000000003,2022-10-26 16:45:50.500
1024,2.079734,2022-10-26 16:45:50.750
1025,2.096387,2022-10-26 16:45:51.000
1026,2.097668,2022-10-26 16:45:51.250
1027,2.102792,2022-10-26 16:45:51.500
1028,2.10023,2022-10-26 16:45:51.750
1029,2.096387,2022-10-26 16:45:52.000
1030,2.089982,2022-10-26 16:45:52.250
1031,2.093825,2022-10-26 16:45:52.500
1032,2.097668,2022-10-26 16:45:52.750
1033,2.105354,2022-10-26 16:45:53.000
1034,2.105354,2022-10-26 16:45:53.250
1035,2.105354,2022-10-26 16:45:53.500
1036,2.110478,2022-10-26 16:45:53.750
1037,2.105354,2022-10-26 16:45:54.000
1038,2.104073,2022-10-26 16:45:54.250
1039,2.0925439999999997,2022-10-26 16:45:54.500
1040,2.0784529999999997,2022-10-26 16:45:54.750
1041,2.065643,2022-10-26 16:45:55.000
1042,2.0502700000000003,2022-10-26 16:45:55.250
1043,2.045146,2022-10-26 16:45:55.500
1044,2.040022,2022-10-26 16:45:55.750
1045,2.042584,2022-10-26 16:45:56.000
1046,2.045146,2022-10-26 16:45:56.250
1047,2.03746,2022-10-26 16:45:56.500
1048,2.031055,2022-10-26 16:45:56.750
1049,2.031055,2022-10-26 16:45:57.000
1050,2.029774,2022-10-26 16:45:57.250
1051,2.031055,2022-10-26 16:45:57.500
1052,2.034898,2022-10-26 16:45:57.750
1053,2.036179,2022-10-26 16:45:58.000
1054,2.03746,2022-10-26 16:45:58.250
1055,2.03746,2022-10-26 16:45:58.500
1056,2.0579560000000003,2022-10-26 16:45:58.750
1057,2.073329,2022-10-26 16:45:59.000
1058,2.064362,2022-10-26 16:45:59.250
1059,2.033617,2022-10-26 16:45:59.500
1060,1.9682849999999998,2022-10-26 16:45:59.750
1061,1.947789,2022-10-26 16:46:00.000
1062,1.915763,2022-10-26 16:46:00.250
1063,1.881175,2022-10-26 16:46:00.500
1064,1.917044,2022-10-26 16:46:00.750
1065,2.0092779999999997,2022-10-26 16:46:01.000
1066,2.038741,2022-10-26 16:46:01.250
1067,2.038741,2022-10-26 16:46:01.500
1068,2.093825,2022-10-26 16:46:01.750
1069,2.139942,2022-10-26 16:46:02.000
1070,2.171968,2022-10-26 16:46:02.250
1071,2.1873400000000003,2022-10-26 16:46:02.500
1072,2.195026,2022-10-26 16:46:02.750
1073,2.188621,2022-10-26 16:46:03.000
1074,2.1937450000000003,2022-10-26 16:46:03.250
1075,2.189902,2022-10-26 16:46:03.500
1076,2.170686,2022-10-26 16:46:03.750
1077,2.127132,2022-10-26 16:46:04.000
1078,2.040022,2022-10-26 16:46:04.250
1079,2.083577,2022-10-26 16:46:04.500
1080,2.069486,2022-10-26 16:46:04.750
1081,2.064362,2022-10-26 16:46:05.000
1082,2.068205,2022-10-26 16:46:05.250
1083,2.075891,2022-10-26 16:46:05.500
1084,2.073329,2022-10-26 16:46:05.750
1085,2.082296,2022-10-26 16:46:06.000
1086,2.03746,2022-10-26 16:46:06.250
1087,2.07461,2022-10-26 16:46:06.500
1088,2.084858,2022-10-26 16:46:06.750
1089,2.10023,2022-10-26 16:46:07.000
1090,2.109197,2022-10-26 16:46:07.250
1091,2.1130400000000003,2022-10-26 16:46:07.500
1092,2.125851,2022-10-26 16:46:07.750
1093,2.138661,2022-10-26 16:46:08.000
1094,2.139942,2022-10-26 16:46:08.250
1095,2.146347,2022-10-26 16:46:08.500
1096,2.146347,2022-10-26 16:46:08.750
1097,2.147628,2022-10-26 16:46:09.000
1098,2.154033,2022-10-26 16:46:09.250
1099,2.142504,2022-10-26 16:46:09.500
1100,2.097668,2022-10-26 16:46:09.750
1101,2.0925439999999997,2022-10-26 16:46:10.000
1102,2.084858,2022-10-26 16:46:10.250
1103,2.0861389999999997,2022-10-26 16:46:10.500
1104,2.091263,2022-10-26 16:46:10.750
1105,2.101511,2022-10-26 16:46:11.000
1106,2.10023,2022-10-26 16:46:11.250
1107,2.10023,2022-10-26 16:46:11.500
1108,2.097668,2022-10-26 16:46:11.750
1109,2.096387,2022-10-26 16:46:12.000
1110,2.093825,2022-10-26 16:46:12.250
1111,2.101511,2022-10-26 16:46:12.500
1112,2.096387,2022-10-26 16:46:12.750
1113,2.098949,2022-10-26 16:46:13.000
1114,2.096387,2022-10-26 16:46:13.250
1115,2.0810150000000003,2022-10-26 16:46:13.500
1116,2.0784529999999997,2022-10-26 16:46:13.750
1117,2.066924,2022-10-26 16:46:14.000
1118,2.066924,2022-10-26 16:46:14.250
1119,2.0618,2022-10-26 16:46:14.500
1120,2.0579560000000003,2022-10-26 16:46:14.750
1121,2.0579560000000003,2022-10-26 16:46:15.000
1122,2.059237,2022-10-26 16:46:15.250
1123,2.069486,2022-10-26 16:46:15.500
1124,2.091263,2022-10-26 16:46:15.750
1125,2.0861389999999997,2022-10-26 16:46:16.000
1126,2.102792,2022-10-26 16:46:16.250
1127,2.114321,2022-10-26 16:46:16.500
1128,2.178373,2022-10-26 16:46:16.750
1129,2.206555,2022-10-26 16:46:17.000
1130,2.175811,2022-10-26 16:46:17.250
1131,2.134818,2022-10-26 16:46:17.500
1132,2.154033,2022-10-26 16:46:17.750
1133,2.221927,2022-10-26 16:46:18.000
1134,2.247548,2022-10-26 16:46:18.250
1135,2.271887,2022-10-26 16:46:18.500
1136,2.284698,2022-10-26 16:46:18.750
1137,2.311599,2022-10-26 16:46:19.000
1138,2.3000700000000003,2022-10-26 16:46:19.250
1139,2.2308950000000003,2022-10-26 16:46:19.500
1140,2.154033,2022-10-26 16:46:19.750
1141,2.0618,2022-10-26 16:46:20.000
1142,2.075891,2022-10-26 16:46:20.250
1143,2.142504,2022-10-26 16:46:20.500
1144,2.228333,2022-10-26 16:46:20.750
1145,2.259077,2022-10-26 16:46:21.000
1146,2.3000700000000003,2022-10-26 16:46:21.250
1147,2.380774,2022-10-26 16:46:21.500
1148,2.448668,2022-10-26 16:46:21.750
1149,2.521544,2022-10-26 16:46:22.000
1150,2.558693,2022-10-26 16:46:22.250
1151,2.525387,2022-10-26 16:46:22.500
1152,2.510014,2022-10-26 16:46:22.750
1153,2.502328,2022-10-26 16:46:23.000
1154,2.45493,2022-10-26 16:46:23.250
1155,2.444682,2022-10-26 16:46:23.500
1156,2.417781,2022-10-26 16:46:23.750
1157,2.407532,2022-10-26 16:46:24.000
1158,2.40497,2022-10-26 16:46:24.250
1159,2.393441,2022-10-26 16:46:24.500
1160,2.390879,2022-10-26 16:46:24.750
1161,2.390879,2022-10-26 16:46:25.000
1162,2.378069,2022-10-26 16:46:25.250
1163,2.363978,2022-10-26 16:46:25.500
1164,2.351167,2022-10-26 16:46:25.750
1165,2.372945,2022-10-26 16:46:26.000
1166,2.420343,2022-10-26 16:46:26.250
1167,2.475427,2022-10-26 16:46:26.500
1168,2.552288,2022-10-26 16:46:26.750
1169,2.588157,2022-10-26 16:46:27.000
1170,2.632993,2022-10-26 16:46:27.250
1171,2.636836,2022-10-26 16:46:27.500
1172,2.645803,2022-10-26 16:46:27.750
1173,2.629149,2022-10-26 16:46:28.000
1174,2.61762,2022-10-26 16:46:28.250
1175,2.611215,2022-10-26 16:46:28.500
1176,2.611215,2022-10-26 16:46:28.750
1177,2.634274,2022-10-26 16:46:29.000
1178,2.6509270000000003,2022-10-26 16:46:29.250
1179,2.636836,2022-10-26 16:46:29.500
1180,2.6829520000000002,2022-10-26 16:46:29.750
1181,2.647084,2022-10-26 16:46:30.000
1182,2.663737,2022-10-26 16:46:30.250
1183,2.635555,2022-10-26 16:46:30.500
1184,2.6214630000000003,2022-10-26 16:46:30.750
