,BVP,time
8909,8.28,2022-10-26 16:43:53.796875
8910,13.01,2022-10-26 16:43:53.812500
8911,15.83,2022-10-26 16:43:53.828125
8912,17.09,2022-10-26 16:43:53.843750
8913,17.3,2022-10-26 16:43:53.859375
8914,16.87,2022-10-26 16:43:53.875000
8915,16.05,2022-10-26 16:43:53.890625
8916,14.95,2022-10-26 16:43:53.906250
8917,13.69,2022-10-26 16:43:53.921875
8918,12.46,2022-10-26 16:43:53.937500
8919,11.53,2022-10-26 16:43:53.953125
8920,11.16,2022-10-26 16:43:53.968750
8921,11.44,2022-10-26 16:43:53.984375
8922,12.23,2022-10-26 16:43:54.000000
8923,13.24,2022-10-26 16:43:54.015625
8924,14.15,2022-10-26 16:43:54.031250
8925,14.74,2022-10-26 16:43:54.046875
8926,14.96,2022-10-26 16:43:54.062500
8927,14.9,2022-10-26 16:43:54.078125
8928,14.63,2022-10-26 16:43:54.093750
8929,14.16,2022-10-26 16:43:54.109375
8930,13.36,2022-10-26 16:43:54.125000
8931,12.05,2022-10-26 16:43:54.140625
8932,10.13,2022-10-26 16:43:54.156250
8933,7.67,2022-10-26 16:43:54.171875
8934,4.89,2022-10-26 16:43:54.187500
8935,2.15,2022-10-26 16:43:54.203125
8936,-0.3,2022-10-26 16:43:54.218750
8937,-2.31,2022-10-26 16:43:54.234375
8938,-3.97,2022-10-26 16:43:54.250000
8939,-5.47,2022-10-26 16:43:54.265625
8940,-6.97,2022-10-26 16:43:54.281250
8941,-8.53,2022-10-26 16:43:54.296875
8942,-10.05,2022-10-26 16:43:54.312500
8943,-11.36,2022-10-26 16:43:54.328125
8944,-12.35,2022-10-26 16:43:54.343750
8945,-13.0,2022-10-26 16:43:54.359375
8946,-13.49,2022-10-26 16:43:54.375000
8947,-14.12,2022-10-26 16:43:54.390625
8948,-15.19,2022-10-26 16:43:54.406250
8949,-16.96,2022-10-26 16:43:54.421875
8950,-19.51,2022-10-26 16:43:54.437500
8951,-22.68,2022-10-26 16:43:54.453125
8952,-26.01,2022-10-26 16:43:54.468750
8953,-28.86,2022-10-26 16:43:54.484375
8954,-30.46,2022-10-26 16:43:54.500000
8955,-30.16,2022-10-26 16:43:54.515625
8956,-27.54,2022-10-26 16:43:54.531250
8957,-22.64,2022-10-26 16:43:54.546875
8958,-15.92,2022-10-26 16:43:54.562500
8959,-8.19,2022-10-26 16:43:54.578125
8960,-0.44,2022-10-26 16:43:54.593750
8961,6.46,2022-10-26 16:43:54.609375
8962,11.86,2022-10-26 16:43:54.625000
8963,15.5,2022-10-26 16:43:54.640625
8964,17.42,2022-10-26 16:43:54.656250
8965,17.87,2022-10-26 16:43:54.671875
8966,17.13,2022-10-26 16:43:54.687500
8967,15.49,2022-10-26 16:43:54.703125
8968,13.22,2022-10-26 16:43:54.718750
8969,10.63,2022-10-26 16:43:54.734375
8970,8.12,2022-10-26 16:43:54.750000
8971,6.08,2022-10-26 16:43:54.765625
8972,4.77,2022-10-26 16:43:54.781250
8973,4.23,2022-10-26 16:43:54.796875
8974,4.24,2022-10-26 16:43:54.812500
8975,4.49,2022-10-26 16:43:54.828125
8976,4.67,2022-10-26 16:43:54.843750
8977,4.7,2022-10-26 16:43:54.859375
8978,4.66,2022-10-26 16:43:54.875000
8979,4.69,2022-10-26 16:43:54.890625
8980,4.81,2022-10-26 16:43:54.906250
8981,4.85,2022-10-26 16:43:54.921875
8982,4.48,2022-10-26 16:43:54.937500
8983,3.36,2022-10-26 16:43:54.953125
8984,1.4,2022-10-26 16:43:54.968750
8985,-1.25,2022-10-26 16:43:54.984375
8986,-4.2,2022-10-26 16:43:55.000000
8987,-7.06,2022-10-26 16:43:55.015625
8988,-9.54,2022-10-26 16:43:55.031250
8989,-11.64,2022-10-26 16:43:55.046875
8990,-13.48,2022-10-26 16:43:55.062500
8991,-15.27,2022-10-26 16:43:55.078125
8992,-17.13,2022-10-26 16:43:55.093750
8993,-19.07,2022-10-26 16:43:55.109375
8994,-20.98,2022-10-26 16:43:55.125000
8995,-22.72,2022-10-26 16:43:55.140625
8996,-24.16,2022-10-26 16:43:55.156250
8997,-25.22,2022-10-26 16:43:55.171875
8998,-25.95,2022-10-26 16:43:55.187500
8999,-26.45,2022-10-26 16:43:55.203125
9000,-26.95,2022-10-26 16:43:55.218750
9001,-27.8,2022-10-26 16:43:55.234375
9002,-29.32,2022-10-26 16:43:55.250000
9003,-31.7,2022-10-26 16:43:55.265625
9004,-34.81,2022-10-26 16:43:55.281250
9005,-38.11,2022-10-26 16:43:55.296875
9006,-40.74,2022-10-26 16:43:55.312500
9007,-41.72,2022-10-26 16:43:55.328125
9008,-40.28,2022-10-26 16:43:55.343750
9009,-36.12,2022-10-26 16:43:55.359375
9010,-29.48,2022-10-26 16:43:55.375000
9011,-21.06,2022-10-26 16:43:55.390625
9012,-11.84,2022-10-26 16:43:55.406250
9013,-2.77,2022-10-26 16:43:55.421875
9014,5.34,2022-10-26 16:43:55.437500
9015,11.96,2022-10-26 16:43:55.453125
9016,16.82,2022-10-26 16:43:55.468750
9017,19.9,2022-10-26 16:43:55.484375
9018,21.35,2022-10-26 16:43:55.500000
9019,21.49,2022-10-26 16:43:55.515625
9020,20.75,2022-10-26 16:43:55.531250
9021,19.61,2022-10-26 16:43:55.546875
9022,18.52,2022-10-26 16:43:55.562500
9023,17.87,2022-10-26 16:43:55.578125
9024,17.84,2022-10-26 16:43:55.593750
9025,18.47,2022-10-26 16:43:55.609375
9026,19.56,2022-10-26 16:43:55.625000
9027,20.79,2022-10-26 16:43:55.640625
9028,21.81,2022-10-26 16:43:55.656250
9029,22.33,2022-10-26 16:43:55.671875
9030,22.24,2022-10-26 16:43:55.687500
9031,21.61,2022-10-26 16:43:55.703125
9032,20.68,2022-10-26 16:43:55.718750
9033,19.68,2022-10-26 16:43:55.734375
9034,18.74,2022-10-26 16:43:55.750000
9035,17.84,2022-10-26 16:43:55.765625
9036,16.84,2022-10-26 16:43:55.781250
9037,15.54,2022-10-26 16:43:55.796875
9038,13.86,2022-10-26 16:43:55.812500
9039,11.89,2022-10-26 16:43:55.828125
9040,9.91,2022-10-26 16:43:55.843750
9041,8.26,2022-10-26 16:43:55.859375
9042,7.29,2022-10-26 16:43:55.875000
9043,7.17,2022-10-26 16:43:55.890625
9044,7.86,2022-10-26 16:43:55.906250
9045,9.16,2022-10-26 16:43:55.921875
9046,10.69,2022-10-26 16:43:55.937500
9047,12.06,2022-10-26 16:43:55.953125
9048,12.89,2022-10-26 16:43:55.968750
9049,12.96,2022-10-26 16:43:55.984375
9050,12.14,2022-10-26 16:43:56.000000
9051,10.4,2022-10-26 16:43:56.015625
9052,7.77,2022-10-26 16:43:56.031250
9053,4.31,2022-10-26 16:43:56.046875
9054,0.06,2022-10-26 16:43:56.062500
9055,-4.9,2022-10-26 16:43:56.078125
9056,-10.46,2022-10-26 16:43:56.093750
9057,-16.39,2022-10-26 16:43:56.109375
9058,-22.34,2022-10-26 16:43:56.125000
9059,-27.79,2022-10-26 16:43:56.140625
9060,-32.05,2022-10-26 16:43:56.156250
9061,-34.41,2022-10-26 16:43:56.171875
9062,-34.24,2022-10-26 16:43:56.187500
9063,-31.26,2022-10-26 16:43:56.203125
9064,-25.6,2022-10-26 16:43:56.218750
9065,-17.9,2022-10-26 16:43:56.234375
9066,-9.13,2022-10-26 16:43:56.250000
9067,-0.4,2022-10-26 16:43:56.265625
9068,7.35,2022-10-26 16:43:56.281250
9069,13.52,2022-10-26 16:43:56.296875
9070,17.93,2022-10-26 16:43:56.312500
9071,20.66,2022-10-26 16:43:56.328125
9072,22.0,2022-10-26 16:43:56.343750
9073,22.28,2022-10-26 16:43:56.359375
9074,21.83,2022-10-26 16:43:56.375000
9075,20.98,2022-10-26 16:43:56.390625
9076,20.05,2022-10-26 16:43:56.406250
9077,19.35,2022-10-26 16:43:56.421875
9078,19.08,2022-10-26 16:43:56.437500
9079,19.31,2022-10-26 16:43:56.453125
9080,19.96,2022-10-26 16:43:56.468750
9081,20.84,2022-10-26 16:43:56.484375
9082,21.74,2022-10-26 16:43:56.500000
9083,22.48,2022-10-26 16:43:56.515625
9084,22.93,2022-10-26 16:43:56.531250
9085,23.07,2022-10-26 16:43:56.546875
9086,22.88,2022-10-26 16:43:56.562500
9087,22.41,2022-10-26 16:43:56.578125
9088,21.69,2022-10-26 16:43:56.593750
9089,20.75,2022-10-26 16:43:56.609375
9090,19.6,2022-10-26 16:43:56.625000
9091,18.16,2022-10-26 16:43:56.640625
9092,16.31,2022-10-26 16:43:56.656250
9093,13.97,2022-10-26 16:43:56.671875
9094,11.14,2022-10-26 16:43:56.687500
9095,7.96,2022-10-26 16:43:56.703125
9096,4.69,2022-10-26 16:43:56.718750
9097,1.61,2022-10-26 16:43:56.734375
9098,-1.1,2022-10-26 16:43:56.750000
9099,-3.42,2022-10-26 16:43:56.765625
9100,-5.49,2022-10-26 16:43:56.781250
9101,-7.52,2022-10-26 16:43:56.796875
9102,-9.69,2022-10-26 16:43:56.812500
9103,-12.04,2022-10-26 16:43:56.828125
9104,-14.48,2022-10-26 16:43:56.843750
9105,-16.81,2022-10-26 16:43:56.859375
9106,-18.79,2022-10-26 16:43:56.875000
9107,-20.27,2022-10-26 16:43:56.890625
9108,-21.28,2022-10-26 16:43:56.906250
9109,-22.08,2022-10-26 16:43:56.921875
9110,-23.1,2022-10-26 16:43:56.937500
9111,-24.9,2022-10-26 16:43:56.953125
9112,-27.93,2022-10-26 16:43:56.968750
9113,-32.41,2022-10-26 16:43:56.984375
9114,-38.18,2022-10-26 16:43:57.000000
9115,-44.7,2022-10-26 16:43:57.015625
9116,-51.05,2022-10-26 16:43:57.031250
9117,-56.16,2022-10-26 16:43:57.046875
9118,-58.97,2022-10-26 16:43:57.062500
9119,-58.74,2022-10-26 16:43:57.078125
9120,-55.18,2022-10-26 16:43:57.093750
9121,-48.62,2022-10-26 16:43:57.109375
9122,-39.89,2022-10-26 16:43:57.125000
9123,-30.1,2022-10-26 16:43:57.140625
9124,-20.33,2022-10-26 16:43:57.156250
9125,-11.37,2022-10-26 16:43:57.171875
9126,-3.6,2022-10-26 16:43:57.187500
9127,2.98,2022-10-26 16:43:57.203125
9128,8.53,2022-10-26 16:43:57.218750
9129,13.2,2022-10-26 16:43:57.234375
9130,17.08,2022-10-26 16:43:57.250000
9131,20.22,2022-10-26 16:43:57.265625
9132,22.7,2022-10-26 16:43:57.281250
9133,24.67,2022-10-26 16:43:57.296875
9134,26.25,2022-10-26 16:43:57.312500
9135,27.52,2022-10-26 16:43:57.328125
9136,28.41,2022-10-26 16:43:57.343750
9137,28.78,2022-10-26 16:43:57.359375
9138,28.55,2022-10-26 16:43:57.375000
9139,27.8,2022-10-26 16:43:57.390625
9140,26.8,2022-10-26 16:43:57.406250
9141,25.89,2022-10-26 16:43:57.421875
9142,25.26,2022-10-26 16:43:57.437500
9143,24.88,2022-10-26 16:43:57.453125
9144,24.45,2022-10-26 16:43:57.468750
9145,23.61,2022-10-26 16:43:57.484375
9146,22.07,2022-10-26 16:43:57.500000
9147,19.77,2022-10-26 16:43:57.515625
9148,16.87,2022-10-26 16:43:57.531250
9149,13.64,2022-10-26 16:43:57.546875
9150,10.39,2022-10-26 16:43:57.562500
9151,7.3,2022-10-26 16:43:57.578125
9152,4.48,2022-10-26 16:43:57.593750
9153,1.91,2022-10-26 16:43:57.609375
9154,-0.45,2022-10-26 16:43:57.625000
9155,-2.74,2022-10-26 16:43:57.640625
9156,-5.09,2022-10-26 16:43:57.656250
9157,-7.67,2022-10-26 16:43:57.671875
9158,-10.59,2022-10-26 16:43:57.687500
9159,-13.86,2022-10-26 16:43:57.703125
9160,-17.34,2022-10-26 16:43:57.718750
9161,-20.81,2022-10-26 16:43:57.734375
9162,-24.03,2022-10-26 16:43:57.750000
9163,-26.88,2022-10-26 16:43:57.765625
9164,-29.33,2022-10-26 16:43:57.781250
9165,-31.45,2022-10-26 16:43:57.796875
9166,-33.26,2022-10-26 16:43:57.812500
9167,-34.6,2022-10-26 16:43:57.828125
9168,-35.1,2022-10-26 16:43:57.843750
9169,-34.25,2022-10-26 16:43:57.859375
9170,-31.55,2022-10-26 16:43:57.875000
9171,-26.8,2022-10-26 16:43:57.890625
9172,-20.18,2022-10-26 16:43:57.906250
9173,-12.26,2022-10-26 16:43:57.921875
9174,-3.87,2022-10-26 16:43:57.937500
9175,4.12,2022-10-26 16:43:57.953125
9176,11.03,2022-10-26 16:43:57.968750
9177,16.48,2022-10-26 16:43:57.984375
9178,20.31,2022-10-26 16:43:58.000000
9179,22.54,2022-10-26 16:43:58.015625
9180,23.28,2022-10-26 16:43:58.031250
9181,22.65,2022-10-26 16:43:58.046875
9182,20.86,2022-10-26 16:43:58.062500
9183,18.2,2022-10-26 16:43:58.078125
9184,15.09,2022-10-26 16:43:58.093750
9185,12.01,2022-10-26 16:43:58.109375
9186,9.35,2022-10-26 16:43:58.125000
9187,7.39,2022-10-26 16:43:58.140625
9188,6.2,2022-10-26 16:43:58.156250
9189,5.73,2022-10-26 16:43:58.171875
9190,5.84,2022-10-26 16:43:58.187500
9191,6.37,2022-10-26 16:43:58.203125
9192,7.16,2022-10-26 16:43:58.218750
9193,8.08,2022-10-26 16:43:58.234375
9194,8.94,2022-10-26 16:43:58.250000
9195,9.58,2022-10-26 16:43:58.265625
9196,9.8,2022-10-26 16:43:58.281250
9197,9.46,2022-10-26 16:43:58.296875
9198,8.46,2022-10-26 16:43:58.312500
9199,6.79,2022-10-26 16:43:58.328125
9200,4.51,2022-10-26 16:43:58.343750
9201,1.8,2022-10-26 16:43:58.359375
9202,-1.14,2022-10-26 16:43:58.375000
9203,-4.06,2022-10-26 16:43:58.390625
9204,-6.78,2022-10-26 16:43:58.406250
9205,-9.2,2022-10-26 16:43:58.421875
9206,-11.38,2022-10-26 16:43:58.437500
9207,-13.46,2022-10-26 16:43:58.453125
9208,-15.6,2022-10-26 16:43:58.468750
9209,-17.87,2022-10-26 16:43:58.484375
9210,-20.24,2022-10-26 16:43:58.500000
9211,-22.56,2022-10-26 16:43:58.515625
9212,-24.65,2022-10-26 16:43:58.531250
9213,-26.43,2022-10-26 16:43:58.546875
9214,-27.95,2022-10-26 16:43:58.562500
9215,-29.4,2022-10-26 16:43:58.578125
9216,-31.11,2022-10-26 16:43:58.593750
9217,-33.37,2022-10-26 16:43:58.609375
9218,-36.35,2022-10-26 16:43:58.625000
9219,-40.02,2022-10-26 16:43:58.640625
9220,-43.99,2022-10-26 16:43:58.656250
9221,-47.62,2022-10-26 16:43:58.671875
9222,-50.04,2022-10-26 16:43:58.687500
9223,-50.43,2022-10-26 16:43:58.703125
9224,-48.18,2022-10-26 16:43:58.718750
9225,-43.18,2022-10-26 16:43:58.734375
9226,-35.81,2022-10-26 16:43:58.750000
9227,-26.88,2022-10-26 16:43:58.765625
9228,-17.44,2022-10-26 16:43:58.781250
9229,-8.52,2022-10-26 16:43:58.796875
9230,-0.86,2022-10-26 16:43:58.812500
9231,5.13,2022-10-26 16:43:58.828125
9232,9.37,2022-10-26 16:43:58.843750
9233,12.05,2022-10-26 16:43:58.859375
9234,13.43,2022-10-26 16:43:58.875000
9235,13.8,2022-10-26 16:43:58.890625
9236,13.41,2022-10-26 16:43:58.906250
9237,12.57,2022-10-26 16:43:58.921875
9238,11.64,2022-10-26 16:43:58.937500
9239,11.01,2022-10-26 16:43:58.953125
9240,11.04,2022-10-26 16:43:58.968750
9241,11.91,2022-10-26 16:43:58.984375
9242,13.54,2022-10-26 16:43:59.000000
9243,15.62,2022-10-26 16:43:59.015625
9244,17.7,2022-10-26 16:43:59.031250
9245,19.37,2022-10-26 16:43:59.046875
9246,20.44,2022-10-26 16:43:59.062500
9247,20.94,2022-10-26 16:43:59.078125
9248,21.06,2022-10-26 16:43:59.093750
9249,21.0,2022-10-26 16:43:59.109375
9250,20.79,2022-10-26 16:43:59.125000
9251,20.35,2022-10-26 16:43:59.140625
9252,19.49,2022-10-26 16:43:59.156250
9253,18.1,2022-10-26 16:43:59.171875
9254,16.23,2022-10-26 16:43:59.187500
9255,14.1,2022-10-26 16:43:59.203125
9256,12.03,2022-10-26 16:43:59.218750
9257,10.3,2022-10-26 16:43:59.234375
9258,9.05,2022-10-26 16:43:59.250000
9259,8.23,2022-10-26 16:43:59.265625
9260,7.65,2022-10-26 16:43:59.281250
9261,7.08,2022-10-26 16:43:59.296875
9262,6.34,2022-10-26 16:43:59.312500
9263,5.37,2022-10-26 16:43:59.328125
9264,4.28,2022-10-26 16:43:59.343750
9265,3.21,2022-10-26 16:43:59.359375
9266,2.29,2022-10-26 16:43:59.375000
9267,1.5,2022-10-26 16:43:59.390625
9268,0.62,2022-10-26 16:43:59.406250
9269,-0.67,2022-10-26 16:43:59.421875
9270,-2.75,2022-10-26 16:43:59.437500
9271,-5.89,2022-10-26 16:43:59.453125
9272,-10.09,2022-10-26 16:43:59.468750
9273,-15.01,2022-10-26 16:43:59.484375
9274,-19.97,2022-10-26 16:43:59.500000
9275,-24.08,2022-10-26 16:43:59.515625
9276,-26.38,2022-10-26 16:43:59.531250
9277,-26.12,2022-10-26 16:43:59.546875
9278,-22.93,2022-10-26 16:43:59.562500
9279,-16.9,2022-10-26 16:43:59.578125
9280,-8.66,2022-10-26 16:43:59.593750
9281,0.86,2022-10-26 16:43:59.609375
9282,10.58,2022-10-26 16:43:59.625000
9283,19.56,2022-10-26 16:43:59.640625
9284,27.15,2022-10-26 16:43:59.656250
9285,33.06,2022-10-26 16:43:59.671875
9286,37.3,2022-10-26 16:43:59.687500
9287,40.04,2022-10-26 16:43:59.703125
9288,41.51,2022-10-26 16:43:59.718750
9289,41.89,2022-10-26 16:43:59.734375
9290,41.36,2022-10-26 16:43:59.750000
9291,40.12,2022-10-26 16:43:59.765625
9292,38.49,2022-10-26 16:43:59.781250
9293,36.81,2022-10-26 16:43:59.796875
9294,35.38,2022-10-26 16:43:59.812500
9295,34.3,2022-10-26 16:43:59.828125
9296,33.49,2022-10-26 16:43:59.843750
9297,32.7,2022-10-26 16:43:59.859375
9298,31.72,2022-10-26 16:43:59.875000
9299,30.45,2022-10-26 16:43:59.890625
9300,29.01,2022-10-26 16:43:59.906250
9301,27.59,2022-10-26 16:43:59.921875
9302,26.38,2022-10-26 16:43:59.937500
9303,25.44,2022-10-26 16:43:59.953125
9304,24.67,2022-10-26 16:43:59.968750
9305,23.88,2022-10-26 16:43:59.984375
9306,22.88,2022-10-26 16:44:00.000000
9307,21.48,2022-10-26 16:44:00.015625
9308,19.62,2022-10-26 16:44:00.031250
9309,17.25,2022-10-26 16:44:00.046875
9310,14.41,2022-10-26 16:44:00.062500
9311,11.19,2022-10-26 16:44:00.078125
9312,7.7,2022-10-26 16:44:00.093750
9313,4.07,2022-10-26 16:44:00.109375
9314,0.41,2022-10-26 16:44:00.125000
9315,-3.2,2022-10-26 16:44:00.140625
9316,-6.74,2022-10-26 16:44:00.156250
9317,-10.17,2022-10-26 16:44:00.171875
9318,-13.47,2022-10-26 16:44:00.187500
9319,-16.6,2022-10-26 16:44:00.203125
9320,-19.49,2022-10-26 16:44:00.218750
9321,-22.11,2022-10-26 16:44:00.234375
9322,-24.45,2022-10-26 16:44:00.250000
9323,-26.64,2022-10-26 16:44:00.265625
9324,-28.91,2022-10-26 16:44:00.281250
9325,-31.6,2022-10-26 16:44:00.296875
9326,-34.96,2022-10-26 16:44:00.312500
9327,-39.01,2022-10-26 16:44:00.328125
9328,-43.39,2022-10-26 16:44:00.343750
9329,-47.32,2022-10-26 16:44:00.359375
9330,-49.79,2022-10-26 16:44:00.375000
9331,-49.82,2022-10-26 16:44:00.390625
9332,-46.87,2022-10-26 16:44:00.406250
9333,-40.98,2022-10-26 16:44:00.421875
9334,-32.89,2022-10-26 16:44:00.437500
9335,-23.69,2022-10-26 16:44:00.453125
9336,-14.57,2022-10-26 16:44:00.468750
9337,-6.49,2022-10-26 16:44:00.484375
9338,0.05,2022-10-26 16:44:00.500000
9339,4.89,2022-10-26 16:44:00.515625
9340,8.17,2022-10-26 16:44:00.531250
9341,10.09,2022-10-26 16:44:00.546875
9342,10.88,2022-10-26 16:44:00.562500
9343,10.76,2022-10-26 16:44:00.578125
9344,10.04,2022-10-26 16:44:00.593750
9345,9.05,2022-10-26 16:44:00.609375
9346,8.16,2022-10-26 16:44:00.625000
9347,7.68,2022-10-26 16:44:00.640625
9348,7.74,2022-10-26 16:44:00.656250
9349,8.29,2022-10-26 16:44:00.671875
9350,9.11,2022-10-26 16:44:00.687500
9351,9.99,2022-10-26 16:44:00.703125
9352,10.74,2022-10-26 16:44:00.718750
9353,11.32,2022-10-26 16:44:00.734375
9354,11.78,2022-10-26 16:44:00.750000
9355,12.13,2022-10-26 16:44:00.765625
9356,12.37,2022-10-26 16:44:00.781250
9357,12.39,2022-10-26 16:44:00.796875
9358,12.03,2022-10-26 16:44:00.812500
9359,11.17,2022-10-26 16:44:00.828125
9360,9.76,2022-10-26 16:44:00.843750
9361,7.86,2022-10-26 16:44:00.859375
9362,5.58,2022-10-26 16:44:00.875000
9363,3.04,2022-10-26 16:44:00.890625
9364,0.31,2022-10-26 16:44:00.906250
9365,-2.59,2022-10-26 16:44:00.921875
9366,-5.59,2022-10-26 16:44:00.937500
9367,-8.63,2022-10-26 16:44:00.953125
9368,-11.55,2022-10-26 16:44:00.968750
9369,-14.27,2022-10-26 16:44:00.984375
9370,-16.76,2022-10-26 16:44:01.000000
9371,-19.15,2022-10-26 16:44:01.015625
9372,-21.61,2022-10-26 16:44:01.031250
9373,-24.32,2022-10-26 16:44:01.046875
9374,-27.36,2022-10-26 16:44:01.062500
9375,-30.67,2022-10-26 16:44:01.078125
9376,-34.05,2022-10-26 16:44:01.093750
9377,-37.16,2022-10-26 16:44:01.109375
9378,-39.49,2022-10-26 16:44:01.125000
9379,-40.43,2022-10-26 16:44:01.140625
9380,-39.34,2022-10-26 16:44:01.156250
9381,-35.78,2022-10-26 16:44:01.171875
9382,-29.63,2022-10-26 16:44:01.187500
9383,-21.3,2022-10-26 16:44:01.203125
9384,-11.58,2022-10-26 16:44:01.218750
9385,-1.52,2022-10-26 16:44:01.234375
9386,7.98,2022-10-26 16:44:01.250000
9387,16.31,2022-10-26 16:44:01.265625
9388,23.22,2022-10-26 16:44:01.281250
9389,28.71,2022-10-26 16:44:01.296875
9390,32.84,2022-10-26 16:44:01.312500
9391,35.67,2022-10-26 16:44:01.328125
9392,37.22,2022-10-26 16:44:01.343750
9393,37.6,2022-10-26 16:44:01.359375
9394,37.05,2022-10-26 16:44:01.375000
9395,35.91,2022-10-26 16:44:01.390625
9396,34.52,2022-10-26 16:44:01.406250
9397,33.05,2022-10-26 16:44:01.421875
9398,31.44,2022-10-26 16:44:01.437500
9399,29.45,2022-10-26 16:44:01.453125
9400,26.82,2022-10-26 16:44:01.468750
9401,23.46,2022-10-26 16:44:01.484375
9402,19.59,2022-10-26 16:44:01.500000
9403,15.66,2022-10-26 16:44:01.515625
9404,12.23,2022-10-26 16:44:01.531250
9405,9.66,2022-10-26 16:44:01.546875
9406,7.96,2022-10-26 16:44:01.562500
9407,6.77,2022-10-26 16:44:01.578125
9408,5.52,2022-10-26 16:44:01.593750
9409,3.65,2022-10-26 16:44:01.609375
9410,0.87,2022-10-26 16:44:01.625000
9411,-2.75,2022-10-26 16:44:01.640625
9412,-6.84,2022-10-26 16:44:01.656250
9413,-10.91,2022-10-26 16:44:01.671875
9414,-14.57,2022-10-26 16:44:01.687500
9415,-17.63,2022-10-26 16:44:01.703125
9416,-20.08,2022-10-26 16:44:01.718750
9417,-22.01,2022-10-26 16:44:01.734375
9418,-23.43,2022-10-26 16:44:01.750000
9419,-24.31,2022-10-26 16:44:01.765625
9420,-24.55,2022-10-26 16:44:01.781250
9421,-24.15,2022-10-26 16:44:01.796875
9422,-23.23,2022-10-26 16:44:01.812500
9423,-22.03,2022-10-26 16:44:01.828125
9424,-20.91,2022-10-26 16:44:01.843750
9425,-20.18,2022-10-26 16:44:01.859375
9426,-20.15,2022-10-26 16:44:01.875000
9427,-21.03,2022-10-26 16:44:01.890625
9428,-22.93,2022-10-26 16:44:01.906250
9429,-25.78,2022-10-26 16:44:01.921875
9430,-29.19,2022-10-26 16:44:01.937500
9431,-32.45,2022-10-26 16:44:01.953125
9432,-34.55,2022-10-26 16:44:01.968750
9433,-34.46,2022-10-26 16:44:01.984375
9434,-31.44,2022-10-26 16:44:02.000000
9435,-25.35,2022-10-26 16:44:02.015625
9436,-16.72,2022-10-26 16:44:02.031250
9437,-6.57,2022-10-26 16:44:02.046875
9438,3.85,2022-10-26 16:44:02.062500
9439,13.43,2022-10-26 16:44:02.078125
9440,21.44,2022-10-26 16:44:02.093750
9441,27.53,2022-10-26 16:44:02.109375
9442,31.66,2022-10-26 16:44:02.125000
9443,33.95,2022-10-26 16:44:02.140625
9444,34.6,2022-10-26 16:44:02.156250
9445,33.86,2022-10-26 16:44:02.171875
9446,32.12,2022-10-26 16:44:02.187500
9447,29.89,2022-10-26 16:44:02.203125
9448,27.74,2022-10-26 16:44:02.218750
9449,26.2,2022-10-26 16:44:02.234375
9450,25.61,2022-10-26 16:44:02.250000
9451,26.01,2022-10-26 16:44:02.265625
9452,27.18,2022-10-26 16:44:02.281250
9453,28.78,2022-10-26 16:44:02.296875
9454,30.49,2022-10-26 16:44:02.312500
9455,32.09,2022-10-26 16:44:02.328125
9456,33.49,2022-10-26 16:44:02.343750
9457,34.69,2022-10-26 16:44:02.359375
9458,35.67,2022-10-26 16:44:02.375000
9459,36.29,2022-10-26 16:44:02.390625
9460,36.34,2022-10-26 16:44:02.406250
9461,35.6,2022-10-26 16:44:02.421875
9462,33.91,2022-10-26 16:44:02.437500
9463,31.31,2022-10-26 16:44:02.453125
9464,28.02,2022-10-26 16:44:02.468750
9465,24.36,2022-10-26 16:44:02.484375
9466,20.69,2022-10-26 16:44:02.500000
9467,17.27,2022-10-26 16:44:02.515625
9468,14.2,2022-10-26 16:44:02.531250
9469,11.39,2022-10-26 16:44:02.546875
9470,8.61,2022-10-26 16:44:02.562500
9471,5.6,2022-10-26 16:44:02.578125
9472,2.08,2022-10-26 16:44:02.593750
9473,-2.06,2022-10-26 16:44:02.609375
9474,-6.79,2022-10-26 16:44:02.625000
9475,-11.88,2022-10-26 16:44:02.640625
9476,-16.95,2022-10-26 16:44:02.656250
9477,-21.6,2022-10-26 16:44:02.671875
9478,-25.52,2022-10-26 16:44:02.687500
9479,-28.59,2022-10-26 16:44:02.703125
9480,-30.94,2022-10-26 16:44:02.718750
9481,-32.84,2022-10-26 16:44:02.734375
9482,-34.57,2022-10-26 16:44:02.750000
9483,-36.23,2022-10-26 16:44:02.765625
9484,-37.67,2022-10-26 16:44:02.781250
9485,-38.43,2022-10-26 16:44:02.796875
9486,-37.9,2022-10-26 16:44:02.812500
9487,-35.49,2022-10-26 16:44:02.828125
9488,-30.87,2022-10-26 16:44:02.843750
9489,-24.17,2022-10-26 16:44:02.859375
9490,-15.94,2022-10-26 16:44:02.875000
9491,-7.04,2022-10-26 16:44:02.890625
9492,1.58,2022-10-26 16:44:02.906250
9493,9.2,2022-10-26 16:44:02.921875
9494,15.36,2022-10-26 16:44:02.937500
9495,19.94,2022-10-26 16:44:02.953125
9496,22.98,2022-10-26 16:44:02.968750
9497,24.58,2022-10-26 16:44:02.984375
9498,24.82,2022-10-26 16:44:03.000000
9499,23.88,2022-10-26 16:44:03.015625
9500,22.05,2022-10-26 16:44:03.031250
9501,19.8,2022-10-26 16:44:03.046875
9502,17.66,2022-10-26 16:44:03.062500
9503,16.11,2022-10-26 16:44:03.078125
9504,15.36,2022-10-26 16:44:03.093750
9505,15.29,2022-10-26 16:44:03.109375
