,TEMP,time
665,32.65,2022-10-26 16:44:21.000
666,32.65,2022-10-26 16:44:21.250
667,32.65,2022-10-26 16:44:21.500
668,32.65,2022-10-26 16:44:21.750
669,32.65,2022-10-26 16:44:22.000
670,32.65,2022-10-26 16:44:22.250
671,32.65,2022-10-26 16:44:22.500
672,32.65,2022-10-26 16:44:22.750
673,32.63,2022-10-26 16:44:23.000
674,32.63,2022-10-26 16:44:23.250
675,32.63,2022-10-26 16:44:23.500
676,32.63,2022-10-26 16:44:23.750
677,32.61,2022-10-26 16:44:24.000
678,32.61,2022-10-26 16:44:24.250
679,32.61,2022-10-26 16:44:24.500
680,32.61,2022-10-26 16:44:24.750
681,32.63,2022-10-26 16:44:25.000
682,32.63,2022-10-26 16:44:25.250
683,32.63,2022-10-26 16:44:25.500
684,32.63,2022-10-26 16:44:25.750
685,32.61,2022-10-26 16:44:26.000
686,32.61,2022-10-26 16:44:26.250
687,32.61,2022-10-26 16:44:26.500
688,32.61,2022-10-26 16:44:26.750
689,32.61,2022-10-26 16:44:27.000
690,32.61,2022-10-26 16:44:27.250
691,32.61,2022-10-26 16:44:27.500
692,32.61,2022-10-26 16:44:27.750
693,32.61,2022-10-26 16:44:28.000
694,32.61,2022-10-26 16:44:28.250
695,32.61,2022-10-26 16:44:28.500
696,32.61,2022-10-26 16:44:28.750
697,32.63,2022-10-26 16:44:29.000
698,32.63,2022-10-26 16:44:29.250
699,32.63,2022-10-26 16:44:29.500
700,32.63,2022-10-26 16:44:29.750
701,32.61,2022-10-26 16:44:30.000
702,32.61,2022-10-26 16:44:30.250
703,32.61,2022-10-26 16:44:30.500
704,32.61,2022-10-26 16:44:30.750
705,32.63,2022-10-26 16:44:31.000
706,32.63,2022-10-26 16:44:31.250
707,32.63,2022-10-26 16:44:31.500
708,32.63,2022-10-26 16:44:31.750
709,32.63,2022-10-26 16:44:32.000
710,32.63,2022-10-26 16:44:32.250
711,32.63,2022-10-26 16:44:32.500
712,32.63,2022-10-26 16:44:32.750
713,32.63,2022-10-26 16:44:33.000
714,32.63,2022-10-26 16:44:33.250
715,32.63,2022-10-26 16:44:33.500
716,32.63,2022-10-26 16:44:33.750
717,32.61,2022-10-26 16:44:34.000
718,32.61,2022-10-26 16:44:34.250
719,32.61,2022-10-26 16:44:34.500
720,32.61,2022-10-26 16:44:34.750
721,32.59,2022-10-26 16:44:35.000
722,32.59,2022-10-26 16:44:35.250
723,32.59,2022-10-26 16:44:35.500
724,32.59,2022-10-26 16:44:35.750
725,32.61,2022-10-26 16:44:36.000
726,32.61,2022-10-26 16:44:36.250
727,32.61,2022-10-26 16:44:36.500
728,32.61,2022-10-26 16:44:36.750
729,32.61,2022-10-26 16:44:37.000
730,32.61,2022-10-26 16:44:37.250
731,32.61,2022-10-26 16:44:37.500
732,32.61,2022-10-26 16:44:37.750
733,32.61,2022-10-26 16:44:38.000
734,32.61,2022-10-26 16:44:38.250
735,32.61,2022-10-26 16:44:38.500
736,32.61,2022-10-26 16:44:38.750
737,32.63,2022-10-26 16:44:39.000
738,32.63,2022-10-26 16:44:39.250
739,32.63,2022-10-26 16:44:39.500
740,32.63,2022-10-26 16:44:39.750
741,32.61,2022-10-26 16:44:40.000
742,32.61,2022-10-26 16:44:40.250
743,32.61,2022-10-26 16:44:40.500
744,32.61,2022-10-26 16:44:40.750
745,32.63,2022-10-26 16:44:41.000
746,32.63,2022-10-26 16:44:41.250
747,32.63,2022-10-26 16:44:41.500
748,32.63,2022-10-26 16:44:41.750
749,32.61,2022-10-26 16:44:42.000
750,32.61,2022-10-26 16:44:42.250
751,32.61,2022-10-26 16:44:42.500
752,32.61,2022-10-26 16:44:42.750
753,32.59,2022-10-26 16:44:43.000
754,32.59,2022-10-26 16:44:43.250
755,32.59,2022-10-26 16:44:43.500
756,32.59,2022-10-26 16:44:43.750
757,32.61,2022-10-26 16:44:44.000
758,32.61,2022-10-26 16:44:44.250
759,32.61,2022-10-26 16:44:44.500
760,32.61,2022-10-26 16:44:44.750
761,32.61,2022-10-26 16:44:45.000
762,32.61,2022-10-26 16:44:45.250
763,32.61,2022-10-26 16:44:45.500
764,32.61,2022-10-26 16:44:45.750
765,32.61,2022-10-26 16:44:46.000
766,32.61,2022-10-26 16:44:46.250
767,32.61,2022-10-26 16:44:46.500
768,32.61,2022-10-26 16:44:46.750
769,32.61,2022-10-26 16:44:47.000
770,32.61,2022-10-26 16:44:47.250
771,32.61,2022-10-26 16:44:47.500
772,32.61,2022-10-26 16:44:47.750
773,32.59,2022-10-26 16:44:48.000
774,32.59,2022-10-26 16:44:48.250
775,32.59,2022-10-26 16:44:48.500
776,32.59,2022-10-26 16:44:48.750
777,32.59,2022-10-26 16:44:49.000
778,32.59,2022-10-26 16:44:49.250
779,32.59,2022-10-26 16:44:49.500
780,32.59,2022-10-26 16:44:49.750
781,32.61,2022-10-26 16:44:50.000
782,32.61,2022-10-26 16:44:50.250
783,32.61,2022-10-26 16:44:50.500
784,32.61,2022-10-26 16:44:50.750
785,32.61,2022-10-26 16:44:51.000
786,32.61,2022-10-26 16:44:51.250
787,32.61,2022-10-26 16:44:51.500
788,32.61,2022-10-26 16:44:51.750
789,32.59,2022-10-26 16:44:52.000
790,32.59,2022-10-26 16:44:52.250
791,32.59,2022-10-26 16:44:52.500
792,32.59,2022-10-26 16:44:52.750
793,32.61,2022-10-26 16:44:53.000
794,32.61,2022-10-26 16:44:53.250
795,32.61,2022-10-26 16:44:53.500
796,32.61,2022-10-26 16:44:53.750
797,32.61,2022-10-26 16:44:54.000
798,32.61,2022-10-26 16:44:54.250
799,32.61,2022-10-26 16:44:54.500
800,32.61,2022-10-26 16:44:54.750
801,32.59,2022-10-26 16:44:55.000
802,32.59,2022-10-26 16:44:55.250
803,32.59,2022-10-26 16:44:55.500
804,32.59,2022-10-26 16:44:55.750
805,32.59,2022-10-26 16:44:56.000
806,32.59,2022-10-26 16:44:56.250
807,32.59,2022-10-26 16:44:56.500
808,32.59,2022-10-26 16:44:56.750
809,32.61,2022-10-26 16:44:57.000
810,32.61,2022-10-26 16:44:57.250
811,32.61,2022-10-26 16:44:57.500
812,32.61,2022-10-26 16:44:57.750
813,32.59,2022-10-26 16:44:58.000
814,32.59,2022-10-26 16:44:58.250
815,32.59,2022-10-26 16:44:58.500
816,32.59,2022-10-26 16:44:58.750
817,32.59,2022-10-26 16:44:59.000
818,32.59,2022-10-26 16:44:59.250
819,32.59,2022-10-26 16:44:59.500
820,32.59,2022-10-26 16:44:59.750
821,32.61,2022-10-26 16:45:00.000
822,32.61,2022-10-26 16:45:00.250
823,32.61,2022-10-26 16:45:00.500
824,32.61,2022-10-26 16:45:00.750
825,32.61,2022-10-26 16:45:01.000
826,32.61,2022-10-26 16:45:01.250
827,32.61,2022-10-26 16:45:01.500
828,32.61,2022-10-26 16:45:01.750
829,32.59,2022-10-26 16:45:02.000
830,32.59,2022-10-26 16:45:02.250
831,32.59,2022-10-26 16:45:02.500
832,32.59,2022-10-26 16:45:02.750
833,32.57,2022-10-26 16:45:03.000
834,32.57,2022-10-26 16:45:03.250
835,32.57,2022-10-26 16:45:03.500
836,32.57,2022-10-26 16:45:03.750
837,32.59,2022-10-26 16:45:04.000
838,32.59,2022-10-26 16:45:04.250
839,32.59,2022-10-26 16:45:04.500
840,32.59,2022-10-26 16:45:04.750
841,32.59,2022-10-26 16:45:05.000
842,32.59,2022-10-26 16:45:05.250
843,32.59,2022-10-26 16:45:05.500
844,32.59,2022-10-26 16:45:05.750
845,32.59,2022-10-26 16:45:06.000
846,32.59,2022-10-26 16:45:06.250
847,32.59,2022-10-26 16:45:06.500
848,32.59,2022-10-26 16:45:06.750
849,32.57,2022-10-26 16:45:07.000
850,32.57,2022-10-26 16:45:07.250
851,32.57,2022-10-26 16:45:07.500
852,32.57,2022-10-26 16:45:07.750
853,32.61,2022-10-26 16:45:08.000
854,32.61,2022-10-26 16:45:08.250
855,32.61,2022-10-26 16:45:08.500
856,32.61,2022-10-26 16:45:08.750
857,32.59,2022-10-26 16:45:09.000
858,32.59,2022-10-26 16:45:09.250
859,32.59,2022-10-26 16:45:09.500
860,32.59,2022-10-26 16:45:09.750
861,32.59,2022-10-26 16:45:10.000
862,32.59,2022-10-26 16:45:10.250
863,32.59,2022-10-26 16:45:10.500
864,32.59,2022-10-26 16:45:10.750
865,32.57,2022-10-26 16:45:11.000
866,32.57,2022-10-26 16:45:11.250
867,32.57,2022-10-26 16:45:11.500
868,32.57,2022-10-26 16:45:11.750
869,32.59,2022-10-26 16:45:12.000
870,32.59,2022-10-26 16:45:12.250
871,32.59,2022-10-26 16:45:12.500
872,32.59,2022-10-26 16:45:12.750
873,32.59,2022-10-26 16:45:13.000
874,32.59,2022-10-26 16:45:13.250
875,32.59,2022-10-26 16:45:13.500
876,32.59,2022-10-26 16:45:13.750
877,32.59,2022-10-26 16:45:14.000
878,32.59,2022-10-26 16:45:14.250
879,32.59,2022-10-26 16:45:14.500
880,32.59,2022-10-26 16:45:14.750
881,32.57,2022-10-26 16:45:15.000
882,32.57,2022-10-26 16:45:15.250
883,32.57,2022-10-26 16:45:15.500
884,32.57,2022-10-26 16:45:15.750
885,32.57,2022-10-26 16:45:16.000
886,32.57,2022-10-26 16:45:16.250
887,32.57,2022-10-26 16:45:16.500
888,32.57,2022-10-26 16:45:16.750
889,32.57,2022-10-26 16:45:17.000
890,32.57,2022-10-26 16:45:17.250
891,32.57,2022-10-26 16:45:17.500
892,32.57,2022-10-26 16:45:17.750
893,32.57,2022-10-26 16:45:18.000
894,32.57,2022-10-26 16:45:18.250
895,32.57,2022-10-26 16:45:18.500
896,32.57,2022-10-26 16:45:18.750
897,32.57,2022-10-26 16:45:19.000
898,32.57,2022-10-26 16:45:19.250
899,32.57,2022-10-26 16:45:19.500
900,32.57,2022-10-26 16:45:19.750
901,32.57,2022-10-26 16:45:20.000
902,32.57,2022-10-26 16:45:20.250
903,32.57,2022-10-26 16:45:20.500
904,32.57,2022-10-26 16:45:20.750
905,32.55,2022-10-26 16:45:21.000
906,32.55,2022-10-26 16:45:21.250
907,32.55,2022-10-26 16:45:21.500
908,32.55,2022-10-26 16:45:21.750
909,32.57,2022-10-26 16:45:22.000
910,32.57,2022-10-26 16:45:22.250
911,32.57,2022-10-26 16:45:22.500
912,32.57,2022-10-26 16:45:22.750
913,32.55,2022-10-26 16:45:23.000
914,32.55,2022-10-26 16:45:23.250
915,32.55,2022-10-26 16:45:23.500
916,32.55,2022-10-26 16:45:23.750
917,32.55,2022-10-26 16:45:24.000
918,32.55,2022-10-26 16:45:24.250
919,32.55,2022-10-26 16:45:24.500
920,32.55,2022-10-26 16:45:24.750
921,32.55,2022-10-26 16:45:25.000
922,32.55,2022-10-26 16:45:25.250
923,32.55,2022-10-26 16:45:25.500
924,32.55,2022-10-26 16:45:25.750
925,32.57,2022-10-26 16:45:26.000
926,32.57,2022-10-26 16:45:26.250
927,32.57,2022-10-26 16:45:26.500
928,32.57,2022-10-26 16:45:26.750
929,32.55,2022-10-26 16:45:27.000
930,32.55,2022-10-26 16:45:27.250
931,32.55,2022-10-26 16:45:27.500
932,32.55,2022-10-26 16:45:27.750
933,32.55,2022-10-26 16:45:28.000
934,32.55,2022-10-26 16:45:28.250
935,32.55,2022-10-26 16:45:28.500
936,32.55,2022-10-26 16:45:28.750
937,32.55,2022-10-26 16:45:29.000
938,32.55,2022-10-26 16:45:29.250
939,32.55,2022-10-26 16:45:29.500
940,32.55,2022-10-26 16:45:29.750
941,32.55,2022-10-26 16:45:30.000
942,32.55,2022-10-26 16:45:30.250
943,32.55,2022-10-26 16:45:30.500
944,32.55,2022-10-26 16:45:30.750
945,32.57,2022-10-26 16:45:31.000
946,32.57,2022-10-26 16:45:31.250
947,32.57,2022-10-26 16:45:31.500
948,32.57,2022-10-26 16:45:31.750
949,32.55,2022-10-26 16:45:32.000
950,32.55,2022-10-26 16:45:32.250
951,32.55,2022-10-26 16:45:32.500
952,32.55,2022-10-26 16:45:32.750
953,32.55,2022-10-26 16:45:33.000
954,32.55,2022-10-26 16:45:33.250
955,32.55,2022-10-26 16:45:33.500
956,32.55,2022-10-26 16:45:33.750
957,32.57,2022-10-26 16:45:34.000
958,32.57,2022-10-26 16:45:34.250
959,32.57,2022-10-26 16:45:34.500
960,32.57,2022-10-26 16:45:34.750
961,32.57,2022-10-26 16:45:35.000
962,32.57,2022-10-26 16:45:35.250
963,32.57,2022-10-26 16:45:35.500
964,32.57,2022-10-26 16:45:35.750
965,32.55,2022-10-26 16:45:36.000
966,32.55,2022-10-26 16:45:36.250
967,32.55,2022-10-26 16:45:36.500
968,32.55,2022-10-26 16:45:36.750
969,32.55,2022-10-26 16:45:37.000
970,32.55,2022-10-26 16:45:37.250
971,32.55,2022-10-26 16:45:37.500
972,32.55,2022-10-26 16:45:37.750
973,32.53,2022-10-26 16:45:38.000
974,32.53,2022-10-26 16:45:38.250
975,32.53,2022-10-26 16:45:38.500
976,32.53,2022-10-26 16:45:38.750
977,32.55,2022-10-26 16:45:39.000
978,32.55,2022-10-26 16:45:39.250
979,32.55,2022-10-26 16:45:39.500
980,32.55,2022-10-26 16:45:39.750
981,32.57,2022-10-26 16:45:40.000
982,32.57,2022-10-26 16:45:40.250
983,32.57,2022-10-26 16:45:40.500
984,32.57,2022-10-26 16:45:40.750
985,32.53,2022-10-26 16:45:41.000
986,32.53,2022-10-26 16:45:41.250
987,32.53,2022-10-26 16:45:41.500
988,32.53,2022-10-26 16:45:41.750
989,32.55,2022-10-26 16:45:42.000
990,32.55,2022-10-26 16:45:42.250
991,32.55,2022-10-26 16:45:42.500
992,32.55,2022-10-26 16:45:42.750
993,32.55,2022-10-26 16:45:43.000
994,32.55,2022-10-26 16:45:43.250
995,32.55,2022-10-26 16:45:43.500
996,32.55,2022-10-26 16:45:43.750
997,32.55,2022-10-26 16:45:44.000
998,32.55,2022-10-26 16:45:44.250
999,32.55,2022-10-26 16:45:44.500
1000,32.55,2022-10-26 16:45:44.750
1001,32.53,2022-10-26 16:45:45.000
1002,32.53,2022-10-26 16:45:45.250
1003,32.53,2022-10-26 16:45:45.500
1004,32.53,2022-10-26 16:45:45.750
1005,32.55,2022-10-26 16:45:46.000
1006,32.55,2022-10-26 16:45:46.250
1007,32.55,2022-10-26 16:45:46.500
1008,32.55,2022-10-26 16:45:46.750
1009,32.55,2022-10-26 16:45:47.000
1010,32.55,2022-10-26 16:45:47.250
1011,32.55,2022-10-26 16:45:47.500
1012,32.55,2022-10-26 16:45:47.750
1013,32.53,2022-10-26 16:45:48.000
1014,32.53,2022-10-26 16:45:48.250
1015,32.53,2022-10-26 16:45:48.500
1016,32.53,2022-10-26 16:45:48.750
1017,32.5,2022-10-26 16:45:49.000
1018,32.5,2022-10-26 16:45:49.250
1019,32.5,2022-10-26 16:45:49.500
1020,32.5,2022-10-26 16:45:49.750
1021,32.53,2022-10-26 16:45:50.000
1022,32.53,2022-10-26 16:45:50.250
1023,32.53,2022-10-26 16:45:50.500
1024,32.53,2022-10-26 16:45:50.750
1025,32.55,2022-10-26 16:45:51.000
1026,32.55,2022-10-26 16:45:51.250
1027,32.55,2022-10-26 16:45:51.500
1028,32.55,2022-10-26 16:45:51.750
1029,32.53,2022-10-26 16:45:52.000
1030,32.53,2022-10-26 16:45:52.250
1031,32.53,2022-10-26 16:45:52.500
1032,32.53,2022-10-26 16:45:52.750
1033,32.55,2022-10-26 16:45:53.000
1034,32.55,2022-10-26 16:45:53.250
1035,32.55,2022-10-26 16:45:53.500
1036,32.55,2022-10-26 16:45:53.750
1037,32.5,2022-10-26 16:45:54.000
1038,32.5,2022-10-26 16:45:54.250
1039,32.5,2022-10-26 16:45:54.500
1040,32.5,2022-10-26 16:45:54.750
1041,32.5,2022-10-26 16:45:55.000
1042,32.5,2022-10-26 16:45:55.250
1043,32.5,2022-10-26 16:45:55.500
1044,32.5,2022-10-26 16:45:55.750
1045,32.53,2022-10-26 16:45:56.000
1046,32.53,2022-10-26 16:45:56.250
1047,32.53,2022-10-26 16:45:56.500
1048,32.53,2022-10-26 16:45:56.750
1049,32.53,2022-10-26 16:45:57.000
1050,32.53,2022-10-26 16:45:57.250
1051,32.53,2022-10-26 16:45:57.500
1052,32.53,2022-10-26 16:45:57.750
1053,32.55,2022-10-26 16:45:58.000
1054,32.55,2022-10-26 16:45:58.250
1055,32.55,2022-10-26 16:45:58.500
1056,32.55,2022-10-26 16:45:58.750
1057,32.53,2022-10-26 16:45:59.000
1058,32.53,2022-10-26 16:45:59.250
1059,32.53,2022-10-26 16:45:59.500
1060,32.53,2022-10-26 16:45:59.750
1061,32.53,2022-10-26 16:46:00.000
1062,32.53,2022-10-26 16:46:00.250
1063,32.53,2022-10-26 16:46:00.500
1064,32.53,2022-10-26 16:46:00.750
1065,32.53,2022-10-26 16:46:01.000
1066,32.53,2022-10-26 16:46:01.250
1067,32.53,2022-10-26 16:46:01.500
1068,32.53,2022-10-26 16:46:01.750
1069,32.55,2022-10-26 16:46:02.000
1070,32.55,2022-10-26 16:46:02.250
1071,32.55,2022-10-26 16:46:02.500
1072,32.55,2022-10-26 16:46:02.750
1073,32.53,2022-10-26 16:46:03.000
1074,32.53,2022-10-26 16:46:03.250
1075,32.53,2022-10-26 16:46:03.500
1076,32.53,2022-10-26 16:46:03.750
1077,32.53,2022-10-26 16:46:04.000
1078,32.53,2022-10-26 16:46:04.250
1079,32.53,2022-10-26 16:46:04.500
1080,32.53,2022-10-26 16:46:04.750
1081,32.49,2022-10-26 16:46:05.000
1082,32.49,2022-10-26 16:46:05.250
1083,32.49,2022-10-26 16:46:05.500
1084,32.49,2022-10-26 16:46:05.750
1085,32.5,2022-10-26 16:46:06.000
1086,32.5,2022-10-26 16:46:06.250
1087,32.5,2022-10-26 16:46:06.500
1088,32.5,2022-10-26 16:46:06.750
1089,32.5,2022-10-26 16:46:07.000
1090,32.5,2022-10-26 16:46:07.250
1091,32.5,2022-10-26 16:46:07.500
1092,32.5,2022-10-26 16:46:07.750
1093,32.49,2022-10-26 16:46:08.000
1094,32.49,2022-10-26 16:46:08.250
1095,32.49,2022-10-26 16:46:08.500
1096,32.49,2022-10-26 16:46:08.750
1097,32.49,2022-10-26 16:46:09.000
1098,32.49,2022-10-26 16:46:09.250
1099,32.49,2022-10-26 16:46:09.500
1100,32.49,2022-10-26 16:46:09.750
1101,32.49,2022-10-26 16:46:10.000
1102,32.49,2022-10-26 16:46:10.250
1103,32.49,2022-10-26 16:46:10.500
1104,32.49,2022-10-26 16:46:10.750
1105,32.49,2022-10-26 16:46:11.000
1106,32.49,2022-10-26 16:46:11.250
1107,32.49,2022-10-26 16:46:11.500
1108,32.49,2022-10-26 16:46:11.750
1109,32.49,2022-10-26 16:46:12.000
1110,32.49,2022-10-26 16:46:12.250
1111,32.49,2022-10-26 16:46:12.500
1112,32.49,2022-10-26 16:46:12.750
1113,32.5,2022-10-26 16:46:13.000
1114,32.5,2022-10-26 16:46:13.250
1115,32.5,2022-10-26 16:46:13.500
1116,32.5,2022-10-26 16:46:13.750
1117,32.5,2022-10-26 16:46:14.000
1118,32.5,2022-10-26 16:46:14.250
1119,32.5,2022-10-26 16:46:14.500
1120,32.5,2022-10-26 16:46:14.750
1121,32.49,2022-10-26 16:46:15.000
1122,32.49,2022-10-26 16:46:15.250
1123,32.49,2022-10-26 16:46:15.500
1124,32.49,2022-10-26 16:46:15.750
1125,32.47,2022-10-26 16:46:16.000
1126,32.47,2022-10-26 16:46:16.250
1127,32.47,2022-10-26 16:46:16.500
1128,32.47,2022-10-26 16:46:16.750
1129,32.49,2022-10-26 16:46:17.000
1130,32.49,2022-10-26 16:46:17.250
1131,32.49,2022-10-26 16:46:17.500
1132,32.49,2022-10-26 16:46:17.750
1133,32.45,2022-10-26 16:46:18.000
1134,32.45,2022-10-26 16:46:18.250
1135,32.45,2022-10-26 16:46:18.500
1136,32.45,2022-10-26 16:46:18.750
1137,32.47,2022-10-26 16:46:19.000
1138,32.47,2022-10-26 16:46:19.250
1139,32.47,2022-10-26 16:46:19.500
1140,32.47,2022-10-26 16:46:19.750
1141,32.47,2022-10-26 16:46:20.000
1142,32.47,2022-10-26 16:46:20.250
1143,32.47,2022-10-26 16:46:20.500
1144,32.47,2022-10-26 16:46:20.750
1145,32.45,2022-10-26 16:46:21.000
1146,32.45,2022-10-26 16:46:21.250
1147,32.45,2022-10-26 16:46:21.500
1148,32.45,2022-10-26 16:46:21.750
1149,32.45,2022-10-26 16:46:22.000
1150,32.45,2022-10-26 16:46:22.250
1151,32.45,2022-10-26 16:46:22.500
1152,32.45,2022-10-26 16:46:22.750
1153,32.45,2022-10-26 16:46:23.000
1154,32.45,2022-10-26 16:46:23.250
1155,32.45,2022-10-26 16:46:23.500
1156,32.45,2022-10-26 16:46:23.750
1157,32.45,2022-10-26 16:46:24.000
1158,32.45,2022-10-26 16:46:24.250
1159,32.45,2022-10-26 16:46:24.500
1160,32.45,2022-10-26 16:46:24.750
1161,32.43,2022-10-26 16:46:25.000
1162,32.43,2022-10-26 16:46:25.250
1163,32.43,2022-10-26 16:46:25.500
1164,32.43,2022-10-26 16:46:25.750
1165,32.43,2022-10-26 16:46:26.000
1166,32.43,2022-10-26 16:46:26.250
1167,32.43,2022-10-26 16:46:26.500
1168,32.43,2022-10-26 16:46:26.750
1169,32.45,2022-10-26 16:46:27.000
1170,32.45,2022-10-26 16:46:27.250
1171,32.45,2022-10-26 16:46:27.500
1172,32.45,2022-10-26 16:46:27.750
1173,32.45,2022-10-26 16:46:28.000
1174,32.45,2022-10-26 16:46:28.250
1175,32.45,2022-10-26 16:46:28.500
1176,32.45,2022-10-26 16:46:28.750
1177,32.45,2022-10-26 16:46:29.000
1178,32.45,2022-10-26 16:46:29.250
1179,32.45,2022-10-26 16:46:29.500
1180,32.45,2022-10-26 16:46:29.750
1181,32.45,2022-10-26 16:46:30.000
1182,32.45,2022-10-26 16:46:30.250
1183,32.45,2022-10-26 16:46:30.500
1184,32.45,2022-10-26 16:46:30.750
