,BVP,time
9852,8.22,2022-10-26 11:00:23.531250
9853,14.66,2022-10-26 11:00:23.546875
9854,19.15,2022-10-26 11:00:23.562500
9855,22.1,2022-10-26 11:00:23.578125
9856,23.91,2022-10-26 11:00:23.593750
9857,24.89,2022-10-26 11:00:23.609375
9858,25.27,2022-10-26 11:00:23.625000
9859,25.26,2022-10-26 11:00:23.640625
9860,25.09,2022-10-26 11:00:23.656250
9861,25.01,2022-10-26 11:00:23.671875
9862,25.2,2022-10-26 11:00:23.687500
9863,25.69,2022-10-26 11:00:23.703125
9864,26.42,2022-10-26 11:00:23.718750
9865,27.18,2022-10-26 11:00:23.734375
9866,27.75,2022-10-26 11:00:23.750000
9867,27.96,2022-10-26 11:00:23.765625
9868,27.69,2022-10-26 11:00:23.781250
9869,26.9,2022-10-26 11:00:23.796875
9870,25.62,2022-10-26 11:00:23.812500
9871,23.94,2022-10-26 11:00:23.828125
9872,22.0,2022-10-26 11:00:23.843750
9873,19.93,2022-10-26 11:00:23.859375
9874,17.73,2022-10-26 11:00:23.875000
9875,15.35,2022-10-26 11:00:23.890625
9876,12.62,2022-10-26 11:00:23.906250
9877,9.43,2022-10-26 11:00:23.921875
9878,5.74,2022-10-26 11:00:23.937500
9879,1.72,2022-10-26 11:00:23.953125
9880,-2.37,2022-10-26 11:00:23.968750
9881,-6.31,2022-10-26 11:00:23.984375
9882,-10.01,2022-10-26 11:00:24.000000
9883,-13.57,2022-10-26 11:00:24.015625
9884,-17.25,2022-10-26 11:00:24.031250
9885,-21.35,2022-10-26 11:00:24.046875
9886,-26.06,2022-10-26 11:00:24.062500
9887,-31.47,2022-10-26 11:00:24.078125
9888,-37.46,2022-10-26 11:00:24.093750
9889,-43.74,2022-10-26 11:00:24.109375
9890,-49.77,2022-10-26 11:00:24.125000
9891,-54.69,2022-10-26 11:00:24.140625
9892,-57.47,2022-10-26 11:00:24.156250
9893,-57.09,2022-10-26 11:00:24.171875
9894,-52.95,2022-10-26 11:00:24.187500
9895,-45.11,2022-10-26 11:00:24.203125
9896,-34.44,2022-10-26 11:00:24.218750
9897,-22.39,2022-10-26 11:00:24.234375
9898,-10.54,2022-10-26 11:00:24.250000
9899,-0.2,2022-10-26 11:00:24.265625
9900,7.94,2022-10-26 11:00:24.281250
9901,13.81,2022-10-26 11:00:24.296875
9902,17.74,2022-10-26 11:00:24.312500
9903,20.24,2022-10-26 11:00:24.328125
9904,21.72,2022-10-26 11:00:24.343750
9905,22.48,2022-10-26 11:00:24.359375
9906,22.73,2022-10-26 11:00:24.375000
9907,22.61,2022-10-26 11:00:24.390625
9908,22.34,2022-10-26 11:00:24.406250
9909,22.12,2022-10-26 11:00:24.421875
9910,22.18,2022-10-26 11:00:24.437500
9911,22.64,2022-10-26 11:00:24.453125
9912,23.46,2022-10-26 11:00:24.468750
9913,24.46,2022-10-26 11:00:24.484375
9914,25.33,2022-10-26 11:00:24.500000
9915,25.74,2022-10-26 11:00:24.515625
9916,25.47,2022-10-26 11:00:24.531250
9917,24.55,2022-10-26 11:00:24.546875
9918,23.16,2022-10-26 11:00:24.562500
9919,21.55,2022-10-26 11:00:24.578125
9920,19.83,2022-10-26 11:00:24.593750
9921,17.85,2022-10-26 11:00:24.609375
9922,15.24,2022-10-26 11:00:24.625000
9923,11.65,2022-10-26 11:00:24.640625
9924,6.94,2022-10-26 11:00:24.656250
9925,1.38,2022-10-26 11:00:24.671875
9926,-4.35,2022-10-26 11:00:24.687500
9927,-9.49,2022-10-26 11:00:24.703125
9928,-13.46,2022-10-26 11:00:24.718750
9929,-16.14,2022-10-26 11:00:24.734375
9930,-17.87,2022-10-26 11:00:24.750000
9931,-19.35,2022-10-26 11:00:24.765625
9932,-21.34,2022-10-26 11:00:24.781250
9933,-24.42,2022-10-26 11:00:24.796875
9934,-28.94,2022-10-26 11:00:24.812500
9935,-34.94,2022-10-26 11:00:24.828125
9936,-42.2,2022-10-26 11:00:24.843750
9937,-50.18,2022-10-26 11:00:24.859375
9938,-57.92,2022-10-26 11:00:24.875000
9939,-64.15,2022-10-26 11:00:24.890625
9940,-67.47,2022-10-26 11:00:24.906250
9941,-66.68,2022-10-26 11:00:24.921875
9942,-61.22,2022-10-26 11:00:24.937500
9943,-51.44,2022-10-26 11:00:24.953125
9944,-38.56,2022-10-26 11:00:24.968750
9945,-24.34,2022-10-26 11:00:24.984375
9946,-10.55,2022-10-26 11:00:25.000000
9947,1.53,2022-10-26 11:00:25.015625
9948,11.29,2022-10-26 11:00:25.031250
9949,18.8,2022-10-26 11:00:25.046875
9950,24.47,2022-10-26 11:00:25.062500
9951,28.78,2022-10-26 11:00:25.078125
9952,32.06,2022-10-26 11:00:25.093750
9953,34.46,2022-10-26 11:00:25.109375
9954,36.02,2022-10-26 11:00:25.125000
9955,36.85,2022-10-26 11:00:25.140625
9956,37.19,2022-10-26 11:00:25.156250
9957,37.36,2022-10-26 11:00:25.171875
9958,37.62,2022-10-26 11:00:25.187500
9959,38.07,2022-10-26 11:00:25.203125
9960,38.61,2022-10-26 11:00:25.218750
9961,39.02,2022-10-26 11:00:25.234375
9962,39.1,2022-10-26 11:00:25.250000
9963,38.74,2022-10-26 11:00:25.265625
9964,37.95,2022-10-26 11:00:25.281250
9965,36.77,2022-10-26 11:00:25.296875
9966,35.23,2022-10-26 11:00:25.312500
9967,33.33,2022-10-26 11:00:25.328125
9968,31.03,2022-10-26 11:00:25.343750
9969,28.32,2022-10-26 11:00:25.359375
9970,25.27,2022-10-26 11:00:25.375000
9971,21.96,2022-10-26 11:00:25.390625
9972,18.46,2022-10-26 11:00:25.406250
9973,14.8,2022-10-26 11:00:25.421875
9974,10.98,2022-10-26 11:00:25.437500
9975,7.0,2022-10-26 11:00:25.453125
9976,2.91,2022-10-26 11:00:25.468750
9977,-1.19,2022-10-26 11:00:25.484375
9978,-5.27,2022-10-26 11:00:25.500000
9979,-9.35,2022-10-26 11:00:25.515625
9980,-13.59,2022-10-26 11:00:25.531250
9981,-18.2,2022-10-26 11:00:25.546875
9982,-23.47,2022-10-26 11:00:25.562500
9983,-29.59,2022-10-26 11:00:25.578125
9984,-36.59,2022-10-26 11:00:25.593750
9985,-44.14,2022-10-26 11:00:25.609375
9986,-51.45,2022-10-26 11:00:25.625000
9987,-57.34,2022-10-26 11:00:25.640625
9988,-60.47,2022-10-26 11:00:25.656250
9989,-59.72,2022-10-26 11:00:25.671875
9990,-54.65,2022-10-26 11:00:25.687500
9991,-45.7,2022-10-26 11:00:25.703125
9992,-34.13,2022-10-26 11:00:25.718750
9993,-21.59,2022-10-26 11:00:25.734375
9994,-9.68,2022-10-26 11:00:25.750000
9995,0.49,2022-10-26 11:00:25.765625
9996,8.4,2022-10-26 11:00:25.781250
9997,14.04,2022-10-26 11:00:25.796875
9998,17.69,2022-10-26 11:00:25.812500
9999,19.76,2022-10-26 11:00:25.828125
10000,20.64,2022-10-26 11:00:25.843750
10001,20.71,2022-10-26 11:00:25.859375
10002,20.31,2022-10-26 11:00:25.875000
10003,19.73,2022-10-26 11:00:25.890625
10004,19.17,2022-10-26 11:00:25.906250
10005,18.76,2022-10-26 11:00:25.921875
10006,18.52,2022-10-26 11:00:25.937500
10007,18.43,2022-10-26 11:00:25.953125
10008,18.36,2022-10-26 11:00:25.968750
10009,18.18,2022-10-26 11:00:25.984375
10010,17.72,2022-10-26 11:00:26.000000
10011,16.87,2022-10-26 11:00:26.015625
10012,15.69,2022-10-26 11:00:26.031250
10013,14.33,2022-10-26 11:00:26.046875
10014,13.01,2022-10-26 11:00:26.062500
10015,11.85,2022-10-26 11:00:26.078125
10016,10.77,2022-10-26 11:00:26.093750
10017,9.49,2022-10-26 11:00:26.109375
10018,7.67,2022-10-26 11:00:26.125000
10019,5.03,2022-10-26 11:00:26.140625
10020,1.57,2022-10-26 11:00:26.156250
10021,-2.45,2022-10-26 11:00:26.171875
10022,-6.62,2022-10-26 11:00:26.187500
10023,-10.53,2022-10-26 11:00:26.203125
10024,-13.94,2022-10-26 11:00:26.218750
10025,-16.87,2022-10-26 11:00:26.234375
10026,-19.52,2022-10-26 11:00:26.250000
10027,-22.22,2022-10-26 11:00:26.265625
10028,-25.26,2022-10-26 11:00:26.281250
10029,-28.9,2022-10-26 11:00:26.296875
10030,-33.33,2022-10-26 11:00:26.312500
10031,-38.59,2022-10-26 11:00:26.328125
10032,-44.51,2022-10-26 11:00:26.343750
10033,-50.51,2022-10-26 11:00:26.359375
10034,-55.65,2022-10-26 11:00:26.375000
10035,-58.71,2022-10-26 11:00:26.390625
10036,-58.53,2022-10-26 11:00:26.406250
10037,-54.49,2022-10-26 11:00:26.421875
10038,-46.73,2022-10-26 11:00:26.437500
10039,-36.19,2022-10-26 11:00:26.453125
10040,-24.29,2022-10-26 11:00:26.468750
10041,-12.53,2022-10-26 11:00:26.484375
10042,-2.04,2022-10-26 11:00:26.500000
10043,6.57,2022-10-26 11:00:26.515625
10044,13.14,2022-10-26 11:00:26.531250
10045,17.79,2022-10-26 11:00:26.546875
10046,20.77,2022-10-26 11:00:26.562500
10047,22.39,2022-10-26 11:00:26.578125
10048,23.06,2022-10-26 11:00:26.593750
10049,23.26,2022-10-26 11:00:26.609375
10050,23.52,2022-10-26 11:00:26.625000
10051,24.3,2022-10-26 11:00:26.640625
10052,25.87,2022-10-26 11:00:26.656250
10053,28.16,2022-10-26 11:00:26.671875
10054,30.82,2022-10-26 11:00:26.687500
10055,33.23,2022-10-26 11:00:26.703125
10056,34.79,2022-10-26 11:00:26.718750
10057,35.02,2022-10-26 11:00:26.734375
10058,33.84,2022-10-26 11:00:26.750000
10059,31.52,2022-10-26 11:00:26.765625
10060,28.5,2022-10-26 11:00:26.781250
10061,25.25,2022-10-26 11:00:26.796875
10062,21.96,2022-10-26 11:00:26.812500
10063,18.54,2022-10-26 11:00:26.828125
10064,14.69,2022-10-26 11:00:26.843750
10065,10.14,2022-10-26 11:00:26.859375
10066,4.92,2022-10-26 11:00:26.875000
10067,-0.63,2022-10-26 11:00:26.890625
10068,-5.94,2022-10-26 11:00:26.906250
10069,-10.49,2022-10-26 11:00:26.921875
10070,-14.06,2022-10-26 11:00:26.937500
10071,-16.8,2022-10-26 11:00:26.953125
10072,-19.24,2022-10-26 11:00:26.968750
10073,-22.05,2022-10-26 11:00:26.984375
10074,-25.87,2022-10-26 11:00:27.000000
10075,-31.07,2022-10-26 11:00:27.015625
10076,-37.62,2022-10-26 11:00:27.031250
10077,-44.98,2022-10-26 11:00:27.046875
10078,-52.17,2022-10-26 11:00:27.062500
10079,-57.85,2022-10-26 11:00:27.078125
10080,-60.66,2022-10-26 11:00:27.093750
10081,-59.59,2022-10-26 11:00:27.109375
10082,-54.3,2022-10-26 11:00:27.125000
10083,-45.34,2022-10-26 11:00:27.140625
10084,-33.91,2022-10-26 11:00:27.156250
10085,-21.58,2022-10-26 11:00:27.171875
10086,-9.79,2022-10-26 11:00:27.187500
10087,0.45,2022-10-26 11:00:27.203125
10088,8.73,2022-10-26 11:00:27.218750
10089,14.98,2022-10-26 11:00:27.234375
10090,19.37,2022-10-26 11:00:27.250000
10091,22.07,2022-10-26 11:00:27.265625
10092,23.32,2022-10-26 11:00:27.281250
10093,23.48,2022-10-26 11:00:27.296875
10094,23.13,2022-10-26 11:00:27.312500
10095,22.99,2022-10-26 11:00:27.328125
10096,23.71,2022-10-26 11:00:27.343750
10097,25.62,2022-10-26 11:00:27.359375
10098,28.56,2022-10-26 11:00:27.375000
10099,31.92,2022-10-26 11:00:27.390625
10100,34.92,2022-10-26 11:00:27.406250
10101,36.85,2022-10-26 11:00:27.421875
10102,37.38,2022-10-26 11:00:27.437500
10103,36.63,2022-10-26 11:00:27.453125
10104,35.05,2022-10-26 11:00:27.468750
10105,33.2,2022-10-26 11:00:27.484375
10106,31.48,2022-10-26 11:00:27.500000
10107,29.96,2022-10-26 11:00:27.515625
10108,28.34,2022-10-26 11:00:27.531250
10109,26.14,2022-10-26 11:00:27.546875
10110,22.82,2022-10-26 11:00:27.562500
10111,18.08,2022-10-26 11:00:27.578125
10112,11.93,2022-10-26 11:00:27.593750
10113,4.78,2022-10-26 11:00:27.609375
10114,-2.79,2022-10-26 11:00:27.625000
10115,-10.15,2022-10-26 11:00:27.640625
10116,-16.93,2022-10-26 11:00:27.656250
10117,-23.14,2022-10-26 11:00:27.671875
10118,-29.09,2022-10-26 11:00:27.687500
10119,-35.31,2022-10-26 11:00:27.703125
10120,-42.17,2022-10-26 11:00:27.718750
10121,-49.67,2022-10-26 11:00:27.734375
10122,-57.24,2022-10-26 11:00:27.750000
10123,-63.74,2022-10-26 11:00:27.765625
10124,-67.75,2022-10-26 11:00:27.781250
10125,-68.02,2022-10-26 11:00:27.796875
10126,-63.9,2022-10-26 11:00:27.812500
10127,-55.63,2022-10-26 11:00:27.828125
10128,-44.36,2022-10-26 11:00:27.843750
10129,-31.71,2022-10-26 11:00:27.859375
10130,-19.35,2022-10-26 11:00:27.875000
10131,-8.47,2022-10-26 11:00:27.890625
10132,0.37,2022-10-26 11:00:27.906250
10133,7.16,2022-10-26 11:00:27.921875
10134,12.17,2022-10-26 11:00:27.937500
10135,15.61,2022-10-26 11:00:27.953125
10136,17.6,2022-10-26 11:00:27.968750
10137,18.16,2022-10-26 11:00:27.984375
10138,17.38,2022-10-26 11:00:28.000000
10139,15.56,2022-10-26 11:00:28.015625
10140,13.22,2022-10-26 11:00:28.031250
10141,11.06,2022-10-26 11:00:28.046875
10142,9.77,2022-10-26 11:00:28.062500
10143,9.91,2022-10-26 11:00:28.078125
10144,11.7,2022-10-26 11:00:28.093750
10145,15.01,2022-10-26 11:00:28.109375
10146,19.29,2022-10-26 11:00:28.125000
10147,23.75,2022-10-26 11:00:28.140625
10148,27.58,2022-10-26 11:00:28.156250
10149,30.13,2022-10-26 11:00:28.171875
10150,31.05,2022-10-26 11:00:28.187500
10151,30.31,2022-10-26 11:00:28.203125
10152,28.12,2022-10-26 11:00:28.218750
10153,24.74,2022-10-26 11:00:28.234375
10154,20.51,2022-10-26 11:00:28.250000
10155,15.69,2022-10-26 11:00:28.265625
10156,10.51,2022-10-26 11:00:28.281250
10157,5.23,2022-10-26 11:00:28.296875
10158,0.03,2022-10-26 11:00:28.312500
10159,-4.97,2022-10-26 11:00:28.328125
10160,-9.73,2022-10-26 11:00:28.343750
10161,-14.43,2022-10-26 11:00:28.359375
10162,-19.45,2022-10-26 11:00:28.375000
10163,-25.28,2022-10-26 11:00:28.390625
10164,-32.45,2022-10-26 11:00:28.406250
10165,-41.1,2022-10-26 11:00:28.421875
10166,-50.66,2022-10-26 11:00:28.437500
10167,-59.81,2022-10-26 11:00:28.453125
10168,-66.57,2022-10-26 11:00:28.468750
10169,-69.01,2022-10-26 11:00:28.484375
10170,-65.88,2022-10-26 11:00:28.500000
10171,-57.21,2022-10-26 11:00:28.515625
10172,-44.36,2022-10-26 11:00:28.531250
10173,-29.53,2022-10-26 11:00:28.546875
10174,-14.97,2022-10-26 11:00:28.562500
10175,-2.31,2022-10-26 11:00:28.578125
10176,7.8,2022-10-26 11:00:28.593750
10177,15.57,2022-10-26 11:00:28.609375
10178,21.57,2022-10-26 11:00:28.625000
10179,26.33,2022-10-26 11:00:28.640625
10180,30.08,2022-10-26 11:00:28.656250
10181,32.84,2022-10-26 11:00:28.671875
10182,34.54,2022-10-26 11:00:28.687500
10183,35.22,2022-10-26 11:00:28.703125
10184,35.05,2022-10-26 11:00:28.718750
10185,34.22,2022-10-26 11:00:28.734375
10186,32.91,2022-10-26 11:00:28.750000
10187,31.21,2022-10-26 11:00:28.765625
10188,29.19,2022-10-26 11:00:28.781250
10189,26.97,2022-10-26 11:00:28.796875
10190,24.78,2022-10-26 11:00:28.812500
10191,22.87,2022-10-26 11:00:28.828125
10192,21.48,2022-10-26 11:00:28.843750
10193,20.78,2022-10-26 11:00:28.859375
10194,20.7,2022-10-26 11:00:28.875000
10195,20.98,2022-10-26 11:00:28.890625
10196,21.12,2022-10-26 11:00:28.906250
10197,20.52,2022-10-26 11:00:28.921875
10198,18.67,2022-10-26 11:00:28.937500
10199,15.29,2022-10-26 11:00:28.953125
10200,10.46,2022-10-26 11:00:28.968750
10201,4.64,2022-10-26 11:00:28.984375
10202,-1.47,2022-10-26 11:00:29.000000
10203,-7.16,2022-10-26 11:00:29.015625
10204,-11.86,2022-10-26 11:00:29.031250
10205,-15.35,2022-10-26 11:00:29.046875
10206,-17.89,2022-10-26 11:00:29.062500
10207,-20.12,2022-10-26 11:00:29.078125
10208,-23.02,2022-10-26 11:00:29.093750
10209,-27.56,2022-10-26 11:00:29.109375
10210,-34.36,2022-10-26 11:00:29.125000
10211,-43.27,2022-10-26 11:00:29.140625
10212,-53.23,2022-10-26 11:00:29.156250
10213,-62.4,2022-10-26 11:00:29.171875
10214,-68.59,2022-10-26 11:00:29.187500
10215,-70.0,2022-10-26 11:00:29.203125
10216,-65.78,2022-10-26 11:00:29.218750
10217,-56.44,2022-10-26 11:00:29.234375
10218,-43.62,2022-10-26 11:00:29.250000
10219,-29.52,2022-10-26 11:00:29.265625
10220,-16.2,2022-10-26 11:00:29.281250
10221,-4.99,2022-10-26 11:00:29.296875
10222,3.73,2022-10-26 11:00:29.312500
10223,10.34,2022-10-26 11:00:29.328125
10224,15.53,2022-10-26 11:00:29.343750
10225,19.92,2022-10-26 11:00:29.359375
10226,23.9,2022-10-26 11:00:29.375000
10227,27.61,2022-10-26 11:00:29.390625
10228,31.12,2022-10-26 11:00:29.406250
10229,34.51,2022-10-26 11:00:29.421875
10230,37.9,2022-10-26 11:00:29.437500
10231,41.31,2022-10-26 11:00:29.453125
10232,44.54,2022-10-26 11:00:29.468750
10233,47.22,2022-10-26 11:00:29.484375
10234,48.92,2022-10-26 11:00:29.500000
10235,49.29,2022-10-26 11:00:29.515625
10236,48.28,2022-10-26 11:00:29.531250
10237,46.13,2022-10-26 11:00:29.546875
10238,43.35,2022-10-26 11:00:29.562500
10239,40.48,2022-10-26 11:00:29.578125
10240,37.96,2022-10-26 11:00:29.593750
10241,35.87,2022-10-26 11:00:29.609375
10242,33.96,2022-10-26 11:00:29.625000
10243,31.74,2022-10-26 11:00:29.640625
10244,28.63,2022-10-26 11:00:29.656250
10245,24.3,2022-10-26 11:00:29.671875
10246,18.74,2022-10-26 11:00:29.687500
10247,12.38,2022-10-26 11:00:29.703125
10248,5.81,2022-10-26 11:00:29.718750
10249,-0.36,2022-10-26 11:00:29.734375
10250,-5.8,2022-10-26 11:00:29.750000
10251,-10.58,2022-10-26 11:00:29.765625
10252,-15.1,2022-10-26 11:00:29.781250
10253,-19.9,2022-10-26 11:00:29.796875
10254,-25.48,2022-10-26 11:00:29.812500
10255,-32.16,2022-10-26 11:00:29.828125
10256,-39.92,2022-10-26 11:00:29.843750
10257,-48.43,2022-10-26 11:00:29.859375
10258,-56.98,2022-10-26 11:00:29.875000
10259,-64.5,2022-10-26 11:00:29.890625
10260,-69.63,2022-10-26 11:00:29.906250
10261,-71.02,2022-10-26 11:00:29.921875
10262,-67.67,2022-10-26 11:00:29.937500
10263,-59.27,2022-10-26 11:00:29.953125
10264,-46.52,2022-10-26 11:00:29.968750
10265,-30.92,2022-10-26 11:00:29.984375
10266,-14.49,2022-10-26 11:00:30.000000
10267,0.84,2022-10-26 11:00:30.015625
10268,13.77,2022-10-26 11:00:30.031250
10269,23.84,2022-10-26 11:00:30.046875
10270,31.35,2022-10-26 11:00:30.062500
10271,37.06,2022-10-26 11:00:30.078125
10272,41.67,2022-10-26 11:00:30.093750
10273,45.59,2022-10-26 11:00:30.109375
10274,48.85,2022-10-26 11:00:30.125000
10275,51.28,2022-10-26 11:00:30.140625
10276,52.75,2022-10-26 11:00:30.156250
10277,53.36,2022-10-26 11:00:30.171875
10278,53.41,2022-10-26 11:00:30.187500
10279,53.3,2022-10-26 11:00:30.203125
10280,53.3,2022-10-26 11:00:30.218750
10281,53.45,2022-10-26 11:00:30.234375
10282,53.56,2022-10-26 11:00:30.250000
10283,53.34,2022-10-26 11:00:30.265625
10284,52.56,2022-10-26 11:00:30.281250
10285,51.15,2022-10-26 11:00:30.296875
10286,49.21,2022-10-26 11:00:30.312500
10287,46.93,2022-10-26 11:00:30.328125
10288,44.41,2022-10-26 11:00:30.343750
10289,41.65,2022-10-26 11:00:30.359375
10290,38.53,2022-10-26 11:00:30.375000
10291,34.83,2022-10-26 11:00:30.390625
10292,30.33,2022-10-26 11:00:30.406250
10293,24.95,2022-10-26 11:00:30.421875
10294,18.77,2022-10-26 11:00:30.437500
10295,12.01,2022-10-26 11:00:30.453125
10296,5.04,2022-10-26 11:00:30.468750
10297,-1.74,2022-10-26 11:00:30.484375
10298,-8.0,2022-10-26 11:00:30.500000
10299,-13.56,2022-10-26 11:00:30.515625
10300,-18.44,2022-10-26 11:00:30.531250
10301,-22.91,2022-10-26 11:00:30.546875
10302,-27.41,2022-10-26 11:00:30.562500
10303,-32.45,2022-10-26 11:00:30.578125
10304,-38.49,2022-10-26 11:00:30.593750
10305,-45.73,2022-10-26 11:00:30.609375
10306,-53.88,2022-10-26 11:00:30.625000
10307,-62.16,2022-10-26 11:00:30.640625
10308,-69.27,2022-10-26 11:00:30.656250
10309,-73.67,2022-10-26 11:00:30.671875
10310,-73.99,2022-10-26 11:00:30.687500
10311,-69.44,2022-10-26 11:00:30.703125
10312,-60.13,2022-10-26 11:00:30.718750
10313,-47.18,2022-10-26 11:00:30.734375
10314,-32.34,2022-10-26 11:00:30.750000
10315,-17.49,2022-10-26 11:00:30.765625
10316,-4.18,2022-10-26 11:00:30.781250
10317,6.77,2022-10-26 11:00:30.796875
10318,15.24,2022-10-26 11:00:30.812500
10319,21.59,2022-10-26 11:00:30.828125
10320,26.39,2022-10-26 11:00:30.843750
10321,30.1,2022-10-26 11:00:30.859375
10322,33.09,2022-10-26 11:00:30.875000
10323,35.58,2022-10-26 11:00:30.890625
10324,37.75,2022-10-26 11:00:30.906250
10325,39.75,2022-10-26 11:00:30.921875
10326,41.69,2022-10-26 11:00:30.937500
10327,43.55,2022-10-26 11:00:30.953125
10328,45.21,2022-10-26 11:00:30.968750
10329,46.43,2022-10-26 11:00:30.984375
10330,46.99,2022-10-26 11:00:31.000000
10331,46.81,2022-10-26 11:00:31.015625
10332,46.01,2022-10-26 11:00:31.031250
10333,44.8,2022-10-26 11:00:31.046875
10334,43.46,2022-10-26 11:00:31.062500
10335,42.17,2022-10-26 11:00:31.078125
10336,40.98,2022-10-26 11:00:31.093750
10337,39.82,2022-10-26 11:00:31.109375
10338,38.51,2022-10-26 11:00:31.125000
10339,36.84,2022-10-26 11:00:31.140625
10340,34.56,2022-10-26 11:00:31.156250
10341,31.45,2022-10-26 11:00:31.171875
10342,27.31,2022-10-26 11:00:31.187500
10343,22.1,2022-10-26 11:00:31.203125
10344,15.96,2022-10-26 11:00:31.218750
10345,9.41,2022-10-26 11:00:31.234375
10346,3.13,2022-10-26 11:00:31.250000
10347,-2.1,2022-10-26 11:00:31.265625
10348,-5.66,2022-10-26 11:00:31.281250
10349,-7.38,2022-10-26 11:00:31.296875
10350,-7.6,2022-10-26 11:00:31.312500
10351,-7.12,2022-10-26 11:00:31.328125
10352,-6.96,2022-10-26 11:00:31.343750
10353,-8.05,2022-10-26 11:00:31.359375
10354,-10.92,2022-10-26 11:00:31.375000
10355,-15.49,2022-10-26 11:00:31.390625
10356,-21.19,2022-10-26 11:00:31.406250
10357,-27.09,2022-10-26 11:00:31.421875
10358,-32.27,2022-10-26 11:00:31.437500
10359,-36.2,2022-10-26 11:00:31.453125
10360,-38.83,2022-10-26 11:00:31.468750
10361,-40.64,2022-10-26 11:00:31.484375
10362,-42.39,2022-10-26 11:00:31.500000
10363,-44.85,2022-10-26 11:00:31.515625
10364,-48.52,2022-10-26 11:00:31.531250
10365,-53.52,2022-10-26 11:00:31.546875
10366,-59.38,2022-10-26 11:00:31.562500
10367,-65.17,2022-10-26 11:00:31.578125
10368,-69.55,2022-10-26 11:00:31.593750
10369,-71.06,2022-10-26 11:00:31.609375
10370,-68.52,2022-10-26 11:00:31.625000
10371,-61.42,2022-10-26 11:00:31.640625
10372,-50.17,2022-10-26 11:00:31.656250
10373,-36.11,2022-10-26 11:00:31.671875
10374,-21.04,2022-10-26 11:00:31.687500
10375,-6.79,2022-10-26 11:00:31.703125
10376,5.39,2022-10-26 11:00:31.718750
10377,15.07,2022-10-26 11:00:31.734375
10378,22.47,2022-10-26 11:00:31.750000
10379,28.2,2022-10-26 11:00:31.765625
10380,32.74,2022-10-26 11:00:31.781250
10381,36.3,2022-10-26 11:00:31.796875
10382,38.84,2022-10-26 11:00:31.812500
10383,40.27,2022-10-26 11:00:31.828125
10384,40.78,2022-10-26 11:00:31.843750
10385,40.85,2022-10-26 11:00:31.859375
10386,41.14,2022-10-26 11:00:31.875000
10387,42.12,2022-10-26 11:00:31.890625
10388,43.84,2022-10-26 11:00:31.906250
10389,45.85,2022-10-26 11:00:31.921875
10390,47.41,2022-10-26 11:00:31.937500
10391,47.84,2022-10-26 11:00:31.953125
10392,46.9,2022-10-26 11:00:31.968750
10393,44.84,2022-10-26 11:00:31.984375
10394,42.32,2022-10-26 11:00:32.000000
10395,40.01,2022-10-26 11:00:32.015625
10396,38.28,2022-10-26 11:00:32.031250
10397,37.01,2022-10-26 11:00:32.046875
10398,35.76,2022-10-26 11:00:32.062500
10399,33.89,2022-10-26 11:00:32.078125
10400,30.99,2022-10-26 11:00:32.093750
10401,26.93,2022-10-26 11:00:32.109375
10402,21.89,2022-10-26 11:00:32.125000
10403,16.21,2022-10-26 11:00:32.140625
10404,10.19,2022-10-26 11:00:32.156250
10405,4.03,2022-10-26 11:00:32.171875
10406,-2.18,2022-10-26 11:00:32.187500
10407,-8.46,2022-10-26 11:00:32.203125
10408,-14.96,2022-10-26 11:00:32.218750
10409,-21.87,2022-10-26 11:00:32.234375
10410,-29.48,2022-10-26 11:00:32.250000
10411,-37.91,2022-10-26 11:00:32.265625
10412,-46.9,2022-10-26 11:00:32.281250
10413,-55.61,2022-10-26 11:00:32.296875
10414,-62.61,2022-10-26 11:00:32.312500
10415,-66.23,2022-10-26 11:00:32.328125
10416,-65.09,2022-10-26 11:00:32.343750
10417,-58.65,2022-10-26 11:00:32.359375
10418,-47.47,2022-10-26 11:00:32.375000
10419,-33.1,2022-10-26 11:00:32.390625
10420,-17.51,2022-10-26 11:00:32.406250
10421,-2.54,2022-10-26 11:00:32.421875
10422,10.52,2022-10-26 11:00:32.437500
10423,21.11,2022-10-26 11:00:32.453125
10424,29.25,2022-10-26 11:00:32.468750
10425,35.18,2022-10-26 11:00:32.484375
10426,39.18,2022-10-26 11:00:32.500000
10427,41.5,2022-10-26 11:00:32.515625
10428,42.29,2022-10-26 11:00:32.531250
10429,41.83,2022-10-26 11:00:32.546875
10430,40.54,2022-10-26 11:00:32.562500
10431,38.94,2022-10-26 11:00:32.578125
10432,37.57,2022-10-26 11:00:32.593750
10433,36.8,2022-10-26 11:00:32.609375
10434,36.7,2022-10-26 11:00:32.625000
10435,37.07,2022-10-26 11:00:32.640625
10436,37.47,2022-10-26 11:00:32.656250
10437,37.5,2022-10-26 11:00:32.671875
10438,36.92,2022-10-26 11:00:32.687500
10439,35.69,2022-10-26 11:00:32.703125
10440,33.95,2022-10-26 11:00:32.718750
10441,31.85,2022-10-26 11:00:32.734375
10442,29.51,2022-10-26 11:00:32.750000
10443,27.0,2022-10-26 11:00:32.765625
10444,24.3,2022-10-26 11:00:32.781250
10445,21.43,2022-10-26 11:00:32.796875
10446,18.39,2022-10-26 11:00:32.812500
10447,15.2,2022-10-26 11:00:32.828125
10448,11.83,2022-10-26 11:00:32.843750
10449,8.2,2022-10-26 11:00:32.859375
