,EDA,time
91,1.481119,2022-10-26 10:58:12.500
92,1.479838,2022-10-26 10:58:12.750
93,1.479838,2022-10-26 10:58:13.000
94,1.484961,2022-10-26 10:58:13.250
95,1.484961,2022-10-26 10:58:13.500
96,1.486242,2022-10-26 10:58:13.750
97,1.4836799999999999,2022-10-26 10:58:14.000
98,1.481119,2022-10-26 10:58:14.250
99,1.479838,2022-10-26 10:58:14.500
100,1.477276,2022-10-26 10:58:14.750
101,1.479838,2022-10-26 10:58:15.000
102,1.478557,2022-10-26 10:58:15.250
103,1.49777,2022-10-26 10:58:15.500
104,1.493927,2022-10-26 10:58:15.750
105,1.488804,2022-10-26 10:58:16.000
106,1.5195450000000001,2022-10-26 10:58:16.250
107,1.506736,2022-10-26 10:58:16.500
108,1.5016129999999999,2022-10-26 10:58:16.750
109,1.499051,2022-10-26 10:58:17.000
110,1.496489,2022-10-26 10:58:17.250
111,1.492646,2022-10-26 10:58:17.500
112,1.491366,2022-10-26 10:58:17.750
113,1.484961,2022-10-26 10:58:18.000
114,1.486242,2022-10-26 10:58:18.250
115,1.4836799999999999,2022-10-26 10:58:18.500
116,1.46831,2022-10-26 10:58:18.750
117,1.465748,2022-10-26 10:58:19.000
118,1.463187,2022-10-26 10:58:19.250
119,1.456782,2022-10-26 10:58:19.500
120,1.45422,2022-10-26 10:58:19.750
121,1.461906,2022-10-26 10:58:20.000
122,1.465748,2022-10-26 10:58:20.250
123,1.465748,2022-10-26 10:58:20.500
124,1.4670290000000001,2022-10-26 10:58:20.750
125,1.46831,2022-10-26 10:58:21.000
126,1.4670290000000001,2022-10-26 10:58:21.250
127,1.464467,2022-10-26 10:58:21.500
128,1.469591,2022-10-26 10:58:21.750
129,1.463187,2022-10-26 10:58:22.000
130,1.463187,2022-10-26 10:58:22.250
131,1.461906,2022-10-26 10:58:22.500
132,1.461906,2022-10-26 10:58:22.750
133,1.460625,2022-10-26 10:58:23.000
134,1.461906,2022-10-26 10:58:23.250
135,1.464467,2022-10-26 10:58:23.500
136,1.470872,2022-10-26 10:58:23.750
137,1.4670290000000001,2022-10-26 10:58:24.000
138,1.464467,2022-10-26 10:58:24.250
139,1.464467,2022-10-26 10:58:24.500
140,1.460625,2022-10-26 10:58:24.750
141,1.463187,2022-10-26 10:58:25.000
142,1.461906,2022-10-26 10:58:25.250
143,1.456782,2022-10-26 10:58:25.500
144,1.456782,2022-10-26 10:58:25.750
145,1.45422,2022-10-26 10:58:26.000
146,1.445254,2022-10-26 10:58:26.250
147,1.442693,2022-10-26 10:58:26.500
148,1.43885,2022-10-26 10:58:26.750
149,1.43885,2022-10-26 10:58:27.000
150,1.4465350000000001,2022-10-26 10:58:27.250
151,1.4490969999999999,2022-10-26 10:58:27.500
152,1.456782,2022-10-26 10:58:27.750
153,1.461906,2022-10-26 10:58:28.000
154,1.465748,2022-10-26 10:58:28.250
155,1.470872,2022-10-26 10:58:28.500
156,1.479838,2022-10-26 10:58:28.750
157,1.4759950000000002,2022-10-26 10:58:29.000
158,1.459344,2022-10-26 10:58:29.250
159,1.459344,2022-10-26 10:58:29.500
160,1.45294,2022-10-26 10:58:29.750
161,1.45422,2022-10-26 10:58:30.000
162,1.451659,2022-10-26 10:58:30.250
163,1.451659,2022-10-26 10:58:30.500
164,1.4490969999999999,2022-10-26 10:58:30.750
165,1.4490969999999999,2022-10-26 10:58:31.000
166,1.451659,2022-10-26 10:58:31.250
167,1.451659,2022-10-26 10:58:31.500
168,1.45422,2022-10-26 10:58:31.750
169,1.451659,2022-10-26 10:58:32.000
170,1.460625,2022-10-26 10:58:32.250
171,1.470872,2022-10-26 10:58:32.500
172,1.470872,2022-10-26 10:58:32.750
173,1.459344,2022-10-26 10:58:33.000
174,1.460625,2022-10-26 10:58:33.250
175,1.45294,2022-10-26 10:58:33.500
176,1.455501,2022-10-26 10:58:33.750
177,1.451659,2022-10-26 10:58:34.000
178,1.451659,2022-10-26 10:58:34.250
179,1.4490969999999999,2022-10-26 10:58:34.500
180,1.447816,2022-10-26 10:58:34.750
181,1.442693,2022-10-26 10:58:35.000
182,1.442693,2022-10-26 10:58:35.250
183,1.4439739999999999,2022-10-26 10:58:35.500
184,1.440131,2022-10-26 10:58:35.750
185,1.4439739999999999,2022-10-26 10:58:36.000
186,1.4439739999999999,2022-10-26 10:58:36.250
187,1.4414120000000001,2022-10-26 10:58:36.500
188,1.440131,2022-10-26 10:58:36.750
189,1.43885,2022-10-26 10:58:37.000
190,1.440131,2022-10-26 10:58:37.250
191,1.440131,2022-10-26 10:58:37.500
192,1.4414120000000001,2022-10-26 10:58:37.750
193,1.455501,2022-10-26 10:58:38.000
194,1.5195450000000001,2022-10-26 10:58:38.250
195,1.496489,2022-10-26 10:58:38.500
196,1.479838,2022-10-26 10:58:38.750
197,1.478557,2022-10-26 10:58:39.000
198,1.478557,2022-10-26 10:58:39.250
199,1.472153,2022-10-26 10:58:39.500
200,1.4670290000000001,2022-10-26 10:58:39.750
201,1.4670290000000001,2022-10-26 10:58:40.000
202,1.459344,2022-10-26 10:58:40.250
203,1.459344,2022-10-26 10:58:40.500
204,1.4580629999999999,2022-10-26 10:58:40.750
205,1.461906,2022-10-26 10:58:41.000
206,1.4580629999999999,2022-10-26 10:58:41.250
207,1.459344,2022-10-26 10:58:41.500
208,1.451659,2022-10-26 10:58:41.750
209,1.45422,2022-10-26 10:58:42.000
210,1.45422,2022-10-26 10:58:42.250
211,1.45294,2022-10-26 10:58:42.500
212,1.45294,2022-10-26 10:58:42.750
213,1.45294,2022-10-26 10:58:43.000
214,1.447816,2022-10-26 10:58:43.250
215,1.4465350000000001,2022-10-26 10:58:43.500
216,1.4490969999999999,2022-10-26 10:58:43.750
217,1.4465350000000001,2022-10-26 10:58:44.000
218,1.4490969999999999,2022-10-26 10:58:44.250
219,1.4490969999999999,2022-10-26 10:58:44.500
220,1.4580629999999999,2022-10-26 10:58:44.750
221,1.469591,2022-10-26 10:58:45.000
222,1.477276,2022-10-26 10:58:45.250
223,1.481119,2022-10-26 10:58:45.500
224,1.481119,2022-10-26 10:58:45.750
225,1.499051,2022-10-26 10:58:46.000
226,1.531072,2022-10-26 10:58:46.250
227,1.528511,2022-10-26 10:58:46.500
228,1.520826,2022-10-26 10:58:46.750
229,1.502893,2022-10-26 10:58:47.000
230,1.495208,2022-10-26 10:58:47.250
231,1.488804,2022-10-26 10:58:47.500
232,1.4836799999999999,2022-10-26 10:58:47.750
233,1.5182639999999998,2022-10-26 10:58:48.000
234,1.499051,2022-10-26 10:58:48.250
235,1.4836799999999999,2022-10-26 10:58:48.500
236,1.4747139999999999,2022-10-26 10:58:48.750
237,1.472153,2022-10-26 10:58:49.000
238,1.469591,2022-10-26 10:58:49.250
239,1.472153,2022-10-26 10:58:49.500
240,1.463187,2022-10-26 10:58:49.750
241,1.461906,2022-10-26 10:58:50.000
242,1.461906,2022-10-26 10:58:50.250
243,1.460625,2022-10-26 10:58:50.500
244,1.45422,2022-10-26 10:58:50.750
245,1.45294,2022-10-26 10:58:51.000
246,1.45294,2022-10-26 10:58:51.250
247,1.451659,2022-10-26 10:58:51.500
248,1.4503780000000002,2022-10-26 10:58:51.750
249,1.4490969999999999,2022-10-26 10:58:52.000
250,1.4490969999999999,2022-10-26 10:58:52.250
251,1.4490969999999999,2022-10-26 10:58:52.500
252,1.4439739999999999,2022-10-26 10:58:52.750
253,1.4414120000000001,2022-10-26 10:58:53.000
254,1.43885,2022-10-26 10:58:53.250
255,1.442693,2022-10-26 10:58:53.500
256,1.4465350000000001,2022-10-26 10:58:53.750
257,1.4490969999999999,2022-10-26 10:58:54.000
258,1.455501,2022-10-26 10:58:54.250
259,1.460625,2022-10-26 10:58:54.500
260,1.470872,2022-10-26 10:58:54.750
261,1.477276,2022-10-26 10:58:55.000
262,1.478557,2022-10-26 10:58:55.250
263,1.4824,2022-10-26 10:58:55.500
264,1.4836799999999999,2022-10-26 10:58:55.750
265,1.4836799999999999,2022-10-26 10:58:56.000
266,1.479838,2022-10-26 10:58:56.250
267,1.4759950000000002,2022-10-26 10:58:56.500
268,1.46831,2022-10-26 10:58:56.750
269,1.4670290000000001,2022-10-26 10:58:57.000
270,1.463187,2022-10-26 10:58:57.250
271,1.4580629999999999,2022-10-26 10:58:57.500
272,1.451659,2022-10-26 10:58:57.750
273,1.4503780000000002,2022-10-26 10:58:58.000
274,1.4503780000000002,2022-10-26 10:58:58.250
275,1.4465350000000001,2022-10-26 10:58:58.500
276,1.4414120000000001,2022-10-26 10:58:58.750
277,1.442693,2022-10-26 10:58:59.000
278,1.437569,2022-10-26 10:58:59.250
279,1.437569,2022-10-26 10:58:59.500
280,1.435007,2022-10-26 10:58:59.750
281,1.433727,2022-10-26 10:59:00.000
282,1.431165,2022-10-26 10:59:00.250
283,1.428603,2022-10-26 10:59:00.500
284,1.427322,2022-10-26 10:59:00.750
285,1.426041,2022-10-26 10:59:01.000
286,1.429884,2022-10-26 10:59:01.250
287,1.437569,2022-10-26 10:59:01.500
288,1.445254,2022-10-26 10:59:01.750
289,1.4503780000000002,2022-10-26 10:59:02.000
290,1.456782,2022-10-26 10:59:02.250
291,1.4580629999999999,2022-10-26 10:59:02.500
292,1.461906,2022-10-26 10:59:02.750
293,1.463187,2022-10-26 10:59:03.000
294,1.461906,2022-10-26 10:59:03.250
295,1.456782,2022-10-26 10:59:03.500
296,1.45422,2022-10-26 10:59:03.750
297,1.451659,2022-10-26 10:59:04.000
298,1.447816,2022-10-26 10:59:04.250
299,1.456782,2022-10-26 10:59:04.500
300,1.451659,2022-10-26 10:59:04.750
301,1.45422,2022-10-26 10:59:05.000
302,1.4503780000000002,2022-10-26 10:59:05.250
303,1.447816,2022-10-26 10:59:05.500
304,1.447816,2022-10-26 10:59:05.750
305,1.447816,2022-10-26 10:59:06.000
306,1.445254,2022-10-26 10:59:06.250
307,1.442693,2022-10-26 10:59:06.500
308,1.440131,2022-10-26 10:59:06.750
309,1.436288,2022-10-26 10:59:07.000
310,1.436288,2022-10-26 10:59:07.250
311,1.437569,2022-10-26 10:59:07.500
312,1.436288,2022-10-26 10:59:07.750
313,1.433727,2022-10-26 10:59:08.000
314,1.427322,2022-10-26 10:59:08.250
315,1.427322,2022-10-26 10:59:08.500
316,1.427322,2022-10-26 10:59:08.750
317,1.4234799999999999,2022-10-26 10:59:09.000
318,1.422199,2022-10-26 10:59:09.250
319,1.426041,2022-10-26 10:59:09.500
320,1.42476,2022-10-26 10:59:09.750
321,1.427322,2022-10-26 10:59:10.000
322,1.427322,2022-10-26 10:59:10.250
323,1.426041,2022-10-26 10:59:10.500
324,1.42476,2022-10-26 10:59:10.750
325,1.422199,2022-10-26 10:59:11.000
326,1.426041,2022-10-26 10:59:11.250
327,1.426041,2022-10-26 10:59:11.500
328,1.428603,2022-10-26 10:59:11.750
329,1.4324459999999999,2022-10-26 10:59:12.000
330,1.43885,2022-10-26 10:59:12.250
331,1.43885,2022-10-26 10:59:12.500
332,1.442693,2022-10-26 10:59:12.750
333,1.4414120000000001,2022-10-26 10:59:13.000
334,1.440131,2022-10-26 10:59:13.250
335,1.4414120000000001,2022-10-26 10:59:13.500
336,1.442693,2022-10-26 10:59:13.750
337,1.4439739999999999,2022-10-26 10:59:14.000
338,1.437569,2022-10-26 10:59:14.250
339,1.437569,2022-10-26 10:59:14.500
340,1.437569,2022-10-26 10:59:14.750
341,1.433727,2022-10-26 10:59:15.000
342,1.428603,2022-10-26 10:59:15.250
343,1.429884,2022-10-26 10:59:15.500
344,1.42476,2022-10-26 10:59:15.750
345,1.426041,2022-10-26 10:59:16.000
346,1.42476,2022-10-26 10:59:16.250
347,1.418356,2022-10-26 10:59:16.500
348,1.422199,2022-10-26 10:59:16.750
349,1.414514,2022-10-26 10:59:17.000
350,1.413233,2022-10-26 10:59:17.250
351,1.414514,2022-10-26 10:59:17.500
352,1.410671,2022-10-26 10:59:17.750
353,1.408109,2022-10-26 10:59:18.000
354,1.413233,2022-10-26 10:59:18.250
355,1.419637,2022-10-26 10:59:18.500
356,1.4324459999999999,2022-10-26 10:59:18.750
357,1.45422,2022-10-26 10:59:19.000
358,1.470872,2022-10-26 10:59:19.250
359,1.492646,2022-10-26 10:59:19.500
360,1.506736,2022-10-26 10:59:19.750
361,1.522106,2022-10-26 10:59:20.000
362,1.528511,2022-10-26 10:59:20.250
363,1.536196,2022-10-26 10:59:20.500
364,1.538758,2022-10-26 10:59:20.750
365,1.5426,2022-10-26 10:59:21.000
366,1.541319,2022-10-26 10:59:21.250
367,1.536196,2022-10-26 10:59:21.500
368,1.533634,2022-10-26 10:59:21.750
369,1.5246680000000001,2022-10-26 10:59:22.000
370,1.5195450000000001,2022-10-26 10:59:22.250
371,1.51186,2022-10-26 10:59:22.500
372,1.505455,2022-10-26 10:59:22.750
373,1.500332,2022-10-26 10:59:23.000
374,1.492646,2022-10-26 10:59:23.250
375,1.487523,2022-10-26 10:59:23.500
376,1.4824,2022-10-26 10:59:23.750
377,1.478557,2022-10-26 10:59:24.000
378,1.4747139999999999,2022-10-26 10:59:24.250
379,1.46831,2022-10-26 10:59:24.500
380,1.464467,2022-10-26 10:59:24.750
381,1.463187,2022-10-26 10:59:25.000
382,1.465748,2022-10-26 10:59:25.250
383,1.4580629999999999,2022-10-26 10:59:25.500
384,1.451659,2022-10-26 10:59:25.750
385,1.45422,2022-10-26 10:59:26.000
386,1.445254,2022-10-26 10:59:26.250
387,1.4465350000000001,2022-10-26 10:59:26.500
388,1.4465350000000001,2022-10-26 10:59:26.750
389,1.442693,2022-10-26 10:59:27.000
390,1.442693,2022-10-26 10:59:27.250
391,1.437569,2022-10-26 10:59:27.500
392,1.440131,2022-10-26 10:59:27.750
393,1.437569,2022-10-26 10:59:28.000
394,1.435007,2022-10-26 10:59:28.250
395,1.437569,2022-10-26 10:59:28.500
396,1.43885,2022-10-26 10:59:28.750
397,1.43885,2022-10-26 10:59:29.000
398,1.437569,2022-10-26 10:59:29.250
399,1.440131,2022-10-26 10:59:29.500
400,1.433727,2022-10-26 10:59:29.750
401,1.433727,2022-10-26 10:59:30.000
402,1.4324459999999999,2022-10-26 10:59:30.250
403,1.429884,2022-10-26 10:59:30.500
404,1.427322,2022-10-26 10:59:30.750
405,1.42476,2022-10-26 10:59:31.000
406,1.4234799999999999,2022-10-26 10:59:31.250
407,1.42476,2022-10-26 10:59:31.500
408,1.4209180000000001,2022-10-26 10:59:31.750
409,1.4209180000000001,2022-10-26 10:59:32.000
410,1.419637,2022-10-26 10:59:32.250
411,1.419637,2022-10-26 10:59:32.500
412,1.419637,2022-10-26 10:59:32.750
413,1.413233,2022-10-26 10:59:33.000
414,1.414514,2022-10-26 10:59:33.250
415,1.410671,2022-10-26 10:59:33.500
416,1.40939,2022-10-26 10:59:33.750
417,1.408109,2022-10-26 10:59:34.000
418,1.404267,2022-10-26 10:59:34.250
419,1.406828,2022-10-26 10:59:34.500
420,1.404267,2022-10-26 10:59:34.750
421,1.402986,2022-10-26 10:59:35.000
422,1.401705,2022-10-26 10:59:35.250
423,1.401705,2022-10-26 10:59:35.500
424,1.399143,2022-10-26 10:59:35.750
425,1.399143,2022-10-26 10:59:36.000
426,1.3953010000000001,2022-10-26 10:59:36.250
427,1.39402,2022-10-26 10:59:36.500
428,1.392739,2022-10-26 10:59:36.750
429,1.3953010000000001,2022-10-26 10:59:37.000
430,1.392739,2022-10-26 10:59:37.250
431,1.391458,2022-10-26 10:59:37.500
432,1.391458,2022-10-26 10:59:37.750
433,1.388896,2022-10-26 10:59:38.000
434,1.392739,2022-10-26 10:59:38.250
435,1.392739,2022-10-26 10:59:38.500
436,1.39402,2022-10-26 10:59:38.750
437,1.392739,2022-10-26 10:59:39.000
438,1.399143,2022-10-26 10:59:39.250
439,1.39402,2022-10-26 10:59:39.500
440,1.39402,2022-10-26 10:59:39.750
441,1.390177,2022-10-26 10:59:40.000
442,1.390177,2022-10-26 10:59:40.250
443,1.388896,2022-10-26 10:59:40.500
444,1.387615,2022-10-26 10:59:40.750
445,1.383773,2022-10-26 10:59:41.000
446,1.381211,2022-10-26 10:59:41.250
447,1.3799299999999999,2022-10-26 10:59:41.500
448,1.381211,2022-10-26 10:59:41.750
449,1.376087,2022-10-26 10:59:42.000
450,1.374807,2022-10-26 10:59:42.250
451,1.377368,2022-10-26 10:59:42.500
452,1.3799299999999999,2022-10-26 10:59:42.750
453,1.383773,2022-10-26 10:59:43.000
454,1.386334,2022-10-26 10:59:43.250
455,1.390177,2022-10-26 10:59:43.500
456,1.391458,2022-10-26 10:59:43.750
457,1.39402,2022-10-26 10:59:44.000
458,1.391458,2022-10-26 10:59:44.250
459,1.3965809999999999,2022-10-26 10:59:44.500
460,1.39402,2022-10-26 10:59:44.750
461,1.390177,2022-10-26 10:59:45.000
462,1.391458,2022-10-26 10:59:45.250
463,1.385054,2022-10-26 10:59:45.500
464,1.383773,2022-10-26 10:59:45.750
465,1.383773,2022-10-26 10:59:46.000
466,1.377368,2022-10-26 10:59:46.250
467,1.374807,2022-10-26 10:59:46.500
468,1.377368,2022-10-26 10:59:46.750
469,1.3722450000000002,2022-10-26 10:59:47.000
470,1.3722450000000002,2022-10-26 10:59:47.250
471,1.369683,2022-10-26 10:59:47.500
472,1.365841,2022-10-26 10:59:47.750
473,1.3632790000000001,2022-10-26 10:59:48.000
474,1.365841,2022-10-26 10:59:48.250
475,1.361998,2022-10-26 10:59:48.500
476,1.358155,2022-10-26 10:59:48.750
477,1.36456,2022-10-26 10:59:49.000
478,1.3543129999999999,2022-10-26 10:59:49.250
479,1.361998,2022-10-26 10:59:49.500
480,1.353032,2022-10-26 10:59:49.750
481,1.341504,2022-10-26 10:59:50.000
482,1.344066,2022-10-26 10:59:50.250
483,1.3453469999999998,2022-10-26 10:59:50.500
484,1.3427850000000001,2022-10-26 10:59:50.750
485,1.341504,2022-10-26 10:59:51.000
486,1.3427850000000001,2022-10-26 10:59:51.250
487,1.340223,2022-10-26 10:59:51.500
488,1.340223,2022-10-26 10:59:51.750
489,1.338942,2022-10-26 10:59:52.000
490,1.340223,2022-10-26 10:59:52.250
491,1.338942,2022-10-26 10:59:52.500
492,1.340223,2022-10-26 10:59:52.750
493,1.344066,2022-10-26 10:59:53.000
494,1.340223,2022-10-26 10:59:53.250
495,1.346627,2022-10-26 10:59:53.500
496,1.346627,2022-10-26 10:59:53.750
497,1.344066,2022-10-26 10:59:54.000
498,1.346627,2022-10-26 10:59:54.250
499,1.344066,2022-10-26 10:59:54.500
500,1.341504,2022-10-26 10:59:54.750
501,1.341504,2022-10-26 10:59:55.000
502,1.336381,2022-10-26 10:59:55.250
503,1.336381,2022-10-26 10:59:55.500
504,1.332538,2022-10-26 10:59:55.750
505,1.333819,2022-10-26 10:59:56.000
506,1.333819,2022-10-26 10:59:56.250
507,1.329976,2022-10-26 10:59:56.500
508,1.327415,2022-10-26 10:59:56.750
509,1.329976,2022-10-26 10:59:57.000
510,1.3286950000000002,2022-10-26 10:59:57.250
511,1.324853,2022-10-26 10:59:57.500
512,1.324853,2022-10-26 10:59:57.750
513,1.329976,2022-10-26 10:59:58.000
514,1.338942,2022-10-26 10:59:58.250
515,1.333819,2022-10-26 10:59:58.500
516,1.333819,2022-10-26 10:59:58.750
517,1.337661,2022-10-26 10:59:59.000
518,1.332538,2022-10-26 10:59:59.250
519,1.337661,2022-10-26 10:59:59.500
520,1.3351,2022-10-26 10:59:59.750
521,1.3286950000000002,2022-10-26 11:00:00.000
522,1.332538,2022-10-26 11:00:00.250
523,1.327415,2022-10-26 11:00:00.500
524,1.326134,2022-10-26 11:00:00.750
525,1.326134,2022-10-26 11:00:01.000
526,1.324853,2022-10-26 11:00:01.250
527,1.3171680000000001,2022-10-26 11:00:01.500
528,1.308201,2022-10-26 11:00:01.750
529,1.30564,2022-10-26 11:00:02.000
530,1.308201,2022-10-26 11:00:02.250
531,1.308201,2022-10-26 11:00:02.500
532,1.310763,2022-10-26 11:00:02.750
533,1.318448,2022-10-26 11:00:03.000
534,1.323572,2022-10-26 11:00:03.250
535,1.331257,2022-10-26 11:00:03.500
536,1.344066,2022-10-26 11:00:03.750
537,1.349189,2022-10-26 11:00:04.000
538,1.3543129999999999,2022-10-26 11:00:04.250
539,1.356874,2022-10-26 11:00:04.500
540,1.359436,2022-10-26 11:00:04.750
541,1.36456,2022-10-26 11:00:05.000
542,1.360717,2022-10-26 11:00:05.250
543,1.356874,2022-10-26 11:00:05.500
544,1.359436,2022-10-26 11:00:05.750
545,1.35047,2022-10-26 11:00:06.000
546,1.3543129999999999,2022-10-26 11:00:06.250
547,1.351751,2022-10-26 11:00:06.500
548,1.3479079999999999,2022-10-26 11:00:06.750
549,1.349189,2022-10-26 11:00:07.000
550,1.355594,2022-10-26 11:00:07.250
551,1.3671209999999998,2022-10-26 11:00:07.500
552,1.385054,2022-10-26 11:00:07.750
553,1.3953010000000001,2022-10-26 11:00:08.000
554,1.402986,2022-10-26 11:00:08.250
555,1.406828,2022-10-26 11:00:08.500
556,1.411952,2022-10-26 11:00:08.750
557,1.413233,2022-10-26 11:00:09.000
558,1.419637,2022-10-26 11:00:09.250
559,1.415794,2022-10-26 11:00:09.500
560,1.408109,2022-10-26 11:00:09.750
561,1.401705,2022-10-26 11:00:10.000
562,1.3953010000000001,2022-10-26 11:00:10.250
563,1.392739,2022-10-26 11:00:10.500
564,1.381211,2022-10-26 11:00:10.750
565,1.381211,2022-10-26 11:00:11.000
566,1.427322,2022-10-26 11:00:11.250
567,1.415794,2022-10-26 11:00:11.500
568,1.402986,2022-10-26 11:00:11.750
569,1.388896,2022-10-26 11:00:12.000
570,1.381211,2022-10-26 11:00:12.250
571,1.378649,2022-10-26 11:00:12.500
572,1.373526,2022-10-26 11:00:12.750
573,1.361998,2022-10-26 11:00:13.000
574,1.355594,2022-10-26 11:00:13.250
575,1.356874,2022-10-26 11:00:13.500
576,1.356874,2022-10-26 11:00:13.750
577,1.369683,2022-10-26 11:00:14.000
578,1.365841,2022-10-26 11:00:14.250
579,1.3709639999999998,2022-10-26 11:00:14.500
580,1.3709639999999998,2022-10-26 11:00:14.750
581,1.376087,2022-10-26 11:00:15.000
582,1.374807,2022-10-26 11:00:15.250
583,1.373526,2022-10-26 11:00:15.500
584,1.3671209999999998,2022-10-26 11:00:15.750
585,1.3684020000000001,2022-10-26 11:00:16.000
586,1.361998,2022-10-26 11:00:16.250
587,1.361998,2022-10-26 11:00:16.500
588,1.359436,2022-10-26 11:00:16.750
589,1.356874,2022-10-26 11:00:17.000
590,1.358155,2022-10-26 11:00:17.250
591,1.351751,2022-10-26 11:00:17.500
592,1.353032,2022-10-26 11:00:17.750
593,1.35047,2022-10-26 11:00:18.000
594,1.3479079999999999,2022-10-26 11:00:18.250
595,1.3479079999999999,2022-10-26 11:00:18.500
596,1.3427850000000001,2022-10-26 11:00:18.750
597,1.341504,2022-10-26 11:00:19.000
598,1.340223,2022-10-26 11:00:19.250
599,1.341504,2022-10-26 11:00:19.500
600,1.340223,2022-10-26 11:00:19.750
601,1.338942,2022-10-26 11:00:20.000
602,1.341504,2022-10-26 11:00:20.250
603,1.337661,2022-10-26 11:00:20.500
604,1.338942,2022-10-26 11:00:20.750
605,1.333819,2022-10-26 11:00:21.000
606,1.333819,2022-10-26 11:00:21.250
607,1.3351,2022-10-26 11:00:21.500
608,1.329976,2022-10-26 11:00:21.750
609,1.329976,2022-10-26 11:00:22.000
610,1.3286950000000002,2022-10-26 11:00:22.250
611,1.3286950000000002,2022-10-26 11:00:22.500
612,1.327415,2022-10-26 11:00:22.750
