,BVP,time
2630,24.92,2022-10-28 11:32:12.906250
2631,57.41,2022-10-28 11:32:12.921875
2632,104.61,2022-10-28 11:32:12.937500
2633,159.03,2022-10-28 11:32:12.953125
2634,210.05,2022-10-28 11:32:12.968750
2635,245.81,2022-10-28 11:32:12.984375
2636,256.32,2022-10-28 11:32:13.000000
2637,236.12,2022-10-28 11:32:13.015625
2638,186.15,2022-10-28 11:32:13.031250
2639,113.86,2022-10-28 11:32:13.046875
2640,32.48,2022-10-28 11:32:13.062500
2641,-43.07,2022-10-28 11:32:13.078125
2642,-99.58,2022-10-28 11:32:13.093750
2643,-128.52,2022-10-28 11:32:13.109375
2644,-128.33,2022-10-28 11:32:13.125000
2645,-103.22,2022-10-28 11:32:13.140625
2646,-61.19,2022-10-28 11:32:13.156250
2647,-9.72,2022-10-28 11:32:13.171875
2648,47.75,2022-10-28 11:32:13.187500
2649,112.51,2022-10-28 11:32:13.203125
2650,189.56,2022-10-28 11:32:13.218750
2651,282.57,2022-10-28 11:32:13.234375
2652,390.01,2022-10-28 11:32:13.250000
2653,504.05,2022-10-28 11:32:13.265625
2654,612.12,2022-10-28 11:32:13.281250
2655,701.83,2022-10-28 11:32:13.296875
2656,763.95,2022-10-28 11:32:13.312500
2657,794.75,2022-10-28 11:32:13.328125
2658,794.04,2022-10-28 11:32:13.343750
2659,763.48,2022-10-28 11:32:13.359375
2660,706.56,2022-10-28 11:32:13.375000
2661,629.3,2022-10-28 11:32:13.390625
2662,541.08,2022-10-28 11:32:13.406250
2663,453.29,2022-10-28 11:32:13.421875
2664,374.95,2022-10-28 11:32:13.437500
2665,308.1,2022-10-28 11:32:13.453125
2666,246.23,2022-10-28 11:32:13.468750
2667,177.4,2022-10-28 11:32:13.484375
2668,90.63,2022-10-28 11:32:13.500000
2669,-17.53,2022-10-28 11:32:13.515625
2670,-140.93,2022-10-28 11:32:13.531250
2671,-266.72,2022-10-28 11:32:13.546875
2672,-379.32,2022-10-28 11:32:13.562500
2673,-467.39,2022-10-28 11:32:13.578125
2674,-526.28,2022-10-28 11:32:13.593750
2675,-558.78,2022-10-28 11:32:13.609375
2676,-574.26,2022-10-28 11:32:13.625000
2677,-584.26,2022-10-28 11:32:13.640625
2678,-599.39,2022-10-28 11:32:13.656250
2679,-624.42,2022-10-28 11:32:13.671875
2680,-655.98,2022-10-28 11:32:13.687500
2681,-683.95,2022-10-28 11:32:13.703125
2682,-695.52,2022-10-28 11:32:13.718750
2683,-682.02,2022-10-28 11:32:13.734375
2684,-643.1,2022-10-28 11:32:13.750000
2685,-586.92,2022-10-28 11:32:13.765625
2686,-525.45,2022-10-28 11:32:13.781250
2687,-468.13,2022-10-28 11:32:13.796875
2688,-418.43,2022-10-28 11:32:13.812500
2689,-373.63,2022-10-28 11:32:13.828125
2690,-328.68,2022-10-28 11:32:13.843750
2691,-280.14,2022-10-28 11:32:13.859375
2692,-227.09,2022-10-28 11:32:13.875000
2693,-169.34,2022-10-28 11:32:13.890625
2694,-105.1,2022-10-28 11:32:13.906250
2695,-32.02,2022-10-28 11:32:13.921875
2696,49.69,2022-10-28 11:32:13.937500
2697,134.72,2022-10-28 11:32:13.953125
2698,212.75,2022-10-28 11:32:13.968750
2699,273.16,2022-10-28 11:32:13.984375
2700,311.25,2022-10-28 11:32:14.000000
2701,331.15,2022-10-28 11:32:14.015625
2702,344.01,2022-10-28 11:32:14.031250
2703,360.4,2022-10-28 11:32:14.046875
2704,384.71,2022-10-28 11:32:14.062500
2705,412.4,2022-10-28 11:32:14.078125
2706,433.66,2022-10-28 11:32:14.093750
2707,439.43,2022-10-28 11:32:14.109375
2708,425.94,2022-10-28 11:32:14.125000
2709,396.54,2022-10-28 11:32:14.140625
2710,358.0,2022-10-28 11:32:14.156250
2711,317.22,2022-10-28 11:32:14.171875
2712,278.39,2022-10-28 11:32:14.187500
2713,243.36,2022-10-28 11:32:14.203125
2714,213.11,2022-10-28 11:32:14.218750
2715,187.5,2022-10-28 11:32:14.234375
2716,166.41,2022-10-28 11:32:14.250000
2717,148.31,2022-10-28 11:32:14.265625
2718,130.89,2022-10-28 11:32:14.281250
2719,111.37,2022-10-28 11:32:14.296875
2720,87.17,2022-10-28 11:32:14.312500
2721,56.45,2022-10-28 11:32:14.328125
2722,18.37,2022-10-28 11:32:14.343750
2723,-27.21,2022-10-28 11:32:14.359375
2724,-77.92,2022-10-28 11:32:14.375000
2725,-129.49,2022-10-28 11:32:14.390625
2726,-174.99,2022-10-28 11:32:14.406250
2727,-207.21,2022-10-28 11:32:14.421875
2728,-221.2,2022-10-28 11:32:14.437500
2729,-216.71,2022-10-28 11:32:14.453125
2730,-198.64,2022-10-28 11:32:14.468750
2731,-174.93,2022-10-28 11:32:14.484375
2732,-153.35,2022-10-28 11:32:14.500000
2733,-140.37,2022-10-28 11:32:14.515625
2734,-139.28,2022-10-28 11:32:14.531250
2735,-151.26,2022-10-28 11:32:14.546875
2736,-175.2,2022-10-28 11:32:14.562500
2737,-207.42,2022-10-28 11:32:14.578125
2738,-240.67,2022-10-28 11:32:14.593750
2739,-265.74,2022-10-28 11:32:14.609375
2740,-275.03,2022-10-28 11:32:14.625000
2741,-265.76,2022-10-28 11:32:14.640625
2742,-241.34,2022-10-28 11:32:14.656250
2743,-209.32,2022-10-28 11:32:14.671875
2744,-177.67,2022-10-28 11:32:14.687500
2745,-149.7,2022-10-28 11:32:14.703125
2746,-123.4,2022-10-28 11:32:14.718750
2747,-94.63,2022-10-28 11:32:14.734375
2748,-61.47,2022-10-28 11:32:14.750000
2749,-27.63,2022-10-28 11:32:14.765625
2750,-1.3,2022-10-28 11:32:14.781250
2751,8.46,2022-10-28 11:32:14.796875
2752,-3.58,2022-10-28 11:32:14.812500
2753,-36.45,2022-10-28 11:32:14.828125
2754,-82.79,2022-10-28 11:32:14.843750
2755,-133.06,2022-10-28 11:32:14.859375
2756,-178.32,2022-10-28 11:32:14.875000
2757,-213.32,2022-10-28 11:32:14.890625
2758,-236.26,2022-10-28 11:32:14.906250
2759,-247.8,2022-10-28 11:32:14.921875
2760,-249.97,2022-10-28 11:32:14.937500
2761,-244.8,2022-10-28 11:32:14.953125
2762,-234.75,2022-10-28 11:32:14.968750
2763,-222.32,2022-10-28 11:32:14.984375
2764,-208.23,2022-10-28 11:32:15.000000
2765,-191.79,2022-10-28 11:32:15.015625
2766,-169.69,2022-10-28 11:32:15.031250
2767,-136.43,2022-10-28 11:32:15.046875
2768,-86.12,2022-10-28 11:32:15.062500
2769,-14.3,2022-10-28 11:32:15.078125
2770,79.4,2022-10-28 11:32:15.093750
2771,189.27,2022-10-28 11:32:15.109375
2772,304.12,2022-10-28 11:32:15.125000
2773,409.86,2022-10-28 11:32:15.140625
2774,494.67,2022-10-28 11:32:15.156250
2775,553.24,2022-10-28 11:32:15.171875
2776,586.0,2022-10-28 11:32:15.187500
2777,597.46,2022-10-28 11:32:15.203125
2778,592.25,2022-10-28 11:32:15.218750
2779,573.6,2022-10-28 11:32:15.234375
2780,544.75,2022-10-28 11:32:15.250000
2781,511.21,2022-10-28 11:32:15.265625
2782,481.52,2022-10-28 11:32:15.281250
2783,464.96,2022-10-28 11:32:15.296875
2784,465.83,2022-10-28 11:32:15.312500
2785,479.91,2022-10-28 11:32:15.328125
2786,495.24,2022-10-28 11:32:15.343750
2787,497.7,2022-10-28 11:32:15.359375
2788,478.38,2022-10-28 11:32:15.375000
2789,437.06,2022-10-28 11:32:15.390625
2790,380.87,2022-10-28 11:32:15.406250
2791,319.23,2022-10-28 11:32:15.421875
2792,257.71,2022-10-28 11:32:15.437500
2793,198.42,2022-10-28 11:32:15.453125
2794,142.17,2022-10-28 11:32:15.468750
2795,92.54,2022-10-28 11:32:15.484375
2796,56.39,2022-10-28 11:32:15.500000
2797,39.73,2022-10-28 11:32:15.515625
2798,41.76,2022-10-28 11:32:15.531250
2799,52.19,2022-10-28 11:32:15.546875
2800,53.83,2022-10-28 11:32:15.562500
2801,30.83,2022-10-28 11:32:15.578125
2802,-23.05,2022-10-28 11:32:15.593750
2803,-101.31,2022-10-28 11:32:15.609375
2804,-189.08,2022-10-28 11:32:15.625000
2805,-271.15,2022-10-28 11:32:15.640625
2806,-340.44,2022-10-28 11:32:15.656250
2807,-398.76,2022-10-28 11:32:15.671875
2808,-451.51,2022-10-28 11:32:15.687500
2809,-500.69,2022-10-28 11:32:15.703125
2810,-540.59,2022-10-28 11:32:15.718750
2811,-560.32,2022-10-28 11:32:15.734375
2812,-550.57,2022-10-28 11:32:15.750000
2813,-508.99,2022-10-28 11:32:15.765625
2814,-442.15,2022-10-28 11:32:15.781250
2815,-360.34,2022-10-28 11:32:15.796875
2816,-271.43,2022-10-28 11:32:15.812500
2817,-176.41,2022-10-28 11:32:15.828125
2818,-71.53,2022-10-28 11:32:15.843750
2819,46.4,2022-10-28 11:32:15.859375
2820,174.92,2022-10-28 11:32:15.875000
2821,304.0,2022-10-28 11:32:15.890625
2822,418.56,2022-10-28 11:32:15.906250
2823,505.44,2022-10-28 11:32:15.921875
2824,556.74,2022-10-28 11:32:15.937500
2825,572.17,2022-10-28 11:32:15.953125
2826,555.7,2022-10-28 11:32:15.968750
2827,512.24,2022-10-28 11:32:15.984375
2828,446.03,2022-10-28 11:32:16.000000
2829,361.12,2022-10-28 11:32:16.015625
2830,263.64,2022-10-28 11:32:16.031250
2831,164.26,2022-10-28 11:32:16.046875
2832,76.85,2022-10-28 11:32:16.062500
2833,15.85,2022-10-28 11:32:16.078125
2834,-9.84,2022-10-28 11:32:16.093750
2835,-0.1,2022-10-28 11:32:16.109375
2836,35.44,2022-10-28 11:32:16.125000
2837,81.93,2022-10-28 11:32:16.140625
2838,125.43,2022-10-28 11:32:16.156250
2839,157.73,2022-10-28 11:32:16.171875
2840,178.06,2022-10-28 11:32:16.187500
2841,190.27,2022-10-28 11:32:16.203125
2842,197.32,2022-10-28 11:32:16.218750
2843,198.09,2022-10-28 11:32:16.234375
2844,186.77,2022-10-28 11:32:16.250000
2845,155.38,2022-10-28 11:32:16.265625
2846,97.87,2022-10-28 11:32:16.281250
2847,13.64,2022-10-28 11:32:16.296875
2848,-92.17,2022-10-28 11:32:16.312500
2849,-209.43,2022-10-28 11:32:16.328125
2850,-325.35,2022-10-28 11:32:16.343750
2851,-427.32,2022-10-28 11:32:16.359375
2852,-504.73,2022-10-28 11:32:16.375000
2853,-549.81,2022-10-28 11:32:16.390625
2854,-558.48,2022-10-28 11:32:16.406250
2855,-531.0,2022-10-28 11:32:16.421875
2856,-472.18,2022-10-28 11:32:16.437500
2857,-390.3,2022-10-28 11:32:16.453125
2858,-296.18,2022-10-28 11:32:16.468750
2859,-201.44,2022-10-28 11:32:16.484375
2860,-116.35,2022-10-28 11:32:16.500000
2861,-47.87,2022-10-28 11:32:16.515625
2862,0.94,2022-10-28 11:32:16.531250
2863,31.33,2022-10-28 11:32:16.546875
2864,47.47,2022-10-28 11:32:16.562500
2865,55.29,2022-10-28 11:32:16.578125
2866,59.36,2022-10-28 11:32:16.593750
2867,61.98,2022-10-28 11:32:16.609375
2868,61.84,2022-10-28 11:32:16.625000
2869,54.8,2022-10-28 11:32:16.640625
2870,35.73,2022-10-28 11:32:16.656250
2871,0.1,2022-10-28 11:32:16.671875
2872,-53.81,2022-10-28 11:32:16.687500
2873,-122.74,2022-10-28 11:32:16.703125
2874,-198.64,2022-10-28 11:32:16.718750
2875,-271.11,2022-10-28 11:32:16.734375
2876,-331.58,2022-10-28 11:32:16.750000
2877,-376.44,2022-10-28 11:32:16.765625
2878,-409.37,2022-10-28 11:32:16.781250
2879,-438.51,2022-10-28 11:32:16.796875
2880,-471.78,2022-10-28 11:32:16.812500
2881,-512.85,2022-10-28 11:32:16.828125
2882,-558.71,2022-10-28 11:32:16.843750
2883,-602.9,2022-10-28 11:32:16.859375
2884,-638.62,2022-10-28 11:32:16.875000
2885,-662.81,2022-10-28 11:32:16.890625
2886,-675.45,2022-10-28 11:32:16.906250
2887,-678.03,2022-10-28 11:32:16.921875
2888,-670.59,2022-10-28 11:32:16.937500
2889,-650.34,2022-10-28 11:32:16.953125
2890,-613.75,2022-10-28 11:32:16.968750
2891,-559.68,2022-10-28 11:32:16.984375
2892,-492.54,2022-10-28 11:32:17.000000
2893,-422.2,2022-10-28 11:32:17.015625
2894,-360.26,2022-10-28 11:32:17.031250
2895,-315.02,2022-10-28 11:32:17.046875
2896,-287.56,2022-10-28 11:32:17.062500
2897,-270.08,2022-10-28 11:32:17.078125
2898,-250.72,2022-10-28 11:32:17.093750
2899,-219.09,2022-10-28 11:32:17.109375
2900,-171.27,2022-10-28 11:32:17.125000
2901,-111.77,2022-10-28 11:32:17.140625
2902,-49.26,2022-10-28 11:32:17.156250
2903,10.29,2022-10-28 11:32:17.171875
2904,69.08,2022-10-28 11:32:17.187500
2905,136.7,2022-10-28 11:32:17.203125
2906,224.87,2022-10-28 11:32:17.218750
2907,340.18,2022-10-28 11:32:17.234375
2908,478.25,2022-10-28 11:32:17.250000
2909,625.81,2022-10-28 11:32:17.265625
2910,766.79,2022-10-28 11:32:17.281250
2911,888.12,2022-10-28 11:32:17.296875
2912,981.93,2022-10-28 11:32:17.312500
2913,1043.72,2022-10-28 11:32:17.328125
2914,1070.39,2022-10-28 11:32:17.343750
2915,1058.49,2022-10-28 11:32:17.359375
2916,1007.77,2022-10-28 11:32:17.375000
2917,923.93,2022-10-28 11:32:17.390625
2918,820.03,2022-10-28 11:32:17.406250
2919,713.23,2022-10-28 11:32:17.421875
2920,619.44,2022-10-28 11:32:17.437500
2921,548.78,2022-10-28 11:32:17.453125
2922,504.18,2022-10-28 11:32:17.468750
2923,481.68,2022-10-28 11:32:17.484375
2924,474.18,2022-10-28 11:32:17.500000
2925,473.04,2022-10-28 11:32:17.515625
2926,468.91,2022-10-28 11:32:17.531250
2927,453.94,2022-10-28 11:32:17.546875
2928,422.85,2022-10-28 11:32:17.562500
2929,375.71,2022-10-28 11:32:17.578125
2930,318.44,2022-10-28 11:32:17.593750
2931,259.55,2022-10-28 11:32:17.609375
2932,206.51,2022-10-28 11:32:17.625000
2933,162.09,2022-10-28 11:32:17.640625
2934,122.66,2022-10-28 11:32:17.656250
2935,80.83,2022-10-28 11:32:17.671875
2936,30.16,2022-10-28 11:32:17.687500
2937,-32.11,2022-10-28 11:32:17.703125
2938,-103.99,2022-10-28 11:32:17.718750
2939,-179.37,2022-10-28 11:32:17.734375
2940,-250.22,2022-10-28 11:32:17.750000
2941,-308.53,2022-10-28 11:32:17.765625
2942,-349.05,2022-10-28 11:32:17.781250
2943,-369.74,2022-10-28 11:32:17.796875
2944,-372.4,2022-10-28 11:32:17.812500
2945,-362.7,2022-10-28 11:32:17.828125
2946,-348.63,2022-10-28 11:32:17.843750
2947,-338.19,2022-10-28 11:32:17.859375
2948,-337.06,2022-10-28 11:32:17.875000
2949,-346.85,2022-10-28 11:32:17.890625
2950,-364.75,2022-10-28 11:32:17.906250
2951,-383.6,2022-10-28 11:32:17.921875
2952,-394.66,2022-10-28 11:32:17.937500
2953,-391.0,2022-10-28 11:32:17.953125
2954,-368.77,2022-10-28 11:32:17.968750
2955,-329.84,2022-10-28 11:32:17.984375
2956,-280.93,2022-10-28 11:32:18.000000
2957,-230.66,2022-10-28 11:32:18.015625
2958,-186.72,2022-10-28 11:32:18.031250
2959,-152.01,2022-10-28 11:32:18.046875
2960,-123.76,2022-10-28 11:32:18.062500
2961,-95.96,2022-10-28 11:32:18.078125
2962,-62.31,2022-10-28 11:32:18.093750
2963,-19.57,2022-10-28 11:32:18.109375
2964,30.96,2022-10-28 11:32:18.125000
2965,85.53,2022-10-28 11:32:18.140625
2966,139.65,2022-10-28 11:32:18.156250
2967,189.4,2022-10-28 11:32:18.171875
2968,232.05,2022-10-28 11:32:18.187500
2969,266.62,2022-10-28 11:32:18.203125
2970,294.45,2022-10-28 11:32:18.218750
2971,319.4,2022-10-28 11:32:18.234375
2972,347.23,2022-10-28 11:32:18.250000
2973,384.63,2022-10-28 11:32:18.265625
2974,436.14,2022-10-28 11:32:18.281250
2975,503.0,2022-10-28 11:32:18.296875
2976,582.67,2022-10-28 11:32:18.312500
2977,670.23,2022-10-28 11:32:18.328125
2978,758.23,2022-10-28 11:32:18.343750
2979,837.9,2022-10-28 11:32:18.359375
2980,899.51,2022-10-28 11:32:18.375000
2981,933.75,2022-10-28 11:32:18.390625
2982,933.3,2022-10-28 11:32:18.406250
2983,894.2,2022-10-28 11:32:18.421875
2984,816.87,2022-10-28 11:32:18.437500
2985,704.37,2022-10-28 11:32:18.453125
2986,560.2,2022-10-28 11:32:18.468750
2987,387.41,2022-10-28 11:32:18.484375
2988,188.55,2022-10-28 11:32:18.500000
2989,-32.09,2022-10-28 11:32:18.515625
2990,-266.66,2022-10-28 11:32:18.531250
2991,-504.01,2022-10-28 11:32:18.546875
2992,-730.75,2022-10-28 11:32:18.562500
2993,-934.46,2022-10-28 11:32:18.578125
2994,-1106.17,2022-10-28 11:32:18.593750
2995,-1240.92,2022-10-28 11:32:18.609375
2996,-1337.74,2022-10-28 11:32:18.625000
2997,-1398.14,2022-10-28 11:32:18.640625
2998,-1424.85,2022-10-28 11:32:18.656250
2999,-1420.12,2022-10-28 11:32:18.671875
3000,-1386.1,2022-10-28 11:32:18.687500
3001,-1325.03,2022-10-28 11:32:18.703125
3002,-1240.43,2022-10-28 11:32:18.718750
3003,-1137.67,2022-10-28 11:32:18.734375
3004,-1024.28,2022-10-28 11:32:18.750000
3005,-909.2,2022-10-28 11:32:18.765625
3006,-801.22,2022-10-28 11:32:18.781250
3007,-708.1,2022-10-28 11:32:18.796875
3008,-635.85,2022-10-28 11:32:18.812500
3009,-587.98,2022-10-28 11:32:18.828125
3010,-565.23,2022-10-28 11:32:18.843750
3011,-565.2,2022-10-28 11:32:18.859375
3012,-582.11,2022-10-28 11:32:18.875000
3013,-607.53,2022-10-28 11:32:18.890625
3014,-632.2,2022-10-28 11:32:18.906250
3015,-649.15,2022-10-28 11:32:18.921875
3016,-654.92,2022-10-28 11:32:18.937500
3017,-649.71,2022-10-28 11:32:18.953125
3018,-634.86,2022-10-28 11:32:18.968750
3019,-609.84,2022-10-28 11:32:18.984375
3020,-571.07,2022-10-28 11:32:19.000000
3021,-513.14,2022-10-28 11:32:19.015625
3022,-431.71,2022-10-28 11:32:19.031250
3023,-326.64,2022-10-28 11:32:19.046875
3024,-202.86,2022-10-28 11:32:19.062500
3025,-68.78,2022-10-28 11:32:19.078125
3026,67.89,2022-10-28 11:32:19.093750
3027,202.08,2022-10-28 11:32:19.109375
3028,332.83,2022-10-28 11:32:19.125000
3029,461.28,2022-10-28 11:32:19.140625
3030,586.76,2022-10-28 11:32:19.156250
3031,704.91,2022-10-28 11:32:19.171875
3032,808.79,2022-10-28 11:32:19.187500
3033,893.0,2022-10-28 11:32:19.203125
3034,957.16,2022-10-28 11:32:19.218750
3035,1007.28,2022-10-28 11:32:19.234375
3036,1052.29,2022-10-28 11:32:19.250000
3037,1097.15,2022-10-28 11:32:19.265625
3038,1138.57,2022-10-28 11:32:19.281250
3039,1164.66,2022-10-28 11:32:19.296875
3040,1162.08,2022-10-28 11:32:19.312500
3041,1124.34,2022-10-28 11:32:19.328125
3042,1057.42,2022-10-28 11:32:19.343750
3043,978.43,2022-10-28 11:32:19.359375
3044,907.1,2022-10-28 11:32:19.375000
3045,855.74,2022-10-28 11:32:19.390625
3046,823.72,2022-10-28 11:32:19.406250
3047,800.16,2022-10-28 11:32:19.421875
3048,772.93,2022-10-28 11:32:19.437500
3049,736.61,2022-10-28 11:32:19.453125
3050,696.03,2022-10-28 11:32:19.468750
3051,661.5,2022-10-28 11:32:19.484375
3052,640.23,2022-10-28 11:32:19.500000
3053,630.61,2022-10-28 11:32:19.515625
3054,622.14,2022-10-28 11:32:19.531250
3055,600.98,2022-10-28 11:32:19.546875
3056,558.09,2022-10-28 11:32:19.562500
3057,493.45,2022-10-28 11:32:19.578125
3058,415.65,2022-10-28 11:32:19.593750
3059,335.06,2022-10-28 11:32:19.609375
3060,257.9,2022-10-28 11:32:19.625000
3061,183.41,2022-10-28 11:32:19.640625
3062,106.82,2022-10-28 11:32:19.656250
3063,25.76,2022-10-28 11:32:19.671875
3064,-54.35,2022-10-28 11:32:19.687500
3065,-120.55,2022-10-28 11:32:19.703125
3066,-158.18,2022-10-28 11:32:19.718750
3067,-159.28,2022-10-28 11:32:19.734375
3068,-127.94,2022-10-28 11:32:19.750000
3069,-79.11,2022-10-28 11:32:19.765625
3070,-31.95,2022-10-28 11:32:19.781250
3071,-1.45,2022-10-28 11:32:19.796875
3072,7.67,2022-10-28 11:32:19.812500
3073,1.56,2022-10-28 11:32:19.828125
3074,-8.39,2022-10-28 11:32:19.843750
3075,-12.56,2022-10-28 11:32:19.859375
3076,-8.23,2022-10-28 11:32:19.875000
3077,0.73,2022-10-28 11:32:19.890625
3078,6.61,2022-10-28 11:32:19.906250
3079,2.26,2022-10-28 11:32:19.921875
3080,-15.24,2022-10-28 11:32:19.937500
3081,-45.94,2022-10-28 11:32:19.953125
3082,-88.06,2022-10-28 11:32:19.968750
3083,-139.61,2022-10-28 11:32:19.984375
3084,-198.65,2022-10-28 11:32:20.000000
3085,-262.55,2022-10-28 11:32:20.015625
3086,-327.76,2022-10-28 11:32:20.031250
3087,-389.74,2022-10-28 11:32:20.046875
3088,-444.99,2022-10-28 11:32:20.062500
3089,-492.84,2022-10-28 11:32:20.078125
3090,-536.33,2022-10-28 11:32:20.093750
3091,-581.05,2022-10-28 11:32:20.109375
3092,-633.65,2022-10-28 11:32:20.125000
3093,-699.07,2022-10-28 11:32:20.140625
3094,-778.73,2022-10-28 11:32:20.156250
3095,-871.08,2022-10-28 11:32:20.171875
3096,-971.9,2022-10-28 11:32:20.187500
3097,-1075.1,2022-10-28 11:32:20.203125
3098,-1173.8,2022-10-28 11:32:20.218750
3099,-1260.76,2022-10-28 11:32:20.234375
3100,-1329.51,2022-10-28 11:32:20.250000
3101,-1374.21,2022-10-28 11:32:20.265625
3102,-1389.64,2022-10-28 11:32:20.281250
3103,-1371.04,2022-10-28 11:32:20.296875
3104,-1315.02,2022-10-28 11:32:20.312500
3105,-1220.14,2022-10-28 11:32:20.328125
3106,-1088.99,2022-10-28 11:32:20.343750
3107,-927.58,2022-10-28 11:32:20.359375
3108,-744.23,2022-10-28 11:32:20.375000
3109,-546.93,2022-10-28 11:32:20.390625
3110,-340.5,2022-10-28 11:32:20.406250
3111,-127.74,2022-10-28 11:32:20.421875
3112,89.32,2022-10-28 11:32:20.437500
3113,306.53,2022-10-28 11:32:20.453125
3114,516.59,2022-10-28 11:32:20.468750
3115,710.3,2022-10-28 11:32:20.484375
3116,879.37,2022-10-28 11:32:20.500000
3117,1019.82,2022-10-28 11:32:20.515625
3118,1132.15,2022-10-28 11:32:20.531250
3119,1218.99,2022-10-28 11:32:20.546875
3120,1280.77,2022-10-28 11:32:20.562500
3121,1313.79,2022-10-28 11:32:20.578125
3122,1311.43,2022-10-28 11:32:20.593750
3123,1269.21,2022-10-28 11:32:20.609375
3124,1190.03,2022-10-28 11:32:20.625000
3125,1085.14,2022-10-28 11:32:20.640625
3126,972.13,2022-10-28 11:32:20.656250
3127,867.12,2022-10-28 11:32:20.671875
3128,779.91,2022-10-28 11:32:20.687500
3129,712.75,2022-10-28 11:32:20.703125
3130,662.71,2022-10-28 11:32:20.718750
3131,627.65,2022-10-28 11:32:20.734375
3132,608.54,2022-10-28 11:32:20.750000
3133,607.91,2022-10-28 11:32:20.765625
3134,625.86,2022-10-28 11:32:20.781250
3135,656.02,2022-10-28 11:32:20.796875
3136,685.24,2022-10-28 11:32:20.812500
3137,699.22,2022-10-28 11:32:20.828125
3138,687.57,2022-10-28 11:32:20.843750
3139,648.6,2022-10-28 11:32:20.859375
3140,587.69,2022-10-28 11:32:20.875000
3141,512.76,2022-10-28 11:32:20.890625
3142,430.31,2022-10-28 11:32:20.906250
3143,343.03,2022-10-28 11:32:20.921875
3144,250.5,2022-10-28 11:32:20.937500
3145,151.89,2022-10-28 11:32:20.953125
3146,47.47,2022-10-28 11:32:20.968750
3147,-61.16,2022-10-28 11:32:20.984375
3148,-172.36,2022-10-28 11:32:21.000000
3149,-286.6,2022-10-28 11:32:21.015625
3150,-405.42,2022-10-28 11:32:21.031250
3151,-529.63,2022-10-28 11:32:21.046875
3152,-656.6,2022-10-28 11:32:21.062500
3153,-778.93,2022-10-28 11:32:21.078125
3154,-886.36,2022-10-28 11:32:21.093750
3155,-969.05,2022-10-28 11:32:21.109375
3156,-1021.31,2022-10-28 11:32:21.125000
3157,-1043.49,2022-10-28 11:32:21.140625
3158,-1039.84,2022-10-28 11:32:21.156250
3159,-1016.31,2022-10-28 11:32:21.171875
3160,-977.27,2022-10-28 11:32:21.187500
3161,-924.5,2022-10-28 11:32:21.203125
3162,-857.83,2022-10-28 11:32:21.218750
3163,-776.9,2022-10-28 11:32:21.234375
3164,-683.22,2022-10-28 11:32:21.250000
3165,-581.85,2022-10-28 11:32:21.265625
3166,-479.69,2022-10-28 11:32:21.281250
3167,-383.32,2022-10-28 11:32:21.296875
3168,-296.53,2022-10-28 11:32:21.312500
3169,-219.46,2022-10-28 11:32:21.328125
3170,-151.25,2022-10-28 11:32:21.343750
3171,-92.04,2022-10-28 11:32:21.359375
3172,-46.54,2022-10-28 11:32:21.375000
3173,-22.72,2022-10-28 11:32:21.390625
3174,-28.66,2022-10-28 11:32:21.406250
3175,-67.62,2022-10-28 11:32:21.421875
3176,-135.05,2022-10-28 11:32:21.437500
3177,-218.78,2022-10-28 11:32:21.453125
3178,-303.14,2022-10-28 11:32:21.468750
3179,-375.01,2022-10-28 11:32:21.484375
3180,-427.18,2022-10-28 11:32:21.500000
3181,-459.01,2022-10-28 11:32:21.515625
3182,-474.06,2022-10-28 11:32:21.531250
3183,-476.67,2022-10-28 11:32:21.546875
3184,-471.18,2022-10-28 11:32:21.562500
3185,-461.32,2022-10-28 11:32:21.578125
3186,-451.99,2022-10-28 11:32:21.593750
3187,-448.03,2022-10-28 11:32:21.609375
3188,-451.85,2022-10-28 11:32:21.625000
3189,-461.18,2022-10-28 11:32:21.640625
3190,-468.98,2022-10-28 11:32:21.656250
3191,-465.4,2022-10-28 11:32:21.671875
3192,-442.39,2022-10-28 11:32:21.687500
3193,-397.28,2022-10-28 11:32:21.703125
3194,-333.75,2022-10-28 11:32:21.718750
3195,-258.94,2022-10-28 11:32:21.734375
3196,-179.48,2022-10-28 11:32:21.750000
3197,-98.94,2022-10-28 11:32:21.765625
3198,-17.38,2022-10-28 11:32:21.781250
3199,67.46,2022-10-28 11:32:21.796875
3200,157.26,2022-10-28 11:32:21.812500
3201,251.32,2022-10-28 11:32:21.828125
3202,345.46,2022-10-28 11:32:21.843750
3203,434.61,2022-10-28 11:32:21.859375
3204,513.77,2022-10-28 11:32:21.875000
3205,580.03,2022-10-28 11:32:21.890625
3206,634.32,2022-10-28 11:32:21.906250
3207,680.52,2022-10-28 11:32:21.921875
3208,723.68,2022-10-28 11:32:21.937500
3209,766.94,2022-10-28 11:32:21.953125
3210,810.19,2022-10-28 11:32:21.968750
3211,850.05,2022-10-28 11:32:21.984375
3212,880.96,2022-10-28 11:32:22.000000
3213,899.33,2022-10-28 11:32:22.015625
3214,906.39,2022-10-28 11:32:22.031250
3215,908.85,2022-10-28 11:32:22.046875
3216,914.82,2022-10-28 11:32:22.062500
3217,930.11,2022-10-28 11:32:22.078125
3218,954.37,2022-10-28 11:32:22.093750
3219,981.09,2022-10-28 11:32:22.109375
3220,1000.69,2022-10-28 11:32:22.125000
3221,1005.26,2022-10-28 11:32:22.140625
3222,990.63,2022-10-28 11:32:22.156250
