,EDA,time
614,5.111857,2022-10-26 16:44:09.250
615,5.110576,2022-10-26 16:44:09.500
616,5.11442,2022-10-26 16:44:09.750
617,5.120826999999999,2022-10-26 16:44:10.000
618,5.1233900000000006,2022-10-26 16:44:10.250
619,5.1233900000000006,2022-10-26 16:44:10.500
620,5.1233900000000006,2022-10-26 16:44:10.750
621,5.120826999999999,2022-10-26 16:44:11.000
622,5.11442,2022-10-26 16:44:11.250
623,5.11442,2022-10-26 16:44:11.500
624,5.102887,2022-10-26 16:44:11.750
625,5.093917,2022-10-26 16:44:12.000
626,5.092636,2022-10-26 16:44:12.250
627,5.091354,2022-10-26 16:44:12.500
628,5.084948000000001,2022-10-26 16:44:12.750
629,5.077259,2022-10-26 16:44:13.000
630,5.075978,2022-10-26 16:44:13.250
631,5.073415,2022-10-26 16:44:13.500
632,5.067008,2022-10-26 16:44:13.750
633,5.059319,2022-10-26 16:44:14.000
634,5.060601,2022-10-26 16:44:14.250
635,5.055475,2022-10-26 16:44:14.500
636,5.052912,2022-10-26 16:44:14.750
637,5.0477870000000005,2022-10-26 16:44:15.000
638,5.040098,2022-10-26 16:44:15.250
639,5.0362540000000005,2022-10-26 16:44:15.500
640,5.03241,2022-10-26 16:44:15.750
641,5.033691,2022-10-26 16:44:16.000
642,5.031128,2022-10-26 16:44:16.250
643,5.022158999999999,2022-10-26 16:44:16.500
644,5.015751,2022-10-26 16:44:16.750
645,5.0170330000000005,2022-10-26 16:44:17.000
646,5.013189,2022-10-26 16:44:17.250
647,5.0055,2022-10-26 16:44:17.500
648,5.006782,2022-10-26 16:44:17.750
649,5.004219,2022-10-26 16:44:18.000
650,5.000375,2022-10-26 16:44:18.250
651,5.0055,2022-10-26 16:44:18.500
652,4.999093,2022-10-26 16:44:18.750
653,4.995248999999999,2022-10-26 16:44:19.000
654,4.988842,2022-10-26 16:44:19.250
655,4.986279,2022-10-26 16:44:19.500
656,4.988842,2022-10-26 16:44:19.750
657,4.982435,2022-10-26 16:44:20.000
658,4.979872,2022-10-26 16:44:20.250
659,4.9760279999999995,2022-10-26 16:44:20.500
660,4.974746,2022-10-26 16:44:20.750
661,4.970902,2022-10-26 16:44:21.000
662,4.965776,2022-10-26 16:44:21.250
663,4.968339,2022-10-26 16:44:21.500
664,4.965776,2022-10-26 16:44:21.750
665,4.955525,2022-10-26 16:44:22.000
666,4.9504,2022-10-26 16:44:22.250
667,4.9504,2022-10-26 16:44:22.500
668,4.9452739999999995,2022-10-26 16:44:22.750
669,4.942711,2022-10-26 16:44:23.000
670,4.940148000000001,2022-10-26 16:44:23.250
671,4.94143,2022-10-26 16:44:23.500
672,4.935023,2022-10-26 16:44:23.750
673,4.9360040000000005,2022-10-26 16:44:24.000
674,4.92319,2022-10-26 16:44:24.250
675,4.921908,2022-10-26 16:44:24.500
676,4.915502,2022-10-26 16:44:24.750
677,4.912939,2022-10-26 16:44:25.000
678,4.907813,2022-10-26 16:44:25.250
679,4.903969,2022-10-26 16:44:25.500
680,4.897562000000001,2022-10-26 16:44:25.750
681,4.894998999999999,2022-10-26 16:44:26.000
682,4.893718,2022-10-26 16:44:26.250
683,4.889874,2022-10-26 16:44:26.500
684,4.891155,2022-10-26 16:44:26.750
685,4.882185,2022-10-26 16:44:27.000
686,4.882185,2022-10-26 16:44:27.250
687,4.878341000000001,2022-10-26 16:44:27.500
688,4.874496,2022-10-26 16:44:27.750
689,4.871933,2022-10-26 16:44:28.000
690,4.868089,2022-10-26 16:44:28.250
691,4.865526999999999,2022-10-26 16:44:28.500
692,4.857838,2022-10-26 16:44:28.750
693,4.852713,2022-10-26 16:44:29.000
694,4.852713,2022-10-26 16:44:29.250
695,4.85015,2022-10-26 16:44:29.500
696,4.8450239999999996,2022-10-26 16:44:29.750
697,4.8450239999999996,2022-10-26 16:44:30.000
698,4.837336,2022-10-26 16:44:30.250
699,4.8296470000000005,2022-10-26 16:44:30.500
700,4.82324,2022-10-26 16:44:30.750
701,4.819396,2022-10-26 16:44:31.000
702,4.816833,2022-10-26 16:44:31.250
703,4.818114,2022-10-26 16:44:31.500
704,4.812989,2022-10-26 16:44:31.750
705,4.812989,2022-10-26 16:44:32.000
706,4.807862999999999,2022-10-26 16:44:32.250
707,4.807862999999999,2022-10-26 16:44:32.500
708,4.801456,2022-10-26 16:44:32.750
709,4.802738,2022-10-26 16:44:33.000
710,4.806582,2022-10-26 16:44:33.250
711,4.815551999999999,2022-10-26 16:44:33.500
712,4.824522,2022-10-26 16:44:33.750
713,4.825803,2022-10-26 16:44:34.000
714,4.827085,2022-10-26 16:44:34.250
715,4.818114,2022-10-26 16:44:34.500
716,4.816833,2022-10-26 16:44:34.750
717,4.815551999999999,2022-10-26 16:44:35.000
718,4.806582,2022-10-26 16:44:35.250
719,4.800175,2022-10-26 16:44:35.500
720,4.797612,2022-10-26 16:44:35.750
721,4.793768,2022-10-26 16:44:36.000
722,4.787361,2022-10-26 16:44:36.250
723,4.779672,2022-10-26 16:44:36.500
724,4.780954,2022-10-26 16:44:36.750
725,4.7771099999999995,2022-10-26 16:44:37.000
726,4.769421,2022-10-26 16:44:37.250
727,4.764296,2022-10-26 16:44:37.500
728,4.761733,2022-10-26 16:44:37.750
729,4.761733,2022-10-26 16:44:38.000
730,4.756607,2022-10-26 16:44:38.250
731,4.764296,2022-10-26 16:44:38.500
732,4.7578879999999995,2022-10-26 16:44:38.750
733,4.75917,2022-10-26 16:44:39.000
734,4.7578879999999995,2022-10-26 16:44:39.250
735,4.761733,2022-10-26 16:44:39.500
736,4.779672,2022-10-26 16:44:39.750
737,4.786079,2022-10-26 16:44:40.000
738,4.792486,2022-10-26 16:44:40.250
739,4.801456,2022-10-26 16:44:40.500
740,4.819396,2022-10-26 16:44:40.750
741,4.85015,2022-10-26 16:44:41.000
742,4.883466,2022-10-26 16:44:41.250
743,4.918065,2022-10-26 16:44:41.500
744,4.944974,2022-10-26 16:44:41.750
745,4.965477,2022-10-26 16:44:42.000
746,4.977009,2022-10-26 16:44:42.250
747,4.980854,2022-10-26 16:44:42.500
748,4.9782910000000005,2022-10-26 16:44:42.750
749,4.9706019999999995,2022-10-26 16:44:43.000
750,4.955225,2022-10-26 16:44:43.250
751,4.944974,2022-10-26 16:44:43.500
752,4.93216,2022-10-26 16:44:43.750
753,4.916783000000001,2022-10-26 16:44:44.000
754,4.9026879999999995,2022-10-26 16:44:44.250
755,4.887311,2022-10-26 16:44:44.500
756,4.8757779999999995,2022-10-26 16:44:44.750
757,4.871933,2022-10-26 16:44:45.000
758,4.859119000000001,2022-10-26 16:44:45.250
759,4.846305,2022-10-26 16:44:45.500
760,4.839899,2022-10-26 16:44:45.750
761,4.8296470000000005,2022-10-26 16:44:46.000
762,4.820677,2022-10-26 16:44:46.250
763,4.816833,2022-10-26 16:44:46.500
764,4.812989,2022-10-26 16:44:46.750
765,4.7835160000000005,2022-10-26 16:44:47.000
766,4.684848000000001,2022-10-26 16:44:47.250
767,4.6925360000000005,2022-10-26 16:44:47.500
768,4.707913,2022-10-26 16:44:47.750
769,4.760451,2022-10-26 16:44:48.000
770,4.775828,2022-10-26 16:44:48.250
771,4.786079,2022-10-26 16:44:48.500
772,4.786079,2022-10-26 16:44:48.750
773,4.792486,2022-10-26 16:44:49.000
774,4.789924,2022-10-26 16:44:49.250
775,4.792486,2022-10-26 16:44:49.500
776,4.788641999999999,2022-10-26 16:44:49.750
777,4.782235,2022-10-26 16:44:50.000
778,4.779672,2022-10-26 16:44:50.250
779,4.778391,2022-10-26 16:44:50.500
780,4.768139,2022-10-26 16:44:50.750
781,4.770702,2022-10-26 16:44:51.000
782,4.764296,2022-10-26 16:44:51.250
783,4.755325,2022-10-26 16:44:51.500
784,4.754044,2022-10-26 16:44:51.750
785,4.748919,2022-10-26 16:44:52.000
786,4.746356,2022-10-26 16:44:52.250
787,4.742511,2022-10-26 16:44:52.500
788,4.7386669999999995,2022-10-26 16:44:52.750
789,4.7309790000000005,2022-10-26 16:44:53.000
790,4.727135,2022-10-26 16:44:53.250
791,4.716883,2022-10-26 16:44:53.500
792,4.710476,2022-10-26 16:44:53.750
793,4.706632,2022-10-26 16:44:54.000
794,4.709194999999999,2022-10-26 16:44:54.250
795,4.7040690000000005,2022-10-26 16:44:54.500
796,4.695099,2022-10-26 16:44:54.750
797,4.693818,2022-10-26 16:44:55.000
798,4.693818,2022-10-26 16:44:55.250
799,4.687411,2022-10-26 16:44:55.500
800,4.684848000000001,2022-10-26 16:44:55.750
801,4.679722,2022-10-26 16:44:56.000
802,4.678441,2022-10-26 16:44:56.250
803,4.67716,2022-10-26 16:44:56.500
804,4.674597,2022-10-26 16:44:56.750
805,4.674597,2022-10-26 16:44:57.000
806,4.66819,2022-10-26 16:44:57.250
807,4.66819,2022-10-26 16:44:57.500
808,4.664346,2022-10-26 16:44:57.750
809,4.656657,2022-10-26 16:44:58.000
810,4.655375,2022-10-26 16:44:58.250
811,4.655375,2022-10-26 16:44:58.500
812,4.652813,2022-10-26 16:44:58.750
813,4.645124,2022-10-26 16:44:59.000
814,4.643843,2022-10-26 16:44:59.250
815,4.637436,2022-10-26 16:44:59.500
816,4.6323099999999995,2022-10-26 16:44:59.750
817,4.633592,2022-10-26 16:45:00.000
818,4.6246220000000005,2022-10-26 16:45:00.250
819,4.6246220000000005,2022-10-26 16:45:00.500
820,4.616933,2022-10-26 16:45:00.750
821,4.614371,2022-10-26 16:45:01.000
822,4.610526999999999,2022-10-26 16:45:01.250
823,4.606682,2022-10-26 16:45:01.500
824,4.604119,2022-10-26 16:45:01.750
825,4.604119,2022-10-26 16:45:02.000
826,4.604119,2022-10-26 16:45:02.250
827,4.6015559999999995,2022-10-26 16:45:02.500
828,4.6015559999999995,2022-10-26 16:45:02.750
829,4.596431,2022-10-26 16:45:03.000
830,4.593868,2022-10-26 16:45:03.250
831,4.592587,2022-10-26 16:45:03.500
832,4.587461,2022-10-26 16:45:03.750
833,4.582335,2022-10-26 16:45:04.000
834,4.57721,2022-10-26 16:45:04.250
835,4.579772,2022-10-26 16:45:04.500
836,4.579772,2022-10-26 16:45:04.750
837,4.573366,2022-10-26 16:45:05.000
838,4.570803,2022-10-26 16:45:05.250
839,4.5669580000000005,2022-10-26 16:45:05.500
840,4.557989,2022-10-26 16:45:05.750
841,4.557989,2022-10-26 16:45:06.000
842,4.555426000000001,2022-10-26 16:45:06.250
843,4.554144,2022-10-26 16:45:06.500
844,4.547738,2022-10-26 16:45:06.750
845,4.549019,2022-10-26 16:45:07.000
846,4.547738,2022-10-26 16:45:07.250
847,4.545175,2022-10-26 16:45:07.500
848,4.54133,2022-10-26 16:45:07.750
849,4.537486,2022-10-26 16:45:08.000
850,4.537486,2022-10-26 16:45:08.250
851,4.536205000000001,2022-10-26 16:45:08.500
852,4.531079,2022-10-26 16:45:08.750
853,4.5259529999999994,2022-10-26 16:45:09.000
854,4.520828,2022-10-26 16:45:09.250
855,4.519547,2022-10-26 16:45:09.500
856,4.514421,2022-10-26 16:45:09.750
857,4.511858,2022-10-26 16:45:10.000
858,4.505451,2022-10-26 16:45:10.250
859,4.504169,2022-10-26 16:45:10.500
860,4.501606,2022-10-26 16:45:10.750
861,4.4990440000000005,2022-10-26 16:45:11.000
862,4.492637,2022-10-26 16:45:11.250
863,4.482386,2022-10-26 16:45:11.500
864,4.483667,2022-10-26 16:45:11.750
865,4.484948,2022-10-26 16:45:12.000
866,4.4798230000000006,2022-10-26 16:45:12.250
867,4.481104,2022-10-26 16:45:12.500
868,4.478541000000001,2022-10-26 16:45:12.750
869,4.475978,2022-10-26 16:45:13.000
870,4.473416,2022-10-26 16:45:13.250
871,4.473416,2022-10-26 16:45:13.500
872,4.478541000000001,2022-10-26 16:45:13.750
873,4.478541000000001,2022-10-26 16:45:14.000
874,4.464446,2022-10-26 16:45:14.250
875,4.465726999999999,2022-10-26 16:45:14.500
876,4.449069000000001,2022-10-26 16:45:14.750
877,4.433692,2022-10-26 16:45:15.000
878,4.43035,2022-10-26 16:45:15.250
879,4.4393199999999995,2022-10-26 16:45:15.500
880,4.4393199999999995,2022-10-26 16:45:15.750
881,4.444445,2022-10-26 16:45:16.000
882,4.4393199999999995,2022-10-26 16:45:16.250
883,4.440601,2022-10-26 16:45:16.500
884,4.441883,2022-10-26 16:45:16.750
885,4.445727,2022-10-26 16:45:17.000
886,4.449571,2022-10-26 16:45:17.250
887,4.4393199999999995,2022-10-26 16:45:17.500
888,4.434194000000001,2022-10-26 16:45:17.750
889,4.427787,2022-10-26 16:45:18.000
890,4.4162550000000005,2022-10-26 16:45:18.250
891,4.418817,2022-10-26 16:45:18.500
892,4.418817,2022-10-26 16:45:18.750
893,4.414973000000001,2022-10-26 16:45:19.000
894,4.413692,2022-10-26 16:45:19.250
895,4.413692,2022-10-26 16:45:19.500
896,4.4124099999999995,2022-10-26 16:45:19.750
897,4.40344,2022-10-26 16:45:20.000
898,4.395752,2022-10-26 16:45:20.250
899,4.4047220000000005,2022-10-26 16:45:20.500
900,4.406003,2022-10-26 16:45:20.750
901,4.406003,2022-10-26 16:45:21.000
902,4.4008769999999995,2022-10-26 16:45:21.250
903,4.397033,2022-10-26 16:45:21.500
904,4.391908,2022-10-26 16:45:21.750
905,4.397033,2022-10-26 16:45:22.000
906,4.393189,2022-10-26 16:45:22.250
907,4.388063,2022-10-26 16:45:22.500
908,4.386782,2022-10-26 16:45:22.750
909,4.390626,2022-10-26 16:45:23.000
910,4.386782,2022-10-26 16:45:23.250
911,4.376531,2022-10-26 16:45:23.500
912,4.3778120000000005,2022-10-26 16:45:23.750
913,4.379094,2022-10-26 16:45:24.000
914,4.371405,2022-10-26 16:45:24.250
915,4.371405,2022-10-26 16:45:24.500
916,4.367561,2022-10-26 16:45:24.750
917,4.368842,2022-10-26 16:45:25.000
918,4.366280000000001,2022-10-26 16:45:25.250
919,4.364998,2022-10-26 16:45:25.500
920,4.361154,2022-10-26 16:45:25.750
921,4.357309,2022-10-26 16:45:26.000
922,4.359872,2022-10-26 16:45:26.250
923,4.359872,2022-10-26 16:45:26.500
924,4.361154,2022-10-26 16:45:26.750
925,4.354747,2022-10-26 16:45:27.000
926,4.352183999999999,2022-10-26 16:45:27.250
927,4.354747,2022-10-26 16:45:27.500
928,4.350903,2022-10-26 16:45:27.750
929,4.343214,2022-10-26 16:45:28.000
930,4.34834,2022-10-26 16:45:28.250
931,4.33937,2022-10-26 16:45:28.500
932,4.335526,2022-10-26 16:45:28.750
933,4.334244,2022-10-26 16:45:29.000
934,4.327837000000001,2022-10-26 16:45:29.250
935,4.323993,2022-10-26 16:45:29.500
936,4.300928,2022-10-26 16:45:29.750
937,4.304772,2022-10-26 16:45:30.000
938,4.308616000000001,2022-10-26 16:45:30.250
939,4.303491,2022-10-26 16:45:30.500
940,4.295802,2022-10-26 16:45:30.750
941,4.290676,2022-10-26 16:45:31.000
942,4.291958,2022-10-26 16:45:31.250
943,4.288114,2022-10-26 16:45:31.500
944,4.291958,2022-10-26 16:45:31.750
945,4.297083,2022-10-26 16:45:32.000
946,4.2945199999999994,2022-10-26 16:45:32.250
947,4.3022089999999995,2022-10-26 16:45:32.500
948,4.298365,2022-10-26 16:45:32.750
949,4.290676,2022-10-26 16:45:33.000
950,4.290676,2022-10-26 16:45:33.250
951,4.2868319999999995,2022-10-26 16:45:33.500
952,4.282988,2022-10-26 16:45:33.750
953,4.280425,2022-10-26 16:45:34.000
954,4.277862,2022-10-26 16:45:34.250
955,4.2753,2022-10-26 16:45:34.500
956,4.2714550000000004,2022-10-26 16:45:34.750
957,4.2676110000000005,2022-10-26 16:45:35.000
958,4.2676110000000005,2022-10-26 16:45:35.250
959,4.262486,2022-10-26 16:45:35.500
960,4.263767,2022-10-26 16:45:35.750
961,4.261204,2022-10-26 16:45:36.000
962,4.261204,2022-10-26 16:45:36.250
963,4.25736,2022-10-26 16:45:36.500
964,4.249671,2022-10-26 16:45:36.750
965,4.2483900000000006,2022-10-26 16:45:37.000
966,4.245826999999999,2022-10-26 16:45:37.250
967,4.243264,2022-10-26 16:45:37.500
968,4.241983,2022-10-26 16:45:37.750
969,4.236857,2022-10-26 16:45:38.000
970,4.235576,2022-10-26 16:45:38.250
971,4.23942,2022-10-26 16:45:38.500
972,4.234294,2022-10-26 16:45:38.750
973,4.234294,2022-10-26 16:45:39.000
974,4.229169000000001,2022-10-26 16:45:39.250
975,4.225325,2022-10-26 16:45:39.500
976,4.220199,2022-10-26 16:45:39.750
977,4.221480000000001,2022-10-26 16:45:40.000
978,4.217636,2022-10-26 16:45:40.250
979,4.213792,2022-10-26 16:45:40.500
980,4.213792,2022-10-26 16:45:40.750
981,4.208666,2022-10-26 16:45:41.000
982,4.206103,2022-10-26 16:45:41.250
983,4.200978,2022-10-26 16:45:41.500
984,4.198415,2022-10-26 16:45:41.750
985,4.198415,2022-10-26 16:45:42.000
986,4.192008,2022-10-26 16:45:42.250
987,4.190726000000001,2022-10-26 16:45:42.500
988,4.185601,2022-10-26 16:45:42.750
989,4.180475,2022-10-26 16:45:43.000
990,4.163817,2022-10-26 16:45:43.250
991,4.143314,2022-10-26 16:45:43.500
992,4.129219,2022-10-26 16:45:43.750
993,4.121531,2022-10-26 16:45:44.000
994,4.117686,2022-10-26 16:45:44.250
995,4.113842,2022-10-26 16:45:44.500
996,4.109998,2022-10-26 16:45:44.750
997,4.103591000000001,2022-10-26 16:45:45.000
998,4.103591000000001,2022-10-26 16:45:45.250
999,4.1010279999999995,2022-10-26 16:45:45.500
1000,4.0971839999999995,2022-10-26 16:45:45.750
1001,4.1010279999999995,2022-10-26 16:45:46.000
1002,4.102309,2022-10-26 16:45:46.250
1003,4.098465,2022-10-26 16:45:46.500
1004,4.099747,2022-10-26 16:45:46.750
1005,4.0971839999999995,2022-10-26 16:45:47.000
1006,4.088214,2022-10-26 16:45:47.250
1007,4.088214,2022-10-26 16:45:47.500
1008,4.092058,2022-10-26 16:45:47.750
1009,4.090776,2022-10-26 16:45:48.000
1010,4.098465,2022-10-26 16:45:48.250
1011,4.099747,2022-10-26 16:45:48.500
1012,4.098465,2022-10-26 16:45:48.750
1013,4.092058,2022-10-26 16:45:49.000
1014,4.092058,2022-10-26 16:45:49.250
1015,4.074118,2022-10-26 16:45:49.500
1016,4.0702739999999995,2022-10-26 16:45:49.750
1017,4.06643,2022-10-26 16:45:50.000
1018,4.068993,2022-10-26 16:45:50.250
1019,4.06643,2022-10-26 16:45:50.500
1020,4.065148000000001,2022-10-26 16:45:50.750
1021,4.060023,2022-10-26 16:45:51.000
1022,4.052333999999999,2022-10-26 16:45:51.250
1023,4.051053,2022-10-26 16:45:51.500
1024,4.051053,2022-10-26 16:45:51.750
1025,4.054897,2022-10-26 16:45:52.000
1026,4.052333999999999,2022-10-26 16:45:52.250
1027,4.04849,2022-10-26 16:45:52.500
1028,4.0433650000000005,2022-10-26 16:45:52.750
1029,4.029269,2022-10-26 16:45:53.000
1030,4.027987,2022-10-26 16:45:53.250
1031,4.013892,2022-10-26 16:45:53.500
1032,4.007485,2022-10-26 16:45:53.750
1033,4.007485,2022-10-26 16:45:54.000
1034,4.0049220000000005,2022-10-26 16:45:54.250
1035,3.994671,2022-10-26 16:45:54.500
1036,3.994671,2022-10-26 16:45:54.750
1037,3.99339,2022-10-26 16:45:55.000
1038,3.9869830000000004,2022-10-26 16:45:55.250
1039,3.9959519999999995,2022-10-26 16:45:55.500
1040,3.9959519999999995,2022-10-26 16:45:55.750
1041,4.007485,2022-10-26 16:45:56.000
1042,4.003641,2022-10-26 16:45:56.250
1043,3.994671,2022-10-26 16:45:56.500
1044,3.994671,2022-10-26 16:45:56.750
1045,3.9895449999999997,2022-10-26 16:45:57.000
1046,3.9908269999999995,2022-10-26 16:45:57.250
1047,3.9908269999999995,2022-10-26 16:45:57.500
1048,3.983138,2022-10-26 16:45:57.750
1049,3.9792940000000003,2022-10-26 16:45:58.000
1050,3.9741690000000003,2022-10-26 16:45:58.250
1051,3.97545,2022-10-26 16:45:58.500
1052,3.9703239999999997,2022-10-26 16:45:58.750
1053,3.9664800000000002,2022-10-26 16:45:59.000
1054,3.963917,2022-10-26 16:45:59.250
1055,3.958791,2022-10-26 16:45:59.500
1056,3.9575099999999996,2022-10-26 16:45:59.750
1057,3.9600730000000004,2022-10-26 16:46:00.000
1058,3.956229,2022-10-26 16:46:00.250
1059,3.958791,2022-10-26 16:46:00.500
1060,3.9523839999999995,2022-10-26 16:46:00.750
1061,3.947259,2022-10-26 16:46:01.000
1062,3.942133,2022-10-26 16:46:01.250
1063,3.949822,2022-10-26 16:46:01.500
1064,3.949822,2022-10-26 16:46:01.750
1065,3.951103,2022-10-26 16:46:02.000
1066,3.94854,2022-10-26 16:46:02.250
1067,3.9459769999999996,2022-10-26 16:46:02.500
1068,3.947259,2022-10-26 16:46:02.750
1069,3.94854,2022-10-26 16:46:03.000
1070,3.954947,2022-10-26 16:46:03.250
1071,3.942133,2022-10-26 16:46:03.500
1072,3.928038,2022-10-26 16:46:03.750
1073,3.927814,2022-10-26 16:46:04.000
1074,3.922689,2022-10-26 16:46:04.250
1075,3.9188449999999997,2022-10-26 16:46:04.500
1076,3.917563,2022-10-26 16:46:04.750
1077,3.926533,2022-10-26 16:46:05.000
1078,3.9303769999999996,2022-10-26 16:46:05.250
1079,3.9329400000000003,2022-10-26 16:46:05.500
1080,3.9252519999999995,2022-10-26 16:46:05.750
1081,3.908593,2022-10-26 16:46:06.000
1082,3.9137190000000004,2022-10-26 16:46:06.250
1083,3.917563,2022-10-26 16:46:06.500
1084,3.916282,2022-10-26 16:46:06.750
1085,3.907312,2022-10-26 16:46:07.000
1086,3.893217,2022-10-26 16:46:07.250
1087,3.8893720000000003,2022-10-26 16:46:07.500
1088,3.909875,2022-10-26 16:46:07.750
1089,3.934222,2022-10-26 16:46:08.000
1090,3.94191,2022-10-26 16:46:08.250
1091,3.94191,2022-10-26 16:46:08.500
1092,3.948317,2022-10-26 16:46:08.750
1093,3.943192,2022-10-26 16:46:09.000
1094,3.943192,2022-10-26 16:46:09.250
1095,3.94191,2022-10-26 16:46:09.500
1096,3.939347,2022-10-26 16:46:09.750
1097,3.939347,2022-10-26 16:46:10.000
1098,3.940629,2022-10-26 16:46:10.250
1099,3.9355029999999998,2022-10-26 16:46:10.500
1100,3.931659,2022-10-26 16:46:10.750
1101,3.9355029999999998,2022-10-26 16:46:11.000
1102,3.94191,2022-10-26 16:46:11.250
1103,3.9521610000000003,2022-10-26 16:46:11.500
1104,3.956006,2022-10-26 16:46:11.750
1105,3.9624129999999997,2022-10-26 16:46:12.000
1106,3.961131,2022-10-26 16:46:12.250
1107,3.961131,2022-10-26 16:46:12.500
1108,3.95985,2022-10-26 16:46:12.750
1109,3.9624129999999997,2022-10-26 16:46:13.000
1110,3.956006,2022-10-26 16:46:13.250
1111,3.956006,2022-10-26 16:46:13.500
1112,3.958568,2022-10-26 16:46:13.750
1113,3.9572870000000004,2022-10-26 16:46:14.000
1114,3.956006,2022-10-26 16:46:14.250
1115,3.95088,2022-10-26 16:46:14.500
1116,3.947036,2022-10-26 16:46:14.750
1117,3.9444730000000003,2022-10-26 16:46:15.000
1118,3.94191,2022-10-26 16:46:15.250
1119,3.936785,2022-10-26 16:46:15.500
1120,3.9355029999999998,2022-10-26 16:46:15.750
1121,3.931659,2022-10-26 16:46:16.000
1122,3.927814,2022-10-26 16:46:16.250
1123,3.9252519999999995,2022-10-26 16:46:16.500
1124,3.9239699999999997,2022-10-26 16:46:16.750
1125,3.921407,2022-10-26 16:46:17.000
1126,3.917563,2022-10-26 16:46:17.250
1127,3.9137190000000004,2022-10-26 16:46:17.500
1128,3.9137190000000004,2022-10-26 16:46:17.750
1129,3.912438,2022-10-26 16:46:18.000
1130,3.909875,2022-10-26 16:46:18.250
1131,3.917563,2022-10-26 16:46:18.500
1132,3.912438,2022-10-26 16:46:18.750
1133,3.9111559999999996,2022-10-26 16:46:19.000
1134,3.908593,2022-10-26 16:46:19.250
1135,3.904749,2022-10-26 16:46:19.500
1136,3.904749,2022-10-26 16:46:19.750
1137,3.898342,2022-10-26 16:46:20.000
1138,3.9009050000000003,2022-10-26 16:46:20.250
1139,3.8919349999999997,2022-10-26 16:46:20.500
1140,3.895779,2022-10-26 16:46:20.750
1141,3.890654,2022-10-26 16:46:21.000
1142,3.8893720000000003,2022-10-26 16:46:21.250
1143,3.888091,2022-10-26 16:46:21.500
1144,3.885528,2022-10-26 16:46:21.750
1145,3.8816839999999995,2022-10-26 16:46:22.000
1146,3.8842470000000002,2022-10-26 16:46:22.250
1147,3.87784,2022-10-26 16:46:22.500
1148,3.876558,2022-10-26 16:46:22.750
1149,3.8752769999999996,2022-10-26 16:46:23.000
1150,3.8752769999999996,2022-10-26 16:46:23.250
1151,3.8701510000000003,2022-10-26 16:46:23.500
1152,3.8701510000000003,2022-10-26 16:46:23.750
1153,3.86887,2022-10-26 16:46:24.000
1154,3.8675879999999996,2022-10-26 16:46:24.250
1155,3.8624629999999995,2022-10-26 16:46:24.500
1156,3.863744,2022-10-26 16:46:24.750
1157,3.8599,2022-10-26 16:46:25.000
1158,3.8560559999999997,2022-10-26 16:46:25.250
1159,3.8573370000000002,2022-10-26 16:46:25.500
1160,3.858618,2022-10-26 16:46:25.750
1161,3.8573370000000002,2022-10-26 16:46:26.000
1162,3.852211,2022-10-26 16:46:26.250
1163,3.8509300000000004,2022-10-26 16:46:26.500
1164,3.8573370000000002,2022-10-26 16:46:26.750
1165,3.8816839999999995,2022-10-26 16:46:27.000
1166,3.8804019999999997,2022-10-26 16:46:27.250
1167,3.87784,2022-10-26 16:46:27.500
1168,3.87784,2022-10-26 16:46:27.750
1169,3.8727139999999998,2022-10-26 16:46:28.000
1170,3.8727139999999998,2022-10-26 16:46:28.250
1171,3.8675879999999996,2022-10-26 16:46:28.500
1172,3.8675879999999996,2022-10-26 16:46:28.750
1173,3.8624629999999995,2022-10-26 16:46:29.000
1174,3.8624629999999995,2022-10-26 16:46:29.250
1175,3.8650260000000003,2022-10-26 16:46:29.500
1176,3.8573370000000002,2022-10-26 16:46:29.750
1177,3.8560559999999997,2022-10-26 16:46:30.000
1178,3.852211,2022-10-26 16:46:30.250
