,TEMP,time
665,33.03,2022-10-26 16:44:22.000
666,33.03,2022-10-26 16:44:22.250
667,33.03,2022-10-26 16:44:22.500
668,33.03,2022-10-26 16:44:22.750
669,33.03,2022-10-26 16:44:23.000
670,33.03,2022-10-26 16:44:23.250
671,33.03,2022-10-26 16:44:23.500
672,33.03,2022-10-26 16:44:23.750
673,33.03,2022-10-26 16:44:24.000
674,33.03,2022-10-26 16:44:24.250
675,33.03,2022-10-26 16:44:24.500
676,33.03,2022-10-26 16:44:24.750
677,33.05,2022-10-26 16:44:25.000
678,33.05,2022-10-26 16:44:25.250
679,33.05,2022-10-26 16:44:25.500
680,33.05,2022-10-26 16:44:25.750
681,33.05,2022-10-26 16:44:26.000
682,33.05,2022-10-26 16:44:26.250
683,33.05,2022-10-26 16:44:26.500
684,33.05,2022-10-26 16:44:26.750
685,33.03,2022-10-26 16:44:27.000
686,33.03,2022-10-26 16:44:27.250
687,33.03,2022-10-26 16:44:27.500
688,33.03,2022-10-26 16:44:27.750
689,33.03,2022-10-26 16:44:28.000
690,33.03,2022-10-26 16:44:28.250
691,33.03,2022-10-26 16:44:28.500
692,33.03,2022-10-26 16:44:28.750
693,33.05,2022-10-26 16:44:29.000
694,33.05,2022-10-26 16:44:29.250
695,33.05,2022-10-26 16:44:29.500
696,33.05,2022-10-26 16:44:29.750
697,33.05,2022-10-26 16:44:30.000
698,33.05,2022-10-26 16:44:30.250
699,33.05,2022-10-26 16:44:30.500
700,33.05,2022-10-26 16:44:30.750
701,33.03,2022-10-26 16:44:31.000
702,33.03,2022-10-26 16:44:31.250
703,33.03,2022-10-26 16:44:31.500
704,33.03,2022-10-26 16:44:31.750
705,33.03,2022-10-26 16:44:32.000
706,33.03,2022-10-26 16:44:32.250
707,33.03,2022-10-26 16:44:32.500
708,33.03,2022-10-26 16:44:32.750
709,33.03,2022-10-26 16:44:33.000
710,33.03,2022-10-26 16:44:33.250
711,33.03,2022-10-26 16:44:33.500
712,33.03,2022-10-26 16:44:33.750
713,33.05,2022-10-26 16:44:34.000
714,33.05,2022-10-26 16:44:34.250
715,33.05,2022-10-26 16:44:34.500
716,33.05,2022-10-26 16:44:34.750
717,33.03,2022-10-26 16:44:35.000
718,33.03,2022-10-26 16:44:35.250
719,33.03,2022-10-26 16:44:35.500
720,33.03,2022-10-26 16:44:35.750
721,33.03,2022-10-26 16:44:36.000
722,33.03,2022-10-26 16:44:36.250
723,33.03,2022-10-26 16:44:36.500
724,33.03,2022-10-26 16:44:36.750
725,33.03,2022-10-26 16:44:37.000
726,33.03,2022-10-26 16:44:37.250
727,33.03,2022-10-26 16:44:37.500
728,33.03,2022-10-26 16:44:37.750
729,33.05,2022-10-26 16:44:38.000
730,33.05,2022-10-26 16:44:38.250
731,33.05,2022-10-26 16:44:38.500
732,33.05,2022-10-26 16:44:38.750
733,33.03,2022-10-26 16:44:39.000
734,33.03,2022-10-26 16:44:39.250
735,33.03,2022-10-26 16:44:39.500
736,33.03,2022-10-26 16:44:39.750
737,33.03,2022-10-26 16:44:40.000
738,33.03,2022-10-26 16:44:40.250
739,33.03,2022-10-26 16:44:40.500
740,33.03,2022-10-26 16:44:40.750
741,33.03,2022-10-26 16:44:41.000
742,33.03,2022-10-26 16:44:41.250
743,33.03,2022-10-26 16:44:41.500
744,33.03,2022-10-26 16:44:41.750
745,33.05,2022-10-26 16:44:42.000
746,33.05,2022-10-26 16:44:42.250
747,33.05,2022-10-26 16:44:42.500
748,33.05,2022-10-26 16:44:42.750
749,33.03,2022-10-26 16:44:43.000
750,33.03,2022-10-26 16:44:43.250
751,33.03,2022-10-26 16:44:43.500
752,33.03,2022-10-26 16:44:43.750
753,33.05,2022-10-26 16:44:44.000
754,33.05,2022-10-26 16:44:44.250
755,33.05,2022-10-26 16:44:44.500
756,33.05,2022-10-26 16:44:44.750
757,33.03,2022-10-26 16:44:45.000
758,33.03,2022-10-26 16:44:45.250
759,33.03,2022-10-26 16:44:45.500
760,33.03,2022-10-26 16:44:45.750
761,33.0,2022-10-26 16:44:46.000
762,33.0,2022-10-26 16:44:46.250
763,33.0,2022-10-26 16:44:46.500
764,33.0,2022-10-26 16:44:46.750
765,33.03,2022-10-26 16:44:47.000
766,33.03,2022-10-26 16:44:47.250
767,33.03,2022-10-26 16:44:47.500
768,33.03,2022-10-26 16:44:47.750
769,33.05,2022-10-26 16:44:48.000
770,33.05,2022-10-26 16:44:48.250
771,33.05,2022-10-26 16:44:48.500
772,33.05,2022-10-26 16:44:48.750
773,33.05,2022-10-26 16:44:49.000
774,33.05,2022-10-26 16:44:49.250
775,33.05,2022-10-26 16:44:49.500
776,33.05,2022-10-26 16:44:49.750
777,33.03,2022-10-26 16:44:50.000
778,33.03,2022-10-26 16:44:50.250
779,33.03,2022-10-26 16:44:50.500
780,33.03,2022-10-26 16:44:50.750
781,33.05,2022-10-26 16:44:51.000
782,33.05,2022-10-26 16:44:51.250
783,33.05,2022-10-26 16:44:51.500
784,33.05,2022-10-26 16:44:51.750
785,33.03,2022-10-26 16:44:52.000
786,33.03,2022-10-26 16:44:52.250
787,33.03,2022-10-26 16:44:52.500
788,33.03,2022-10-26 16:44:52.750
789,33.03,2022-10-26 16:44:53.000
790,33.03,2022-10-26 16:44:53.250
791,33.03,2022-10-26 16:44:53.500
792,33.03,2022-10-26 16:44:53.750
793,33.0,2022-10-26 16:44:54.000
794,33.0,2022-10-26 16:44:54.250
795,33.0,2022-10-26 16:44:54.500
796,33.0,2022-10-26 16:44:54.750
797,33.0,2022-10-26 16:44:55.000
798,33.0,2022-10-26 16:44:55.250
799,33.0,2022-10-26 16:44:55.500
800,33.0,2022-10-26 16:44:55.750
801,33.05,2022-10-26 16:44:56.000
802,33.05,2022-10-26 16:44:56.250
803,33.05,2022-10-26 16:44:56.500
804,33.05,2022-10-26 16:44:56.750
805,33.05,2022-10-26 16:44:57.000
806,33.05,2022-10-26 16:44:57.250
807,33.05,2022-10-26 16:44:57.500
808,33.05,2022-10-26 16:44:57.750
809,33.05,2022-10-26 16:44:58.000
810,33.05,2022-10-26 16:44:58.250
811,33.05,2022-10-26 16:44:58.500
812,33.05,2022-10-26 16:44:58.750
813,33.03,2022-10-26 16:44:59.000
814,33.03,2022-10-26 16:44:59.250
815,33.03,2022-10-26 16:44:59.500
816,33.03,2022-10-26 16:44:59.750
817,33.03,2022-10-26 16:45:00.000
818,33.03,2022-10-26 16:45:00.250
819,33.03,2022-10-26 16:45:00.500
820,33.03,2022-10-26 16:45:00.750
821,33.03,2022-10-26 16:45:01.000
822,33.03,2022-10-26 16:45:01.250
823,33.03,2022-10-26 16:45:01.500
824,33.03,2022-10-26 16:45:01.750
825,33.0,2022-10-26 16:45:02.000
826,33.0,2022-10-26 16:45:02.250
827,33.0,2022-10-26 16:45:02.500
828,33.0,2022-10-26 16:45:02.750
829,33.03,2022-10-26 16:45:03.000
830,33.03,2022-10-26 16:45:03.250
831,33.03,2022-10-26 16:45:03.500
832,33.03,2022-10-26 16:45:03.750
833,33.05,2022-10-26 16:45:04.000
834,33.05,2022-10-26 16:45:04.250
835,33.05,2022-10-26 16:45:04.500
836,33.05,2022-10-26 16:45:04.750
837,33.03,2022-10-26 16:45:05.000
838,33.03,2022-10-26 16:45:05.250
839,33.03,2022-10-26 16:45:05.500
840,33.03,2022-10-26 16:45:05.750
841,33.03,2022-10-26 16:45:06.000
842,33.03,2022-10-26 16:45:06.250
843,33.03,2022-10-26 16:45:06.500
844,33.03,2022-10-26 16:45:06.750
845,33.03,2022-10-26 16:45:07.000
846,33.03,2022-10-26 16:45:07.250
847,33.03,2022-10-26 16:45:07.500
848,33.03,2022-10-26 16:45:07.750
849,33.05,2022-10-26 16:45:08.000
850,33.05,2022-10-26 16:45:08.250
851,33.05,2022-10-26 16:45:08.500
852,33.05,2022-10-26 16:45:08.750
853,33.05,2022-10-26 16:45:09.000
854,33.05,2022-10-26 16:45:09.250
855,33.05,2022-10-26 16:45:09.500
856,33.05,2022-10-26 16:45:09.750
857,33.05,2022-10-26 16:45:10.000
858,33.05,2022-10-26 16:45:10.250
859,33.05,2022-10-26 16:45:10.500
860,33.05,2022-10-26 16:45:10.750
861,33.03,2022-10-26 16:45:11.000
862,33.03,2022-10-26 16:45:11.250
863,33.03,2022-10-26 16:45:11.500
864,33.03,2022-10-26 16:45:11.750
865,33.03,2022-10-26 16:45:12.000
866,33.03,2022-10-26 16:45:12.250
867,33.03,2022-10-26 16:45:12.500
868,33.03,2022-10-26 16:45:12.750
869,33.05,2022-10-26 16:45:13.000
870,33.05,2022-10-26 16:45:13.250
871,33.05,2022-10-26 16:45:13.500
872,33.05,2022-10-26 16:45:13.750
873,33.03,2022-10-26 16:45:14.000
874,33.03,2022-10-26 16:45:14.250
875,33.03,2022-10-26 16:45:14.500
876,33.03,2022-10-26 16:45:14.750
877,33.05,2022-10-26 16:45:15.000
878,33.05,2022-10-26 16:45:15.250
879,33.05,2022-10-26 16:45:15.500
880,33.05,2022-10-26 16:45:15.750
881,33.05,2022-10-26 16:45:16.000
882,33.05,2022-10-26 16:45:16.250
883,33.05,2022-10-26 16:45:16.500
884,33.05,2022-10-26 16:45:16.750
885,33.05,2022-10-26 16:45:17.000
886,33.05,2022-10-26 16:45:17.250
887,33.05,2022-10-26 16:45:17.500
888,33.05,2022-10-26 16:45:17.750
889,33.05,2022-10-26 16:45:18.000
890,33.05,2022-10-26 16:45:18.250
891,33.05,2022-10-26 16:45:18.500
892,33.05,2022-10-26 16:45:18.750
893,33.03,2022-10-26 16:45:19.000
894,33.03,2022-10-26 16:45:19.250
895,33.03,2022-10-26 16:45:19.500
896,33.03,2022-10-26 16:45:19.750
897,33.03,2022-10-26 16:45:20.000
898,33.03,2022-10-26 16:45:20.250
899,33.03,2022-10-26 16:45:20.500
900,33.03,2022-10-26 16:45:20.750
901,33.05,2022-10-26 16:45:21.000
902,33.05,2022-10-26 16:45:21.250
903,33.05,2022-10-26 16:45:21.500
904,33.05,2022-10-26 16:45:21.750
905,33.03,2022-10-26 16:45:22.000
906,33.03,2022-10-26 16:45:22.250
907,33.03,2022-10-26 16:45:22.500
908,33.03,2022-10-26 16:45:22.750
909,33.03,2022-10-26 16:45:23.000
910,33.03,2022-10-26 16:45:23.250
911,33.03,2022-10-26 16:45:23.500
912,33.03,2022-10-26 16:45:23.750
913,33.03,2022-10-26 16:45:24.000
914,33.03,2022-10-26 16:45:24.250
915,33.03,2022-10-26 16:45:24.500
916,33.03,2022-10-26 16:45:24.750
917,33.05,2022-10-26 16:45:25.000
918,33.05,2022-10-26 16:45:25.250
919,33.05,2022-10-26 16:45:25.500
920,33.05,2022-10-26 16:45:25.750
921,33.07,2022-10-26 16:45:26.000
922,33.07,2022-10-26 16:45:26.250
923,33.07,2022-10-26 16:45:26.500
924,33.07,2022-10-26 16:45:26.750
925,33.05,2022-10-26 16:45:27.000
926,33.05,2022-10-26 16:45:27.250
927,33.05,2022-10-26 16:45:27.500
928,33.05,2022-10-26 16:45:27.750
929,33.05,2022-10-26 16:45:28.000
930,33.05,2022-10-26 16:45:28.250
931,33.05,2022-10-26 16:45:28.500
932,33.05,2022-10-26 16:45:28.750
933,33.03,2022-10-26 16:45:29.000
934,33.03,2022-10-26 16:45:29.250
935,33.03,2022-10-26 16:45:29.500
936,33.03,2022-10-26 16:45:29.750
937,33.05,2022-10-26 16:45:30.000
938,33.05,2022-10-26 16:45:30.250
939,33.05,2022-10-26 16:45:30.500
940,33.05,2022-10-26 16:45:30.750
941,33.05,2022-10-26 16:45:31.000
942,33.05,2022-10-26 16:45:31.250
943,33.05,2022-10-26 16:45:31.500
944,33.05,2022-10-26 16:45:31.750
945,33.05,2022-10-26 16:45:32.000
946,33.05,2022-10-26 16:45:32.250
947,33.05,2022-10-26 16:45:32.500
948,33.05,2022-10-26 16:45:32.750
949,33.03,2022-10-26 16:45:33.000
950,33.03,2022-10-26 16:45:33.250
951,33.03,2022-10-26 16:45:33.500
952,33.03,2022-10-26 16:45:33.750
953,33.03,2022-10-26 16:45:34.000
954,33.03,2022-10-26 16:45:34.250
955,33.03,2022-10-26 16:45:34.500
956,33.03,2022-10-26 16:45:34.750
957,33.07,2022-10-26 16:45:35.000
958,33.07,2022-10-26 16:45:35.250
959,33.07,2022-10-26 16:45:35.500
960,33.07,2022-10-26 16:45:35.750
961,33.05,2022-10-26 16:45:36.000
962,33.05,2022-10-26 16:45:36.250
963,33.05,2022-10-26 16:45:36.500
964,33.05,2022-10-26 16:45:36.750
965,33.05,2022-10-26 16:45:37.000
966,33.05,2022-10-26 16:45:37.250
967,33.05,2022-10-26 16:45:37.500
968,33.05,2022-10-26 16:45:37.750
969,33.05,2022-10-26 16:45:38.000
970,33.05,2022-10-26 16:45:38.250
971,33.05,2022-10-26 16:45:38.500
972,33.05,2022-10-26 16:45:38.750
973,33.05,2022-10-26 16:45:39.000
974,33.05,2022-10-26 16:45:39.250
975,33.05,2022-10-26 16:45:39.500
976,33.05,2022-10-26 16:45:39.750
977,33.05,2022-10-26 16:45:40.000
978,33.05,2022-10-26 16:45:40.250
979,33.05,2022-10-26 16:45:40.500
980,33.05,2022-10-26 16:45:40.750
981,33.05,2022-10-26 16:45:41.000
982,33.05,2022-10-26 16:45:41.250
983,33.05,2022-10-26 16:45:41.500
984,33.05,2022-10-26 16:45:41.750
985,33.07,2022-10-26 16:45:42.000
986,33.07,2022-10-26 16:45:42.250
987,33.07,2022-10-26 16:45:42.500
988,33.07,2022-10-26 16:45:42.750
989,33.07,2022-10-26 16:45:43.000
990,33.07,2022-10-26 16:45:43.250
991,33.07,2022-10-26 16:45:43.500
992,33.07,2022-10-26 16:45:43.750
993,33.05,2022-10-26 16:45:44.000
994,33.05,2022-10-26 16:45:44.250
995,33.05,2022-10-26 16:45:44.500
996,33.05,2022-10-26 16:45:44.750
997,33.03,2022-10-26 16:45:45.000
998,33.03,2022-10-26 16:45:45.250
999,33.03,2022-10-26 16:45:45.500
1000,33.03,2022-10-26 16:45:45.750
1001,33.05,2022-10-26 16:45:46.000
1002,33.05,2022-10-26 16:45:46.250
1003,33.05,2022-10-26 16:45:46.500
1004,33.05,2022-10-26 16:45:46.750
1005,33.07,2022-10-26 16:45:47.000
1006,33.07,2022-10-26 16:45:47.250
1007,33.07,2022-10-26 16:45:47.500
1008,33.07,2022-10-26 16:45:47.750
1009,33.07,2022-10-26 16:45:48.000
1010,33.07,2022-10-26 16:45:48.250
1011,33.07,2022-10-26 16:45:48.500
1012,33.07,2022-10-26 16:45:48.750
1013,33.07,2022-10-26 16:45:49.000
1014,33.07,2022-10-26 16:45:49.250
1015,33.07,2022-10-26 16:45:49.500
1016,33.07,2022-10-26 16:45:49.750
1017,33.05,2022-10-26 16:45:50.000
1018,33.05,2022-10-26 16:45:50.250
1019,33.05,2022-10-26 16:45:50.500
1020,33.05,2022-10-26 16:45:50.750
1021,33.07,2022-10-26 16:45:51.000
1022,33.07,2022-10-26 16:45:51.250
1023,33.07,2022-10-26 16:45:51.500
1024,33.07,2022-10-26 16:45:51.750
1025,33.05,2022-10-26 16:45:52.000
1026,33.05,2022-10-26 16:45:52.250
1027,33.05,2022-10-26 16:45:52.500
1028,33.05,2022-10-26 16:45:52.750
1029,33.05,2022-10-26 16:45:53.000
1030,33.05,2022-10-26 16:45:53.250
1031,33.05,2022-10-26 16:45:53.500
1032,33.05,2022-10-26 16:45:53.750
1033,33.09,2022-10-26 16:45:54.000
1034,33.09,2022-10-26 16:45:54.250
1035,33.09,2022-10-26 16:45:54.500
1036,33.09,2022-10-26 16:45:54.750
1037,33.07,2022-10-26 16:45:55.000
1038,33.07,2022-10-26 16:45:55.250
1039,33.07,2022-10-26 16:45:55.500
1040,33.07,2022-10-26 16:45:55.750
1041,33.05,2022-10-26 16:45:56.000
1042,33.05,2022-10-26 16:45:56.250
1043,33.05,2022-10-26 16:45:56.500
1044,33.05,2022-10-26 16:45:56.750
1045,33.05,2022-10-26 16:45:57.000
1046,33.05,2022-10-26 16:45:57.250
1047,33.05,2022-10-26 16:45:57.500
1048,33.05,2022-10-26 16:45:57.750
1049,33.07,2022-10-26 16:45:58.000
1050,33.07,2022-10-26 16:45:58.250
1051,33.07,2022-10-26 16:45:58.500
1052,33.07,2022-10-26 16:45:58.750
1053,33.05,2022-10-26 16:45:59.000
1054,33.05,2022-10-26 16:45:59.250
1055,33.05,2022-10-26 16:45:59.500
1056,33.05,2022-10-26 16:45:59.750
1057,33.07,2022-10-26 16:46:00.000
1058,33.07,2022-10-26 16:46:00.250
1059,33.07,2022-10-26 16:46:00.500
1060,33.07,2022-10-26 16:46:00.750
1061,33.05,2022-10-26 16:46:01.000
1062,33.05,2022-10-26 16:46:01.250
1063,33.05,2022-10-26 16:46:01.500
1064,33.05,2022-10-26 16:46:01.750
1065,33.07,2022-10-26 16:46:02.000
1066,33.07,2022-10-26 16:46:02.250
1067,33.07,2022-10-26 16:46:02.500
1068,33.07,2022-10-26 16:46:02.750
1069,33.07,2022-10-26 16:46:03.000
1070,33.07,2022-10-26 16:46:03.250
1071,33.07,2022-10-26 16:46:03.500
1072,33.07,2022-10-26 16:46:03.750
1073,33.07,2022-10-26 16:46:04.000
1074,33.07,2022-10-26 16:46:04.250
1075,33.07,2022-10-26 16:46:04.500
1076,33.07,2022-10-26 16:46:04.750
1077,33.07,2022-10-26 16:46:05.000
1078,33.07,2022-10-26 16:46:05.250
1079,33.07,2022-10-26 16:46:05.500
1080,33.07,2022-10-26 16:46:05.750
1081,33.07,2022-10-26 16:46:06.000
1082,33.07,2022-10-26 16:46:06.250
1083,33.07,2022-10-26 16:46:06.500
1084,33.07,2022-10-26 16:46:06.750
1085,33.07,2022-10-26 16:46:07.000
1086,33.07,2022-10-26 16:46:07.250
1087,33.07,2022-10-26 16:46:07.500
1088,33.07,2022-10-26 16:46:07.750
1089,33.07,2022-10-26 16:46:08.000
1090,33.07,2022-10-26 16:46:08.250
1091,33.07,2022-10-26 16:46:08.500
1092,33.07,2022-10-26 16:46:08.750
1093,33.07,2022-10-26 16:46:09.000
1094,33.07,2022-10-26 16:46:09.250
1095,33.07,2022-10-26 16:46:09.500
1096,33.07,2022-10-26 16:46:09.750
1097,33.07,2022-10-26 16:46:10.000
1098,33.07,2022-10-26 16:46:10.250
1099,33.07,2022-10-26 16:46:10.500
1100,33.07,2022-10-26 16:46:10.750
1101,33.09,2022-10-26 16:46:11.000
1102,33.09,2022-10-26 16:46:11.250
1103,33.09,2022-10-26 16:46:11.500
1104,33.09,2022-10-26 16:46:11.750
1105,33.07,2022-10-26 16:46:12.000
1106,33.07,2022-10-26 16:46:12.250
1107,33.07,2022-10-26 16:46:12.500
1108,33.07,2022-10-26 16:46:12.750
1109,33.09,2022-10-26 16:46:13.000
1110,33.09,2022-10-26 16:46:13.250
1111,33.09,2022-10-26 16:46:13.500
1112,33.09,2022-10-26 16:46:13.750
1113,33.07,2022-10-26 16:46:14.000
1114,33.07,2022-10-26 16:46:14.250
1115,33.07,2022-10-26 16:46:14.500
1116,33.07,2022-10-26 16:46:14.750
1117,33.07,2022-10-26 16:46:15.000
1118,33.07,2022-10-26 16:46:15.250
1119,33.07,2022-10-26 16:46:15.500
1120,33.07,2022-10-26 16:46:15.750
1121,33.07,2022-10-26 16:46:16.000
1122,33.07,2022-10-26 16:46:16.250
1123,33.07,2022-10-26 16:46:16.500
1124,33.07,2022-10-26 16:46:16.750
1125,33.07,2022-10-26 16:46:17.000
1126,33.07,2022-10-26 16:46:17.250
1127,33.07,2022-10-26 16:46:17.500
1128,33.07,2022-10-26 16:46:17.750
1129,33.07,2022-10-26 16:46:18.000
1130,33.07,2022-10-26 16:46:18.250
1131,33.07,2022-10-26 16:46:18.500
1132,33.07,2022-10-26 16:46:18.750
1133,33.07,2022-10-26 16:46:19.000
1134,33.07,2022-10-26 16:46:19.250
1135,33.07,2022-10-26 16:46:19.500
1136,33.07,2022-10-26 16:46:19.750
1137,33.07,2022-10-26 16:46:20.000
1138,33.07,2022-10-26 16:46:20.250
1139,33.07,2022-10-26 16:46:20.500
1140,33.07,2022-10-26 16:46:20.750
1141,33.09,2022-10-26 16:46:21.000
1142,33.09,2022-10-26 16:46:21.250
1143,33.09,2022-10-26 16:46:21.500
1144,33.09,2022-10-26 16:46:21.750
1145,33.05,2022-10-26 16:46:22.000
1146,33.05,2022-10-26 16:46:22.250
1147,33.05,2022-10-26 16:46:22.500
1148,33.05,2022-10-26 16:46:22.750
1149,33.11,2022-10-26 16:46:23.000
1150,33.11,2022-10-26 16:46:23.250
1151,33.11,2022-10-26 16:46:23.500
1152,33.11,2022-10-26 16:46:23.750
1153,33.07,2022-10-26 16:46:24.000
1154,33.07,2022-10-26 16:46:24.250
1155,33.07,2022-10-26 16:46:24.500
1156,33.07,2022-10-26 16:46:24.750
1157,33.05,2022-10-26 16:46:25.000
1158,33.05,2022-10-26 16:46:25.250
1159,33.05,2022-10-26 16:46:25.500
1160,33.05,2022-10-26 16:46:25.750
1161,33.11,2022-10-26 16:46:26.000
1162,33.11,2022-10-26 16:46:26.250
1163,33.11,2022-10-26 16:46:26.500
1164,33.11,2022-10-26 16:46:26.750
1165,33.07,2022-10-26 16:46:27.000
1166,33.07,2022-10-26 16:46:27.250
1167,33.07,2022-10-26 16:46:27.500
1168,33.07,2022-10-26 16:46:27.750
1169,33.07,2022-10-26 16:46:28.000
1170,33.07,2022-10-26 16:46:28.250
1171,33.07,2022-10-26 16:46:28.500
1172,33.07,2022-10-26 16:46:28.750
1173,33.09,2022-10-26 16:46:29.000
1174,33.09,2022-10-26 16:46:29.250
1175,33.09,2022-10-26 16:46:29.500
1176,33.09,2022-10-26 16:46:29.750
1177,33.09,2022-10-26 16:46:30.000
1178,33.09,2022-10-26 16:46:30.250
