,BVP,time
8441,4.08,2022-10-26 16:18:36.515625
8442,3.9,2022-10-26 16:18:36.531250
8443,3.92,2022-10-26 16:18:36.546875
8444,4.25,2022-10-26 16:18:36.562500
8445,5.03,2022-10-26 16:18:36.578125
8446,6.26,2022-10-26 16:18:36.593750
8447,7.79,2022-10-26 16:18:36.609375
8448,9.31,2022-10-26 16:18:36.625000
8449,10.5,2022-10-26 16:18:36.640625
8450,11.12,2022-10-26 16:18:36.656250
8451,11.08,2022-10-26 16:18:36.671875
8452,10.53,2022-10-26 16:18:36.687500
8453,9.69,2022-10-26 16:18:36.703125
8454,8.8,2022-10-26 16:18:36.718750
8455,7.96,2022-10-26 16:18:36.734375
8456,7.12,2022-10-26 16:18:36.750000
8457,6.13,2022-10-26 16:18:36.765625
8458,4.87,2022-10-26 16:18:36.781250
8459,3.34,2022-10-26 16:18:36.796875
8460,1.61,2022-10-26 16:18:36.812500
8461,-0.18,2022-10-26 16:18:36.828125
8462,-1.97,2022-10-26 16:18:36.843750
8463,-3.74,2022-10-26 16:18:36.859375
8464,-5.54,2022-10-26 16:18:36.875000
8465,-7.37,2022-10-26 16:18:36.890625
8466,-9.22,2022-10-26 16:18:36.906250
8467,-10.98,2022-10-26 16:18:36.921875
8468,-12.57,2022-10-26 16:18:36.937500
8469,-13.99,2022-10-26 16:18:36.953125
8470,-15.27,2022-10-26 16:18:36.968750
8471,-16.51,2022-10-26 16:18:36.984375
8472,-17.87,2022-10-26 16:18:37.000000
8473,-19.5,2022-10-26 16:18:37.015625
8474,-21.51,2022-10-26 16:18:37.031250
8475,-23.93,2022-10-26 16:18:37.046875
8476,-26.62,2022-10-26 16:18:37.062500
8477,-29.25,2022-10-26 16:18:37.078125
8478,-31.34,2022-10-26 16:18:37.093750
8479,-32.36,2022-10-26 16:18:37.109375
8480,-31.93,2022-10-26 16:18:37.125000
8481,-29.92,2022-10-26 16:18:37.140625
8482,-26.47,2022-10-26 16:18:37.156250
8483,-21.99,2022-10-26 16:18:37.171875
8484,-16.98,2022-10-26 16:18:37.187500
8485,-11.93,2022-10-26 16:18:37.203125
8486,-7.24,2022-10-26 16:18:37.218750
8487,-3.23,2022-10-26 16:18:37.234375
8488,-0.08,2022-10-26 16:18:37.250000
8489,2.05,2022-10-26 16:18:37.265625
8490,3.11,2022-10-26 16:18:37.281250
8491,3.1,2022-10-26 16:18:37.296875
8492,2.15,2022-10-26 16:18:37.312500
8493,0.51,2022-10-26 16:18:37.328125
8494,-1.47,2022-10-26 16:18:37.343750
8495,-3.42,2022-10-26 16:18:37.359375
8496,-5.03,2022-10-26 16:18:37.375000
8497,-6.15,2022-10-26 16:18:37.390625
8498,-6.85,2022-10-26 16:18:37.406250
8499,-7.3,2022-10-26 16:18:37.421875
8500,-7.78,2022-10-26 16:18:37.437500
8501,-8.36,2022-10-26 16:18:37.453125
8502,-8.95,2022-10-26 16:18:37.468750
8503,-9.22,2022-10-26 16:18:37.484375
8504,-8.74,2022-10-26 16:18:37.500000
8505,-7.12,2022-10-26 16:18:37.515625
8506,-4.2,2022-10-26 16:18:37.531250
8507,-0.25,2022-10-26 16:18:37.546875
8508,4.02,2022-10-26 16:18:37.562500
8509,7.59,2022-10-26 16:18:37.578125
8510,9.46,2022-10-26 16:18:37.593750
8511,8.99,2022-10-26 16:18:37.609375
8512,6.41,2022-10-26 16:18:37.625000
8513,2.91,2022-10-26 16:18:37.640625
8514,0.38,2022-10-26 16:18:37.656250
8515,0.95,2022-10-26 16:18:37.671875
8516,6.22,2022-10-26 16:18:37.687500
8517,16.75,2022-10-26 16:18:37.703125
8518,31.91,2022-10-26 16:18:37.718750
8519,50.11,2022-10-26 16:18:37.734375
8520,69.27,2022-10-26 16:18:37.750000
8521,87.36,2022-10-26 16:18:37.765625
8522,102.79,2022-10-26 16:18:37.781250
8523,114.47,2022-10-26 16:18:37.796875
8524,121.9,2022-10-26 16:18:37.812500
8525,125.11,2022-10-26 16:18:37.828125
8526,124.53,2022-10-26 16:18:37.843750
8527,120.82,2022-10-26 16:18:37.859375
8528,114.69,2022-10-26 16:18:37.875000
8529,106.51,2022-10-26 16:18:37.890625
8530,96.18,2022-10-26 16:18:37.906250
8531,83.22,2022-10-26 16:18:37.921875
8532,67.1,2022-10-26 16:18:37.937500
8533,47.76,2022-10-26 16:18:37.953125
8534,25.98,2022-10-26 16:18:37.968750
8535,3.3,2022-10-26 16:18:37.984375
8536,-18.38,2022-10-26 16:18:38.000000
8537,-37.4,2022-10-26 16:18:38.015625
8538,-52.89,2022-10-26 16:18:38.031250
8539,-64.88,2022-10-26 16:18:38.046875
8540,-74.14,2022-10-26 16:18:38.062500
8541,-81.63,2022-10-26 16:18:38.078125
8542,-88.09,2022-10-26 16:18:38.093750
8543,-93.81,2022-10-26 16:18:38.109375
8544,-98.68,2022-10-26 16:18:38.125000
8545,-102.58,2022-10-26 16:18:38.140625
8546,-105.58,2022-10-26 16:18:38.156250
8547,-108.08,2022-10-26 16:18:38.171875
8548,-110.69,2022-10-26 16:18:38.187500
8549,-113.89,2022-10-26 16:18:38.203125
8550,-117.89,2022-10-26 16:18:38.218750
8551,-122.47,2022-10-26 16:18:38.234375
8552,-127.1,2022-10-26 16:18:38.250000
8553,-131.08,2022-10-26 16:18:38.265625
8554,-133.66,2022-10-26 16:18:38.281250
8555,-134.14,2022-10-26 16:18:38.296875
8556,-131.81,2022-10-26 16:18:38.312500
8557,-126.12,2022-10-26 16:18:38.328125
8558,-116.8,2022-10-26 16:18:38.343750
8559,-104.04,2022-10-26 16:18:38.359375
8560,-88.53,2022-10-26 16:18:38.375000
8561,-71.32,2022-10-26 16:18:38.390625
8562,-53.52,2022-10-26 16:18:38.406250
8563,-36.0,2022-10-26 16:18:38.421875
8564,-19.22,2022-10-26 16:18:38.437500
8565,-3.33,2022-10-26 16:18:38.453125
8566,11.65,2022-10-26 16:18:38.468750
8567,25.73,2022-10-26 16:18:38.484375
8568,38.81,2022-10-26 16:18:38.500000
8569,50.89,2022-10-26 16:18:38.515625
8570,62.02,2022-10-26 16:18:38.531250
8571,72.36,2022-10-26 16:18:38.546875
8572,82.0,2022-10-26 16:18:38.562500
8573,90.85,2022-10-26 16:18:38.578125
8574,98.64,2022-10-26 16:18:38.593750
8575,105.02,2022-10-26 16:18:38.609375
8576,109.81,2022-10-26 16:18:38.625000
8577,113.1,2022-10-26 16:18:38.640625
8578,115.26,2022-10-26 16:18:38.656250
8579,116.73,2022-10-26 16:18:38.671875
8580,117.77,2022-10-26 16:18:38.687500
8581,118.31,2022-10-26 16:18:38.703125
8582,118.05,2022-10-26 16:18:38.718750
8583,116.58,2022-10-26 16:18:38.734375
8584,113.63,2022-10-26 16:18:38.750000
8585,109.22,2022-10-26 16:18:38.765625
8586,103.56,2022-10-26 16:18:38.781250
8587,96.99,2022-10-26 16:18:38.796875
8588,89.84,2022-10-26 16:18:38.812500
8589,82.43,2022-10-26 16:18:38.828125
8590,75.03,2022-10-26 16:18:38.843750
8591,67.9,2022-10-26 16:18:38.859375
8592,61.24,2022-10-26 16:18:38.875000
8593,55.11,2022-10-26 16:18:38.890625
8594,49.38,2022-10-26 16:18:38.906250
8595,43.77,2022-10-26 16:18:38.921875
8596,37.96,2022-10-26 16:18:38.937500
8597,31.79,2022-10-26 16:18:38.953125
8598,25.35,2022-10-26 16:18:38.968750
8599,18.91,2022-10-26 16:18:38.984375
8600,12.86,2022-10-26 16:18:39.000000
8601,7.38,2022-10-26 16:18:39.015625
8602,2.41,2022-10-26 16:18:39.031250
8603,-2.36,2022-10-26 16:18:39.046875
8604,-7.29,2022-10-26 16:18:39.062500
8605,-12.52,2022-10-26 16:18:39.078125
8606,-17.89,2022-10-26 16:18:39.093750
8607,-22.95,2022-10-26 16:18:39.109375
8608,-27.15,2022-10-26 16:18:39.125000
8609,-30.21,2022-10-26 16:18:39.140625
8610,-32.23,2022-10-26 16:18:39.156250
8611,-33.64,2022-10-26 16:18:39.171875
8612,-34.97,2022-10-26 16:18:39.187500
8613,-36.56,2022-10-26 16:18:39.203125
8614,-38.33,2022-10-26 16:18:39.218750
8615,-39.91,2022-10-26 16:18:39.234375
8616,-40.75,2022-10-26 16:18:39.250000
8617,-40.51,2022-10-26 16:18:39.265625
8618,-39.02,2022-10-26 16:18:39.281250
8619,-36.5,2022-10-26 16:18:39.296875
8620,-33.31,2022-10-26 16:18:39.312500
8621,-29.89,2022-10-26 16:18:39.328125
8622,-26.68,2022-10-26 16:18:39.343750
8623,-24.07,2022-10-26 16:18:39.359375
8624,-22.49,2022-10-26 16:18:39.375000
8625,-22.3,2022-10-26 16:18:39.390625
8626,-23.74,2022-10-26 16:18:39.406250
8627,-26.75,2022-10-26 16:18:39.421875
8628,-31.0,2022-10-26 16:18:39.437500
8629,-35.87,2022-10-26 16:18:39.453125
8630,-40.65,2022-10-26 16:18:39.468750
8631,-44.67,2022-10-26 16:18:39.484375
8632,-47.48,2022-10-26 16:18:39.500000
8633,-48.94,2022-10-26 16:18:39.515625
8634,-49.18,2022-10-26 16:18:39.531250
8635,-48.53,2022-10-26 16:18:39.546875
8636,-47.41,2022-10-26 16:18:39.562500
8637,-46.23,2022-10-26 16:18:39.578125
8638,-45.35,2022-10-26 16:18:39.593750
8639,-45.09,2022-10-26 16:18:39.609375
8640,-45.65,2022-10-26 16:18:39.625000
8641,-47.08,2022-10-26 16:18:39.640625
8642,-49.23,2022-10-26 16:18:39.656250
8643,-51.62,2022-10-26 16:18:39.671875
8644,-53.59,2022-10-26 16:18:39.687500
8645,-54.43,2022-10-26 16:18:39.703125
8646,-53.57,2022-10-26 16:18:39.718750
8647,-50.76,2022-10-26 16:18:39.734375
8648,-46.14,2022-10-26 16:18:39.750000
8649,-40.17,2022-10-26 16:18:39.765625
8650,-33.46,2022-10-26 16:18:39.781250
8651,-26.6,2022-10-26 16:18:39.796875
8652,-20.04,2022-10-26 16:18:39.812500
8653,-14.05,2022-10-26 16:18:39.828125
8654,-8.78,2022-10-26 16:18:39.843750
8655,-4.35,2022-10-26 16:18:39.859375
8656,-0.86,2022-10-26 16:18:39.875000
8657,1.61,2022-10-26 16:18:39.890625
8658,3.02,2022-10-26 16:18:39.906250
8659,3.45,2022-10-26 16:18:39.921875
8660,3.14,2022-10-26 16:18:39.937500
8661,2.41,2022-10-26 16:18:39.953125
8662,1.6,2022-10-26 16:18:39.968750
8663,0.96,2022-10-26 16:18:39.984375
8664,0.57,2022-10-26 16:18:40.000000
8665,0.38,2022-10-26 16:18:40.015625
8666,0.3,2022-10-26 16:18:40.031250
8667,0.31,2022-10-26 16:18:40.046875
8668,0.54,2022-10-26 16:18:40.062500
8669,1.17,2022-10-26 16:18:40.078125
8670,2.31,2022-10-26 16:18:40.093750
8671,3.91,2022-10-26 16:18:40.109375
8672,5.68,2022-10-26 16:18:40.125000
8673,7.21,2022-10-26 16:18:40.140625
8674,8.15,2022-10-26 16:18:40.156250
8675,8.33,2022-10-26 16:18:40.171875
8676,7.81,2022-10-26 16:18:40.187500
8677,6.84,2022-10-26 16:18:40.203125
8678,5.71,2022-10-26 16:18:40.218750
8679,4.58,2022-10-26 16:18:40.234375
8680,3.54,2022-10-26 16:18:40.250000
8681,2.5,2022-10-26 16:18:40.265625
8682,1.36,2022-10-26 16:18:40.281250
8683,-0.0,2022-10-26 16:18:40.296875
8684,-1.65,2022-10-26 16:18:40.312500
8685,-3.58,2022-10-26 16:18:40.328125
8686,-5.71,2022-10-26 16:18:40.343750
8687,-7.92,2022-10-26 16:18:40.359375
8688,-10.11,2022-10-26 16:18:40.375000
8689,-12.24,2022-10-26 16:18:40.390625
8690,-14.36,2022-10-26 16:18:40.406250
8691,-16.59,2022-10-26 16:18:40.421875
8692,-19.04,2022-10-26 16:18:40.437500
8693,-21.77,2022-10-26 16:18:40.453125
8694,-24.79,2022-10-26 16:18:40.468750
8695,-28.08,2022-10-26 16:18:40.484375
8696,-31.55,2022-10-26 16:18:40.500000
8697,-35.03,2022-10-26 16:18:40.515625
8698,-38.11,2022-10-26 16:18:40.531250
8699,-40.2,2022-10-26 16:18:40.546875
8700,-40.58,2022-10-26 16:18:40.562500
8701,-38.7,2022-10-26 16:18:40.578125
8702,-34.43,2022-10-26 16:18:40.593750
8703,-28.16,2022-10-26 16:18:40.609375
8704,-20.73,2022-10-26 16:18:40.625000
8705,-13.04,2022-10-26 16:18:40.640625
8706,-5.83,2022-10-26 16:18:40.656250
8707,0.56,2022-10-26 16:18:40.671875
8708,6.08,2022-10-26 16:18:40.687500
8709,10.8,2022-10-26 16:18:40.703125
8710,14.67,2022-10-26 16:18:40.718750
8711,17.55,2022-10-26 16:18:40.734375
8712,19.31,2022-10-26 16:18:40.750000
8713,19.91,2022-10-26 16:18:40.765625
8714,19.53,2022-10-26 16:18:40.781250
8715,18.47,2022-10-26 16:18:40.796875
8716,17.05,2022-10-26 16:18:40.812500
8717,15.46,2022-10-26 16:18:40.828125
8718,13.86,2022-10-26 16:18:40.843750
8719,12.37,2022-10-26 16:18:40.859375
8720,11.18,2022-10-26 16:18:40.875000
8721,10.48,2022-10-26 16:18:40.890625
8722,10.39,2022-10-26 16:18:40.906250
8723,10.89,2022-10-26 16:18:40.921875
8724,11.73,2022-10-26 16:18:40.937500
8725,12.61,2022-10-26 16:18:40.953125
8726,13.27,2022-10-26 16:18:40.968750
8727,13.57,2022-10-26 16:18:40.984375
8728,13.57,2022-10-26 16:18:41.000000
8729,13.39,2022-10-26 16:18:41.015625
8730,13.1,2022-10-26 16:18:41.031250
8731,12.65,2022-10-26 16:18:41.046875
8732,11.9,2022-10-26 16:18:41.062500
8733,10.67,2022-10-26 16:18:41.078125
8734,8.87,2022-10-26 16:18:41.093750
8735,6.52,2022-10-26 16:18:41.109375
8736,3.78,2022-10-26 16:18:41.125000
8737,0.87,2022-10-26 16:18:41.140625
8738,-2.0,2022-10-26 16:18:41.156250
8739,-4.73,2022-10-26 16:18:41.171875
8740,-7.28,2022-10-26 16:18:41.187500
8741,-9.69,2022-10-26 16:18:41.203125
8742,-12.07,2022-10-26 16:18:41.218750
8743,-14.5,2022-10-26 16:18:41.234375
8744,-17.1,2022-10-26 16:18:41.250000
8745,-19.94,2022-10-26 16:18:41.265625
8746,-23.08,2022-10-26 16:18:41.281250
8747,-26.43,2022-10-26 16:18:41.296875
8748,-29.7,2022-10-26 16:18:41.312500
8749,-32.45,2022-10-26 16:18:41.328125
8750,-34.07,2022-10-26 16:18:41.343750
8751,-34.03,2022-10-26 16:18:41.359375
8752,-32.04,2022-10-26 16:18:41.375000
8753,-28.11,2022-10-26 16:18:41.390625
8754,-22.59,2022-10-26 16:18:41.406250
8755,-16.03,2022-10-26 16:18:41.421875
8756,-9.04,2022-10-26 16:18:41.437500
8757,-2.16,2022-10-26 16:18:41.453125
8758,4.2,2022-10-26 16:18:41.468750
8759,9.7,2022-10-26 16:18:41.484375
8760,14.1,2022-10-26 16:18:41.500000
8761,17.26,2022-10-26 16:18:41.515625
8762,19.15,2022-10-26 16:18:41.531250
8763,19.82,2022-10-26 16:18:41.546875
8764,19.45,2022-10-26 16:18:41.562500
8765,18.2,2022-10-26 16:18:41.578125
8766,16.29,2022-10-26 16:18:41.593750
8767,13.98,2022-10-26 16:18:41.609375
8768,11.56,2022-10-26 16:18:41.625000
8769,9.34,2022-10-26 16:18:41.640625
8770,7.63,2022-10-26 16:18:41.656250
8771,6.63,2022-10-26 16:18:41.671875
8772,6.41,2022-10-26 16:18:41.687500
8773,6.89,2022-10-26 16:18:41.703125
8774,7.87,2022-10-26 16:18:41.718750
8775,9.14,2022-10-26 16:18:41.734375
8776,10.52,2022-10-26 16:18:41.750000
8777,11.83,2022-10-26 16:18:41.765625
8778,12.93,2022-10-26 16:18:41.781250
8779,13.65,2022-10-26 16:18:41.796875
8780,13.78,2022-10-26 16:18:41.812500
8781,13.16,2022-10-26 16:18:41.828125
8782,11.75,2022-10-26 16:18:41.843750
8783,9.66,2022-10-26 16:18:41.859375
8784,7.12,2022-10-26 16:18:41.875000
8785,4.42,2022-10-26 16:18:41.890625
8786,1.74,2022-10-26 16:18:41.906250
8787,-0.87,2022-10-26 16:18:41.921875
8788,-3.48,2022-10-26 16:18:41.937500
8789,-6.23,2022-10-26 16:18:41.953125
8790,-9.12,2022-10-26 16:18:41.968750
8791,-12.16,2022-10-26 16:18:41.984375
8792,-15.29,2022-10-26 16:18:42.000000
8793,-18.56,2022-10-26 16:18:42.015625
8794,-22.12,2022-10-26 16:18:42.031250
8795,-26.12,2022-10-26 16:18:42.046875
8796,-30.59,2022-10-26 16:18:42.062500
8797,-35.29,2022-10-26 16:18:42.078125
8798,-39.64,2022-10-26 16:18:42.093750
8799,-42.91,2022-10-26 16:18:42.109375
8800,-44.4,2022-10-26 16:18:42.125000
8801,-43.58,2022-10-26 16:18:42.140625
8802,-40.34,2022-10-26 16:18:42.156250
8803,-34.85,2022-10-26 16:18:42.171875
8804,-27.57,2022-10-26 16:18:42.187500
8805,-19.1,2022-10-26 16:18:42.203125
8806,-10.09,2022-10-26 16:18:42.218750
8807,-1.21,2022-10-26 16:18:42.234375
8808,6.95,2022-10-26 16:18:42.250000
8809,13.91,2022-10-26 16:18:42.265625
8810,19.38,2022-10-26 16:18:42.281250
8811,23.19,2022-10-26 16:18:42.296875
8812,25.43,2022-10-26 16:18:42.312500
8813,26.27,2022-10-26 16:18:42.328125
8814,26.0,2022-10-26 16:18:42.343750
8815,24.95,2022-10-26 16:18:42.359375
8816,23.38,2022-10-26 16:18:42.375000
8817,21.6,2022-10-26 16:18:42.390625
8818,19.87,2022-10-26 16:18:42.406250
8819,18.45,2022-10-26 16:18:42.421875
8820,17.59,2022-10-26 16:18:42.437500
8821,17.41,2022-10-26 16:18:42.453125
8822,17.91,2022-10-26 16:18:42.468750
8823,18.94,2022-10-26 16:18:42.484375
8824,20.25,2022-10-26 16:18:42.500000
8825,21.52,2022-10-26 16:18:42.515625
8826,22.53,2022-10-26 16:18:42.531250
8827,23.15,2022-10-26 16:18:42.546875
8828,23.38,2022-10-26 16:18:42.562500
8829,23.25,2022-10-26 16:18:42.578125
8830,22.8,2022-10-26 16:18:42.593750
8831,22.0,2022-10-26 16:18:42.609375
8832,20.79,2022-10-26 16:18:42.625000
8833,19.13,2022-10-26 16:18:42.640625
8834,16.94,2022-10-26 16:18:42.656250
8835,14.2,2022-10-26 16:18:42.671875
8836,10.91,2022-10-26 16:18:42.687500
8837,7.12,2022-10-26 16:18:42.703125
8838,2.94,2022-10-26 16:18:42.718750
8839,-1.46,2022-10-26 16:18:42.734375
8840,-5.86,2022-10-26 16:18:42.750000
8841,-10.1,2022-10-26 16:18:42.765625
8842,-14.07,2022-10-26 16:18:42.781250
8843,-17.79,2022-10-26 16:18:42.796875
8844,-21.42,2022-10-26 16:18:42.812500
8845,-25.19,2022-10-26 16:18:42.828125
8846,-29.32,2022-10-26 16:18:42.843750
8847,-33.8,2022-10-26 16:18:42.859375
8848,-38.34,2022-10-26 16:18:42.875000
8849,-42.27,2022-10-26 16:18:42.890625
8850,-44.7,2022-10-26 16:18:42.906250
8851,-44.75,2022-10-26 16:18:42.921875
8852,-41.91,2022-10-26 16:18:42.937500
8853,-36.19,2022-10-26 16:18:42.953125
8854,-28.18,2022-10-26 16:18:42.968750
8855,-18.82,2022-10-26 16:18:42.984375
8856,-9.18,2022-10-26 16:18:43.000000
8857,-0.05,2022-10-26 16:18:43.015625
8858,7.99,2022-10-26 16:18:43.031250
8859,14.7,2022-10-26 16:18:43.046875
8860,19.98,2022-10-26 16:18:43.062500
8861,23.82,2022-10-26 16:18:43.078125
8862,26.29,2022-10-26 16:18:43.093750
8863,27.52,2022-10-26 16:18:43.109375
8864,27.71,2022-10-26 16:18:43.125000
8865,27.09,2022-10-26 16:18:43.140625
8866,25.87,2022-10-26 16:18:43.156250
8867,24.23,2022-10-26 16:18:43.171875
8868,22.38,2022-10-26 16:18:43.187500
8869,20.59,2022-10-26 16:18:43.203125
8870,19.2,2022-10-26 16:18:43.218750
8871,18.53,2022-10-26 16:18:43.234375
8872,18.76,2022-10-26 16:18:43.250000
8873,19.81,2022-10-26 16:18:43.265625
8874,21.37,2022-10-26 16:18:43.281250
8875,23.03,2022-10-26 16:18:43.296875
8876,24.43,2022-10-26 16:18:43.312500
8877,25.41,2022-10-26 16:18:43.328125
8878,25.94,2022-10-26 16:18:43.343750
8879,26.08,2022-10-26 16:18:43.359375
8880,25.79,2022-10-26 16:18:43.375000
8881,24.93,2022-10-26 16:18:43.390625
8882,23.31,2022-10-26 16:18:43.406250
8883,20.82,2022-10-26 16:18:43.421875
8884,17.54,2022-10-26 16:18:43.437500
8885,13.76,2022-10-26 16:18:43.453125
8886,9.87,2022-10-26 16:18:43.468750
8887,6.18,2022-10-26 16:18:43.484375
8888,2.84,2022-10-26 16:18:43.500000
8889,-0.22,2022-10-26 16:18:43.515625
8890,-3.17,2022-10-26 16:18:43.531250
8891,-6.15,2022-10-26 16:18:43.546875
8892,-9.21,2022-10-26 16:18:43.562500
8893,-12.32,2022-10-26 16:18:43.578125
8894,-15.54,2022-10-26 16:18:43.593750
8895,-19.0,2022-10-26 16:18:43.609375
8896,-22.9,2022-10-26 16:18:43.625000
8897,-27.31,2022-10-26 16:18:43.640625
8898,-31.98,2022-10-26 16:18:43.656250
8899,-36.29,2022-10-26 16:18:43.671875
8900,-39.31,2022-10-26 16:18:43.687500
8901,-40.11,2022-10-26 16:18:43.703125
8902,-38.06,2022-10-26 16:18:43.718750
8903,-33.09,2022-10-26 16:18:43.734375
8904,-25.67,2022-10-26 16:18:43.750000
8905,-16.67,2022-10-26 16:18:43.765625
8906,-7.11,2022-10-26 16:18:43.781250
8907,2.14,2022-10-26 16:18:43.796875
8908,10.44,2022-10-26 16:18:43.812500
8909,17.45,2022-10-26 16:18:43.828125
8910,23.04,2022-10-26 16:18:43.843750
8911,27.2,2022-10-26 16:18:43.859375
8912,29.92,2022-10-26 16:18:43.875000
8913,31.21,2022-10-26 16:18:43.890625
8914,31.05,2022-10-26 16:18:43.906250
8915,29.57,2022-10-26 16:18:43.921875
8916,27.07,2022-10-26 16:18:43.937500
8917,24.07,2022-10-26 16:18:43.953125
8918,21.22,2022-10-26 16:18:43.968750
8919,19.08,2022-10-26 16:18:43.984375
8920,18.01,2022-10-26 16:18:44.000000
8921,18.05,2022-10-26 16:18:44.015625
8922,18.98,2022-10-26 16:18:44.031250
8923,20.48,2022-10-26 16:18:44.046875
8924,22.25,2022-10-26 16:18:44.062500
8925,24.08,2022-10-26 16:18:44.078125
8926,25.81,2022-10-26 16:18:44.093750
8927,27.25,2022-10-26 16:18:44.109375
8928,28.19,2022-10-26 16:18:44.125000
8929,28.39,2022-10-26 16:18:44.140625
8930,27.69,2022-10-26 16:18:44.156250
8931,26.05,2022-10-26 16:18:44.171875
8932,23.55,2022-10-26 16:18:44.187500
8933,20.33,2022-10-26 16:18:44.203125
8934,16.58,2022-10-26 16:18:44.218750
8935,12.51,2022-10-26 16:18:44.234375
8936,8.33,2022-10-26 16:18:44.250000
8937,4.27,2022-10-26 16:18:44.265625
8938,0.52,2022-10-26 16:18:44.281250
8939,-2.87,2022-10-26 16:18:44.296875
8940,-6.02,2022-10-26 16:18:44.312500
8941,-9.17,2022-10-26 16:18:44.328125
8942,-12.59,2022-10-26 16:18:44.343750
8943,-16.47,2022-10-26 16:18:44.359375
8944,-20.86,2022-10-26 16:18:44.375000
8945,-25.6,2022-10-26 16:18:44.390625
8946,-30.39,2022-10-26 16:18:44.406250
8947,-34.74,2022-10-26 16:18:44.421875
8948,-38.07,2022-10-26 16:18:44.437500
8949,-39.73,2022-10-26 16:18:44.453125
8950,-39.11,2022-10-26 16:18:44.468750
8951,-35.83,2022-10-26 16:18:44.484375
8952,-29.83,2022-10-26 16:18:44.500000
8953,-21.48,2022-10-26 16:18:44.515625
8954,-11.58,2022-10-26 16:18:44.531250
8955,-1.15,2022-10-26 16:18:44.546875
8956,8.8,2022-10-26 16:18:44.562500
8957,17.48,2022-10-26 16:18:44.578125
8958,24.41,2022-10-26 16:18:44.593750
8959,29.41,2022-10-26 16:18:44.609375
8960,32.55,2022-10-26 16:18:44.625000
8961,33.99,2022-10-26 16:18:44.640625
8962,33.95,2022-10-26 16:18:44.656250
8963,32.65,2022-10-26 16:18:44.671875
8964,30.41,2022-10-26 16:18:44.687500
8965,27.61,2022-10-26 16:18:44.703125
8966,24.68,2022-10-26 16:18:44.718750
8967,22.09,2022-10-26 16:18:44.734375
8968,20.19,2022-10-26 16:18:44.750000
8969,19.15,2022-10-26 16:18:44.765625
8970,18.91,2022-10-26 16:18:44.781250
8971,19.28,2022-10-26 16:18:44.796875
8972,20.0,2022-10-26 16:18:44.812500
8973,20.9,2022-10-26 16:18:44.828125
8974,21.86,2022-10-26 16:18:44.843750
8975,22.86,2022-10-26 16:18:44.859375
8976,23.84,2022-10-26 16:18:44.875000
8977,24.62,2022-10-26 16:18:44.890625
8978,24.94,2022-10-26 16:18:44.906250
8979,24.52,2022-10-26 16:18:44.921875
8980,23.17,2022-10-26 16:18:44.937500
8981,20.93,2022-10-26 16:18:44.953125
8982,18.01,2022-10-26 16:18:44.968750
8983,14.74,2022-10-26 16:18:44.984375
8984,11.36,2022-10-26 16:18:45.000000
8985,8.0,2022-10-26 16:18:45.015625
8986,4.61,2022-10-26 16:18:45.031250
8987,1.15,2022-10-26 16:18:45.046875
8988,-2.37,2022-10-26 16:18:45.062500
8989,-5.82,2022-10-26 16:18:45.078125
8990,-9.02,2022-10-26 16:18:45.093750
8991,-11.84,2022-10-26 16:18:45.109375
8992,-14.31,2022-10-26 16:18:45.125000
8993,-16.61,2022-10-26 16:18:45.140625
8994,-19.09,2022-10-26 16:18:45.156250
8995,-22.14,2022-10-26 16:18:45.171875
8996,-25.99,2022-10-26 16:18:45.187500
8997,-30.62,2022-10-26 16:18:45.203125
8998,-35.63,2022-10-26 16:18:45.218750
8999,-40.32,2022-10-26 16:18:45.234375
9000,-43.77,2022-10-26 16:18:45.250000
9001,-45.08,2022-10-26 16:18:45.265625
9002,-43.71,2022-10-26 16:18:45.281250
9003,-39.56,2022-10-26 16:18:45.296875
9004,-33.02,2022-10-26 16:18:45.312500
9005,-24.77,2022-10-26 16:18:45.328125
9006,-15.62,2022-10-26 16:18:45.343750
9007,-6.29,2022-10-26 16:18:45.359375
9008,2.63,2022-10-26 16:18:45.375000
9009,10.68,2022-10-26 16:18:45.390625
9010,17.5,2022-10-26 16:18:45.406250
9011,22.83,2022-10-26 16:18:45.421875
9012,26.54,2022-10-26 16:18:45.437500
9013,28.65,2022-10-26 16:18:45.453125
9014,29.31,2022-10-26 16:18:45.468750
9015,28.74,2022-10-26 16:18:45.484375
9016,27.24,2022-10-26 16:18:45.500000
9017,25.13,2022-10-26 16:18:45.515625
9018,22.79,2022-10-26 16:18:45.531250
9019,20.62,2022-10-26 16:18:45.546875
9020,19.0,2022-10-26 16:18:45.562500
9021,18.17,2022-10-26 16:18:45.578125
9022,18.18,2022-10-26 16:18:45.593750
9023,18.94,2022-10-26 16:18:45.609375
9024,20.17,2022-10-26 16:18:45.625000
9025,21.59,2022-10-26 16:18:45.640625
9026,22.93,2022-10-26 16:18:45.656250
9027,24.0,2022-10-26 16:18:45.671875
9028,24.65,2022-10-26 16:18:45.687500
9029,24.76,2022-10-26 16:18:45.703125
9030,24.26,2022-10-26 16:18:45.718750
9031,23.17,2022-10-26 16:18:45.734375
9032,21.55,2022-10-26 16:18:45.750000
9033,19.5,2022-10-26 16:18:45.765625
9034,17.12,2022-10-26 16:18:45.781250
9035,14.46,2022-10-26 16:18:45.796875
9036,11.55,2022-10-26 16:18:45.812500
