,TEMP,time
665,30.35,2022-10-26 16:19:11.000
666,30.35,2022-10-26 16:19:11.250
667,30.35,2022-10-26 16:19:11.500
668,30.35,2022-10-26 16:19:11.750
669,30.35,2022-10-26 16:19:12.000
670,30.35,2022-10-26 16:19:12.250
671,30.35,2022-10-26 16:19:12.500
672,30.35,2022-10-26 16:19:12.750
673,30.33,2022-10-26 16:19:13.000
674,30.33,2022-10-26 16:19:13.250
675,30.33,2022-10-26 16:19:13.500
676,30.33,2022-10-26 16:19:13.750
677,30.35,2022-10-26 16:19:14.000
678,30.35,2022-10-26 16:19:14.250
679,30.35,2022-10-26 16:19:14.500
680,30.35,2022-10-26 16:19:14.750
681,30.35,2022-10-26 16:19:15.000
682,30.35,2022-10-26 16:19:15.250
683,30.35,2022-10-26 16:19:15.500
684,30.35,2022-10-26 16:19:15.750
685,30.33,2022-10-26 16:19:16.000
686,30.33,2022-10-26 16:19:16.250
687,30.33,2022-10-26 16:19:16.500
688,30.33,2022-10-26 16:19:16.750
689,30.33,2022-10-26 16:19:17.000
690,30.33,2022-10-26 16:19:17.250
691,30.33,2022-10-26 16:19:17.500
692,30.33,2022-10-26 16:19:17.750
693,30.33,2022-10-26 16:19:18.000
694,30.33,2022-10-26 16:19:18.250
695,30.33,2022-10-26 16:19:18.500
696,30.33,2022-10-26 16:19:18.750
697,30.31,2022-10-26 16:19:19.000
698,30.31,2022-10-26 16:19:19.250
699,30.31,2022-10-26 16:19:19.500
700,30.31,2022-10-26 16:19:19.750
701,30.33,2022-10-26 16:19:20.000
702,30.33,2022-10-26 16:19:20.250
703,30.33,2022-10-26 16:19:20.500
704,30.33,2022-10-26 16:19:20.750
705,30.33,2022-10-26 16:19:21.000
706,30.33,2022-10-26 16:19:21.250
707,30.33,2022-10-26 16:19:21.500
708,30.33,2022-10-26 16:19:21.750
709,30.31,2022-10-26 16:19:22.000
710,30.31,2022-10-26 16:19:22.250
711,30.31,2022-10-26 16:19:22.500
712,30.31,2022-10-26 16:19:22.750
713,30.29,2022-10-26 16:19:23.000
714,30.29,2022-10-26 16:19:23.250
715,30.29,2022-10-26 16:19:23.500
716,30.29,2022-10-26 16:19:23.750
717,30.29,2022-10-26 16:19:24.000
718,30.29,2022-10-26 16:19:24.250
719,30.29,2022-10-26 16:19:24.500
720,30.29,2022-10-26 16:19:24.750
721,30.27,2022-10-26 16:19:25.000
722,30.27,2022-10-26 16:19:25.250
723,30.27,2022-10-26 16:19:25.500
724,30.27,2022-10-26 16:19:25.750
725,30.27,2022-10-26 16:19:26.000
726,30.27,2022-10-26 16:19:26.250
727,30.27,2022-10-26 16:19:26.500
728,30.27,2022-10-26 16:19:26.750
729,30.25,2022-10-26 16:19:27.000
730,30.25,2022-10-26 16:19:27.250
731,30.25,2022-10-26 16:19:27.500
732,30.25,2022-10-26 16:19:27.750
733,30.25,2022-10-26 16:19:28.000
734,30.25,2022-10-26 16:19:28.250
735,30.25,2022-10-26 16:19:28.500
736,30.25,2022-10-26 16:19:28.750
737,30.25,2022-10-26 16:19:29.000
738,30.25,2022-10-26 16:19:29.250
739,30.25,2022-10-26 16:19:29.500
740,30.25,2022-10-26 16:19:29.750
741,30.25,2022-10-26 16:19:30.000
742,30.25,2022-10-26 16:19:30.250
743,30.25,2022-10-26 16:19:30.500
744,30.25,2022-10-26 16:19:30.750
745,30.25,2022-10-26 16:19:31.000
746,30.25,2022-10-26 16:19:31.250
747,30.25,2022-10-26 16:19:31.500
748,30.25,2022-10-26 16:19:31.750
749,30.23,2022-10-26 16:19:32.000
750,30.23,2022-10-26 16:19:32.250
751,30.23,2022-10-26 16:19:32.500
752,30.23,2022-10-26 16:19:32.750
753,30.25,2022-10-26 16:19:33.000
754,30.25,2022-10-26 16:19:33.250
755,30.25,2022-10-26 16:19:33.500
756,30.25,2022-10-26 16:19:33.750
757,30.25,2022-10-26 16:19:34.000
758,30.25,2022-10-26 16:19:34.250
759,30.25,2022-10-26 16:19:34.500
760,30.25,2022-10-26 16:19:34.750
761,30.25,2022-10-26 16:19:35.000
762,30.25,2022-10-26 16:19:35.250
763,30.25,2022-10-26 16:19:35.500
764,30.25,2022-10-26 16:19:35.750
765,30.23,2022-10-26 16:19:36.000
766,30.23,2022-10-26 16:19:36.250
767,30.23,2022-10-26 16:19:36.500
768,30.23,2022-10-26 16:19:36.750
769,30.25,2022-10-26 16:19:37.000
770,30.25,2022-10-26 16:19:37.250
771,30.25,2022-10-26 16:19:37.500
772,30.25,2022-10-26 16:19:37.750
773,30.23,2022-10-26 16:19:38.000
774,30.23,2022-10-26 16:19:38.250
775,30.23,2022-10-26 16:19:38.500
776,30.23,2022-10-26 16:19:38.750
777,30.23,2022-10-26 16:19:39.000
778,30.23,2022-10-26 16:19:39.250
779,30.23,2022-10-26 16:19:39.500
780,30.23,2022-10-26 16:19:39.750
781,30.23,2022-10-26 16:19:40.000
782,30.23,2022-10-26 16:19:40.250
783,30.23,2022-10-26 16:19:40.500
784,30.23,2022-10-26 16:19:40.750
785,30.23,2022-10-26 16:19:41.000
786,30.23,2022-10-26 16:19:41.250
787,30.23,2022-10-26 16:19:41.500
788,30.23,2022-10-26 16:19:41.750
789,30.23,2022-10-26 16:19:42.000
790,30.23,2022-10-26 16:19:42.250
791,30.23,2022-10-26 16:19:42.500
792,30.23,2022-10-26 16:19:42.750
793,30.23,2022-10-26 16:19:43.000
794,30.23,2022-10-26 16:19:43.250
795,30.23,2022-10-26 16:19:43.500
796,30.23,2022-10-26 16:19:43.750
797,30.23,2022-10-26 16:19:44.000
798,30.23,2022-10-26 16:19:44.250
799,30.23,2022-10-26 16:19:44.500
800,30.23,2022-10-26 16:19:44.750
801,30.23,2022-10-26 16:19:45.000
802,30.23,2022-10-26 16:19:45.250
803,30.23,2022-10-26 16:19:45.500
804,30.23,2022-10-26 16:19:45.750
805,30.25,2022-10-26 16:19:46.000
806,30.25,2022-10-26 16:19:46.250
807,30.25,2022-10-26 16:19:46.500
808,30.25,2022-10-26 16:19:46.750
809,30.25,2022-10-26 16:19:47.000
810,30.25,2022-10-26 16:19:47.250
811,30.25,2022-10-26 16:19:47.500
812,30.25,2022-10-26 16:19:47.750
813,30.27,2022-10-26 16:19:48.000
814,30.27,2022-10-26 16:19:48.250
815,30.27,2022-10-26 16:19:48.500
816,30.27,2022-10-26 16:19:48.750
817,30.25,2022-10-26 16:19:49.000
818,30.25,2022-10-26 16:19:49.250
819,30.25,2022-10-26 16:19:49.500
820,30.25,2022-10-26 16:19:49.750
821,30.25,2022-10-26 16:19:50.000
822,30.25,2022-10-26 16:19:50.250
823,30.25,2022-10-26 16:19:50.500
824,30.25,2022-10-26 16:19:50.750
825,30.25,2022-10-26 16:19:51.000
826,30.25,2022-10-26 16:19:51.250
827,30.25,2022-10-26 16:19:51.500
828,30.25,2022-10-26 16:19:51.750
829,30.25,2022-10-26 16:19:52.000
830,30.25,2022-10-26 16:19:52.250
831,30.25,2022-10-26 16:19:52.500
832,30.25,2022-10-26 16:19:52.750
833,30.25,2022-10-26 16:19:53.000
834,30.25,2022-10-26 16:19:53.250
835,30.25,2022-10-26 16:19:53.500
836,30.25,2022-10-26 16:19:53.750
837,30.25,2022-10-26 16:19:54.000
838,30.25,2022-10-26 16:19:54.250
839,30.25,2022-10-26 16:19:54.500
840,30.25,2022-10-26 16:19:54.750
841,30.25,2022-10-26 16:19:55.000
842,30.25,2022-10-26 16:19:55.250
843,30.25,2022-10-26 16:19:55.500
844,30.25,2022-10-26 16:19:55.750
845,30.25,2022-10-26 16:19:56.000
846,30.25,2022-10-26 16:19:56.250
847,30.25,2022-10-26 16:19:56.500
848,30.25,2022-10-26 16:19:56.750
849,30.25,2022-10-26 16:19:57.000
850,30.25,2022-10-26 16:19:57.250
851,30.25,2022-10-26 16:19:57.500
852,30.25,2022-10-26 16:19:57.750
853,30.23,2022-10-26 16:19:58.000
854,30.23,2022-10-26 16:19:58.250
855,30.23,2022-10-26 16:19:58.500
856,30.23,2022-10-26 16:19:58.750
857,30.23,2022-10-26 16:19:59.000
858,30.23,2022-10-26 16:19:59.250
859,30.23,2022-10-26 16:19:59.500
860,30.23,2022-10-26 16:19:59.750
861,30.25,2022-10-26 16:20:00.000
862,30.25,2022-10-26 16:20:00.250
863,30.25,2022-10-26 16:20:00.500
864,30.25,2022-10-26 16:20:00.750
865,30.25,2022-10-26 16:20:01.000
866,30.25,2022-10-26 16:20:01.250
867,30.25,2022-10-26 16:20:01.500
868,30.25,2022-10-26 16:20:01.750
869,30.25,2022-10-26 16:20:02.000
870,30.25,2022-10-26 16:20:02.250
871,30.25,2022-10-26 16:20:02.500
872,30.25,2022-10-26 16:20:02.750
873,30.25,2022-10-26 16:20:03.000
874,30.25,2022-10-26 16:20:03.250
875,30.25,2022-10-26 16:20:03.500
876,30.25,2022-10-26 16:20:03.750
877,30.25,2022-10-26 16:20:04.000
878,30.25,2022-10-26 16:20:04.250
879,30.25,2022-10-26 16:20:04.500
880,30.25,2022-10-26 16:20:04.750
881,30.23,2022-10-26 16:20:05.000
882,30.23,2022-10-26 16:20:05.250
883,30.23,2022-10-26 16:20:05.500
884,30.23,2022-10-26 16:20:05.750
885,30.27,2022-10-26 16:20:06.000
886,30.27,2022-10-26 16:20:06.250
887,30.27,2022-10-26 16:20:06.500
888,30.27,2022-10-26 16:20:06.750
889,30.25,2022-10-26 16:20:07.000
890,30.25,2022-10-26 16:20:07.250
891,30.25,2022-10-26 16:20:07.500
892,30.25,2022-10-26 16:20:07.750
893,30.29,2022-10-26 16:20:08.000
894,30.29,2022-10-26 16:20:08.250
895,30.29,2022-10-26 16:20:08.500
896,30.29,2022-10-26 16:20:08.750
897,30.25,2022-10-26 16:20:09.000
898,30.25,2022-10-26 16:20:09.250
899,30.25,2022-10-26 16:20:09.500
900,30.25,2022-10-26 16:20:09.750
901,30.25,2022-10-26 16:20:10.000
902,30.25,2022-10-26 16:20:10.250
903,30.25,2022-10-26 16:20:10.500
904,30.25,2022-10-26 16:20:10.750
905,30.25,2022-10-26 16:20:11.000
906,30.25,2022-10-26 16:20:11.250
907,30.25,2022-10-26 16:20:11.500
908,30.25,2022-10-26 16:20:11.750
909,30.25,2022-10-26 16:20:12.000
910,30.25,2022-10-26 16:20:12.250
911,30.25,2022-10-26 16:20:12.500
912,30.25,2022-10-26 16:20:12.750
913,30.27,2022-10-26 16:20:13.000
914,30.27,2022-10-26 16:20:13.250
915,30.27,2022-10-26 16:20:13.500
916,30.27,2022-10-26 16:20:13.750
917,30.29,2022-10-26 16:20:14.000
918,30.29,2022-10-26 16:20:14.250
919,30.29,2022-10-26 16:20:14.500
920,30.29,2022-10-26 16:20:14.750
921,30.25,2022-10-26 16:20:15.000
922,30.25,2022-10-26 16:20:15.250
923,30.25,2022-10-26 16:20:15.500
924,30.25,2022-10-26 16:20:15.750
925,30.27,2022-10-26 16:20:16.000
926,30.27,2022-10-26 16:20:16.250
927,30.27,2022-10-26 16:20:16.500
928,30.27,2022-10-26 16:20:16.750
929,30.27,2022-10-26 16:20:17.000
930,30.27,2022-10-26 16:20:17.250
931,30.27,2022-10-26 16:20:17.500
932,30.27,2022-10-26 16:20:17.750
933,30.27,2022-10-26 16:20:18.000
934,30.27,2022-10-26 16:20:18.250
935,30.27,2022-10-26 16:20:18.500
936,30.27,2022-10-26 16:20:18.750
937,30.25,2022-10-26 16:20:19.000
938,30.25,2022-10-26 16:20:19.250
939,30.25,2022-10-26 16:20:19.500
940,30.25,2022-10-26 16:20:19.750
941,30.27,2022-10-26 16:20:20.000
942,30.27,2022-10-26 16:20:20.250
943,30.27,2022-10-26 16:20:20.500
944,30.27,2022-10-26 16:20:20.750
945,30.27,2022-10-26 16:20:21.000
946,30.27,2022-10-26 16:20:21.250
947,30.27,2022-10-26 16:20:21.500
948,30.27,2022-10-26 16:20:21.750
949,30.27,2022-10-26 16:20:22.000
950,30.27,2022-10-26 16:20:22.250
951,30.27,2022-10-26 16:20:22.500
952,30.27,2022-10-26 16:20:22.750
953,30.27,2022-10-26 16:20:23.000
954,30.27,2022-10-26 16:20:23.250
955,30.27,2022-10-26 16:20:23.500
956,30.27,2022-10-26 16:20:23.750
957,30.27,2022-10-26 16:20:24.000
958,30.27,2022-10-26 16:20:24.250
959,30.27,2022-10-26 16:20:24.500
960,30.27,2022-10-26 16:20:24.750
961,30.25,2022-10-26 16:20:25.000
962,30.25,2022-10-26 16:20:25.250
963,30.25,2022-10-26 16:20:25.500
964,30.25,2022-10-26 16:20:25.750
965,30.25,2022-10-26 16:20:26.000
966,30.25,2022-10-26 16:20:26.250
967,30.25,2022-10-26 16:20:26.500
968,30.25,2022-10-26 16:20:26.750
969,30.25,2022-10-26 16:20:27.000
970,30.25,2022-10-26 16:20:27.250
971,30.25,2022-10-26 16:20:27.500
972,30.25,2022-10-26 16:20:27.750
973,30.21,2022-10-26 16:20:28.000
974,30.21,2022-10-26 16:20:28.250
975,30.21,2022-10-26 16:20:28.500
976,30.21,2022-10-26 16:20:28.750
977,30.23,2022-10-26 16:20:29.000
978,30.23,2022-10-26 16:20:29.250
979,30.23,2022-10-26 16:20:29.500
980,30.23,2022-10-26 16:20:29.750
981,30.23,2022-10-26 16:20:30.000
982,30.23,2022-10-26 16:20:30.250
983,30.23,2022-10-26 16:20:30.500
984,30.23,2022-10-26 16:20:30.750
985,30.19,2022-10-26 16:20:31.000
986,30.19,2022-10-26 16:20:31.250
987,30.19,2022-10-26 16:20:31.500
988,30.19,2022-10-26 16:20:31.750
989,30.21,2022-10-26 16:20:32.000
990,30.21,2022-10-26 16:20:32.250
991,30.21,2022-10-26 16:20:32.500
992,30.21,2022-10-26 16:20:32.750
993,30.23,2022-10-26 16:20:33.000
994,30.23,2022-10-26 16:20:33.250
995,30.23,2022-10-26 16:20:33.500
996,30.23,2022-10-26 16:20:33.750
997,30.19,2022-10-26 16:20:34.000
998,30.19,2022-10-26 16:20:34.250
999,30.19,2022-10-26 16:20:34.500
1000,30.19,2022-10-26 16:20:34.750
1001,30.19,2022-10-26 16:20:35.000
1002,30.19,2022-10-26 16:20:35.250
1003,30.19,2022-10-26 16:20:35.500
1004,30.19,2022-10-26 16:20:35.750
1005,30.19,2022-10-26 16:20:36.000
1006,30.19,2022-10-26 16:20:36.250
1007,30.19,2022-10-26 16:20:36.500
1008,30.19,2022-10-26 16:20:36.750
1009,30.17,2022-10-26 16:20:37.000
1010,30.17,2022-10-26 16:20:37.250
1011,30.17,2022-10-26 16:20:37.500
1012,30.17,2022-10-26 16:20:37.750
1013,30.19,2022-10-26 16:20:38.000
1014,30.19,2022-10-26 16:20:38.250
1015,30.19,2022-10-26 16:20:38.500
1016,30.19,2022-10-26 16:20:38.750
1017,30.19,2022-10-26 16:20:39.000
1018,30.19,2022-10-26 16:20:39.250
1019,30.19,2022-10-26 16:20:39.500
1020,30.19,2022-10-26 16:20:39.750
1021,30.17,2022-10-26 16:20:40.000
1022,30.17,2022-10-26 16:20:40.250
1023,30.17,2022-10-26 16:20:40.500
1024,30.17,2022-10-26 16:20:40.750
1025,30.19,2022-10-26 16:20:41.000
1026,30.19,2022-10-26 16:20:41.250
1027,30.19,2022-10-26 16:20:41.500
1028,30.19,2022-10-26 16:20:41.750
1029,30.17,2022-10-26 16:20:42.000
1030,30.17,2022-10-26 16:20:42.250
1031,30.17,2022-10-26 16:20:42.500
1032,30.17,2022-10-26 16:20:42.750
1033,30.19,2022-10-26 16:20:43.000
1034,30.19,2022-10-26 16:20:43.250
1035,30.19,2022-10-26 16:20:43.500
1036,30.19,2022-10-26 16:20:43.750
1037,30.19,2022-10-26 16:20:44.000
1038,30.19,2022-10-26 16:20:44.250
1039,30.19,2022-10-26 16:20:44.500
1040,30.19,2022-10-26 16:20:44.750
1041,30.19,2022-10-26 16:20:45.000
1042,30.19,2022-10-26 16:20:45.250
1043,30.19,2022-10-26 16:20:45.500
1044,30.19,2022-10-26 16:20:45.750
1045,30.21,2022-10-26 16:20:46.000
1046,30.21,2022-10-26 16:20:46.250
1047,30.21,2022-10-26 16:20:46.500
1048,30.21,2022-10-26 16:20:46.750
1049,30.19,2022-10-26 16:20:47.000
1050,30.19,2022-10-26 16:20:47.250
1051,30.19,2022-10-26 16:20:47.500
1052,30.19,2022-10-26 16:20:47.750
1053,30.19,2022-10-26 16:20:48.000
1054,30.19,2022-10-26 16:20:48.250
1055,30.19,2022-10-26 16:20:48.500
1056,30.19,2022-10-26 16:20:48.750
1057,30.21,2022-10-26 16:20:49.000
1058,30.21,2022-10-26 16:20:49.250
1059,30.21,2022-10-26 16:20:49.500
1060,30.21,2022-10-26 16:20:49.750
1061,30.23,2022-10-26 16:20:50.000
1062,30.23,2022-10-26 16:20:50.250
1063,30.23,2022-10-26 16:20:50.500
1064,30.23,2022-10-26 16:20:50.750
1065,30.19,2022-10-26 16:20:51.000
1066,30.19,2022-10-26 16:20:51.250
1067,30.19,2022-10-26 16:20:51.500
1068,30.19,2022-10-26 16:20:51.750
1069,30.19,2022-10-26 16:20:52.000
1070,30.19,2022-10-26 16:20:52.250
1071,30.19,2022-10-26 16:20:52.500
1072,30.19,2022-10-26 16:20:52.750
1073,30.21,2022-10-26 16:20:53.000
1074,30.21,2022-10-26 16:20:53.250
1075,30.21,2022-10-26 16:20:53.500
1076,30.21,2022-10-26 16:20:53.750
1077,30.19,2022-10-26 16:20:54.000
1078,30.19,2022-10-26 16:20:54.250
1079,30.19,2022-10-26 16:20:54.500
1080,30.19,2022-10-26 16:20:54.750
1081,30.19,2022-10-26 16:20:55.000
1082,30.19,2022-10-26 16:20:55.250
1083,30.19,2022-10-26 16:20:55.500
1084,30.19,2022-10-26 16:20:55.750
1085,30.19,2022-10-26 16:20:56.000
1086,30.19,2022-10-26 16:20:56.250
1087,30.19,2022-10-26 16:20:56.500
1088,30.19,2022-10-26 16:20:56.750
1089,30.21,2022-10-26 16:20:57.000
1090,30.21,2022-10-26 16:20:57.250
1091,30.21,2022-10-26 16:20:57.500
1092,30.21,2022-10-26 16:20:57.750
1093,30.17,2022-10-26 16:20:58.000
1094,30.17,2022-10-26 16:20:58.250
1095,30.17,2022-10-26 16:20:58.500
1096,30.17,2022-10-26 16:20:58.750
1097,30.19,2022-10-26 16:20:59.000
1098,30.19,2022-10-26 16:20:59.250
1099,30.19,2022-10-26 16:20:59.500
1100,30.19,2022-10-26 16:20:59.750
1101,30.17,2022-10-26 16:21:00.000
1102,30.17,2022-10-26 16:21:00.250
1103,30.17,2022-10-26 16:21:00.500
1104,30.17,2022-10-26 16:21:00.750
1105,30.19,2022-10-26 16:21:01.000
1106,30.19,2022-10-26 16:21:01.250
1107,30.19,2022-10-26 16:21:01.500
1108,30.19,2022-10-26 16:21:01.750
1109,30.17,2022-10-26 16:21:02.000
1110,30.17,2022-10-26 16:21:02.250
1111,30.17,2022-10-26 16:21:02.500
1112,30.17,2022-10-26 16:21:02.750
1113,30.17,2022-10-26 16:21:03.000
1114,30.17,2022-10-26 16:21:03.250
1115,30.17,2022-10-26 16:21:03.500
1116,30.17,2022-10-26 16:21:03.750
1117,30.17,2022-10-26 16:21:04.000
1118,30.17,2022-10-26 16:21:04.250
1119,30.17,2022-10-26 16:21:04.500
1120,30.17,2022-10-26 16:21:04.750
1121,30.17,2022-10-26 16:21:05.000
1122,30.17,2022-10-26 16:21:05.250
1123,30.17,2022-10-26 16:21:05.500
1124,30.17,2022-10-26 16:21:05.750
1125,30.17,2022-10-26 16:21:06.000
1126,30.17,2022-10-26 16:21:06.250
1127,30.17,2022-10-26 16:21:06.500
1128,30.17,2022-10-26 16:21:06.750
1129,30.19,2022-10-26 16:21:07.000
1130,30.19,2022-10-26 16:21:07.250
1131,30.19,2022-10-26 16:21:07.500
1132,30.19,2022-10-26 16:21:07.750
1133,30.19,2022-10-26 16:21:08.000
1134,30.19,2022-10-26 16:21:08.250
1135,30.19,2022-10-26 16:21:08.500
1136,30.19,2022-10-26 16:21:08.750
1137,30.19,2022-10-26 16:21:09.000
1138,30.19,2022-10-26 16:21:09.250
1139,30.19,2022-10-26 16:21:09.500
1140,30.19,2022-10-26 16:21:09.750
1141,30.19,2022-10-26 16:21:10.000
1142,30.19,2022-10-26 16:21:10.250
1143,30.19,2022-10-26 16:21:10.500
1144,30.19,2022-10-26 16:21:10.750
1145,30.21,2022-10-26 16:21:11.000
1146,30.21,2022-10-26 16:21:11.250
1147,30.21,2022-10-26 16:21:11.500
1148,30.21,2022-10-26 16:21:11.750
1149,30.19,2022-10-26 16:21:12.000
1150,30.19,2022-10-26 16:21:12.250
1151,30.19,2022-10-26 16:21:12.500
1152,30.19,2022-10-26 16:21:12.750
1153,30.21,2022-10-26 16:21:13.000
1154,30.21,2022-10-26 16:21:13.250
1155,30.21,2022-10-26 16:21:13.500
1156,30.21,2022-10-26 16:21:13.750
1157,30.19,2022-10-26 16:21:14.000
1158,30.19,2022-10-26 16:21:14.250
1159,30.19,2022-10-26 16:21:14.500
1160,30.19,2022-10-26 16:21:14.750
1161,30.21,2022-10-26 16:21:15.000
1162,30.21,2022-10-26 16:21:15.250
1163,30.21,2022-10-26 16:21:15.500
1164,30.21,2022-10-26 16:21:15.750
1165,30.23,2022-10-26 16:21:16.000
1166,30.23,2022-10-26 16:21:16.250
1167,30.23,2022-10-26 16:21:16.500
1168,30.23,2022-10-26 16:21:16.750
1169,30.23,2022-10-26 16:21:17.000
1170,30.23,2022-10-26 16:21:17.250
1171,30.23,2022-10-26 16:21:17.500
1172,30.23,2022-10-26 16:21:17.750
1173,30.23,2022-10-26 16:21:18.000
1174,30.23,2022-10-26 16:21:18.250
1175,30.23,2022-10-26 16:21:18.500
1176,30.23,2022-10-26 16:21:18.750
1177,30.25,2022-10-26 16:21:19.000
1178,30.25,2022-10-26 16:21:19.250
1179,30.25,2022-10-26 16:21:19.500
1180,30.25,2022-10-26 16:21:19.750
1181,30.23,2022-10-26 16:21:20.000
1182,30.23,2022-10-26 16:21:20.250
1183,30.23,2022-10-26 16:21:20.500
1184,30.23,2022-10-26 16:21:20.750
1185,30.23,2022-10-26 16:21:21.000
1186,30.23,2022-10-26 16:21:21.250
1187,30.23,2022-10-26 16:21:21.500
1188,30.23,2022-10-26 16:21:21.750
1189,30.25,2022-10-26 16:21:22.000
1190,30.25,2022-10-26 16:21:22.250
1191,30.25,2022-10-26 16:21:22.500
1192,30.25,2022-10-26 16:21:22.750
1193,30.23,2022-10-26 16:21:23.000
1194,30.23,2022-10-26 16:21:23.250
1195,30.23,2022-10-26 16:21:23.500
1196,30.23,2022-10-26 16:21:23.750
1197,30.23,2022-10-26 16:21:24.000
1198,30.23,2022-10-26 16:21:24.250
1199,30.23,2022-10-26 16:21:24.500
1200,30.23,2022-10-26 16:21:24.750
1201,30.23,2022-10-26 16:21:25.000
1202,30.23,2022-10-26 16:21:25.250
1203,30.23,2022-10-26 16:21:25.500
1204,30.23,2022-10-26 16:21:25.750
1205,30.21,2022-10-26 16:21:26.000
1206,30.21,2022-10-26 16:21:26.250
1207,30.21,2022-10-26 16:21:26.500
1208,30.21,2022-10-26 16:21:26.750
1209,30.21,2022-10-26 16:21:27.000
1210,30.21,2022-10-26 16:21:27.250
1211,30.21,2022-10-26 16:21:27.500
1212,30.21,2022-10-26 16:21:27.750
1213,30.19,2022-10-26 16:21:28.000
1214,30.19,2022-10-26 16:21:28.250
1215,30.19,2022-10-26 16:21:28.500
1216,30.19,2022-10-26 16:21:28.750
1217,30.17,2022-10-26 16:21:29.000
1218,30.17,2022-10-26 16:21:29.250
1219,30.17,2022-10-26 16:21:29.500
1220,30.17,2022-10-26 16:21:29.750
1221,30.17,2022-10-26 16:21:30.000
1222,30.17,2022-10-26 16:21:30.250
1223,30.17,2022-10-26 16:21:30.500
1224,30.17,2022-10-26 16:21:30.750
1225,30.21,2022-10-26 16:21:31.000
1226,30.21,2022-10-26 16:21:31.250
1227,30.21,2022-10-26 16:21:31.500
1228,30.21,2022-10-26 16:21:31.750
1229,30.15,2022-10-26 16:21:32.000
1230,30.15,2022-10-26 16:21:32.250
1231,30.15,2022-10-26 16:21:32.500
1232,30.15,2022-10-26 16:21:32.750
1233,30.17,2022-10-26 16:21:33.000
1234,30.17,2022-10-26 16:21:33.250
1235,30.17,2022-10-26 16:21:33.500
1236,30.17,2022-10-26 16:21:33.750
1237,30.17,2022-10-26 16:21:34.000
1238,30.17,2022-10-26 16:21:34.250
1239,30.17,2022-10-26 16:21:34.500
1240,30.17,2022-10-26 16:21:34.750
1241,30.15,2022-10-26 16:21:35.000
1242,30.15,2022-10-26 16:21:35.250
1243,30.15,2022-10-26 16:21:35.500
1244,30.15,2022-10-26 16:21:35.750
1245,30.15,2022-10-26 16:21:36.000
1246,30.15,2022-10-26 16:21:36.250
1247,30.15,2022-10-26 16:21:36.500
1248,30.15,2022-10-26 16:21:36.750
1249,30.13,2022-10-26 16:21:37.000
1250,30.13,2022-10-26 16:21:37.250
1251,30.13,2022-10-26 16:21:37.500
1252,30.13,2022-10-26 16:21:37.750
1253,30.11,2022-10-26 16:21:38.000
1254,30.11,2022-10-26 16:21:38.250
1255,30.11,2022-10-26 16:21:38.500
1256,30.11,2022-10-26 16:21:38.750
1257,30.15,2022-10-26 16:21:39.000
1258,30.15,2022-10-26 16:21:39.250
1259,30.15,2022-10-26 16:21:39.500
1260,30.15,2022-10-26 16:21:39.750
1261,30.13,2022-10-26 16:21:40.000
1262,30.13,2022-10-26 16:21:40.250
1263,30.13,2022-10-26 16:21:40.500
1264,30.13,2022-10-26 16:21:40.750
1265,30.13,2022-10-26 16:21:41.000
1266,30.13,2022-10-26 16:21:41.250
1267,30.13,2022-10-26 16:21:41.500
1268,30.13,2022-10-26 16:21:41.750
1269,30.15,2022-10-26 16:21:42.000
1270,30.15,2022-10-26 16:21:42.250
1271,30.15,2022-10-26 16:21:42.500
1272,30.15,2022-10-26 16:21:42.750
1273,30.13,2022-10-26 16:21:43.000
1274,30.13,2022-10-26 16:21:43.250
1275,30.13,2022-10-26 16:21:43.500
1276,30.13,2022-10-26 16:21:43.750
1277,30.11,2022-10-26 16:21:44.000
1278,30.11,2022-10-26 16:21:44.250
1279,30.11,2022-10-26 16:21:44.500
