,BVP,time
11478,-248.24,2022-10-26 15:58:37.125000
11479,-302.44,2022-10-26 15:58:37.140625
11480,-342.46,2022-10-26 15:58:37.156250
11481,-369.69,2022-10-26 15:58:37.171875
11482,-387.94,2022-10-26 15:58:37.187500
11483,-400.05,2022-10-26 15:58:37.203125
11484,-405.94,2022-10-26 15:58:37.218750
11485,-402.76,2022-10-26 15:58:37.234375
11486,-386.73,2022-10-26 15:58:37.250000
11487,-355.49,2022-10-26 15:58:37.265625
11488,-309.64,2022-10-26 15:58:37.281250
11489,-252.61,2022-10-26 15:58:37.296875
11490,-189.11,2022-10-26 15:58:37.312500
11491,-123.54,2022-10-26 15:58:37.328125
11492,-58.37,2022-10-26 15:58:37.343750
11493,4.65,2022-10-26 15:58:37.359375
11494,62.78,2022-10-26 15:58:37.375000
11495,111.58,2022-10-26 15:58:37.390625
11496,145.89,2022-10-26 15:58:37.406250
11497,163.0,2022-10-26 15:58:37.421875
11498,165.37,2022-10-26 15:58:37.437500
11499,161.18,2022-10-26 15:58:37.453125
11500,161.09,2022-10-26 15:58:37.468750
11501,174.12,2022-10-26 15:58:37.484375
11502,204.0,2022-10-26 15:58:37.500000
11503,247.65,2022-10-26 15:58:37.515625
11504,297.73,2022-10-26 15:58:37.531250
11505,345.37,2022-10-26 15:58:37.546875
11506,383.72,2022-10-26 15:58:37.562500
11507,409.79,2022-10-26 15:58:37.578125
11508,424.54,2022-10-26 15:58:37.593750
11509,430.52,2022-10-26 15:58:37.609375
11510,430.05,2022-10-26 15:58:37.625000
11511,423.95,2022-10-26 15:58:37.640625
11512,411.07,2022-10-26 15:58:37.656250
11513,389.83,2022-10-26 15:58:37.671875
11514,359.03,2022-10-26 15:58:37.687500
11515,320.06,2022-10-26 15:58:37.703125
11516,276.59,2022-10-26 15:58:37.718750
11517,233.44,2022-10-26 15:58:37.734375
11518,194.92,2022-10-26 15:58:37.750000
11519,162.77,2022-10-26 15:58:37.765625
11520,136.89,2022-10-26 15:58:37.781250
11521,116.44,2022-10-26 15:58:37.796875
11522,101.56,2022-10-26 15:58:37.812500
11523,93.04,2022-10-26 15:58:37.828125
11524,91.75,2022-10-26 15:58:37.843750
11525,96.69,2022-10-26 15:58:37.859375
11526,104.96,2022-10-26 15:58:37.875000
11527,112.56,2022-10-26 15:58:37.890625
11528,115.74,2022-10-26 15:58:37.906250
11529,111.9,2022-10-26 15:58:37.921875
11530,99.57,2022-10-26 15:58:37.937500
11531,78.12,2022-10-26 15:58:37.953125
11532,47.73,2022-10-26 15:58:37.968750
11533,10.51,2022-10-26 15:58:37.984375
11534,-28.95,2022-10-26 15:58:38.000000
11535,-64.85,2022-10-26 15:58:38.015625
11536,-92.48,2022-10-26 15:58:38.031250
11537,-110.85,2022-10-26 15:58:38.046875
11538,-123.64,2022-10-26 15:58:38.062500
11539,-136.81,2022-10-26 15:58:38.078125
11540,-154.06,2022-10-26 15:58:38.093750
11541,-174.34,2022-10-26 15:58:38.109375
11542,-192.88,2022-10-26 15:58:38.125000
11543,-205.3,2022-10-26 15:58:38.140625
11544,-211.85,2022-10-26 15:58:38.156250
11545,-218.51,2022-10-26 15:58:38.171875
11546,-233.23,2022-10-26 15:58:38.187500
11547,-259.41,2022-10-26 15:58:38.203125
11548,-292.85,2022-10-26 15:58:38.218750
11549,-322.56,2022-10-26 15:58:38.234375
11550,-336.89,2022-10-26 15:58:38.250000
11551,-330.73,2022-10-26 15:58:38.265625
11552,-308.17,2022-10-26 15:58:38.281250
11553,-280.35,2022-10-26 15:58:38.296875
11554,-259.18,2022-10-26 15:58:38.312500
11555,-250.98,2022-10-26 15:58:38.328125
11556,-253.59,2022-10-26 15:58:38.343750
11557,-259.82,2022-10-26 15:58:38.359375
11558,-262.07,2022-10-26 15:58:38.375000
11559,-257.16,2022-10-26 15:58:38.390625
11560,-246.9,2022-10-26 15:58:38.406250
11561,-235.4,2022-10-26 15:58:38.421875
11562,-224.97,2022-10-26 15:58:38.437500
11563,-215.04,2022-10-26 15:58:38.453125
11564,-203.1,2022-10-26 15:58:38.468750
11565,-187.41,2022-10-26 15:58:38.484375
11566,-169.1,2022-10-26 15:58:38.500000
11567,-151.12,2022-10-26 15:58:38.515625
11568,-137.02,2022-10-26 15:58:38.531250
11569,-128.45,2022-10-26 15:58:38.546875
11570,-124.44,2022-10-26 15:58:38.562500
11571,-122.08,2022-10-26 15:58:38.578125
11572,-117.12,2022-10-26 15:58:38.593750
11573,-105.16,2022-10-26 15:58:38.609375
11574,-82.61,2022-10-26 15:58:38.625000
11575,-48.22,2022-10-26 15:58:38.640625
11576,-3.84,2022-10-26 15:58:38.656250
11577,44.5,2022-10-26 15:58:38.671875
11578,88.81,2022-10-26 15:58:38.687500
11579,122.78,2022-10-26 15:58:38.703125
11580,145.14,2022-10-26 15:58:38.718750
11581,161.28,2022-10-26 15:58:38.734375
11582,180.12,2022-10-26 15:58:38.750000
11583,209.01,2022-10-26 15:58:38.765625
11584,249.46,2022-10-26 15:58:38.781250
11585,296.0,2022-10-26 15:58:38.796875
11586,339.28,2022-10-26 15:58:38.812500
11587,370.83,2022-10-26 15:58:38.828125
11588,386.42,2022-10-26 15:58:38.843750
11589,386.07,2022-10-26 15:58:38.859375
11590,372.6,2022-10-26 15:58:38.875000
11591,349.67,2022-10-26 15:58:38.890625
11592,321.1,2022-10-26 15:58:38.906250
11593,290.89,2022-10-26 15:58:38.921875
11594,264.47,2022-10-26 15:58:38.937500
11595,246.87,2022-10-26 15:58:38.953125
11596,241.07,2022-10-26 15:58:38.968750
11597,246.21,2022-10-26 15:58:38.984375
11598,257.33,2022-10-26 15:58:39.000000
11599,267.96,2022-10-26 15:58:39.015625
11600,272.43,2022-10-26 15:58:39.031250
11601,267.82,2022-10-26 15:58:39.046875
11602,254.14,2022-10-26 15:58:39.062500
11603,233.46,2022-10-26 15:58:39.078125
11604,208.36,2022-10-26 15:58:39.093750
11605,180.77,2022-10-26 15:58:39.109375
11606,151.8,2022-10-26 15:58:39.125000
11607,121.21,2022-10-26 15:58:39.140625
11608,88.65,2022-10-26 15:58:39.156250
11609,54.73,2022-10-26 15:58:39.171875
11610,22.21,2022-10-26 15:58:39.187500
11611,-4.05,2022-10-26 15:58:39.203125
11612,-18.66,2022-10-26 15:58:39.218750
11613,-18.55,2022-10-26 15:58:39.234375
11614,-5.09,2022-10-26 15:58:39.250000
11615,15.88,2022-10-26 15:58:39.265625
11616,37.35,2022-10-26 15:58:39.281250
11617,55.05,2022-10-26 15:58:39.296875
11618,69.7,2022-10-26 15:58:39.312500
11619,85.48,2022-10-26 15:58:39.328125
11620,105.17,2022-10-26 15:58:39.343750
11621,126.03,2022-10-26 15:58:39.359375
11622,138.77,2022-10-26 15:58:39.375000
11623,132.62,2022-10-26 15:58:39.390625
11624,102.89,2022-10-26 15:58:39.406250
11625,55.54,2022-10-26 15:58:39.421875
11626,6.6,2022-10-26 15:58:39.437500
11627,-25.78,2022-10-26 15:58:39.453125
11628,-30.42,2022-10-26 15:58:39.468750
11629,-9.02,2022-10-26 15:58:39.484375
11630,24.46,2022-10-26 15:58:39.500000
11631,50.43,2022-10-26 15:58:39.515625
11632,52.15,2022-10-26 15:58:39.531250
11633,22.14,2022-10-26 15:58:39.546875
11634,-36.03,2022-10-26 15:58:39.562500
11635,-109.39,2022-10-26 15:58:39.578125
11636,-180.27,2022-10-26 15:58:39.593750
11637,-231.79,2022-10-26 15:58:39.609375
11638,-252.73,2022-10-26 15:58:39.625000
11639,-241.28,2022-10-26 15:58:39.640625
11640,-205.31,2022-10-26 15:58:39.656250
11641,-158.79,2022-10-26 15:58:39.671875
11642,-116.46,2022-10-26 15:58:39.687500
11643,-88.25,2022-10-26 15:58:39.703125
11644,-77.04,2022-10-26 15:58:39.718750
11645,-80.17,2022-10-26 15:58:39.734375
11646,-92.35,2022-10-26 15:58:39.750000
11647,-109.41,2022-10-26 15:58:39.765625
11648,-129.67,2022-10-26 15:58:39.781250
11649,-152.82,2022-10-26 15:58:39.796875
11650,-178.21,2022-10-26 15:58:39.812500
11651,-204.26,2022-10-26 15:58:39.828125
11652,-229.58,2022-10-26 15:58:39.843750
11653,-254.01,2022-10-26 15:58:39.859375
11654,-279.02,2022-10-26 15:58:39.875000
11655,-305.94,2022-10-26 15:58:39.890625
11656,-333.79,2022-10-26 15:58:39.906250
11657,-358.1,2022-10-26 15:58:39.921875
11658,-372.61,2022-10-26 15:58:39.937500
11659,-372.45,2022-10-26 15:58:39.953125
11660,-357.99,2022-10-26 15:58:39.968750
11661,-335.31,2022-10-26 15:58:39.984375
11662,-314.28,2022-10-26 15:58:40.000000
11663,-303.9,2022-10-26 15:58:40.015625
11664,-307.7,2022-10-26 15:58:40.031250
11665,-321.39,2022-10-26 15:58:40.046875
11666,-334.92,2022-10-26 15:58:40.062500
11667,-336.71,2022-10-26 15:58:40.078125
11668,-319.08,2022-10-26 15:58:40.093750
11669,-281.37,2022-10-26 15:58:40.109375
11670,-228.02,2022-10-26 15:58:40.125000
11671,-164.75,2022-10-26 15:58:40.140625
11672,-95.06,2022-10-26 15:58:40.156250
11673,-19.06,2022-10-26 15:58:40.171875
11674,63.23,2022-10-26 15:58:40.187500
11675,148.53,2022-10-26 15:58:40.203125
11676,228.33,2022-10-26 15:58:40.218750
11677,291.55,2022-10-26 15:58:40.234375
11678,329.4,2022-10-26 15:58:40.250000
11679,340.47,2022-10-26 15:58:40.265625
11680,331.68,2022-10-26 15:58:40.281250
11681,314.73,2022-10-26 15:58:40.296875
11682,300.12,2022-10-26 15:58:40.312500
11683,291.38,2022-10-26 15:58:40.328125
11684,284.2,2022-10-26 15:58:40.343750
11685,269.6,2022-10-26 15:58:40.359375
11686,239.72,2022-10-26 15:58:40.375000
11687,193.76,2022-10-26 15:58:40.390625
11688,139.64,2022-10-26 15:58:40.406250
11689,92.35,2022-10-26 15:58:40.421875
11690,67.63,2022-10-26 15:58:40.437500
11691,75.75,2022-10-26 15:58:40.453125
11692,116.18,2022-10-26 15:58:40.468750
11693,176.84,2022-10-26 15:58:40.484375
11694,237.99,2022-10-26 15:58:40.500000
11695,278.68,2022-10-26 15:58:40.515625
11696,284.23,2022-10-26 15:58:40.531250
11697,251.3,2022-10-26 15:58:40.546875
11698,188.34,2022-10-26 15:58:40.562500
11699,112.46,2022-10-26 15:58:40.578125
11700,42.89,2022-10-26 15:58:40.593750
11701,-5.85,2022-10-26 15:58:40.609375
11702,-27.97,2022-10-26 15:58:40.625000
11703,-27.04,2022-10-26 15:58:40.640625
11704,-12.44,2022-10-26 15:58:40.656250
11705,6.35,2022-10-26 15:58:40.671875
11706,23.92,2022-10-26 15:58:40.687500
11707,39.79,2022-10-26 15:58:40.703125
11708,55.74,2022-10-26 15:58:40.718750
11709,73.26,2022-10-26 15:58:40.734375
11710,90.8,2022-10-26 15:58:40.750000
11711,104.91,2022-10-26 15:58:40.765625
11712,112.17,2022-10-26 15:58:40.781250
11713,111.16,2022-10-26 15:58:40.796875
11714,102.61,2022-10-26 15:58:40.812500
11715,87.66,2022-10-26 15:58:40.828125
11716,66.28,2022-10-26 15:58:40.843750
11717,36.84,2022-10-26 15:58:40.859375
11718,-2.57,2022-10-26 15:58:40.875000
11719,-52.26,2022-10-26 15:58:40.890625
11720,-110.4,2022-10-26 15:58:40.906250
11721,-173.7,2022-10-26 15:58:40.921875
11722,-238.35,2022-10-26 15:58:40.937500
11723,-301.06,2022-10-26 15:58:40.953125
11724,-358.43,2022-10-26 15:58:40.968750
11725,-406.77,2022-10-26 15:58:40.984375
11726,-441.08,2022-10-26 15:58:41.000000
11727,-456.45,2022-10-26 15:58:41.015625
11728,-449.9,2022-10-26 15:58:41.031250
11729,-421.5,2022-10-26 15:58:41.046875
11730,-374.72,2022-10-26 15:58:41.062500
11731,-315.75,2022-10-26 15:58:41.078125
11732,-251.73,2022-10-26 15:58:41.093750
11733,-188.67,2022-10-26 15:58:41.109375
11734,-130.31,2022-10-26 15:58:41.125000
11735,-78.44,2022-10-26 15:58:41.140625
11736,-33.33,2022-10-26 15:58:41.156250
11737,4.8,2022-10-26 15:58:41.171875
11738,35.24,2022-10-26 15:58:41.187500
11739,57.25,2022-10-26 15:58:41.203125
11740,70.53,2022-10-26 15:58:41.218750
11741,76.76,2022-10-26 15:58:41.234375
11742,78.36,2022-10-26 15:58:41.250000
11743,77.38,2022-10-26 15:58:41.265625
11744,73.97,2022-10-26 15:58:41.281250
11745,67.01,2022-10-26 15:58:41.296875
11746,55.85,2022-10-26 15:58:41.312500
11747,43.16,2022-10-26 15:58:41.328125
11748,35.66,2022-10-26 15:58:41.343750
11749,41.41,2022-10-26 15:58:41.359375
11750,65.22,2022-10-26 15:58:41.375000
11751,104.28,2022-10-26 15:58:41.390625
11752,147.46,2022-10-26 15:58:41.406250
11753,179.25,2022-10-26 15:58:41.421875
11754,187.53,2022-10-26 15:58:41.437500
11755,169.13,2022-10-26 15:58:41.453125
11756,131.78,2022-10-26 15:58:41.468750
11757,89.75,2022-10-26 15:58:41.484375
11758,57.39,2022-10-26 15:58:41.500000
11759,43.08,2022-10-26 15:58:41.515625
11760,46.38,2022-10-26 15:58:41.531250
11761,60.52,2022-10-26 15:58:41.546875
11762,76.83,2022-10-26 15:58:41.562500
11763,88.52,2022-10-26 15:58:41.578125
11764,91.92,2022-10-26 15:58:41.593750
11765,86.14,2022-10-26 15:58:41.609375
11766,71.61,2022-10-26 15:58:41.625000
11767,49.97,2022-10-26 15:58:41.640625
11768,25.71,2022-10-26 15:58:41.656250
11769,5.98,2022-10-26 15:58:41.671875
11770,-0.8,2022-10-26 15:58:41.687500
11771,10.74,2022-10-26 15:58:41.703125
11772,38.57,2022-10-26 15:58:41.718750
11773,73.21,2022-10-26 15:58:41.734375
11774,101.3,2022-10-26 15:58:41.750000
11775,112.86,2022-10-26 15:58:41.765625
11776,106.8,2022-10-26 15:58:41.781250
11777,91.56,2022-10-26 15:58:41.796875
11778,80.21,2022-10-26 15:58:41.812500
11779,82.74,2022-10-26 15:58:41.828125
11780,100.17,2022-10-26 15:58:41.843750
11781,124.15,2022-10-26 15:58:41.859375
11782,142.25,2022-10-26 15:58:41.875000
11783,145.26,2022-10-26 15:58:41.890625
11784,131.8,2022-10-26 15:58:41.906250
11785,108.02,2022-10-26 15:58:41.921875
11786,83.72,2022-10-26 15:58:41.937500
11787,67.38,2022-10-26 15:58:41.953125
11788,63.29,2022-10-26 15:58:41.968750
11789,71.58,2022-10-26 15:58:41.984375
11790,89.75,2022-10-26 15:58:42.000000
11791,113.98,2022-10-26 15:58:42.015625
11792,139.0,2022-10-26 15:58:42.031250
11793,158.13,2022-10-26 15:58:42.046875
11794,163.55,2022-10-26 15:58:42.062500
11795,149.29,2022-10-26 15:58:42.078125
11796,114.64,2022-10-26 15:58:42.093750
11797,65.8,2022-10-26 15:58:42.109375
11798,14.3,2022-10-26 15:58:42.125000
11799,-27.94,2022-10-26 15:58:42.140625
11800,-52.66,2022-10-26 15:58:42.156250
11801,-58.44,2022-10-26 15:58:42.171875
11802,-49.4,2022-10-26 15:58:42.187500
11803,-32.13,2022-10-26 15:58:42.203125
11804,-12.49,2022-10-26 15:58:42.218750
11805,6.41,2022-10-26 15:58:42.234375
11806,23.17,2022-10-26 15:58:42.250000
11807,36.91,2022-10-26 15:58:42.265625
11808,45.68,2022-10-26 15:58:42.281250
11809,46.04,2022-10-26 15:58:42.296875
11810,35.28,2022-10-26 15:58:42.312500
11811,12.99,2022-10-26 15:58:42.328125
11812,-17.67,2022-10-26 15:58:42.343750
11813,-50.03,2022-10-26 15:58:42.359375
11814,-76.55,2022-10-26 15:58:42.375000
11815,-92.03,2022-10-26 15:58:42.390625
11816,-95.38,2022-10-26 15:58:42.406250
11817,-90.23,2022-10-26 15:58:42.421875
11818,-82.75,2022-10-26 15:58:42.437500
11819,-78.19,2022-10-26 15:58:42.453125
11820,-78.14,2022-10-26 15:58:42.468750
11821,-79.78,2022-10-26 15:58:42.484375
11822,-77.89,2022-10-26 15:58:42.500000
11823,-68.84,2022-10-26 15:58:42.515625
11824,-53.03,2022-10-26 15:58:42.531250
11825,-34.72,2022-10-26 15:58:42.546875
11826,-20.21,2022-10-26 15:58:42.562500
11827,-15.01,2022-10-26 15:58:42.578125
11828,-21.54,2022-10-26 15:58:42.593750
11829,-39.51,2022-10-26 15:58:42.609375
11830,-66.12,2022-10-26 15:58:42.625000
11831,-97.49,2022-10-26 15:58:42.640625
11832,-128.67,2022-10-26 15:58:42.656250
11833,-153.91,2022-10-26 15:58:42.671875
11834,-168.66,2022-10-26 15:58:42.687500
11835,-171.41,2022-10-26 15:58:42.703125
11836,-166.25,2022-10-26 15:58:42.718750
11837,-161.71,2022-10-26 15:58:42.734375
11838,-167.97,2022-10-26 15:58:42.750000
11839,-190.67,2022-10-26 15:58:42.765625
11840,-226.76,2022-10-26 15:58:42.781250
11841,-264.89,2022-10-26 15:58:42.796875
11842,-289.88,2022-10-26 15:58:42.812500
11843,-290.35,2022-10-26 15:58:42.828125
11844,-264.38,2022-10-26 15:58:42.843750
11845,-219.7,2022-10-26 15:58:42.859375
11846,-168.52,2022-10-26 15:58:42.875000
11847,-121.71,2022-10-26 15:58:42.890625
11848,-83.56,2022-10-26 15:58:42.906250
11849,-53.0,2022-10-26 15:58:42.921875
11850,-26.82,2022-10-26 15:58:42.937500
11851,-3.52,2022-10-26 15:58:42.953125
11852,15.36,2022-10-26 15:58:42.968750
11853,27.53,2022-10-26 15:58:42.984375
11854,33.04,2022-10-26 15:58:43.000000
11855,35.47,2022-10-26 15:58:43.015625
11856,40.29,2022-10-26 15:58:43.031250
11857,51.65,2022-10-26 15:58:43.046875
11858,69.81,2022-10-26 15:58:43.062500
11859,91.2,2022-10-26 15:58:43.078125
11860,110.56,2022-10-26 15:58:43.093750
11861,123.71,2022-10-26 15:58:43.109375
11862,129.07,2022-10-26 15:58:43.125000
11863,126.85,2022-10-26 15:58:43.140625
11864,117.81,2022-10-26 15:58:43.156250
11865,102.75,2022-10-26 15:58:43.171875
11866,83.02,2022-10-26 15:58:43.187500
11867,62.31,2022-10-26 15:58:43.203125
11868,46.04,2022-10-26 15:58:43.218750
11869,40.12,2022-10-26 15:58:43.234375
11870,46.89,2022-10-26 15:58:43.250000
11871,63.82,2022-10-26 15:58:43.265625
11872,83.72,2022-10-26 15:58:43.281250
11873,98.77,2022-10-26 15:58:43.296875
11874,104.65,2022-10-26 15:58:43.312500
11875,102.66,2022-10-26 15:58:43.328125
11876,98.5,2022-10-26 15:58:43.343750
11877,97.79,2022-10-26 15:58:43.359375
11878,102.23,2022-10-26 15:58:43.375000
11879,107.44,2022-10-26 15:58:43.390625
11880,105.66,2022-10-26 15:58:43.406250
11881,90.28,2022-10-26 15:58:43.421875
11882,60.85,2022-10-26 15:58:43.437500
11883,24.71,2022-10-26 15:58:43.453125
11884,-6.41,2022-10-26 15:58:43.468750
11885,-21.79,2022-10-26 15:58:43.484375
11886,-17.24,2022-10-26 15:58:43.500000
11887,3.51,2022-10-26 15:58:43.515625
11888,30.78,2022-10-26 15:58:43.531250
11889,54.26,2022-10-26 15:58:43.546875
11890,66.75,2022-10-26 15:58:43.562500
11891,66.61,2022-10-26 15:58:43.578125
11892,56.11,2022-10-26 15:58:43.593750
11893,38.94,2022-10-26 15:58:43.609375
11894,18.84,2022-10-26 15:58:43.625000
11895,-1.48,2022-10-26 15:58:43.640625
11896,-18.72,2022-10-26 15:58:43.656250
11897,-28.63,2022-10-26 15:58:43.671875
11898,-26.58,2022-10-26 15:58:43.687500
11899,-10.0,2022-10-26 15:58:43.703125
11900,19.29,2022-10-26 15:58:43.718750
11901,55.66,2022-10-26 15:58:43.734375
11902,91.28,2022-10-26 15:58:43.750000
11903,119.57,2022-10-26 15:58:43.765625
11904,136.33,2022-10-26 15:58:43.781250
11905,140.42,2022-10-26 15:58:43.796875
11906,132.56,2022-10-26 15:58:43.812500
11907,115.13,2022-10-26 15:58:43.828125
11908,92.2,2022-10-26 15:58:43.843750
11909,69.48,2022-10-26 15:58:43.859375
11910,52.66,2022-10-26 15:58:43.875000
11911,44.21,2022-10-26 15:58:43.890625
11912,41.51,2022-10-26 15:58:43.906250
11913,37.11,2022-10-26 15:58:43.921875
11914,22.87,2022-10-26 15:58:43.937500
11915,-4.99,2022-10-26 15:58:43.953125
11916,-42.89,2022-10-26 15:58:43.968750
11917,-81.36,2022-10-26 15:58:43.984375
11918,-109.95,2022-10-26 15:58:44.000000
11919,-122.69,2022-10-26 15:58:44.015625
11920,-120.81,2022-10-26 15:58:44.031250
11921,-110.36,2022-10-26 15:58:44.046875
11922,-97.94,2022-10-26 15:58:44.062500
11923,-86.2,2022-10-26 15:58:44.078125
11924,-73.15,2022-10-26 15:58:44.093750
11925,-55.28,2022-10-26 15:58:44.109375
11926,-32.08,2022-10-26 15:58:44.125000
11927,-8.13,2022-10-26 15:58:44.140625
11928,8.56,2022-10-26 15:58:44.156250
11929,10.83,2022-10-26 15:58:44.171875
11930,-3.05,2022-10-26 15:58:44.187500
11931,-28.34,2022-10-26 15:58:44.203125
11932,-56.63,2022-10-26 15:58:44.218750
11933,-80.55,2022-10-26 15:58:44.234375
11934,-97.93,2022-10-26 15:58:44.250000
11935,-112.05,2022-10-26 15:58:44.265625
11936,-128.25,2022-10-26 15:58:44.281250
11937,-148.87,2022-10-26 15:58:44.296875
11938,-169.91,2022-10-26 15:58:44.312500
11939,-182.15,2022-10-26 15:58:44.328125
11940,-176.54,2022-10-26 15:58:44.343750
11941,-150.25,2022-10-26 15:58:44.359375
11942,-109.92,2022-10-26 15:58:44.375000
11943,-69.8,2022-10-26 15:58:44.390625
11944,-45.21,2022-10-26 15:58:44.406250
11945,-45.79,2022-10-26 15:58:44.421875
11946,-71.3,2022-10-26 15:58:44.437500
11947,-112.21,2022-10-26 15:58:44.453125
11948,-153.87,2022-10-26 15:58:44.468750
11949,-182.69,2022-10-26 15:58:44.484375
11950,-189.83,2022-10-26 15:58:44.500000
11951,-173.04,2022-10-26 15:58:44.515625
11952,-135.99,2022-10-26 15:58:44.531250
11953,-86.29,2022-10-26 15:58:44.546875
11954,-33.2,2022-10-26 15:58:44.562500
11955,14.77,2022-10-26 15:58:44.578125
11956,51.18,2022-10-26 15:58:44.593750
11957,73.8,2022-10-26 15:58:44.609375
11958,83.97,2022-10-26 15:58:44.625000
11959,85.75,2022-10-26 15:58:44.640625
11960,84.32,2022-10-26 15:58:44.656250
11961,84.08,2022-10-26 15:58:44.671875
11962,87.66,2022-10-26 15:58:44.687500
11963,95.63,2022-10-26 15:58:44.703125
11964,107.27,2022-10-26 15:58:44.718750
11965,120.83,2022-10-26 15:58:44.734375
11966,133.85,2022-10-26 15:58:44.750000
11967,143.36,2022-10-26 15:58:44.765625
11968,146.27,2022-10-26 15:58:44.781250
11969,139.42,2022-10-26 15:58:44.796875
11970,121.56,2022-10-26 15:58:44.812500
11971,94.24,2022-10-26 15:58:44.828125
11972,62.12,2022-10-26 15:58:44.843750
11973,32.3,2022-10-26 15:58:44.859375
11974,11.52,2022-10-26 15:58:44.875000
11975,4.36,2022-10-26 15:58:44.890625
11976,11.34,2022-10-26 15:58:44.906250
11977,29.93,2022-10-26 15:58:44.921875
11978,55.5,2022-10-26 15:58:44.937500
11979,83.8,2022-10-26 15:58:44.953125
11980,112.04,2022-10-26 15:58:44.968750
11981,137.79,2022-10-26 15:58:44.984375
11982,158.23,2022-10-26 15:58:45.000000
11983,169.35,2022-10-26 15:58:45.015625
11984,167.16,2022-10-26 15:58:45.031250
11985,149.7,2022-10-26 15:58:45.046875
11986,118.94,2022-10-26 15:58:45.062500
11987,81.02,2022-10-26 15:58:45.078125
11988,44.12,2022-10-26 15:58:45.093750
11989,15.14,2022-10-26 15:58:45.109375
11990,-3.19,2022-10-26 15:58:45.125000
11991,-13.69,2022-10-26 15:58:45.140625
11992,-22.21,2022-10-26 15:58:45.156250
11993,-33.89,2022-10-26 15:58:45.171875
11994,-50.44,2022-10-26 15:58:45.187500
11995,-68.87,2022-10-26 15:58:45.203125
11996,-84.2,2022-10-26 15:58:45.218750
11997,-92.87,2022-10-26 15:58:45.234375
11998,-95.76,2022-10-26 15:58:45.250000
11999,-98.21,2022-10-26 15:58:45.265625
12000,-106.62,2022-10-26 15:58:45.281250
12001,-125.07,2022-10-26 15:58:45.296875
12002,-152.93,2022-10-26 15:58:45.312500
12003,-184.73,2022-10-26 15:58:45.328125
12004,-212.79,2022-10-26 15:58:45.343750
12005,-230.95,2022-10-26 15:58:45.359375
12006,-236.97,2022-10-26 15:58:45.375000
12007,-232.27,2022-10-26 15:58:45.390625
12008,-220.66,2022-10-26 15:58:45.406250
12009,-205.26,2022-10-26 15:58:45.421875
12010,-187.04,2022-10-26 15:58:45.437500
12011,-164.0,2022-10-26 15:58:45.453125
12012,-132.73,2022-10-26 15:58:45.468750
12013,-90.36,2022-10-26 15:58:45.484375
12014,-37.07,2022-10-26 15:58:45.500000
12015,23.39,2022-10-26 15:58:45.515625
12016,85.14,2022-10-26 15:58:45.531250
12017,142.73,2022-10-26 15:58:45.546875
12018,193.61,2022-10-26 15:58:45.562500
12019,237.36,2022-10-26 15:58:45.578125
12020,274.51,2022-10-26 15:58:45.593750
12021,302.97,2022-10-26 15:58:45.609375
12022,317.55,2022-10-26 15:58:45.625000
12023,311.38,2022-10-26 15:58:45.640625
12024,280.82,2022-10-26 15:58:45.656250
12025,229.03,2022-10-26 15:58:45.671875
12026,165.73,2022-10-26 15:58:45.687500
12027,104.23,2022-10-26 15:58:45.703125
12028,54.23,2022-10-26 15:58:45.718750
12029,18.55,2022-10-26 15:58:45.734375
12030,-7.07,2022-10-26 15:58:45.750000
12031,-29.85,2022-10-26 15:58:45.765625
12032,-53.87,2022-10-26 15:58:45.781250
12033,-77.51,2022-10-26 15:58:45.796875
12034,-95.01,2022-10-26 15:58:45.812500
12035,-100.8,2022-10-26 15:58:45.828125
12036,-93.13,2022-10-26 15:58:45.843750
12037,-76.11,2022-10-26 15:58:45.859375
12038,-57.33,2022-10-26 15:58:45.875000
12039,-44.46,2022-10-26 15:58:45.890625
12040,-41.66,2022-10-26 15:58:45.906250
12041,-48.63,2022-10-26 15:58:45.921875
12042,-61.21,2022-10-26 15:58:45.937500
12043,-72.75,2022-10-26 15:58:45.953125
12044,-76.38,2022-10-26 15:58:45.968750
12045,-66.27,2022-10-26 15:58:45.984375
12046,-39.6,2022-10-26 15:58:46.000000
12047,2.47,2022-10-26 15:58:46.015625
12048,53.88,2022-10-26 15:58:46.031250
12049,104.97,2022-10-26 15:58:46.046875
12050,145.05,2022-10-26 15:58:46.062500
12051,165.09,2022-10-26 15:58:46.078125
12052,161.14,2022-10-26 15:58:46.093750
12053,135.04,2022-10-26 15:58:46.109375
12054,94.56,2022-10-26 15:58:46.125000
12055,51.05,2022-10-26 15:58:46.140625
12056,16.58,2022-10-26 15:58:46.156250
12057,0.64,2022-10-26 15:58:46.171875
12058,6.63,2022-10-26 15:58:46.187500
12059,30.68,2022-10-26 15:58:46.203125
12060,61.85,2022-10-26 15:58:46.218750
12061,86.54,2022-10-26 15:58:46.234375
12062,93.41,2022-10-26 15:58:46.250000
12063,77.26,2022-10-26 15:58:46.265625
12064,40.34,2022-10-26 15:58:46.281250
12065,-9.04,2022-10-26 15:58:46.296875
12066,-60.0,2022-10-26 15:58:46.312500
12067,-102.31,2022-10-26 15:58:46.328125
12068,-128.26,2022-10-26 15:58:46.343750
12069,-134.94,2022-10-26 15:58:46.359375
12070,-124.36,2022-10-26 15:58:46.375000
12071,-104.11,2022-10-26 15:58:46.390625
12072,-85.11,2022-10-26 15:58:46.406250
12073,-78.09,2022-10-26 15:58:46.421875
