,BVP,time
139,-125.27,2022-10-26 09:59:17.875000
140,-111.97,2022-10-26 09:59:17.890625
141,-96.55,2022-10-26 09:59:17.906250
142,-80.77,2022-10-26 09:59:17.921875
143,-65.91,2022-10-26 09:59:17.937500
144,-52.62,2022-10-26 09:59:17.953125
145,-41.12,2022-10-26 09:59:17.968750
146,-31.52,2022-10-26 09:59:17.984375
147,-23.92,2022-10-26 09:59:18.000000
148,-18.32,2022-10-26 09:59:18.015625
149,-14.41,2022-10-26 09:59:18.031250
150,-11.51,2022-10-26 09:59:18.046875
151,-8.63,2022-10-26 09:59:18.062500
152,-4.88,2022-10-26 09:59:18.078125
153,0.16,2022-10-26 09:59:18.093750
154,6.22,2022-10-26 09:59:18.109375
155,12.45,2022-10-26 09:59:18.125000
156,17.83,2022-10-26 09:59:18.140625
157,21.84,2022-10-26 09:59:18.156250
158,24.66,2022-10-26 09:59:18.171875
159,27.21,2022-10-26 09:59:18.187500
160,30.65,2022-10-26 09:59:18.203125
161,35.77,2022-10-26 09:59:18.218750
162,42.51,2022-10-26 09:59:18.234375
163,49.89,2022-10-26 09:59:18.250000
164,56.45,2022-10-26 09:59:18.265625
165,60.79,2022-10-26 09:59:18.281250
166,62.28,2022-10-26 09:59:18.296875
167,61.14,2022-10-26 09:59:18.312500
168,58.41,2022-10-26 09:59:18.328125
169,55.38,2022-10-26 09:59:18.343750
170,53.05,2022-10-26 09:59:18.359375
171,51.72,2022-10-26 09:59:18.375000
172,51.07,2022-10-26 09:59:18.390625
173,50.41,2022-10-26 09:59:18.406250
174,49.1,2022-10-26 09:59:18.421875
175,46.98,2022-10-26 09:59:18.437500
176,44.29,2022-10-26 09:59:18.453125
177,41.49,2022-10-26 09:59:18.468750
178,38.85,2022-10-26 09:59:18.484375
179,36.24,2022-10-26 09:59:18.500000
180,33.14,2022-10-26 09:59:18.515625
181,29.0,2022-10-26 09:59:18.531250
182,23.5,2022-10-26 09:59:18.546875
183,16.8,2022-10-26 09:59:18.562500
184,9.39,2022-10-26 09:59:18.578125
185,1.74,2022-10-26 09:59:18.593750
186,-5.95,2022-10-26 09:59:18.609375
187,-13.89,2022-10-26 09:59:18.625000
188,-22.37,2022-10-26 09:59:18.640625
189,-31.31,2022-10-26 09:59:18.656250
190,-40.03,2022-10-26 09:59:18.671875
191,-47.21,2022-10-26 09:59:18.687500
192,-51.33,2022-10-26 09:59:18.703125
193,-51.33,2022-10-26 09:59:18.718750
194,-47.01,2022-10-26 09:59:18.734375
195,-39.15,2022-10-26 09:59:18.750000
196,-29.18,2022-10-26 09:59:18.765625
197,-18.6,2022-10-26 09:59:18.781250
198,-8.49,2022-10-26 09:59:18.796875
199,0.7,2022-10-26 09:59:18.812500
200,9.02,2022-10-26 09:59:18.828125
201,16.6,2022-10-26 09:59:18.843750
202,23.42,2022-10-26 09:59:18.859375
203,29.14,2022-10-26 09:59:18.875000
204,33.3,2022-10-26 09:59:18.890625
205,35.61,2022-10-26 09:59:18.906250
206,36.11,2022-10-26 09:59:18.921875
207,35.29,2022-10-26 09:59:18.937500
208,33.87,2022-10-26 09:59:18.953125
209,32.6,2022-10-26 09:59:18.968750
210,31.92,2022-10-26 09:59:18.984375
211,31.93,2022-10-26 09:59:19.000000
212,32.35,2022-10-26 09:59:19.015625
213,32.69,2022-10-26 09:59:19.031250
214,32.49,2022-10-26 09:59:19.046875
215,31.46,2022-10-26 09:59:19.062500
216,29.58,2022-10-26 09:59:19.078125
217,27.08,2022-10-26 09:59:19.093750
218,24.28,2022-10-26 09:59:19.109375
219,21.4,2022-10-26 09:59:19.125000
220,18.46,2022-10-26 09:59:19.140625
221,15.19,2022-10-26 09:59:19.156250
222,11.25,2022-10-26 09:59:19.171875
223,6.35,2022-10-26 09:59:19.187500
224,0.33,2022-10-26 09:59:19.203125
225,-6.78,2022-10-26 09:59:19.218750
226,-14.8,2022-10-26 09:59:19.234375
227,-23.37,2022-10-26 09:59:19.250000
228,-31.95,2022-10-26 09:59:19.265625
229,-39.63,2022-10-26 09:59:19.281250
230,-45.29,2022-10-26 09:59:19.296875
231,-47.74,2022-10-26 09:59:19.312500
232,-46.24,2022-10-26 09:59:19.328125
233,-40.76,2022-10-26 09:59:19.343750
234,-32.07,2022-10-26 09:59:19.359375
235,-21.49,2022-10-26 09:59:19.375000
236,-10.4,2022-10-26 09:59:19.390625
237,0.17,2022-10-26 09:59:19.406250
238,9.73,2022-10-26 09:59:19.421875
239,18.13,2022-10-26 09:59:19.437500
240,25.36,2022-10-26 09:59:19.453125
241,31.27,2022-10-26 09:59:19.468750
242,35.63,2022-10-26 09:59:19.484375
243,38.25,2022-10-26 09:59:19.500000
244,39.17,2022-10-26 09:59:19.515625
245,38.75,2022-10-26 09:59:19.531250
246,37.57,2022-10-26 09:59:19.546875
247,36.19,2022-10-26 09:59:19.562500
248,35.0,2022-10-26 09:59:19.578125
249,34.11,2022-10-26 09:59:19.593750
250,33.41,2022-10-26 09:59:19.609375
251,32.65,2022-10-26 09:59:19.625000
252,31.6,2022-10-26 09:59:19.640625
253,30.1,2022-10-26 09:59:19.656250
254,28.1,2022-10-26 09:59:19.671875
255,25.61,2022-10-26 09:59:19.687500
256,22.75,2022-10-26 09:59:19.703125
257,19.64,2022-10-26 09:59:19.718750
258,16.35,2022-10-26 09:59:19.734375
259,12.89,2022-10-26 09:59:19.750000
260,9.14,2022-10-26 09:59:19.765625
261,4.84,2022-10-26 09:59:19.781250
262,-0.31,2022-10-26 09:59:19.796875
263,-6.56,2022-10-26 09:59:19.812500
264,-13.98,2022-10-26 09:59:19.828125
265,-22.25,2022-10-26 09:59:19.843750
266,-30.63,2022-10-26 09:59:19.859375
267,-38.01,2022-10-26 09:59:19.875000
268,-43.09,2022-10-26 09:59:19.890625
269,-44.75,2022-10-26 09:59:19.906250
270,-42.37,2022-10-26 09:59:19.921875
271,-36.03,2022-10-26 09:59:19.937500
272,-26.48,2022-10-26 09:59:19.953125
273,-14.96,2022-10-26 09:59:19.968750
274,-2.88,2022-10-26 09:59:19.984375
275,8.58,2022-10-26 09:59:20.000000
276,18.72,2022-10-26 09:59:20.015625
277,27.42,2022-10-26 09:59:20.031250
278,35.04,2022-10-26 09:59:20.046875
279,42.11,2022-10-26 09:59:20.062500
280,48.93,2022-10-26 09:59:20.078125
281,55.35,2022-10-26 09:59:20.093750
282,60.72,2022-10-26 09:59:20.109375
283,64.34,2022-10-26 09:59:20.125000
284,65.89,2022-10-26 09:59:20.140625
285,65.83,2022-10-26 09:59:20.156250
286,65.34,2022-10-26 09:59:20.171875
287,65.78,2022-10-26 09:59:20.187500
288,68.04,2022-10-26 09:59:20.203125
289,72.08,2022-10-26 09:59:20.218750
290,76.97,2022-10-26 09:59:20.234375
291,81.38,2022-10-26 09:59:20.250000
292,84.34,2022-10-26 09:59:20.265625
293,85.64,2022-10-26 09:59:20.281250
294,86.0,2022-10-26 09:59:20.296875
295,86.71,2022-10-26 09:59:20.312500
296,89.1,2022-10-26 09:59:20.328125
297,93.94,2022-10-26 09:59:20.343750
298,101.11,2022-10-26 09:59:20.359375
299,109.61,2022-10-26 09:59:20.375000
300,117.8,2022-10-26 09:59:20.390625
301,123.87,2022-10-26 09:59:20.406250
302,126.26,2022-10-26 09:59:20.421875
303,123.89,2022-10-26 09:59:20.437500
304,116.47,2022-10-26 09:59:20.453125
305,104.47,2022-10-26 09:59:20.468750
306,89.24,2022-10-26 09:59:20.484375
307,72.86,2022-10-26 09:59:20.500000
308,57.94,2022-10-26 09:59:20.515625
309,47.06,2022-10-26 09:59:20.531250
310,42.02,2022-10-26 09:59:20.546875
311,43.2,2022-10-26 09:59:20.562500
312,49.42,2022-10-26 09:59:20.578125
313,58.31,2022-10-26 09:59:20.593750
314,67.3,2022-10-26 09:59:20.609375
315,74.45,2022-10-26 09:59:20.625000
316,78.8,2022-10-26 09:59:20.640625
317,80.29,2022-10-26 09:59:20.656250
318,79.12,2022-10-26 09:59:20.671875
319,75.38,2022-10-26 09:59:20.687500
320,68.9,2022-10-26 09:59:20.703125
321,59.57,2022-10-26 09:59:20.718750
322,47.68,2022-10-26 09:59:20.734375
323,34.09,2022-10-26 09:59:20.750000
324,20.11,2022-10-26 09:59:20.765625
325,7.12,2022-10-26 09:59:20.781250
326,-3.9,2022-10-26 09:59:20.796875
327,-12.63,2022-10-26 09:59:20.812500
328,-19.38,2022-10-26 09:59:20.828125
329,-24.88,2022-10-26 09:59:20.843750
330,-29.9,2022-10-26 09:59:20.859375
331,-34.84,2022-10-26 09:59:20.875000
332,-39.6,2022-10-26 09:59:20.890625
333,-43.68,2022-10-26 09:59:20.906250
334,-46.44,2022-10-26 09:59:20.921875
335,-47.59,2022-10-26 09:59:20.937500
336,-47.4,2022-10-26 09:59:20.953125
337,-46.67,2022-10-26 09:59:20.968750
338,-46.39,2022-10-26 09:59:20.984375
339,-47.28,2022-10-26 09:59:21.000000
340,-49.51,2022-10-26 09:59:21.015625
341,-52.76,2022-10-26 09:59:21.031250
342,-56.42,2022-10-26 09:59:21.046875
343,-60.0,2022-10-26 09:59:21.062500
344,-63.24,2022-10-26 09:59:21.078125
345,-66.14,2022-10-26 09:59:21.093750
346,-68.79,2022-10-26 09:59:21.109375
347,-71.1,2022-10-26 09:59:21.125000
348,-72.69,2022-10-26 09:59:21.140625
349,-73.0,2022-10-26 09:59:21.156250
350,-71.39,2022-10-26 09:59:21.171875
351,-67.36,2022-10-26 09:59:21.187500
352,-60.77,2022-10-26 09:59:21.203125
353,-51.9,2022-10-26 09:59:21.218750
354,-41.38,2022-10-26 09:59:21.234375
355,-30.05,2022-10-26 09:59:21.250000
356,-18.71,2022-10-26 09:59:21.265625
357,-7.93,2022-10-26 09:59:21.281250
358,1.96,2022-10-26 09:59:21.296875
359,10.79,2022-10-26 09:59:21.312500
360,18.35,2022-10-26 09:59:21.328125
361,24.3,2022-10-26 09:59:21.343750
362,28.2,2022-10-26 09:59:21.359375
363,29.72,2022-10-26 09:59:21.375000
364,28.86,2022-10-26 09:59:21.390625
365,26.07,2022-10-26 09:59:21.406250
366,22.14,2022-10-26 09:59:21.421875
367,17.98,2022-10-26 09:59:21.437500
368,14.29,2022-10-26 09:59:21.453125
369,11.4,2022-10-26 09:59:21.468750
370,9.27,2022-10-26 09:59:21.484375
371,7.62,2022-10-26 09:59:21.500000
372,6.15,2022-10-26 09:59:21.515625
373,4.65,2022-10-26 09:59:21.531250
374,3.03,2022-10-26 09:59:21.546875
375,1.27,2022-10-26 09:59:21.562500
376,-0.7,2022-10-26 09:59:21.578125
377,-3.01,2022-10-26 09:59:21.593750
378,-5.82,2022-10-26 09:59:21.609375
379,-9.3,2022-10-26 09:59:21.625000
380,-13.54,2022-10-26 09:59:21.640625
381,-18.58,2022-10-26 09:59:21.656250
382,-24.42,2022-10-26 09:59:21.671875
383,-31.01,2022-10-26 09:59:21.687500
384,-38.18,2022-10-26 09:59:21.703125
385,-45.47,2022-10-26 09:59:21.718750
386,-52.13,2022-10-26 09:59:21.734375
387,-57.17,2022-10-26 09:59:21.750000
388,-59.66,2022-10-26 09:59:21.765625
389,-59.02,2022-10-26 09:59:21.781250
390,-55.23,2022-10-26 09:59:21.796875
391,-48.87,2022-10-26 09:59:21.812500
392,-40.84,2022-10-26 09:59:21.828125
393,-32.09,2022-10-26 09:59:21.843750
394,-23.39,2022-10-26 09:59:21.859375
395,-15.18,2022-10-26 09:59:21.875000
396,-7.72,2022-10-26 09:59:21.890625
397,-1.17,2022-10-26 09:59:21.906250
398,4.37,2022-10-26 09:59:21.921875
399,8.76,2022-10-26 09:59:21.937500
400,12.06,2022-10-26 09:59:21.953125
401,14.52,2022-10-26 09:59:21.968750
402,16.49,2022-10-26 09:59:21.984375
403,18.36,2022-10-26 09:59:22.000000
404,20.33,2022-10-26 09:59:22.015625
405,22.37,2022-10-26 09:59:22.031250
406,24.29,2022-10-26 09:59:22.046875
407,25.91,2022-10-26 09:59:22.062500
408,27.11,2022-10-26 09:59:22.078125
409,27.95,2022-10-26 09:59:22.093750
410,28.43,2022-10-26 09:59:22.109375
411,28.47,2022-10-26 09:59:22.125000
412,27.82,2022-10-26 09:59:22.140625
413,26.15,2022-10-26 09:59:22.156250
414,23.25,2022-10-26 09:59:22.171875
415,19.12,2022-10-26 09:59:22.187500
416,14.02,2022-10-26 09:59:22.203125
417,8.24,2022-10-26 09:59:22.218750
418,1.92,2022-10-26 09:59:22.234375
419,-4.99,2022-10-26 09:59:22.250000
420,-12.66,2022-10-26 09:59:22.265625
421,-21.17,2022-10-26 09:59:22.281250
422,-30.2,2022-10-26 09:59:22.296875
423,-38.98,2022-10-26 09:59:22.312500
424,-46.47,2022-10-26 09:59:22.328125
425,-51.58,2022-10-26 09:59:22.343750
426,-53.62,2022-10-26 09:59:22.359375
427,-52.44,2022-10-26 09:59:22.375000
428,-48.42,2022-10-26 09:59:22.390625
429,-42.29,2022-10-26 09:59:22.406250
430,-34.89,2022-10-26 09:59:22.421875
431,-27.04,2022-10-26 09:59:22.437500
432,-19.43,2022-10-26 09:59:22.453125
433,-12.69,2022-10-26 09:59:22.468750
434,-7.28,2022-10-26 09:59:22.484375
435,-3.53,2022-10-26 09:59:22.500000
436,-1.5,2022-10-26 09:59:22.515625
437,-0.96,2022-10-26 09:59:22.531250
438,-1.4,2022-10-26 09:59:22.546875
439,-2.09,2022-10-26 09:59:22.562500
440,-2.21,2022-10-26 09:59:22.578125
441,-0.96,2022-10-26 09:59:22.593750
442,2.17,2022-10-26 09:59:22.609375
443,7.26,2022-10-26 09:59:22.625000
444,13.85,2022-10-26 09:59:22.640625
445,21.03,2022-10-26 09:59:22.656250
446,27.65,2022-10-26 09:59:22.671875
447,32.71,2022-10-26 09:59:22.687500
448,35.6,2022-10-26 09:59:22.703125
449,36.2,2022-10-26 09:59:22.718750
450,34.72,2022-10-26 09:59:22.734375
451,31.49,2022-10-26 09:59:22.750000
452,26.82,2022-10-26 09:59:22.765625
453,20.92,2022-10-26 09:59:22.781250
454,14.14,2022-10-26 09:59:22.796875
455,7.05,2022-10-26 09:59:22.812500
456,0.39,2022-10-26 09:59:22.828125
457,-5.15,2022-10-26 09:59:22.843750
458,-9.23,2022-10-26 09:59:22.859375
459,-12.1,2022-10-26 09:59:22.875000
460,-14.53,2022-10-26 09:59:22.890625
461,-17.44,2022-10-26 09:59:22.906250
462,-21.52,2022-10-26 09:59:22.921875
463,-26.84,2022-10-26 09:59:22.937500
464,-32.83,2022-10-26 09:59:22.953125
465,-38.45,2022-10-26 09:59:22.968750
466,-42.65,2022-10-26 09:59:22.984375
467,-44.68,2022-10-26 09:59:23.000000
468,-44.33,2022-10-26 09:59:23.015625
469,-41.89,2022-10-26 09:59:23.031250
470,-37.9,2022-10-26 09:59:23.046875
471,-32.97,2022-10-26 09:59:23.062500
472,-27.56,2022-10-26 09:59:23.078125
473,-21.97,2022-10-26 09:59:23.093750
474,-16.41,2022-10-26 09:59:23.109375
475,-11.05,2022-10-26 09:59:23.125000
476,-6.07,2022-10-26 09:59:23.140625
477,-1.61,2022-10-26 09:59:23.156250
478,2.26,2022-10-26 09:59:23.171875
479,5.56,2022-10-26 09:59:23.187500
480,8.37,2022-10-26 09:59:23.203125
481,10.7,2022-10-26 09:59:23.218750
482,12.42,2022-10-26 09:59:23.234375
483,13.34,2022-10-26 09:59:23.250000
484,13.19,2022-10-26 09:59:23.265625
485,11.92,2022-10-26 09:59:23.281250
486,9.74,2022-10-26 09:59:23.296875
487,7.15,2022-10-26 09:59:23.312500
488,4.81,2022-10-26 09:59:23.328125
489,3.24,2022-10-26 09:59:23.343750
490,2.67,2022-10-26 09:59:23.359375
491,2.95,2022-10-26 09:59:23.375000
492,3.58,2022-10-26 09:59:23.390625
493,3.96,2022-10-26 09:59:23.406250
494,3.53,2022-10-26 09:59:23.421875
495,1.97,2022-10-26 09:59:23.437500
496,-0.64,2022-10-26 09:59:23.453125
497,-3.93,2022-10-26 09:59:23.468750
498,-7.29,2022-10-26 09:59:23.484375
499,-10.07,2022-10-26 09:59:23.500000
500,-11.78,2022-10-26 09:59:23.515625
501,-12.32,2022-10-26 09:59:23.531250
502,-11.99,2022-10-26 09:59:23.546875
503,-11.4,2022-10-26 09:59:23.562500
504,-11.26,2022-10-26 09:59:23.578125
505,-12.08,2022-10-26 09:59:23.593750
506,-13.9,2022-10-26 09:59:23.609375
507,-16.09,2022-10-26 09:59:23.625000
508,-17.52,2022-10-26 09:59:23.640625
509,-16.84,2022-10-26 09:59:23.656250
510,-12.96,2022-10-26 09:59:23.671875
511,-5.5,2022-10-26 09:59:23.687500
512,5.0,2022-10-26 09:59:23.703125
513,17.27,2022-10-26 09:59:23.718750
514,29.6,2022-10-26 09:59:23.734375
515,40.45,2022-10-26 09:59:23.750000
516,48.83,2022-10-26 09:59:23.765625
517,54.46,2022-10-26 09:59:23.781250
518,57.68,2022-10-26 09:59:23.796875
519,59.29,2022-10-26 09:59:23.812500
520,60.28,2022-10-26 09:59:23.828125
521,61.62,2022-10-26 09:59:23.843750
522,64.05,2022-10-26 09:59:23.859375
523,67.83,2022-10-26 09:59:23.875000
524,72.58,2022-10-26 09:59:23.890625
525,77.25,2022-10-26 09:59:23.906250
526,80.43,2022-10-26 09:59:23.921875
527,80.79,2022-10-26 09:59:23.937500
528,77.58,2022-10-26 09:59:23.953125
529,70.83,2022-10-26 09:59:23.968750
530,61.2,2022-10-26 09:59:23.984375
531,49.68,2022-10-26 09:59:24.000000
532,37.2,2022-10-26 09:59:24.015625
533,24.48,2022-10-26 09:59:24.031250
534,12.08,2022-10-26 09:59:24.046875
535,0.5,2022-10-26 09:59:24.062500
536,-9.7,2022-10-26 09:59:24.078125
537,-18.08,2022-10-26 09:59:24.093750
538,-24.4,2022-10-26 09:59:24.109375
539,-28.75,2022-10-26 09:59:24.125000
540,-31.51,2022-10-26 09:59:24.140625
541,-33.28,2022-10-26 09:59:24.156250
542,-34.71,2022-10-26 09:59:24.171875
543,-36.34,2022-10-26 09:59:24.187500
544,-38.54,2022-10-26 09:59:24.203125
545,-41.37,2022-10-26 09:59:24.218750
546,-44.49,2022-10-26 09:59:24.234375
547,-47.26,2022-10-26 09:59:24.250000
548,-48.86,2022-10-26 09:59:24.265625
549,-48.6,2022-10-26 09:59:24.281250
550,-46.05,2022-10-26 09:59:24.296875
551,-41.18,2022-10-26 09:59:24.312500
552,-34.22,2022-10-26 09:59:24.328125
553,-25.84,2022-10-26 09:59:24.343750
554,-17.08,2022-10-26 09:59:24.359375
555,-9.51,2022-10-26 09:59:24.375000
556,-4.87,2022-10-26 09:59:24.390625
557,-4.52,2022-10-26 09:59:24.406250
558,-8.74,2022-10-26 09:59:24.421875
559,-16.41,2022-10-26 09:59:24.437500
560,-25.34,2022-10-26 09:59:24.453125
561,-33.23,2022-10-26 09:59:24.468750
562,-38.73,2022-10-26 09:59:24.484375
563,-41.8,2022-10-26 09:59:24.500000
564,-43.39,2022-10-26 09:59:24.515625
565,-44.43,2022-10-26 09:59:24.531250
566,-45.08,2022-10-26 09:59:24.546875
567,-44.39,2022-10-26 09:59:24.562500
568,-41.05,2022-10-26 09:59:24.578125
569,-34.25,2022-10-26 09:59:24.593750
570,-24.43,2022-10-26 09:59:24.609375
571,-13.34,2022-10-26 09:59:24.625000
572,-3.22,2022-10-26 09:59:24.640625
573,4.11,2022-10-26 09:59:24.656250
574,8.05,2022-10-26 09:59:24.671875
575,9.21,2022-10-26 09:59:24.687500
576,8.92,2022-10-26 09:59:24.703125
577,8.53,2022-10-26 09:59:24.718750
578,8.74,2022-10-26 09:59:24.734375
579,9.41,2022-10-26 09:59:24.750000
580,9.83,2022-10-26 09:59:24.765625
581,9.16,2022-10-26 09:59:24.781250
582,6.92,2022-10-26 09:59:24.796875
583,3.22,2022-10-26 09:59:24.812500
584,-1.39,2022-10-26 09:59:24.828125
585,-6.06,2022-10-26 09:59:24.843750
586,-10.05,2022-10-26 09:59:24.859375
587,-12.77,2022-10-26 09:59:24.875000
588,-13.92,2022-10-26 09:59:24.890625
589,-13.41,2022-10-26 09:59:24.906250
590,-11.47,2022-10-26 09:59:24.921875
591,-8.58,2022-10-26 09:59:24.937500
592,-5.51,2022-10-26 09:59:24.953125
593,-3.21,2022-10-26 09:59:24.968750
594,-2.54,2022-10-26 09:59:24.984375
595,-4.1,2022-10-26 09:59:25.000000
596,-7.99,2022-10-26 09:59:25.015625
597,-13.84,2022-10-26 09:59:25.031250
598,-20.83,2022-10-26 09:59:25.046875
599,-27.89,2022-10-26 09:59:25.062500
600,-33.97,2022-10-26 09:59:25.078125
601,-38.24,2022-10-26 09:59:25.093750
602,-40.24,2022-10-26 09:59:25.109375
603,-39.9,2022-10-26 09:59:25.125000
604,-37.51,2022-10-26 09:59:25.140625
605,-33.54,2022-10-26 09:59:25.156250
606,-28.53,2022-10-26 09:59:25.171875
607,-23.05,2022-10-26 09:59:25.187500
608,-17.62,2022-10-26 09:59:25.203125
609,-12.8,2022-10-26 09:59:25.218750
610,-9.07,2022-10-26 09:59:25.234375
611,-6.79,2022-10-26 09:59:25.250000
612,-6.09,2022-10-26 09:59:25.265625
613,-6.93,2022-10-26 09:59:25.281250
614,-9.13,2022-10-26 09:59:25.296875
615,-12.56,2022-10-26 09:59:25.312500
616,-17.16,2022-10-26 09:59:25.328125
617,-22.96,2022-10-26 09:59:25.343750
618,-29.98,2022-10-26 09:59:25.359375
619,-38.09,2022-10-26 09:59:25.375000
620,-46.85,2022-10-26 09:59:25.390625
