,BVP,time
14316,3.41,2022-10-26 16:26:32.312500
14317,2.64,2022-10-26 16:26:32.328125
14318,1.85,2022-10-26 16:26:32.343750
14319,0.98,2022-10-26 16:26:32.359375
14320,-0.03,2022-10-26 16:26:32.375000
14321,-1.21,2022-10-26 16:26:32.390625
14322,-2.54,2022-10-26 16:26:32.406250
14323,-3.93,2022-10-26 16:26:32.421875
14324,-5.26,2022-10-26 16:26:32.437500
14325,-6.4,2022-10-26 16:26:32.453125
14326,-7.3,2022-10-26 16:26:32.468750
14327,-8.01,2022-10-26 16:26:32.484375
14328,-8.71,2022-10-26 16:26:32.500000
14329,-9.68,2022-10-26 16:26:32.515625
14330,-11.11,2022-10-26 16:26:32.531250
14331,-13.01,2022-10-26 16:26:32.546875
14332,-15.09,2022-10-26 16:26:32.562500
14333,-16.82,2022-10-26 16:26:32.578125
14334,-17.59,2022-10-26 16:26:32.593750
14335,-16.96,2022-10-26 16:26:32.609375
14336,-14.81,2022-10-26 16:26:32.625000
14337,-11.35,2022-10-26 16:26:32.640625
14338,-7.06,2022-10-26 16:26:32.656250
14339,-2.47,2022-10-26 16:26:32.671875
14340,1.93,2022-10-26 16:26:32.687500
14341,5.8,2022-10-26 16:26:32.703125
14342,8.9,2022-10-26 16:26:32.718750
14343,11.15,2022-10-26 16:26:32.734375
14344,12.53,2022-10-26 16:26:32.750000
14345,13.12,2022-10-26 16:26:32.765625
14346,13.07,2022-10-26 16:26:32.781250
14347,12.59,2022-10-26 16:26:32.796875
14348,11.86,2022-10-26 16:26:32.812500
14349,10.97,2022-10-26 16:26:32.828125
14350,9.89,2022-10-26 16:26:32.843750
14351,8.59,2022-10-26 16:26:32.859375
14352,7.03,2022-10-26 16:26:32.875000
14353,5.28,2022-10-26 16:26:32.890625
14354,3.48,2022-10-26 16:26:32.906250
14355,1.86,2022-10-26 16:26:32.921875
14356,0.64,2022-10-26 16:26:32.937500
14357,-0.04,2022-10-26 16:26:32.953125
14358,-0.13,2022-10-26 16:26:32.968750
14359,0.3,2022-10-26 16:26:32.984375
14360,1.15,2022-10-26 16:26:33.000000
14361,2.24,2022-10-26 16:26:33.015625
14362,3.35,2022-10-26 16:26:33.031250
14363,4.26,2022-10-26 16:26:33.046875
14364,4.75,2022-10-26 16:26:33.062500
14365,4.67,2022-10-26 16:26:33.078125
14366,3.96,2022-10-26 16:26:33.093750
14367,2.74,2022-10-26 16:26:33.109375
14368,1.25,2022-10-26 16:26:33.125000
14369,-0.21,2022-10-26 16:26:33.140625
14370,-1.43,2022-10-26 16:26:33.156250
14371,-2.37,2022-10-26 16:26:33.171875
14372,-3.15,2022-10-26 16:26:33.187500
14373,-3.97,2022-10-26 16:26:33.203125
14374,-4.97,2022-10-26 16:26:33.218750
14375,-6.15,2022-10-26 16:26:33.234375
14376,-7.38,2022-10-26 16:26:33.250000
14377,-8.52,2022-10-26 16:26:33.265625
14378,-9.55,2022-10-26 16:26:33.281250
14379,-10.56,2022-10-26 16:26:33.296875
14380,-11.72,2022-10-26 16:26:33.312500
14381,-13.03,2022-10-26 16:26:33.328125
14382,-14.31,2022-10-26 16:26:33.343750
14383,-15.15,2022-10-26 16:26:33.359375
14384,-15.11,2022-10-26 16:26:33.375000
14385,-13.87,2022-10-26 16:26:33.390625
14386,-11.42,2022-10-26 16:26:33.406250
14387,-8.04,2022-10-26 16:26:33.421875
14388,-4.16,2022-10-26 16:26:33.437500
14389,-0.22,2022-10-26 16:26:33.453125
14390,3.5,2022-10-26 16:26:33.468750
14391,6.88,2022-10-26 16:26:33.484375
14392,9.94,2022-10-26 16:26:33.500000
14393,12.71,2022-10-26 16:26:33.515625
14394,15.17,2022-10-26 16:26:33.531250
14395,17.21,2022-10-26 16:26:33.546875
14396,18.67,2022-10-26 16:26:33.562500
14397,19.37,2022-10-26 16:26:33.578125
14398,19.22,2022-10-26 16:26:33.593750
14399,18.27,2022-10-26 16:26:33.609375
14400,16.7,2022-10-26 16:26:33.625000
14401,14.81,2022-10-26 16:26:33.640625
14402,12.94,2022-10-26 16:26:33.656250
14403,11.38,2022-10-26 16:26:33.671875
14404,10.35,2022-10-26 16:26:33.687500
14405,9.86,2022-10-26 16:26:33.703125
14406,9.83,2022-10-26 16:26:33.718750
14407,10.05,2022-10-26 16:26:33.734375
14408,10.33,2022-10-26 16:26:33.750000
14409,10.5,2022-10-26 16:26:33.765625
14410,10.49,2022-10-26 16:26:33.781250
14411,10.26,2022-10-26 16:26:33.796875
14412,9.82,2022-10-26 16:26:33.812500
14413,9.19,2022-10-26 16:26:33.828125
14414,8.34,2022-10-26 16:26:33.843750
14415,7.28,2022-10-26 16:26:33.859375
14416,5.98,2022-10-26 16:26:33.875000
14417,4.49,2022-10-26 16:26:33.890625
14418,2.84,2022-10-26 16:26:33.906250
14419,1.11,2022-10-26 16:26:33.921875
14420,-0.63,2022-10-26 16:26:33.937500
14421,-2.31,2022-10-26 16:26:33.953125
14422,-3.9,2022-10-26 16:26:33.968750
14423,-5.38,2022-10-26 16:26:33.984375
14424,-6.74,2022-10-26 16:26:34.000000
14425,-7.99,2022-10-26 16:26:34.015625
14426,-9.15,2022-10-26 16:26:34.031250
14427,-10.25,2022-10-26 16:26:34.046875
14428,-11.39,2022-10-26 16:26:34.062500
14429,-12.7,2022-10-26 16:26:34.078125
14430,-14.32,2022-10-26 16:26:34.093750
14431,-16.33,2022-10-26 16:26:34.109375
14432,-18.6,2022-10-26 16:26:34.125000
14433,-20.81,2022-10-26 16:26:34.140625
14434,-22.43,2022-10-26 16:26:34.156250
14435,-22.9,2022-10-26 16:26:34.171875
14436,-21.81,2022-10-26 16:26:34.187500
14437,-19.07,2022-10-26 16:26:34.203125
14438,-14.96,2022-10-26 16:26:34.218750
14439,-10.03,2022-10-26 16:26:34.234375
14440,-4.94,2022-10-26 16:26:34.250000
14441,-0.29,2022-10-26 16:26:34.265625
14442,3.57,2022-10-26 16:26:34.281250
14443,6.47,2022-10-26 16:26:34.296875
14444,8.48,2022-10-26 16:26:34.312500
14445,9.73,2022-10-26 16:26:34.328125
14446,10.4,2022-10-26 16:26:34.343750
14447,10.63,2022-10-26 16:26:34.359375
14448,10.51,2022-10-26 16:26:34.375000
14449,10.08,2022-10-26 16:26:34.390625
14450,9.4,2022-10-26 16:26:34.406250
14451,8.54,2022-10-26 16:26:34.421875
14452,7.63,2022-10-26 16:26:34.437500
14453,6.79,2022-10-26 16:26:34.453125
14454,6.15,2022-10-26 16:26:34.468750
14455,5.8,2022-10-26 16:26:34.484375
14456,5.73,2022-10-26 16:26:34.500000
14457,5.87,2022-10-26 16:26:34.515625
14458,6.07,2022-10-26 16:26:34.531250
14459,6.18,2022-10-26 16:26:34.546875
14460,6.08,2022-10-26 16:26:34.562500
14461,5.73,2022-10-26 16:26:34.578125
14462,5.2,2022-10-26 16:26:34.593750
14463,4.6,2022-10-26 16:26:34.609375
14464,4.05,2022-10-26 16:26:34.625000
14465,3.62,2022-10-26 16:26:34.640625
14466,3.26,2022-10-26 16:26:34.656250
14467,2.82,2022-10-26 16:26:34.671875
14468,2.14,2022-10-26 16:26:34.687500
14469,1.1,2022-10-26 16:26:34.703125
14470,-0.28,2022-10-26 16:26:34.718750
14471,-1.83,2022-10-26 16:26:34.734375
14472,-3.36,2022-10-26 16:26:34.750000
14473,-4.69,2022-10-26 16:26:34.765625
14474,-5.72,2022-10-26 16:26:34.781250
14475,-6.5,2022-10-26 16:26:34.796875
14476,-7.13,2022-10-26 16:26:34.812500
14477,-7.77,2022-10-26 16:26:34.828125
14478,-8.54,2022-10-26 16:26:34.843750
14479,-9.5,2022-10-26 16:26:34.859375
14480,-10.69,2022-10-26 16:26:34.875000
14481,-12.11,2022-10-26 16:26:34.890625
14482,-13.73,2022-10-26 16:26:34.906250
14483,-15.46,2022-10-26 16:26:34.921875
14484,-17.08,2022-10-26 16:26:34.937500
14485,-18.2,2022-10-26 16:26:34.953125
14486,-18.36,2022-10-26 16:26:34.968750
14487,-17.13,2022-10-26 16:26:34.984375
14488,-14.34,2022-10-26 16:26:35.000000
14489,-10.19,2022-10-26 16:26:35.015625
14490,-5.19,2022-10-26 16:26:35.031250
14491,-0.09,2022-10-26 16:26:35.046875
14492,4.49,2022-10-26 16:26:35.062500
14493,8.15,2022-10-26 16:26:35.078125
14494,10.81,2022-10-26 16:26:35.093750
14495,12.61,2022-10-26 16:26:35.109375
14496,13.72,2022-10-26 16:26:35.125000
14497,14.28,2022-10-26 16:26:35.140625
14498,14.29,2022-10-26 16:26:35.156250
14499,13.75,2022-10-26 16:26:35.171875
14500,12.69,2022-10-26 16:26:35.187500
14501,11.3,2022-10-26 16:26:35.203125
14502,9.81,2022-10-26 16:26:35.218750
14503,8.46,2022-10-26 16:26:35.234375
14504,7.39,2022-10-26 16:26:35.250000
14505,6.6,2022-10-26 16:26:35.265625
14506,6.03,2022-10-26 16:26:35.281250
14507,5.6,2022-10-26 16:26:35.296875
14508,5.32,2022-10-26 16:26:35.312500
14509,5.25,2022-10-26 16:26:35.328125
14510,5.46,2022-10-26 16:26:35.343750
14511,5.97,2022-10-26 16:26:35.359375
14512,6.65,2022-10-26 16:26:35.375000
14513,7.26,2022-10-26 16:26:35.390625
14514,7.53,2022-10-26 16:26:35.406250
14515,7.29,2022-10-26 16:26:35.421875
14516,6.51,2022-10-26 16:26:35.437500
14517,5.36,2022-10-26 16:26:35.453125
14518,4.11,2022-10-26 16:26:35.468750
14519,3.01,2022-10-26 16:26:35.484375
14520,2.16,2022-10-26 16:26:35.500000
14521,1.5,2022-10-26 16:26:35.515625
14522,0.85,2022-10-26 16:26:35.531250
14523,0.04,2022-10-26 16:26:35.546875
14524,-1.01,2022-10-26 16:26:35.562500
14525,-2.18,2022-10-26 16:26:35.578125
14526,-3.31,2022-10-26 16:26:35.593750
14527,-4.25,2022-10-26 16:26:35.609375
14528,-5.01,2022-10-26 16:26:35.625000
14529,-5.76,2022-10-26 16:26:35.640625
14530,-6.8,2022-10-26 16:26:35.656250
14531,-8.36,2022-10-26 16:26:35.671875
14532,-10.51,2022-10-26 16:26:35.687500
14533,-13.09,2022-10-26 16:26:35.703125
14534,-15.69,2022-10-26 16:26:35.718750
14535,-17.79,2022-10-26 16:26:35.734375
14536,-18.9,2022-10-26 16:26:35.750000
14537,-18.73,2022-10-26 16:26:35.765625
14538,-17.2,2022-10-26 16:26:35.781250
14539,-14.48,2022-10-26 16:26:35.796875
14540,-10.86,2022-10-26 16:26:35.812500
14541,-6.73,2022-10-26 16:26:35.828125
14542,-2.47,2022-10-26 16:26:35.843750
14543,1.61,2022-10-26 16:26:35.859375
14544,5.24,2022-10-26 16:26:35.875000
14545,8.22,2022-10-26 16:26:35.890625
14546,10.42,2022-10-26 16:26:35.906250
14547,11.79,2022-10-26 16:26:35.921875
14548,12.37,2022-10-26 16:26:35.937500
14549,12.28,2022-10-26 16:26:35.953125
14550,11.71,2022-10-26 16:26:35.968750
14551,10.82,2022-10-26 16:26:35.984375
14552,9.73,2022-10-26 16:26:36.000000
14553,8.49,2022-10-26 16:26:36.015625
14554,7.1,2022-10-26 16:26:36.031250
14555,5.57,2022-10-26 16:26:36.046875
14556,3.98,2022-10-26 16:26:36.062500
14557,2.49,2022-10-26 16:26:36.078125
14558,1.32,2022-10-26 16:26:36.093750
14559,0.63,2022-10-26 16:26:36.109375
14560,0.5,2022-10-26 16:26:36.125000
14561,0.83,2022-10-26 16:26:36.140625
14562,1.37,2022-10-26 16:26:36.156250
14563,1.85,2022-10-26 16:26:36.171875
14564,2.04,2022-10-26 16:26:36.187500
14565,1.81,2022-10-26 16:26:36.203125
14566,1.19,2022-10-26 16:26:36.218750
14567,0.26,2022-10-26 16:26:36.234375
14568,-0.87,2022-10-26 16:26:36.250000
14569,-2.11,2022-10-26 16:26:36.265625
14570,-3.42,2022-10-26 16:26:36.281250
14571,-4.78,2022-10-26 16:26:36.296875
14572,-6.18,2022-10-26 16:26:36.312500
14573,-7.6,2022-10-26 16:26:36.328125
14574,-9.03,2022-10-26 16:26:36.343750
14575,-10.38,2022-10-26 16:26:36.359375
14576,-11.56,2022-10-26 16:26:36.375000
14577,-12.51,2022-10-26 16:26:36.390625
14578,-13.16,2022-10-26 16:26:36.406250
14579,-13.54,2022-10-26 16:26:36.421875
14580,-13.74,2022-10-26 16:26:36.437500
14581,-13.94,2022-10-26 16:26:36.453125
14582,-14.34,2022-10-26 16:26:36.468750
14583,-15.13,2022-10-26 16:26:36.484375
14584,-16.39,2022-10-26 16:26:36.500000
14585,-18.03,2022-10-26 16:26:36.515625
14586,-19.75,2022-10-26 16:26:36.531250
14587,-21.12,2022-10-26 16:26:36.546875
14588,-21.58,2022-10-26 16:26:36.562500
14589,-20.74,2022-10-26 16:26:36.578125
14590,-18.4,2022-10-26 16:26:36.593750
14591,-14.71,2022-10-26 16:26:36.609375
14592,-10.08,2022-10-26 16:26:36.625000
14593,-5.06,2022-10-26 16:26:36.640625
14594,-0.2,2022-10-26 16:26:36.656250
14595,4.12,2022-10-26 16:26:36.671875
14596,7.64,2022-10-26 16:26:36.687500
14597,10.25,2022-10-26 16:26:36.703125
14598,11.91,2022-10-26 16:26:36.718750
14599,12.64,2022-10-26 16:26:36.734375
14600,12.53,2022-10-26 16:26:36.750000
14601,11.75,2022-10-26 16:26:36.765625
14602,10.52,2022-10-26 16:26:36.781250
14603,9.12,2022-10-26 16:26:36.796875
14604,7.74,2022-10-26 16:26:36.812500
14605,6.47,2022-10-26 16:26:36.828125
14606,5.31,2022-10-26 16:26:36.843750
14607,4.19,2022-10-26 16:26:36.859375
14608,3.12,2022-10-26 16:26:36.875000
14609,2.17,2022-10-26 16:26:36.890625
14610,1.53,2022-10-26 16:26:36.906250
14611,1.34,2022-10-26 16:26:36.921875
14612,1.65,2022-10-26 16:26:36.937500
14613,2.36,2022-10-26 16:26:36.953125
14614,3.26,2022-10-26 16:26:36.968750
14615,4.11,2022-10-26 16:26:36.984375
14616,4.75,2022-10-26 16:26:37.000000
14617,5.12,2022-10-26 16:26:37.015625
14618,5.22,2022-10-26 16:26:37.031250
14619,5.09,2022-10-26 16:26:37.046875
14620,4.72,2022-10-26 16:26:37.062500
14621,4.09,2022-10-26 16:26:37.078125
14622,3.17,2022-10-26 16:26:37.093750
14623,1.97,2022-10-26 16:26:37.109375
14624,0.57,2022-10-26 16:26:37.125000
14625,-0.91,2022-10-26 16:26:37.140625
14626,-2.35,2022-10-26 16:26:37.156250
14627,-3.67,2022-10-26 16:26:37.171875
14628,-4.86,2022-10-26 16:26:37.187500
14629,-5.94,2022-10-26 16:26:37.203125
14630,-6.93,2022-10-26 16:26:37.218750
14631,-7.83,2022-10-26 16:26:37.234375
14632,-8.63,2022-10-26 16:26:37.250000
14633,-9.35,2022-10-26 16:26:37.265625
14634,-10.07,2022-10-26 16:26:37.281250
14635,-10.93,2022-10-26 16:26:37.296875
14636,-12.04,2022-10-26 16:26:37.312500
14637,-13.41,2022-10-26 16:26:37.328125
14638,-14.84,2022-10-26 16:26:37.343750
14639,-15.93,2022-10-26 16:26:37.359375
14640,-16.2,2022-10-26 16:26:37.375000
14641,-15.24,2022-10-26 16:26:37.390625
14642,-12.9,2022-10-26 16:26:37.406250
14643,-9.29,2022-10-26 16:26:37.421875
14644,-4.86,2022-10-26 16:26:37.437500
14645,-0.15,2022-10-26 16:26:37.453125
14646,4.27,2022-10-26 16:26:37.468750
14647,7.99,2022-10-26 16:26:37.484375
14648,10.81,2022-10-26 16:26:37.500000
14649,12.7,2022-10-26 16:26:37.515625
14650,13.8,2022-10-26 16:26:37.531250
14651,14.25,2022-10-26 16:26:37.546875
14652,14.25,2022-10-26 16:26:37.562500
14653,13.96,2022-10-26 16:26:37.578125
14654,13.49,2022-10-26 16:26:37.593750
14655,12.9,2022-10-26 16:26:37.609375
14656,12.19,2022-10-26 16:26:37.625000
14657,11.26,2022-10-26 16:26:37.640625
14658,10.08,2022-10-26 16:26:37.656250
14659,8.7,2022-10-26 16:26:37.671875
14660,7.26,2022-10-26 16:26:37.687500
14661,6.02,2022-10-26 16:26:37.703125
14662,5.23,2022-10-26 16:26:37.718750
14663,4.99,2022-10-26 16:26:37.734375
14664,5.27,2022-10-26 16:26:37.750000
14665,5.83,2022-10-26 16:26:37.765625
14666,6.44,2022-10-26 16:26:37.781250
14667,6.87,2022-10-26 16:26:37.796875
14668,7.03,2022-10-26 16:26:37.812500
14669,6.92,2022-10-26 16:26:37.828125
14670,6.58,2022-10-26 16:26:37.843750
14671,6.06,2022-10-26 16:26:37.859375
14672,5.37,2022-10-26 16:26:37.875000
14673,4.53,2022-10-26 16:26:37.890625
14674,3.55,2022-10-26 16:26:37.906250
14675,2.5,2022-10-26 16:26:37.921875
14676,1.41,2022-10-26 16:26:37.937500
14677,0.36,2022-10-26 16:26:37.953125
14678,-0.65,2022-10-26 16:26:37.968750
14679,-1.62,2022-10-26 16:26:37.984375
14680,-2.57,2022-10-26 16:26:38.000000
14681,-3.54,2022-10-26 16:26:38.015625
14682,-4.5,2022-10-26 16:26:38.031250
14683,-5.45,2022-10-26 16:26:38.046875
14684,-6.38,2022-10-26 16:26:38.062500
14685,-7.32,2022-10-26 16:26:38.078125
14686,-8.37,2022-10-26 16:26:38.093750
14687,-9.63,2022-10-26 16:26:38.109375
14688,-11.15,2022-10-26 16:26:38.125000
14689,-12.82,2022-10-26 16:26:38.140625
14690,-14.4,2022-10-26 16:26:38.156250
14691,-15.5,2022-10-26 16:26:38.171875
14692,-15.74,2022-10-26 16:26:38.187500
14693,-14.84,2022-10-26 16:26:38.203125
14694,-12.76,2022-10-26 16:26:38.218750
14695,-9.68,2022-10-26 16:26:38.234375
14696,-5.97,2022-10-26 16:26:38.250000
14697,-2.05,2022-10-26 16:26:38.265625
14698,1.68,2022-10-26 16:26:38.281250
14699,4.95,2022-10-26 16:26:38.296875
14700,7.63,2022-10-26 16:26:38.312500
14701,9.69,2022-10-26 16:26:38.328125
14702,11.2,2022-10-26 16:26:38.343750
14703,12.2,2022-10-26 16:26:38.359375
14704,12.74,2022-10-26 16:26:38.375000
14705,12.82,2022-10-26 16:26:38.390625
14706,12.44,2022-10-26 16:26:38.406250
14707,11.63,2022-10-26 16:26:38.421875
14708,10.48,2022-10-26 16:26:38.437500
14709,9.12,2022-10-26 16:26:38.453125
14710,7.75,2022-10-26 16:26:38.468750
14711,6.58,2022-10-26 16:26:38.484375
14712,5.75,2022-10-26 16:26:38.500000
14713,5.35,2022-10-26 16:26:38.515625
14714,5.37,2022-10-26 16:26:38.531250
14715,5.73,2022-10-26 16:26:38.546875
14716,6.39,2022-10-26 16:26:38.562500
14717,7.3,2022-10-26 16:26:38.578125
14718,8.43,2022-10-26 16:26:38.593750
14719,9.72,2022-10-26 16:26:38.609375
14720,11.01,2022-10-26 16:26:38.625000
14721,12.03,2022-10-26 16:26:38.640625
14722,12.52,2022-10-26 16:26:38.656250
14723,12.27,2022-10-26 16:26:38.671875
14724,11.27,2022-10-26 16:26:38.687500
14725,9.71,2022-10-26 16:26:38.703125
14726,7.94,2022-10-26 16:26:38.718750
14727,6.3,2022-10-26 16:26:38.734375
14728,5.03,2022-10-26 16:26:38.750000
14729,4.15,2022-10-26 16:26:38.765625
14730,3.56,2022-10-26 16:26:38.781250
14731,3.09,2022-10-26 16:26:38.796875
14732,2.56,2022-10-26 16:26:38.812500
14733,1.86,2022-10-26 16:26:38.828125
14734,0.97,2022-10-26 16:26:38.843750
14735,-0.13,2022-10-26 16:26:38.859375
14736,-1.47,2022-10-26 16:26:38.875000
14737,-3.09,2022-10-26 16:26:38.890625
14738,-4.98,2022-10-26 16:26:38.906250
14739,-7.03,2022-10-26 16:26:38.921875
14740,-8.99,2022-10-26 16:26:38.937500
14741,-10.53,2022-10-26 16:26:38.953125
14742,-11.27,2022-10-26 16:26:38.968750
14743,-10.95,2022-10-26 16:26:38.984375
14744,-9.48,2022-10-26 16:26:39.000000
14745,-7.0,2022-10-26 16:26:39.015625
14746,-3.79,2022-10-26 16:26:39.031250
14747,-0.24,2022-10-26 16:26:39.046875
14748,3.3,2022-10-26 16:26:39.062500
14749,6.52,2022-10-26 16:26:39.078125
14750,9.24,2022-10-26 16:26:39.093750
14751,11.38,2022-10-26 16:26:39.109375
14752,12.88,2022-10-26 16:26:39.125000
14753,13.76,2022-10-26 16:26:39.140625
14754,14.08,2022-10-26 16:26:39.156250
14755,13.95,2022-10-26 16:26:39.171875
14756,13.5,2022-10-26 16:26:39.187500
14757,12.85,2022-10-26 16:26:39.203125
14758,12.1,2022-10-26 16:26:39.218750
14759,11.28,2022-10-26 16:26:39.234375
14760,10.42,2022-10-26 16:26:39.250000
14761,9.56,2022-10-26 16:26:39.265625
14762,8.74,2022-10-26 16:26:39.281250
14763,8.07,2022-10-26 16:26:39.296875
14764,7.59,2022-10-26 16:26:39.312500
14765,7.33,2022-10-26 16:26:39.328125
14766,7.23,2022-10-26 16:26:39.343750
14767,7.21,2022-10-26 16:26:39.359375
14768,7.18,2022-10-26 16:26:39.375000
14769,7.05,2022-10-26 16:26:39.390625
14770,6.76,2022-10-26 16:26:39.406250
14771,6.26,2022-10-26 16:26:39.421875
14772,5.55,2022-10-26 16:26:39.437500
14773,4.68,2022-10-26 16:26:39.453125
14774,3.77,2022-10-26 16:26:39.468750
14775,2.92,2022-10-26 16:26:39.484375
14776,2.16,2022-10-26 16:26:39.500000
14777,1.41,2022-10-26 16:26:39.515625
14778,0.55,2022-10-26 16:26:39.531250
14779,-0.53,2022-10-26 16:26:39.546875
14780,-1.84,2022-10-26 16:26:39.562500
14781,-3.22,2022-10-26 16:26:39.578125
14782,-4.51,2022-10-26 16:26:39.593750
14783,-5.58,2022-10-26 16:26:39.609375
14784,-6.46,2022-10-26 16:26:39.625000
14785,-7.29,2022-10-26 16:26:39.640625
14786,-8.24,2022-10-26 16:26:39.656250
14787,-9.46,2022-10-26 16:26:39.671875
14788,-10.97,2022-10-26 16:26:39.687500
14789,-12.69,2022-10-26 16:26:39.703125
14790,-14.52,2022-10-26 16:26:39.718750
14791,-16.29,2022-10-26 16:26:39.734375
14792,-17.81,2022-10-26 16:26:39.750000
14793,-18.79,2022-10-26 16:26:39.765625
14794,-18.92,2022-10-26 16:26:39.781250
14795,-17.93,2022-10-26 16:26:39.796875
14796,-15.7,2022-10-26 16:26:39.812500
14797,-12.32,2022-10-26 16:26:39.828125
14798,-8.16,2022-10-26 16:26:39.843750
14799,-3.7,2022-10-26 16:26:39.859375
14800,0.55,2022-10-26 16:26:39.875000
14801,4.19,2022-10-26 16:26:39.890625
14802,7.03,2022-10-26 16:26:39.906250
14803,9.06,2022-10-26 16:26:39.921875
14804,10.41,2022-10-26 16:26:39.937500
14805,11.21,2022-10-26 16:26:39.953125
14806,11.57,2022-10-26 16:26:39.968750
14807,11.53,2022-10-26 16:26:39.984375
14808,11.13,2022-10-26 16:26:40.000000
14809,10.41,2022-10-26 16:26:40.015625
14810,9.46,2022-10-26 16:26:40.031250
14811,8.42,2022-10-26 16:26:40.046875
14812,7.39,2022-10-26 16:26:40.062500
14813,6.46,2022-10-26 16:26:40.078125
14814,5.71,2022-10-26 16:26:40.093750
14815,5.17,2022-10-26 16:26:40.109375
14816,4.88,2022-10-26 16:26:40.125000
14817,4.83,2022-10-26 16:26:40.140625
14818,4.94,2022-10-26 16:26:40.156250
14819,5.11,2022-10-26 16:26:40.171875
14820,5.22,2022-10-26 16:26:40.187500
14821,5.21,2022-10-26 16:26:40.203125
14822,5.05,2022-10-26 16:26:40.218750
14823,4.79,2022-10-26 16:26:40.234375
14824,4.47,2022-10-26 16:26:40.250000
14825,4.08,2022-10-26 16:26:40.265625
14826,3.6,2022-10-26 16:26:40.281250
14827,2.99,2022-10-26 16:26:40.296875
14828,2.23,2022-10-26 16:26:40.312500
14829,1.35,2022-10-26 16:26:40.328125
14830,0.41,2022-10-26 16:26:40.343750
14831,-0.5,2022-10-26 16:26:40.359375
14832,-1.37,2022-10-26 16:26:40.375000
14833,-2.25,2022-10-26 16:26:40.390625
14834,-3.25,2022-10-26 16:26:40.406250
14835,-4.47,2022-10-26 16:26:40.421875
14836,-5.95,2022-10-26 16:26:40.437500
14837,-7.59,2022-10-26 16:26:40.453125
14838,-9.2,2022-10-26 16:26:40.468750
14839,-10.6,2022-10-26 16:26:40.484375
14840,-11.74,2022-10-26 16:26:40.500000
14841,-12.73,2022-10-26 16:26:40.515625
14842,-13.81,2022-10-26 16:26:40.531250
14843,-15.17,2022-10-26 16:26:40.546875
14844,-16.76,2022-10-26 16:26:40.562500
14845,-18.28,2022-10-26 16:26:40.578125
14846,-19.21,2022-10-26 16:26:40.593750
14847,-19.07,2022-10-26 16:26:40.609375
14848,-17.59,2022-10-26 16:26:40.625000
14849,-14.81,2022-10-26 16:26:40.640625
14850,-11.05,2022-10-26 16:26:40.656250
14851,-6.78,2022-10-26 16:26:40.671875
14852,-2.39,2022-10-26 16:26:40.687500
14853,1.76,2022-10-26 16:26:40.703125
14854,5.45,2022-10-26 16:26:40.718750
14855,8.49,2022-10-26 16:26:40.734375
14856,10.73,2022-10-26 16:26:40.750000
14857,12.08,2022-10-26 16:26:40.765625
14858,12.57,2022-10-26 16:26:40.781250
14859,12.37,2022-10-26 16:26:40.796875
14860,11.76,2022-10-26 16:26:40.812500
14861,11.02,2022-10-26 16:26:40.828125
14862,10.36,2022-10-26 16:26:40.843750
14863,9.81,2022-10-26 16:26:40.859375
14864,9.31,2022-10-26 16:26:40.875000
14865,8.72,2022-10-26 16:26:40.890625
14866,7.97,2022-10-26 16:26:40.906250
14867,7.11,2022-10-26 16:26:40.921875
14868,6.25,2022-10-26 16:26:40.937500
14869,5.55,2022-10-26 16:26:40.953125
14870,5.11,2022-10-26 16:26:40.968750
14871,4.96,2022-10-26 16:26:40.984375
14872,5.06,2022-10-26 16:26:41.000000
14873,5.34,2022-10-26 16:26:41.015625
14874,5.68,2022-10-26 16:26:41.031250
14875,5.96,2022-10-26 16:26:41.046875
14876,6.01,2022-10-26 16:26:41.062500
14877,5.69,2022-10-26 16:26:41.078125
14878,4.95,2022-10-26 16:26:41.093750
14879,3.84,2022-10-26 16:26:41.109375
14880,2.51,2022-10-26 16:26:41.125000
14881,1.19,2022-10-26 16:26:41.140625
14882,0.05,2022-10-26 16:26:41.156250
14883,-0.89,2022-10-26 16:26:41.171875
14884,-1.71,2022-10-26 16:26:41.187500
14885,-2.58,2022-10-26 16:26:41.203125
14886,-3.64,2022-10-26 16:26:41.218750
14887,-4.94,2022-10-26 16:26:41.234375
14888,-6.42,2022-10-26 16:26:41.250000
14889,-7.91,2022-10-26 16:26:41.265625
14890,-9.28,2022-10-26 16:26:41.281250
14891,-10.41,2022-10-26 16:26:41.296875
14892,-11.27,2022-10-26 16:26:41.312500
14893,-11.92,2022-10-26 16:26:41.328125
14894,-12.52,2022-10-26 16:26:41.343750
14895,-13.26,2022-10-26 16:26:41.359375
14896,-14.34,2022-10-26 16:26:41.375000
14897,-15.78,2022-10-26 16:26:41.390625
14898,-17.44,2022-10-26 16:26:41.406250
14899,-18.93,2022-10-26 16:26:41.421875
14900,-19.78,2022-10-26 16:26:41.437500
14901,-19.56,2022-10-26 16:26:41.453125
14902,-18.03,2022-10-26 16:26:41.468750
14903,-15.27,2022-10-26 16:26:41.484375
14904,-11.61,2022-10-26 16:26:41.500000
14905,-7.51,2022-10-26 16:26:41.515625
14906,-3.43,2022-10-26 16:26:41.531250
14907,0.27,2022-10-26 16:26:41.546875
14908,3.37,2022-10-26 16:26:41.562500
14909,5.74,2022-10-26 16:26:41.578125
14910,7.33,2022-10-26 16:26:41.593750
14911,8.15,2022-10-26 16:26:41.609375
14912,8.29,2022-10-26 16:26:41.625000
