,EDA,time
596,3.348274,2022-10-26 16:25:17.750
597,3.3508370000000003,2022-10-26 16:25:18.000
598,3.3495550000000005,2022-10-26 16:25:18.250
599,3.3559620000000003,2022-10-26 16:25:18.500
600,3.362369,2022-10-26 16:25:18.750
601,3.358525,2022-10-26 16:25:19.000
602,3.362369,2022-10-26 16:25:19.250
603,3.3636510000000004,2022-10-26 16:25:19.500
604,3.3636510000000004,2022-10-26 16:25:19.750
605,3.3636510000000004,2022-10-26 16:25:20.000
606,3.359807,2022-10-26 16:25:20.250
607,3.354681,2022-10-26 16:25:20.500
608,3.352118,2022-10-26 16:25:20.750
609,3.3534,2022-10-26 16:25:21.000
610,3.345711,2022-10-26 16:25:21.250
611,3.345711,2022-10-26 16:25:21.500
612,3.338023,2022-10-26 16:25:21.750
613,3.3316160000000004,2022-10-26 16:25:22.000
614,3.3252089999999996,2022-10-26 16:25:22.250
615,3.321364,2022-10-26 16:25:22.500
616,3.3226459999999998,2022-10-26 16:25:22.750
617,3.316239,2022-10-26 16:25:23.000
618,3.314957,2022-10-26 16:25:23.250
619,3.304706,2022-10-26 16:25:23.500
620,3.304706,2022-10-26 16:25:23.750
621,3.303425,2022-10-26 16:25:24.000
622,3.304706,2022-10-26 16:25:24.250
623,3.30855,2022-10-26 16:25:24.500
624,3.3059870000000005,2022-10-26 16:25:24.750
625,3.3072690000000002,2022-10-26 16:25:25.000
626,3.3072690000000002,2022-10-26 16:25:25.250
627,3.30855,2022-10-26 16:25:25.500
628,3.3059870000000005,2022-10-26 16:25:25.750
629,3.3008620000000004,2022-10-26 16:25:26.000
630,3.294455,2022-10-26 16:25:26.250
631,3.290611,2022-10-26 16:25:26.500
632,3.284204,2022-10-26 16:25:26.750
633,3.282922,2022-10-26 16:25:27.000
634,3.2790779999999997,2022-10-26 16:25:27.250
635,3.275234,2022-10-26 16:25:27.500
636,3.268826,2022-10-26 16:25:27.750
637,3.270108,2022-10-26 16:25:28.000
638,3.264982,2022-10-26 16:25:28.250
639,3.2637009999999997,2022-10-26 16:25:28.500
640,3.258575,2022-10-26 16:25:28.750
641,3.257294,2022-10-26 16:25:29.000
642,3.254731,2022-10-26 16:25:29.250
643,3.249605,2022-10-26 16:25:29.500
644,3.250887,2022-10-26 16:25:29.750
645,3.249605,2022-10-26 16:25:30.000
646,3.24448,2022-10-26 16:25:30.250
647,3.240636,2022-10-26 16:25:30.500
648,3.241917,2022-10-26 16:25:30.750
649,3.234229,2022-10-26 16:25:31.000
650,3.234229,2022-10-26 16:25:31.250
651,3.2355099999999997,2022-10-26 16:25:31.500
652,3.229103,2022-10-26 16:25:31.750
653,3.225259,2022-10-26 16:25:32.000
654,3.222696,2022-10-26 16:25:32.250
655,3.2214150000000004,2022-10-26 16:25:32.500
656,3.2175700000000003,2022-10-26 16:25:32.750
657,3.218852,2022-10-26 16:25:33.000
658,3.212445,2022-10-26 16:25:33.250
659,3.209882,2022-10-26 16:25:33.500
660,3.208601,2022-10-26 16:25:33.750
661,3.204756,2022-10-26 16:25:34.000
662,3.1970680000000002,2022-10-26 16:25:34.250
663,3.1983490000000003,2022-10-26 16:25:34.500
664,3.194505,2022-10-26 16:25:34.750
665,3.1919419999999996,2022-10-26 16:25:35.000
666,3.190661,2022-10-26 16:25:35.250
667,3.189379,2022-10-26 16:25:35.500
668,3.184254,2022-10-26 16:25:35.750
669,3.185535,2022-10-26 16:25:36.000
670,3.182972,2022-10-26 16:25:36.250
671,3.181691,2022-10-26 16:25:36.500
672,3.180409,2022-10-26 16:25:36.750
673,3.174002,2022-10-26 16:25:37.000
674,3.175284,2022-10-26 16:25:37.250
675,3.17144,2022-10-26 16:25:37.500
676,3.168877,2022-10-26 16:25:37.750
677,3.1701580000000003,2022-10-26 16:25:38.000
678,3.166314,2022-10-26 16:25:38.250
679,3.17144,2022-10-26 16:25:38.500
680,3.166314,2022-10-26 16:25:38.750
681,3.163751,2022-10-26 16:25:39.000
682,3.161188,2022-10-26 16:25:39.250
683,3.1535,2022-10-26 16:25:39.500
684,3.1547810000000003,2022-10-26 16:25:39.750
685,3.148374,2022-10-26 16:25:40.000
686,3.145811,2022-10-26 16:25:40.250
687,3.143249,2022-10-26 16:25:40.500
688,3.140686,2022-10-26 16:25:40.750
689,3.14453,2022-10-26 16:25:41.000
690,3.1419669999999997,2022-10-26 16:25:41.250
691,3.1381229999999998,2022-10-26 16:25:41.500
692,3.1381229999999998,2022-10-26 16:25:41.750
693,3.132997,2022-10-26 16:25:42.000
694,3.127872,2022-10-26 16:25:42.250
695,3.129153,2022-10-26 16:25:42.500
696,3.125309,2022-10-26 16:25:42.750
697,3.12659,2022-10-26 16:25:43.000
698,3.125309,2022-10-26 16:25:43.250
699,3.122746,2022-10-26 16:25:43.500
700,3.125309,2022-10-26 16:25:43.750
701,3.124027,2022-10-26 16:25:44.000
702,3.121465,2022-10-26 16:25:44.250
703,3.118902,2022-10-26 16:25:44.500
704,3.1137759999999997,2022-10-26 16:25:44.750
705,3.1150580000000003,2022-10-26 16:25:45.000
706,3.116339,2022-10-26 16:25:45.250
707,3.1112130000000002,2022-10-26 16:25:45.500
708,3.109932,2022-10-26 16:25:45.750
709,3.10865,2022-10-26 16:25:46.000
710,3.106088,2022-10-26 16:25:46.250
711,3.103525,2022-10-26 16:25:46.500
712,3.103525,2022-10-26 16:25:46.750
713,3.0996810000000004,2022-10-26 16:25:47.000
714,3.0958360000000003,2022-10-26 16:25:47.250
715,3.0958360000000003,2022-10-26 16:25:47.500
716,3.091992,2022-10-26 16:25:47.750
717,3.088148,2022-10-26 16:25:48.000
718,3.086867,2022-10-26 16:25:48.250
719,3.085585,2022-10-26 16:25:48.500
720,3.086867,2022-10-26 16:25:48.750
721,3.0791779999999997,2022-10-26 16:25:49.000
722,3.083022,2022-10-26 16:25:49.250
723,3.04458,2022-10-26 16:25:49.500
724,3.0279220000000002,2022-10-26 16:25:49.750
725,3.065083,2022-10-26 16:25:50.000
726,3.0638009999999998,2022-10-26 16:25:50.250
727,3.066364,2022-10-26 16:25:50.500
728,3.0638009999999998,2022-10-26 16:25:50.750
729,3.066364,2022-10-26 16:25:51.000
730,3.067646,2022-10-26 16:25:51.250
731,3.06252,2022-10-26 16:25:51.500
732,3.061239,2022-10-26 16:25:51.750
733,3.061239,2022-10-26 16:25:52.000
734,3.0561130000000003,2022-10-26 16:25:52.250
735,3.0586759999999997,2022-10-26 16:25:52.500
736,3.050987,2022-10-26 16:25:52.750
737,3.0561130000000003,2022-10-26 16:25:53.000
738,3.0548319999999998,2022-10-26 16:25:53.250
739,3.050987,2022-10-26 16:25:53.500
740,3.04458,2022-10-26 16:25:53.750
741,3.047143,2022-10-26 16:25:54.000
742,3.045861,2022-10-26 16:25:54.250
743,3.042017,2022-10-26 16:25:54.500
744,3.039454,2022-10-26 16:25:54.750
745,3.036892,2022-10-26 16:25:55.000
746,3.0330470000000003,2022-10-26 16:25:55.250
747,3.034329,2022-10-26 16:25:55.500
748,3.0330470000000003,2022-10-26 16:25:55.750
749,3.031766,2022-10-26 16:25:56.000
750,3.02664,2022-10-26 16:25:56.250
751,3.022796,2022-10-26 16:25:56.500
752,3.025359,2022-10-26 16:25:56.750
753,3.018952,2022-10-26 16:25:57.000
754,3.0163889999999998,2022-10-26 16:25:57.250
755,3.017671,2022-10-26 16:25:57.500
756,3.009982,2022-10-26 16:25:57.750
757,3.011264,2022-10-26 16:25:58.000
758,3.009982,2022-10-26 16:25:58.250
759,3.0163889999999998,2022-10-26 16:25:58.500
760,3.011264,2022-10-26 16:25:58.750
761,3.008701,2022-10-26 16:25:59.000
762,3.006138,2022-10-26 16:25:59.250
763,3.003575,2022-10-26 16:25:59.500
764,2.999731,2022-10-26 16:25:59.750
765,2.999731,2022-10-26 16:26:00.000
766,2.9958869999999997,2022-10-26 16:26:00.250
767,2.9958869999999997,2022-10-26 16:26:00.500
768,2.9958869999999997,2022-10-26 16:26:00.750
769,2.9958869999999997,2022-10-26 16:26:01.000
770,2.9933240000000003,2022-10-26 16:26:01.250
771,2.9933240000000003,2022-10-26 16:26:01.500
772,2.990761,2022-10-26 16:26:01.750
773,2.984354,2022-10-26 16:26:02.000
774,2.983073,2022-10-26 16:26:02.250
775,2.981791,2022-10-26 16:26:02.500
776,2.9805099999999998,2022-10-26 16:26:02.750
777,2.979228,2022-10-26 16:26:03.000
778,2.975384,2022-10-26 16:26:03.250
779,2.9728209999999997,2022-10-26 16:26:03.500
780,2.9702580000000003,2022-10-26 16:26:03.750
781,2.97154,2022-10-26 16:26:04.000
782,2.968977,2022-10-26 16:26:04.250
783,2.967696,2022-10-26 16:26:04.500
784,2.958726,2022-10-26 16:26:04.750
785,2.963851,2022-10-26 16:26:05.000
786,2.958726,2022-10-26 16:26:05.250
787,2.961289,2022-10-26 16:26:05.500
788,2.960007,2022-10-26 16:26:05.750
789,2.961289,2022-10-26 16:26:06.000
790,2.963851,2022-10-26 16:26:06.250
791,2.96257,2022-10-26 16:26:06.500
792,2.963851,2022-10-26 16:26:06.750
793,2.958726,2022-10-26 16:26:07.000
794,2.9574439999999997,2022-10-26 16:26:07.250
795,2.954882,2022-10-26 16:26:07.500
796,2.954882,2022-10-26 16:26:07.750
797,2.9497560000000003,2022-10-26 16:26:08.000
798,2.945912,2022-10-26 16:26:08.250
799,2.947193,2022-10-26 16:26:08.500
800,2.943349,2022-10-26 16:26:08.750
801,2.949443,2022-10-26 16:26:09.000
802,2.945599,2022-10-26 16:26:09.250
803,2.949443,2022-10-26 16:26:09.500
804,2.9468810000000003,2022-10-26 16:26:09.750
805,2.944318,2022-10-26 16:26:10.000
806,2.941755,2022-10-26 16:26:10.250
807,2.939192,2022-10-26 16:26:10.500
808,2.937911,2022-10-26 16:26:10.750
809,2.940474,2022-10-26 16:26:11.000
810,2.935348,2022-10-26 16:26:11.250
811,2.932785,2022-10-26 16:26:11.500
812,2.930222,2022-10-26 16:26:11.750
813,2.9276590000000002,2022-10-26 16:26:12.000
814,2.922534,2022-10-26 16:26:12.250
815,2.9263779999999997,2022-10-26 16:26:12.500
816,2.925097,2022-10-26 16:26:12.750
817,2.917408,2022-10-26 16:26:13.000
818,2.919971,2022-10-26 16:26:13.250
819,2.919971,2022-10-26 16:26:13.500
820,2.917408,2022-10-26 16:26:13.750
821,2.917408,2022-10-26 16:26:14.000
822,2.912282,2022-10-26 16:26:14.250
823,2.912282,2022-10-26 16:26:14.500
824,2.913564,2022-10-26 16:26:14.750
825,2.9110009999999997,2022-10-26 16:26:15.000
826,2.9084380000000003,2022-10-26 16:26:15.250
827,2.905875,2022-10-26 16:26:15.500
828,2.9071569999999998,2022-10-26 16:26:15.750
829,2.9033130000000003,2022-10-26 16:26:16.000
830,2.899468,2022-10-26 16:26:16.250
831,2.902031,2022-10-26 16:26:16.500
832,2.90075,2022-10-26 16:26:16.750
833,2.898187,2022-10-26 16:26:17.000
834,2.896906,2022-10-26 16:26:17.250
835,2.894343,2022-10-26 16:26:17.500
836,2.896906,2022-10-26 16:26:17.750
837,2.890499,2022-10-26 16:26:18.000
838,2.890499,2022-10-26 16:26:18.250
839,2.899468,2022-10-26 16:26:18.500
840,2.893061,2022-10-26 16:26:18.750
841,2.889217,2022-10-26 16:26:19.000
842,2.885373,2022-10-26 16:26:19.250
843,2.886654,2022-10-26 16:26:19.500
844,2.8802470000000002,2022-10-26 16:26:19.750
845,2.881529,2022-10-26 16:26:20.000
846,2.877684,2022-10-26 16:26:20.250
847,2.878966,2022-10-26 16:26:20.500
848,2.877684,2022-10-26 16:26:20.750
849,2.877684,2022-10-26 16:26:21.000
850,2.871277,2022-10-26 16:26:21.250
851,2.872559,2022-10-26 16:26:21.500
852,2.8687150000000003,2022-10-26 16:26:21.750
853,2.8687150000000003,2022-10-26 16:26:22.000
854,2.862308,2022-10-26 16:26:22.250
855,2.863589,2022-10-26 16:26:22.500
856,2.862308,2022-10-26 16:26:22.750
857,2.857182,2022-10-26 16:26:23.000
858,2.861026,2022-10-26 16:26:23.250
859,2.857182,2022-10-26 16:26:23.500
860,2.855901,2022-10-26 16:26:23.750
861,2.853338,2022-10-26 16:26:24.000
862,2.853338,2022-10-26 16:26:24.250
863,2.854619,2022-10-26 16:26:24.500
864,2.8482119999999997,2022-10-26 16:26:24.750
865,2.846931,2022-10-26 16:26:25.000
866,2.841805,2022-10-26 16:26:25.250
867,2.841805,2022-10-26 16:26:25.500
868,2.839242,2022-10-26 16:26:25.750
869,2.839242,2022-10-26 16:26:26.000
870,2.8405240000000003,2022-10-26 16:26:26.250
871,2.834117,2022-10-26 16:26:26.500
872,2.835398,2022-10-26 16:26:26.750
873,2.831554,2022-10-26 16:26:27.000
874,2.830272,2022-10-26 16:26:27.250
875,2.827709,2022-10-26 16:26:27.500
876,2.826428,2022-10-26 16:26:27.750
877,2.821302,2022-10-26 16:26:28.000
878,2.8251470000000003,2022-10-26 16:26:28.250
879,2.823865,2022-10-26 16:26:28.500
880,2.823865,2022-10-26 16:26:28.750
881,2.820021,2022-10-26 16:26:29.000
882,2.821302,2022-10-26 16:26:29.250
883,2.81874,2022-10-26 16:26:29.500
884,2.813614,2022-10-26 16:26:29.750
885,2.813614,2022-10-26 16:26:30.000
886,2.812333,2022-10-26 16:26:30.250
887,2.812333,2022-10-26 16:26:30.500
888,2.811051,2022-10-26 16:26:30.750
889,2.80977,2022-10-26 16:26:31.000
890,2.8046439999999997,2022-10-26 16:26:31.250
891,2.805926,2022-10-26 16:26:31.500
892,2.8046439999999997,2022-10-26 16:26:31.750
893,2.803363,2022-10-26 16:26:32.000
894,2.799519,2022-10-26 16:26:32.250
895,2.799519,2022-10-26 16:26:32.500
896,2.796956,2022-10-26 16:26:32.750
897,2.796956,2022-10-26 16:26:33.000
898,2.798237,2022-10-26 16:26:33.250
899,2.796956,2022-10-26 16:26:33.500
900,2.793112,2022-10-26 16:26:33.750
901,2.79183,2022-10-26 16:26:34.000
902,2.787986,2022-10-26 16:26:34.250
903,2.790549,2022-10-26 16:26:34.500
904,2.7854229999999998,2022-10-26 16:26:34.750
905,2.7815790000000002,2022-10-26 16:26:35.000
906,2.7815790000000002,2022-10-26 16:26:35.250
907,2.780298,2022-10-26 16:26:35.500
908,2.7841419999999997,2022-10-26 16:26:35.750
909,2.780298,2022-10-26 16:26:36.000
910,2.776453,2022-10-26 16:26:36.250
911,2.775172,2022-10-26 16:26:36.500
912,2.771327,2022-10-26 16:26:36.750
913,2.77389,2022-10-26 16:26:37.000
914,2.772609,2022-10-26 16:26:37.250
915,2.771327,2022-10-26 16:26:37.500
916,2.7674830000000004,2022-10-26 16:26:37.750
917,2.770046,2022-10-26 16:26:38.000
918,2.763639,2022-10-26 16:26:38.250
919,2.770046,2022-10-26 16:26:38.500
920,2.766202,2022-10-26 16:26:38.750
921,2.763639,2022-10-26 16:26:39.000
922,2.759795,2022-10-26 16:26:39.250
923,2.7623580000000003,2022-10-26 16:26:39.500
924,2.759795,2022-10-26 16:26:39.750
925,2.755951,2022-10-26 16:26:40.000
926,2.753388,2022-10-26 16:26:40.250
927,2.752106,2022-10-26 16:26:40.500
928,2.750825,2022-10-26 16:26:40.750
929,2.750825,2022-10-26 16:26:41.000
930,2.7495439999999998,2022-10-26 16:26:41.250
931,2.7469810000000003,2022-10-26 16:26:41.500
932,2.7469810000000003,2022-10-26 16:26:41.750
933,2.7418549999999997,2022-10-26 16:26:42.000
934,2.7418549999999997,2022-10-26 16:26:42.250
935,2.7418549999999997,2022-10-26 16:26:42.500
936,2.740574,2022-10-26 16:26:42.750
937,2.738011,2022-10-26 16:26:43.000
938,2.73673,2022-10-26 16:26:43.250
939,2.729041,2022-10-26 16:26:43.500
940,2.731604,2022-10-26 16:26:43.750
941,2.730323,2022-10-26 16:26:44.000
942,2.730323,2022-10-26 16:26:44.250
943,2.72776,2022-10-26 16:26:44.500
944,2.730323,2022-10-26 16:26:44.750
945,2.7264779999999997,2022-10-26 16:26:45.000
946,2.7264779999999997,2022-10-26 16:26:45.250
947,2.720071,2022-10-26 16:26:45.500
948,2.7213529999999997,2022-10-26 16:26:45.750
949,2.716227,2022-10-26 16:26:46.000
950,2.717509,2022-10-26 16:26:46.250
951,2.714946,2022-10-26 16:26:46.500
952,2.712383,2022-10-26 16:26:46.750
953,2.712383,2022-10-26 16:26:47.000
954,2.713664,2022-10-26 16:26:47.250
955,2.70982,2022-10-26 16:26:47.500
956,2.707257,2022-10-26 16:26:47.750
957,2.708539,2022-10-26 16:26:48.000
958,2.707257,2022-10-26 16:26:48.250
959,2.704694,2022-10-26 16:26:48.500
960,2.7021319999999998,2022-10-26 16:26:48.750
961,2.70085,2022-10-26 16:26:49.000
962,2.699569,2022-10-26 16:26:49.250
963,2.699569,2022-10-26 16:26:49.500
964,2.698287,2022-10-26 16:26:49.750
965,2.698287,2022-10-26 16:26:50.000
966,2.693162,2022-10-26 16:26:50.250
967,2.69188,2022-10-26 16:26:50.500
968,2.689317,2022-10-26 16:26:50.750
969,2.688036,2022-10-26 16:26:51.000
970,2.693162,2022-10-26 16:26:51.250
971,2.688036,2022-10-26 16:26:51.500
972,2.689317,2022-10-26 16:26:51.750
973,2.685473,2022-10-26 16:26:52.000
974,2.684192,2022-10-26 16:26:52.250
975,2.6829099999999997,2022-10-26 16:26:52.500
976,2.6777849999999996,2022-10-26 16:26:52.750
977,2.676503,2022-10-26 16:26:53.000
978,2.676503,2022-10-26 16:26:53.250
979,2.676503,2022-10-26 16:26:53.500
980,2.673941,2022-10-26 16:26:53.750
981,2.675222,2022-10-26 16:26:54.000
982,2.6636889999999998,2022-10-26 16:26:54.250
983,2.664971,2022-10-26 16:26:54.500
984,2.6636889999999998,2022-10-26 16:26:54.750
985,2.6598450000000002,2022-10-26 16:26:55.000
986,2.6636889999999998,2022-10-26 16:26:55.250
987,2.661126,2022-10-26 16:26:55.500
988,2.6598450000000002,2022-10-26 16:26:55.750
989,2.658564,2022-10-26 16:26:56.000
990,2.657282,2022-10-26 16:26:56.250
991,2.654719,2022-10-26 16:26:56.500
992,2.653438,2022-10-26 16:26:56.750
993,2.653438,2022-10-26 16:26:57.000
994,2.653438,2022-10-26 16:26:57.250
995,2.649594,2022-10-26 16:26:57.500
996,2.6483119999999998,2022-10-26 16:26:57.750
997,2.647031,2022-10-26 16:26:58.000
998,2.64575,2022-10-26 16:26:58.250
999,2.652157,2022-10-26 16:26:58.500
1000,2.6483119999999998,2022-10-26 16:26:58.750
1001,2.6483119999999998,2022-10-26 16:26:59.000
1002,2.64575,2022-10-26 16:26:59.250
1003,2.641905,2022-10-26 16:26:59.500
1004,2.6406240000000003,2022-10-26 16:26:59.750
1005,2.6406240000000003,2022-10-26 16:27:00.000
1006,2.63678,2022-10-26 16:27:00.250
1007,2.638061,2022-10-26 16:27:00.500
1008,2.630373,2022-10-26 16:27:00.750
1009,2.6278099999999998,2022-10-26 16:27:01.000
1010,2.631654,2022-10-26 16:27:01.250
1011,2.6278099999999998,2022-10-26 16:27:01.500
1012,2.629091,2022-10-26 16:27:01.750
1013,2.6252470000000003,2022-10-26 16:27:02.000
1014,2.622684,2022-10-26 16:27:02.250
1015,2.622684,2022-10-26 16:27:02.500
1016,2.6201209999999997,2022-10-26 16:27:02.750
1017,2.6175580000000003,2022-10-26 16:27:03.000
1018,2.622684,2022-10-26 16:27:03.250
1019,2.623966,2022-10-26 16:27:03.500
1020,2.621403,2022-10-26 16:27:03.750
1021,2.61884,2022-10-26 16:27:04.000
1022,2.621403,2022-10-26 16:27:04.250
1023,2.621403,2022-10-26 16:27:04.500
1024,2.6201209999999997,2022-10-26 16:27:04.750
1025,2.614996,2022-10-26 16:27:05.000
1026,2.611151,2022-10-26 16:27:05.250
1027,2.614996,2022-10-26 16:27:05.500
1028,2.60987,2022-10-26 16:27:05.750
1029,2.611151,2022-10-26 16:27:06.000
1030,2.60987,2022-10-26 16:27:06.250
1031,2.608589,2022-10-26 16:27:06.500
1032,2.608589,2022-10-26 16:27:06.750
1033,2.6047439999999997,2022-10-26 16:27:07.000
1034,2.6047439999999997,2022-10-26 16:27:07.250
1035,2.602182,2022-10-26 16:27:07.500
1036,2.602182,2022-10-26 16:27:07.750
1037,2.595775,2022-10-26 16:27:08.000
1038,2.6009,2022-10-26 16:27:08.250
1039,2.594493,2022-10-26 16:27:08.500
1040,2.595775,2022-10-26 16:27:08.750
1041,2.595775,2022-10-26 16:27:09.000
1042,2.594493,2022-10-26 16:27:09.250
1043,2.593212,2022-10-26 16:27:09.500
1044,2.590649,2022-10-26 16:27:09.750
1045,2.589368,2022-10-26 16:27:10.000
1046,2.590649,2022-10-26 16:27:10.250
1047,2.588086,2022-10-26 16:27:10.500
1048,2.5842419999999997,2022-10-26 16:27:10.750
1049,2.585523,2022-10-26 16:27:11.000
1050,2.5803979999999997,2022-10-26 16:27:11.250
1051,2.5803979999999997,2022-10-26 16:27:11.500
1052,2.579116,2022-10-26 16:27:11.750
1053,2.575272,2022-10-26 16:27:12.000
1054,2.5765540000000002,2022-10-26 16:27:12.250
1055,2.5765540000000002,2022-10-26 16:27:12.500
1056,2.573991,2022-10-26 16:27:12.750
1057,2.573991,2022-10-26 16:27:13.000
1058,2.568865,2022-10-26 16:27:13.250
1059,2.568865,2022-10-26 16:27:13.500
1060,2.570147,2022-10-26 16:27:13.750
1061,2.566302,2022-10-26 16:27:14.000
1062,2.567584,2022-10-26 16:27:14.250
1063,2.570147,2022-10-26 16:27:14.500
1064,2.568865,2022-10-26 16:27:14.750
1065,2.5765540000000002,2022-10-26 16:27:15.000
1066,2.5765540000000002,2022-10-26 16:27:15.250
1067,2.577835,2022-10-26 16:27:15.500
1068,2.577835,2022-10-26 16:27:15.750
1069,2.5816790000000003,2022-10-26 16:27:16.000
1070,2.579116,2022-10-26 16:27:16.250
1071,2.5816790000000003,2022-10-26 16:27:16.500
1072,2.575272,2022-10-26 16:27:16.750
1073,2.577835,2022-10-26 16:27:17.000
1074,2.579116,2022-10-26 16:27:17.250
1075,2.572709,2022-10-26 16:27:17.500
1076,2.571428,2022-10-26 16:27:17.750
1077,2.570147,2022-10-26 16:27:18.000
1078,2.570147,2022-10-26 16:27:18.250
1079,2.575272,2022-10-26 16:27:18.500
1080,2.571428,2022-10-26 16:27:18.750
1081,2.5650209999999998,2022-10-26 16:27:19.000
1082,2.568865,2022-10-26 16:27:19.250
1083,2.570147,2022-10-26 16:27:19.500
1084,2.570147,2022-10-26 16:27:19.750
1085,2.567584,2022-10-26 16:27:20.000
1086,2.575272,2022-10-26 16:27:20.250
1087,2.573991,2022-10-26 16:27:20.500
1088,2.579116,2022-10-26 16:27:20.750
1089,2.582961,2022-10-26 16:27:21.000
1090,2.5803979999999997,2022-10-26 16:27:21.250
1091,2.582961,2022-10-26 16:27:21.500
1092,2.5765540000000002,2022-10-26 16:27:21.750
1093,2.573991,2022-10-26 16:27:22.000
1094,2.573991,2022-10-26 16:27:22.250
1095,2.570147,2022-10-26 16:27:22.500
1096,2.571428,2022-10-26 16:27:22.750
1097,2.568865,2022-10-26 16:27:23.000
1098,2.5624580000000003,2022-10-26 16:27:23.250
1099,2.5611770000000003,2022-10-26 16:27:23.500
1100,2.5624580000000003,2022-10-26 16:27:23.750
1101,2.559895,2022-10-26 16:27:24.000
1102,2.5573330000000003,2022-10-26 16:27:24.250
1103,2.558614,2022-10-26 16:27:24.500
1104,2.55477,2022-10-26 16:27:24.750
1105,2.55477,2022-10-26 16:27:25.000
1106,2.550925,2022-10-26 16:27:25.250
1107,2.549644,2022-10-26 16:27:25.500
1108,2.552207,2022-10-26 16:27:25.750
1109,2.548362,2022-10-26 16:27:26.000
1110,2.547081,2022-10-26 16:27:26.250
1111,2.547081,2022-10-26 16:27:26.500
1112,2.539393,2022-10-26 16:27:26.750
1113,2.5419549999999997,2022-10-26 16:27:27.000
1114,2.535548,2022-10-26 16:27:27.250
1115,2.539393,2022-10-26 16:27:27.500
1116,2.535548,2022-10-26 16:27:27.750
1117,2.535548,2022-10-26 16:27:28.000
1118,2.535548,2022-10-26 16:27:28.250
1119,2.53683,2022-10-26 16:27:28.500
1120,2.532986,2022-10-26 16:27:28.750
1121,2.52786,2022-10-26 16:27:29.000
1122,2.530423,2022-10-26 16:27:29.250
1123,2.532986,2022-10-26 16:27:29.500
1124,2.526579,2022-10-26 16:27:29.750
1125,2.522734,2022-10-26 16:27:30.000
1126,2.525297,2022-10-26 16:27:30.250
1127,2.525297,2022-10-26 16:27:30.500
1128,2.517609,2022-10-26 16:27:30.750
1129,2.517609,2022-10-26 16:27:31.000
1130,2.515046,2022-10-26 16:27:31.250
1131,2.515046,2022-10-26 16:27:31.500
1132,2.511202,2022-10-26 16:27:31.750
1133,2.512483,2022-10-26 16:27:32.000
1134,2.508639,2022-10-26 16:27:32.250
1135,2.508639,2022-10-26 16:27:32.500
1136,2.50095,2022-10-26 16:27:32.750
1137,2.504795,2022-10-26 16:27:33.000
1138,2.499669,2022-10-26 16:27:33.250
1139,2.5060759999999997,2022-10-26 16:27:33.500
1140,2.504795,2022-10-26 16:27:33.750
1141,2.502232,2022-10-26 16:27:34.000
1142,2.4983880000000003,2022-10-26 16:27:34.250
1143,2.50095,2022-10-26 16:27:34.500
1144,2.499669,2022-10-26 16:27:34.750
1145,2.495825,2022-10-26 16:27:35.000
1146,2.491981,2022-10-26 16:27:35.250
1147,2.490699,2022-10-26 16:27:35.500
1148,2.495825,2022-10-26 16:27:35.750
1149,2.490699,2022-10-26 16:27:36.000
1150,2.489418,2022-10-26 16:27:36.250
1151,2.490699,2022-10-26 16:27:36.500
1152,2.488136,2022-10-26 16:27:36.750
1153,2.484292,2022-10-26 16:27:37.000
1154,2.483011,2022-10-26 16:27:37.250
1155,2.483011,2022-10-26 16:27:37.500
1156,2.481729,2022-10-26 16:27:37.750
1157,2.480448,2022-10-26 16:27:38.000
1158,2.4753220000000002,2022-10-26 16:27:38.250
1159,2.476604,2022-10-26 16:27:38.500
1160,2.474041,2022-10-26 16:27:38.750
1161,2.4753220000000002,2022-10-26 16:27:39.000
1162,2.4753220000000002,2022-10-26 16:27:39.250
1163,2.474041,2022-10-26 16:27:39.500
1164,2.471478,2022-10-26 16:27:39.750
1165,2.4753220000000002,2022-10-26 16:27:40.000
1166,2.470197,2022-10-26 16:27:40.250
1167,2.472759,2022-10-26 16:27:40.500
1168,2.468915,2022-10-26 16:27:40.750
1169,2.466352,2022-10-26 16:27:41.000
1170,2.467634,2022-10-26 16:27:41.250
1171,2.466352,2022-10-26 16:27:41.500
1172,2.467634,2022-10-26 16:27:41.750
1173,2.466352,2022-10-26 16:27:42.000
1174,2.465071,2022-10-26 16:27:42.250
1175,2.4599450000000003,2022-10-26 16:27:42.500
1176,2.4599450000000003,2022-10-26 16:27:42.750
1177,2.4599450000000003,2022-10-26 16:27:43.000
1178,2.4599450000000003,2022-10-26 16:27:43.250
1179,2.4548200000000002,2022-10-26 16:27:43.500
1180,2.452257,2022-10-26 16:27:43.750
1181,2.4548200000000002,2022-10-26 16:27:44.000
1182,2.453538,2022-10-26 16:27:44.250
1183,2.448413,2022-10-26 16:27:44.500
1184,2.450975,2022-10-26 16:27:44.750
1185,2.450975,2022-10-26 16:27:45.000
1186,2.452257,2022-10-26 16:27:45.250
1187,2.450975,2022-10-26 16:27:45.500
1188,2.449694,2022-10-26 16:27:45.750
1189,2.448413,2022-10-26 16:27:46.000
1190,2.44585,2022-10-26 16:27:46.250
1191,2.448475,2022-10-26 16:27:46.500
1192,2.447193,2022-10-26 16:27:46.750
1193,2.445912,2022-10-26 16:27:47.000
1194,2.447193,2022-10-26 16:27:47.250
1195,2.443349,2022-10-26 16:27:47.500
1196,2.447193,2022-10-26 16:27:47.750
1197,2.442068,2022-10-26 16:27:48.000
