,BVP,time
10435,-9.33,2022-10-26 16:38:02.218750
10436,-1.39,2022-10-26 16:38:02.234375
10437,5.35,2022-10-26 16:38:02.250000
10438,10.92,2022-10-26 16:38:02.265625
10439,15.5,2022-10-26 16:38:02.281250
10440,19.21,2022-10-26 16:38:02.296875
10441,22.06,2022-10-26 16:38:02.312500
10442,23.89,2022-10-26 16:38:02.328125
10443,24.55,2022-10-26 16:38:02.343750
10444,23.99,2022-10-26 16:38:02.359375
10445,22.33,2022-10-26 16:38:02.375000
10446,19.86,2022-10-26 16:38:02.390625
10447,16.91,2022-10-26 16:38:02.406250
10448,13.78,2022-10-26 16:38:02.421875
10449,10.7,2022-10-26 16:38:02.437500
10450,7.84,2022-10-26 16:38:02.453125
10451,5.37,2022-10-26 16:38:02.468750
10452,3.44,2022-10-26 16:38:02.484375
10453,2.12,2022-10-26 16:38:02.500000
10454,1.29,2022-10-26 16:38:02.515625
10455,0.62,2022-10-26 16:38:02.531250
10456,-0.39,2022-10-26 16:38:02.546875
10457,-2.17,2022-10-26 16:38:02.562500
10458,-4.96,2022-10-26 16:38:02.578125
10459,-8.72,2022-10-26 16:38:02.593750
10460,-13.08,2022-10-26 16:38:02.609375
10461,-17.57,2022-10-26 16:38:02.625000
10462,-21.69,2022-10-26 16:38:02.640625
10463,-25.08,2022-10-26 16:38:02.656250
10464,-27.58,2022-10-26 16:38:02.671875
10465,-29.23,2022-10-26 16:38:02.687500
10466,-30.26,2022-10-26 16:38:02.703125
10467,-31.01,2022-10-26 16:38:02.718750
10468,-31.89,2022-10-26 16:38:02.734375
10469,-33.29,2022-10-26 16:38:02.750000
10470,-35.53,2022-10-26 16:38:02.765625
10471,-38.72,2022-10-26 16:38:02.781250
10472,-42.72,2022-10-26 16:38:02.796875
10473,-47.06,2022-10-26 16:38:02.812500
10474,-51.03,2022-10-26 16:38:02.828125
10475,-53.81,2022-10-26 16:38:02.843750
10476,-54.64,2022-10-26 16:38:02.859375
10477,-53.08,2022-10-26 16:38:02.875000
10478,-49.19,2022-10-26 16:38:02.890625
10479,-43.51,2022-10-26 16:38:02.906250
10480,-37.01,2022-10-26 16:38:02.921875
10481,-30.74,2022-10-26 16:38:02.937500
10482,-25.54,2022-10-26 16:38:02.953125
10483,-21.78,2022-10-26 16:38:02.968750
10484,-19.36,2022-10-26 16:38:02.984375
10485,-17.87,2022-10-26 16:38:03.000000
10486,-16.85,2022-10-26 16:38:03.015625
10487,-15.94,2022-10-26 16:38:03.031250
10488,-15.03,2022-10-26 16:38:03.046875
10489,-14.09,2022-10-26 16:38:03.062500
10490,-13.07,2022-10-26 16:38:03.078125
10491,-11.83,2022-10-26 16:38:03.093750
10492,-10.08,2022-10-26 16:38:03.109375
10493,-7.57,2022-10-26 16:38:03.125000
10494,-4.22,2022-10-26 16:38:03.140625
10495,-0.17,2022-10-26 16:38:03.156250
10496,4.24,2022-10-26 16:38:03.171875
10497,8.63,2022-10-26 16:38:03.187500
10498,12.69,2022-10-26 16:38:03.203125
10499,16.32,2022-10-26 16:38:03.218750
10500,19.58,2022-10-26 16:38:03.234375
10501,22.58,2022-10-26 16:38:03.250000
10502,25.39,2022-10-26 16:38:03.265625
10503,27.98,2022-10-26 16:38:03.281250
10504,30.24,2022-10-26 16:38:03.296875
10505,32.05,2022-10-26 16:38:03.312500
10506,33.34,2022-10-26 16:38:03.328125
10507,34.1,2022-10-26 16:38:03.343750
10508,34.33,2022-10-26 16:38:03.359375
10509,34.03,2022-10-26 16:38:03.375000
10510,33.15,2022-10-26 16:38:03.390625
10511,31.62,2022-10-26 16:38:03.406250
10512,29.43,2022-10-26 16:38:03.421875
10513,26.62,2022-10-26 16:38:03.437500
10514,23.28,2022-10-26 16:38:03.453125
10515,19.59,2022-10-26 16:38:03.468750
10516,15.76,2022-10-26 16:38:03.484375
10517,12.05,2022-10-26 16:38:03.500000
10518,8.7,2022-10-26 16:38:03.515625
10519,5.89,2022-10-26 16:38:03.531250
10520,3.63,2022-10-26 16:38:03.546875
10521,1.75,2022-10-26 16:38:03.562500
10522,0.02,2022-10-26 16:38:03.578125
10523,-1.7,2022-10-26 16:38:03.593750
10524,-3.27,2022-10-26 16:38:03.609375
10525,-4.28,2022-10-26 16:38:03.625000
10526,-4.18,2022-10-26 16:38:03.640625
10527,-2.65,2022-10-26 16:38:03.656250
10528,0.23,2022-10-26 16:38:03.671875
10529,3.92,2022-10-26 16:38:03.687500
10530,7.6,2022-10-26 16:38:03.703125
10531,10.52,2022-10-26 16:38:03.718750
10532,12.27,2022-10-26 16:38:03.734375
10533,12.87,2022-10-26 16:38:03.750000
10534,12.6,2022-10-26 16:38:03.765625
10535,11.81,2022-10-26 16:38:03.781250
10536,10.66,2022-10-26 16:38:03.796875
10537,9.18,2022-10-26 16:38:03.812500
10538,7.27,2022-10-26 16:38:03.828125
10539,4.95,2022-10-26 16:38:03.843750
10540,2.35,2022-10-26 16:38:03.859375
10541,-0.17,2022-10-26 16:38:03.875000
10542,-2.23,2022-10-26 16:38:03.890625
10543,-3.41,2022-10-26 16:38:03.906250
10544,-3.43,2022-10-26 16:38:03.921875
10545,-2.11,2022-10-26 16:38:03.937500
10546,0.59,2022-10-26 16:38:03.953125
10547,4.53,2022-10-26 16:38:03.968750
10548,9.43,2022-10-26 16:38:03.984375
10549,14.86,2022-10-26 16:38:04.000000
10550,20.35,2022-10-26 16:38:04.015625
10551,25.43,2022-10-26 16:38:04.031250
10552,29.84,2022-10-26 16:38:04.046875
10553,33.5,2022-10-26 16:38:04.062500
10554,36.48,2022-10-26 16:38:04.078125
10555,38.9,2022-10-26 16:38:04.093750
10556,40.73,2022-10-26 16:38:04.109375
10557,41.8,2022-10-26 16:38:04.125000
10558,41.86,2022-10-26 16:38:04.140625
10559,40.79,2022-10-26 16:38:04.156250
10560,38.68,2022-10-26 16:38:04.171875
10561,35.81,2022-10-26 16:38:04.187500
10562,32.51,2022-10-26 16:38:04.203125
10563,28.99,2022-10-26 16:38:04.218750
10564,25.21,2022-10-26 16:38:04.234375
10565,21.09,2022-10-26 16:38:04.250000
10566,16.59,2022-10-26 16:38:04.265625
10567,11.81,2022-10-26 16:38:04.281250
10568,6.94,2022-10-26 16:38:04.296875
10569,1.98,2022-10-26 16:38:04.312500
10570,-3.31,2022-10-26 16:38:04.328125
10571,-9.37,2022-10-26 16:38:04.343750
10572,-16.48,2022-10-26 16:38:04.359375
10573,-24.43,2022-10-26 16:38:04.375000
10574,-32.41,2022-10-26 16:38:04.390625
10575,-39.27,2022-10-26 16:38:04.406250
10576,-43.99,2022-10-26 16:38:04.421875
10577,-46.09,2022-10-26 16:38:04.437500
10578,-45.83,2022-10-26 16:38:04.453125
10579,-43.95,2022-10-26 16:38:04.468750
10580,-41.28,2022-10-26 16:38:04.484375
10581,-38.41,2022-10-26 16:38:04.500000
10582,-35.59,2022-10-26 16:38:04.515625
10583,-32.8,2022-10-26 16:38:04.531250
10584,-29.97,2022-10-26 16:38:04.546875
10585,-27.09,2022-10-26 16:38:04.562500
10586,-24.18,2022-10-26 16:38:04.578125
10587,-21.28,2022-10-26 16:38:04.593750
10588,-18.35,2022-10-26 16:38:04.609375
10589,-15.31,2022-10-26 16:38:04.625000
10590,-12.09,2022-10-26 16:38:04.640625
10591,-8.73,2022-10-26 16:38:04.656250
10592,-5.35,2022-10-26 16:38:04.671875
10593,-2.15,2022-10-26 16:38:04.687500
10594,0.7,2022-10-26 16:38:04.703125
10595,3.16,2022-10-26 16:38:04.718750
10596,5.27,2022-10-26 16:38:04.734375
10597,7.19,2022-10-26 16:38:04.750000
10598,9.09,2022-10-26 16:38:04.765625
10599,11.04,2022-10-26 16:38:04.781250
10600,12.97,2022-10-26 16:38:04.796875
10601,14.66,2022-10-26 16:38:04.812500
10602,15.77,2022-10-26 16:38:04.828125
10603,15.94,2022-10-26 16:38:04.843750
10604,14.96,2022-10-26 16:38:04.859375
10605,12.81,2022-10-26 16:38:04.875000
10606,9.75,2022-10-26 16:38:04.890625
10607,6.2,2022-10-26 16:38:04.906250
10608,2.62,2022-10-26 16:38:04.921875
10609,-0.63,2022-10-26 16:38:04.937500
10610,-3.43,2022-10-26 16:38:04.953125
10611,-5.88,2022-10-26 16:38:04.968750
10612,-8.21,2022-10-26 16:38:04.984375
10613,-10.63,2022-10-26 16:38:05.000000
10614,-13.17,2022-10-26 16:38:05.015625
10615,-15.69,2022-10-26 16:38:05.031250
10616,-17.89,2022-10-26 16:38:05.046875
10617,-19.44,2022-10-26 16:38:05.062500
10618,-20.09,2022-10-26 16:38:05.078125
10619,-19.81,2022-10-26 16:38:05.093750
10620,-18.69,2022-10-26 16:38:05.109375
10621,-16.95,2022-10-26 16:38:05.125000
10622,-14.84,2022-10-26 16:38:05.140625
10623,-12.59,2022-10-26 16:38:05.156250
10624,-10.33,2022-10-26 16:38:05.171875
10625,-8.07,2022-10-26 16:38:05.187500
10626,-5.74,2022-10-26 16:38:05.203125
10627,-3.19,2022-10-26 16:38:05.218750
10628,-0.31,2022-10-26 16:38:05.234375
10629,2.9,2022-10-26 16:38:05.250000
10630,6.37,2022-10-26 16:38:05.265625
10631,9.89,2022-10-26 16:38:05.281250
10632,13.25,2022-10-26 16:38:05.296875
10633,16.23,2022-10-26 16:38:05.312500
10634,18.55,2022-10-26 16:38:05.328125
10635,19.97,2022-10-26 16:38:05.343750
10636,20.24,2022-10-26 16:38:05.359375
10637,19.3,2022-10-26 16:38:05.375000
10638,17.33,2022-10-26 16:38:05.390625
10639,14.78,2022-10-26 16:38:05.406250
10640,12.3,2022-10-26 16:38:05.421875
10641,10.45,2022-10-26 16:38:05.437500
10642,9.54,2022-10-26 16:38:05.453125
10643,9.5,2022-10-26 16:38:05.468750
10644,9.91,2022-10-26 16:38:05.484375
10645,10.22,2022-10-26 16:38:05.500000
10646,10.02,2022-10-26 16:38:05.515625
10647,9.2,2022-10-26 16:38:05.531250
10648,7.96,2022-10-26 16:38:05.546875
10649,6.71,2022-10-26 16:38:05.562500
10650,5.77,2022-10-26 16:38:05.578125
10651,5.26,2022-10-26 16:38:05.593750
10652,5.06,2022-10-26 16:38:05.609375
10653,4.89,2022-10-26 16:38:05.625000
10654,4.52,2022-10-26 16:38:05.640625
10655,3.86,2022-10-26 16:38:05.656250
10656,3.02,2022-10-26 16:38:05.671875
10657,2.15,2022-10-26 16:38:05.687500
10658,1.39,2022-10-26 16:38:05.703125
10659,0.72,2022-10-26 16:38:05.718750
10660,-0.01,2022-10-26 16:38:05.734375
10661,-0.98,2022-10-26 16:38:05.750000
10662,-2.29,2022-10-26 16:38:05.765625
10663,-3.86,2022-10-26 16:38:05.781250
10664,-5.56,2022-10-26 16:38:05.796875
10665,-7.25,2022-10-26 16:38:05.812500
10666,-8.99,2022-10-26 16:38:05.828125
10667,-10.95,2022-10-26 16:38:05.843750
10668,-13.31,2022-10-26 16:38:05.859375
10669,-16.1,2022-10-26 16:38:05.875000
10670,-18.98,2022-10-26 16:38:05.890625
10671,-21.34,2022-10-26 16:38:05.906250
10672,-22.41,2022-10-26 16:38:05.921875
10673,-21.56,2022-10-26 16:38:05.937500
10674,-18.54,2022-10-26 16:38:05.953125
10675,-13.59,2022-10-26 16:38:05.968750
10676,-7.31,2022-10-26 16:38:05.984375
10677,-0.56,2022-10-26 16:38:06.000000
10678,5.76,2022-10-26 16:38:06.015625
10679,10.97,2022-10-26 16:38:06.031250
10680,14.63,2022-10-26 16:38:06.046875
10681,16.65,2022-10-26 16:38:06.062500
10682,17.28,2022-10-26 16:38:06.078125
10683,17.02,2022-10-26 16:38:06.093750
10684,16.41,2022-10-26 16:38:06.109375
10685,15.87,2022-10-26 16:38:06.125000
10686,15.57,2022-10-26 16:38:06.140625
10687,15.39,2022-10-26 16:38:06.156250
10688,15.08,2022-10-26 16:38:06.171875
10689,14.41,2022-10-26 16:38:06.187500
10690,13.35,2022-10-26 16:38:06.203125
10691,11.99,2022-10-26 16:38:06.218750
10692,10.56,2022-10-26 16:38:06.234375
10693,9.24,2022-10-26 16:38:06.250000
10694,8.15,2022-10-26 16:38:06.265625
10695,7.35,2022-10-26 16:38:06.281250
10696,6.8,2022-10-26 16:38:06.296875
10697,6.49,2022-10-26 16:38:06.312500
10698,6.37,2022-10-26 16:38:06.328125
10699,6.38,2022-10-26 16:38:06.343750
10700,6.44,2022-10-26 16:38:06.359375
10701,6.44,2022-10-26 16:38:06.375000
10702,6.26,2022-10-26 16:38:06.390625
10703,5.8,2022-10-26 16:38:06.406250
10704,4.95,2022-10-26 16:38:06.421875
10705,3.69,2022-10-26 16:38:06.437500
10706,2.1,2022-10-26 16:38:06.453125
10707,0.37,2022-10-26 16:38:06.468750
10708,-1.26,2022-10-26 16:38:06.484375
10709,-2.59,2022-10-26 16:38:06.500000
10710,-3.59,2022-10-26 16:38:06.515625
10711,-4.4,2022-10-26 16:38:06.531250
10712,-5.28,2022-10-26 16:38:06.546875
10713,-6.47,2022-10-26 16:38:06.562500
10714,-8.07,2022-10-26 16:38:06.578125
10715,-9.99,2022-10-26 16:38:06.593750
10716,-12.1,2022-10-26 16:38:06.609375
10717,-14.26,2022-10-26 16:38:06.625000
10718,-16.41,2022-10-26 16:38:06.640625
10719,-18.49,2022-10-26 16:38:06.656250
10720,-20.31,2022-10-26 16:38:06.671875
10721,-21.52,2022-10-26 16:38:06.687500
10722,-21.63,2022-10-26 16:38:06.703125
10723,-20.24,2022-10-26 16:38:06.718750
10724,-17.18,2022-10-26 16:38:06.734375
10725,-12.67,2022-10-26 16:38:06.750000
10726,-7.27,2022-10-26 16:38:06.765625
10727,-1.74,2022-10-26 16:38:06.781250
10728,3.16,2022-10-26 16:38:06.796875
10729,6.91,2022-10-26 16:38:06.812500
10730,9.23,2022-10-26 16:38:06.828125
10731,10.16,2022-10-26 16:38:06.843750
10732,9.9,2022-10-26 16:38:06.859375
10733,8.69,2022-10-26 16:38:06.875000
10734,6.77,2022-10-26 16:38:06.890625
10735,4.35,2022-10-26 16:38:06.906250
10736,1.7,2022-10-26 16:38:06.921875
10737,-0.8,2022-10-26 16:38:06.937500
10738,-2.64,2022-10-26 16:38:06.953125
10739,-3.39,2022-10-26 16:38:06.968750
10740,-2.84,2022-10-26 16:38:06.984375
10741,-1.15,2022-10-26 16:38:07.000000
10742,1.18,2022-10-26 16:38:07.015625
10743,3.49,2022-10-26 16:38:07.031250
10744,5.24,2022-10-26 16:38:07.046875
10745,6.18,2022-10-26 16:38:07.062500
10746,6.36,2022-10-26 16:38:07.078125
10747,5.99,2022-10-26 16:38:07.093750
10748,5.24,2022-10-26 16:38:07.109375
10749,4.09,2022-10-26 16:38:07.125000
10750,2.47,2022-10-26 16:38:07.140625
10751,0.32,2022-10-26 16:38:07.156250
10752,-2.2,2022-10-26 16:38:07.171875
10753,-4.75,2022-10-26 16:38:07.187500
10754,-6.93,2022-10-26 16:38:07.203125
10755,-8.47,2022-10-26 16:38:07.218750
10756,-9.31,2022-10-26 16:38:07.234375
10757,-9.63,2022-10-26 16:38:07.250000
10758,-9.73,2022-10-26 16:38:07.265625
10759,-9.92,2022-10-26 16:38:07.281250
10760,-10.38,2022-10-26 16:38:07.296875
10761,-11.2,2022-10-26 16:38:07.312500
10762,-12.38,2022-10-26 16:38:07.328125
10763,-13.85,2022-10-26 16:38:07.343750
10764,-15.53,2022-10-26 16:38:07.359375
10765,-17.25,2022-10-26 16:38:07.375000
10766,-18.82,2022-10-26 16:38:07.390625
10767,-19.96,2022-10-26 16:38:07.406250
10768,-20.36,2022-10-26 16:38:07.421875
10769,-19.77,2022-10-26 16:38:07.437500
10770,-18.13,2022-10-26 16:38:07.453125
10771,-15.57,2022-10-26 16:38:07.468750
10772,-12.44,2022-10-26 16:38:07.484375
10773,-9.2,2022-10-26 16:38:07.500000
10774,-6.24,2022-10-26 16:38:07.515625
10775,-3.81,2022-10-26 16:38:07.531250
10776,-1.98,2022-10-26 16:38:07.546875
10777,-0.69,2022-10-26 16:38:07.562500
10778,0.16,2022-10-26 16:38:07.578125
10779,0.71,2022-10-26 16:38:07.593750
10780,1.06,2022-10-26 16:38:07.609375
10781,1.42,2022-10-26 16:38:07.625000
10782,1.96,2022-10-26 16:38:07.640625
10783,2.8,2022-10-26 16:38:07.656250
10784,3.87,2022-10-26 16:38:07.671875
10785,4.86,2022-10-26 16:38:07.687500
10786,5.36,2022-10-26 16:38:07.703125
10787,5.0,2022-10-26 16:38:07.718750
10788,3.68,2022-10-26 16:38:07.734375
10789,1.61,2022-10-26 16:38:07.750000
10790,-0.74,2022-10-26 16:38:07.765625
10791,-2.91,2022-10-26 16:38:07.781250
10792,-4.59,2022-10-26 16:38:07.796875
10793,-5.74,2022-10-26 16:38:07.812500
10794,-6.54,2022-10-26 16:38:07.828125
10795,-7.26,2022-10-26 16:38:07.843750
10796,-8.02,2022-10-26 16:38:07.859375
10797,-8.77,2022-10-26 16:38:07.875000
10798,-9.23,2022-10-26 16:38:07.890625
10799,-9.13,2022-10-26 16:38:07.906250
10800,-8.35,2022-10-26 16:38:07.921875
10801,-7.07,2022-10-26 16:38:07.937500
10802,-5.75,2022-10-26 16:38:07.953125
10803,-4.97,2022-10-26 16:38:07.968750
10804,-5.15,2022-10-26 16:38:07.984375
10805,-6.45,2022-10-26 16:38:08.000000
10806,-8.67,2022-10-26 16:38:08.015625
10807,-11.39,2022-10-26 16:38:08.031250
10808,-14.12,2022-10-26 16:38:08.046875
10809,-16.49,2022-10-26 16:38:08.062500
10810,-18.3,2022-10-26 16:38:08.078125
10811,-19.49,2022-10-26 16:38:08.093750
10812,-20.14,2022-10-26 16:38:08.109375
10813,-20.38,2022-10-26 16:38:08.125000
10814,-20.37,2022-10-26 16:38:08.140625
10815,-20.22,2022-10-26 16:38:08.156250
10816,-19.98,2022-10-26 16:38:08.171875
10817,-19.61,2022-10-26 16:38:08.187500
10818,-19.04,2022-10-26 16:38:08.203125
10819,-18.18,2022-10-26 16:38:08.218750
10820,-16.98,2022-10-26 16:38:08.234375
10821,-15.47,2022-10-26 16:38:08.250000
10822,-13.69,2022-10-26 16:38:08.265625
10823,-11.67,2022-10-26 16:38:08.281250
10824,-9.43,2022-10-26 16:38:08.296875
10825,-7.01,2022-10-26 16:38:08.312500
10826,-4.5,2022-10-26 16:38:08.328125
10827,-2.04,2022-10-26 16:38:08.343750
10828,0.16,2022-10-26 16:38:08.359375
10829,1.91,2022-10-26 16:38:08.375000
10830,3.05,2022-10-26 16:38:08.390625
10831,3.56,2022-10-26 16:38:08.406250
10832,3.53,2022-10-26 16:38:08.421875
10833,3.21,2022-10-26 16:38:08.437500
10834,2.91,2022-10-26 16:38:08.453125
10835,3.0,2022-10-26 16:38:08.468750
10836,3.75,2022-10-26 16:38:08.484375
10837,5.24,2022-10-26 16:38:08.500000
10838,7.33,2022-10-26 16:38:08.515625
10839,9.64,2022-10-26 16:38:08.531250
10840,11.73,2022-10-26 16:38:08.546875
10841,13.24,2022-10-26 16:38:08.562500
10842,14.08,2022-10-26 16:38:08.578125
10843,14.39,2022-10-26 16:38:08.593750
10844,14.48,2022-10-26 16:38:08.609375
10845,14.67,2022-10-26 16:38:08.625000
10846,15.08,2022-10-26 16:38:08.640625
10847,15.65,2022-10-26 16:38:08.656250
10848,16.12,2022-10-26 16:38:08.671875
10849,16.25,2022-10-26 16:38:08.687500
10850,15.96,2022-10-26 16:38:08.703125
10851,15.31,2022-10-26 16:38:08.718750
10852,14.47,2022-10-26 16:38:08.734375
10853,13.59,2022-10-26 16:38:08.750000
10854,12.71,2022-10-26 16:38:08.765625
10855,11.75,2022-10-26 16:38:08.781250
10856,10.55,2022-10-26 16:38:08.796875
10857,8.98,2022-10-26 16:38:08.812500
10858,6.96,2022-10-26 16:38:08.828125
10859,4.38,2022-10-26 16:38:08.843750
10860,1.15,2022-10-26 16:38:08.859375
10861,-2.82,2022-10-26 16:38:08.875000
10862,-7.51,2022-10-26 16:38:08.890625
10863,-12.65,2022-10-26 16:38:08.906250
10864,-17.71,2022-10-26 16:38:08.921875
10865,-21.97,2022-10-26 16:38:08.937500
10866,-24.75,2022-10-26 16:38:08.953125
10867,-25.6,2022-10-26 16:38:08.968750
10868,-24.45,2022-10-26 16:38:08.984375
10869,-21.61,2022-10-26 16:38:09.000000
10870,-17.69,2022-10-26 16:38:09.015625
10871,-13.44,2022-10-26 16:38:09.031250
10872,-9.53,2022-10-26 16:38:09.046875
10873,-6.46,2022-10-26 16:38:09.062500
10874,-4.4,2022-10-26 16:38:09.078125
10875,-3.22,2022-10-26 16:38:09.093750
10876,-2.55,2022-10-26 16:38:09.109375
10877,-1.94,2022-10-26 16:38:09.125000
10878,-1.03,2022-10-26 16:38:09.140625
10879,0.35,2022-10-26 16:38:09.156250
10880,2.13,2022-10-26 16:38:09.171875
10881,4.13,2022-10-26 16:38:09.187500
10882,6.18,2022-10-26 16:38:09.203125
10883,8.21,2022-10-26 16:38:09.218750
10884,10.24,2022-10-26 16:38:09.234375
10885,12.29,2022-10-26 16:38:09.250000
10886,14.33,2022-10-26 16:38:09.265625
10887,16.24,2022-10-26 16:38:09.281250
10888,17.85,2022-10-26 16:38:09.296875
10889,19.01,2022-10-26 16:38:09.312500
10890,19.73,2022-10-26 16:38:09.328125
10891,20.12,2022-10-26 16:38:09.343750
10892,20.38,2022-10-26 16:38:09.359375
10893,20.7,2022-10-26 16:38:09.375000
10894,21.13,2022-10-26 16:38:09.390625
10895,21.51,2022-10-26 16:38:09.406250
10896,21.5,2022-10-26 16:38:09.421875
10897,20.77,2022-10-26 16:38:09.437500
10898,19.09,2022-10-26 16:38:09.453125
10899,16.55,2022-10-26 16:38:09.468750
10900,13.52,2022-10-26 16:38:09.484375
10901,10.54,2022-10-26 16:38:09.500000
10902,8.04,2022-10-26 16:38:09.515625
10903,6.2,2022-10-26 16:38:09.531250
10904,4.91,2022-10-26 16:38:09.546875
10905,3.79,2022-10-26 16:38:09.562500
10906,2.44,2022-10-26 16:38:09.578125
10907,0.5,2022-10-26 16:38:09.593750
10908,-2.17,2022-10-26 16:38:09.609375
10909,-5.57,2022-10-26 16:38:09.625000
10910,-9.55,2022-10-26 16:38:09.640625
10911,-13.81,2022-10-26 16:38:09.656250
10912,-17.95,2022-10-26 16:38:09.671875
10913,-21.49,2022-10-26 16:38:09.687500
10914,-23.91,2022-10-26 16:38:09.703125
10915,-24.86,2022-10-26 16:38:09.718750
10916,-24.23,2022-10-26 16:38:09.734375
10917,-22.2,2022-10-26 16:38:09.750000
10918,-19.2,2022-10-26 16:38:09.765625
10919,-15.73,2022-10-26 16:38:09.781250
10920,-12.25,2022-10-26 16:38:09.796875
10921,-9.06,2022-10-26 16:38:09.812500
10922,-6.24,2022-10-26 16:38:09.828125
10923,-3.76,2022-10-26 16:38:09.843750
10924,-1.52,2022-10-26 16:38:09.859375
10925,0.5,2022-10-26 16:38:09.875000
10926,2.23,2022-10-26 16:38:09.890625
10927,3.52,2022-10-26 16:38:09.906250
10928,4.25,2022-10-26 16:38:09.921875
10929,4.49,2022-10-26 16:38:09.937500
10930,4.44,2022-10-26 16:38:09.953125
10931,4.41,2022-10-26 16:38:09.968750
10932,4.72,2022-10-26 16:38:09.984375
10933,5.48,2022-10-26 16:38:10.000000
10934,6.67,2022-10-26 16:38:10.015625
10935,8.08,2022-10-26 16:38:10.031250
10936,9.53,2022-10-26 16:38:10.046875
10937,10.8,2022-10-26 16:38:10.062500
10938,11.8,2022-10-26 16:38:10.078125
10939,12.42,2022-10-26 16:38:10.093750
10940,12.64,2022-10-26 16:38:10.109375
10941,12.49,2022-10-26 16:38:10.125000
10942,12.11,2022-10-26 16:38:10.140625
10943,11.71,2022-10-26 16:38:10.156250
10944,11.52,2022-10-26 16:38:10.171875
10945,11.65,2022-10-26 16:38:10.187500
10946,12.08,2022-10-26 16:38:10.203125
10947,12.6,2022-10-26 16:38:10.218750
10948,12.93,2022-10-26 16:38:10.234375
10949,12.79,2022-10-26 16:38:10.250000
10950,12.03,2022-10-26 16:38:10.265625
10951,10.65,2022-10-26 16:38:10.281250
10952,8.78,2022-10-26 16:38:10.296875
10953,6.61,2022-10-26 16:38:10.312500
10954,4.38,2022-10-26 16:38:10.328125
10955,2.25,2022-10-26 16:38:10.343750
10956,0.32,2022-10-26 16:38:10.359375
10957,-1.47,2022-10-26 16:38:10.375000
10958,-3.3,2022-10-26 16:38:10.390625
10959,-5.37,2022-10-26 16:38:10.406250
10960,-7.8,2022-10-26 16:38:10.421875
10961,-10.48,2022-10-26 16:38:10.437500
10962,-13.04,2022-10-26 16:38:10.453125
10963,-14.92,2022-10-26 16:38:10.468750
10964,-15.59,2022-10-26 16:38:10.484375
10965,-14.73,2022-10-26 16:38:10.500000
10966,-12.37,2022-10-26 16:38:10.515625
10967,-8.86,2022-10-26 16:38:10.531250
10968,-4.76,2022-10-26 16:38:10.546875
10969,-0.6,2022-10-26 16:38:10.562500
10970,3.3,2022-10-26 16:38:10.578125
10971,6.83,2022-10-26 16:38:10.593750
10972,10.07,2022-10-26 16:38:10.609375
10973,13.12,2022-10-26 16:38:10.625000
10974,15.98,2022-10-26 16:38:10.640625
10975,18.54,2022-10-26 16:38:10.656250
10976,20.68,2022-10-26 16:38:10.671875
10977,22.28,2022-10-26 16:38:10.687500
10978,23.36,2022-10-26 16:38:10.703125
10979,24.04,2022-10-26 16:38:10.718750
10980,24.47,2022-10-26 16:38:10.734375
10981,24.77,2022-10-26 16:38:10.750000
10982,24.99,2022-10-26 16:38:10.765625
10983,25.09,2022-10-26 16:38:10.781250
10984,25.05,2022-10-26 16:38:10.796875
10985,24.82,2022-10-26 16:38:10.812500
10986,24.38,2022-10-26 16:38:10.828125
10987,23.71,2022-10-26 16:38:10.843750
10988,22.77,2022-10-26 16:38:10.859375
10989,21.56,2022-10-26 16:38:10.875000
10990,20.13,2022-10-26 16:38:10.890625
10991,18.57,2022-10-26 16:38:10.906250
10992,17.02,2022-10-26 16:38:10.921875
10993,15.53,2022-10-26 16:38:10.937500
10994,14.13,2022-10-26 16:38:10.953125
10995,12.7,2022-10-26 16:38:10.968750
10996,11.09,2022-10-26 16:38:10.984375
10997,9.18,2022-10-26 16:38:11.000000
10998,6.82,2022-10-26 16:38:11.015625
10999,3.94,2022-10-26 16:38:11.031250
11000,0.45,2022-10-26 16:38:11.046875
11001,-3.71,2022-10-26 16:38:11.062500
11002,-8.5,2022-10-26 16:38:11.078125
11003,-13.77,2022-10-26 16:38:11.093750
11004,-19.18,2022-10-26 16:38:11.109375
11005,-24.31,2022-10-26 16:38:11.125000
11006,-28.73,2022-10-26 16:38:11.140625
11007,-32.19,2022-10-26 16:38:11.156250
11008,-34.66,2022-10-26 16:38:11.171875
11009,-36.34,2022-10-26 16:38:11.187500
11010,-37.55,2022-10-26 16:38:11.203125
11011,-38.47,2022-10-26 16:38:11.218750
11012,-39.1,2022-10-26 16:38:11.234375
11013,-39.16,2022-10-26 16:38:11.250000
11014,-38.3,2022-10-26 16:38:11.265625
11015,-36.25,2022-10-26 16:38:11.281250
11016,-33.0,2022-10-26 16:38:11.296875
11017,-28.86,2022-10-26 16:38:11.312500
11018,-24.37,2022-10-26 16:38:11.328125
11019,-20.1,2022-10-26 16:38:11.343750
11020,-16.55,2022-10-26 16:38:11.359375
11021,-14.04,2022-10-26 16:38:11.375000
11022,-12.64,2022-10-26 16:38:11.390625
11023,-12.28,2022-10-26 16:38:11.406250
11024,-12.72,2022-10-26 16:38:11.421875
11025,-13.59,2022-10-26 16:38:11.437500
11026,-14.46,2022-10-26 16:38:11.453125
11027,-14.91,2022-10-26 16:38:11.468750
11028,-14.58,2022-10-26 16:38:11.484375
11029,-13.26,2022-10-26 16:38:11.500000
11030,-10.91,2022-10-26 16:38:11.515625
