,EDA,time
597,2.212345,2022-10-26 16:37:48.500
598,2.272571,2022-10-26 16:37:48.750
599,2.2917919999999996,2022-10-26 16:37:49.000
600,2.177747,2022-10-26 16:37:49.250
601,2.185436,2022-10-26 16:37:49.500
602,2.325109,2022-10-26 16:37:49.750
603,2.434029,2022-10-26 16:37:50.000
604,2.567646,2022-10-26 16:37:50.250
605,2.757294,2022-10-26 16:37:50.500
606,2.887998,2022-10-26 16:37:50.750
607,2.943098,2022-10-26 16:37:51.000
608,2.96482,2022-10-26 16:37:51.250
609,2.899468,2022-10-26 16:37:51.500
610,2.863589,2022-10-26 16:37:51.750
611,2.87384,2022-10-26 16:37:52.000
612,2.912282,2022-10-26 16:37:52.250
613,2.96482,2022-10-26 16:37:52.500
614,2.97379,2022-10-26 16:37:52.750
615,3.0481119999999997,2022-10-26 16:37:53.000
616,3.136529,2022-10-26 16:37:53.250
617,3.213413,2022-10-26 16:37:53.500
618,3.215976,2022-10-26 16:37:53.750
619,3.2557,2022-10-26 16:37:54.000
620,3.378715,2022-10-26 16:37:54.250
621,3.431253,2022-10-26 16:37:54.500
622,3.4556,2022-10-26 16:37:54.750
623,3.429003,2022-10-26 16:37:55.000
624,3.357244,2022-10-26 16:37:55.250
625,3.29958,2022-10-26 16:37:55.500
626,3.314957,2022-10-26 16:37:55.750
627,3.403374,2022-10-26 16:37:56.000
628,3.5174199999999995,2022-10-26 16:37:56.250
629,3.7442290000000003,2022-10-26 16:37:56.500
630,3.777546,2022-10-26 16:37:56.750
631,3.8095809999999997,2022-10-26 16:37:57.000
632,3.8967169999999998,2022-10-26 16:37:57.250
633,3.994104,2022-10-26 16:37:57.500
634,4.046986,2022-10-26 16:37:57.750
635,3.985478,2022-10-26 16:37:58.000
636,3.897061,2022-10-26 16:37:58.250
637,3.7945480000000003,2022-10-26 16:37:58.500
638,3.680503,2022-10-26 16:37:58.750
639,3.5715830000000004,2022-10-26 16:37:59.000
640,3.5062309999999997,2022-10-26 16:37:59.250
641,3.444724,2022-10-26 16:37:59.500
642,3.398593,2022-10-26 16:37:59.750
643,3.345711,2022-10-26 16:38:00.000
644,3.313676,2022-10-26 16:38:00.250
645,3.284204,2022-10-26 16:38:00.500
646,3.257294,2022-10-26 16:38:00.750
647,3.222696,2022-10-26 16:38:01.000
648,3.202193,2022-10-26 16:38:01.250
649,3.190661,2022-10-26 16:38:01.500
650,3.195786,2022-10-26 16:38:01.750
651,3.19963,2022-10-26 16:38:02.000
652,3.19963,2022-10-26 16:38:02.250
653,3.19963,2022-10-26 16:38:02.500
654,3.19963,2022-10-26 16:38:02.750
655,3.1983490000000003,2022-10-26 16:38:03.000
656,3.193223,2022-10-26 16:38:03.250
657,3.182972,2022-10-26 16:38:03.500
658,3.175284,2022-10-26 16:38:03.750
659,3.168877,2022-10-26 16:38:04.000
660,3.163751,2022-10-26 16:38:04.250
661,3.1573439999999997,2022-10-26 16:38:04.500
662,3.152218,2022-10-26 16:38:04.750
663,3.147093,2022-10-26 16:38:05.000
664,3.1368419999999997,2022-10-26 16:38:05.250
665,3.1342790000000003,2022-10-26 16:38:05.500
666,3.1201830000000004,2022-10-26 16:38:05.750
667,3.103525,2022-10-26 16:38:06.000
668,3.090711,2022-10-26 16:38:06.250
669,3.070208,2022-10-26 16:38:06.500
670,3.057394,2022-10-26 16:38:06.750
671,3.050987,2022-10-26 16:38:07.000
672,3.047143,2022-10-26 16:38:07.250
673,3.047143,2022-10-26 16:38:07.500
674,3.050987,2022-10-26 16:38:07.750
675,3.0586759999999997,2022-10-26 16:38:08.000
676,3.059957,2022-10-26 16:38:08.250
677,3.061239,2022-10-26 16:38:08.500
678,3.06252,2022-10-26 16:38:08.750
679,3.05355,2022-10-26 16:38:09.000
680,3.043299,2022-10-26 16:38:09.250
681,3.02664,2022-10-26 16:38:09.500
682,3.0125450000000003,2022-10-26 16:38:09.750
683,3.006138,2022-10-26 16:38:10.000
684,3.002294,2022-10-26 16:38:10.250
685,2.99845,2022-10-26 16:38:10.500
686,2.9920419999999996,2022-10-26 16:38:10.750
687,2.999731,2022-10-26 16:38:11.000
688,3.013826,2022-10-26 16:38:11.250
689,3.038173,2022-10-26 16:38:11.500
690,3.06252,2022-10-26 16:38:11.750
691,3.077897,2022-10-26 16:38:12.000
692,3.085585,2022-10-26 16:38:12.250
693,3.0753340000000002,2022-10-26 16:38:12.500
694,3.059957,2022-10-26 16:38:12.750
695,3.067646,2022-10-26 16:38:13.000
696,3.089429,2022-10-26 16:38:13.250
697,3.091992,2022-10-26 16:38:13.500
698,3.086867,2022-10-26 16:38:13.750
699,3.1342790000000003,2022-10-26 16:38:14.000
700,3.16247,2022-10-26 16:38:14.250
701,3.1983490000000003,2022-10-26 16:38:14.500
702,3.195786,2022-10-26 16:38:14.750
703,3.267545,2022-10-26 16:38:15.000
704,3.303425,2022-10-26 16:38:15.250
705,3.4571940000000003,2022-10-26 16:38:15.500
706,3.76345,2022-10-26 16:38:15.750
707,3.8672440000000003,2022-10-26 16:38:16.000
708,3.6647819999999998,2022-10-26 16:38:16.250
709,3.304706,2022-10-26 16:38:16.500
710,3.871089,2022-10-26 16:38:16.750
711,4.090209,2022-10-26 16:38:17.000
712,4.195629,2022-10-26 16:38:17.250
713,4.0598,2022-10-26 16:38:17.500
714,4.007262,2022-10-26 16:38:17.750
715,4.011106,2022-10-26 16:38:18.000
716,4.158468,2022-10-26 16:38:18.250
717,4.380152,2022-10-26 16:38:18.500
718,4.540328,2022-10-26 16:38:18.750
719,4.66741,2022-10-26 16:38:19.000
720,4.68535,2022-10-26 16:38:19.250
721,4.678943,2022-10-26 16:38:19.500
722,4.584119,2022-10-26 16:38:19.750
723,4.443164,2022-10-26 16:38:20.000
724,4.32143,2022-10-26 16:38:20.250
725,4.262486,2022-10-26 16:38:20.500
726,4.2676110000000005,2022-10-26 16:38:20.750
727,4.317586,2022-10-26 16:38:21.000
728,4.371405,2022-10-26 16:38:21.250
729,4.376531,2022-10-26 16:38:21.500
730,4.344494999999999,2022-10-26 16:38:21.750
731,4.2753,2022-10-26 16:38:22.000
732,4.190726000000001,2022-10-26 16:38:22.250
733,4.0971839999999995,2022-10-26 16:38:22.500
734,4.025425,2022-10-26 16:38:22.750
735,3.958791,2022-10-26 16:38:23.000
736,3.915224,2022-10-26 16:38:23.250
737,3.9060309999999996,2022-10-26 16:38:23.500
738,3.893217,2022-10-26 16:38:23.750
739,3.890654,2022-10-26 16:38:24.000
740,3.87784,2022-10-26 16:38:24.250
741,3.8458040000000002,2022-10-26 16:38:24.500
742,3.811206,2022-10-26 16:38:24.750
743,3.7625129999999998,2022-10-26 16:38:25.000
744,3.7830150000000002,2022-10-26 16:38:25.250
745,3.839397,2022-10-26 16:38:25.500
746,3.9009050000000003,2022-10-26 16:38:25.750
747,3.980352,2022-10-26 16:38:26.000
748,4.040578,2022-10-26 16:38:26.250
749,4.075177,2022-10-26 16:38:26.500
750,4.098242,2022-10-26 16:38:26.750
751,4.235353,2022-10-26 16:38:27.000
752,4.522387999999999,2022-10-26 16:38:27.250
753,4.801958,2022-10-26 16:38:27.500
754,4.969823,2022-10-26 16:38:27.750
755,5.082085,2022-10-26 16:38:28.000
756,5.064145,2022-10-26 16:38:28.250
757,4.994949,2022-10-26 16:38:28.500
758,4.893718,2022-10-26 16:38:28.750
759,4.879622,2022-10-26 16:38:29.000
760,4.911657,2022-10-26 16:38:29.250
761,4.910376,2022-10-26 16:38:29.500
762,4.951381,2022-10-26 16:38:29.750
763,4.962914,2022-10-26 16:38:30.000
764,4.993668,2022-10-26 16:38:30.250
765,5.026984,2022-10-26 16:38:30.500
766,5.148718,2022-10-26 16:38:30.750
767,5.146155,2022-10-26 16:38:31.000
768,5.056457,2022-10-26 16:38:31.250
769,4.9667580000000005,2022-10-26 16:38:31.500
770,5.153843,2022-10-26 16:38:31.750
771,5.439598,2022-10-26 16:38:32.000
772,5.712838,2022-10-26 16:38:32.250
773,5.990903,2022-10-26 16:38:32.500
774,6.105794,2022-10-26 16:38:32.750
775,6.0827290000000005,2022-10-26 16:38:33.000
776,6.077603,2022-10-26 16:38:33.250
777,5.986623000000001,2022-10-26 16:38:33.500
778,5.830292,2022-10-26 16:38:33.750
779,5.644487000000001,2022-10-26 16:38:34.000
780,5.439462000000001,2022-10-26 16:38:34.250
781,5.321572,2022-10-26 16:38:34.500
782,5.209244,2022-10-26 16:38:34.750
783,5.211807,2022-10-26 16:38:35.000
784,5.255375,2022-10-26 16:38:35.250
785,5.2605,2022-10-26 16:38:35.500
786,5.238716999999999,2022-10-26 16:38:35.750
787,5.1887419999999995,2022-10-26 16:38:36.000
788,5.10545,2022-10-26 16:38:36.250
789,5.011907,2022-10-26 16:38:36.500
790,4.9106760000000005,2022-10-26 16:38:36.750
791,4.812989,2022-10-26 16:38:37.000
792,4.733541000000001,2022-10-26 16:38:37.250
793,4.673316000000001,2022-10-26 16:38:37.500
794,4.643843,2022-10-26 16:38:37.750
795,4.673316000000001,2022-10-26 16:38:38.000
796,4.714321,2022-10-26 16:38:38.250
797,4.736104,2022-10-26 16:38:38.500
798,4.718164,2022-10-26 16:38:38.750
799,4.706632,2022-10-26 16:38:39.000
800,4.827085,2022-10-26 16:38:39.250
801,5.199974,2022-10-26 16:38:39.500
802,5.571582,2022-10-26 16:38:39.750
803,5.929396,2022-10-26 16:38:40.000
804,6.137829,2022-10-26 16:38:40.250
805,6.153206,2022-10-26 16:38:40.500
806,6.078885,2022-10-26 16:38:40.750
807,5.9763720000000005,2022-10-26 16:38:41.000
808,5.843106,2022-10-26 16:38:41.250
809,5.688055,2022-10-26 16:38:41.500
810,5.527879,2022-10-26 16:38:41.750
811,5.388205999999999,2022-10-26 16:38:42.000
812,5.2566559999999996,2022-10-26 16:38:42.250
813,5.164395,2022-10-26 16:38:42.500
814,5.059319,2022-10-26 16:38:42.750
815,4.961932,2022-10-26 16:38:43.000
816,4.8837660000000005,2022-10-26 16:38:43.250
817,4.820677,2022-10-26 16:38:43.500
818,4.760451,2022-10-26 16:38:43.750
819,4.719446,2022-10-26 16:38:44.000
820,4.6925360000000005,2022-10-26 16:38:44.250
821,4.661783,2022-10-26 16:38:44.500
822,4.634873000000001,2022-10-26 16:38:44.750
823,4.587461,2022-10-26 16:38:45.000
824,4.56824,2022-10-26 16:38:45.250
825,4.557989,2022-10-26 16:38:45.500
826,4.564396,2022-10-26 16:38:45.750
827,4.542612,2022-10-26 16:38:46.000
828,4.515702,2022-10-26 16:38:46.250
829,4.602837999999999,2022-10-26 16:38:46.500
830,4.769421,2022-10-26 16:38:46.750
831,4.951381,2022-10-26 16:38:47.000
832,5.110276,2022-10-26 16:38:47.250
833,5.1794709999999995,2022-10-26 16:38:47.500
834,5.170502,2022-10-26 16:38:47.750
835,5.103868,2022-10-26 16:38:48.000
836,5.009044,2022-10-26 16:38:48.250
837,4.894998999999999,2022-10-26 16:38:48.500
838,4.786079,2022-10-26 16:38:48.750
839,4.687411,2022-10-26 16:38:49.000
840,4.661783,2022-10-26 16:38:49.250
841,4.709194999999999,2022-10-26 16:38:49.500
842,4.764296,2022-10-26 16:38:49.750
843,4.787361,2022-10-26 16:38:50.000
844,4.807862999999999,2022-10-26 16:38:50.250
845,4.806582,2022-10-26 16:38:50.500
846,4.788641999999999,2022-10-26 16:38:50.750
847,4.763014,2022-10-26 16:38:51.000
848,4.7309790000000005,2022-10-26 16:38:51.250
849,4.724572,2022-10-26 16:38:51.500
850,4.711758000000001,2022-10-26 16:38:51.750
851,4.674597,2022-10-26 16:38:52.000
852,4.6246220000000005,2022-10-26 16:38:52.250
853,4.590024,2022-10-26 16:38:52.500
854,4.5605519999999995,2022-10-26 16:38:52.750
855,4.540049,2022-10-26 16:38:53.000
856,4.536205000000001,2022-10-26 16:38:53.250
857,4.557989,2022-10-26 16:38:53.500
858,4.5605519999999995,2022-10-26 16:38:53.750
859,4.569521,2022-10-26 16:38:54.000
860,4.573366,2022-10-26 16:38:54.250
861,4.597713,2022-10-26 16:38:54.500
862,4.6592199999999995,2022-10-26 16:38:54.750
863,4.786079,2022-10-26 16:38:55.000
864,4.92319,2022-10-26 16:38:55.250
865,5.0013559999999995,2022-10-26 16:38:55.500
866,5.04108,2022-10-26 16:38:55.750
867,5.071833,2022-10-26 16:38:56.000
868,5.075677,2022-10-26 16:38:56.250
869,5.060301,2022-10-26 16:38:56.500
870,5.043643,2022-10-26 16:38:56.750
871,4.983416,2022-10-26 16:38:57.000
872,4.944974,2022-10-26 16:38:57.250
873,4.897562000000001,2022-10-26 16:38:57.500
874,4.851431,2022-10-26 16:38:57.750
875,4.868089,2022-10-26 16:38:58.000
876,5.026984,2022-10-26 16:38:58.250
877,5.270452,2022-10-26 16:38:58.500
878,5.463944000000001,2022-10-26 16:38:58.750
879,5.579571,2022-10-26 16:38:59.000
880,5.593667,2022-10-26 16:38:59.250
881,5.547536,2022-10-26 16:38:59.500
882,5.450149,2022-10-26 16:38:59.750
883,5.315601,2022-10-26 16:39:00.000
884,5.2412790000000005,2022-10-26 16:39:00.250
885,5.301506,2022-10-26 16:39:00.500
886,5.419395,2022-10-26 16:39:00.750
887,5.516782,2022-10-26 16:39:01.000
888,5.54241,2022-10-26 16:39:01.250
889,5.5193449999999995,2022-10-26 16:39:01.500
890,5.456556,2022-10-26 16:39:01.750
891,5.3591690000000005,2022-10-26 16:39:02.000
892,5.268189,2022-10-26 16:39:02.250
893,5.218214,2022-10-26 16:39:02.500
894,5.270751000000001,2022-10-26 16:39:02.750
895,5.293817,2022-10-26 16:39:03.000
896,5.254093,2022-10-26 16:39:03.250
897,5.151581,2022-10-26 16:39:03.500
898,5.232309,2022-10-26 16:39:03.750
899,5.219494999999999,2022-10-26 16:39:04.000
900,5.507812,2022-10-26 16:39:04.250
901,5.659019,2022-10-26 16:39:04.500
902,5.7359029999999995,2022-10-26 16:39:04.750
903,5.7628129999999995,2022-10-26 16:39:05.000
904,5.743591,2022-10-26 16:39:05.250
905,5.667987999999999,2022-10-26 16:39:05.500
906,5.515501,2022-10-26 16:39:05.750
907,5.368139,2022-10-26 16:39:06.000
908,5.173365,2022-10-26 16:39:06.250
909,5.0631639999999996,2022-10-26 16:39:06.500
910,5.001656,2022-10-26 16:39:06.750
911,5.0055,2022-10-26 16:39:07.000
912,5.1464550000000004,2022-10-26 16:39:07.250
913,5.406581,2022-10-26 16:39:07.500
914,5.66927,2022-10-26 16:39:07.750
915,5.81535,2022-10-26 16:39:08.000
916,5.848667,2022-10-26 16:39:08.250
917,5.811506,2022-10-26 16:39:08.500
918,5.710275,2022-10-26 16:39:08.750
919,5.559069,2022-10-26 16:39:09.000
920,5.400174,2022-10-26 16:39:09.250
921,5.286129,2022-10-26 16:39:09.500
922,5.248968,2022-10-26 16:39:09.750
923,5.246405,2022-10-26 16:39:10.000
924,5.228465,2022-10-26 16:39:10.250
925,5.1951480000000005,2022-10-26 16:39:10.500
926,5.159269,2022-10-26 16:39:10.750
927,5.1503,2022-10-26 16:39:11.000
928,5.125953,2022-10-26 16:39:11.250
929,5.054193,2022-10-26 16:39:11.500
930,4.986279,2022-10-26 16:39:11.750
931,4.928616000000001,2022-10-26 16:39:12.000
932,4.884748,2022-10-26 16:39:12.250
933,4.851431,2022-10-26 16:39:12.500
934,4.821959,2022-10-26 16:39:12.750
935,4.793768,2022-10-26 16:39:13.000
936,4.774547,2022-10-26 16:39:13.250
937,4.75917,2022-10-26 16:39:13.500
938,4.745074,2022-10-26 16:39:13.750
939,4.746356,2022-10-26 16:39:14.000
940,4.746356,2022-10-26 16:39:14.250
941,4.739949,2022-10-26 16:39:14.500
942,4.736104,2022-10-26 16:39:14.750
943,4.72329,2022-10-26 16:39:15.000
944,4.70535,2022-10-26 16:39:15.250
945,4.693818,2022-10-26 16:39:15.500
946,4.684848000000001,2022-10-26 16:39:15.750
947,4.681004,2022-10-26 16:39:16.000
948,4.701506,2022-10-26 16:39:16.250
949,4.743793,2022-10-26 16:39:16.500
950,4.7835160000000005,2022-10-26 16:39:16.750
951,4.811707,2022-10-26 16:39:17.000
952,4.821959,2022-10-26 16:39:17.250
953,4.812989,2022-10-26 16:39:17.500
954,4.797612,2022-10-26 16:39:17.750
955,4.774547,2022-10-26 16:39:18.000
956,4.764296,2022-10-26 16:39:18.250
957,4.756607,2022-10-26 16:39:18.500
958,4.746356,2022-10-26 16:39:18.750
959,4.729697,2022-10-26 16:39:19.000
960,4.707913,2022-10-26 16:39:19.250
961,4.697662,2022-10-26 16:39:19.500
962,4.681004,2022-10-26 16:39:19.750
963,4.660501,2022-10-26 16:39:20.000
964,4.637436,2022-10-26 16:39:20.250
965,4.615652,2022-10-26 16:39:20.500
966,4.586180000000001,2022-10-26 16:39:20.750
967,4.57721,2022-10-26 16:39:21.000
968,4.645124,2022-10-26 16:39:21.250
969,4.883466,2022-10-26 16:39:21.500
970,4.951381,2022-10-26 16:39:21.750
971,4.998793,2022-10-26 16:39:22.000
972,5.02314,2022-10-26 16:39:22.250
973,5.052612,2022-10-26 16:39:22.500
974,5.117964,2022-10-26 16:39:22.750
975,5.290954,2022-10-26 16:39:23.000
976,5.547236,2022-10-26 16:39:23.250
977,5.840978,2022-10-26 16:39:23.500
978,5.990903,2022-10-26 16:39:23.750
979,6.0942620000000005,2022-10-26 16:39:24.000
980,6.087854,2022-10-26 16:39:24.250
981,6.04685,2022-10-26 16:39:24.500
982,5.986623000000001,2022-10-26 16:39:24.750
983,5.893081,2022-10-26 16:39:25.000
984,5.793131,2022-10-26 16:39:25.250
985,5.661146,2022-10-26 16:39:25.500
986,5.927679,2022-10-26 16:39:25.750
987,5.750844,2022-10-26 16:39:26.000
988,5.307477,2022-10-26 16:39:26.250
989,5.334822,2022-10-26 16:39:26.500
990,5.648766999999999,2022-10-26 16:39:26.750
991,6.083165,2022-10-26 16:39:27.000
992,6.2992870000000005,2022-10-26 16:39:27.250
993,6.18396,2022-10-26 16:39:27.500
994,6.213433,2022-10-26 16:39:27.750
995,5.923833999999999,2022-10-26 16:39:28.000
996,6.168583,2022-10-26 16:39:28.250
997,5.939211,2022-10-26 16:39:28.500
998,5.306196,2022-10-26 16:39:28.750
999,5.364294999999999,2022-10-26 16:39:29.000
1000,5.243842,2022-10-26 16:39:29.250
1001,5.494998000000001,2022-10-26 16:39:29.500
1002,5.569319999999999,2022-10-26 16:39:29.750
1003,5.603918,2022-10-26 16:39:30.000
1004,5.64236,2022-10-26 16:39:30.250
1005,5.644923,2022-10-26 16:39:30.500
1006,5.584697,2022-10-26 16:39:30.750
1007,5.061882,2022-10-26 16:39:31.000
1008,4.8799220000000005,2022-10-26 16:39:31.250
1009,4.745074,2022-10-26 16:39:31.500
1010,4.590024,2022-10-26 16:39:31.750
1011,4.441381,2022-10-26 16:39:32.000
1012,4.815551999999999,2022-10-26 16:39:32.250
1013,5.398592,2022-10-26 16:39:32.500
1014,5.512638,2022-10-26 16:39:32.750
1015,5.562913,2022-10-26 16:39:33.000
1016,5.552661,2022-10-26 16:39:33.250
1017,5.502687,2022-10-26 16:39:33.500
1018,5.521908,2022-10-26 16:39:33.750
1019,5.6257019999999995,2022-10-26 16:39:34.000
1020,5.471933,2022-10-26 16:39:34.250
1021,5.9332400000000005,2022-10-26 16:39:34.500
1022,6.068633999999999,2022-10-26 16:39:34.750
1023,6.2006190000000005,2022-10-26 16:39:35.000
1024,6.268533000000001,2022-10-26 16:39:35.250
1025,6.339011,2022-10-26 16:39:35.500
1026,6.253156,2022-10-26 16:39:35.750
1027,6.136548,2022-10-26 16:39:36.000
1028,6.108357,2022-10-26 16:39:36.250
1029,5.859764,2022-10-26 16:39:36.500
1030,5.781598000000001,2022-10-26 16:39:36.750
1031,5.7867239999999995,2022-10-26 16:39:37.000
1032,5.747000000000001,2022-10-26 16:39:37.250
1033,5.6342360000000005,2022-10-26 16:39:37.500
1034,5.525316,2022-10-26 16:39:37.750
1035,5.472779,2022-10-26 16:39:38.000
1036,5.602201,2022-10-26 16:39:38.250
1037,5.827729,2022-10-26 16:39:38.500
1038,5.593230999999999,2022-10-26 16:39:38.750
1039,5.326698,2022-10-26 16:39:39.000
1040,5.4129879999999995,2022-10-26 16:39:39.250
1041,5.450149,2022-10-26 16:39:39.500
1042,5.420676,2022-10-26 16:39:39.750
1043,5.356606,2022-10-26 16:39:40.000
1044,5.29638,2022-10-26 16:39:40.250
1045,5.224621,2022-10-26 16:39:40.500
1046,5.141329,2022-10-26 16:39:40.750
1047,5.149018,2022-10-26 16:39:41.000
1048,5.074696,2022-10-26 16:39:41.250
1049,4.992686,2022-10-26 16:39:41.500
1050,4.960651,2022-10-26 16:39:41.750
1051,4.876078,2022-10-26 16:39:42.000
1052,4.903969,2022-10-26 16:39:42.250
1053,4.834773,2022-10-26 16:39:42.500
1054,4.8104260000000005,2022-10-26 16:39:42.750
1055,4.774547,2022-10-26 16:39:43.000
1056,4.751481,2022-10-26 16:39:43.250
1057,4.716883,2022-10-26 16:39:43.500
1058,4.709194999999999,2022-10-26 16:39:43.750
1059,4.681004,2022-10-26 16:39:44.000
1060,4.880904,2022-10-26 16:39:44.250
1061,5.225601999999999,2022-10-26 16:39:44.500
1062,5.465226,2022-10-26 16:39:44.750
1063,5.56035,2022-10-26 16:39:45.000
1064,5.650049,2022-10-26 16:39:45.250
1065,5.732059,2022-10-26 16:39:45.500
1066,5.726933,2022-10-26 16:39:45.750
1067,5.7961290000000005,2022-10-26 16:39:46.000
1068,5.817913,2022-10-26 16:39:46.250
1069,5.820476,2022-10-26 16:39:46.500
1070,5.819194,2022-10-26 16:39:46.750
1071,5.801255,2022-10-26 16:39:47.000
1072,5.798692,2022-10-26 16:39:47.250
1073,5.773064,2022-10-26 16:39:47.500
1074,5.7628129999999995,2022-10-26 16:39:47.750
1075,5.765375,2022-10-26 16:39:48.000
1076,5.738466000000001,2022-10-26 16:39:48.250
1077,5.719244000000001,2022-10-26 16:39:48.500
1078,5.712838,2022-10-26 16:39:48.750
1079,5.714119,2022-10-26 16:39:49.000
1080,5.711556,2022-10-26 16:39:49.250
1081,5.728214,2022-10-26 16:39:49.500
1082,5.783315,2022-10-26 16:39:49.750
1083,5.867888,2022-10-26 16:39:50.000
1084,5.922988,2022-10-26 16:39:50.250
1085,5.9409279999999995,2022-10-26 16:39:50.500
1086,5.945618,2022-10-26 16:39:50.750
1087,5.905895,2022-10-26 16:39:51.000
1088,5.857201,2022-10-26 16:39:51.250
1089,5.887955000000001,2022-10-26 16:39:51.500
1090,5.816196,2022-10-26 16:39:51.750
1091,5.740593,2022-10-26 16:39:52.000
1092,5.684211,2022-10-26 16:39:52.250
1093,5.6342360000000005,2022-10-26 16:39:52.500
1094,5.590668,2022-10-26 16:39:52.750
1095,5.55607,2022-10-26 16:39:53.000
1096,5.472779,2022-10-26 16:39:53.250
1097,5.471497,2022-10-26 16:39:53.500
1098,5.48303,2022-10-26 16:39:53.750
1099,5.479186,2022-10-26 16:39:54.000
1100,5.481749,2022-10-26 16:39:54.250
1101,5.472779,2022-10-26 16:39:54.500
1102,5.518909,2022-10-26 16:39:54.750
1103,5.611171,2022-10-26 16:39:55.000
1104,5.593230999999999,2022-10-26 16:39:55.250
1105,5.700869,2022-10-26 16:39:55.500
1106,5.954587999999999,2022-10-26 16:39:55.750
1107,6.218558,2022-10-26 16:39:56.000
1108,6.419739,2022-10-26 16:39:56.250
1109,6.48381,2022-10-26 16:39:56.500
1110,6.488452,2022-10-26 16:39:56.750
1111,6.441041,2022-10-26 16:39:57.000
1112,6.370563,2022-10-26 16:39:57.250
1113,6.2577989999999994,2022-10-26 16:39:57.500
1114,6.137347,2022-10-26 16:39:57.750
1115,6.052773999999999,2022-10-26 16:39:58.000
1116,6.015613,2022-10-26 16:39:58.250
1117,6.007925,2022-10-26 16:39:58.500
1118,5.986141,2022-10-26 16:39:58.750
1119,5.963075,2022-10-26 16:39:59.000
1120,5.933603,2022-10-26 16:39:59.250
1121,5.918709,2022-10-26 16:39:59.500
1122,5.88411,2022-10-26 16:39:59.750
1123,5.831573000000001,2022-10-26 16:40:00.000
1124,5.777754,2022-10-26 16:40:00.250
1125,5.730342,2022-10-26 16:40:00.500
1126,5.704713,2022-10-26 16:40:00.750
1127,5.677804,2022-10-26 16:40:01.000
1128,5.661146,2022-10-26 16:40:01.250
1129,5.66499,2022-10-26 16:40:01.500
1130,5.679085,2022-10-26 16:40:01.750
1131,5.694462000000001,2022-10-26 16:40:02.000
1132,5.703432,2022-10-26 16:40:02.250
1133,5.693181,2022-10-26 16:40:02.500
1134,5.679085,2022-10-26 16:40:02.750
1135,5.663709,2022-10-26 16:40:03.000
1136,5.644487000000001,2022-10-26 16:40:03.250
1137,5.625266000000001,2022-10-26 16:40:03.500
1138,5.607327,2022-10-26 16:40:03.750
1139,5.580417,2022-10-26 16:40:04.000
1140,5.553507,2022-10-26 16:40:04.250
1141,5.548382,2022-10-26 16:40:04.500
1142,5.5471010000000005,2022-10-26 16:40:04.750
1143,5.541975,2022-10-26 16:40:05.000
1144,5.536849,2022-10-26 16:40:05.250
1145,5.527879,2022-10-26 16:40:05.500
1146,5.517628,2022-10-26 16:40:05.750
1147,5.502251,2022-10-26 16:40:06.000
1148,5.495844,2022-10-26 16:40:06.250
1149,5.484311,2022-10-26 16:40:06.500
1150,5.481749,2022-10-26 16:40:06.750
1151,5.494562999999999,2022-10-26 16:40:07.000
1152,5.507377,2022-10-26 16:40:07.250
1153,5.522754,2022-10-26 16:40:07.500
1154,5.52916,2022-10-26 16:40:07.750
1155,5.541975,2022-10-26 16:40:08.000
1156,5.5432559999999995,2022-10-26 16:40:08.250
1157,5.535568,2022-10-26 16:40:08.500
1158,5.5201910000000005,2022-10-26 16:40:08.750
1159,5.502251,2022-10-26 16:40:09.000
1160,5.488155,2022-10-26 16:40:09.250
1161,5.48303,2022-10-26 16:40:09.500
1162,5.477904,2022-10-26 16:40:09.750
1163,5.476623,2022-10-26 16:40:10.000
1164,5.472779,2022-10-26 16:40:10.250
1165,5.466372,2022-10-26 16:40:10.500
1166,5.462527,2022-10-26 16:40:10.750
1167,5.453557,2022-10-26 16:40:11.000
1168,5.448432,2022-10-26 16:40:11.250
1169,5.447151,2022-10-26 16:40:11.500
1170,5.4445879999999995,2022-10-26 16:40:11.750
1171,5.443306,2022-10-26 16:40:12.000
1172,5.440743,2022-10-26 16:40:12.250
1173,5.434336,2022-10-26 16:40:12.500
1174,5.441179,2022-10-26 16:40:12.750
1175,5.437335,2022-10-26 16:40:13.000
1176,5.430928,2022-10-26 16:40:13.250
1177,5.424519999999999,2022-10-26 16:40:13.500
1178,5.415551,2022-10-26 16:40:13.750
1179,5.4053,2022-10-26 16:40:14.000
1180,5.39633,2022-10-26 16:40:14.250
1181,5.38736,2022-10-26 16:40:14.500
1182,5.380953,2022-10-26 16:40:14.750
1183,5.377109,2022-10-26 16:40:15.000
1184,5.370701,2022-10-26 16:40:15.250
1185,5.374546,2022-10-26 16:40:15.500
1186,5.365576,2022-10-26 16:40:15.750
1187,5.370701,2022-10-26 16:40:16.000
1188,5.437335,2022-10-26 16:40:16.250
1189,5.416832,2022-10-26 16:40:16.500
1190,5.420676,2022-10-26 16:40:16.750
1191,5.414269,2022-10-26 16:40:17.000
1192,5.430928,2022-10-26 16:40:17.250
1193,5.518064,2022-10-26 16:40:17.500
1194,5.54241,2022-10-26 16:40:17.750
1195,5.493717,2022-10-26 16:40:18.000
1196,5.407862000000001,2022-10-26 16:40:18.250
1197,4.85045,2022-10-26 16:40:18.500
1198,4.3965309999999995,2022-10-26 16:40:18.750
1199,4.40344,2022-10-26 16:40:19.000
1200,4.4841690000000005,2022-10-26 16:40:19.250
1201,4.40344,2022-10-26 16:40:19.500
