,TEMP,time
665,32.81,2022-10-26 16:38:05.500
666,32.81,2022-10-26 16:38:05.750
667,32.81,2022-10-26 16:38:06.000
668,32.81,2022-10-26 16:38:06.250
669,32.81,2022-10-26 16:38:06.500
670,32.81,2022-10-26 16:38:06.750
671,32.83,2022-10-26 16:38:07.000
672,32.83,2022-10-26 16:38:07.250
673,32.83,2022-10-26 16:38:07.500
674,32.83,2022-10-26 16:38:07.750
675,32.83,2022-10-26 16:38:08.000
676,32.83,2022-10-26 16:38:08.250
677,32.83,2022-10-26 16:38:08.500
678,32.83,2022-10-26 16:38:08.750
679,32.79,2022-10-26 16:38:09.000
680,32.79,2022-10-26 16:38:09.250
681,32.79,2022-10-26 16:38:09.500
682,32.79,2022-10-26 16:38:09.750
683,32.83,2022-10-26 16:38:10.000
684,32.83,2022-10-26 16:38:10.250
685,32.83,2022-10-26 16:38:10.500
686,32.83,2022-10-26 16:38:10.750
687,32.84,2022-10-26 16:38:11.000
688,32.84,2022-10-26 16:38:11.250
689,32.84,2022-10-26 16:38:11.500
690,32.84,2022-10-26 16:38:11.750
691,32.83,2022-10-26 16:38:12.000
692,32.83,2022-10-26 16:38:12.250
693,32.83,2022-10-26 16:38:12.500
694,32.83,2022-10-26 16:38:12.750
695,32.83,2022-10-26 16:38:13.000
696,32.83,2022-10-26 16:38:13.250
697,32.83,2022-10-26 16:38:13.500
698,32.83,2022-10-26 16:38:13.750
699,32.83,2022-10-26 16:38:14.000
700,32.83,2022-10-26 16:38:14.250
701,32.83,2022-10-26 16:38:14.500
702,32.83,2022-10-26 16:38:14.750
703,32.84,2022-10-26 16:38:15.000
704,32.84,2022-10-26 16:38:15.250
705,32.84,2022-10-26 16:38:15.500
706,32.84,2022-10-26 16:38:15.750
707,32.83,2022-10-26 16:38:16.000
708,32.83,2022-10-26 16:38:16.250
709,32.83,2022-10-26 16:38:16.500
710,32.83,2022-10-26 16:38:16.750
711,32.84,2022-10-26 16:38:17.000
712,32.84,2022-10-26 16:38:17.250
713,32.84,2022-10-26 16:38:17.500
714,32.84,2022-10-26 16:38:17.750
715,32.84,2022-10-26 16:38:18.000
716,32.84,2022-10-26 16:38:18.250
717,32.84,2022-10-26 16:38:18.500
718,32.84,2022-10-26 16:38:18.750
719,32.83,2022-10-26 16:38:19.000
720,32.83,2022-10-26 16:38:19.250
721,32.83,2022-10-26 16:38:19.500
722,32.83,2022-10-26 16:38:19.750
723,32.84,2022-10-26 16:38:20.000
724,32.84,2022-10-26 16:38:20.250
725,32.84,2022-10-26 16:38:20.500
726,32.84,2022-10-26 16:38:20.750
727,32.84,2022-10-26 16:38:21.000
728,32.84,2022-10-26 16:38:21.250
729,32.84,2022-10-26 16:38:21.500
730,32.84,2022-10-26 16:38:21.750
731,32.83,2022-10-26 16:38:22.000
732,32.83,2022-10-26 16:38:22.250
733,32.83,2022-10-26 16:38:22.500
734,32.83,2022-10-26 16:38:22.750
735,32.84,2022-10-26 16:38:23.000
736,32.84,2022-10-26 16:38:23.250
737,32.84,2022-10-26 16:38:23.500
738,32.84,2022-10-26 16:38:23.750
739,32.84,2022-10-26 16:38:24.000
740,32.84,2022-10-26 16:38:24.250
741,32.84,2022-10-26 16:38:24.500
742,32.84,2022-10-26 16:38:24.750
743,32.83,2022-10-26 16:38:25.000
744,32.83,2022-10-26 16:38:25.250
745,32.83,2022-10-26 16:38:25.500
746,32.83,2022-10-26 16:38:25.750
747,32.84,2022-10-26 16:38:26.000
748,32.84,2022-10-26 16:38:26.250
749,32.84,2022-10-26 16:38:26.500
750,32.84,2022-10-26 16:38:26.750
751,32.84,2022-10-26 16:38:27.000
752,32.84,2022-10-26 16:38:27.250
753,32.84,2022-10-26 16:38:27.500
754,32.84,2022-10-26 16:38:27.750
755,32.89,2022-10-26 16:38:28.000
756,32.89,2022-10-26 16:38:28.250
757,32.89,2022-10-26 16:38:28.500
758,32.89,2022-10-26 16:38:28.750
759,32.89,2022-10-26 16:38:29.000
760,32.89,2022-10-26 16:38:29.250
761,32.89,2022-10-26 16:38:29.500
762,32.89,2022-10-26 16:38:29.750
763,32.84,2022-10-26 16:38:30.000
764,32.84,2022-10-26 16:38:30.250
765,32.84,2022-10-26 16:38:30.500
766,32.84,2022-10-26 16:38:30.750
767,32.87,2022-10-26 16:38:31.000
768,32.87,2022-10-26 16:38:31.250
769,32.87,2022-10-26 16:38:31.500
770,32.87,2022-10-26 16:38:31.750
771,32.87,2022-10-26 16:38:32.000
772,32.87,2022-10-26 16:38:32.250
773,32.87,2022-10-26 16:38:32.500
774,32.87,2022-10-26 16:38:32.750
775,32.84,2022-10-26 16:38:33.000
776,32.84,2022-10-26 16:38:33.250
777,32.84,2022-10-26 16:38:33.500
778,32.84,2022-10-26 16:38:33.750
779,32.84,2022-10-26 16:38:34.000
780,32.84,2022-10-26 16:38:34.250
781,32.84,2022-10-26 16:38:34.500
782,32.84,2022-10-26 16:38:34.750
783,32.87,2022-10-26 16:38:35.000
784,32.87,2022-10-26 16:38:35.250
785,32.87,2022-10-26 16:38:35.500
786,32.87,2022-10-26 16:38:35.750
787,32.84,2022-10-26 16:38:36.000
788,32.84,2022-10-26 16:38:36.250
789,32.84,2022-10-26 16:38:36.500
790,32.84,2022-10-26 16:38:36.750
791,32.84,2022-10-26 16:38:37.000
792,32.84,2022-10-26 16:38:37.250
793,32.84,2022-10-26 16:38:37.500
794,32.84,2022-10-26 16:38:37.750
795,32.84,2022-10-26 16:38:38.000
796,32.84,2022-10-26 16:38:38.250
797,32.84,2022-10-26 16:38:38.500
798,32.84,2022-10-26 16:38:38.750
799,32.87,2022-10-26 16:38:39.000
800,32.87,2022-10-26 16:38:39.250
801,32.87,2022-10-26 16:38:39.500
802,32.87,2022-10-26 16:38:39.750
803,32.87,2022-10-26 16:38:40.000
804,32.87,2022-10-26 16:38:40.250
805,32.87,2022-10-26 16:38:40.500
806,32.87,2022-10-26 16:38:40.750
807,32.84,2022-10-26 16:38:41.000
808,32.84,2022-10-26 16:38:41.250
809,32.84,2022-10-26 16:38:41.500
810,32.84,2022-10-26 16:38:41.750
811,32.87,2022-10-26 16:38:42.000
812,32.87,2022-10-26 16:38:42.250
813,32.87,2022-10-26 16:38:42.500
814,32.87,2022-10-26 16:38:42.750
815,32.87,2022-10-26 16:38:43.000
816,32.87,2022-10-26 16:38:43.250
817,32.87,2022-10-26 16:38:43.500
818,32.87,2022-10-26 16:38:43.750
819,32.89,2022-10-26 16:38:44.000
820,32.89,2022-10-26 16:38:44.250
821,32.89,2022-10-26 16:38:44.500
822,32.89,2022-10-26 16:38:44.750
823,32.84,2022-10-26 16:38:45.000
824,32.84,2022-10-26 16:38:45.250
825,32.84,2022-10-26 16:38:45.500
826,32.84,2022-10-26 16:38:45.750
827,32.87,2022-10-26 16:38:46.000
828,32.87,2022-10-26 16:38:46.250
829,32.87,2022-10-26 16:38:46.500
830,32.87,2022-10-26 16:38:46.750
831,32.87,2022-10-26 16:38:47.000
832,32.87,2022-10-26 16:38:47.250
833,32.87,2022-10-26 16:38:47.500
834,32.87,2022-10-26 16:38:47.750
835,32.87,2022-10-26 16:38:48.000
836,32.87,2022-10-26 16:38:48.250
837,32.87,2022-10-26 16:38:48.500
838,32.87,2022-10-26 16:38:48.750
839,32.84,2022-10-26 16:38:49.000
840,32.84,2022-10-26 16:38:49.250
841,32.84,2022-10-26 16:38:49.500
842,32.84,2022-10-26 16:38:49.750
843,32.84,2022-10-26 16:38:50.000
844,32.84,2022-10-26 16:38:50.250
845,32.84,2022-10-26 16:38:50.500
846,32.84,2022-10-26 16:38:50.750
847,32.84,2022-10-26 16:38:51.000
848,32.84,2022-10-26 16:38:51.250
849,32.84,2022-10-26 16:38:51.500
850,32.84,2022-10-26 16:38:51.750
851,32.84,2022-10-26 16:38:52.000
852,32.84,2022-10-26 16:38:52.250
853,32.84,2022-10-26 16:38:52.500
854,32.84,2022-10-26 16:38:52.750
855,32.84,2022-10-26 16:38:53.000
856,32.84,2022-10-26 16:38:53.250
857,32.84,2022-10-26 16:38:53.500
858,32.84,2022-10-26 16:38:53.750
859,32.84,2022-10-26 16:38:54.000
860,32.84,2022-10-26 16:38:54.250
861,32.84,2022-10-26 16:38:54.500
862,32.84,2022-10-26 16:38:54.750
863,32.87,2022-10-26 16:38:55.000
864,32.87,2022-10-26 16:38:55.250
865,32.87,2022-10-26 16:38:55.500
866,32.87,2022-10-26 16:38:55.750
867,32.84,2022-10-26 16:38:56.000
868,32.84,2022-10-26 16:38:56.250
869,32.84,2022-10-26 16:38:56.500
870,32.84,2022-10-26 16:38:56.750
871,32.87,2022-10-26 16:38:57.000
872,32.87,2022-10-26 16:38:57.250
873,32.87,2022-10-26 16:38:57.500
874,32.87,2022-10-26 16:38:57.750
875,32.84,2022-10-26 16:38:58.000
876,32.84,2022-10-26 16:38:58.250
877,32.84,2022-10-26 16:38:58.500
878,32.84,2022-10-26 16:38:58.750
879,32.84,2022-10-26 16:38:59.000
880,32.84,2022-10-26 16:38:59.250
881,32.84,2022-10-26 16:38:59.500
882,32.84,2022-10-26 16:38:59.750
883,32.87,2022-10-26 16:39:00.000
884,32.87,2022-10-26 16:39:00.250
885,32.87,2022-10-26 16:39:00.500
886,32.87,2022-10-26 16:39:00.750
887,32.83,2022-10-26 16:39:01.000
888,32.83,2022-10-26 16:39:01.250
889,32.83,2022-10-26 16:39:01.500
890,32.83,2022-10-26 16:39:01.750
891,32.84,2022-10-26 16:39:02.000
892,32.84,2022-10-26 16:39:02.250
893,32.84,2022-10-26 16:39:02.500
894,32.84,2022-10-26 16:39:02.750
895,32.84,2022-10-26 16:39:03.000
896,32.84,2022-10-26 16:39:03.250
897,32.84,2022-10-26 16:39:03.500
898,32.84,2022-10-26 16:39:03.750
899,32.84,2022-10-26 16:39:04.000
900,32.84,2022-10-26 16:39:04.250
901,32.84,2022-10-26 16:39:04.500
902,32.84,2022-10-26 16:39:04.750
903,32.84,2022-10-26 16:39:05.000
904,32.84,2022-10-26 16:39:05.250
905,32.84,2022-10-26 16:39:05.500
906,32.84,2022-10-26 16:39:05.750
907,32.87,2022-10-26 16:39:06.000
908,32.87,2022-10-26 16:39:06.250
909,32.87,2022-10-26 16:39:06.500
910,32.87,2022-10-26 16:39:06.750
911,32.87,2022-10-26 16:39:07.000
912,32.87,2022-10-26 16:39:07.250
913,32.87,2022-10-26 16:39:07.500
914,32.87,2022-10-26 16:39:07.750
915,32.84,2022-10-26 16:39:08.000
916,32.84,2022-10-26 16:39:08.250
917,32.84,2022-10-26 16:39:08.500
918,32.84,2022-10-26 16:39:08.750
919,32.84,2022-10-26 16:39:09.000
920,32.84,2022-10-26 16:39:09.250
921,32.84,2022-10-26 16:39:09.500
922,32.84,2022-10-26 16:39:09.750
923,32.83,2022-10-26 16:39:10.000
924,32.83,2022-10-26 16:39:10.250
925,32.83,2022-10-26 16:39:10.500
926,32.83,2022-10-26 16:39:10.750
927,32.84,2022-10-26 16:39:11.000
928,32.84,2022-10-26 16:39:11.250
929,32.84,2022-10-26 16:39:11.500
930,32.84,2022-10-26 16:39:11.750
931,32.84,2022-10-26 16:39:12.000
932,32.84,2022-10-26 16:39:12.250
933,32.84,2022-10-26 16:39:12.500
934,32.84,2022-10-26 16:39:12.750
935,32.84,2022-10-26 16:39:13.000
936,32.84,2022-10-26 16:39:13.250
937,32.84,2022-10-26 16:39:13.500
938,32.84,2022-10-26 16:39:13.750
939,32.83,2022-10-26 16:39:14.000
940,32.83,2022-10-26 16:39:14.250
941,32.83,2022-10-26 16:39:14.500
942,32.83,2022-10-26 16:39:14.750
943,32.84,2022-10-26 16:39:15.000
944,32.84,2022-10-26 16:39:15.250
945,32.84,2022-10-26 16:39:15.500
946,32.84,2022-10-26 16:39:15.750
947,32.83,2022-10-26 16:39:16.000
948,32.83,2022-10-26 16:39:16.250
949,32.83,2022-10-26 16:39:16.500
950,32.83,2022-10-26 16:39:16.750
951,32.84,2022-10-26 16:39:17.000
952,32.84,2022-10-26 16:39:17.250
953,32.84,2022-10-26 16:39:17.500
954,32.84,2022-10-26 16:39:17.750
955,32.84,2022-10-26 16:39:18.000
956,32.84,2022-10-26 16:39:18.250
957,32.84,2022-10-26 16:39:18.500
958,32.84,2022-10-26 16:39:18.750
959,32.84,2022-10-26 16:39:19.000
960,32.84,2022-10-26 16:39:19.250
961,32.84,2022-10-26 16:39:19.500
962,32.84,2022-10-26 16:39:19.750
963,32.83,2022-10-26 16:39:20.000
964,32.83,2022-10-26 16:39:20.250
965,32.83,2022-10-26 16:39:20.500
966,32.83,2022-10-26 16:39:20.750
967,32.83,2022-10-26 16:39:21.000
968,32.83,2022-10-26 16:39:21.250
969,32.83,2022-10-26 16:39:21.500
970,32.83,2022-10-26 16:39:21.750
971,32.83,2022-10-26 16:39:22.000
972,32.83,2022-10-26 16:39:22.250
973,32.83,2022-10-26 16:39:22.500
974,32.83,2022-10-26 16:39:22.750
975,32.83,2022-10-26 16:39:23.000
976,32.83,2022-10-26 16:39:23.250
977,32.83,2022-10-26 16:39:23.500
978,32.83,2022-10-26 16:39:23.750
979,32.83,2022-10-26 16:39:24.000
980,32.83,2022-10-26 16:39:24.250
981,32.83,2022-10-26 16:39:24.500
982,32.83,2022-10-26 16:39:24.750
983,32.83,2022-10-26 16:39:25.000
984,32.83,2022-10-26 16:39:25.250
985,32.83,2022-10-26 16:39:25.500
986,32.83,2022-10-26 16:39:25.750
987,32.84,2022-10-26 16:39:26.000
988,32.84,2022-10-26 16:39:26.250
989,32.84,2022-10-26 16:39:26.500
990,32.84,2022-10-26 16:39:26.750
991,32.84,2022-10-26 16:39:27.000
992,32.84,2022-10-26 16:39:27.250
993,32.84,2022-10-26 16:39:27.500
994,32.84,2022-10-26 16:39:27.750
995,32.83,2022-10-26 16:39:28.000
996,32.83,2022-10-26 16:39:28.250
997,32.83,2022-10-26 16:39:28.500
998,32.83,2022-10-26 16:39:28.750
999,32.83,2022-10-26 16:39:29.000
1000,32.83,2022-10-26 16:39:29.250
1001,32.83,2022-10-26 16:39:29.500
1002,32.83,2022-10-26 16:39:29.750
1003,32.84,2022-10-26 16:39:30.000
1004,32.84,2022-10-26 16:39:30.250
1005,32.84,2022-10-26 16:39:30.500
1006,32.84,2022-10-26 16:39:30.750
1007,32.83,2022-10-26 16:39:31.000
1008,32.83,2022-10-26 16:39:31.250
1009,32.83,2022-10-26 16:39:31.500
1010,32.83,2022-10-26 16:39:31.750
1011,32.89,2022-10-26 16:39:32.000
1012,32.89,2022-10-26 16:39:32.250
1013,32.89,2022-10-26 16:39:32.500
1014,32.89,2022-10-26 16:39:32.750
1015,32.83,2022-10-26 16:39:33.000
1016,32.83,2022-10-26 16:39:33.250
1017,32.83,2022-10-26 16:39:33.500
1018,32.83,2022-10-26 16:39:33.750
1019,32.83,2022-10-26 16:39:34.000
1020,32.83,2022-10-26 16:39:34.250
1021,32.83,2022-10-26 16:39:34.500
1022,32.83,2022-10-26 16:39:34.750
1023,32.83,2022-10-26 16:39:35.000
1024,32.83,2022-10-26 16:39:35.250
1025,32.83,2022-10-26 16:39:35.500
1026,32.83,2022-10-26 16:39:35.750
1027,32.83,2022-10-26 16:39:36.000
1028,32.83,2022-10-26 16:39:36.250
1029,32.83,2022-10-26 16:39:36.500
1030,32.83,2022-10-26 16:39:36.750
1031,32.81,2022-10-26 16:39:37.000
1032,32.81,2022-10-26 16:39:37.250
1033,32.81,2022-10-26 16:39:37.500
1034,32.81,2022-10-26 16:39:37.750
1035,32.84,2022-10-26 16:39:38.000
1036,32.84,2022-10-26 16:39:38.250
1037,32.84,2022-10-26 16:39:38.500
1038,32.84,2022-10-26 16:39:38.750
1039,32.83,2022-10-26 16:39:39.000
1040,32.83,2022-10-26 16:39:39.250
1041,32.83,2022-10-26 16:39:39.500
1042,32.83,2022-10-26 16:39:39.750
1043,32.83,2022-10-26 16:39:40.000
1044,32.83,2022-10-26 16:39:40.250
1045,32.83,2022-10-26 16:39:40.500
1046,32.83,2022-10-26 16:39:40.750
1047,32.83,2022-10-26 16:39:41.000
1048,32.83,2022-10-26 16:39:41.250
1049,32.83,2022-10-26 16:39:41.500
1050,32.83,2022-10-26 16:39:41.750
1051,32.83,2022-10-26 16:39:42.000
1052,32.83,2022-10-26 16:39:42.250
1053,32.83,2022-10-26 16:39:42.500
1054,32.83,2022-10-26 16:39:42.750
1055,32.83,2022-10-26 16:39:43.000
1056,32.83,2022-10-26 16:39:43.250
1057,32.83,2022-10-26 16:39:43.500
1058,32.83,2022-10-26 16:39:43.750
1059,32.83,2022-10-26 16:39:44.000
1060,32.83,2022-10-26 16:39:44.250
1061,32.83,2022-10-26 16:39:44.500
1062,32.83,2022-10-26 16:39:44.750
1063,32.84,2022-10-26 16:39:45.000
1064,32.84,2022-10-26 16:39:45.250
1065,32.84,2022-10-26 16:39:45.500
1066,32.84,2022-10-26 16:39:45.750
1067,32.83,2022-10-26 16:39:46.000
1068,32.83,2022-10-26 16:39:46.250
1069,32.83,2022-10-26 16:39:46.500
1070,32.83,2022-10-26 16:39:46.750
1071,32.83,2022-10-26 16:39:47.000
1072,32.83,2022-10-26 16:39:47.250
1073,32.83,2022-10-26 16:39:47.500
1074,32.83,2022-10-26 16:39:47.750
1075,32.84,2022-10-26 16:39:48.000
1076,32.84,2022-10-26 16:39:48.250
1077,32.84,2022-10-26 16:39:48.500
1078,32.84,2022-10-26 16:39:48.750
1079,32.83,2022-10-26 16:39:49.000
1080,32.83,2022-10-26 16:39:49.250
1081,32.83,2022-10-26 16:39:49.500
1082,32.83,2022-10-26 16:39:49.750
1083,32.84,2022-10-26 16:39:50.000
1084,32.84,2022-10-26 16:39:50.250
1085,32.84,2022-10-26 16:39:50.500
1086,32.84,2022-10-26 16:39:50.750
1087,32.83,2022-10-26 16:39:51.000
1088,32.83,2022-10-26 16:39:51.250
1089,32.83,2022-10-26 16:39:51.500
1090,32.83,2022-10-26 16:39:51.750
1091,32.87,2022-10-26 16:39:52.000
1092,32.87,2022-10-26 16:39:52.250
1093,32.87,2022-10-26 16:39:52.500
1094,32.87,2022-10-26 16:39:52.750
1095,32.81,2022-10-26 16:39:53.000
1096,32.81,2022-10-26 16:39:53.250
1097,32.81,2022-10-26 16:39:53.500
1098,32.81,2022-10-26 16:39:53.750
1099,32.83,2022-10-26 16:39:54.000
1100,32.83,2022-10-26 16:39:54.250
1101,32.83,2022-10-26 16:39:54.500
1102,32.83,2022-10-26 16:39:54.750
1103,32.83,2022-10-26 16:39:55.000
1104,32.83,2022-10-26 16:39:55.250
1105,32.83,2022-10-26 16:39:55.500
1106,32.83,2022-10-26 16:39:55.750
1107,32.83,2022-10-26 16:39:56.000
1108,32.83,2022-10-26 16:39:56.250
1109,32.83,2022-10-26 16:39:56.500
1110,32.83,2022-10-26 16:39:56.750
1111,32.87,2022-10-26 16:39:57.000
1112,32.87,2022-10-26 16:39:57.250
1113,32.87,2022-10-26 16:39:57.500
1114,32.87,2022-10-26 16:39:57.750
1115,32.84,2022-10-26 16:39:58.000
1116,32.84,2022-10-26 16:39:58.250
1117,32.84,2022-10-26 16:39:58.500
1118,32.84,2022-10-26 16:39:58.750
1119,32.87,2022-10-26 16:39:59.000
1120,32.87,2022-10-26 16:39:59.250
1121,32.87,2022-10-26 16:39:59.500
1122,32.87,2022-10-26 16:39:59.750
1123,32.83,2022-10-26 16:40:00.000
1124,32.83,2022-10-26 16:40:00.250
1125,32.83,2022-10-26 16:40:00.500
1126,32.83,2022-10-26 16:40:00.750
1127,32.87,2022-10-26 16:40:01.000
1128,32.87,2022-10-26 16:40:01.250
1129,32.87,2022-10-26 16:40:01.500
1130,32.87,2022-10-26 16:40:01.750
1131,32.84,2022-10-26 16:40:02.000
1132,32.84,2022-10-26 16:40:02.250
1133,32.84,2022-10-26 16:40:02.500
1134,32.84,2022-10-26 16:40:02.750
1135,32.84,2022-10-26 16:40:03.000
1136,32.84,2022-10-26 16:40:03.250
1137,32.84,2022-10-26 16:40:03.500
1138,32.84,2022-10-26 16:40:03.750
1139,32.84,2022-10-26 16:40:04.000
1140,32.84,2022-10-26 16:40:04.250
1141,32.84,2022-10-26 16:40:04.500
1142,32.84,2022-10-26 16:40:04.750
1143,32.87,2022-10-26 16:40:05.000
1144,32.87,2022-10-26 16:40:05.250
1145,32.87,2022-10-26 16:40:05.500
1146,32.87,2022-10-26 16:40:05.750
1147,32.84,2022-10-26 16:40:06.000
1148,32.84,2022-10-26 16:40:06.250
1149,32.84,2022-10-26 16:40:06.500
1150,32.84,2022-10-26 16:40:06.750
1151,32.87,2022-10-26 16:40:07.000
1152,32.87,2022-10-26 16:40:07.250
1153,32.87,2022-10-26 16:40:07.500
1154,32.87,2022-10-26 16:40:07.750
1155,32.87,2022-10-26 16:40:08.000
1156,32.87,2022-10-26 16:40:08.250
1157,32.87,2022-10-26 16:40:08.500
1158,32.87,2022-10-26 16:40:08.750
1159,32.83,2022-10-26 16:40:09.000
1160,32.83,2022-10-26 16:40:09.250
1161,32.83,2022-10-26 16:40:09.500
1162,32.83,2022-10-26 16:40:09.750
1163,32.84,2022-10-26 16:40:10.000
1164,32.84,2022-10-26 16:40:10.250
1165,32.84,2022-10-26 16:40:10.500
1166,32.84,2022-10-26 16:40:10.750
1167,32.84,2022-10-26 16:40:11.000
1168,32.84,2022-10-26 16:40:11.250
1169,32.84,2022-10-26 16:40:11.500
1170,32.84,2022-10-26 16:40:11.750
1171,32.83,2022-10-26 16:40:12.000
1172,32.83,2022-10-26 16:40:12.250
1173,32.83,2022-10-26 16:40:12.500
1174,32.83,2022-10-26 16:40:12.750
1175,32.87,2022-10-26 16:40:13.000
1176,32.87,2022-10-26 16:40:13.250
1177,32.87,2022-10-26 16:40:13.500
1178,32.87,2022-10-26 16:40:13.750
1179,32.84,2022-10-26 16:40:14.000
1180,32.84,2022-10-26 16:40:14.250
1181,32.84,2022-10-26 16:40:14.500
1182,32.84,2022-10-26 16:40:14.750
1183,32.84,2022-10-26 16:40:15.000
1184,32.84,2022-10-26 16:40:15.250
1185,32.84,2022-10-26 16:40:15.500
1186,32.84,2022-10-26 16:40:15.750
1187,32.87,2022-10-26 16:40:16.000
1188,32.87,2022-10-26 16:40:16.250
1189,32.87,2022-10-26 16:40:16.500
1190,32.87,2022-10-26 16:40:16.750
1191,32.87,2022-10-26 16:40:17.000
1192,32.87,2022-10-26 16:40:17.250
1193,32.87,2022-10-26 16:40:17.500
1194,32.87,2022-10-26 16:40:17.750
1195,32.87,2022-10-26 16:40:18.000
1196,32.87,2022-10-26 16:40:18.250
1197,32.87,2022-10-26 16:40:18.500
1198,32.87,2022-10-26 16:40:18.750
1199,32.84,2022-10-26 16:40:19.000
1200,32.84,2022-10-26 16:40:19.250
1201,32.84,2022-10-26 16:40:19.500
1202,32.84,2022-10-26 16:40:19.750
1203,32.84,2022-10-26 16:40:20.000
1204,32.84,2022-10-26 16:40:20.250
1205,32.84,2022-10-26 16:40:20.500
1206,32.84,2022-10-26 16:40:20.750
1207,32.87,2022-10-26 16:40:21.000
1208,32.87,2022-10-26 16:40:21.250
1209,32.87,2022-10-26 16:40:21.500
1210,32.87,2022-10-26 16:40:21.750
1211,32.87,2022-10-26 16:40:22.000
1212,32.87,2022-10-26 16:40:22.250
1213,32.87,2022-10-26 16:40:22.500
1214,32.87,2022-10-26 16:40:22.750
1215,32.84,2022-10-26 16:40:23.000
1216,32.84,2022-10-26 16:40:23.250
1217,32.84,2022-10-26 16:40:23.500
1218,32.84,2022-10-26 16:40:23.750
1219,32.89,2022-10-26 16:40:24.000
1220,32.89,2022-10-26 16:40:24.250
1221,32.89,2022-10-26 16:40:24.500
1222,32.89,2022-10-26 16:40:24.750
1223,32.87,2022-10-26 16:40:25.000
1224,32.87,2022-10-26 16:40:25.250
1225,32.87,2022-10-26 16:40:25.500
1226,32.87,2022-10-26 16:40:25.750
1227,32.84,2022-10-26 16:40:26.000
1228,32.84,2022-10-26 16:40:26.250
1229,32.84,2022-10-26 16:40:26.500
1230,32.84,2022-10-26 16:40:26.750
1231,32.84,2022-10-26 16:40:27.000
1232,32.84,2022-10-26 16:40:27.250
1233,32.84,2022-10-26 16:40:27.500
1234,32.84,2022-10-26 16:40:27.750
1235,32.87,2022-10-26 16:40:28.000
1236,32.87,2022-10-26 16:40:28.250
1237,32.87,2022-10-26 16:40:28.500
1238,32.87,2022-10-26 16:40:28.750
1239,32.87,2022-10-26 16:40:29.000
1240,32.87,2022-10-26 16:40:29.250
1241,32.87,2022-10-26 16:40:29.500
1242,32.87,2022-10-26 16:40:29.750
1243,32.87,2022-10-26 16:40:30.000
1244,32.87,2022-10-26 16:40:30.250
1245,32.87,2022-10-26 16:40:30.500
1246,32.87,2022-10-26 16:40:30.750
1247,32.87,2022-10-26 16:40:31.000
1248,32.87,2022-10-26 16:40:31.250
1249,32.87,2022-10-26 16:40:31.500
1250,32.87,2022-10-26 16:40:31.750
1251,32.87,2022-10-26 16:40:32.000
1252,32.87,2022-10-26 16:40:32.250
1253,32.87,2022-10-26 16:40:32.500
1254,32.87,2022-10-26 16:40:32.750
1255,32.87,2022-10-26 16:40:33.000
1256,32.87,2022-10-26 16:40:33.250
1257,32.87,2022-10-26 16:40:33.500
1258,32.87,2022-10-26 16:40:33.750
1259,32.87,2022-10-26 16:40:34.000
1260,32.87,2022-10-26 16:40:34.250
1261,32.87,2022-10-26 16:40:34.500
1262,32.87,2022-10-26 16:40:34.750
1263,32.87,2022-10-26 16:40:35.000
1264,32.87,2022-10-26 16:40:35.250
1265,32.87,2022-10-26 16:40:35.500
1266,32.87,2022-10-26 16:40:35.750
1267,32.87,2022-10-26 16:40:36.000
1268,32.87,2022-10-26 16:40:36.250
1269,32.87,2022-10-26 16:40:36.500
1270,32.87,2022-10-26 16:40:36.750
1271,32.87,2022-10-26 16:40:37.000
1272,32.87,2022-10-26 16:40:37.250
