,HR,time
266,68.75,2022-10-26 16:39:46
267,69.08,2022-10-26 16:39:47
268,69.38,2022-10-26 16:39:48
269,69.67,2022-10-26 16:39:49
270,69.93,2022-10-26 16:39:50
271,70.17,2022-10-26 16:39:51
272,70.27,2022-10-26 16:39:52
273,70.37,2022-10-26 16:39:53
274,70.53,2022-10-26 16:39:54
275,70.7,2022-10-26 16:39:55
276,70.87,2022-10-26 16:39:56
277,71.02,2022-10-26 16:39:57
278,71.43,2022-10-26 16:39:58
279,71.75,2022-10-26 16:39:59
280,72.1,2022-10-26 16:40:00
281,72.42,2022-10-26 16:40:01
282,72.7,2022-10-26 16:40:02
283,72.98,2022-10-26 16:40:03
284,73.25,2022-10-26 16:40:04
285,73.5,2022-10-26 16:40:05
286,73.77,2022-10-26 16:40:06
287,74.05,2022-10-26 16:40:07
288,74.37,2022-10-26 16:40:08
289,74.58,2022-10-26 16:40:09
290,75.15,2022-10-26 16:40:10
291,75.82,2022-10-26 16:40:11
292,76.47,2022-10-26 16:40:12
293,77.12,2022-10-26 16:40:13
294,77.72,2022-10-26 16:40:14
295,78.32,2022-10-26 16:40:15
296,78.83,2022-10-26 16:40:16
297,79.38,2022-10-26 16:40:17
298,79.87,2022-10-26 16:40:18
299,80.32,2022-10-26 16:40:19
300,80.8,2022-10-26 16:40:20
301,81.4,2022-10-26 16:40:21
302,81.98,2022-10-26 16:40:22
303,82.62,2022-10-26 16:40:23
304,83.27,2022-10-26 16:40:24
305,83.88,2022-10-26 16:40:25
306,84.55,2022-10-26 16:40:26
307,85.22,2022-10-26 16:40:27
308,85.87,2022-10-26 16:40:28
309,86.53,2022-10-26 16:40:29
310,87.47,2022-10-26 16:40:30
311,88.37,2022-10-26 16:40:31
312,89.27,2022-10-26 16:40:32
313,90.15,2022-10-26 16:40:33
314,91.08,2022-10-26 16:40:34
315,92.03,2022-10-26 16:40:35
316,93.23,2022-10-26 16:40:36
317,94.42,2022-10-26 16:40:37
