,BVP,time
51,48.11,2022-10-26 11:04:19.296875
52,58.15,2022-10-26 11:04:19.312500
53,69.7,2022-10-26 11:04:19.328125
54,83.73,2022-10-26 11:04:19.343750
55,99.88,2022-10-26 11:04:19.359375
56,116.26,2022-10-26 11:04:19.375000
57,130.08,2022-10-26 11:04:19.390625
58,138.77,2022-10-26 11:04:19.406250
59,140.48,2022-10-26 11:04:19.421875
60,134.43,2022-10-26 11:04:19.437500
61,120.68,2022-10-26 11:04:19.453125
62,93.41,2022-10-26 11:04:19.468750
63,52.75,2022-10-26 11:04:19.484375
64,5.44,2022-10-26 11:04:19.500000
65,-38.35,2022-10-26 11:04:19.515625
66,-71.31,2022-10-26 11:04:19.531250
67,-91.72,2022-10-26 11:04:19.546875
68,-102.11,2022-10-26 11:04:19.562500
69,-105.65,2022-10-26 11:04:19.578125
70,-104.47,2022-10-26 11:04:19.593750
71,-99.5,2022-10-26 11:04:19.609375
72,-90.42,2022-10-26 11:04:19.625000
73,-77.93,2022-10-26 11:04:19.640625
74,-64.19,2022-10-26 11:04:19.656250
75,-52.17,2022-10-26 11:04:19.671875
76,-44.14,2022-10-26 11:04:19.687500
77,-41.57,2022-10-26 11:04:19.703125
78,-43.63,2022-10-26 11:04:19.718750
79,-47.7,2022-10-26 11:04:19.734375
80,-51.66,2022-10-26 11:04:19.750000
81,-52.9,2022-10-26 11:04:19.765625
82,-51.1,2022-10-26 11:04:19.781250
83,-48.24,2022-10-26 11:04:19.796875
84,-47.31,2022-10-26 11:04:19.812500
85,-50.45,2022-10-26 11:04:19.828125
86,-59.38,2022-10-26 11:04:19.843750
87,-72.96,2022-10-26 11:04:19.859375
88,-87.77,2022-10-26 11:04:19.875000
89,-99.59,2022-10-26 11:04:19.890625
90,-105.99,2022-10-26 11:04:19.906250
91,-107.14,2022-10-26 11:04:19.921875
92,-105.5,2022-10-26 11:04:19.937500
93,-104.82,2022-10-26 11:04:19.953125
94,-108.8,2022-10-26 11:04:19.968750
95,-122.5,2022-10-26 11:04:19.984375
96,-148.91,2022-10-26 11:04:20.000000
97,-188.32,2022-10-26 11:04:20.015625
98,-232.85,2022-10-26 11:04:20.031250
99,-274.96,2022-10-26 11:04:20.046875
100,-306.78,2022-10-26 11:04:20.062500
101,-321.64,2022-10-26 11:04:20.078125
102,-316.05,2022-10-26 11:04:20.093750
103,-278.86,2022-10-26 11:04:20.109375
104,-214.02,2022-10-26 11:04:20.125000
105,-138.24,2022-10-26 11:04:20.140625
106,-71.11,2022-10-26 11:04:20.156250
107,-23.54,2022-10-26 11:04:20.171875
108,3.97,2022-10-26 11:04:20.187500
109,17.43,2022-10-26 11:04:20.203125
110,23.17,2022-10-26 11:04:20.218750
111,24.54,2022-10-26 11:04:20.234375
112,22.74,2022-10-26 11:04:20.250000
113,16.03,2022-10-26 11:04:20.265625
114,4.7,2022-10-26 11:04:20.281250
115,-8.01,2022-10-26 11:04:20.296875
116,-16.51,2022-10-26 11:04:20.312500
117,-18.93,2022-10-26 11:04:20.328125
118,-15.94,2022-10-26 11:04:20.343750
119,-10.15,2022-10-26 11:04:20.359375
120,-4.82,2022-10-26 11:04:20.375000
121,-1.63,2022-10-26 11:04:20.390625
122,-2.32,2022-10-26 11:04:20.406250
123,-6.12,2022-10-26 11:04:20.421875
124,-10.02,2022-10-26 11:04:20.437500
125,-10.19,2022-10-26 11:04:20.453125
126,-4.39,2022-10-26 11:04:20.468750
127,8.12,2022-10-26 11:04:20.484375
128,27.27,2022-10-26 11:04:20.500000
129,48.29,2022-10-26 11:04:20.515625
130,68.81,2022-10-26 11:04:20.531250
131,86.9,2022-10-26 11:04:20.546875
132,102.81,2022-10-26 11:04:20.562500
133,119.02,2022-10-26 11:04:20.578125
134,138.98,2022-10-26 11:04:20.593750
135,164.86,2022-10-26 11:04:20.609375
136,196.44,2022-10-26 11:04:20.625000
137,230.29,2022-10-26 11:04:20.640625
138,260.54,2022-10-26 11:04:20.656250
139,281.28,2022-10-26 11:04:20.671875
140,287.39,2022-10-26 11:04:20.687500
141,277.15,2022-10-26 11:04:20.703125
142,252.84,2022-10-26 11:04:20.718750
143,219.9,2022-10-26 11:04:20.734375
144,184.77,2022-10-26 11:04:20.750000
145,153.5,2022-10-26 11:04:20.765625
146,130.79,2022-10-26 11:04:20.781250
147,119.6,2022-10-26 11:04:20.796875
148,121.63,2022-10-26 11:04:20.812500
149,136.13,2022-10-26 11:04:20.828125
150,160.06,2022-10-26 11:04:20.843750
151,188.52,2022-10-26 11:04:20.859375
152,215.8,2022-10-26 11:04:20.875000
153,236.98,2022-10-26 11:04:20.890625
154,249.43,2022-10-26 11:04:20.906250
155,253.33,2022-10-26 11:04:20.921875
156,250.87,2022-10-26 11:04:20.937500
157,244.93,2022-10-26 11:04:20.953125
158,237.29,2022-10-26 11:04:20.968750
159,227.92,2022-10-26 11:04:20.984375
160,215.36,2022-10-26 11:04:21.000000
161,197.82,2022-10-26 11:04:21.015625
162,174.14,2022-10-26 11:04:21.031250
163,144.21,2022-10-26 11:04:21.046875
164,108.86,2022-10-26 11:04:21.062500
165,69.57,2022-10-26 11:04:21.078125
166,28.25,2022-10-26 11:04:21.093750
167,-13.04,2022-10-26 11:04:21.109375
168,-52.42,2022-10-26 11:04:21.125000
169,-88.45,2022-10-26 11:04:21.140625
170,-120.21,2022-10-26 11:04:21.156250
171,-147.18,2022-10-26 11:04:21.171875
172,-168.89,2022-10-26 11:04:21.187500
173,-184.74,2022-10-26 11:04:21.203125
174,-194.14,2022-10-26 11:04:21.218750
175,-196.98,2022-10-26 11:04:21.234375
176,-194.13,2022-10-26 11:04:21.250000
177,-187.46,2022-10-26 11:04:21.265625
178,-179.22,2022-10-26 11:04:21.281250
179,-171.04,2022-10-26 11:04:21.296875
180,-163.27,2022-10-26 11:04:21.312500
181,-154.98,2022-10-26 11:04:21.328125
182,-144.79,2022-10-26 11:04:21.343750
183,-132.09,2022-10-26 11:04:21.359375
184,-117.84,2022-10-26 11:04:21.375000
185,-104.44,2022-10-26 11:04:21.390625
186,-94.84,2022-10-26 11:04:21.406250
187,-91.27,2022-10-26 11:04:21.421875
188,-94.36,2022-10-26 11:04:21.437500
189,-102.81,2022-10-26 11:04:21.453125
190,-113.85,2022-10-26 11:04:21.468750
191,-124.04,2022-10-26 11:04:21.484375
192,-130.33,2022-10-26 11:04:21.500000
193,-130.91,2022-10-26 11:04:21.515625
194,-125.51,2022-10-26 11:04:21.531250
195,-115.4,2022-10-26 11:04:21.546875
196,-102.91,2022-10-26 11:04:21.562500
197,-90.69,2022-10-26 11:04:21.578125
198,-80.86,2022-10-26 11:04:21.593750
199,-74.3,2022-10-26 11:04:21.609375
200,-70.39,2022-10-26 11:04:21.625000
201,-67.41,2022-10-26 11:04:21.640625
202,-63.43,2022-10-26 11:04:21.656250
203,-57.37,2022-10-26 11:04:21.671875
204,-49.7,2022-10-26 11:04:21.687500
205,-42.32,2022-10-26 11:04:21.703125
206,-37.59,2022-10-26 11:04:21.718750
207,-37.03,2022-10-26 11:04:21.734375
208,-40.37,2022-10-26 11:04:21.750000
209,-45.66,2022-10-26 11:04:21.765625
210,-50.14,2022-10-26 11:04:21.781250
211,-51.64,2022-10-26 11:04:21.796875
212,-49.43,2022-10-26 11:04:21.812500
213,-44.33,2022-10-26 11:04:21.828125
214,-37.79,2022-10-26 11:04:21.843750
215,-31.0,2022-10-26 11:04:21.859375
216,-24.34,2022-10-26 11:04:21.875000
217,-17.52,2022-10-26 11:04:21.890625
218,-10.15,2022-10-26 11:04:21.906250
219,-2.35,2022-10-26 11:04:21.921875
220,5.05,2022-10-26 11:04:21.937500
221,10.79,2022-10-26 11:04:21.953125
222,13.71,2022-10-26 11:04:21.968750
223,13.29,2022-10-26 11:04:21.984375
224,9.93,2022-10-26 11:04:22.000000
225,4.8,2022-10-26 11:04:22.015625
226,-0.63,2022-10-26 11:04:22.031250
227,-5.07,2022-10-26 11:04:22.046875
228,-7.89,2022-10-26 11:04:22.062500
229,-9.21,2022-10-26 11:04:22.078125
230,-9.72,2022-10-26 11:04:22.093750
231,-10.12,2022-10-26 11:04:22.109375
232,-10.73,2022-10-26 11:04:22.125000
233,-11.27,2022-10-26 11:04:22.140625
234,-10.98,2022-10-26 11:04:22.156250
235,-9.06,2022-10-26 11:04:22.171875
236,-5.11,2022-10-26 11:04:22.187500
237,0.59,2022-10-26 11:04:22.203125
238,7.21,2022-10-26 11:04:22.218750
239,13.71,2022-10-26 11:04:22.234375
240,19.28,2022-10-26 11:04:22.250000
241,23.58,2022-10-26 11:04:22.265625
242,26.71,2022-10-26 11:04:22.281250
243,29.02,2022-10-26 11:04:22.296875
244,30.93,2022-10-26 11:04:22.312500
245,32.64,2022-10-26 11:04:22.328125
246,34.13,2022-10-26 11:04:22.343750
247,35.25,2022-10-26 11:04:22.359375
248,35.82,2022-10-26 11:04:22.375000
249,35.71,2022-10-26 11:04:22.390625
250,34.96,2022-10-26 11:04:22.406250
251,33.79,2022-10-26 11:04:22.421875
252,32.45,2022-10-26 11:04:22.437500
253,31.25,2022-10-26 11:04:22.453125
254,30.37,2022-10-26 11:04:22.468750
255,29.87,2022-10-26 11:04:22.484375
256,29.67,2022-10-26 11:04:22.500000
257,29.65,2022-10-26 11:04:22.515625
258,29.71,2022-10-26 11:04:22.531250
259,29.88,2022-10-26 11:04:22.546875
260,30.28,2022-10-26 11:04:22.562500
261,31.02,2022-10-26 11:04:22.578125
262,32.1,2022-10-26 11:04:22.593750
263,33.38,2022-10-26 11:04:22.609375
264,34.56,2022-10-26 11:04:22.625000
265,35.28,2022-10-26 11:04:22.640625
266,35.17,2022-10-26 11:04:22.656250
267,33.85,2022-10-26 11:04:22.671875
268,31.01,2022-10-26 11:04:22.687500
269,26.47,2022-10-26 11:04:22.703125
270,20.25,2022-10-26 11:04:22.718750
271,12.63,2022-10-26 11:04:22.734375
272,4.08,2022-10-26 11:04:22.750000
273,-4.91,2022-10-26 11:04:22.765625
274,-13.89,2022-10-26 11:04:22.781250
275,-22.57,2022-10-26 11:04:22.796875
276,-30.71,2022-10-26 11:04:22.812500
277,-37.94,2022-10-26 11:04:22.828125
278,-43.71,2022-10-26 11:04:22.843750
279,-47.39,2022-10-26 11:04:22.859375
280,-48.45,2022-10-26 11:04:22.875000
281,-46.83,2022-10-26 11:04:22.890625
282,-42.92,2022-10-26 11:04:22.906250
283,-37.53,2022-10-26 11:04:22.921875
284,-31.58,2022-10-26 11:04:22.937500
285,-25.75,2022-10-26 11:04:22.953125
286,-20.35,2022-10-26 11:04:22.968750
287,-15.35,2022-10-26 11:04:22.984375
288,-10.58,2022-10-26 11:04:23.000000
289,-5.97,2022-10-26 11:04:23.015625
290,-1.65,2022-10-26 11:04:23.031250
291,2.06,2022-10-26 11:04:23.046875
292,4.83,2022-10-26 11:04:23.062500
293,6.45,2022-10-26 11:04:23.078125
294,6.86,2022-10-26 11:04:23.093750
295,6.16,2022-10-26 11:04:23.109375
296,4.55,2022-10-26 11:04:23.125000
297,2.25,2022-10-26 11:04:23.140625
298,-0.42,2022-10-26 11:04:23.156250
299,-3.13,2022-10-26 11:04:23.171875
300,-5.43,2022-10-26 11:04:23.187500
301,-6.94,2022-10-26 11:04:23.203125
302,-7.48,2022-10-26 11:04:23.218750
303,-7.08,2022-10-26 11:04:23.234375
304,-6.07,2022-10-26 11:04:23.250000
305,-4.86,2022-10-26 11:04:23.265625
306,-3.84,2022-10-26 11:04:23.281250
307,-3.16,2022-10-26 11:04:23.296875
308,-2.79,2022-10-26 11:04:23.312500
309,-2.51,2022-10-26 11:04:23.328125
310,-2.08,2022-10-26 11:04:23.343750
311,-1.31,2022-10-26 11:04:23.359375
312,-0.15,2022-10-26 11:04:23.375000
313,1.28,2022-10-26 11:04:23.390625
314,2.74,2022-10-26 11:04:23.406250
315,3.9,2022-10-26 11:04:23.421875
316,4.47,2022-10-26 11:04:23.437500
317,4.29,2022-10-26 11:04:23.453125
318,3.39,2022-10-26 11:04:23.468750
319,1.95,2022-10-26 11:04:23.484375
320,0.25,2022-10-26 11:04:23.500000
321,-1.54,2022-10-26 11:04:23.515625
322,-3.38,2022-10-26 11:04:23.531250
323,-5.37,2022-10-26 11:04:23.546875
324,-7.66,2022-10-26 11:04:23.562500
325,-10.27,2022-10-26 11:04:23.578125
326,-12.99,2022-10-26 11:04:23.593750
327,-15.43,2022-10-26 11:04:23.609375
328,-17.13,2022-10-26 11:04:23.625000
329,-17.7,2022-10-26 11:04:23.640625
330,-17.01,2022-10-26 11:04:23.656250
331,-15.16,2022-10-26 11:04:23.671875
332,-12.38,2022-10-26 11:04:23.687500
333,-8.98,2022-10-26 11:04:23.703125
334,-5.2,2022-10-26 11:04:23.718750
335,-1.22,2022-10-26 11:04:23.734375
336,2.82,2022-10-26 11:04:23.750000
337,6.72,2022-10-26 11:04:23.765625
338,10.28,2022-10-26 11:04:23.781250
339,13.27,2022-10-26 11:04:23.796875
340,15.57,2022-10-26 11:04:23.812500
341,17.13,2022-10-26 11:04:23.828125
342,18.04,2022-10-26 11:04:23.843750
343,18.46,2022-10-26 11:04:23.859375
344,18.57,2022-10-26 11:04:23.875000
345,18.54,2022-10-26 11:04:23.890625
346,18.45,2022-10-26 11:04:23.906250
347,18.32,2022-10-26 11:04:23.921875
348,18.12,2022-10-26 11:04:23.937500
349,17.83,2022-10-26 11:04:23.953125
350,17.38,2022-10-26 11:04:23.968750
351,16.77,2022-10-26 11:04:23.984375
352,16.04,2022-10-26 11:04:24.000000
353,15.26,2022-10-26 11:04:24.015625
354,14.56,2022-10-26 11:04:24.031250
355,14.05,2022-10-26 11:04:24.046875
356,13.81,2022-10-26 11:04:24.062500
357,13.82,2022-10-26 11:04:24.078125
358,13.96,2022-10-26 11:04:24.093750
359,14.05,2022-10-26 11:04:24.109375
360,13.82,2022-10-26 11:04:24.125000
361,13.08,2022-10-26 11:04:24.140625
362,11.71,2022-10-26 11:04:24.156250
363,9.77,2022-10-26 11:04:24.171875
364,7.48,2022-10-26 11:04:24.187500
365,5.14,2022-10-26 11:04:24.203125
366,3.06,2022-10-26 11:04:24.218750
367,1.45,2022-10-26 11:04:24.234375
368,0.28,2022-10-26 11:04:24.250000
369,-0.67,2022-10-26 11:04:24.265625
370,-1.74,2022-10-26 11:04:24.281250
371,-3.21,2022-10-26 11:04:24.296875
372,-5.17,2022-10-26 11:04:24.312500
373,-7.42,2022-10-26 11:04:24.328125
374,-9.5,2022-10-26 11:04:24.343750
375,-10.81,2022-10-26 11:04:24.359375
376,-10.85,2022-10-26 11:04:24.375000
377,-9.36,2022-10-26 11:04:24.390625
378,-6.45,2022-10-26 11:04:24.406250
379,-2.54,2022-10-26 11:04:24.421875
380,1.8,2022-10-26 11:04:24.437500
381,6.04,2022-10-26 11:04:24.453125
382,9.86,2022-10-26 11:04:24.468750
383,13.17,2022-10-26 11:04:24.484375
384,16.01,2022-10-26 11:04:24.500000
385,18.49,2022-10-26 11:04:24.515625
386,20.62,2022-10-26 11:04:24.531250
387,22.28,2022-10-26 11:04:24.546875
388,23.29,2022-10-26 11:04:24.562500
389,23.44,2022-10-26 11:04:24.578125
390,22.58,2022-10-26 11:04:24.593750
391,20.68,2022-10-26 11:04:24.609375
392,17.87,2022-10-26 11:04:24.625000
393,14.43,2022-10-26 11:04:24.640625
394,10.79,2022-10-26 11:04:24.656250
395,7.42,2022-10-26 11:04:24.671875
396,4.79,2022-10-26 11:04:24.687500
397,3.23,2022-10-26 11:04:24.703125
398,2.89,2022-10-26 11:04:24.718750
399,3.71,2022-10-26 11:04:24.734375
400,5.45,2022-10-26 11:04:24.750000
401,7.69,2022-10-26 11:04:24.765625
402,9.98,2022-10-26 11:04:24.781250
403,11.91,2022-10-26 11:04:24.796875
404,13.18,2022-10-26 11:04:24.812500
405,13.59,2022-10-26 11:04:24.828125
406,12.99,2022-10-26 11:04:24.843750
407,11.22,2022-10-26 11:04:24.859375
408,8.03,2022-10-26 11:04:24.875000
409,3.21,2022-10-26 11:04:24.890625
410,-3.19,2022-10-26 11:04:24.906250
411,-10.53,2022-10-26 11:04:24.921875
412,-17.52,2022-10-26 11:04:24.937500
413,-22.69,2022-10-26 11:04:24.953125
414,-25.07,2022-10-26 11:04:24.968750
415,-24.94,2022-10-26 11:04:24.984375
416,-24.04,2022-10-26 11:04:25.000000
417,-24.84,2022-10-26 11:04:25.015625
418,-29.4,2022-10-26 11:04:25.031250
419,-38.2,2022-10-26 11:04:25.046875
420,-49.92,2022-10-26 11:04:25.062500
421,-62.0,2022-10-26 11:04:25.078125
422,-71.91,2022-10-26 11:04:25.093750
423,-78.1,2022-10-26 11:04:25.109375
424,-80.36,2022-10-26 11:04:25.125000
425,-79.4,2022-10-26 11:04:25.140625
426,-76.08,2022-10-26 11:04:25.156250
427,-70.91,2022-10-26 11:04:25.171875
428,-63.94,2022-10-26 11:04:25.187500
429,-55.18,2022-10-26 11:04:25.203125
430,-44.89,2022-10-26 11:04:25.218750
431,-33.59,2022-10-26 11:04:25.234375
432,-21.73,2022-10-26 11:04:25.250000
433,-9.35,2022-10-26 11:04:25.265625
434,3.91,2022-10-26 11:04:25.281250
435,18.57,2022-10-26 11:04:25.296875
436,34.74,2022-10-26 11:04:25.312500
437,51.81,2022-10-26 11:04:25.328125
438,68.36,2022-10-26 11:04:25.343750
439,82.54,2022-10-26 11:04:25.359375
440,92.62,2022-10-26 11:04:25.375000
441,97.58,2022-10-26 11:04:25.390625
442,97.32,2022-10-26 11:04:25.406250
443,92.74,2022-10-26 11:04:25.421875
444,85.35,2022-10-26 11:04:25.437500
445,76.73,2022-10-26 11:04:25.453125
446,68.17,2022-10-26 11:04:25.468750
447,60.39,2022-10-26 11:04:25.484375
448,53.61,2022-10-26 11:04:25.500000
449,47.76,2022-10-26 11:04:25.515625
450,42.61,2022-10-26 11:04:25.531250
451,37.98,2022-10-26 11:04:25.546875
452,33.68,2022-10-26 11:04:25.562500
453,29.59,2022-10-26 11:04:25.578125
454,25.61,2022-10-26 11:04:25.593750
455,21.71,2022-10-26 11:04:25.609375
456,17.93,2022-10-26 11:04:25.625000
457,14.38,2022-10-26 11:04:25.640625
458,11.15,2022-10-26 11:04:25.656250
459,8.3,2022-10-26 11:04:25.671875
460,5.76,2022-10-26 11:04:25.687500
461,3.35,2022-10-26 11:04:25.703125
462,0.82,2022-10-26 11:04:25.718750
463,-2.06,2022-10-26 11:04:25.734375
464,-5.35,2022-10-26 11:04:25.750000
465,-8.9,2022-10-26 11:04:25.765625
466,-12.32,2022-10-26 11:04:25.781250
467,-15.05,2022-10-26 11:04:25.796875
468,-16.59,2022-10-26 11:04:25.812500
469,-16.63,2022-10-26 11:04:25.828125
470,-15.21,2022-10-26 11:04:25.843750
471,-12.67,2022-10-26 11:04:25.859375
472,-9.54,2022-10-26 11:04:25.875000
473,-6.35,2022-10-26 11:04:25.890625
474,-3.51,2022-10-26 11:04:25.906250
475,-1.21,2022-10-26 11:04:25.921875
476,0.51,2022-10-26 11:04:25.937500
477,1.74,2022-10-26 11:04:25.953125
478,2.53,2022-10-26 11:04:25.968750
479,2.96,2022-10-26 11:04:25.984375
480,3.03,2022-10-26 11:04:26.000000
481,2.76,2022-10-26 11:04:26.015625
482,2.23,2022-10-26 11:04:26.031250
483,1.53,2022-10-26 11:04:26.046875
484,0.83,2022-10-26 11:04:26.062500
485,0.27,2022-10-26 11:04:26.078125
486,-0.0,2022-10-26 11:04:26.093750
487,0.06,2022-10-26 11:04:26.109375
488,0.43,2022-10-26 11:04:26.125000
489,1.01,2022-10-26 11:04:26.140625
490,1.66,2022-10-26 11:04:26.156250
491,2.25,2022-10-26 11:04:26.171875
492,2.71,2022-10-26 11:04:26.187500
493,3.04,2022-10-26 11:04:26.203125
494,3.24,2022-10-26 11:04:26.218750
495,3.33,2022-10-26 11:04:26.234375
496,3.22,2022-10-26 11:04:26.250000
497,2.83,2022-10-26 11:04:26.265625
498,2.05,2022-10-26 11:04:26.281250
499,0.9,2022-10-26 11:04:26.296875
500,-0.48,2022-10-26 11:04:26.312500
501,-1.88,2022-10-26 11:04:26.328125
502,-3.05,2022-10-26 11:04:26.343750
503,-3.85,2022-10-26 11:04:26.359375
504,-4.24,2022-10-26 11:04:26.375000
505,-4.34,2022-10-26 11:04:26.390625
506,-4.33,2022-10-26 11:04:26.406250
507,-4.41,2022-10-26 11:04:26.421875
508,-4.76,2022-10-26 11:04:26.437500
509,-5.43,2022-10-26 11:04:26.453125
510,-6.39,2022-10-26 11:04:26.468750
511,-7.49,2022-10-26 11:04:26.484375
512,-8.48,2022-10-26 11:04:26.500000
513,-9.05,2022-10-26 11:04:26.515625
514,-8.99,2022-10-26 11:04:26.531250
515,-8.18,2022-10-26 11:04:26.546875
516,-6.71,2022-10-26 11:04:26.562500
517,-4.8,2022-10-26 11:04:26.578125
518,-2.7,2022-10-26 11:04:26.593750
519,-0.63,2022-10-26 11:04:26.609375
520,1.29,2022-10-26 11:04:26.625000
521,3.04,2022-10-26 11:04:26.640625
522,4.57,2022-10-26 11:04:26.656250
523,5.8,2022-10-26 11:04:26.671875
524,6.61,2022-10-26 11:04:26.687500
525,6.87,2022-10-26 11:04:26.703125
526,6.55,2022-10-26 11:04:26.718750
527,5.73,2022-10-26 11:04:26.734375
528,4.59,2022-10-26 11:04:26.750000
529,3.37,2022-10-26 11:04:26.765625
530,2.3,2022-10-26 11:04:26.781250
531,1.52,2022-10-26 11:04:26.796875
532,1.03,2022-10-26 11:04:26.812500
533,0.8,2022-10-26 11:04:26.828125
534,0.71,2022-10-26 11:04:26.843750
535,0.71,2022-10-26 11:04:26.859375
536,0.8,2022-10-26 11:04:26.875000
537,1.01,2022-10-26 11:04:26.890625
538,1.38,2022-10-26 11:04:26.906250
539,1.86,2022-10-26 11:04:26.921875
540,2.3,2022-10-26 11:04:26.937500
541,2.44,2022-10-26 11:04:26.953125
542,2.06,2022-10-26 11:04:26.968750
543,1.08,2022-10-26 11:04:26.984375
544,-0.39,2022-10-26 11:04:27.000000
545,-2.05,2022-10-26 11:04:27.015625
546,-3.61,2022-10-26 11:04:27.031250
547,-4.85,2022-10-26 11:04:27.046875
548,-5.75,2022-10-26 11:04:27.062500
549,-6.43,2022-10-26 11:04:27.078125
550,-7.08,2022-10-26 11:04:27.093750
551,-7.85,2022-10-26 11:04:27.109375
552,-8.82,2022-10-26 11:04:27.125000
553,-9.95,2022-10-26 11:04:27.140625
554,-11.14,2022-10-26 11:04:27.156250
555,-12.21,2022-10-26 11:04:27.171875
556,-12.93,2022-10-26 11:04:27.187500
557,-13.05,2022-10-26 11:04:27.203125
558,-12.4,2022-10-26 11:04:27.218750
559,-11.0,2022-10-26 11:04:27.234375
560,-9.06,2022-10-26 11:04:27.250000
561,-6.91,2022-10-26 11:04:27.265625
562,-4.88,2022-10-26 11:04:27.281250
563,-3.17,2022-10-26 11:04:27.296875
564,-1.78,2022-10-26 11:04:27.312500
565,-0.59,2022-10-26 11:04:27.328125
566,0.51,2022-10-26 11:04:27.343750
567,1.5,2022-10-26 11:04:27.359375
568,2.22,2022-10-26 11:04:27.375000
569,2.5,2022-10-26 11:04:27.390625
570,2.3,2022-10-26 11:04:27.406250
571,1.76,2022-10-26 11:04:27.421875
572,1.11,2022-10-26 11:04:27.437500
573,0.59,2022-10-26 11:04:27.453125
574,0.28,2022-10-26 11:04:27.468750
575,0.12,2022-10-26 11:04:27.484375
576,0.0,2022-10-26 11:04:27.500000
577,-0.16,2022-10-26 11:04:27.515625
578,-0.35,2022-10-26 11:04:27.531250
579,-0.51,2022-10-26 11:04:27.546875
580,-0.62,2022-10-26 11:04:27.562500
581,-0.7,2022-10-26 11:04:27.578125
582,-0.85,2022-10-26 11:04:27.593750
583,-1.1,2022-10-26 11:04:27.609375
584,-1.48,2022-10-26 11:04:27.625000
585,-1.93,2022-10-26 11:04:27.640625
586,-2.39,2022-10-26 11:04:27.656250
587,-2.87,2022-10-26 11:04:27.671875
588,-3.39,2022-10-26 11:04:27.687500
589,-3.95,2022-10-26 11:04:27.703125
590,-4.51,2022-10-26 11:04:27.718750
591,-4.98,2022-10-26 11:04:27.734375
592,-5.3,2022-10-26 11:04:27.750000
593,-5.52,2022-10-26 11:04:27.765625
594,-5.78,2022-10-26 11:04:27.781250
595,-6.3,2022-10-26 11:04:27.796875
596,-7.16,2022-10-26 11:04:27.812500
597,-8.29,2022-10-26 11:04:27.828125
598,-9.4,2022-10-26 11:04:27.843750
599,-10.09,2022-10-26 11:04:27.859375
600,-9.99,2022-10-26 11:04:27.875000
601,-8.96,2022-10-26 11:04:27.890625
602,-7.08,2022-10-26 11:04:27.906250
603,-4.7,2022-10-26 11:04:27.921875
604,-2.22,2022-10-26 11:04:27.937500
605,-0.02,2022-10-26 11:04:27.953125
606,1.7,2022-10-26 11:04:27.968750
607,2.92,2022-10-26 11:04:27.984375
608,3.76,2022-10-26 11:04:28.000000
609,4.37,2022-10-26 11:04:28.015625
610,4.82,2022-10-26 11:04:28.031250
611,5.1,2022-10-26 11:04:28.046875
612,5.11,2022-10-26 11:04:28.062500
613,4.82,2022-10-26 11:04:28.078125
614,4.23,2022-10-26 11:04:28.093750
615,3.44,2022-10-26 11:04:28.109375
616,2.57,2022-10-26 11:04:28.125000
617,1.71,2022-10-26 11:04:28.140625
618,0.93,2022-10-26 11:04:28.156250
619,0.25,2022-10-26 11:04:28.171875
620,-0.31,2022-10-26 11:04:28.187500
621,-0.76,2022-10-26 11:04:28.203125
