,BVP,time
81,190.72,2022-08-17 14:31:35.687500
82,179.78,2022-08-17 14:31:35.703125
83,160.0,2022-08-17 14:31:35.718750
84,132.79,2022-08-17 14:31:35.734375
85,100.39,2022-08-17 14:31:35.750000
86,65.53,2022-08-17 14:31:35.765625
87,31.21,2022-08-17 14:31:35.781250
88,0.36,2022-08-17 14:31:35.796875
89,-24.33,2022-08-17 14:31:35.812500
90,-40.96,2022-08-17 14:31:35.828125
91,-49.02,2022-08-17 14:31:35.843750
92,-49.84,2022-08-17 14:31:35.859375
93,-46.13,2022-08-17 14:31:35.875000
94,-40.95,2022-08-17 14:31:35.890625
95,-36.46,2022-08-17 14:31:35.906250
96,-33.07,2022-08-17 14:31:35.921875
97,-29.94,2022-08-17 14:31:35.937500
98,-25.42,2022-08-17 14:31:35.953125
99,-18.01,2022-08-17 14:31:35.968750
100,-7.17,2022-08-17 14:31:35.984375
101,6.38,2022-08-17 14:31:36.000000
102,20.81,2022-08-17 14:31:36.015625
103,33.93,2022-08-17 14:31:36.031250
104,43.94,2022-08-17 14:31:36.046875
105,49.83,2022-08-17 14:31:36.062500
106,50.69,2022-08-17 14:31:36.078125
107,46.49,2022-08-17 14:31:36.093750
108,38.32,2022-08-17 14:31:36.109375
109,27.98,2022-08-17 14:31:36.125000
110,17.28,2022-08-17 14:31:36.140625
111,7.22,2022-08-17 14:31:36.156250
112,-2.08,2022-08-17 14:31:36.171875
113,-11.34,2022-08-17 14:31:36.187500
114,-21.85,2022-08-17 14:31:36.203125
115,-36.82,2022-08-17 14:31:36.218750
116,-58.53,2022-08-17 14:31:36.234375
117,-86.4,2022-08-17 14:31:36.250000
118,-116.64,2022-08-17 14:31:36.265625
119,-143.94,2022-08-17 14:31:36.281250
120,-163.88,2022-08-17 14:31:36.296875
121,-174.4,2022-08-17 14:31:36.312500
122,-176.1,2022-08-17 14:31:36.328125
123,-171.68,2022-08-17 14:31:36.343750
124,-167.31,2022-08-17 14:31:36.359375
125,-167.83,2022-08-17 14:31:36.375000
126,-174.21,2022-08-17 14:31:36.390625
127,-183.62,2022-08-17 14:31:36.406250
128,-192.18,2022-08-17 14:31:36.421875
129,-197.36,2022-08-17 14:31:36.437500
130,-198.21,2022-08-17 14:31:36.453125
131,-194.69,2022-08-17 14:31:36.468750
132,-187.27,2022-08-17 14:31:36.484375
133,-180.47,2022-08-17 14:31:36.500000
134,-179.15,2022-08-17 14:31:36.515625
135,-186.29,2022-08-17 14:31:36.531250
136,-202.04,2022-08-17 14:31:36.546875
137,-224.89,2022-08-17 14:31:36.562500
138,-252.68,2022-08-17 14:31:36.578125
139,-282.39,2022-08-17 14:31:36.593750
140,-310.51,2022-08-17 14:31:36.609375
141,-311.62,2022-08-17 14:31:36.625000
142,-270.92,2022-08-17 14:31:36.640625
143,-194.22,2022-08-17 14:31:36.656250
144,-105.25,2022-08-17 14:31:36.671875
145,-26.73,2022-08-17 14:31:36.687500
146,32.41,2022-08-17 14:31:36.703125
147,74.53,2022-08-17 14:31:36.718750
148,105.66,2022-08-17 14:31:36.734375
149,130.17,2022-08-17 14:31:36.750000
150,149.11,2022-08-17 14:31:36.765625
151,158.68,2022-08-17 14:31:36.781250
152,156.31,2022-08-17 14:31:36.796875
153,144.22,2022-08-17 14:31:36.812500
154,128.87,2022-08-17 14:31:36.828125
155,117.16,2022-08-17 14:31:36.843750
156,112.38,2022-08-17 14:31:36.859375
157,113.76,2022-08-17 14:31:36.875000
158,118.02,2022-08-17 14:31:36.890625
159,120.36,2022-08-17 14:31:36.906250
160,115.3,2022-08-17 14:31:36.921875
161,99.29,2022-08-17 14:31:36.937500
162,72.87,2022-08-17 14:31:36.953125
163,40.68,2022-08-17 14:31:36.968750
164,9.66,2022-08-17 14:31:36.984375
165,-13.29,2022-08-17 14:31:37.000000
166,-22.82,2022-08-17 14:31:37.015625
167,-13.85,2022-08-17 14:31:37.031250
168,11.07,2022-08-17 14:31:37.046875
169,42.99,2022-08-17 14:31:37.062500
170,71.19,2022-08-17 14:31:37.078125
171,88.14,2022-08-17 14:31:37.093750
172,91.9,2022-08-17 14:31:37.109375
173,85.77,2022-08-17 14:31:37.125000
174,75.38,2022-08-17 14:31:37.140625
175,65.68,2022-08-17 14:31:37.156250
176,59.12,2022-08-17 14:31:37.171875
177,55.02,2022-08-17 14:31:37.187500
178,51.07,2022-08-17 14:31:37.203125
179,45.7,2022-08-17 14:31:37.218750
180,40.16,2022-08-17 14:31:37.234375
181,36.78,2022-08-17 14:31:37.250000
182,37.93,2022-08-17 14:31:37.265625
183,44.47,2022-08-17 14:31:37.281250
184,55.29,2022-08-17 14:31:37.296875
185,68.32,2022-08-17 14:31:37.312500
186,81.13,2022-08-17 14:31:37.328125
187,92.68,2022-08-17 14:31:37.343750
188,101.84,2022-08-17 14:31:37.359375
189,110.49,2022-08-17 14:31:37.375000
190,119.77,2022-08-17 14:31:37.390625
191,128.69,2022-08-17 14:31:37.406250
192,133.95,2022-08-17 14:31:37.421875
193,131.4,2022-08-17 14:31:37.437500
194,118.1,2022-08-17 14:31:37.453125
195,93.98,2022-08-17 14:31:37.468750
196,62.38,2022-08-17 14:31:37.484375
197,28.69,2022-08-17 14:31:37.500000
198,-1.47,2022-08-17 14:31:37.515625
199,-24.58,2022-08-17 14:31:37.531250
200,-39.61,2022-08-17 14:31:37.546875
201,-47.57,2022-08-17 14:31:37.562500
202,-50.51,2022-08-17 14:31:37.578125
203,-50.68,2022-08-17 14:31:37.593750
204,-49.82,2022-08-17 14:31:37.609375
205,-48.93,2022-08-17 14:31:37.625000
206,-48.3,2022-08-17 14:31:37.640625
207,-47.5,2022-08-17 14:31:37.656250
208,-46.16,2022-08-17 14:31:37.671875
209,-43.85,2022-08-17 14:31:37.687500
210,-40.55,2022-08-17 14:31:37.703125
211,-36.83,2022-08-17 14:31:37.718750
212,-34.0,2022-08-17 14:31:37.734375
213,-32.96,2022-08-17 14:31:37.750000
214,-34.92,2022-08-17 14:31:37.765625
215,-40.97,2022-08-17 14:31:37.781250
216,-51.55,2022-08-17 14:31:37.796875
217,-65.63,2022-08-17 14:31:37.812500
218,-80.0,2022-08-17 14:31:37.828125
219,-89.6,2022-08-17 14:31:37.843750
220,-88.32,2022-08-17 14:31:37.859375
221,-73.66,2022-08-17 14:31:37.875000
222,-47.19,2022-08-17 14:31:37.890625
223,-14.75,2022-08-17 14:31:37.906250
224,15.78,2022-08-17 14:31:37.921875
225,37.8,2022-08-17 14:31:37.937500
226,48.62,2022-08-17 14:31:37.953125
227,50.03,2022-08-17 14:31:37.968750
228,46.59,2022-08-17 14:31:37.984375
229,42.96,2022-08-17 14:31:38.000000
230,41.57,2022-08-17 14:31:38.015625
231,42.45,2022-08-17 14:31:38.031250
232,44.03,2022-08-17 14:31:38.046875
233,44.78,2022-08-17 14:31:38.062500
234,44.41,2022-08-17 14:31:38.078125
235,43.61,2022-08-17 14:31:38.093750
236,43.37,2022-08-17 14:31:38.109375
237,44.15,2022-08-17 14:31:38.125000
238,45.6,2022-08-17 14:31:38.140625
239,46.97,2022-08-17 14:31:38.156250
240,47.91,2022-08-17 14:31:38.171875
241,49.06,2022-08-17 14:31:38.187500
242,51.62,2022-08-17 14:31:38.203125
243,56.02,2022-08-17 14:31:38.218750
244,60.77,2022-08-17 14:31:38.234375
245,62.21,2022-08-17 14:31:38.250000
246,55.69,2022-08-17 14:31:38.265625
247,38.0,2022-08-17 14:31:38.281250
248,9.46,2022-08-17 14:31:38.296875
249,-25.55,2022-08-17 14:31:38.312500
250,-60.3,2022-08-17 14:31:38.328125
251,-88.55,2022-08-17 14:31:38.343750
252,-106.86,2022-08-17 14:31:38.359375
253,-115.49,2022-08-17 14:31:38.375000
254,-116.19,2022-08-17 14:31:38.390625
255,-110.86,2022-08-17 14:31:38.406250
256,-100.18,2022-08-17 14:31:38.421875
257,-83.94,2022-08-17 14:31:38.437500
258,-62.31,2022-08-17 14:31:38.453125
259,-37.27,2022-08-17 14:31:38.468750
260,-12.51,2022-08-17 14:31:38.484375
261,7.63,2022-08-17 14:31:38.500000
262,19.94,2022-08-17 14:31:38.515625
263,23.42,2022-08-17 14:31:38.531250
264,18.85,2022-08-17 14:31:38.546875
265,7.7,2022-08-17 14:31:38.562500
266,-8.67,2022-08-17 14:31:38.578125
267,-28.99,2022-08-17 14:31:38.593750
268,-50.77,2022-08-17 14:31:38.609375
269,-69.35,2022-08-17 14:31:38.625000
270,-78.35,2022-08-17 14:31:38.640625
271,-72.08,2022-08-17 14:31:38.656250
272,-48.61,2022-08-17 14:31:38.671875
273,-11.67,2022-08-17 14:31:38.687500
274,30.39,2022-08-17 14:31:38.703125
275,67.99,2022-08-17 14:31:38.718750
276,94.31,2022-08-17 14:31:38.734375
277,107.31,2022-08-17 14:31:38.750000
278,109.02,2022-08-17 14:31:38.765625
279,102.91,2022-08-17 14:31:38.781250
280,91.62,2022-08-17 14:31:38.796875
281,76.5,2022-08-17 14:31:38.812500
282,58.81,2022-08-17 14:31:38.828125
283,41.1,2022-08-17 14:31:38.843750
284,27.08,2022-08-17 14:31:38.859375
285,19.66,2022-08-17 14:31:38.875000
286,18.91,2022-08-17 14:31:38.890625
287,21.38,2022-08-17 14:31:38.906250
288,21.83,2022-08-17 14:31:38.921875
289,16.27,2022-08-17 14:31:38.937500
290,4.27,2022-08-17 14:31:38.953125
291,-11.25,2022-08-17 14:31:38.968750
292,-25.76,2022-08-17 14:31:38.984375
293,-35.85,2022-08-17 14:31:39.000000
294,-40.69,2022-08-17 14:31:39.015625
295,-41.57,2022-08-17 14:31:39.031250
296,-40.61,2022-08-17 14:31:39.046875
297,-39.4,2022-08-17 14:31:39.062500
298,-38.58,2022-08-17 14:31:39.078125
299,-38.26,2022-08-17 14:31:39.093750
300,-38.56,2022-08-17 14:31:39.109375
301,-39.86,2022-08-17 14:31:39.125000
302,-42.68,2022-08-17 14:31:39.140625
303,-47.24,2022-08-17 14:31:39.156250
304,-53.19,2022-08-17 14:31:39.171875
305,-59.63,2022-08-17 14:31:39.187500
306,-65.5,2022-08-17 14:31:39.203125
307,-70.08,2022-08-17 14:31:39.218750
308,-73.3,2022-08-17 14:31:39.234375
309,-75.9,2022-08-17 14:31:39.250000
310,-79.3,2022-08-17 14:31:39.265625
311,-85.16,2022-08-17 14:31:39.281250
312,-94.73,2022-08-17 14:31:39.296875
313,-107.83,2022-08-17 14:31:39.312500
314,-122.46,2022-08-17 14:31:39.328125
315,-135.11,2022-08-17 14:31:39.343750
316,-141.99,2022-08-17 14:31:39.359375
317,-140.8,2022-08-17 14:31:39.375000
318,-131.95,2022-08-17 14:31:39.390625
319,-118.75,2022-08-17 14:31:39.406250
320,-106.26,2022-08-17 14:31:39.421875
321,-99.36,2022-08-17 14:31:39.437500
322,-100.61,2022-08-17 14:31:39.453125
323,-109.28,2022-08-17 14:31:39.468750
324,-121.86,2022-08-17 14:31:39.484375
325,-133.53,2022-08-17 14:31:39.500000
326,-139.89,2022-08-17 14:31:39.515625
327,-138.35,2022-08-17 14:31:39.531250
328,-128.41,2022-08-17 14:31:39.546875
329,-110.58,2022-08-17 14:31:39.562500
330,-87.31,2022-08-17 14:31:39.578125
331,-61.47,2022-08-17 14:31:39.593750
332,-35.6,2022-08-17 14:31:39.609375
333,-11.26,2022-08-17 14:31:39.625000
334,11.3,2022-08-17 14:31:39.640625
335,33.1,2022-08-17 14:31:39.656250
336,55.94,2022-08-17 14:31:39.671875
337,81.71,2022-08-17 14:31:39.687500
338,111.34,2022-08-17 14:31:39.703125
339,143.52,2022-08-17 14:31:39.718750
340,174.3,2022-08-17 14:31:39.734375
341,197.45,2022-08-17 14:31:39.750000
342,206.11,2022-08-17 14:31:39.765625
343,195.42,2022-08-17 14:31:39.781250
344,164.99,2022-08-17 14:31:39.796875
345,119.8,2022-08-17 14:31:39.812500
346,69.01,2022-08-17 14:31:39.828125
347,22.81,2022-08-17 14:31:39.843750
348,-11.13,2022-08-17 14:31:39.859375
349,-29.71,2022-08-17 14:31:39.875000
350,-34.56,2022-08-17 14:31:39.890625
351,-30.4,2022-08-17 14:31:39.906250
352,-22.74,2022-08-17 14:31:39.921875
353,-16.13,2022-08-17 14:31:39.937500
354,-13.51,2022-08-17 14:31:39.953125
355,-16.28,2022-08-17 14:31:39.968750
356,-24.71,2022-08-17 14:31:39.984375
357,-38.04,2022-08-17 14:31:40.000000
358,-54.38,2022-08-17 14:31:40.015625
359,-71.0,2022-08-17 14:31:40.031250
360,-84.92,2022-08-17 14:31:40.046875
361,-93.88,2022-08-17 14:31:40.062500
362,-97.2,2022-08-17 14:31:40.078125
363,-95.95,2022-08-17 14:31:40.093750
364,-92.77,2022-08-17 14:31:40.109375
365,-91.04,2022-08-17 14:31:40.125000
366,-93.87,2022-08-17 14:31:40.140625
367,-102.92,2022-08-17 14:31:40.156250
368,-117.62,2022-08-17 14:31:40.171875
369,-134.81,2022-08-17 14:31:40.187500
370,-149.39,2022-08-17 14:31:40.203125
371,-155.89,2022-08-17 14:31:40.218750
372,-150.39,2022-08-17 14:31:40.234375
373,-132.14,2022-08-17 14:31:40.250000
374,-103.95,2022-08-17 14:31:40.265625
375,-71.14,2022-08-17 14:31:40.281250
376,-39.47,2022-08-17 14:31:40.296875
377,-13.08,2022-08-17 14:31:40.312500
378,6.63,2022-08-17 14:31:40.328125
379,20.82,2022-08-17 14:31:40.343750
380,31.97,2022-08-17 14:31:40.359375
381,42.6,2022-08-17 14:31:40.375000
382,54.37,2022-08-17 14:31:40.390625
383,68.0,2022-08-17 14:31:40.406250
384,83.73,2022-08-17 14:31:40.421875
385,101.79,2022-08-17 14:31:40.437500
386,122.69,2022-08-17 14:31:40.453125
387,147.11,2022-08-17 14:31:40.468750
388,175.67,2022-08-17 14:31:40.484375
389,208.71,2022-08-17 14:31:40.500000
390,246.19,2022-08-17 14:31:40.515625
391,287.6,2022-08-17 14:31:40.531250
392,331.84,2022-08-17 14:31:40.546875
393,377.05,2022-08-17 14:31:40.562500
394,420.56,2022-08-17 14:31:40.578125
395,459.21,2022-08-17 14:31:40.593750
396,489.93,2022-08-17 14:31:40.609375
397,510.57,2022-08-17 14:31:40.625000
398,520.46,2022-08-17 14:31:40.640625
399,520.57,2022-08-17 14:31:40.656250
400,513.09,2022-08-17 14:31:40.671875
401,500.8,2022-08-17 14:31:40.687500
402,486.41,2022-08-17 14:31:40.703125
403,471.98,2022-08-17 14:31:40.718750
404,458.48,2022-08-17 14:31:40.734375
405,445.53,2022-08-17 14:31:40.750000
406,431.41,2022-08-17 14:31:40.765625
407,413.47,2022-08-17 14:31:40.781250
408,388.93,2022-08-17 14:31:40.796875
409,355.95,2022-08-17 14:31:40.812500
410,314.36,2022-08-17 14:31:40.828125
411,265.89,2022-08-17 14:31:40.843750
412,213.51,2022-08-17 14:31:40.859375
413,160.31,2022-08-17 14:31:40.875000
414,108.68,2022-08-17 14:31:40.890625
415,59.77,2022-08-17 14:31:40.906250
416,13.74,2022-08-17 14:31:40.921875
417,-29.74,2022-08-17 14:31:40.937500
418,-71.18,2022-08-17 14:31:40.953125
419,-111.07,2022-08-17 14:31:40.968750
420,-150.1,2022-08-17 14:31:40.984375
421,-188.98,2022-08-17 14:31:41.000000
422,-228.21,2022-08-17 14:31:41.015625
423,-267.59,2022-08-17 14:31:41.031250
424,-305.99,2022-08-17 14:31:41.046875
425,-341.59,2022-08-17 14:31:41.062500
426,-372.47,2022-08-17 14:31:41.078125
427,-397.23,2022-08-17 14:31:41.093750
428,-415.2,2022-08-17 14:31:41.109375
429,-426.27,2022-08-17 14:31:41.125000
430,-430.5,2022-08-17 14:31:41.140625
431,-427.83,2022-08-17 14:31:41.156250
432,-418.14,2022-08-17 14:31:41.171875
433,-401.54,2022-08-17 14:31:41.187500
434,-378.61,2022-08-17 14:31:41.203125
435,-350.32,2022-08-17 14:31:41.218750
436,-317.81,2022-08-17 14:31:41.234375
437,-282.23,2022-08-17 14:31:41.250000
438,-244.87,2022-08-17 14:31:41.265625
439,-207.51,2022-08-17 14:31:41.281250
440,-172.51,2022-08-17 14:31:41.296875
441,-142.46,2022-08-17 14:31:41.312500
442,-119.26,2022-08-17 14:31:41.328125
443,-103.19,2022-08-17 14:31:41.343750
444,-92.57,2022-08-17 14:31:41.359375
445,-84.34,2022-08-17 14:31:41.375000
446,-75.21,2022-08-17 14:31:41.390625
447,-63.0,2022-08-17 14:31:41.406250
448,-47.2,2022-08-17 14:31:41.421875
449,-28.91,2022-08-17 14:31:41.437500
450,-10.23,2022-08-17 14:31:41.453125
451,6.29,2022-08-17 14:31:41.468750
452,18.09,2022-08-17 14:31:41.484375
453,22.84,2022-08-17 14:31:41.500000
454,18.81,2022-08-17 14:31:41.515625
455,5.41,2022-08-17 14:31:41.531250
456,-16.32,2022-08-17 14:31:41.546875
457,-43.62,2022-08-17 14:31:41.562500
458,-72.49,2022-08-17 14:31:41.578125
459,-98.65,2022-08-17 14:31:41.593750
460,-118.71,2022-08-17 14:31:41.609375
461,-131.0,2022-08-17 14:31:41.625000
462,-135.86,2022-08-17 14:31:41.640625
463,-135.23,2022-08-17 14:31:41.656250
464,-131.71,2022-08-17 14:31:41.671875
465,-127.34,2022-08-17 14:31:41.687500
466,-122.58,2022-08-17 14:31:41.703125
467,-115.98,2022-08-17 14:31:41.718750
468,-104.8,2022-08-17 14:31:41.734375
469,-86.49,2022-08-17 14:31:41.750000
470,-60.29,2022-08-17 14:31:41.765625
471,-28.16,2022-08-17 14:31:41.781250
472,5.53,2022-08-17 14:31:41.796875
473,35.69,2022-08-17 14:31:41.812500
474,58.43,2022-08-17 14:31:41.828125
475,72.39,2022-08-17 14:31:41.843750
476,78.72,2022-08-17 14:31:41.859375
477,79.94,2022-08-17 14:31:41.875000
478,78.5,2022-08-17 14:31:41.890625
479,75.98,2022-08-17 14:31:41.906250
480,73.19,2022-08-17 14:31:41.921875
481,70.83,2022-08-17 14:31:41.937500
482,69.99,2022-08-17 14:31:41.953125
483,71.99,2022-08-17 14:31:41.968750
484,77.69,2022-08-17 14:31:41.984375
485,86.87,2022-08-17 14:31:42.000000
486,98.18,2022-08-17 14:31:42.015625
487,109.63,2022-08-17 14:31:42.031250
488,119.49,2022-08-17 14:31:42.046875
489,126.91,2022-08-17 14:31:42.062500
490,131.91,2022-08-17 14:31:42.078125
491,135.06,2022-08-17 14:31:42.093750
492,136.98,2022-08-17 14:31:42.109375
493,138.02,2022-08-17 14:31:42.125000
494,138.29,2022-08-17 14:31:42.140625
495,137.68,2022-08-17 14:31:42.156250
496,135.96,2022-08-17 14:31:42.171875
497,132.64,2022-08-17 14:31:42.187500
498,127.01,2022-08-17 14:31:42.203125
499,118.28,2022-08-17 14:31:42.218750
500,105.98,2022-08-17 14:31:42.234375
501,90.37,2022-08-17 14:31:42.250000
502,72.52,2022-08-17 14:31:42.265625
503,54.05,2022-08-17 14:31:42.281250
504,36.64,2022-08-17 14:31:42.296875
505,21.36,2022-08-17 14:31:42.312500
506,8.38,2022-08-17 14:31:42.328125
507,-3.07,2022-08-17 14:31:42.343750
508,-14.56,2022-08-17 14:31:42.359375
509,-28.09,2022-08-17 14:31:42.375000
510,-45.71,2022-08-17 14:31:42.390625
511,-68.98,2022-08-17 14:31:42.406250
512,-98.32,2022-08-17 14:31:42.421875
513,-132.33,2022-08-17 14:31:42.437500
514,-167.53,2022-08-17 14:31:42.453125
515,-198.88,2022-08-17 14:31:42.468750
516,-221.04,2022-08-17 14:31:42.484375
517,-230.12,2022-08-17 14:31:42.500000
518,-225.05,2022-08-17 14:31:42.515625
519,-208.08,2022-08-17 14:31:42.531250
520,-184.0,2022-08-17 14:31:42.546875
521,-158.53,2022-08-17 14:31:42.562500
522,-136.51,2022-08-17 14:31:42.578125
523,-120.77,2022-08-17 14:31:42.593750
524,-111.94,2022-08-17 14:31:42.609375
525,-109.06,2022-08-17 14:31:42.625000
526,-110.57,2022-08-17 14:31:42.640625
527,-115.19,2022-08-17 14:31:42.656250
528,-122.27,2022-08-17 14:31:42.671875
529,-131.77,2022-08-17 14:31:42.687500
530,-143.84,2022-08-17 14:31:42.703125
531,-158.46,2022-08-17 14:31:42.718750
532,-174.96,2022-08-17 14:31:42.734375
533,-191.74,2022-08-17 14:31:42.750000
534,-206.21,2022-08-17 14:31:42.765625
535,-215.02,2022-08-17 14:31:42.781250
536,-214.76,2022-08-17 14:31:42.796875
537,-202.76,2022-08-17 14:31:42.812500
538,-178.05,2022-08-17 14:31:42.828125
539,-141.79,2022-08-17 14:31:42.843750
540,-97.25,2022-08-17 14:31:42.859375
541,-49.03,2022-08-17 14:31:42.875000
542,-2.0,2022-08-17 14:31:42.890625
543,39.8,2022-08-17 14:31:42.906250
544,73.84,2022-08-17 14:31:42.921875
545,99.23,2022-08-17 14:31:42.937500
546,116.5,2022-08-17 14:31:42.953125
547,127.04,2022-08-17 14:31:42.968750
548,132.6,2022-08-17 14:31:42.984375
549,134.97,2022-08-17 14:31:43.000000
550,135.66,2022-08-17 14:31:43.015625
551,135.81,2022-08-17 14:31:43.031250
552,136.01,2022-08-17 14:31:43.046875
553,136.36,2022-08-17 14:31:43.062500
554,136.59,2022-08-17 14:31:43.078125
555,136.38,2022-08-17 14:31:43.093750
556,135.62,2022-08-17 14:31:43.109375
557,134.49,2022-08-17 14:31:43.125000
558,133.4,2022-08-17 14:31:43.140625
559,132.71,2022-08-17 14:31:43.156250
560,132.42,2022-08-17 14:31:43.171875
561,132.11,2022-08-17 14:31:43.187500
562,131.0,2022-08-17 14:31:43.203125
563,128.14,2022-08-17 14:31:43.218750
564,122.77,2022-08-17 14:31:43.234375
565,114.37,2022-08-17 14:31:43.250000
566,102.8,2022-08-17 14:31:43.265625
567,88.25,2022-08-17 14:31:43.281250
568,71.14,2022-08-17 14:31:43.296875
569,52.06,2022-08-17 14:31:43.312500
570,31.55,2022-08-17 14:31:43.328125
571,9.87,2022-08-17 14:31:43.343750
572,-13.13,2022-08-17 14:31:43.359375
573,-38.01,2022-08-17 14:31:43.375000
574,-65.23,2022-08-17 14:31:43.390625
575,-94.48,2022-08-17 14:31:43.406250
576,-123.95,2022-08-17 14:31:43.421875
577,-150.17,2022-08-17 14:31:43.437500
578,-168.47,2022-08-17 14:31:43.453125
579,-174.25,2022-08-17 14:31:43.468750
580,-164.53,2022-08-17 14:31:43.484375
581,-139.14,2022-08-17 14:31:43.500000
582,-101.04,2022-08-17 14:31:43.515625
583,-55.63,2022-08-17 14:31:43.531250
584,-9.19,2022-08-17 14:31:43.546875
585,32.77,2022-08-17 14:31:43.562500
586,66.75,2022-08-17 14:31:43.578125
587,91.59,2022-08-17 14:31:43.593750
588,108.02,2022-08-17 14:31:43.609375
589,117.72,2022-08-17 14:31:43.625000
590,122.48,2022-08-17 14:31:43.640625
591,123.65,2022-08-17 14:31:43.656250
592,122.12,2022-08-17 14:31:43.671875
593,118.51,2022-08-17 14:31:43.687500
594,113.48,2022-08-17 14:31:43.703125
595,107.81,2022-08-17 14:31:43.718750
596,102.3,2022-08-17 14:31:43.734375
597,97.61,2022-08-17 14:31:43.750000
598,94.02,2022-08-17 14:31:43.765625
599,91.53,2022-08-17 14:31:43.781250
600,89.96,2022-08-17 14:31:43.796875
601,89.19,2022-08-17 14:31:43.812500
602,89.27,2022-08-17 14:31:43.828125
603,90.41,2022-08-17 14:31:43.843750
604,92.79,2022-08-17 14:31:43.859375
605,96.27,2022-08-17 14:31:43.875000
606,100.26,2022-08-17 14:31:43.890625
607,103.74,2022-08-17 14:31:43.906250
608,105.49,2022-08-17 14:31:43.921875
609,104.49,2022-08-17 14:31:43.937500
610,100.28,2022-08-17 14:31:43.953125
611,93.09,2022-08-17 14:31:43.968750
612,83.74,2022-08-17 14:31:43.984375
613,73.29,2022-08-17 14:31:44.000000
614,62.66,2022-08-17 14:31:44.015625
615,52.43,2022-08-17 14:31:44.031250
616,42.7,2022-08-17 14:31:44.046875
617,33.19,2022-08-17 14:31:44.062500
618,23.51,2022-08-17 14:31:44.078125
619,13.31,2022-08-17 14:31:44.093750
620,2.45,2022-08-17 14:31:44.109375
621,-8.87,2022-08-17 14:31:44.125000
