,EDA,time
606,6.066598,2022-08-17 14:34:06.000
607,6.062754,2022-08-17 14:34:06.250
608,6.060192,2022-08-17 14:34:06.500
609,6.055067,2022-08-17 14:34:06.750
610,6.055067,2022-08-17 14:34:07.000
611,6.04866,2022-08-17 14:34:07.250
612,6.049942,2022-08-17 14:34:07.500
613,6.042254,2022-08-17 14:34:07.750
614,6.042254,2022-08-17 14:34:08.000
615,6.034567,2022-08-17 14:34:08.250
616,6.0255980000000005,2022-08-17 14:34:08.500
617,6.032004,2022-08-17 14:34:08.750
618,6.028161,2022-08-17 14:34:09.000
619,6.020473,2022-08-17 14:34:09.250
620,6.0255980000000005,2022-08-17 14:34:09.500
621,6.026879,2022-08-17 14:34:09.750
622,6.015348,2022-08-17 14:34:10.000
623,6.008942,2022-08-17 14:34:10.250
624,6.00766,2022-08-17 14:34:10.500
625,6.010223000000001,2022-08-17 14:34:10.750
626,6.00766,2022-08-17 14:34:11.000
627,5.996129,2022-08-17 14:34:11.250
628,5.998692,2022-08-17 14:34:11.500
629,5.996129,2022-08-17 14:34:11.750
630,5.989723000000001,2022-08-17 14:34:12.000
631,5.989723000000001,2022-08-17 14:34:12.250
632,5.988441000000001,2022-08-17 14:34:12.500
633,5.984598,2022-08-17 14:34:12.750
634,5.982035,2022-08-17 14:34:13.000
635,5.983316,2022-08-17 14:34:13.250
636,5.973066,2022-08-17 14:34:13.500
637,5.967941000000001,2022-08-17 14:34:13.750
638,5.964097,2022-08-17 14:34:14.000
639,5.960254,2022-08-17 14:34:14.250
640,5.965379,2022-08-17 14:34:14.500
641,5.960254,2022-08-17 14:34:14.750
642,5.955129,2022-08-17 14:34:15.000
643,5.938473,2022-08-17 14:34:15.250
644,5.942317,2022-08-17 14:34:15.500
645,5.950004,2022-08-17 14:34:15.750
646,5.955129,2022-08-17 14:34:16.000
647,5.958973,2022-08-17 14:34:16.250
648,5.961535,2022-08-17 14:34:16.500
649,5.96666,2022-08-17 14:34:16.750
650,5.970504,2022-08-17 14:34:17.000
651,5.961535,2022-08-17 14:34:17.250
652,5.958973,2022-08-17 14:34:17.500
653,5.953848000000001,2022-08-17 14:34:17.750
654,5.952567,2022-08-17 14:34:18.000
655,5.943598000000001,2022-08-17 14:34:18.250
656,5.942317,2022-08-17 14:34:18.500
657,5.932066000000001,2022-08-17 14:34:18.750
658,5.940343,2022-08-17 14:34:19.000
659,5.944187,2022-08-17 14:34:19.250
660,5.932656,2022-08-17 14:34:19.500
661,5.935218,2022-08-17 14:34:19.750
662,5.93778,2022-08-17 14:34:20.000
663,5.922406,2022-08-17 14:34:20.250
664,5.914718,2022-08-17 14:34:20.500
665,5.913437,2022-08-17 14:34:20.750
666,5.9121559999999995,2022-08-17 14:34:21.000
667,5.909593,2022-08-17 14:34:21.250
668,5.919843,2022-08-17 14:34:21.500
669,5.910874,2022-08-17 14:34:21.750
670,5.9083120000000005,2022-08-17 14:34:22.000
671,5.896780000000001,2022-08-17 14:34:22.250
672,5.900624,2022-08-17 14:34:22.500
673,5.896780000000001,2022-08-17 14:34:22.750
674,5.894218,2022-08-17 14:34:23.000
675,5.8903739999999996,2022-08-17 14:34:23.250
676,5.8903739999999996,2022-08-17 14:34:23.500
677,5.887812,2022-08-17 14:34:23.750
678,5.881405,2022-08-17 14:34:24.000
679,5.878843,2022-08-17 14:34:24.250
680,5.881405,2022-08-17 14:34:24.500
681,5.881405,2022-08-17 14:34:24.750
682,5.873718,2022-08-17 14:34:25.000
683,5.872437000000001,2022-08-17 14:34:25.250
684,5.872437000000001,2022-08-17 14:34:25.500
685,5.867311,2022-08-17 14:34:25.750
686,5.859624,2022-08-17 14:34:26.000
687,5.859624,2022-08-17 14:34:26.250
688,5.859624,2022-08-17 14:34:26.500
689,5.851937,2022-08-17 14:34:26.750
690,5.850656,2022-08-17 14:34:27.000
691,5.849374,2022-08-17 14:34:27.250
692,5.845530999999999,2022-08-17 14:34:27.500
693,5.839124,2022-08-17 14:34:27.750
694,5.842968,2022-08-17 14:34:28.000
695,5.842968,2022-08-17 14:34:28.250
696,5.83528,2022-08-17 14:34:28.500
697,5.836562000000001,2022-08-17 14:34:28.750
698,5.841687,2022-08-17 14:34:29.000
699,5.8339989999999995,2022-08-17 14:34:29.250
700,5.839124,2022-08-17 14:34:29.500
701,5.851937,2022-08-17 14:34:29.750
702,5.860905000000001,2022-08-17 14:34:30.000
703,5.862186,2022-08-17 14:34:30.250
704,5.859624,2022-08-17 14:34:30.500
705,5.857061,2022-08-17 14:34:30.750
706,5.858343,2022-08-17 14:34:31.000
707,5.844249,2022-08-17 14:34:31.250
708,5.837843,2022-08-17 14:34:31.500
709,5.832718,2022-08-17 14:34:31.750
710,5.828874,2022-08-17 14:34:32.000
711,5.819905,2022-08-17 14:34:32.250
712,5.816061,2022-08-17 14:34:32.500
713,5.810936,2022-08-17 14:34:32.750
714,5.804530000000001,2022-08-17 14:34:33.000
715,5.8019680000000005,2022-08-17 14:34:33.250
716,5.805811,2022-08-17 14:34:33.500
717,5.799405,2022-08-17 14:34:33.750
718,5.795561,2022-08-17 14:34:34.000
719,5.798124,2022-08-17 14:34:34.250
720,5.796843,2022-08-17 14:34:34.500
721,5.789155,2022-08-17 14:34:34.750
722,5.785311,2022-08-17 14:34:35.000
723,5.785311,2022-08-17 14:34:35.250
724,5.782749,2022-08-17 14:34:35.500
725,5.782749,2022-08-17 14:34:35.750
726,5.775061,2022-08-17 14:34:36.000
727,5.782749,2022-08-17 14:34:36.250
728,5.775061,2022-08-17 14:34:36.500
729,5.778905,2022-08-17 14:34:36.750
730,5.771218,2022-08-17 14:34:37.000
731,5.767374,2022-08-17 14:34:37.250
732,5.758405000000001,2022-08-17 14:34:37.500
733,5.762249,2022-08-17 14:34:37.750
734,5.758405000000001,2022-08-17 14:34:38.000
735,5.764812,2022-08-17 14:34:38.250
736,5.77378,2022-08-17 14:34:38.500
737,5.7801860000000005,2022-08-17 14:34:38.750
738,5.790436,2022-08-17 14:34:39.000
739,5.786592,2022-08-17 14:34:39.250
740,5.789155,2022-08-17 14:34:39.500
741,5.7840300000000004,2022-08-17 14:34:39.750
742,5.7801860000000005,2022-08-17 14:34:40.000
743,5.776342,2022-08-17 14:34:40.250
744,5.7699370000000005,2022-08-17 14:34:40.500
745,5.7699370000000005,2022-08-17 14:34:40.750
746,5.758405000000001,2022-08-17 14:34:41.000
747,5.75328,2022-08-17 14:34:41.250
748,5.754561,2022-08-17 14:34:41.500
749,5.750718,2022-08-17 14:34:41.750
750,5.751999,2022-08-17 14:34:42.000
751,5.751999,2022-08-17 14:34:42.250
752,5.75328,2022-08-17 14:34:42.500
753,5.745593,2022-08-17 14:34:42.750
754,5.74303,2022-08-17 14:34:43.000
755,5.736624,2022-08-17 14:34:43.250
756,5.735343,2022-08-17 14:34:43.500
757,5.728936,2022-08-17 14:34:43.750
758,5.725092,2022-08-17 14:34:44.000
759,5.73278,2022-08-17 14:34:44.250
760,5.726374,2022-08-17 14:34:44.500
761,5.725092,2022-08-17 14:34:44.750
762,5.721248999999999,2022-08-17 14:34:45.000
763,5.712280000000001,2022-08-17 14:34:45.250
764,5.713561,2022-08-17 14:34:45.500
765,5.708436,2022-08-17 14:34:45.750
766,5.710999,2022-08-17 14:34:46.000
767,5.703311,2022-08-17 14:34:46.250
768,5.702030000000001,2022-08-17 14:34:46.500
769,5.703311,2022-08-17 14:34:46.750
770,5.710999,2022-08-17 14:34:47.000
771,5.727655,2022-08-17 14:34:47.250
772,5.750718,2022-08-17 14:34:47.500
773,5.766093,2022-08-17 14:34:47.750
774,5.778905,2022-08-17 14:34:48.000
775,5.778905,2022-08-17 14:34:48.250
776,5.775061,2022-08-17 14:34:48.500
777,5.772499,2022-08-17 14:34:48.750
778,5.759686,2022-08-17 14:34:49.000
779,5.749436,2022-08-17 14:34:49.250
780,5.740468,2022-08-17 14:34:49.500
781,5.734061,2022-08-17 14:34:49.750
782,5.734061,2022-08-17 14:34:50.000
783,5.744311,2022-08-17 14:34:50.250
784,5.764812,2022-08-17 14:34:50.500
785,5.790436,2022-08-17 14:34:50.750
786,5.813499,2022-08-17 14:34:51.000
787,5.821187,2022-08-17 14:34:51.250
788,5.818624,2022-08-17 14:34:51.500
789,5.808374,2022-08-17 14:34:51.750
790,5.800686,2022-08-17 14:34:52.000
791,5.786592,2022-08-17 14:34:52.250
792,5.767374,2022-08-17 14:34:52.500
793,5.759686,2022-08-17 14:34:52.750
794,5.745593,2022-08-17 14:34:53.000
795,5.73278,2022-08-17 14:34:53.250
796,5.72253,2022-08-17 14:34:53.500
797,5.718686,2022-08-17 14:34:53.750
798,5.714842,2022-08-17 14:34:54.000
799,5.707155,2022-08-17 14:34:54.250
800,5.708436,2022-08-17 14:34:54.500
801,5.703311,2022-08-17 14:34:54.750
802,5.700748,2022-08-17 14:34:55.000
803,5.700748,2022-08-17 14:34:55.250
804,5.696905,2022-08-17 14:34:55.500
805,5.689218,2022-08-17 14:34:55.750
806,5.686655,2022-08-17 14:34:56.000
807,5.678967,2022-08-17 14:34:56.250
808,5.676405,2022-08-17 14:34:56.500
809,5.667436,2022-08-17 14:34:56.750
810,5.668717,2022-08-17 14:34:57.000
811,5.667436,2022-08-17 14:34:57.250
812,5.664874,2022-08-17 14:34:57.500
813,5.66103,2022-08-17 14:34:57.750
814,5.654624,2022-08-17 14:34:58.000
815,5.658467,2022-08-17 14:34:58.250
816,5.65078,2022-08-17 14:34:58.500
817,5.648217,2022-08-17 14:34:58.750
818,5.6456550000000005,2022-08-17 14:34:59.000
819,5.637967,2022-08-17 14:34:59.250
820,5.639248,2022-08-17 14:34:59.500
821,5.643092,2022-08-17 14:34:59.750
822,5.644373000000001,2022-08-17 14:35:00.000
823,5.636686,2022-08-17 14:35:00.250
824,5.639248,2022-08-17 14:35:00.500
825,5.643092,2022-08-17 14:35:00.750
826,5.641811,2022-08-17 14:35:01.000
827,5.6315610000000005,2022-08-17 14:35:01.250
828,5.639248,2022-08-17 14:35:01.500
829,5.634123000000001,2022-08-17 14:35:01.750
830,5.622592,2022-08-17 14:35:02.000
831,5.614904,2022-08-17 14:35:02.250
832,5.612342,2022-08-17 14:35:02.500
833,5.6072169999999995,2022-08-17 14:35:02.750
834,5.595686,2022-08-17 14:35:03.000
835,5.594405,2022-08-17 14:35:03.250
836,5.590561,2022-08-17 14:35:03.500
837,5.585436,2022-08-17 14:35:03.750
838,5.581592,2022-08-17 14:35:04.000
839,5.577748000000001,2022-08-17 14:35:04.250
840,5.577748000000001,2022-08-17 14:35:04.500
841,5.572623,2022-08-17 14:35:04.750
842,5.570061,2022-08-17 14:35:05.000
843,5.571342,2022-08-17 14:35:05.250
844,5.5674980000000005,2022-08-17 14:35:05.500
845,5.563654,2022-08-17 14:35:05.750
846,5.562373,2022-08-17 14:35:06.000
847,5.562373,2022-08-17 14:35:06.250
848,5.563654,2022-08-17 14:35:06.500
849,5.5674980000000005,2022-08-17 14:35:06.750
850,5.57903,2022-08-17 14:35:07.000
851,5.591842,2022-08-17 14:35:07.250
852,5.591842,2022-08-17 14:35:07.500
853,5.595686,2022-08-17 14:35:07.750
854,5.594405,2022-08-17 14:35:08.000
855,5.590561,2022-08-17 14:35:08.250
856,5.585436,2022-08-17 14:35:08.500
857,5.576467,2022-08-17 14:35:08.750
858,5.5674980000000005,2022-08-17 14:35:09.000
859,5.564936,2022-08-17 14:35:09.250
860,5.5610919999999995,2022-08-17 14:35:09.500
861,5.558529,2022-08-17 14:35:09.750
862,5.555967,2022-08-17 14:35:10.000
863,5.546998,2022-08-17 14:35:10.250
864,5.546998,2022-08-17 14:35:10.500
865,5.541873000000001,2022-08-17 14:35:10.750
866,5.5393099999999995,2022-08-17 14:35:11.000
867,5.530342,2022-08-17 14:35:11.250
868,5.525217,2022-08-17 14:35:11.500
869,5.52778,2022-08-17 14:35:11.750
870,5.525217,2022-08-17 14:35:12.000
871,5.5213730000000005,2022-08-17 14:35:12.250
872,5.517529,2022-08-17 14:35:12.500
873,5.517529,2022-08-17 14:35:12.750
874,5.5072790000000005,2022-08-17 14:35:13.000
875,5.511123,2022-08-17 14:35:13.250
876,5.509842,2022-08-17 14:35:13.500
877,5.505998,2022-08-17 14:35:13.750
878,5.511123,2022-08-17 14:35:14.000
879,5.509842,2022-08-17 14:35:14.250
880,5.5149669999999995,2022-08-17 14:35:14.500
881,5.5213730000000005,2022-08-17 14:35:14.750
882,5.530342,2022-08-17 14:35:15.000
883,5.526498,2022-08-17 14:35:15.250
884,5.522655,2022-08-17 14:35:15.500
885,5.520092,2022-08-17 14:35:15.750
886,5.508561,2022-08-17 14:35:16.000
887,5.504716999999999,2022-08-17 14:35:16.250
888,5.504716999999999,2022-08-17 14:35:16.500
889,5.499592,2022-08-17 14:35:16.750
890,5.497029,2022-08-17 14:35:17.000
891,5.489342,2022-08-17 14:35:17.250
892,5.495748000000001,2022-08-17 14:35:17.500
893,5.48806,2022-08-17 14:35:17.750
894,5.486779,2022-08-17 14:35:18.000
895,5.476529,2022-08-17 14:35:18.250
896,5.476529,2022-08-17 14:35:18.500
897,5.472685,2022-08-17 14:35:18.750
898,5.4611540000000005,2022-08-17 14:35:19.000
899,5.46756,2022-08-17 14:35:19.250
900,5.466279,2022-08-17 14:35:19.500
901,5.4649980000000005,2022-08-17 14:35:19.750
902,5.4611540000000005,2022-08-17 14:35:20.000
903,5.454748,2022-08-17 14:35:20.250
904,5.45731,2022-08-17 14:35:20.500
905,5.454748,2022-08-17 14:35:20.750
906,5.454748,2022-08-17 14:35:21.000
907,5.449623,2022-08-17 14:35:21.250
908,5.452185,2022-08-17 14:35:21.500
909,5.441936,2022-08-17 14:35:21.750
910,5.445779,2022-08-17 14:35:22.000
911,5.434248,2022-08-17 14:35:22.250
912,5.431685,2022-08-17 14:35:22.500
913,5.43855,2022-08-17 14:35:22.750
914,5.442394,2022-08-17 14:35:23.000
915,5.432144,2022-08-17 14:35:23.250
916,5.425738,2022-08-17 14:35:23.500
917,5.423175,2022-08-17 14:35:23.750
918,5.423175,2022-08-17 14:35:24.000
919,5.419332,2022-08-17 14:35:24.250
920,5.412925,2022-08-17 14:35:24.500
921,5.415488,2022-08-17 14:35:24.750
922,5.411644,2022-08-17 14:35:25.000
923,5.406519,2022-08-17 14:35:25.250
924,5.401394,2022-08-17 14:35:25.500
925,5.405238,2022-08-17 14:35:25.750
926,5.3988309999999995,2022-08-17 14:35:26.000
927,5.39755,2022-08-17 14:35:26.250
928,5.400113,2022-08-17 14:35:26.500
929,5.396269,2022-08-17 14:35:26.750
930,5.396269,2022-08-17 14:35:27.000
931,5.389863,2022-08-17 14:35:27.250
932,5.389863,2022-08-17 14:35:27.500
933,5.392425,2022-08-17 14:35:27.750
934,5.382175,2022-08-17 14:35:28.000
935,5.379612,2022-08-17 14:35:28.250
936,5.3808940000000005,2022-08-17 14:35:28.500
937,5.37705,2022-08-17 14:35:28.750
938,5.370644,2022-08-17 14:35:29.000
939,5.361675,2022-08-17 14:35:29.250
940,5.365519,2022-08-17 14:35:29.500
941,5.364237999999999,2022-08-17 14:35:29.750
942,5.364237999999999,2022-08-17 14:35:30.000
943,5.359113,2022-08-17 14:35:30.250
944,5.360394,2022-08-17 14:35:30.500
945,5.368082,2022-08-17 14:35:30.750
946,5.373207,2022-08-17 14:35:31.000
947,5.378331,2022-08-17 14:35:31.250
948,5.371925,2022-08-17 14:35:31.500
949,5.371925,2022-08-17 14:35:31.750
950,5.365519,2022-08-17 14:35:32.000
951,5.362957,2022-08-17 14:35:32.250
952,5.360394,2022-08-17 14:35:32.500
953,5.357831,2022-08-17 14:35:32.750
954,5.351425,2022-08-17 14:35:33.000
955,5.348863,2022-08-17 14:35:33.250
956,5.3463,2022-08-17 14:35:33.500
957,5.338613,2022-08-17 14:35:33.750
958,5.342455999999999,2022-08-17 14:35:34.000
959,5.33605,2022-08-17 14:35:34.250
960,5.333488,2022-08-17 14:35:34.500
961,5.3258,2022-08-17 14:35:34.750
962,5.323237000000001,2022-08-17 14:35:35.000
963,5.3245190000000004,2022-08-17 14:35:35.250
964,5.321956,2022-08-17 14:35:35.500
965,5.320675,2022-08-17 14:35:35.750
966,5.314269,2022-08-17 14:35:36.000
967,5.316831,2022-08-17 14:35:36.250
968,5.312987000000001,2022-08-17 14:35:36.500
969,5.314269,2022-08-17 14:35:36.750
970,5.310425,2022-08-17 14:35:37.000
971,5.3065809999999995,2022-08-17 14:35:37.250
972,5.314269,2022-08-17 14:35:37.500
973,5.328362,2022-08-17 14:35:37.750
974,5.341175,2022-08-17 14:35:38.000
975,5.343738,2022-08-17 14:35:38.250
976,5.359113,2022-08-17 14:35:38.500
977,5.359113,2022-08-17 14:35:38.750
978,5.353987999999999,2022-08-17 14:35:39.000
979,5.350144,2022-08-17 14:35:39.250
980,5.347581,2022-08-17 14:35:39.500
981,5.347581,2022-08-17 14:35:39.750
982,5.33605,2022-08-17 14:35:40.000
983,5.328362,2022-08-17 14:35:40.250
984,5.321956,2022-08-17 14:35:40.500
985,5.316831,2022-08-17 14:35:40.750
986,5.318112,2022-08-17 14:35:41.000
987,5.311706,2022-08-17 14:35:41.250
988,5.323237000000001,2022-08-17 14:35:41.500
989,5.309144,2022-08-17 14:35:41.750
990,5.310425,2022-08-17 14:35:42.000
991,5.3065809999999995,2022-08-17 14:35:42.250
992,5.3027370000000005,2022-08-17 14:35:42.500
993,5.298893,2022-08-17 14:35:42.750
994,5.289925,2022-08-17 14:35:43.000
995,5.291206,2022-08-17 14:35:43.250
996,5.289925,2022-08-17 14:35:43.500
997,5.2848,2022-08-17 14:35:43.750
998,5.273269,2022-08-17 14:35:44.000
999,5.27455,2022-08-17 14:35:44.250
1000,5.271987,2022-08-17 14:35:44.500
1001,5.273269,2022-08-17 14:35:44.750
1002,5.27455,2022-08-17 14:35:45.000
1003,5.275831,2022-08-17 14:35:45.250
1004,5.271987,2022-08-17 14:35:45.500
1005,5.266862000000001,2022-08-17 14:35:45.750
1006,5.2643,2022-08-17 14:35:46.000
1007,5.263019,2022-08-17 14:35:46.250
1008,5.265581,2022-08-17 14:35:46.500
1009,5.259175,2022-08-17 14:35:46.750
1010,5.2566120000000005,2022-08-17 14:35:47.000
1011,5.252769,2022-08-17 14:35:47.250
1012,5.246362,2022-08-17 14:35:47.500
1013,5.2502059999999995,2022-08-17 14:35:47.750
1014,5.2425180000000005,2022-08-17 14:35:48.000
1015,5.245081,2022-08-17 14:35:48.250
1016,5.241237,2022-08-17 14:35:48.500
1017,5.234831,2022-08-17 14:35:48.750
1018,5.23355,2022-08-17 14:35:49.000
1019,5.238675,2022-08-17 14:35:49.250
1020,5.230987,2022-08-17 14:35:49.500
1021,5.228425,2022-08-17 14:35:49.750
1022,5.225862,2022-08-17 14:35:50.000
1023,5.219456,2022-08-17 14:35:50.250
1024,5.222018,2022-08-17 14:35:50.500
1025,5.218173999999999,2022-08-17 14:35:50.750
1026,5.222018,2022-08-17 14:35:51.000
1027,5.214331,2022-08-17 14:35:51.250
1028,5.213049,2022-08-17 14:35:51.500
1029,5.2104870000000005,2022-08-17 14:35:51.750
1030,5.2104870000000005,2022-08-17 14:35:52.000
1031,5.2040809999999995,2022-08-17 14:35:52.250
1032,5.205362,2022-08-17 14:35:52.500
1033,5.206644,2022-08-17 14:35:52.750
1034,5.197675,2022-08-17 14:35:53.000
1035,5.197675,2022-08-17 14:35:53.250
1036,5.189987,2022-08-17 14:35:53.500
1037,5.187425,2022-08-17 14:35:53.750
1038,5.186143,2022-08-17 14:35:54.000
1039,5.189987,2022-08-17 14:35:54.250
1040,5.184862,2022-08-17 14:35:54.500
1041,5.184862,2022-08-17 14:35:54.750
1042,5.183580999999999,2022-08-17 14:35:55.000
1043,5.184862,2022-08-17 14:35:55.250
1044,5.178456,2022-08-17 14:35:55.500
1045,5.174612000000001,2022-08-17 14:35:55.750
1046,5.170768,2022-08-17 14:35:56.000
1047,5.169487,2022-08-17 14:35:56.250
1048,5.169487,2022-08-17 14:35:56.500
1049,5.163081,2022-08-17 14:35:56.750
1050,5.161798999999999,2022-08-17 14:35:57.000
1051,5.161798999999999,2022-08-17 14:35:57.250
1052,5.1579559999999995,2022-08-17 14:35:57.500
1053,5.1541120000000005,2022-08-17 14:35:57.750
1054,5.1541120000000005,2022-08-17 14:35:58.000
1055,5.159237,2022-08-17 14:35:58.250
1056,5.161798999999999,2022-08-17 14:35:58.500
1057,5.160518,2022-08-17 14:35:58.750
1058,5.155393,2022-08-17 14:35:59.000
1059,5.155393,2022-08-17 14:35:59.250
1060,5.1477059999999994,2022-08-17 14:35:59.500
1061,5.143862,2022-08-17 14:35:59.750
1062,5.142581,2022-08-17 14:36:00.000
1063,5.141299,2022-08-17 14:36:00.250
1064,5.140018,2022-08-17 14:36:00.500
1065,5.137455,2022-08-17 14:36:00.750
1066,5.136174,2022-08-17 14:36:01.000
1067,5.133612,2022-08-17 14:36:01.250
1068,5.141299,2022-08-17 14:36:01.500
1069,5.129768,2022-08-17 14:36:01.750
1070,5.129768,2022-08-17 14:36:02.000
1071,5.122081,2022-08-17 14:36:02.250
1072,5.123362,2022-08-17 14:36:02.500
1073,5.119518,2022-08-17 14:36:02.750
1074,5.122081,2022-08-17 14:36:03.000
1075,5.111831,2022-08-17 14:36:03.250
1076,5.111831,2022-08-17 14:36:03.500
1077,5.109268,2022-08-17 14:36:03.750
1078,5.106706,2022-08-17 14:36:04.000
1079,5.1015809999999995,2022-08-17 14:36:04.250
1080,5.102862,2022-08-17 14:36:04.500
1081,5.095174,2022-08-17 14:36:04.750
1082,5.099018,2022-08-17 14:36:05.000
1083,5.095174,2022-08-17 14:36:05.250
1084,5.0938930000000004,2022-08-17 14:36:05.500
1085,5.096456,2022-08-17 14:36:05.750
1086,5.088768,2022-08-17 14:36:06.000
1087,5.083643,2022-08-17 14:36:06.250
1088,5.08108,2022-08-17 14:36:06.500
1089,5.0862050000000005,2022-08-17 14:36:06.750
1090,5.078518,2022-08-17 14:36:07.000
1091,5.073393,2022-08-17 14:36:07.250
1092,5.073393,2022-08-17 14:36:07.500
1093,5.074674,2022-08-17 14:36:07.750
1094,5.063143,2022-08-17 14:36:08.000
1095,5.0618620000000005,2022-08-17 14:36:08.250
1096,5.069548999999999,2022-08-17 14:36:08.500
1097,5.063143,2022-08-17 14:36:08.750
1098,5.058018,2022-08-17 14:36:09.000
1099,5.055455,2022-08-17 14:36:09.250
1100,5.058018,2022-08-17 14:36:09.500
1101,5.050330000000001,2022-08-17 14:36:09.750
1102,5.050330000000001,2022-08-17 14:36:10.000
1103,5.047768,2022-08-17 14:36:10.250
1104,5.046487,2022-08-17 14:36:10.500
1105,5.034956,2022-08-17 14:36:10.750
1106,5.038799,2022-08-17 14:36:11.000
1107,5.0336739999999995,2022-08-17 14:36:11.250
1108,5.037518,2022-08-17 14:36:11.500
1109,5.034956,2022-08-17 14:36:11.750
1110,5.032393,2022-08-17 14:36:12.000
1111,5.040081,2022-08-17 14:36:12.250
1112,5.046487,2022-08-17 14:36:12.500
1113,5.038799,2022-08-17 14:36:12.750
1114,5.036237,2022-08-17 14:36:13.000
1115,5.028549,2022-08-17 14:36:13.250
1116,5.027268,2022-08-17 14:36:13.500
1117,5.028549,2022-08-17 14:36:13.750
1118,5.028549,2022-08-17 14:36:14.000
1119,5.0298300000000005,2022-08-17 14:36:14.250
1120,5.015737000000001,2022-08-17 14:36:14.500
1121,5.01958,2022-08-17 14:36:14.750
1122,5.01958,2022-08-17 14:36:15.000
1123,5.006768,2022-08-17 14:36:15.250
1124,5.00933,2022-08-17 14:36:15.500
1125,5.010612,2022-08-17 14:36:15.750
1126,5.008049,2022-08-17 14:36:16.000
1127,5.005486,2022-08-17 14:36:16.250
1128,5.000361,2022-08-17 14:36:16.500
1129,5.002924,2022-08-17 14:36:16.750
1130,4.997799,2022-08-17 14:36:17.000
1131,4.99908,2022-08-17 14:36:17.250
1132,4.995236,2022-08-17 14:36:17.500
1133,4.990111,2022-08-17 14:36:17.750
1134,4.996518,2022-08-17 14:36:18.000
1135,4.991393,2022-08-17 14:36:18.250
1136,4.992674,2022-08-17 14:36:18.500
1137,4.981143,2022-08-17 14:36:18.750
1138,4.986268,2022-08-17 14:36:19.000
1139,4.9837050000000005,2022-08-17 14:36:19.250
1140,4.97858,2022-08-17 14:36:19.500
1141,4.97858,2022-08-17 14:36:19.750
1142,4.9772989999999995,2022-08-17 14:36:20.000
1143,4.9772989999999995,2022-08-17 14:36:20.250
1144,4.961924,2022-08-17 14:36:20.500
1145,4.9696110000000004,2022-08-17 14:36:20.750
1146,4.964487,2022-08-17 14:36:21.000
1147,4.9696110000000004,2022-08-17 14:36:21.250
1148,4.972174,2022-08-17 14:36:21.500
1149,4.964487,2022-08-17 14:36:21.750
1150,4.961924,2022-08-17 14:36:22.000
1151,4.954237,2022-08-17 14:36:22.250
1152,4.954237,2022-08-17 14:36:22.500
1153,4.951674,2022-08-17 14:36:22.750
1154,4.952955,2022-08-17 14:36:23.000
1155,4.947830000000001,2022-08-17 14:36:23.250
1156,4.951674,2022-08-17 14:36:23.500
1157,4.943986,2022-08-17 14:36:23.750
1158,4.9375800000000005,2022-08-17 14:36:24.000
1159,4.940143,2022-08-17 14:36:24.250
1160,4.945268,2022-08-17 14:36:24.500
1161,4.936299,2022-08-17 14:36:24.750
1162,4.933736,2022-08-17 14:36:25.000
1163,4.945921,2022-08-17 14:36:25.250
1164,4.940796,2022-08-17 14:36:25.500
1165,4.9343900000000005,2022-08-17 14:36:25.750
1166,4.936953,2022-08-17 14:36:26.000
1167,4.9343900000000005,2022-08-17 14:36:26.250
1168,4.933109,2022-08-17 14:36:26.500
1169,4.931828,2022-08-17 14:36:26.750
1170,4.9279839999999995,2022-08-17 14:36:27.000
1171,4.9279839999999995,2022-08-17 14:36:27.250
1172,4.925421,2022-08-17 14:36:27.500
1173,4.922859,2022-08-17 14:36:27.750
1174,4.916452,2022-08-17 14:36:28.000
1175,4.912609,2022-08-17 14:36:28.250
1176,4.915171,2022-08-17 14:36:28.500
1177,4.922859,2022-08-17 14:36:28.750
1178,4.92414,2022-08-17 14:36:29.000
1179,4.916452,2022-08-17 14:36:29.250
1180,4.916452,2022-08-17 14:36:29.500
1181,4.915171,2022-08-17 14:36:29.750
1182,4.915171,2022-08-17 14:36:30.000
1183,4.908765,2022-08-17 14:36:30.250
1184,4.908765,2022-08-17 14:36:30.500
1185,4.910046,2022-08-17 14:36:30.750
1186,4.90364,2022-08-17 14:36:31.000
1187,4.90364,2022-08-17 14:36:31.250
1188,4.90364,2022-08-17 14:36:31.500
1189,4.899796,2022-08-17 14:36:31.750
1190,4.894671,2022-08-17 14:36:32.000
1191,4.892108,2022-08-17 14:36:32.250
1192,4.89339,2022-08-17 14:36:32.500
1193,4.890827,2022-08-17 14:36:32.750
1194,4.885701999999999,2022-08-17 14:36:33.000
1195,4.885701999999999,2022-08-17 14:36:33.250
1196,4.88314,2022-08-17 14:36:33.500
1197,4.879296,2022-08-17 14:36:33.750
1198,4.879296,2022-08-17 14:36:34.000
1199,4.870327,2022-08-17 14:36:34.250
1200,4.87289,2022-08-17 14:36:34.500
1201,4.880577,2022-08-17 14:36:34.750
1202,4.940796,2022-08-17 14:36:35.000
1203,4.935671,2022-08-17 14:36:35.250
1204,5.050984,2022-08-17 14:36:35.500
1205,5.295703,2022-08-17 14:36:35.750
1206,5.393079,2022-08-17 14:36:36.000
1207,5.431516,2022-08-17 14:36:36.250
1208,5.45905,2022-08-17 14:36:36.500
1209,5.471863,2022-08-17 14:36:36.750
