,BVP,time
7703,-95.9,2022-08-17 14:45:19.312500
7704,-95.41,2022-08-17 14:45:19.328125
7705,-92.94,2022-08-17 14:45:19.343750
7706,-88.08,2022-08-17 14:45:19.359375
7707,-80.54,2022-08-17 14:45:19.375000
7708,-70.39,2022-08-17 14:45:19.390625
7709,-58.11,2022-08-17 14:45:19.406250
7710,-44.6,2022-08-17 14:45:19.421875
7711,-31.04,2022-08-17 14:45:19.437500
7712,-18.67,2022-08-17 14:45:19.453125
7713,-8.59,2022-08-17 14:45:19.468750
7714,-1.58,2022-08-17 14:45:19.484375
7715,2.04,2022-08-17 14:45:19.500000
7716,2.45,2022-08-17 14:45:19.515625
7717,0.26,2022-08-17 14:45:19.531250
7718,-3.58,2022-08-17 14:45:19.546875
7719,-8.01,2022-08-17 14:45:19.562500
7720,-12.08,2022-08-17 14:45:19.578125
7721,-15.13,2022-08-17 14:45:19.593750
7722,-16.96,2022-08-17 14:45:19.609375
7723,-17.82,2022-08-17 14:45:19.625000
7724,-18.24,2022-08-17 14:45:19.640625
7725,-18.85,2022-08-17 14:45:19.656250
7726,-20.1,2022-08-17 14:45:19.671875
7727,-22.03,2022-08-17 14:45:19.687500
7728,-24.33,2022-08-17 14:45:19.703125
7729,-26.45,2022-08-17 14:45:19.718750
7730,-27.92,2022-08-17 14:45:19.734375
7731,-28.58,2022-08-17 14:45:19.750000
7732,-28.64,2022-08-17 14:45:19.765625
7733,-28.53,2022-08-17 14:45:19.781250
7734,-28.72,2022-08-17 14:45:19.796875
7735,-29.42,2022-08-17 14:45:19.812500
7736,-30.55,2022-08-17 14:45:19.828125
7737,-31.71,2022-08-17 14:45:19.843750
7738,-32.42,2022-08-17 14:45:19.859375
7739,-32.22,2022-08-17 14:45:19.875000
7740,-30.89,2022-08-17 14:45:19.890625
7741,-28.52,2022-08-17 14:45:19.906250
7742,-25.5,2022-08-17 14:45:19.921875
7743,-22.33,2022-08-17 14:45:19.937500
7744,-19.38,2022-08-17 14:45:19.953125
7745,-16.69,2022-08-17 14:45:19.968750
7746,-13.8,2022-08-17 14:45:19.984375
7747,-9.98,2022-08-17 14:45:20.000000
7748,-4.53,2022-08-17 14:45:20.015625
7749,2.88,2022-08-17 14:45:20.031250
7750,11.9,2022-08-17 14:45:20.046875
7751,21.7,2022-08-17 14:45:20.062500
7752,31.22,2022-08-17 14:45:20.078125
7753,39.51,2022-08-17 14:45:20.093750
7754,45.99,2022-08-17 14:45:20.109375
7755,50.46,2022-08-17 14:45:20.125000
7756,52.87,2022-08-17 14:45:20.140625
7757,53.25,2022-08-17 14:45:20.156250
7758,51.66,2022-08-17 14:45:20.171875
7759,48.25,2022-08-17 14:45:20.187500
7760,43.4,2022-08-17 14:45:20.203125
7761,37.79,2022-08-17 14:45:20.218750
7762,32.23,2022-08-17 14:45:20.234375
7763,27.54,2022-08-17 14:45:20.250000
7764,24.27,2022-08-17 14:45:20.265625
7765,22.62,2022-08-17 14:45:20.281250
7766,22.45,2022-08-17 14:45:20.296875
7767,23.36,2022-08-17 14:45:20.312500
7768,24.89,2022-08-17 14:45:20.328125
7769,26.63,2022-08-17 14:45:20.343750
7770,28.31,2022-08-17 14:45:20.359375
7771,29.76,2022-08-17 14:45:20.375000
7772,30.87,2022-08-17 14:45:20.390625
7773,31.55,2022-08-17 14:45:20.406250
7774,31.66,2022-08-17 14:45:20.421875
7775,31.12,2022-08-17 14:45:20.437500
7776,29.98,2022-08-17 14:45:20.453125
7777,28.46,2022-08-17 14:45:20.468750
7778,26.93,2022-08-17 14:45:20.484375
7779,25.77,2022-08-17 14:45:20.500000
7780,25.22,2022-08-17 14:45:20.515625
7781,25.24,2022-08-17 14:45:20.531250
7782,25.46,2022-08-17 14:45:20.546875
7783,25.23,2022-08-17 14:45:20.562500
7784,23.88,2022-08-17 14:45:20.578125
7785,20.88,2022-08-17 14:45:20.593750
7786,16.1,2022-08-17 14:45:20.609375
7787,9.93,2022-08-17 14:45:20.625000
7788,3.32,2022-08-17 14:45:20.640625
7789,-2.43,2022-08-17 14:45:20.656250
7790,-5.87,2022-08-17 14:45:20.671875
7791,-5.87,2022-08-17 14:45:20.687500
7792,-1.92,2022-08-17 14:45:20.703125
7793,5.67,2022-08-17 14:45:20.718750
7794,15.84,2022-08-17 14:45:20.734375
7795,27.14,2022-08-17 14:45:20.750000
7796,38.1,2022-08-17 14:45:20.765625
7797,47.65,2022-08-17 14:45:20.781250
7798,55.22,2022-08-17 14:45:20.796875
7799,60.73,2022-08-17 14:45:20.812500
7800,64.31,2022-08-17 14:45:20.828125
7801,66.17,2022-08-17 14:45:20.843750
7802,66.51,2022-08-17 14:45:20.859375
7803,65.53,2022-08-17 14:45:20.875000
7804,63.5,2022-08-17 14:45:20.890625
7805,60.78,2022-08-17 14:45:20.906250
7806,57.85,2022-08-17 14:45:20.921875
7807,55.11,2022-08-17 14:45:20.937500
7808,52.83,2022-08-17 14:45:20.953125
7809,51.08,2022-08-17 14:45:20.968750
7810,49.68,2022-08-17 14:45:20.984375
7811,48.31,2022-08-17 14:45:21.000000
7812,46.64,2022-08-17 14:45:21.015625
7813,44.4,2022-08-17 14:45:21.031250
7814,41.53,2022-08-17 14:45:21.046875
7815,38.09,2022-08-17 14:45:21.062500
7816,34.31,2022-08-17 14:45:21.078125
7817,30.39,2022-08-17 14:45:21.093750
7818,26.48,2022-08-17 14:45:21.109375
7819,22.56,2022-08-17 14:45:21.125000
7820,18.56,2022-08-17 14:45:21.140625
7821,14.37,2022-08-17 14:45:21.156250
7822,10.02,2022-08-17 14:45:21.171875
7823,5.69,2022-08-17 14:45:21.187500
7824,1.67,2022-08-17 14:45:21.203125
7825,-1.77,2022-08-17 14:45:21.218750
7826,-4.56,2022-08-17 14:45:21.234375
7827,-6.96,2022-08-17 14:45:21.250000
7828,-9.51,2022-08-17 14:45:21.265625
7829,-12.91,2022-08-17 14:45:21.281250
7830,-17.63,2022-08-17 14:45:21.296875
7831,-23.74,2022-08-17 14:45:21.312500
7832,-30.68,2022-08-17 14:45:21.328125
7833,-37.44,2022-08-17 14:45:21.343750
7834,-42.8,2022-08-17 14:45:21.359375
7835,-45.74,2022-08-17 14:45:21.375000
7836,-45.62,2022-08-17 14:45:21.390625
7837,-42.36,2022-08-17 14:45:21.406250
7838,-36.27,2022-08-17 14:45:21.421875
7839,-27.96,2022-08-17 14:45:21.437500
7840,-18.2,2022-08-17 14:45:21.453125
7841,-7.88,2022-08-17 14:45:21.468750
7842,2.16,2022-08-17 14:45:21.484375
7843,11.17,2022-08-17 14:45:21.500000
7844,18.65,2022-08-17 14:45:21.515625
7845,24.39,2022-08-17 14:45:21.531250
7846,28.4,2022-08-17 14:45:21.546875
7847,30.7,2022-08-17 14:45:21.562500
7848,31.05,2022-08-17 14:45:21.578125
7849,28.93,2022-08-17 14:45:21.593750
7850,23.69,2022-08-17 14:45:21.609375
7851,15.02,2022-08-17 14:45:21.625000
7852,3.22,2022-08-17 14:45:21.640625
7853,-10.57,2022-08-17 14:45:21.656250
7854,-24.65,2022-08-17 14:45:21.671875
7855,-37.23,2022-08-17 14:45:21.687500
7856,-46.9,2022-08-17 14:45:21.703125
7857,-52.97,2022-08-17 14:45:21.718750
7858,-55.43,2022-08-17 14:45:21.734375
7859,-54.79,2022-08-17 14:45:21.750000
7860,-51.8,2022-08-17 14:45:21.765625
7861,-47.24,2022-08-17 14:45:21.781250
7862,-41.83,2022-08-17 14:45:21.796875
7863,-36.21,2022-08-17 14:45:21.812500
7864,-30.92,2022-08-17 14:45:21.828125
7865,-26.39,2022-08-17 14:45:21.843750
7866,-22.92,2022-08-17 14:45:21.859375
7867,-20.57,2022-08-17 14:45:21.875000
7868,-19.29,2022-08-17 14:45:21.890625
7869,-18.81,2022-08-17 14:45:21.906250
7870,-18.82,2022-08-17 14:45:21.921875
7871,-18.97,2022-08-17 14:45:21.937500
7872,-19.06,2022-08-17 14:45:21.953125
7873,-19.04,2022-08-17 14:45:21.968750
7874,-19.05,2022-08-17 14:45:21.984375
7875,-19.33,2022-08-17 14:45:22.000000
7876,-20.14,2022-08-17 14:45:22.015625
7877,-21.67,2022-08-17 14:45:22.031250
7878,-23.97,2022-08-17 14:45:22.046875
7879,-26.84,2022-08-17 14:45:22.062500
7880,-29.88,2022-08-17 14:45:22.078125
7881,-32.41,2022-08-17 14:45:22.093750
7882,-33.57,2022-08-17 14:45:22.109375
7883,-32.53,2022-08-17 14:45:22.125000
7884,-28.68,2022-08-17 14:45:22.140625
7885,-21.88,2022-08-17 14:45:22.156250
7886,-12.57,2022-08-17 14:45:22.171875
7887,-1.71,2022-08-17 14:45:22.187500
7888,9.49,2022-08-17 14:45:22.203125
7889,19.89,2022-08-17 14:45:22.218750
7890,28.67,2022-08-17 14:45:22.234375
7891,35.43,2022-08-17 14:45:22.250000
7892,40.08,2022-08-17 14:45:22.265625
7893,42.71,2022-08-17 14:45:22.281250
7894,43.51,2022-08-17 14:45:22.296875
7895,42.7,2022-08-17 14:45:22.312500
7896,40.6,2022-08-17 14:45:22.328125
7897,37.66,2022-08-17 14:45:22.343750
7898,34.37,2022-08-17 14:45:22.359375
7899,31.19,2022-08-17 14:45:22.375000
7900,28.44,2022-08-17 14:45:22.390625
7901,26.21,2022-08-17 14:45:22.406250
7902,24.43,2022-08-17 14:45:22.421875
7903,22.97,2022-08-17 14:45:22.437500
7904,21.65,2022-08-17 14:45:22.453125
7905,20.38,2022-08-17 14:45:22.468750
7906,19.07,2022-08-17 14:45:22.484375
7907,17.68,2022-08-17 14:45:22.500000
7908,16.22,2022-08-17 14:45:22.515625
7909,14.73,2022-08-17 14:45:22.531250
7910,13.31,2022-08-17 14:45:22.546875
7911,12.01,2022-08-17 14:45:22.562500
7912,10.83,2022-08-17 14:45:22.578125
7913,9.63,2022-08-17 14:45:22.593750
7914,8.24,2022-08-17 14:45:22.609375
7915,6.53,2022-08-17 14:45:22.625000
7916,4.51,2022-08-17 14:45:22.640625
7917,2.33,2022-08-17 14:45:22.656250
7918,0.22,2022-08-17 14:45:22.671875
7919,-1.67,2022-08-17 14:45:22.687500
7920,-3.29,2022-08-17 14:45:22.703125
7921,-4.79,2022-08-17 14:45:22.718750
7922,-6.43,2022-08-17 14:45:22.734375
7923,-8.54,2022-08-17 14:45:22.750000
7924,-11.41,2022-08-17 14:45:22.765625
7925,-15.2,2022-08-17 14:45:22.781250
7926,-19.95,2022-08-17 14:45:22.796875
7927,-25.45,2022-08-17 14:45:22.812500
7928,-31.22,2022-08-17 14:45:22.828125
7929,-36.51,2022-08-17 14:45:22.843750
7930,-40.4,2022-08-17 14:45:22.859375
7931,-41.97,2022-08-17 14:45:22.875000
7932,-40.5,2022-08-17 14:45:22.890625
7933,-35.75,2022-08-17 14:45:22.906250
7934,-27.99,2022-08-17 14:45:22.921875
7935,-17.99,2022-08-17 14:45:22.937500
7936,-6.75,2022-08-17 14:45:22.953125
7937,4.69,2022-08-17 14:45:22.968750
7938,15.48,2022-08-17 14:45:22.984375
7939,25.01,2022-08-17 14:45:23.000000
7940,32.93,2022-08-17 14:45:23.015625
7941,39.07,2022-08-17 14:45:23.031250
7942,43.37,2022-08-17 14:45:23.046875
7943,45.87,2022-08-17 14:45:23.062500
7944,46.67,2022-08-17 14:45:23.078125
7945,46.01,2022-08-17 14:45:23.093750
7946,44.18,2022-08-17 14:45:23.109375
7947,41.52,2022-08-17 14:45:23.125000
7948,38.45,2022-08-17 14:45:23.140625
7949,35.31,2022-08-17 14:45:23.156250
7950,32.44,2022-08-17 14:45:23.171875
7951,30.03,2022-08-17 14:45:23.187500
7952,28.16,2022-08-17 14:45:23.203125
7953,26.78,2022-08-17 14:45:23.218750
7954,25.77,2022-08-17 14:45:23.234375
7955,24.97,2022-08-17 14:45:23.250000
7956,24.24,2022-08-17 14:45:23.265625
7957,23.5,2022-08-17 14:45:23.281250
7958,22.63,2022-08-17 14:45:23.296875
7959,21.55,2022-08-17 14:45:23.312500
7960,20.16,2022-08-17 14:45:23.328125
7961,18.39,2022-08-17 14:45:23.343750
7962,16.21,2022-08-17 14:45:23.359375
7963,13.65,2022-08-17 14:45:23.375000
7964,10.82,2022-08-17 14:45:23.390625
7965,7.81,2022-08-17 14:45:23.406250
7966,4.65,2022-08-17 14:45:23.421875
7967,1.31,2022-08-17 14:45:23.437500
7968,-2.28,2022-08-17 14:45:23.453125
7969,-6.19,2022-08-17 14:45:23.468750
7970,-10.38,2022-08-17 14:45:23.484375
7971,-14.71,2022-08-17 14:45:23.500000
7972,-18.93,2022-08-17 14:45:23.515625
7973,-22.86,2022-08-17 14:45:23.531250
7974,-26.46,2022-08-17 14:45:23.546875
7975,-29.88,2022-08-17 14:45:23.562500
7976,-33.45,2022-08-17 14:45:23.578125
7977,-37.44,2022-08-17 14:45:23.593750
7978,-41.87,2022-08-17 14:45:23.609375
7979,-46.3,2022-08-17 14:45:23.625000
7980,-49.84,2022-08-17 14:45:23.640625
7981,-51.38,2022-08-17 14:45:23.656250
7982,-49.93,2022-08-17 14:45:23.671875
7983,-44.95,2022-08-17 14:45:23.687500
7984,-36.59,2022-08-17 14:45:23.703125
7985,-25.62,2022-08-17 14:45:23.718750
7986,-13.25,2022-08-17 14:45:23.734375
7987,-0.75,2022-08-17 14:45:23.750000
7988,10.83,2022-08-17 14:45:23.765625
7989,20.84,2022-08-17 14:45:23.781250
7990,28.97,2022-08-17 14:45:23.796875
7991,35.16,2022-08-17 14:45:23.812500
7992,39.48,2022-08-17 14:45:23.828125
7993,42.01,2022-08-17 14:45:23.843750
7994,42.88,2022-08-17 14:45:23.859375
7995,42.34,2022-08-17 14:45:23.875000
7996,40.78,2022-08-17 14:45:23.890625
7997,38.64,2022-08-17 14:45:23.906250
7998,36.41,2022-08-17 14:45:23.921875
7999,34.44,2022-08-17 14:45:23.937500
8000,32.89,2022-08-17 14:45:23.953125
8001,31.72,2022-08-17 14:45:23.968750
8002,30.74,2022-08-17 14:45:23.984375
8003,29.68,2022-08-17 14:45:24.000000
8004,28.35,2022-08-17 14:45:24.015625
8005,26.64,2022-08-17 14:45:24.031250
8006,24.58,2022-08-17 14:45:24.046875
8007,22.27,2022-08-17 14:45:24.062500
8008,19.86,2022-08-17 14:45:24.078125
8009,17.49,2022-08-17 14:45:24.093750
8010,15.22,2022-08-17 14:45:24.109375
8011,12.98,2022-08-17 14:45:24.125000
8012,10.65,2022-08-17 14:45:24.140625
8013,8.08,2022-08-17 14:45:24.156250
8014,5.2,2022-08-17 14:45:24.171875
8015,2.0,2022-08-17 14:45:24.187500
8016,-1.39,2022-08-17 14:45:24.203125
8017,-4.83,2022-08-17 14:45:24.218750
8018,-8.15,2022-08-17 14:45:24.234375
8019,-11.2,2022-08-17 14:45:24.250000
8020,-13.92,2022-08-17 14:45:24.265625
8021,-16.37,2022-08-17 14:45:24.281250
8022,-18.91,2022-08-17 14:45:24.296875
8023,-22.17,2022-08-17 14:45:24.312500
8024,-27.0,2022-08-17 14:45:24.328125
8025,-34.12,2022-08-17 14:45:24.343750
8026,-43.72,2022-08-17 14:45:24.359375
8027,-55.07,2022-08-17 14:45:24.375000
8028,-66.47,2022-08-17 14:45:24.390625
8029,-75.54,2022-08-17 14:45:24.406250
8030,-79.94,2022-08-17 14:45:24.421875
8031,-78.05,2022-08-17 14:45:24.437500
8032,-69.56,2022-08-17 14:45:24.453125
8033,-55.59,2022-08-17 14:45:24.468750
8034,-38.32,2022-08-17 14:45:24.484375
8035,-20.34,2022-08-17 14:45:24.500000
8036,-3.87,2022-08-17 14:45:24.515625
8037,9.64,2022-08-17 14:45:24.531250
8038,19.72,2022-08-17 14:45:24.546875
8039,26.58,2022-08-17 14:45:24.562500
8040,30.8,2022-08-17 14:45:24.578125
8041,32.99,2022-08-17 14:45:24.593750
8042,33.6,2022-08-17 14:45:24.609375
8043,32.96,2022-08-17 14:45:24.625000
8044,31.42,2022-08-17 14:45:24.640625
8045,29.4,2022-08-17 14:45:24.656250
8046,27.36,2022-08-17 14:45:24.671875
8047,25.67,2022-08-17 14:45:24.687500
8048,24.49,2022-08-17 14:45:24.703125
8049,23.71,2022-08-17 14:45:24.718750
8050,23.05,2022-08-17 14:45:24.734375
8051,22.24,2022-08-17 14:45:24.750000
8052,21.14,2022-08-17 14:45:24.765625
8053,19.85,2022-08-17 14:45:24.781250
8054,18.57,2022-08-17 14:45:24.796875
8055,17.52,2022-08-17 14:45:24.812500
8056,16.71,2022-08-17 14:45:24.828125
8057,16.0,2022-08-17 14:45:24.843750
8058,15.04,2022-08-17 14:45:24.859375
8059,13.46,2022-08-17 14:45:24.875000
8060,11.03,2022-08-17 14:45:24.890625
8061,7.77,2022-08-17 14:45:24.906250
8062,3.9,2022-08-17 14:45:24.921875
8063,-0.18,2022-08-17 14:45:24.937500
8064,-4.08,2022-08-17 14:45:24.953125
8065,-7.52,2022-08-17 14:45:24.968750
8066,-10.35,2022-08-17 14:45:24.984375
8067,-12.57,2022-08-17 14:45:25.000000
8068,-14.23,2022-08-17 14:45:25.015625
8069,-15.35,2022-08-17 14:45:25.031250
8070,-15.91,2022-08-17 14:45:25.046875
8071,-15.84,2022-08-17 14:45:25.062500
8072,-15.14,2022-08-17 14:45:25.078125
8073,-13.96,2022-08-17 14:45:25.093750
8074,-12.64,2022-08-17 14:45:25.109375
8075,-11.67,2022-08-17 14:45:25.125000
8076,-11.65,2022-08-17 14:45:25.140625
8077,-13.05,2022-08-17 14:45:25.156250
8078,-16.2,2022-08-17 14:45:25.171875
8079,-21.08,2022-08-17 14:45:25.187500
8080,-27.27,2022-08-17 14:45:25.203125
8081,-33.92,2022-08-17 14:45:25.218750
8082,-39.82,2022-08-17 14:45:25.234375
8083,-43.67,2022-08-17 14:45:25.250000
8084,-44.32,2022-08-17 14:45:25.265625
8085,-41.19,2022-08-17 14:45:25.281250
8086,-34.37,2022-08-17 14:45:25.296875
8087,-24.69,2022-08-17 14:45:25.312500
8088,-13.42,2022-08-17 14:45:25.328125
8089,-2.01,2022-08-17 14:45:25.343750
8090,8.17,2022-08-17 14:45:25.359375
8091,16.02,2022-08-17 14:45:25.375000
8092,20.76,2022-08-17 14:45:25.390625
8093,22.03,2022-08-17 14:45:25.406250
8094,20.01,2022-08-17 14:45:25.421875
8095,15.55,2022-08-17 14:45:25.437500
8096,10.2,2022-08-17 14:45:25.453125
8097,5.81,2022-08-17 14:45:25.468750
8098,4.12,2022-08-17 14:45:25.484375
8099,6.05,2022-08-17 14:45:25.500000
8100,11.4,2022-08-17 14:45:25.515625
8101,18.89,2022-08-17 14:45:25.531250
8102,26.64,2022-08-17 14:45:25.546875
8103,32.87,2022-08-17 14:45:25.562500
8104,36.44,2022-08-17 14:45:25.578125
8105,37.09,2022-08-17 14:45:25.593750
8106,35.28,2022-08-17 14:45:25.609375
8107,31.87,2022-08-17 14:45:25.625000
8108,27.72,2022-08-17 14:45:25.640625
8109,23.46,2022-08-17 14:45:25.656250
8110,19.54,2022-08-17 14:45:25.671875
8111,16.23,2022-08-17 14:45:25.687500
8112,13.69,2022-08-17 14:45:25.703125
8113,12.01,2022-08-17 14:45:25.718750
8114,11.1,2022-08-17 14:45:25.734375
8115,10.74,2022-08-17 14:45:25.750000
8116,10.58,2022-08-17 14:45:25.765625
8117,10.24,2022-08-17 14:45:25.781250
8118,9.42,2022-08-17 14:45:25.796875
8119,8.02,2022-08-17 14:45:25.812500
8120,6.17,2022-08-17 14:45:25.828125
8121,4.15,2022-08-17 14:45:25.843750
8122,2.29,2022-08-17 14:45:25.859375
8123,0.77,2022-08-17 14:45:25.875000
8124,-0.37,2022-08-17 14:45:25.890625
8125,-1.35,2022-08-17 14:45:25.906250
8126,-2.48,2022-08-17 14:45:25.921875
8127,-4.14,2022-08-17 14:45:25.937500
8128,-6.56,2022-08-17 14:45:25.953125
8129,-9.81,2022-08-17 14:45:25.968750
8130,-13.77,2022-08-17 14:45:25.984375
8131,-18.12,2022-08-17 14:45:26.000000
8132,-22.52,2022-08-17 14:45:26.015625
8133,-26.69,2022-08-17 14:45:26.031250
8134,-30.53,2022-08-17 14:45:26.046875
8135,-34.16,2022-08-17 14:45:26.062500
8136,-37.82,2022-08-17 14:45:26.078125
8137,-41.75,2022-08-17 14:45:26.093750
8138,-46.06,2022-08-17 14:45:26.109375
8139,-50.73,2022-08-17 14:45:26.125000
8140,-55.6,2022-08-17 14:45:26.140625
8141,-60.44,2022-08-17 14:45:26.156250
8142,-65.03,2022-08-17 14:45:26.171875
8143,-69.02,2022-08-17 14:45:26.187500
8144,-71.9,2022-08-17 14:45:26.203125
8145,-72.95,2022-08-17 14:45:26.218750
8146,-71.43,2022-08-17 14:45:26.234375
8147,-66.8,2022-08-17 14:45:26.250000
8148,-59.1,2022-08-17 14:45:26.265625
8149,-48.98,2022-08-17 14:45:26.281250
8150,-37.59,2022-08-17 14:45:26.296875
8151,-26.21,2022-08-17 14:45:26.312500
8152,-15.87,2022-08-17 14:45:26.328125
8153,-7.17,2022-08-17 14:45:26.343750
8154,-0.23,2022-08-17 14:45:26.359375
8155,5.05,2022-08-17 14:45:26.375000
8156,8.8,2022-08-17 14:45:26.390625
8157,11.08,2022-08-17 14:45:26.406250
8158,11.95,2022-08-17 14:45:26.421875
8159,11.62,2022-08-17 14:45:26.437500
8160,10.51,2022-08-17 14:45:26.453125
8161,9.19,2022-08-17 14:45:26.468750
8162,8.13,2022-08-17 14:45:26.484375
8163,7.55,2022-08-17 14:45:26.500000
8164,7.31,2022-08-17 14:45:26.515625
8165,7.02,2022-08-17 14:45:26.531250
8166,6.24,2022-08-17 14:45:26.546875
8167,4.72,2022-08-17 14:45:26.562500
8168,2.51,2022-08-17 14:45:26.578125
8169,-0.06,2022-08-17 14:45:26.593750
8170,-2.48,2022-08-17 14:45:26.609375
8171,-4.3,2022-08-17 14:45:26.625000
8172,-5.28,2022-08-17 14:45:26.640625
8173,-5.4,2022-08-17 14:45:26.656250
8174,-4.88,2022-08-17 14:45:26.671875
8175,-3.98,2022-08-17 14:45:26.687500
8176,-2.93,2022-08-17 14:45:26.703125
8177,-1.8,2022-08-17 14:45:26.718750
8178,-0.59,2022-08-17 14:45:26.734375
8179,0.62,2022-08-17 14:45:26.750000
8180,1.7,2022-08-17 14:45:26.765625
8181,2.36,2022-08-17 14:45:26.781250
8182,2.3,2022-08-17 14:45:26.796875
8183,1.37,2022-08-17 14:45:26.812500
8184,-0.36,2022-08-17 14:45:26.828125
8185,-2.64,2022-08-17 14:45:26.843750
8186,-5.17,2022-08-17 14:45:26.859375
8187,-7.74,2022-08-17 14:45:26.875000
8188,-10.31,2022-08-17 14:45:26.890625
8189,-12.94,2022-08-17 14:45:26.906250
8190,-15.69,2022-08-17 14:45:26.921875
8191,-18.51,2022-08-17 14:45:26.937500
8192,-21.22,2022-08-17 14:45:26.953125
8193,-23.56,2022-08-17 14:45:26.968750
8194,-25.2,2022-08-17 14:45:26.984375
8195,-25.77,2022-08-17 14:45:27.000000
8196,-24.81,2022-08-17 14:45:27.015625
8197,-21.84,2022-08-17 14:45:27.031250
8198,-16.49,2022-08-17 14:45:27.046875
8199,-8.66,2022-08-17 14:45:27.062500
8200,1.29,2022-08-17 14:45:27.078125
8201,12.61,2022-08-17 14:45:27.093750
8202,24.33,2022-08-17 14:45:27.109375
8203,35.55,2022-08-17 14:45:27.125000
8204,45.65,2022-08-17 14:45:27.140625
8205,54.33,2022-08-17 14:45:27.156250
8206,61.4,2022-08-17 14:45:27.171875
8207,66.54,2022-08-17 14:45:27.187500
8208,69.3,2022-08-17 14:45:27.203125
8209,69.19,2022-08-17 14:45:27.218750
8210,65.99,2022-08-17 14:45:27.234375
8211,60.01,2022-08-17 14:45:27.250000
8212,52.06,2022-08-17 14:45:27.265625
8213,43.27,2022-08-17 14:45:27.281250
8214,34.71,2022-08-17 14:45:27.296875
8215,27.05,2022-08-17 14:45:27.312500
8216,20.57,2022-08-17 14:45:27.328125
8217,15.23,2022-08-17 14:45:27.343750
8218,10.91,2022-08-17 14:45:27.359375
8219,7.56,2022-08-17 14:45:27.375000
8220,5.18,2022-08-17 14:45:27.390625
8221,3.75,2022-08-17 14:45:27.406250
8222,3.11,2022-08-17 14:45:27.421875
8223,2.95,2022-08-17 14:45:27.437500
8224,2.89,2022-08-17 14:45:27.453125
8225,2.64,2022-08-17 14:45:27.468750
8226,2.07,2022-08-17 14:45:27.484375
8227,1.16,2022-08-17 14:45:27.500000
8228,0.05,2022-08-17 14:45:27.515625
8229,-1.14,2022-08-17 14:45:27.531250
8230,-2.29,2022-08-17 14:45:27.546875
8231,-3.4,2022-08-17 14:45:27.562500
8232,-4.55,2022-08-17 14:45:27.578125
8233,-5.91,2022-08-17 14:45:27.593750
8234,-7.66,2022-08-17 14:45:27.609375
8235,-9.95,2022-08-17 14:45:27.625000
8236,-12.81,2022-08-17 14:45:27.640625
8237,-16.12,2022-08-17 14:45:27.656250
8238,-19.65,2022-08-17 14:45:27.671875
8239,-23.17,2022-08-17 14:45:27.687500
8240,-26.54,2022-08-17 14:45:27.703125
8241,-29.79,2022-08-17 14:45:27.718750
8242,-33.13,2022-08-17 14:45:27.734375
8243,-36.79,2022-08-17 14:45:27.750000
8244,-40.96,2022-08-17 14:45:27.765625
8245,-45.66,2022-08-17 14:45:27.781250
8246,-50.68,2022-08-17 14:45:27.796875
8247,-55.49,2022-08-17 14:45:27.812500
8248,-59.34,2022-08-17 14:45:27.828125
8249,-61.33,2022-08-17 14:45:27.843750
8250,-60.67,2022-08-17 14:45:27.859375
8251,-56.94,2022-08-17 14:45:27.875000
8252,-50.16,2022-08-17 14:45:27.890625
8253,-40.86,2022-08-17 14:45:27.906250
8254,-29.88,2022-08-17 14:45:27.921875
8255,-18.17,2022-08-17 14:45:27.937500
8256,-6.61,2022-08-17 14:45:27.953125
8257,4.06,2022-08-17 14:45:27.968750
8258,13.27,2022-08-17 14:45:27.984375
8259,20.55,2022-08-17 14:45:28.000000
8260,25.64,2022-08-17 14:45:28.015625
8261,28.51,2022-08-17 14:45:28.031250
8262,29.37,2022-08-17 14:45:28.046875
8263,28.69,2022-08-17 14:45:28.062500
8264,27.04,2022-08-17 14:45:28.078125
8265,24.92,2022-08-17 14:45:28.093750
8266,22.68,2022-08-17 14:45:28.109375
8267,20.52,2022-08-17 14:45:28.125000
8268,18.5,2022-08-17 14:45:28.140625
8269,16.63,2022-08-17 14:45:28.156250
8270,14.95,2022-08-17 14:45:28.171875
8271,13.43,2022-08-17 14:45:28.187500
8272,12.0,2022-08-17 14:45:28.203125
8273,10.61,2022-08-17 14:45:28.218750
8274,9.24,2022-08-17 14:45:28.234375
8275,8.01,2022-08-17 14:45:28.250000
8276,7.23,2022-08-17 14:45:28.265625
8277,7.22,2022-08-17 14:45:28.281250
8278,8.23,2022-08-17 14:45:28.296875
8279,10.32,2022-08-17 14:45:28.312500
8280,13.22,2022-08-17 14:45:28.328125
8281,16.49,2022-08-17 14:45:28.343750
8282,19.62,2022-08-17 14:45:28.359375
8283,22.17,2022-08-17 14:45:28.375000
8284,23.9,2022-08-17 14:45:28.390625
8285,24.72,2022-08-17 14:45:28.406250
8286,24.64,2022-08-17 14:45:28.421875
8287,23.69,2022-08-17 14:45:28.437500
8288,21.83,2022-08-17 14:45:28.453125
8289,19.04,2022-08-17 14:45:28.468750
8290,15.4,2022-08-17 14:45:28.484375
8291,11.11,2022-08-17 14:45:28.500000
8292,6.42,2022-08-17 14:45:28.515625
8293,1.62,2022-08-17 14:45:28.531250
8294,-3.09,2022-08-17 14:45:28.546875
8295,-7.63,2022-08-17 14:45:28.562500
8296,-12.01,2022-08-17 14:45:28.578125
8297,-16.34,2022-08-17 14:45:28.593750
8298,-20.67,2022-08-17 14:45:28.609375
