,TEMP,time
1316,32.73,2021-12-17 16:55:06.250
1317,32.73,2021-12-17 16:55:06.500
1318,32.73,2021-12-17 16:55:06.750
1319,32.71,2021-12-17 16:55:07.000
1320,32.71,2021-12-17 16:55:07.250
1321,32.71,2021-12-17 16:55:07.500
1322,32.71,2021-12-17 16:55:07.750
1323,32.71,2021-12-17 16:55:08.000
1324,32.71,2021-12-17 16:55:08.250
1325,32.71,2021-12-17 16:55:08.500
1326,32.71,2021-12-17 16:55:08.750
1327,32.68,2021-12-17 16:55:09.000
1328,32.68,2021-12-17 16:55:09.250
1329,32.68,2021-12-17 16:55:09.500
1330,32.68,2021-12-17 16:55:09.750
1331,32.68,2021-12-17 16:55:10.000
1332,32.68,2021-12-17 16:55:10.250
1333,32.68,2021-12-17 16:55:10.500
1334,32.68,2021-12-17 16:55:10.750
1335,32.68,2021-12-17 16:55:11.000
1336,32.68,2021-12-17 16:55:11.250
1337,32.68,2021-12-17 16:55:11.500
1338,32.68,2021-12-17 16:55:11.750
1339,32.66,2021-12-17 16:55:12.000
1340,32.66,2021-12-17 16:55:12.250
1341,32.66,2021-12-17 16:55:12.500
1342,32.66,2021-12-17 16:55:12.750
1343,32.66,2021-12-17 16:55:13.000
1344,32.66,2021-12-17 16:55:13.250
1345,32.66,2021-12-17 16:55:13.500
1346,32.66,2021-12-17 16:55:13.750
1347,32.65,2021-12-17 16:55:14.000
1348,32.65,2021-12-17 16:55:14.250
1349,32.65,2021-12-17 16:55:14.500
1350,32.65,2021-12-17 16:55:14.750
1351,32.66,2021-12-17 16:55:15.000
1352,32.66,2021-12-17 16:55:15.250
1353,32.66,2021-12-17 16:55:15.500
1354,32.66,2021-12-17 16:55:15.750
1355,32.66,2021-12-17 16:55:16.000
1356,32.66,2021-12-17 16:55:16.250
1357,32.66,2021-12-17 16:55:16.500
1358,32.66,2021-12-17 16:55:16.750
1359,32.66,2021-12-17 16:55:17.000
1360,32.66,2021-12-17 16:55:17.250
1361,32.66,2021-12-17 16:55:17.500
1362,32.66,2021-12-17 16:55:17.750
1363,32.65,2021-12-17 16:55:18.000
1364,32.65,2021-12-17 16:55:18.250
1365,32.65,2021-12-17 16:55:18.500
1366,32.65,2021-12-17 16:55:18.750
1367,32.65,2021-12-17 16:55:19.000
1368,32.65,2021-12-17 16:55:19.250
1369,32.65,2021-12-17 16:55:19.500
1370,32.65,2021-12-17 16:55:19.750
1371,32.68,2021-12-17 16:55:20.000
1372,32.68,2021-12-17 16:55:20.250
1373,32.68,2021-12-17 16:55:20.500
1374,32.68,2021-12-17 16:55:20.750
1375,32.68,2021-12-17 16:55:21.000
1376,32.68,2021-12-17 16:55:21.250
1377,32.68,2021-12-17 16:55:21.500
1378,32.68,2021-12-17 16:55:21.750
1379,32.66,2021-12-17 16:55:22.000
1380,32.66,2021-12-17 16:55:22.250
1381,32.66,2021-12-17 16:55:22.500
1382,32.66,2021-12-17 16:55:22.750
1383,32.61,2021-12-17 16:55:23.000
1384,32.61,2021-12-17 16:55:23.250
1385,32.61,2021-12-17 16:55:23.500
1386,32.61,2021-12-17 16:55:23.750
1387,32.61,2021-12-17 16:55:24.000
1388,32.61,2021-12-17 16:55:24.250
1389,32.61,2021-12-17 16:55:24.500
1390,32.61,2021-12-17 16:55:24.750
1391,32.61,2021-12-17 16:55:25.000
1392,32.61,2021-12-17 16:55:25.250
1393,32.61,2021-12-17 16:55:25.500
1394,32.61,2021-12-17 16:55:25.750
1395,32.59,2021-12-17 16:55:26.000
1396,32.59,2021-12-17 16:55:26.250
1397,32.59,2021-12-17 16:55:26.500
1398,32.59,2021-12-17 16:55:26.750
1399,32.59,2021-12-17 16:55:27.000
1400,32.59,2021-12-17 16:55:27.250
1401,32.59,2021-12-17 16:55:27.500
1402,32.59,2021-12-17 16:55:27.750
1403,32.59,2021-12-17 16:55:28.000
1404,32.59,2021-12-17 16:55:28.250
1405,32.59,2021-12-17 16:55:28.500
1406,32.59,2021-12-17 16:55:28.750
1407,32.63,2021-12-17 16:55:29.000
1408,32.63,2021-12-17 16:55:29.250
1409,32.63,2021-12-17 16:55:29.500
1410,32.63,2021-12-17 16:55:29.750
1411,32.61,2021-12-17 16:55:30.000
1412,32.61,2021-12-17 16:55:30.250
1413,32.61,2021-12-17 16:55:30.500
1414,32.61,2021-12-17 16:55:30.750
1415,32.61,2021-12-17 16:55:31.000
1416,32.61,2021-12-17 16:55:31.250
1417,32.61,2021-12-17 16:55:31.500
1418,32.61,2021-12-17 16:55:31.750
1419,32.59,2021-12-17 16:55:32.000
1420,32.59,2021-12-17 16:55:32.250
1421,32.59,2021-12-17 16:55:32.500
1422,32.59,2021-12-17 16:55:32.750
1423,32.57,2021-12-17 16:55:33.000
1424,32.57,2021-12-17 16:55:33.250
1425,32.57,2021-12-17 16:55:33.500
1426,32.57,2021-12-17 16:55:33.750
1427,32.57,2021-12-17 16:55:34.000
1428,32.57,2021-12-17 16:55:34.250
1429,32.57,2021-12-17 16:55:34.500
1430,32.57,2021-12-17 16:55:34.750
1431,32.57,2021-12-17 16:55:35.000
1432,32.57,2021-12-17 16:55:35.250
1433,32.57,2021-12-17 16:55:35.500
1434,32.57,2021-12-17 16:55:35.750
1435,32.57,2021-12-17 16:55:36.000
1436,32.57,2021-12-17 16:55:36.250
1437,32.57,2021-12-17 16:55:36.500
1438,32.57,2021-12-17 16:55:36.750
1439,32.55,2021-12-17 16:55:37.000
1440,32.55,2021-12-17 16:55:37.250
1441,32.55,2021-12-17 16:55:37.500
1442,32.55,2021-12-17 16:55:37.750
1443,32.57,2021-12-17 16:55:38.000
1444,32.57,2021-12-17 16:55:38.250
1445,32.57,2021-12-17 16:55:38.500
1446,32.57,2021-12-17 16:55:38.750
1447,32.53,2021-12-17 16:55:39.000
1448,32.53,2021-12-17 16:55:39.250
1449,32.53,2021-12-17 16:55:39.500
1450,32.53,2021-12-17 16:55:39.750
1451,32.53,2021-12-17 16:55:40.000
1452,32.53,2021-12-17 16:55:40.250
1453,32.53,2021-12-17 16:55:40.500
1454,32.53,2021-12-17 16:55:40.750
1455,32.53,2021-12-17 16:55:41.000
1456,32.53,2021-12-17 16:55:41.250
1457,32.53,2021-12-17 16:55:41.500
1458,32.53,2021-12-17 16:55:41.750
1459,32.53,2021-12-17 16:55:42.000
1460,32.53,2021-12-17 16:55:42.250
1461,32.53,2021-12-17 16:55:42.500
1462,32.53,2021-12-17 16:55:42.750
1463,32.53,2021-12-17 16:55:43.000
1464,32.53,2021-12-17 16:55:43.250
1465,32.53,2021-12-17 16:55:43.500
1466,32.53,2021-12-17 16:55:43.750
1467,32.53,2021-12-17 16:55:44.000
1468,32.53,2021-12-17 16:55:44.250
1469,32.53,2021-12-17 16:55:44.500
1470,32.53,2021-12-17 16:55:44.750
1471,32.53,2021-12-17 16:55:45.000
1472,32.53,2021-12-17 16:55:45.250
1473,32.53,2021-12-17 16:55:45.500
1474,32.53,2021-12-17 16:55:45.750
1475,32.53,2021-12-17 16:55:46.000
1476,32.53,2021-12-17 16:55:46.250
1477,32.53,2021-12-17 16:55:46.500
1478,32.53,2021-12-17 16:55:46.750
1479,32.57,2021-12-17 16:55:47.000
1480,32.57,2021-12-17 16:55:47.250
1481,32.57,2021-12-17 16:55:47.500
1482,32.57,2021-12-17 16:55:47.750
1483,32.55,2021-12-17 16:55:48.000
1484,32.55,2021-12-17 16:55:48.250
1485,32.55,2021-12-17 16:55:48.500
1486,32.55,2021-12-17 16:55:48.750
1487,32.57,2021-12-17 16:55:49.000
1488,32.57,2021-12-17 16:55:49.250
1489,32.57,2021-12-17 16:55:49.500
1490,32.57,2021-12-17 16:55:49.750
1491,32.53,2021-12-17 16:55:50.000
1492,32.53,2021-12-17 16:55:50.250
1493,32.53,2021-12-17 16:55:50.500
1494,32.53,2021-12-17 16:55:50.750
1495,32.53,2021-12-17 16:55:51.000
1496,32.53,2021-12-17 16:55:51.250
1497,32.53,2021-12-17 16:55:51.500
1498,32.53,2021-12-17 16:55:51.750
1499,32.55,2021-12-17 16:55:52.000
1500,32.55,2021-12-17 16:55:52.250
1501,32.55,2021-12-17 16:55:52.500
1502,32.55,2021-12-17 16:55:52.750
1503,32.55,2021-12-17 16:55:53.000
1504,32.55,2021-12-17 16:55:53.250
1505,32.55,2021-12-17 16:55:53.500
1506,32.55,2021-12-17 16:55:53.750
1507,32.53,2021-12-17 16:55:54.000
1508,32.53,2021-12-17 16:55:54.250
1509,32.53,2021-12-17 16:55:54.500
1510,32.53,2021-12-17 16:55:54.750
1511,32.53,2021-12-17 16:55:55.000
1512,32.53,2021-12-17 16:55:55.250
1513,32.53,2021-12-17 16:55:55.500
1514,32.53,2021-12-17 16:55:55.750
1515,32.55,2021-12-17 16:55:56.000
1516,32.55,2021-12-17 16:55:56.250
1517,32.55,2021-12-17 16:55:56.500
1518,32.55,2021-12-17 16:55:56.750
1519,32.53,2021-12-17 16:55:57.000
1520,32.53,2021-12-17 16:55:57.250
1521,32.53,2021-12-17 16:55:57.500
1522,32.53,2021-12-17 16:55:57.750
1523,32.5,2021-12-17 16:55:58.000
1524,32.5,2021-12-17 16:55:58.250
1525,32.5,2021-12-17 16:55:58.500
1526,32.5,2021-12-17 16:55:58.750
1527,32.5,2021-12-17 16:55:59.000
1528,32.5,2021-12-17 16:55:59.250
1529,32.5,2021-12-17 16:55:59.500
1530,32.5,2021-12-17 16:55:59.750
1531,32.53,2021-12-17 16:56:00.000
1532,32.53,2021-12-17 16:56:00.250
1533,32.53,2021-12-17 16:56:00.500
1534,32.53,2021-12-17 16:56:00.750
1535,32.53,2021-12-17 16:56:01.000
1536,32.53,2021-12-17 16:56:01.250
1537,32.53,2021-12-17 16:56:01.500
1538,32.53,2021-12-17 16:56:01.750
1539,32.49,2021-12-17 16:56:02.000
1540,32.49,2021-12-17 16:56:02.250
1541,32.49,2021-12-17 16:56:02.500
1542,32.49,2021-12-17 16:56:02.750
1543,32.49,2021-12-17 16:56:03.000
1544,32.49,2021-12-17 16:56:03.250
1545,32.49,2021-12-17 16:56:03.500
1546,32.49,2021-12-17 16:56:03.750
1547,32.5,2021-12-17 16:56:04.000
1548,32.5,2021-12-17 16:56:04.250
1549,32.5,2021-12-17 16:56:04.500
1550,32.5,2021-12-17 16:56:04.750
1551,32.5,2021-12-17 16:56:05.000
1552,32.5,2021-12-17 16:56:05.250
1553,32.5,2021-12-17 16:56:05.500
1554,32.5,2021-12-17 16:56:05.750
1555,32.53,2021-12-17 16:56:06.000
1556,32.53,2021-12-17 16:56:06.250
1557,32.53,2021-12-17 16:56:06.500
1558,32.53,2021-12-17 16:56:06.750
1559,32.5,2021-12-17 16:56:07.000
1560,32.5,2021-12-17 16:56:07.250
1561,32.5,2021-12-17 16:56:07.500
1562,32.5,2021-12-17 16:56:07.750
1563,32.53,2021-12-17 16:56:08.000
1564,32.53,2021-12-17 16:56:08.250
1565,32.53,2021-12-17 16:56:08.500
1566,32.53,2021-12-17 16:56:08.750
1567,32.5,2021-12-17 16:56:09.000
1568,32.5,2021-12-17 16:56:09.250
1569,32.5,2021-12-17 16:56:09.500
1570,32.5,2021-12-17 16:56:09.750
1571,32.53,2021-12-17 16:56:10.000
1572,32.53,2021-12-17 16:56:10.250
1573,32.53,2021-12-17 16:56:10.500
1574,32.53,2021-12-17 16:56:10.750
1575,32.5,2021-12-17 16:56:11.000
1576,32.5,2021-12-17 16:56:11.250
1577,32.5,2021-12-17 16:56:11.500
1578,32.5,2021-12-17 16:56:11.750
1579,32.5,2021-12-17 16:56:12.000
1580,32.5,2021-12-17 16:56:12.250
1581,32.5,2021-12-17 16:56:12.500
1582,32.5,2021-12-17 16:56:12.750
1583,32.5,2021-12-17 16:56:13.000
1584,32.5,2021-12-17 16:56:13.250
1585,32.5,2021-12-17 16:56:13.500
1586,32.5,2021-12-17 16:56:13.750
1587,32.47,2021-12-17 16:56:14.000
1588,32.47,2021-12-17 16:56:14.250
1589,32.47,2021-12-17 16:56:14.500
1590,32.47,2021-12-17 16:56:14.750
1591,32.49,2021-12-17 16:56:15.000
1592,32.49,2021-12-17 16:56:15.250
1593,32.49,2021-12-17 16:56:15.500
1594,32.49,2021-12-17 16:56:15.750
1595,32.5,2021-12-17 16:56:16.000
1596,32.5,2021-12-17 16:56:16.250
1597,32.5,2021-12-17 16:56:16.500
1598,32.5,2021-12-17 16:56:16.750
1599,32.53,2021-12-17 16:56:17.000
1600,32.53,2021-12-17 16:56:17.250
1601,32.53,2021-12-17 16:56:17.500
1602,32.53,2021-12-17 16:56:17.750
1603,32.49,2021-12-17 16:56:18.000
1604,32.49,2021-12-17 16:56:18.250
1605,32.49,2021-12-17 16:56:18.500
1606,32.49,2021-12-17 16:56:18.750
1607,32.49,2021-12-17 16:56:19.000
1608,32.49,2021-12-17 16:56:19.250
1609,32.49,2021-12-17 16:56:19.500
1610,32.49,2021-12-17 16:56:19.750
1611,32.49,2021-12-17 16:56:20.000
1612,32.49,2021-12-17 16:56:20.250
1613,32.49,2021-12-17 16:56:20.500
1614,32.49,2021-12-17 16:56:20.750
1615,32.5,2021-12-17 16:56:21.000
1616,32.5,2021-12-17 16:56:21.250
1617,32.5,2021-12-17 16:56:21.500
1618,32.5,2021-12-17 16:56:21.750
1619,32.49,2021-12-17 16:56:22.000
1620,32.49,2021-12-17 16:56:22.250
1621,32.49,2021-12-17 16:56:22.500
1622,32.49,2021-12-17 16:56:22.750
1623,32.53,2021-12-17 16:56:23.000
1624,32.53,2021-12-17 16:56:23.250
1625,32.53,2021-12-17 16:56:23.500
1626,32.53,2021-12-17 16:56:23.750
1627,32.53,2021-12-17 16:56:24.000
1628,32.53,2021-12-17 16:56:24.250
1629,32.53,2021-12-17 16:56:24.500
1630,32.53,2021-12-17 16:56:24.750
1631,32.53,2021-12-17 16:56:25.000
1632,32.53,2021-12-17 16:56:25.250
1633,32.53,2021-12-17 16:56:25.500
1634,32.53,2021-12-17 16:56:25.750
1635,32.53,2021-12-17 16:56:26.000
1636,32.53,2021-12-17 16:56:26.250
1637,32.53,2021-12-17 16:56:26.500
1638,32.53,2021-12-17 16:56:26.750
1639,32.5,2021-12-17 16:56:27.000
1640,32.5,2021-12-17 16:56:27.250
1641,32.5,2021-12-17 16:56:27.500
1642,32.5,2021-12-17 16:56:27.750
1643,32.55,2021-12-17 16:56:28.000
1644,32.55,2021-12-17 16:56:28.250
1645,32.55,2021-12-17 16:56:28.500
1646,32.55,2021-12-17 16:56:28.750
1647,32.5,2021-12-17 16:56:29.000
1648,32.5,2021-12-17 16:56:29.250
1649,32.5,2021-12-17 16:56:29.500
1650,32.5,2021-12-17 16:56:29.750
1651,32.5,2021-12-17 16:56:30.000
1652,32.5,2021-12-17 16:56:30.250
1653,32.5,2021-12-17 16:56:30.500
1654,32.5,2021-12-17 16:56:30.750
1655,32.53,2021-12-17 16:56:31.000
1656,32.53,2021-12-17 16:56:31.250
1657,32.53,2021-12-17 16:56:31.500
1658,32.53,2021-12-17 16:56:31.750
1659,32.53,2021-12-17 16:56:32.000
1660,32.53,2021-12-17 16:56:32.250
1661,32.53,2021-12-17 16:56:32.500
1662,32.53,2021-12-17 16:56:32.750
1663,32.5,2021-12-17 16:56:33.000
1664,32.5,2021-12-17 16:56:33.250
1665,32.5,2021-12-17 16:56:33.500
1666,32.5,2021-12-17 16:56:33.750
1667,32.53,2021-12-17 16:56:34.000
1668,32.53,2021-12-17 16:56:34.250
1669,32.53,2021-12-17 16:56:34.500
1670,32.53,2021-12-17 16:56:34.750
1671,32.53,2021-12-17 16:56:35.000
1672,32.53,2021-12-17 16:56:35.250
1673,32.53,2021-12-17 16:56:35.500
1674,32.53,2021-12-17 16:56:35.750
1675,32.47,2021-12-17 16:56:36.000
1676,32.47,2021-12-17 16:56:36.250
1677,32.47,2021-12-17 16:56:36.500
1678,32.47,2021-12-17 16:56:36.750
1679,32.5,2021-12-17 16:56:37.000
1680,32.5,2021-12-17 16:56:37.250
1681,32.5,2021-12-17 16:56:37.500
1682,32.5,2021-12-17 16:56:37.750
1683,32.5,2021-12-17 16:56:38.000
1684,32.5,2021-12-17 16:56:38.250
1685,32.5,2021-12-17 16:56:38.500
1686,32.5,2021-12-17 16:56:38.750
1687,32.5,2021-12-17 16:56:39.000
1688,32.5,2021-12-17 16:56:39.250
1689,32.5,2021-12-17 16:56:39.500
1690,32.5,2021-12-17 16:56:39.750
1691,32.53,2021-12-17 16:56:40.000
1692,32.53,2021-12-17 16:56:40.250
1693,32.53,2021-12-17 16:56:40.500
1694,32.53,2021-12-17 16:56:40.750
1695,32.55,2021-12-17 16:56:41.000
1696,32.55,2021-12-17 16:56:41.250
1697,32.55,2021-12-17 16:56:41.500
1698,32.55,2021-12-17 16:56:41.750
