,BVP,time
10323,70.26,2022-08-17 14:34:15.890625
10324,72.39,2022-08-17 14:34:15.906250
10325,74.05,2022-08-17 14:34:15.921875
10326,75.9,2022-08-17 14:34:15.937500
10327,78.26,2022-08-17 14:34:15.953125
10328,81.17,2022-08-17 14:34:15.968750
10329,84.31,2022-08-17 14:34:15.984375
10330,87.04,2022-08-17 14:34:16.000000
10331,88.58,2022-08-17 14:34:16.015625
10332,88.31,2022-08-17 14:34:16.031250
10333,86.19,2022-08-17 14:34:16.046875
10334,82.79,2022-08-17 14:34:16.062500
10335,79.11,2022-08-17 14:34:16.078125
10336,76.07,2022-08-17 14:34:16.093750
10337,74.03,2022-08-17 14:34:16.109375
10338,72.61,2022-08-17 14:34:16.125000
10339,70.84,2022-08-17 14:34:16.140625
10340,67.66,2022-08-17 14:34:16.156250
10341,62.42,2022-08-17 14:34:16.171875
10342,55.08,2022-08-17 14:34:16.187500
10343,46.19,2022-08-17 14:34:16.203125
10344,36.46,2022-08-17 14:34:16.218750
10345,26.44,2022-08-17 14:34:16.234375
10346,16.25,2022-08-17 14:34:16.250000
10347,5.72,2022-08-17 14:34:16.265625
10348,-5.42,2022-08-17 14:34:16.281250
10349,-17.19,2022-08-17 14:34:16.296875
10350,-29.35,2022-08-17 14:34:16.312500
10351,-41.42,2022-08-17 14:34:16.328125
10352,-52.96,2022-08-17 14:34:16.343750
10353,-63.71,2022-08-17 14:34:16.359375
10354,-73.66,2022-08-17 14:34:16.375000
10355,-82.96,2022-08-17 14:34:16.390625
10356,-91.76,2022-08-17 14:34:16.406250
10357,-100.23,2022-08-17 14:34:16.421875
10358,-108.45,2022-08-17 14:34:16.437500
10359,-116.45,2022-08-17 14:34:16.453125
10360,-124.13,2022-08-17 14:34:16.468750
10361,-131.09,2022-08-17 14:34:16.484375
10362,-136.65,2022-08-17 14:34:16.500000
10363,-139.89,2022-08-17 14:34:16.515625
10364,-139.96,2022-08-17 14:34:16.531250
10365,-136.34,2022-08-17 14:34:16.546875
10366,-129.08,2022-08-17 14:34:16.562500
10367,-118.84,2022-08-17 14:34:16.578125
10368,-106.59,2022-08-17 14:34:16.593750
10369,-93.27,2022-08-17 14:34:16.609375
10370,-79.5,2022-08-17 14:34:16.625000
10371,-65.61,2022-08-17 14:34:16.640625
10372,-51.8,2022-08-17 14:34:16.656250
10373,-38.37,2022-08-17 14:34:16.671875
10374,-25.92,2022-08-17 14:34:16.687500
10375,-15.18,2022-08-17 14:34:16.703125
10376,-6.75,2022-08-17 14:34:16.718750
10377,-0.82,2022-08-17 14:34:16.734375
10378,2.93,2022-08-17 14:34:16.750000
10379,5.22,2022-08-17 14:34:16.765625
10380,6.83,2022-08-17 14:34:16.781250
10381,8.34,2022-08-17 14:34:16.796875
10382,9.96,2022-08-17 14:34:16.812500
10383,11.52,2022-08-17 14:34:16.828125
10384,12.72,2022-08-17 14:34:16.843750
10385,13.28,2022-08-17 14:34:16.859375
10386,13.14,2022-08-17 14:34:16.875000
10387,12.45,2022-08-17 14:34:16.890625
10388,11.51,2022-08-17 14:34:16.906250
10389,10.7,2022-08-17 14:34:16.921875
10390,10.28,2022-08-17 14:34:16.937500
10391,10.44,2022-08-17 14:34:16.953125
10392,11.16,2022-08-17 14:34:16.968750
10393,12.34,2022-08-17 14:34:16.984375
10394,13.79,2022-08-17 14:34:17.000000
10395,15.36,2022-08-17 14:34:17.015625
10396,16.88,2022-08-17 14:34:17.031250
10397,18.15,2022-08-17 14:34:17.046875
10398,18.84,2022-08-17 14:34:17.062500
10399,18.63,2022-08-17 14:34:17.078125
10400,17.27,2022-08-17 14:34:17.093750
10401,14.8,2022-08-17 14:34:17.109375
10402,11.57,2022-08-17 14:34:17.125000
10403,8.03,2022-08-17 14:34:17.140625
10404,4.44,2022-08-17 14:34:17.156250
10405,0.61,2022-08-17 14:34:17.171875
10406,-4.01,2022-08-17 14:34:17.187500
10407,-9.99,2022-08-17 14:34:17.203125
10408,-17.39,2022-08-17 14:34:17.218750
10409,-25.36,2022-08-17 14:34:17.234375
10410,-32.21,2022-08-17 14:34:17.250000
10411,-35.95,2022-08-17 14:34:17.265625
10412,-35.11,2022-08-17 14:34:17.281250
10413,-29.3,2022-08-17 14:34:17.296875
10414,-19.45,2022-08-17 14:34:17.312500
10415,-7.33,2022-08-17 14:34:17.328125
10416,5.13,2022-08-17 14:34:17.343750
10417,16.49,2022-08-17 14:34:17.359375
10418,26.14,2022-08-17 14:34:17.375000
10419,34.16,2022-08-17 14:34:17.390625
10420,40.83,2022-08-17 14:34:17.406250
10421,46.31,2022-08-17 14:34:17.421875
10422,50.39,2022-08-17 14:34:17.437500
10423,52.66,2022-08-17 14:34:17.453125
10424,52.8,2022-08-17 14:34:17.468750
10425,50.86,2022-08-17 14:34:17.484375
10426,47.35,2022-08-17 14:34:17.500000
10427,43.12,2022-08-17 14:34:17.515625
10428,39.05,2022-08-17 14:34:17.531250
10429,35.73,2022-08-17 14:34:17.546875
10430,33.26,2022-08-17 14:34:17.562500
10431,31.37,2022-08-17 14:34:17.578125
10432,29.58,2022-08-17 14:34:17.593750
10433,27.49,2022-08-17 14:34:17.609375
10434,24.95,2022-08-17 14:34:17.625000
10435,22.05,2022-08-17 14:34:17.640625
10436,18.99,2022-08-17 14:34:17.656250
10437,15.86,2022-08-17 14:34:17.671875
10438,12.62,2022-08-17 14:34:17.687500
10439,9.08,2022-08-17 14:34:17.703125
10440,5.09,2022-08-17 14:34:17.718750
10441,0.7,2022-08-17 14:34:17.734375
10442,-3.85,2022-08-17 14:34:17.750000
10443,-8.23,2022-08-17 14:34:17.765625
10444,-12.21,2022-08-17 14:34:17.781250
10445,-15.75,2022-08-17 14:34:17.796875
10446,-19.06,2022-08-17 14:34:17.812500
10447,-22.45,2022-08-17 14:34:17.828125
10448,-26.23,2022-08-17 14:34:17.843750
10449,-30.56,2022-08-17 14:34:17.859375
10450,-35.5,2022-08-17 14:34:17.875000
10451,-40.93,2022-08-17 14:34:17.890625
10452,-46.71,2022-08-17 14:34:17.906250
10453,-52.7,2022-08-17 14:34:17.921875
10454,-58.89,2022-08-17 14:34:17.937500
10455,-65.36,2022-08-17 14:34:17.953125
10456,-72.21,2022-08-17 14:34:17.968750
10457,-79.35,2022-08-17 14:34:17.984375
10458,-86.28,2022-08-17 14:34:18.000000
10459,-92.07,2022-08-17 14:34:18.015625
10460,-95.49,2022-08-17 14:34:18.031250
10461,-95.48,2022-08-17 14:34:18.046875
10462,-91.5,2022-08-17 14:34:18.062500
10463,-83.77,2022-08-17 14:34:18.078125
10464,-73.15,2022-08-17 14:34:18.093750
10465,-60.72,2022-08-17 14:34:18.109375
10466,-47.4,2022-08-17 14:34:18.125000
10467,-33.71,2022-08-17 14:34:18.140625
10468,-19.87,2022-08-17 14:34:18.156250
10469,-6.09,2022-08-17 14:34:18.171875
10470,7.2,2022-08-17 14:34:18.187500
10471,19.35,2022-08-17 14:34:18.203125
10472,29.66,2022-08-17 14:34:18.218750
10473,37.68,2022-08-17 14:34:18.234375
10474,43.33,2022-08-17 14:34:18.250000
10475,46.88,2022-08-17 14:34:18.265625
10476,48.75,2022-08-17 14:34:18.281250
10477,49.29,2022-08-17 14:34:18.296875
10478,48.72,2022-08-17 14:34:18.312500
10479,47.22,2022-08-17 14:34:18.328125
10480,45.08,2022-08-17 14:34:18.343750
10481,42.72,2022-08-17 14:34:18.359375
10482,40.61,2022-08-17 14:34:18.375000
10483,39.15,2022-08-17 14:34:18.390625
10484,38.43,2022-08-17 14:34:18.406250
10485,38.16,2022-08-17 14:34:18.421875
10486,37.76,2022-08-17 14:34:18.437500
10487,36.54,2022-08-17 14:34:18.453125
10488,33.95,2022-08-17 14:34:18.468750
10489,29.78,2022-08-17 14:34:18.484375
10490,24.24,2022-08-17 14:34:18.500000
10491,18.0,2022-08-17 14:34:18.515625
10492,11.93,2022-08-17 14:34:18.531250
10493,6.86,2022-08-17 14:34:18.546875
10494,3.35,2022-08-17 14:34:18.562500
10495,1.5,2022-08-17 14:34:18.578125
10496,0.93,2022-08-17 14:34:18.593750
10497,1.08,2022-08-17 14:34:18.609375
10498,1.29,2022-08-17 14:34:18.625000
10499,1.08,2022-08-17 14:34:18.640625
10500,0.11,2022-08-17 14:34:18.656250
10501,-1.82,2022-08-17 14:34:18.671875
10502,-4.84,2022-08-17 14:34:18.687500
10503,-9.03,2022-08-17 14:34:18.703125
10504,-14.34,2022-08-17 14:34:18.718750
10505,-20.62,2022-08-17 14:34:18.734375
10506,-27.57,2022-08-17 14:34:18.750000
10507,-34.92,2022-08-17 14:34:18.765625
10508,-42.44,2022-08-17 14:34:18.781250
10509,-49.86,2022-08-17 14:34:18.796875
10510,-56.79,2022-08-17 14:34:18.812500
10511,-62.53,2022-08-17 14:34:18.828125
10512,-66.17,2022-08-17 14:34:18.843750
10513,-66.71,2022-08-17 14:34:18.859375
10514,-63.48,2022-08-17 14:34:18.875000
10515,-56.39,2022-08-17 14:34:18.890625
10516,-46.0,2022-08-17 14:34:18.906250
10517,-33.35,2022-08-17 14:34:18.921875
10518,-19.56,2022-08-17 14:34:18.937500
10519,-5.57,2022-08-17 14:34:18.953125
10520,8.07,2022-08-17 14:34:18.968750
10521,21.0,2022-08-17 14:34:18.984375
10522,33.01,2022-08-17 14:34:19.000000
10523,43.76,2022-08-17 14:34:19.015625
10524,52.78,2022-08-17 14:34:19.031250
10525,59.66,2022-08-17 14:34:19.046875
10526,64.16,2022-08-17 14:34:19.062500
10527,66.34,2022-08-17 14:34:19.078125
10528,66.54,2022-08-17 14:34:19.093750
10529,65.32,2022-08-17 14:34:19.109375
10530,63.21,2022-08-17 14:34:19.125000
10531,60.64,2022-08-17 14:34:19.140625
10532,57.85,2022-08-17 14:34:19.156250
10533,54.93,2022-08-17 14:34:19.171875
10534,51.92,2022-08-17 14:34:19.187500
10535,48.87,2022-08-17 14:34:19.203125
10536,45.85,2022-08-17 14:34:19.218750
10537,42.94,2022-08-17 14:34:19.234375
10538,40.16,2022-08-17 14:34:19.250000
10539,37.46,2022-08-17 14:34:19.265625
10540,34.69,2022-08-17 14:34:19.281250
10541,31.69,2022-08-17 14:34:19.296875
10542,28.41,2022-08-17 14:34:19.312500
10543,24.93,2022-08-17 14:34:19.328125
10544,21.44,2022-08-17 14:34:19.343750
10545,18.22,2022-08-17 14:34:19.359375
10546,15.44,2022-08-17 14:34:19.375000
10547,13.09,2022-08-17 14:34:19.390625
10548,11.01,2022-08-17 14:34:19.406250
10549,8.92,2022-08-17 14:34:19.421875
10550,6.6,2022-08-17 14:34:19.437500
10551,3.94,2022-08-17 14:34:19.453125
10552,0.99,2022-08-17 14:34:19.468750
10553,-2.1,2022-08-17 14:34:19.484375
10554,-5.2,2022-08-17 14:34:19.500000
10555,-8.26,2022-08-17 14:34:19.515625
10556,-11.35,2022-08-17 14:34:19.531250
10557,-14.57,2022-08-17 14:34:19.546875
10558,-18.01,2022-08-17 14:34:19.562500
10559,-21.72,2022-08-17 14:34:19.578125
10560,-25.79,2022-08-17 14:34:19.593750
10561,-30.34,2022-08-17 14:34:19.609375
10562,-35.45,2022-08-17 14:34:19.625000
10563,-40.98,2022-08-17 14:34:19.640625
10564,-46.38,2022-08-17 14:34:19.656250
10565,-50.66,2022-08-17 14:34:19.671875
10566,-52.58,2022-08-17 14:34:19.687500
10567,-51.08,2022-08-17 14:34:19.703125
10568,-45.73,2022-08-17 14:34:19.718750
10569,-36.89,2022-08-17 14:34:19.734375
10570,-25.65,2022-08-17 14:34:19.750000
10571,-13.39,2022-08-17 14:34:19.765625
10572,-1.31,2022-08-17 14:34:19.781250
10573,9.84,2022-08-17 14:34:19.796875
10574,19.74,2022-08-17 14:34:19.812500
10575,28.35,2022-08-17 14:34:19.828125
10576,35.6,2022-08-17 14:34:19.843750
10577,41.34,2022-08-17 14:34:19.859375
10578,45.38,2022-08-17 14:34:19.875000
10579,47.65,2022-08-17 14:34:19.890625
10580,48.32,2022-08-17 14:34:19.906250
10581,47.71,2022-08-17 14:34:19.921875
10582,46.25,2022-08-17 14:34:19.937500
10583,44.28,2022-08-17 14:34:19.953125
10584,42.02,2022-08-17 14:34:19.968750
10585,39.62,2022-08-17 14:34:19.984375
10586,37.21,2022-08-17 14:34:20.000000
10587,34.87,2022-08-17 14:34:20.015625
10588,32.63,2022-08-17 14:34:20.031250
10589,30.48,2022-08-17 14:34:20.046875
10590,28.29,2022-08-17 14:34:20.062500
10591,25.95,2022-08-17 14:34:20.078125
10592,23.34,2022-08-17 14:34:20.093750
10593,20.43,2022-08-17 14:34:20.109375
10594,17.17,2022-08-17 14:34:20.125000
10595,13.52,2022-08-17 14:34:20.140625
10596,9.39,2022-08-17 14:34:20.156250
10597,4.78,2022-08-17 14:34:20.171875
10598,-0.22,2022-08-17 14:34:20.187500
10599,-5.37,2022-08-17 14:34:20.203125
10600,-10.36,2022-08-17 14:34:20.218750
10601,-14.92,2022-08-17 14:34:20.234375
10602,-18.9,2022-08-17 14:34:20.250000
10603,-22.27,2022-08-17 14:34:20.265625
10604,-25.08,2022-08-17 14:34:20.281250
10605,-27.38,2022-08-17 14:34:20.296875
10606,-29.28,2022-08-17 14:34:20.312500
10607,-30.9,2022-08-17 14:34:20.328125
10608,-32.45,2022-08-17 14:34:20.343750
10609,-34.14,2022-08-17 14:34:20.359375
10610,-36.13,2022-08-17 14:34:20.375000
10611,-38.47,2022-08-17 14:34:20.390625
10612,-41.08,2022-08-17 14:34:20.406250
10613,-43.74,2022-08-17 14:34:20.421875
10614,-46.13,2022-08-17 14:34:20.437500
10615,-47.85,2022-08-17 14:34:20.453125
10616,-48.33,2022-08-17 14:34:20.468750
10617,-47.06,2022-08-17 14:34:20.484375
10618,-43.58,2022-08-17 14:34:20.500000
10619,-37.73,2022-08-17 14:34:20.515625
10620,-29.7,2022-08-17 14:34:20.531250
10621,-20.04,2022-08-17 14:34:20.546875
10622,-9.46,2022-08-17 14:34:20.562500
10623,1.36,2022-08-17 14:34:20.578125
10624,11.84,2022-08-17 14:34:20.593750
10625,21.58,2022-08-17 14:34:20.609375
10626,30.18,2022-08-17 14:34:20.625000
10627,37.27,2022-08-17 14:34:20.640625
10628,42.48,2022-08-17 14:34:20.656250
10629,45.63,2022-08-17 14:34:20.671875
10630,46.78,2022-08-17 14:34:20.687500
10631,46.34,2022-08-17 14:34:20.703125
10632,44.85,2022-08-17 14:34:20.718750
10633,42.93,2022-08-17 14:34:20.734375
10634,41.05,2022-08-17 14:34:20.750000
10635,39.43,2022-08-17 14:34:20.765625
10636,38.08,2022-08-17 14:34:20.781250
10637,36.84,2022-08-17 14:34:20.796875
10638,35.55,2022-08-17 14:34:20.812500
10639,34.13,2022-08-17 14:34:20.828125
10640,32.6,2022-08-17 14:34:20.843750
10641,31.06,2022-08-17 14:34:20.859375
10642,29.64,2022-08-17 14:34:20.875000
10643,28.3,2022-08-17 14:34:20.890625
10644,26.88,2022-08-17 14:34:20.906250
10645,25.08,2022-08-17 14:34:20.921875
10646,22.55,2022-08-17 14:34:20.937500
10647,19.0,2022-08-17 14:34:20.953125
10648,14.26,2022-08-17 14:34:20.968750
10649,8.34,2022-08-17 14:34:20.984375
10650,1.44,2022-08-17 14:34:21.000000
10651,-6.13,2022-08-17 14:34:21.015625
10652,-13.92,2022-08-17 14:34:21.031250
10653,-21.39,2022-08-17 14:34:21.046875
10654,-27.96,2022-08-17 14:34:21.062500
10655,-33.22,2022-08-17 14:34:21.078125
10656,-37.05,2022-08-17 14:34:21.093750
10657,-39.75,2022-08-17 14:34:21.109375
10658,-41.94,2022-08-17 14:34:21.125000
10659,-44.36,2022-08-17 14:34:21.140625
10660,-47.63,2022-08-17 14:34:21.156250
10661,-51.99,2022-08-17 14:34:21.171875
10662,-57.28,2022-08-17 14:34:21.187500
10663,-62.94,2022-08-17 14:34:21.203125
10664,-68.18,2022-08-17 14:34:21.218750
10665,-72.13,2022-08-17 14:34:21.234375
10666,-73.91,2022-08-17 14:34:21.250000
10667,-72.81,2022-08-17 14:34:21.265625
10668,-68.4,2022-08-17 14:34:21.281250
10669,-60.68,2022-08-17 14:34:21.296875
10670,-50.15,2022-08-17 14:34:21.312500
10671,-37.75,2022-08-17 14:34:21.328125
10672,-24.64,2022-08-17 14:34:21.343750
10673,-11.89,2022-08-17 14:34:21.359375
10674,-0.2,2022-08-17 14:34:21.375000
10675,10.16,2022-08-17 14:34:21.390625
10676,19.28,2022-08-17 14:34:21.406250
10677,27.32,2022-08-17 14:34:21.421875
10678,34.33,2022-08-17 14:34:21.437500
10679,40.14,2022-08-17 14:34:21.453125
10680,44.48,2022-08-17 14:34:21.468750
10681,47.16,2022-08-17 14:34:21.484375
10682,48.24,2022-08-17 14:34:21.500000
10683,48.05,2022-08-17 14:34:21.515625
10684,47.07,2022-08-17 14:34:21.531250
10685,45.82,2022-08-17 14:34:21.546875
10686,44.67,2022-08-17 14:34:21.562500
10687,43.78,2022-08-17 14:34:21.578125
10688,43.17,2022-08-17 14:34:21.593750
10689,42.74,2022-08-17 14:34:21.609375
10690,42.41,2022-08-17 14:34:21.625000
10691,42.09,2022-08-17 14:34:21.640625
10692,41.67,2022-08-17 14:34:21.656250
10693,40.97,2022-08-17 14:34:21.671875
10694,39.85,2022-08-17 14:34:21.687500
10695,38.18,2022-08-17 14:34:21.703125
10696,35.94,2022-08-17 14:34:21.718750
10697,33.23,2022-08-17 14:34:21.734375
10698,30.19,2022-08-17 14:34:21.750000
10699,26.93,2022-08-17 14:34:21.765625
10700,23.46,2022-08-17 14:34:21.781250
10701,19.6,2022-08-17 14:34:21.796875
10702,15.12,2022-08-17 14:34:21.812500
10703,9.78,2022-08-17 14:34:21.828125
10704,3.5,2022-08-17 14:34:21.843750
10705,-3.61,2022-08-17 14:34:21.859375
10706,-11.3,2022-08-17 14:34:21.875000
10707,-19.26,2022-08-17 14:34:21.890625
10708,-27.22,2022-08-17 14:34:21.906250
10709,-34.98,2022-08-17 14:34:21.921875
10710,-42.45,2022-08-17 14:34:21.937500
10711,-49.64,2022-08-17 14:34:21.953125
10712,-56.55,2022-08-17 14:34:21.968750
10713,-63.13,2022-08-17 14:34:21.984375
10714,-69.15,2022-08-17 14:34:22.000000
10715,-74.05,2022-08-17 14:34:22.015625
10716,-77.1,2022-08-17 14:34:22.031250
10717,-77.5,2022-08-17 14:34:22.046875
10718,-74.74,2022-08-17 14:34:22.062500
10719,-68.81,2022-08-17 14:34:22.078125
10720,-60.28,2022-08-17 14:34:22.093750
10721,-50.01,2022-08-17 14:34:22.109375
10722,-38.93,2022-08-17 14:34:22.125000
10723,-27.65,2022-08-17 14:34:22.140625
10724,-16.46,2022-08-17 14:34:22.156250
10725,-5.52,2022-08-17 14:34:22.171875
10726,4.94,2022-08-17 14:34:22.187500
10727,14.44,2022-08-17 14:34:22.203125
10728,22.37,2022-08-17 14:34:22.218750
10729,28.31,2022-08-17 14:34:22.234375
10730,32.3,2022-08-17 14:34:22.250000
10731,34.84,2022-08-17 14:34:22.265625
10732,36.7,2022-08-17 14:34:22.281250
10733,38.49,2022-08-17 14:34:22.296875
10734,40.42,2022-08-17 14:34:22.312500
10735,42.27,2022-08-17 14:34:22.328125
10736,43.71,2022-08-17 14:34:22.343750
10737,44.57,2022-08-17 14:34:22.359375
10738,45.02,2022-08-17 14:34:22.375000
10739,45.43,2022-08-17 14:34:22.390625
10740,46.05,2022-08-17 14:34:22.406250
10741,46.81,2022-08-17 14:34:22.421875
10742,47.31,2022-08-17 14:34:22.437500
10743,47.12,2022-08-17 14:34:22.453125
10744,45.97,2022-08-17 14:34:22.468750
10745,43.99,2022-08-17 14:34:22.484375
10746,41.59,2022-08-17 14:34:22.500000
10747,39.23,2022-08-17 14:34:22.515625
10748,37.19,2022-08-17 14:34:22.531250
10749,35.45,2022-08-17 14:34:22.546875
10750,33.71,2022-08-17 14:34:22.562500
10751,31.51,2022-08-17 14:34:22.578125
10752,28.4,2022-08-17 14:34:22.593750
10753,24.05,2022-08-17 14:34:22.609375
10754,18.33,2022-08-17 14:34:22.625000
10755,11.39,2022-08-17 14:34:22.640625
10756,3.64,2022-08-17 14:34:22.656250
10757,-4.33,2022-08-17 14:34:22.671875
10758,-11.96,2022-08-17 14:34:22.687500
10759,-18.91,2022-08-17 14:34:22.703125
10760,-25.24,2022-08-17 14:34:22.718750
10761,-31.35,2022-08-17 14:34:22.734375
10762,-37.89,2022-08-17 14:34:22.750000
10763,-45.4,2022-08-17 14:34:22.765625
10764,-54.03,2022-08-17 14:34:22.781250
10765,-63.31,2022-08-17 14:34:22.796875
10766,-72.15,2022-08-17 14:34:22.812500
10767,-79.14,2022-08-17 14:34:22.828125
10768,-82.91,2022-08-17 14:34:22.843750
10769,-82.6,2022-08-17 14:34:22.859375
10770,-78.15,2022-08-17 14:34:22.875000
10771,-70.32,2022-08-17 14:34:22.890625
10772,-60.35,2022-08-17 14:34:22.906250
10773,-49.6,2022-08-17 14:34:22.921875
10774,-39.14,2022-08-17 14:34:22.937500
10775,-29.49,2022-08-17 14:34:22.953125
10776,-20.73,2022-08-17 14:34:22.968750
10777,-12.65,2022-08-17 14:34:22.984375
10778,-5.06,2022-08-17 14:34:23.000000
10779,2.02,2022-08-17 14:34:23.015625
10780,8.34,2022-08-17 14:34:23.031250
10781,13.51,2022-08-17 14:34:23.046875
10782,17.2,2022-08-17 14:34:23.062500
10783,19.29,2022-08-17 14:34:23.078125
10784,19.89,2022-08-17 14:34:23.093750
10785,19.27,2022-08-17 14:34:23.109375
10786,17.72,2022-08-17 14:34:23.125000
10787,15.37,2022-08-17 14:34:23.140625
10788,12.31,2022-08-17 14:34:23.156250
10789,8.64,2022-08-17 14:34:23.171875
10790,4.58,2022-08-17 14:34:23.187500
10791,0.47,2022-08-17 14:34:23.203125
10792,-3.44,2022-08-17 14:34:23.218750
10793,-7.08,2022-08-17 14:34:23.234375
10794,-10.61,2022-08-17 14:34:23.250000
10795,-14.24,2022-08-17 14:34:23.265625
10796,-18.04,2022-08-17 14:34:23.281250
10797,-21.82,2022-08-17 14:34:23.296875
10798,-25.16,2022-08-17 14:34:23.312500
10799,-27.74,2022-08-17 14:34:23.328125
10800,-29.49,2022-08-17 14:34:23.343750
10801,-30.66,2022-08-17 14:34:23.359375
10802,-31.64,2022-08-17 14:34:23.375000
10803,-32.71,2022-08-17 14:34:23.390625
10804,-33.87,2022-08-17 14:34:23.406250
10805,-34.85,2022-08-17 14:34:23.421875
10806,-35.36,2022-08-17 14:34:23.437500
10807,-35.31,2022-08-17 14:34:23.453125
10808,-34.96,2022-08-17 14:34:23.468750
10809,-34.78,2022-08-17 14:34:23.484375
10810,-35.27,2022-08-17 14:34:23.500000
10811,-36.72,2022-08-17 14:34:23.515625
10812,-39.14,2022-08-17 14:34:23.531250
10813,-42.2,2022-08-17 14:34:23.546875
10814,-45.36,2022-08-17 14:34:23.562500
10815,-47.93,2022-08-17 14:34:23.578125
10816,-49.16,2022-08-17 14:34:23.593750
10817,-48.41,2022-08-17 14:34:23.609375
10818,-45.26,2022-08-17 14:34:23.625000
10819,-39.65,2022-08-17 14:34:23.640625
10820,-31.88,2022-08-17 14:34:23.656250
10821,-22.5,2022-08-17 14:34:23.671875
10822,-12.14,2022-08-17 14:34:23.687500
10823,-1.35,2022-08-17 14:34:23.703125
10824,9.46,2022-08-17 14:34:23.718750
10825,19.93,2022-08-17 14:34:23.734375
10826,29.7,2022-08-17 14:34:23.750000
10827,38.35,2022-08-17 14:34:23.765625
10828,45.45,2022-08-17 14:34:23.781250
10829,50.7,2022-08-17 14:34:23.796875
10830,53.97,2022-08-17 14:34:23.812500
10831,55.42,2022-08-17 14:34:23.828125
10832,55.38,2022-08-17 14:34:23.843750
10833,54.26,2022-08-17 14:34:23.859375
10834,52.49,2022-08-17 14:34:23.875000
10835,50.48,2022-08-17 14:34:23.890625
10836,48.55,2022-08-17 14:34:23.906250
10837,46.99,2022-08-17 14:34:23.921875
10838,45.93,2022-08-17 14:34:23.937500
10839,45.33,2022-08-17 14:34:23.953125
10840,44.96,2022-08-17 14:34:23.968750
10841,44.47,2022-08-17 14:34:23.984375
10842,43.54,2022-08-17 14:34:24.000000
10843,41.97,2022-08-17 14:34:24.015625
10844,39.79,2022-08-17 14:34:24.031250
10845,37.18,2022-08-17 14:34:24.046875
10846,34.36,2022-08-17 14:34:24.062500
10847,31.47,2022-08-17 14:34:24.078125
10848,28.57,2022-08-17 14:34:24.093750
10849,25.61,2022-08-17 14:34:24.109375
10850,22.59,2022-08-17 14:34:24.125000
10851,19.54,2022-08-17 14:34:24.140625
10852,16.58,2022-08-17 14:34:24.156250
10853,13.84,2022-08-17 14:34:24.171875
10854,11.37,2022-08-17 14:34:24.187500
10855,9.18,2022-08-17 14:34:24.203125
10856,7.26,2022-08-17 14:34:24.218750
10857,5.55,2022-08-17 14:34:24.234375
10858,3.99,2022-08-17 14:34:24.250000
10859,2.5,2022-08-17 14:34:24.265625
10860,0.96,2022-08-17 14:34:24.281250
10861,-0.73,2022-08-17 14:34:24.296875
10862,-2.57,2022-08-17 14:34:24.312500
10863,-4.34,2022-08-17 14:34:24.328125
10864,-5.47,2022-08-17 14:34:24.343750
10865,-5.14,2022-08-17 14:34:24.359375
10866,-2.4,2022-08-17 14:34:24.375000
10867,3.49,2022-08-17 14:34:24.390625
10868,12.83,2022-08-17 14:34:24.406250
10869,25.31,2022-08-17 14:34:24.421875
10870,40.18,2022-08-17 14:34:24.437500
10871,56.44,2022-08-17 14:34:24.453125
10872,73.24,2022-08-17 14:34:24.468750
10873,90.08,2022-08-17 14:34:24.484375
10874,106.82,2022-08-17 14:34:24.500000
10875,123.44,2022-08-17 14:34:24.515625
10876,139.76,2022-08-17 14:34:24.531250
10877,155.36,2022-08-17 14:34:24.546875
10878,169.55,2022-08-17 14:34:24.562500
10879,181.72,2022-08-17 14:34:24.578125
10880,191.68,2022-08-17 14:34:24.593750
10881,199.71,2022-08-17 14:34:24.609375
10882,206.55,2022-08-17 14:34:24.625000
10883,212.99,2022-08-17 14:34:24.640625
10884,219.56,2022-08-17 14:34:24.656250
10885,226.33,2022-08-17 14:34:24.671875
10886,232.95,2022-08-17 14:34:24.687500
10887,238.79,2022-08-17 14:34:24.703125
10888,243.02,2022-08-17 14:34:24.718750
10889,244.56,2022-08-17 14:34:24.734375
10890,242.04,2022-08-17 14:34:24.750000
10891,234.12,2022-08-17 14:34:24.765625
10892,220.04,2022-08-17 14:34:24.781250
10893,200.32,2022-08-17 14:34:24.796875
10894,176.97,2022-08-17 14:34:24.812500
10895,152.94,2022-08-17 14:34:24.828125
10896,130.89,2022-08-17 14:34:24.843750
10897,111.84,2022-08-17 14:34:24.859375
10898,94.59,2022-08-17 14:34:24.875000
10899,76.17,2022-08-17 14:34:24.890625
10900,53.28,2022-08-17 14:34:24.906250
10901,23.78,2022-08-17 14:34:24.921875
10902,-12.32,2022-08-17 14:34:24.937500
10903,-53.07,2022-08-17 14:34:24.953125
10904,-95.74,2022-08-17 14:34:24.968750
10905,-137.92,2022-08-17 14:34:24.984375
10906,-178.45,2022-08-17 14:34:25.000000
10907,-217.43,2022-08-17 14:34:25.015625
10908,-255.79,2022-08-17 14:34:25.031250
10909,-294.84,2022-08-17 14:34:25.046875
10910,-336.24,2022-08-17 14:34:25.062500
10911,-382.08,2022-08-17 14:34:25.078125
10912,-434.51,2022-08-17 14:34:25.093750
10913,-494.54,2022-08-17 14:34:25.109375
10914,-560.4,2022-08-17 14:34:25.125000
10915,-626.43,2022-08-17 14:34:25.140625
10916,-683.68,2022-08-17 14:34:25.156250
10917,-722.36,2022-08-17 14:34:25.171875
10918,-735.38,2022-08-17 14:34:25.187500
10919,-721.13,2022-08-17 14:34:25.203125
