,TEMP,time
665,35.34,2022-08-17 14:34:21.000
666,35.34,2022-08-17 14:34:21.250
667,35.34,2022-08-17 14:34:21.500
668,35.34,2022-08-17 14:34:21.750
669,35.34,2022-08-17 14:34:22.000
670,35.34,2022-08-17 14:34:22.250
671,35.34,2022-08-17 14:34:22.500
672,35.34,2022-08-17 14:34:22.750
673,35.34,2022-08-17 14:34:23.000
674,35.34,2022-08-17 14:34:23.250
675,35.34,2022-08-17 14:34:23.500
676,35.34,2022-08-17 14:34:23.750
677,35.37,2022-08-17 14:34:24.000
678,35.37,2022-08-17 14:34:24.250
679,35.37,2022-08-17 14:34:24.500
680,35.37,2022-08-17 14:34:24.750
681,35.37,2022-08-17 14:34:25.000
682,35.37,2022-08-17 14:34:25.250
683,35.37,2022-08-17 14:34:25.500
684,35.37,2022-08-17 14:34:25.750
685,35.37,2022-08-17 14:34:26.000
686,35.37,2022-08-17 14:34:26.250
687,35.37,2022-08-17 14:34:26.500
688,35.37,2022-08-17 14:34:26.750
689,35.37,2022-08-17 14:34:27.000
690,35.37,2022-08-17 14:34:27.250
691,35.37,2022-08-17 14:34:27.500
692,35.37,2022-08-17 14:34:27.750
693,35.37,2022-08-17 14:34:28.000
694,35.37,2022-08-17 14:34:28.250
695,35.37,2022-08-17 14:34:28.500
696,35.37,2022-08-17 14:34:28.750
697,35.37,2022-08-17 14:34:29.000
698,35.37,2022-08-17 14:34:29.250
699,35.37,2022-08-17 14:34:29.500
700,35.37,2022-08-17 14:34:29.750
701,35.37,2022-08-17 14:34:30.000
702,35.37,2022-08-17 14:34:30.250
703,35.37,2022-08-17 14:34:30.500
704,35.37,2022-08-17 14:34:30.750
705,35.37,2022-08-17 14:34:31.000
706,35.37,2022-08-17 14:34:31.250
707,35.37,2022-08-17 14:34:31.500
708,35.37,2022-08-17 14:34:31.750
709,35.37,2022-08-17 14:34:32.000
710,35.37,2022-08-17 14:34:32.250
711,35.37,2022-08-17 14:34:32.500
712,35.37,2022-08-17 14:34:32.750
713,35.39,2022-08-17 14:34:33.000
714,35.39,2022-08-17 14:34:33.250
715,35.39,2022-08-17 14:34:33.500
716,35.39,2022-08-17 14:34:33.750
717,35.37,2022-08-17 14:34:34.000
718,35.37,2022-08-17 14:34:34.250
719,35.37,2022-08-17 14:34:34.500
720,35.37,2022-08-17 14:34:34.750
721,35.39,2022-08-17 14:34:35.000
722,35.39,2022-08-17 14:34:35.250
723,35.39,2022-08-17 14:34:35.500
724,35.39,2022-08-17 14:34:35.750
725,35.41,2022-08-17 14:34:36.000
726,35.41,2022-08-17 14:34:36.250
727,35.41,2022-08-17 14:34:36.500
728,35.41,2022-08-17 14:34:36.750
729,35.39,2022-08-17 14:34:37.000
730,35.39,2022-08-17 14:34:37.250
731,35.39,2022-08-17 14:34:37.500
732,35.39,2022-08-17 14:34:37.750
733,35.37,2022-08-17 14:34:38.000
734,35.37,2022-08-17 14:34:38.250
735,35.37,2022-08-17 14:34:38.500
736,35.37,2022-08-17 14:34:38.750
737,35.39,2022-08-17 14:34:39.000
738,35.39,2022-08-17 14:34:39.250
739,35.39,2022-08-17 14:34:39.500
740,35.39,2022-08-17 14:34:39.750
741,35.39,2022-08-17 14:34:40.000
742,35.39,2022-08-17 14:34:40.250
743,35.39,2022-08-17 14:34:40.500
744,35.39,2022-08-17 14:34:40.750
745,35.39,2022-08-17 14:34:41.000
746,35.39,2022-08-17 14:34:41.250
747,35.39,2022-08-17 14:34:41.500
748,35.39,2022-08-17 14:34:41.750
749,35.41,2022-08-17 14:34:42.000
750,35.41,2022-08-17 14:34:42.250
751,35.41,2022-08-17 14:34:42.500
752,35.41,2022-08-17 14:34:42.750
753,35.41,2022-08-17 14:34:43.000
754,35.41,2022-08-17 14:34:43.250
755,35.41,2022-08-17 14:34:43.500
756,35.41,2022-08-17 14:34:43.750
757,35.41,2022-08-17 14:34:44.000
758,35.41,2022-08-17 14:34:44.250
759,35.41,2022-08-17 14:34:44.500
760,35.41,2022-08-17 14:34:44.750
761,35.41,2022-08-17 14:34:45.000
762,35.41,2022-08-17 14:34:45.250
763,35.41,2022-08-17 14:34:45.500
764,35.41,2022-08-17 14:34:45.750
765,35.39,2022-08-17 14:34:46.000
766,35.39,2022-08-17 14:34:46.250
767,35.39,2022-08-17 14:34:46.500
768,35.39,2022-08-17 14:34:46.750
769,35.41,2022-08-17 14:34:47.000
770,35.41,2022-08-17 14:34:47.250
771,35.41,2022-08-17 14:34:47.500
772,35.41,2022-08-17 14:34:47.750
773,35.39,2022-08-17 14:34:48.000
774,35.39,2022-08-17 14:34:48.250
775,35.39,2022-08-17 14:34:48.500
776,35.39,2022-08-17 14:34:48.750
777,35.41,2022-08-17 14:34:49.000
778,35.41,2022-08-17 14:34:49.250
779,35.41,2022-08-17 14:34:49.500
780,35.41,2022-08-17 14:34:49.750
781,35.43,2022-08-17 14:34:50.000
782,35.43,2022-08-17 14:34:50.250
783,35.43,2022-08-17 14:34:50.500
784,35.43,2022-08-17 14:34:50.750
785,35.43,2022-08-17 14:34:51.000
786,35.43,2022-08-17 14:34:51.250
787,35.43,2022-08-17 14:34:51.500
788,35.43,2022-08-17 14:34:51.750
789,35.43,2022-08-17 14:34:52.000
790,35.43,2022-08-17 14:34:52.250
791,35.43,2022-08-17 14:34:52.500
792,35.43,2022-08-17 14:34:52.750
793,35.41,2022-08-17 14:34:53.000
794,35.41,2022-08-17 14:34:53.250
795,35.41,2022-08-17 14:34:53.500
796,35.41,2022-08-17 14:34:53.750
797,35.41,2022-08-17 14:34:54.000
798,35.41,2022-08-17 14:34:54.250
799,35.41,2022-08-17 14:34:54.500
800,35.41,2022-08-17 14:34:54.750
801,35.41,2022-08-17 14:34:55.000
802,35.41,2022-08-17 14:34:55.250
803,35.41,2022-08-17 14:34:55.500
804,35.41,2022-08-17 14:34:55.750
805,35.39,2022-08-17 14:34:56.000
806,35.39,2022-08-17 14:34:56.250
807,35.39,2022-08-17 14:34:56.500
808,35.39,2022-08-17 14:34:56.750
809,35.41,2022-08-17 14:34:57.000
810,35.41,2022-08-17 14:34:57.250
811,35.41,2022-08-17 14:34:57.500
812,35.41,2022-08-17 14:34:57.750
813,35.43,2022-08-17 14:34:58.000
814,35.43,2022-08-17 14:34:58.250
815,35.43,2022-08-17 14:34:58.500
816,35.43,2022-08-17 14:34:58.750
817,35.41,2022-08-17 14:34:59.000
818,35.41,2022-08-17 14:34:59.250
819,35.41,2022-08-17 14:34:59.500
820,35.41,2022-08-17 14:34:59.750
821,35.43,2022-08-17 14:35:00.000
822,35.43,2022-08-17 14:35:00.250
823,35.43,2022-08-17 14:35:00.500
824,35.43,2022-08-17 14:35:00.750
825,35.41,2022-08-17 14:35:01.000
826,35.41,2022-08-17 14:35:01.250
827,35.41,2022-08-17 14:35:01.500
828,35.41,2022-08-17 14:35:01.750
829,35.43,2022-08-17 14:35:02.000
830,35.43,2022-08-17 14:35:02.250
831,35.43,2022-08-17 14:35:02.500
832,35.43,2022-08-17 14:35:02.750
833,35.45,2022-08-17 14:35:03.000
834,35.45,2022-08-17 14:35:03.250
835,35.45,2022-08-17 14:35:03.500
836,35.45,2022-08-17 14:35:03.750
837,35.43,2022-08-17 14:35:04.000
838,35.43,2022-08-17 14:35:04.250
839,35.43,2022-08-17 14:35:04.500
840,35.43,2022-08-17 14:35:04.750
841,35.43,2022-08-17 14:35:05.000
842,35.43,2022-08-17 14:35:05.250
843,35.43,2022-08-17 14:35:05.500
844,35.43,2022-08-17 14:35:05.750
845,35.43,2022-08-17 14:35:06.000
846,35.43,2022-08-17 14:35:06.250
847,35.43,2022-08-17 14:35:06.500
848,35.43,2022-08-17 14:35:06.750
849,35.43,2022-08-17 14:35:07.000
850,35.43,2022-08-17 14:35:07.250
851,35.43,2022-08-17 14:35:07.500
852,35.43,2022-08-17 14:35:07.750
853,35.45,2022-08-17 14:35:08.000
854,35.45,2022-08-17 14:35:08.250
855,35.45,2022-08-17 14:35:08.500
856,35.45,2022-08-17 14:35:08.750
857,35.45,2022-08-17 14:35:09.000
858,35.45,2022-08-17 14:35:09.250
859,35.45,2022-08-17 14:35:09.500
860,35.45,2022-08-17 14:35:09.750
861,35.45,2022-08-17 14:35:10.000
862,35.45,2022-08-17 14:35:10.250
863,35.45,2022-08-17 14:35:10.500
864,35.45,2022-08-17 14:35:10.750
865,35.45,2022-08-17 14:35:11.000
866,35.45,2022-08-17 14:35:11.250
867,35.45,2022-08-17 14:35:11.500
868,35.45,2022-08-17 14:35:11.750
869,35.45,2022-08-17 14:35:12.000
870,35.45,2022-08-17 14:35:12.250
871,35.45,2022-08-17 14:35:12.500
872,35.45,2022-08-17 14:35:12.750
873,35.45,2022-08-17 14:35:13.000
874,35.45,2022-08-17 14:35:13.250
875,35.45,2022-08-17 14:35:13.500
876,35.45,2022-08-17 14:35:13.750
877,35.45,2022-08-17 14:35:14.000
878,35.45,2022-08-17 14:35:14.250
879,35.45,2022-08-17 14:35:14.500
880,35.45,2022-08-17 14:35:14.750
881,35.45,2022-08-17 14:35:15.000
882,35.45,2022-08-17 14:35:15.250
883,35.45,2022-08-17 14:35:15.500
884,35.45,2022-08-17 14:35:15.750
885,35.45,2022-08-17 14:35:16.000
886,35.45,2022-08-17 14:35:16.250
887,35.45,2022-08-17 14:35:16.500
888,35.45,2022-08-17 14:35:16.750
889,35.45,2022-08-17 14:35:17.000
890,35.45,2022-08-17 14:35:17.250
891,35.45,2022-08-17 14:35:17.500
892,35.45,2022-08-17 14:35:17.750
893,35.47,2022-08-17 14:35:18.000
894,35.47,2022-08-17 14:35:18.250
895,35.47,2022-08-17 14:35:18.500
896,35.47,2022-08-17 14:35:18.750
897,35.43,2022-08-17 14:35:19.000
898,35.43,2022-08-17 14:35:19.250
899,35.43,2022-08-17 14:35:19.500
900,35.43,2022-08-17 14:35:19.750
901,35.47,2022-08-17 14:35:20.000
902,35.47,2022-08-17 14:35:20.250
903,35.47,2022-08-17 14:35:20.500
904,35.47,2022-08-17 14:35:20.750
905,35.45,2022-08-17 14:35:21.000
906,35.45,2022-08-17 14:35:21.250
907,35.45,2022-08-17 14:35:21.500
908,35.45,2022-08-17 14:35:21.750
909,35.45,2022-08-17 14:35:22.000
910,35.45,2022-08-17 14:35:22.250
911,35.45,2022-08-17 14:35:22.500
912,35.45,2022-08-17 14:35:22.750
913,35.47,2022-08-17 14:35:23.000
914,35.47,2022-08-17 14:35:23.250
915,35.47,2022-08-17 14:35:23.500
916,35.47,2022-08-17 14:35:23.750
917,35.47,2022-08-17 14:35:24.000
918,35.47,2022-08-17 14:35:24.250
919,35.47,2022-08-17 14:35:24.500
920,35.47,2022-08-17 14:35:24.750
921,35.47,2022-08-17 14:35:25.000
922,35.47,2022-08-17 14:35:25.250
923,35.47,2022-08-17 14:35:25.500
924,35.47,2022-08-17 14:35:25.750
925,35.47,2022-08-17 14:35:26.000
926,35.47,2022-08-17 14:35:26.250
927,35.47,2022-08-17 14:35:26.500
928,35.47,2022-08-17 14:35:26.750
929,35.47,2022-08-17 14:35:27.000
930,35.47,2022-08-17 14:35:27.250
931,35.47,2022-08-17 14:35:27.500
932,35.47,2022-08-17 14:35:27.750
933,35.47,2022-08-17 14:35:28.000
934,35.47,2022-08-17 14:35:28.250
935,35.47,2022-08-17 14:35:28.500
936,35.47,2022-08-17 14:35:28.750
937,35.47,2022-08-17 14:35:29.000
938,35.47,2022-08-17 14:35:29.250
939,35.47,2022-08-17 14:35:29.500
940,35.47,2022-08-17 14:35:29.750
941,35.43,2022-08-17 14:35:30.000
942,35.43,2022-08-17 14:35:30.250
943,35.43,2022-08-17 14:35:30.500
944,35.43,2022-08-17 14:35:30.750
945,35.47,2022-08-17 14:35:31.000
946,35.47,2022-08-17 14:35:31.250
947,35.47,2022-08-17 14:35:31.500
948,35.47,2022-08-17 14:35:31.750
949,35.49,2022-08-17 14:35:32.000
950,35.49,2022-08-17 14:35:32.250
951,35.49,2022-08-17 14:35:32.500
952,35.49,2022-08-17 14:35:32.750
953,35.47,2022-08-17 14:35:33.000
954,35.47,2022-08-17 14:35:33.250
955,35.47,2022-08-17 14:35:33.500
956,35.47,2022-08-17 14:35:33.750
957,35.49,2022-08-17 14:35:34.000
958,35.49,2022-08-17 14:35:34.250
959,35.49,2022-08-17 14:35:34.500
960,35.49,2022-08-17 14:35:34.750
961,35.49,2022-08-17 14:35:35.000
962,35.49,2022-08-17 14:35:35.250
963,35.49,2022-08-17 14:35:35.500
964,35.49,2022-08-17 14:35:35.750
965,35.49,2022-08-17 14:35:36.000
966,35.49,2022-08-17 14:35:36.250
967,35.49,2022-08-17 14:35:36.500
968,35.49,2022-08-17 14:35:36.750
969,35.49,2022-08-17 14:35:37.000
970,35.49,2022-08-17 14:35:37.250
971,35.49,2022-08-17 14:35:37.500
972,35.49,2022-08-17 14:35:37.750
973,35.49,2022-08-17 14:35:38.000
974,35.49,2022-08-17 14:35:38.250
975,35.49,2022-08-17 14:35:38.500
976,35.49,2022-08-17 14:35:38.750
977,35.49,2022-08-17 14:35:39.000
978,35.49,2022-08-17 14:35:39.250
979,35.49,2022-08-17 14:35:39.500
980,35.49,2022-08-17 14:35:39.750
981,35.5,2022-08-17 14:35:40.000
982,35.5,2022-08-17 14:35:40.250
983,35.5,2022-08-17 14:35:40.500
984,35.5,2022-08-17 14:35:40.750
985,35.47,2022-08-17 14:35:41.000
986,35.47,2022-08-17 14:35:41.250
987,35.47,2022-08-17 14:35:41.500
988,35.47,2022-08-17 14:35:41.750
989,35.5,2022-08-17 14:35:42.000
990,35.5,2022-08-17 14:35:42.250
991,35.5,2022-08-17 14:35:42.500
992,35.5,2022-08-17 14:35:42.750
993,35.5,2022-08-17 14:35:43.000
994,35.5,2022-08-17 14:35:43.250
995,35.5,2022-08-17 14:35:43.500
996,35.5,2022-08-17 14:35:43.750
997,35.49,2022-08-17 14:35:44.000
998,35.49,2022-08-17 14:35:44.250
999,35.49,2022-08-17 14:35:44.500
1000,35.49,2022-08-17 14:35:44.750
1001,35.49,2022-08-17 14:35:45.000
1002,35.49,2022-08-17 14:35:45.250
1003,35.49,2022-08-17 14:35:45.500
1004,35.49,2022-08-17 14:35:45.750
1005,35.47,2022-08-17 14:35:46.000
1006,35.47,2022-08-17 14:35:46.250
1007,35.47,2022-08-17 14:35:46.500
1008,35.47,2022-08-17 14:35:46.750
1009,35.49,2022-08-17 14:35:47.000
1010,35.49,2022-08-17 14:35:47.250
1011,35.49,2022-08-17 14:35:47.500
1012,35.49,2022-08-17 14:35:47.750
1013,35.5,2022-08-17 14:35:48.000
1014,35.5,2022-08-17 14:35:48.250
1015,35.5,2022-08-17 14:35:48.500
1016,35.5,2022-08-17 14:35:48.750
1017,35.5,2022-08-17 14:35:49.000
1018,35.5,2022-08-17 14:35:49.250
1019,35.5,2022-08-17 14:35:49.500
1020,35.5,2022-08-17 14:35:49.750
1021,35.49,2022-08-17 14:35:50.000
1022,35.49,2022-08-17 14:35:50.250
1023,35.49,2022-08-17 14:35:50.500
1024,35.49,2022-08-17 14:35:50.750
1025,35.49,2022-08-17 14:35:51.000
1026,35.49,2022-08-17 14:35:51.250
1027,35.49,2022-08-17 14:35:51.500
1028,35.49,2022-08-17 14:35:51.750
1029,35.47,2022-08-17 14:35:52.000
1030,35.47,2022-08-17 14:35:52.250
1031,35.47,2022-08-17 14:35:52.500
1032,35.47,2022-08-17 14:35:52.750
1033,35.49,2022-08-17 14:35:53.000
1034,35.49,2022-08-17 14:35:53.250
1035,35.49,2022-08-17 14:35:53.500
1036,35.49,2022-08-17 14:35:53.750
1037,35.49,2022-08-17 14:35:54.000
1038,35.49,2022-08-17 14:35:54.250
1039,35.49,2022-08-17 14:35:54.500
1040,35.49,2022-08-17 14:35:54.750
1041,35.5,2022-08-17 14:35:55.000
1042,35.5,2022-08-17 14:35:55.250
1043,35.5,2022-08-17 14:35:55.500
1044,35.5,2022-08-17 14:35:55.750
1045,35.49,2022-08-17 14:35:56.000
1046,35.49,2022-08-17 14:35:56.250
1047,35.49,2022-08-17 14:35:56.500
1048,35.49,2022-08-17 14:35:56.750
1049,35.5,2022-08-17 14:35:57.000
1050,35.5,2022-08-17 14:35:57.250
1051,35.5,2022-08-17 14:35:57.500
1052,35.5,2022-08-17 14:35:57.750
1053,35.53,2022-08-17 14:35:58.000
1054,35.53,2022-08-17 14:35:58.250
1055,35.53,2022-08-17 14:35:58.500
1056,35.53,2022-08-17 14:35:58.750
1057,35.5,2022-08-17 14:35:59.000
1058,35.5,2022-08-17 14:35:59.250
1059,35.5,2022-08-17 14:35:59.500
1060,35.5,2022-08-17 14:35:59.750
1061,35.5,2022-08-17 14:36:00.000
1062,35.5,2022-08-17 14:36:00.250
1063,35.5,2022-08-17 14:36:00.500
1064,35.5,2022-08-17 14:36:00.750
1065,35.5,2022-08-17 14:36:01.000
1066,35.5,2022-08-17 14:36:01.250
1067,35.5,2022-08-17 14:36:01.500
1068,35.5,2022-08-17 14:36:01.750
1069,35.5,2022-08-17 14:36:02.000
1070,35.5,2022-08-17 14:36:02.250
1071,35.5,2022-08-17 14:36:02.500
1072,35.5,2022-08-17 14:36:02.750
1073,35.49,2022-08-17 14:36:03.000
1074,35.49,2022-08-17 14:36:03.250
1075,35.49,2022-08-17 14:36:03.500
1076,35.49,2022-08-17 14:36:03.750
1077,35.5,2022-08-17 14:36:04.000
1078,35.5,2022-08-17 14:36:04.250
1079,35.5,2022-08-17 14:36:04.500
1080,35.5,2022-08-17 14:36:04.750
1081,35.49,2022-08-17 14:36:05.000
1082,35.49,2022-08-17 14:36:05.250
1083,35.49,2022-08-17 14:36:05.500
1084,35.49,2022-08-17 14:36:05.750
1085,35.5,2022-08-17 14:36:06.000
1086,35.5,2022-08-17 14:36:06.250
1087,35.5,2022-08-17 14:36:06.500
1088,35.5,2022-08-17 14:36:06.750
1089,35.53,2022-08-17 14:36:07.000
1090,35.53,2022-08-17 14:36:07.250
1091,35.53,2022-08-17 14:36:07.500
1092,35.53,2022-08-17 14:36:07.750
1093,35.53,2022-08-17 14:36:08.000
1094,35.53,2022-08-17 14:36:08.250
1095,35.53,2022-08-17 14:36:08.500
1096,35.53,2022-08-17 14:36:08.750
1097,35.53,2022-08-17 14:36:09.000
1098,35.53,2022-08-17 14:36:09.250
1099,35.53,2022-08-17 14:36:09.500
1100,35.53,2022-08-17 14:36:09.750
1101,35.5,2022-08-17 14:36:10.000
1102,35.5,2022-08-17 14:36:10.250
1103,35.5,2022-08-17 14:36:10.500
1104,35.5,2022-08-17 14:36:10.750
1105,35.5,2022-08-17 14:36:11.000
1106,35.5,2022-08-17 14:36:11.250
1107,35.5,2022-08-17 14:36:11.500
1108,35.5,2022-08-17 14:36:11.750
1109,35.53,2022-08-17 14:36:12.000
1110,35.53,2022-08-17 14:36:12.250
1111,35.53,2022-08-17 14:36:12.500
1112,35.53,2022-08-17 14:36:12.750
1113,35.5,2022-08-17 14:36:13.000
1114,35.5,2022-08-17 14:36:13.250
1115,35.5,2022-08-17 14:36:13.500
1116,35.5,2022-08-17 14:36:13.750
1117,35.5,2022-08-17 14:36:14.000
1118,35.5,2022-08-17 14:36:14.250
1119,35.5,2022-08-17 14:36:14.500
1120,35.5,2022-08-17 14:36:14.750
1121,35.5,2022-08-17 14:36:15.000
1122,35.5,2022-08-17 14:36:15.250
1123,35.5,2022-08-17 14:36:15.500
1124,35.5,2022-08-17 14:36:15.750
1125,35.5,2022-08-17 14:36:16.000
1126,35.5,2022-08-17 14:36:16.250
1127,35.5,2022-08-17 14:36:16.500
1128,35.5,2022-08-17 14:36:16.750
1129,35.53,2022-08-17 14:36:17.000
1130,35.53,2022-08-17 14:36:17.250
1131,35.53,2022-08-17 14:36:17.500
1132,35.53,2022-08-17 14:36:17.750
1133,35.53,2022-08-17 14:36:18.000
1134,35.53,2022-08-17 14:36:18.250
1135,35.53,2022-08-17 14:36:18.500
1136,35.53,2022-08-17 14:36:18.750
1137,35.57,2022-08-17 14:36:19.000
1138,35.57,2022-08-17 14:36:19.250
1139,35.57,2022-08-17 14:36:19.500
1140,35.57,2022-08-17 14:36:19.750
1141,35.55,2022-08-17 14:36:20.000
1142,35.55,2022-08-17 14:36:20.250
1143,35.55,2022-08-17 14:36:20.500
1144,35.55,2022-08-17 14:36:20.750
1145,35.53,2022-08-17 14:36:21.000
1146,35.53,2022-08-17 14:36:21.250
1147,35.53,2022-08-17 14:36:21.500
1148,35.53,2022-08-17 14:36:21.750
1149,35.57,2022-08-17 14:36:22.000
1150,35.57,2022-08-17 14:36:22.250
1151,35.57,2022-08-17 14:36:22.500
1152,35.57,2022-08-17 14:36:22.750
1153,35.53,2022-08-17 14:36:23.000
1154,35.53,2022-08-17 14:36:23.250
1155,35.53,2022-08-17 14:36:23.500
1156,35.53,2022-08-17 14:36:23.750
1157,35.53,2022-08-17 14:36:24.000
1158,35.53,2022-08-17 14:36:24.250
1159,35.53,2022-08-17 14:36:24.500
1160,35.53,2022-08-17 14:36:24.750
1161,35.53,2022-08-17 14:36:25.000
1162,35.53,2022-08-17 14:36:25.250
1163,35.53,2022-08-17 14:36:25.500
1164,35.53,2022-08-17 14:36:25.750
1165,35.53,2022-08-17 14:36:26.000
1166,35.53,2022-08-17 14:36:26.250
1167,35.53,2022-08-17 14:36:26.500
1168,35.53,2022-08-17 14:36:26.750
1169,35.53,2022-08-17 14:36:27.000
1170,35.53,2022-08-17 14:36:27.250
1171,35.53,2022-08-17 14:36:27.500
1172,35.53,2022-08-17 14:36:27.750
1173,35.55,2022-08-17 14:36:28.000
1174,35.55,2022-08-17 14:36:28.250
1175,35.55,2022-08-17 14:36:28.500
1176,35.55,2022-08-17 14:36:28.750
1177,35.55,2022-08-17 14:36:29.000
1178,35.55,2022-08-17 14:36:29.250
1179,35.55,2022-08-17 14:36:29.500
1180,35.55,2022-08-17 14:36:29.750
1181,35.55,2022-08-17 14:36:30.000
1182,35.55,2022-08-17 14:36:30.250
1183,35.55,2022-08-17 14:36:30.500
1184,35.55,2022-08-17 14:36:30.750
1185,35.53,2022-08-17 14:36:31.000
1186,35.53,2022-08-17 14:36:31.250
1187,35.53,2022-08-17 14:36:31.500
1188,35.53,2022-08-17 14:36:31.750
1189,35.53,2022-08-17 14:36:32.000
1190,35.53,2022-08-17 14:36:32.250
1191,35.53,2022-08-17 14:36:32.500
1192,35.53,2022-08-17 14:36:32.750
1193,35.57,2022-08-17 14:36:33.000
1194,35.57,2022-08-17 14:36:33.250
1195,35.57,2022-08-17 14:36:33.500
1196,35.57,2022-08-17 14:36:33.750
1197,35.55,2022-08-17 14:36:34.000
1198,35.55,2022-08-17 14:36:34.250
1199,35.55,2022-08-17 14:36:34.500
1200,35.55,2022-08-17 14:36:34.750
1201,35.55,2022-08-17 14:36:35.000
1202,35.55,2022-08-17 14:36:35.250
1203,35.55,2022-08-17 14:36:35.500
