,TEMP,time
225,35.07,2022-10-28 16:36:34.750
226,35.05,2022-10-28 16:36:35.000
227,35.05,2022-10-28 16:36:35.250
228,35.05,2022-10-28 16:36:35.500
229,35.05,2022-10-28 16:36:35.750
230,35.05,2022-10-28 16:36:36.000
231,35.05,2022-10-28 16:36:36.250
232,35.05,2022-10-28 16:36:36.500
233,35.05,2022-10-28 16:36:36.750
234,35.05,2022-10-28 16:36:37.000
235,35.05,2022-10-28 16:36:37.250
236,35.05,2022-10-28 16:36:37.500
237,35.05,2022-10-28 16:36:37.750
238,35.07,2022-10-28 16:36:38.000
239,35.07,2022-10-28 16:36:38.250
240,35.07,2022-10-28 16:36:38.500
241,35.07,2022-10-28 16:36:38.750
242,35.05,2022-10-28 16:36:39.000
243,35.05,2022-10-28 16:36:39.250
244,35.05,2022-10-28 16:36:39.500
245,35.05,2022-10-28 16:36:39.750
246,35.03,2022-10-28 16:36:40.000
247,35.03,2022-10-28 16:36:40.250
248,35.03,2022-10-28 16:36:40.500
249,35.03,2022-10-28 16:36:40.750
250,35.05,2022-10-28 16:36:41.000
251,35.05,2022-10-28 16:36:41.250
252,35.05,2022-10-28 16:36:41.500
253,35.05,2022-10-28 16:36:41.750
254,35.05,2022-10-28 16:36:42.000
255,35.05,2022-10-28 16:36:42.250
256,35.05,2022-10-28 16:36:42.500
257,35.05,2022-10-28 16:36:42.750
258,35.07,2022-10-28 16:36:43.000
259,35.07,2022-10-28 16:36:43.250
260,35.07,2022-10-28 16:36:43.500
261,35.07,2022-10-28 16:36:43.750
262,35.05,2022-10-28 16:36:44.000
263,35.05,2022-10-28 16:36:44.250
264,35.05,2022-10-28 16:36:44.500
265,35.05,2022-10-28 16:36:44.750
266,35.03,2022-10-28 16:36:45.000
267,35.03,2022-10-28 16:36:45.250
268,35.03,2022-10-28 16:36:45.500
269,35.03,2022-10-28 16:36:45.750
270,35.03,2022-10-28 16:36:46.000
271,35.03,2022-10-28 16:36:46.250
272,35.03,2022-10-28 16:36:46.500
273,35.03,2022-10-28 16:36:46.750
274,35.03,2022-10-28 16:36:47.000
275,35.03,2022-10-28 16:36:47.250
276,35.03,2022-10-28 16:36:47.500
277,35.03,2022-10-28 16:36:47.750
278,35.05,2022-10-28 16:36:48.000
279,35.05,2022-10-28 16:36:48.250
280,35.05,2022-10-28 16:36:48.500
281,35.05,2022-10-28 16:36:48.750
282,35.05,2022-10-28 16:36:49.000
283,35.05,2022-10-28 16:36:49.250
284,35.05,2022-10-28 16:36:49.500
285,35.05,2022-10-28 16:36:49.750
286,35.05,2022-10-28 16:36:50.000
287,35.05,2022-10-28 16:36:50.250
288,35.05,2022-10-28 16:36:50.500
289,35.05,2022-10-28 16:36:50.750
290,35.05,2022-10-28 16:36:51.000
291,35.05,2022-10-28 16:36:51.250
292,35.05,2022-10-28 16:36:51.500
293,35.05,2022-10-28 16:36:51.750
294,35.07,2022-10-28 16:36:52.000
295,35.07,2022-10-28 16:36:52.250
296,35.07,2022-10-28 16:36:52.500
297,35.07,2022-10-28 16:36:52.750
298,35.07,2022-10-28 16:36:53.000
299,35.07,2022-10-28 16:36:53.250
300,35.07,2022-10-28 16:36:53.500
301,35.07,2022-10-28 16:36:53.750
302,35.05,2022-10-28 16:36:54.000
303,35.05,2022-10-28 16:36:54.250
304,35.05,2022-10-28 16:36:54.500
305,35.05,2022-10-28 16:36:54.750
306,35.05,2022-10-28 16:36:55.000
307,35.05,2022-10-28 16:36:55.250
308,35.05,2022-10-28 16:36:55.500
309,35.05,2022-10-28 16:36:55.750
310,35.05,2022-10-28 16:36:56.000
311,35.05,2022-10-28 16:36:56.250
312,35.05,2022-10-28 16:36:56.500
313,35.05,2022-10-28 16:36:56.750
314,35.05,2022-10-28 16:36:57.000
315,35.05,2022-10-28 16:36:57.250
316,35.05,2022-10-28 16:36:57.500
317,35.05,2022-10-28 16:36:57.750
318,35.05,2022-10-28 16:36:58.000
319,35.05,2022-10-28 16:36:58.250
320,35.05,2022-10-28 16:36:58.500
321,35.05,2022-10-28 16:36:58.750
322,35.05,2022-10-28 16:36:59.000
323,35.05,2022-10-28 16:36:59.250
324,35.05,2022-10-28 16:36:59.500
325,35.05,2022-10-28 16:36:59.750
326,35.05,2022-10-28 16:37:00.000
327,35.05,2022-10-28 16:37:00.250
328,35.05,2022-10-28 16:37:00.500
329,35.05,2022-10-28 16:37:00.750
330,35.05,2022-10-28 16:37:01.000
331,35.05,2022-10-28 16:37:01.250
332,35.05,2022-10-28 16:37:01.500
333,35.05,2022-10-28 16:37:01.750
334,35.05,2022-10-28 16:37:02.000
335,35.05,2022-10-28 16:37:02.250
336,35.05,2022-10-28 16:37:02.500
337,35.05,2022-10-28 16:37:02.750
338,35.03,2022-10-28 16:37:03.000
339,35.03,2022-10-28 16:37:03.250
340,35.03,2022-10-28 16:37:03.500
341,35.03,2022-10-28 16:37:03.750
342,35.05,2022-10-28 16:37:04.000
343,35.05,2022-10-28 16:37:04.250
344,35.05,2022-10-28 16:37:04.500
345,35.05,2022-10-28 16:37:04.750
346,35.03,2022-10-28 16:37:05.000
347,35.03,2022-10-28 16:37:05.250
348,35.03,2022-10-28 16:37:05.500
349,35.03,2022-10-28 16:37:05.750
350,35.05,2022-10-28 16:37:06.000
351,35.05,2022-10-28 16:37:06.250
352,35.05,2022-10-28 16:37:06.500
353,35.05,2022-10-28 16:37:06.750
354,35.05,2022-10-28 16:37:07.000
355,35.05,2022-10-28 16:37:07.250
356,35.05,2022-10-28 16:37:07.500
357,35.05,2022-10-28 16:37:07.750
358,35.03,2022-10-28 16:37:08.000
359,35.03,2022-10-28 16:37:08.250
360,35.03,2022-10-28 16:37:08.500
361,35.03,2022-10-28 16:37:08.750
362,35.05,2022-10-28 16:37:09.000
363,35.05,2022-10-28 16:37:09.250
364,35.05,2022-10-28 16:37:09.500
365,35.05,2022-10-28 16:37:09.750
366,35.03,2022-10-28 16:37:10.000
367,35.03,2022-10-28 16:37:10.250
368,35.03,2022-10-28 16:37:10.500
369,35.03,2022-10-28 16:37:10.750
370,35.07,2022-10-28 16:37:11.000
371,35.07,2022-10-28 16:37:11.250
372,35.07,2022-10-28 16:37:11.500
373,35.07,2022-10-28 16:37:11.750
374,35.05,2022-10-28 16:37:12.000
375,35.05,2022-10-28 16:37:12.250
376,35.05,2022-10-28 16:37:12.500
377,35.05,2022-10-28 16:37:12.750
378,35.05,2022-10-28 16:37:13.000
379,35.05,2022-10-28 16:37:13.250
380,35.05,2022-10-28 16:37:13.500
381,35.05,2022-10-28 16:37:13.750
382,35.05,2022-10-28 16:37:14.000
383,35.05,2022-10-28 16:37:14.250
384,35.05,2022-10-28 16:37:14.500
385,35.05,2022-10-28 16:37:14.750
386,35.05,2022-10-28 16:37:15.000
387,35.05,2022-10-28 16:37:15.250
388,35.05,2022-10-28 16:37:15.500
389,35.05,2022-10-28 16:37:15.750
390,35.05,2022-10-28 16:37:16.000
391,35.05,2022-10-28 16:37:16.250
392,35.05,2022-10-28 16:37:16.500
393,35.05,2022-10-28 16:37:16.750
394,35.05,2022-10-28 16:37:17.000
395,35.05,2022-10-28 16:37:17.250
396,35.05,2022-10-28 16:37:17.500
397,35.05,2022-10-28 16:37:17.750
398,35.05,2022-10-28 16:37:18.000
399,35.05,2022-10-28 16:37:18.250
400,35.05,2022-10-28 16:37:18.500
401,35.05,2022-10-28 16:37:18.750
402,35.05,2022-10-28 16:37:19.000
403,35.05,2022-10-28 16:37:19.250
404,35.05,2022-10-28 16:37:19.500
405,35.05,2022-10-28 16:37:19.750
406,35.07,2022-10-28 16:37:20.000
407,35.07,2022-10-28 16:37:20.250
408,35.07,2022-10-28 16:37:20.500
409,35.07,2022-10-28 16:37:20.750
410,35.05,2022-10-28 16:37:21.000
411,35.05,2022-10-28 16:37:21.250
412,35.05,2022-10-28 16:37:21.500
413,35.05,2022-10-28 16:37:21.750
414,35.05,2022-10-28 16:37:22.000
415,35.05,2022-10-28 16:37:22.250
416,35.05,2022-10-28 16:37:22.500
417,35.05,2022-10-28 16:37:22.750
418,35.05,2022-10-28 16:37:23.000
419,35.05,2022-10-28 16:37:23.250
420,35.05,2022-10-28 16:37:23.500
421,35.05,2022-10-28 16:37:23.750
422,35.05,2022-10-28 16:37:24.000
423,35.05,2022-10-28 16:37:24.250
424,35.05,2022-10-28 16:37:24.500
425,35.05,2022-10-28 16:37:24.750
426,35.05,2022-10-28 16:37:25.000
427,35.05,2022-10-28 16:37:25.250
428,35.05,2022-10-28 16:37:25.500
429,35.05,2022-10-28 16:37:25.750
430,35.05,2022-10-28 16:37:26.000
431,35.05,2022-10-28 16:37:26.250
432,35.05,2022-10-28 16:37:26.500
433,35.05,2022-10-28 16:37:26.750
434,35.05,2022-10-28 16:37:27.000
435,35.05,2022-10-28 16:37:27.250
436,35.05,2022-10-28 16:37:27.500
437,35.05,2022-10-28 16:37:27.750
438,35.09,2022-10-28 16:37:28.000
439,35.09,2022-10-28 16:37:28.250
440,35.09,2022-10-28 16:37:28.500
441,35.09,2022-10-28 16:37:28.750
442,35.05,2022-10-28 16:37:29.000
443,35.05,2022-10-28 16:37:29.250
444,35.05,2022-10-28 16:37:29.500
445,35.05,2022-10-28 16:37:29.750
446,35.09,2022-10-28 16:37:30.000
447,35.09,2022-10-28 16:37:30.250
448,35.09,2022-10-28 16:37:30.500
449,35.09,2022-10-28 16:37:30.750
450,35.05,2022-10-28 16:37:31.000
451,35.05,2022-10-28 16:37:31.250
452,35.05,2022-10-28 16:37:31.500
453,35.05,2022-10-28 16:37:31.750
454,35.05,2022-10-28 16:37:32.000
455,35.05,2022-10-28 16:37:32.250
456,35.05,2022-10-28 16:37:32.500
457,35.05,2022-10-28 16:37:32.750
458,35.05,2022-10-28 16:37:33.000
459,35.05,2022-10-28 16:37:33.250
460,35.05,2022-10-28 16:37:33.500
461,35.05,2022-10-28 16:37:33.750
462,35.05,2022-10-28 16:37:34.000
463,35.05,2022-10-28 16:37:34.250
464,35.05,2022-10-28 16:37:34.500
465,35.05,2022-10-28 16:37:34.750
466,35.05,2022-10-28 16:37:35.000
467,35.05,2022-10-28 16:37:35.250
468,35.05,2022-10-28 16:37:35.500
469,35.05,2022-10-28 16:37:35.750
470,35.05,2022-10-28 16:37:36.000
471,35.05,2022-10-28 16:37:36.250
472,35.05,2022-10-28 16:37:36.500
473,35.05,2022-10-28 16:37:36.750
474,35.03,2022-10-28 16:37:37.000
475,35.03,2022-10-28 16:37:37.250
476,35.03,2022-10-28 16:37:37.500
477,35.03,2022-10-28 16:37:37.750
478,35.05,2022-10-28 16:37:38.000
479,35.05,2022-10-28 16:37:38.250
480,35.05,2022-10-28 16:37:38.500
481,35.05,2022-10-28 16:37:38.750
482,35.03,2022-10-28 16:37:39.000
483,35.03,2022-10-28 16:37:39.250
484,35.03,2022-10-28 16:37:39.500
485,35.03,2022-10-28 16:37:39.750
486,35.03,2022-10-28 16:37:40.000
487,35.03,2022-10-28 16:37:40.250
488,35.03,2022-10-28 16:37:40.500
489,35.03,2022-10-28 16:37:40.750
490,35.03,2022-10-28 16:37:41.000
491,35.03,2022-10-28 16:37:41.250
492,35.03,2022-10-28 16:37:41.500
493,35.03,2022-10-28 16:37:41.750
494,35.05,2022-10-28 16:37:42.000
495,35.05,2022-10-28 16:37:42.250
496,35.05,2022-10-28 16:37:42.500
497,35.05,2022-10-28 16:37:42.750
498,35.05,2022-10-28 16:37:43.000
499,35.05,2022-10-28 16:37:43.250
500,35.05,2022-10-28 16:37:43.500
501,35.05,2022-10-28 16:37:43.750
502,35.07,2022-10-28 16:37:44.000
503,35.07,2022-10-28 16:37:44.250
504,35.07,2022-10-28 16:37:44.500
505,35.07,2022-10-28 16:37:44.750
506,35.05,2022-10-28 16:37:45.000
507,35.05,2022-10-28 16:37:45.250
508,35.05,2022-10-28 16:37:45.500
509,35.05,2022-10-28 16:37:45.750
510,35.03,2022-10-28 16:37:46.000
511,35.03,2022-10-28 16:37:46.250
512,35.03,2022-10-28 16:37:46.500
513,35.03,2022-10-28 16:37:46.750
514,35.05,2022-10-28 16:37:47.000
515,35.05,2022-10-28 16:37:47.250
516,35.05,2022-10-28 16:37:47.500
517,35.05,2022-10-28 16:37:47.750
518,35.05,2022-10-28 16:37:48.000
519,35.05,2022-10-28 16:37:48.250
520,35.05,2022-10-28 16:37:48.500
521,35.05,2022-10-28 16:37:48.750
522,35.05,2022-10-28 16:37:49.000
523,35.05,2022-10-28 16:37:49.250
524,35.05,2022-10-28 16:37:49.500
525,35.05,2022-10-28 16:37:49.750
526,35.05,2022-10-28 16:37:50.000
527,35.05,2022-10-28 16:37:50.250
528,35.05,2022-10-28 16:37:50.500
529,35.05,2022-10-28 16:37:50.750
530,35.05,2022-10-28 16:37:51.000
531,35.05,2022-10-28 16:37:51.250
532,35.05,2022-10-28 16:37:51.500
533,35.05,2022-10-28 16:37:51.750
534,35.09,2022-10-28 16:37:52.000
535,35.09,2022-10-28 16:37:52.250
536,35.09,2022-10-28 16:37:52.500
537,35.09,2022-10-28 16:37:52.750
538,35.05,2022-10-28 16:37:53.000
539,35.05,2022-10-28 16:37:53.250
540,35.05,2022-10-28 16:37:53.500
541,35.05,2022-10-28 16:37:53.750
542,35.05,2022-10-28 16:37:54.000
543,35.05,2022-10-28 16:37:54.250
544,35.05,2022-10-28 16:37:54.500
545,35.05,2022-10-28 16:37:54.750
546,35.05,2022-10-28 16:37:55.000
547,35.05,2022-10-28 16:37:55.250
548,35.05,2022-10-28 16:37:55.500
549,35.05,2022-10-28 16:37:55.750
550,35.03,2022-10-28 16:37:56.000
551,35.03,2022-10-28 16:37:56.250
552,35.03,2022-10-28 16:37:56.500
553,35.03,2022-10-28 16:37:56.750
554,35.05,2022-10-28 16:37:57.000
555,35.05,2022-10-28 16:37:57.250
556,35.05,2022-10-28 16:37:57.500
557,35.05,2022-10-28 16:37:57.750
558,35.05,2022-10-28 16:37:58.000
559,35.05,2022-10-28 16:37:58.250
560,35.05,2022-10-28 16:37:58.500
561,35.05,2022-10-28 16:37:58.750
562,35.05,2022-10-28 16:37:59.000
563,35.05,2022-10-28 16:37:59.250
564,35.05,2022-10-28 16:37:59.500
565,35.05,2022-10-28 16:37:59.750
566,35.03,2022-10-28 16:38:00.000
567,35.03,2022-10-28 16:38:00.250
568,35.03,2022-10-28 16:38:00.500
569,35.03,2022-10-28 16:38:00.750
570,35.03,2022-10-28 16:38:01.000
571,35.03,2022-10-28 16:38:01.250
572,35.03,2022-10-28 16:38:01.500
573,35.03,2022-10-28 16:38:01.750
574,35.03,2022-10-28 16:38:02.000
575,35.03,2022-10-28 16:38:02.250
576,35.03,2022-10-28 16:38:02.500
577,35.03,2022-10-28 16:38:02.750
578,35.03,2022-10-28 16:38:03.000
579,35.03,2022-10-28 16:38:03.250
580,35.03,2022-10-28 16:38:03.500
581,35.03,2022-10-28 16:38:03.750
582,35.03,2022-10-28 16:38:04.000
583,35.03,2022-10-28 16:38:04.250
584,35.03,2022-10-28 16:38:04.500
585,35.03,2022-10-28 16:38:04.750
586,35.03,2022-10-28 16:38:05.000
587,35.03,2022-10-28 16:38:05.250
588,35.03,2022-10-28 16:38:05.500
589,35.03,2022-10-28 16:38:05.750
590,35.03,2022-10-28 16:38:06.000
591,35.03,2022-10-28 16:38:06.250
592,35.03,2022-10-28 16:38:06.500
593,35.03,2022-10-28 16:38:06.750
594,35.03,2022-10-28 16:38:07.000
595,35.03,2022-10-28 16:38:07.250
596,35.03,2022-10-28 16:38:07.500
597,35.03,2022-10-28 16:38:07.750
598,35.03,2022-10-28 16:38:08.000
599,35.03,2022-10-28 16:38:08.250
600,35.03,2022-10-28 16:38:08.500
601,35.03,2022-10-28 16:38:08.750
602,35.05,2022-10-28 16:38:09.000
603,35.05,2022-10-28 16:38:09.250
604,35.05,2022-10-28 16:38:09.500
605,35.05,2022-10-28 16:38:09.750
606,35.05,2022-10-28 16:38:10.000
607,35.05,2022-10-28 16:38:10.250
608,35.05,2022-10-28 16:38:10.500
609,35.05,2022-10-28 16:38:10.750
610,35.05,2022-10-28 16:38:11.000
611,35.05,2022-10-28 16:38:11.250
612,35.05,2022-10-28 16:38:11.500
613,35.05,2022-10-28 16:38:11.750
614,35.05,2022-10-28 16:38:12.000
615,35.05,2022-10-28 16:38:12.250
616,35.05,2022-10-28 16:38:12.500
617,35.05,2022-10-28 16:38:12.750
618,35.03,2022-10-28 16:38:13.000
619,35.03,2022-10-28 16:38:13.250
620,35.03,2022-10-28 16:38:13.500
621,35.03,2022-10-28 16:38:13.750
622,35.05,2022-10-28 16:38:14.000
623,35.05,2022-10-28 16:38:14.250
624,35.05,2022-10-28 16:38:14.500
625,35.05,2022-10-28 16:38:14.750
626,35.05,2022-10-28 16:38:15.000
627,35.05,2022-10-28 16:38:15.250
628,35.05,2022-10-28 16:38:15.500
629,35.05,2022-10-28 16:38:15.750
630,35.03,2022-10-28 16:38:16.000
631,35.03,2022-10-28 16:38:16.250
632,35.03,2022-10-28 16:38:16.500
633,35.03,2022-10-28 16:38:16.750
634,35.05,2022-10-28 16:38:17.000
635,35.05,2022-10-28 16:38:17.250
636,35.05,2022-10-28 16:38:17.500
637,35.05,2022-10-28 16:38:17.750
638,35.03,2022-10-28 16:38:18.000
639,35.03,2022-10-28 16:38:18.250
640,35.03,2022-10-28 16:38:18.500
641,35.03,2022-10-28 16:38:18.750
642,35.05,2022-10-28 16:38:19.000
643,35.05,2022-10-28 16:38:19.250
644,35.05,2022-10-28 16:38:19.500
645,35.05,2022-10-28 16:38:19.750
646,35.05,2022-10-28 16:38:20.000
647,35.05,2022-10-28 16:38:20.250
648,35.05,2022-10-28 16:38:20.500
649,35.05,2022-10-28 16:38:20.750
650,35.05,2022-10-28 16:38:21.000
651,35.05,2022-10-28 16:38:21.250
652,35.05,2022-10-28 16:38:21.500
653,35.05,2022-10-28 16:38:21.750
654,35.03,2022-10-28 16:38:22.000
655,35.03,2022-10-28 16:38:22.250
656,35.03,2022-10-28 16:38:22.500
657,35.03,2022-10-28 16:38:22.750
658,35.03,2022-10-28 16:38:23.000
659,35.03,2022-10-28 16:38:23.250
660,35.03,2022-10-28 16:38:23.500
661,35.03,2022-10-28 16:38:23.750
662,35.05,2022-10-28 16:38:24.000
663,35.05,2022-10-28 16:38:24.250
664,35.05,2022-10-28 16:38:24.500
