,TEMP,time
665,33.09,2022-10-26 16:13:19.000
666,33.09,2022-10-26 16:13:19.250
667,33.09,2022-10-26 16:13:19.500
668,33.09,2022-10-26 16:13:19.750
669,33.05,2022-10-26 16:13:20.000
670,33.05,2022-10-26 16:13:20.250
671,33.05,2022-10-26 16:13:20.500
672,33.05,2022-10-26 16:13:20.750
673,33.05,2022-10-26 16:13:21.000
674,33.05,2022-10-26 16:13:21.250
675,33.05,2022-10-26 16:13:21.500
676,33.05,2022-10-26 16:13:21.750
677,33.05,2022-10-26 16:13:22.000
678,33.05,2022-10-26 16:13:22.250
679,33.05,2022-10-26 16:13:22.500
680,33.05,2022-10-26 16:13:22.750
681,33.05,2022-10-26 16:13:23.000
682,33.05,2022-10-26 16:13:23.250
683,33.05,2022-10-26 16:13:23.500
684,33.05,2022-10-26 16:13:23.750
685,33.0,2022-10-26 16:13:24.000
686,33.0,2022-10-26 16:13:24.250
687,33.0,2022-10-26 16:13:24.500
688,33.0,2022-10-26 16:13:24.750
689,32.99,2022-10-26 16:13:25.000
690,32.99,2022-10-26 16:13:25.250
691,32.99,2022-10-26 16:13:25.500
692,32.99,2022-10-26 16:13:25.750
693,33.03,2022-10-26 16:13:26.000
694,33.03,2022-10-26 16:13:26.250
695,33.03,2022-10-26 16:13:26.500
696,33.03,2022-10-26 16:13:26.750
697,33.05,2022-10-26 16:13:27.000
698,33.05,2022-10-26 16:13:27.250
699,33.05,2022-10-26 16:13:27.500
700,33.05,2022-10-26 16:13:27.750
701,33.07,2022-10-26 16:13:28.000
702,33.07,2022-10-26 16:13:28.250
703,33.07,2022-10-26 16:13:28.500
704,33.07,2022-10-26 16:13:28.750
705,33.03,2022-10-26 16:13:29.000
706,33.03,2022-10-26 16:13:29.250
707,33.03,2022-10-26 16:13:29.500
708,33.03,2022-10-26 16:13:29.750
709,33.0,2022-10-26 16:13:30.000
710,33.0,2022-10-26 16:13:30.250
711,33.0,2022-10-26 16:13:30.500
712,33.0,2022-10-26 16:13:30.750
713,32.99,2022-10-26 16:13:31.000
714,32.99,2022-10-26 16:13:31.250
715,32.99,2022-10-26 16:13:31.500
716,32.99,2022-10-26 16:13:31.750
717,32.99,2022-10-26 16:13:32.000
718,32.99,2022-10-26 16:13:32.250
719,32.99,2022-10-26 16:13:32.500
720,32.99,2022-10-26 16:13:32.750
721,33.03,2022-10-26 16:13:33.000
722,33.03,2022-10-26 16:13:33.250
723,33.03,2022-10-26 16:13:33.500
724,33.03,2022-10-26 16:13:33.750
725,33.0,2022-10-26 16:13:34.000
726,33.0,2022-10-26 16:13:34.250
727,33.0,2022-10-26 16:13:34.500
728,33.0,2022-10-26 16:13:34.750
729,33.15,2022-10-26 16:13:35.000
730,33.15,2022-10-26 16:13:35.250
731,33.15,2022-10-26 16:13:35.500
732,33.15,2022-10-26 16:13:35.750
733,33.23,2022-10-26 16:13:36.000
734,33.23,2022-10-26 16:13:36.250
735,33.23,2022-10-26 16:13:36.500
736,33.23,2022-10-26 16:13:36.750
737,33.27,2022-10-26 16:13:37.000
738,33.27,2022-10-26 16:13:37.250
739,33.27,2022-10-26 16:13:37.500
740,33.27,2022-10-26 16:13:37.750
741,33.25,2022-10-26 16:13:38.000
742,33.25,2022-10-26 16:13:38.250
743,33.25,2022-10-26 16:13:38.500
744,33.25,2022-10-26 16:13:38.750
745,33.25,2022-10-26 16:13:39.000
746,33.25,2022-10-26 16:13:39.250
747,33.25,2022-10-26 16:13:39.500
748,33.25,2022-10-26 16:13:39.750
749,33.25,2022-10-26 16:13:40.000
750,33.25,2022-10-26 16:13:40.250
751,33.25,2022-10-26 16:13:40.500
752,33.25,2022-10-26 16:13:40.750
753,33.25,2022-10-26 16:13:41.000
754,33.25,2022-10-26 16:13:41.250
755,33.25,2022-10-26 16:13:41.500
756,33.25,2022-10-26 16:13:41.750
757,33.23,2022-10-26 16:13:42.000
758,33.23,2022-10-26 16:13:42.250
759,33.23,2022-10-26 16:13:42.500
760,33.23,2022-10-26 16:13:42.750
761,33.25,2022-10-26 16:13:43.000
762,33.25,2022-10-26 16:13:43.250
763,33.25,2022-10-26 16:13:43.500
764,33.25,2022-10-26 16:13:43.750
765,33.21,2022-10-26 16:13:44.000
766,33.21,2022-10-26 16:13:44.250
767,33.21,2022-10-26 16:13:44.500
768,33.21,2022-10-26 16:13:44.750
769,33.23,2022-10-26 16:13:45.000
770,33.23,2022-10-26 16:13:45.250
771,33.23,2022-10-26 16:13:45.500
772,33.23,2022-10-26 16:13:45.750
773,33.16,2022-10-26 16:13:46.000
774,33.16,2022-10-26 16:13:46.250
775,33.16,2022-10-26 16:13:46.500
776,33.16,2022-10-26 16:13:46.750
777,33.21,2022-10-26 16:13:47.000
778,33.21,2022-10-26 16:13:47.250
779,33.21,2022-10-26 16:13:47.500
780,33.21,2022-10-26 16:13:47.750
781,33.18,2022-10-26 16:13:48.000
782,33.18,2022-10-26 16:13:48.250
783,33.18,2022-10-26 16:13:48.500
784,33.18,2022-10-26 16:13:48.750
785,33.21,2022-10-26 16:13:49.000
786,33.21,2022-10-26 16:13:49.250
787,33.21,2022-10-26 16:13:49.500
788,33.21,2022-10-26 16:13:49.750
789,33.25,2022-10-26 16:13:50.000
790,33.25,2022-10-26 16:13:50.250
791,33.25,2022-10-26 16:13:50.500
792,33.25,2022-10-26 16:13:50.750
793,33.23,2022-10-26 16:13:51.000
794,33.23,2022-10-26 16:13:51.250
795,33.23,2022-10-26 16:13:51.500
796,33.23,2022-10-26 16:13:51.750
797,33.25,2022-10-26 16:13:52.000
798,33.25,2022-10-26 16:13:52.250
799,33.25,2022-10-26 16:13:52.500
800,33.25,2022-10-26 16:13:52.750
801,33.23,2022-10-26 16:13:53.000
802,33.23,2022-10-26 16:13:53.250
803,33.23,2022-10-26 16:13:53.500
804,33.23,2022-10-26 16:13:53.750
805,33.21,2022-10-26 16:13:54.000
806,33.21,2022-10-26 16:13:54.250
807,33.21,2022-10-26 16:13:54.500
808,33.21,2022-10-26 16:13:54.750
809,33.21,2022-10-26 16:13:55.000
810,33.21,2022-10-26 16:13:55.250
811,33.21,2022-10-26 16:13:55.500
812,33.21,2022-10-26 16:13:55.750
813,33.18,2022-10-26 16:13:56.000
814,33.18,2022-10-26 16:13:56.250
815,33.18,2022-10-26 16:13:56.500
816,33.18,2022-10-26 16:13:56.750
817,33.18,2022-10-26 16:13:57.000
818,33.18,2022-10-26 16:13:57.250
819,33.18,2022-10-26 16:13:57.500
820,33.18,2022-10-26 16:13:57.750
821,33.18,2022-10-26 16:13:58.000
822,33.18,2022-10-26 16:13:58.250
823,33.18,2022-10-26 16:13:58.500
824,33.18,2022-10-26 16:13:58.750
825,33.21,2022-10-26 16:13:59.000
826,33.21,2022-10-26 16:13:59.250
827,33.21,2022-10-26 16:13:59.500
828,33.21,2022-10-26 16:13:59.750
829,33.21,2022-10-26 16:14:00.000
830,33.21,2022-10-26 16:14:00.250
831,33.21,2022-10-26 16:14:00.500
832,33.21,2022-10-26 16:14:00.750
833,33.18,2022-10-26 16:14:01.000
834,33.18,2022-10-26 16:14:01.250
835,33.18,2022-10-26 16:14:01.500
836,33.18,2022-10-26 16:14:01.750
837,33.16,2022-10-26 16:14:02.000
838,33.16,2022-10-26 16:14:02.250
839,33.16,2022-10-26 16:14:02.500
840,33.16,2022-10-26 16:14:02.750
841,33.18,2022-10-26 16:14:03.000
842,33.18,2022-10-26 16:14:03.250
843,33.18,2022-10-26 16:14:03.500
844,33.18,2022-10-26 16:14:03.750
845,33.16,2022-10-26 16:14:04.000
846,33.16,2022-10-26 16:14:04.250
847,33.16,2022-10-26 16:14:04.500
848,33.16,2022-10-26 16:14:04.750
849,33.18,2022-10-26 16:14:05.000
850,33.18,2022-10-26 16:14:05.250
851,33.18,2022-10-26 16:14:05.500
852,33.18,2022-10-26 16:14:05.750
853,33.18,2022-10-26 16:14:06.000
854,33.18,2022-10-26 16:14:06.250
855,33.18,2022-10-26 16:14:06.500
856,33.18,2022-10-26 16:14:06.750
857,33.21,2022-10-26 16:14:07.000
858,33.21,2022-10-26 16:14:07.250
859,33.21,2022-10-26 16:14:07.500
860,33.21,2022-10-26 16:14:07.750
861,33.21,2022-10-26 16:14:08.000
862,33.21,2022-10-26 16:14:08.250
863,33.21,2022-10-26 16:14:08.500
864,33.21,2022-10-26 16:14:08.750
865,33.18,2022-10-26 16:14:09.000
866,33.18,2022-10-26 16:14:09.250
867,33.18,2022-10-26 16:14:09.500
868,33.18,2022-10-26 16:14:09.750
869,33.18,2022-10-26 16:14:10.000
870,33.18,2022-10-26 16:14:10.250
871,33.18,2022-10-26 16:14:10.500
872,33.18,2022-10-26 16:14:10.750
873,33.18,2022-10-26 16:14:11.000
874,33.18,2022-10-26 16:14:11.250
875,33.18,2022-10-26 16:14:11.500
876,33.18,2022-10-26 16:14:11.750
877,33.18,2022-10-26 16:14:12.000
878,33.18,2022-10-26 16:14:12.250
879,33.18,2022-10-26 16:14:12.500
880,33.18,2022-10-26 16:14:12.750
881,33.16,2022-10-26 16:14:13.000
882,33.16,2022-10-26 16:14:13.250
883,33.16,2022-10-26 16:14:13.500
884,33.16,2022-10-26 16:14:13.750
885,33.16,2022-10-26 16:14:14.000
886,33.16,2022-10-26 16:14:14.250
887,33.16,2022-10-26 16:14:14.500
888,33.16,2022-10-26 16:14:14.750
889,33.16,2022-10-26 16:14:15.000
890,33.16,2022-10-26 16:14:15.250
891,33.16,2022-10-26 16:14:15.500
892,33.16,2022-10-26 16:14:15.750
893,33.15,2022-10-26 16:14:16.000
894,33.15,2022-10-26 16:14:16.250
895,33.15,2022-10-26 16:14:16.500
896,33.15,2022-10-26 16:14:16.750
897,33.18,2022-10-26 16:14:17.000
898,33.18,2022-10-26 16:14:17.250
899,33.18,2022-10-26 16:14:17.500
900,33.18,2022-10-26 16:14:17.750
901,33.16,2022-10-26 16:14:18.000
902,33.16,2022-10-26 16:14:18.250
903,33.16,2022-10-26 16:14:18.500
904,33.16,2022-10-26 16:14:18.750
905,33.16,2022-10-26 16:14:19.000
906,33.16,2022-10-26 16:14:19.250
907,33.16,2022-10-26 16:14:19.500
908,33.16,2022-10-26 16:14:19.750
909,33.16,2022-10-26 16:14:20.000
910,33.16,2022-10-26 16:14:20.250
911,33.16,2022-10-26 16:14:20.500
912,33.16,2022-10-26 16:14:20.750
913,33.16,2022-10-26 16:14:21.000
914,33.16,2022-10-26 16:14:21.250
915,33.16,2022-10-26 16:14:21.500
916,33.16,2022-10-26 16:14:21.750
917,33.16,2022-10-26 16:14:22.000
918,33.16,2022-10-26 16:14:22.250
919,33.16,2022-10-26 16:14:22.500
920,33.16,2022-10-26 16:14:22.750
921,33.16,2022-10-26 16:14:23.000
922,33.16,2022-10-26 16:14:23.250
923,33.16,2022-10-26 16:14:23.500
924,33.16,2022-10-26 16:14:23.750
925,33.15,2022-10-26 16:14:24.000
926,33.15,2022-10-26 16:14:24.250
927,33.15,2022-10-26 16:14:24.500
928,33.15,2022-10-26 16:14:24.750
929,33.15,2022-10-26 16:14:25.000
930,33.15,2022-10-26 16:14:25.250
931,33.15,2022-10-26 16:14:25.500
932,33.15,2022-10-26 16:14:25.750
933,33.15,2022-10-26 16:14:26.000
934,33.15,2022-10-26 16:14:26.250
935,33.15,2022-10-26 16:14:26.500
936,33.15,2022-10-26 16:14:26.750
937,33.13,2022-10-26 16:14:27.000
938,33.13,2022-10-26 16:14:27.250
939,33.13,2022-10-26 16:14:27.500
940,33.13,2022-10-26 16:14:27.750
941,33.16,2022-10-26 16:14:28.000
942,33.16,2022-10-26 16:14:28.250
943,33.16,2022-10-26 16:14:28.500
944,33.16,2022-10-26 16:14:28.750
945,33.15,2022-10-26 16:14:29.000
946,33.15,2022-10-26 16:14:29.250
947,33.15,2022-10-26 16:14:29.500
948,33.15,2022-10-26 16:14:29.750
949,33.15,2022-10-26 16:14:30.000
950,33.15,2022-10-26 16:14:30.250
951,33.15,2022-10-26 16:14:30.500
952,33.15,2022-10-26 16:14:30.750
953,33.15,2022-10-26 16:14:31.000
954,33.15,2022-10-26 16:14:31.250
955,33.15,2022-10-26 16:14:31.500
956,33.15,2022-10-26 16:14:31.750
957,33.15,2022-10-26 16:14:32.000
958,33.15,2022-10-26 16:14:32.250
959,33.15,2022-10-26 16:14:32.500
960,33.15,2022-10-26 16:14:32.750
961,33.15,2022-10-26 16:14:33.000
962,33.15,2022-10-26 16:14:33.250
963,33.15,2022-10-26 16:14:33.500
964,33.15,2022-10-26 16:14:33.750
965,33.13,2022-10-26 16:14:34.000
966,33.13,2022-10-26 16:14:34.250
967,33.13,2022-10-26 16:14:34.500
968,33.13,2022-10-26 16:14:34.750
969,33.13,2022-10-26 16:14:35.000
970,33.13,2022-10-26 16:14:35.250
971,33.13,2022-10-26 16:14:35.500
972,33.13,2022-10-26 16:14:35.750
973,33.13,2022-10-26 16:14:36.000
974,33.13,2022-10-26 16:14:36.250
975,33.13,2022-10-26 16:14:36.500
976,33.13,2022-10-26 16:14:36.750
977,33.13,2022-10-26 16:14:37.000
978,33.13,2022-10-26 16:14:37.250
979,33.13,2022-10-26 16:14:37.500
980,33.13,2022-10-26 16:14:37.750
981,33.13,2022-10-26 16:14:38.000
982,33.13,2022-10-26 16:14:38.250
983,33.13,2022-10-26 16:14:38.500
984,33.13,2022-10-26 16:14:38.750
985,33.13,2022-10-26 16:14:39.000
986,33.13,2022-10-26 16:14:39.250
987,33.13,2022-10-26 16:14:39.500
988,33.13,2022-10-26 16:14:39.750
989,33.13,2022-10-26 16:14:40.000
990,33.13,2022-10-26 16:14:40.250
991,33.13,2022-10-26 16:14:40.500
992,33.13,2022-10-26 16:14:40.750
993,33.11,2022-10-26 16:14:41.000
994,33.11,2022-10-26 16:14:41.250
995,33.11,2022-10-26 16:14:41.500
996,33.11,2022-10-26 16:14:41.750
997,33.13,2022-10-26 16:14:42.000
998,33.13,2022-10-26 16:14:42.250
999,33.13,2022-10-26 16:14:42.500
1000,33.13,2022-10-26 16:14:42.750
1001,33.13,2022-10-26 16:14:43.000
1002,33.13,2022-10-26 16:14:43.250
1003,33.13,2022-10-26 16:14:43.500
1004,33.13,2022-10-26 16:14:43.750
1005,33.13,2022-10-26 16:14:44.000
1006,33.13,2022-10-26 16:14:44.250
1007,33.13,2022-10-26 16:14:44.500
1008,33.13,2022-10-26 16:14:44.750
1009,33.13,2022-10-26 16:14:45.000
1010,33.13,2022-10-26 16:14:45.250
1011,33.13,2022-10-26 16:14:45.500
1012,33.13,2022-10-26 16:14:45.750
1013,33.13,2022-10-26 16:14:46.000
1014,33.13,2022-10-26 16:14:46.250
1015,33.13,2022-10-26 16:14:46.500
1016,33.13,2022-10-26 16:14:46.750
1017,33.13,2022-10-26 16:14:47.000
1018,33.13,2022-10-26 16:14:47.250
1019,33.13,2022-10-26 16:14:47.500
1020,33.13,2022-10-26 16:14:47.750
1021,33.15,2022-10-26 16:14:48.000
1022,33.15,2022-10-26 16:14:48.250
1023,33.15,2022-10-26 16:14:48.500
1024,33.15,2022-10-26 16:14:48.750
1025,33.13,2022-10-26 16:14:49.000
1026,33.13,2022-10-26 16:14:49.250
1027,33.13,2022-10-26 16:14:49.500
1028,33.13,2022-10-26 16:14:49.750
1029,33.13,2022-10-26 16:14:50.000
1030,33.13,2022-10-26 16:14:50.250
1031,33.13,2022-10-26 16:14:50.500
1032,33.13,2022-10-26 16:14:50.750
1033,33.09,2022-10-26 16:14:51.000
1034,33.09,2022-10-26 16:14:51.250
1035,33.09,2022-10-26 16:14:51.500
1036,33.09,2022-10-26 16:14:51.750
1037,33.09,2022-10-26 16:14:52.000
1038,33.09,2022-10-26 16:14:52.250
1039,33.09,2022-10-26 16:14:52.500
1040,33.09,2022-10-26 16:14:52.750
1041,33.07,2022-10-26 16:14:53.000
1042,33.07,2022-10-26 16:14:53.250
1043,33.07,2022-10-26 16:14:53.500
1044,33.07,2022-10-26 16:14:53.750
1045,33.07,2022-10-26 16:14:54.000
1046,33.07,2022-10-26 16:14:54.250
1047,33.07,2022-10-26 16:14:54.500
1048,33.07,2022-10-26 16:14:54.750
1049,33.07,2022-10-26 16:14:55.000
1050,33.07,2022-10-26 16:14:55.250
1051,33.07,2022-10-26 16:14:55.500
1052,33.07,2022-10-26 16:14:55.750
1053,33.05,2022-10-26 16:14:56.000
1054,33.05,2022-10-26 16:14:56.250
1055,33.05,2022-10-26 16:14:56.500
1056,33.05,2022-10-26 16:14:56.750
1057,33.09,2022-10-26 16:14:57.000
1058,33.09,2022-10-26 16:14:57.250
1059,33.09,2022-10-26 16:14:57.500
1060,33.09,2022-10-26 16:14:57.750
1061,33.11,2022-10-26 16:14:58.000
1062,33.11,2022-10-26 16:14:58.250
1063,33.11,2022-10-26 16:14:58.500
1064,33.11,2022-10-26 16:14:58.750
1065,33.11,2022-10-26 16:14:59.000
1066,33.11,2022-10-26 16:14:59.250
1067,33.11,2022-10-26 16:14:59.500
1068,33.11,2022-10-26 16:14:59.750
1069,33.13,2022-10-26 16:15:00.000
1070,33.13,2022-10-26 16:15:00.250
1071,33.13,2022-10-26 16:15:00.500
1072,33.13,2022-10-26 16:15:00.750
1073,33.13,2022-10-26 16:15:01.000
1074,33.13,2022-10-26 16:15:01.250
1075,33.13,2022-10-26 16:15:01.500
1076,33.13,2022-10-26 16:15:01.750
1077,33.13,2022-10-26 16:15:02.000
1078,33.13,2022-10-26 16:15:02.250
1079,33.13,2022-10-26 16:15:02.500
1080,33.13,2022-10-26 16:15:02.750
1081,33.13,2022-10-26 16:15:03.000
1082,33.13,2022-10-26 16:15:03.250
1083,33.13,2022-10-26 16:15:03.500
1084,33.13,2022-10-26 16:15:03.750
1085,33.13,2022-10-26 16:15:04.000
1086,33.13,2022-10-26 16:15:04.250
1087,33.13,2022-10-26 16:15:04.500
1088,33.13,2022-10-26 16:15:04.750
1089,33.11,2022-10-26 16:15:05.000
1090,33.11,2022-10-26 16:15:05.250
1091,33.11,2022-10-26 16:15:05.500
1092,33.11,2022-10-26 16:15:05.750
1093,33.11,2022-10-26 16:15:06.000
1094,33.11,2022-10-26 16:15:06.250
1095,33.11,2022-10-26 16:15:06.500
1096,33.11,2022-10-26 16:15:06.750
1097,33.09,2022-10-26 16:15:07.000
1098,33.09,2022-10-26 16:15:07.250
1099,33.09,2022-10-26 16:15:07.500
1100,33.09,2022-10-26 16:15:07.750
1101,33.11,2022-10-26 16:15:08.000
1102,33.11,2022-10-26 16:15:08.250
1103,33.11,2022-10-26 16:15:08.500
1104,33.11,2022-10-26 16:15:08.750
1105,33.13,2022-10-26 16:15:09.000
1106,33.13,2022-10-26 16:15:09.250
1107,33.13,2022-10-26 16:15:09.500
1108,33.13,2022-10-26 16:15:09.750
1109,33.13,2022-10-26 16:15:10.000
1110,33.13,2022-10-26 16:15:10.250
1111,33.13,2022-10-26 16:15:10.500
1112,33.13,2022-10-26 16:15:10.750
1113,33.13,2022-10-26 16:15:11.000
1114,33.13,2022-10-26 16:15:11.250
1115,33.13,2022-10-26 16:15:11.500
1116,33.13,2022-10-26 16:15:11.750
1117,33.11,2022-10-26 16:15:12.000
1118,33.11,2022-10-26 16:15:12.250
1119,33.11,2022-10-26 16:15:12.500
1120,33.11,2022-10-26 16:15:12.750
1121,33.11,2022-10-26 16:15:13.000
1122,33.11,2022-10-26 16:15:13.250
1123,33.11,2022-10-26 16:15:13.500
1124,33.11,2022-10-26 16:15:13.750
1125,33.13,2022-10-26 16:15:14.000
1126,33.13,2022-10-26 16:15:14.250
1127,33.13,2022-10-26 16:15:14.500
1128,33.13,2022-10-26 16:15:14.750
1129,33.11,2022-10-26 16:15:15.000
1130,33.11,2022-10-26 16:15:15.250
1131,33.11,2022-10-26 16:15:15.500
1132,33.11,2022-10-26 16:15:15.750
1133,33.13,2022-10-26 16:15:16.000
1134,33.13,2022-10-26 16:15:16.250
1135,33.13,2022-10-26 16:15:16.500
1136,33.13,2022-10-26 16:15:16.750
1137,33.11,2022-10-26 16:15:17.000
1138,33.11,2022-10-26 16:15:17.250
1139,33.11,2022-10-26 16:15:17.500
1140,33.11,2022-10-26 16:15:17.750
1141,33.11,2022-10-26 16:15:18.000
1142,33.11,2022-10-26 16:15:18.250
1143,33.11,2022-10-26 16:15:18.500
1144,33.11,2022-10-26 16:15:18.750
1145,33.09,2022-10-26 16:15:19.000
1146,33.09,2022-10-26 16:15:19.250
1147,33.09,2022-10-26 16:15:19.500
1148,33.09,2022-10-26 16:15:19.750
1149,33.11,2022-10-26 16:15:20.000
1150,33.11,2022-10-26 16:15:20.250
1151,33.11,2022-10-26 16:15:20.500
1152,33.11,2022-10-26 16:15:20.750
1153,33.13,2022-10-26 16:15:21.000
1154,33.13,2022-10-26 16:15:21.250
1155,33.13,2022-10-26 16:15:21.500
1156,33.13,2022-10-26 16:15:21.750
1157,33.13,2022-10-26 16:15:22.000
1158,33.13,2022-10-26 16:15:22.250
1159,33.13,2022-10-26 16:15:22.500
1160,33.13,2022-10-26 16:15:22.750
1161,33.11,2022-10-26 16:15:23.000
1162,33.11,2022-10-26 16:15:23.250
1163,33.11,2022-10-26 16:15:23.500
1164,33.11,2022-10-26 16:15:23.750
1165,33.13,2022-10-26 16:15:24.000
1166,33.13,2022-10-26 16:15:24.250
1167,33.13,2022-10-26 16:15:24.500
1168,33.13,2022-10-26 16:15:24.750
1169,33.11,2022-10-26 16:15:25.000
1170,33.11,2022-10-26 16:15:25.250
1171,33.11,2022-10-26 16:15:25.500
1172,33.11,2022-10-26 16:15:25.750
1173,33.11,2022-10-26 16:15:26.000
1174,33.11,2022-10-26 16:15:26.250
1175,33.11,2022-10-26 16:15:26.500
1176,33.11,2022-10-26 16:15:26.750
1177,33.11,2022-10-26 16:15:27.000
1178,33.11,2022-10-26 16:15:27.250
1179,33.11,2022-10-26 16:15:27.500
1180,33.11,2022-10-26 16:15:27.750
1181,33.09,2022-10-26 16:15:28.000
1182,33.09,2022-10-26 16:15:28.250
1183,33.09,2022-10-26 16:15:28.500
1184,33.09,2022-10-26 16:15:28.750
1185,33.11,2022-10-26 16:15:29.000
1186,33.11,2022-10-26 16:15:29.250
1187,33.11,2022-10-26 16:15:29.500
1188,33.11,2022-10-26 16:15:29.750
1189,33.13,2022-10-26 16:15:30.000
1190,33.13,2022-10-26 16:15:30.250
1191,33.13,2022-10-26 16:15:30.500
1192,33.13,2022-10-26 16:15:30.750
1193,33.11,2022-10-26 16:15:31.000
1194,33.11,2022-10-26 16:15:31.250
1195,33.11,2022-10-26 16:15:31.500
1196,33.11,2022-10-26 16:15:31.750
1197,33.13,2022-10-26 16:15:32.000
1198,33.13,2022-10-26 16:15:32.250
1199,33.13,2022-10-26 16:15:32.500
1200,33.13,2022-10-26 16:15:32.750
1201,33.11,2022-10-26 16:15:33.000
1202,33.11,2022-10-26 16:15:33.250
1203,33.11,2022-10-26 16:15:33.500
1204,33.11,2022-10-26 16:15:33.750
1205,33.09,2022-10-26 16:15:34.000
1206,33.09,2022-10-26 16:15:34.250
1207,33.09,2022-10-26 16:15:34.500
1208,33.09,2022-10-26 16:15:34.750
1209,33.09,2022-10-26 16:15:35.000
1210,33.09,2022-10-26 16:15:35.250
1211,33.09,2022-10-26 16:15:35.500
1212,33.09,2022-10-26 16:15:35.750
1213,33.18,2022-10-26 16:15:36.000
1214,33.18,2022-10-26 16:15:36.250
