,BVP,time
7596,-318.5,2022-10-26 10:41:39.109375
7597,-391.39,2022-10-26 10:41:39.125000
7598,-456.65,2022-10-26 10:41:39.140625
7599,-524.14,2022-10-26 10:41:39.156250
7600,-602.31,2022-10-26 10:41:39.171875
7601,-692.25,2022-10-26 10:41:39.187500
7602,-786.62,2022-10-26 10:41:39.203125
7603,-871.19,2022-10-26 10:41:39.218750
7604,-930.75,2022-10-26 10:41:39.234375
7605,-954.12,2022-10-26 10:41:39.250000
7606,-937.96,2022-10-26 10:41:39.265625
7607,-887.57,2022-10-26 10:41:39.281250
7608,-813.64,2022-10-26 10:41:39.296875
7609,-728.95,2022-10-26 10:41:39.312500
7610,-644.68,2022-10-26 10:41:39.328125
7611,-568.07,2022-10-26 10:41:39.343750
7612,-502.22,2022-10-26 10:41:39.359375
7613,-447.65,2022-10-26 10:41:39.375000
7614,-403.0,2022-10-26 10:41:39.390625
7615,-365.49,2022-10-26 10:41:39.406250
7616,-331.2,2022-10-26 10:41:39.421875
7617,-296.17,2022-10-26 10:41:39.437500
7618,-258.71,2022-10-26 10:41:39.453125
7619,-219.19,2022-10-26 10:41:39.468750
7620,-181.19,2022-10-26 10:41:39.484375
7621,-149.28,2022-10-26 10:41:39.500000
7622,-125.94,2022-10-26 10:41:39.515625
7623,-110.18,2022-10-26 10:41:39.531250
7624,-96.88,2022-10-26 10:41:39.546875
7625,-79.88,2022-10-26 10:41:39.562500
7626,-54.3,2022-10-26 10:41:39.578125
7627,-18.21,2022-10-26 10:41:39.593750
7628,27.83,2022-10-26 10:41:39.609375
7629,82.45,2022-10-26 10:41:39.625000
7630,145.54,2022-10-26 10:41:39.640625
7631,216.89,2022-10-26 10:41:39.656250
7632,293.41,2022-10-26 10:41:39.671875
7633,368.36,2022-10-26 10:41:39.687500
7634,431.95,2022-10-26 10:41:39.703125
7635,475.67,2022-10-26 10:41:39.718750
7636,496.18,2022-10-26 10:41:39.734375
7637,497.02,2022-10-26 10:41:39.750000
7638,485.85,2022-10-26 10:41:39.765625
7639,468.98,2022-10-26 10:41:39.781250
7640,447.24,2022-10-26 10:41:39.796875
7641,415.97,2022-10-26 10:41:39.812500
7642,368.58,2022-10-26 10:41:39.828125
7643,302.37,2022-10-26 10:41:39.843750
7644,221.77,2022-10-26 10:41:39.859375
7645,137.79,2022-10-26 10:41:39.875000
7646,63.55,2022-10-26 10:41:39.890625
7647,9.4,2022-10-26 10:41:39.906250
7648,-19.88,2022-10-26 10:41:39.921875
7649,-24.43,2022-10-26 10:41:39.937500
7650,-7.98,2022-10-26 10:41:39.953125
7651,25.06,2022-10-26 10:41:39.968750
7652,69.87,2022-10-26 10:41:39.984375
7653,121.3,2022-10-26 10:41:40.000000
7654,173.91,2022-10-26 10:41:40.015625
7655,221.68,2022-10-26 10:41:40.031250
7656,259.66,2022-10-26 10:41:40.046875
7657,284.6,2022-10-26 10:41:40.062500
7658,295.83,2022-10-26 10:41:40.078125
7659,296.32,2022-10-26 10:41:40.093750
7660,292.09,2022-10-26 10:41:40.109375
7661,290.02,2022-10-26 10:41:40.125000
7662,294.77,2022-10-26 10:41:40.140625
7663,306.66,2022-10-26 10:41:40.156250
7664,320.39,2022-10-26 10:41:40.171875
7665,328.66,2022-10-26 10:41:40.187500
7666,326.72,2022-10-26 10:41:40.203125
7667,315.88,2022-10-26 10:41:40.218750
7668,303.21,2022-10-26 10:41:40.234375
7669,296.9,2022-10-26 10:41:40.250000
7670,299.35,2022-10-26 10:41:40.265625
7671,303.48,2022-10-26 10:41:40.281250
7672,294.62,2022-10-26 10:41:40.296875
7673,257.34,2022-10-26 10:41:40.312500
7674,183.81,2022-10-26 10:41:40.328125
7675,79.56,2022-10-26 10:41:40.343750
7676,-38.4,2022-10-26 10:41:40.359375
7677,-148.5,2022-10-26 10:41:40.375000
7678,-233.58,2022-10-26 10:41:40.390625
7679,-286.76,2022-10-26 10:41:40.406250
7680,-312.15,2022-10-26 10:41:40.421875
7681,-320.01,2022-10-26 10:41:40.437500
7682,-320.82,2022-10-26 10:41:40.453125
7683,-319.39,2022-10-26 10:41:40.468750
7684,-313.55,2022-10-26 10:41:40.484375
7685,-297.17,2022-10-26 10:41:40.500000
7686,-264.8,2022-10-26 10:41:40.515625
7687,-216.8,2022-10-26 10:41:40.531250
7688,-161.18,2022-10-26 10:41:40.546875
7689,-110.81,2022-10-26 10:41:40.562500
7690,-77.76,2022-10-26 10:41:40.578125
7691,-67.07,2022-10-26 10:41:40.593750
7692,-73.91,2022-10-26 10:41:40.609375
7693,-86.36,2022-10-26 10:41:40.625000
7694,-92.18,2022-10-26 10:41:40.640625
7695,-84.82,2022-10-26 10:41:40.656250
7696,-67.2,2022-10-26 10:41:40.671875
7697,-47.74,2022-10-26 10:41:40.687500
7698,-35.18,2022-10-26 10:41:40.703125
7699,-32.66,2022-10-26 10:41:40.718750
7700,-36.98,2022-10-26 10:41:40.734375
7701,-41.61,2022-10-26 10:41:40.750000
7702,-41.74,2022-10-26 10:41:40.765625
7703,-38.14,2022-10-26 10:41:40.781250
7704,-35.38,2022-10-26 10:41:40.796875
7705,-37.97,2022-10-26 10:41:40.812500
7706,-46.21,2022-10-26 10:41:40.828125
7707,-54.48,2022-10-26 10:41:40.843750
7708,-54.14,2022-10-26 10:41:40.859375
7709,-38.27,2022-10-26 10:41:40.875000
7710,-5.86,2022-10-26 10:41:40.890625
7711,36.79,2022-10-26 10:41:40.906250
7712,77.64,2022-10-26 10:41:40.921875
7713,103.33,2022-10-26 10:41:40.937500
7714,103.43,2022-10-26 10:41:40.953125
7715,73.63,2022-10-26 10:41:40.968750
7716,16.37,2022-10-26 10:41:40.984375
7717,-60.95,2022-10-26 10:41:41.000000
7718,-150.93,2022-10-26 10:41:41.015625
7719,-248.32,2022-10-26 10:41:41.031250
7720,-350.36,2022-10-26 10:41:41.046875
7721,-454.3,2022-10-26 10:41:41.062500
7722,-554.24,2022-10-26 10:41:41.078125
7723,-640.26,2022-10-26 10:41:41.093750
7724,-701.66,2022-10-26 10:41:41.109375
7725,-732.11,2022-10-26 10:41:41.125000
7726,-733.66,2022-10-26 10:41:41.140625
7727,-716.01,2022-10-26 10:41:41.156250
7728,-691.35,2022-10-26 10:41:41.171875
7729,-666.85,2022-10-26 10:41:41.187500
7730,-641.02,2022-10-26 10:41:41.203125
7731,-604.36,2022-10-26 10:41:41.218750
7732,-545.71,2022-10-26 10:41:41.234375
7733,-459.38,2022-10-26 10:41:41.250000
7734,-348.59,2022-10-26 10:41:41.265625
7735,-223.71,2022-10-26 10:41:41.281250
7736,-96.19,2022-10-26 10:41:41.296875
7737,26.28,2022-10-26 10:41:41.312500
7738,141.04,2022-10-26 10:41:41.328125
7739,249.01,2022-10-26 10:41:41.343750
7740,351.03,2022-10-26 10:41:41.359375
7741,445.37,2022-10-26 10:41:41.375000
7742,527.8,2022-10-26 10:41:41.390625
7743,593.43,2022-10-26 10:41:41.406250
7744,639.9,2022-10-26 10:41:41.421875
7745,668.99,2022-10-26 10:41:41.437500
7746,686.79,2022-10-26 10:41:41.453125
7747,701.51,2022-10-26 10:41:41.468750
7748,719.82,2022-10-26 10:41:41.484375
7749,744.18,2022-10-26 10:41:41.500000
7750,771.61,2022-10-26 10:41:41.515625
7751,794.88,2022-10-26 10:41:41.531250
7752,806.65,2022-10-26 10:41:41.546875
7753,802.85,2022-10-26 10:41:41.562500
7754,784.35,2022-10-26 10:41:41.578125
7755,756.86,2022-10-26 10:41:41.593750
7756,726.87,2022-10-26 10:41:41.609375
7757,698.06,2022-10-26 10:41:41.625000
7758,669.41,2022-10-26 10:41:41.640625
7759,636.77,2022-10-26 10:41:41.656250
7760,596.63,2022-10-26 10:41:41.671875
7761,549.53,2022-10-26 10:41:41.687500
7762,500.78,2022-10-26 10:41:41.703125
7763,457.31,2022-10-26 10:41:41.718750
7764,423.39,2022-10-26 10:41:41.734375
7765,397.72,2022-10-26 10:41:41.750000
7766,372.91,2022-10-26 10:41:41.765625
7767,338.64,2022-10-26 10:41:41.781250
7768,285.88,2022-10-26 10:41:41.796875
7769,211.23,2022-10-26 10:41:41.812500
7770,118.29,2022-10-26 10:41:41.828125
7771,16.44,2022-10-26 10:41:41.843750
7772,-82.46,2022-10-26 10:41:41.859375
7773,-168.22,2022-10-26 10:41:41.875000
7774,-235.49,2022-10-26 10:41:41.890625
7775,-285.73,2022-10-26 10:41:41.906250
7776,-325.79,2022-10-26 10:41:41.921875
7777,-364.51,2022-10-26 10:41:41.937500
7778,-407.92,2022-10-26 10:41:41.953125
7779,-456.14,2022-10-26 10:41:41.968750
7780,-503.77,2022-10-26 10:41:41.984375
7781,-542.97,2022-10-26 10:41:42.000000
7782,-567.52,2022-10-26 10:41:42.015625
7783,-576.69,2022-10-26 10:41:42.031250
7784,-574.67,2022-10-26 10:41:42.046875
7785,-568.24,2022-10-26 10:41:42.062500
7786,-562.66,2022-10-26 10:41:42.078125
7787,-559.55,2022-10-26 10:41:42.093750
7788,-556.48,2022-10-26 10:41:42.109375
7789,-548.75,2022-10-26 10:41:42.125000
7790,-532.67,2022-10-26 10:41:42.140625
7791,-507.98,2022-10-26 10:41:42.156250
7792,-478.81,2022-10-26 10:41:42.171875
7793,-452.61,2022-10-26 10:41:42.187500
7794,-437.54,2022-10-26 10:41:42.203125
7795,-439.76,2022-10-26 10:41:42.218750
7796,-461.28,2022-10-26 10:41:42.234375
7797,-498.87,2022-10-26 10:41:42.250000
7798,-544.69,2022-10-26 10:41:42.265625
7799,-587.56,2022-10-26 10:41:42.281250
7800,-615.4,2022-10-26 10:41:42.296875
7801,-617.54,2022-10-26 10:41:42.312500
7802,-586.35,2022-10-26 10:41:42.328125
7803,-519.52,2022-10-26 10:41:42.343750
7804,-420.0,2022-10-26 10:41:42.359375
7805,-295.67,2022-10-26 10:41:42.375000
7806,-157.05,2022-10-26 10:41:42.390625
7807,-13.79,2022-10-26 10:41:42.406250
7808,127.03,2022-10-26 10:41:42.421875
7809,261.22,2022-10-26 10:41:42.437500
7810,386.57,2022-10-26 10:41:42.453125
7811,501.12,2022-10-26 10:41:42.468750
7812,602.45,2022-10-26 10:41:42.484375
7813,689.21,2022-10-26 10:41:42.500000
7814,761.98,2022-10-26 10:41:42.515625
7815,823.22,2022-10-26 10:41:42.531250
7816,876.08,2022-10-26 10:41:42.546875
7817,920.2,2022-10-26 10:41:42.562500
7818,951.85,2022-10-26 10:41:42.578125
7819,965.11,2022-10-26 10:41:42.593750
7820,956.16,2022-10-26 10:41:42.609375
7821,926.46,2022-10-26 10:41:42.625000
7822,883.17,2022-10-26 10:41:42.640625
7823,836.02,2022-10-26 10:41:42.656250
7824,792.51,2022-10-26 10:41:42.671875
7825,753.84,2022-10-26 10:41:42.687500
7826,713.83,2022-10-26 10:41:42.703125
7827,661.45,2022-10-26 10:41:42.718750
7828,585.01,2022-10-26 10:41:42.734375
7829,476.56,2022-10-26 10:41:42.750000
7830,335.32,2022-10-26 10:41:42.765625
7831,168.32,2022-10-26 10:41:42.781250
7832,-11.41,2022-10-26 10:41:42.796875
7833,-188.38,2022-10-26 10:41:42.812500
7834,-348.11,2022-10-26 10:41:42.828125
7835,-481.45,2022-10-26 10:41:42.843750
7836,-585.21,2022-10-26 10:41:42.859375
7837,-661.39,2022-10-26 10:41:42.875000
7838,-714.08,2022-10-26 10:41:42.890625
7839,-746.39,2022-10-26 10:41:42.906250
7840,-759.06,2022-10-26 10:41:42.921875
7841,-751.6,2022-10-26 10:41:42.937500
7842,-724.21,2022-10-26 10:41:42.953125
7843,-679.73,2022-10-26 10:41:42.968750
7844,-623.29,2022-10-26 10:41:42.984375
7845,-559.89,2022-10-26 10:41:43.000000
7846,-493.43,2022-10-26 10:41:43.015625
7847,-426.6,2022-10-26 10:41:43.031250
7848,-360.61,2022-10-26 10:41:43.046875
7849,-296.59,2022-10-26 10:41:43.062500
7850,-234.71,2022-10-26 10:41:43.078125
7851,-173.14,2022-10-26 10:41:43.093750
7852,-107.45,2022-10-26 10:41:43.109375
7853,-32.74,2022-10-26 10:41:43.125000
7854,53.2,2022-10-26 10:41:43.140625
7855,145.96,2022-10-26 10:41:43.156250
7856,233.77,2022-10-26 10:41:43.171875
7857,300.73,2022-10-26 10:41:43.187500
7858,333.79,2022-10-26 10:41:43.203125
7859,328.43,2022-10-26 10:41:43.218750
7860,290.23,2022-10-26 10:41:43.234375
7861,232.28,2022-10-26 10:41:43.250000
7862,169.02,2022-10-26 10:41:43.265625
7863,111.7,2022-10-26 10:41:43.281250
7864,65.8,2022-10-26 10:41:43.296875
7865,32.64,2022-10-26 10:41:43.312500
7866,12.8,2022-10-26 10:41:43.328125
7867,7.41,2022-10-26 10:41:43.343750
7868,17.91,2022-10-26 10:41:43.359375
7869,42.88,2022-10-26 10:41:43.375000
7870,76.08,2022-10-26 10:41:43.390625
7871,106.28,2022-10-26 10:41:43.406250
7872,120.73,2022-10-26 10:41:43.421875
7873,110.58,2022-10-26 10:41:43.437500
7874,75.41,2022-10-26 10:41:43.453125
7875,24.06,2022-10-26 10:41:43.468750
7876,-29.67,2022-10-26 10:41:43.484375
7877,-73.71,2022-10-26 10:41:43.500000
7878,-103.79,2022-10-26 10:41:43.515625
7879,-125.13,2022-10-26 10:41:43.531250
7880,-148.2,2022-10-26 10:41:43.546875
7881,-180.9,2022-10-26 10:41:43.562500
7882,-223.17,2022-10-26 10:41:43.578125
7883,-266.51,2022-10-26 10:41:43.593750
7884,-299.23,2022-10-26 10:41:43.609375
7885,-314.02,2022-10-26 10:41:43.625000
7886,-312.35,2022-10-26 10:41:43.640625
7887,-302.41,2022-10-26 10:41:43.656250
7888,-292.31,2022-10-26 10:41:43.671875
7889,-284.06,2022-10-26 10:41:43.687500
7890,-271.46,2022-10-26 10:41:43.703125
7891,-243.93,2022-10-26 10:41:43.718750
7892,-194.13,2022-10-26 10:41:43.734375
7893,-122.92,2022-10-26 10:41:43.750000
7894,-39.61,2022-10-26 10:41:43.765625
7895,43.83,2022-10-26 10:41:43.781250
7896,118.58,2022-10-26 10:41:43.796875
7897,182.8,2022-10-26 10:41:43.812500
7898,239.57,2022-10-26 10:41:43.828125
7899,291.48,2022-10-26 10:41:43.843750
7900,336.94,2022-10-26 10:41:43.859375
7901,369.16,2022-10-26 10:41:43.875000
7902,380.49,2022-10-26 10:41:43.890625
7903,367.88,2022-10-26 10:41:43.906250
7904,336.15,2022-10-26 10:41:43.921875
7905,296.44,2022-10-26 10:41:43.937500
7906,261.05,2022-10-26 10:41:43.953125
7907,238.26,2022-10-26 10:41:43.968750
7908,228.24,2022-10-26 10:41:43.984375
7909,223.93,2022-10-26 10:41:44.000000
7910,215.0,2022-10-26 10:41:44.015625
7911,192.75,2022-10-26 10:41:44.031250
7912,152.89,2022-10-26 10:41:44.046875
7913,96.68,2022-10-26 10:41:44.062500
7914,28.77,2022-10-26 10:41:44.078125
7915,-45.57,2022-10-26 10:41:44.093750
7916,-122.56,2022-10-26 10:41:44.109375
7917,-200.24,2022-10-26 10:41:44.125000
7918,-277.95,2022-10-26 10:41:44.140625
7919,-355.48,2022-10-26 10:41:44.156250
7920,-432.08,2022-10-26 10:41:44.171875
7921,-506.29,2022-10-26 10:41:44.187500
7922,-575.92,2022-10-26 10:41:44.203125
7923,-637.62,2022-10-26 10:41:44.218750
7924,-686.98,2022-10-26 10:41:44.234375
7925,-718.69,2022-10-26 10:41:44.250000
7926,-727.51,2022-10-26 10:41:44.265625
7927,-709.56,2022-10-26 10:41:44.281250
7928,-664.51,2022-10-26 10:41:44.296875
7929,-596.17,2022-10-26 10:41:44.312500
7930,-511.9,2022-10-26 10:41:44.328125
7931,-420.41,2022-10-26 10:41:44.343750
7932,-328.49,2022-10-26 10:41:44.359375
7933,-241.13,2022-10-26 10:41:44.375000
7934,-161.79,2022-10-26 10:41:44.390625
7935,-94.0,2022-10-26 10:41:44.406250
7936,-42.1,2022-10-26 10:41:44.421875
7937,-9.48,2022-10-26 10:41:44.437500
7938,3.19,2022-10-26 10:41:44.453125
7939,0.53,2022-10-26 10:41:44.468750
7940,-8.17,2022-10-26 10:41:44.484375
7941,-12.49,2022-10-26 10:41:44.500000
7942,-4.94,2022-10-26 10:41:44.515625
7943,15.85,2022-10-26 10:41:44.531250
7944,44.79,2022-10-26 10:41:44.546875
7945,74.11,2022-10-26 10:41:44.562500
7946,98.16,2022-10-26 10:41:44.578125
7947,116.17,2022-10-26 10:41:44.593750
7948,131.89,2022-10-26 10:41:44.609375
7949,150.19,2022-10-26 10:41:44.625000
7950,173.93,2022-10-26 10:41:44.640625
7951,202.8,2022-10-26 10:41:44.656250
7952,234.02,2022-10-26 10:41:44.671875
7953,265.14,2022-10-26 10:41:44.687500
7954,295.92,2022-10-26 10:41:44.703125
7955,328.06,2022-10-26 10:41:44.718750
7956,363.62,2022-10-26 10:41:44.734375
7957,402.87,2022-10-26 10:41:44.750000
7958,442.67,2022-10-26 10:41:44.765625
7959,477.08,2022-10-26 10:41:44.781250
7960,498.96,2022-10-26 10:41:44.796875
7961,502.74,2022-10-26 10:41:44.812500
7962,485.98,2022-10-26 10:41:44.828125
7963,449.88,2022-10-26 10:41:44.843750
7964,399.81,2022-10-26 10:41:44.859375
7965,343.34,2022-10-26 10:41:44.875000
7966,288.86,2022-10-26 10:41:44.890625
7967,243.08,2022-10-26 10:41:44.906250
7968,207.97,2022-10-26 10:41:44.921875
7969,181.31,2022-10-26 10:41:44.937500
7970,157.98,2022-10-26 10:41:44.953125
7971,132.96,2022-10-26 10:41:44.968750
7972,105.03,2022-10-26 10:41:44.984375
7973,76.8,2022-10-26 10:41:45.000000
7974,53.31,2022-10-26 10:41:45.015625
7975,39.63,2022-10-26 10:41:45.031250
7976,38.27,2022-10-26 10:41:45.046875
7977,48.55,2022-10-26 10:41:45.062500
7978,66.2,2022-10-26 10:41:45.078125
7979,85.05,2022-10-26 10:41:45.093750
7980,97.95,2022-10-26 10:41:45.109375
7981,98.1,2022-10-26 10:41:45.125000
7982,79.62,2022-10-26 10:41:45.140625
7983,39.79,2022-10-26 10:41:45.156250
7984,-20.18,2022-10-26 10:41:45.171875
7985,-94.23,2022-10-26 10:41:45.187500
7986,-172.37,2022-10-26 10:41:45.203125
7987,-243.21,2022-10-26 10:41:45.218750
7988,-296.97,2022-10-26 10:41:45.234375
7989,-327.42,2022-10-26 10:41:45.250000
7990,-331.84,2022-10-26 10:41:45.265625
7991,-310.41,2022-10-26 10:41:45.281250
7992,-265.84,2022-10-26 10:41:45.296875
7993,-203.27,2022-10-26 10:41:45.312500
7994,-130.06,2022-10-26 10:41:45.328125
7995,-53.62,2022-10-26 10:41:45.343750
7996,20.85,2022-10-26 10:41:45.359375
7997,93.22,2022-10-26 10:41:45.375000
7998,167.49,2022-10-26 10:41:45.390625
7999,249.18,2022-10-26 10:41:45.406250
8000,339.8,2022-10-26 10:41:45.421875
8001,433.64,2022-10-26 10:41:45.437500
8002,517.89,2022-10-26 10:41:45.453125
8003,576.95,2022-10-26 10:41:45.468750
8004,598.99,2022-10-26 10:41:45.484375
8005,579.66,2022-10-26 10:41:45.500000
8006,523.9,2022-10-26 10:41:45.515625
8007,442.38,2022-10-26 10:41:45.531250
8008,346.98,2022-10-26 10:41:45.546875
8009,247.7,2022-10-26 10:41:45.562500
8010,150.51,2022-10-26 10:41:45.578125
8011,57.39,2022-10-26 10:41:45.593750
8012,-32.51,2022-10-26 10:41:45.609375
8013,-121.18,2022-10-26 10:41:45.625000
8014,-209.83,2022-10-26 10:41:45.640625
8015,-296.9,2022-10-26 10:41:45.656250
8016,-377.01,2022-10-26 10:41:45.671875
8017,-441.82,2022-10-26 10:41:45.687500
8018,-482.58,2022-10-26 10:41:45.703125
8019,-493.55,2022-10-26 10:41:45.718750
8020,-474.06,2022-10-26 10:41:45.734375
8021,-429.01,2022-10-26 10:41:45.750000
8022,-366.65,2022-10-26 10:41:45.765625
8023,-296.29,2022-10-26 10:41:45.781250
8024,-225.64,2022-10-26 10:41:45.796875
8025,-159.88,2022-10-26 10:41:45.812500
8026,-101.94,2022-10-26 10:41:45.828125
8027,-52.58,2022-10-26 10:41:45.843750
8028,-10.29,2022-10-26 10:41:45.859375
8029,29.31,2022-10-26 10:41:45.875000
8030,71.81,2022-10-26 10:41:45.890625
8031,122.13,2022-10-26 10:41:45.906250
8032,180.99,2022-10-26 10:41:45.921875
8033,243.54,2022-10-26 10:41:45.937500
8034,300.24,2022-10-26 10:41:45.953125
8035,340.13,2022-10-26 10:41:45.968750
8036,355.79,2022-10-26 10:41:45.984375
8037,344.91,2022-10-26 10:41:46.000000
8038,310.15,2022-10-26 10:41:46.015625
8039,256.96,2022-10-26 10:41:46.031250
8040,191.23,2022-10-26 10:41:46.046875
8041,118.86,2022-10-26 10:41:46.062500
8042,46.46,2022-10-26 10:41:46.078125
8043,-19.07,2022-10-26 10:41:46.093750
8044,-71.3,2022-10-26 10:41:46.109375
8045,-106.8,2022-10-26 10:41:46.125000
8046,-127.32,2022-10-26 10:41:46.140625
8047,-139.67,2022-10-26 10:41:46.156250
8048,-153.13,2022-10-26 10:41:46.171875
8049,-175.55,2022-10-26 10:41:46.187500
8050,-210.37,2022-10-26 10:41:46.203125
8051,-255.53,2022-10-26 10:41:46.218750
8052,-304.98,2022-10-26 10:41:46.234375
8053,-351.19,2022-10-26 10:41:46.250000
8054,-386.93,2022-10-26 10:41:46.265625
8055,-407.43,2022-10-26 10:41:46.281250
8056,-412.17,2022-10-26 10:41:46.296875
8057,-404.85,2022-10-26 10:41:46.312500
8058,-391.4,2022-10-26 10:41:46.328125
8059,-378.32,2022-10-26 10:41:46.343750
8060,-369.33,2022-10-26 10:41:46.359375
8061,-363.89,2022-10-26 10:41:46.375000
8062,-358.28,2022-10-26 10:41:46.390625
8063,-346.97,2022-10-26 10:41:46.406250
8064,-325.84,2022-10-26 10:41:46.421875
8065,-293.52,2022-10-26 10:41:46.437500
8066,-250.98,2022-10-26 10:41:46.453125
8067,-200.82,2022-10-26 10:41:46.468750
8068,-144.89,2022-10-26 10:41:46.484375
8069,-83.43,2022-10-26 10:41:46.500000
8070,-15.44,2022-10-26 10:41:46.515625
8071,59.53,2022-10-26 10:41:46.531250
8072,138.97,2022-10-26 10:41:46.546875
8073,217.44,2022-10-26 10:41:46.562500
8074,287.62,2022-10-26 10:41:46.578125
8075,343.68,2022-10-26 10:41:46.593750
8076,383.56,2022-10-26 10:41:46.609375
8077,409.91,2022-10-26 10:41:46.625000
8078,427.85,2022-10-26 10:41:46.640625
8079,441.84,2022-10-26 10:41:46.656250
8080,453.04,2022-10-26 10:41:46.671875
8081,459.91,2022-10-26 10:41:46.687500
8082,459.36,2022-10-26 10:41:46.703125
8083,449.44,2022-10-26 10:41:46.718750
8084,430.8,2022-10-26 10:41:46.734375
8085,406.32,2022-10-26 10:41:46.750000
8086,379.08,2022-10-26 10:41:46.765625
8087,351.31,2022-10-26 10:41:46.781250
8088,321.75,2022-10-26 10:41:46.796875
8089,285.67,2022-10-26 10:41:46.812500
8090,236.28,2022-10-26 10:41:46.828125
8091,167.72,2022-10-26 10:41:46.843750
8092,79.09,2022-10-26 10:41:46.859375
8093,-22.5,2022-10-26 10:41:46.875000
8094,-123.11,2022-10-26 10:41:46.890625
8095,-206.1,2022-10-26 10:41:46.906250
8096,-259.12,2022-10-26 10:41:46.921875
8097,-279.6,2022-10-26 10:41:46.937500
8098,-275.73,2022-10-26 10:41:46.953125
8099,-262.36,2022-10-26 10:41:46.968750
8100,-252.92,2022-10-26 10:41:46.984375
8101,-252.99,2022-10-26 10:41:47.000000
8102,-258.25,2022-10-26 10:41:47.015625
8103,-258.01,2022-10-26 10:41:47.031250
8104,-242.14,2022-10-26 10:41:47.046875
8105,-206.64,2022-10-26 10:41:47.062500
8106,-156.41,2022-10-26 10:41:47.078125
8107,-101.74,2022-10-26 10:41:47.093750
8108,-53.15,2022-10-26 10:41:47.109375
8109,-16.0,2022-10-26 10:41:47.125000
8110,11.42,2022-10-26 10:41:47.140625
8111,35.52,2022-10-26 10:41:47.156250
8112,62.9,2022-10-26 10:41:47.171875
8113,96.31,2022-10-26 10:41:47.187500
8114,133.47,2022-10-26 10:41:47.203125
8115,169.43,2022-10-26 10:41:47.218750
8116,199.24,2022-10-26 10:41:47.234375
8117,220.9,2022-10-26 10:41:47.250000
8118,234.55,2022-10-26 10:41:47.265625
8119,240.74,2022-10-26 10:41:47.281250
8120,238.67,2022-10-26 10:41:47.296875
8121,226.05,2022-10-26 10:41:47.312500
8122,201.05,2022-10-26 10:41:47.328125
8123,163.61,2022-10-26 10:41:47.343750
8124,116.83,2022-10-26 10:41:47.359375
8125,66.11,2022-10-26 10:41:47.375000
8126,16.77,2022-10-26 10:41:47.390625
8127,-27.85,2022-10-26 10:41:47.406250
8128,-66.71,2022-10-26 10:41:47.421875
8129,-100.07,2022-10-26 10:41:47.437500
8130,-127.85,2022-10-26 10:41:47.453125
8131,-148.5,2022-10-26 10:41:47.468750
8132,-159.85,2022-10-26 10:41:47.484375
8133,-161.3,2022-10-26 10:41:47.500000
8134,-154.56,2022-10-26 10:41:47.515625
8135,-144.36,2022-10-26 10:41:47.531250
8136,-136.61,2022-10-26 10:41:47.546875
8137,-135.44,2022-10-26 10:41:47.562500
8138,-141.6,2022-10-26 10:41:47.578125
8139,-153.0,2022-10-26 10:41:47.593750
8140,-167.15,2022-10-26 10:41:47.609375
8141,-183.24,2022-10-26 10:41:47.625000
8142,-202.75,2022-10-26 10:41:47.640625
8143,-227.62,2022-10-26 10:41:47.656250
8144,-256.3,2022-10-26 10:41:47.671875
8145,-282.28,2022-10-26 10:41:47.687500
8146,-296.0,2022-10-26 10:41:47.703125
8147,-288.78,2022-10-26 10:41:47.718750
8148,-257.59,2022-10-26 10:41:47.734375
8149,-206.07,2022-10-26 10:41:47.750000
8150,-141.67,2022-10-26 10:41:47.765625
8151,-71.92,2022-10-26 10:41:47.781250
8152,-0.76,2022-10-26 10:41:47.796875
8153,70.5,2022-10-26 10:41:47.812500
8154,140.39,2022-10-26 10:41:47.828125
8155,203.61,2022-10-26 10:41:47.843750
8156,251.51,2022-10-26 10:41:47.859375
8157,275.0,2022-10-26 10:41:47.875000
8158,269.63,2022-10-26 10:41:47.890625
8159,238.53,2022-10-26 10:41:47.906250
8160,191.7,2022-10-26 10:41:47.921875
8161,142.04,2022-10-26 10:41:47.937500
8162,99.85,2022-10-26 10:41:47.953125
8163,70.14,2022-10-26 10:41:47.968750
8164,53.03,2022-10-26 10:41:47.984375
8165,45.53,2022-10-26 10:41:48.000000
8166,44.44,2022-10-26 10:41:48.015625
8167,47.23,2022-10-26 10:41:48.031250
8168,52.59,2022-10-26 10:41:48.046875
8169,59.95,2022-10-26 10:41:48.062500
8170,68.92,2022-10-26 10:41:48.078125
8171,78.81,2022-10-26 10:41:48.093750
8172,89.16,2022-10-26 10:41:48.109375
8173,99.05,2022-10-26 10:41:48.125000
8174,107.2,2022-10-26 10:41:48.140625
8175,111.91,2022-10-26 10:41:48.156250
8176,111.19,2022-10-26 10:41:48.171875
8177,103.55,2022-10-26 10:41:48.187500
8178,88.58,2022-10-26 10:41:48.203125
8179,67.26,2022-10-26 10:41:48.218750
8180,41.54,2022-10-26 10:41:48.234375
8181,14.47,2022-10-26 10:41:48.250000
8182,-9.57,2022-10-26 10:41:48.265625
8183,-25.19,2022-10-26 10:41:48.281250
8184,-27.08,2022-10-26 10:41:48.296875
8185,-11.75,2022-10-26 10:41:48.312500
8186,20.2,2022-10-26 10:41:48.328125
8187,62.74,2022-10-26 10:41:48.343750
8188,105.36,2022-10-26 10:41:48.359375
8189,135.25,2022-10-26 10:41:48.375000
8190,141.81,2022-10-26 10:41:48.390625
