,BVP,time
12068,-131.55,2022-10-26 16:57:56.125000
12069,-140.94,2022-10-26 16:57:56.140625
12070,-144.31,2022-10-26 16:57:56.156250
12071,-140.91,2022-10-26 16:57:56.171875
12072,-131.65,2022-10-26 16:57:56.187500
12073,-119.86,2022-10-26 16:57:56.203125
12074,-110.2,2022-10-26 16:57:56.218750
12075,-106.69,2022-10-26 16:57:56.234375
12076,-109.42,2022-10-26 16:57:56.250000
12077,-113.55,2022-10-26 16:57:56.265625
12078,-110.47,2022-10-26 16:57:56.281250
12079,-92.98,2022-10-26 16:57:56.296875
12080,-59.99,2022-10-26 16:57:56.312500
12081,-18.5,2022-10-26 16:57:56.328125
12082,18.68,2022-10-26 16:57:56.343750
12083,39.62,2022-10-26 16:57:56.359375
12084,39.55,2022-10-26 16:57:56.375000
12085,23.7,2022-10-26 16:57:56.390625
12086,4.98,2022-10-26 16:57:56.406250
12087,-2.76,2022-10-26 16:57:56.421875
12088,7.92,2022-10-26 16:57:56.437500
12089,34.15,2022-10-26 16:57:56.453125
12090,64.49,2022-10-26 16:57:56.468750
12091,84.9,2022-10-26 16:57:56.484375
12092,85.9,2022-10-26 16:57:56.500000
12093,66.26,2022-10-26 16:57:56.515625
12094,32.33,2022-10-26 16:57:56.531250
12095,-6.59,2022-10-26 16:57:56.546875
12096,-43.33,2022-10-26 16:57:56.562500
12097,-75.6,2022-10-26 16:57:56.578125
12098,-104.57,2022-10-26 16:57:56.593750
12099,-130.49,2022-10-26 16:57:56.609375
12100,-149.99,2022-10-26 16:57:56.625000
12101,-156.13,2022-10-26 16:57:56.640625
12102,-142.29,2022-10-26 16:57:56.656250
12103,-107.16,2022-10-26 16:57:56.671875
12104,-57.22,2022-10-26 16:57:56.687500
12105,-4.86,2022-10-26 16:57:56.703125
12106,36.92,2022-10-26 16:57:56.718750
12107,59.85,2022-10-26 16:57:56.734375
12108,63.55,2022-10-26 16:57:56.750000
12109,54.35,2022-10-26 16:57:56.765625
12110,42.06,2022-10-26 16:57:56.781250
12111,35.24,2022-10-26 16:57:56.796875
12112,37.79,2022-10-26 16:57:56.812500
12113,47.2,2022-10-26 16:57:56.828125
12114,56.1,2022-10-26 16:57:56.843750
12115,55.51,2022-10-26 16:57:56.859375
12116,39.37,2022-10-26 16:57:56.875000
12117,8.17,2022-10-26 16:57:56.890625
12118,-30.4,2022-10-26 16:57:56.906250
12119,-64.56,2022-10-26 16:57:56.921875
12120,-84.27,2022-10-26 16:57:56.937500
12121,-86.58,2022-10-26 16:57:56.953125
12122,-76.73,2022-10-26 16:57:56.968750
12123,-65.24,2022-10-26 16:57:56.984375
12124,-61.77,2022-10-26 16:57:57.000000
12125,-70.84,2022-10-26 16:57:57.015625
12126,-90.25,2022-10-26 16:57:57.031250
12127,-114.1,2022-10-26 16:57:57.046875
12128,-136.55,2022-10-26 16:57:57.062500
12129,-153.67,2022-10-26 16:57:57.078125
12130,-163.61,2022-10-26 16:57:57.093750
12131,-164.49,2022-10-26 16:57:57.109375
12132,-154.0,2022-10-26 16:57:57.125000
12133,-129.85,2022-10-26 16:57:57.140625
12134,-90.6,2022-10-26 16:57:57.156250
12135,-36.81,2022-10-26 16:57:57.171875
12136,29.5,2022-10-26 16:57:57.187500
12137,105.0,2022-10-26 16:57:57.203125
12138,184.44,2022-10-26 16:57:57.218750
12139,260.07,2022-10-26 16:57:57.234375
12140,322.48,2022-10-26 16:57:57.250000
12141,363.63,2022-10-26 16:57:57.265625
12142,380.86,2022-10-26 16:57:57.281250
12143,378.33,2022-10-26 16:57:57.296875
12144,365.26,2022-10-26 16:57:57.312500
12145,349.87,2022-10-26 16:57:57.328125
12146,334.87,2022-10-26 16:57:57.343750
12147,316.43,2022-10-26 16:57:57.359375
12148,288.54,2022-10-26 16:57:57.375000
12149,249.22,2022-10-26 16:57:57.390625
12150,204.64,2022-10-26 16:57:57.406250
12151,167.67,2022-10-26 16:57:57.421875
12152,152.34,2022-10-26 16:57:57.437500
12153,166.12,2022-10-26 16:57:57.453125
12154,205.84,2022-10-26 16:57:57.468750
12155,258.72,2022-10-26 16:57:57.484375
12156,307.67,2022-10-26 16:57:57.500000
12157,337.14,2022-10-26 16:57:57.515625
12158,338.96,2022-10-26 16:57:57.531250
12159,313.21,2022-10-26 16:57:57.546875
12160,266.03,2022-10-26 16:57:57.562500
12161,205.45,2022-10-26 16:57:57.578125
12162,137.83,2022-10-26 16:57:57.593750
12163,66.29,2022-10-26 16:57:57.609375
12164,-8.11,2022-10-26 16:57:57.625000
12165,-84.38,2022-10-26 16:57:57.640625
12166,-159.15,2022-10-26 16:57:57.656250
12167,-226.96,2022-10-26 16:57:57.671875
12168,-282.37,2022-10-26 16:57:57.687500
12169,-323.0,2022-10-26 16:57:57.703125
12170,-351.5,2022-10-26 16:57:57.718750
12171,-374.56,2022-10-26 16:57:57.734375
12172,-398.96,2022-10-26 16:57:57.750000
12173,-427.51,2022-10-26 16:57:57.765625
12174,-456.03,2022-10-26 16:57:57.781250
12175,-475.13,2022-10-26 16:57:57.796875
12176,-474.43,2022-10-26 16:57:57.812500
12177,-448.83,2022-10-26 16:57:57.828125
12178,-402.02,2022-10-26 16:57:57.843750
12179,-344.96,2022-10-26 16:57:57.859375
12180,-291.03,2022-10-26 16:57:57.875000
12181,-248.84,2022-10-26 16:57:57.890625
12182,-218.01,2022-10-26 16:57:57.906250
12183,-189.62,2022-10-26 16:57:57.921875
12184,-151.42,2022-10-26 16:57:57.937500
12185,-95.11,2022-10-26 16:57:57.953125
12186,-21.83,2022-10-26 16:57:57.968750
12187,57.83,2022-10-26 16:57:57.984375
12188,129.76,2022-10-26 16:57:58.000000
12189,182.62,2022-10-26 16:57:58.015625
12190,214.16,2022-10-26 16:57:58.031250
12191,230.45,2022-10-26 16:57:58.046875
12192,241.62,2022-10-26 16:57:58.062500
12193,254.67,2022-10-26 16:57:58.078125
12194,269.01,2022-10-26 16:57:58.093750
12195,276.41,2022-10-26 16:57:58.109375
12196,266.51,2022-10-26 16:57:58.125000
12197,233.29,2022-10-26 16:57:58.140625
12198,179.67,2022-10-26 16:57:58.156250
12199,116.89,2022-10-26 16:57:58.171875
12200,59.08,2022-10-26 16:57:58.187500
12201,16.77,2022-10-26 16:57:58.203125
12202,-7.93,2022-10-26 16:57:58.218750
12203,-19.81,2022-10-26 16:57:58.234375
12204,-26.2,2022-10-26 16:57:58.250000
12205,-32.01,2022-10-26 16:57:58.265625
12206,-37.75,2022-10-26 16:57:58.281250
12207,-41.55,2022-10-26 16:57:58.296875
12208,-41.93,2022-10-26 16:57:58.312500
12209,-39.54,2022-10-26 16:57:58.328125
12210,-36.22,2022-10-26 16:57:58.343750
12211,-32.29,2022-10-26 16:57:58.359375
12212,-25.84,2022-10-26 16:57:58.375000
12213,-14.26,2022-10-26 16:57:58.390625
12214,1.75,2022-10-26 16:57:58.406250
12215,16.03,2022-10-26 16:57:58.421875
12216,18.61,2022-10-26 16:57:58.437500
12217,1.13,2022-10-26 16:57:58.453125
12218,-38.41,2022-10-26 16:57:58.468750
12219,-93.69,2022-10-26 16:57:58.484375
12220,-153.16,2022-10-26 16:57:58.500000
12221,-206.59,2022-10-26 16:57:58.515625
12222,-249.22,2022-10-26 16:57:58.531250
12223,-282.31,2022-10-26 16:57:58.546875
12224,-308.64,2022-10-26 16:57:58.562500
12225,-327.65,2022-10-26 16:57:58.578125
12226,-334.13,2022-10-26 16:57:58.593750
12227,-322.06,2022-10-26 16:57:58.609375
12228,-289.97,2022-10-26 16:57:58.625000
12229,-244.72,2022-10-26 16:57:58.640625
12230,-199.36,2022-10-26 16:57:58.656250
12231,-165.89,2022-10-26 16:57:58.671875
12232,-148.08,2022-10-26 16:57:58.687500
12233,-139.18,2022-10-26 16:57:58.703125
12234,-126.56,2022-10-26 16:57:58.718750
12235,-99.2,2022-10-26 16:57:58.734375
12236,-55.3,2022-10-26 16:57:58.750000
12237,-2.48,2022-10-26 16:57:58.765625
12238,46.78,2022-10-26 16:57:58.781250
12239,82.02,2022-10-26 16:57:58.796875
12240,99.57,2022-10-26 16:57:58.812500
12241,102.41,2022-10-26 16:57:58.828125
12242,97.0,2022-10-26 16:57:58.843750
12243,88.91,2022-10-26 16:57:58.859375
12244,81.05,2022-10-26 16:57:58.875000
12245,74.38,2022-10-26 16:57:58.890625
12246,68.91,2022-10-26 16:57:58.906250
12247,64.35,2022-10-26 16:57:58.921875
12248,59.75,2022-10-26 16:57:58.937500
12249,52.87,2022-10-26 16:57:58.953125
12250,40.26,2022-10-26 16:57:58.968750
12251,18.63,2022-10-26 16:57:58.984375
12252,-13.45,2022-10-26 16:57:59.000000
12253,-54.12,2022-10-26 16:57:59.015625
12254,-99.47,2022-10-26 16:57:59.031250
12255,-144.65,2022-10-26 16:57:59.046875
12256,-185.37,2022-10-26 16:57:59.062500
12257,-218.16,2022-10-26 16:57:59.078125
12258,-240.31,2022-10-26 16:57:59.093750
12259,-249.9,2022-10-26 16:57:59.109375
12260,-246.09,2022-10-26 16:57:59.125000
12261,-229.38,2022-10-26 16:57:59.140625
12262,-201.78,2022-10-26 16:57:59.156250
12263,-165.54,2022-10-26 16:57:59.171875
12264,-121.55,2022-10-26 16:57:59.187500
12265,-69.47,2022-10-26 16:57:59.203125
12266,-7.35,2022-10-26 16:57:59.218750
12267,66.31,2022-10-26 16:57:59.234375
12268,149.84,2022-10-26 16:57:59.250000
12269,237.8,2022-10-26 16:57:59.265625
12270,320.92,2022-10-26 16:57:59.281250
12271,389.64,2022-10-26 16:57:59.296875
12272,438.5,2022-10-26 16:57:59.312500
12273,468.2,2022-10-26 16:57:59.328125
12274,485.43,2022-10-26 16:57:59.343750
12275,498.61,2022-10-26 16:57:59.359375
12276,512.74,2022-10-26 16:57:59.375000
12277,526.67,2022-10-26 16:57:59.390625
12278,534.5,2022-10-26 16:57:59.406250
12279,529.67,2022-10-26 16:57:59.421875
12280,509.71,2022-10-26 16:57:59.437500
12281,478.56,2022-10-26 16:57:59.453125
12282,444.48,2022-10-26 16:57:59.468750
12283,415.33,2022-10-26 16:57:59.484375
12284,394.56,2022-10-26 16:57:59.500000
12285,380.37,2022-10-26 16:57:59.515625
12286,367.54,2022-10-26 16:57:59.531250
12287,350.86,2022-10-26 16:57:59.546875
12288,326.94,2022-10-26 16:57:59.562500
12289,294.57,2022-10-26 16:57:59.578125
12290,253.18,2022-10-26 16:57:59.593750
12291,203.04,2022-10-26 16:57:59.609375
12292,145.81,2022-10-26 16:57:59.625000
12293,85.64,2022-10-26 16:57:59.640625
12294,28.47,2022-10-26 16:57:59.656250
12295,-20.93,2022-10-26 16:57:59.671875
12296,-61.55,2022-10-26 16:57:59.687500
12297,-97.84,2022-10-26 16:57:59.703125
12298,-136.51,2022-10-26 16:57:59.718750
12299,-182.46,2022-10-26 16:57:59.734375
12300,-236.01,2022-10-26 16:57:59.750000
12301,-291.99,2022-10-26 16:57:59.765625
12302,-343.55,2022-10-26 16:57:59.781250
12303,-385.52,2022-10-26 16:57:59.796875
12304,-415.27,2022-10-26 16:57:59.812500
12305,-433.13,2022-10-26 16:57:59.828125
12306,-439.82,2022-10-26 16:57:59.843750
12307,-435.23,2022-10-26 16:57:59.859375
12308,-418.26,2022-10-26 16:57:59.875000
12309,-387.65,2022-10-26 16:57:59.890625
12310,-343.27,2022-10-26 16:57:59.906250
12311,-286.72,2022-10-26 16:57:59.921875
12312,-221.25,2022-10-26 16:57:59.937500
12313,-151.0,2022-10-26 16:57:59.953125
12314,-80.85,2022-10-26 16:57:59.968750
12315,-16.49,2022-10-26 16:57:59.984375
12316,36.19,2022-10-26 16:58:00.000000
12317,72.41,2022-10-26 16:58:00.015625
12318,90.14,2022-10-26 16:58:00.031250
12319,91.82,2022-10-26 16:58:00.046875
12320,83.76,2022-10-26 16:58:00.062500
12321,73.03,2022-10-26 16:58:00.078125
12322,63.96,2022-10-26 16:58:00.093750
12323,55.34,2022-10-26 16:58:00.109375
12324,41.23,2022-10-26 16:58:00.125000
12325,14.15,2022-10-26 16:58:00.140625
12326,-29.44,2022-10-26 16:58:00.156250
12327,-85.42,2022-10-26 16:58:00.171875
12328,-141.89,2022-10-26 16:58:00.187500
12329,-184.22,2022-10-26 16:58:00.203125
12330,-201.88,2022-10-26 16:58:00.218750
12331,-193.57,2022-10-26 16:58:00.234375
12332,-167.41,2022-10-26 16:58:00.250000
12333,-136.14,2022-10-26 16:58:00.265625
12334,-110.23,2022-10-26 16:58:00.281250
12335,-94.07,2022-10-26 16:58:00.296875
12336,-86.51,2022-10-26 16:58:00.312500
12337,-84.45,2022-10-26 16:58:00.328125
12338,-85.97,2022-10-26 16:58:00.343750
12339,-90.92,2022-10-26 16:58:00.359375
12340,-99.16,2022-10-26 16:58:00.375000
12341,-108.26,2022-10-26 16:58:00.390625
12342,-112.76,2022-10-26 16:58:00.406250
12343,-107.3,2022-10-26 16:58:00.421875
12344,-89.51,2022-10-26 16:58:00.437500
12345,-61.95,2022-10-26 16:58:00.453125
12346,-31.38,2022-10-26 16:58:00.468750
12347,-5.01,2022-10-26 16:58:00.484375
12348,12.88,2022-10-26 16:58:00.500000
12349,23.12,2022-10-26 16:58:00.515625
12350,29.89,2022-10-26 16:58:00.531250
12351,37.62,2022-10-26 16:58:00.546875
12352,48.45,2022-10-26 16:58:00.562500
12353,60.92,2022-10-26 16:58:00.578125
12354,71.3,2022-10-26 16:58:00.593750
12355,75.53,2022-10-26 16:58:00.609375
12356,71.28,2022-10-26 16:58:00.625000
12357,58.36,2022-10-26 16:58:00.640625
12358,37.98,2022-10-26 16:58:00.656250
12359,12.58,2022-10-26 16:58:00.671875
12360,-13.9,2022-10-26 16:58:00.687500
12361,-36.4,2022-10-26 16:58:00.703125
12362,-49.41,2022-10-26 16:58:00.718750
12363,-48.84,2022-10-26 16:58:00.734375
12364,-33.3,2022-10-26 16:58:00.750000
12365,-5.59,2022-10-26 16:58:00.765625
12366,28.71,2022-10-26 16:58:00.781250
12367,63.95,2022-10-26 16:58:00.796875
12368,96.37,2022-10-26 16:58:00.812500
12369,124.42,2022-10-26 16:58:00.828125
12370,147.46,2022-10-26 16:58:00.843750
12371,164.65,2022-10-26 16:58:00.859375
12372,174.72,2022-10-26 16:58:00.875000
12373,176.57,2022-10-26 16:58:00.890625
12374,170.99,2022-10-26 16:58:00.906250
12375,160.32,2022-10-26 16:58:00.921875
12376,147.97,2022-10-26 16:58:00.937500
12377,137.44,2022-10-26 16:58:00.953125
12378,131.45,2022-10-26 16:58:00.968750
12379,132.44,2022-10-26 16:58:00.984375
12380,142.41,2022-10-26 16:58:01.000000
12381,161.79,2022-10-26 16:58:01.015625
12382,188.62,2022-10-26 16:58:01.031250
12383,217.6,2022-10-26 16:58:01.046875
12384,242.22,2022-10-26 16:58:01.062500
12385,257.88,2022-10-26 16:58:01.078125
12386,263.7,2022-10-26 16:58:01.093750
12387,262.37,2022-10-26 16:58:01.109375
12388,257.23,2022-10-26 16:58:01.125000
12389,249.62,2022-10-26 16:58:01.140625
12390,237.42,2022-10-26 16:58:01.156250
12391,217.08,2022-10-26 16:58:01.171875
12392,187.13,2022-10-26 16:58:01.187500
12393,150.21,2022-10-26 16:58:01.203125
12394,111.29,2022-10-26 16:58:01.218750
12395,74.26,2022-10-26 16:58:01.234375
12396,38.82,2022-10-26 16:58:01.250000
12397,1.25,2022-10-26 16:58:01.265625
12398,-42.57,2022-10-26 16:58:01.281250
12399,-93.59,2022-10-26 16:58:01.296875
12400,-148.24,2022-10-26 16:58:01.312500
12401,-200.08,2022-10-26 16:58:01.328125
12402,-244.21,2022-10-26 16:58:01.343750
12403,-279.17,2022-10-26 16:58:01.359375
12404,-306.79,2022-10-26 16:58:01.375000
12405,-329.58,2022-10-26 16:58:01.390625
12406,-347.64,2022-10-26 16:58:01.406250
12407,-358.51,2022-10-26 16:58:01.421875
12408,-359.19,2022-10-26 16:58:01.437500
12409,-348.97,2022-10-26 16:58:01.453125
12410,-330.61,2022-10-26 16:58:01.468750
12411,-308.85,2022-10-26 16:58:01.484375
12412,-287.02,2022-10-26 16:58:01.500000
12413,-265.39,2022-10-26 16:58:01.515625
12414,-241.39,2022-10-26 16:58:01.531250
12415,-212.68,2022-10-26 16:58:01.546875
12416,-179.33,2022-10-26 16:58:01.562500
12417,-143.66,2022-10-26 16:58:01.578125
12418,-108.17,2022-10-26 16:58:01.593750
12419,-72.93,2022-10-26 16:58:01.609375
12420,-35.91,2022-10-26 16:58:01.625000
12421,4.82,2022-10-26 16:58:01.640625
12422,48.15,2022-10-26 16:58:01.656250
12423,88.52,2022-10-26 16:58:01.671875
12424,117.87,2022-10-26 16:58:01.687500
12425,129.44,2022-10-26 16:58:01.703125
12426,121.18,2022-10-26 16:58:01.718750
12427,96.92,2022-10-26 16:58:01.734375
12428,64.51,2022-10-26 16:58:01.750000
12429,33.32,2022-10-26 16:58:01.765625
12430,11.33,2022-10-26 16:58:01.781250
12431,3.39,2022-10-26 16:58:01.796875
12432,9.9,2022-10-26 16:58:01.812500
12433,27.15,2022-10-26 16:58:01.828125
12434,46.59,2022-10-26 16:58:01.843750
12435,57.39,2022-10-26 16:58:01.859375
12436,50.59,2022-10-26 16:58:01.875000
12437,22.38,2022-10-26 16:58:01.890625
12438,-22.6,2022-10-26 16:58:01.906250
12439,-72.79,2022-10-26 16:58:01.921875
12440,-113.89,2022-10-26 16:58:01.937500
12441,-134.39,2022-10-26 16:58:01.953125
12442,-129.55,2022-10-26 16:58:01.968750
12443,-101.77,2022-10-26 16:58:01.984375
12444,-57.69,2022-10-26 16:58:02.000000
12445,-4.36,2022-10-26 16:58:02.015625
12446,52.41,2022-10-26 16:58:02.031250
12447,108.1,2022-10-26 16:58:02.046875
12448,158.59,2022-10-26 16:58:02.062500
12449,199.23,2022-10-26 16:58:02.078125
12450,225.62,2022-10-26 16:58:02.093750
12451,236.19,2022-10-26 16:58:02.109375
12452,233.25,2022-10-26 16:58:02.125000
12453,222.67,2022-10-26 16:58:02.140625
12454,211.7,2022-10-26 16:58:02.156250
12455,205.6,2022-10-26 16:58:02.171875
12456,205.2,2022-10-26 16:58:02.187500
12457,206.59,2022-10-26 16:58:02.203125
12458,202.64,2022-10-26 16:58:02.218750
12459,186.34,2022-10-26 16:58:02.234375
12460,154.63,2022-10-26 16:58:02.250000
12461,110.11,2022-10-26 16:58:02.265625
12462,61.53,2022-10-26 16:58:02.281250
12463,20.59,2022-10-26 16:58:02.296875
12464,-2.46,2022-10-26 16:58:02.312500
12465,-3.61,2022-10-26 16:58:02.328125
12466,12.65,2022-10-26 16:58:02.343750
12467,35.18,2022-10-26 16:58:02.359375
12468,52.0,2022-10-26 16:58:02.375000
12469,55.52,2022-10-26 16:58:02.390625
12470,46.31,2022-10-26 16:58:02.406250
12471,31.27,2022-10-26 16:58:02.421875
12472,18.13,2022-10-26 16:58:02.437500
12473,10.21,2022-10-26 16:58:02.453125
12474,4.7,2022-10-26 16:58:02.468750
12475,-4.07,2022-10-26 16:58:02.484375
12476,-19.96,2022-10-26 16:58:02.500000
12477,-41.4,2022-10-26 16:58:02.515625
12478,-63.6,2022-10-26 16:58:02.531250
12479,-82.68,2022-10-26 16:58:02.546875
12480,-99.82,2022-10-26 16:58:02.562500
12481,-120.72,2022-10-26 16:58:02.578125
12482,-150.53,2022-10-26 16:58:02.593750
12483,-188.28,2022-10-26 16:58:02.609375
12484,-225.77,2022-10-26 16:58:02.625000
12485,-251.27,2022-10-26 16:58:02.640625
12486,-257.17,2022-10-26 16:58:02.656250
12487,-244.99,2022-10-26 16:58:02.671875
12488,-224.61,2022-10-26 16:58:02.687500
12489,-207.45,2022-10-26 16:58:02.703125
12490,-199.42,2022-10-26 16:58:02.718750
12491,-197.28,2022-10-26 16:58:02.734375
12492,-191.37,2022-10-26 16:58:02.750000
12493,-172.88,2022-10-26 16:58:02.765625
12494,-140.08,2022-10-26 16:58:02.781250
12495,-99.28,2022-10-26 16:58:02.796875
12496,-60.46,2022-10-26 16:58:02.812500
12497,-30.71,2022-10-26 16:58:02.828125
12498,-10.59,2022-10-26 16:58:02.843750
12499,4.37,2022-10-26 16:58:02.859375
12500,19.0,2022-10-26 16:58:02.875000
12501,33.95,2022-10-26 16:58:02.890625
12502,45.19,2022-10-26 16:58:02.906250
12503,47.51,2022-10-26 16:58:02.921875
12504,38.96,2022-10-26 16:58:02.937500
12505,22.68,2022-10-26 16:58:02.953125
12506,4.82,2022-10-26 16:58:02.968750
12507,-9.22,2022-10-26 16:58:02.984375
12508,-17.8,2022-10-26 16:58:03.000000
12509,-22.36,2022-10-26 16:58:03.015625
12510,-25.27,2022-10-26 16:58:03.031250
12511,-27.03,2022-10-26 16:58:03.046875
12512,-26.14,2022-10-26 16:58:03.062500
12513,-20.75,2022-10-26 16:58:03.078125
12514,-9.77,2022-10-26 16:58:03.093750
12515,6.85,2022-10-26 16:58:03.109375
12516,29.11,2022-10-26 16:58:03.125000
12517,57.97,2022-10-26 16:58:03.140625
12518,93.78,2022-10-26 16:58:03.156250
12519,133.12,2022-10-26 16:58:03.171875
12520,168.56,2022-10-26 16:58:03.187500
12521,190.62,2022-10-26 16:58:03.203125
12522,193.05,2022-10-26 16:58:03.218750
12523,177.18,2022-10-26 16:58:03.234375
12524,151.81,2022-10-26 16:58:03.250000
12525,128.26,2022-10-26 16:58:03.265625
12526,113.1,2022-10-26 16:58:03.281250
12527,104.9,2022-10-26 16:58:03.296875
12528,94.96,2022-10-26 16:58:03.312500
12529,73.65,2022-10-26 16:58:03.328125
12530,36.14,2022-10-26 16:58:03.343750
12531,-14.83,2022-10-26 16:58:03.359375
12532,-70.73,2022-10-26 16:58:03.375000
12533,-121.79,2022-10-26 16:58:03.390625
12534,-160.85,2022-10-26 16:58:03.406250
12535,-185.22,2022-10-26 16:58:03.421875
12536,-195.65,2022-10-26 16:58:03.437500
12537,-194.46,2022-10-26 16:58:03.453125
12538,-183.98,2022-10-26 16:58:03.468750
12539,-166.83,2022-10-26 16:58:03.484375
12540,-146.27,2022-10-26 16:58:03.500000
12541,-126.13,2022-10-26 16:58:03.515625
12542,-110.26,2022-10-26 16:58:03.531250
12543,-100.17,2022-10-26 16:58:03.546875
12544,-93.95,2022-10-26 16:58:03.562500
12545,-86.93,2022-10-26 16:58:03.578125
12546,-74.75,2022-10-26 16:58:03.593750
12547,-56.45,2022-10-26 16:58:03.609375
12548,-35.78,2022-10-26 16:58:03.625000
12549,-19.55,2022-10-26 16:58:03.640625
12550,-12.95,2022-10-26 16:58:03.656250
12551,-16.05,2022-10-26 16:58:03.671875
12552,-23.09,2022-10-26 16:58:03.687500
12553,-26.27,2022-10-26 16:58:03.703125
12554,-20.89,2022-10-26 16:58:03.718750
12555,-8.38,2022-10-26 16:58:03.734375
12556,5.14,2022-10-26 16:58:03.750000
12557,12.79,2022-10-26 16:58:03.765625
12558,11.3,2022-10-26 16:58:03.781250
12559,1.63,2022-10-26 16:58:03.796875
12560,-13.93,2022-10-26 16:58:03.812500
12561,-34.03,2022-10-26 16:58:03.828125
12562,-59.68,2022-10-26 16:58:03.843750
12563,-90.68,2022-10-26 16:58:03.859375
12564,-122.27,2022-10-26 16:58:03.875000
12565,-144.81,2022-10-26 16:58:03.890625
12566,-147.27,2022-10-26 16:58:03.906250
12567,-123.64,2022-10-26 16:58:03.921875
12568,-77.59,2022-10-26 16:58:03.937500
12569,-22.4,2022-10-26 16:58:03.953125
12570,25.64,2022-10-26 16:58:03.968750
12571,54.74,2022-10-26 16:58:03.984375
12572,63.02,2022-10-26 16:58:04.000000
12573,59.66,2022-10-26 16:58:04.015625
12574,58.76,2022-10-26 16:58:04.031250
12575,72.3,2022-10-26 16:58:04.046875
12576,103.84,2022-10-26 16:58:04.062500
12577,146.64,2022-10-26 16:58:04.078125
12578,187.46,2022-10-26 16:58:04.093750
12579,212.82,2022-10-26 16:58:04.109375
12580,214.97,2022-10-26 16:58:04.125000
12581,194.98,2022-10-26 16:58:04.140625
12582,160.22,2022-10-26 16:58:04.156250
12583,119.99,2022-10-26 16:58:04.171875
12584,80.72,2022-10-26 16:58:04.187500
12585,44.1,2022-10-26 16:58:04.203125
12586,8.44,2022-10-26 16:58:04.218750
12587,-27.96,2022-10-26 16:58:04.234375
12588,-64.32,2022-10-26 16:58:04.250000
12589,-96.47,2022-10-26 16:58:04.265625
12590,-117.72,2022-10-26 16:58:04.281250
12591,-121.7,2022-10-26 16:58:04.296875
12592,-104.89,2022-10-26 16:58:04.312500
12593,-67.93,2022-10-26 16:58:04.328125
12594,-16.97,2022-10-26 16:58:04.343750
12595,38.2,2022-10-26 16:58:04.359375
12596,86.89,2022-10-26 16:58:04.375000
12597,119.91,2022-10-26 16:58:04.390625
12598,131.62,2022-10-26 16:58:04.406250
12599,120.97,2022-10-26 16:58:04.421875
12600,90.26,2022-10-26 16:58:04.437500
12601,43.53,2022-10-26 16:58:04.453125
12602,-14.98,2022-10-26 16:58:04.468750
12603,-80.57,2022-10-26 16:58:04.484375
12604,-148.51,2022-10-26 16:58:04.500000
12605,-213.53,2022-10-26 16:58:04.515625
12606,-270.86,2022-10-26 16:58:04.531250
12607,-317.96,2022-10-26 16:58:04.546875
12608,-354.32,2022-10-26 16:58:04.562500
12609,-381.89,2022-10-26 16:58:04.578125
12610,-402.68,2022-10-26 16:58:04.593750
12611,-417.11,2022-10-26 16:58:04.609375
12612,-424.34,2022-10-26 16:58:04.625000
12613,-422.88,2022-10-26 16:58:04.640625
12614,-412.51,2022-10-26 16:58:04.656250
12615,-394.55,2022-10-26 16:58:04.671875
12616,-370.76,2022-10-26 16:58:04.687500
12617,-342.36,2022-10-26 16:58:04.703125
12618,-308.56,2022-10-26 16:58:04.718750
12619,-266.29,2022-10-26 16:58:04.734375
12620,-211.68,2022-10-26 16:58:04.750000
12621,-142.12,2022-10-26 16:58:04.765625
12622,-58.74,2022-10-26 16:58:04.781250
12623,33.38,2022-10-26 16:58:04.796875
12624,126.72,2022-10-26 16:58:04.812500
12625,213.92,2022-10-26 16:58:04.828125
12626,290.92,2022-10-26 16:58:04.843750
12627,357.35,2022-10-26 16:58:04.859375
12628,416.39,2022-10-26 16:58:04.875000
12629,472.11,2022-10-26 16:58:04.890625
12630,527.07,2022-10-26 16:58:04.906250
12631,581.35,2022-10-26 16:58:04.921875
12632,632.96,2022-10-26 16:58:04.937500
12633,678.98,2022-10-26 16:58:04.953125
12634,716.55,2022-10-26 16:58:04.968750
12635,743.99,2022-10-26 16:58:04.984375
12636,760.39,2022-10-26 16:58:05.000000
12637,765.59,2022-10-26 16:58:05.015625
12638,760.09,2022-10-26 16:58:05.031250
12639,743.97,2022-10-26 16:58:05.046875
12640,717.12,2022-10-26 16:58:05.062500
12641,679.14,2022-10-26 16:58:05.078125
12642,630.01,2022-10-26 16:58:05.093750
12643,571.37,2022-10-26 16:58:05.109375
12644,507.46,2022-10-26 16:58:05.125000
12645,443.74,2022-10-26 16:58:05.140625
12646,384.15,2022-10-26 16:58:05.156250
12647,327.83,2022-10-26 16:58:05.171875
12648,269.15,2022-10-26 16:58:05.187500
12649,199.96,2022-10-26 16:58:05.203125
12650,115.25,2022-10-26 16:58:05.218750
12651,17.31,2022-10-26 16:58:05.234375
12652,-83.93,2022-10-26 16:58:05.250000
12653,-175.03,2022-10-26 16:58:05.265625
12654,-246.54,2022-10-26 16:58:05.281250
12655,-297.51,2022-10-26 16:58:05.296875
12656,-334.55,2022-10-26 16:58:05.312500
12657,-366.63,2022-10-26 16:58:05.328125
12658,-397.86,2022-10-26 16:58:05.343750
12659,-425.05,2022-10-26 16:58:05.359375
12660,-440.82,2022-10-26 16:58:05.375000
12661,-439.87,2022-10-26 16:58:05.390625
12662,-423.55,2022-10-26 16:58:05.406250
