,EDA,time
610,0.779316,2022-10-26 16:57:20.250
611,0.771628,2022-10-26 16:57:20.500
612,0.7665029999999999,2022-10-26 16:57:20.750
613,0.77291,2022-10-26 16:57:21.000
614,0.771628,2022-10-26 16:57:21.250
615,0.77291,2022-10-26 16:57:21.500
616,0.775472,2022-10-26 16:57:21.750
617,0.762659,2022-10-26 16:57:22.000
618,0.752408,2022-10-26 16:57:22.250
619,0.75369,2022-10-26 16:57:22.500
620,0.75369,2022-10-26 16:57:22.750
621,0.752408,2022-10-26 16:57:23.000
622,0.75369,2022-10-26 16:57:23.250
623,0.751127,2022-10-26 16:57:23.500
624,0.7549710000000001,2022-10-26 16:57:23.750
625,0.752408,2022-10-26 16:57:24.000
626,0.756252,2022-10-26 16:57:24.250
627,0.76394,2022-10-26 16:57:24.500
628,0.76394,2022-10-26 16:57:24.750
629,0.762659,2022-10-26 16:57:25.000
630,0.769065,2022-10-26 16:57:25.250
631,0.770347,2022-10-26 16:57:25.500
632,0.770347,2022-10-26 16:57:25.750
633,0.771628,2022-10-26 16:57:26.000
634,0.771628,2022-10-26 16:57:26.250
635,0.771628,2022-10-26 16:57:26.500
636,0.771628,2022-10-26 16:57:26.750
637,0.771628,2022-10-26 16:57:27.000
638,0.771628,2022-10-26 16:57:27.250
639,0.771628,2022-10-26 16:57:27.500
640,0.776753,2022-10-26 16:57:27.750
641,0.7805979999999999,2022-10-26 16:57:28.000
642,0.7805979999999999,2022-10-26 16:57:28.250
643,0.778035,2022-10-26 16:57:28.500
644,0.776753,2022-10-26 16:57:28.750
645,0.776753,2022-10-26 16:57:29.000
646,0.771628,2022-10-26 16:57:29.250
647,0.769065,2022-10-26 16:57:29.500
648,0.7652220000000001,2022-10-26 16:57:29.750
649,0.76394,2022-10-26 16:57:30.000
650,0.760096,2022-10-26 16:57:30.250
651,0.75369,2022-10-26 16:57:30.500
652,0.7549710000000001,2022-10-26 16:57:30.750
653,0.749846,2022-10-26 16:57:31.000
654,0.747283,2022-10-26 16:57:31.250
655,0.738314,2022-10-26 16:57:31.500
656,0.738314,2022-10-26 16:57:31.750
657,0.742158,2022-10-26 16:57:32.000
658,0.70628,2022-10-26 16:57:32.250
659,0.699874,2022-10-26 16:57:32.500
660,0.710124,2022-10-26 16:57:32.750
661,0.728063,2022-10-26 16:57:33.000
662,0.73447,2022-10-26 16:57:33.250
663,0.731907,2022-10-26 16:57:33.500
664,0.7331880000000001,2022-10-26 16:57:33.750
665,0.7331880000000001,2022-10-26 16:57:34.000
666,0.735751,2022-10-26 16:57:34.250
667,0.742158,2022-10-26 16:57:34.500
668,0.751127,2022-10-26 16:57:34.750
669,0.752408,2022-10-26 16:57:35.000
670,0.7549710000000001,2022-10-26 16:57:35.250
671,0.735751,2022-10-26 16:57:35.500
672,0.722938,2022-10-26 16:57:35.750
673,0.728063,2022-10-26 16:57:36.000
674,0.7255,2022-10-26 16:57:36.250
675,0.747283,2022-10-26 16:57:36.500
676,0.752408,2022-10-26 16:57:36.750
677,0.752408,2022-10-26 16:57:37.000
678,0.751127,2022-10-26 16:57:37.250
679,0.75369,2022-10-26 16:57:37.500
680,0.756252,2022-10-26 16:57:37.750
681,0.7652220000000001,2022-10-26 16:57:38.000
682,0.769065,2022-10-26 16:57:38.250
683,0.774191,2022-10-26 16:57:38.500
684,0.775472,2022-10-26 16:57:38.750
685,0.776753,2022-10-26 16:57:39.000
686,0.774191,2022-10-26 16:57:39.250
687,0.77291,2022-10-26 16:57:39.500
688,0.77291,2022-10-26 16:57:39.750
689,0.774191,2022-10-26 16:57:40.000
690,0.77291,2022-10-26 16:57:40.250
691,0.77291,2022-10-26 16:57:40.500
692,0.769065,2022-10-26 16:57:40.750
693,0.760096,2022-10-26 16:57:41.000
694,0.751127,2022-10-26 16:57:41.250
695,0.746002,2022-10-26 16:57:41.500
696,0.75369,2022-10-26 16:57:41.750
697,0.75369,2022-10-26 16:57:42.000
698,0.752408,2022-10-26 16:57:42.250
699,0.748564,2022-10-26 16:57:42.500
700,0.747283,2022-10-26 16:57:42.750
701,0.751127,2022-10-26 16:57:43.000
702,0.756252,2022-10-26 16:57:43.250
703,0.760096,2022-10-26 16:57:43.500
704,0.76394,2022-10-26 16:57:43.750
705,0.7665029999999999,2022-10-26 16:57:44.000
706,0.769065,2022-10-26 16:57:44.250
707,0.769065,2022-10-26 16:57:44.500
708,0.770347,2022-10-26 16:57:44.750
709,0.77291,2022-10-26 16:57:45.000
710,0.775472,2022-10-26 16:57:45.250
711,0.775472,2022-10-26 16:57:45.500
712,0.767784,2022-10-26 16:57:45.750
713,0.7665029999999999,2022-10-26 16:57:46.000
714,0.7665029999999999,2022-10-26 16:57:46.250
715,0.7805979999999999,2022-10-26 16:57:46.500
716,0.779316,2022-10-26 16:57:46.750
717,0.7805979999999999,2022-10-26 16:57:47.000
718,0.776753,2022-10-26 16:57:47.250
719,0.77291,2022-10-26 16:57:47.500
720,0.770347,2022-10-26 16:57:47.750
721,0.7665029999999999,2022-10-26 16:57:48.000
722,0.771628,2022-10-26 16:57:48.250
723,0.7831600000000001,2022-10-26 16:57:48.500
724,0.788285,2022-10-26 16:57:48.750
725,0.793411,2022-10-26 16:57:49.000
726,0.794692,2022-10-26 16:57:49.250
727,0.794692,2022-10-26 16:57:49.500
728,0.793411,2022-10-26 16:57:49.750
729,0.792129,2022-10-26 16:57:50.000
730,0.785723,2022-10-26 16:57:50.250
731,0.7805979999999999,2022-10-26 16:57:50.500
732,0.779316,2022-10-26 16:57:50.750
733,0.787004,2022-10-26 16:57:51.000
734,0.793411,2022-10-26 16:57:51.250
735,0.7216560000000001,2022-10-26 16:57:51.500
736,0.701155,2022-10-26 16:57:51.750
737,0.717812,2022-10-26 16:57:52.000
738,0.730626,2022-10-26 16:57:52.250
739,0.730626,2022-10-26 16:57:52.500
740,0.7255,2022-10-26 16:57:52.750
741,0.7255,2022-10-26 16:57:53.000
742,0.729344,2022-10-26 16:57:53.250
743,0.7255,2022-10-26 16:57:53.500
744,0.7255,2022-10-26 16:57:53.750
745,0.7216560000000001,2022-10-26 16:57:54.000
746,0.722938,2022-10-26 16:57:54.250
747,0.71525,2022-10-26 16:57:54.500
748,0.7267819999999999,2022-10-26 16:57:54.750
749,0.7267819999999999,2022-10-26 16:57:55.000
750,0.724219,2022-10-26 16:57:55.250
751,0.722938,2022-10-26 16:57:55.500
752,0.722938,2022-10-26 16:57:55.750
753,0.719094,2022-10-26 16:57:56.000
754,0.713968,2022-10-26 16:57:56.250
755,0.716531,2022-10-26 16:57:56.500
756,0.746002,2022-10-26 16:57:56.750
757,0.7665029999999999,2022-10-26 16:57:57.000
758,0.720375,2022-10-26 16:57:57.250
759,0.746002,2022-10-26 16:57:57.500
760,0.76394,2022-10-26 16:57:57.750
761,0.778035,2022-10-26 16:57:58.000
762,0.776753,2022-10-26 16:57:58.250
763,0.781879,2022-10-26 16:57:58.500
764,0.7959729999999999,2022-10-26 16:57:58.750
765,0.8254440000000001,2022-10-26 16:57:59.000
766,0.8510709999999999,2022-10-26 16:57:59.250
767,0.866447,2022-10-26 16:57:59.500
768,0.875416,2022-10-26 16:57:59.750
769,0.8728530000000001,2022-10-26 16:58:00.000
770,0.8600399999999999,2022-10-26 16:58:00.250
771,0.8472270000000001,2022-10-26 16:58:00.500
772,0.836976,2022-10-26 16:58:00.750
773,0.830569,2022-10-26 16:58:01.000
774,0.820319,2022-10-26 16:58:01.250
775,0.817756,2022-10-26 16:58:01.500
776,0.807505,2022-10-26 16:58:01.750
777,0.7985359999999999,2022-10-26 16:58:02.000
778,0.793411,2022-10-26 16:58:02.250
779,0.788285,2022-10-26 16:58:02.500
780,0.781879,2022-10-26 16:58:02.750
781,0.7805979999999999,2022-10-26 16:58:03.000
782,0.7831600000000001,2022-10-26 16:58:03.250
783,0.781879,2022-10-26 16:58:03.500
784,0.778035,2022-10-26 16:58:03.750
785,0.770347,2022-10-26 16:58:04.000
786,0.7805979999999999,2022-10-26 16:58:04.250
787,0.775472,2022-10-26 16:58:04.500
788,0.775472,2022-10-26 16:58:04.750
789,0.775472,2022-10-26 16:58:05.000
790,0.774191,2022-10-26 16:58:05.250
791,0.77291,2022-10-26 16:58:05.500
792,0.775472,2022-10-26 16:58:05.750
793,0.776753,2022-10-26 16:58:06.000
794,0.7831600000000001,2022-10-26 16:58:06.250
795,0.7805979999999999,2022-10-26 16:58:06.500
796,0.781879,2022-10-26 16:58:06.750
797,0.776753,2022-10-26 16:58:07.000
798,0.7805979999999999,2022-10-26 16:58:07.250
799,0.779316,2022-10-26 16:58:07.500
800,0.77291,2022-10-26 16:58:07.750
801,0.797255,2022-10-26 16:58:08.000
802,0.7985359999999999,2022-10-26 16:58:08.250
803,0.8241629999999999,2022-10-26 16:58:08.500
804,0.836976,2022-10-26 16:58:08.750
805,0.8472270000000001,2022-10-26 16:58:09.000
806,0.866447,2022-10-26 16:58:09.250
807,0.8779790000000001,2022-10-26 16:58:09.500
808,0.910012,2022-10-26 16:58:09.750
809,0.922825,2022-10-26 16:58:10.000
810,0.9305129999999999,2022-10-26 16:58:10.250
811,0.9382010000000001,2022-10-26 16:58:10.500
812,0.9484520000000001,2022-10-26 16:58:10.750
813,0.957421,2022-10-26 16:58:11.000
814,0.963828,2022-10-26 16:58:11.250
815,0.9612649999999999,2022-10-26 16:58:11.500
816,0.963828,2022-10-26 16:58:11.750
817,0.963828,2022-10-26 16:58:12.000
818,0.9625459999999999,2022-10-26 16:58:12.250
819,0.9471700000000001,2022-10-26 16:58:12.500
820,0.9382010000000001,2022-10-26 16:58:12.750
821,0.929232,2022-10-26 16:58:13.000
822,0.929232,2022-10-26 16:58:13.250
823,0.927951,2022-10-26 16:58:13.500
824,0.9305129999999999,2022-10-26 16:58:13.750
825,0.922825,2022-10-26 16:58:14.000
826,0.888229,2022-10-26 16:58:14.250
827,0.853633,2022-10-26 16:58:14.500
828,0.8831040000000001,2022-10-26 16:58:14.750
829,0.8843850000000001,2022-10-26 16:58:15.000
830,0.8831040000000001,2022-10-26 16:58:15.250
831,0.890792,2022-10-26 16:58:15.500
832,0.912575,2022-10-26 16:58:15.750
833,0.953577,2022-10-26 16:58:16.000
834,1.020206,2022-10-26 16:58:16.250
835,1.024119,2022-10-26 16:58:16.500
836,1.070247,2022-10-26 16:58:16.750
837,1.085623,2022-10-26 16:58:17.000
838,1.0920299999999998,2022-10-26 16:58:17.250
839,1.11125,2022-10-26 16:58:17.500
840,1.162503,2022-10-26 16:58:17.750
841,1.239383,2022-10-26 16:58:18.000
842,1.320107,2022-10-26 16:58:18.250
843,1.3918620000000002,2022-10-26 16:58:18.500
844,1.445677,2022-10-26 16:58:18.750
845,1.46746,2022-10-26 16:58:19.000
846,1.470122,2022-10-26 16:58:19.250
847,1.47781,2022-10-26 16:58:19.500
848,1.3637709999999998,2022-10-26 16:58:19.750
849,1.117756,2022-10-26 16:58:20.000
850,1.292017,2022-10-26 16:58:20.250
851,1.293298,2022-10-26 16:58:20.500
852,1.2997049999999999,2022-10-26 16:58:20.750
853,1.315081,2022-10-26 16:58:21.000
854,1.318925,2022-10-26 16:58:21.250
855,1.329175,2022-10-26 16:58:21.500
856,1.325331,2022-10-26 16:58:21.750
857,1.300986,2022-10-26 16:58:22.000
858,1.281766,2022-10-26 16:58:22.250
859,1.26639,2022-10-26 16:58:22.500
860,1.245889,2022-10-26 16:58:22.750
861,1.216418,2022-10-26 16:58:23.000
862,1.194636,2022-10-26 16:58:23.250
863,1.181822,2022-10-26 16:58:23.500
864,1.1715719999999998,2022-10-26 16:58:23.750
865,1.16004,2022-10-26 16:58:24.000
866,1.148508,2022-10-26 16:58:24.250
867,1.1408200000000002,2022-10-26 16:58:24.500
868,1.134413,2022-10-26 16:58:24.750
869,1.1216,2022-10-26 16:58:25.000
870,1.113912,2022-10-26 16:58:25.250
871,1.107505,2022-10-26 16:58:25.500
872,1.110068,2022-10-26 16:58:25.750
873,1.110068,2022-10-26 16:58:26.000
874,1.0921290000000001,2022-10-26 16:58:26.250
875,1.0831600000000001,2022-10-26 16:58:26.500
876,1.103661,2022-10-26 16:58:26.750
877,1.11263,2022-10-26 16:58:27.000
878,1.108786,2022-10-26 16:58:27.250
879,1.148508,2022-10-26 16:58:27.500
880,1.149789,2022-10-26 16:58:27.750
881,1.135694,2022-10-26 16:58:28.000
882,1.174134,2022-10-26 16:58:28.250
883,1.169009,2022-10-26 16:58:28.500
884,1.175416,2022-10-26 16:58:28.750
885,1.167728,2022-10-26 16:58:29.000
886,1.17029,2022-10-26 16:58:29.250
887,1.195917,2022-10-26 16:58:29.500
888,1.270234,2022-10-26 16:58:29.750
889,1.352239,2022-10-26 16:58:30.000
890,1.502155,2022-10-26 16:58:30.250
891,1.5303440000000001,2022-10-26 16:58:30.500
892,1.604662,2022-10-26 16:58:30.750
893,1.6674470000000001,2022-10-26 16:58:31.000
894,1.66104,2022-10-26 16:58:31.250
895,1.732795,2022-10-26 16:58:31.500
896,1.7417639999999999,2022-10-26 16:58:31.750
897,1.659759,2022-10-26 16:58:32.000
898,1.5828790000000001,2022-10-26 16:58:32.250
899,1.541876,2022-10-26 16:58:32.500
900,1.522656,2022-10-26 16:58:32.750
901,1.470122,2022-10-26 16:58:33.000
902,1.470122,2022-10-26 16:58:33.250
903,1.443214,2022-10-26 16:58:33.500
904,1.415025,2022-10-26 16:58:33.750
905,1.390679,2022-10-26 16:58:34.000
906,1.409899,2022-10-26 16:58:34.250
907,1.43937,2022-10-26 16:58:34.500
908,1.457309,2022-10-26 16:58:34.750
909,1.476528,2022-10-26 16:58:35.000
910,1.503436,2022-10-26 16:58:35.250
911,1.520094,2022-10-26 16:58:35.500
912,1.521375,2022-10-26 16:58:35.750
913,1.520094,2022-10-26 16:58:36.000
914,1.511124,2022-10-26 16:58:36.250
915,1.475247,2022-10-26 16:58:36.500
916,1.4496200000000001,2022-10-26 16:58:36.750
917,1.4304,2022-10-26 16:58:37.000
918,1.447058,2022-10-26 16:58:37.250
919,1.43937,2022-10-26 16:58:37.500
920,1.42015,2022-10-26 16:58:37.750
921,1.386835,2022-10-26 16:58:38.000
922,1.358646,2022-10-26 16:58:38.250
923,1.354802,2022-10-26 16:58:38.500
924,1.382991,2022-10-26 16:58:38.750
925,1.423994,2022-10-26 16:58:39.000
926,1.4931860000000001,2022-10-26 16:58:39.250
927,1.5265,2022-10-26 16:58:39.500
928,1.543158,2022-10-26 16:58:39.750
929,1.550846,2022-10-26 16:58:40.000
930,1.54572,2022-10-26 16:58:40.250
931,1.521375,2022-10-26 16:58:40.500
932,1.475247,2022-10-26 16:58:40.750
933,1.427838,2022-10-26 16:58:41.000
934,1.38171,2022-10-26 16:58:41.250
935,1.2984229999999999,2022-10-26 16:58:41.500
936,1.318925,2022-10-26 16:58:41.750
937,1.2856100000000001,2022-10-26 16:58:42.000
938,1.281766,2022-10-26 16:58:42.250
939,1.30483,2022-10-26 16:58:42.500
940,1.300986,2022-10-26 16:58:42.750
941,1.2945790000000001,2022-10-26 16:58:43.000
942,1.2945790000000001,2022-10-26 16:58:43.250
943,1.312518,2022-10-26 16:58:43.500
944,1.333019,2022-10-26 16:58:43.750
945,1.349677,2022-10-26 16:58:44.000
946,1.368897,2022-10-26 16:58:44.250
947,1.371459,2022-10-26 16:58:44.500
948,1.3612090000000001,2022-10-26 16:58:44.750
949,1.349677,2022-10-26 16:58:45.000
950,1.2984229999999999,2022-10-26 16:58:45.250
951,1.313799,2022-10-26 16:58:45.500
952,1.3266129999999998,2022-10-26 16:58:45.750
953,1.3804290000000001,2022-10-26 16:58:46.000
954,1.423994,2022-10-26 16:58:46.250
955,1.4509020000000001,2022-10-26 16:58:46.500
956,1.4739659999999999,2022-10-26 16:58:46.750
957,1.4829350000000001,2022-10-26 16:58:47.000
958,1.4547459999999999,2022-10-26 16:58:47.250
959,1.434245,2022-10-26 16:58:47.500
960,1.431682,2022-10-26 16:58:47.750
961,1.427838,2022-10-26 16:58:48.000
962,1.425275,2022-10-26 16:58:48.250
963,1.425275,2022-10-26 16:58:48.500
964,1.413743,2022-10-26 16:58:48.750
965,1.425275,2022-10-26 16:58:49.000
966,1.457309,2022-10-26 16:58:49.250
967,1.457309,2022-10-26 16:58:49.500
968,1.46884,2022-10-26 16:58:49.750
969,1.472685,2022-10-26 16:58:50.000
970,1.500874,2022-10-26 16:58:50.250
971,1.490623,2022-10-26 16:58:50.500
972,1.536751,2022-10-26 16:58:50.750
973,1.6149120000000001,2022-10-26 16:58:51.000
974,1.6443830000000002,2022-10-26 16:58:51.250
975,1.6943549999999998,2022-10-26 16:58:51.500
976,1.7456080000000003,2022-10-26 16:58:51.750
977,1.7571400000000001,2022-10-26 16:58:52.000
978,1.7699529999999999,2022-10-26 16:58:52.250
979,1.777641,2022-10-26 16:58:52.500
980,1.727669,2022-10-26 16:58:52.750
981,1.713575,2022-10-26 16:58:53.000
982,1.676416,2022-10-26 16:58:53.250
983,1.639257,2022-10-26 16:58:53.500
984,1.599536,2022-10-26 16:58:53.750
985,1.563659,2022-10-26 16:58:54.000
986,1.5393139999999998,2022-10-26 16:58:54.250
987,1.522656,2022-10-26 16:58:54.500
988,1.50728,2022-10-26 16:58:54.750
989,1.4970299999999999,2022-10-26 16:58:55.000
990,1.4829350000000001,2022-10-26 16:58:55.250
991,1.470122,2022-10-26 16:58:55.500
992,1.459871,2022-10-26 16:58:55.750
993,1.447058,2022-10-26 16:58:56.000
994,1.441933,2022-10-26 16:58:56.250
995,1.427838,2022-10-26 16:58:56.500
996,1.421431,2022-10-26 16:58:56.750
997,1.4163059999999998,2022-10-26 16:58:57.000
998,1.415025,2022-10-26 16:58:57.250
999,1.404774,2022-10-26 16:58:57.500
1000,1.40093,2022-10-26 16:58:57.750
1001,1.395805,2022-10-26 16:58:58.000
1002,1.391961,2022-10-26 16:58:58.250
1003,1.389398,2022-10-26 16:58:58.500
1004,1.3842729999999999,2022-10-26 16:58:58.750
1005,1.377866,2022-10-26 16:58:59.000
1006,1.372741,2022-10-26 16:58:59.250
1007,1.367615,2022-10-26 16:58:59.500
1008,1.365053,2022-10-26 16:58:59.750
1009,1.3701780000000001,2022-10-26 16:59:00.000
1010,1.368897,2022-10-26 16:59:00.250
1011,1.354802,2022-10-26 16:59:00.500
1012,1.3637709999999998,2022-10-26 16:59:00.750
1013,1.403493,2022-10-26 16:59:01.000
1014,1.407337,2022-10-26 16:59:01.250
1015,1.408618,2022-10-26 16:59:01.500
1016,1.403493,2022-10-26 16:59:01.750
1017,1.4175870000000002,2022-10-26 16:59:02.000
1018,1.42015,2022-10-26 16:59:02.250
1019,1.408618,2022-10-26 16:59:02.500
1020,1.3381450000000001,2022-10-26 16:59:02.750
1021,1.350958,2022-10-26 16:59:03.000
1022,1.36249,2022-10-26 16:59:03.250
1023,1.393242,2022-10-26 16:59:03.500
1024,1.415025,2022-10-26 16:59:03.750
1025,1.435526,2022-10-26 16:59:04.000
1026,1.452183,2022-10-26 16:59:04.250
1027,1.4547459999999999,2022-10-26 16:59:04.500
1028,1.447058,2022-10-26 16:59:04.750
1029,1.427838,2022-10-26 16:59:05.000
1030,1.413743,2022-10-26 16:59:05.250
1031,1.398367,2022-10-26 16:59:05.500
1032,1.3842729999999999,2022-10-26 16:59:05.750
1033,1.371459,2022-10-26 16:59:06.000
1034,1.3637709999999998,2022-10-26 16:59:06.250
1035,1.354802,2022-10-26 16:59:06.500
1036,1.34327,2022-10-26 16:59:06.750
1037,1.3317379999999999,2022-10-26 16:59:07.000
1038,1.32405,2022-10-26 16:59:07.250
1039,1.3176430000000001,2022-10-26 16:59:07.500
1040,1.312518,2022-10-26 16:59:07.750
1041,1.306111,2022-10-26 16:59:08.000
1042,1.303549,2022-10-26 16:59:08.250
1043,1.2997049999999999,2022-10-26 16:59:08.500
1044,1.292017,2022-10-26 16:59:08.750
1045,1.286891,2022-10-26 16:59:09.000
1046,1.281766,2022-10-26 16:59:09.250
1047,1.279203,2022-10-26 16:59:09.500
1048,1.2856100000000001,2022-10-26 16:59:09.750
1049,1.284329,2022-10-26 16:59:10.000
1050,1.281766,2022-10-26 16:59:10.250
1051,1.277922,2022-10-26 16:59:10.500
1052,1.276641,2022-10-26 16:59:10.750
1053,1.276641,2022-10-26 16:59:11.000
1054,1.277922,2022-10-26 16:59:11.250
1055,1.279203,2022-10-26 16:59:11.500
1056,1.280485,2022-10-26 16:59:11.750
1057,1.277922,2022-10-26 16:59:12.000
1058,1.277922,2022-10-26 16:59:12.250
1059,1.271515,2022-10-26 16:59:12.500
1060,1.267671,2022-10-26 16:59:12.750
1061,1.2612649999999999,2022-10-26 16:59:13.000
1062,1.2612649999999999,2022-10-26 16:59:13.250
1063,1.26639,2022-10-26 16:59:13.500
1064,1.268953,2022-10-26 16:59:13.750
1065,1.274078,2022-10-26 16:59:14.000
1066,1.2945790000000001,2022-10-26 16:59:14.250
1067,1.3266129999999998,2022-10-26 16:59:14.500
1068,1.379147,2022-10-26 16:59:14.750
1069,1.429119,2022-10-26 16:59:15.000
1070,1.471403,2022-10-26 16:59:15.250
1071,1.523938,2022-10-26 16:59:15.500
1072,1.596974,2022-10-26 16:59:15.750
1073,1.6917919999999997,2022-10-26 16:59:16.000
1074,1.7853290000000002,2022-10-26 16:59:16.250
1075,1.8493959999999998,2022-10-26 16:59:16.500
1076,1.8506770000000001,2022-10-26 16:59:16.750
1077,1.859646,2022-10-26 16:59:17.000
1078,1.848114,2022-10-26 16:59:17.250
1079,1.8288939999999998,2022-10-26 16:59:17.500
1080,1.800705,2022-10-26 16:59:17.750
1081,1.772516,2022-10-26 16:59:18.000
1082,1.7404830000000002,2022-10-26 16:59:18.250
1083,1.703324,2022-10-26 16:59:18.500
1084,1.6674470000000001,2022-10-26 16:59:18.750
1085,1.639257,2022-10-26 16:59:19.000
1086,1.625163,2022-10-26 16:59:19.250
1087,1.623881,2022-10-26 16:59:19.500
1088,1.632851,2022-10-26 16:59:19.750
1089,1.643101,2022-10-26 16:59:20.000
1090,1.637976,2022-10-26 16:59:20.250
1091,1.63157,2022-10-26 16:59:20.500
1092,1.61235,2022-10-26 16:59:20.750
1093,1.5880040000000002,2022-10-26 16:59:21.000
1094,1.563659,2022-10-26 16:59:21.250
1095,1.548283,2022-10-26 16:59:21.500
1096,1.5303440000000001,2022-10-26 16:59:21.750
1097,1.51625,2022-10-26 16:59:22.000
1098,1.500874,2022-10-26 16:59:22.250
1099,1.489342,2022-10-26 16:59:22.500
1100,1.479091,2022-10-26 16:59:22.750
1101,1.46884,2022-10-26 16:59:23.000
1102,1.461152,2022-10-26 16:59:23.250
1103,1.452183,2022-10-26 16:59:23.500
1104,1.443214,2022-10-26 16:59:23.750
1105,1.457309,2022-10-26 16:59:24.000
1106,1.481654,2022-10-26 16:59:24.250
1107,1.481654,2022-10-26 16:59:24.500
1108,1.4829350000000001,2022-10-26 16:59:24.750
1109,1.46884,2022-10-26 16:59:25.000
1110,1.457309,2022-10-26 16:59:25.250
1111,1.444495,2022-10-26 16:59:25.500
1112,1.4406510000000001,2022-10-26 16:59:25.750
1113,1.441933,2022-10-26 16:59:26.000
1114,1.443214,2022-10-26 16:59:26.250
1115,1.4496200000000001,2022-10-26 16:59:26.500
1116,1.4547459999999999,2022-10-26 16:59:26.750
1117,1.452183,2022-10-26 16:59:27.000
1118,1.452183,2022-10-26 16:59:27.250
1119,1.445776,2022-10-26 16:59:27.500
1120,1.4509020000000001,2022-10-26 16:59:27.750
1121,1.4509020000000001,2022-10-26 16:59:28.000
1122,1.457309,2022-10-26 16:59:28.250
1123,1.45859,2022-10-26 16:59:28.500
1124,1.456027,2022-10-26 16:59:28.750
1125,1.453465,2022-10-26 16:59:29.000
1126,1.453465,2022-10-26 16:59:29.250
1127,1.445776,2022-10-26 16:59:29.500
1128,1.444495,2022-10-26 16:59:29.750
1129,1.441933,2022-10-26 16:59:30.000
1130,1.43937,2022-10-26 16:59:30.250
1131,1.432963,2022-10-26 16:59:30.500
1132,1.425275,2022-10-26 16:59:30.750
1133,1.42015,2022-10-26 16:59:31.000
1134,1.415025,2022-10-26 16:59:31.250
1135,1.408618,2022-10-26 16:59:31.500
1136,1.4163059999999998,2022-10-26 16:59:31.750
1137,1.409899,2022-10-26 16:59:32.000
1138,1.403493,2022-10-26 16:59:32.250
1139,1.402211,2022-10-26 16:59:32.500
1140,1.398367,2022-10-26 16:59:32.750
1141,1.395805,2022-10-26 16:59:33.000
1142,1.391961,2022-10-26 16:59:33.250
1143,1.390679,2022-10-26 16:59:33.500
1144,1.390679,2022-10-26 16:59:33.750
1145,1.397086,2022-10-26 16:59:34.000
1146,1.40093,2022-10-26 16:59:34.250
1147,1.409899,2022-10-26 16:59:34.500
1148,1.42015,2022-10-26 16:59:34.750
1149,1.422713,2022-10-26 16:59:35.000
1150,1.4060549999999998,2022-10-26 16:59:35.250
1151,1.4060549999999998,2022-10-26 16:59:35.500
1152,1.427838,2022-10-26 16:59:35.750
1153,1.444495,2022-10-26 16:59:36.000
1154,1.4175870000000002,2022-10-26 16:59:36.250
1155,1.395805,2022-10-26 16:59:36.500
1156,1.372741,2022-10-26 16:59:36.750
1157,1.366334,2022-10-26 16:59:37.000
1158,1.367615,2022-10-26 16:59:37.250
1159,1.3612090000000001,2022-10-26 16:59:37.500
1160,1.3637709999999998,2022-10-26 16:59:37.750
1161,1.372741,2022-10-26 16:59:38.000
1162,1.3740219999999999,2022-10-26 16:59:38.250
1163,1.3637709999999998,2022-10-26 16:59:38.500
1164,1.353521,2022-10-26 16:59:38.750
1165,1.347114,2022-10-26 16:59:39.000
1166,1.3266129999999998,2022-10-26 16:59:39.250
1167,1.356083,2022-10-26 16:59:39.500
1168,1.3637709999999998,2022-10-26 16:59:39.750
1169,1.36249,2022-10-26 16:59:40.000
1170,1.365053,2022-10-26 16:59:40.250
1171,1.352239,2022-10-26 16:59:40.500
1172,1.350958,2022-10-26 16:59:40.750
1173,1.345833,2022-10-26 16:59:41.000
1174,1.359927,2022-10-26 16:59:41.250
1175,1.3637709999999998,2022-10-26 16:59:41.500
1176,1.353521,2022-10-26 16:59:41.750
1177,1.349677,2022-10-26 16:59:42.000
1178,1.354802,2022-10-26 16:59:42.250
1179,1.354802,2022-10-26 16:59:42.500
1180,1.354802,2022-10-26 16:59:42.750
1181,1.350958,2022-10-26 16:59:43.000
1182,1.349677,2022-10-26 16:59:43.250
1183,1.349677,2022-10-26 16:59:43.500
1184,1.339426,2022-10-26 16:59:43.750
1185,1.345833,2022-10-26 16:59:44.000
1186,1.347114,2022-10-26 16:59:44.250
1187,1.3419889999999999,2022-10-26 16:59:44.500
1188,1.336863,2022-10-26 16:59:44.750
1189,1.339426,2022-10-26 16:59:45.000
1190,1.335582,2022-10-26 16:59:45.250
1191,1.330457,2022-10-26 16:59:45.500
1192,1.3176430000000001,2022-10-26 16:59:45.750
1193,1.318925,2022-10-26 16:59:46.000
1194,1.315081,2022-10-26 16:59:46.250
1195,1.316362,2022-10-26 16:59:46.500
1196,1.312518,2022-10-26 16:59:46.750
1197,1.311237,2022-10-26 16:59:47.000
1198,1.308674,2022-10-26 16:59:47.250
1199,1.311237,2022-10-26 16:59:47.500
1200,1.311237,2022-10-26 16:59:47.750
1201,1.312518,2022-10-26 16:59:48.000
1202,1.308674,2022-10-26 16:59:48.250
1203,1.307393,2022-10-26 16:59:48.500
1204,1.302267,2022-10-26 16:59:48.750
1205,1.2984229999999999,2022-10-26 16:59:49.000
1206,1.292017,2022-10-26 16:59:49.250
1207,1.289454,2022-10-26 16:59:49.500
1208,1.288173,2022-10-26 16:59:49.750
1209,1.281766,2022-10-26 16:59:50.000
1210,1.281766,2022-10-26 16:59:50.250
1211,1.274078,2022-10-26 16:59:50.500
