,TEMP,time
665,35.37,2022-08-17 14:03:40.750
666,35.39,2022-08-17 14:03:41.000
667,35.39,2022-08-17 14:03:41.250
668,35.39,2022-08-17 14:03:41.500
669,35.39,2022-08-17 14:03:41.750
670,35.39,2022-08-17 14:03:42.000
671,35.39,2022-08-17 14:03:42.250
672,35.39,2022-08-17 14:03:42.500
673,35.39,2022-08-17 14:03:42.750
674,35.41,2022-08-17 14:03:43.000
675,35.41,2022-08-17 14:03:43.250
676,35.41,2022-08-17 14:03:43.500
677,35.41,2022-08-17 14:03:43.750
678,35.39,2022-08-17 14:03:44.000
679,35.39,2022-08-17 14:03:44.250
680,35.39,2022-08-17 14:03:44.500
681,35.39,2022-08-17 14:03:44.750
682,35.39,2022-08-17 14:03:45.000
683,35.39,2022-08-17 14:03:45.250
684,35.39,2022-08-17 14:03:45.500
685,35.39,2022-08-17 14:03:45.750
686,35.37,2022-08-17 14:03:46.000
687,35.37,2022-08-17 14:03:46.250
688,35.37,2022-08-17 14:03:46.500
689,35.37,2022-08-17 14:03:46.750
690,35.41,2022-08-17 14:03:47.000
691,35.41,2022-08-17 14:03:47.250
692,35.41,2022-08-17 14:03:47.500
693,35.41,2022-08-17 14:03:47.750
694,35.39,2022-08-17 14:03:48.000
695,35.39,2022-08-17 14:03:48.250
696,35.39,2022-08-17 14:03:48.500
697,35.39,2022-08-17 14:03:48.750
698,35.37,2022-08-17 14:03:49.000
699,35.37,2022-08-17 14:03:49.250
700,35.37,2022-08-17 14:03:49.500
701,35.37,2022-08-17 14:03:49.750
702,35.39,2022-08-17 14:03:50.000
703,35.39,2022-08-17 14:03:50.250
704,35.39,2022-08-17 14:03:50.500
705,35.39,2022-08-17 14:03:50.750
706,35.39,2022-08-17 14:03:51.000
707,35.39,2022-08-17 14:03:51.250
708,35.39,2022-08-17 14:03:51.500
709,35.39,2022-08-17 14:03:51.750
710,35.41,2022-08-17 14:03:52.000
711,35.41,2022-08-17 14:03:52.250
712,35.41,2022-08-17 14:03:52.500
713,35.41,2022-08-17 14:03:52.750
714,35.37,2022-08-17 14:03:53.000
715,35.37,2022-08-17 14:03:53.250
716,35.37,2022-08-17 14:03:53.500
717,35.37,2022-08-17 14:03:53.750
718,35.41,2022-08-17 14:03:54.000
719,35.41,2022-08-17 14:03:54.250
720,35.41,2022-08-17 14:03:54.500
721,35.41,2022-08-17 14:03:54.750
722,35.39,2022-08-17 14:03:55.000
723,35.39,2022-08-17 14:03:55.250
724,35.39,2022-08-17 14:03:55.500
725,35.39,2022-08-17 14:03:55.750
726,35.39,2022-08-17 14:03:56.000
727,35.39,2022-08-17 14:03:56.250
728,35.39,2022-08-17 14:03:56.500
729,35.39,2022-08-17 14:03:56.750
730,35.37,2022-08-17 14:03:57.000
731,35.37,2022-08-17 14:03:57.250
732,35.37,2022-08-17 14:03:57.500
733,35.37,2022-08-17 14:03:57.750
734,35.41,2022-08-17 14:03:58.000
735,35.41,2022-08-17 14:03:58.250
736,35.41,2022-08-17 14:03:58.500
737,35.41,2022-08-17 14:03:58.750
738,35.41,2022-08-17 14:03:59.000
739,35.41,2022-08-17 14:03:59.250
740,35.41,2022-08-17 14:03:59.500
741,35.41,2022-08-17 14:03:59.750
742,35.39,2022-08-17 14:04:00.000
743,35.39,2022-08-17 14:04:00.250
744,35.39,2022-08-17 14:04:00.500
745,35.39,2022-08-17 14:04:00.750
746,35.39,2022-08-17 14:04:01.000
747,35.39,2022-08-17 14:04:01.250
748,35.39,2022-08-17 14:04:01.500
749,35.39,2022-08-17 14:04:01.750
750,35.37,2022-08-17 14:04:02.000
751,35.37,2022-08-17 14:04:02.250
752,35.37,2022-08-17 14:04:02.500
753,35.37,2022-08-17 14:04:02.750
754,35.39,2022-08-17 14:04:03.000
755,35.39,2022-08-17 14:04:03.250
756,35.39,2022-08-17 14:04:03.500
757,35.39,2022-08-17 14:04:03.750
758,35.37,2022-08-17 14:04:04.000
759,35.37,2022-08-17 14:04:04.250
760,35.37,2022-08-17 14:04:04.500
761,35.37,2022-08-17 14:04:04.750
762,35.37,2022-08-17 14:04:05.000
763,35.37,2022-08-17 14:04:05.250
764,35.37,2022-08-17 14:04:05.500
765,35.37,2022-08-17 14:04:05.750
766,35.39,2022-08-17 14:04:06.000
767,35.39,2022-08-17 14:04:06.250
768,35.39,2022-08-17 14:04:06.500
769,35.39,2022-08-17 14:04:06.750
770,35.39,2022-08-17 14:04:07.000
771,35.39,2022-08-17 14:04:07.250
772,35.39,2022-08-17 14:04:07.500
773,35.39,2022-08-17 14:04:07.750
774,35.37,2022-08-17 14:04:08.000
775,35.37,2022-08-17 14:04:08.250
776,35.37,2022-08-17 14:04:08.500
777,35.37,2022-08-17 14:04:08.750
778,35.39,2022-08-17 14:04:09.000
779,35.39,2022-08-17 14:04:09.250
780,35.39,2022-08-17 14:04:09.500
781,35.39,2022-08-17 14:04:09.750
782,35.39,2022-08-17 14:04:10.000
783,35.39,2022-08-17 14:04:10.250
784,35.39,2022-08-17 14:04:10.500
785,35.39,2022-08-17 14:04:10.750
786,35.39,2022-08-17 14:04:11.000
787,35.39,2022-08-17 14:04:11.250
788,35.39,2022-08-17 14:04:11.500
789,35.39,2022-08-17 14:04:11.750
790,35.39,2022-08-17 14:04:12.000
791,35.39,2022-08-17 14:04:12.250
792,35.39,2022-08-17 14:04:12.500
793,35.39,2022-08-17 14:04:12.750
794,35.37,2022-08-17 14:04:13.000
795,35.37,2022-08-17 14:04:13.250
796,35.37,2022-08-17 14:04:13.500
797,35.37,2022-08-17 14:04:13.750
798,35.37,2022-08-17 14:04:14.000
799,35.37,2022-08-17 14:04:14.250
800,35.37,2022-08-17 14:04:14.500
801,35.37,2022-08-17 14:04:14.750
802,35.39,2022-08-17 14:04:15.000
803,35.39,2022-08-17 14:04:15.250
804,35.39,2022-08-17 14:04:15.500
805,35.39,2022-08-17 14:04:15.750
806,35.37,2022-08-17 14:04:16.000
807,35.37,2022-08-17 14:04:16.250
808,35.37,2022-08-17 14:04:16.500
809,35.37,2022-08-17 14:04:16.750
810,35.37,2022-08-17 14:04:17.000
811,35.37,2022-08-17 14:04:17.250
812,35.37,2022-08-17 14:04:17.500
813,35.37,2022-08-17 14:04:17.750
814,35.37,2022-08-17 14:04:18.000
815,35.37,2022-08-17 14:04:18.250
816,35.37,2022-08-17 14:04:18.500
817,35.37,2022-08-17 14:04:18.750
818,35.39,2022-08-17 14:04:19.000
819,35.39,2022-08-17 14:04:19.250
820,35.39,2022-08-17 14:04:19.500
821,35.39,2022-08-17 14:04:19.750
822,35.37,2022-08-17 14:04:20.000
823,35.37,2022-08-17 14:04:20.250
824,35.37,2022-08-17 14:04:20.500
825,35.37,2022-08-17 14:04:20.750
826,35.37,2022-08-17 14:04:21.000
827,35.37,2022-08-17 14:04:21.250
828,35.37,2022-08-17 14:04:21.500
829,35.37,2022-08-17 14:04:21.750
830,35.39,2022-08-17 14:04:22.000
831,35.39,2022-08-17 14:04:22.250
832,35.39,2022-08-17 14:04:22.500
833,35.39,2022-08-17 14:04:22.750
834,35.39,2022-08-17 14:04:23.000
835,35.39,2022-08-17 14:04:23.250
836,35.39,2022-08-17 14:04:23.500
837,35.39,2022-08-17 14:04:23.750
838,35.37,2022-08-17 14:04:24.000
839,35.37,2022-08-17 14:04:24.250
840,35.37,2022-08-17 14:04:24.500
841,35.37,2022-08-17 14:04:24.750
842,35.37,2022-08-17 14:04:25.000
843,35.37,2022-08-17 14:04:25.250
844,35.37,2022-08-17 14:04:25.500
845,35.37,2022-08-17 14:04:25.750
846,35.39,2022-08-17 14:04:26.000
847,35.39,2022-08-17 14:04:26.250
848,35.39,2022-08-17 14:04:26.500
849,35.39,2022-08-17 14:04:26.750
850,35.39,2022-08-17 14:04:27.000
851,35.39,2022-08-17 14:04:27.250
852,35.39,2022-08-17 14:04:27.500
853,35.39,2022-08-17 14:04:27.750
854,35.37,2022-08-17 14:04:28.000
855,35.37,2022-08-17 14:04:28.250
856,35.37,2022-08-17 14:04:28.500
857,35.37,2022-08-17 14:04:28.750
858,35.37,2022-08-17 14:04:29.000
859,35.37,2022-08-17 14:04:29.250
860,35.37,2022-08-17 14:04:29.500
861,35.37,2022-08-17 14:04:29.750
862,35.37,2022-08-17 14:04:30.000
863,35.37,2022-08-17 14:04:30.250
864,35.37,2022-08-17 14:04:30.500
865,35.37,2022-08-17 14:04:30.750
866,35.34,2022-08-17 14:04:31.000
867,35.34,2022-08-17 14:04:31.250
868,35.34,2022-08-17 14:04:31.500
869,35.34,2022-08-17 14:04:31.750
870,35.37,2022-08-17 14:04:32.000
871,35.37,2022-08-17 14:04:32.250
872,35.37,2022-08-17 14:04:32.500
873,35.37,2022-08-17 14:04:32.750
874,35.37,2022-08-17 14:04:33.000
875,35.37,2022-08-17 14:04:33.250
876,35.37,2022-08-17 14:04:33.500
877,35.37,2022-08-17 14:04:33.750
878,35.34,2022-08-17 14:04:34.000
879,35.34,2022-08-17 14:04:34.250
880,35.34,2022-08-17 14:04:34.500
881,35.34,2022-08-17 14:04:34.750
882,35.37,2022-08-17 14:04:35.000
883,35.37,2022-08-17 14:04:35.250
884,35.37,2022-08-17 14:04:35.500
885,35.37,2022-08-17 14:04:35.750
886,35.37,2022-08-17 14:04:36.000
887,35.37,2022-08-17 14:04:36.250
888,35.37,2022-08-17 14:04:36.500
889,35.37,2022-08-17 14:04:36.750
890,35.34,2022-08-17 14:04:37.000
891,35.34,2022-08-17 14:04:37.250
892,35.34,2022-08-17 14:04:37.500
893,35.34,2022-08-17 14:04:37.750
894,35.34,2022-08-17 14:04:38.000
895,35.34,2022-08-17 14:04:38.250
896,35.34,2022-08-17 14:04:38.500
897,35.34,2022-08-17 14:04:38.750
898,35.34,2022-08-17 14:04:39.000
899,35.34,2022-08-17 14:04:39.250
900,35.34,2022-08-17 14:04:39.500
901,35.34,2022-08-17 14:04:39.750
902,35.33,2022-08-17 14:04:40.000
903,35.33,2022-08-17 14:04:40.250
904,35.33,2022-08-17 14:04:40.500
905,35.33,2022-08-17 14:04:40.750
906,35.34,2022-08-17 14:04:41.000
907,35.34,2022-08-17 14:04:41.250
908,35.34,2022-08-17 14:04:41.500
909,35.34,2022-08-17 14:04:41.750
910,35.33,2022-08-17 14:04:42.000
911,35.33,2022-08-17 14:04:42.250
912,35.33,2022-08-17 14:04:42.500
913,35.33,2022-08-17 14:04:42.750
914,35.31,2022-08-17 14:04:43.000
915,35.31,2022-08-17 14:04:43.250
916,35.31,2022-08-17 14:04:43.500
917,35.31,2022-08-17 14:04:43.750
918,35.33,2022-08-17 14:04:44.000
919,35.33,2022-08-17 14:04:44.250
920,35.33,2022-08-17 14:04:44.500
921,35.33,2022-08-17 14:04:44.750
922,35.34,2022-08-17 14:04:45.000
923,35.34,2022-08-17 14:04:45.250
924,35.34,2022-08-17 14:04:45.500
925,35.34,2022-08-17 14:04:45.750
926,35.31,2022-08-17 14:04:46.000
927,35.31,2022-08-17 14:04:46.250
928,35.31,2022-08-17 14:04:46.500
929,35.31,2022-08-17 14:04:46.750
930,35.33,2022-08-17 14:04:47.000
931,35.33,2022-08-17 14:04:47.250
932,35.33,2022-08-17 14:04:47.500
933,35.33,2022-08-17 14:04:47.750
934,35.33,2022-08-17 14:04:48.000
935,35.33,2022-08-17 14:04:48.250
936,35.33,2022-08-17 14:04:48.500
937,35.33,2022-08-17 14:04:48.750
938,35.31,2022-08-17 14:04:49.000
939,35.31,2022-08-17 14:04:49.250
940,35.31,2022-08-17 14:04:49.500
941,35.31,2022-08-17 14:04:49.750
942,35.31,2022-08-17 14:04:50.000
943,35.31,2022-08-17 14:04:50.250
944,35.31,2022-08-17 14:04:50.500
945,35.31,2022-08-17 14:04:50.750
946,35.34,2022-08-17 14:04:51.000
947,35.34,2022-08-17 14:04:51.250
948,35.34,2022-08-17 14:04:51.500
949,35.34,2022-08-17 14:04:51.750
950,35.31,2022-08-17 14:04:52.000
951,35.31,2022-08-17 14:04:52.250
952,35.31,2022-08-17 14:04:52.500
953,35.31,2022-08-17 14:04:52.750
954,35.33,2022-08-17 14:04:53.000
955,35.33,2022-08-17 14:04:53.250
956,35.33,2022-08-17 14:04:53.500
957,35.33,2022-08-17 14:04:53.750
958,35.31,2022-08-17 14:04:54.000
959,35.31,2022-08-17 14:04:54.250
960,35.31,2022-08-17 14:04:54.500
961,35.31,2022-08-17 14:04:54.750
962,35.33,2022-08-17 14:04:55.000
963,35.33,2022-08-17 14:04:55.250
964,35.33,2022-08-17 14:04:55.500
965,35.33,2022-08-17 14:04:55.750
966,35.31,2022-08-17 14:04:56.000
967,35.31,2022-08-17 14:04:56.250
968,35.31,2022-08-17 14:04:56.500
969,35.31,2022-08-17 14:04:56.750
970,35.29,2022-08-17 14:04:57.000
971,35.29,2022-08-17 14:04:57.250
972,35.29,2022-08-17 14:04:57.500
973,35.29,2022-08-17 14:04:57.750
974,35.31,2022-08-17 14:04:58.000
975,35.31,2022-08-17 14:04:58.250
976,35.31,2022-08-17 14:04:58.500
977,35.31,2022-08-17 14:04:58.750
978,35.29,2022-08-17 14:04:59.000
979,35.29,2022-08-17 14:04:59.250
980,35.29,2022-08-17 14:04:59.500
981,35.29,2022-08-17 14:04:59.750
982,35.31,2022-08-17 14:05:00.000
983,35.31,2022-08-17 14:05:00.250
984,35.31,2022-08-17 14:05:00.500
985,35.31,2022-08-17 14:05:00.750
986,35.31,2022-08-17 14:05:01.000
987,35.31,2022-08-17 14:05:01.250
988,35.31,2022-08-17 14:05:01.500
989,35.31,2022-08-17 14:05:01.750
990,35.29,2022-08-17 14:05:02.000
991,35.29,2022-08-17 14:05:02.250
992,35.29,2022-08-17 14:05:02.500
993,35.29,2022-08-17 14:05:02.750
994,35.29,2022-08-17 14:05:03.000
995,35.29,2022-08-17 14:05:03.250
996,35.29,2022-08-17 14:05:03.500
997,35.29,2022-08-17 14:05:03.750
998,35.29,2022-08-17 14:05:04.000
999,35.29,2022-08-17 14:05:04.250
1000,35.29,2022-08-17 14:05:04.500
1001,35.29,2022-08-17 14:05:04.750
1002,35.29,2022-08-17 14:05:05.000
1003,35.29,2022-08-17 14:05:05.250
1004,35.29,2022-08-17 14:05:05.500
1005,35.29,2022-08-17 14:05:05.750
1006,35.31,2022-08-17 14:05:06.000
1007,35.31,2022-08-17 14:05:06.250
1008,35.31,2022-08-17 14:05:06.500
1009,35.31,2022-08-17 14:05:06.750
1010,35.29,2022-08-17 14:05:07.000
1011,35.29,2022-08-17 14:05:07.250
1012,35.29,2022-08-17 14:05:07.500
1013,35.29,2022-08-17 14:05:07.750
1014,35.27,2022-08-17 14:05:08.000
1015,35.27,2022-08-17 14:05:08.250
1016,35.27,2022-08-17 14:05:08.500
1017,35.27,2022-08-17 14:05:08.750
1018,35.31,2022-08-17 14:05:09.000
1019,35.31,2022-08-17 14:05:09.250
1020,35.31,2022-08-17 14:05:09.500
1021,35.31,2022-08-17 14:05:09.750
1022,35.27,2022-08-17 14:05:10.000
1023,35.27,2022-08-17 14:05:10.250
1024,35.27,2022-08-17 14:05:10.500
1025,35.27,2022-08-17 14:05:10.750
1026,35.29,2022-08-17 14:05:11.000
1027,35.29,2022-08-17 14:05:11.250
1028,35.29,2022-08-17 14:05:11.500
1029,35.29,2022-08-17 14:05:11.750
1030,35.29,2022-08-17 14:05:12.000
1031,35.29,2022-08-17 14:05:12.250
1032,35.29,2022-08-17 14:05:12.500
1033,35.29,2022-08-17 14:05:12.750
1034,35.29,2022-08-17 14:05:13.000
1035,35.29,2022-08-17 14:05:13.250
1036,35.29,2022-08-17 14:05:13.500
1037,35.29,2022-08-17 14:05:13.750
1038,35.29,2022-08-17 14:05:14.000
1039,35.29,2022-08-17 14:05:14.250
1040,35.29,2022-08-17 14:05:14.500
1041,35.29,2022-08-17 14:05:14.750
1042,35.27,2022-08-17 14:05:15.000
1043,35.27,2022-08-17 14:05:15.250
1044,35.27,2022-08-17 14:05:15.500
1045,35.27,2022-08-17 14:05:15.750
1046,35.29,2022-08-17 14:05:16.000
1047,35.29,2022-08-17 14:05:16.250
1048,35.29,2022-08-17 14:05:16.500
1049,35.29,2022-08-17 14:05:16.750
1050,35.29,2022-08-17 14:05:17.000
1051,35.29,2022-08-17 14:05:17.250
1052,35.29,2022-08-17 14:05:17.500
1053,35.29,2022-08-17 14:05:17.750
1054,35.29,2022-08-17 14:05:18.000
1055,35.29,2022-08-17 14:05:18.250
1056,35.29,2022-08-17 14:05:18.500
1057,35.29,2022-08-17 14:05:18.750
1058,35.29,2022-08-17 14:05:19.000
1059,35.29,2022-08-17 14:05:19.250
1060,35.29,2022-08-17 14:05:19.500
1061,35.29,2022-08-17 14:05:19.750
1062,35.29,2022-08-17 14:05:20.000
1063,35.29,2022-08-17 14:05:20.250
1064,35.29,2022-08-17 14:05:20.500
1065,35.29,2022-08-17 14:05:20.750
1066,35.23,2022-08-17 14:05:21.000
1067,35.23,2022-08-17 14:05:21.250
1068,35.23,2022-08-17 14:05:21.500
1069,35.23,2022-08-17 14:05:21.750
1070,35.21,2022-08-17 14:05:22.000
1071,35.21,2022-08-17 14:05:22.250
1072,35.21,2022-08-17 14:05:22.500
1073,35.21,2022-08-17 14:05:22.750
1074,35.18,2022-08-17 14:05:23.000
1075,35.18,2022-08-17 14:05:23.250
1076,35.18,2022-08-17 14:05:23.500
1077,35.18,2022-08-17 14:05:23.750
1078,35.23,2022-08-17 14:05:24.000
1079,35.23,2022-08-17 14:05:24.250
1080,35.23,2022-08-17 14:05:24.500
1081,35.23,2022-08-17 14:05:24.750
1082,35.25,2022-08-17 14:05:25.000
1083,35.25,2022-08-17 14:05:25.250
1084,35.25,2022-08-17 14:05:25.500
1085,35.25,2022-08-17 14:05:25.750
1086,35.25,2022-08-17 14:05:26.000
1087,35.25,2022-08-17 14:05:26.250
1088,35.25,2022-08-17 14:05:26.500
1089,35.25,2022-08-17 14:05:26.750
1090,35.21,2022-08-17 14:05:27.000
1091,35.21,2022-08-17 14:05:27.250
1092,35.21,2022-08-17 14:05:27.500
1093,35.21,2022-08-17 14:05:27.750
1094,35.16,2022-08-17 14:05:28.000
1095,35.16,2022-08-17 14:05:28.250
1096,35.16,2022-08-17 14:05:28.500
1097,35.16,2022-08-17 14:05:28.750
1098,35.15,2022-08-17 14:05:29.000
1099,35.15,2022-08-17 14:05:29.250
1100,35.15,2022-08-17 14:05:29.500
1101,35.15,2022-08-17 14:05:29.750
1102,35.25,2022-08-17 14:05:30.000
1103,35.25,2022-08-17 14:05:30.250
1104,35.25,2022-08-17 14:05:30.500
1105,35.25,2022-08-17 14:05:30.750
1106,35.23,2022-08-17 14:05:31.000
1107,35.23,2022-08-17 14:05:31.250
1108,35.23,2022-08-17 14:05:31.500
1109,35.23,2022-08-17 14:05:31.750
1110,35.21,2022-08-17 14:05:32.000
1111,35.21,2022-08-17 14:05:32.250
1112,35.21,2022-08-17 14:05:32.500
1113,35.21,2022-08-17 14:05:32.750
1114,35.21,2022-08-17 14:05:33.000
1115,35.21,2022-08-17 14:05:33.250
1116,35.21,2022-08-17 14:05:33.500
1117,35.21,2022-08-17 14:05:33.750
1118,35.21,2022-08-17 14:05:34.000
1119,35.21,2022-08-17 14:05:34.250
1120,35.21,2022-08-17 14:05:34.500
1121,35.21,2022-08-17 14:05:34.750
1122,35.23,2022-08-17 14:05:35.000
1123,35.23,2022-08-17 14:05:35.250
1124,35.23,2022-08-17 14:05:35.500
1125,35.23,2022-08-17 14:05:35.750
1126,35.18,2022-08-17 14:05:36.000
1127,35.18,2022-08-17 14:05:36.250
1128,35.18,2022-08-17 14:05:36.500
1129,35.18,2022-08-17 14:05:36.750
1130,35.21,2022-08-17 14:05:37.000
1131,35.21,2022-08-17 14:05:37.250
1132,35.21,2022-08-17 14:05:37.500
1133,35.21,2022-08-17 14:05:37.750
1134,35.21,2022-08-17 14:05:38.000
1135,35.21,2022-08-17 14:05:38.250
1136,35.21,2022-08-17 14:05:38.500
1137,35.21,2022-08-17 14:05:38.750
1138,35.21,2022-08-17 14:05:39.000
1139,35.21,2022-08-17 14:05:39.250
1140,35.21,2022-08-17 14:05:39.500
1141,35.21,2022-08-17 14:05:39.750
1142,35.25,2022-08-17 14:05:40.000
1143,35.25,2022-08-17 14:05:40.250
1144,35.25,2022-08-17 14:05:40.500
1145,35.25,2022-08-17 14:05:40.750
1146,35.21,2022-08-17 14:05:41.000
1147,35.21,2022-08-17 14:05:41.250
1148,35.21,2022-08-17 14:05:41.500
1149,35.21,2022-08-17 14:05:41.750
1150,35.21,2022-08-17 14:05:42.000
1151,35.21,2022-08-17 14:05:42.250
1152,35.21,2022-08-17 14:05:42.500
1153,35.21,2022-08-17 14:05:42.750
1154,35.23,2022-08-17 14:05:43.000
1155,35.23,2022-08-17 14:05:43.250
1156,35.23,2022-08-17 14:05:43.500
1157,35.23,2022-08-17 14:05:43.750
1158,35.23,2022-08-17 14:05:44.000
1159,35.23,2022-08-17 14:05:44.250
1160,35.23,2022-08-17 14:05:44.500
1161,35.23,2022-08-17 14:05:44.750
1162,35.23,2022-08-17 14:05:45.000
1163,35.23,2022-08-17 14:05:45.250
1164,35.23,2022-08-17 14:05:45.500
1165,35.23,2022-08-17 14:05:45.750
1166,35.23,2022-08-17 14:05:46.000
1167,35.23,2022-08-17 14:05:46.250
1168,35.23,2022-08-17 14:05:46.500
1169,35.23,2022-08-17 14:05:46.750
1170,35.25,2022-08-17 14:05:47.000
1171,35.25,2022-08-17 14:05:47.250
1172,35.25,2022-08-17 14:05:47.500
1173,35.25,2022-08-17 14:05:47.750
1174,35.21,2022-08-17 14:05:48.000
1175,35.21,2022-08-17 14:05:48.250
1176,35.21,2022-08-17 14:05:48.500
1177,35.21,2022-08-17 14:05:48.750
1178,35.23,2022-08-17 14:05:49.000
1179,35.23,2022-08-17 14:05:49.250
1180,35.23,2022-08-17 14:05:49.500
1181,35.23,2022-08-17 14:05:49.750
1182,35.25,2022-08-17 14:05:50.000
1183,35.25,2022-08-17 14:05:50.250
1184,35.25,2022-08-17 14:05:50.500
1185,35.25,2022-08-17 14:05:50.750
1186,35.23,2022-08-17 14:05:51.000
1187,35.23,2022-08-17 14:05:51.250
1188,35.23,2022-08-17 14:05:51.500
1189,35.23,2022-08-17 14:05:51.750
1190,35.23,2022-08-17 14:05:52.000
1191,35.23,2022-08-17 14:05:52.250
1192,35.23,2022-08-17 14:05:52.500
1193,35.23,2022-08-17 14:05:52.750
1194,35.23,2022-08-17 14:05:53.000
1195,35.23,2022-08-17 14:05:53.250
1196,35.23,2022-08-17 14:05:53.500
1197,35.23,2022-08-17 14:05:53.750
1198,35.25,2022-08-17 14:05:54.000
1199,35.25,2022-08-17 14:05:54.250
1200,35.25,2022-08-17 14:05:54.500
1201,35.25,2022-08-17 14:05:54.750
1202,35.21,2022-08-17 14:05:55.000
1203,35.21,2022-08-17 14:05:55.250
1204,35.21,2022-08-17 14:05:55.500
1205,35.21,2022-08-17 14:05:55.750
1206,35.21,2022-08-17 14:05:56.000
