,EDA,time
609,6.065549,2022-10-28 16:45:58.250
610,6.055301,2022-10-28 16:45:58.500
611,6.052739,2022-10-28 16:45:58.750
612,6.043772,2022-10-28 16:45:59.000
613,6.042491,2022-10-28 16:45:59.250
614,6.034805,2022-10-28 16:45:59.500
615,6.033524,2022-10-28 16:45:59.750
616,6.034805,2022-10-28 16:46:00.000
617,6.020714,2022-10-28 16:46:00.250
618,6.013028,2022-10-28 16:46:00.500
619,6.010466,2022-10-28 16:46:00.750
620,6.009183999999999,2022-10-28 16:46:01.000
621,6.005342,2022-10-28 16:46:01.250
622,6.001498000000001,2022-10-28 16:46:01.500
623,5.9989360000000005,2022-10-28 16:46:01.750
624,5.996373999999999,2022-10-28 16:46:02.000
625,5.99125,2022-10-28 16:46:02.250
626,5.9861260000000005,2022-10-28 16:46:02.500
627,5.983564,2022-10-28 16:46:02.750
628,5.979721,2022-10-28 16:46:03.000
629,5.969473000000001,2022-10-28 16:46:03.250
630,5.968192,2022-10-28 16:46:03.500
631,5.966911,2022-10-28 16:46:03.750
632,5.96563,2022-10-28 16:46:04.000
633,5.957943,2022-10-28 16:46:04.250
634,5.963068,2022-10-28 16:46:04.500
635,5.955381,2022-10-28 16:46:04.750
636,5.948976999999999,2022-10-28 16:46:05.000
637,5.951539,2022-10-28 16:46:05.250
638,5.943852,2022-10-28 16:46:05.500
639,5.9476949999999995,2022-10-28 16:46:05.750
640,5.942571,2022-10-28 16:46:06.000
641,5.952819,2022-10-28 16:46:06.250
642,5.979721,2022-10-28 16:46:06.500
643,6.011746,2022-10-28 16:46:06.750
644,6.046334,2022-10-28 16:46:07.000
645,6.060425,2022-10-28 16:46:07.250
646,6.074517,2022-10-28 16:46:07.500
647,6.077079,2022-10-28 16:46:07.750
648,6.066831,2022-10-28 16:46:08.000
649,6.0540199999999995,2022-10-28 16:46:08.250
650,6.033524,2022-10-28 16:46:08.500
651,6.01687,2022-10-28 16:46:08.750
652,6.006622,2022-10-28 16:46:09.000
653,5.996373999999999,2022-10-28 16:46:09.250
654,5.981001999999999,2022-10-28 16:46:09.500
655,5.97844,2022-10-28 16:46:09.750
656,5.969473000000001,2022-10-28 16:46:10.000
657,5.961787,2022-10-28 16:46:10.250
658,5.959225,2022-10-28 16:46:10.500
659,5.952819,2022-10-28 16:46:10.750
660,5.956663,2022-10-28 16:46:11.000
661,5.948976999999999,2022-10-28 16:46:11.250
662,5.94129,2022-10-28 16:46:11.500
663,5.938728,2022-10-28 16:46:11.750
664,5.941711,2022-10-28 16:46:12.000
665,5.934025,2022-10-28 16:46:12.250
666,5.931463,2022-10-28 16:46:12.500
667,5.921215,2022-10-28 16:46:12.750
668,5.919934,2022-10-28 16:46:13.000
669,5.9135290000000005,2022-10-28 16:46:13.250
670,5.908405,2022-10-28 16:46:13.500
671,5.905843,2022-10-28 16:46:13.750
672,5.903281,2022-10-28 16:46:14.000
673,5.896876,2022-10-28 16:46:14.250
674,5.895595,2022-10-28 16:46:14.500
675,5.88919,2022-10-28 16:46:14.750
676,5.885346,2022-10-28 16:46:15.000
677,5.8789419999999994,2022-10-28 16:46:15.250
678,5.884066000000001,2022-10-28 16:46:15.500
679,5.876379,2022-10-28 16:46:15.750
680,5.86485,2022-10-28 16:46:16.000
681,5.869974,2022-10-28 16:46:16.250
682,5.87766,2022-10-28 16:46:16.500
683,5.887908,2022-10-28 16:46:16.750
684,5.893033,2022-10-28 16:46:17.000
685,5.899438,2022-10-28 16:46:17.250
686,5.9007190000000005,2022-10-28 16:46:17.500
687,5.899438,2022-10-28 16:46:17.750
688,5.899438,2022-10-28 16:46:18.000
689,5.896876,2022-10-28 16:46:18.250
690,5.887908,2022-10-28 16:46:18.500
691,5.882784,2022-10-28 16:46:18.750
692,5.876379,2022-10-28 16:46:19.000
693,5.863569,2022-10-28 16:46:19.250
694,5.867412,2022-10-28 16:46:19.500
695,5.8622879999999995,2022-10-28 16:46:19.750
696,5.857164,2022-10-28 16:46:20.000
697,5.852040000000001,2022-10-28 16:46:20.250
698,5.846916,2022-10-28 16:46:20.500
699,5.840511,2022-10-28 16:46:20.750
700,5.840511,2022-10-28 16:46:21.000
701,5.845635,2022-10-28 16:46:21.250
702,5.853321,2022-10-28 16:46:21.500
703,5.863569,2022-10-28 16:46:21.750
704,5.8789419999999994,2022-10-28 16:46:22.000
705,5.884066000000001,2022-10-28 16:46:22.250
706,5.907124,2022-10-28 16:46:22.500
707,5.934025,2022-10-28 16:46:22.750
708,5.953241,2022-10-28 16:46:23.000
709,5.973737,2022-10-28 16:46:23.250
710,5.992952,2022-10-28 16:46:23.500
711,6.00192,2022-10-28 16:46:23.750
712,6.0070440000000005,2022-10-28 16:46:24.000
713,6.00192,2022-10-28 16:46:24.250
714,5.986547,2022-10-28 16:46:24.500
715,5.967332,2022-10-28 16:46:24.750
716,5.944273,2022-10-28 16:46:25.000
717,5.931463,2022-10-28 16:46:25.250
718,5.9135290000000005,2022-10-28 16:46:25.500
719,5.9007190000000005,2022-10-28 16:46:25.750
720,5.890471,2022-10-28 16:46:26.000
721,5.8815040000000005,2022-10-28 16:46:26.250
722,5.87766,2022-10-28 16:46:26.500
723,5.866131,2022-10-28 16:46:26.750
724,5.86485,2022-10-28 16:46:27.000
725,5.853321,2022-10-28 16:46:27.250
726,5.857164,2022-10-28 16:46:27.500
727,5.846916,2022-10-28 16:46:27.750
728,5.845635,2022-10-28 16:46:28.000
729,5.844354,2022-10-28 16:46:28.250
730,5.841792,2022-10-28 16:46:28.500
731,5.839230000000001,2022-10-28 16:46:28.750
732,5.839230000000001,2022-10-28 16:46:29.000
733,5.840511,2022-10-28 16:46:29.250
734,5.839230000000001,2022-10-28 16:46:29.500
735,5.840511,2022-10-28 16:46:29.750
736,5.834105,2022-10-28 16:46:30.000
737,5.832825,2022-10-28 16:46:30.250
738,5.8264190000000005,2022-10-28 16:46:30.500
739,5.8264190000000005,2022-10-28 16:46:30.750
740,5.825139,2022-10-28 16:46:31.000
741,5.822577,2022-10-28 16:46:31.250
742,5.821295,2022-10-28 16:46:31.500
743,5.818733,2022-10-28 16:46:31.750
744,5.832825,2022-10-28 16:46:32.000
745,5.855883,2022-10-28 16:46:32.250
746,5.891751999999999,2022-10-28 16:46:32.500
747,5.918653,2022-10-28 16:46:32.750
748,5.950679,2022-10-28 16:46:33.000
749,5.9686129999999995,2022-10-28 16:46:33.250
750,5.972456,2022-10-28 16:46:33.500
751,5.972456,2022-10-28 16:46:33.750
752,5.966051,2022-10-28 16:46:34.000
753,5.949398,2022-10-28 16:46:34.250
754,5.940430999999999,2022-10-28 16:46:34.500
755,5.925058,2022-10-28 16:46:34.750
756,5.91481,2022-10-28 16:46:35.000
757,5.905843,2022-10-28 16:46:35.250
758,5.899438,2022-10-28 16:46:35.500
759,5.88919,2022-10-28 16:46:35.750
760,5.880222,2022-10-28 16:46:36.000
761,5.869974,2022-10-28 16:46:36.250
762,5.859726,2022-10-28 16:46:36.500
763,5.858445,2022-10-28 16:46:36.750
764,5.848197,2022-10-28 16:46:37.000
765,5.843073,2022-10-28 16:46:37.250
766,5.845635,2022-10-28 16:46:37.500
767,5.836668,2022-10-28 16:46:37.750
768,5.832825,2022-10-28 16:46:38.000
769,5.822577,2022-10-28 16:46:38.250
770,5.827701,2022-10-28 16:46:38.500
771,5.817451999999999,2022-10-28 16:46:38.750
772,5.811047,2022-10-28 16:46:39.000
773,5.80208,2022-10-28 16:46:39.250
774,5.796956,2022-10-28 16:46:39.500
775,5.796956,2022-10-28 16:46:39.750
776,5.7943940000000005,2022-10-28 16:46:40.000
777,5.786708,2022-10-28 16:46:40.250
778,5.784146,2022-10-28 16:46:40.500
779,5.786708,2022-10-28 16:46:40.750
780,5.791832,2022-10-28 16:46:41.000
781,5.80208,2022-10-28 16:46:41.250
782,5.827701,2022-10-28 16:46:41.500
783,5.840511,2022-10-28 16:46:41.750
784,5.852040000000001,2022-10-28 16:46:42.000
785,5.868693,2022-10-28 16:46:42.250
786,5.875098,2022-10-28 16:46:42.500
787,5.8789419999999994,2022-10-28 16:46:42.750
788,5.8789419999999994,2022-10-28 16:46:43.000
789,5.872536,2022-10-28 16:46:43.250
790,5.859726,2022-10-28 16:46:43.500
791,5.861007,2022-10-28 16:46:43.750
792,5.853321,2022-10-28 16:46:44.000
793,5.840511,2022-10-28 16:46:44.250
794,5.834105,2022-10-28 16:46:44.500
795,5.827701,2022-10-28 16:46:44.750
796,5.834105,2022-10-28 16:46:45.000
797,5.828981,2022-10-28 16:46:45.250
798,5.827701,2022-10-28 16:46:45.500
799,5.820014,2022-10-28 16:46:45.750
800,5.808485,2022-10-28 16:46:46.000
801,5.809766000000001,2022-10-28 16:46:46.250
802,5.80208,2022-10-28 16:46:46.500
803,5.800799,2022-10-28 16:46:46.750
804,5.787989,2022-10-28 16:46:47.000
805,5.782865,2022-10-28 16:46:47.250
806,5.77646,2022-10-28 16:46:47.500
807,5.768774,2022-10-28 16:46:47.750
808,5.7649300000000006,2022-10-28 16:46:48.000
809,5.762368,2022-10-28 16:46:48.250
810,5.750839,2022-10-28 16:46:48.500
811,5.744434,2022-10-28 16:46:48.750
812,5.749558,2022-10-28 16:46:49.000
813,5.735467,2022-10-28 16:46:49.250
814,5.73931,2022-10-28 16:46:49.500
815,5.731624,2022-10-28 16:46:49.750
816,5.729062,2022-10-28 16:46:50.000
817,5.727780999999999,2022-10-28 16:46:50.250
818,5.718813,2022-10-28 16:46:50.500
819,5.713689,2022-10-28 16:46:50.750
820,5.717533,2022-10-28 16:46:51.000
821,5.714971,2022-10-28 16:46:51.250
822,5.709846,2022-10-28 16:46:51.500
823,5.708565,2022-10-28 16:46:51.750
824,5.703441000000001,2022-10-28 16:46:52.000
825,5.7008790000000005,2022-10-28 16:46:52.250
826,5.691912,2022-10-28 16:46:52.500
827,5.693193,2022-10-28 16:46:52.750
828,5.68935,2022-10-28 16:46:53.000
829,5.68935,2022-10-28 16:46:53.250
830,5.690631,2022-10-28 16:46:53.500
831,5.685507,2022-10-28 16:46:53.750
832,5.682945,2022-10-28 16:46:54.000
833,5.679101999999999,2022-10-28 16:46:54.250
834,5.680383,2022-10-28 16:46:54.500
835,5.675259,2022-10-28 16:46:54.750
836,5.670135,2022-10-28 16:46:55.000
837,5.659886,2022-10-28 16:46:55.250
838,5.667572,2022-10-28 16:46:55.500
839,5.658606,2022-10-28 16:46:55.750
840,5.658606,2022-10-28 16:46:56.000
841,5.648357,2022-10-28 16:46:56.250
842,5.647076,2022-10-28 16:46:56.500
843,5.6368279999999995,2022-10-28 16:46:56.750
844,5.634266,2022-10-28 16:46:57.000
845,5.626580000000001,2022-10-28 16:46:57.250
846,5.629142,2022-10-28 16:46:57.500
847,5.629142,2022-10-28 16:46:57.750
848,5.622737,2022-10-28 16:46:58.000
849,5.625299,2022-10-28 16:46:58.250
850,5.624018,2022-10-28 16:46:58.500
851,5.627861,2022-10-28 16:46:58.750
852,5.6368279999999995,2022-10-28 16:46:59.000
853,5.643233,2022-10-28 16:46:59.250
854,5.635547,2022-10-28 16:46:59.500
855,5.641952,2022-10-28 16:46:59.750
856,5.634266,2022-10-28 16:47:00.000
857,5.632985,2022-10-28 16:47:00.250
858,5.631704,2022-10-28 16:47:00.500
859,5.622737,2022-10-28 16:47:00.750
860,5.621455999999999,2022-10-28 16:47:01.000
861,5.618894,2022-10-28 16:47:01.250
862,5.620175,2022-10-28 16:47:01.500
863,5.6176129999999995,2022-10-28 16:47:01.750
864,5.616332,2022-10-28 16:47:02.000
865,5.608645,2022-10-28 16:47:02.250
866,5.6048029999999995,2022-10-28 16:47:02.500
867,5.598397,2022-10-28 16:47:02.750
868,5.593273,2022-10-28 16:47:03.000
869,5.593273,2022-10-28 16:47:03.250
870,5.583025,2022-10-28 16:47:03.500
871,5.574058,2022-10-28 16:47:03.750
872,5.567653,2022-10-28 16:47:04.000
873,5.561248,2022-10-28 16:47:04.250
874,5.558686,2022-10-28 16:47:04.500
875,5.556124,2022-10-28 16:47:04.750
876,5.549718,2022-10-28 16:47:05.000
877,5.554842,2022-10-28 16:47:05.250
878,5.557405,2022-10-28 16:47:05.500
879,5.553562,2022-10-28 16:47:05.750
880,5.542032,2022-10-28 16:47:06.000
881,5.538189,2022-10-28 16:47:06.250
882,5.538189,2022-10-28 16:47:06.500
883,5.5305029999999995,2022-10-28 16:47:06.750
884,5.527941,2022-10-28 16:47:07.000
885,5.525379,2022-10-28 16:47:07.250
886,5.522817,2022-10-28 16:47:07.500
887,5.516412,2022-10-28 16:47:07.750
888,5.522817,2022-10-28 16:47:08.000
889,5.516412,2022-10-28 16:47:08.250
890,5.517693,2022-10-28 16:47:08.500
891,5.512569,2022-10-28 16:47:08.750
892,5.510007,2022-10-28 16:47:09.000
893,5.499759,2022-10-28 16:47:09.250
894,5.503602,2022-10-28 16:47:09.500
895,5.495915,2022-10-28 16:47:09.750
896,5.493353,2022-10-28 16:47:10.000
897,5.489511,2022-10-28 16:47:10.250
898,5.489511,2022-10-28 16:47:10.500
899,5.477981,2022-10-28 16:47:10.750
900,5.479262,2022-10-28 16:47:11.000
901,5.4754190000000005,2022-10-28 16:47:11.250
902,5.469014,2022-10-28 16:47:11.500
903,5.466451999999999,2022-10-28 16:47:11.750
904,5.465171,2022-10-28 16:47:12.000
905,5.461328,2022-10-28 16:47:12.250
906,5.461328,2022-10-28 16:47:12.500
907,5.4562040000000005,2022-10-28 16:47:12.750
908,5.4562040000000005,2022-10-28 16:47:13.000
909,5.454923,2022-10-28 16:47:13.250
910,5.448518,2022-10-28 16:47:13.500
911,5.444674,2022-10-28 16:47:13.750
912,5.444674,2022-10-28 16:47:14.000
913,5.43955,2022-10-28 16:47:14.250
914,5.440456,2022-10-28 16:47:14.500
915,5.434051,2022-10-28 16:47:14.750
916,5.431489,2022-10-28 16:47:15.000
917,5.428926000000001,2022-10-28 16:47:15.250
918,5.425084,2022-10-28 16:47:15.500
919,5.427646,2022-10-28 16:47:15.750
920,5.418678,2022-10-28 16:47:16.000
921,5.410992,2022-10-28 16:47:16.250
922,5.410992,2022-10-28 16:47:16.500
923,5.409711,2022-10-28 16:47:16.750
924,5.402025,2022-10-28 16:47:17.000
925,5.399463,2022-10-28 16:47:17.250
926,5.400744,2022-10-28 16:47:17.500
927,5.398182,2022-10-28 16:47:17.750
928,5.39562,2022-10-28 16:47:18.000
929,5.391776999999999,2022-10-28 16:47:18.250
930,5.386653,2022-10-28 16:47:18.500
931,5.387934,2022-10-28 16:47:18.750
932,5.385372,2022-10-28 16:47:19.000
933,5.38281,2022-10-28 16:47:19.250
934,5.377686,2022-10-28 16:47:19.500
935,5.380248,2022-10-28 16:47:19.750
936,5.372561,2022-10-28 16:47:20.000
937,5.369999,2022-10-28 16:47:20.250
938,5.366157,2022-10-28 16:47:20.500
939,5.364875,2022-10-28 16:47:20.750
940,5.363595,2022-10-28 16:47:21.000
941,5.359751,2022-10-28 16:47:21.250
942,5.354627,2022-10-28 16:47:21.500
943,5.353346,2022-10-28 16:47:21.750
944,5.3495029999999995,2022-10-28 16:47:22.000
945,5.348222,2022-10-28 16:47:22.250
946,5.34566,2022-10-28 16:47:22.500
947,5.343098,2022-10-28 16:47:22.750
948,5.3392550000000005,2022-10-28 16:47:23.000
949,5.33285,2022-10-28 16:47:23.250
950,5.331569,2022-10-28 16:47:23.500
951,5.329007,2022-10-28 16:47:23.750
952,5.327726,2022-10-28 16:47:24.000
953,5.3174779999999995,2022-10-28 16:47:24.250
954,5.321321,2022-10-28 16:47:24.500
955,5.318758,2022-10-28 16:47:24.750
956,5.3136339999999995,2022-10-28 16:47:25.000
957,5.312354,2022-10-28 16:47:25.250
958,5.307230000000001,2022-10-28 16:47:25.500
959,5.307230000000001,2022-10-28 16:47:25.750
960,5.304667,2022-10-28 16:47:26.000
961,5.3008239999999995,2022-10-28 16:47:26.250
962,5.298262,2022-10-28 16:47:26.500
963,5.299543,2022-10-28 16:47:26.750
964,5.302105,2022-10-28 16:47:27.000
965,5.294419,2022-10-28 16:47:27.250
966,5.299543,2022-10-28 16:47:27.500
967,5.294419,2022-10-28 16:47:27.750
968,5.293138,2022-10-28 16:47:28.000
969,5.284171,2022-10-28 16:47:28.250
970,5.285451999999999,2022-10-28 16:47:28.500
971,5.284171,2022-10-28 16:47:28.750
972,5.280328,2022-10-28 16:47:29.000
973,5.279047,2022-10-28 16:47:29.250
974,5.279047,2022-10-28 16:47:29.500
975,5.272641999999999,2022-10-28 16:47:29.750
976,5.273923,2022-10-28 16:47:30.000
977,5.271361,2022-10-28 16:47:30.250
978,5.268799,2022-10-28 16:47:30.500
979,5.27008,2022-10-28 16:47:30.750
980,5.263675,2022-10-28 16:47:31.000
981,5.261113,2022-10-28 16:47:31.250
982,5.253426999999999,2022-10-28 16:47:31.500
983,5.253426999999999,2022-10-28 16:47:31.750
984,5.250865,2022-10-28 16:47:32.000
985,5.249583,2022-10-28 16:47:32.250
986,5.249583,2022-10-28 16:47:32.500
987,5.244459,2022-10-28 16:47:32.750
988,5.2457400000000005,2022-10-28 16:47:33.000
989,5.244459,2022-10-28 16:47:33.250
990,5.239335,2022-10-28 16:47:33.500
991,5.247021,2022-10-28 16:47:33.750
992,5.236773,2022-10-28 16:47:34.000
993,5.238054,2022-10-28 16:47:34.250
994,5.241897,2022-10-28 16:47:34.500
995,5.234211,2022-10-28 16:47:34.750
996,5.231649,2022-10-28 16:47:35.000
997,5.227806,2022-10-28 16:47:35.250
998,5.231649,2022-10-28 16:47:35.500
999,5.2239629999999995,2022-10-28 16:47:35.750
1000,5.221401,2022-10-28 16:47:36.000
1001,5.221401,2022-10-28 16:47:36.250
1002,5.216277,2022-10-28 16:47:36.500
1003,5.22012,2022-10-28 16:47:36.750
1004,5.214996,2022-10-28 16:47:37.000
1005,5.217558,2022-10-28 16:47:37.250
1006,5.204748,2022-10-28 16:47:37.500
1007,5.203466000000001,2022-10-28 16:47:37.750
1008,5.206028,2022-10-28 16:47:38.000
1009,5.203466000000001,2022-10-28 16:47:38.250
1010,5.199624,2022-10-28 16:47:38.500
1011,5.202186,2022-10-28 16:47:38.750
1012,5.206028,2022-10-28 16:47:39.000
1013,5.2111529999999995,2022-10-28 16:47:39.250
1014,5.214996,2022-10-28 16:47:39.500
1015,5.222682,2022-10-28 16:47:39.750
1016,5.221401,2022-10-28 16:47:40.000
1017,5.221401,2022-10-28 16:47:40.250
1018,5.216277,2022-10-28 16:47:40.500
1019,5.217558,2022-10-28 16:47:40.750
1020,5.20731,2022-10-28 16:47:41.000
1021,5.20731,2022-10-28 16:47:41.250
1022,5.204748,2022-10-28 16:47:41.500
1023,5.212434,2022-10-28 16:47:41.750
1024,5.206028,2022-10-28 16:47:42.000
1025,5.200904,2022-10-28 16:47:42.250
1026,5.1944989999999995,2022-10-28 16:47:42.500
1027,5.191937,2022-10-28 16:47:42.750
1028,5.188094,2022-10-28 16:47:43.000
1029,5.188094,2022-10-28 16:47:43.250
1030,5.186813,2022-10-28 16:47:43.500
1031,5.184251000000001,2022-10-28 16:47:43.750
1032,5.1816889999999995,2022-10-28 16:47:44.000
1033,5.179126999999999,2022-10-28 16:47:44.250
1034,5.1816889999999995,2022-10-28 16:47:44.500
1035,5.184251000000001,2022-10-28 16:47:44.750
1036,5.172722,2022-10-28 16:47:45.000
1037,5.172722,2022-10-28 16:47:45.250
1038,5.1816889999999995,2022-10-28 16:47:45.500
1039,5.193218,2022-10-28 16:47:45.750
1040,5.212434,2022-10-28 16:47:46.000
1041,5.2431779999999995,2022-10-28 16:47:46.250
1042,5.259831,2022-10-28 16:47:46.500
1043,5.271361,2022-10-28 16:47:46.750
1044,5.284171,2022-10-28 16:47:47.000
1045,5.2816089999999996,2022-10-28 16:47:47.250
1046,5.2816089999999996,2022-10-28 16:47:47.500
1047,5.28289,2022-10-28 16:47:47.750
1048,5.276485,2022-10-28 16:47:48.000
1049,5.261113,2022-10-28 16:47:48.250
1050,5.249583,2022-10-28 16:47:48.500
1051,5.239335,2022-10-28 16:47:48.750
1052,5.2329300000000005,2022-10-28 16:47:49.000
1053,5.217558,2022-10-28 16:47:49.250
1054,5.217558,2022-10-28 16:47:49.500
1055,5.206028,2022-10-28 16:47:49.750
1056,5.197062,2022-10-28 16:47:50.000
1057,5.193218,2022-10-28 16:47:50.250
1058,5.1944989999999995,2022-10-28 16:47:50.500
1059,5.193218,2022-10-28 16:47:50.750
1060,5.202186,2022-10-28 16:47:51.000
1061,5.208591,2022-10-28 16:47:51.250
1062,5.2111529999999995,2022-10-28 16:47:51.500
1063,5.209872,2022-10-28 16:47:51.750
1064,5.2137150000000005,2022-10-28 16:47:52.000
1065,5.212434,2022-10-28 16:47:52.250
1066,5.216277,2022-10-28 16:47:52.500
1067,5.221401,2022-10-28 16:47:52.750
1068,5.20731,2022-10-28 16:47:53.000
1069,5.200904,2022-10-28 16:47:53.250
1070,5.197062,2022-10-28 16:47:53.500
1071,5.1944989999999995,2022-10-28 16:47:53.750
1072,5.189375,2022-10-28 16:47:54.000
1073,5.191937,2022-10-28 16:47:54.250
1074,5.191937,2022-10-28 16:47:54.500
1075,5.184251000000001,2022-10-28 16:47:54.750
1076,5.189375,2022-10-28 16:47:55.000
1077,5.189375,2022-10-28 16:47:55.250
1078,5.193218,2022-10-28 16:47:55.500
1079,5.190656,2022-10-28 16:47:55.750
1080,5.193218,2022-10-28 16:47:56.000
1081,5.19578,2022-10-28 16:47:56.250
1082,5.200904,2022-10-28 16:47:56.500
1083,5.199624,2022-10-28 16:47:56.750
1084,5.199624,2022-10-28 16:47:57.000
1085,5.199624,2022-10-28 16:47:57.250
1086,5.200904,2022-10-28 16:47:57.500
1087,5.19578,2022-10-28 16:47:57.750
1088,5.197062,2022-10-28 16:47:58.000
1089,5.197062,2022-10-28 16:47:58.250
1090,5.189375,2022-10-28 16:47:58.500
1091,5.193218,2022-10-28 16:47:58.750
1092,5.184251000000001,2022-10-28 16:47:59.000
1093,5.180408,2022-10-28 16:47:59.250
1094,5.177846,2022-10-28 16:47:59.500
1095,5.179126999999999,2022-10-28 16:47:59.750
1096,5.172722,2022-10-28 16:48:00.000
1097,5.1688790000000004,2022-10-28 16:48:00.250
1098,5.1688790000000004,2022-10-28 16:48:00.500
1099,5.1688790000000004,2022-10-28 16:48:00.750
1100,5.162474,2022-10-28 16:48:01.000
1101,5.167598,2022-10-28 16:48:01.250
1102,5.167598,2022-10-28 16:48:01.500
1103,5.1688790000000004,2022-10-28 16:48:01.750
1104,5.17016,2022-10-28 16:48:02.000
1105,5.163755,2022-10-28 16:48:02.250
1106,5.167598,2022-10-28 16:48:02.500
1107,5.163755,2022-10-28 16:48:02.750
1108,5.162474,2022-10-28 16:48:03.000
1109,5.165036,2022-10-28 16:48:03.250
1110,5.162474,2022-10-28 16:48:03.500
1111,5.165036,2022-10-28 16:48:03.750
1112,5.161193,2022-10-28 16:48:04.000
1113,5.162474,2022-10-28 16:48:04.250
1114,5.158631,2022-10-28 16:48:04.500
1115,5.153507,2022-10-28 16:48:04.750
1116,5.145821,2022-10-28 16:48:05.000
1117,5.141977,2022-10-28 16:48:05.250
1118,5.138134,2022-10-28 16:48:05.500
1119,5.13301,2022-10-28 16:48:05.750
1120,5.130448,2022-10-28 16:48:06.000
1121,5.127886,2022-10-28 16:48:06.250
1122,5.122762000000001,2022-10-28 16:48:06.500
1123,5.121481,2022-10-28 16:48:06.750
1124,5.118919,2022-10-28 16:48:07.000
1125,5.116357,2022-10-28 16:48:07.250
1126,5.115076,2022-10-28 16:48:07.500
1127,5.113795,2022-10-28 16:48:07.750
1128,5.115076,2022-10-28 16:48:08.000
1129,5.115076,2022-10-28 16:48:08.250
1130,5.115076,2022-10-28 16:48:08.500
1131,5.115076,2022-10-28 16:48:08.750
1132,5.115076,2022-10-28 16:48:09.000
1133,5.116357,2022-10-28 16:48:09.250
1134,5.113795,2022-10-28 16:48:09.500
1135,5.116357,2022-10-28 16:48:09.750
1136,5.109952,2022-10-28 16:48:10.000
1137,5.106109,2022-10-28 16:48:10.250
1138,5.106109,2022-10-28 16:48:10.500
1139,5.106109,2022-10-28 16:48:10.750
1140,5.100985,2022-10-28 16:48:11.000
1141,5.093298,2022-10-28 16:48:11.250
1142,5.09586,2022-10-28 16:48:11.500
1143,5.093298,2022-10-28 16:48:11.750
1144,5.086894,2022-10-28 16:48:12.000
1145,5.086894,2022-10-28 16:48:12.250
1146,5.081769,2022-10-28 16:48:12.500
1147,5.076645,2022-10-28 16:48:12.750
1148,5.0753639999999995,2022-10-28 16:48:13.000
1149,5.074083,2022-10-28 16:48:13.250
1150,5.076645,2022-10-28 16:48:13.500
1151,5.077926000000001,2022-10-28 16:48:13.750
1152,5.0753639999999995,2022-10-28 16:48:14.000
1153,5.071521,2022-10-28 16:48:14.250
1154,5.072801999999999,2022-10-28 16:48:14.500
1155,5.067678,2022-10-28 16:48:14.750
1156,5.066397,2022-10-28 16:48:15.000
1157,5.063835,2022-10-28 16:48:15.250
1158,5.067678,2022-10-28 16:48:15.500
1159,5.062554,2022-10-28 16:48:15.750
1160,5.061273,2022-10-28 16:48:16.000
1161,5.061273,2022-10-28 16:48:16.250
1162,5.05743,2022-10-28 16:48:16.500
1163,5.05743,2022-10-28 16:48:16.750
1164,5.053587,2022-10-28 16:48:17.000
1165,5.051025,2022-10-28 16:48:17.250
1166,5.053587,2022-10-28 16:48:17.500
1167,5.04462,2022-10-28 16:48:17.750
1168,5.047182,2022-10-28 16:48:18.000
1169,5.045901000000001,2022-10-28 16:48:18.250
1170,5.043339,2022-10-28 16:48:18.500
1171,5.039495,2022-10-28 16:48:18.750
1172,5.045901000000001,2022-10-28 16:48:19.000
1173,5.039495,2022-10-28 16:48:19.250
1174,5.036933,2022-10-28 16:48:19.500
1175,5.035653,2022-10-28 16:48:19.750
1176,5.029247,2022-10-28 16:48:20.000
1177,5.0305290000000005,2022-10-28 16:48:20.250
1178,5.022842,2022-10-28 16:48:20.500
1179,5.021561,2022-10-28 16:48:20.750
1180,5.016437000000001,2022-10-28 16:48:21.000
1181,5.018999,2022-10-28 16:48:21.250
1182,5.015156,2022-10-28 16:48:21.500
1183,5.0113129999999995,2022-10-28 16:48:21.750
1184,5.012594,2022-10-28 16:48:22.000
1185,5.006189,2022-10-28 16:48:22.250
1186,5.004908,2022-10-28 16:48:22.500
1187,5.008751,2022-10-28 16:48:22.750
1188,5.00747,2022-10-28 16:48:23.000
1189,5.002346,2022-10-28 16:48:23.250
1190,5.002346,2022-10-28 16:48:23.500
1191,4.995941,2022-10-28 16:48:23.750
1192,4.992098,2022-10-28 16:48:24.000
1193,4.995941,2022-10-28 16:48:24.250
1194,4.997222,2022-10-28 16:48:24.500
1195,4.992098,2022-10-28 16:48:24.750
1196,4.989536,2022-10-28 16:48:25.000
1197,4.986974,2022-10-28 16:48:25.250
1198,4.98313,2022-10-28 16:48:25.500
1199,4.98313,2022-10-28 16:48:25.750
1200,4.98313,2022-10-28 16:48:26.000
1201,4.9792879999999995,2022-10-28 16:48:26.250
1202,4.975444,2022-10-28 16:48:26.500
1203,4.976726,2022-10-28 16:48:26.750
1204,4.975444,2022-10-28 16:48:27.000
1205,4.971601000000001,2022-10-28 16:48:27.250
1206,4.97032,2022-10-28 16:48:27.500
1207,4.97032,2022-10-28 16:48:27.750
1208,4.9690389999999995,2022-10-28 16:48:28.000
1209,4.965196,2022-10-28 16:48:28.250
1210,4.967758,2022-10-28 16:48:28.500
1211,4.993379,2022-10-28 16:48:28.750
1212,5.016437000000001,2022-10-28 16:48:29.000
1213,5.038215,2022-10-28 16:48:29.250
1214,5.048463,2022-10-28 16:48:29.500
1215,5.039495,2022-10-28 16:48:29.750
1216,5.048463,2022-10-28 16:48:30.000
