,BVP,time
9897,117.75,2022-10-28 16:46:00.515625
9898,112.71,2022-10-28 16:46:00.531250
9899,104.15,2022-10-28 16:46:00.546875
9900,93.54,2022-10-28 16:46:00.562500
9901,82.33,2022-10-28 16:46:00.578125
9902,71.82,2022-10-28 16:46:00.593750
9903,63.01,2022-10-28 16:46:00.609375
9904,56.51,2022-10-28 16:46:00.625000
9905,52.55,2022-10-28 16:46:00.640625
9906,51.01,2022-10-28 16:46:00.656250
9907,51.44,2022-10-28 16:46:00.671875
9908,53.15,2022-10-28 16:46:00.687500
9909,55.42,2022-10-28 16:46:00.703125
9910,57.59,2022-10-28 16:46:00.718750
9911,59.23,2022-10-28 16:46:00.734375
9912,60.09,2022-10-28 16:46:00.750000
9913,59.95,2022-10-28 16:46:00.765625
9914,58.54,2022-10-28 16:46:00.781250
9915,55.41,2022-10-28 16:46:00.796875
9916,50.06,2022-10-28 16:46:00.812500
9917,42.08,2022-10-28 16:46:00.828125
9918,31.43,2022-10-28 16:46:00.843750
9919,18.52,2022-10-28 16:46:00.859375
9920,4.18,2022-10-28 16:46:00.875000
9921,-10.53,2022-10-28 16:46:00.890625
9922,-24.63,2022-10-28 16:46:00.906250
9923,-37.47,2022-10-28 16:46:00.921875
9924,-48.85,2022-10-28 16:46:00.937500
9925,-59.0,2022-10-28 16:46:00.953125
9926,-68.54,2022-10-28 16:46:00.968750
9927,-78.38,2022-10-28 16:46:00.984375
9928,-89.61,2022-10-28 16:46:01.000000
9929,-103.2,2022-10-28 16:46:01.015625
9930,-119.43,2022-10-28 16:46:01.031250
9931,-137.28,2022-10-28 16:46:01.046875
9932,-154.05,2022-10-28 16:46:01.062500
9933,-165.69,2022-10-28 16:46:01.078125
9934,-167.8,2022-10-28 16:46:01.093750
9935,-157.19,2022-10-28 16:46:01.109375
9936,-133.1,2022-10-28 16:46:01.125000
9937,-97.76,2022-10-28 16:46:01.140625
9938,-55.74,2022-10-28 16:46:01.156250
9939,-12.52,2022-10-28 16:46:01.171875
9940,27.02,2022-10-28 16:46:01.187500
9941,59.69,2022-10-28 16:46:01.203125
9942,84.15,2022-10-28 16:46:01.218750
9943,100.5,2022-10-28 16:46:01.234375
9944,109.59,2022-10-28 16:46:01.250000
9945,112.48,2022-10-28 16:46:01.265625
9946,110.29,2022-10-28 16:46:01.281250
9947,104.16,2022-10-28 16:46:01.296875
9948,95.36,2022-10-28 16:46:01.312500
9949,85.16,2022-10-28 16:46:01.328125
9950,74.78,2022-10-28 16:46:01.343750
9951,65.18,2022-10-28 16:46:01.359375
9952,57.12,2022-10-28 16:46:01.375000
9953,51.1,2022-10-28 16:46:01.390625
9954,47.43,2022-10-28 16:46:01.406250
9955,46.23,2022-10-28 16:46:01.421875
9956,47.37,2022-10-28 16:46:01.437500
9957,50.48,2022-10-28 16:46:01.453125
9958,54.88,2022-10-28 16:46:01.468750
9959,59.63,2022-10-28 16:46:01.484375
9960,63.65,2022-10-28 16:46:01.500000
9961,65.87,2022-10-28 16:46:01.515625
9962,65.51,2022-10-28 16:46:01.531250
9963,62.21,2022-10-28 16:46:01.546875
9964,56.18,2022-10-28 16:46:01.562500
9965,48.02,2022-10-28 16:46:01.578125
9966,38.53,2022-10-28 16:46:01.593750
9967,28.35,2022-10-28 16:46:01.609375
9968,17.83,2022-10-28 16:46:01.625000
9969,6.92,2022-10-28 16:46:01.640625
9970,-4.61,2022-10-28 16:46:01.656250
9971,-16.89,2022-10-28 16:46:01.671875
9972,-29.82,2022-10-28 16:46:01.687500
9973,-42.96,2022-10-28 16:46:01.703125
9974,-55.65,2022-10-28 16:46:01.718750
9975,-67.26,2022-10-28 16:46:01.734375
9976,-77.41,2022-10-28 16:46:01.750000
9977,-86.12,2022-10-28 16:46:01.765625
9978,-94.06,2022-10-28 16:46:01.781250
9979,-102.42,2022-10-28 16:46:01.796875
9980,-112.57,2022-10-28 16:46:01.812500
9981,-125.58,2022-10-28 16:46:01.828125
9982,-141.23,2022-10-28 16:46:01.843750
9983,-157.53,2022-10-28 16:46:01.859375
9984,-170.71,2022-10-28 16:46:01.875000
9985,-176.06,2022-10-28 16:46:01.890625
9986,-169.47,2022-10-28 16:46:01.906250
9987,-149.02,2022-10-28 16:46:01.921875
9988,-115.86,2022-10-28 16:46:01.937500
9989,-73.99,2022-10-28 16:46:01.953125
9990,-29.1,2022-10-28 16:46:01.968750
9991,13.25,2022-10-28 16:46:01.984375
9992,48.97,2022-10-28 16:46:02.000000
9993,76.08,2022-10-28 16:46:02.015625
9994,94.45,2022-10-28 16:46:02.031250
9995,105.06,2022-10-28 16:46:02.046875
9996,109.21,2022-10-28 16:46:02.062500
9997,108.13,2022-10-28 16:46:02.078125
9998,102.85,2022-10-28 16:46:02.093750
9999,94.45,2022-10-28 16:46:02.109375
10000,84.07,2022-10-28 16:46:02.125000
10001,72.99,2022-10-28 16:46:02.140625
10002,62.43,2022-10-28 16:46:02.156250
10003,53.43,2022-10-28 16:46:02.171875
10004,46.62,2022-10-28 16:46:02.187500
10005,42.26,2022-10-28 16:46:02.203125
10006,40.37,2022-10-28 16:46:02.218750
10007,40.79,2022-10-28 16:46:02.234375
10008,43.27,2022-10-28 16:46:02.250000
10009,47.42,2022-10-28 16:46:02.265625
10010,52.59,2022-10-28 16:46:02.281250
10011,57.78,2022-10-28 16:46:02.296875
10012,61.81,2022-10-28 16:46:02.312500
10013,63.57,2022-10-28 16:46:02.328125
10014,62.36,2022-10-28 16:46:02.343750
10015,58.2,2022-10-28 16:46:02.359375
10016,51.66,2022-10-28 16:46:02.375000
10017,43.58,2022-10-28 16:46:02.390625
10018,34.61,2022-10-28 16:46:02.406250
10019,24.93,2022-10-28 16:46:02.421875
10020,14.3,2022-10-28 16:46:02.437500
10021,2.39,2022-10-28 16:46:02.453125
10022,-10.87,2022-10-28 16:46:02.468750
10023,-25.01,2022-10-28 16:46:02.484375
10024,-39.15,2022-10-28 16:46:02.500000
10025,-52.21,2022-10-28 16:46:02.515625
10026,-63.42,2022-10-28 16:46:02.531250
10027,-72.58,2022-10-28 16:46:02.546875
10028,-80.26,2022-10-28 16:46:02.562500
10029,-87.63,2022-10-28 16:46:02.578125
10030,-96.21,2022-10-28 16:46:02.593750
10031,-107.33,2022-10-28 16:46:02.609375
10032,-121.47,2022-10-28 16:46:02.625000
10033,-137.67,2022-10-28 16:46:02.640625
10034,-153.26,2022-10-28 16:46:02.656250
10035,-164.2,2022-10-28 16:46:02.671875
10036,-166.2,2022-10-28 16:46:02.687500
10037,-156.1,2022-10-28 16:46:02.703125
10038,-133.06,2022-10-28 16:46:02.718750
10039,-99.08,2022-10-28 16:46:02.734375
10040,-58.34,2022-10-28 16:46:02.750000
10041,-16.01,2022-10-28 16:46:02.765625
10042,23.25,2022-10-28 16:46:02.781250
10043,56.26,2022-10-28 16:46:02.796875
10044,81.49,2022-10-28 16:46:02.812500
10045,98.66,2022-10-28 16:46:02.828125
10046,108.11,2022-10-28 16:46:02.843750
10047,110.43,2022-10-28 16:46:02.859375
10048,106.39,2022-10-28 16:46:02.875000
10049,97.08,2022-10-28 16:46:02.890625
10050,84.02,2022-10-28 16:46:02.906250
10051,69.1,2022-10-28 16:46:02.921875
10052,54.24,2022-10-28 16:46:02.937500
10053,41.16,2022-10-28 16:46:02.953125
10054,31.02,2022-10-28 16:46:02.968750
10055,24.31,2022-10-28 16:46:02.984375
10056,20.9,2022-10-28 16:46:03.000000
10057,20.16,2022-10-28 16:46:03.015625
10058,21.3,2022-10-28 16:46:03.031250
10059,23.6,2022-10-28 16:46:03.046875
10060,26.62,2022-10-28 16:46:03.062500
10061,30.22,2022-10-28 16:46:03.078125
10062,34.27,2022-10-28 16:46:03.093750
10063,38.4,2022-10-28 16:46:03.109375
10064,41.75,2022-10-28 16:46:03.125000
10065,43.07,2022-10-28 16:46:03.140625
10066,41.06,2022-10-28 16:46:03.156250
10067,34.95,2022-10-28 16:46:03.171875
10068,24.86,2022-10-28 16:46:03.187500
10069,11.84,2022-10-28 16:46:03.203125
10070,-2.5,2022-10-28 16:46:03.218750
10071,-16.55,2022-10-28 16:46:03.234375
10072,-29.3,2022-10-28 16:46:03.250000
10073,-40.57,2022-10-28 16:46:03.265625
10074,-50.93,2022-10-28 16:46:03.281250
10075,-61.45,2022-10-28 16:46:03.296875
10076,-73.35,2022-10-28 16:46:03.312500
10077,-87.65,2022-10-28 16:46:03.328125
10078,-104.82,2022-10-28 16:46:03.343750
10079,-124.29,2022-10-28 16:46:03.359375
10080,-144.06,2022-10-28 16:46:03.375000
10081,-160.76,2022-10-28 16:46:03.390625
10082,-170.16,2022-10-28 16:46:03.406250
10083,-168.41,2022-10-28 16:46:03.421875
10084,-153.36,2022-10-28 16:46:03.437500
10085,-125.51,2022-10-28 16:46:03.453125
10086,-87.97,2022-10-28 16:46:03.468750
10087,-45.57,2022-10-28 16:46:03.484375
10088,-3.36,2022-10-28 16:46:03.500000
10089,34.62,2022-10-28 16:46:03.515625
10090,65.96,2022-10-28 16:46:03.531250
10091,89.75,2022-10-28 16:46:03.546875
10092,106.03,2022-10-28 16:46:03.562500
10093,115.18,2022-10-28 16:46:03.578125
10094,117.7,2022-10-28 16:46:03.593750
10095,114.23,2022-10-28 16:46:03.609375
10096,105.75,2022-10-28 16:46:03.625000
10097,93.65,2022-10-28 16:46:03.640625
10098,79.63,2022-10-28 16:46:03.656250
10099,65.45,2022-10-28 16:46:03.671875
10100,52.63,2022-10-28 16:46:03.687500
10101,42.29,2022-10-28 16:46:03.703125
10102,34.93,2022-10-28 16:46:03.718750
10103,30.54,2022-10-28 16:46:03.734375
10104,28.75,2022-10-28 16:46:03.750000
10105,28.92,2022-10-28 16:46:03.765625
10106,30.49,2022-10-28 16:46:03.781250
10107,32.98,2022-10-28 16:46:03.796875
10108,36.0,2022-10-28 16:46:03.812500
10109,39.14,2022-10-28 16:46:03.828125
10110,41.74,2022-10-28 16:46:03.843750
10111,42.9,2022-10-28 16:46:03.859375
10112,41.51,2022-10-28 16:46:03.875000
10113,36.65,2022-10-28 16:46:03.890625
10114,27.91,2022-10-28 16:46:03.906250
10115,15.65,2022-10-28 16:46:03.921875
10116,1.05,2022-10-28 16:46:03.937500
10117,-14.27,2022-10-28 16:46:03.953125
10118,-28.79,2022-10-28 16:46:03.968750
10119,-41.64,2022-10-28 16:46:03.984375
10120,-52.83,2022-10-28 16:46:04.000000
10121,-63.24,2022-10-28 16:46:04.015625
10122,-74.24,2022-10-28 16:46:04.031250
10123,-87.25,2022-10-28 16:46:04.046875
10124,-103.29,2022-10-28 16:46:04.062500
10125,-122.55,2022-10-28 16:46:04.078125
10126,-144.07,2022-10-28 16:46:04.093750
10127,-165.44,2022-10-28 16:46:04.109375
10128,-182.92,2022-10-28 16:46:04.125000
10129,-192.11,2022-10-28 16:46:04.140625
10130,-189.1,2022-10-28 16:46:04.156250
10131,-171.77,2022-10-28 16:46:04.171875
10132,-140.73,2022-10-28 16:46:04.187500
10133,-99.33,2022-10-28 16:46:04.203125
10134,-52.72,2022-10-28 16:46:04.218750
10135,-6.38,2022-10-28 16:46:04.234375
10136,35.26,2022-10-28 16:46:04.250000
10137,69.54,2022-10-28 16:46:04.265625
10138,95.47,2022-10-28 16:46:04.281250
10139,113.16,2022-10-28 16:46:04.296875
10140,123.19,2022-10-28 16:46:04.312500
10141,126.3,2022-10-28 16:46:04.328125
10142,123.33,2022-10-28 16:46:04.343750
10143,115.41,2022-10-28 16:46:04.359375
10144,104.06,2022-10-28 16:46:04.375000
10145,91.04,2022-10-28 16:46:04.390625
10146,78.09,2022-10-28 16:46:04.406250
10147,66.64,2022-10-28 16:46:04.421875
10148,57.59,2022-10-28 16:46:04.437500
10149,51.19,2022-10-28 16:46:04.453125
10150,47.18,2022-10-28 16:46:04.468750
10151,45.05,2022-10-28 16:46:04.484375
10152,44.22,2022-10-28 16:46:04.500000
10153,44.33,2022-10-28 16:46:04.515625
10154,45.23,2022-10-28 16:46:04.531250
10155,46.91,2022-10-28 16:46:04.546875
10156,49.15,2022-10-28 16:46:04.562500
10157,51.38,2022-10-28 16:46:04.578125
10158,52.54,2022-10-28 16:46:04.593750
10159,51.36,2022-10-28 16:46:04.609375
10160,46.8,2022-10-28 16:46:04.625000
10161,38.38,2022-10-28 16:46:04.640625
10162,26.45,2022-10-28 16:46:04.656250
10163,12.09,2022-10-28 16:46:04.671875
10164,-3.25,2022-10-28 16:46:04.687500
10165,-18.19,2022-10-28 16:46:04.703125
10166,-31.87,2022-10-28 16:46:04.718750
10167,-44.16,2022-10-28 16:46:04.734375
10168,-55.55,2022-10-28 16:46:04.750000
10169,-67.02,2022-10-28 16:46:04.765625
10170,-79.77,2022-10-28 16:46:04.781250
10171,-94.9,2022-10-28 16:46:04.796875
10172,-113.12,2022-10-28 16:46:04.812500
10173,-134.06,2022-10-28 16:46:04.828125
10174,-155.88,2022-10-28 16:46:04.843750
10175,-175.01,2022-10-28 16:46:04.859375
10176,-186.75,2022-10-28 16:46:04.875000
10177,-186.47,2022-10-28 16:46:04.890625
10178,-171.29,2022-10-28 16:46:04.906250
10179,-141.21,2022-10-28 16:46:04.921875
10180,-99.4,2022-10-28 16:46:04.937500
10181,-51.28,2022-10-28 16:46:04.953125
10182,-2.88,2022-10-28 16:46:04.968750
10183,40.77,2022-10-28 16:46:04.984375
10184,76.66,2022-10-28 16:46:05.000000
10185,103.77,2022-10-28 16:46:05.015625
10186,122.43,2022-10-28 16:46:05.031250
10187,133.59,2022-10-28 16:46:05.046875
10188,138.17,2022-10-28 16:46:05.062500
10189,136.98,2022-10-28 16:46:05.078125
10190,130.84,2022-10-28 16:46:05.093750
10191,120.76,2022-10-28 16:46:05.109375
10192,108.03,2022-10-28 16:46:05.125000
10193,94.1,2022-10-28 16:46:05.140625
10194,80.53,2022-10-28 16:46:05.156250
10195,68.72,2022-10-28 16:46:05.171875
10196,59.85,2022-10-28 16:46:05.187500
10197,54.58,2022-10-28 16:46:05.203125
10198,53.06,2022-10-28 16:46:05.218750
10199,54.84,2022-10-28 16:46:05.234375
10200,59.0,2022-10-28 16:46:05.250000
10201,64.35,2022-10-28 16:46:05.265625
10202,69.65,2022-10-28 16:46:05.281250
10203,73.81,2022-10-28 16:46:05.296875
10204,75.95,2022-10-28 16:46:05.312500
10205,75.54,2022-10-28 16:46:05.328125
10206,72.27,2022-10-28 16:46:05.343750
10207,66.07,2022-10-28 16:46:05.359375
10208,57.02,2022-10-28 16:46:05.375000
10209,45.34,2022-10-28 16:46:05.390625
10210,31.38,2022-10-28 16:46:05.406250
10211,15.67,2022-10-28 16:46:05.421875
10212,-1.07,2022-10-28 16:46:05.437500
10213,-18.02,2022-10-28 16:46:05.453125
10214,-34.35,2022-10-28 16:46:05.468750
10215,-49.41,2022-10-28 16:46:05.484375
10216,-62.86,2022-10-28 16:46:05.500000
10217,-74.85,2022-10-28 16:46:05.515625
10218,-86.03,2022-10-28 16:46:05.531250
10219,-97.51,2022-10-28 16:46:05.546875
10220,-110.6,2022-10-28 16:46:05.562500
10221,-126.38,2022-10-28 16:46:05.578125
10222,-145.0,2022-10-28 16:46:05.593750
10223,-165.13,2022-10-28 16:46:05.609375
10224,-183.61,2022-10-28 16:46:05.625000
10225,-195.92,2022-10-28 16:46:05.640625
10226,-197.37,2022-10-28 16:46:05.656250
10227,-184.71,2022-10-28 16:46:05.671875
10228,-157.37,2022-10-28 16:46:05.687500
10229,-117.93,2022-10-28 16:46:05.703125
10230,-71.36,2022-10-28 16:46:05.718750
10231,-23.57,2022-10-28 16:46:05.734375
10232,20.34,2022-10-28 16:46:05.750000
10233,57.08,2022-10-28 16:46:05.765625
10234,85.3,2022-10-28 16:46:05.781250
10235,105.05,2022-10-28 16:46:05.796875
10236,116.94,2022-10-28 16:46:05.812500
10237,121.65,2022-10-28 16:46:05.828125
10238,119.82,2022-10-28 16:46:05.843750
10239,112.34,2022-10-28 16:46:05.859375
10240,100.66,2022-10-28 16:46:05.875000
10241,86.73,2022-10-28 16:46:05.890625
10242,72.74,2022-10-28 16:46:05.906250
10243,60.58,2022-10-28 16:46:05.921875
10244,51.45,2022-10-28 16:46:05.937500
10245,45.66,2022-10-28 16:46:05.953125
10246,42.78,2022-10-28 16:46:05.968750
10247,42.06,2022-10-28 16:46:05.984375
10248,42.83,2022-10-28 16:46:06.000000
10249,44.8,2022-10-28 16:46:06.015625
10250,48.02,2022-10-28 16:46:06.031250
10251,52.42,2022-10-28 16:46:06.046875
10252,57.54,2022-10-28 16:46:06.062500
10253,62.18,2022-10-28 16:46:06.078125
10254,64.62,2022-10-28 16:46:06.093750
10255,63.18,2022-10-28 16:46:06.109375
10256,56.8,2022-10-28 16:46:06.125000
10257,45.61,2022-10-28 16:46:06.140625
10258,30.92,2022-10-28 16:46:06.156250
10259,14.73,2022-10-28 16:46:06.171875
10260,-0.95,2022-10-28 16:46:06.187500
10261,-14.84,2022-10-28 16:46:06.203125
10262,-26.64,2022-10-28 16:46:06.218750
10263,-37.01,2022-10-28 16:46:06.234375
10264,-47.19,2022-10-28 16:46:06.250000
10265,-58.51,2022-10-28 16:46:06.265625
10266,-72.09,2022-10-28 16:46:06.281250
10267,-88.45,2022-10-28 16:46:06.296875
10268,-107.15,2022-10-28 16:46:06.312500
10269,-126.41,2022-10-28 16:46:06.328125
10270,-143.02,2022-10-28 16:46:06.343750
10271,-152.87,2022-10-28 16:46:06.359375
10272,-152.0,2022-10-28 16:46:06.375000
10273,-138.0,2022-10-28 16:46:06.390625
10274,-111.11,2022-10-28 16:46:06.406250
10275,-74.33,2022-10-28 16:46:06.421875
10276,-32.59,2022-10-28 16:46:06.437500
10277,8.81,2022-10-28 16:46:06.453125
10278,45.67,2022-10-28 16:46:06.468750
10279,75.63,2022-10-28 16:46:06.484375
10280,98.04,2022-10-28 16:46:06.500000
10281,113.16,2022-10-28 16:46:06.515625
10282,121.5,2022-10-28 16:46:06.531250
10283,123.37,2022-10-28 16:46:06.546875
10284,119.11,2022-10-28 16:46:06.562500
10285,109.44,2022-10-28 16:46:06.578125
10286,95.8,2022-10-28 16:46:06.593750
10287,80.24,2022-10-28 16:46:06.609375
10288,65.03,2022-10-28 16:46:06.625000
10289,52.08,2022-10-28 16:46:06.640625
10290,42.52,2022-10-28 16:46:06.656250
10291,36.53,2022-10-28 16:46:06.671875
10292,33.53,2022-10-28 16:46:06.687500
10293,32.71,2022-10-28 16:46:06.703125
10294,33.37,2022-10-28 16:46:06.718750
10295,35.31,2022-10-28 16:46:06.734375
10296,38.62,2022-10-28 16:46:06.750000
10297,43.34,2022-10-28 16:46:06.765625
10298,49.0,2022-10-28 16:46:06.781250
10299,54.45,2022-10-28 16:46:06.796875
10300,57.92,2022-10-28 16:46:06.812500
10301,57.61,2022-10-28 16:46:06.828125
10302,52.29,2022-10-28 16:46:06.843750
10303,41.79,2022-10-28 16:46:06.859375
10304,27.06,2022-10-28 16:46:06.875000
10305,9.83,2022-10-28 16:46:06.890625
10306,-7.97,2022-10-28 16:46:06.906250
10307,-24.86,2022-10-28 16:46:06.921875
10308,-40.18,2022-10-28 16:46:06.937500
10309,-54.19,2022-10-28 16:46:06.953125
10310,-67.76,2022-10-28 16:46:06.968750
10311,-82.01,2022-10-28 16:46:06.984375
10312,-97.79,2022-10-28 16:46:07.000000
10313,-115.33,2022-10-28 16:46:07.015625
10314,-133.71,2022-10-28 16:46:07.031250
10315,-150.77,2022-10-28 16:46:07.046875
10316,-163.23,2022-10-28 16:46:07.062500
10317,-167.46,2022-10-28 16:46:07.078125
10318,-160.49,2022-10-28 16:46:07.093750
10319,-141.14,2022-10-28 16:46:07.109375
10320,-110.64,2022-10-28 16:46:07.125000
10321,-72.41,2022-10-28 16:46:07.140625
10322,-31.15,2022-10-28 16:46:07.156250
10323,8.54,2022-10-28 16:46:07.171875
10324,43.22,2022-10-28 16:46:07.187500
10325,71.07,2022-10-28 16:46:07.203125
10326,91.73,2022-10-28 16:46:07.218750
10327,105.64,2022-10-28 16:46:07.234375
10328,113.44,2022-10-28 16:46:07.250000
10329,115.74,2022-10-28 16:46:07.265625
10330,113.1,2022-10-28 16:46:07.281250
10331,106.34,2022-10-28 16:46:07.296875
10332,96.61,2022-10-28 16:46:07.312500
10333,85.42,2022-10-28 16:46:07.328125
10334,74.31,2022-10-28 16:46:07.343750
10335,64.6,2022-10-28 16:46:07.359375
10336,57.09,2022-10-28 16:46:07.375000
10337,51.95,2022-10-28 16:46:07.390625
10338,48.85,2022-10-28 16:46:07.406250
10339,47.27,2022-10-28 16:46:07.421875
10340,46.75,2022-10-28 16:46:07.437500
10341,47.07,2022-10-28 16:46:07.453125
10342,48.2,2022-10-28 16:46:07.468750
10343,50.04,2022-10-28 16:46:07.484375
10344,52.2,2022-10-28 16:46:07.500000
10345,53.83,2022-10-28 16:46:07.515625
10346,53.72,2022-10-28 16:46:07.531250
10347,50.7,2022-10-28 16:46:07.546875
10348,44.03,2022-10-28 16:46:07.562500
10349,33.7,2022-10-28 16:46:07.578125
10350,20.5,2022-10-28 16:46:07.593750
10351,5.81,2022-10-28 16:46:07.609375
10352,-8.95,2022-10-28 16:46:07.625000
10353,-22.71,2022-10-28 16:46:07.640625
10354,-35.06,2022-10-28 16:46:07.656250
10355,-46.32,2022-10-28 16:46:07.671875
10356,-57.31,2022-10-28 16:46:07.687500
10357,-69.13,2022-10-28 16:46:07.703125
10358,-82.81,2022-10-28 16:46:07.718750
10359,-99.06,2022-10-28 16:46:07.734375
10360,-117.74,2022-10-28 16:46:07.750000
10361,-137.45,2022-10-28 16:46:07.765625
10362,-155.23,2022-10-28 16:46:07.781250
10363,-166.99,2022-10-28 16:46:07.796875
10364,-168.53,2022-10-28 16:46:07.812500
10365,-156.97,2022-10-28 16:46:07.828125
10366,-132.0,2022-10-28 16:46:07.843750
10367,-96.18,2022-10-28 16:46:07.859375
10368,-54.21,2022-10-28 16:46:07.875000
10369,-11.49,2022-10-28 16:46:07.890625
10370,27.43,2022-10-28 16:46:07.906250
10371,59.79,2022-10-28 16:46:07.921875
10372,84.57,2022-10-28 16:46:07.937500
10373,101.95,2022-10-28 16:46:07.953125
10374,112.61,2022-10-28 16:46:07.968750
10375,117.16,2022-10-28 16:46:07.984375
10376,116.2,2022-10-28 16:46:08.000000
10377,110.46,2022-10-28 16:46:08.015625
10378,101.02,2022-10-28 16:46:08.031250
10379,89.29,2022-10-28 16:46:08.046875
10380,76.82,2022-10-28 16:46:08.062500
10381,65.18,2022-10-28 16:46:08.078125
10382,55.6,2022-10-28 16:46:08.093750
10383,48.95,2022-10-28 16:46:08.109375
10384,45.52,2022-10-28 16:46:08.125000
10385,45.07,2022-10-28 16:46:08.140625
10386,46.91,2022-10-28 16:46:08.156250
10387,50.07,2022-10-28 16:46:08.171875
10388,53.53,2022-10-28 16:46:08.187500
10389,56.38,2022-10-28 16:46:08.203125
10390,57.93,2022-10-28 16:46:08.218750
10391,57.77,2022-10-28 16:46:08.234375
10392,55.69,2022-10-28 16:46:08.250000
10393,51.63,2022-10-28 16:46:08.265625
10394,45.57,2022-10-28 16:46:08.281250
10395,37.56,2022-10-28 16:46:08.296875
10396,27.65,2022-10-28 16:46:08.312500
10397,16.05,2022-10-28 16:46:08.328125
10398,3.18,2022-10-28 16:46:08.343750
10399,-10.28,2022-10-28 16:46:08.359375
10400,-23.55,2022-10-28 16:46:08.375000
10401,-35.96,2022-10-28 16:46:08.390625
10402,-47.17,2022-10-28 16:46:08.406250
10403,-57.35,2022-10-28 16:46:08.421875
10404,-67.07,2022-10-28 16:46:08.437500
10405,-77.11,2022-10-28 16:46:08.453125
10406,-88.21,2022-10-28 16:46:08.468750
10407,-100.94,2022-10-28 16:46:08.484375
10408,-115.52,2022-10-28 16:46:08.500000
10409,-131.54,2022-10-28 16:46:08.515625
10410,-147.63,2022-10-28 16:46:08.531250
10411,-161.25,2022-10-28 16:46:08.546875
10412,-168.93,2022-10-28 16:46:08.562500
10413,-167.1,2022-10-28 16:46:08.578125
10414,-153.33,2022-10-28 16:46:08.593750
10415,-127.39,2022-10-28 16:46:08.609375
10416,-91.66,2022-10-28 16:46:08.625000
10417,-50.55,2022-10-28 16:46:08.640625
10418,-9.17,2022-10-28 16:46:08.656250
10419,28.07,2022-10-28 16:46:08.671875
10420,58.42,2022-10-28 16:46:08.687500
10421,80.91,2022-10-28 16:46:08.703125
10422,95.85,2022-10-28 16:46:08.718750
10423,104.08,2022-10-28 16:46:08.734375
10424,106.51,2022-10-28 16:46:08.750000
10425,103.93,2022-10-28 16:46:08.765625
10426,97.19,2022-10-28 16:46:08.781250
10427,87.42,2022-10-28 16:46:08.796875
10428,76.03,2022-10-28 16:46:08.812500
10429,64.55,2022-10-28 16:46:08.828125
10430,54.41,2022-10-28 16:46:08.843750
10431,46.64,2022-10-28 16:46:08.859375
10432,41.67,2022-10-28 16:46:08.875000
10433,39.36,2022-10-28 16:46:08.890625
10434,39.11,2022-10-28 16:46:08.906250
10435,40.16,2022-10-28 16:46:08.921875
10436,41.85,2022-10-28 16:46:08.937500
10437,43.81,2022-10-28 16:46:08.953125
10438,45.89,2022-10-28 16:46:08.968750
10439,47.99,2022-10-28 16:46:08.984375
10440,49.77,2022-10-28 16:46:09.000000
10441,50.61,2022-10-28 16:46:09.015625
10442,49.63,2022-10-28 16:46:09.031250
10443,45.92,2022-10-28 16:46:09.046875
10444,38.92,2022-10-28 16:46:09.062500
10445,28.67,2022-10-28 16:46:09.078125
10446,15.85,2022-10-28 16:46:09.093750
10447,1.7,2022-10-28 16:46:09.109375
10448,-12.43,2022-10-28 16:46:09.125000
10449,-25.4,2022-10-28 16:46:09.140625
10450,-36.71,2022-10-28 16:46:09.156250
10451,-46.56,2022-10-28 16:46:09.171875
10452,-55.75,2022-10-28 16:46:09.187500
10453,-65.4,2022-10-28 16:46:09.203125
10454,-76.58,2022-10-28 16:46:09.218750
10455,-89.98,2022-10-28 16:46:09.234375
10456,-105.51,2022-10-28 16:46:09.250000
10457,-122.04,2022-10-28 16:46:09.265625
10458,-137.25,2022-10-28 16:46:09.281250
10459,-147.86,2022-10-28 16:46:09.296875
10460,-150.4,2022-10-28 16:46:09.312500
10461,-142.16,2022-10-28 16:46:09.328125
10462,-122.17,2022-10-28 16:46:09.343750
10463,-91.7,2022-10-28 16:46:09.359375
10464,-54.07,2022-10-28 16:46:09.375000
10465,-13.72,2022-10-28 16:46:09.390625
10466,24.93,2022-10-28 16:46:09.406250
10467,58.44,2022-10-28 16:46:09.421875
10468,84.79,2022-10-28 16:46:09.437500
10469,103.24,2022-10-28 16:46:09.453125
10470,113.95,2022-10-28 16:46:09.468750
10471,117.47,2022-10-28 16:46:09.484375
10472,114.6,2022-10-28 16:46:09.500000
10473,106.38,2022-10-28 16:46:09.515625
10474,94.19,2022-10-28 16:46:09.531250
10475,79.77,2022-10-28 16:46:09.546875
10476,65.05,2022-10-28 16:46:09.562500
10477,51.85,2022-10-28 16:46:09.578125
10478,41.47,2022-10-28 16:46:09.593750
10479,34.45,2022-10-28 16:46:09.609375
10480,30.47,2022-10-28 16:46:09.625000
10481,28.7,2022-10-28 16:46:09.640625
10482,28.22,2022-10-28 16:46:09.656250
10483,28.38,2022-10-28 16:46:09.671875
10484,29.04,2022-10-28 16:46:09.687500
10485,30.31,2022-10-28 16:46:09.703125
10486,32.22,2022-10-28 16:46:09.718750
10487,34.29,2022-10-28 16:46:09.734375
10488,35.5,2022-10-28 16:46:09.750000
10489,34.46,2022-10-28 16:46:09.765625
10490,29.95,2022-10-28 16:46:09.781250
10491,21.45,2022-10-28 16:46:09.796875
10492,9.39,2022-10-28 16:46:09.812500
10493,-4.92,2022-10-28 16:46:09.828125
10494,-19.82,2022-10-28 16:46:09.843750
