,TEMP,time
665,33.81,2022-10-28 15:42:20.500
666,33.81,2022-10-28 15:42:20.750
667,33.81,2022-10-28 15:42:21.000
668,33.81,2022-10-28 15:42:21.250
669,33.81,2022-10-28 15:42:21.500
670,33.81,2022-10-28 15:42:21.750
671,33.81,2022-10-28 15:42:22.000
672,33.81,2022-10-28 15:42:22.250
673,33.81,2022-10-28 15:42:22.500
674,33.81,2022-10-28 15:42:22.750
675,33.83,2022-10-28 15:42:23.000
676,33.83,2022-10-28 15:42:23.250
677,33.83,2022-10-28 15:42:23.500
678,33.83,2022-10-28 15:42:23.750
679,33.84,2022-10-28 15:42:24.000
680,33.84,2022-10-28 15:42:24.250
681,33.84,2022-10-28 15:42:24.500
682,33.84,2022-10-28 15:42:24.750
683,33.81,2022-10-28 15:42:25.000
684,33.81,2022-10-28 15:42:25.250
685,33.81,2022-10-28 15:42:25.500
686,33.81,2022-10-28 15:42:25.750
687,33.81,2022-10-28 15:42:26.000
688,33.81,2022-10-28 15:42:26.250
689,33.81,2022-10-28 15:42:26.500
690,33.81,2022-10-28 15:42:26.750
691,33.83,2022-10-28 15:42:27.000
692,33.83,2022-10-28 15:42:27.250
693,33.83,2022-10-28 15:42:27.500
694,33.83,2022-10-28 15:42:27.750
695,33.81,2022-10-28 15:42:28.000
696,33.81,2022-10-28 15:42:28.250
697,33.81,2022-10-28 15:42:28.500
698,33.81,2022-10-28 15:42:28.750
699,33.81,2022-10-28 15:42:29.000
700,33.81,2022-10-28 15:42:29.250
701,33.81,2022-10-28 15:42:29.500
702,33.81,2022-10-28 15:42:29.750
703,33.83,2022-10-28 15:42:30.000
704,33.83,2022-10-28 15:42:30.250
705,33.83,2022-10-28 15:42:30.500
706,33.83,2022-10-28 15:42:30.750
707,33.81,2022-10-28 15:42:31.000
708,33.81,2022-10-28 15:42:31.250
709,33.81,2022-10-28 15:42:31.500
710,33.81,2022-10-28 15:42:31.750
711,33.83,2022-10-28 15:42:32.000
712,33.83,2022-10-28 15:42:32.250
713,33.83,2022-10-28 15:42:32.500
714,33.83,2022-10-28 15:42:32.750
715,33.83,2022-10-28 15:42:33.000
716,33.83,2022-10-28 15:42:33.250
717,33.83,2022-10-28 15:42:33.500
718,33.83,2022-10-28 15:42:33.750
719,33.83,2022-10-28 15:42:34.000
720,33.83,2022-10-28 15:42:34.250
721,33.83,2022-10-28 15:42:34.500
722,33.83,2022-10-28 15:42:34.750
723,33.81,2022-10-28 15:42:35.000
724,33.81,2022-10-28 15:42:35.250
725,33.81,2022-10-28 15:42:35.500
726,33.81,2022-10-28 15:42:35.750
727,33.81,2022-10-28 15:42:36.000
728,33.81,2022-10-28 15:42:36.250
729,33.81,2022-10-28 15:42:36.500
730,33.81,2022-10-28 15:42:36.750
731,33.83,2022-10-28 15:42:37.000
732,33.83,2022-10-28 15:42:37.250
733,33.83,2022-10-28 15:42:37.500
734,33.83,2022-10-28 15:42:37.750
735,33.83,2022-10-28 15:42:38.000
736,33.83,2022-10-28 15:42:38.250
737,33.83,2022-10-28 15:42:38.500
738,33.83,2022-10-28 15:42:38.750
739,33.83,2022-10-28 15:42:39.000
740,33.83,2022-10-28 15:42:39.250
741,33.83,2022-10-28 15:42:39.500
742,33.83,2022-10-28 15:42:39.750
743,33.83,2022-10-28 15:42:40.000
744,33.83,2022-10-28 15:42:40.250
745,33.83,2022-10-28 15:42:40.500
746,33.83,2022-10-28 15:42:40.750
747,33.81,2022-10-28 15:42:41.000
748,33.81,2022-10-28 15:42:41.250
749,33.81,2022-10-28 15:42:41.500
750,33.81,2022-10-28 15:42:41.750
751,33.83,2022-10-28 15:42:42.000
752,33.83,2022-10-28 15:42:42.250
753,33.83,2022-10-28 15:42:42.500
754,33.83,2022-10-28 15:42:42.750
755,33.83,2022-10-28 15:42:43.000
756,33.83,2022-10-28 15:42:43.250
757,33.83,2022-10-28 15:42:43.500
758,33.83,2022-10-28 15:42:43.750
759,33.83,2022-10-28 15:42:44.000
760,33.83,2022-10-28 15:42:44.250
761,33.83,2022-10-28 15:42:44.500
762,33.83,2022-10-28 15:42:44.750
763,33.83,2022-10-28 15:42:45.000
764,33.83,2022-10-28 15:42:45.250
765,33.83,2022-10-28 15:42:45.500
766,33.83,2022-10-28 15:42:45.750
767,33.83,2022-10-28 15:42:46.000
768,33.83,2022-10-28 15:42:46.250
769,33.83,2022-10-28 15:42:46.500
770,33.83,2022-10-28 15:42:46.750
771,33.83,2022-10-28 15:42:47.000
772,33.83,2022-10-28 15:42:47.250
773,33.83,2022-10-28 15:42:47.500
774,33.83,2022-10-28 15:42:47.750
775,33.83,2022-10-28 15:42:48.000
776,33.83,2022-10-28 15:42:48.250
777,33.83,2022-10-28 15:42:48.500
778,33.83,2022-10-28 15:42:48.750
779,33.81,2022-10-28 15:42:49.000
780,33.81,2022-10-28 15:42:49.250
781,33.81,2022-10-28 15:42:49.500
782,33.81,2022-10-28 15:42:49.750
783,33.83,2022-10-28 15:42:50.000
784,33.83,2022-10-28 15:42:50.250
785,33.83,2022-10-28 15:42:50.500
786,33.83,2022-10-28 15:42:50.750
787,33.83,2022-10-28 15:42:51.000
788,33.83,2022-10-28 15:42:51.250
789,33.83,2022-10-28 15:42:51.500
790,33.83,2022-10-28 15:42:51.750
791,33.81,2022-10-28 15:42:52.000
792,33.81,2022-10-28 15:42:52.250
793,33.81,2022-10-28 15:42:52.500
794,33.81,2022-10-28 15:42:52.750
795,33.81,2022-10-28 15:42:53.000
796,33.81,2022-10-28 15:42:53.250
797,33.81,2022-10-28 15:42:53.500
798,33.81,2022-10-28 15:42:53.750
799,33.83,2022-10-28 15:42:54.000
800,33.83,2022-10-28 15:42:54.250
801,33.83,2022-10-28 15:42:54.500
802,33.83,2022-10-28 15:42:54.750
803,33.81,2022-10-28 15:42:55.000
804,33.81,2022-10-28 15:42:55.250
805,33.81,2022-10-28 15:42:55.500
806,33.81,2022-10-28 15:42:55.750
807,33.83,2022-10-28 15:42:56.000
808,33.83,2022-10-28 15:42:56.250
809,33.83,2022-10-28 15:42:56.500
810,33.83,2022-10-28 15:42:56.750
811,33.84,2022-10-28 15:42:57.000
812,33.84,2022-10-28 15:42:57.250
813,33.84,2022-10-28 15:42:57.500
814,33.84,2022-10-28 15:42:57.750
815,33.84,2022-10-28 15:42:58.000
816,33.84,2022-10-28 15:42:58.250
817,33.84,2022-10-28 15:42:58.500
818,33.84,2022-10-28 15:42:58.750
819,33.83,2022-10-28 15:42:59.000
820,33.83,2022-10-28 15:42:59.250
821,33.83,2022-10-28 15:42:59.500
822,33.83,2022-10-28 15:42:59.750
823,33.83,2022-10-28 15:43:00.000
824,33.83,2022-10-28 15:43:00.250
825,33.83,2022-10-28 15:43:00.500
826,33.83,2022-10-28 15:43:00.750
827,33.81,2022-10-28 15:43:01.000
828,33.81,2022-10-28 15:43:01.250
829,33.81,2022-10-28 15:43:01.500
830,33.81,2022-10-28 15:43:01.750
831,33.83,2022-10-28 15:43:02.000
832,33.83,2022-10-28 15:43:02.250
833,33.83,2022-10-28 15:43:02.500
834,33.83,2022-10-28 15:43:02.750
835,33.81,2022-10-28 15:43:03.000
836,33.81,2022-10-28 15:43:03.250
837,33.81,2022-10-28 15:43:03.500
838,33.81,2022-10-28 15:43:03.750
839,33.84,2022-10-28 15:43:04.000
840,33.84,2022-10-28 15:43:04.250
841,33.84,2022-10-28 15:43:04.500
842,33.84,2022-10-28 15:43:04.750
843,33.81,2022-10-28 15:43:05.000
844,33.81,2022-10-28 15:43:05.250
845,33.81,2022-10-28 15:43:05.500
846,33.81,2022-10-28 15:43:05.750
847,33.84,2022-10-28 15:43:06.000
848,33.84,2022-10-28 15:43:06.250
849,33.84,2022-10-28 15:43:06.500
850,33.84,2022-10-28 15:43:06.750
851,33.81,2022-10-28 15:43:07.000
852,33.81,2022-10-28 15:43:07.250
853,33.81,2022-10-28 15:43:07.500
854,33.81,2022-10-28 15:43:07.750
855,33.83,2022-10-28 15:43:08.000
856,33.83,2022-10-28 15:43:08.250
857,33.83,2022-10-28 15:43:08.500
858,33.83,2022-10-28 15:43:08.750
859,33.81,2022-10-28 15:43:09.000
860,33.81,2022-10-28 15:43:09.250
861,33.81,2022-10-28 15:43:09.500
862,33.81,2022-10-28 15:43:09.750
863,33.84,2022-10-28 15:43:10.000
864,33.84,2022-10-28 15:43:10.250
865,33.84,2022-10-28 15:43:10.500
866,33.84,2022-10-28 15:43:10.750
867,33.83,2022-10-28 15:43:11.000
868,33.83,2022-10-28 15:43:11.250
869,33.83,2022-10-28 15:43:11.500
870,33.83,2022-10-28 15:43:11.750
871,33.83,2022-10-28 15:43:12.000
872,33.83,2022-10-28 15:43:12.250
873,33.83,2022-10-28 15:43:12.500
874,33.83,2022-10-28 15:43:12.750
875,33.84,2022-10-28 15:43:13.000
876,33.84,2022-10-28 15:43:13.250
877,33.84,2022-10-28 15:43:13.500
878,33.84,2022-10-28 15:43:13.750
879,33.83,2022-10-28 15:43:14.000
880,33.83,2022-10-28 15:43:14.250
881,33.83,2022-10-28 15:43:14.500
882,33.83,2022-10-28 15:43:14.750
883,33.83,2022-10-28 15:43:15.000
884,33.83,2022-10-28 15:43:15.250
885,33.83,2022-10-28 15:43:15.500
886,33.83,2022-10-28 15:43:15.750
887,33.83,2022-10-28 15:43:16.000
888,33.83,2022-10-28 15:43:16.250
889,33.83,2022-10-28 15:43:16.500
890,33.83,2022-10-28 15:43:16.750
891,33.84,2022-10-28 15:43:17.000
892,33.84,2022-10-28 15:43:17.250
893,33.84,2022-10-28 15:43:17.500
894,33.84,2022-10-28 15:43:17.750
895,33.84,2022-10-28 15:43:18.000
896,33.84,2022-10-28 15:43:18.250
897,33.84,2022-10-28 15:43:18.500
898,33.84,2022-10-28 15:43:18.750
899,33.84,2022-10-28 15:43:19.000
900,33.84,2022-10-28 15:43:19.250
901,33.84,2022-10-28 15:43:19.500
902,33.84,2022-10-28 15:43:19.750
903,33.84,2022-10-28 15:43:20.000
904,33.84,2022-10-28 15:43:20.250
905,33.84,2022-10-28 15:43:20.500
906,33.84,2022-10-28 15:43:20.750
907,33.84,2022-10-28 15:43:21.000
908,33.84,2022-10-28 15:43:21.250
909,33.84,2022-10-28 15:43:21.500
910,33.84,2022-10-28 15:43:21.750
911,33.83,2022-10-28 15:43:22.000
912,33.83,2022-10-28 15:43:22.250
913,33.83,2022-10-28 15:43:22.500
914,33.83,2022-10-28 15:43:22.750
915,33.83,2022-10-28 15:43:23.000
916,33.83,2022-10-28 15:43:23.250
917,33.83,2022-10-28 15:43:23.500
918,33.83,2022-10-28 15:43:23.750
919,33.84,2022-10-28 15:43:24.000
920,33.84,2022-10-28 15:43:24.250
921,33.84,2022-10-28 15:43:24.500
922,33.84,2022-10-28 15:43:24.750
923,33.84,2022-10-28 15:43:25.000
924,33.84,2022-10-28 15:43:25.250
925,33.84,2022-10-28 15:43:25.500
926,33.84,2022-10-28 15:43:25.750
927,33.84,2022-10-28 15:43:26.000
928,33.84,2022-10-28 15:43:26.250
929,33.84,2022-10-28 15:43:26.500
930,33.84,2022-10-28 15:43:26.750
931,33.83,2022-10-28 15:43:27.000
932,33.83,2022-10-28 15:43:27.250
933,33.83,2022-10-28 15:43:27.500
934,33.83,2022-10-28 15:43:27.750
935,33.84,2022-10-28 15:43:28.000
936,33.84,2022-10-28 15:43:28.250
937,33.84,2022-10-28 15:43:28.500
938,33.84,2022-10-28 15:43:28.750
939,33.84,2022-10-28 15:43:29.000
940,33.84,2022-10-28 15:43:29.250
941,33.84,2022-10-28 15:43:29.500
942,33.84,2022-10-28 15:43:29.750
943,33.87,2022-10-28 15:43:30.000
944,33.87,2022-10-28 15:43:30.250
945,33.87,2022-10-28 15:43:30.500
946,33.87,2022-10-28 15:43:30.750
947,33.83,2022-10-28 15:43:31.000
948,33.83,2022-10-28 15:43:31.250
949,33.83,2022-10-28 15:43:31.500
950,33.83,2022-10-28 15:43:31.750
951,33.87,2022-10-28 15:43:32.000
952,33.87,2022-10-28 15:43:32.250
953,33.87,2022-10-28 15:43:32.500
954,33.87,2022-10-28 15:43:32.750
955,33.84,2022-10-28 15:43:33.000
956,33.84,2022-10-28 15:43:33.250
957,33.84,2022-10-28 15:43:33.500
958,33.84,2022-10-28 15:43:33.750
959,33.84,2022-10-28 15:43:34.000
960,33.84,2022-10-28 15:43:34.250
961,33.84,2022-10-28 15:43:34.500
962,33.84,2022-10-28 15:43:34.750
963,33.83,2022-10-28 15:43:35.000
964,33.83,2022-10-28 15:43:35.250
965,33.83,2022-10-28 15:43:35.500
966,33.83,2022-10-28 15:43:35.750
967,33.84,2022-10-28 15:43:36.000
968,33.84,2022-10-28 15:43:36.250
969,33.84,2022-10-28 15:43:36.500
970,33.84,2022-10-28 15:43:36.750
971,33.87,2022-10-28 15:43:37.000
972,33.87,2022-10-28 15:43:37.250
973,33.87,2022-10-28 15:43:37.500
974,33.87,2022-10-28 15:43:37.750
975,33.87,2022-10-28 15:43:38.000
976,33.87,2022-10-28 15:43:38.250
977,33.87,2022-10-28 15:43:38.500
978,33.87,2022-10-28 15:43:38.750
979,33.89,2022-10-28 15:43:39.000
980,33.89,2022-10-28 15:43:39.250
981,33.89,2022-10-28 15:43:39.500
982,33.89,2022-10-28 15:43:39.750
983,33.87,2022-10-28 15:43:40.000
984,33.87,2022-10-28 15:43:40.250
985,33.87,2022-10-28 15:43:40.500
986,33.87,2022-10-28 15:43:40.750
987,33.87,2022-10-28 15:43:41.000
988,33.87,2022-10-28 15:43:41.250
989,33.87,2022-10-28 15:43:41.500
990,33.87,2022-10-28 15:43:41.750
991,33.87,2022-10-28 15:43:42.000
992,33.87,2022-10-28 15:43:42.250
993,33.87,2022-10-28 15:43:42.500
994,33.87,2022-10-28 15:43:42.750
995,33.84,2022-10-28 15:43:43.000
996,33.84,2022-10-28 15:43:43.250
997,33.84,2022-10-28 15:43:43.500
998,33.84,2022-10-28 15:43:43.750
999,33.87,2022-10-28 15:43:44.000
1000,33.87,2022-10-28 15:43:44.250
1001,33.87,2022-10-28 15:43:44.500
1002,33.87,2022-10-28 15:43:44.750
1003,33.89,2022-10-28 15:43:45.000
1004,33.89,2022-10-28 15:43:45.250
1005,33.89,2022-10-28 15:43:45.500
1006,33.89,2022-10-28 15:43:45.750
1007,33.87,2022-10-28 15:43:46.000
1008,33.87,2022-10-28 15:43:46.250
1009,33.87,2022-10-28 15:43:46.500
1010,33.87,2022-10-28 15:43:46.750
1011,33.87,2022-10-28 15:43:47.000
1012,33.87,2022-10-28 15:43:47.250
1013,33.87,2022-10-28 15:43:47.500
1014,33.87,2022-10-28 15:43:47.750
1015,33.87,2022-10-28 15:43:48.000
1016,33.87,2022-10-28 15:43:48.250
1017,33.87,2022-10-28 15:43:48.500
1018,33.87,2022-10-28 15:43:48.750
1019,33.87,2022-10-28 15:43:49.000
1020,33.87,2022-10-28 15:43:49.250
1021,33.87,2022-10-28 15:43:49.500
1022,33.87,2022-10-28 15:43:49.750
1023,33.84,2022-10-28 15:43:50.000
1024,33.84,2022-10-28 15:43:50.250
1025,33.84,2022-10-28 15:43:50.500
1026,33.84,2022-10-28 15:43:50.750
1027,33.84,2022-10-28 15:43:51.000
1028,33.84,2022-10-28 15:43:51.250
1029,33.84,2022-10-28 15:43:51.500
1030,33.84,2022-10-28 15:43:51.750
1031,33.89,2022-10-28 15:43:52.000
1032,33.89,2022-10-28 15:43:52.250
1033,33.89,2022-10-28 15:43:52.500
1034,33.89,2022-10-28 15:43:52.750
1035,33.87,2022-10-28 15:43:53.000
1036,33.87,2022-10-28 15:43:53.250
1037,33.87,2022-10-28 15:43:53.500
1038,33.87,2022-10-28 15:43:53.750
1039,33.87,2022-10-28 15:43:54.000
1040,33.87,2022-10-28 15:43:54.250
1041,33.87,2022-10-28 15:43:54.500
1042,33.87,2022-10-28 15:43:54.750
1043,33.87,2022-10-28 15:43:55.000
1044,33.87,2022-10-28 15:43:55.250
1045,33.87,2022-10-28 15:43:55.500
1046,33.87,2022-10-28 15:43:55.750
1047,33.87,2022-10-28 15:43:56.000
1048,33.87,2022-10-28 15:43:56.250
1049,33.87,2022-10-28 15:43:56.500
1050,33.87,2022-10-28 15:43:56.750
1051,33.87,2022-10-28 15:43:57.000
1052,33.87,2022-10-28 15:43:57.250
1053,33.87,2022-10-28 15:43:57.500
1054,33.87,2022-10-28 15:43:57.750
1055,33.87,2022-10-28 15:43:58.000
1056,33.87,2022-10-28 15:43:58.250
1057,33.87,2022-10-28 15:43:58.500
1058,33.87,2022-10-28 15:43:58.750
1059,33.87,2022-10-28 15:43:59.000
1060,33.87,2022-10-28 15:43:59.250
1061,33.87,2022-10-28 15:43:59.500
1062,33.87,2022-10-28 15:43:59.750
1063,33.89,2022-10-28 15:44:00.000
1064,33.89,2022-10-28 15:44:00.250
1065,33.89,2022-10-28 15:44:00.500
1066,33.89,2022-10-28 15:44:00.750
1067,33.89,2022-10-28 15:44:01.000
1068,33.89,2022-10-28 15:44:01.250
1069,33.89,2022-10-28 15:44:01.500
1070,33.89,2022-10-28 15:44:01.750
1071,33.87,2022-10-28 15:44:02.000
1072,33.87,2022-10-28 15:44:02.250
1073,33.87,2022-10-28 15:44:02.500
1074,33.87,2022-10-28 15:44:02.750
1075,33.89,2022-10-28 15:44:03.000
1076,33.89,2022-10-28 15:44:03.250
1077,33.89,2022-10-28 15:44:03.500
1078,33.89,2022-10-28 15:44:03.750
1079,33.89,2022-10-28 15:44:04.000
1080,33.89,2022-10-28 15:44:04.250
1081,33.89,2022-10-28 15:44:04.500
1082,33.89,2022-10-28 15:44:04.750
1083,33.89,2022-10-28 15:44:05.000
1084,33.89,2022-10-28 15:44:05.250
1085,33.89,2022-10-28 15:44:05.500
1086,33.89,2022-10-28 15:44:05.750
1087,33.89,2022-10-28 15:44:06.000
1088,33.89,2022-10-28 15:44:06.250
1089,33.89,2022-10-28 15:44:06.500
1090,33.89,2022-10-28 15:44:06.750
1091,33.87,2022-10-28 15:44:07.000
1092,33.87,2022-10-28 15:44:07.250
1093,33.87,2022-10-28 15:44:07.500
1094,33.87,2022-10-28 15:44:07.750
1095,33.89,2022-10-28 15:44:08.000
1096,33.89,2022-10-28 15:44:08.250
1097,33.89,2022-10-28 15:44:08.500
1098,33.89,2022-10-28 15:44:08.750
1099,33.87,2022-10-28 15:44:09.000
1100,33.87,2022-10-28 15:44:09.250
1101,33.87,2022-10-28 15:44:09.500
1102,33.87,2022-10-28 15:44:09.750
1103,33.89,2022-10-28 15:44:10.000
1104,33.89,2022-10-28 15:44:10.250
1105,33.89,2022-10-28 15:44:10.500
1106,33.89,2022-10-28 15:44:10.750
1107,33.89,2022-10-28 15:44:11.000
1108,33.89,2022-10-28 15:44:11.250
1109,33.89,2022-10-28 15:44:11.500
1110,33.89,2022-10-28 15:44:11.750
1111,33.89,2022-10-28 15:44:12.000
1112,33.89,2022-10-28 15:44:12.250
1113,33.89,2022-10-28 15:44:12.500
1114,33.89,2022-10-28 15:44:12.750
1115,33.89,2022-10-28 15:44:13.000
1116,33.89,2022-10-28 15:44:13.250
1117,33.89,2022-10-28 15:44:13.500
1118,33.89,2022-10-28 15:44:13.750
1119,33.89,2022-10-28 15:44:14.000
1120,33.89,2022-10-28 15:44:14.250
1121,33.89,2022-10-28 15:44:14.500
1122,33.89,2022-10-28 15:44:14.750
1123,33.89,2022-10-28 15:44:15.000
1124,33.89,2022-10-28 15:44:15.250
1125,33.89,2022-10-28 15:44:15.500
1126,33.89,2022-10-28 15:44:15.750
1127,33.87,2022-10-28 15:44:16.000
1128,33.87,2022-10-28 15:44:16.250
1129,33.87,2022-10-28 15:44:16.500
1130,33.87,2022-10-28 15:44:16.750
1131,33.91,2022-10-28 15:44:17.000
1132,33.91,2022-10-28 15:44:17.250
1133,33.91,2022-10-28 15:44:17.500
1134,33.91,2022-10-28 15:44:17.750
1135,33.87,2022-10-28 15:44:18.000
1136,33.87,2022-10-28 15:44:18.250
1137,33.87,2022-10-28 15:44:18.500
1138,33.87,2022-10-28 15:44:18.750
1139,33.91,2022-10-28 15:44:19.000
1140,33.91,2022-10-28 15:44:19.250
1141,33.91,2022-10-28 15:44:19.500
1142,33.91,2022-10-28 15:44:19.750
1143,33.91,2022-10-28 15:44:20.000
1144,33.91,2022-10-28 15:44:20.250
1145,33.91,2022-10-28 15:44:20.500
1146,33.91,2022-10-28 15:44:20.750
1147,33.89,2022-10-28 15:44:21.000
1148,33.89,2022-10-28 15:44:21.250
1149,33.89,2022-10-28 15:44:21.500
1150,33.89,2022-10-28 15:44:21.750
1151,33.93,2022-10-28 15:44:22.000
1152,33.93,2022-10-28 15:44:22.250
1153,33.93,2022-10-28 15:44:22.500
1154,33.93,2022-10-28 15:44:22.750
1155,33.87,2022-10-28 15:44:23.000
1156,33.87,2022-10-28 15:44:23.250
1157,33.87,2022-10-28 15:44:23.500
1158,33.87,2022-10-28 15:44:23.750
1159,33.89,2022-10-28 15:44:24.000
1160,33.89,2022-10-28 15:44:24.250
1161,33.89,2022-10-28 15:44:24.500
1162,33.89,2022-10-28 15:44:24.750
1163,33.91,2022-10-28 15:44:25.000
1164,33.91,2022-10-28 15:44:25.250
1165,33.91,2022-10-28 15:44:25.500
1166,33.91,2022-10-28 15:44:25.750
1167,33.87,2022-10-28 15:44:26.000
1168,33.87,2022-10-28 15:44:26.250
1169,33.87,2022-10-28 15:44:26.500
1170,33.87,2022-10-28 15:44:26.750
1171,33.89,2022-10-28 15:44:27.000
1172,33.89,2022-10-28 15:44:27.250
1173,33.89,2022-10-28 15:44:27.500
1174,33.89,2022-10-28 15:44:27.750
1175,33.89,2022-10-28 15:44:28.000
1176,33.89,2022-10-28 15:44:28.250
1177,33.89,2022-10-28 15:44:28.500
1178,33.89,2022-10-28 15:44:28.750
1179,33.89,2022-10-28 15:44:29.000
1180,33.89,2022-10-28 15:44:29.250
1181,33.89,2022-10-28 15:44:29.500
1182,33.89,2022-10-28 15:44:29.750
1183,33.87,2022-10-28 15:44:30.000
1184,33.87,2022-10-28 15:44:30.250
1185,33.87,2022-10-28 15:44:30.500
1186,33.87,2022-10-28 15:44:30.750
1187,33.91,2022-10-28 15:44:31.000
1188,33.91,2022-10-28 15:44:31.250
1189,33.91,2022-10-28 15:44:31.500
1190,33.91,2022-10-28 15:44:31.750
1191,33.87,2022-10-28 15:44:32.000
1192,33.87,2022-10-28 15:44:32.250
1193,33.87,2022-10-28 15:44:32.500
1194,33.87,2022-10-28 15:44:32.750
1195,33.89,2022-10-28 15:44:33.000
1196,33.89,2022-10-28 15:44:33.250
1197,33.89,2022-10-28 15:44:33.500
1198,33.89,2022-10-28 15:44:33.750
1199,33.89,2022-10-28 15:44:34.000
1200,33.89,2022-10-28 15:44:34.250
1201,33.89,2022-10-28 15:44:34.500
1202,33.89,2022-10-28 15:44:34.750
1203,33.91,2022-10-28 15:44:35.000
1204,33.91,2022-10-28 15:44:35.250
1205,33.91,2022-10-28 15:44:35.500
1206,33.91,2022-10-28 15:44:35.750
1207,33.89,2022-10-28 15:44:36.000
1208,33.89,2022-10-28 15:44:36.250
1209,33.89,2022-10-28 15:44:36.500
1210,33.89,2022-10-28 15:44:36.750
1211,33.89,2022-10-28 15:44:37.000
1212,33.89,2022-10-28 15:44:37.250
1213,33.89,2022-10-28 15:44:37.500
1214,33.89,2022-10-28 15:44:37.750
1215,33.87,2022-10-28 15:44:38.000
1216,33.87,2022-10-28 15:44:38.250
1217,33.87,2022-10-28 15:44:38.500
1218,33.87,2022-10-28 15:44:38.750
1219,33.89,2022-10-28 15:44:39.000
1220,33.89,2022-10-28 15:44:39.250
1221,33.89,2022-10-28 15:44:39.500
1222,33.89,2022-10-28 15:44:39.750
1223,33.89,2022-10-28 15:44:40.000
1224,33.89,2022-10-28 15:44:40.250
1225,33.89,2022-10-28 15:44:40.500
1226,33.89,2022-10-28 15:44:40.750
1227,33.89,2022-10-28 15:44:41.000
1228,33.89,2022-10-28 15:44:41.250
1229,33.89,2022-10-28 15:44:41.500
1230,33.89,2022-10-28 15:44:41.750
1231,33.89,2022-10-28 15:44:42.000
1232,33.89,2022-10-28 15:44:42.250
1233,33.89,2022-10-28 15:44:42.500
1234,33.89,2022-10-28 15:44:42.750
1235,33.89,2022-10-28 15:44:43.000
1236,33.89,2022-10-28 15:44:43.250
1237,33.89,2022-10-28 15:44:43.500
1238,33.89,2022-10-28 15:44:43.750
1239,33.87,2022-10-28 15:44:44.000
1240,33.87,2022-10-28 15:44:44.250
1241,33.87,2022-10-28 15:44:44.500
