,EDA,time
611,0.58715,2022-10-26 16:25:22.500
612,0.583306,2022-10-26 16:25:22.750
613,0.585869,2022-10-26 16:25:23.000
614,0.582025,2022-10-26 16:25:23.250
615,0.583306,2022-10-26 16:25:23.500
616,0.582025,2022-10-26 16:25:23.750
617,0.583306,2022-10-26 16:25:24.000
618,0.5794630000000001,2022-10-26 16:25:24.250
619,0.5807439999999999,2022-10-26 16:25:24.500
620,0.5769,2022-10-26 16:25:24.750
621,0.5794630000000001,2022-10-26 16:25:25.000
622,0.574338,2022-10-26 16:25:25.250
623,0.575619,2022-10-26 16:25:25.500
624,0.5769,2022-10-26 16:25:25.750
625,0.574338,2022-10-26 16:25:26.000
626,0.574338,2022-10-26 16:25:26.250
627,0.5769,2022-10-26 16:25:26.500
628,0.575619,2022-10-26 16:25:26.750
629,0.573056,2022-10-26 16:25:27.000
630,0.570494,2022-10-26 16:25:27.250
631,0.570494,2022-10-26 16:25:27.500
632,0.570494,2022-10-26 16:25:27.750
633,0.570494,2022-10-26 16:25:28.000
634,0.569213,2022-10-26 16:25:28.250
635,0.56665,2022-10-26 16:25:28.500
636,0.5679310000000001,2022-10-26 16:25:28.750
637,0.565369,2022-10-26 16:25:29.000
638,0.565369,2022-10-26 16:25:29.250
639,0.564088,2022-10-26 16:25:29.500
640,0.565369,2022-10-26 16:25:29.750
641,0.560244,2022-10-26 16:25:30.000
642,0.564088,2022-10-26 16:25:30.250
643,0.558963,2022-10-26 16:25:30.500
644,0.561525,2022-10-26 16:25:30.750
645,0.5564,2022-10-26 16:25:31.000
646,0.5576810000000001,2022-10-26 16:25:31.250
647,0.553838,2022-10-26 16:25:31.500
648,0.5564,2022-10-26 16:25:31.750
649,0.5551189999999999,2022-10-26 16:25:32.000
650,0.552556,2022-10-26 16:25:32.250
651,0.553838,2022-10-26 16:25:32.500
652,0.5564,2022-10-26 16:25:32.750
653,0.552556,2022-10-26 16:25:33.000
654,0.553838,2022-10-26 16:25:33.250
655,0.565369,2022-10-26 16:25:33.500
656,0.575619,2022-10-26 16:25:33.750
657,0.588432,2022-10-26 16:25:34.000
658,0.6063689999999999,2022-10-26 16:25:34.250
659,0.620463,2022-10-26 16:25:34.500
660,0.629432,2022-10-26 16:25:34.750
661,0.6384,2022-10-26 16:25:35.000
662,0.656338,2022-10-26 16:25:35.250
663,0.661463,2022-10-26 16:25:35.500
664,0.6589,2022-10-26 16:25:35.750
665,0.655057,2022-10-26 16:25:36.000
666,0.646088,2022-10-26 16:25:36.250
667,0.643525,2022-10-26 16:25:36.500
668,0.6422439999999999,2022-10-26 16:25:36.750
669,0.644807,2022-10-26 16:25:37.000
670,0.649932,2022-10-26 16:25:37.250
671,0.655057,2022-10-26 16:25:37.500
672,0.651213,2022-10-26 16:25:37.750
673,0.649932,2022-10-26 16:25:38.000
674,0.644807,2022-10-26 16:25:38.250
675,0.644807,2022-10-26 16:25:38.500
676,0.639682,2022-10-26 16:25:38.750
677,0.637119,2022-10-26 16:25:39.000
678,0.6345569999999999,2022-10-26 16:25:39.250
679,0.6345569999999999,2022-10-26 16:25:39.500
680,0.630713,2022-10-26 16:25:39.750
681,0.629432,2022-10-26 16:25:40.000
682,0.625588,2022-10-26 16:25:40.250
683,0.625588,2022-10-26 16:25:40.500
684,0.623025,2022-10-26 16:25:40.750
685,0.621744,2022-10-26 16:25:41.000
686,0.620463,2022-10-26 16:25:41.250
687,0.620463,2022-10-26 16:25:41.500
688,0.6179,2022-10-26 16:25:41.750
689,0.6166189999999999,2022-10-26 16:25:42.000
690,0.611494,2022-10-26 16:25:42.250
691,0.612775,2022-10-26 16:25:42.500
692,0.612775,2022-10-26 16:25:42.750
693,0.6089319999999999,2022-10-26 16:25:43.000
694,0.611494,2022-10-26 16:25:43.250
695,0.610213,2022-10-26 16:25:43.500
696,0.6063689999999999,2022-10-26 16:25:43.750
697,0.6089319999999999,2022-10-26 16:25:44.000
698,0.6089319999999999,2022-10-26 16:25:44.250
699,0.605088,2022-10-26 16:25:44.500
700,0.603807,2022-10-26 16:25:44.750
701,0.603807,2022-10-26 16:25:45.000
702,0.605088,2022-10-26 16:25:45.250
703,0.599963,2022-10-26 16:25:45.500
704,0.5986819999999999,2022-10-26 16:25:45.750
705,0.5986819999999999,2022-10-26 16:25:46.000
706,0.599963,2022-10-26 16:25:46.250
707,0.594838,2022-10-26 16:25:46.500
708,0.5974,2022-10-26 16:25:46.750
709,0.593557,2022-10-26 16:25:47.000
710,0.5974,2022-10-26 16:25:47.250
711,0.5909939999999999,2022-10-26 16:25:47.500
712,0.594838,2022-10-26 16:25:47.750
713,0.592275,2022-10-26 16:25:48.000
714,0.593557,2022-10-26 16:25:48.250
715,0.5909939999999999,2022-10-26 16:25:48.500
716,0.5909939999999999,2022-10-26 16:25:48.750
717,0.588432,2022-10-26 16:25:49.000
718,0.5909939999999999,2022-10-26 16:25:49.250
719,0.58715,2022-10-26 16:25:49.500
720,0.589713,2022-10-26 16:25:49.750
721,0.5909939999999999,2022-10-26 16:25:50.000
722,0.5909939999999999,2022-10-26 16:25:50.250
723,0.592275,2022-10-26 16:25:50.500
724,0.594838,2022-10-26 16:25:50.750
725,0.593557,2022-10-26 16:25:51.000
726,0.5986819999999999,2022-10-26 16:25:51.250
727,0.594838,2022-10-26 16:25:51.500
728,0.593557,2022-10-26 16:25:51.750
729,0.5909939999999999,2022-10-26 16:25:52.000
730,0.589713,2022-10-26 16:25:52.250
731,0.593557,2022-10-26 16:25:52.500
732,0.584588,2022-10-26 16:25:52.750
733,0.583306,2022-10-26 16:25:53.000
734,0.585869,2022-10-26 16:25:53.250
735,0.583306,2022-10-26 16:25:53.500
736,0.583306,2022-10-26 16:25:53.750
737,0.5909939999999999,2022-10-26 16:25:54.000
738,0.594838,2022-10-26 16:25:54.250
739,0.603807,2022-10-26 16:25:54.500
740,0.6063689999999999,2022-10-26 16:25:54.750
741,0.610213,2022-10-26 16:25:55.000
742,0.611494,2022-10-26 16:25:55.250
743,0.614057,2022-10-26 16:25:55.500
744,0.6089319999999999,2022-10-26 16:25:55.750
745,0.60765,2022-10-26 16:25:56.000
746,0.605088,2022-10-26 16:25:56.250
747,0.602525,2022-10-26 16:25:56.500
748,0.599963,2022-10-26 16:25:56.750
749,0.5986819999999999,2022-10-26 16:25:57.000
750,0.594838,2022-10-26 16:25:57.250
751,0.592275,2022-10-26 16:25:57.500
752,0.592275,2022-10-26 16:25:57.750
753,0.594838,2022-10-26 16:25:58.000
754,0.5909939999999999,2022-10-26 16:25:58.250
755,0.588432,2022-10-26 16:25:58.500
756,0.58715,2022-10-26 16:25:58.750
757,0.585869,2022-10-26 16:25:59.000
758,0.584588,2022-10-26 16:25:59.250
759,0.584588,2022-10-26 16:25:59.500
760,0.584588,2022-10-26 16:25:59.750
761,0.585869,2022-10-26 16:26:00.000
762,0.5807439999999999,2022-10-26 16:26:00.250
763,0.5807439999999999,2022-10-26 16:26:00.500
764,0.5807439999999999,2022-10-26 16:26:00.750
765,0.5807439999999999,2022-10-26 16:26:01.000
766,0.582025,2022-10-26 16:26:01.250
767,0.588432,2022-10-26 16:26:01.500
768,0.588432,2022-10-26 16:26:01.750
769,0.588432,2022-10-26 16:26:02.000
770,0.585869,2022-10-26 16:26:02.250
771,0.583306,2022-10-26 16:26:02.500
772,0.584588,2022-10-26 16:26:02.750
773,0.582025,2022-10-26 16:26:03.000
774,0.578182,2022-10-26 16:26:03.250
775,0.5769,2022-10-26 16:26:03.500
776,0.578182,2022-10-26 16:26:03.750
777,0.573056,2022-10-26 16:26:04.000
778,0.574338,2022-10-26 16:26:04.250
779,0.5769,2022-10-26 16:26:04.500
780,0.5769,2022-10-26 16:26:04.750
781,0.573056,2022-10-26 16:26:05.000
782,0.574338,2022-10-26 16:26:05.250
783,0.571775,2022-10-26 16:26:05.500
784,0.571775,2022-10-26 16:26:05.750
785,0.571775,2022-10-26 16:26:06.000
786,0.570494,2022-10-26 16:26:06.250
787,0.571775,2022-10-26 16:26:06.500
788,0.569213,2022-10-26 16:26:06.750
789,0.56665,2022-10-26 16:26:07.000
790,0.5679310000000001,2022-10-26 16:26:07.250
791,0.56665,2022-10-26 16:26:07.500
792,0.56665,2022-10-26 16:26:07.750
793,0.5679310000000001,2022-10-26 16:26:08.000
794,0.56665,2022-10-26 16:26:08.250
795,0.561525,2022-10-26 16:26:08.500
796,0.561525,2022-10-26 16:26:08.750
797,0.564088,2022-10-26 16:26:09.000
798,0.558963,2022-10-26 16:26:09.250
799,0.558963,2022-10-26 16:26:09.500
800,0.560244,2022-10-26 16:26:09.750
801,0.560244,2022-10-26 16:26:10.000
802,0.560244,2022-10-26 16:26:10.250
803,0.560244,2022-10-26 16:26:10.500
804,0.5576810000000001,2022-10-26 16:26:10.750
805,0.560244,2022-10-26 16:26:11.000
806,0.558963,2022-10-26 16:26:11.250
807,0.5576810000000001,2022-10-26 16:26:11.500
808,0.5576810000000001,2022-10-26 16:26:11.750
809,0.558963,2022-10-26 16:26:12.000
810,0.5551189999999999,2022-10-26 16:26:12.250
811,0.558963,2022-10-26 16:26:12.500
812,0.5551189999999999,2022-10-26 16:26:12.750
813,0.553838,2022-10-26 16:26:13.000
814,0.551275,2022-10-26 16:26:13.250
815,0.552556,2022-10-26 16:26:13.500
816,0.549994,2022-10-26 16:26:13.750
817,0.547431,2022-10-26 16:26:14.000
818,0.549994,2022-10-26 16:26:14.250
819,0.549994,2022-10-26 16:26:14.500
820,0.548713,2022-10-26 16:26:14.750
821,0.54615,2022-10-26 16:26:15.000
822,0.548713,2022-10-26 16:26:15.250
823,0.547431,2022-10-26 16:26:15.500
824,0.5448689999999999,2022-10-26 16:26:15.750
825,0.547431,2022-10-26 16:26:16.000
826,0.547431,2022-10-26 16:26:16.250
827,0.548713,2022-10-26 16:26:16.500
828,0.54615,2022-10-26 16:26:16.750
829,0.543588,2022-10-26 16:26:17.000
830,0.543588,2022-10-26 16:26:17.250
831,0.543588,2022-10-26 16:26:17.500
832,0.541025,2022-10-26 16:26:17.750
833,0.541025,2022-10-26 16:26:18.000
834,0.5423060000000001,2022-10-26 16:26:18.250
835,0.539744,2022-10-26 16:26:18.500
836,0.541025,2022-10-26 16:26:18.750
837,0.538463,2022-10-26 16:26:19.000
838,0.5359,2022-10-26 16:26:19.250
839,0.538463,2022-10-26 16:26:19.500
840,0.538463,2022-10-26 16:26:19.750
841,0.539744,2022-10-26 16:26:20.000
842,0.538463,2022-10-26 16:26:20.250
843,0.5359,2022-10-26 16:26:20.500
844,0.538463,2022-10-26 16:26:20.750
845,0.534619,2022-10-26 16:26:21.000
846,0.537181,2022-10-26 16:26:21.250
847,0.534619,2022-10-26 16:26:21.500
848,0.537181,2022-10-26 16:26:21.750
849,0.537181,2022-10-26 16:26:22.000
850,0.539744,2022-10-26 16:26:22.250
851,0.541025,2022-10-26 16:26:22.500
852,0.54615,2022-10-26 16:26:22.750
853,0.5448689999999999,2022-10-26 16:26:23.000
854,0.5448689999999999,2022-10-26 16:26:23.250
855,0.543588,2022-10-26 16:26:23.500
856,0.543588,2022-10-26 16:26:23.750
857,0.538463,2022-10-26 16:26:24.000
858,0.539744,2022-10-26 16:26:24.250
859,0.538463,2022-10-26 16:26:24.500
860,0.534619,2022-10-26 16:26:24.750
861,0.5320560000000001,2022-10-26 16:26:25.000
862,0.533338,2022-10-26 16:26:25.250
863,0.5294939999999999,2022-10-26 16:26:25.500
864,0.5320560000000001,2022-10-26 16:26:25.750
865,0.5320560000000001,2022-10-26 16:26:26.000
866,0.528213,2022-10-26 16:26:26.250
867,0.528213,2022-10-26 16:26:26.500
868,0.5294939999999999,2022-10-26 16:26:26.750
869,0.5294939999999999,2022-10-26 16:26:27.000
870,0.526931,2022-10-26 16:26:27.250
871,0.528213,2022-10-26 16:26:27.500
872,0.52565,2022-10-26 16:26:27.750
873,0.52565,2022-10-26 16:26:28.000
874,0.526931,2022-10-26 16:26:28.250
875,0.52565,2022-10-26 16:26:28.500
876,0.523088,2022-10-26 16:26:28.750
877,0.524369,2022-10-26 16:26:29.000
878,0.520525,2022-10-26 16:26:29.250
879,0.5192439999999999,2022-10-26 16:26:29.500
880,0.520525,2022-10-26 16:26:29.750
881,0.5192439999999999,2022-10-26 16:26:30.000
882,0.5179630000000001,2022-10-26 16:26:30.250
883,0.5179630000000001,2022-10-26 16:26:30.500
884,0.5166810000000001,2022-10-26 16:26:30.750
885,0.5166810000000001,2022-10-26 16:26:31.000
886,0.5192439999999999,2022-10-26 16:26:31.250
887,0.514119,2022-10-26 16:26:31.500
888,0.514119,2022-10-26 16:26:31.750
889,0.514119,2022-10-26 16:26:32.000
890,0.512838,2022-10-26 16:26:32.250
891,0.510275,2022-10-26 16:26:32.500
892,0.511556,2022-10-26 16:26:32.750
893,0.512838,2022-10-26 16:26:33.000
894,0.512838,2022-10-26 16:26:33.250
895,0.510275,2022-10-26 16:26:33.500
896,0.511556,2022-10-26 16:26:33.750
897,0.510275,2022-10-26 16:26:34.000
898,0.507713,2022-10-26 16:26:34.250
899,0.507713,2022-10-26 16:26:34.500
900,0.508994,2022-10-26 16:26:34.750
901,0.50515,2022-10-26 16:26:35.000
902,0.507713,2022-10-26 16:26:35.250
903,0.5064310000000001,2022-10-26 16:26:35.500
904,0.507713,2022-10-26 16:26:35.750
905,0.5064310000000001,2022-10-26 16:26:36.000
906,0.507713,2022-10-26 16:26:36.250
907,0.502587,2022-10-26 16:26:36.500
908,0.50515,2022-10-26 16:26:36.750
909,0.500025,2022-10-26 16:26:37.000
910,0.503869,2022-10-26 16:26:37.250
911,0.500025,2022-10-26 16:26:37.500
912,0.503869,2022-10-26 16:26:37.750
913,0.49874399999999997,2022-10-26 16:26:38.000
914,0.500025,2022-10-26 16:26:38.250
915,0.497463,2022-10-26 16:26:38.500
916,0.49874399999999997,2022-10-26 16:26:38.750
917,0.4949,2022-10-26 16:26:39.000
918,0.500025,2022-10-26 16:26:39.250
919,0.49618100000000004,2022-10-26 16:26:39.500
920,0.497463,2022-10-26 16:26:39.750
921,0.49618100000000004,2022-10-26 16:26:40.000
922,0.4949,2022-10-26 16:26:40.250
923,0.493619,2022-10-26 16:26:40.500
924,0.4949,2022-10-26 16:26:40.750
925,0.493619,2022-10-26 16:26:41.000
926,0.49233699999999997,2022-10-26 16:26:41.250
927,0.49233699999999997,2022-10-26 16:26:41.500
928,0.493619,2022-10-26 16:26:41.750
929,0.493619,2022-10-26 16:26:42.000
930,0.49233699999999997,2022-10-26 16:26:42.250
931,0.49233699999999997,2022-10-26 16:26:42.500
932,0.49105600000000005,2022-10-26 16:26:42.750
933,0.49105600000000005,2022-10-26 16:26:43.000
934,0.493619,2022-10-26 16:26:43.250
935,0.493619,2022-10-26 16:26:43.500
936,0.489775,2022-10-26 16:26:43.750
937,0.49105600000000005,2022-10-26 16:26:44.000
938,0.49105600000000005,2022-10-26 16:26:44.250
939,0.4949,2022-10-26 16:26:44.500
940,0.49874399999999997,2022-10-26 16:26:44.750
941,0.50515,2022-10-26 16:26:45.000
942,0.507713,2022-10-26 16:26:45.250
943,0.512838,2022-10-26 16:26:45.500
944,0.5154,2022-10-26 16:26:45.750
945,0.520525,2022-10-26 16:26:46.000
946,0.5166810000000001,2022-10-26 16:26:46.250
947,0.5166810000000001,2022-10-26 16:26:46.500
948,0.512838,2022-10-26 16:26:46.750
949,0.511556,2022-10-26 16:26:47.000
950,0.5064310000000001,2022-10-26 16:26:47.250
951,0.5064310000000001,2022-10-26 16:26:47.500
952,0.50515,2022-10-26 16:26:47.750
953,0.502587,2022-10-26 16:26:48.000
954,0.49874399999999997,2022-10-26 16:26:48.250
955,0.500025,2022-10-26 16:26:48.500
956,0.49874399999999997,2022-10-26 16:26:48.750
957,0.493619,2022-10-26 16:26:49.000
958,0.49105600000000005,2022-10-26 16:26:49.250
959,0.49233699999999997,2022-10-26 16:26:49.500
960,0.489775,2022-10-26 16:26:49.750
961,0.489775,2022-10-26 16:26:50.000
962,0.49105600000000005,2022-10-26 16:26:50.250
963,0.489775,2022-10-26 16:26:50.500
964,0.488494,2022-10-26 16:26:50.750
965,0.487212,2022-10-26 16:26:51.000
966,0.488494,2022-10-26 16:26:51.250
967,0.48593100000000006,2022-10-26 16:26:51.500
968,0.488494,2022-10-26 16:26:51.750
969,0.487212,2022-10-26 16:26:52.000
970,0.48593100000000006,2022-10-26 16:26:52.250
971,0.488494,2022-10-26 16:26:52.500
972,0.488494,2022-10-26 16:26:52.750
973,0.489775,2022-10-26 16:26:53.000
974,0.489775,2022-10-26 16:26:53.250
975,0.48593100000000006,2022-10-26 16:26:53.500
976,0.487212,2022-10-26 16:26:53.750
977,0.48593100000000006,2022-10-26 16:26:54.000
978,0.487212,2022-10-26 16:26:54.250
979,0.482087,2022-10-26 16:26:54.500
980,0.48336899999999994,2022-10-26 16:26:54.750
981,0.482087,2022-10-26 16:26:55.000
982,0.482087,2022-10-26 16:26:55.250
983,0.48080600000000007,2022-10-26 16:26:55.500
984,0.482087,2022-10-26 16:26:55.750
985,0.47824399999999995,2022-10-26 16:26:56.000
986,0.47824399999999995,2022-10-26 16:26:56.250
987,0.476962,2022-10-26 16:26:56.500
988,0.47824399999999995,2022-10-26 16:26:56.750
989,0.47311899999999996,2022-10-26 16:26:57.000
990,0.47824399999999995,2022-10-26 16:26:57.250
991,0.475681,2022-10-26 16:26:57.500
992,0.4744,2022-10-26 16:26:57.750
993,0.471837,2022-10-26 16:26:58.000
994,0.47055600000000003,2022-10-26 16:26:58.250
995,0.4744,2022-10-26 16:26:58.500
996,0.471837,2022-10-26 16:26:58.750
997,0.471837,2022-10-26 16:26:59.000
998,0.47055600000000003,2022-10-26 16:26:59.250
999,0.471837,2022-10-26 16:26:59.500
1000,0.47055600000000003,2022-10-26 16:26:59.750
1001,0.47311899999999996,2022-10-26 16:27:00.000
1002,0.469275,2022-10-26 16:27:00.250
1003,0.469275,2022-10-26 16:27:00.500
1004,0.46799399999999997,2022-10-26 16:27:00.750
1005,0.533269,2022-10-26 16:27:01.000
1006,0.537112,2022-10-26 16:27:01.250
1007,0.53455,2022-10-26 16:27:01.500
1008,0.537112,2022-10-26 16:27:01.750
1009,0.5358310000000001,2022-10-26 16:27:02.000
1010,0.53455,2022-10-26 16:27:02.250
1011,0.53455,2022-10-26 16:27:02.500
1012,0.533269,2022-10-26 16:27:02.750
1013,0.531987,2022-10-26 16:27:03.000
1014,0.531987,2022-10-26 16:27:03.250
1015,0.533269,2022-10-26 16:27:03.500
1016,0.531987,2022-10-26 16:27:03.750
1017,0.539675,2022-10-26 16:27:04.000
1018,0.531987,2022-10-26 16:27:04.250
1019,0.530706,2022-10-26 16:27:04.500
1020,0.530706,2022-10-26 16:27:04.750
1021,0.528144,2022-10-26 16:27:05.000
1022,0.529425,2022-10-26 16:27:05.250
1023,0.530706,2022-10-26 16:27:05.500
1024,0.530706,2022-10-26 16:27:05.750
1025,0.531987,2022-10-26 16:27:06.000
1026,0.537112,2022-10-26 16:27:06.250
1027,0.537112,2022-10-26 16:27:06.500
1028,0.537112,2022-10-26 16:27:06.750
1029,0.5383939999999999,2022-10-26 16:27:07.000
1030,0.537112,2022-10-26 16:27:07.250
1031,0.53455,2022-10-26 16:27:07.500
1032,0.53455,2022-10-26 16:27:07.750
1033,0.533269,2022-10-26 16:27:08.000
1034,0.53455,2022-10-26 16:27:08.250
1035,0.530706,2022-10-26 16:27:08.500
1036,0.531987,2022-10-26 16:27:08.750
1037,0.530706,2022-10-26 16:27:09.000
1038,0.528144,2022-10-26 16:27:09.250
1039,0.53455,2022-10-26 16:27:09.500
1040,0.528144,2022-10-26 16:27:09.750
1041,0.5268619999999999,2022-10-26 16:27:10.000
1042,0.5268619999999999,2022-10-26 16:27:10.250
1043,0.5268619999999999,2022-10-26 16:27:10.500
1044,0.5268619999999999,2022-10-26 16:27:10.750
1045,0.5243,2022-10-26 16:27:11.000
1046,0.523018,2022-10-26 16:27:11.250
1047,0.523018,2022-10-26 16:27:11.500
1048,0.523018,2022-10-26 16:27:11.750
1049,0.521737,2022-10-26 16:27:12.000
1050,0.521737,2022-10-26 16:27:12.250
1051,0.520456,2022-10-26 16:27:12.500
1052,0.519175,2022-10-26 16:27:12.750
1053,0.517893,2022-10-26 16:27:13.000
1054,0.517893,2022-10-26 16:27:13.250
1055,0.517893,2022-10-26 16:27:13.500
1056,0.517893,2022-10-26 16:27:13.750
1057,0.517893,2022-10-26 16:27:14.000
1058,0.519175,2022-10-26 16:27:14.250
1059,0.517893,2022-10-26 16:27:14.500
1060,0.516612,2022-10-26 16:27:14.750
1061,0.5153310000000001,2022-10-26 16:27:15.000
1062,0.516612,2022-10-26 16:27:15.250
1063,0.51405,2022-10-26 16:27:15.500
1064,0.512768,2022-10-26 16:27:15.750
1065,0.512768,2022-10-26 16:27:16.000
1066,0.512768,2022-10-26 16:27:16.250
1067,0.510206,2022-10-26 16:27:16.500
1068,0.516612,2022-10-26 16:27:16.750
1069,0.51405,2022-10-26 16:27:17.000
1070,0.51405,2022-10-26 16:27:17.250
1071,0.51405,2022-10-26 16:27:17.500
1072,0.512768,2022-10-26 16:27:17.750
1073,0.510206,2022-10-26 16:27:18.000
1074,0.511487,2022-10-26 16:27:18.250
1075,0.510206,2022-10-26 16:27:18.500
1076,0.512768,2022-10-26 16:27:18.750
1077,0.512768,2022-10-26 16:27:19.000
1078,0.511487,2022-10-26 16:27:19.250
1079,0.511487,2022-10-26 16:27:19.500
1080,0.511487,2022-10-26 16:27:19.750
1081,0.512768,2022-10-26 16:27:20.000
1082,0.512768,2022-10-26 16:27:20.250
1083,0.517893,2022-10-26 16:27:20.500
1084,0.508925,2022-10-26 16:27:20.750
1085,0.510206,2022-10-26 16:27:21.000
1086,0.510206,2022-10-26 16:27:21.250
1087,0.508925,2022-10-26 16:27:21.500
1088,0.508925,2022-10-26 16:27:21.750
1089,0.5076430000000001,2022-10-26 16:27:22.000
1090,0.506362,2022-10-26 16:27:22.250
1091,0.5076430000000001,2022-10-26 16:27:22.500
1092,0.506362,2022-10-26 16:27:22.750
1093,0.506362,2022-10-26 16:27:23.000
1094,0.505081,2022-10-26 16:27:23.250
1095,0.506362,2022-10-26 16:27:23.500
1096,0.5038,2022-10-26 16:27:23.750
1097,0.506362,2022-10-26 16:27:24.000
1098,0.505081,2022-10-26 16:27:24.250
1099,0.502518,2022-10-26 16:27:24.500
1100,0.5038,2022-10-26 16:27:24.750
1101,0.501237,2022-10-26 16:27:25.000
1102,0.502518,2022-10-26 16:27:25.250
1103,0.5038,2022-10-26 16:27:25.500
1104,0.501237,2022-10-26 16:27:25.750
1105,0.501237,2022-10-26 16:27:26.000
1106,0.498675,2022-10-26 16:27:26.250
1107,0.498675,2022-10-26 16:27:26.500
1108,0.49739300000000003,2022-10-26 16:27:26.750
1109,0.496112,2022-10-26 16:27:27.000
1110,0.49739300000000003,2022-10-26 16:27:27.250
1111,0.494831,2022-10-26 16:27:27.500
1112,0.494831,2022-10-26 16:27:27.750
1113,0.49226800000000004,2022-10-26 16:27:28.000
1114,0.494831,2022-10-26 16:27:28.250
1115,0.496112,2022-10-26 16:27:28.500
1116,0.49355,2022-10-26 16:27:28.750
1117,0.49355,2022-10-26 16:27:29.000
1118,0.490987,2022-10-26 16:27:29.250
1119,0.494831,2022-10-26 16:27:29.500
1120,0.49355,2022-10-26 16:27:29.750
1121,0.490987,2022-10-26 16:27:30.000
1122,0.490987,2022-10-26 16:27:30.250
1123,0.49226800000000004,2022-10-26 16:27:30.500
1124,0.48970600000000003,2022-10-26 16:27:30.750
1125,0.49226800000000004,2022-10-26 16:27:31.000
1126,0.49355,2022-10-26 16:27:31.250
1127,0.49226800000000004,2022-10-26 16:27:31.500
1128,0.48970600000000003,2022-10-26 16:27:31.750
1129,0.48970600000000003,2022-10-26 16:27:32.000
1130,0.49226800000000004,2022-10-26 16:27:32.250
1131,0.49226800000000004,2022-10-26 16:27:32.500
1132,0.490987,2022-10-26 16:27:32.750
1133,0.49226800000000004,2022-10-26 16:27:33.000
1134,0.490987,2022-10-26 16:27:33.250
1135,0.490987,2022-10-26 16:27:33.500
1136,0.488425,2022-10-26 16:27:33.750
1137,0.488425,2022-10-26 16:27:34.000
1138,0.48714300000000005,2022-10-26 16:27:34.250
1139,0.48714300000000005,2022-10-26 16:27:34.500
1140,0.48458100000000004,2022-10-26 16:27:34.750
1141,0.485862,2022-10-26 16:27:35.000
1142,0.485862,2022-10-26 16:27:35.250
1143,0.48458100000000004,2022-10-26 16:27:35.500
1144,0.485862,2022-10-26 16:27:35.750
1145,0.48458100000000004,2022-10-26 16:27:36.000
1146,0.48458100000000004,2022-10-26 16:27:36.250
1147,0.482018,2022-10-26 16:27:36.500
1148,0.48073699999999997,2022-10-26 16:27:36.750
1149,0.48073699999999997,2022-10-26 16:27:37.000
1150,0.482018,2022-10-26 16:27:37.250
1151,0.47945600000000005,2022-10-26 16:27:37.500
1152,0.482018,2022-10-26 16:27:37.750
1153,0.47945600000000005,2022-10-26 16:27:38.000
1154,0.48073699999999997,2022-10-26 16:27:38.250
1155,0.478175,2022-10-26 16:27:38.500
1156,0.48073699999999997,2022-10-26 16:27:38.750
1157,0.478175,2022-10-26 16:27:39.000
1158,0.47945600000000005,2022-10-26 16:27:39.250
1159,0.478175,2022-10-26 16:27:39.500
1160,0.478175,2022-10-26 16:27:39.750
1161,0.47945600000000005,2022-10-26 16:27:40.000
1162,0.47433100000000006,2022-10-26 16:27:40.250
1163,0.475612,2022-10-26 16:27:40.500
1164,0.475612,2022-10-26 16:27:40.750
1165,0.475612,2022-10-26 16:27:41.000
1166,0.47433100000000006,2022-10-26 16:27:41.250
1167,0.47305,2022-10-26 16:27:41.500
1168,0.47305,2022-10-26 16:27:41.750
1169,0.475612,2022-10-26 16:27:42.000
1170,0.471768,2022-10-26 16:27:42.250
1171,0.471768,2022-10-26 16:27:42.500
1172,0.471768,2022-10-26 16:27:42.750
1173,0.471768,2022-10-26 16:27:43.000
1174,0.471768,2022-10-26 16:27:43.250
1175,0.471768,2022-10-26 16:27:43.500
1176,0.470487,2022-10-26 16:27:43.750
1177,0.47305,2022-10-26 16:27:44.000
1178,0.470487,2022-10-26 16:27:44.250
1179,0.471768,2022-10-26 16:27:44.500
1180,0.471768,2022-10-26 16:27:44.750
1181,0.47305,2022-10-26 16:27:45.000
1182,0.467925,2022-10-26 16:27:45.250
1183,0.467925,2022-10-26 16:27:45.500
1184,0.46664300000000003,2022-10-26 16:27:45.750
1185,0.46664300000000003,2022-10-26 16:27:46.000
1186,0.46664300000000003,2022-10-26 16:27:46.250
1187,0.467925,2022-10-26 16:27:46.500
1188,0.46920600000000007,2022-10-26 16:27:46.750
1189,0.465362,2022-10-26 16:27:47.000
1190,0.46664300000000003,2022-10-26 16:27:47.250
1191,0.465362,2022-10-26 16:27:47.500
1192,0.46920600000000007,2022-10-26 16:27:47.750
1193,0.46920600000000007,2022-10-26 16:27:48.000
1194,0.465362,2022-10-26 16:27:48.250
1195,0.465362,2022-10-26 16:27:48.500
1196,0.465362,2022-10-26 16:27:48.750
1197,0.46664300000000003,2022-10-26 16:27:49.000
1198,0.464081,2022-10-26 16:27:49.250
1199,0.4628,2022-10-26 16:27:49.500
1200,0.46151800000000004,2022-10-26 16:27:49.750
1201,0.460237,2022-10-26 16:27:50.000
1202,0.4628,2022-10-26 16:27:50.250
1203,0.46151800000000004,2022-10-26 16:27:50.500
1204,0.464081,2022-10-26 16:27:50.750
1205,0.464081,2022-10-26 16:27:51.000
1206,0.46664300000000003,2022-10-26 16:27:51.250
1207,0.46664300000000003,2022-10-26 16:27:51.500
1208,0.47305,2022-10-26 16:27:51.750
1209,0.475612,2022-10-26 16:27:52.000
