,TEMP,time
665,34.68,2022-10-28 16:17:35.250
666,34.68,2022-10-28 16:17:35.500
667,34.68,2022-10-28 16:17:35.750
668,34.68,2022-10-28 16:17:36.000
669,34.68,2022-10-28 16:17:36.250
670,34.68,2022-10-28 16:17:36.500
671,34.68,2022-10-28 16:17:36.750
672,34.68,2022-10-28 16:17:37.000
673,34.68,2022-10-28 16:17:37.250
674,34.68,2022-10-28 16:17:37.500
675,34.68,2022-10-28 16:17:37.750
676,34.68,2022-10-28 16:17:38.000
677,34.68,2022-10-28 16:17:38.250
678,34.68,2022-10-28 16:17:38.500
679,34.68,2022-10-28 16:17:38.750
680,34.68,2022-10-28 16:17:39.000
681,34.68,2022-10-28 16:17:39.250
682,34.68,2022-10-28 16:17:39.500
683,34.68,2022-10-28 16:17:39.750
684,34.71,2022-10-28 16:17:40.000
685,34.71,2022-10-28 16:17:40.250
686,34.71,2022-10-28 16:17:40.500
687,34.71,2022-10-28 16:17:40.750
688,34.68,2022-10-28 16:17:41.000
689,34.68,2022-10-28 16:17:41.250
690,34.68,2022-10-28 16:17:41.500
691,34.68,2022-10-28 16:17:41.750
692,34.65,2022-10-28 16:17:42.000
693,34.65,2022-10-28 16:17:42.250
694,34.65,2022-10-28 16:17:42.500
695,34.65,2022-10-28 16:17:42.750
696,34.68,2022-10-28 16:17:43.000
697,34.68,2022-10-28 16:17:43.250
698,34.68,2022-10-28 16:17:43.500
699,34.68,2022-10-28 16:17:43.750
700,34.71,2022-10-28 16:17:44.000
701,34.71,2022-10-28 16:17:44.250
702,34.71,2022-10-28 16:17:44.500
703,34.71,2022-10-28 16:17:44.750
704,34.71,2022-10-28 16:17:45.000
705,34.71,2022-10-28 16:17:45.250
706,34.71,2022-10-28 16:17:45.500
707,34.71,2022-10-28 16:17:45.750
708,34.71,2022-10-28 16:17:46.000
709,34.71,2022-10-28 16:17:46.250
710,34.71,2022-10-28 16:17:46.500
711,34.71,2022-10-28 16:17:46.750
712,34.68,2022-10-28 16:17:47.000
713,34.68,2022-10-28 16:17:47.250
714,34.68,2022-10-28 16:17:47.500
715,34.68,2022-10-28 16:17:47.750
716,34.71,2022-10-28 16:17:48.000
717,34.71,2022-10-28 16:17:48.250
718,34.71,2022-10-28 16:17:48.500
719,34.71,2022-10-28 16:17:48.750
720,34.71,2022-10-28 16:17:49.000
721,34.71,2022-10-28 16:17:49.250
722,34.71,2022-10-28 16:17:49.500
723,34.71,2022-10-28 16:17:49.750
724,34.68,2022-10-28 16:17:50.000
725,34.68,2022-10-28 16:17:50.250
726,34.68,2022-10-28 16:17:50.500
727,34.68,2022-10-28 16:17:50.750
728,34.68,2022-10-28 16:17:51.000
729,34.68,2022-10-28 16:17:51.250
730,34.68,2022-10-28 16:17:51.500
731,34.68,2022-10-28 16:17:51.750
732,34.68,2022-10-28 16:17:52.000
733,34.68,2022-10-28 16:17:52.250
734,34.68,2022-10-28 16:17:52.500
735,34.68,2022-10-28 16:17:52.750
736,34.68,2022-10-28 16:17:53.000
737,34.68,2022-10-28 16:17:53.250
738,34.68,2022-10-28 16:17:53.500
739,34.68,2022-10-28 16:17:53.750
740,34.66,2022-10-28 16:17:54.000
741,34.66,2022-10-28 16:17:54.250
742,34.66,2022-10-28 16:17:54.500
743,34.66,2022-10-28 16:17:54.750
744,34.71,2022-10-28 16:17:55.000
745,34.71,2022-10-28 16:17:55.250
746,34.71,2022-10-28 16:17:55.500
747,34.71,2022-10-28 16:17:55.750
748,34.68,2022-10-28 16:17:56.000
749,34.68,2022-10-28 16:17:56.250
750,34.68,2022-10-28 16:17:56.500
751,34.68,2022-10-28 16:17:56.750
752,34.71,2022-10-28 16:17:57.000
753,34.71,2022-10-28 16:17:57.250
754,34.71,2022-10-28 16:17:57.500
755,34.71,2022-10-28 16:17:57.750
756,34.68,2022-10-28 16:17:58.000
757,34.68,2022-10-28 16:17:58.250
758,34.68,2022-10-28 16:17:58.500
759,34.68,2022-10-28 16:17:58.750
760,34.66,2022-10-28 16:17:59.000
761,34.66,2022-10-28 16:17:59.250
762,34.66,2022-10-28 16:17:59.500
763,34.66,2022-10-28 16:17:59.750
764,34.71,2022-10-28 16:18:00.000
765,34.71,2022-10-28 16:18:00.250
766,34.71,2022-10-28 16:18:00.500
767,34.71,2022-10-28 16:18:00.750
768,34.71,2022-10-28 16:18:01.000
769,34.71,2022-10-28 16:18:01.250
770,34.71,2022-10-28 16:18:01.500
771,34.71,2022-10-28 16:18:01.750
772,34.68,2022-10-28 16:18:02.000
773,34.68,2022-10-28 16:18:02.250
774,34.68,2022-10-28 16:18:02.500
775,34.68,2022-10-28 16:18:02.750
776,34.71,2022-10-28 16:18:03.000
777,34.71,2022-10-28 16:18:03.250
778,34.71,2022-10-28 16:18:03.500
779,34.71,2022-10-28 16:18:03.750
780,34.71,2022-10-28 16:18:04.000
781,34.71,2022-10-28 16:18:04.250
782,34.71,2022-10-28 16:18:04.500
783,34.71,2022-10-28 16:18:04.750
784,34.68,2022-10-28 16:18:05.000
785,34.68,2022-10-28 16:18:05.250
786,34.68,2022-10-28 16:18:05.500
787,34.68,2022-10-28 16:18:05.750
788,34.68,2022-10-28 16:18:06.000
789,34.68,2022-10-28 16:18:06.250
790,34.68,2022-10-28 16:18:06.500
791,34.68,2022-10-28 16:18:06.750
792,34.71,2022-10-28 16:18:07.000
793,34.71,2022-10-28 16:18:07.250
794,34.71,2022-10-28 16:18:07.500
795,34.71,2022-10-28 16:18:07.750
796,34.71,2022-10-28 16:18:08.000
797,34.71,2022-10-28 16:18:08.250
798,34.71,2022-10-28 16:18:08.500
799,34.71,2022-10-28 16:18:08.750
800,34.68,2022-10-28 16:18:09.000
801,34.68,2022-10-28 16:18:09.250
802,34.68,2022-10-28 16:18:09.500
803,34.68,2022-10-28 16:18:09.750
804,34.71,2022-10-28 16:18:10.000
805,34.71,2022-10-28 16:18:10.250
806,34.71,2022-10-28 16:18:10.500
807,34.71,2022-10-28 16:18:10.750
808,34.71,2022-10-28 16:18:11.000
809,34.71,2022-10-28 16:18:11.250
810,34.71,2022-10-28 16:18:11.500
811,34.71,2022-10-28 16:18:11.750
812,34.68,2022-10-28 16:18:12.000
813,34.68,2022-10-28 16:18:12.250
814,34.68,2022-10-28 16:18:12.500
815,34.68,2022-10-28 16:18:12.750
816,34.68,2022-10-28 16:18:13.000
817,34.68,2022-10-28 16:18:13.250
818,34.68,2022-10-28 16:18:13.500
819,34.68,2022-10-28 16:18:13.750
820,34.68,2022-10-28 16:18:14.000
821,34.68,2022-10-28 16:18:14.250
822,34.68,2022-10-28 16:18:14.500
823,34.68,2022-10-28 16:18:14.750
824,34.68,2022-10-28 16:18:15.000
825,34.68,2022-10-28 16:18:15.250
826,34.68,2022-10-28 16:18:15.500
827,34.68,2022-10-28 16:18:15.750
828,34.71,2022-10-28 16:18:16.000
829,34.71,2022-10-28 16:18:16.250
830,34.71,2022-10-28 16:18:16.500
831,34.71,2022-10-28 16:18:16.750
832,34.71,2022-10-28 16:18:17.000
833,34.71,2022-10-28 16:18:17.250
834,34.71,2022-10-28 16:18:17.500
835,34.71,2022-10-28 16:18:17.750
836,34.68,2022-10-28 16:18:18.000
837,34.68,2022-10-28 16:18:18.250
838,34.68,2022-10-28 16:18:18.500
839,34.68,2022-10-28 16:18:18.750
840,34.71,2022-10-28 16:18:19.000
841,34.71,2022-10-28 16:18:19.250
842,34.71,2022-10-28 16:18:19.500
843,34.71,2022-10-28 16:18:19.750
844,34.68,2022-10-28 16:18:20.000
845,34.68,2022-10-28 16:18:20.250
846,34.68,2022-10-28 16:18:20.500
847,34.68,2022-10-28 16:18:20.750
848,34.71,2022-10-28 16:18:21.000
849,34.71,2022-10-28 16:18:21.250
850,34.71,2022-10-28 16:18:21.500
851,34.71,2022-10-28 16:18:21.750
852,34.71,2022-10-28 16:18:22.000
853,34.71,2022-10-28 16:18:22.250
854,34.71,2022-10-28 16:18:22.500
855,34.71,2022-10-28 16:18:22.750
856,34.71,2022-10-28 16:18:23.000
857,34.71,2022-10-28 16:18:23.250
858,34.71,2022-10-28 16:18:23.500
859,34.71,2022-10-28 16:18:23.750
860,34.73,2022-10-28 16:18:24.000
861,34.73,2022-10-28 16:18:24.250
862,34.73,2022-10-28 16:18:24.500
863,34.73,2022-10-28 16:18:24.750
864,34.71,2022-10-28 16:18:25.000
865,34.71,2022-10-28 16:18:25.250
866,34.71,2022-10-28 16:18:25.500
867,34.71,2022-10-28 16:18:25.750
868,34.71,2022-10-28 16:18:26.000
869,34.71,2022-10-28 16:18:26.250
870,34.71,2022-10-28 16:18:26.500
871,34.71,2022-10-28 16:18:26.750
872,34.68,2022-10-28 16:18:27.000
873,34.68,2022-10-28 16:18:27.250
874,34.68,2022-10-28 16:18:27.500
875,34.68,2022-10-28 16:18:27.750
876,34.71,2022-10-28 16:18:28.000
877,34.71,2022-10-28 16:18:28.250
878,34.71,2022-10-28 16:18:28.500
879,34.71,2022-10-28 16:18:28.750
880,34.71,2022-10-28 16:18:29.000
881,34.71,2022-10-28 16:18:29.250
882,34.71,2022-10-28 16:18:29.500
883,34.71,2022-10-28 16:18:29.750
884,34.71,2022-10-28 16:18:30.000
885,34.71,2022-10-28 16:18:30.250
886,34.71,2022-10-28 16:18:30.500
887,34.71,2022-10-28 16:18:30.750
888,34.68,2022-10-28 16:18:31.000
889,34.68,2022-10-28 16:18:31.250
890,34.68,2022-10-28 16:18:31.500
891,34.68,2022-10-28 16:18:31.750
892,34.71,2022-10-28 16:18:32.000
893,34.71,2022-10-28 16:18:32.250
894,34.71,2022-10-28 16:18:32.500
895,34.71,2022-10-28 16:18:32.750
896,34.71,2022-10-28 16:18:33.000
897,34.71,2022-10-28 16:18:33.250
898,34.71,2022-10-28 16:18:33.500
899,34.71,2022-10-28 16:18:33.750
900,34.71,2022-10-28 16:18:34.000
901,34.71,2022-10-28 16:18:34.250
902,34.71,2022-10-28 16:18:34.500
903,34.71,2022-10-28 16:18:34.750
904,34.73,2022-10-28 16:18:35.000
905,34.73,2022-10-28 16:18:35.250
906,34.73,2022-10-28 16:18:35.500
907,34.73,2022-10-28 16:18:35.750
908,34.73,2022-10-28 16:18:36.000
909,34.73,2022-10-28 16:18:36.250
910,34.73,2022-10-28 16:18:36.500
911,34.73,2022-10-28 16:18:36.750
912,34.68,2022-10-28 16:18:37.000
913,34.68,2022-10-28 16:18:37.250
914,34.68,2022-10-28 16:18:37.500
915,34.68,2022-10-28 16:18:37.750
916,34.71,2022-10-28 16:18:38.000
917,34.71,2022-10-28 16:18:38.250
918,34.71,2022-10-28 16:18:38.500
919,34.71,2022-10-28 16:18:38.750
920,34.73,2022-10-28 16:18:39.000
921,34.73,2022-10-28 16:18:39.250
922,34.73,2022-10-28 16:18:39.500
923,34.73,2022-10-28 16:18:39.750
924,34.71,2022-10-28 16:18:40.000
925,34.71,2022-10-28 16:18:40.250
926,34.71,2022-10-28 16:18:40.500
927,34.71,2022-10-28 16:18:40.750
928,34.71,2022-10-28 16:18:41.000
929,34.71,2022-10-28 16:18:41.250
930,34.71,2022-10-28 16:18:41.500
931,34.71,2022-10-28 16:18:41.750
932,34.71,2022-10-28 16:18:42.000
933,34.71,2022-10-28 16:18:42.250
934,34.71,2022-10-28 16:18:42.500
935,34.71,2022-10-28 16:18:42.750
936,34.73,2022-10-28 16:18:43.000
937,34.73,2022-10-28 16:18:43.250
938,34.73,2022-10-28 16:18:43.500
939,34.73,2022-10-28 16:18:43.750
940,34.71,2022-10-28 16:18:44.000
941,34.71,2022-10-28 16:18:44.250
942,34.71,2022-10-28 16:18:44.500
943,34.71,2022-10-28 16:18:44.750
944,34.71,2022-10-28 16:18:45.000
945,34.71,2022-10-28 16:18:45.250
946,34.71,2022-10-28 16:18:45.500
947,34.71,2022-10-28 16:18:45.750
948,34.73,2022-10-28 16:18:46.000
949,34.73,2022-10-28 16:18:46.250
950,34.73,2022-10-28 16:18:46.500
951,34.73,2022-10-28 16:18:46.750
952,34.73,2022-10-28 16:18:47.000
953,34.73,2022-10-28 16:18:47.250
954,34.73,2022-10-28 16:18:47.500
955,34.73,2022-10-28 16:18:47.750
956,34.73,2022-10-28 16:18:48.000
957,34.73,2022-10-28 16:18:48.250
958,34.73,2022-10-28 16:18:48.500
959,34.73,2022-10-28 16:18:48.750
960,34.73,2022-10-28 16:18:49.000
961,34.73,2022-10-28 16:18:49.250
962,34.73,2022-10-28 16:18:49.500
963,34.73,2022-10-28 16:18:49.750
964,34.73,2022-10-28 16:18:50.000
965,34.73,2022-10-28 16:18:50.250
966,34.73,2022-10-28 16:18:50.500
967,34.73,2022-10-28 16:18:50.750
968,34.73,2022-10-28 16:18:51.000
969,34.73,2022-10-28 16:18:51.250
970,34.73,2022-10-28 16:18:51.500
971,34.73,2022-10-28 16:18:51.750
972,34.75,2022-10-28 16:18:52.000
973,34.75,2022-10-28 16:18:52.250
974,34.75,2022-10-28 16:18:52.500
975,34.75,2022-10-28 16:18:52.750
976,34.73,2022-10-28 16:18:53.000
977,34.73,2022-10-28 16:18:53.250
978,34.73,2022-10-28 16:18:53.500
979,34.73,2022-10-28 16:18:53.750
980,34.73,2022-10-28 16:18:54.000
981,34.73,2022-10-28 16:18:54.250
982,34.73,2022-10-28 16:18:54.500
983,34.73,2022-10-28 16:18:54.750
984,34.73,2022-10-28 16:18:55.000
985,34.73,2022-10-28 16:18:55.250
986,34.73,2022-10-28 16:18:55.500
987,34.73,2022-10-28 16:18:55.750
988,34.73,2022-10-28 16:18:56.000
989,34.73,2022-10-28 16:18:56.250
990,34.73,2022-10-28 16:18:56.500
991,34.73,2022-10-28 16:18:56.750
992,34.73,2022-10-28 16:18:57.000
993,34.73,2022-10-28 16:18:57.250
994,34.73,2022-10-28 16:18:57.500
995,34.73,2022-10-28 16:18:57.750
996,34.71,2022-10-28 16:18:58.000
997,34.71,2022-10-28 16:18:58.250
998,34.71,2022-10-28 16:18:58.500
999,34.71,2022-10-28 16:18:58.750
1000,34.71,2022-10-28 16:18:59.000
1001,34.71,2022-10-28 16:18:59.250
1002,34.71,2022-10-28 16:18:59.500
1003,34.71,2022-10-28 16:18:59.750
1004,34.71,2022-10-28 16:19:00.000
1005,34.71,2022-10-28 16:19:00.250
1006,34.71,2022-10-28 16:19:00.500
1007,34.71,2022-10-28 16:19:00.750
1008,34.71,2022-10-28 16:19:01.000
1009,34.71,2022-10-28 16:19:01.250
1010,34.71,2022-10-28 16:19:01.500
1011,34.71,2022-10-28 16:19:01.750
1012,34.73,2022-10-28 16:19:02.000
1013,34.73,2022-10-28 16:19:02.250
1014,34.73,2022-10-28 16:19:02.500
1015,34.73,2022-10-28 16:19:02.750
1016,34.73,2022-10-28 16:19:03.000
1017,34.73,2022-10-28 16:19:03.250
1018,34.73,2022-10-28 16:19:03.500
1019,34.73,2022-10-28 16:19:03.750
1020,34.75,2022-10-28 16:19:04.000
1021,34.75,2022-10-28 16:19:04.250
1022,34.75,2022-10-28 16:19:04.500
1023,34.75,2022-10-28 16:19:04.750
1024,34.71,2022-10-28 16:19:05.000
1025,34.71,2022-10-28 16:19:05.250
1026,34.71,2022-10-28 16:19:05.500
1027,34.71,2022-10-28 16:19:05.750
1028,34.73,2022-10-28 16:19:06.000
1029,34.73,2022-10-28 16:19:06.250
1030,34.73,2022-10-28 16:19:06.500
1031,34.73,2022-10-28 16:19:06.750
1032,34.73,2022-10-28 16:19:07.000
1033,34.73,2022-10-28 16:19:07.250
1034,34.73,2022-10-28 16:19:07.500
1035,34.73,2022-10-28 16:19:07.750
1036,34.75,2022-10-28 16:19:08.000
1037,34.75,2022-10-28 16:19:08.250
1038,34.75,2022-10-28 16:19:08.500
1039,34.75,2022-10-28 16:19:08.750
1040,34.73,2022-10-28 16:19:09.000
1041,34.73,2022-10-28 16:19:09.250
1042,34.73,2022-10-28 16:19:09.500
1043,34.73,2022-10-28 16:19:09.750
1044,34.71,2022-10-28 16:19:10.000
1045,34.71,2022-10-28 16:19:10.250
1046,34.71,2022-10-28 16:19:10.500
1047,34.71,2022-10-28 16:19:10.750
1048,34.73,2022-10-28 16:19:11.000
1049,34.73,2022-10-28 16:19:11.250
1050,34.73,2022-10-28 16:19:11.500
1051,34.73,2022-10-28 16:19:11.750
1052,34.75,2022-10-28 16:19:12.000
1053,34.75,2022-10-28 16:19:12.250
1054,34.75,2022-10-28 16:19:12.500
1055,34.75,2022-10-28 16:19:12.750
1056,34.73,2022-10-28 16:19:13.000
1057,34.73,2022-10-28 16:19:13.250
1058,34.73,2022-10-28 16:19:13.500
1059,34.73,2022-10-28 16:19:13.750
1060,34.73,2022-10-28 16:19:14.000
1061,34.73,2022-10-28 16:19:14.250
1062,34.73,2022-10-28 16:19:14.500
1063,34.73,2022-10-28 16:19:14.750
1064,34.73,2022-10-28 16:19:15.000
1065,34.73,2022-10-28 16:19:15.250
1066,34.73,2022-10-28 16:19:15.500
1067,34.73,2022-10-28 16:19:15.750
1068,34.73,2022-10-28 16:19:16.000
1069,34.73,2022-10-28 16:19:16.250
1070,34.73,2022-10-28 16:19:16.500
1071,34.73,2022-10-28 16:19:16.750
1072,34.75,2022-10-28 16:19:17.000
1073,34.75,2022-10-28 16:19:17.250
1074,34.75,2022-10-28 16:19:17.500
1075,34.75,2022-10-28 16:19:17.750
1076,34.73,2022-10-28 16:19:18.000
1077,34.73,2022-10-28 16:19:18.250
1078,34.73,2022-10-28 16:19:18.500
1079,34.73,2022-10-28 16:19:18.750
1080,34.73,2022-10-28 16:19:19.000
1081,34.73,2022-10-28 16:19:19.250
1082,34.73,2022-10-28 16:19:19.500
1083,34.73,2022-10-28 16:19:19.750
1084,34.73,2022-10-28 16:19:20.000
1085,34.73,2022-10-28 16:19:20.250
1086,34.73,2022-10-28 16:19:20.500
1087,34.73,2022-10-28 16:19:20.750
1088,34.73,2022-10-28 16:19:21.000
1089,34.73,2022-10-28 16:19:21.250
1090,34.73,2022-10-28 16:19:21.500
1091,34.73,2022-10-28 16:19:21.750
1092,34.73,2022-10-28 16:19:22.000
1093,34.73,2022-10-28 16:19:22.250
1094,34.73,2022-10-28 16:19:22.500
1095,34.73,2022-10-28 16:19:22.750
1096,34.75,2022-10-28 16:19:23.000
1097,34.75,2022-10-28 16:19:23.250
1098,34.75,2022-10-28 16:19:23.500
1099,34.75,2022-10-28 16:19:23.750
1100,34.73,2022-10-28 16:19:24.000
1101,34.73,2022-10-28 16:19:24.250
1102,34.73,2022-10-28 16:19:24.500
1103,34.73,2022-10-28 16:19:24.750
1104,34.75,2022-10-28 16:19:25.000
1105,34.75,2022-10-28 16:19:25.250
1106,34.75,2022-10-28 16:19:25.500
1107,34.75,2022-10-28 16:19:25.750
1108,34.75,2022-10-28 16:19:26.000
1109,34.75,2022-10-28 16:19:26.250
1110,34.75,2022-10-28 16:19:26.500
1111,34.75,2022-10-28 16:19:26.750
1112,34.75,2022-10-28 16:19:27.000
1113,34.75,2022-10-28 16:19:27.250
1114,34.75,2022-10-28 16:19:27.500
1115,34.75,2022-10-28 16:19:27.750
1116,34.73,2022-10-28 16:19:28.000
1117,34.73,2022-10-28 16:19:28.250
1118,34.73,2022-10-28 16:19:28.500
1119,34.73,2022-10-28 16:19:28.750
1120,34.73,2022-10-28 16:19:29.000
1121,34.73,2022-10-28 16:19:29.250
1122,34.73,2022-10-28 16:19:29.500
1123,34.73,2022-10-28 16:19:29.750
1124,34.73,2022-10-28 16:19:30.000
1125,34.73,2022-10-28 16:19:30.250
1126,34.73,2022-10-28 16:19:30.500
1127,34.73,2022-10-28 16:19:30.750
1128,34.75,2022-10-28 16:19:31.000
1129,34.75,2022-10-28 16:19:31.250
1130,34.75,2022-10-28 16:19:31.500
1131,34.75,2022-10-28 16:19:31.750
1132,34.73,2022-10-28 16:19:32.000
1133,34.73,2022-10-28 16:19:32.250
1134,34.73,2022-10-28 16:19:32.500
1135,34.73,2022-10-28 16:19:32.750
1136,34.73,2022-10-28 16:19:33.000
1137,34.73,2022-10-28 16:19:33.250
1138,34.73,2022-10-28 16:19:33.500
1139,34.73,2022-10-28 16:19:33.750
1140,34.73,2022-10-28 16:19:34.000
1141,34.73,2022-10-28 16:19:34.250
1142,34.73,2022-10-28 16:19:34.500
1143,34.73,2022-10-28 16:19:34.750
1144,34.75,2022-10-28 16:19:35.000
1145,34.75,2022-10-28 16:19:35.250
1146,34.75,2022-10-28 16:19:35.500
1147,34.75,2022-10-28 16:19:35.750
1148,34.73,2022-10-28 16:19:36.000
1149,34.73,2022-10-28 16:19:36.250
1150,34.73,2022-10-28 16:19:36.500
1151,34.73,2022-10-28 16:19:36.750
1152,34.75,2022-10-28 16:19:37.000
1153,34.75,2022-10-28 16:19:37.250
1154,34.75,2022-10-28 16:19:37.500
1155,34.75,2022-10-28 16:19:37.750
1156,34.75,2022-10-28 16:19:38.000
1157,34.75,2022-10-28 16:19:38.250
1158,34.75,2022-10-28 16:19:38.500
1159,34.75,2022-10-28 16:19:38.750
1160,34.75,2022-10-28 16:19:39.000
1161,34.75,2022-10-28 16:19:39.250
1162,34.75,2022-10-28 16:19:39.500
1163,34.75,2022-10-28 16:19:39.750
1164,34.73,2022-10-28 16:19:40.000
1165,34.73,2022-10-28 16:19:40.250
1166,34.73,2022-10-28 16:19:40.500
1167,34.73,2022-10-28 16:19:40.750
1168,34.73,2022-10-28 16:19:41.000
1169,34.73,2022-10-28 16:19:41.250
1170,34.73,2022-10-28 16:19:41.500
1171,34.73,2022-10-28 16:19:41.750
1172,34.77,2022-10-28 16:19:42.000
1173,34.77,2022-10-28 16:19:42.250
1174,34.77,2022-10-28 16:19:42.500
1175,34.77,2022-10-28 16:19:42.750
1176,34.75,2022-10-28 16:19:43.000
1177,34.75,2022-10-28 16:19:43.250
1178,34.75,2022-10-28 16:19:43.500
1179,34.75,2022-10-28 16:19:43.750
1180,34.75,2022-10-28 16:19:44.000
1181,34.75,2022-10-28 16:19:44.250
1182,34.75,2022-10-28 16:19:44.500
1183,34.75,2022-10-28 16:19:44.750
1184,34.75,2022-10-28 16:19:45.000
1185,34.75,2022-10-28 16:19:45.250
1186,34.75,2022-10-28 16:19:45.500
1187,34.75,2022-10-28 16:19:45.750
1188,34.75,2022-10-28 16:19:46.000
1189,34.75,2022-10-28 16:19:46.250
1190,34.75,2022-10-28 16:19:46.500
1191,34.75,2022-10-28 16:19:46.750
1192,34.77,2022-10-28 16:19:47.000
1193,34.77,2022-10-28 16:19:47.250
1194,34.77,2022-10-28 16:19:47.500
1195,34.77,2022-10-28 16:19:47.750
1196,34.75,2022-10-28 16:19:48.000
1197,34.75,2022-10-28 16:19:48.250
1198,34.75,2022-10-28 16:19:48.500
1199,34.75,2022-10-28 16:19:48.750
1200,34.73,2022-10-28 16:19:49.000
1201,34.73,2022-10-28 16:19:49.250
1202,34.73,2022-10-28 16:19:49.500
1203,34.73,2022-10-28 16:19:49.750
1204,34.75,2022-10-28 16:19:50.000
1205,34.75,2022-10-28 16:19:50.250
1206,34.75,2022-10-28 16:19:50.500
1207,34.75,2022-10-28 16:19:50.750
1208,34.75,2022-10-28 16:19:51.000
1209,34.75,2022-10-28 16:19:51.250
1210,34.75,2022-10-28 16:19:51.500
1211,34.75,2022-10-28 16:19:51.750
1212,34.75,2022-10-28 16:19:52.000
1213,34.75,2022-10-28 16:19:52.250
1214,34.75,2022-10-28 16:19:52.500
1215,34.75,2022-10-28 16:19:52.750
1216,34.77,2022-10-28 16:19:53.000
1217,34.77,2022-10-28 16:19:53.250
1218,34.77,2022-10-28 16:19:53.500
1219,34.77,2022-10-28 16:19:53.750
1220,34.73,2022-10-28 16:19:54.000
1221,34.73,2022-10-28 16:19:54.250
1222,34.73,2022-10-28 16:19:54.500
1223,34.73,2022-10-28 16:19:54.750
1224,34.75,2022-10-28 16:19:55.000
1225,34.75,2022-10-28 16:19:55.250
1226,34.75,2022-10-28 16:19:55.500
