,BVP,time
241,-5.23,2022-08-17 14:43:22.656250
242,-7.95,2022-08-17 14:43:22.671875
243,-8.58,2022-08-17 14:43:22.687500
244,-6.71,2022-08-17 14:43:22.703125
245,-2.56,2022-08-17 14:43:22.718750
246,3.06,2022-08-17 14:43:22.734375
247,9.0,2022-08-17 14:43:22.750000
248,14.1,2022-08-17 14:43:22.765625
249,17.46,2022-08-17 14:43:22.781250
250,18.76,2022-08-17 14:43:22.796875
251,18.4,2022-08-17 14:43:22.812500
252,17.62,2022-08-17 14:43:22.828125
253,18.43,2022-08-17 14:43:22.843750
254,23.32,2022-08-17 14:43:22.859375
255,34.63,2022-08-17 14:43:22.875000
256,53.79,2022-08-17 14:43:22.890625
257,80.72,2022-08-17 14:43:22.906250
258,113.69,2022-08-17 14:43:22.921875
259,149.78,2022-08-17 14:43:22.937500
260,185.68,2022-08-17 14:43:22.953125
261,218.48,2022-08-17 14:43:22.968750
262,246.09,2022-08-17 14:43:22.984375
263,267.16,2022-08-17 14:43:23.000000
264,280.66,2022-08-17 14:43:23.015625
265,285.45,2022-08-17 14:43:23.031250
266,280.26,2022-08-17 14:43:23.046875
267,263.92,2022-08-17 14:43:23.062500
268,236.12,2022-08-17 14:43:23.078125
269,197.79,2022-08-17 14:43:23.093750
270,151.33,2022-08-17 14:43:23.109375
271,100.18,2022-08-17 14:43:23.125000
272,48.05,2022-08-17 14:43:23.140625
273,-1.89,2022-08-17 14:43:23.156250
274,-47.48,2022-08-17 14:43:23.171875
275,-87.66,2022-08-17 14:43:23.187500
276,-122.01,2022-08-17 14:43:23.203125
277,-150.41,2022-08-17 14:43:23.218750
278,-172.74,2022-08-17 14:43:23.234375
279,-189.06,2022-08-17 14:43:23.250000
280,-199.95,2022-08-17 14:43:23.265625
281,-206.83,2022-08-17 14:43:23.281250
282,-211.74,2022-08-17 14:43:23.296875
283,-216.71,2022-08-17 14:43:23.312500
284,-223.01,2022-08-17 14:43:23.328125
285,-230.65,2022-08-17 14:43:23.343750
286,-238.53,2022-08-17 14:43:23.359375
287,-244.94,2022-08-17 14:43:23.375000
288,-248.49,2022-08-17 14:43:23.390625
289,-248.61,2022-08-17 14:43:23.406250
290,-245.7,2022-08-17 14:43:23.421875
291,-240.6,2022-08-17 14:43:23.437500
292,-233.9,2022-08-17 14:43:23.453125
293,-225.44,2022-08-17 14:43:23.468750
294,-214.36,2022-08-17 14:43:23.484375
295,-199.57,2022-08-17 14:43:23.500000
296,-180.58,2022-08-17 14:43:23.515625
297,-158.07,2022-08-17 14:43:23.531250
298,-134.03,2022-08-17 14:43:23.546875
299,-111.33,2022-08-17 14:43:23.562500
300,-92.69,2022-08-17 14:43:23.578125
301,-79.64,2022-08-17 14:43:23.593750
302,-71.92,2022-08-17 14:43:23.609375
303,-67.52,2022-08-17 14:43:23.625000
304,-63.32,2022-08-17 14:43:23.640625
305,-56.07,2022-08-17 14:43:23.656250
306,-43.4,2022-08-17 14:43:23.671875
307,-24.78,2022-08-17 14:43:23.687500
308,-1.8,2022-08-17 14:43:23.703125
309,22.39,2022-08-17 14:43:23.718750
310,44.18,2022-08-17 14:43:23.734375
311,60.74,2022-08-17 14:43:23.750000
312,70.85,2022-08-17 14:43:23.765625
313,75.17,2022-08-17 14:43:23.781250
314,76.12,2022-08-17 14:43:23.796875
315,76.83,2022-08-17 14:43:23.812500
316,79.68,2022-08-17 14:43:23.828125
317,85.13,2022-08-17 14:43:23.843750
318,91.67,2022-08-17 14:43:23.859375
319,96.59,2022-08-17 14:43:23.875000
320,97.09,2022-08-17 14:43:23.890625
321,91.57,2022-08-17 14:43:23.906250
322,80.73,2022-08-17 14:43:23.921875
323,68.18,2022-08-17 14:43:23.937500
324,59.83,2022-08-17 14:43:23.953125
325,61.49,2022-08-17 14:43:23.968750
326,75.96,2022-08-17 14:43:23.984375
327,101.51,2022-08-17 14:43:24.000000
328,131.85,2022-08-17 14:43:24.015625
329,157.78,2022-08-17 14:43:24.031250
330,169.82,2022-08-17 14:43:24.046875
331,161.5,2022-08-17 14:43:24.062500
332,132.09,2022-08-17 14:43:24.078125
333,87.29,2022-08-17 14:43:24.093750
334,37.36,2022-08-17 14:43:24.109375
335,-6.26,2022-08-17 14:43:24.125000
336,-33.95,2022-08-17 14:43:24.140625
337,-40.07,2022-08-17 14:43:24.156250
338,-23.96,2022-08-17 14:43:24.171875
339,11.75,2022-08-17 14:43:24.187500
340,57.66,2022-08-17 14:43:24.203125
341,99.16,2022-08-17 14:43:24.218750
342,123.8,2022-08-17 14:43:24.234375
343,126.63,2022-08-17 14:43:24.250000
344,109.18,2022-08-17 14:43:24.265625
345,76.06,2022-08-17 14:43:24.281250
346,33.37,2022-08-17 14:43:24.296875
347,-10.81,2022-08-17 14:43:24.312500
348,-51.78,2022-08-17 14:43:24.328125
349,-84.77,2022-08-17 14:43:24.343750
350,-105.88,2022-08-17 14:43:24.359375
351,-113.54,2022-08-17 14:43:24.375000
352,-109.55,2022-08-17 14:43:24.390625
353,-98.61,2022-08-17 14:43:24.406250
354,-86.24,2022-08-17 14:43:24.421875
355,-75.45,2022-08-17 14:43:24.437500
356,-68.19,2022-08-17 14:43:24.453125
357,-64.62,2022-08-17 14:43:24.468750
358,-63.25,2022-08-17 14:43:24.484375
359,-61.84,2022-08-17 14:43:24.500000
360,-58.21,2022-08-17 14:43:24.515625
361,-51.25,2022-08-17 14:43:24.531250
362,-41.48,2022-08-17 14:43:24.546875
363,-30.64,2022-08-17 14:43:24.562500
364,-20.45,2022-08-17 14:43:24.578125
365,-12.2,2022-08-17 14:43:24.593750
366,-6.13,2022-08-17 14:43:24.609375
367,-1.35,2022-08-17 14:43:24.625000
368,3.52,2022-08-17 14:43:24.640625
369,9.73,2022-08-17 14:43:24.656250
370,17.62,2022-08-17 14:43:24.671875
371,26.42,2022-08-17 14:43:24.687500
372,34.75,2022-08-17 14:43:24.703125
373,41.47,2022-08-17 14:43:24.718750
374,46.04,2022-08-17 14:43:24.734375
375,48.72,2022-08-17 14:43:24.750000
376,50.58,2022-08-17 14:43:24.765625
377,52.73,2022-08-17 14:43:24.781250
378,55.94,2022-08-17 14:43:24.796875
379,60.32,2022-08-17 14:43:24.812500
380,65.38,2022-08-17 14:43:24.828125
381,70.5,2022-08-17 14:43:24.843750
382,75.52,2022-08-17 14:43:24.859375
383,80.97,2022-08-17 14:43:24.875000
384,87.97,2022-08-17 14:43:24.890625
385,97.73,2022-08-17 14:43:24.906250
386,110.75,2022-08-17 14:43:24.921875
387,126.56,2022-08-17 14:43:24.937500
388,143.94,2022-08-17 14:43:24.953125
389,161.26,2022-08-17 14:43:24.968750
390,176.86,2022-08-17 14:43:24.984375
391,189.03,2022-08-17 14:43:25.000000
392,195.7,2022-08-17 14:43:25.015625
393,194.33,2022-08-17 14:43:25.031250
394,182.25,2022-08-17 14:43:25.046875
395,157.57,2022-08-17 14:43:25.062500
396,120.17,2022-08-17 14:43:25.078125
397,72.35,2022-08-17 14:43:25.093750
398,18.38,2022-08-17 14:43:25.109375
399,-37.06,2022-08-17 14:43:25.125000
400,-90.44,2022-08-17 14:43:25.140625
401,-140.38,2022-08-17 14:43:25.156250
402,-187.02,2022-08-17 14:43:25.171875
403,-230.25,2022-08-17 14:43:25.187500
404,-267.98,2022-08-17 14:43:25.203125
405,-295.63,2022-08-17 14:43:25.218750
406,-307.54,2022-08-17 14:43:25.234375
407,-299.64,2022-08-17 14:43:25.250000
408,-271.87,2022-08-17 14:43:25.265625
409,-228.88,2022-08-17 14:43:25.281250
410,-178.5,2022-08-17 14:43:25.296875
411,-128.81,2022-08-17 14:43:25.312500
412,-85.33,2022-08-17 14:43:25.328125
413,-49.85,2022-08-17 14:43:25.343750
414,-21.24,2022-08-17 14:43:25.359375
415,2.43,2022-08-17 14:43:25.375000
416,22.02,2022-08-17 14:43:25.390625
417,36.63,2022-08-17 14:43:25.406250
418,44.43,2022-08-17 14:43:25.421875
419,44.34,2022-08-17 14:43:25.437500
420,37.54,2022-08-17 14:43:25.453125
421,27.91,2022-08-17 14:43:25.468750
422,21.12,2022-08-17 14:43:25.484375
423,22.47,2022-08-17 14:43:25.500000
424,34.7,2022-08-17 14:43:25.515625
425,56.42,2022-08-17 14:43:25.531250
426,82.24,2022-08-17 14:43:25.546875
427,104.76,2022-08-17 14:43:25.562500
428,117.57,2022-08-17 14:43:25.578125
429,118.01,2022-08-17 14:43:25.593750
430,108.26,2022-08-17 14:43:25.609375
431,94.15,2022-08-17 14:43:25.625000
432,82.33,2022-08-17 14:43:25.640625
433,77.09,2022-08-17 14:43:25.656250
434,78.62,2022-08-17 14:43:25.671875
435,83.33,2022-08-17 14:43:25.687500
436,85.97,2022-08-17 14:43:25.703125
437,82.48,2022-08-17 14:43:25.718750
438,71.95,2022-08-17 14:43:25.734375
439,56.8,2022-08-17 14:43:25.750000
440,41.33,2022-08-17 14:43:25.765625
441,29.59,2022-08-17 14:43:25.781250
442,23.58,2022-08-17 14:43:25.796875
443,22.59,2022-08-17 14:43:25.812500
444,23.86,2022-08-17 14:43:25.828125
445,23.9,2022-08-17 14:43:25.843750
446,19.89,2022-08-17 14:43:25.859375
447,10.67,2022-08-17 14:43:25.875000
448,-2.96,2022-08-17 14:43:25.890625
449,-18.51,2022-08-17 14:43:25.906250
450,-32.44,2022-08-17 14:43:25.921875
451,-40.99,2022-08-17 14:43:25.937500
452,-41.26,2022-08-17 14:43:25.953125
453,-32.17,2022-08-17 14:43:25.968750
454,-15.03,2022-08-17 14:43:25.984375
455,6.59,2022-08-17 14:43:26.000000
456,27.87,2022-08-17 14:43:26.015625
457,44.03,2022-08-17 14:43:26.031250
458,51.52,2022-08-17 14:43:26.046875
459,48.48,2022-08-17 14:43:26.062500
460,34.75,2022-08-17 14:43:26.078125
461,11.65,2022-08-17 14:43:26.093750
462,-18.25,2022-08-17 14:43:26.109375
463,-51.51,2022-08-17 14:43:26.125000
464,-84.31,2022-08-17 14:43:26.140625
465,-113.17,2022-08-17 14:43:26.156250
466,-135.38,2022-08-17 14:43:26.171875
467,-149.07,2022-08-17 14:43:26.187500
468,-152.72,2022-08-17 14:43:26.203125
469,-144.75,2022-08-17 14:43:26.218750
470,-123.67,2022-08-17 14:43:26.234375
471,-89.41,2022-08-17 14:43:26.250000
472,-44.89,2022-08-17 14:43:26.265625
473,3.37,2022-08-17 14:43:26.281250
474,46.18,2022-08-17 14:43:26.296875
475,74.47,2022-08-17 14:43:26.312500
476,82.65,2022-08-17 14:43:26.328125
477,70.6,2022-08-17 14:43:26.343750
478,43.36,2022-08-17 14:43:26.359375
479,8.51,2022-08-17 14:43:26.375000
480,-27.17,2022-08-17 14:43:26.390625
481,-59.73,2022-08-17 14:43:26.406250
482,-87.98,2022-08-17 14:43:26.421875
483,-111.5,2022-08-17 14:43:26.437500
484,-128.4,2022-08-17 14:43:26.453125
485,-134.41,2022-08-17 14:43:26.468750
486,-124.31,2022-08-17 14:43:26.484375
487,-94.92,2022-08-17 14:43:26.500000
488,-48.03,2022-08-17 14:43:26.515625
489,8.59,2022-08-17 14:43:26.531250
490,63.21,2022-08-17 14:43:26.546875
491,104.4,2022-08-17 14:43:26.562500
492,125.5,2022-08-17 14:43:26.578125
493,127.06,2022-08-17 14:43:26.593750
494,116.1,2022-08-17 14:43:26.609375
495,102.36,2022-08-17 14:43:26.625000
496,93.91,2022-08-17 14:43:26.640625
497,94.14,2022-08-17 14:43:26.656250
498,101.69,2022-08-17 14:43:26.671875
499,112.7,2022-08-17 14:43:26.687500
500,123.93,2022-08-17 14:43:26.703125
501,134.62,2022-08-17 14:43:26.718750
502,146.38,2022-08-17 14:43:26.734375
503,161.24,2022-08-17 14:43:26.750000
504,179.76,2022-08-17 14:43:26.765625
505,200.11,2022-08-17 14:43:26.781250
506,218.45,2022-08-17 14:43:26.796875
507,230.64,2022-08-17 14:43:26.812500
508,233.62,2022-08-17 14:43:26.828125
509,226.69,2022-08-17 14:43:26.843750
510,211.53,2022-08-17 14:43:26.859375
511,191.2,2022-08-17 14:43:26.875000
512,168.7,2022-08-17 14:43:26.890625
513,146.38,2022-08-17 14:43:26.906250
514,125.73,2022-08-17 14:43:26.921875
515,107.45,2022-08-17 14:43:26.937500
516,91.8,2022-08-17 14:43:26.953125
517,78.6,2022-08-17 14:43:26.968750
518,67.67,2022-08-17 14:43:26.984375
519,58.77,2022-08-17 14:43:27.000000
520,51.42,2022-08-17 14:43:27.015625
521,44.09,2022-08-17 14:43:27.031250
522,34.93,2022-08-17 14:43:27.046875
523,22.3,2022-08-17 14:43:27.062500
524,5.36,2022-08-17 14:43:27.078125
525,-15.39,2022-08-17 14:43:27.093750
526,-38.74,2022-08-17 14:43:27.109375
527,-62.53,2022-08-17 14:43:27.125000
528,-84.31,2022-08-17 14:43:27.140625
529,-102.62,2022-08-17 14:43:27.156250
530,-119.14,2022-08-17 14:43:27.171875
531,-136.43,2022-08-17 14:43:27.187500
532,-156.23,2022-08-17 14:43:27.203125
533,-178.55,2022-08-17 14:43:27.218750
534,-201.19,2022-08-17 14:43:27.234375
535,-222.56,2022-08-17 14:43:27.250000
536,-240.95,2022-08-17 14:43:27.265625
537,-254.68,2022-08-17 14:43:27.281250
538,-262.44,2022-08-17 14:43:27.296875
539,-265.76,2022-08-17 14:43:27.312500
540,-264.73,2022-08-17 14:43:27.328125
541,-257.46,2022-08-17 14:43:27.343750
542,-242.31,2022-08-17 14:43:27.359375
543,-219.66,2022-08-17 14:43:27.375000
544,-196.48,2022-08-17 14:43:27.390625
545,-180.71,2022-08-17 14:43:27.406250
546,-176.75,2022-08-17 14:43:27.421875
547,-183.72,2022-08-17 14:43:27.437500
548,-200.66,2022-08-17 14:43:27.453125
549,-222.7,2022-08-17 14:43:27.468750
550,-242.78,2022-08-17 14:43:27.484375
551,-255.08,2022-08-17 14:43:27.500000
552,-256.03,2022-08-17 14:43:27.515625
553,-250.41,2022-08-17 14:43:27.531250
554,-243.84,2022-08-17 14:43:27.546875
555,-239.9,2022-08-17 14:43:27.562500
556,-241.08,2022-08-17 14:43:27.578125
557,-255.77,2022-08-17 14:43:27.593750
558,-289.61,2022-08-17 14:43:27.609375
559,-341.38,2022-08-17 14:43:27.625000
560,-402.47,2022-08-17 14:43:27.640625
561,-457.79,2022-08-17 14:43:27.656250
562,-497.92,2022-08-17 14:43:27.671875
563,-516.14,2022-08-17 14:43:27.687500
564,-509.59,2022-08-17 14:43:27.703125
565,-440.69,2022-08-17 14:43:27.718750
566,-301.86,2022-08-17 14:43:27.734375
567,-120.52,2022-08-17 14:43:27.750000
568,57.08,2022-08-17 14:43:27.765625
569,178.12,2022-08-17 14:43:27.781250
570,250.84,2022-08-17 14:43:27.796875
571,291.16,2022-08-17 14:43:27.812500
572,311.07,2022-08-17 14:43:27.828125
573,321.72,2022-08-17 14:43:27.843750
574,327.03,2022-08-17 14:43:27.859375
575,322.58,2022-08-17 14:43:27.875000
576,306.53,2022-08-17 14:43:27.890625
577,282.86,2022-08-17 14:43:27.906250
578,259.65,2022-08-17 14:43:27.921875
579,246.42,2022-08-17 14:43:27.937500
580,242.82,2022-08-17 14:43:27.953125
581,245.15,2022-08-17 14:43:27.968750
582,249.68,2022-08-17 14:43:27.984375
583,253.26,2022-08-17 14:43:28.000000
584,249.65,2022-08-17 14:43:28.015625
585,236.04,2022-08-17 14:43:28.031250
586,214.51,2022-08-17 14:43:28.046875
587,190.25,2022-08-17 14:43:28.062500
588,169.99,2022-08-17 14:43:28.078125
589,153.69,2022-08-17 14:43:28.093750
590,139.73,2022-08-17 14:43:28.109375
591,127.13,2022-08-17 14:43:28.125000
592,115.27,2022-08-17 14:43:28.140625
593,101.27,2022-08-17 14:43:28.156250
594,83.83,2022-08-17 14:43:28.171875
595,64.27,2022-08-17 14:43:28.187500
596,45.7,2022-08-17 14:43:28.203125
597,32.18,2022-08-17 14:43:28.218750
598,23.42,2022-08-17 14:43:28.234375
599,17.95,2022-08-17 14:43:28.250000
600,14.53,2022-08-17 14:43:28.265625
601,12.1,2022-08-17 14:43:28.281250
602,8.77,2022-08-17 14:43:28.296875
603,3.71,2022-08-17 14:43:28.312500
604,-2.43,2022-08-17 14:43:28.328125
605,-8.08,2022-08-17 14:43:28.343750
606,-11.33,2022-08-17 14:43:28.359375
607,-12.54,2022-08-17 14:43:28.375000
608,-12.67,2022-08-17 14:43:28.390625
609,-12.43,2022-08-17 14:43:28.406250
610,-12.19,2022-08-17 14:43:28.421875
611,-12.23,2022-08-17 14:43:28.437500
612,-12.21,2022-08-17 14:43:28.453125
613,-11.29,2022-08-17 14:43:28.468750
614,-8.47,2022-08-17 14:43:28.484375
615,-3.03,2022-08-17 14:43:28.500000
616,4.54,2022-08-17 14:43:28.515625
617,13.22,2022-08-17 14:43:28.531250
618,21.94,2022-08-17 14:43:28.546875
619,29.81,2022-08-17 14:43:28.562500
620,36.41,2022-08-17 14:43:28.578125
621,41.76,2022-08-17 14:43:28.593750
