,EDA,time
381,7.911577,2022-10-28 16:16:25.250
382,7.953859,2022-10-28 16:16:25.500
383,7.994859,2022-10-28 16:16:25.750
384,8.029452000000001,2022-10-28 16:16:26.000
385,8.040984,2022-10-28 16:16:26.250
386,8.048672,2022-10-28 16:16:26.500
387,8.05764,2022-10-28 16:16:26.750
388,8.052515,2022-10-28 16:16:27.000
389,8.061484,2022-10-28 16:16:27.250
390,8.140922,2022-10-28 16:16:27.500
391,8.310047,2022-10-28 16:16:27.750
392,8.493266,2022-10-28 16:16:28.000
393,8.695215,2022-10-28 16:16:28.250
394,8.804122,2022-10-28 16:16:28.500
395,8.850247,2022-10-28 16:16:28.750
396,8.846403,2022-10-28 16:16:29.000
397,8.796434,2022-10-28 16:16:29.250
398,8.72981,2022-10-28 16:16:29.500
399,8.642684,2022-10-28 16:16:29.750
400,8.551715,2022-10-28 16:16:30.000
401,8.470996000000001,2022-10-28 16:16:30.250
402,8.403089999999999,2022-10-28 16:16:30.500
403,8.353121,2022-10-28 16:16:30.750
404,8.313402,2022-10-28 16:16:31.000
405,8.27112,2022-10-28 16:16:31.250
406,8.249338999999999,2022-10-28 16:16:31.500
407,8.222433,2022-10-28 16:16:31.750
408,8.208339,2022-10-28 16:16:32.000
409,8.203214,2022-10-28 16:16:32.250
410,8.189119999999999,2022-10-28 16:16:32.500
411,8.17887,2022-10-28 16:16:32.750
412,8.171183000000001,2022-10-28 16:16:33.000
413,8.157089,2022-10-28 16:16:33.250
414,8.149402,2022-10-28 16:16:33.500
415,8.136589,2022-10-28 16:16:33.750
416,8.136589,2022-10-28 16:16:34.000
417,8.141714,2022-10-28 16:16:34.250
418,8.176308,2022-10-28 16:16:34.500
419,8.228839,2022-10-28 16:16:34.750
420,8.287777,2022-10-28 16:16:35.000
421,8.337746000000001,2022-10-28 16:16:35.250
422,8.371058,2022-10-28 16:16:35.500
423,8.391558999999999,2022-10-28 16:16:35.750
424,8.401809,2022-10-28 16:16:36.000
425,8.406934,2022-10-28 16:16:36.250
426,8.404371000000001,2022-10-28 16:16:36.500
427,8.400527,2022-10-28 16:16:36.750
428,8.386434,2022-10-28 16:16:37.000
429,8.362089,2022-10-28 16:16:37.250
430,8.350558,2022-10-28 16:16:37.500
431,8.346714,2022-10-28 16:16:37.750
432,8.337746000000001,2022-10-28 16:16:38.000
433,8.323652000000001,2022-10-28 16:16:38.250
434,8.317245,2022-10-28 16:16:38.500
435,8.303152,2022-10-28 16:16:38.750
436,8.298027000000001,2022-10-28 16:16:39.000
437,8.286495,2022-10-28 16:16:39.250
438,8.295465,2022-10-28 16:16:39.500
439,8.286495,2022-10-28 16:16:39.750
440,8.27112,2022-10-28 16:16:40.000
441,8.262152,2022-10-28 16:16:40.250
442,8.240371000000001,2022-10-28 16:16:40.500
443,8.227558,2022-10-28 16:16:40.750
444,8.210901,2022-10-28 16:16:41.000
445,8.195526,2022-10-28 16:16:41.250
446,8.194245,2022-10-28 16:16:41.500
447,8.180150999999999,2022-10-28 16:16:41.750
448,8.180150999999999,2022-10-28 16:16:42.000
449,8.172463,2022-10-28 16:16:42.250
450,8.176308,2022-10-28 16:16:42.500
451,8.164777,2022-10-28 16:16:42.750
452,8.15837,2022-10-28 16:16:43.000
453,8.155807000000001,2022-10-28 16:16:43.250
454,8.153245,2022-10-28 16:16:43.500
455,8.140432,2022-10-28 16:16:43.750
456,8.135307000000001,2022-10-28 16:16:44.000
457,8.134027,2022-10-28 16:16:44.250
458,8.135307000000001,2022-10-28 16:16:44.500
459,8.131464,2022-10-28 16:16:44.750
460,8.128900999999999,2022-10-28 16:16:45.000
461,8.130182000000001,2022-10-28 16:16:45.250
462,8.126339,2022-10-28 16:16:45.500
463,8.123776,2022-10-28 16:16:45.750
464,8.11737,2022-10-28 16:16:46.000
465,8.109682000000001,2022-10-28 16:16:46.250
466,8.10712,2022-10-28 16:16:46.500
467,8.110964,2022-10-28 16:16:46.750
468,8.126339,2022-10-28 16:16:47.000
469,8.212183,2022-10-28 16:16:47.250
470,8.239089,2022-10-28 16:16:47.500
471,8.218589,2022-10-28 16:16:47.750
472,8.204495,2022-10-28 16:16:48.000
473,8.245496000000001,2022-10-28 16:16:48.250
474,8.298027000000001,2022-10-28 16:16:48.500
475,8.331339,2022-10-28 16:16:48.750
476,8.377464,2022-10-28 16:16:49.000
477,8.409495,2022-10-28 16:16:49.250
478,8.429996000000001,2022-10-28 16:16:49.500
479,8.437683,2022-10-28 16:16:49.750
480,8.436402000000001,2022-10-28 16:16:50.000
481,8.423589999999999,2022-10-28 16:16:50.250
482,8.421027,2022-10-28 16:16:50.500
483,8.403089999999999,2022-10-28 16:16:50.750
484,8.388996,2022-10-28 16:16:51.000
485,8.374902,2022-10-28 16:16:51.250
486,8.363371,2022-10-28 16:16:51.500
487,8.349277,2022-10-28 16:16:51.750
488,8.331339,2022-10-28 16:16:52.000
489,8.324933,2022-10-28 16:16:52.250
490,8.32109,2022-10-28 16:16:52.500
491,8.315965,2022-10-28 16:16:52.750
492,8.322371,2022-10-28 16:16:53.000
493,8.32109,2022-10-28 16:16:53.250
494,8.318527,2022-10-28 16:16:53.500
495,8.317245,2022-10-28 16:16:53.750
496,8.31212,2022-10-28 16:16:54.000
497,8.308277,2022-10-28 16:16:54.250
498,8.30187,2022-10-28 16:16:54.500
499,8.30187,2022-10-28 16:16:54.750
500,8.305715,2022-10-28 16:16:55.000
501,8.30187,2022-10-28 16:16:55.250
502,8.298027000000001,2022-10-28 16:16:55.500
503,8.295465,2022-10-28 16:16:55.750
504,8.287777,2022-10-28 16:16:56.000
505,8.281369999999999,2022-10-28 16:16:56.250
506,8.29162,2022-10-28 16:16:56.500
507,8.295465,2022-10-28 16:16:56.750
508,8.287777,2022-10-28 16:16:57.000
509,8.268558,2022-10-28 16:16:57.250
510,8.269839,2022-10-28 16:16:57.500
511,8.287777,2022-10-28 16:16:57.750
512,8.289058,2022-10-28 16:16:58.000
513,8.286495,2022-10-28 16:16:58.250
514,8.277527000000001,2022-10-28 16:16:58.500
515,8.274964,2022-10-28 16:16:58.750
516,8.264714,2022-10-28 16:16:59.000
517,8.262152,2022-10-28 16:16:59.250
518,8.289058,2022-10-28 16:16:59.500
519,8.317245,2022-10-28 16:16:59.750
520,8.350558,2022-10-28 16:17:00.000
521,8.377464,2022-10-28 16:17:00.250
522,8.396684,2022-10-28 16:17:00.500
523,8.405652,2022-10-28 16:17:00.750
524,8.405652,2022-10-28 16:17:01.000
525,8.408215,2022-10-28 16:17:01.250
526,8.399246,2022-10-28 16:17:01.500
527,8.376184,2022-10-28 16:17:01.750
528,8.355683,2022-10-28 16:17:02.000
529,8.330058,2022-10-28 16:17:02.250
530,8.314683,2022-10-28 16:17:02.500
531,8.305715,2022-10-28 16:17:02.750
532,8.29162,2022-10-28 16:17:03.000
533,8.276245,2022-10-28 16:17:03.250
534,8.278808,2022-10-28 16:17:03.500
535,8.273683,2022-10-28 16:17:03.750
536,8.277527000000001,2022-10-28 16:17:04.000
537,8.278808,2022-10-28 16:17:04.250
538,8.269839,2022-10-28 16:17:04.500
539,8.27112,2022-10-28 16:17:04.750
540,8.260869999999999,2022-10-28 16:17:05.000
541,8.259589,2022-10-28 16:17:05.250
542,8.254464,2022-10-28 16:17:05.500
543,8.249338999999999,2022-10-28 16:17:05.750
544,8.237808,2022-10-28 16:17:06.000
545,8.236526,2022-10-28 16:17:06.250
546,8.230121,2022-10-28 16:17:06.500
547,8.217308000000001,2022-10-28 16:17:06.750
548,8.20962,2022-10-28 16:17:07.000
549,8.20962,2022-10-28 16:17:07.250
550,8.20962,2022-10-28 16:17:07.500
551,8.205776,2022-10-28 16:17:07.750
552,8.204495,2022-10-28 16:17:08.000
553,8.200650999999999,2022-10-28 16:17:08.250
554,8.191683,2022-10-28 16:17:08.500
555,8.191683,2022-10-28 16:17:08.750
556,8.194245,2022-10-28 16:17:09.000
557,8.204495,2022-10-28 16:17:09.250
558,8.235246,2022-10-28 16:17:09.500
559,8.308277,2022-10-28 16:17:09.750
560,8.41462,2022-10-28 16:17:10.000
561,8.53634,2022-10-28 16:17:10.250
562,8.69009,2022-10-28 16:17:10.500
563,8.879716,2022-10-28 16:17:10.750
564,9.043716,2022-10-28 16:17:11.000
565,9.23708,2022-10-28 16:17:11.250
566,9.321642,2022-10-28 16:17:11.500
567,9.333174,2022-10-28 16:17:11.750
568,9.310111000000001,2022-10-28 16:17:12.000
569,9.255016,2022-10-28 16:17:12.250
570,9.190954,2022-10-28 16:17:12.500
571,9.12561,2022-10-28 16:17:12.750
572,9.041047,2022-10-28 16:17:13.000
573,8.979548,2022-10-28 16:17:13.250
574,8.939828,2022-10-28 16:17:13.500
575,8.946235,2022-10-28 16:17:13.750
576,9.043610000000001,2022-10-28 16:17:14.000
577,9.205048,2022-10-28 16:17:14.250
578,9.33958,2022-10-28 16:17:14.500
579,9.426703999999999,2022-10-28 16:17:14.750
580,9.474978,2022-10-28 16:17:15.000
581,9.441666,2022-10-28 16:17:15.250
582,9.391697,2022-10-28 16:17:15.500
583,9.331478,2022-10-28 16:17:15.750
584,9.250759,2022-10-28 16:17:16.000
585,9.162353,2022-10-28 16:17:16.250
586,9.089321,2022-10-28 16:17:16.500
587,9.035508,2022-10-28 16:17:16.750
588,8.985539,2022-10-28 16:17:17.000
589,8.945821,2022-10-28 16:17:17.250
590,8.918047,2022-10-28 16:17:17.500
591,8.889859,2022-10-28 16:17:17.750
592,8.861671000000001,2022-10-28 16:17:18.000
593,8.838610000000001,2022-10-28 16:17:18.250
594,8.823235,2022-10-28 16:17:18.500
595,8.805297,2022-10-28 16:17:18.750
596,8.783515,2022-10-28 16:17:19.000
597,8.775827,2022-10-28 16:17:19.250
598,8.775827,2022-10-28 16:17:19.500
599,8.759171,2022-10-28 16:17:19.750
600,8.741234,2022-10-28 16:17:20.000
601,8.730984,2022-10-28 16:17:20.250
602,8.719453,2022-10-28 16:17:20.500
603,8.707921,2022-10-28 16:17:20.750
604,8.700233,2022-10-28 16:17:21.000
605,8.679734,2022-10-28 16:17:21.250
