,BVP,time
3006,-50.3,2022-10-28 16:15:36.921875
3007,-47.24,2022-10-28 16:15:36.937500
3008,-41.28,2022-10-28 16:15:36.953125
3009,-33.26,2022-10-28 16:15:36.968750
3010,-24.35,2022-10-28 16:15:36.984375
3011,-15.77,2022-10-28 16:15:37.000000
3012,-8.44,2022-10-28 16:15:37.015625
3013,-2.85,2022-10-28 16:15:37.031250
3014,1.0,2022-10-28 16:15:37.046875
3015,3.4,2022-10-28 16:15:37.062500
3016,4.68,2022-10-28 16:15:37.078125
3017,5.12,2022-10-28 16:15:37.093750
3018,4.81,2022-10-28 16:15:37.109375
3019,3.75,2022-10-28 16:15:37.125000
3020,2.02,2022-10-28 16:15:37.140625
3021,-0.2,2022-10-28 16:15:37.156250
3022,-2.53,2022-10-28 16:15:37.171875
3023,-4.51,2022-10-28 16:15:37.187500
3024,-5.82,2022-10-28 16:15:37.203125
3025,-6.33,2022-10-28 16:15:37.218750
3026,-6.16,2022-10-28 16:15:37.234375
3027,-5.6,2022-10-28 16:15:37.250000
3028,-4.88,2022-10-28 16:15:37.265625
3029,-4.12,2022-10-28 16:15:37.281250
3030,-3.26,2022-10-28 16:15:37.296875
3031,-2.24,2022-10-28 16:15:37.312500
3032,-1.05,2022-10-28 16:15:37.328125
3033,0.18,2022-10-28 16:15:37.343750
3034,1.25,2022-10-28 16:15:37.359375
3035,2.02,2022-10-28 16:15:37.375000
3036,2.49,2022-10-28 16:15:37.390625
3037,2.81,2022-10-28 16:15:37.406250
3038,3.15,2022-10-28 16:15:37.421875
3039,3.65,2022-10-28 16:15:37.437500
3040,4.28,2022-10-28 16:15:37.453125
3041,4.9,2022-10-28 16:15:37.468750
3042,5.34,2022-10-28 16:15:37.484375
3043,5.45,2022-10-28 16:15:37.500000
3044,5.15,2022-10-28 16:15:37.515625
3045,4.42,2022-10-28 16:15:37.531250
3046,3.29,2022-10-28 16:15:37.546875
3047,1.8,2022-10-28 16:15:37.562500
3048,0.04,2022-10-28 16:15:37.578125
3049,-1.82,2022-10-28 16:15:37.593750
3050,-3.54,2022-10-28 16:15:37.609375
3051,-4.92,2022-10-28 16:15:37.625000
3052,-5.86,2022-10-28 16:15:37.640625
3053,-6.53,2022-10-28 16:15:37.656250
3054,-7.28,2022-10-28 16:15:37.671875
3055,-8.58,2022-10-28 16:15:37.687500
3056,-10.76,2022-10-28 16:15:37.703125
3057,-13.92,2022-10-28 16:15:37.718750
3058,-17.73,2022-10-28 16:15:37.734375
3059,-21.6,2022-10-28 16:15:37.750000
3060,-24.72,2022-10-28 16:15:37.765625
3061,-26.31,2022-10-28 16:15:37.781250
3062,-25.79,2022-10-28 16:15:37.796875
3063,-22.92,2022-10-28 16:15:37.812500
3064,-17.85,2022-10-28 16:15:37.828125
3065,-11.11,2022-10-28 16:15:37.843750
3066,-3.44,2022-10-28 16:15:37.859375
3067,4.37,2022-10-28 16:15:37.875000
3068,11.58,2022-10-28 16:15:37.890625
3069,17.67,2022-10-28 16:15:37.906250
3070,22.35,2022-10-28 16:15:37.921875
3071,25.49,2022-10-28 16:15:37.937500
3072,27.16,2022-10-28 16:15:37.953125
3073,27.59,2022-10-28 16:15:37.968750
3074,27.16,2022-10-28 16:15:37.984375
3075,26.3,2022-10-28 16:15:38.000000
3076,25.41,2022-10-28 16:15:38.015625
3077,24.75,2022-10-28 16:15:38.031250
3078,24.38,2022-10-28 16:15:38.046875
3079,24.26,2022-10-28 16:15:38.062500
3080,24.28,2022-10-28 16:15:38.078125
3081,24.38,2022-10-28 16:15:38.093750
3082,24.58,2022-10-28 16:15:38.109375
3083,24.92,2022-10-28 16:15:38.125000
3084,25.35,2022-10-28 16:15:38.140625
3085,25.76,2022-10-28 16:15:38.156250
3086,26.01,2022-10-28 16:15:38.171875
3087,25.96,2022-10-28 16:15:38.187500
3088,25.58,2022-10-28 16:15:38.203125
3089,24.87,2022-10-28 16:15:38.218750
3090,23.86,2022-10-28 16:15:38.234375
3091,22.52,2022-10-28 16:15:38.250000
3092,20.77,2022-10-28 16:15:38.265625
3093,18.56,2022-10-28 16:15:38.281250
3094,15.94,2022-10-28 16:15:38.296875
3095,13.09,2022-10-28 16:15:38.312500
3096,10.27,2022-10-28 16:15:38.328125
3097,7.73,2022-10-28 16:15:38.343750
3098,5.52,2022-10-28 16:15:38.359375
3099,3.5,2022-10-28 16:15:38.375000
3100,1.41,2022-10-28 16:15:38.390625
3101,-1.01,2022-10-28 16:15:38.406250
3102,-3.88,2022-10-28 16:15:38.421875
3103,-7.11,2022-10-28 16:15:38.437500
3104,-10.44,2022-10-28 16:15:38.453125
3105,-13.56,2022-10-28 16:15:38.468750
3106,-16.25,2022-10-28 16:15:38.484375
3107,-18.53,2022-10-28 16:15:38.500000
3108,-20.64,2022-10-28 16:15:38.515625
3109,-23.0,2022-10-28 16:15:38.531250
3110,-26.03,2022-10-28 16:15:38.546875
3111,-30.0,2022-10-28 16:15:38.562500
3112,-34.83,2022-10-28 16:15:38.578125
3113,-40.14,2022-10-28 16:15:38.593750
3114,-45.23,2022-10-28 16:15:38.609375
3115,-49.23,2022-10-28 16:15:38.625000
3116,-51.3,2022-10-28 16:15:38.640625
3117,-50.78,2022-10-28 16:15:38.656250
3118,-47.41,2022-10-28 16:15:38.671875
3119,-41.38,2022-10-28 16:15:38.687500
3120,-33.35,2022-10-28 16:15:38.703125
3121,-24.26,2022-10-28 16:15:38.718750
3122,-15.17,2022-10-28 16:15:38.734375
3123,-6.95,2022-10-28 16:15:38.750000
3124,-0.15,2022-10-28 16:15:38.765625
3125,5.03,2022-10-28 16:15:38.781250
3126,8.68,2022-10-28 16:15:38.796875
3127,11.06,2022-10-28 16:15:38.812500
3128,12.46,2022-10-28 16:15:38.828125
3129,13.15,2022-10-28 16:15:38.843750
3130,13.4,2022-10-28 16:15:38.859375
3131,13.43,2022-10-28 16:15:38.875000
3132,13.44,2022-10-28 16:15:38.890625
3133,13.56,2022-10-28 16:15:38.906250
3134,13.88,2022-10-28 16:15:38.921875
3135,14.43,2022-10-28 16:15:38.937500
3136,15.16,2022-10-28 16:15:38.953125
3137,15.99,2022-10-28 16:15:38.968750
3138,16.73,2022-10-28 16:15:38.984375
3139,17.21,2022-10-28 16:15:39.000000
3140,17.34,2022-10-28 16:15:39.015625
3141,17.17,2022-10-28 16:15:39.031250
3142,16.91,2022-10-28 16:15:39.046875
3143,16.84,2022-10-28 16:15:39.062500
3144,17.07,2022-10-28 16:15:39.078125
3145,17.47,2022-10-28 16:15:39.093750
3146,17.57,2022-10-28 16:15:39.109375
3147,16.82,2022-10-28 16:15:39.125000
3148,14.74,2022-10-28 16:15:39.140625
3149,11.27,2022-10-28 16:15:39.156250
3150,6.79,2022-10-28 16:15:39.171875
3151,2.01,2022-10-28 16:15:39.187500
3152,-2.34,2022-10-28 16:15:39.203125
3153,-5.86,2022-10-28 16:15:39.218750
3154,-8.71,2022-10-28 16:15:39.234375
3155,-11.47,2022-10-28 16:15:39.250000
3156,-14.85,2022-10-28 16:15:39.265625
3157,-19.28,2022-10-28 16:15:39.281250
3158,-24.65,2022-10-28 16:15:39.296875
3159,-30.24,2022-10-28 16:15:39.312500
3160,-35.14,2022-10-28 16:15:39.328125
3161,-38.65,2022-10-28 16:15:39.343750
3162,-40.7,2022-10-28 16:15:39.359375
3163,-42.03,2022-10-28 16:15:39.375000
3164,-43.94,2022-10-28 16:15:39.390625
3165,-47.67,2022-10-28 16:15:39.406250
3166,-53.88,2022-10-28 16:15:39.421875
3167,-62.25,2022-10-28 16:15:39.437500
3168,-71.65,2022-10-28 16:15:39.453125
3169,-80.5,2022-10-28 16:15:39.468750
3170,-87.41,2022-10-28 16:15:39.484375
3171,-91.64,2022-10-28 16:15:39.500000
3172,-93.18,2022-10-28 16:15:39.515625
3173,-92.62,2022-10-28 16:15:39.531250
3174,-90.8,2022-10-28 16:15:39.546875
3175,-88.51,2022-10-28 16:15:39.562500
3176,-86.05,2022-10-28 16:15:39.578125
3177,-82.79,2022-10-28 16:15:39.593750
3178,-76.78,2022-10-28 16:15:39.609375
3179,-64.88,2022-10-28 16:15:39.625000
3180,-43.54,2022-10-28 16:15:39.640625
3181,-10.18,2022-10-28 16:15:39.656250
3182,35.41,2022-10-28 16:15:39.671875
3183,90.39,2022-10-28 16:15:39.687500
3184,149.35,2022-10-28 16:15:39.703125
3185,205.95,2022-10-28 16:15:39.718750
3186,254.76,2022-10-28 16:15:39.734375
3187,292.5,2022-10-28 16:15:39.750000
3188,318.1,2022-10-28 16:15:39.765625
3189,331.72,2022-10-28 16:15:39.781250
3190,333.6,2022-10-28 16:15:39.796875
3191,323.46,2022-10-28 16:15:39.812500
3192,300.83,2022-10-28 16:15:39.828125
3193,266.14,2022-10-28 16:15:39.843750
3194,221.77,2022-10-28 16:15:39.859375
3195,172.46,2022-10-28 16:15:39.875000
3196,124.53,2022-10-28 16:15:39.890625
3197,84.33,2022-10-28 16:15:39.906250
3198,56.1,2022-10-28 16:15:39.921875
3199,40.45,2022-10-28 16:15:39.937500
3200,33.56,2022-10-28 16:15:39.953125
3201,28.0,2022-10-28 16:15:39.968750
3202,14.75,2022-10-28 16:15:39.984375
3203,-13.96,2022-10-28 16:15:40.000000
3204,-61.81,2022-10-28 16:15:40.015625
3205,-126.43,2022-10-28 16:15:40.031250
3206,-199.28,2022-10-28 16:15:40.046875
3207,-267.8,2022-10-28 16:15:40.062500
3208,-319.02,2022-10-28 16:15:40.078125
3209,-343.73,2022-10-28 16:15:40.093750
3210,-339.2,2022-10-28 16:15:40.109375
3211,-309.8,2022-10-28 16:15:40.125000
3212,-265.07,2022-10-28 16:15:40.140625
3213,-216.24,2022-10-28 16:15:40.156250
3214,-172.89,2022-10-28 16:15:40.171875
3215,-140.42,2022-10-28 16:15:40.187500
3216,-119.52,2022-10-28 16:15:40.203125
3217,-107.0,2022-10-28 16:15:40.218750
3218,-97.86,2022-10-28 16:15:40.234375
3219,-87.65,2022-10-28 16:15:40.250000
3220,-74.42,2022-10-28 16:15:40.265625
3221,-59.27,2022-10-28 16:15:40.281250
3222,-45.29,2022-10-28 16:15:40.296875
3223,-35.35,2022-10-28 16:15:40.312500
3224,-29.98,2022-10-28 16:15:40.328125
3225,-26.4,2022-10-28 16:15:40.343750
3226,-19.43,2022-10-28 16:15:40.359375
3227,-4.13,2022-10-28 16:15:40.375000
3228,21.76,2022-10-28 16:15:40.390625
3229,56.75,2022-10-28 16:15:40.406250
3230,96.36,2022-10-28 16:15:40.421875
3231,135.23,2022-10-28 16:15:40.437500
3232,168.79,2022-10-28 16:15:40.453125
3233,193.96,2022-10-28 16:15:40.468750
3234,208.74,2022-10-28 16:15:40.484375
3235,211.81,2022-10-28 16:15:40.500000
3236,202.61,2022-10-28 16:15:40.515625
3237,182.28,2022-10-28 16:15:40.531250
3238,154.21,2022-10-28 16:15:40.546875
3239,123.66,2022-10-28 16:15:40.562500
3240,96.65,2022-10-28 16:15:40.578125
3241,78.52,2022-10-28 16:15:40.593750
3242,73.19,2022-10-28 16:15:40.609375
3243,82.63,2022-10-28 16:15:40.625000
3244,106.46,2022-10-28 16:15:40.640625
3245,141.26,2022-10-28 16:15:40.656250
3246,180.35,2022-10-28 16:15:40.671875
3247,214.89,2022-10-28 16:15:40.687500
3248,236.44,2022-10-28 16:15:40.703125
3249,240.37,2022-10-28 16:15:40.718750
3250,227.98,2022-10-28 16:15:40.734375
3251,205.71,2022-10-28 16:15:40.750000
3252,181.67,2022-10-28 16:15:40.765625
3253,161.43,2022-10-28 16:15:40.781250
3254,145.31,2022-10-28 16:15:40.796875
3255,129.34,2022-10-28 16:15:40.812500
3256,108.54,2022-10-28 16:15:40.828125
3257,80.76,2022-10-28 16:15:40.843750
3258,48.23,2022-10-28 16:15:40.859375
3259,16.22,2022-10-28 16:15:40.875000
3260,-10.1,2022-10-28 16:15:40.890625
3261,-28.26,2022-10-28 16:15:40.906250
3262,-39.06,2022-10-28 16:15:40.921875
3263,-45.0,2022-10-28 16:15:40.937500
3264,-47.93,2022-10-28 16:15:40.953125
3265,-47.78,2022-10-28 16:15:40.968750
3266,-43.0,2022-10-28 16:15:40.984375
3267,-31.98,2022-10-28 16:15:41.000000
3268,-14.67,2022-10-28 16:15:41.015625
3269,7.1,2022-10-28 16:15:41.031250
3270,30.39,2022-10-28 16:15:41.046875
3271,52.32,2022-10-28 16:15:41.062500
3272,70.81,2022-10-28 16:15:41.078125
3273,84.72,2022-10-28 16:15:41.093750
3274,93.33,2022-10-28 16:15:41.109375
3275,96.08,2022-10-28 16:15:41.125000
3276,92.75,2022-10-28 16:15:41.140625
3277,84.0,2022-10-28 16:15:41.156250
3278,71.95,2022-10-28 16:15:41.171875
3279,59.98,2022-10-28 16:15:41.187500
3280,51.89,2022-10-28 16:15:41.203125
3281,50.5,2022-10-28 16:15:41.218750
3282,56.57,2022-10-28 16:15:41.234375
3283,68.54,2022-10-28 16:15:41.250000
3284,83.26,2022-10-28 16:15:41.265625
3285,97.42,2022-10-28 16:15:41.281250
3286,108.59,2022-10-28 16:15:41.296875
3287,115.78,2022-10-28 16:15:41.312500
3288,119.03,2022-10-28 16:15:41.328125
3289,118.75,2022-10-28 16:15:41.343750
3290,115.07,2022-10-28 16:15:41.359375
3291,107.95,2022-10-28 16:15:41.375000
3292,97.5,2022-10-28 16:15:41.390625
3293,84.5,2022-10-28 16:15:41.406250
3294,70.49,2022-10-28 16:15:41.421875
3295,57.27,2022-10-28 16:15:41.437500
3296,46.24,2022-10-28 16:15:41.453125
3297,37.72,2022-10-28 16:15:41.468750
3298,30.94,2022-10-28 16:15:41.484375
3299,24.54,2022-10-28 16:15:41.500000
3300,17.29,2022-10-28 16:15:41.515625
3301,8.7,2022-10-28 16:15:41.531250
3302,-0.86,2022-10-28 16:15:41.546875
3303,-10.44,2022-10-28 16:15:41.562500
3304,-19.12,2022-10-28 16:15:41.578125
3305,-26.44,2022-10-28 16:15:41.593750
3306,-32.58,2022-10-28 16:15:41.609375
3307,-38.26,2022-10-28 16:15:41.625000
3308,-44.49,2022-10-28 16:15:41.640625
3309,-52.14,2022-10-28 16:15:41.656250
3310,-61.74,2022-10-28 16:15:41.671875
3311,-73.49,2022-10-28 16:15:41.687500
3312,-87.18,2022-10-28 16:15:41.703125
3313,-102.39,2022-10-28 16:15:41.718750
3314,-118.55,2022-10-28 16:15:41.734375
3315,-135.31,2022-10-28 16:15:41.750000
3316,-152.84,2022-10-28 16:15:41.765625
3317,-172.39,2022-10-28 16:15:41.781250
3318,-196.35,2022-10-28 16:15:41.796875
3319,-227.27,2022-10-28 16:15:41.812500
3320,-266.0,2022-10-28 16:15:41.828125
3321,-309.73,2022-10-28 16:15:41.843750
3322,-351.91,2022-10-28 16:15:41.859375
3323,-384.29,2022-10-28 16:15:41.875000
3324,-400.23,2022-10-28 16:15:41.890625
3325,-397.35,2022-10-28 16:15:41.906250
3326,-377.8,2022-10-28 16:15:41.921875
3327,-346.33,2022-10-28 16:15:41.937500
3328,-307.81,2022-10-28 16:15:41.953125
3329,-266.22,2022-10-28 16:15:41.968750
3330,-225.7,2022-10-28 16:15:41.984375
3331,-192.38,2022-10-28 16:15:42.000000
3332,-174.49,2022-10-28 16:15:42.015625
3333,-179.25,2022-10-28 16:15:42.031250
3334,-208.52,2022-10-28 16:15:42.046875
3335,-255.42,2022-10-28 16:15:42.062500
3336,-305.43,2022-10-28 16:15:42.078125
3337,-341.65,2022-10-28 16:15:42.093750
3338,-351.54,2022-10-28 16:15:42.109375
3339,-330.99,2022-10-28 16:15:42.125000
3340,-283.84,2022-10-28 16:15:42.140625
3341,-217.76,2022-10-28 16:15:42.156250
3342,-140.23,2022-10-28 16:15:42.171875
3343,-57.3,2022-10-28 16:15:42.187500
3344,24.66,2022-10-28 16:15:42.203125
3345,96.86,2022-10-28 16:15:42.218750
3346,148.45,2022-10-28 16:15:42.234375
3347,170.01,2022-10-28 16:15:42.250000
3348,158.59,2022-10-28 16:15:42.265625
3349,120.71,2022-10-28 16:15:42.281250
3350,71.26,2022-10-28 16:15:42.296875
3351,28.1,2022-10-28 16:15:42.312500
3352,4.93,2022-10-28 16:15:42.328125
3353,6.37,2022-10-28 16:15:42.343750
3354,27.17,2022-10-28 16:15:42.359375
3355,55.68,2022-10-28 16:15:42.375000
3356,79.63,2022-10-28 16:15:42.390625
3357,91.11,2022-10-28 16:15:42.406250
3358,88.63,2022-10-28 16:15:42.421875
3359,76.12,2022-10-28 16:15:42.437500
3360,59.85,2022-10-28 16:15:42.453125
3361,45.27,2022-10-28 16:15:42.468750
3362,35.58,2022-10-28 16:15:42.484375
3363,31.63,2022-10-28 16:15:42.500000
3364,32.92,2022-10-28 16:15:42.515625
3365,38.3,2022-10-28 16:15:42.531250
3366,45.57,2022-10-28 16:15:42.546875
3367,50.65,2022-10-28 16:15:42.562500
3368,47.14,2022-10-28 16:15:42.578125
3369,27.86,2022-10-28 16:15:42.593750
3370,-12.06,2022-10-28 16:15:42.609375
3371,-71.34,2022-10-28 16:15:42.625000
3372,-140.93,2022-10-28 16:15:42.640625
3373,-206.17,2022-10-28 16:15:42.656250
3374,-252.14,2022-10-28 16:15:42.671875
3375,-269.99,2022-10-28 16:15:42.687500
3376,-260.97,2022-10-28 16:15:42.703125
3377,-235.57,2022-10-28 16:15:42.718750
3378,-208.48,2022-10-28 16:15:42.734375
3379,-192.0,2022-10-28 16:15:42.750000
3380,-191.31,2022-10-28 16:15:42.765625
3381,-204.04,2022-10-28 16:15:42.781250
3382,-223.2,2022-10-28 16:15:42.796875
3383,-241.38,2022-10-28 16:15:42.812500
3384,-253.75,2022-10-28 16:15:42.828125
3385,-258.45,2022-10-28 16:15:42.843750
3386,-255.16,2022-10-28 16:15:42.859375
3387,-243.47,2022-10-28 16:15:42.875000
3388,-222.37,2022-10-28 16:15:42.890625
3389,-191.18,2022-10-28 16:15:42.906250
3390,-150.84,2022-10-28 16:15:42.921875
3391,-104.25,2022-10-28 16:15:42.937500
3392,-55.38,2022-10-28 16:15:42.953125
3393,-7.88,2022-10-28 16:15:42.968750
3394,36.15,2022-10-28 16:15:42.984375
3395,76.7,2022-10-28 16:15:43.000000
3396,115.65,2022-10-28 16:15:43.015625
3397,155.66,2022-10-28 16:15:43.031250
3398,198.36,2022-10-28 16:15:43.046875
3399,242.91,2022-10-28 16:15:43.062500
3400,286.14,2022-10-28 16:15:43.078125
3401,324.0,2022-10-28 16:15:43.093750
3402,353.76,2022-10-28 16:15:43.109375
3403,374.73,2022-10-28 16:15:43.125000
3404,388.18,2022-10-28 16:15:43.140625
3405,395.64,2022-10-28 16:15:43.156250
3406,397.35,2022-10-28 16:15:43.171875
3407,392.28,2022-10-28 16:15:43.187500
3408,379.07,2022-10-28 16:15:43.203125
3409,358.51,2022-10-28 16:15:43.218750
3410,334.6,2022-10-28 16:15:43.234375
3411,313.88,2022-10-28 16:15:43.250000
3412,301.87,2022-10-28 16:15:43.265625
3413,300.84,2022-10-28 16:15:43.281250
3414,309.04,2022-10-28 16:15:43.296875
3415,322.22,2022-10-28 16:15:43.312500
3416,335.76,2022-10-28 16:15:43.328125
3417,345.31,2022-10-28 16:15:43.343750
3418,348.43,2022-10-28 16:15:43.359375
3419,344.4,2022-10-28 16:15:43.375000
3420,334.79,2022-10-28 16:15:43.390625
3421,320.39,2022-10-28 16:15:43.406250
3422,301.81,2022-10-28 16:15:43.421875
3423,279.41,2022-10-28 16:15:43.437500
3424,253.5,2022-10-28 16:15:43.453125
3425,223.76,2022-10-28 16:15:43.468750
3426,187.02,2022-10-28 16:15:43.484375
3427,140.95,2022-10-28 16:15:43.500000
3428,85.92,2022-10-28 16:15:43.515625
3429,27.83,2022-10-28 16:15:43.531250
3430,-29.02,2022-10-28 16:15:43.546875
3431,-82.8,2022-10-28 16:15:43.562500
3432,-135.42,2022-10-28 16:15:43.578125
3433,-190.96,2022-10-28 16:15:43.593750
3434,-254.19,2022-10-28 16:15:43.609375
3435,-331.27,2022-10-28 16:15:43.625000
3436,-422.71,2022-10-28 16:15:43.640625
3437,-520.67,2022-10-28 16:15:43.656250
3438,-606.92,2022-10-28 16:15:43.671875
3439,-666.29,2022-10-28 16:15:43.687500
3440,-689.53,2022-10-28 16:15:43.703125
3441,-675.72,2022-10-28 16:15:43.718750
3442,-629.8,2022-10-28 16:15:43.734375
3443,-561.12,2022-10-28 16:15:43.750000
3444,-485.28,2022-10-28 16:15:43.765625
3445,-416.09,2022-10-28 16:15:43.781250
3446,-361.91,2022-10-28 16:15:43.796875
3447,-320.21,2022-10-28 16:15:43.812500
3448,-290.49,2022-10-28 16:15:43.828125
3449,-273.02,2022-10-28 16:15:43.843750
3450,-268.52,2022-10-28 16:15:43.859375
3451,-275.15,2022-10-28 16:15:43.875000
3452,-261.45,2022-10-28 16:15:43.890625
3453,-207.52,2022-10-28 16:15:43.906250
3454,-113.54,2022-10-28 16:15:43.921875
3455,-29.71,2022-10-28 16:15:43.937500
3456,30.54,2022-10-28 16:15:43.953125
3457,66.57,2022-10-28 16:15:43.968750
3458,90.17,2022-10-28 16:15:43.984375
3459,104.02,2022-10-28 16:15:44.000000
3460,108.66,2022-10-28 16:15:44.015625
3461,103.84,2022-10-28 16:15:44.031250
3462,84.79,2022-10-28 16:15:44.046875
3463,48.14,2022-10-28 16:15:44.062500
3464,-5.73,2022-10-28 16:15:44.078125
3465,-67.07,2022-10-28 16:15:44.093750
3466,-128.93,2022-10-28 16:15:44.109375
3467,-185.1,2022-10-28 16:15:44.125000
3468,-230.24,2022-10-28 16:15:44.140625
3469,-258.24,2022-10-28 16:15:44.156250
3470,-265.13,2022-10-28 16:15:44.171875
3471,-254.55,2022-10-28 16:15:44.187500
3472,-233.69,2022-10-28 16:15:44.203125
3473,-209.82,2022-10-28 16:15:44.218750
3474,-183.58,2022-10-28 16:15:44.234375
3475,-156.65,2022-10-28 16:15:44.250000
3476,-129.85,2022-10-28 16:15:44.265625
3477,-103.94,2022-10-28 16:15:44.281250
3478,-78.71,2022-10-28 16:15:44.296875
3479,-54.48,2022-10-28 16:15:44.312500
3480,-34.43,2022-10-28 16:15:44.328125
3481,-20.93,2022-10-28 16:15:44.343750
3482,-13.62,2022-10-28 16:15:44.359375
3483,-6.94,2022-10-28 16:15:44.375000
3484,2.76,2022-10-28 16:15:44.390625
3485,16.8,2022-10-28 16:15:44.406250
3486,33.62,2022-10-28 16:15:44.421875
3487,50.75,2022-10-28 16:15:44.437500
3488,65.42,2022-10-28 16:15:44.453125
3489,74.71,2022-10-28 16:15:44.468750
3490,77.71,2022-10-28 16:15:44.484375
3491,76.14,2022-10-28 16:15:44.500000
3492,74.67,2022-10-28 16:15:44.515625
3493,76.85,2022-10-28 16:15:44.531250
3494,84.35,2022-10-28 16:15:44.546875
3495,96.58,2022-10-28 16:15:44.562500
3496,111.81,2022-10-28 16:15:44.578125
3497,127.84,2022-10-28 16:15:44.593750
3498,142.61,2022-10-28 16:15:44.609375
3499,155.3,2022-10-28 16:15:44.625000
3500,166.62,2022-10-28 16:15:44.640625
3501,178.79,2022-10-28 16:15:44.656250
3502,193.88,2022-10-28 16:15:44.671875
3503,213.21,2022-10-28 16:15:44.687500
3504,236.89,2022-10-28 16:15:44.703125
3505,263.61,2022-10-28 16:15:44.718750
3506,290.63,2022-10-28 16:15:44.734375
3507,314.1,2022-10-28 16:15:44.750000
3508,329.92,2022-10-28 16:15:44.765625
3509,335.06,2022-10-28 16:15:44.781250
3510,328.47,2022-10-28 16:15:44.796875
3511,311.57,2022-10-28 16:15:44.812500
3512,287.62,2022-10-28 16:15:44.828125
3513,260.46,2022-10-28 16:15:44.843750
3514,233.16,2022-10-28 16:15:44.859375
3515,207.19,2022-10-28 16:15:44.875000
3516,182.52,2022-10-28 16:15:44.890625
3517,158.35,2022-10-28 16:15:44.906250
3518,134.09,2022-10-28 16:15:44.921875
3519,110.03,2022-10-28 16:15:44.937500
3520,87.26,2022-10-28 16:15:44.953125
3521,67.32,2022-10-28 16:15:44.968750
3522,51.58,2022-10-28 16:15:44.984375
3523,40.74,2022-10-28 16:15:45.000000
3524,34.75,2022-10-28 16:15:45.015625
3525,32.83,2022-10-28 16:15:45.031250
3526,33.83,2022-10-28 16:15:45.046875
3527,36.56,2022-10-28 16:15:45.062500
3528,40.02,2022-10-28 16:15:45.078125
3529,43.53,2022-10-28 16:15:45.093750
3530,46.64,2022-10-28 16:15:45.109375
3531,49.01,2022-10-28 16:15:45.125000
3532,50.28,2022-10-28 16:15:45.140625
3533,50.09,2022-10-28 16:15:45.156250
3534,48.24,2022-10-28 16:15:45.171875
3535,44.85,2022-10-28 16:15:45.187500
3536,40.5,2022-10-28 16:15:45.203125
3537,36.05,2022-10-28 16:15:45.218750
3538,32.4,2022-10-28 16:15:45.234375
3539,30.12,2022-10-28 16:15:45.250000
3540,29.3,2022-10-28 16:15:45.265625
3541,29.5,2022-10-28 16:15:45.281250
3542,30.01,2022-10-28 16:15:45.296875
3543,30.25,2022-10-28 16:15:45.312500
3544,30.01,2022-10-28 16:15:45.328125
3545,29.49,2022-10-28 16:15:45.343750
3546,29.19,2022-10-28 16:15:45.359375
3547,29.53,2022-10-28 16:15:45.375000
3548,30.59,2022-10-28 16:15:45.390625
3549,31.98,2022-10-28 16:15:45.406250
3550,33.01,2022-10-28 16:15:45.421875
3551,32.98,2022-10-28 16:15:45.437500
3552,31.53,2022-10-28 16:15:45.453125
3553,28.79,2022-10-28 16:15:45.468750
3554,25.28,2022-10-28 16:15:45.484375
3555,21.59,2022-10-28 16:15:45.500000
3556,18.21,2022-10-28 16:15:45.515625
3557,15.26,2022-10-28 16:15:45.531250
3558,12.6,2022-10-28 16:15:45.546875
3559,9.96,2022-10-28 16:15:45.562500
3560,7.11,2022-10-28 16:15:45.578125
3561,4.02,2022-10-28 16:15:45.593750
3562,0.77,2022-10-28 16:15:45.609375
3563,-2.47,2022-10-28 16:15:45.625000
3564,-5.58,2022-10-28 16:15:45.640625
3565,-8.48,2022-10-28 16:15:45.656250
3566,-11.19,2022-10-28 16:15:45.671875
3567,-13.7,2022-10-28 16:15:45.687500
3568,-16.1,2022-10-28 16:15:45.703125
3569,-18.56,2022-10-28 16:15:45.718750
3570,-21.35,2022-10-28 16:15:45.734375
3571,-24.85,2022-10-28 16:15:45.750000
3572,-29.41,2022-10-28 16:15:45.765625
3573,-35.22,2022-10-28 16:15:45.781250
3574,-42.22,2022-10-28 16:15:45.796875
3575,-49.96,2022-10-28 16:15:45.812500
3576,-57.56,2022-10-28 16:15:45.828125
3577,-63.81,2022-10-28 16:15:45.843750
3578,-67.41,2022-10-28 16:15:45.859375
3579,-67.18,2022-10-28 16:15:45.875000
3580,-62.51,2022-10-28 16:15:45.890625
3581,-53.56,2022-10-28 16:15:45.906250
3582,-41.32,2022-10-28 16:15:45.921875
3583,-27.34,2022-10-28 16:15:45.937500
3584,-13.32,2022-10-28 16:15:45.953125
3585,-0.6,2022-10-28 16:15:45.968750
3586,10.07,2022-10-28 16:15:45.984375
3587,18.59,2022-10-28 16:15:46.000000
3588,25.25,2022-10-28 16:15:46.015625
3589,30.4,2022-10-28 16:15:46.031250
3590,34.24,2022-10-28 16:15:46.046875
3591,36.81,2022-10-28 16:15:46.062500
3592,38.1,2022-10-28 16:15:46.078125
3593,38.29,2022-10-28 16:15:46.093750
3594,37.76,2022-10-28 16:15:46.109375
3595,37.06,2022-10-28 16:15:46.125000
3596,36.7,2022-10-28 16:15:46.140625
3597,37.0,2022-10-28 16:15:46.156250
3598,37.95,2022-10-28 16:15:46.171875
3599,39.31,2022-10-28 16:15:46.187500
3600,40.7,2022-10-28 16:15:46.203125
3601,41.82,2022-10-28 16:15:46.218750
3602,42.48,2022-10-28 16:15:46.234375
