,BVP,time
9589,36.67,2022-10-28 16:45:54.281250
9590,39.56,2022-10-28 16:45:54.296875
9591,40.92,2022-10-28 16:45:54.312500
9592,40.05,2022-10-28 16:45:54.328125
9593,36.52,2022-10-28 16:45:54.343750
9594,30.39,2022-10-28 16:45:54.359375
9595,22.15,2022-10-28 16:45:54.375000
9596,12.5,2022-10-28 16:45:54.390625
9597,2.17,2022-10-28 16:45:54.406250
9598,-8.25,2022-10-28 16:45:54.421875
9599,-18.17,2022-10-28 16:45:54.437500
9600,-26.92,2022-10-28 16:45:54.453125
9601,-33.7,2022-10-28 16:45:54.468750
9602,-37.77,2022-10-28 16:45:54.484375
9603,-38.67,2022-10-28 16:45:54.500000
9604,-36.55,2022-10-28 16:45:54.515625
9605,-32.17,2022-10-28 16:45:54.531250
9606,-26.64,2022-10-28 16:45:54.546875
9607,-21.04,2022-10-28 16:45:54.562500
9608,-16.01,2022-10-28 16:45:54.578125
9609,-11.68,2022-10-28 16:45:54.593750
9610,-7.78,2022-10-28 16:45:54.609375
9611,-3.92,2022-10-28 16:45:54.625000
9612,0.08,2022-10-28 16:45:54.640625
9613,4.08,2022-10-28 16:45:54.656250
9614,7.72,2022-10-28 16:45:54.671875
9615,10.63,2022-10-28 16:45:54.687500
9616,12.58,2022-10-28 16:45:54.703125
9617,13.59,2022-10-28 16:45:54.718750
9618,13.85,2022-10-28 16:45:54.734375
9619,13.57,2022-10-28 16:45:54.750000
9620,12.8,2022-10-28 16:45:54.765625
9621,11.44,2022-10-28 16:45:54.781250
9622,9.27,2022-10-28 16:45:54.796875
9623,6.17,2022-10-28 16:45:54.812500
9624,2.24,2022-10-28 16:45:54.828125
9625,-2.15,2022-10-28 16:45:54.843750
9626,-6.49,2022-10-28 16:45:54.859375
9627,-10.33,2022-10-28 16:45:54.875000
9628,-13.48,2022-10-28 16:45:54.890625
9629,-16.0,2022-10-28 16:45:54.906250
9630,-18.13,2022-10-28 16:45:54.921875
9631,-20.13,2022-10-28 16:45:54.937500
9632,-22.11,2022-10-28 16:45:54.953125
9633,-24.08,2022-10-28 16:45:54.968750
9634,-25.95,2022-10-28 16:45:54.984375
9635,-27.56,2022-10-28 16:45:55.000000
9636,-28.69,2022-10-28 16:45:55.015625
9637,-29.04,2022-10-28 16:45:55.031250
9638,-28.22,2022-10-28 16:45:55.046875
9639,-25.85,2022-10-28 16:45:55.062500
9640,-21.7,2022-10-28 16:45:55.078125
9641,-15.83,2022-10-28 16:45:55.093750
9642,-8.7,2022-10-28 16:45:55.109375
9643,-0.99,2022-10-28 16:45:55.125000
9644,6.54,2022-10-28 16:45:55.140625
9645,13.24,2022-10-28 16:45:55.156250
9646,18.78,2022-10-28 16:45:55.171875
9647,23.01,2022-10-28 16:45:55.187500
9648,25.85,2022-10-28 16:45:55.203125
9649,27.21,2022-10-28 16:45:55.218750
9650,27.0,2022-10-28 16:45:55.234375
9651,25.2,2022-10-28 16:45:55.250000
9652,22.12,2022-10-28 16:45:55.265625
9653,18.38,2022-10-28 16:45:55.281250
9654,14.78,2022-10-28 16:45:55.296875
9655,12.01,2022-10-28 16:45:55.312500
9656,10.44,2022-10-28 16:45:55.328125
9657,10.0,2022-10-28 16:45:55.343750
9658,10.35,2022-10-28 16:45:55.359375
9659,11.07,2022-10-28 16:45:55.375000
9660,11.9,2022-10-28 16:45:55.390625
9661,12.73,2022-10-28 16:45:55.406250
9662,13.5,2022-10-28 16:45:55.421875
9663,14.13,2022-10-28 16:45:55.437500
9664,14.43,2022-10-28 16:45:55.453125
9665,14.26,2022-10-28 16:45:55.468750
9666,13.57,2022-10-28 16:45:55.484375
9667,12.53,2022-10-28 16:45:55.500000
9668,11.43,2022-10-28 16:45:55.515625
9669,10.52,2022-10-28 16:45:55.531250
9670,9.91,2022-10-28 16:45:55.546875
9671,9.5,2022-10-28 16:45:55.562500
9672,9.05,2022-10-28 16:45:55.578125
9673,8.27,2022-10-28 16:45:55.593750
9674,7.0,2022-10-28 16:45:55.609375
9675,5.23,2022-10-28 16:45:55.625000
9676,3.19,2022-10-28 16:45:55.640625
9677,1.19,2022-10-28 16:45:55.656250
9678,-0.43,2022-10-28 16:45:55.671875
9679,-1.52,2022-10-28 16:45:55.687500
9680,-2.14,2022-10-28 16:45:55.703125
9681,-2.54,2022-10-28 16:45:55.718750
9682,-3.04,2022-10-28 16:45:55.734375
9683,-3.88,2022-10-28 16:45:55.750000
9684,-5.12,2022-10-28 16:45:55.765625
9685,-6.6,2022-10-28 16:45:55.781250
9686,-8.07,2022-10-28 16:45:55.796875
9687,-9.33,2022-10-28 16:45:55.812500
9688,-10.29,2022-10-28 16:45:55.828125
9689,-11.03,2022-10-28 16:45:55.843750
9690,-11.8,2022-10-28 16:45:55.859375
9691,-12.92,2022-10-28 16:45:55.875000
9692,-14.69,2022-10-28 16:45:55.890625
9693,-17.27,2022-10-28 16:45:55.906250
9694,-20.5,2022-10-28 16:45:55.921875
9695,-23.89,2022-10-28 16:45:55.937500
9696,-26.74,2022-10-28 16:45:55.953125
9697,-28.27,2022-10-28 16:45:55.968750
9698,-27.92,2022-10-28 16:45:55.984375
9699,-25.45,2022-10-28 16:45:56.000000
9700,-20.99,2022-10-28 16:45:56.015625
9701,-15.0,2022-10-28 16:45:56.031250
9702,-8.09,2022-10-28 16:45:56.046875
9703,-0.92,2022-10-28 16:45:56.062500
9704,5.91,2022-10-28 16:45:56.078125
9705,11.9,2022-10-28 16:45:56.093750
9706,16.75,2022-10-28 16:45:56.109375
9707,20.33,2022-10-28 16:45:56.125000
9708,22.68,2022-10-28 16:45:56.140625
9709,23.94,2022-10-28 16:45:56.156250
9710,24.28,2022-10-28 16:45:56.171875
9711,23.83,2022-10-28 16:45:56.187500
9712,22.72,2022-10-28 16:45:56.203125
9713,21.11,2022-10-28 16:45:56.218750
9714,19.26,2022-10-28 16:45:56.234375
9715,17.46,2022-10-28 16:45:56.250000
9716,16.01,2022-10-28 16:45:56.265625
9717,15.1,2022-10-28 16:45:56.281250
9718,14.81,2022-10-28 16:45:56.296875
9719,15.13,2022-10-28 16:45:56.312500
9720,15.95,2022-10-28 16:45:56.328125
9721,17.07,2022-10-28 16:45:56.343750
9722,18.19,2022-10-28 16:45:56.359375
9723,18.87,2022-10-28 16:45:56.375000
9724,18.66,2022-10-28 16:45:56.390625
9725,17.25,2022-10-28 16:45:56.406250
9726,14.61,2022-10-28 16:45:56.421875
9727,11.06,2022-10-28 16:45:56.437500
9728,7.17,2022-10-28 16:45:56.453125
9729,3.49,2022-10-28 16:45:56.468750
9730,0.43,2022-10-28 16:45:56.484375
9731,-1.95,2022-10-28 16:45:56.500000
9732,-3.78,2022-10-28 16:45:56.515625
9733,-5.37,2022-10-28 16:45:56.531250
9734,-6.99,2022-10-28 16:45:56.546875
9735,-8.81,2022-10-28 16:45:56.562500
9736,-10.81,2022-10-28 16:45:56.578125
9737,-12.82,2022-10-28 16:45:56.593750
9738,-14.42,2022-10-28 16:45:56.609375
9739,-15.07,2022-10-28 16:45:56.625000
9740,-14.24,2022-10-28 16:45:56.640625
9741,-11.63,2022-10-28 16:45:56.656250
9742,-7.37,2022-10-28 16:45:56.671875
9743,-2.17,2022-10-28 16:45:56.687500
9744,2.87,2022-10-28 16:45:56.703125
9745,6.61,2022-10-28 16:45:56.718750
9746,8.26,2022-10-28 16:45:56.734375
9747,7.67,2022-10-28 16:45:56.750000
9748,5.32,2022-10-28 16:45:56.765625
9749,2.05,2022-10-28 16:45:56.781250
9750,-1.33,2022-10-28 16:45:56.796875
9751,-4.41,2022-10-28 16:45:56.812500
9752,-7.18,2022-10-28 16:45:56.828125
9753,-9.94,2022-10-28 16:45:56.843750
9754,-12.97,2022-10-28 16:45:56.859375
9755,-16.41,2022-10-28 16:45:56.875000
9756,-20.15,2022-10-28 16:45:56.890625
9757,-23.94,2022-10-28 16:45:56.906250
9758,-27.48,2022-10-28 16:45:56.921875
9759,-30.46,2022-10-28 16:45:56.937500
9760,-32.48,2022-10-28 16:45:56.953125
9761,-33.09,2022-10-28 16:45:56.968750
9762,-31.88,2022-10-28 16:45:56.984375
9763,-28.66,2022-10-28 16:45:57.000000
9764,-23.6,2022-10-28 16:45:57.015625
9765,-17.23,2022-10-28 16:45:57.031250
9766,-10.31,2022-10-28 16:45:57.046875
9767,-3.55,2022-10-28 16:45:57.062500
9768,2.6,2022-10-28 16:45:57.078125
9769,7.96,2022-10-28 16:45:57.093750
9770,12.58,2022-10-28 16:45:57.109375
9771,16.5,2022-10-28 16:45:57.125000
9772,19.68,2022-10-28 16:45:57.140625
9773,21.95,2022-10-28 16:45:57.156250
9774,23.14,2022-10-28 16:45:57.171875
9775,23.16,2022-10-28 16:45:57.187500
9776,22.11,2022-10-28 16:45:57.203125
9777,20.3,2022-10-28 16:45:57.218750
9778,18.19,2022-10-28 16:45:57.234375
9779,16.26,2022-10-28 16:45:57.250000
9780,14.93,2022-10-28 16:45:57.265625
9781,14.35,2022-10-28 16:45:57.281250
9782,14.36,2022-10-28 16:45:57.296875
9783,14.69,2022-10-28 16:45:57.312500
9784,15.0,2022-10-28 16:45:57.328125
9785,15.19,2022-10-28 16:45:57.343750
9786,15.38,2022-10-28 16:45:57.359375
9787,15.85,2022-10-28 16:45:57.375000
9788,16.86,2022-10-28 16:45:57.390625
9789,18.49,2022-10-28 16:45:57.406250
9790,20.58,2022-10-28 16:45:57.421875
9791,22.75,2022-10-28 16:45:57.437500
9792,24.58,2022-10-28 16:45:57.453125
9793,25.7,2022-10-28 16:45:57.468750
9794,25.95,2022-10-28 16:45:57.484375
9795,25.35,2022-10-28 16:45:57.500000
9796,24.01,2022-10-28 16:45:57.515625
9797,22.07,2022-10-28 16:45:57.531250
9798,19.55,2022-10-28 16:45:57.546875
9799,16.39,2022-10-28 16:45:57.562500
9800,12.51,2022-10-28 16:45:57.578125
9801,7.94,2022-10-28 16:45:57.593750
9802,2.91,2022-10-28 16:45:57.609375
9803,-2.13,2022-10-28 16:45:57.625000
9804,-6.68,2022-10-28 16:45:57.640625
9805,-10.33,2022-10-28 16:45:57.656250
9806,-12.92,2022-10-28 16:45:57.671875
9807,-14.58,2022-10-28 16:45:57.687500
9808,-15.61,2022-10-28 16:45:57.703125
9809,-16.3,2022-10-28 16:45:57.718750
9810,-16.79,2022-10-28 16:45:57.734375
9811,-17.0,2022-10-28 16:45:57.750000
9812,-16.75,2022-10-28 16:45:57.765625
9813,-15.83,2022-10-28 16:45:57.781250
9814,-14.2,2022-10-28 16:45:57.796875
9815,-12.02,2022-10-28 16:45:57.812500
9816,-9.69,2022-10-28 16:45:57.828125
9817,-7.79,2022-10-28 16:45:57.843750
9818,-6.92,2022-10-28 16:45:57.859375
9819,-7.52,2022-10-28 16:45:57.875000
9820,-9.78,2022-10-28 16:45:57.890625
9821,-13.56,2022-10-28 16:45:57.906250
9822,-18.4,2022-10-28 16:45:57.921875
9823,-23.63,2022-10-28 16:45:57.937500
9824,-28.43,2022-10-28 16:45:57.953125
9825,-32.01,2022-10-28 16:45:57.968750
9826,-33.72,2022-10-28 16:45:57.984375
9827,-33.26,2022-10-28 16:45:58.000000
9828,-30.69,2022-10-28 16:45:58.015625
9829,-26.43,2022-10-28 16:45:58.031250
9830,-21.1,2022-10-28 16:45:58.046875
9831,-15.32,2022-10-28 16:45:58.062500
9832,-9.6,2022-10-28 16:45:58.078125
9833,-4.34,2022-10-28 16:45:58.093750
9834,0.16,2022-10-28 16:45:58.109375
9835,3.56,2022-10-28 16:45:58.125000
9836,5.64,2022-10-28 16:45:58.140625
9837,6.3,2022-10-28 16:45:58.156250
9838,5.71,2022-10-28 16:45:58.171875
9839,4.23,2022-10-28 16:45:58.187500
9840,2.4,2022-10-28 16:45:58.203125
9841,0.67,2022-10-28 16:45:58.218750
9842,-0.58,2022-10-28 16:45:58.234375
9843,-1.12,2022-10-28 16:45:58.250000
9844,-0.83,2022-10-28 16:45:58.265625
9845,0.32,2022-10-28 16:45:58.281250
9846,2.25,2022-10-28 16:45:58.296875
9847,4.7,2022-10-28 16:45:58.312500
9848,7.34,2022-10-28 16:45:58.328125
9849,9.76,2022-10-28 16:45:58.343750
9850,11.61,2022-10-28 16:45:58.359375
9851,12.73,2022-10-28 16:45:58.375000
9852,13.09,2022-10-28 16:45:58.390625
9853,12.88,2022-10-28 16:45:58.406250
9854,12.34,2022-10-28 16:45:58.421875
9855,11.76,2022-10-28 16:45:58.437500
9856,11.35,2022-10-28 16:45:58.453125
9857,11.14,2022-10-28 16:45:58.468750
9858,10.92,2022-10-28 16:45:58.484375
9859,10.28,2022-10-28 16:45:58.500000
9860,8.75,2022-10-28 16:45:58.515625
9861,6.01,2022-10-28 16:45:58.531250
9862,2.05,2022-10-28 16:45:58.546875
9863,-2.7,2022-10-28 16:45:58.562500
9864,-7.52,2022-10-28 16:45:58.578125
9865,-11.5,2022-10-28 16:45:58.593750
9866,-13.78,2022-10-28 16:45:58.609375
9867,-13.73,2022-10-28 16:45:58.625000
9868,-11.14,2022-10-28 16:45:58.640625
9869,-6.26,2022-10-28 16:45:58.656250
9870,0.14,2022-10-28 16:45:58.671875
9871,6.94,2022-10-28 16:45:58.687500
9872,12.98,2022-10-28 16:45:58.703125
9873,17.46,2022-10-28 16:45:58.718750
9874,20.32,2022-10-28 16:45:58.734375
9875,22.37,2022-10-28 16:45:58.750000
9876,24.98,2022-10-28 16:45:58.765625
9877,29.57,2022-10-28 16:45:58.781250
9878,36.87,2022-10-28 16:45:58.796875
9879,46.35,2022-10-28 16:45:58.812500
9880,56.19,2022-10-28 16:45:58.828125
9881,63.73,2022-10-28 16:45:58.843750
9882,66.23,2022-10-28 16:45:58.859375
9883,61.82,2022-10-28 16:45:58.875000
9884,50.09,2022-10-28 16:45:58.890625
9885,32.15,2022-10-28 16:45:58.906250
9886,10.32,2022-10-28 16:45:58.921875
9887,-12.58,2022-10-28 16:45:58.937500
9888,-33.94,2022-10-28 16:45:58.953125
9889,-51.82,2022-10-28 16:45:58.968750
9890,-65.23,2022-10-28 16:45:58.984375
9891,-73.89,2022-10-28 16:45:59.000000
9892,-78.06,2022-10-28 16:45:59.015625
9893,-78.15,2022-10-28 16:45:59.031250
9894,-74.64,2022-10-28 16:45:59.046875
9895,-68.06,2022-10-28 16:45:59.062500
9896,-59.08,2022-10-28 16:45:59.078125
9897,-48.63,2022-10-28 16:45:59.093750
9898,-37.79,2022-10-28 16:45:59.109375
9899,-27.59,2022-10-28 16:45:59.125000
9900,-18.77,2022-10-28 16:45:59.140625
9901,-11.67,2022-10-28 16:45:59.156250
9902,-6.31,2022-10-28 16:45:59.171875
9903,-2.53,2022-10-28 16:45:59.187500
9904,-0.13,2022-10-28 16:45:59.203125
9905,1.0,2022-10-28 16:45:59.218750
9906,0.99,2022-10-28 16:45:59.234375
9907,0.15,2022-10-28 16:45:59.250000
9908,-1.09,2022-10-28 16:45:59.265625
9909,-2.14,2022-10-28 16:45:59.281250
9910,-2.46,2022-10-28 16:45:59.296875
9911,-1.79,2022-10-28 16:45:59.312500
9912,-0.16,2022-10-28 16:45:59.328125
9913,2.1,2022-10-28 16:45:59.343750
9914,4.45,2022-10-28 16:45:59.359375
9915,6.38,2022-10-28 16:45:59.375000
9916,7.52,2022-10-28 16:45:59.390625
9917,7.73,2022-10-28 16:45:59.406250
9918,7.16,2022-10-28 16:45:59.421875
9919,6.1,2022-10-28 16:45:59.437500
9920,4.85,2022-10-28 16:45:59.453125
9921,3.69,2022-10-28 16:45:59.468750
9922,2.84,2022-10-28 16:45:59.484375
9923,2.52,2022-10-28 16:45:59.500000
9924,3.0,2022-10-28 16:45:59.515625
9925,4.5,2022-10-28 16:45:59.531250
9926,7.01,2022-10-28 16:45:59.546875
9927,10.05,2022-10-28 16:45:59.562500
9928,12.78,2022-10-28 16:45:59.578125
9929,14.19,2022-10-28 16:45:59.593750
9930,13.57,2022-10-28 16:45:59.609375
9931,10.88,2022-10-28 16:45:59.625000
9932,6.78,2022-10-28 16:45:59.640625
9933,2.33,2022-10-28 16:45:59.656250
9934,-1.55,2022-10-28 16:45:59.671875
9935,-4.39,2022-10-28 16:45:59.687500
9936,-6.27,2022-10-28 16:45:59.703125
9937,-7.52,2022-10-28 16:45:59.718750
9938,-8.34,2022-10-28 16:45:59.734375
9939,-8.6,2022-10-28 16:45:59.750000
9940,-8.0,2022-10-28 16:45:59.765625
9941,-6.36,2022-10-28 16:45:59.781250
9942,-3.91,2022-10-28 16:45:59.796875
9943,-1.28,2022-10-28 16:45:59.812500
9944,0.82,2022-10-28 16:45:59.828125
9945,1.9,2022-10-28 16:45:59.843750
9946,1.99,2022-10-28 16:45:59.859375
9947,1.53,2022-10-28 16:45:59.875000
9948,1.01,2022-10-28 16:45:59.890625
9949,0.67,2022-10-28 16:45:59.906250
9950,0.42,2022-10-28 16:45:59.921875
9951,-0.06,2022-10-28 16:45:59.937500
9952,-1.05,2022-10-28 16:45:59.953125
9953,-2.59,2022-10-28 16:45:59.968750
9954,-4.49,2022-10-28 16:45:59.984375
9955,-6.45,2022-10-28 16:46:00.000000
9956,-8.19,2022-10-28 16:46:00.015625
9957,-9.52,2022-10-28 16:46:00.031250
9958,-10.22,2022-10-28 16:46:00.046875
9959,-10.11,2022-10-28 16:46:00.062500
9960,-9.05,2022-10-28 16:46:00.078125
9961,-7.02,2022-10-28 16:46:00.093750
9962,-4.19,2022-10-28 16:46:00.109375
9963,-0.91,2022-10-28 16:46:00.125000
9964,2.41,2022-10-28 16:46:00.140625
9965,5.46,2022-10-28 16:46:00.156250
9966,8.13,2022-10-28 16:46:00.171875
9967,10.51,2022-10-28 16:46:00.187500
9968,12.73,2022-10-28 16:46:00.203125
9969,14.74,2022-10-28 16:46:00.218750
9970,16.29,2022-10-28 16:46:00.234375
9971,17.06,2022-10-28 16:46:00.250000
9972,16.81,2022-10-28 16:46:00.265625
9973,15.65,2022-10-28 16:46:00.281250
9974,14.08,2022-10-28 16:46:00.296875
9975,12.8,2022-10-28 16:46:00.312500
9976,12.44,2022-10-28 16:46:00.328125
9977,13.29,2022-10-28 16:46:00.343750
9978,15.31,2022-10-28 16:46:00.359375
9979,18.25,2022-10-28 16:46:00.375000
9980,21.83,2022-10-28 16:46:00.390625
9981,25.85,2022-10-28 16:46:00.406250
9982,30.02,2022-10-28 16:46:00.421875
9983,33.73,2022-10-28 16:46:00.437500
9984,36.02,2022-10-28 16:46:00.453125
9985,35.77,2022-10-28 16:46:00.468750
9986,32.19,2022-10-28 16:46:00.484375
9987,25.3,2022-10-28 16:46:00.500000
9988,16.07,2022-10-28 16:46:00.515625
9989,6.11,2022-10-28 16:46:00.531250
9990,-2.92,2022-10-28 16:46:00.546875
9991,-9.92,2022-10-28 16:46:00.562500
9992,-14.55,2022-10-28 16:46:00.578125
9993,-17.18,2022-10-28 16:46:00.593750
9994,-18.42,2022-10-28 16:46:00.609375
9995,-18.83,2022-10-28 16:46:00.625000
9996,-18.67,2022-10-28 16:46:00.640625
9997,-18.07,2022-10-28 16:46:00.656250
9998,-17.1,2022-10-28 16:46:00.671875
9999,-15.89,2022-10-28 16:46:00.687500
10000,-14.64,2022-10-28 16:46:00.703125
10001,-13.52,2022-10-28 16:46:00.718750
10002,-12.63,2022-10-28 16:46:00.734375
10003,-12.06,2022-10-28 16:46:00.750000
10004,-11.95,2022-10-28 16:46:00.765625
10005,-12.5,2022-10-28 16:46:00.781250
10006,-13.9,2022-10-28 16:46:00.796875
10007,-16.27,2022-10-28 16:46:00.812500
10008,-19.51,2022-10-28 16:46:00.828125
10009,-23.32,2022-10-28 16:46:00.843750
10010,-27.33,2022-10-28 16:46:00.859375
10011,-31.18,2022-10-28 16:46:00.875000
10012,-34.65,2022-10-28 16:46:00.890625
10013,-37.64,2022-10-28 16:46:00.906250
10014,-40.2,2022-10-28 16:46:00.921875
10015,-42.37,2022-10-28 16:46:00.937500
10016,-44.14,2022-10-28 16:46:00.953125
10017,-45.32,2022-10-28 16:46:00.968750
10018,-45.48,2022-10-28 16:46:00.984375
10019,-44.08,2022-10-28 16:46:01.000000
10020,-40.62,2022-10-28 16:46:01.015625
10021,-34.96,2022-10-28 16:46:01.031250
10022,-27.45,2022-10-28 16:46:01.046875
10023,-18.87,2022-10-28 16:46:01.062500
10024,-10.14,2022-10-28 16:46:01.078125
10025,-1.96,2022-10-28 16:46:01.093750
10026,5.36,2022-10-28 16:46:01.109375
10027,11.92,2022-10-28 16:46:01.125000
10028,17.89,2022-10-28 16:46:01.140625
10029,23.29,2022-10-28 16:46:01.156250
10030,27.92,2022-10-28 16:46:01.171875
10031,31.42,2022-10-28 16:46:01.187500
10032,33.54,2022-10-28 16:46:01.203125
10033,34.22,2022-10-28 16:46:01.218750
10034,33.61,2022-10-28 16:46:01.234375
10035,31.94,2022-10-28 16:46:01.250000
10036,29.46,2022-10-28 16:46:01.265625
10037,26.4,2022-10-28 16:46:01.281250
10038,23.12,2022-10-28 16:46:01.296875
10039,20.04,2022-10-28 16:46:01.312500
10040,17.57,2022-10-28 16:46:01.328125
10041,15.92,2022-10-28 16:46:01.343750
10042,15.11,2022-10-28 16:46:01.359375
10043,14.9,2022-10-28 16:46:01.375000
10044,15.06,2022-10-28 16:46:01.390625
10045,15.48,2022-10-28 16:46:01.406250
10046,16.23,2022-10-28 16:46:01.421875
10047,17.4,2022-10-28 16:46:01.437500
10048,19.03,2022-10-28 16:46:01.453125
10049,20.96,2022-10-28 16:46:01.468750
10050,22.91,2022-10-28 16:46:01.484375
10051,24.56,2022-10-28 16:46:01.500000
10052,25.61,2022-10-28 16:46:01.515625
10053,25.86,2022-10-28 16:46:01.531250
10054,25.18,2022-10-28 16:46:01.546875
10055,23.51,2022-10-28 16:46:01.562500
10056,20.89,2022-10-28 16:46:01.578125
10057,17.44,2022-10-28 16:46:01.593750
10058,13.41,2022-10-28 16:46:01.609375
10059,9.16,2022-10-28 16:46:01.625000
10060,5.05,2022-10-28 16:46:01.640625
10061,1.38,2022-10-28 16:46:01.656250
10062,-1.63,2022-10-28 16:46:01.671875
10063,-3.92,2022-10-28 16:46:01.687500
10064,-5.57,2022-10-28 16:46:01.703125
10065,-6.81,2022-10-28 16:46:01.718750
10066,-7.92,2022-10-28 16:46:01.734375
10067,-9.13,2022-10-28 16:46:01.750000
10068,-10.57,2022-10-28 16:46:01.765625
10069,-12.21,2022-10-28 16:46:01.781250
10070,-13.93,2022-10-28 16:46:01.796875
10071,-15.6,2022-10-28 16:46:01.812500
10072,-17.15,2022-10-28 16:46:01.828125
10073,-18.68,2022-10-28 16:46:01.843750
10074,-20.38,2022-10-28 16:46:01.859375
10075,-22.52,2022-10-28 16:46:01.875000
10076,-25.29,2022-10-28 16:46:01.890625
10077,-28.74,2022-10-28 16:46:01.906250
10078,-32.68,2022-10-28 16:46:01.921875
10079,-36.75,2022-10-28 16:46:01.937500
10080,-40.37,2022-10-28 16:46:01.953125
10081,-42.89,2022-10-28 16:46:01.968750
10082,-43.7,2022-10-28 16:46:01.984375
10083,-42.38,2022-10-28 16:46:02.000000
10084,-38.81,2022-10-28 16:46:02.015625
10085,-33.26,2022-10-28 16:46:02.031250
10086,-26.33,2022-10-28 16:46:02.046875
10087,-18.82,2022-10-28 16:46:02.062500
10088,-11.54,2022-10-28 16:46:02.078125
10089,-5.05,2022-10-28 16:46:02.093750
10090,0.39,2022-10-28 16:46:02.109375
10091,4.92,2022-10-28 16:46:02.125000
10092,8.89,2022-10-28 16:46:02.140625
10093,12.66,2022-10-28 16:46:02.156250
10094,16.38,2022-10-28 16:46:02.171875
10095,19.83,2022-10-28 16:46:02.187500
10096,22.54,2022-10-28 16:46:02.203125
10097,23.96,2022-10-28 16:46:02.218750
10098,23.73,2022-10-28 16:46:02.234375
10099,21.87,2022-10-28 16:46:02.250000
10100,18.76,2022-10-28 16:46:02.265625
10101,15.03,2022-10-28 16:46:02.281250
10102,11.3,2022-10-28 16:46:02.296875
10103,8.06,2022-10-28 16:46:02.312500
10104,5.59,2022-10-28 16:46:02.328125
10105,3.94,2022-10-28 16:46:02.343750
10106,3.06,2022-10-28 16:46:02.359375
10107,2.87,2022-10-28 16:46:02.375000
10108,3.29,2022-10-28 16:46:02.390625
10109,4.21,2022-10-28 16:46:02.406250
10110,5.49,2022-10-28 16:46:02.421875
10111,6.91,2022-10-28 16:46:02.437500
10112,8.2,2022-10-28 16:46:02.453125
10113,9.03,2022-10-28 16:46:02.468750
10114,9.17,2022-10-28 16:46:02.484375
10115,8.52,2022-10-28 16:46:02.500000
10116,7.29,2022-10-28 16:46:02.515625
10117,5.97,2022-10-28 16:46:02.531250
10118,5.14,2022-10-28 16:46:02.546875
10119,5.24,2022-10-28 16:46:02.562500
10120,6.27,2022-10-28 16:46:02.578125
10121,7.81,2022-10-28 16:46:02.593750
10122,9.23,2022-10-28 16:46:02.609375
10123,9.97,2022-10-28 16:46:02.625000
10124,9.9,2022-10-28 16:46:02.640625
10125,9.24,2022-10-28 16:46:02.656250
10126,8.43,2022-10-28 16:46:02.671875
10127,7.67,2022-10-28 16:46:02.687500
10128,6.75,2022-10-28 16:46:02.703125
10129,5.15,2022-10-28 16:46:02.718750
10130,2.27,2022-10-28 16:46:02.734375
10131,-2.09,2022-10-28 16:46:02.750000
10132,-7.63,2022-10-28 16:46:02.765625
10133,-13.57,2022-10-28 16:46:02.781250
10134,-19.03,2022-10-28 16:46:02.796875
10135,-23.31,2022-10-28 16:46:02.812500
10136,-26.13,2022-10-28 16:46:02.828125
10137,-27.63,2022-10-28 16:46:02.843750
10138,-28.23,2022-10-28 16:46:02.859375
10139,-28.45,2022-10-28 16:46:02.875000
10140,-28.71,2022-10-28 16:46:02.890625
10141,-29.2,2022-10-28 16:46:02.906250
10142,-29.86,2022-10-28 16:46:02.921875
10143,-30.24,2022-10-28 16:46:02.937500
10144,-29.75,2022-10-28 16:46:02.953125
10145,-27.74,2022-10-28 16:46:02.968750
10146,-23.91,2022-10-28 16:46:02.984375
10147,-18.39,2022-10-28 16:46:03.000000
10148,-11.78,2022-10-28 16:46:03.015625
10149,-4.88,2022-10-28 16:46:03.031250
10150,1.62,2022-10-28 16:46:03.046875
10151,7.3,2022-10-28 16:46:03.062500
10152,12.14,2022-10-28 16:46:03.078125
10153,16.23,2022-10-28 16:46:03.093750
10154,19.65,2022-10-28 16:46:03.109375
10155,22.34,2022-10-28 16:46:03.125000
10156,24.14,2022-10-28 16:46:03.140625
10157,24.94,2022-10-28 16:46:03.156250
10158,24.81,2022-10-28 16:46:03.171875
10159,24.03,2022-10-28 16:46:03.187500
10160,22.96,2022-10-28 16:46:03.203125
10161,21.94,2022-10-28 16:46:03.218750
10162,21.13,2022-10-28 16:46:03.234375
10163,20.52,2022-10-28 16:46:03.250000
10164,20.01,2022-10-28 16:46:03.265625
10165,19.47,2022-10-28 16:46:03.281250
10166,18.86,2022-10-28 16:46:03.296875
10167,18.2,2022-10-28 16:46:03.312500
10168,17.61,2022-10-28 16:46:03.328125
10169,17.16,2022-10-28 16:46:03.343750
10170,16.87,2022-10-28 16:46:03.359375
10171,16.68,2022-10-28 16:46:03.375000
10172,16.45,2022-10-28 16:46:03.390625
10173,16.1,2022-10-28 16:46:03.406250
10174,15.64,2022-10-28 16:46:03.421875
10175,15.1,2022-10-28 16:46:03.437500
10176,14.54,2022-10-28 16:46:03.453125
10177,13.92,2022-10-28 16:46:03.468750
10178,13.15,2022-10-28 16:46:03.484375
10179,12.11,2022-10-28 16:46:03.500000
10180,10.79,2022-10-28 16:46:03.515625
10181,9.27,2022-10-28 16:46:03.531250
10182,7.69,2022-10-28 16:46:03.546875
10183,6.12,2022-10-28 16:46:03.562500
10184,4.47,2022-10-28 16:46:03.578125
10185,2.51,2022-10-28 16:46:03.593750
