,BVP,time
7568,138.06,2022-10-28 16:51:10.593750
7569,105.28,2022-10-28 16:51:10.609375
7570,71.17,2022-10-28 16:51:10.625000
7571,36.55,2022-10-28 16:51:10.640625
7572,1.82,2022-10-28 16:51:10.656250
7573,-33.08,2022-10-28 16:51:10.671875
7574,-68.65,2022-10-28 16:51:10.687500
7575,-105.66,2022-10-28 16:51:10.703125
7576,-144.72,2022-10-28 16:51:10.718750
7577,-185.87,2022-10-28 16:51:10.734375
7578,-228.21,2022-10-28 16:51:10.750000
7579,-269.79,2022-10-28 16:51:10.765625
7580,-307.9,2022-10-28 16:51:10.781250
7581,-339.69,2022-10-28 16:51:10.796875
7582,-362.84,2022-10-28 16:51:10.812500
7583,-376.2,2022-10-28 16:51:10.828125
7584,-380.07,2022-10-28 16:51:10.843750
7585,-375.99,2022-10-28 16:51:10.859375
7586,-366.44,2022-10-28 16:51:10.875000
7587,-354.08,2022-10-28 16:51:10.890625
7588,-341.24,2022-10-28 16:51:10.906250
7589,-329.32,2022-10-28 16:51:10.921875
7590,-318.74,2022-10-28 16:51:10.937500
7591,-308.98,2022-10-28 16:51:10.953125
7592,-299.02,2022-10-28 16:51:10.968750
7593,-287.78,2022-10-28 16:51:10.984375
7594,-274.48,2022-10-28 16:51:11.000000
7595,-258.73,2022-10-28 16:51:11.015625
7596,-240.5,2022-10-28 16:51:11.031250
7597,-220.06,2022-10-28 16:51:11.046875
7598,-197.91,2022-10-28 16:51:11.062500
7599,-174.85,2022-10-28 16:51:11.078125
7600,-151.97,2022-10-28 16:51:11.093750
7601,-130.51,2022-10-28 16:51:11.109375
7602,-111.57,2022-10-28 16:51:11.125000
7603,-95.77,2022-10-28 16:51:11.140625
7604,-83.07,2022-10-28 16:51:11.156250
7605,-72.83,2022-10-28 16:51:11.171875
7606,-64.11,2022-10-28 16:51:11.187500
7607,-56.17,2022-10-28 16:51:11.203125
7608,-48.74,2022-10-28 16:51:11.218750
7609,-42.29,2022-10-28 16:51:11.234375
7610,-37.87,2022-10-28 16:51:11.250000
7611,-36.71,2022-10-28 16:51:11.265625
7612,-39.68,2022-10-28 16:51:11.281250
7613,-46.81,2022-10-28 16:51:11.296875
7614,-56.87,2022-10-28 16:51:11.312500
7615,-67.36,2022-10-28 16:51:11.328125
7616,-75.04,2022-10-28 16:51:11.343750
7617,-76.65,2022-10-28 16:51:11.359375
7618,-69.89,2022-10-28 16:51:11.375000
7619,-54.08,2022-10-28 16:51:11.390625
7620,-30.39,2022-10-28 16:51:11.406250
7621,-1.44,2022-10-28 16:51:11.421875
7622,29.48,2022-10-28 16:51:11.437500
7623,59.22,2022-10-28 16:51:11.453125
7624,85.39,2022-10-28 16:51:11.468750
7625,106.6,2022-10-28 16:51:11.484375
7626,122.33,2022-10-28 16:51:11.500000
7627,132.69,2022-10-28 16:51:11.515625
7628,138.17,2022-10-28 16:51:11.531250
7629,139.41,2022-10-28 16:51:11.546875
7630,137.19,2022-10-28 16:51:11.562500
7631,132.22,2022-10-28 16:51:11.578125
7632,125.18,2022-10-28 16:51:11.593750
7633,116.66,2022-10-28 16:51:11.609375
7634,107.2,2022-10-28 16:51:11.625000
7635,97.38,2022-10-28 16:51:11.640625
7636,87.78,2022-10-28 16:51:11.656250
7637,79.03,2022-10-28 16:51:11.671875
7638,71.7,2022-10-28 16:51:11.687500
7639,66.16,2022-10-28 16:51:11.703125
7640,62.51,2022-10-28 16:51:11.718750
7641,60.48,2022-10-28 16:51:11.734375
7642,59.47,2022-10-28 16:51:11.750000
7643,58.68,2022-10-28 16:51:11.765625
7644,57.3,2022-10-28 16:51:11.781250
7645,54.67,2022-10-28 16:51:11.796875
7646,50.52,2022-10-28 16:51:11.812500
7647,44.9,2022-10-28 16:51:11.828125
7648,38.21,2022-10-28 16:51:11.843750
7649,30.98,2022-10-28 16:51:11.859375
7650,23.64,2022-10-28 16:51:11.875000
7651,16.38,2022-10-28 16:51:11.890625
7652,8.96,2022-10-28 16:51:11.906250
7653,0.74,2022-10-28 16:51:11.921875
7654,-9.21,2022-10-28 16:51:11.937500
7655,-21.62,2022-10-28 16:51:11.953125
7656,-36.56,2022-10-28 16:51:11.968750
7657,-52.87,2022-10-28 16:51:11.984375
7658,-68.1,2022-10-28 16:51:12.000000
7659,-78.95,2022-10-28 16:51:12.015625
7660,-82.21,2022-10-28 16:51:12.031250
7661,-75.87,2022-10-28 16:51:12.046875
7662,-59.86,2022-10-28 16:51:12.062500
7663,-36.16,2022-10-28 16:51:12.078125
7664,-8.11,2022-10-28 16:51:12.093750
7665,20.62,2022-10-28 16:51:12.109375
7666,47.01,2022-10-28 16:51:12.125000
7667,69.24,2022-10-28 16:51:12.140625
7668,86.59,2022-10-28 16:51:12.156250
7669,99.09,2022-10-28 16:51:12.171875
7670,107.09,2022-10-28 16:51:12.187500
7671,111.01,2022-10-28 16:51:12.203125
7672,111.3,2022-10-28 16:51:12.218750
7673,108.52,2022-10-28 16:51:12.234375
7674,103.43,2022-10-28 16:51:12.250000
7675,96.83,2022-10-28 16:51:12.265625
7676,89.49,2022-10-28 16:51:12.281250
7677,81.98,2022-10-28 16:51:12.296875
7678,74.7,2022-10-28 16:51:12.312500
7679,67.87,2022-10-28 16:51:12.328125
7680,61.66,2022-10-28 16:51:12.343750
7681,56.31,2022-10-28 16:51:12.359375
7682,52.09,2022-10-28 16:51:12.375000
7683,49.25,2022-10-28 16:51:12.390625
7684,47.81,2022-10-28 16:51:12.406250
7685,47.41,2022-10-28 16:51:12.421875
7686,47.31,2022-10-28 16:51:12.437500
7687,46.44,2022-10-28 16:51:12.453125
7688,43.79,2022-10-28 16:51:12.468750
7689,38.73,2022-10-28 16:51:12.484375
7690,31.29,2022-10-28 16:51:12.500000
7691,22.12,2022-10-28 16:51:12.515625
7692,12.23,2022-10-28 16:51:12.531250
7693,2.55,2022-10-28 16:51:12.546875
7694,-6.41,2022-10-28 16:51:12.562500
7695,-14.78,2022-10-28 16:51:12.578125
7696,-23.2,2022-10-28 16:51:12.593750
7697,-32.66,2022-10-28 16:51:12.609375
7698,-44.09,2022-10-28 16:51:12.625000
7699,-58.01,2022-10-28 16:51:12.640625
7700,-74.07,2022-10-28 16:51:12.656250
7701,-90.82,2022-10-28 16:51:12.671875
7702,-105.68,2022-10-28 16:51:12.687500
7703,-115.43,2022-10-28 16:51:12.703125
7704,-117.03,2022-10-28 16:51:12.718750
7705,-108.62,2022-10-28 16:51:12.734375
7706,-90.24,2022-10-28 16:51:12.750000
7707,-63.95,2022-10-28 16:51:12.765625
7708,-33.22,2022-10-28 16:51:12.781250
7709,-1.86,2022-10-28 16:51:12.796875
7710,26.94,2022-10-28 16:51:12.812500
7711,51.27,2022-10-28 16:51:12.828125
7712,70.45,2022-10-28 16:51:12.843750
7713,84.66,2022-10-28 16:51:12.859375
7714,94.43,2022-10-28 16:51:12.875000
7715,100.23,2022-10-28 16:51:12.890625
7716,102.45,2022-10-28 16:51:12.906250
7717,101.38,2022-10-28 16:51:12.921875
7718,97.44,2022-10-28 16:51:12.937500
7719,91.1,2022-10-28 16:51:12.953125
7720,82.89,2022-10-28 16:51:12.968750
7721,73.32,2022-10-28 16:51:12.984375
7722,62.87,2022-10-28 16:51:13.000000
7723,52.07,2022-10-28 16:51:13.015625
7724,41.52,2022-10-28 16:51:13.031250
7725,31.94,2022-10-28 16:51:13.046875
7726,23.95,2022-10-28 16:51:13.062500
7727,17.97,2022-10-28 16:51:13.078125
7728,13.97,2022-10-28 16:51:13.093750
7729,11.44,2022-10-28 16:51:13.109375
7730,9.52,2022-10-28 16:51:13.125000
7731,7.28,2022-10-28 16:51:13.140625
7732,3.96,2022-10-28 16:51:13.156250
7733,-0.79,2022-10-28 16:51:13.171875
7734,-6.81,2022-10-28 16:51:13.187500
7735,-13.68,2022-10-28 16:51:13.203125
7736,-20.89,2022-10-28 16:51:13.218750
7737,-28.13,2022-10-28 16:51:13.234375
7738,-35.47,2022-10-28 16:51:13.250000
7739,-43.39,2022-10-28 16:51:13.265625
7740,-52.66,2022-10-28 16:51:13.281250
7741,-63.99,2022-10-28 16:51:13.296875
7742,-77.55,2022-10-28 16:51:13.312500
7743,-92.53,2022-10-28 16:51:13.328125
7744,-106.94,2022-10-28 16:51:13.343750
7745,-117.9,2022-10-28 16:51:13.359375
7746,-122.29,2022-10-28 16:51:13.375000
7747,-117.79,2022-10-28 16:51:13.390625
7748,-103.66,2022-10-28 16:51:13.406250
7749,-81.13,2022-10-28 16:51:13.421875
7750,-53.04,2022-10-28 16:51:13.437500
7751,-22.98,2022-10-28 16:51:13.453125
7752,5.65,2022-10-28 16:51:13.468750
7753,30.48,2022-10-28 16:51:13.484375
7754,50.29,2022-10-28 16:51:13.500000
7755,64.92,2022-10-28 16:51:13.515625
7756,74.74,2022-10-28 16:51:13.531250
7757,80.31,2022-10-28 16:51:13.546875
7758,82.12,2022-10-28 16:51:13.562500
7759,80.56,2022-10-28 16:51:13.578125
7760,76.04,2022-10-28 16:51:13.593750
7761,69.07,2022-10-28 16:51:13.609375
7762,60.34,2022-10-28 16:51:13.625000
7763,50.67,2022-10-28 16:51:13.640625
7764,41.0,2022-10-28 16:51:13.656250
7765,32.22,2022-10-28 16:51:13.671875
7766,25.05,2022-10-28 16:51:13.687500
7767,19.91,2022-10-28 16:51:13.703125
7768,16.84,2022-10-28 16:51:13.718750
7769,15.44,2022-10-28 16:51:13.734375
7770,15.05,2022-10-28 16:51:13.750000
7771,14.86,2022-10-28 16:51:13.765625
7772,14.11,2022-10-28 16:51:13.781250
7773,12.28,2022-10-28 16:51:13.796875
7774,9.17,2022-10-28 16:51:13.812500
7775,4.84,2022-10-28 16:51:13.828125
7776,-0.43,2022-10-28 16:51:13.843750
7777,-6.33,2022-10-28 16:51:13.859375
7778,-12.65,2022-10-28 16:51:13.875000
7779,-19.48,2022-10-28 16:51:13.890625
7780,-27.2,2022-10-28 16:51:13.906250
7781,-36.51,2022-10-28 16:51:13.921875
7782,-48.04,2022-10-28 16:51:13.937500
7783,-62.0,2022-10-28 16:51:13.953125
7784,-77.6,2022-10-28 16:51:13.968750
7785,-92.92,2022-10-28 16:51:13.984375
7786,-104.97,2022-10-28 16:51:14.000000
7787,-110.54,2022-10-28 16:51:14.015625
7788,-107.11,2022-10-28 16:51:14.031250
7789,-93.82,2022-10-28 16:51:14.046875
7790,-71.83,2022-10-28 16:51:14.062500
7791,-43.99,2022-10-28 16:51:14.078125
7792,-14.05,2022-10-28 16:51:14.093750
7793,14.48,2022-10-28 16:51:14.109375
7794,39.08,2022-10-28 16:51:14.125000
7795,58.5,2022-10-28 16:51:14.140625
7796,72.57,2022-10-28 16:51:14.156250
7797,81.76,2022-10-28 16:51:14.171875
7798,86.74,2022-10-28 16:51:14.187500
7799,88.1,2022-10-28 16:51:14.203125
7800,86.31,2022-10-28 16:51:14.218750
7801,81.79,2022-10-28 16:51:14.234375
7802,75.02,2022-10-28 16:51:14.250000
7803,66.59,2022-10-28 16:51:14.265625
7804,57.23,2022-10-28 16:51:14.281250
7805,47.75,2022-10-28 16:51:14.296875
7806,38.93,2022-10-28 16:51:14.312500
7807,31.43,2022-10-28 16:51:14.328125
7808,25.65,2022-10-28 16:51:14.343750
7809,21.65,2022-10-28 16:51:14.359375
7810,19.15,2022-10-28 16:51:14.375000
7811,17.6,2022-10-28 16:51:14.390625
7812,16.36,2022-10-28 16:51:14.406250
7813,14.84,2022-10-28 16:51:14.421875
7814,12.68,2022-10-28 16:51:14.437500
7815,9.77,2022-10-28 16:51:14.453125
7816,6.13,2022-10-28 16:51:14.468750
7817,1.81,2022-10-28 16:51:14.484375
7818,-3.19,2022-10-28 16:51:14.500000
7819,-9.04,2022-10-28 16:51:14.515625
7820,-16.02,2022-10-28 16:51:14.531250
7821,-24.48,2022-10-28 16:51:14.546875
7822,-34.81,2022-10-28 16:51:14.562500
7823,-47.22,2022-10-28 16:51:14.578125
7824,-61.44,2022-10-28 16:51:14.593750
7825,-76.41,2022-10-28 16:51:14.609375
7826,-90.03,2022-10-28 16:51:14.625000
7827,-99.47,2022-10-28 16:51:14.640625
7828,-101.8,2022-10-28 16:51:14.656250
7829,-95.03,2022-10-28 16:51:14.671875
7830,-78.85,2022-10-28 16:51:14.687500
7831,-54.93,2022-10-28 16:51:14.703125
7832,-26.49,2022-10-28 16:51:14.718750
7833,2.71,2022-10-28 16:51:14.734375
7834,29.39,2022-10-28 16:51:14.750000
7835,51.45,2022-10-28 16:51:14.765625
7836,68.06,2022-10-28 16:51:14.781250
7837,79.37,2022-10-28 16:51:14.796875
7838,86.02,2022-10-28 16:51:14.812500
7839,88.74,2022-10-28 16:51:14.828125
7840,88.19,2022-10-28 16:51:14.843750
7841,84.93,2022-10-28 16:51:14.859375
7842,79.5,2022-10-28 16:51:14.875000
7843,72.42,2022-10-28 16:51:14.890625
7844,64.22,2022-10-28 16:51:14.906250
7845,55.45,2022-10-28 16:51:14.921875
7846,46.71,2022-10-28 16:51:14.937500
7847,38.61,2022-10-28 16:51:14.953125
7848,31.75,2022-10-28 16:51:14.968750
7849,26.51,2022-10-28 16:51:14.984375
7850,23.01,2022-10-28 16:51:15.000000
7851,21.03,2022-10-28 16:51:15.015625
7852,20.07,2022-10-28 16:51:15.031250
7853,19.55,2022-10-28 16:51:15.046875
7854,18.92,2022-10-28 16:51:15.062500
7855,17.77,2022-10-28 16:51:15.078125
7856,15.85,2022-10-28 16:51:15.093750
7857,13.0,2022-10-28 16:51:15.109375
7858,9.14,2022-10-28 16:51:15.125000
7859,4.23,2022-10-28 16:51:15.140625
7860,-1.75,2022-10-28 16:51:15.156250
7861,-8.83,2022-10-28 16:51:15.171875
7862,-17.22,2022-10-28 16:51:15.187500
7863,-27.25,2022-10-28 16:51:15.203125
7864,-39.25,2022-10-28 16:51:15.218750
7865,-53.08,2022-10-28 16:51:15.234375
7866,-67.71,2022-10-28 16:51:15.250000
7867,-81.02,2022-10-28 16:51:15.265625
7868,-90.14,2022-10-28 16:51:15.281250
7869,-92.29,2022-10-28 16:51:15.296875
7870,-85.76,2022-10-28 16:51:15.312500
7871,-70.64,2022-10-28 16:51:15.328125
7872,-48.82,2022-10-28 16:51:15.343750
7873,-23.4,2022-10-28 16:51:15.359375
7874,2.29,2022-10-28 16:51:15.375000
7875,25.51,2022-10-28 16:51:15.390625
7876,44.63,2022-10-28 16:51:15.406250
7877,59.01,2022-10-28 16:51:15.421875
7878,68.77,2022-10-28 16:51:15.437500
7879,74.35,2022-10-28 16:51:15.453125
7880,76.38,2022-10-28 16:51:15.468750
7881,75.44,2022-10-28 16:51:15.484375
7882,72.14,2022-10-28 16:51:15.500000
7883,67.06,2022-10-28 16:51:15.515625
7884,60.67,2022-10-28 16:51:15.531250
7885,53.47,2022-10-28 16:51:15.546875
7886,45.98,2022-10-28 16:51:15.562500
7887,38.74,2022-10-28 16:51:15.578125
7888,32.3,2022-10-28 16:51:15.593750
7889,27.1,2022-10-28 16:51:15.609375
7890,23.34,2022-10-28 16:51:15.625000
7891,20.93,2022-10-28 16:51:15.640625
7892,19.52,2022-10-28 16:51:15.656250
7893,18.59,2022-10-28 16:51:15.671875
7894,17.61,2022-10-28 16:51:15.687500
7895,16.08,2022-10-28 16:51:15.703125
7896,13.68,2022-10-28 16:51:15.718750
7897,10.26,2022-10-28 16:51:15.734375
7898,5.88,2022-10-28 16:51:15.750000
7899,0.73,2022-10-28 16:51:15.765625
7900,-4.92,2022-10-28 16:51:15.781250
7901,-10.9,2022-10-28 16:51:15.796875
7902,-17.23,2022-10-28 16:51:15.812500
7903,-24.21,2022-10-28 16:51:15.828125
7904,-32.37,2022-10-28 16:51:15.843750
7905,-42.2,2022-10-28 16:51:15.859375
7906,-53.83,2022-10-28 16:51:15.875000
7907,-66.54,2022-10-28 16:51:15.890625
7908,-78.67,2022-10-28 16:51:15.906250
7909,-87.73,2022-10-28 16:51:15.921875
7910,-91.12,2022-10-28 16:51:15.937500
7911,-86.93,2022-10-28 16:51:15.953125
7912,-74.68,2022-10-28 16:51:15.968750
7913,-55.54,2022-10-28 16:51:15.984375
7914,-32.05,2022-10-28 16:51:16.000000
7915,-7.31,2022-10-28 16:51:16.015625
7916,15.85,2022-10-28 16:51:16.031250
7917,35.48,2022-10-28 16:51:16.046875
7918,50.66,2022-10-28 16:51:16.062500
7919,61.26,2022-10-28 16:51:16.078125
7920,67.61,2022-10-28 16:51:16.093750
7921,70.2,2022-10-28 16:51:16.109375
7922,69.53,2022-10-28 16:51:16.125000
7923,66.13,2022-10-28 16:51:16.140625
7924,60.6,2022-10-28 16:51:16.156250
7925,53.53,2022-10-28 16:51:16.171875
7926,45.55,2022-10-28 16:51:16.187500
7927,37.2,2022-10-28 16:51:16.203125
7928,29.05,2022-10-28 16:51:16.218750
7929,21.59,2022-10-28 16:51:16.234375
7930,15.32,2022-10-28 16:51:16.250000
7931,10.68,2022-10-28 16:51:16.265625
7932,7.88,2022-10-28 16:51:16.281250
7933,6.91,2022-10-28 16:51:16.296875
7934,7.35,2022-10-28 16:51:16.312500
7935,8.5,2022-10-28 16:51:16.328125
7936,9.48,2022-10-28 16:51:16.343750
7937,9.42,2022-10-28 16:51:16.359375
7938,7.72,2022-10-28 16:51:16.375000
7939,4.17,2022-10-28 16:51:16.390625
7940,-1.0,2022-10-28 16:51:16.406250
7941,-7.23,2022-10-28 16:51:16.421875
7942,-13.92,2022-10-28 16:51:16.437500
7943,-20.59,2022-10-28 16:51:16.453125
7944,-27.1,2022-10-28 16:51:16.468750
7945,-33.73,2022-10-28 16:51:16.484375
7946,-41.12,2022-10-28 16:51:16.500000
7947,-50.01,2022-10-28 16:51:16.515625
7948,-60.94,2022-10-28 16:51:16.531250
7949,-73.73,2022-10-28 16:51:16.546875
7950,-87.14,2022-10-28 16:51:16.562500
7951,-98.87,2022-10-28 16:51:16.578125
7952,-105.98,2022-10-28 16:51:16.593750
7953,-105.8,2022-10-28 16:51:16.609375
7954,-96.88,2022-10-28 16:51:16.625000
7955,-79.55,2022-10-28 16:51:16.640625
7956,-56.0,2022-10-28 16:51:16.656250
7957,-29.52,2022-10-28 16:51:16.671875
7958,-3.46,2022-10-28 16:51:16.687500
7959,19.61,2022-10-28 16:51:16.703125
7960,38.36,2022-10-28 16:51:16.718750
7961,52.58,2022-10-28 16:51:16.734375
7962,62.63,2022-10-28 16:51:16.750000
7963,69.02,2022-10-28 16:51:16.765625
7964,72.09,2022-10-28 16:51:16.781250
7965,72.08,2022-10-28 16:51:16.796875
7966,69.37,2022-10-28 16:51:16.812500
7967,64.58,2022-10-28 16:51:16.828125
7968,58.52,2022-10-28 16:51:16.843750
7969,52.08,2022-10-28 16:51:16.859375
7970,45.95,2022-10-28 16:51:16.875000
7971,40.5,2022-10-28 16:51:16.890625
7972,35.8,2022-10-28 16:51:16.906250
7973,31.77,2022-10-28 16:51:16.921875
7974,28.39,2022-10-28 16:51:16.937500
7975,25.79,2022-10-28 16:51:16.953125
7976,24.25,2022-10-28 16:51:16.968750
7977,23.93,2022-10-28 16:51:16.984375
7978,24.66,2022-10-28 16:51:17.000000
7979,25.83,2022-10-28 16:51:17.015625
7980,26.43,2022-10-28 16:51:17.031250
7981,25.39,2022-10-28 16:51:17.046875
7982,21.99,2022-10-28 16:51:17.062500
7983,16.1,2022-10-28 16:51:17.078125
7984,8.25,2022-10-28 16:51:17.093750
7985,-0.63,2022-10-28 16:51:17.109375
7986,-9.53,2022-10-28 16:51:17.125000
7987,-17.8,2022-10-28 16:51:17.140625
7988,-25.26,2022-10-28 16:51:17.156250
7989,-32.26,2022-10-28 16:51:17.171875
7990,-39.46,2022-10-28 16:51:17.187500
7991,-47.56,2022-10-28 16:51:17.203125
7992,-57.2,2022-10-28 16:51:17.218750
7993,-68.65,2022-10-28 16:51:17.234375
7994,-81.53,2022-10-28 16:51:17.250000
7995,-94.66,2022-10-28 16:51:17.265625
7996,-105.96,2022-10-28 16:51:17.281250
7997,-112.82,2022-10-28 16:51:17.296875
7998,-112.8,2022-10-28 16:51:17.312500
7999,-104.39,2022-10-28 16:51:17.328125
8000,-87.72,2022-10-28 16:51:17.343750
8001,-64.58,2022-10-28 16:51:17.359375
8002,-37.97,2022-10-28 16:51:17.375000
8003,-11.2,2022-10-28 16:51:17.390625
8004,13.03,2022-10-28 16:51:17.406250
8005,33.1,2022-10-28 16:51:17.421875
8006,48.56,2022-10-28 16:51:17.437500
8007,59.71,2022-10-28 16:51:17.453125
8008,67.11,2022-10-28 16:51:17.468750
8009,71.34,2022-10-28 16:51:17.484375
8010,72.87,2022-10-28 16:51:17.500000
8011,72.15,2022-10-28 16:51:17.515625
8012,69.64,2022-10-28 16:51:17.531250
8013,65.86,2022-10-28 16:51:17.546875
8014,61.29,2022-10-28 16:51:17.562500
8015,56.35,2022-10-28 16:51:17.578125
8016,51.37,2022-10-28 16:51:17.593750
8017,46.6,2022-10-28 16:51:17.609375
8018,42.32,2022-10-28 16:51:17.625000
8019,38.77,2022-10-28 16:51:17.640625
8020,36.11,2022-10-28 16:51:17.656250
8021,34.36,2022-10-28 16:51:17.671875
8022,33.33,2022-10-28 16:51:17.687500
8023,32.68,2022-10-28 16:51:17.703125
8024,32.01,2022-10-28 16:51:17.718750
8025,30.97,2022-10-28 16:51:17.734375
8026,29.34,2022-10-28 16:51:17.750000
8027,27.01,2022-10-28 16:51:17.765625
8028,23.93,2022-10-28 16:51:17.781250
8029,20.1,2022-10-28 16:51:17.796875
8030,15.51,2022-10-28 16:51:17.812500
8031,10.14,2022-10-28 16:51:17.828125
8032,4.02,2022-10-28 16:51:17.843750
8033,-2.76,2022-10-28 16:51:17.859375
8034,-10.08,2022-10-28 16:51:17.875000
8035,-17.71,2022-10-28 16:51:17.890625
8036,-25.41,2022-10-28 16:51:17.906250
8037,-32.91,2022-10-28 16:51:17.921875
8038,-39.92,2022-10-28 16:51:17.937500
8039,-46.22,2022-10-28 16:51:17.953125
8040,-51.74,2022-10-28 16:51:17.968750
8041,-56.72,2022-10-28 16:51:17.984375
8042,-61.74,2022-10-28 16:51:18.000000
8043,-67.68,2022-10-28 16:51:18.015625
8044,-75.32,2022-10-28 16:51:18.031250
8045,-84.91,2022-10-28 16:51:18.046875
8046,-95.64,2022-10-28 16:51:18.062500
8047,-105.6,2022-10-28 16:51:18.078125
8048,-112.13,2022-10-28 16:51:18.093750
8049,-112.65,2022-10-28 16:51:18.109375
8050,-105.59,2022-10-28 16:51:18.125000
8051,-90.98,2022-10-28 16:51:18.140625
8052,-70.49,2022-10-28 16:51:18.156250
8053,-46.82,2022-10-28 16:51:18.171875
8054,-22.82,2022-10-28 16:51:18.187500
8055,-0.71,2022-10-28 16:51:18.203125
8056,18.21,2022-10-28 16:51:18.218750
8057,33.6,2022-10-28 16:51:18.234375
8058,45.61,2022-10-28 16:51:18.250000
8059,54.52,2022-10-28 16:51:18.265625
8060,60.6,2022-10-28 16:51:18.281250
8061,63.96,2022-10-28 16:51:18.296875
8062,64.75,2022-10-28 16:51:18.312500
8063,63.13,2022-10-28 16:51:18.328125
8064,59.41,2022-10-28 16:51:18.343750
8065,53.98,2022-10-28 16:51:18.359375
8066,47.35,2022-10-28 16:51:18.375000
8067,40.1,2022-10-28 16:51:18.390625
8068,32.88,2022-10-28 16:51:18.406250
8069,26.32,2022-10-28 16:51:18.421875
8070,20.95,2022-10-28 16:51:18.437500
8071,17.12,2022-10-28 16:51:18.453125
8072,14.93,2022-10-28 16:51:18.468750
8073,14.22,2022-10-28 16:51:18.484375
8074,14.66,2022-10-28 16:51:18.500000
8075,15.8,2022-10-28 16:51:18.515625
8076,17.2,2022-10-28 16:51:18.531250
8077,18.46,2022-10-28 16:51:18.546875
8078,19.26,2022-10-28 16:51:18.562500
8079,19.34,2022-10-28 16:51:18.578125
8080,18.5,2022-10-28 16:51:18.593750
8081,16.58,2022-10-28 16:51:18.609375
8082,13.47,2022-10-28 16:51:18.625000
8083,9.17,2022-10-28 16:51:18.640625
8084,3.86,2022-10-28 16:51:18.656250
8085,-2.17,2022-10-28 16:51:18.671875
8086,-8.5,2022-10-28 16:51:18.687500
8087,-14.69,2022-10-28 16:51:18.703125
8088,-20.4,2022-10-28 16:51:18.718750
8089,-25.58,2022-10-28 16:51:18.734375
8090,-30.56,2022-10-28 16:51:18.750000
8091,-36.05,2022-10-28 16:51:18.765625
8092,-43.01,2022-10-28 16:51:18.781250
8093,-52.28,2022-10-28 16:51:18.796875
8094,-64.22,2022-10-28 16:51:18.812500
8095,-78.32,2022-10-28 16:51:18.828125
8096,-93.0,2022-10-28 16:51:18.843750
8097,-105.78,2022-10-28 16:51:18.859375
8098,-113.85,2022-10-28 16:51:18.875000
8099,-114.75,2022-10-28 16:51:18.890625
8100,-107.18,2022-10-28 16:51:18.906250
8101,-91.45,2022-10-28 16:51:18.921875
8102,-69.36,2022-10-28 16:51:18.937500
8103,-43.76,2022-10-28 16:51:18.953125
8104,-17.7,2022-10-28 16:51:18.968750
8105,6.28,2022-10-28 16:51:18.984375
8106,26.55,2022-10-28 16:51:19.000000
8107,42.39,2022-10-28 16:51:19.015625
8108,53.79,2022-10-28 16:51:19.031250
8109,61.06,2022-10-28 16:51:19.046875
8110,64.66,2022-10-28 16:51:19.062500
8111,65.11,2022-10-28 16:51:19.078125
8112,62.99,2022-10-28 16:51:19.093750
8113,59.01,2022-10-28 16:51:19.109375
8114,53.82,2022-10-28 16:51:19.125000
8115,48.02,2022-10-28 16:51:19.140625
8116,42.07,2022-10-28 16:51:19.156250
8117,36.29,2022-10-28 16:51:19.171875
8118,30.97,2022-10-28 16:51:19.187500
8119,26.44,2022-10-28 16:51:19.203125
8120,23.04,2022-10-28 16:51:19.218750
8121,21.08,2022-10-28 16:51:19.234375
8122,20.68,2022-10-28 16:51:19.250000
8123,21.67,2022-10-28 16:51:19.265625
8124,23.58,2022-10-28 16:51:19.281250
8125,25.72,2022-10-28 16:51:19.296875
8126,27.31,2022-10-28 16:51:19.312500
8127,27.79,2022-10-28 16:51:19.328125
8128,26.87,2022-10-28 16:51:19.343750
8129,24.63,2022-10-28 16:51:19.359375
8130,21.36,2022-10-28 16:51:19.375000
8131,17.36,2022-10-28 16:51:19.390625
8132,12.77,2022-10-28 16:51:19.406250
8133,7.54,2022-10-28 16:51:19.421875
8134,1.48,2022-10-28 16:51:19.437500
8135,-5.52,2022-10-28 16:51:19.453125
8136,-13.34,2022-10-28 16:51:19.468750
8137,-21.68,2022-10-28 16:51:19.484375
8138,-30.08,2022-10-28 16:51:19.500000
8139,-38.13,2022-10-28 16:51:19.515625
8140,-45.6,2022-10-28 16:51:19.531250
8141,-52.47,2022-10-28 16:51:19.546875
8142,-58.99,2022-10-28 16:51:19.562500
8143,-65.59,2022-10-28 16:51:19.578125
8144,-72.88,2022-10-28 16:51:19.593750
8145,-81.45,2022-10-28 16:51:19.609375
8146,-91.53,2022-10-28 16:51:19.625000
8147,-102.69,2022-10-28 16:51:19.640625
8148,-113.46,2022-10-28 16:51:19.656250
8149,-121.46,2022-10-28 16:51:19.671875
8150,-124.04,2022-10-28 16:51:19.687500
8151,-119.01,2022-10-28 16:51:19.703125
8152,-105.64,2022-10-28 16:51:19.718750
8153,-84.92,2022-10-28 16:51:19.734375
8154,-59.38,2022-10-28 16:51:19.750000
8155,-32.23,2022-10-28 16:51:19.765625
8156,-6.47,2022-10-28 16:51:19.781250
8157,15.85,2022-10-28 16:51:19.796875
8158,33.84,2022-10-28 16:51:19.812500
8159,47.46,2022-10-28 16:51:19.828125
8160,57.12,2022-10-28 16:51:19.843750
8161,63.28,2022-10-28 16:51:19.859375
8162,66.33,2022-10-28 16:51:19.875000
8163,66.59,2022-10-28 16:51:19.890625
8164,64.5,2022-10-28 16:51:19.906250
