,BVP,time
16034,90.97,2022-10-26 16:58:56.562500
16035,98.37,2022-10-26 16:58:56.578125
16036,105.54,2022-10-26 16:58:56.593750
16037,113.06,2022-10-26 16:58:56.609375
16038,121.77,2022-10-26 16:58:56.625000
16039,132.37,2022-10-26 16:58:56.640625
16040,145.14,2022-10-26 16:58:56.656250
16041,159.51,2022-10-26 16:58:56.671875
16042,173.96,2022-10-26 16:58:56.687500
16043,185.92,2022-10-26 16:58:56.703125
16044,192.21,2022-10-26 16:58:56.718750
16045,189.88,2022-10-26 16:58:56.734375
16046,177.04,2022-10-26 16:58:56.750000
16047,153.43,2022-10-26 16:58:56.765625
16048,119.93,2022-10-26 16:58:56.781250
16049,78.31,2022-10-26 16:58:56.796875
16050,30.57,2022-10-26 16:58:56.812500
16051,-20.92,2022-10-26 16:58:56.828125
16052,-73.67,2022-10-26 16:58:56.843750
16053,-124.67,2022-10-26 16:58:56.859375
16054,-170.49,2022-10-26 16:58:56.875000
16055,-207.59,2022-10-26 16:58:56.890625
16056,-233.26,2022-10-26 16:58:56.906250
16057,-247.14,2022-10-26 16:58:56.921875
16058,-251.01,2022-10-26 16:58:56.937500
16059,-248.24,2022-10-26 16:58:56.953125
16060,-241.76,2022-10-26 16:58:56.968750
16061,-233.72,2022-10-26 16:58:56.984375
16062,-224.87,2022-10-26 16:58:57.000000
16063,-215.06,2022-10-26 16:58:57.015625
16064,-203.6,2022-10-26 16:58:57.031250
16065,-190.02,2022-10-26 16:58:57.046875
16066,-175.24,2022-10-26 16:58:57.062500
16067,-160.69,2022-10-26 16:58:57.078125
16068,-147.78,2022-10-26 16:58:57.093750
16069,-136.14,2022-10-26 16:58:57.109375
16070,-125.07,2022-10-26 16:58:57.125000
16071,-113.63,2022-10-26 16:58:57.140625
16072,-101.42,2022-10-26 16:58:57.156250
16073,-87.55,2022-10-26 16:58:57.171875
16074,-70.24,2022-10-26 16:58:57.187500
16075,-47.53,2022-10-26 16:58:57.203125
16076,-17.38,2022-10-26 16:58:57.218750
16077,20.72,2022-10-26 16:58:57.234375
16078,65.73,2022-10-26 16:58:57.250000
16079,112.56,2022-10-26 16:58:57.265625
16080,153.51,2022-10-26 16:58:57.281250
16081,180.23,2022-10-26 16:58:57.296875
16082,187.84,2022-10-26 16:58:57.312500
16083,181.36,2022-10-26 16:58:57.328125
16084,168.9,2022-10-26 16:58:57.343750
16085,160.13,2022-10-26 16:58:57.359375
16086,152.91,2022-10-26 16:58:57.375000
16087,145.74,2022-10-26 16:58:57.390625
16088,135.45,2022-10-26 16:58:57.406250
16089,123.19,2022-10-26 16:58:57.421875
16090,108.19,2022-10-26 16:58:57.437500
16091,89.99,2022-10-26 16:58:57.453125
16092,68.52,2022-10-26 16:58:57.468750
16093,43.16,2022-10-26 16:58:57.484375
16094,13.74,2022-10-26 16:58:57.500000
16095,-18.71,2022-10-26 16:58:57.515625
16096,-49.72,2022-10-26 16:58:57.531250
16097,-73.59,2022-10-26 16:58:57.546875
16098,-84.71,2022-10-26 16:58:57.562500
16099,-80.46,2022-10-26 16:58:57.578125
16100,-61.82,2022-10-26 16:58:57.593750
16101,-33.61,2022-10-26 16:58:57.609375
16102,-3.81,2022-10-26 16:58:57.625000
16103,19.69,2022-10-26 16:58:57.640625
16104,31.42,2022-10-26 16:58:57.656250
16105,30.88,2022-10-26 16:58:57.671875
16106,20.77,2022-10-26 16:58:57.687500
16107,5.64,2022-10-26 16:58:57.703125
16108,-10.29,2022-10-26 16:58:57.718750
16109,-23.47,2022-10-26 16:58:57.734375
16110,-31.57,2022-10-26 16:58:57.750000
16111,-33.99,2022-10-26 16:58:57.765625
16112,-31.34,2022-10-26 16:58:57.781250
16113,-25.25,2022-10-26 16:58:57.796875
16114,-17.27,2022-10-26 16:58:57.812500
16115,-9.36,2022-10-26 16:58:57.828125
16116,-3.27,2022-10-26 16:58:57.843750
16117,-0.4,2022-10-26 16:58:57.859375
16118,-1.06,2022-10-26 16:58:57.875000
16119,-4.58,2022-10-26 16:58:57.890625
16120,-10.06,2022-10-26 16:58:57.906250
16121,-16.78,2022-10-26 16:58:57.921875
16122,-24.44,2022-10-26 16:58:57.937500
16123,-32.78,2022-10-26 16:58:57.953125
16124,-41.65,2022-10-26 16:58:57.968750
16125,-50.57,2022-10-26 16:58:57.984375
16126,-58.61,2022-10-26 16:58:58.000000
16127,-64.36,2022-10-26 16:58:58.015625
16128,-66.47,2022-10-26 16:58:58.031250
16129,-64.37,2022-10-26 16:58:58.046875
16130,-58.59,2022-10-26 16:58:58.062500
16131,-50.64,2022-10-26 16:58:58.078125
16132,-42.42,2022-10-26 16:58:58.093750
16133,-35.76,2022-10-26 16:58:58.109375
16134,-32.15,2022-10-26 16:58:58.125000
16135,-32.65,2022-10-26 16:58:58.140625
16136,-37.75,2022-10-26 16:58:58.156250
16137,-47.04,2022-10-26 16:58:58.171875
16138,-59.04,2022-10-26 16:58:58.187500
16139,-71.49,2022-10-26 16:58:58.203125
16140,-82.23,2022-10-26 16:58:58.218750
16141,-90.35,2022-10-26 16:58:58.234375
16142,-96.83,2022-10-26 16:58:58.250000
16143,-103.92,2022-10-26 16:58:58.265625
16144,-113.51,2022-10-26 16:58:58.281250
16145,-125.36,2022-10-26 16:58:58.296875
16146,-136.43,2022-10-26 16:58:58.312500
16147,-142.04,2022-10-26 16:58:58.328125
16148,-138.11,2022-10-26 16:58:58.343750
16149,-123.51,2022-10-26 16:58:58.359375
16150,-100.76,2022-10-26 16:58:58.375000
16151,-74.92,2022-10-26 16:58:58.390625
16152,-51.1,2022-10-26 16:58:58.406250
16153,-32.41,2022-10-26 16:58:58.421875
16154,-19.14,2022-10-26 16:58:58.437500
16155,-9.65,2022-10-26 16:58:58.453125
16156,-1.9,2022-10-26 16:58:58.468750
16157,5.16,2022-10-26 16:58:58.484375
16158,11.31,2022-10-26 16:58:58.500000
16159,15.6,2022-10-26 16:58:58.515625
16160,17.24,2022-10-26 16:58:58.531250
16161,16.17,2022-10-26 16:58:58.546875
16162,13.07,2022-10-26 16:58:58.562500
16163,8.93,2022-10-26 16:58:58.578125
16164,4.61,2022-10-26 16:58:58.593750
16165,0.67,2022-10-26 16:58:58.609375
16166,-2.43,2022-10-26 16:58:58.625000
16167,-4.06,2022-10-26 16:58:58.640625
16168,-3.19,2022-10-26 16:58:58.656250
16169,1.52,2022-10-26 16:58:58.671875
16170,11.27,2022-10-26 16:58:58.687500
16171,26.51,2022-10-26 16:58:58.703125
16172,46.54,2022-10-26 16:58:58.718750
16173,69.37,2022-10-26 16:58:58.734375
16174,92.11,2022-10-26 16:58:58.750000
16175,111.69,2022-10-26 16:58:58.765625
16176,125.72,2022-10-26 16:58:58.781250
16177,133.19,2022-10-26 16:58:58.796875
16178,134.69,2022-10-26 16:58:58.812500
16179,132.08,2022-10-26 16:58:58.828125
16180,127.72,2022-10-26 16:58:58.843750
16181,123.68,2022-10-26 16:58:58.859375
16182,120.96,2022-10-26 16:58:58.875000
16183,119.38,2022-10-26 16:58:58.890625
16184,117.77,2022-10-26 16:58:58.906250
16185,114.64,2022-10-26 16:58:58.921875
16186,108.82,2022-10-26 16:58:58.937500
16187,100.01,2022-10-26 16:58:58.953125
16188,89.04,2022-10-26 16:58:58.968750
16189,77.55,2022-10-26 16:58:58.984375
16190,67.5,2022-10-26 16:58:59.000000
16191,60.33,2022-10-26 16:58:59.015625
16192,56.4,2022-10-26 16:58:59.031250
16193,54.8,2022-10-26 16:58:59.046875
16194,53.87,2022-10-26 16:58:59.062500
16195,51.98,2022-10-26 16:58:59.078125
16196,48.41,2022-10-26 16:58:59.093750
16197,43.57,2022-10-26 16:58:59.109375
16198,38.72,2022-10-26 16:58:59.125000
16199,35.08,2022-10-26 16:58:59.140625
16200,33.16,2022-10-26 16:58:59.156250
16201,32.63,2022-10-26 16:58:59.171875
16202,32.79,2022-10-26 16:58:59.187500
16203,33.37,2022-10-26 16:58:59.203125
16204,34.81,2022-10-26 16:58:59.218750
16205,37.96,2022-10-26 16:58:59.234375
16206,43.28,2022-10-26 16:58:59.250000
16207,49.93,2022-10-26 16:58:59.265625
16208,55.62,2022-10-26 16:58:59.281250
16209,57.21,2022-10-26 16:58:59.296875
16210,51.99,2022-10-26 16:58:59.312500
16211,39.0,2022-10-26 16:58:59.328125
16212,19.51,2022-10-26 16:58:59.343750
16213,-3.28,2022-10-26 16:58:59.359375
16214,-25.39,2022-10-26 16:58:59.375000
16215,-43.38,2022-10-26 16:58:59.390625
16216,-55.31,2022-10-26 16:58:59.406250
16217,-61.1,2022-10-26 16:58:59.421875
16218,-62.07,2022-10-26 16:58:59.437500
16219,-60.26,2022-10-26 16:58:59.453125
16220,-57.56,2022-10-26 16:58:59.468750
16221,-55.19,2022-10-26 16:58:59.484375
16222,-53.62,2022-10-26 16:58:59.500000
16223,-52.83,2022-10-26 16:58:59.515625
16224,-52.72,2022-10-26 16:58:59.531250
16225,-53.39,2022-10-26 16:58:59.546875
16226,-55.22,2022-10-26 16:58:59.562500
16227,-58.55,2022-10-26 16:58:59.578125
16228,-63.5,2022-10-26 16:58:59.593750
16229,-69.73,2022-10-26 16:58:59.609375
16230,-76.59,2022-10-26 16:58:59.625000
16231,-83.39,2022-10-26 16:58:59.640625
16232,-89.79,2022-10-26 16:58:59.656250
16233,-95.96,2022-10-26 16:58:59.671875
16234,-102.55,2022-10-26 16:58:59.687500
16235,-110.36,2022-10-26 16:58:59.703125
16236,-119.89,2022-10-26 16:58:59.718750
16237,-131.02,2022-10-26 16:58:59.734375
16238,-142.94,2022-10-26 16:58:59.750000
16239,-154.31,2022-10-26 16:58:59.765625
16240,-163.65,2022-10-26 16:58:59.781250
16241,-169.65,2022-10-26 16:58:59.796875
16242,-171.37,2022-10-26 16:58:59.812500
16243,-168.15,2022-10-26 16:58:59.828125
16244,-159.59,2022-10-26 16:58:59.843750
16245,-145.64,2022-10-26 16:58:59.859375
16246,-127.05,2022-10-26 16:58:59.875000
16247,-105.89,2022-10-26 16:58:59.890625
16248,-85.5,2022-10-26 16:58:59.906250
16249,-69.75,2022-10-26 16:58:59.921875
16250,-61.53,2022-10-26 16:58:59.937500
16251,-61.43,2022-10-26 16:58:59.953125
16252,-67.19,2022-10-26 16:58:59.968750
16253,-74.46,2022-10-26 16:58:59.984375
16254,-78.37,2022-10-26 16:59:00.000000
16255,-75.21,2022-10-26 16:59:00.015625
16256,-63.34,2022-10-26 16:59:00.031250
16257,-43.11,2022-10-26 16:59:00.046875
16258,-16.16,2022-10-26 16:59:00.062500
16259,15.51,2022-10-26 16:59:00.078125
16260,49.95,2022-10-26 16:59:00.093750
16261,85.38,2022-10-26 16:59:00.109375
16262,120.09,2022-10-26 16:59:00.125000
16263,152.44,2022-10-26 16:59:00.140625
16264,181.12,2022-10-26 16:59:00.156250
16265,205.3,2022-10-26 16:59:00.171875
16266,224.75,2022-10-26 16:59:00.187500
16267,239.59,2022-10-26 16:59:00.203125
16268,250.06,2022-10-26 16:59:00.218750
16269,256.27,2022-10-26 16:59:00.234375
16270,258.2,2022-10-26 16:59:00.250000
16271,255.73,2022-10-26 16:59:00.265625
16272,248.8,2022-10-26 16:59:00.281250
16273,237.75,2022-10-26 16:59:00.296875
16274,223.51,2022-10-26 16:59:00.312500
16275,207.7,2022-10-26 16:59:00.328125
16276,192.34,2022-10-26 16:59:00.343750
16277,179.23,2022-10-26 16:59:00.359375
16278,169.25,2022-10-26 16:59:00.375000
16279,162.05,2022-10-26 16:59:00.390625
16280,156.28,2022-10-26 16:59:00.406250
16281,150.22,2022-10-26 16:59:00.421875
16282,142.58,2022-10-26 16:59:00.437500
16283,132.92,2022-10-26 16:59:00.453125
16284,121.53,2022-10-26 16:59:00.468750
16285,109.01,2022-10-26 16:59:00.484375
16286,95.94,2022-10-26 16:59:00.500000
16287,82.66,2022-10-26 16:59:00.515625
16288,69.3,2022-10-26 16:59:00.531250
16289,55.68,2022-10-26 16:59:00.546875
16290,41.01,2022-10-26 16:59:00.562500
16291,23.79,2022-10-26 16:59:00.578125
16292,2.13,2022-10-26 16:59:00.593750
16293,-25.26,2022-10-26 16:59:00.609375
16294,-58.01,2022-10-26 16:59:00.625000
16295,-93.5,2022-10-26 16:59:00.640625
16296,-127.55,2022-10-26 16:59:00.656250
16297,-155.95,2022-10-26 16:59:00.671875
16298,-176.31,2022-10-26 16:59:00.687500
16299,-188.91,2022-10-26 16:59:00.703125
16300,-196.05,2022-10-26 16:59:00.718750
16301,-200.55,2022-10-26 16:59:00.734375
16302,-203.98,2022-10-26 16:59:00.750000
16303,-205.97,2022-10-26 16:59:00.765625
16304,-204.86,2022-10-26 16:59:00.781250
16305,-199.08,2022-10-26 16:59:00.796875
16306,-188.28,2022-10-26 16:59:00.812500
16307,-173.61,2022-10-26 16:59:00.828125
16308,-157.06,2022-10-26 16:59:00.843750
16309,-140.5,2022-10-26 16:59:00.859375
16310,-124.96,2022-10-26 16:59:00.875000
16311,-110.6,2022-10-26 16:59:00.890625
16312,-97.12,2022-10-26 16:59:00.906250
16313,-84.36,2022-10-26 16:59:00.921875
16314,-72.5,2022-10-26 16:59:00.937500
16315,-61.91,2022-10-26 16:59:00.953125
16316,-52.85,2022-10-26 16:59:00.968750
16317,-45.22,2022-10-26 16:59:00.984375
16318,-38.64,2022-10-26 16:59:01.000000
16319,-32.83,2022-10-26 16:59:01.015625
16320,-27.96,2022-10-26 16:59:01.031250
16321,-24.76,2022-10-26 16:59:01.046875
16322,-24.05,2022-10-26 16:59:01.062500
16323,-26.05,2022-10-26 16:59:01.078125
16324,-29.85,2022-10-26 16:59:01.093750
16325,-33.4,2022-10-26 16:59:01.109375
16326,-34.35,2022-10-26 16:59:01.125000
16327,-31.09,2022-10-26 16:59:01.140625
16328,-23.6,2022-10-26 16:59:01.156250
16329,-13.45,2022-10-26 16:59:01.171875
16330,-3.1,2022-10-26 16:59:01.187500
16331,5.14,2022-10-26 16:59:01.203125
16332,9.91,2022-10-26 16:59:01.218750
16333,10.88,2022-10-26 16:59:01.234375
16334,8.37,2022-10-26 16:59:01.250000
16335,2.88,2022-10-26 16:59:01.265625
16336,-4.9,2022-10-26 16:59:01.281250
16337,-13.87,2022-10-26 16:59:01.296875
16338,-22.31,2022-10-26 16:59:01.312500
16339,-27.99,2022-10-26 16:59:01.328125
16340,-28.88,2022-10-26 16:59:01.343750
16341,-23.97,2022-10-26 16:59:01.359375
16342,-13.83,2022-10-26 16:59:01.375000
16343,-0.45,2022-10-26 16:59:01.390625
16344,13.47,2022-10-26 16:59:01.406250
16345,25.49,2022-10-26 16:59:01.421875
16346,34.15,2022-10-26 16:59:01.437500
16347,39.28,2022-10-26 16:59:01.453125
16348,41.71,2022-10-26 16:59:01.468750
16349,42.71,2022-10-26 16:59:01.484375
16350,43.52,2022-10-26 16:59:01.500000
16351,44.93,2022-10-26 16:59:01.515625
16352,47.16,2022-10-26 16:59:01.531250
16353,50.0,2022-10-26 16:59:01.546875
16354,52.95,2022-10-26 16:59:01.562500
16355,55.47,2022-10-26 16:59:01.578125
16356,57.12,2022-10-26 16:59:01.593750
16357,57.69,2022-10-26 16:59:01.609375
16358,57.14,2022-10-26 16:59:01.625000
16359,55.6,2022-10-26 16:59:01.640625
16360,53.31,2022-10-26 16:59:01.656250
16361,50.64,2022-10-26 16:59:01.671875
16362,48.07,2022-10-26 16:59:01.687500
16363,46.13,2022-10-26 16:59:01.703125
16364,45.29,2022-10-26 16:59:01.718750
16365,45.8,2022-10-26 16:59:01.734375
16366,47.59,2022-10-26 16:59:01.750000
16367,50.19,2022-10-26 16:59:01.765625
16368,52.91,2022-10-26 16:59:01.781250
16369,55.01,2022-10-26 16:59:01.796875
16370,55.96,2022-10-26 16:59:01.812500
16371,55.43,2022-10-26 16:59:01.828125
16372,53.32,2022-10-26 16:59:01.843750
16373,49.65,2022-10-26 16:59:01.859375
16374,44.53,2022-10-26 16:59:01.875000
16375,38.21,2022-10-26 16:59:01.890625
16376,31.09,2022-10-26 16:59:01.906250
16377,23.72,2022-10-26 16:59:01.921875
16378,16.64,2022-10-26 16:59:01.937500
16379,10.14,2022-10-26 16:59:01.953125
16380,4.17,2022-10-26 16:59:01.968750
16381,-1.67,2022-10-26 16:59:01.984375
16382,-7.84,2022-10-26 16:59:02.000000
16383,-14.69,2022-10-26 16:59:02.015625
16384,-22.23,2022-10-26 16:59:02.031250
16385,-30.25,2022-10-26 16:59:02.046875
16386,-38.35,2022-10-26 16:59:02.062500
16387,-46.02,2022-10-26 16:59:02.078125
16388,-52.68,2022-10-26 16:59:02.093750
16389,-57.69,2022-10-26 16:59:02.109375
16390,-60.47,2022-10-26 16:59:02.125000
16391,-60.69,2022-10-26 16:59:02.140625
16392,-58.5,2022-10-26 16:59:02.156250
16393,-54.37,2022-10-26 16:59:02.171875
16394,-48.89,2022-10-26 16:59:02.187500
16395,-42.49,2022-10-26 16:59:02.203125
16396,-35.11,2022-10-26 16:59:02.218750
16397,-26.47,2022-10-26 16:59:02.234375
16398,-16.29,2022-10-26 16:59:02.250000
16399,-4.74,2022-10-26 16:59:02.265625
16400,7.42,2022-10-26 16:59:02.281250
16401,18.94,2022-10-26 16:59:02.296875
16402,28.57,2022-10-26 16:59:02.312500
16403,35.49,2022-10-26 16:59:02.328125
16404,39.51,2022-10-26 16:59:02.343750
16405,41.05,2022-10-26 16:59:02.359375
16406,40.84,2022-10-26 16:59:02.375000
16407,39.6,2022-10-26 16:59:02.390625
16408,37.81,2022-10-26 16:59:02.406250
16409,35.78,2022-10-26 16:59:02.421875
16410,33.69,2022-10-26 16:59:02.437500
16411,31.91,2022-10-26 16:59:02.453125
16412,30.95,2022-10-26 16:59:02.468750
16413,31.4,2022-10-26 16:59:02.484375
16414,33.61,2022-10-26 16:59:02.500000
16415,37.42,2022-10-26 16:59:02.515625
16416,42.11,2022-10-26 16:59:02.531250
16417,46.58,2022-10-26 16:59:02.546875
16418,49.7,2022-10-26 16:59:02.562500
16419,50.78,2022-10-26 16:59:02.578125
16420,49.76,2022-10-26 16:59:02.593750
16421,47.19,2022-10-26 16:59:02.609375
16422,43.88,2022-10-26 16:59:02.625000
16423,40.5,2022-10-26 16:59:02.640625
16424,37.21,2022-10-26 16:59:02.656250
16425,33.56,2022-10-26 16:59:02.671875
16426,28.57,2022-10-26 16:59:02.687500
16427,21.19,2022-10-26 16:59:02.703125
16428,10.79,2022-10-26 16:59:02.718750
16429,-2.45,2022-10-26 16:59:02.734375
16430,-17.44,2022-10-26 16:59:02.750000
16431,-32.51,2022-10-26 16:59:02.765625
16432,-45.93,2022-10-26 16:59:02.781250
16433,-56.55,2022-10-26 16:59:02.796875
16434,-64.15,2022-10-26 16:59:02.812500
16435,-69.36,2022-10-26 16:59:02.828125
16436,-73.3,2022-10-26 16:59:02.843750
16437,-76.99,2022-10-26 16:59:02.859375
16438,-80.91,2022-10-26 16:59:02.875000
16439,-84.82,2022-10-26 16:59:02.890625
16440,-87.88,2022-10-26 16:59:02.906250
16441,-89.0,2022-10-26 16:59:02.921875
16442,-87.17,2022-10-26 16:59:02.937500
16443,-81.82,2022-10-26 16:59:02.953125
16444,-72.87,2022-10-26 16:59:02.968750
16445,-60.7,2022-10-26 16:59:02.984375
16446,-46.02,2022-10-26 16:59:03.000000
16447,-29.77,2022-10-26 16:59:03.015625
16448,-12.9,2022-10-26 16:59:03.031250
16449,3.72,2022-10-26 16:59:03.046875
16450,19.41,2022-10-26 16:59:03.062500
16451,33.74,2022-10-26 16:59:03.078125
16452,46.52,2022-10-26 16:59:03.093750
16453,57.7,2022-10-26 16:59:03.109375
16454,67.3,2022-10-26 16:59:03.125000
16455,75.28,2022-10-26 16:59:03.140625
16456,81.49,2022-10-26 16:59:03.156250
16457,85.81,2022-10-26 16:59:03.171875
16458,88.17,2022-10-26 16:59:03.187500
16459,88.7,2022-10-26 16:59:03.203125
16460,87.87,2022-10-26 16:59:03.218750
16461,86.31,2022-10-26 16:59:03.234375
16462,84.78,2022-10-26 16:59:03.250000
16463,83.87,2022-10-26 16:59:03.265625
16464,83.94,2022-10-26 16:59:03.281250
16465,85.03,2022-10-26 16:59:03.296875
16466,86.92,2022-10-26 16:59:03.312500
16467,89.24,2022-10-26 16:59:03.328125
16468,91.47,2022-10-26 16:59:03.343750
16469,93.06,2022-10-26 16:59:03.359375
16470,93.42,2022-10-26 16:59:03.375000
16471,92.04,2022-10-26 16:59:03.390625
16472,88.66,2022-10-26 16:59:03.406250
16473,83.3,2022-10-26 16:59:03.421875
16474,76.29,2022-10-26 16:59:03.437500
16475,68.13,2022-10-26 16:59:03.453125
16476,59.36,2022-10-26 16:59:03.468750
16477,50.42,2022-10-26 16:59:03.484375
16478,41.61,2022-10-26 16:59:03.500000
16479,33.08,2022-10-26 16:59:03.515625
16480,24.91,2022-10-26 16:59:03.531250
16481,17.11,2022-10-26 16:59:03.546875
16482,9.59,2022-10-26 16:59:03.562500
16483,2.17,2022-10-26 16:59:03.578125
16484,-5.43,2022-10-26 16:59:03.593750
16485,-13.51,2022-10-26 16:59:03.609375
16486,-22.23,2022-10-26 16:59:03.625000
16487,-31.41,2022-10-26 16:59:03.640625
16488,-40.43,2022-10-26 16:59:03.656250
16489,-48.17,2022-10-26 16:59:03.671875
16490,-53.17,2022-10-26 16:59:03.687500
16491,-54.05,2022-10-26 16:59:03.703125
16492,-50.01,2022-10-26 16:59:03.718750
16493,-41.26,2022-10-26 16:59:03.734375
16494,-29.11,2022-10-26 16:59:03.750000
16495,-15.62,2022-10-26 16:59:03.765625
16496,-2.95,2022-10-26 16:59:03.781250
16497,7.28,2022-10-26 16:59:03.796875
16498,14.35,2022-10-26 16:59:03.812500
16499,18.38,2022-10-26 16:59:03.828125
16500,19.94,2022-10-26 16:59:03.843750
16501,19.52,2022-10-26 16:59:03.859375
16502,17.37,2022-10-26 16:59:03.875000
16503,13.53,2022-10-26 16:59:03.890625
16504,8.13,2022-10-26 16:59:03.906250
16505,1.68,2022-10-26 16:59:03.921875
16506,-4.89,2022-10-26 16:59:03.937500
16507,-10.57,2022-10-26 16:59:03.953125
16508,-14.58,2022-10-26 16:59:03.968750
16509,-16.83,2022-10-26 16:59:03.984375
16510,-17.84,2022-10-26 16:59:04.000000
16511,-18.52,2022-10-26 16:59:04.015625
16512,-19.66,2022-10-26 16:59:04.031250
16513,-21.57,2022-10-26 16:59:04.046875
16514,-23.96,2022-10-26 16:59:04.062500
16515,-26.13,2022-10-26 16:59:04.078125
16516,-27.33,2022-10-26 16:59:04.093750
16517,-27.19,2022-10-26 16:59:04.109375
16518,-25.82,2022-10-26 16:59:04.125000
16519,-23.78,2022-10-26 16:59:04.140625
16520,-21.84,2022-10-26 16:59:04.156250
16521,-20.64,2022-10-26 16:59:04.171875
16522,-20.52,2022-10-26 16:59:04.187500
16523,-21.42,2022-10-26 16:59:04.203125
16524,-23.01,2022-10-26 16:59:04.218750
16525,-24.82,2022-10-26 16:59:04.234375
16526,-26.5,2022-10-26 16:59:04.250000
16527,-27.85,2022-10-26 16:59:04.265625
16528,-28.9,2022-10-26 16:59:04.281250
16529,-29.79,2022-10-26 16:59:04.296875
16530,-30.65,2022-10-26 16:59:04.312500
16531,-31.59,2022-10-26 16:59:04.328125
16532,-32.65,2022-10-26 16:59:04.343750
16533,-33.88,2022-10-26 16:59:04.359375
16534,-35.31,2022-10-26 16:59:04.375000
16535,-36.88,2022-10-26 16:59:04.390625
16536,-38.27,2022-10-26 16:59:04.406250
16537,-38.85,2022-10-26 16:59:04.421875
16538,-37.75,2022-10-26 16:59:04.437500
16539,-34.07,2022-10-26 16:59:04.453125
16540,-27.37,2022-10-26 16:59:04.468750
16541,-17.84,2022-10-26 16:59:04.484375
16542,-6.4,2022-10-26 16:59:04.500000
16543,5.58,2022-10-26 16:59:04.515625
16544,16.74,2022-10-26 16:59:04.531250
16545,26.13,2022-10-26 16:59:04.546875
16546,33.44,2022-10-26 16:59:04.562500
16547,38.87,2022-10-26 16:59:04.578125
16548,42.78,2022-10-26 16:59:04.593750
16549,45.36,2022-10-26 16:59:04.609375
16550,46.48,2022-10-26 16:59:04.625000
16551,45.86,2022-10-26 16:59:04.640625
16552,43.38,2022-10-26 16:59:04.656250
16553,39.39,2022-10-26 16:59:04.671875
16554,34.68,2022-10-26 16:59:04.687500
16555,30.23,2022-10-26 16:59:04.703125
16556,26.83,2022-10-26 16:59:04.718750
16557,24.71,2022-10-26 16:59:04.734375
16558,23.6,2022-10-26 16:59:04.750000
16559,22.91,2022-10-26 16:59:04.765625
16560,22.12,2022-10-26 16:59:04.781250
16561,21.01,2022-10-26 16:59:04.796875
16562,19.71,2022-10-26 16:59:04.812500
16563,18.5,2022-10-26 16:59:04.828125
16564,17.58,2022-10-26 16:59:04.843750
16565,16.92,2022-10-26 16:59:04.859375
16566,16.22,2022-10-26 16:59:04.875000
16567,15.14,2022-10-26 16:59:04.890625
16568,13.45,2022-10-26 16:59:04.906250
16569,11.11,2022-10-26 16:59:04.921875
16570,8.29,2022-10-26 16:59:04.937500
16571,5.22,2022-10-26 16:59:04.953125
16572,1.98,2022-10-26 16:59:04.968750
16573,-1.49,2022-10-26 16:59:04.984375
16574,-5.38,2022-10-26 16:59:05.000000
16575,-9.83,2022-10-26 16:59:05.015625
16576,-14.79,2022-10-26 16:59:05.031250
16577,-20.05,2022-10-26 16:59:05.046875
16578,-25.33,2022-10-26 16:59:05.062500
16579,-30.53,2022-10-26 16:59:05.078125
16580,-35.74,2022-10-26 16:59:05.093750
16581,-41.14,2022-10-26 16:59:05.109375
16582,-46.7,2022-10-26 16:59:05.125000
16583,-52.02,2022-10-26 16:59:05.140625
16584,-56.29,2022-10-26 16:59:05.156250
16585,-58.54,2022-10-26 16:59:05.171875
16586,-58.05,2022-10-26 16:59:05.187500
16587,-54.57,2022-10-26 16:59:05.203125
16588,-48.42,2022-10-26 16:59:05.218750
16589,-40.28,2022-10-26 16:59:05.234375
16590,-31.0,2022-10-26 16:59:05.250000
16591,-21.48,2022-10-26 16:59:05.265625
16592,-12.57,2022-10-26 16:59:05.281250
16593,-5.09,2022-10-26 16:59:05.296875
16594,0.3,2022-10-26 16:59:05.312500
16595,3.28,2022-10-26 16:59:05.328125
16596,4.02,2022-10-26 16:59:05.343750
16597,3.1,2022-10-26 16:59:05.359375
16598,1.23,2022-10-26 16:59:05.375000
16599,-0.98,2022-10-26 16:59:05.390625
16600,-3.22,2022-10-26 16:59:05.406250
16601,-5.44,2022-10-26 16:59:05.421875
16602,-7.62,2022-10-26 16:59:05.437500
16603,-9.64,2022-10-26 16:59:05.453125
16604,-11.24,2022-10-26 16:59:05.468750
16605,-12.23,2022-10-26 16:59:05.484375
16606,-12.71,2022-10-26 16:59:05.500000
16607,-13.14,2022-10-26 16:59:05.515625
16608,-14.15,2022-10-26 16:59:05.531250
16609,-16.23,2022-10-26 16:59:05.546875
16610,-19.44,2022-10-26 16:59:05.562500
16611,-23.35,2022-10-26 16:59:05.578125
16612,-27.24,2022-10-26 16:59:05.593750
16613,-30.39,2022-10-26 16:59:05.609375
16614,-32.39,2022-10-26 16:59:05.625000
16615,-33.26,2022-10-26 16:59:05.640625
16616,-33.38,2022-10-26 16:59:05.656250
16617,-33.3,2022-10-26 16:59:05.671875
16618,-33.5,2022-10-26 16:59:05.687500
16619,-34.28,2022-10-26 16:59:05.703125
16620,-35.66,2022-10-26 16:59:05.718750
16621,-37.49,2022-10-26 16:59:05.734375
16622,-39.5,2022-10-26 16:59:05.750000
16623,-41.5,2022-10-26 16:59:05.765625
16624,-43.45,2022-10-26 16:59:05.781250
16625,-45.5,2022-10-26 16:59:05.796875
16626,-47.95,2022-10-26 16:59:05.812500
16627,-51.08,2022-10-26 16:59:05.828125
