,BVP,time
8929,118.2,2022-10-28 16:11:02.968750
8930,152.8,2022-10-28 16:11:02.984375
8931,182.88,2022-10-28 16:11:03.000000
8932,206.61,2022-10-28 16:11:03.015625
8933,222.94,2022-10-28 16:11:03.031250
8934,231.69,2022-10-28 16:11:03.046875
8935,233.56,2022-10-28 16:11:03.062500
8936,229.92,2022-10-28 16:11:03.078125
8937,222.38,2022-10-28 16:11:03.093750
8938,212.45,2022-10-28 16:11:03.109375
8939,201.36,2022-10-28 16:11:03.125000
8940,190.09,2022-10-28 16:11:03.140625
8941,179.41,2022-10-28 16:11:03.156250
8942,169.91,2022-10-28 16:11:03.171875
8943,161.96,2022-10-28 16:11:03.187500
8944,155.66,2022-10-28 16:11:03.203125
8945,150.92,2022-10-28 16:11:03.218750
8946,147.44,2022-10-28 16:11:03.234375
8947,144.82,2022-10-28 16:11:03.250000
8948,142.58,2022-10-28 16:11:03.265625
8949,140.14,2022-10-28 16:11:03.281250
8950,136.92,2022-10-28 16:11:03.296875
8951,132.43,2022-10-28 16:11:03.312500
8952,126.43,2022-10-28 16:11:03.328125
8953,119.05,2022-10-28 16:11:03.343750
8954,110.71,2022-10-28 16:11:03.359375
8955,101.98,2022-10-28 16:11:03.375000
8956,93.27,2022-10-28 16:11:03.390625
8957,84.69,2022-10-28 16:11:03.406250
8958,75.89,2022-10-28 16:11:03.421875
8959,66.17,2022-10-28 16:11:03.437500
8960,54.66,2022-10-28 16:11:03.453125
8961,40.59,2022-10-28 16:11:03.468750
8962,23.72,2022-10-28 16:11:03.484375
8963,4.7,2022-10-28 16:11:03.500000
8964,-14.68,2022-10-28 16:11:03.515625
8965,-31.55,2022-10-28 16:11:03.531250
8966,-42.61,2022-10-28 16:11:03.546875
8967,-44.98,2022-10-28 16:11:03.562500
8968,-37.25,2022-10-28 16:11:03.578125
8969,-20.07,2022-10-28 16:11:03.593750
8970,4.0,2022-10-28 16:11:03.609375
8971,31.22,2022-10-28 16:11:03.625000
8972,57.85,2022-10-28 16:11:03.640625
8973,81.06,2022-10-28 16:11:03.656250
8974,99.4,2022-10-28 16:11:03.671875
8975,112.53,2022-10-28 16:11:03.687500
8976,120.72,2022-10-28 16:11:03.703125
8977,124.34,2022-10-28 16:11:03.718750
8978,123.69,2022-10-28 16:11:03.734375
8979,119.11,2022-10-28 16:11:03.750000
8980,111.31,2022-10-28 16:11:03.765625
8981,101.39,2022-10-28 16:11:03.781250
8982,90.71,2022-10-28 16:11:03.796875
8983,80.5,2022-10-28 16:11:03.812500
8984,71.58,2022-10-28 16:11:03.828125
8985,64.21,2022-10-28 16:11:03.843750
8986,58.29,2022-10-28 16:11:03.859375
8987,53.57,2022-10-28 16:11:03.875000
8988,49.99,2022-10-28 16:11:03.890625
8989,47.62,2022-10-28 16:11:03.906250
8990,46.61,2022-10-28 16:11:03.921875
8991,46.86,2022-10-28 16:11:03.937500
8992,47.85,2022-10-28 16:11:03.953125
8993,48.63,2022-10-28 16:11:03.968750
8994,48.05,2022-10-28 16:11:03.984375
8995,45.13,2022-10-28 16:11:04.000000
8996,39.44,2022-10-28 16:11:04.015625
8997,31.23,2022-10-28 16:11:04.031250
8998,21.42,2022-10-28 16:11:04.046875
8999,11.15,2022-10-28 16:11:04.062500
9000,1.41,2022-10-28 16:11:04.078125
9001,-7.37,2022-10-28 16:11:04.093750
9002,-15.53,2022-10-28 16:11:04.109375
9003,-24.05,2022-10-28 16:11:04.125000
9004,-34.27,2022-10-28 16:11:04.140625
9005,-47.28,2022-10-28 16:11:04.156250
9006,-63.43,2022-10-28 16:11:04.171875
9007,-81.72,2022-10-28 16:11:04.187500
9008,-99.67,2022-10-28 16:11:04.203125
9009,-113.69,2022-10-28 16:11:04.218750
9010,-119.89,2022-10-28 16:11:04.234375
9011,-115.27,2022-10-28 16:11:04.250000
9012,-98.81,2022-10-28 16:11:04.265625
9013,-71.82,2022-10-28 16:11:04.281250
9014,-37.57,2022-10-28 16:11:04.296875
9015,-0.27,2022-10-28 16:11:04.312500
9016,36.19,2022-10-28 16:11:04.328125
9017,69.06,2022-10-28 16:11:04.343750
9018,96.96,2022-10-28 16:11:04.359375
9019,119.54,2022-10-28 16:11:04.375000
9020,136.99,2022-10-28 16:11:04.390625
9021,149.67,2022-10-28 16:11:04.406250
9022,158.05,2022-10-28 16:11:04.421875
9023,162.83,2022-10-28 16:11:04.437500
9024,164.97,2022-10-28 16:11:04.453125
9025,165.63,2022-10-28 16:11:04.468750
9026,165.9,2022-10-28 16:11:04.484375
9027,166.56,2022-10-28 16:11:04.500000
9028,168.11,2022-10-28 16:11:04.515625
9029,170.83,2022-10-28 16:11:04.531250
9030,175.0,2022-10-28 16:11:04.546875
9031,180.93,2022-10-28 16:11:04.562500
9032,189.0,2022-10-28 16:11:04.578125
9033,199.42,2022-10-28 16:11:04.593750
9034,212.1,2022-10-28 16:11:04.609375
9035,226.63,2022-10-28 16:11:04.625000
9036,242.28,2022-10-28 16:11:04.640625
9037,258.19,2022-10-28 16:11:04.656250
9038,273.57,2022-10-28 16:11:04.671875
9039,287.82,2022-10-28 16:11:04.687500
9040,300.62,2022-10-28 16:11:04.703125
9041,311.93,2022-10-28 16:11:04.718750
9042,322.0,2022-10-28 16:11:04.734375
9043,331.31,2022-10-28 16:11:04.750000
9044,340.41,2022-10-28 16:11:04.765625
9045,349.54,2022-10-28 16:11:04.781250
9046,358.27,2022-10-28 16:11:04.796875
9047,365.34,2022-10-28 16:11:04.812500
9048,368.73,2022-10-28 16:11:04.828125
9049,366.3,2022-10-28 16:11:04.843750
9050,356.62,2022-10-28 16:11:04.859375
9051,339.49,2022-10-28 16:11:04.875000
9052,316.18,2022-10-28 16:11:04.890625
9053,288.9,2022-10-28 16:11:04.906250
9054,260.06,2022-10-28 16:11:04.921875
9055,231.48,2022-10-28 16:11:04.937500
9056,204.14,2022-10-28 16:11:04.953125
9057,178.25,2022-10-28 16:11:04.968750
9058,153.69,2022-10-28 16:11:04.984375
9059,130.33,2022-10-28 16:11:05.000000
9060,108.11,2022-10-28 16:11:05.015625
9061,86.88,2022-10-28 16:11:05.031250
9062,66.21,2022-10-28 16:11:05.046875
9063,45.47,2022-10-28 16:11:05.062500
9064,24.03,2022-10-28 16:11:05.078125
9065,1.6,2022-10-28 16:11:05.093750
9066,-21.67,2022-10-28 16:11:05.109375
9067,-45.2,2022-10-28 16:11:05.125000
9068,-68.31,2022-10-28 16:11:05.140625
9069,-90.54,2022-10-28 16:11:05.156250
9070,-111.83,2022-10-28 16:11:05.171875
9071,-132.58,2022-10-28 16:11:05.187500
9072,-153.56,2022-10-28 16:11:05.203125
9073,-175.76,2022-10-28 16:11:05.218750
9074,-200.04,2022-10-28 16:11:05.234375
9075,-226.74,2022-10-28 16:11:05.250000
9076,-255.16,2022-10-28 16:11:05.265625
9077,-283.39,2022-10-28 16:11:05.281250
9078,-308.56,2022-10-28 16:11:05.296875
9079,-327.64,2022-10-28 16:11:05.312500
9080,-338.54,2022-10-28 16:11:05.328125
9081,-340.88,2022-10-28 16:11:05.343750
9082,-336.16,2022-10-28 16:11:05.359375
9083,-327.1,2022-10-28 16:11:05.375000
9084,-316.47,2022-10-28 16:11:05.390625
9085,-306.15,2022-10-28 16:11:05.406250
9086,-296.7,2022-10-28 16:11:05.421875
9087,-287.69,2022-10-28 16:11:05.437500
9088,-278.41,2022-10-28 16:11:05.453125
9089,-268.5,2022-10-28 16:11:05.468750
9090,-258.1,2022-10-28 16:11:05.484375
9091,-247.62,2022-10-28 16:11:05.500000
9092,-237.33,2022-10-28 16:11:05.515625
9093,-227.14,2022-10-28 16:11:05.531250
9094,-216.72,2022-10-28 16:11:05.546875
9095,-205.74,2022-10-28 16:11:05.562500
9096,-194.22,2022-10-28 16:11:05.578125
9097,-182.5,2022-10-28 16:11:05.593750
9098,-171.13,2022-10-28 16:11:05.609375
9099,-160.63,2022-10-28 16:11:05.625000
9100,-151.16,2022-10-28 16:11:05.640625
9101,-142.6,2022-10-28 16:11:05.656250
9102,-134.6,2022-10-28 16:11:05.671875
9103,-126.93,2022-10-28 16:11:05.687500
9104,-119.52,2022-10-28 16:11:05.703125
9105,-112.44,2022-10-28 16:11:05.718750
9106,-105.61,2022-10-28 16:11:05.734375
9107,-98.65,2022-10-28 16:11:05.750000
9108,-90.89,2022-10-28 16:11:05.765625
9109,-81.58,2022-10-28 16:11:05.781250
9110,-70.35,2022-10-28 16:11:05.796875
9111,-57.38,2022-10-28 16:11:05.812500
9112,-43.49,2022-10-28 16:11:05.828125
9113,-29.84,2022-10-28 16:11:05.843750
9114,-17.61,2022-10-28 16:11:05.859375
9115,-7.65,2022-10-28 16:11:05.875000
9116,-0.3,2022-10-28 16:11:05.890625
9117,4.59,2022-10-28 16:11:05.906250
9118,7.56,2022-10-28 16:11:05.921875
9119,9.36,2022-10-28 16:11:05.937500
9120,10.73,2022-10-28 16:11:05.953125
9121,12.22,2022-10-28 16:11:05.968750
9122,14.1,2022-10-28 16:11:05.984375
9123,16.35,2022-10-28 16:11:06.000000
9124,18.73,2022-10-28 16:11:06.015625
9125,20.95,2022-10-28 16:11:06.031250
9126,22.74,2022-10-28 16:11:06.046875
9127,23.94,2022-10-28 16:11:06.062500
9128,24.35,2022-10-28 16:11:06.078125
9129,23.84,2022-10-28 16:11:06.093750
9130,22.29,2022-10-28 16:11:06.109375
9131,19.72,2022-10-28 16:11:06.125000
9132,16.32,2022-10-28 16:11:06.140625
9133,12.39,2022-10-28 16:11:06.156250
9134,8.23,2022-10-28 16:11:06.171875
9135,4.05,2022-10-28 16:11:06.187500
9136,-0.01,2022-10-28 16:11:06.203125
9137,-3.85,2022-10-28 16:11:06.218750
9138,-7.36,2022-10-28 16:11:06.234375
9139,-10.43,2022-10-28 16:11:06.250000
9140,-13.02,2022-10-28 16:11:06.265625
9141,-15.21,2022-10-28 16:11:06.281250
9142,-17.23,2022-10-28 16:11:06.296875
9143,-19.27,2022-10-28 16:11:06.312500
9144,-21.44,2022-10-28 16:11:06.328125
9145,-23.68,2022-10-28 16:11:06.343750
9146,-25.8,2022-10-28 16:11:06.359375
9147,-27.62,2022-10-28 16:11:06.375000
9148,-29.06,2022-10-28 16:11:06.390625
9149,-30.14,2022-10-28 16:11:06.406250
9150,-30.98,2022-10-28 16:11:06.421875
9151,-31.68,2022-10-28 16:11:06.437500
9152,-32.32,2022-10-28 16:11:06.453125
9153,-33.01,2022-10-28 16:11:06.468750
9154,-33.85,2022-10-28 16:11:06.484375
9155,-35.03,2022-10-28 16:11:06.500000
9156,-36.66,2022-10-28 16:11:06.515625
9157,-38.61,2022-10-28 16:11:06.531250
9158,-40.4,2022-10-28 16:11:06.546875
9159,-41.13,2022-10-28 16:11:06.562500
9160,-39.78,2022-10-28 16:11:06.578125
9161,-35.52,2022-10-28 16:11:06.593750
9162,-28.06,2022-10-28 16:11:06.609375
9163,-17.79,2022-10-28 16:11:06.625000
9164,-5.67,2022-10-28 16:11:06.640625
9165,7.05,2022-10-28 16:11:06.656250
9166,19.18,2022-10-28 16:11:06.671875
9167,29.82,2022-10-28 16:11:06.687500
9168,38.3,2022-10-28 16:11:06.703125
9169,44.18,2022-10-28 16:11:06.718750
9170,47.15,2022-10-28 16:11:06.734375
9171,47.13,2022-10-28 16:11:06.750000
9172,44.38,2022-10-28 16:11:06.765625
9173,39.58,2022-10-28 16:11:06.781250
9174,33.8,2022-10-28 16:11:06.796875
9175,28.15,2022-10-28 16:11:06.812500
9176,23.53,2022-10-28 16:11:06.828125
9177,20.31,2022-10-28 16:11:06.843750
9178,18.28,2022-10-28 16:11:06.859375
9179,16.87,2022-10-28 16:11:06.875000
9180,15.43,2022-10-28 16:11:06.890625
9181,13.52,2022-10-28 16:11:06.906250
9182,11.05,2022-10-28 16:11:06.921875
9183,8.24,2022-10-28 16:11:06.937500
9184,5.36,2022-10-28 16:11:06.953125
9185,2.59,2022-10-28 16:11:06.968750
9186,-0.09,2022-10-28 16:11:06.984375
9187,-2.82,2022-10-28 16:11:07.000000
9188,-5.67,2022-10-28 16:11:07.015625
9189,-8.57,2022-10-28 16:11:07.031250
9190,-11.27,2022-10-28 16:11:07.046875
9191,-13.43,2022-10-28 16:11:07.062500
9192,-14.78,2022-10-28 16:11:07.078125
9193,-15.21,2022-10-28 16:11:07.093750
9194,-14.82,2022-10-28 16:11:07.109375
9195,-13.83,2022-10-28 16:11:07.125000
9196,-12.59,2022-10-28 16:11:07.140625
9197,-11.47,2022-10-28 16:11:07.156250
9198,-10.85,2022-10-28 16:11:07.171875
9199,-10.99,2022-10-28 16:11:07.187500
9200,-11.96,2022-10-28 16:11:07.203125
9201,-13.53,2022-10-28 16:11:07.218750
9202,-15.36,2022-10-28 16:11:07.234375
9203,-17.03,2022-10-28 16:11:07.250000
9204,-18.32,2022-10-28 16:11:07.265625
9205,-19.24,2022-10-28 16:11:07.281250
9206,-19.97,2022-10-28 16:11:07.296875
9207,-20.77,2022-10-28 16:11:07.312500
9208,-21.85,2022-10-28 16:11:07.328125
9209,-23.35,2022-10-28 16:11:07.343750
9210,-25.37,2022-10-28 16:11:07.359375
9211,-27.85,2022-10-28 16:11:07.375000
9212,-30.44,2022-10-28 16:11:07.390625
9213,-32.33,2022-10-28 16:11:07.406250
9214,-32.39,2022-10-28 16:11:07.421875
9215,-29.49,2022-10-28 16:11:07.437500
9216,-23.11,2022-10-28 16:11:07.453125
9217,-13.69,2022-10-28 16:11:07.468750
9218,-2.61,2022-10-28 16:11:07.484375
9219,8.31,2022-10-28 16:11:07.500000
9220,17.48,2022-10-28 16:11:07.515625
9221,24.11,2022-10-28 16:11:07.531250
9222,28.29,2022-10-28 16:11:07.546875
9223,30.63,2022-10-28 16:11:07.562500
9224,31.78,2022-10-28 16:11:07.578125
9225,32.07,2022-10-28 16:11:07.593750
9226,31.59,2022-10-28 16:11:07.609375
9227,30.3,2022-10-28 16:11:07.625000
9228,28.4,2022-10-28 16:11:07.640625
9229,26.31,2022-10-28 16:11:07.656250
9230,24.53,2022-10-28 16:11:07.671875
9231,23.48,2022-10-28 16:11:07.687500
9232,23.26,2022-10-28 16:11:07.703125
9233,23.76,2022-10-28 16:11:07.718750
9234,24.76,2022-10-28 16:11:07.734375
9235,26.06,2022-10-28 16:11:07.750000
9236,27.6,2022-10-28 16:11:07.765625
9237,29.41,2022-10-28 16:11:07.781250
9238,31.55,2022-10-28 16:11:07.796875
9239,33.97,2022-10-28 16:11:07.812500
9240,36.57,2022-10-28 16:11:07.828125
9241,39.13,2022-10-28 16:11:07.843750
9242,41.44,2022-10-28 16:11:07.859375
9243,43.33,2022-10-28 16:11:07.875000
9244,44.75,2022-10-28 16:11:07.890625
9245,45.77,2022-10-28 16:11:07.906250
9246,46.57,2022-10-28 16:11:07.921875
9247,47.44,2022-10-28 16:11:07.937500
9248,48.65,2022-10-28 16:11:07.953125
9249,50.46,2022-10-28 16:11:07.968750
9250,52.9,2022-10-28 16:11:07.984375
9251,55.79,2022-10-28 16:11:08.000000
9252,58.69,2022-10-28 16:11:08.015625
9253,61.04,2022-10-28 16:11:08.031250
9254,62.34,2022-10-28 16:11:08.046875
9255,62.27,2022-10-28 16:11:08.062500
9256,60.75,2022-10-28 16:11:08.078125
9257,57.87,2022-10-28 16:11:08.093750
9258,53.76,2022-10-28 16:11:08.109375
9259,48.52,2022-10-28 16:11:08.125000
9260,42.16,2022-10-28 16:11:08.140625
9261,34.7,2022-10-28 16:11:08.156250
9262,26.21,2022-10-28 16:11:08.171875
9263,16.82,2022-10-28 16:11:08.187500
9264,6.76,2022-10-28 16:11:08.203125
9265,-3.7,2022-10-28 16:11:08.218750
9266,-14.14,2022-10-28 16:11:08.234375
9267,-23.97,2022-10-28 16:11:08.250000
9268,-32.38,2022-10-28 16:11:08.265625
9269,-38.51,2022-10-28 16:11:08.281250
9270,-41.7,2022-10-28 16:11:08.296875
9271,-41.8,2022-10-28 16:11:08.312500
9272,-39.25,2022-10-28 16:11:08.328125
9273,-35.1,2022-10-28 16:11:08.343750
9274,-30.6,2022-10-28 16:11:08.359375
9275,-26.9,2022-10-28 16:11:08.375000
9276,-24.68,2022-10-28 16:11:08.390625
9277,-24.13,2022-10-28 16:11:08.406250
9278,-25.02,2022-10-28 16:11:08.421875
9279,-27.01,2022-10-28 16:11:08.437500
9280,-29.84,2022-10-28 16:11:08.453125
9281,-33.42,2022-10-28 16:11:08.468750
9282,-37.73,2022-10-28 16:11:08.484375
9283,-42.62,2022-10-28 16:11:08.500000
9284,-47.71,2022-10-28 16:11:08.515625
9285,-52.34,2022-10-28 16:11:08.531250
9286,-55.76,2022-10-28 16:11:08.546875
9287,-57.44,2022-10-28 16:11:08.562500
9288,-57.19,2022-10-28 16:11:08.578125
9289,-55.31,2022-10-28 16:11:08.593750
9290,-52.3,2022-10-28 16:11:08.609375
9291,-48.72,2022-10-28 16:11:08.625000
9292,-44.94,2022-10-28 16:11:08.640625
9293,-41.13,2022-10-28 16:11:08.656250
9294,-37.38,2022-10-28 16:11:08.671875
9295,-33.88,2022-10-28 16:11:08.687500
9296,-30.9,2022-10-28 16:11:08.703125
9297,-28.73,2022-10-28 16:11:08.718750
9298,-27.52,2022-10-28 16:11:08.734375
9299,-27.12,2022-10-28 16:11:08.750000
9300,-27.15,2022-10-28 16:11:08.765625
9301,-27.13,2022-10-28 16:11:08.781250
9302,-26.78,2022-10-28 16:11:08.796875
9303,-26.16,2022-10-28 16:11:08.812500
9304,-25.65,2022-10-28 16:11:08.828125
9305,-25.8,2022-10-28 16:11:08.843750
9306,-26.94,2022-10-28 16:11:08.859375
9307,-29.14,2022-10-28 16:11:08.875000
9308,-32.04,2022-10-28 16:11:08.890625
9309,-35.12,2022-10-28 16:11:08.906250
9310,-37.88,2022-10-28 16:11:08.921875
9311,-40.09,2022-10-28 16:11:08.937500
9312,-41.8,2022-10-28 16:11:08.953125
9313,-43.39,2022-10-28 16:11:08.968750
9314,-45.33,2022-10-28 16:11:08.984375
9315,-48.12,2022-10-28 16:11:09.000000
9316,-52.15,2022-10-28 16:11:09.015625
9317,-57.51,2022-10-28 16:11:09.031250
9318,-63.73,2022-10-28 16:11:09.046875
9319,-69.62,2022-10-28 16:11:09.062500
9320,-73.3,2022-10-28 16:11:09.078125
9321,-72.69,2022-10-28 16:11:09.093750
9322,-66.2,2022-10-28 16:11:09.109375
9323,-53.5,2022-10-28 16:11:09.125000
9324,-35.73,2022-10-28 16:11:09.140625
9325,-15.21,2022-10-28 16:11:09.156250
9326,5.42,2022-10-28 16:11:09.171875
9327,24.02,2022-10-28 16:11:09.187500
9328,39.4,2022-10-28 16:11:09.203125
9329,51.28,2022-10-28 16:11:09.218750
9330,59.88,2022-10-28 16:11:09.234375
9331,65.53,2022-10-28 16:11:09.250000
9332,68.5,2022-10-28 16:11:09.265625
9333,69.08,2022-10-28 16:11:09.281250
9334,67.79,2022-10-28 16:11:09.296875
9335,65.34,2022-10-28 16:11:09.312500
9336,62.51,2022-10-28 16:11:09.328125
9337,59.89,2022-10-28 16:11:09.343750
9338,57.75,2022-10-28 16:11:09.359375
9339,56.13,2022-10-28 16:11:09.375000
9340,54.89,2022-10-28 16:11:09.390625
9341,53.87,2022-10-28 16:11:09.406250
9342,52.91,2022-10-28 16:11:09.421875
9343,51.87,2022-10-28 16:11:09.437500
9344,50.7,2022-10-28 16:11:09.453125
9345,49.38,2022-10-28 16:11:09.468750
9346,47.99,2022-10-28 16:11:09.484375
9347,46.56,2022-10-28 16:11:09.500000
9348,45.02,2022-10-28 16:11:09.515625
9349,43.12,2022-10-28 16:11:09.531250
9350,40.49,2022-10-28 16:11:09.546875
9351,36.91,2022-10-28 16:11:09.562500
9352,32.46,2022-10-28 16:11:09.578125
9353,27.56,2022-10-28 16:11:09.593750
9354,22.85,2022-10-28 16:11:09.609375
9355,18.83,2022-10-28 16:11:09.625000
9356,15.63,2022-10-28 16:11:09.640625
9357,12.95,2022-10-28 16:11:09.656250
9358,10.15,2022-10-28 16:11:09.671875
9359,6.66,2022-10-28 16:11:09.687500
9360,2.25,2022-10-28 16:11:09.703125
9361,-2.92,2022-10-28 16:11:09.718750
9362,-8.37,2022-10-28 16:11:09.734375
9363,-13.58,2022-10-28 16:11:09.750000
9364,-18.31,2022-10-28 16:11:09.765625
9365,-22.72,2022-10-28 16:11:09.781250
9366,-27.22,2022-10-28 16:11:09.796875
9367,-32.34,2022-10-28 16:11:09.812500
9368,-38.33,2022-10-28 16:11:09.828125
9369,-45.0,2022-10-28 16:11:09.843750
9370,-51.58,2022-10-28 16:11:09.859375
9371,-56.79,2022-10-28 16:11:09.875000
9372,-59.15,2022-10-28 16:11:09.890625
9373,-57.4,2022-10-28 16:11:09.906250
9374,-50.89,2022-10-28 16:11:09.921875
9375,-39.93,2022-10-28 16:11:09.937500
9376,-25.79,2022-10-28 16:11:09.953125
9377,-10.45,2022-10-28 16:11:09.968750
9378,3.94,2022-10-28 16:11:09.984375
9379,15.54,2022-10-28 16:11:10.000000
9380,23.33,2022-10-28 16:11:10.015625
9381,27.22,2022-10-28 16:11:10.031250
9382,27.94,2022-10-28 16:11:10.046875
9383,26.63,2022-10-28 16:11:10.062500
9384,24.44,2022-10-28 16:11:10.078125
9385,22.25,2022-10-28 16:11:10.093750
9386,20.5,2022-10-28 16:11:10.109375
9387,19.32,2022-10-28 16:11:10.125000
9388,18.69,2022-10-28 16:11:10.140625
9389,18.6,2022-10-28 16:11:10.156250
9390,19.14,2022-10-28 16:11:10.171875
9391,20.41,2022-10-28 16:11:10.187500
9392,22.36,2022-10-28 16:11:10.203125
9393,24.75,2022-10-28 16:11:10.218750
9394,27.15,2022-10-28 16:11:10.234375
9395,29.13,2022-10-28 16:11:10.250000
9396,30.47,2022-10-28 16:11:10.265625
9397,31.18,2022-10-28 16:11:10.281250
9398,31.43,2022-10-28 16:11:10.296875
9399,31.35,2022-10-28 16:11:10.312500
9400,30.81,2022-10-28 16:11:10.328125
9401,29.43,2022-10-28 16:11:10.343750
9402,26.73,2022-10-28 16:11:10.359375
9403,22.44,2022-10-28 16:11:10.375000
9404,16.69,2022-10-28 16:11:10.390625
9405,10.12,2022-10-28 16:11:10.406250
9406,3.69,2022-10-28 16:11:10.421875
9407,-1.72,2022-10-28 16:11:10.437500
9408,-5.62,2022-10-28 16:11:10.453125
9409,-8.15,2022-10-28 16:11:10.468750
9410,-9.88,2022-10-28 16:11:10.484375
9411,-11.6,2022-10-28 16:11:10.500000
9412,-14.05,2022-10-28 16:11:10.515625
9413,-17.69,2022-10-28 16:11:10.531250
9414,-22.68,2022-10-28 16:11:10.546875
9415,-28.9,2022-10-28 16:11:10.562500
9416,-35.9,2022-10-28 16:11:10.578125
9417,-42.8,2022-10-28 16:11:10.593750
9418,-48.33,2022-10-28 16:11:10.609375
9419,-51.02,2022-10-28 16:11:10.625000
9420,-49.59,2022-10-28 16:11:10.640625
9421,-43.55,2022-10-28 16:11:10.656250
9422,-33.44,2022-10-28 16:11:10.671875
9423,-20.88,2022-10-28 16:11:10.687500
9424,-8.05,2022-10-28 16:11:10.703125
9425,2.96,2022-10-28 16:11:10.718750
9426,10.68,2022-10-28 16:11:10.734375
9427,14.5,2022-10-28 16:11:10.750000
9428,14.46,2022-10-28 16:11:10.765625
9429,10.89,2022-10-28 16:11:10.781250
9430,4.03,2022-10-28 16:11:10.796875
9431,-5.91,2022-10-28 16:11:10.812500
9432,-18.75,2022-10-28 16:11:10.828125
9433,-34.0,2022-10-28 16:11:10.843750
9434,-50.88,2022-10-28 16:11:10.859375
9435,-68.43,2022-10-28 16:11:10.875000
9436,-85.81,2022-10-28 16:11:10.890625
9437,-102.54,2022-10-28 16:11:10.906250
9438,-118.5,2022-10-28 16:11:10.921875
9439,-133.76,2022-10-28 16:11:10.937500
9440,-148.11,2022-10-28 16:11:10.953125
9441,-160.85,2022-10-28 16:11:10.968750
9442,-170.69,2022-10-28 16:11:10.984375
9443,-176.03,2022-10-28 16:11:11.000000
9444,-175.51,2022-10-28 16:11:11.015625
9445,-168.46,2022-10-28 16:11:11.031250
9446,-155.33,2022-10-28 16:11:11.046875
9447,-137.62,2022-10-28 16:11:11.062500
9448,-117.64,2022-10-28 16:11:11.078125
9449,-97.96,2022-10-28 16:11:11.093750
9450,-80.82,2022-10-28 16:11:11.109375
9451,-67.66,2022-10-28 16:11:11.125000
9452,-58.88,2022-10-28 16:11:11.140625
9453,-54.0,2022-10-28 16:11:11.156250
9454,-52.12,2022-10-28 16:11:11.171875
9455,-52.47,2022-10-28 16:11:11.187500
9456,-54.89,2022-10-28 16:11:11.203125
9457,-59.96,2022-10-28 16:11:11.218750
9458,-68.55,2022-10-28 16:11:11.234375
9459,-81.34,2022-10-28 16:11:11.250000
9460,-98.17,2022-10-28 16:11:11.265625
9461,-117.76,2022-10-28 16:11:11.281250
9462,-137.88,2022-10-28 16:11:11.296875
9463,-155.86,2022-10-28 16:11:11.312500
9464,-169.2,2022-10-28 16:11:11.328125
9465,-175.98,2022-10-28 16:11:11.343750
9466,-175.23,2022-10-28 16:11:11.359375
9467,-166.95,2022-10-28 16:11:11.375000
9468,-152.01,2022-10-28 16:11:11.390625
9469,-132.09,2022-10-28 16:11:11.406250
9470,-109.28,2022-10-28 16:11:11.421875
9471,-85.71,2022-10-28 16:11:11.437500
9472,-63.17,2022-10-28 16:11:11.453125
9473,-42.66,2022-10-28 16:11:11.468750
9474,-24.41,2022-10-28 16:11:11.484375
9475,-8.03,2022-10-28 16:11:11.500000
9476,7.06,2022-10-28 16:11:11.515625
9477,21.34,2022-10-28 16:11:11.531250
9478,35.12,2022-10-28 16:11:11.546875
9479,48.8,2022-10-28 16:11:11.562500
9480,63.12,2022-10-28 16:11:11.578125
9481,79.41,2022-10-28 16:11:11.593750
9482,99.31,2022-10-28 16:11:11.609375
9483,124.17,2022-10-28 16:11:11.625000
9484,154.41,2022-10-28 16:11:11.640625
9485,189.09,2022-10-28 16:11:11.656250
9486,225.97,2022-10-28 16:11:11.671875
9487,261.86,2022-10-28 16:11:11.687500
9488,293.17,2022-10-28 16:11:11.703125
9489,316.39,2022-10-28 16:11:11.718750
9490,328.6,2022-10-28 16:11:11.734375
9491,327.97,2022-10-28 16:11:11.750000
9492,314.41,2022-10-28 16:11:11.765625
9493,289.96,2022-10-28 16:11:11.781250
9494,258.65,2022-10-28 16:11:11.796875
9495,225.52,2022-10-28 16:11:11.812500
9496,195.24,2022-10-28 16:11:11.828125
9497,170.72,2022-10-28 16:11:11.843750
9498,152.62,2022-10-28 16:11:11.859375
9499,139.71,2022-10-28 16:11:11.875000
9500,129.96,2022-10-28 16:11:11.890625
9501,121.59,2022-10-28 16:11:11.906250
9502,113.48,2022-10-28 16:11:11.921875
9503,105.05,2022-10-28 16:11:11.937500
9504,95.8,2022-10-28 16:11:11.953125
9505,85.12,2022-10-28 16:11:11.968750
9506,72.5,2022-10-28 16:11:11.984375
9507,57.91,2022-10-28 16:11:12.000000
9508,42.12,2022-10-28 16:11:12.015625
9509,26.53,2022-10-28 16:11:12.031250
9510,12.62,2022-10-28 16:11:12.046875
9511,1.3,2022-10-28 16:11:12.062500
9512,-7.45,2022-10-28 16:11:12.078125
9513,-14.56,2022-10-28 16:11:12.093750
9514,-21.4,2022-10-28 16:11:12.109375
9515,-29.21,2022-10-28 16:11:12.125000
9516,-38.5,2022-10-28 16:11:12.140625
9517,-48.96,2022-10-28 16:11:12.156250
9518,-59.52,2022-10-28 16:11:12.171875
9519,-68.91,2022-10-28 16:11:12.187500
9520,-76.18,2022-10-28 16:11:12.203125
9521,-81.02,2022-10-28 16:11:12.218750
9522,-83.74,2022-10-28 16:11:12.234375
9523,-85.0,2022-10-28 16:11:12.250000
