,BVP,time
16709,0.51,2022-10-26 16:39:43.078125
16710,0.35,2022-10-26 16:39:43.093750
16711,-0.01,2022-10-26 16:39:43.109375
16712,-0.74,2022-10-26 16:39:43.125000
16713,-1.86,2022-10-26 16:39:43.140625
16714,-3.18,2022-10-26 16:39:43.156250
16715,-4.43,2022-10-26 16:39:43.171875
16716,-5.39,2022-10-26 16:39:43.187500
16717,-5.95,2022-10-26 16:39:43.203125
16718,-6.18,2022-10-26 16:39:43.218750
16719,-6.23,2022-10-26 16:39:43.234375
16720,-6.26,2022-10-26 16:39:43.250000
16721,-6.35,2022-10-26 16:39:43.265625
16722,-6.5,2022-10-26 16:39:43.281250
16723,-6.69,2022-10-26 16:39:43.296875
16724,-6.93,2022-10-26 16:39:43.312500
16725,-7.3,2022-10-26 16:39:43.328125
16726,-7.83,2022-10-26 16:39:43.343750
16727,-8.49,2022-10-26 16:39:43.359375
16728,-9.12,2022-10-26 16:39:43.375000
16729,-9.44,2022-10-26 16:39:43.390625
16730,-9.16,2022-10-26 16:39:43.406250
16731,-8.07,2022-10-26 16:39:43.421875
16732,-6.16,2022-10-26 16:39:43.437500
16733,-3.6,2022-10-26 16:39:43.453125
16734,-0.67,2022-10-26 16:39:43.468750
16735,2.29,2022-10-26 16:39:43.484375
16736,4.97,2022-10-26 16:39:43.500000
16737,7.18,2022-10-26 16:39:43.515625
16738,8.8,2022-10-26 16:39:43.531250
16739,9.79,2022-10-26 16:39:43.546875
16740,10.13,2022-10-26 16:39:43.562500
16741,9.81,2022-10-26 16:39:43.578125
16742,8.93,2022-10-26 16:39:43.593750
16743,7.62,2022-10-26 16:39:43.609375
16744,6.13,2022-10-26 16:39:43.625000
16745,4.74,2022-10-26 16:39:43.640625
16746,3.68,2022-10-26 16:39:43.656250
16747,3.05,2022-10-26 16:39:43.671875
16748,2.83,2022-10-26 16:39:43.687500
16749,2.89,2022-10-26 16:39:43.703125
16750,3.07,2022-10-26 16:39:43.718750
16751,3.24,2022-10-26 16:39:43.734375
16752,3.33,2022-10-26 16:39:43.750000
16753,3.3,2022-10-26 16:39:43.765625
16754,3.14,2022-10-26 16:39:43.781250
16755,2.85,2022-10-26 16:39:43.796875
16756,2.46,2022-10-26 16:39:43.812500
16757,1.98,2022-10-26 16:39:43.828125
16758,1.44,2022-10-26 16:39:43.843750
16759,0.87,2022-10-26 16:39:43.859375
16760,0.32,2022-10-26 16:39:43.875000
16761,-0.16,2022-10-26 16:39:43.890625
16762,-0.5,2022-10-26 16:39:43.906250
16763,-0.64,2022-10-26 16:39:43.921875
16764,-0.5,2022-10-26 16:39:43.937500
16765,-0.09,2022-10-26 16:39:43.953125
16766,0.51,2022-10-26 16:39:43.968750
16767,1.13,2022-10-26 16:39:43.984375
16768,1.55,2022-10-26 16:39:44.000000
16769,1.58,2022-10-26 16:39:44.015625
16770,1.17,2022-10-26 16:39:44.031250
16771,0.35,2022-10-26 16:39:44.046875
16772,-0.73,2022-10-26 16:39:44.062500
16773,-1.9,2022-10-26 16:39:44.078125
16774,-3.03,2022-10-26 16:39:44.093750
16775,-4.08,2022-10-26 16:39:44.109375
16776,-5.06,2022-10-26 16:39:44.125000
16777,-6.01,2022-10-26 16:39:44.140625
16778,-6.99,2022-10-26 16:39:44.156250
16779,-8.0,2022-10-26 16:39:44.171875
16780,-9.05,2022-10-26 16:39:44.187500
16781,-10.05,2022-10-26 16:39:44.203125
16782,-10.88,2022-10-26 16:39:44.218750
16783,-11.3,2022-10-26 16:39:44.234375
16784,-11.09,2022-10-26 16:39:44.250000
16785,-10.08,2022-10-26 16:39:44.265625
16786,-8.26,2022-10-26 16:39:44.281250
16787,-5.8,2022-10-26 16:39:44.296875
16788,-3.04,2022-10-26 16:39:44.312500
16789,-0.37,2022-10-26 16:39:44.328125
16790,1.87,2022-10-26 16:39:44.343750
16791,3.51,2022-10-26 16:39:44.359375
16792,4.53,2022-10-26 16:39:44.375000
16793,5.01,2022-10-26 16:39:44.390625
16794,5.11,2022-10-26 16:39:44.406250
16795,5.01,2022-10-26 16:39:44.421875
16796,4.86,2022-10-26 16:39:44.437500
16797,4.78,2022-10-26 16:39:44.453125
16798,4.84,2022-10-26 16:39:44.468750
16799,5.03,2022-10-26 16:39:44.484375
16800,5.31,2022-10-26 16:39:44.500000
16801,5.61,2022-10-26 16:39:44.515625
16802,5.86,2022-10-26 16:39:44.531250
16803,6.03,2022-10-26 16:39:44.546875
16804,6.13,2022-10-26 16:39:44.562500
16805,6.14,2022-10-26 16:39:44.578125
16806,6.08,2022-10-26 16:39:44.593750
16807,5.91,2022-10-26 16:39:44.609375
16808,5.62,2022-10-26 16:39:44.625000
16809,5.21,2022-10-26 16:39:44.640625
16810,4.73,2022-10-26 16:39:44.656250
16811,4.25,2022-10-26 16:39:44.671875
16812,3.82,2022-10-26 16:39:44.687500
16813,3.42,2022-10-26 16:39:44.703125
16814,2.98,2022-10-26 16:39:44.718750
16815,2.42,2022-10-26 16:39:44.734375
16816,1.73,2022-10-26 16:39:44.750000
16817,0.95,2022-10-26 16:39:44.765625
16818,0.15,2022-10-26 16:39:44.781250
16819,-0.57,2022-10-26 16:39:44.796875
16820,-1.19,2022-10-26 16:39:44.812500
16821,-1.74,2022-10-26 16:39:44.828125
16822,-2.29,2022-10-26 16:39:44.843750
16823,-2.89,2022-10-26 16:39:44.859375
16824,-3.56,2022-10-26 16:39:44.875000
16825,-4.2,2022-10-26 16:39:44.890625
16826,-4.73,2022-10-26 16:39:44.906250
16827,-5.09,2022-10-26 16:39:44.921875
16828,-5.28,2022-10-26 16:39:44.937500
16829,-5.4,2022-10-26 16:39:44.953125
16830,-5.6,2022-10-26 16:39:44.968750
16831,-6.03,2022-10-26 16:39:44.984375
16832,-6.74,2022-10-26 16:39:45.000000
16833,-7.7,2022-10-26 16:39:45.015625
16834,-8.73,2022-10-26 16:39:45.031250
16835,-9.62,2022-10-26 16:39:45.046875
16836,-10.18,2022-10-26 16:39:45.062500
16837,-10.25,2022-10-26 16:39:45.078125
16838,-9.75,2022-10-26 16:39:45.093750
16839,-8.63,2022-10-26 16:39:45.109375
16840,-6.98,2022-10-26 16:39:45.125000
16841,-4.94,2022-10-26 16:39:45.140625
16842,-2.78,2022-10-26 16:39:45.156250
16843,-0.77,2022-10-26 16:39:45.171875
16844,0.84,2022-10-26 16:39:45.187500
16845,1.94,2022-10-26 16:39:45.203125
16846,2.58,2022-10-26 16:39:45.218750
16847,2.89,2022-10-26 16:39:45.234375
16848,3.04,2022-10-26 16:39:45.250000
16849,3.12,2022-10-26 16:39:45.265625
16850,3.16,2022-10-26 16:39:45.281250
16851,3.17,2022-10-26 16:39:45.296875
16852,3.12,2022-10-26 16:39:45.312500
16853,3.02,2022-10-26 16:39:45.328125
16854,2.86,2022-10-26 16:39:45.343750
16855,2.65,2022-10-26 16:39:45.359375
16856,2.39,2022-10-26 16:39:45.375000
16857,2.09,2022-10-26 16:39:45.390625
16858,1.81,2022-10-26 16:39:45.406250
16859,1.64,2022-10-26 16:39:45.421875
16860,1.63,2022-10-26 16:39:45.437500
16861,1.83,2022-10-26 16:39:45.453125
16862,2.23,2022-10-26 16:39:45.468750
16863,2.82,2022-10-26 16:39:45.484375
16864,3.58,2022-10-26 16:39:45.500000
16865,4.49,2022-10-26 16:39:45.515625
16866,5.47,2022-10-26 16:39:45.531250
16867,6.37,2022-10-26 16:39:45.546875
16868,7.03,2022-10-26 16:39:45.562500
16869,7.23,2022-10-26 16:39:45.578125
16870,6.87,2022-10-26 16:39:45.593750
16871,5.94,2022-10-26 16:39:45.609375
16872,4.59,2022-10-26 16:39:45.625000
16873,3.05,2022-10-26 16:39:45.640625
16874,1.55,2022-10-26 16:39:45.656250
16875,0.28,2022-10-26 16:39:45.671875
16876,-0.71,2022-10-26 16:39:45.687500
16877,-1.41,2022-10-26 16:39:45.703125
16878,-1.82,2022-10-26 16:39:45.718750
16879,-1.91,2022-10-26 16:39:45.734375
16880,-1.58,2022-10-26 16:39:45.750000
16881,-0.78,2022-10-26 16:39:45.765625
16882,0.46,2022-10-26 16:39:45.781250
16883,1.95,2022-10-26 16:39:45.796875
16884,3.36,2022-10-26 16:39:45.812500
16885,4.22,2022-10-26 16:39:45.828125
16886,4.05,2022-10-26 16:39:45.843750
16887,2.43,2022-10-26 16:39:45.859375
16888,-0.82,2022-10-26 16:39:45.875000
16889,-5.57,2022-10-26 16:39:45.890625
16890,-11.24,2022-10-26 16:39:45.906250
16891,-16.91,2022-10-26 16:39:45.921875
16892,-21.51,2022-10-26 16:39:45.937500
16893,-24.1,2022-10-26 16:39:45.953125
16894,-24.15,2022-10-26 16:39:45.968750
16895,-21.65,2022-10-26 16:39:45.984375
16896,-17.17,2022-10-26 16:39:46.000000
16897,-11.57,2022-10-26 16:39:46.015625
16898,-5.81,2022-10-26 16:39:46.031250
16899,-0.65,2022-10-26 16:39:46.046875
16900,3.41,2022-10-26 16:39:46.062500
16901,6.21,2022-10-26 16:39:46.078125
16902,7.77,2022-10-26 16:39:46.093750
16903,8.29,2022-10-26 16:39:46.109375
16904,7.98,2022-10-26 16:39:46.125000
16905,7.1,2022-10-26 16:39:46.140625
16906,5.9,2022-10-26 16:39:46.156250
16907,4.61,2022-10-26 16:39:46.171875
16908,3.48,2022-10-26 16:39:46.187500
16909,2.69,2022-10-26 16:39:46.203125
16910,2.33,2022-10-26 16:39:46.218750
16911,2.36,2022-10-26 16:39:46.234375
16912,2.63,2022-10-26 16:39:46.250000
16913,2.93,2022-10-26 16:39:46.265625
16914,3.05,2022-10-26 16:39:46.281250
16915,2.88,2022-10-26 16:39:46.296875
16916,2.4,2022-10-26 16:39:46.312500
16917,1.7,2022-10-26 16:39:46.328125
16918,0.95,2022-10-26 16:39:46.343750
16919,0.27,2022-10-26 16:39:46.359375
16920,-0.3,2022-10-26 16:39:46.375000
16921,-0.83,2022-10-26 16:39:46.390625
16922,-1.48,2022-10-26 16:39:46.406250
16923,-2.42,2022-10-26 16:39:46.421875
16924,-3.72,2022-10-26 16:39:46.437500
16925,-5.35,2022-10-26 16:39:46.453125
16926,-7.17,2022-10-26 16:39:46.468750
16927,-8.96,2022-10-26 16:39:46.484375
16928,-10.53,2022-10-26 16:39:46.500000
16929,-11.76,2022-10-26 16:39:46.515625
16930,-12.66,2022-10-26 16:39:46.531250
16931,-13.35,2022-10-26 16:39:46.546875
16932,-14.0,2022-10-26 16:39:46.562500
16933,-14.86,2022-10-26 16:39:46.578125
16934,-16.11,2022-10-26 16:39:46.593750
16935,-17.92,2022-10-26 16:39:46.609375
16936,-20.35,2022-10-26 16:39:46.625000
16937,-23.31,2022-10-26 16:39:46.640625
16938,-26.57,2022-10-26 16:39:46.656250
16939,-29.79,2022-10-26 16:39:46.671875
16940,-32.61,2022-10-26 16:39:46.687500
16941,-34.79,2022-10-26 16:39:46.703125
16942,-36.31,2022-10-26 16:39:46.718750
16943,-37.33,2022-10-26 16:39:46.734375
16944,-38.11,2022-10-26 16:39:46.750000
16945,-38.77,2022-10-26 16:39:46.765625
16946,-39.17,2022-10-26 16:39:46.781250
16947,-38.85,2022-10-26 16:39:46.796875
16948,-37.18,2022-10-26 16:39:46.812500
16949,-33.6,2022-10-26 16:39:46.828125
16950,-27.93,2022-10-26 16:39:46.843750
16951,-20.54,2022-10-26 16:39:46.859375
16952,-12.27,2022-10-26 16:39:46.875000
16953,-4.18,2022-10-26 16:39:46.890625
16954,2.72,2022-10-26 16:39:46.906250
16955,7.81,2022-10-26 16:39:46.921875
16956,10.95,2022-10-26 16:39:46.937500
16957,12.39,2022-10-26 16:39:46.953125
16958,12.6,2022-10-26 16:39:46.968750
16959,12.05,2022-10-26 16:39:46.984375
16960,11.1,2022-10-26 16:39:47.000000
16961,10.02,2022-10-26 16:39:47.015625
16962,9.03,2022-10-26 16:39:47.031250
16963,8.36,2022-10-26 16:39:47.046875
16964,8.24,2022-10-26 16:39:47.062500
16965,8.73,2022-10-26 16:39:47.078125
16966,9.75,2022-10-26 16:39:47.093750
16967,10.96,2022-10-26 16:39:47.109375
16968,11.99,2022-10-26 16:39:47.125000
16969,12.52,2022-10-26 16:39:47.140625
16970,12.45,2022-10-26 16:39:47.156250
16971,11.94,2022-10-26 16:39:47.171875
16972,11.29,2022-10-26 16:39:47.187500
16973,10.84,2022-10-26 16:39:47.203125
16974,10.78,2022-10-26 16:39:47.218750
16975,11.13,2022-10-26 16:39:47.234375
16976,11.74,2022-10-26 16:39:47.250000
16977,12.41,2022-10-26 16:39:47.265625
16978,12.97,2022-10-26 16:39:47.281250
16979,13.35,2022-10-26 16:39:47.296875
16980,13.61,2022-10-26 16:39:47.312500
16981,13.85,2022-10-26 16:39:47.328125
16982,14.16,2022-10-26 16:39:47.343750
16983,14.55,2022-10-26 16:39:47.359375
16984,14.98,2022-10-26 16:39:47.375000
16985,15.3,2022-10-26 16:39:47.390625
16986,15.3,2022-10-26 16:39:47.406250
16987,14.73,2022-10-26 16:39:47.421875
16988,13.35,2022-10-26 16:39:47.437500
16989,10.94,2022-10-26 16:39:47.453125
16990,7.48,2022-10-26 16:39:47.468750
16991,3.15,2022-10-26 16:39:47.484375
16992,-1.61,2022-10-26 16:39:47.500000
16993,-6.17,2022-10-26 16:39:47.515625
16994,-9.92,2022-10-26 16:39:47.531250
16995,-12.41,2022-10-26 16:39:47.546875
16996,-13.49,2022-10-26 16:39:47.562500
16997,-13.3,2022-10-26 16:39:47.578125
16998,-12.17,2022-10-26 16:39:47.593750
16999,-10.45,2022-10-26 16:39:47.609375
17000,-8.39,2022-10-26 16:39:47.625000
17001,-6.06,2022-10-26 16:39:47.640625
17002,-3.48,2022-10-26 16:39:47.656250
17003,-0.65,2022-10-26 16:39:47.671875
17004,2.31,2022-10-26 16:39:47.687500
17005,5.21,2022-10-26 16:39:47.703125
17006,7.77,2022-10-26 16:39:47.718750
17007,9.78,2022-10-26 16:39:47.734375
17008,11.16,2022-10-26 16:39:47.750000
17009,11.93,2022-10-26 16:39:47.765625
17010,12.24,2022-10-26 16:39:47.781250
17011,12.22,2022-10-26 16:39:47.796875
17012,12.0,2022-10-26 16:39:47.812500
17013,11.64,2022-10-26 16:39:47.828125
17014,11.22,2022-10-26 16:39:47.843750
17015,10.84,2022-10-26 16:39:47.859375
17016,10.67,2022-10-26 16:39:47.875000
17017,10.82,2022-10-26 16:39:47.890625
17018,11.35,2022-10-26 16:39:47.906250
17019,12.15,2022-10-26 16:39:47.921875
17020,12.97,2022-10-26 16:39:47.937500
17021,13.57,2022-10-26 16:39:47.953125
17022,13.78,2022-10-26 16:39:47.968750
17023,13.59,2022-10-26 16:39:47.984375
17024,13.09,2022-10-26 16:39:48.000000
17025,12.45,2022-10-26 16:39:48.015625
17026,11.78,2022-10-26 16:39:48.031250
17027,11.1,2022-10-26 16:39:48.046875
17028,10.34,2022-10-26 16:39:48.062500
17029,9.43,2022-10-26 16:39:48.078125
17030,8.34,2022-10-26 16:39:48.093750
17031,7.05,2022-10-26 16:39:48.109375
17032,5.56,2022-10-26 16:39:48.125000
17033,3.89,2022-10-26 16:39:48.140625
17034,2.01,2022-10-26 16:39:48.156250
17035,-0.01,2022-10-26 16:39:48.171875
17036,-2.06,2022-10-26 16:39:48.187500
17037,-3.93,2022-10-26 16:39:48.203125
17038,-5.44,2022-10-26 16:39:48.218750
17039,-6.48,2022-10-26 16:39:48.234375
17040,-7.09,2022-10-26 16:39:48.250000
17041,-7.46,2022-10-26 16:39:48.265625
17042,-7.78,2022-10-26 16:39:48.281250
17043,-8.15,2022-10-26 16:39:48.296875
17044,-8.53,2022-10-26 16:39:48.312500
17045,-8.71,2022-10-26 16:39:48.328125
17046,-8.5,2022-10-26 16:39:48.343750
17047,-7.8,2022-10-26 16:39:48.359375
17048,-6.68,2022-10-26 16:39:48.375000
17049,-5.33,2022-10-26 16:39:48.390625
17050,-3.89,2022-10-26 16:39:48.406250
17051,-2.44,2022-10-26 16:39:48.421875
17052,-0.99,2022-10-26 16:39:48.437500
17053,0.43,2022-10-26 16:39:48.453125
17054,1.72,2022-10-26 16:39:48.468750
17055,2.69,2022-10-26 16:39:48.484375
17056,3.15,2022-10-26 16:39:48.500000
17057,3.07,2022-10-26 16:39:48.515625
17058,2.64,2022-10-26 16:39:48.531250
17059,2.14,2022-10-26 16:39:48.546875
17060,1.87,2022-10-26 16:39:48.562500
17061,1.93,2022-10-26 16:39:48.578125
17062,2.22,2022-10-26 16:39:48.593750
17063,2.54,2022-10-26 16:39:48.609375
17064,2.76,2022-10-26 16:39:48.625000
17065,2.88,2022-10-26 16:39:48.640625
17066,3.1,2022-10-26 16:39:48.656250
17067,3.62,2022-10-26 16:39:48.671875
17068,4.56,2022-10-26 16:39:48.687500
17069,5.91,2022-10-26 16:39:48.703125
17070,7.5,2022-10-26 16:39:48.718750
17071,9.1,2022-10-26 16:39:48.734375
17072,10.52,2022-10-26 16:39:48.750000
17073,11.62,2022-10-26 16:39:48.765625
17074,12.35,2022-10-26 16:39:48.781250
17075,12.68,2022-10-26 16:39:48.796875
17076,12.62,2022-10-26 16:39:48.812500
17077,12.16,2022-10-26 16:39:48.828125
17078,11.27,2022-10-26 16:39:48.843750
17079,9.89,2022-10-26 16:39:48.859375
17080,7.94,2022-10-26 16:39:48.875000
17081,5.39,2022-10-26 16:39:48.890625
17082,2.27,2022-10-26 16:39:48.906250
17083,-1.36,2022-10-26 16:39:48.921875
17084,-5.36,2022-10-26 16:39:48.937500
17085,-9.54,2022-10-26 16:39:48.953125
17086,-13.72,2022-10-26 16:39:48.968750
17087,-17.67,2022-10-26 16:39:48.984375
17088,-21.15,2022-10-26 16:39:49.000000
17089,-23.85,2022-10-26 16:39:49.015625
17090,-25.48,2022-10-26 16:39:49.031250
17091,-25.8,2022-10-26 16:39:49.046875
17092,-24.77,2022-10-26 16:39:49.062500
17093,-22.48,2022-10-26 16:39:49.078125
17094,-19.26,2022-10-26 16:39:49.093750
17095,-15.5,2022-10-26 16:39:49.109375
17096,-11.64,2022-10-26 16:39:49.125000
17097,-8.02,2022-10-26 16:39:49.140625
17098,-4.86,2022-10-26 16:39:49.156250
17099,-2.26,2022-10-26 16:39:49.171875
17100,-0.22,2022-10-26 16:39:49.187500
17101,1.36,2022-10-26 16:39:49.203125
17102,2.6,2022-10-26 16:39:49.218750
17103,3.59,2022-10-26 16:39:49.234375
17104,4.42,2022-10-26 16:39:49.250000
17105,5.1,2022-10-26 16:39:49.265625
17106,5.58,2022-10-26 16:39:49.281250
17107,5.84,2022-10-26 16:39:49.296875
17108,5.9,2022-10-26 16:39:49.312500
17109,5.89,2022-10-26 16:39:49.328125
17110,5.98,2022-10-26 16:39:49.343750
17111,6.34,2022-10-26 16:39:49.359375
17112,7.06,2022-10-26 16:39:49.375000
17113,8.09,2022-10-26 16:39:49.390625
17114,9.22,2022-10-26 16:39:49.406250
17115,10.24,2022-10-26 16:39:49.421875
17116,10.96,2022-10-26 16:39:49.437500
17117,11.33,2022-10-26 16:39:49.453125
17118,11.42,2022-10-26 16:39:49.468750
17119,11.35,2022-10-26 16:39:49.484375
17120,11.22,2022-10-26 16:39:49.500000
17121,11.05,2022-10-26 16:39:49.515625
17122,10.78,2022-10-26 16:39:49.531250
17123,10.32,2022-10-26 16:39:49.546875
17124,9.59,2022-10-26 16:39:49.562500
17125,8.61,2022-10-26 16:39:49.578125
17126,7.44,2022-10-26 16:39:49.593750
17127,6.19,2022-10-26 16:39:49.609375
17128,4.93,2022-10-26 16:39:49.625000
17129,3.71,2022-10-26 16:39:49.640625
17130,2.55,2022-10-26 16:39:49.656250
17131,1.51,2022-10-26 16:39:49.671875
17132,0.68,2022-10-26 16:39:49.687500
17133,0.15,2022-10-26 16:39:49.703125
17134,-0.05,2022-10-26 16:39:49.718750
17135,-0.1,2022-10-26 16:39:49.734375
17136,-0.27,2022-10-26 16:39:49.750000
17137,-0.86,2022-10-26 16:39:49.765625
17138,-2.07,2022-10-26 16:39:49.781250
17139,-3.82,2022-10-26 16:39:49.796875
17140,-5.79,2022-10-26 16:39:49.812500
17141,-7.48,2022-10-26 16:39:49.828125
17142,-8.45,2022-10-26 16:39:49.843750
17143,-8.45,2022-10-26 16:39:49.859375
17144,-7.47,2022-10-26 16:39:49.875000
17145,-5.78,2022-10-26 16:39:49.890625
17146,-3.73,2022-10-26 16:39:49.906250
17147,-1.65,2022-10-26 16:39:49.921875
17148,0.22,2022-10-26 16:39:49.937500
17149,1.79,2022-10-26 16:39:49.953125
17150,3.07,2022-10-26 16:39:49.968750
17151,4.12,2022-10-26 16:39:49.984375
17152,5.03,2022-10-26 16:39:50.000000
17153,5.82,2022-10-26 16:39:50.015625
17154,6.53,2022-10-26 16:39:50.031250
17155,7.13,2022-10-26 16:39:50.046875
17156,7.62,2022-10-26 16:39:50.062500
17157,8.0,2022-10-26 16:39:50.078125
17158,8.28,2022-10-26 16:39:50.093750
17159,8.5,2022-10-26 16:39:50.109375
17160,8.7,2022-10-26 16:39:50.125000
17161,8.9,2022-10-26 16:39:50.140625
17162,9.08,2022-10-26 16:39:50.156250
17163,9.16,2022-10-26 16:39:50.171875
17164,9.11,2022-10-26 16:39:50.187500
17165,8.93,2022-10-26 16:39:50.203125
17166,8.7,2022-10-26 16:39:50.218750
17167,8.55,2022-10-26 16:39:50.234375
17168,8.59,2022-10-26 16:39:50.250000
17169,8.78,2022-10-26 16:39:50.265625
17170,8.99,2022-10-26 16:39:50.281250
17171,9.02,2022-10-26 16:39:50.296875
17172,8.69,2022-10-26 16:39:50.312500
17173,7.99,2022-10-26 16:39:50.328125
17174,7.02,2022-10-26 16:39:50.343750
17175,6.0,2022-10-26 16:39:50.359375
17176,5.1,2022-10-26 16:39:50.375000
17177,4.37,2022-10-26 16:39:50.390625
17178,3.73,2022-10-26 16:39:50.406250
17179,3.03,2022-10-26 16:39:50.421875
17180,2.15,2022-10-26 16:39:50.437500
17181,1.06,2022-10-26 16:39:50.453125
17182,-0.17,2022-10-26 16:39:50.468750
17183,-1.42,2022-10-26 16:39:50.484375
17184,-2.57,2022-10-26 16:39:50.500000
17185,-3.57,2022-10-26 16:39:50.515625
17186,-4.42,2022-10-26 16:39:50.531250
17187,-5.18,2022-10-26 16:39:50.546875
17188,-5.9,2022-10-26 16:39:50.562500
17189,-6.65,2022-10-26 16:39:50.578125
17190,-7.44,2022-10-26 16:39:50.593750
17191,-8.29,2022-10-26 16:39:50.609375
17192,-9.18,2022-10-26 16:39:50.625000
17193,-10.07,2022-10-26 16:39:50.640625
17194,-10.87,2022-10-26 16:39:50.656250
17195,-11.42,2022-10-26 16:39:50.671875
17196,-11.55,2022-10-26 16:39:50.687500
17197,-11.09,2022-10-26 16:39:50.703125
17198,-9.99,2022-10-26 16:39:50.718750
17199,-8.33,2022-10-26 16:39:50.734375
17200,-6.3,2022-10-26 16:39:50.750000
17201,-4.2,2022-10-26 16:39:50.765625
17202,-2.3,2022-10-26 16:39:50.781250
17203,-0.75,2022-10-26 16:39:50.796875
17204,0.39,2022-10-26 16:39:50.812500
17205,1.19,2022-10-26 16:39:50.828125
17206,1.77,2022-10-26 16:39:50.843750
17207,2.18,2022-10-26 16:39:50.859375
17208,2.52,2022-10-26 16:39:50.875000
17209,2.83,2022-10-26 16:39:50.890625
17210,3.19,2022-10-26 16:39:50.906250
17211,3.66,2022-10-26 16:39:50.921875
17212,4.27,2022-10-26 16:39:50.937500
17213,4.96,2022-10-26 16:39:50.953125
17214,5.62,2022-10-26 16:39:50.968750
17215,6.13,2022-10-26 16:39:50.984375
17216,6.4,2022-10-26 16:39:51.000000
17217,6.43,2022-10-26 16:39:51.015625
17218,6.27,2022-10-26 16:39:51.031250
17219,6.02,2022-10-26 16:39:51.046875
17220,5.74,2022-10-26 16:39:51.062500
17221,5.48,2022-10-26 16:39:51.078125
17222,5.27,2022-10-26 16:39:51.093750
17223,5.14,2022-10-26 16:39:51.109375
17224,5.13,2022-10-26 16:39:51.125000
17225,5.25,2022-10-26 16:39:51.140625
17226,5.47,2022-10-26 16:39:51.156250
17227,5.69,2022-10-26 16:39:51.171875
17228,5.82,2022-10-26 16:39:51.187500
17229,5.77,2022-10-26 16:39:51.203125
17230,5.52,2022-10-26 16:39:51.218750
17231,5.1,2022-10-26 16:39:51.234375
17232,4.57,2022-10-26 16:39:51.250000
17233,3.97,2022-10-26 16:39:51.265625
17234,3.34,2022-10-26 16:39:51.281250
17235,2.71,2022-10-26 16:39:51.296875
17236,2.11,2022-10-26 16:39:51.312500
17237,1.57,2022-10-26 16:39:51.328125
17238,1.04,2022-10-26 16:39:51.343750
17239,0.46,2022-10-26 16:39:51.359375
17240,-0.25,2022-10-26 16:39:51.375000
17241,-1.16,2022-10-26 16:39:51.390625
17242,-2.19,2022-10-26 16:39:51.406250
17243,-3.23,2022-10-26 16:39:51.421875
17244,-4.09,2022-10-26 16:39:51.437500
17245,-4.69,2022-10-26 16:39:51.453125
17246,-5.0,2022-10-26 16:39:51.468750
17247,-5.16,2022-10-26 16:39:51.484375
17248,-5.33,2022-10-26 16:39:51.500000
17249,-5.63,2022-10-26 16:39:51.515625
17250,-6.11,2022-10-26 16:39:51.531250
17251,-6.75,2022-10-26 16:39:51.546875
17252,-7.5,2022-10-26 16:39:51.562500
17253,-8.28,2022-10-26 16:39:51.578125
17254,-8.98,2022-10-26 16:39:51.593750
17255,-9.48,2022-10-26 16:39:51.609375
17256,-9.6,2022-10-26 16:39:51.625000
17257,-9.18,2022-10-26 16:39:51.640625
17258,-8.16,2022-10-26 16:39:51.656250
17259,-6.57,2022-10-26 16:39:51.671875
17260,-4.6,2022-10-26 16:39:51.687500
17261,-2.51,2022-10-26 16:39:51.703125
17262,-0.56,2022-10-26 16:39:51.718750
17263,1.04,2022-10-26 16:39:51.734375
17264,2.2,2022-10-26 16:39:51.750000
17265,2.91,2022-10-26 16:39:51.765625
17266,3.25,2022-10-26 16:39:51.781250
17267,3.31,2022-10-26 16:39:51.796875
17268,3.22,2022-10-26 16:39:51.812500
17269,3.12,2022-10-26 16:39:51.828125
17270,3.12,2022-10-26 16:39:51.843750
17271,3.28,2022-10-26 16:39:51.859375
17272,3.63,2022-10-26 16:39:51.875000
17273,4.08,2022-10-26 16:39:51.890625
17274,4.53,2022-10-26 16:39:51.906250
17275,4.91,2022-10-26 16:39:51.921875
17276,5.15,2022-10-26 16:39:51.937500
17277,5.3,2022-10-26 16:39:51.953125
17278,5.4,2022-10-26 16:39:51.968750
17279,5.5,2022-10-26 16:39:51.984375
17280,5.62,2022-10-26 16:39:52.000000
17281,5.73,2022-10-26 16:39:52.015625
17282,5.8,2022-10-26 16:39:52.031250
17283,5.8,2022-10-26 16:39:52.046875
17284,5.75,2022-10-26 16:39:52.062500
17285,5.65,2022-10-26 16:39:52.078125
17286,5.49,2022-10-26 16:39:52.093750
17287,5.19,2022-10-26 16:39:52.109375
17288,4.71,2022-10-26 16:39:52.125000
17289,4.06,2022-10-26 16:39:52.140625
17290,3.32,2022-10-26 16:39:52.156250
17291,2.6,2022-10-26 16:39:52.171875
17292,2.01,2022-10-26 16:39:52.187500
17293,1.57,2022-10-26 16:39:52.203125
17294,1.22,2022-10-26 16:39:52.218750
17295,0.87,2022-10-26 16:39:52.234375
17296,0.44,2022-10-26 16:39:52.250000
17297,-0.09,2022-10-26 16:39:52.265625
17298,-0.69,2022-10-26 16:39:52.281250
17299,-1.27,2022-10-26 16:39:52.296875
17300,-1.79,2022-10-26 16:39:52.312500
17301,-2.22,2022-10-26 16:39:52.328125
17302,-2.6,2022-10-26 16:39:52.343750
17303,-2.99,2022-10-26 16:39:52.359375
17304,-3.45,2022-10-26 16:39:52.375000
17305,-4.01,2022-10-26 16:39:52.390625
