,EDA,time
608,1.391626,2022-10-26 16:37:54.000
609,1.39675,2022-10-26 16:37:54.250
610,1.395469,2022-10-26 16:37:54.500
611,1.394188,2022-10-26 16:37:54.750
612,1.406998,2022-10-26 16:37:55.000
613,1.440304,2022-10-26 16:37:55.250
614,1.4620819999999999,2022-10-26 16:37:55.500
615,1.483859,2022-10-26 16:37:55.750
616,1.460801,2022-10-26 16:37:56.000
617,1.467206,2022-10-26 16:37:56.250
618,1.4787350000000001,2022-10-26 16:37:56.500
619,1.469768,2022-10-26 16:37:56.750
620,1.455677,2022-10-26 16:37:57.000
621,1.449271,2022-10-26 16:37:57.250
622,1.453115,2022-10-26 16:37:57.500
623,1.4454280000000002,2022-10-26 16:37:57.750
624,1.442866,2022-10-26 16:37:58.000
625,1.437742,2022-10-26 16:37:58.250
626,1.437742,2022-10-26 16:37:58.500
627,1.432618,2022-10-26 16:37:58.750
628,1.433899,2022-10-26 16:37:59.000
629,1.426213,2022-10-26 16:37:59.250
630,1.428775,2022-10-26 16:37:59.500
631,1.427494,2022-10-26 16:37:59.750
632,1.418527,2022-10-26 16:38:00.000
633,1.418527,2022-10-26 16:38:00.250
634,1.421089,2022-10-26 16:38:00.500
635,1.415965,2022-10-26 16:38:00.750
636,1.415965,2022-10-26 16:38:01.000
637,1.4095600000000001,2022-10-26 16:38:01.250
638,1.406998,2022-10-26 16:38:01.500
639,1.404436,2022-10-26 16:38:01.750
640,1.401874,2022-10-26 16:38:02.000
641,1.3993120000000001,2022-10-26 16:38:02.250
642,1.394188,2022-10-26 16:38:02.500
643,1.39675,2022-10-26 16:38:02.750
644,1.389063,2022-10-26 16:38:03.000
645,1.386501,2022-10-26 16:38:03.250
646,1.386501,2022-10-26 16:38:03.500
647,1.386501,2022-10-26 16:38:03.750
648,1.387782,2022-10-26 16:38:04.000
649,1.391626,2022-10-26 16:38:04.250
650,1.39675,2022-10-26 16:38:04.500
651,1.394188,2022-10-26 16:38:04.750
652,1.395469,2022-10-26 16:38:05.000
653,1.394188,2022-10-26 16:38:05.250
654,1.401874,2022-10-26 16:38:05.500
655,1.39675,2022-10-26 16:38:05.750
656,1.389063,2022-10-26 16:38:06.000
657,1.391626,2022-10-26 16:38:06.250
658,1.387782,2022-10-26 16:38:06.500
659,1.383939,2022-10-26 16:38:06.750
660,1.382658,2022-10-26 16:38:07.000
661,1.377534,2022-10-26 16:38:07.250
662,1.377534,2022-10-26 16:38:07.500
663,1.3762530000000002,2022-10-26 16:38:07.750
664,1.383939,2022-10-26 16:38:08.000
665,1.386501,2022-10-26 16:38:08.250
666,1.387782,2022-10-26 16:38:08.500
667,1.389063,2022-10-26 16:38:08.750
668,1.394188,2022-10-26 16:38:09.000
669,1.391626,2022-10-26 16:38:09.250
670,1.3903450000000002,2022-10-26 16:38:09.500
671,1.389063,2022-10-26 16:38:09.750
672,1.382658,2022-10-26 16:38:10.000
673,1.380096,2022-10-26 16:38:10.250
674,1.3762530000000002,2022-10-26 16:38:10.500
675,1.3762530000000002,2022-10-26 16:38:10.750
676,1.3749719999999999,2022-10-26 16:38:11.000
677,1.373691,2022-10-26 16:38:11.250
678,1.3749719999999999,2022-10-26 16:38:11.500
679,1.3762530000000002,2022-10-26 16:38:11.750
680,1.3749719999999999,2022-10-26 16:38:12.000
681,1.371129,2022-10-26 16:38:12.250
682,1.364724,2022-10-26 16:38:12.500
683,1.368567,2022-10-26 16:38:12.750
684,1.366005,2022-10-26 16:38:13.000
685,1.367286,2022-10-26 16:38:13.250
686,1.3724100000000001,2022-10-26 16:38:13.500
687,1.3762530000000002,2022-10-26 16:38:13.750
688,1.381377,2022-10-26 16:38:14.000
689,1.3852200000000001,2022-10-26 16:38:14.250
690,1.387782,2022-10-26 16:38:14.500
691,1.398031,2022-10-26 16:38:14.750
692,1.3762530000000002,2022-10-26 16:38:15.000
693,1.3557569999999999,2022-10-26 16:38:15.250
694,1.354476,2022-10-26 16:38:15.500
695,1.327574,2022-10-26 16:38:15.750
696,1.310921,2022-10-26 16:38:16.000
697,1.321169,2022-10-26 16:38:16.250
698,1.333979,2022-10-26 16:38:16.500
699,1.368567,2022-10-26 16:38:16.750
700,1.469768,2022-10-26 16:38:17.000
701,1.442866,2022-10-26 16:38:17.250
702,1.423651,2022-10-26 16:38:17.500
703,1.4223700000000001,2022-10-26 16:38:17.750
704,1.427494,2022-10-26 16:38:18.000
705,1.437742,2022-10-26 16:38:18.250
706,1.454396,2022-10-26 16:38:18.500
707,1.465925,2022-10-26 16:38:18.750
708,1.494107,2022-10-26 16:38:19.000
709,1.500512,2022-10-26 16:38:19.250
710,1.495388,2022-10-26 16:38:19.500
711,1.47233,2022-10-26 16:38:19.750
712,1.421089,2022-10-26 16:38:20.000
713,1.421089,2022-10-26 16:38:20.250
714,1.437742,2022-10-26 16:38:20.500
715,1.446709,2022-10-26 16:38:20.750
716,1.440304,2022-10-26 16:38:21.000
717,1.446709,2022-10-26 16:38:21.250
718,1.487702,2022-10-26 16:38:21.500
719,1.49795,2022-10-26 16:38:21.750
720,1.500512,2022-10-26 16:38:22.000
721,1.500512,2022-10-26 16:38:22.250
722,1.495388,2022-10-26 16:38:22.500
723,1.483859,2022-10-26 16:38:22.750
724,1.494107,2022-10-26 16:38:23.000
725,1.480016,2022-10-26 16:38:23.250
726,1.5504719999999999,2022-10-26 16:38:23.500
727,1.546629,2022-10-26 16:38:23.750
728,1.508198,2022-10-26 16:38:24.000
729,1.544067,2022-10-26 16:38:24.250
730,1.579936,2022-10-26 16:38:24.500
731,1.619648,2022-10-26 16:38:24.750
732,1.67345,2022-10-26 16:38:25.000
733,1.6977900000000001,2022-10-26 16:38:25.250
734,1.6875419999999999,2022-10-26 16:38:25.500
735,1.606837,2022-10-26 16:38:25.750
736,1.632458,2022-10-26 16:38:26.000
737,1.6375819999999999,2022-10-26 16:38:26.250
738,1.606837,2022-10-26 16:38:26.500
739,1.5850600000000001,2022-10-26 16:38:26.750
740,1.583779,2022-10-26 16:38:27.000
741,1.586341,2022-10-26 16:38:27.250
742,1.583779,2022-10-26 16:38:27.500
743,1.5876219999999999,2022-10-26 16:38:27.750
744,1.613242,2022-10-26 16:38:28.000
745,1.563282,2022-10-26 16:38:28.250
746,1.43518,2022-10-26 16:38:28.500
747,1.400593,2022-10-26 16:38:28.750
748,1.367286,2022-10-26 16:38:29.000
749,1.342947,2022-10-26 16:38:29.250
750,1.350633,2022-10-26 16:38:29.500
751,1.3531950000000001,2022-10-26 16:38:29.750
752,1.3186069999999999,2022-10-26 16:38:30.000
753,1.304516,2022-10-26 16:38:30.250
754,1.312202,2022-10-26 16:38:30.500
755,1.310921,2022-10-26 16:38:30.750
756,1.30964,2022-10-26 16:38:31.000
757,1.310921,2022-10-26 16:38:31.250
758,1.304516,2022-10-26 16:38:31.500
759,1.299392,2022-10-26 16:38:31.750
760,1.299392,2022-10-26 16:38:32.000
761,1.292987,2022-10-26 16:38:32.250
762,1.290425,2022-10-26 16:38:32.500
763,1.287863,2022-10-26 16:38:32.750
764,1.285301,2022-10-26 16:38:33.000
765,1.286582,2022-10-26 16:38:33.250
766,1.2827389999999999,2022-10-26 16:38:33.500
767,1.285301,2022-10-26 16:38:33.750
768,1.281458,2022-10-26 16:38:34.000
769,1.281458,2022-10-26 16:38:34.250
770,1.281458,2022-10-26 16:38:34.500
771,1.2801770000000001,2022-10-26 16:38:34.750
772,1.2827389999999999,2022-10-26 16:38:35.000
773,1.2788950000000001,2022-10-26 16:38:35.250
774,1.2788950000000001,2022-10-26 16:38:35.500
775,1.2801770000000001,2022-10-26 16:38:35.750
776,1.275052,2022-10-26 16:38:36.000
777,1.2699280000000002,2022-10-26 16:38:36.250
778,1.27249,2022-10-26 16:38:36.500
779,1.2660850000000001,2022-10-26 16:38:36.750
780,1.264804,2022-10-26 16:38:37.000
781,1.25968,2022-10-26 16:38:37.250
782,1.255837,2022-10-26 16:38:37.500
783,1.254556,2022-10-26 16:38:37.750
784,1.2494319999999999,2022-10-26 16:38:38.000
785,1.251994,2022-10-26 16:38:38.250
786,1.248151,2022-10-26 16:38:38.500
787,1.2468700000000001,2022-10-26 16:38:38.750
788,1.2468700000000001,2022-10-26 16:38:39.000
789,1.241746,2022-10-26 16:38:39.250
790,1.239184,2022-10-26 16:38:39.500
791,1.240465,2022-10-26 16:38:39.750
792,1.232779,2022-10-26 16:38:40.000
793,1.231498,2022-10-26 16:38:40.250
794,1.2302170000000001,2022-10-26 16:38:40.500
795,1.232779,2022-10-26 16:38:40.750
796,1.231498,2022-10-26 16:38:41.000
797,1.227655,2022-10-26 16:38:41.250
798,1.228936,2022-10-26 16:38:41.500
799,1.228936,2022-10-26 16:38:41.750
800,1.225093,2022-10-26 16:38:42.000
801,1.226374,2022-10-26 16:38:42.250
802,1.2238120000000001,2022-10-26 16:38:42.500
803,1.2238120000000001,2022-10-26 16:38:42.750
804,1.22253,2022-10-26 16:38:43.000
805,1.218687,2022-10-26 16:38:43.250
806,1.22253,2022-10-26 16:38:43.500
807,1.216125,2022-10-26 16:38:43.750
808,1.213563,2022-10-26 16:38:44.000
809,1.212282,2022-10-26 16:38:44.250
810,1.207158,2022-10-26 16:38:44.500
811,1.211001,2022-10-26 16:38:44.750
812,1.208439,2022-10-26 16:38:45.000
813,1.203315,2022-10-26 16:38:45.250
814,1.204596,2022-10-26 16:38:45.500
815,1.202034,2022-10-26 16:38:45.750
816,1.200753,2022-10-26 16:38:46.000
817,1.198191,2022-10-26 16:38:46.250
818,1.194348,2022-10-26 16:38:46.500
819,1.1969100000000001,2022-10-26 16:38:46.750
820,1.195629,2022-10-26 16:38:47.000
821,1.193067,2022-10-26 16:38:47.250
822,1.193067,2022-10-26 16:38:47.500
823,1.189224,2022-10-26 16:38:47.750
824,1.191786,2022-10-26 16:38:48.000
825,1.186662,2022-10-26 16:38:48.250
826,1.185381,2022-10-26 16:38:48.500
827,1.1841,2022-10-26 16:38:48.750
828,1.181538,2022-10-26 16:38:49.000
829,1.178976,2022-10-26 16:38:49.250
830,1.181538,2022-10-26 16:38:49.500
831,1.180257,2022-10-26 16:38:49.750
832,1.175133,2022-10-26 16:38:50.000
833,1.1776950000000002,2022-10-26 16:38:50.250
834,1.175133,2022-10-26 16:38:50.500
835,1.175133,2022-10-26 16:38:50.750
836,1.17129,2022-10-26 16:38:51.000
837,1.1725709999999998,2022-10-26 16:38:51.250
838,1.1725709999999998,2022-10-26 16:38:51.500
839,1.168728,2022-10-26 16:38:51.750
840,1.1738520000000001,2022-10-26 16:38:52.000
841,1.168728,2022-10-26 16:38:52.250
842,1.168728,2022-10-26 16:38:52.500
843,1.168728,2022-10-26 16:38:52.750
844,1.166165,2022-10-26 16:38:53.000
845,1.164884,2022-10-26 16:38:53.250
846,1.164884,2022-10-26 16:38:53.500
847,1.161041,2022-10-26 16:38:53.750
848,1.1597600000000001,2022-10-26 16:38:54.000
849,1.1597600000000001,2022-10-26 16:38:54.250
850,1.158479,2022-10-26 16:38:54.500
851,1.158479,2022-10-26 16:38:54.750
852,1.154636,2022-10-26 16:38:55.000
853,1.158479,2022-10-26 16:38:55.250
854,1.153355,2022-10-26 16:38:55.500
855,1.153355,2022-10-26 16:38:55.750
856,1.157198,2022-10-26 16:38:56.000
857,1.155917,2022-10-26 16:38:56.250
858,1.145669,2022-10-26 16:38:56.500
859,1.144388,2022-10-26 16:38:56.750
860,1.135421,2022-10-26 16:38:57.000
861,1.141826,2022-10-26 16:38:57.250
862,1.144388,2022-10-26 16:38:57.500
863,1.1597600000000001,2022-10-26 16:38:57.750
864,1.157198,2022-10-26 16:38:58.000
865,1.1623219999999999,2022-10-26 16:38:58.250
866,1.1636030000000002,2022-10-26 16:38:58.500
867,1.1725709999999998,2022-10-26 16:38:58.750
868,1.180257,2022-10-26 16:38:59.000
869,1.181538,2022-10-26 16:38:59.250
870,1.208439,2022-10-26 16:38:59.500
871,1.260961,2022-10-26 16:38:59.750
872,1.260961,2022-10-26 16:39:00.000
873,1.240465,2022-10-26 16:39:00.250
874,1.257118,2022-10-26 16:39:00.500
875,1.237903,2022-10-26 16:39:00.750
876,1.226374,2022-10-26 16:39:01.000
877,1.208439,2022-10-26 16:39:01.250
878,1.219968,2022-10-26 16:39:01.500
879,1.22253,2022-10-26 16:39:01.750
880,1.226374,2022-10-26 16:39:02.000
881,1.207158,2022-10-26 16:39:02.250
882,1.221249,2022-10-26 16:39:02.500
883,1.219968,2022-10-26 16:39:02.750
884,1.243027,2022-10-26 16:39:03.000
885,1.2660850000000001,2022-10-26 16:39:03.250
886,1.27249,2022-10-26 16:39:03.500
887,1.257118,2022-10-26 16:39:03.750
888,1.250713,2022-10-26 16:39:04.000
889,1.2455889999999998,2022-10-26 16:39:04.250
890,1.248151,2022-10-26 16:39:04.500
891,1.258399,2022-10-26 16:39:04.750
892,1.264804,2022-10-26 16:39:05.000
893,1.2699280000000002,2022-10-26 16:39:05.250
894,1.264804,2022-10-26 16:39:05.500
895,1.253275,2022-10-26 16:39:05.750
896,1.258399,2022-10-26 16:39:06.000
897,1.258399,2022-10-26 16:39:06.250
898,1.273771,2022-10-26 16:39:06.500
899,1.29683,2022-10-26 16:39:06.750
900,1.2827389999999999,2022-10-26 16:39:07.000
901,1.2801770000000001,2022-10-26 16:39:07.250
902,1.3186069999999999,2022-10-26 16:39:07.500
903,1.339104,2022-10-26 16:39:07.750
904,1.362162,2022-10-26 16:39:08.000
905,1.3596,2022-10-26 16:39:08.250
906,1.4415850000000001,2022-10-26 16:39:08.500
907,1.454396,2022-10-26 16:39:08.750
908,1.357038,2022-10-26 16:39:09.000
909,1.298111,2022-10-26 16:39:09.250
910,1.2840200000000002,2022-10-26 16:39:09.500
911,1.2660850000000001,2022-10-26 16:39:09.750
912,1.216125,2022-10-26 16:39:10.000
913,1.1636030000000002,2022-10-26 16:39:10.250
914,1.161041,2022-10-26 16:39:10.500
915,1.1636030000000002,2022-10-26 16:39:10.750
916,1.152074,2022-10-26 16:39:11.000
917,1.158479,2022-10-26 16:39:11.250
918,1.212282,2022-10-26 16:39:11.500
919,1.277614,2022-10-26 16:39:11.750
920,1.348071,2022-10-26 16:39:12.000
921,1.4121219999999999,2022-10-26 16:39:12.250
922,1.473611,2022-10-26 16:39:12.500
923,1.569688,2022-10-26 16:39:12.750
924,1.629896,2022-10-26 16:39:13.000
925,1.682418,2022-10-26 16:39:13.250
926,1.7400639999999998,2022-10-26 16:39:13.500
927,1.7733700000000001,2022-10-26 16:39:13.750
928,1.7861799999999999,2022-10-26 16:39:14.000
929,1.798991,2022-10-26 16:39:14.250
930,1.775932,2022-10-26 16:39:14.500
931,1.761841,2022-10-26 16:39:14.750
932,1.7887419999999998,2022-10-26 16:39:15.000
933,1.941184,2022-10-26 16:39:15.250
934,1.83634,2022-10-26 16:39:15.500
935,1.790223,2022-10-26 16:39:15.750
936,1.763321,2022-10-26 16:39:16.000
937,1.708237,2022-10-26 16:39:16.250
938,1.7107990000000002,2022-10-26 16:39:16.500
939,1.683898,2022-10-26 16:39:16.750
940,1.67365,2022-10-26 16:39:17.000
941,1.721048,2022-10-26 16:39:17.250
942,1.7159229999999999,2022-10-26 16:39:17.500
943,1.7107990000000002,2022-10-26 16:39:17.750
944,1.701832,2022-10-26 16:39:18.000
945,1.697989,2022-10-26 16:39:18.250
946,1.703113,2022-10-26 16:39:18.500
947,1.689022,2022-10-26 16:39:18.750
948,1.691584,2022-10-26 16:39:19.000
949,1.692865,2022-10-26 16:39:19.250
950,1.696708,2022-10-26 16:39:19.500
951,1.696708,2022-10-26 16:39:19.750
952,1.696708,2022-10-26 16:39:20.000
953,1.689022,2022-10-26 16:39:20.250
954,1.691584,2022-10-26 16:39:20.500
955,1.7069560000000001,2022-10-26 16:39:20.750
956,1.7236099999999999,2022-10-26 16:39:21.000
957,1.7133610000000001,2022-10-26 16:39:21.250
958,1.6787740000000002,2022-10-26 16:39:21.500
959,1.6211280000000001,2022-10-26 16:39:21.750
960,1.592945,2022-10-26 16:39:22.000
961,1.576292,2022-10-26 16:39:22.250
962,1.5711680000000001,2022-10-26 16:39:22.500
963,1.633938,2022-10-26 16:39:22.750
964,1.564763,2022-10-26 16:39:23.000
965,1.496869,2022-10-26 16:39:23.250
966,1.546829,2022-10-26 16:39:23.500
967,1.569887,2022-10-26 16:39:23.750
968,1.5711680000000001,2022-10-26 16:39:24.000
969,1.583978,2022-10-26 16:39:24.250
970,1.582697,2022-10-26 16:39:24.500
971,1.578854,2022-10-26 16:39:24.750
972,1.581416,2022-10-26 16:39:25.000
973,1.577573,2022-10-26 16:39:25.250
974,1.578854,2022-10-26 16:39:25.500
975,1.5737299999999999,2022-10-26 16:39:25.750
976,1.591664,2022-10-26 16:39:26.000
977,1.592945,2022-10-26 16:39:26.250
978,1.583978,2022-10-26 16:39:26.500
979,1.564763,2022-10-26 16:39:26.750
980,1.559639,2022-10-26 16:39:27.000
981,1.5545149999999999,2022-10-26 16:39:27.250
982,1.553234,2022-10-26 16:39:27.500
983,1.5506719999999998,2022-10-26 16:39:27.750
984,1.542985,2022-10-26 16:39:28.000
985,1.544266,2022-10-26 16:39:28.250
986,1.535299,2022-10-26 16:39:28.500
987,1.5365799999999998,2022-10-26 16:39:28.750
988,1.535299,2022-10-26 16:39:29.000
989,1.528894,2022-10-26 16:39:29.250
990,1.526332,2022-10-26 16:39:29.500
991,1.521208,2022-10-26 16:39:29.750
992,1.519927,2022-10-26 16:39:30.000
993,1.518646,2022-10-26 16:39:30.250
994,1.516084,2022-10-26 16:39:30.500
995,1.5173649999999999,2022-10-26 16:39:30.750
996,1.516084,2022-10-26 16:39:31.000
997,1.516084,2022-10-26 16:39:31.250
998,1.519927,2022-10-26 16:39:31.500
999,1.513522,2022-10-26 16:39:31.750
1000,1.513522,2022-10-26 16:39:32.000
1001,1.519927,2022-10-26 16:39:32.250
1002,1.521208,2022-10-26 16:39:32.500
1003,1.5276129999999999,2022-10-26 16:39:32.750
1004,1.534018,2022-10-26 16:39:33.000
1005,1.5365799999999998,2022-10-26 16:39:33.250
1006,1.54811,2022-10-26 16:39:33.500
1007,1.545547,2022-10-26 16:39:33.750
1008,1.546829,2022-10-26 16:39:34.000
1009,1.542985,2022-10-26 16:39:34.250
1010,1.535299,2022-10-26 16:39:34.500
1011,1.5365799999999998,2022-10-26 16:39:34.750
1012,1.528894,2022-10-26 16:39:35.000
1013,1.531456,2022-10-26 16:39:35.250
1014,1.525051,2022-10-26 16:39:35.500
1015,1.526332,2022-10-26 16:39:35.750
1016,1.525051,2022-10-26 16:39:36.000
1017,1.52377,2022-10-26 16:39:36.250
1018,1.521208,2022-10-26 16:39:36.500
1019,1.521208,2022-10-26 16:39:36.750
1020,1.518646,2022-10-26 16:39:37.000
1021,1.518646,2022-10-26 16:39:37.250
1022,1.5148030000000001,2022-10-26 16:39:37.500
1023,1.5148030000000001,2022-10-26 16:39:37.750
1024,1.508398,2022-10-26 16:39:38.000
1025,1.51096,2022-10-26 16:39:38.250
1026,1.507117,2022-10-26 16:39:38.500
1027,1.51096,2022-10-26 16:39:38.750
1028,1.507117,2022-10-26 16:39:39.000
1029,1.508398,2022-10-26 16:39:39.250
1030,1.5045549999999999,2022-10-26 16:39:39.500
1031,1.500712,2022-10-26 16:39:39.750
1032,1.496869,2022-10-26 16:39:40.000
1033,1.494307,2022-10-26 16:39:40.250
1034,1.491745,2022-10-26 16:39:40.500
1035,1.487901,2022-10-26 16:39:40.750
1036,1.485339,2022-10-26 16:39:41.000
1037,1.484058,2022-10-26 16:39:41.250
1038,1.480215,2022-10-26 16:39:41.500
1039,1.476372,2022-10-26 16:39:41.750
1040,1.472529,2022-10-26 16:39:42.000
1041,1.472529,2022-10-26 16:39:42.250
1042,1.469967,2022-10-26 16:39:42.500
1043,1.469967,2022-10-26 16:39:42.750
1044,1.472529,2022-10-26 16:39:43.000
1045,1.471248,2022-10-26 16:39:43.250
1046,1.481496,2022-10-26 16:39:43.500
1047,1.4904629999999999,2022-10-26 16:39:43.750
1048,1.489182,2022-10-26 16:39:44.000
1049,1.489182,2022-10-26 16:39:44.250
1050,1.485339,2022-10-26 16:39:44.500
1051,1.48662,2022-10-26 16:39:44.750
1052,1.48662,2022-10-26 16:39:45.000
1053,1.489182,2022-10-26 16:39:45.250
1054,1.499431,2022-10-26 16:39:45.500
1055,1.499431,2022-10-26 16:39:45.750
1056,1.499431,2022-10-26 16:39:46.000
1057,1.49815,2022-10-26 16:39:46.250
1058,1.5045549999999999,2022-10-26 16:39:46.500
1059,1.507117,2022-10-26 16:39:46.750
1060,1.509679,2022-10-26 16:39:47.000
1061,1.512241,2022-10-26 16:39:47.250
1062,1.51096,2022-10-26 16:39:47.500
1063,1.513522,2022-10-26 16:39:47.750
1064,1.516084,2022-10-26 16:39:48.000
1065,1.513522,2022-10-26 16:39:48.250
1066,1.5148030000000001,2022-10-26 16:39:48.500
1067,1.5173649999999999,2022-10-26 16:39:48.750
1068,1.5173649999999999,2022-10-26 16:39:49.000
1069,1.5173649999999999,2022-10-26 16:39:49.250
1070,1.518646,2022-10-26 16:39:49.500
1071,1.518646,2022-10-26 16:39:49.750
1072,1.521208,2022-10-26 16:39:50.000
1073,1.51096,2022-10-26 16:39:50.250
1074,1.513522,2022-10-26 16:39:50.500
1075,1.51096,2022-10-26 16:39:50.750
1076,1.507117,2022-10-26 16:39:51.000
1077,1.508398,2022-10-26 16:39:51.250
1078,1.496869,2022-10-26 16:39:51.500
1079,1.499431,2022-10-26 16:39:51.750
1080,1.499431,2022-10-26 16:39:52.000
1081,1.493026,2022-10-26 16:39:52.250
1082,1.494307,2022-10-26 16:39:52.500
1083,1.491745,2022-10-26 16:39:52.750
1084,1.4904629999999999,2022-10-26 16:39:53.000
1085,1.48662,2022-10-26 16:39:53.250
1086,1.489182,2022-10-26 16:39:53.500
1087,1.489182,2022-10-26 16:39:53.750
1088,1.485339,2022-10-26 16:39:54.000
1089,1.482777,2022-10-26 16:39:54.250
1090,1.480215,2022-10-26 16:39:54.500
1091,1.480215,2022-10-26 16:39:54.750
1092,1.482777,2022-10-26 16:39:55.000
1093,1.485339,2022-10-26 16:39:55.250
1094,1.481496,2022-10-26 16:39:55.500
1095,1.484058,2022-10-26 16:39:55.750
1096,1.475091,2022-10-26 16:39:56.000
1097,1.475091,2022-10-26 16:39:56.250
1098,1.472529,2022-10-26 16:39:56.500
1099,1.471248,2022-10-26 16:39:56.750
1100,1.47381,2022-10-26 16:39:57.000
1101,1.472529,2022-10-26 16:39:57.250
1102,1.476372,2022-10-26 16:39:57.500
1103,1.478934,2022-10-26 16:39:57.750
1104,1.481496,2022-10-26 16:39:58.000
1105,1.482777,2022-10-26 16:39:58.250
1106,1.485339,2022-10-26 16:39:58.500
1107,1.478934,2022-10-26 16:39:58.750
1108,1.480215,2022-10-26 16:39:59.000
1109,1.476372,2022-10-26 16:39:59.250
1110,1.472529,2022-10-26 16:39:59.500
1111,1.4648430000000001,2022-10-26 16:39:59.750
1112,1.4648430000000001,2022-10-26 16:40:00.000
1113,1.462281,2022-10-26 16:40:00.250
1114,1.449471,2022-10-26 16:40:00.500
1115,1.440504,2022-10-26 16:40:00.750
1116,1.436661,2022-10-26 16:40:01.000
1117,1.454396,2022-10-26 16:40:01.250
1118,1.450552,2022-10-26 16:40:01.500
1119,1.449271,2022-10-26 16:40:01.750
1120,1.4454280000000002,2022-10-26 16:40:02.000
1121,1.4454280000000002,2022-10-26 16:40:02.250
1122,1.446709,2022-10-26 16:40:02.500
1123,1.446709,2022-10-26 16:40:02.750
1124,1.4454280000000002,2022-10-26 16:40:03.000
1125,1.436461,2022-10-26 16:40:03.250
1126,1.4415850000000001,2022-10-26 16:40:03.500
1127,1.4479899999999999,2022-10-26 16:40:03.750
1128,1.453115,2022-10-26 16:40:04.000
1129,1.4582389999999998,2022-10-26 16:40:04.250
1130,1.463363,2022-10-26 16:40:04.500
1131,1.460801,2022-10-26 16:40:04.750
1132,1.4582389999999998,2022-10-26 16:40:05.000
1133,1.454396,2022-10-26 16:40:05.250
1134,1.464644,2022-10-26 16:40:05.500
1135,1.4595200000000002,2022-10-26 16:40:05.750
1136,1.454396,2022-10-26 16:40:06.000
1137,1.453115,2022-10-26 16:40:06.250
1138,1.450552,2022-10-26 16:40:06.500
1139,1.446709,2022-10-26 16:40:06.750
1140,1.440304,2022-10-26 16:40:07.000
1141,1.437742,2022-10-26 16:40:07.250
1142,1.43518,2022-10-26 16:40:07.500
1143,1.432618,2022-10-26 16:40:07.750
1144,1.4249319999999999,2022-10-26 16:40:08.000
1145,1.426213,2022-10-26 16:40:08.250
1146,1.4223700000000001,2022-10-26 16:40:08.500
1147,1.4223700000000001,2022-10-26 16:40:08.750
1148,1.421089,2022-10-26 16:40:09.000
1149,1.417246,2022-10-26 16:40:09.250
1150,1.414684,2022-10-26 16:40:09.500
1151,1.4121219999999999,2022-10-26 16:40:09.750
1152,1.406998,2022-10-26 16:40:10.000
1153,1.410841,2022-10-26 16:40:10.250
1154,1.405717,2022-10-26 16:40:10.500
1155,1.403155,2022-10-26 16:40:10.750
1156,1.3993120000000001,2022-10-26 16:40:11.000
1157,1.400593,2022-10-26 16:40:11.250
1158,1.3993120000000001,2022-10-26 16:40:11.500
1159,1.400593,2022-10-26 16:40:11.750
1160,1.3993120000000001,2022-10-26 16:40:12.000
1161,1.401874,2022-10-26 16:40:12.250
1162,1.403155,2022-10-26 16:40:12.500
1163,1.404436,2022-10-26 16:40:12.750
1164,1.401874,2022-10-26 16:40:13.000
1165,1.39675,2022-10-26 16:40:13.250
1166,1.39675,2022-10-26 16:40:13.500
1167,1.392907,2022-10-26 16:40:13.750
1168,1.391626,2022-10-26 16:40:14.000
1169,1.392907,2022-10-26 16:40:14.250
1170,1.391626,2022-10-26 16:40:14.500
1171,1.394188,2022-10-26 16:40:14.750
1172,1.389063,2022-10-26 16:40:15.000
1173,1.391626,2022-10-26 16:40:15.250
1174,1.391626,2022-10-26 16:40:15.500
1175,1.3903450000000002,2022-10-26 16:40:15.750
1176,1.383939,2022-10-26 16:40:16.000
1177,1.380096,2022-10-26 16:40:16.250
1178,1.377534,2022-10-26 16:40:16.500
1179,1.380096,2022-10-26 16:40:16.750
1180,1.377534,2022-10-26 16:40:17.000
1181,1.3749719999999999,2022-10-26 16:40:17.250
1182,1.377534,2022-10-26 16:40:17.500
1183,1.3749719999999999,2022-10-26 16:40:17.750
1184,1.373691,2022-10-26 16:40:18.000
1185,1.371129,2022-10-26 16:40:18.250
1186,1.368567,2022-10-26 16:40:18.500
1187,1.363443,2022-10-26 16:40:18.750
1188,1.360881,2022-10-26 16:40:19.000
1189,1.3557569999999999,2022-10-26 16:40:19.250
1190,1.3557569999999999,2022-10-26 16:40:19.500
1191,1.360881,2022-10-26 16:40:19.750
1192,1.3596,2022-10-26 16:40:20.000
1193,1.358319,2022-10-26 16:40:20.250
1194,1.362162,2022-10-26 16:40:20.500
1195,1.3596,2022-10-26 16:40:20.750
1196,1.358319,2022-10-26 16:40:21.000
1197,1.3531950000000001,2022-10-26 16:40:21.250
1198,1.354476,2022-10-26 16:40:21.500
1199,1.349352,2022-10-26 16:40:21.750
1200,1.3519139999999998,2022-10-26 16:40:22.000
1201,1.367286,2022-10-26 16:40:22.250
1202,1.383939,2022-10-26 16:40:22.500
1203,1.378815,2022-10-26 16:40:22.750
1204,1.373691,2022-10-26 16:40:23.000
1205,1.3762530000000002,2022-10-26 16:40:23.250
1206,1.380096,2022-10-26 16:40:23.500
1207,1.380096,2022-10-26 16:40:23.750
1208,1.362162,2022-10-26 16:40:24.000
1209,1.368567,2022-10-26 16:40:24.250
1210,1.369848,2022-10-26 16:40:24.500
1211,1.363443,2022-10-26 16:40:24.750
